"","NLM006","NOM007","DOM005","DOM021","NOF011","NLF007","DOM026","NLF008","DLM012","DLM019","DLM020","NOF014","NLF010","NOM002","NLM002","NOF005","NLF002","NOF007","NOF013","DOF011","DLM027","DOM023","DLM006","DLM017","DOF009","NLM022","NLF012","DLF006","DLM014","NLF009","NLM026","DLM028","NOM025","NOF009","NLM008","NOM009","DOF014","DOF012","DLF008","DLF009","DOM024","DLF014","NOM013","NOM014","DOM003","NLF005","DOF006","NLM017","NLM010","DOM013","NOF010","DOM008","NLF013","NLM024","DLM011","NLM001","DLF001","NOM004","NOM026","NLM004"
"COG0108",65,41,56,39,41,34,41,46,6,18,47,24,62,62,61,41,51,40,37,75,45,72,49,57,52,56,53,49,50,63,43,39,41,44,41,38,52,25,29,29,41,32,58,33,52,51,51,35,60,47,45,49,45,72,56,46,50,50,46,54
"COG0109",0,0,4,0,0,0,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,3,1,3,0,0,0,3,1,2,0,0,0,2,0,10,0,0,0,0,2,0,0,1,0,0,1,2,0,1,1,0,0,4,2,0
"COG0110",196,120,275,200,191,152,167,137,102,72,146,140,280,124,61,135,199,147,201,144,93,111,104,122,164,122,136,222,229,165,120,112,157,194,125,71,169,153,183,119,151,92,176,207,63,114,246,185,119,147,147,229,125,79,123,109,210,202,111,62
"COG0111",104,64,74,90,77,65,61,122,135,112,57,66,81,84,51,76,82,64,68,81,98,70,59,86,102,84,89,93,66,75,106,72,62,64,81,63,101,81,84,90,68,167,87,56,90,70,67,78,74,92,84,71,72,48,93,76,51,51,74,50
"COG0112",49,47,43,32,48,57,43,73,37,63,48,57,50,57,69,45,52,60,44,59,63,58,53,69,52,49,61,58,61,51,57,46,51,46,52,49,50,40,30,34,37,24,58,49,50,67,48,36,43,52,54,52,69,83,38,63,43,50,53,43
"COG0113",8,11,7,9,6,17,15,13,11,12,8,10,2,12,9,7,5,4,2,12,6,4,8,11,4,10,14,8,7,8,9,16,6,9,1,15,8,9,12,15,4,17,10,10,19,7,3,5,16,13,3,6,15,4,3,8,3,6,24,10
"COG0114",2,1,7,6,3,4,1,0,7,32,3,5,0,4,2,5,1,5,2,1,20,1,2,5,5,8,5,6,2,5,10,8,5,4,3,11,6,29,6,14,4,23,4,10,20,3,2,1,7,3,6,8,7,0,6,3,3,2,4,5
"COG0115",50,71,64,86,57,64,55,60,72,62,62,68,63,56,88,72,51,53,51,87,60,62,67,72,75,75,73,68,59,64,87,63,52,58,74,60,76,66,56,58,50,80,68,67,57,65,58,56,50,76,47,52,48,57,58,90,53,56,66,72
"COG0116",47,68,27,39,26,60,45,33,27,38,39,45,29,70,56,42,27,36,51,35,57,41,43,44,32,69,34,34,47,41,50,38,44,20,45,66,34,44,25,35,27,30,37,31,29,48,35,38,39,32,44,20,49,25,49,56,28,29,32,52
"COG0117",47,29,29,44,39,36,20,54,41,13,25,30,41,47,46,42,29,39,36,42,42,56,35,52,44,41,37,34,45,47,23,33,32,37,38,36,30,30,27,22,31,32,31,47,44,32,39,26,44,39,43,43,38,67,37,39,17,34,25,41
"COG0118",19,15,14,26,22,22,25,19,35,13,21,24,28,20,16,30,23,20,21,25,26,31,36,22,27,34,26,31,22,25,24,27,12,23,31,30,48,20,20,20,28,32,36,27,26,27,10,22,22,29,23,29,23,23,19,22,20,29,24,33
"COG0119",98,101,78,92,120,118,103,76,89,106,89,113,110,136,121,135,102,94,97,101,102,138,122,137,111,129,107,94,125,104,107,106,126,107,152,105,129,71,66,83,137,108,146,95,77,110,77,106,135,68,133,106,134,133,96,117,102,71,97,131
"COG0120",0,1,20,5,8,3,7,11,39,7,5,4,3,4,1,7,9,5,16,0,18,1,2,4,10,3,2,4,5,8,4,5,3,5,2,5,5,50,14,22,6,14,3,5,14,2,13,8,7,9,6,15,3,6,6,3,16,12,14,5
"COG0121",2,3,0,1,0,0,0,1,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,3,0,0,1,0,1,0,6,0,1,0,0,7,0,0,0,0,0,0,2,0,1,2,0,0,2,4,2
"COG0122",2,3,1,2,5,6,6,2,2,10,3,9,3,3,0,2,8,7,4,2,5,0,2,3,2,5,2,4,3,1,24,8,7,9,21,20,14,9,9,10,13,14,16,8,4,17,10,3,5,43,10,6,15,3,9,8,3,10,20,8
"COG0123",2,2,0,1,1,1,0,3,0,0,1,3,0,0,0,1,0,0,1,0,0,2,2,0,1,2,1,5,1,3,2,1,0,1,1,0,0,5,4,0,2,0,4,2,2,2,2,2,1,2,2,0,1,4,0,2,0,3,3,0
"COG0124",66,83,38,68,60,54,56,41,56,72,62,75,66,42,58,71,53,43,39,74,90,55,64,74,52,70,64,62,80,53,70,43,44,75,53,55,58,64,43,46,61,69,58,56,69,73,52,51,50,82,47,60,63,76,57,71,40,67,44,61
"COG0125",5,5,0,4,1,8,6,3,14,9,2,0,3,4,0,6,2,3,0,1,5,2,3,5,5,7,0,5,3,3,23,23,7,4,7,13,15,30,12,32,6,25,15,2,13,9,4,12,10,16,7,4,18,4,7,9,8,0,17,13
"COG0126",51,75,35,46,39,56,54,59,65,69,34,47,39,46,78,55,45,46,50,42,65,63,52,44,58,58,67,50,50,37,60,48,47,55,61,58,49,68,40,57,53,61,67,40,41,42,36,35,37,56,63,31,59,43,43,45,32,26,42,37
"COG0127",47,44,20,30,22,40,35,31,48,41,25,46,21,32,30,30,28,46,26,29,46,43,50,36,28,42,32,32,36,27,42,33,29,29,42,47,30,45,22,28,25,32,36,35,40,45,22,29,34,31,31,26,38,38,32,34,24,21,29,52
"COG0128",31,48,32,41,41,54,54,49,51,50,35,49,48,66,68,41,45,34,36,52,36,42,40,47,56,53,41,37,44,38,61,49,49,55,48,51,32,40,40,42,40,61,40,42,53,52,49,34,51,46,42,30,43,63,48,43,34,54,54,63
"COG0129",77,54,59,79,64,79,86,88,71,46,76,64,77,111,84,81,77,88,73,100,63,72,82,90,62,76,85,61,71,76,89,82,107,74,77,88,75,52,83,67,59,108,68,90,100,77,84,57,67,68,107,100,73,98,88,67,66,85,99,81
"COG0130",43,45,22,35,34,33,40,19,57,43,27,45,25,43,50,36,40,29,23,36,47,49,45,43,39,33,40,37,34,25,50,35,29,24,27,27,40,42,22,35,34,43,32,32,39,41,25,39,28,45,43,12,42,34,30,44,11,22,26,56
"COG0131",30,23,26,30,33,27,30,27,36,32,38,30,40,27,44,42,27,33,32,27,25,39,30,39,37,30,38,28,29,25,28,26,40,20,24,28,45,20,30,29,39,30,26,36,28,29,30,22,33,22,26,37,28,26,36,39,26,25,33,21
"COG0132",25,8,22,26,14,10,9,23,8,5,14,5,21,19,7,13,14,17,13,18,17,24,10,12,7,15,15,13,17,9,16,15,19,30,9,6,13,18,14,16,16,18,12,28,11,9,14,20,7,13,16,20,10,14,19,6,21,11,16,2
"COG0133",40,27,28,43,25,32,39,39,54,25,34,36,36,50,41,37,52,32,22,76,36,51,34,38,29,44,46,28,34,21,31,28,20,40,50,37,24,38,26,24,38,58,37,38,44,27,41,30,38,30,43,36,41,57,33,49,22,33,32,34
"COG0134",25,21,20,31,27,18,52,24,55,22,28,22,36,30,25,32,39,22,25,46,37,29,33,30,20,23,27,29,22,26,22,20,18,34,25,30,23,25,22,21,16,65,23,29,33,19,28,20,28,19,22,26,16,27,20,37,21,22,27,38
"COG0135",28,8,10,15,12,10,17,12,26,12,11,21,23,23,25,19,24,12,14,22,19,28,23,18,17,19,15,11,10,11,15,12,15,10,21,18,14,21,10,17,10,24,16,12,25,14,13,15,15,10,15,15,18,24,11,18,8,10,18,23
"COG0136",50,49,25,49,42,41,31,49,56,49,34,56,28,37,54,38,45,42,36,70,65,59,50,51,58,61,43,38,38,36,69,35,36,33,40,50,35,47,34,44,48,53,47,39,66,54,33,44,35,42,35,47,37,58,52,61,35,23,42,29
"COG0137",43,37,37,56,44,61,57,77,48,50,58,54,57,55,35,65,71,57,45,71,60,77,59,66,69,63,47,62,67,55,60,65,68,58,51,63,46,43,48,38,47,82,72,53,50,59,48,54,78,46,50,39,52,67,74,58,48,48,49,50
"COG0138",90,79,74,91,78,62,71,77,70,61,76,64,66,68,119,73,82,60,71,91,80,125,99,78,62,81,71,77,97,78,74,81,71,63,62,64,82,45,73,51,92,70,74,79,67,68,70,76,78,69,79,83,59,119,83,82,74,65,79,80
"COG0139",41,28,27,40,25,30,28,32,35,18,31,30,40,38,26,33,31,49,18,37,35,32,34,39,36,34,42,40,31,18,19,26,49,31,44,22,35,22,30,21,26,27,33,40,20,33,26,17,32,23,27,23,43,24,41,33,27,28,29,23
"COG0140",30,15,26,47,26,22,18,30,20,10,28,28,34,35,29,25,38,39,23,27,13,29,23,25,16,18,24,25,33,30,14,18,34,36,19,19,31,22,24,13,33,27,32,29,12,26,23,17,18,15,31,23,24,29,45,31,33,36,28,24
"COG0141",35,30,40,39,34,46,36,48,63,27,45,41,40,53,37,52,51,53,40,51,48,52,40,53,39,58,59,36,55,36,44,50,44,31,60,63,36,26,32,37,54,53,52,45,63,49,35,32,57,46,56,44,36,58,46,49,31,33,28,54
"COG0142",97,86,74,66,59,62,56,76,77,69,61,49,72,49,102,61,74,59,67,127,84,114,85,81,74,61,52,46,67,68,61,59,57,65,53,47,62,78,39,49,66,52,61,69,102,64,53,50,51,74,89,90,52,93,97,102,49,73,60,86
"COG0143",103,113,54,50,84,101,75,82,120,103,60,84,67,103,121,93,92,79,70,111,95,99,103,97,86,91,97,80,72,85,115,86,75,67,66,97,75,69,51,83,67,96,85,55,88,112,82,70,71,115,72,62,87,94,65,92,64,72,87,102
"COG0144",60,82,42,55,58,79,80,41,42,90,45,64,64,85,59,78,79,73,50,51,99,57,54,58,60,79,58,62,74,70,96,90,72,53,68,88,67,83,45,69,77,88,54,57,60,68,54,50,64,76,68,68,79,68,65,78,55,58,71,77
"COG0145",7,4,7,2,3,3,2,3,55,2,3,3,1,32,3,7,0,6,0,1,0,1,3,3,2,2,2,4,0,3,9,6,0,11,0,1,0,12,14,5,2,1,5,6,5,3,6,3,6,3,3,5,3,2,1,5,7,7,5,2
"COG0146",1,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,1,1,2,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",66,46,86,78,52,65,100,80,80,38,64,61,112,69,70,64,82,74,58,119,61,79,63,76,68,70,64,60,59,64,41,58,57,79,77,48,68,66,59,68,81,90,52,62,74,63,70,49,71,65,60,92,60,65,74,81,72,75,62,77
"COG0148",58,71,52,64,60,87,68,69,51,52,64,69,46,81,64,65,84,62,62,39,72,48,71,76,56,74,57,72,55,64,72,68,62,59,55,70,73,86,49,78,72,65,64,71,42,96,43,60,69,63,55,74,92,79,49,57,36,29,62,77
"COG0149",33,39,27,43,42,39,25,38,32,48,32,44,29,34,10,37,35,39,39,22,46,23,45,29,39,49,30,27,32,30,58,45,26,28,36,40,50,53,22,37,23,54,43,32,37,32,22,35,34,49,32,30,36,16,33,25,13,32,42,26
"COG0150",57,51,33,42,40,57,54,42,53,56,36,47,30,60,67,38,48,47,30,34,58,53,45,64,64,64,52,31,61,34,46,43,42,51,38,49,46,44,35,41,46,44,44,41,38,48,38,34,47,44,49,49,59,67,62,51,32,34,41,56
"COG0151",44,64,41,51,35,52,53,40,61,49,42,43,31,48,58,39,49,43,46,53,63,40,50,56,58,56,74,36,64,34,21,17,20,11,12,21,23,12,6,13,10,16,13,18,17,24,21,16,13,20,14,11,15,16,12,23,9,10,7,22
"COG0152",31,57,37,42,32,50,28,41,38,31,46,46,43,40,53,43,40,45,41,32,47,50,51,43,36,52,48,44,34,32,49,34,33,37,35,36,39,41,25,34,55,35,43,54,33,45,25,41,32,38,40,45,41,35,53,50,32,31,29,59
"COG0153",48,95,29,39,54,64,54,40,67,71,46,49,70,49,56,59,64,54,61,58,48,62,54,67,44,59,64,49,53,65,44,41,51,45,53,60,58,46,40,43,63,39,39,56,50,77,45,58,67,70,53,41,56,56,65,63,34,48,34,61
"COG0154",10,28,11,17,24,45,29,15,59,26,9,55,14,44,11,26,39,26,21,25,68,11,20,16,18,33,30,29,19,17,35,42,15,13,36,43,37,59,15,33,22,92,33,15,25,37,5,18,18,40,8,9,43,13,7,23,5,14,32,31
"COG0155",2,1,11,1,1,4,1,3,8,0,2,1,1,15,5,3,5,4,3,2,8,0,0,2,4,5,2,6,3,4,1,9,4,3,3,4,0,34,11,23,1,27,2,8,15,1,7,6,1,7,0,6,2,4,4,5,3,15,20,3
"COG0156",81,68,85,132,96,58,70,88,14,64,116,53,115,48,83,130,72,89,72,80,53,97,70,68,105,63,104,99,119,78,51,62,69,110,61,25,69,42,73,87,87,12,75,106,47,52,117,56,92,100,106,108,60,107,90,70,109,87,44,29
"COG0157",42,39,29,65,24,27,34,49,20,23,33,15,30,29,47,21,44,26,34,40,31,45,32,41,46,29,34,37,38,29,36,35,20,45,24,33,36,28,29,33,32,35,39,42,28,38,42,33,28,30,46,39,39,35,38,31,23,39,25,32
"COG0158",1,1,2,3,3,1,0,2,0,1,0,2,0,0,1,0,2,0,1,0,3,0,1,0,2,1,0,3,2,1,0,3,3,1,1,0,1,4,2,13,2,0,0,3,5,0,1,0,1,0,0,2,2,5,1,3,0,2,7,3
"COG0159",24,15,28,31,27,25,37,22,40,42,19,27,30,23,28,34,35,37,18,47,34,33,36,37,35,34,29,24,26,18,20,21,28,22,45,25,27,20,15,33,30,36,18,40,42,25,31,26,27,15,33,38,28,43,31,26,29,21,23,27
"COG0160",8,8,14,3,4,10,5,5,54,2,2,12,10,7,1,4,16,1,5,8,17,1,12,3,6,14,12,5,2,1,13,27,3,2,0,4,6,3,1,12,11,36,14,1,26,6,3,1,11,8,0,1,4,5,6,8,1,2,27,5
"COG0161",27,14,42,53,45,25,28,45,10,12,48,11,30,34,10,29,30,36,29,15,23,30,14,22,44,22,40,25,50,35,7,10,8,15,4,4,9,5,9,8,11,6,3,15,4,10,17,8,10,11,10,18,6,6,9,8,13,19,9,3
"COG0162",51,75,38,47,61,62,60,68,59,67,54,53,33,57,69,41,42,55,55,63,48,59,64,80,54,51,51,50,74,42,62,52,47,43,57,63,46,88,37,34,60,49,55,60,61,71,35,33,60,73,51,55,55,80,55,72,28,43,39,50
"COG0163",1,0,3,2,1,0,0,4,2,1,3,0,1,2,0,0,2,0,1,0,1,2,4,2,1,1,1,6,2,1,4,6,1,4,2,4,3,11,14,10,2,4,1,4,5,3,2,1,2,8,4,8,2,0,1,3,2,6,6,2
"COG0164",30,41,16,33,30,38,18,23,34,40,22,28,31,29,47,26,25,22,34,32,42,46,29,37,33,31,33,24,28,46,40,18,20,31,23,39,25,47,21,30,36,33,32,23,35,32,30,25,23,41,28,20,31,35,35,35,27,15,31,38
"COG0165",53,42,57,54,37,52,47,59,56,59,56,58,49,55,76,51,61,59,59,74,70,67,80,86,61,63,41,57,64,58,56,51,44,48,45,71,58,36,44,43,59,69,51,56,72,45,44,51,63,55,62,57,58,71,66,57,37,42,59,91
"COG0166",76,68,37,57,61,62,69,67,89,115,55,74,64,72,79,76,69,61,66,79,67,67,75,68,50,62,71,63,76,48,69,60,57,58,64,86,75,65,46,50,66,95,70,61,62,76,45,40,66,86,57,64,72,67,56,94,48,64,74,56
"COG0167",14,20,16,19,14,17,25,28,44,18,26,23,22,14,14,26,24,25,20,25,21,23,15,15,32,21,20,14,27,11,49,64,83,71,49,43,74,88,66,84,70,85,47,90,57,54,61,43,53,60,53,80,73,51,77,52,68,65,38,30
"COG0168",109,133,114,127,121,168,143,135,99,149,133,119,151,135,107,143,148,100,123,114,150,117,117,139,120,130,165,132,126,130,146,137,132,165,144,139,130,103,127,86,137,78,156,137,91,137,113,112,143,132,119,129,143,105,147,110,128,140,99,93
"COG0169",46,44,30,40,34,48,47,36,48,57,26,51,29,62,53,38,37,34,30,47,48,29,45,59,45,59,40,46,32,28,40,53,27,36,62,60,55,36,35,56,41,60,39,46,54,46,24,27,46,39,36,36,46,31,40,49,26,27,52,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",87,71,53,63,62,67,67,94,74,92,53,90,67,72,97,62,58,53,67,85,105,81,57,70,83,58,55,98,62,68,73,78,57,52,59,76,55,64,49,46,67,88,85,50,61,79,55,68,53,55,69,53,64,77,56,79,39,48,42,72
"COG0172",64,83,26,47,61,71,64,62,70,74,49,65,62,66,70,62,54,50,51,49,67,43,61,49,49,58,59,46,67,37,75,57,64,42,54,98,47,58,38,53,57,65,69,49,55,70,39,43,72,63,55,52,73,60,55,62,36,41,63,62
"COG0173",61,101,63,76,88,95,99,64,64,121,66,100,57,85,67,76,83,38,48,63,86,73,91,78,75,72,84,77,92,52,106,84,51,63,59,70,79,81,45,62,66,93,103,63,64,99,46,59,64,113,72,59,107,94,41,92,53,58,64,77
"COG0174",24,31,20,30,57,42,37,39,108,57,47,41,29,46,15,49,55,51,30,20,71,19,19,28,44,59,44,45,26,31,58,46,54,19,51,58,54,75,40,54,39,99,41,28,40,27,26,27,31,39,31,39,33,15,30,26,31,31,55,26
"COG0175",47,29,45,43,27,36,71,25,13,48,44,32,77,37,29,40,50,49,25,21,22,39,35,27,37,27,47,43,35,27,42,55,29,49,36,29,78,11,30,45,37,36,36,44,13,33,29,27,23,31,41,43,45,18,38,28,54,37,31,44
"COG0176",22,16,36,28,24,27,20,33,59,14,26,26,24,41,9,30,36,33,23,15,21,11,19,20,23,19,20,28,19,20,19,37,24,34,36,36,22,45,25,53,32,38,22,31,34,24,26,35,16,16,22,34,21,12,21,17,23,22,41,20
"COG0177",30,31,28,25,32,41,36,27,45,41,22,49,25,30,43,33,33,35,29,34,47,31,40,43,48,31,43,24,32,31,38,30,34,41,27,32,33,33,23,22,27,44,28,23,37,25,24,33,28,30,33,30,33,47,32,22,24,28,31,32
"COG0178",168,180,140,179,183,214,125,202,208,202,172,143,155,154,266,151,153,140,150,197,229,230,167,237,199,166,149,169,195,136,178,159,163,189,149,165,189,157,132,133,177,170,179,173,181,201,160,125,184,199,189,176,159,285,179,212,146,156,131,162
"COG0179",25,25,10,24,26,20,11,22,36,10,26,17,17,12,38,22,17,25,30,40,34,33,24,33,32,19,24,24,22,21,14,22,19,18,16,15,36,18,28,25,24,28,18,27,30,24,15,17,16,19,26,13,28,35,30,29,22,14,21,14
"COG0180",51,56,46,36,48,54,62,41,73,73,43,48,44,47,62,63,57,49,35,49,65,57,50,49,58,61,41,53,43,46,71,60,56,42,54,64,56,59,41,41,48,62,57,39,61,64,46,61,44,57,51,58,59,59,46,44,43,63,53,56
"COG0181",12,3,13,6,5,14,14,6,14,9,4,5,5,11,3,16,9,6,6,6,5,5,10,11,7,21,8,8,9,7,4,12,5,7,20,12,9,14,18,16,6,15,12,15,8,5,11,3,24,3,3,4,9,7,6,11,4,9,37,14
"COG0182",6,5,7,5,10,6,2,1,7,9,9,10,2,7,4,8,3,12,2,0,6,2,5,4,6,9,5,22,10,5,15,8,1,14,3,6,3,12,8,7,7,13,15,5,1,7,6,5,9,11,5,7,5,5,5,11,2,9,4,1
"COG0183",11,7,21,8,17,36,7,14,18,9,17,23,6,29,8,41,12,24,20,15,45,2,13,17,23,39,20,24,17,31,31,56,34,17,25,30,11,41,30,67,14,49,25,7,57,22,16,22,25,10,14,20,23,15,19,28,9,9,38,23
"COG0184",20,28,23,18,24,17,13,17,23,12,20,19,21,11,3,14,25,21,15,19,16,14,20,14,9,15,13,20,6,14,19,10,8,15,16,14,25,29,12,13,17,16,20,19,15,13,12,14,21,27,15,19,18,7,16,21,26,17,15,19
"COG0185",16,23,17,15,14,18,15,14,18,22,17,22,20,19,9,28,16,23,10,16,25,12,17,27,15,10,19,25,17,19,17,19,14,23,23,17,17,17,12,11,29,17,27,19,16,19,16,10,25,22,9,13,17,12,18,18,14,13,23,16
"COG0186",18,20,12,11,14,21,9,7,27,18,4,19,8,16,14,20,18,15,21,28,26,16,24,18,28,18,12,22,15,23,21,10,12,4,18,12,13,27,11,11,15,27,24,15,21,20,9,14,17,26,13,10,25,14,10,20,7,14,18,13
"COG0187",160,221,120,124,176,218,162,172,191,194,124,166,147,194,255,170,176,153,155,180,173,154,202,199,183,195,166,126,178,151,165,173,154,143,159,196,151,170,103,158,171,179,158,129,179,172,165,118,166,157,170,148,189,161,136,211,89,139,158,210
"COG0188",60,70,58,58,59,77,49,76,104,88,36,81,44,64,78,71,66,72,55,84,66,63,69,60,65,65,56,68,70,60,231,206,208,149,184,232,198,175,132,189,209,177,189,168,186,212,150,144,175,208,195,139,187,224,194,207,121,186,176,226
"COG0189",6,10,18,5,12,8,17,3,6,16,11,10,0,5,4,5,1,5,15,3,1,0,1,4,4,5,2,7,7,6,9,19,11,3,1,1,7,3,7,22,3,2,10,3,10,7,3,8,10,1,1,8,8,2,3,6,6,6,8,4
"COG0190",39,42,19,36,47,43,35,46,52,52,46,38,47,41,53,39,46,33,23,37,52,47,39,47,32,36,35,40,50,46,45,40,38,38,35,31,38,48,27,45,33,46,42,55,50,45,35,42,41,49,54,48,45,51,32,43,22,32,46,47
"COG0191",87,72,64,59,52,60,71,75,68,85,48,61,55,86,45,69,75,46,69,104,58,82,42,64,46,55,41,64,52,49,81,60,52,63,58,77,67,65,76,73,56,82,65,51,96,59,45,39,43,56,76,60,59,77,46,63,47,58,92,69
"COG0192",72,65,46,70,72,59,72,58,70,105,72,76,64,76,88,75,75,54,55,86,90,68,60,87,60,58,98,65,69,53,80,53,74,62,79,79,58,74,41,38,57,56,68,93,79,81,77,68,55,74,67,52,75,85,73,92,35,73,86,87
"COG0193",33,42,22,25,40,35,24,31,36,35,17,33,37,35,37,39,34,24,26,12,36,40,30,25,44,40,33,25,32,31,36,28,36,23,33,26,31,35,14,31,43,26,29,37,18,29,33,24,24,45,33,26,32,20,38,28,19,23,49,32
"COG0194",43,41,33,40,38,52,50,33,46,51,34,46,43,67,37,39,55,45,27,18,69,38,58,44,37,58,35,45,35,39,44,42,36,36,70,58,33,68,24,33,45,34,48,52,37,45,30,65,30,51,46,34,47,33,24,49,26,34,61,50
"COG0195",73,71,37,62,54,70,53,53,53,69,40,56,60,47,69,53,46,69,51,62,66,80,58,70,69,59,60,45,60,59,79,61,53,70,39,55,62,55,43,42,68,50,79,55,82,59,49,55,53,57,56,42,53,88,46,79,56,54,38,66
"COG0196",38,36,32,39,35,41,31,30,50,47,26,27,22,34,74,35,26,34,41,53,56,37,50,37,50,44,33,37,39,39,38,41,36,32,37,29,42,44,35,39,32,53,33,21,46,58,25,23,46,38,39,31,46,44,37,50,31,24,28,44
"COG0197",11,14,1,10,8,10,14,6,4,15,7,8,11,9,15,12,9,11,6,7,10,6,14,9,6,9,10,13,6,11,29,24,22,26,36,26,31,33,15,13,28,30,38,26,37,32,28,27,25,37,28,22,19,41,33,34,15,28,30,39
"COG0198",11,30,27,25,14,18,21,15,25,25,23,24,11,23,21,23,20,19,15,27,24,43,22,21,15,18,20,18,20,17,20,14,22,12,26,28,17,17,20,30,17,27,22,16,16,19,16,20,13,31,13,9,13,16,22,31,14,11,22,16
"COG0199",20,13,16,12,17,5,20,11,9,9,7,9,10,4,16,15,7,16,9,22,9,24,11,16,20,10,10,10,10,10,3,4,0,4,1,1,3,9,4,6,4,2,4,3,5,3,4,2,2,3,6,1,4,6,6,4,4,1,3,3
"COG0200",23,34,13,26,23,21,26,23,23,30,13,32,26,29,25,31,29,24,16,28,30,28,28,40,27,29,16,29,20,28,29,19,15,18,53,36,25,49,19,22,20,29,30,19,18,27,12,19,27,34,27,16,23,29,22,16,20,26,24,34
"COG0201",50,77,42,46,60,72,63,59,73,71,45,65,53,68,76,67,64,60,44,58,92,73,85,57,73,62,69,84,58,60,24,25,15,18,30,35,17,21,13,19,17,17,25,14,26,30,13,15,12,21,20,12,33,25,18,27,20,15,22,29
"COG0202",67,49,29,48,61,47,62,44,45,67,28,72,43,51,56,56,46,41,28,73,59,50,65,57,50,48,48,55,62,45,72,40,44,36,59,56,40,73,25,48,48,64,62,33,61,72,24,37,43,71,52,32,55,44,44,51,31,42,51,49
"COG0203",24,34,15,24,19,32,28,17,14,29,12,41,15,20,25,29,23,30,18,21,27,17,24,31,23,28,28,38,21,25,20,17,10,14,29,26,25,29,4,23,19,21,37,29,25,36,16,22,12,21,30,16,22,14,23,34,12,19,18,28
"COG0204",87,58,85,79,70,52,96,108,70,63,86,62,88,51,86,68,70,83,71,80,68,73,90,72,79,76,68,86,75,72,60,97,80,111,93,72,68,63,138,95,81,66,60,79,92,66,103,107,92,78,94,104,73,85,72,46,111,101,99,56
"COG0205",139,140,95,163,154,160,140,167,70,149,173,149,224,161,160,179,194,183,140,176,137,167,156,144,149,152,165,143,148,164,141,143,210,181,140,193,159,102,122,77,167,82,131,210,105,186,189,133,159,157,158,136,174,193,180,146,118,167,146,118
"COG0206",16,29,12,18,14,21,19,26,13,18,16,20,16,14,34,20,21,19,20,28,17,17,24,21,17,23,10,15,26,19,66,45,61,52,45,46,45,63,45,43,50,54,52,50,93,65,56,32,59,76,56,41,59,92,74,92,49,64,55,61
"COG0207",28,33,34,61,34,51,25,46,59,31,43,35,48,17,24,38,31,32,27,13,31,37,26,38,34,25,28,48,54,44,26,31,36,55,39,32,38,45,37,34,32,45,48,47,19,31,37,61,39,37,38,31,40,18,37,22,45,30,21,13
"COG0208",17,4,15,19,12,11,13,16,59,11,12,9,36,14,28,16,25,19,9,8,14,5,9,8,18,22,10,17,18,23,14,15,23,24,13,15,32,44,28,54,18,29,12,13,18,15,26,10,23,13,5,17,9,14,29,14,39,39,31,10
"COG0209",84,75,82,105,63,84,42,136,106,35,92,42,82,25,89,62,47,66,55,21,74,53,40,46,84,58,72,69,96,70,34,72,60,104,33,17,43,73,86,106,83,62,54,80,36,62,117,59,52,51,72,122,55,41,73,46,95,96,59,7
"COG0210",196,214,218,199,190,180,162,145,438,254,159,184,226,200,181,171,144,205,169,138,225,188,228,176,194,206,160,192,178,142,217,206,144,144,170,217,218,190,191,214,179,307,226,222,243,218,133,257,196,241,223,129,172,182,191,230,200,159,214,200
"COG0211",16,21,8,4,14,16,5,17,18,19,13,16,12,19,11,11,16,7,5,16,16,14,25,10,14,3,7,15,15,11,15,12,8,3,11,14,12,23,5,12,12,11,17,9,19,13,4,6,7,19,19,8,18,9,15,20,16,14,18,14
"COG0212",30,19,18,19,20,36,31,28,45,27,10,25,34,18,15,22,31,28,18,40,31,34,28,34,28,28,32,26,23,22,29,33,32,31,33,21,33,37,23,26,28,32,33,21,33,21,19,24,27,21,24,28,29,25,40,24,17,24,23,28
"COG0213",14,23,10,7,12,22,4,11,13,26,3,32,3,23,5,23,18,10,20,14,12,8,3,12,6,16,11,19,10,5,29,15,18,3,6,17,10,18,4,13,11,28,19,5,22,22,2,5,19,27,4,7,21,7,11,10,8,5,26,15
"COG0214",5,26,9,9,2,15,4,7,28,10,2,13,8,32,34,12,20,7,9,28,15,26,19,27,6,19,14,7,11,3,11,8,3,6,16,21,12,8,6,6,4,27,24,8,30,24,4,3,15,3,17,2,6,36,3,14,4,3,7,39
"COG0215",59,77,58,61,70,85,68,64,76,92,61,69,50,65,89,63,65,66,59,82,81,74,68,58,75,79,72,64,69,58,81,34,65,72,52,71,74,62,44,59,73,76,70,57,48,59,67,44,66,87,67,46,80,79,71,93,38,57,69,67
