"","NLM031","NOM019","DOM010","NLM027","DLF010","DLM005","DOM015","NLM001","DOM023","DOM019","DOM021","NOM013","DOF011","NOM007","NOF008","NOM017","DLM001","NLM004","NOM028","NOM012","DLM011","DLM013","DOM022","NOF007","DLF008","NLM026","DLF004","NLM023","NLM022","DLM014","NLM032","DLM024","NOM009","NOF012","DOM001","NOM001","DLF012","DLM027","DLM004","DLF009","DOM008","NLM024","NLM010","NLF007","DOM024","DLM028","NOM010","DOM016","NOM022","DLF003","NLM029","DOF014","NOM004","DLM020","NLF010","NLM002","NOF014","DLF014","DOF009","NLM016"
"COG0108",71,49,61,17,35,48,37,41,78,47,53,56,57,39,38,73,49,58,39,45,55,20,46,51,39,38,50,40,50,70,29,20,46,35,58,88,16,40,39,30,52,52,46,53,52,26,52,58,56,61,57,42,56,46,56,58,22,29,45,64
"COG0109",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,0,0,11,1,0,1,0,3,0,0,10,1,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",161,120,157,69,89,146,142,120,105,136,206,166,142,92,131,46,114,68,128,122,164,94,141,138,202,121,127,205,120,187,141,66,91,143,170,47,169,117,210,115,237,67,133,141,179,123,151,148,123,95,111,159,226,137,257,78,141,77,176,84
"COG0111",98,103,85,59,92,111,100,64,95,98,81,88,66,66,93,79,87,58,69,80,91,163,94,60,76,93,62,73,102,77,67,110,60,67,91,48,72,99,60,101,75,60,57,92,85,90,75,69,78,78,72,98,49,82,62,55,71,173,103,37
"COG0112",53,61,40,45,75,55,47,57,60,50,58,65,75,70,61,70,48,50,43,58,45,51,60,56,36,50,66,49,49,60,39,20,47,25,50,70,36,45,35,37,54,74,46,53,36,55,62,47,50,55,50,46,50,41,51,65,55,37,59,64
"COG0113",9,10,14,17,9,7,11,14,5,5,3,12,11,13,7,7,11,10,12,9,5,10,13,9,9,4,6,8,9,5,14,16,12,6,6,44,33,7,2,9,5,12,20,10,8,13,10,7,4,5,18,14,6,8,6,7,8,22,8,2
"COG0114",7,20,4,14,20,9,11,3,4,6,1,7,0,3,8,4,9,6,7,4,5,13,2,2,4,4,3,3,7,3,3,4,3,3,3,2,1,10,2,5,1,1,0,2,1,0,1,5,1,3,2,6,2,1,2,1,1,9,2,1
"COG0115",49,71,62,110,53,71,80,72,72,77,80,63,81,74,70,104,54,76,48,69,74,75,84,75,45,80,89,61,60,78,65,48,58,48,57,52,46,61,67,55,72,59,71,73,62,65,69,71,56,72,56,73,38,60,57,77,62,72,83,56
"COG0116",45,57,33,59,38,29,44,47,43,46,39,27,35,63,34,46,54,54,40,41,42,51,49,35,20,49,32,28,73,43,56,39,64,24,35,40,56,39,26,41,36,32,39,60,36,44,33,38,59,53,55,28,24,46,23,43,39,33,35,33
"COG0117",44,44,34,18,23,31,39,39,56,42,49,30,58,35,30,65,40,41,38,31,37,22,31,36,37,24,40,36,47,36,19,13,36,18,28,64,19,61,36,19,35,77,32,31,34,22,38,31,48,37,36,43,26,39,31,47,25,21,41,49
"COG0118",20,29,29,17,18,32,23,30,29,29,22,17,27,14,24,35,24,31,28,23,39,33,23,32,22,20,30,21,36,33,21,19,33,19,17,35,21,39,25,18,26,35,31,28,17,26,21,25,31,29,28,29,19,23,27,20,24,35,17,30
"COG0119",120,126,105,61,104,87,116,109,169,108,102,133,99,78,103,124,108,129,84,118,86,114,85,93,87,128,123,92,125,114,88,70,96,69,91,157,103,112,88,67,102,138,126,109,115,115,107,108,91,115,152,117,80,91,100,105,110,129,118,112
"COG0120",1,2,3,15,3,3,2,4,1,2,2,1,0,0,4,2,2,1,1,0,2,3,2,1,6,0,1,3,2,2,4,13,5,18,13,2,5,21,8,17,13,2,9,2,2,1,5,8,4,2,7,9,15,11,8,0,2,13,5,1
"COG0121",0,2,0,4,2,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,3,0,1,10,1,0,0,0,0,0,0,4,1,0,0,0,0,4,0,2,1,0,0,2,2,0,2,1,1,2,1,0
"COG0122",15,23,6,15,28,11,19,8,7,15,5,16,3,18,16,11,12,17,8,11,14,27,6,11,9,16,8,7,21,7,30,17,22,17,17,6,27,13,5,15,4,3,9,15,7,6,12,6,3,17,15,14,12,8,6,1,16,15,5,3
"COG0123",0,3,4,4,1,3,1,1,2,1,3,5,0,0,0,0,6,0,0,3,3,3,14,2,4,2,1,11,0,1,4,0,0,0,4,0,1,0,4,0,1,3,1,1,1,1,0,6,1,0,2,1,2,2,1,3,0,0,3,0
"COG0124",58,79,66,71,75,54,65,65,61,62,49,59,70,80,68,69,60,58,62,67,56,74,64,62,35,62,63,62,55,58,78,34,56,81,54,62,42,79,70,43,54,65,52,62,68,54,63,56,63,73,74,62,44,71,66,73,68,76,69,71
"COG0125",13,18,11,21,35,11,10,16,8,7,12,19,12,21,12,16,13,9,10,12,10,34,11,2,9,23,6,7,8,10,16,11,11,17,13,5,13,25,4,28,2,6,20,24,12,25,10,9,2,17,21,14,4,4,10,2,10,26,9,2
"COG0126",57,51,58,66,70,37,42,49,53,41,39,58,53,60,65,54,60,36,53,56,52,65,44,43,21,59,53,29,57,70,53,48,60,72,48,50,46,65,38,50,39,47,49,58,49,53,55,43,41,54,66,50,36,44,37,76,48,38,52,52
"COG0127",39,28,24,35,36,33,24,49,35,26,33,34,35,46,29,36,31,49,29,34,31,28,31,37,17,37,23,19,40,25,49,37,36,37,30,41,21,35,24,21,32,38,33,38,31,42,34,31,30,55,27,31,29,23,26,36,37,47,34,55
"COG0128",47,60,62,45,42,59,48,50,46,42,43,59,75,45,48,52,70,39,43,38,45,60,49,37,43,44,39,37,39,61,47,22,60,34,68,46,28,47,39,36,29,58,53,48,47,44,51,61,50,52,70,34,39,37,53,60,50,47,59,41
"COG0129",86,74,106,95,60,53,83,92,71,74,76,60,101,55,81,96,111,68,84,56,81,106,78,67,87,72,89,79,92,95,98,77,84,57,87,77,53,65,66,60,86,112,68,72,69,78,74,88,73,77,67,71,72,85,83,80,85,139,55,85
"COG0130",38,48,32,40,45,37,36,43,33,34,42,33,35,49,30,47,47,33,31,41,32,43,44,32,23,44,44,23,36,28,40,30,33,47,38,59,37,50,21,35,18,40,34,51,42,48,38,38,36,44,45,40,25,18,22,45,36,45,51,39
"COG0131",25,28,40,21,21,25,31,22,43,45,34,31,28,15,32,33,28,23,28,23,33,27,24,34,26,19,34,26,50,35,26,13,31,26,25,37,28,31,35,21,38,28,39,32,25,39,47,36,26,28,39,46,33,28,36,39,31,36,22,32
"COG0132",14,13,10,8,8,18,27,6,22,18,27,17,15,5,7,14,19,6,17,8,28,10,14,18,13,8,7,22,18,25,3,6,6,2,6,1,4,5,7,11,9,4,7,10,8,4,4,7,3,2,5,3,8,3,12,1,2,3,3,1
"COG0133",39,41,32,41,19,21,44,41,51,34,42,44,70,26,33,56,45,54,46,33,30,26,27,35,33,32,38,20,30,39,36,47,52,31,30,60,52,49,32,39,37,71,35,29,33,34,31,44,18,39,38,36,20,26,30,43,32,61,37,69
"COG0134",34,39,16,32,22,19,31,26,35,27,29,24,43,21,19,33,36,33,18,20,25,27,20,22,22,23,22,15,33,17,32,18,31,22,25,35,47,32,24,26,26,29,19,21,33,40,36,41,12,23,20,25,24,25,35,27,25,52,24,27
"COG0135",20,13,9,25,12,25,14,15,32,11,17,22,27,10,10,35,13,24,20,12,20,20,10,12,18,16,20,10,21,15,30,28,23,13,23,33,16,48,9,12,17,33,23,13,9,23,15,17,18,20,13,14,11,15,20,24,16,21,13,16
"COG0136",58,51,32,36,51,36,36,56,46,51,48,44,54,56,37,60,48,44,36,54,52,52,36,41,41,58,34,34,52,36,43,37,51,50,44,55,46,67,43,58,36,58,45,54,36,46,38,41,35,64,47,50,33,40,24,42,58,46,41,58
"COG0137",20,26,17,19,12,21,9,21,22,19,16,17,31,11,26,22,12,21,12,17,12,21,20,25,14,12,18,22,23,25,59,32,60,38,53,81,59,45,43,42,38,66,61,48,58,62,57,59,56,56,57,52,40,43,58,45,55,77,61,58
"COG0138",59,80,88,70,58,87,90,69,108,76,71,67,73,93,74,113,91,97,76,60,74,84,73,64,66,71,89,76,73,98,59,34,54,43,92,89,51,91,73,54,82,105,76,59,91,57,80,72,72,83,64,91,84,70,70,117,55,56,83,125
"COG0139",36,31,22,15,23,23,29,29,41,29,34,33,22,26,31,21,19,30,22,28,34,27,26,40,22,23,19,29,42,27,30,10,35,23,32,35,17,15,41,16,24,32,28,27,26,24,36,29,27,41,33,29,26,29,39,24,26,30,45,25
"COG0140",34,17,25,10,27,20,24,26,33,25,31,32,26,24,37,19,29,24,23,40,35,29,18,42,22,21,14,25,26,25,21,4,23,23,19,30,12,8,39,18,23,35,19,17,33,26,24,25,20,23,13,33,27,34,25,20,31,36,27,18
"COG0141",46,47,36,35,34,34,52,47,52,45,53,42,55,33,40,55,36,33,48,43,46,56,42,45,25,42,43,40,61,37,41,22,55,29,44,46,29,39,46,28,43,55,42,64,56,47,43,49,30,39,37,51,30,48,52,44,32,50,51,51
"COG0142",62,71,61,61,59,67,62,96,111,62,83,73,111,82,60,91,73,83,65,69,88,68,77,47,48,59,100,68,62,90,62,37,64,65,65,103,39,94,61,71,91,102,56,73,71,48,57,98,98,90,50,64,57,75,68,95,50,62,82,89
"COG0143",70,95,108,88,86,75,78,107,104,101,53,91,112,97,93,93,117,90,82,81,94,96,98,93,35,131,88,72,88,84,91,31,100,100,89,112,101,88,70,58,65,98,76,108,59,93,89,79,106,94,95,81,67,53,79,123,105,84,73,119
"COG0144",17,31,17,27,25,19,18,23,25,23,18,28,24,22,40,23,19,27,25,15,19,20,18,23,25,34,12,9,25,17,117,58,106,60,51,63,94,74,72,53,46,61,64,71,68,92,71,63,52,70,62,70,71,66,55,51,70,76,48,58
"COG0145",4,5,6,9,5,5,3,3,3,2,3,6,2,2,2,3,3,5,20,5,4,6,11,9,13,9,5,8,4,1,3,26,3,5,8,6,0,3,1,3,6,1,7,2,2,7,0,10,3,7,3,2,4,3,0,5,4,1,2,2
"COG0146",2,1,0,0,3,0,0,0,0,1,1,0,0,0,2,1,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,3,0,2,0,1,0,0,1,0,0,0,3,2,1,1,1,1,1,1,2,0,0,0,0,0,1,0,0,0
"COG0147",68,67,62,61,41,55,74,98,69,63,70,59,100,56,57,60,61,90,61,58,65,45,66,62,58,36,86,49,57,68,55,55,62,49,53,56,66,59,99,65,81,70,68,54,85,61,78,72,43,68,55,54,71,74,77,92,56,93,69,81
"COG0148",56,52,78,88,66,52,72,61,62,67,44,57,38,71,69,49,69,47,70,57,59,55,60,52,35,88,75,72,67,77,84,72,79,76,64,58,79,80,55,85,82,86,68,84,64,62,71,54,42,75,100,66,52,69,39,73,70,66,74,59
"COG0149",44,38,41,52,47,39,25,38,30,32,40,37,28,40,39,18,35,17,28,32,32,48,28,38,38,50,27,41,40,39,46,31,39,45,23,21,48,30,26,39,32,18,33,42,45,44,48,30,24,33,41,36,25,37,32,13,50,48,33,11
"COG0150",52,42,54,51,47,37,46,48,54,33,69,43,35,46,53,52,45,49,44,42,50,58,43,40,42,46,54,37,57,55,41,26,55,22,41,50,43,48,31,45,36,79,50,41,49,61,48,53,48,49,49,39,38,37,29,70,43,48,58,49
"COG0151",57,55,57,60,51,44,52,65,50,66,39,50,66,61,46,59,56,50,58,57,60,61,59,42,32,55,36,33,55,67,48,31,59,31,58,52,32,69,45,47,42,50,51,69,52,38,43,49,53,60,42,40,36,47,32,58,52,67,50,63
"COG0152",33,48,58,53,58,50,60,37,35,50,45,43,26,45,57,48,40,53,45,52,46,50,43,53,27,55,49,37,49,44,42,20,46,23,36,46,24,44,33,36,47,46,35,69,45,49,43,43,32,41,37,50,26,46,27,56,48,28,50,46
"COG0153",62,65,51,46,45,40,54,59,56,58,65,52,62,119,64,59,47,38,56,50,56,48,47,55,33,51,52,55,58,54,56,26,59,41,42,66,64,50,56,31,47,42,49,62,64,43,53,52,48,49,77,67,50,58,73,65,44,46,42,47
"COG0154",18,52,24,61,49,23,27,26,8,16,9,41,10,21,36,14,22,35,15,25,13,57,18,18,12,42,23,15,36,21,10,1,18,24,9,6,13,23,6,12,4,1,7,11,7,9,3,5,4,11,16,10,4,2,4,2,12,33,5,4
"COG0155",2,1,3,3,1,2,2,1,1,1,0,0,1,0,0,1,2,0,2,0,1,1,1,0,4,1,1,6,2,0,9,22,7,1,6,79,4,4,2,22,2,7,1,1,2,17,3,4,5,4,2,1,10,1,2,6,2,28,4,0
"COG0156",87,67,97,9,45,101,72,58,88,103,105,66,89,88,68,52,100,31,109,55,99,67,96,97,85,54,63,79,60,110,45,29,32,93,126,38,22,36,236,92,100,111,79,63,88,61,125,119,62,49,26,91,105,111,114,70,41,14,105,66
"COG0157",35,32,43,13,22,36,37,44,47,41,30,27,46,50,37,39,47,26,38,38,49,30,34,27,21,35,40,33,28,33,33,24,23,22,33,44,50,24,26,25,40,29,27,35,29,28,35,20,38,35,37,35,37,42,30,47,27,27,41,31
"COG0158",0,0,1,4,1,3,0,4,1,2,1,0,0,1,0,0,2,0,3,0,1,3,2,3,1,1,0,4,2,0,0,13,0,1,5,0,5,0,4,18,2,5,1,0,2,2,1,3,0,1,0,1,2,0,2,2,1,0,1,1
"COG0159",31,27,38,31,18,22,34,43,37,30,24,21,42,20,30,37,26,25,32,20,31,26,11,22,20,15,29,20,23,25,23,26,30,15,31,42,33,43,34,20,30,38,27,13,25,25,32,26,11,30,11,36,31,18,27,36,24,29,31,39
"COG0160",11,6,13,13,10,8,7,6,1,8,4,11,11,22,10,0,14,11,6,3,6,5,4,4,2,11,4,7,8,1,14,15,7,1,5,3,13,18,2,13,4,4,16,10,10,24,23,4,3,15,20,10,3,6,5,5,5,45,6,1
"COG0161",24,20,47,16,10,24,29,17,31,53,50,22,25,16,37,8,39,7,27,13,39,26,39,28,33,21,18,49,25,47,14,24,16,22,30,7,22,18,46,26,50,16,31,22,42,23,35,53,35,8,16,22,47,44,41,8,21,23,40,3
"COG0162",49,60,49,65,68,65,69,72,61,46,67,49,60,66,56,68,54,62,61,57,39,73,58,40,33,67,58,52,55,58,55,32,55,75,48,69,38,63,48,45,48,62,48,53,53,40,44,55,55,74,66,39,34,35,49,71,57,62,59,70
"COG0163",2,2,3,0,1,2,0,0,1,0,2,1,0,1,3,3,4,0,2,0,1,4,1,0,6,0,1,0,0,0,0,11,2,2,7,4,3,2,2,12,2,2,5,2,5,6,4,7,8,1,3,1,4,4,2,3,2,6,3,1
"COG0164",29,38,29,28,39,28,32,58,32,28,37,39,51,54,29,33,36,27,27,39,38,31,32,36,32,42,28,31,31,29,34,11,32,38,30,35,34,41,22,19,24,34,30,22,26,22,31,29,42,40,37,39,18,23,34,51,35,31,34,39
"COG0165",66,78,60,62,69,46,65,60,81,47,52,70,72,37,45,87,56,71,64,71,55,48,59,47,62,51,62,61,66,50,22,18,22,10,16,29,22,34,27,10,15,42,28,19,13,17,19,25,19,20,17,17,21,31,12,22,16,22,15,37
"COG0166",56,85,67,94,77,66,66,78,52,81,60,76,69,74,89,52,66,57,63,53,64,77,75,58,49,80,52,64,53,65,79,51,54,60,52,62,82,75,35,51,49,59,71,85,64,50,60,66,69,77,81,43,54,55,52,70,68,86,61,71
"COG0167",75,60,86,74,45,33,52,52,53,90,88,41,62,71,74,31,98,44,75,46,71,73,57,74,54,58,46,72,68,85,50,38,46,51,72,41,54,69,79,85,66,43,53,55,68,55,66,77,66,61,62,72,71,72,70,55,58,87,91,25
"COG0168",142,152,140,126,105,154,107,125,99,131,142,106,85,102,121,130,131,128,114,140,160,113,103,130,117,134,106,111,151,114,138,83,149,108,126,126,145,159,138,79,156,104,125,165,136,120,125,123,96,134,106,122,144,100,154,98,123,100,116,70
"COG0169",41,43,45,65,56,41,36,44,47,39,49,44,39,48,44,44,44,58,49,34,29,49,45,41,36,57,29,29,39,39,45,45,63,28,43,53,34,43,36,45,36,35,39,63,42,48,29,40,39,55,43,48,34,37,28,74,45,52,50,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",74,82,78,60,80,71,75,83,71,63,72,80,85,83,65,78,80,65,68,80,56,78,83,64,54,88,69,53,65,82,75,25,74,83,60,115,60,70,42,55,46,80,53,80,75,75,59,66,65,84,77,64,34,54,53,82,74,79,78,45
"COG0172",38,85,49,89,71,61,54,53,49,53,50,65,49,63,62,60,56,78,56,62,56,64,58,60,47,85,59,58,64,57,70,35,75,79,48,74,61,82,41,50,44,71,54,58,59,62,62,52,55,81,65,44,46,53,56,71,62,60,45,49
"COG0173",65,92,103,108,108,62,98,96,67,70,75,99,88,110,99,69,79,96,70,96,65,125,95,64,51,93,60,71,79,84,97,47,82,130,49,74,73,90,68,63,59,69,82,102,63,66,92,65,68,108,118,77,45,61,49,93,110,107,63,71
"COG0174",60,62,30,66,57,42,46,36,15,29,30,23,31,21,43,26,45,31,55,33,25,57,37,40,25,43,19,47,54,35,39,67,47,30,48,26,38,55,21,45,44,16,49,38,40,52,50,33,31,35,43,59,40,34,32,6,45,96,49,6
"COG0175",37,30,57,9,32,41,45,29,38,33,44,39,12,36,38,8,45,46,32,33,39,26,26,50,24,46,35,34,41,34,28,38,32,23,27,65,33,34,46,47,39,13,50,39,39,48,29,50,85,25,37,62,49,48,82,39,33,35,39,6
"COG0176",34,18,32,51,23,31,25,24,8,22,36,25,8,17,23,8,27,13,43,24,20,33,9,36,28,8,9,42,21,15,18,74,31,18,25,12,34,28,20,59,38,13,26,27,21,24,24,28,11,19,16,27,25,27,25,13,26,39,29,6
"COG0177",27,54,35,44,34,41,37,23,23,22,28,31,30,30,35,32,25,29,37,40,26,37,41,25,42,37,19,27,32,31,43,22,41,54,32,34,27,37,23,27,37,35,34,36,29,28,34,28,25,40,44,41,33,31,23,26,40,44,37,33
"COG0178",191,194,183,144,170,179,161,205,207,166,167,174,207,177,173,242,221,165,171,183,175,189,207,141,131,177,170,160,181,209,146,65,161,158,213,258,139,222,179,129,180,249,164,166,171,162,144,208,199,215,146,177,153,158,143,286,181,142,217,226
"COG0179",28,26,21,13,17,28,23,22,34,22,26,17,27,19,16,45,25,10,20,21,32,17,22,30,22,21,31,28,14,23,27,25,13,15,27,35,4,26,19,31,24,38,25,15,25,21,16,35,43,24,18,25,11,33,13,35,17,42,27,29
"COG0180",49,56,52,64,66,53,40,50,63,46,51,59,41,55,58,71,48,66,44,45,60,58,51,59,44,60,57,46,40,47,80,25,57,59,44,77,50,57,40,43,47,57,36,47,55,39,55,56,54,61,59,58,51,47,52,68,68,64,46,60
"COG0181",10,12,9,16,7,4,2,13,3,1,2,7,2,2,7,2,12,14,13,8,4,12,7,6,15,3,6,8,18,5,14,29,10,2,12,86,26,8,4,10,6,8,18,8,2,13,10,7,9,4,18,8,6,5,2,1,6,19,4,2
"COG0182",8,21,11,13,17,10,12,4,4,8,7,7,2,6,10,1,9,5,6,15,6,19,7,14,17,15,8,4,4,9,6,4,5,6,23,3,2,5,5,4,3,8,4,8,7,13,4,9,3,9,4,4,6,9,1,3,9,14,13,4
"COG0183",20,32,20,36,30,35,13,24,4,16,9,21,19,21,16,8,15,17,38,18,14,31,13,19,25,31,10,14,30,13,25,77,34,10,17,17,9,45,8,70,8,10,30,29,13,42,22,15,10,29,50,9,7,13,7,10,31,38,21,3
"COG0184",12,14,13,26,25,26,18,10,9,11,23,19,16,19,19,17,16,9,15,29,22,18,17,13,14,16,12,23,17,11,18,9,16,32,23,18,12,15,25,16,17,7,16,22,16,14,16,17,20,28,28,18,15,15,25,10,15,17,16,15
"COG0185",20,22,10,15,25,26,15,27,21,11,14,24,17,15,19,26,15,14,9,26,12,16,14,25,14,20,21,16,24,21,20,9,8,27,18,11,10,20,18,16,24,13,34,22,16,16,16,27,20,19,21,20,15,18,29,11,32,8,22,8
"COG0186",6,23,8,14,29,21,13,24,20,9,16,19,14,28,19,21,9,23,17,32,18,19,18,15,14,27,22,22,15,16,15,9,7,24,17,24,11,27,11,18,7,20,17,24,11,18,10,16,19,29,20,16,15,7,17,21,20,16,20,29
"COG0187",161,213,155,222,193,157,163,183,161,180,123,166,178,226,180,190,176,191,156,223,152,153,179,148,117,200,153,137,189,178,183,130,186,216,154,182,194,173,103,167,140,165,172,198,175,154,178,173,166,226,199,156,147,139,123,277,172,184,165,179
"COG0188",209,229,199,227,235,186,181,222,213,207,165,184,224,228,249,207,216,223,160,253,184,221,233,191,104,204,206,168,209,198,177,114,263,232,200,234,202,233,150,181,138,235,189,210,193,188,191,195,217,282,189,176,159,146,139,224,221,191,202,230
"COG0189",3,10,7,1,18,13,25,10,0,5,8,4,1,1,6,3,8,6,9,41,3,6,0,5,6,13,5,4,5,11,9,26,1,11,4,3,14,1,3,17,8,3,4,7,3,21,9,1,1,2,11,3,5,10,0,6,5,5,2,6
"COG0190",33,50,46,44,49,44,39,39,51,47,43,39,41,29,52,55,43,37,39,44,43,46,52,40,31,47,40,40,40,46,51,24,41,35,43,40,37,49,38,38,46,67,34,40,37,42,43,42,52,60,51,43,30,37,40,68,42,34,49,39
"COG0191",61,51,63,86,70,60,55,60,69,44,63,62,86,67,60,85,65,61,79,54,52,79,84,61,83,67,58,50,69,40,80,120,76,78,64,83,135,56,36,84,56,78,51,59,62,44,41,53,59,57,60,55,52,48,46,57,43,79,48,58
"COG0192",56,91,74,89,67,53,65,109,77,77,72,75,91,78,47,110,72,71,57,56,57,65,78,60,27,83,70,49,58,70,73,40,82,56,72,62,118,64,52,51,40,90,81,76,66,81,71,48,91,88,71,65,61,51,46,89,53,57,72,76
"COG0193",29,34,27,28,36,35,29,30,29,23,29,34,12,40,36,24,28,36,27,27,34,26,30,41,16,34,30,21,38,26,34,20,29,45,26,36,25,37,21,20,23,43,27,27,27,24,39,34,21,27,32,33,28,34,21,44,29,32,32,26
"COG0194",42,44,37,52,45,33,36,37,42,24,38,52,14,37,52,41,28,49,36,49,33,26,46,42,41,52,39,41,36,34,42,30,50,62,42,51,43,67,35,28,23,48,35,54,53,30,37,38,40,51,40,47,36,41,36,30,53,40,36,37
"COG0195",64,79,51,42,67,72,57,80,75,59,53,68,96,75,62,77,56,69,53,64,57,79,49,44,33,62,55,49,49,54,66,50,56,52,54,70,43,71,66,41,47,86,66,58,54,55,71,50,71,86,65,55,57,48,52,61,59,60,62,83
"COG0196",42,36,29,40,49,35,42,55,36,39,29,39,41,34,40,57,41,61,35,53,44,43,35,26,29,42,22,38,50,35,46,38,48,28,26,48,29,34,34,40,24,40,31,46,42,40,45,38,47,32,35,40,41,28,23,61,32,48,36,53
"COG0197",22,32,25,24,41,21,25,28,33,14,24,32,32,36,29,29,25,27,27,25,27,27,21,37,15,28,39,24,35,21,34,20,33,41,23,40,22,33,23,20,32,36,16,36,38,28,30,31,34,38,39,26,28,29,34,30,31,32,22,35
"COG0198",20,24,18,27,30,24,15,22,17,19,16,28,18,30,25,23,17,28,16,23,12,20,16,15,20,19,23,11,17,13,23,12,28,29,18,30,13,23,16,24,9,21,13,27,10,24,19,11,28,31,16,16,14,12,12,25,13,28,6,22
"COG0199",12,15,13,7,15,21,11,12,11,18,16,12,16,26,13,17,16,16,9,20,8,8,13,13,23,12,21,12,16,15,10,13,10,16,18,16,5,15,19,13,15,16,5,7,10,13,9,9,16,23,13,11,12,10,11,15,8,9,14,20
"COG0200",24,26,26,24,29,27,22,17,26,33,35,40,19,30,35,41,20,26,18,30,35,26,23,38,25,34,31,31,19,20,39,8,28,39,30,28,21,37,22,22,25,20,25,30,32,9,31,31,29,34,21,34,18,12,31,30,24,32,35,28
"COG0201",62,72,60,86,103,84,62,76,84,81,46,82,80,76,74,90,69,74,63,77,63,57,71,59,37,78,66,57,65,58,87,53,77,92,73,104,59,76,51,64,45,91,56,72,71,54,56,48,74,95,75,68,63,63,55,80,57,66,69,89
"COG0202",38,40,46,59,52,80,41,61,43,41,45,61,57,62,53,61,47,39,36,60,44,61,42,49,23,64,35,51,30,47,48,17,53,60,41,41,37,45,29,41,32,47,39,62,49,44,42,44,52,70,40,60,42,33,54,66,69,48,51,47
"COG0203",33,24,23,25,45,23,24,31,28,20,23,26,23,32,22,25,23,29,17,27,21,24,39,29,11,33,20,15,32,22,29,13,35,37,29,20,22,37,20,14,26,14,27,29,18,22,22,23,32,40,36,24,10,16,21,28,36,26,24,23
"COG0204",51,68,72,71,88,67,100,68,85,75,73,67,81,68,74,64,59,57,122,96,51,90,83,79,147,62,84,104,75,73,89,76,66,76,78,60,78,72,99,89,94,85,100,57,90,77,91,80,81,92,69,81,102,93,101,67,59,79,73,84
"COG0205",138,133,168,126,124,132,167,155,154,146,182,147,159,159,160,143,154,102,156,139,187,108,140,166,122,153,135,150,171,160,145,61,178,115,151,166,191,98,159,58,148,175,174,166,170,128,175,177,133,138,149,165,183,179,197,170,157,91,163,139
"COG0206",52,73,68,62,58,51,63,90,56,74,53,67,94,79,79,59,60,65,41,55,60,48,65,56,35,78,51,56,45,55,69,36,54,68,55,48,60,46,60,50,40,92,57,63,58,59,55,63,58,66,62,52,73,50,54,109,40,63,60,90
"COG0207",42,39,42,43,38,24,64,21,46,39,61,45,10,38,35,10,36,12,41,18,29,27,38,28,38,43,26,38,25,47,24,23,34,33,36,12,33,26,36,30,34,21,32,41,34,41,58,31,21,34,35,36,40,38,63,32,34,31,36,4
"COG0208",13,14,18,37,12,19,14,12,11,8,17,16,14,6,15,9,11,4,20,4,24,10,20,17,38,9,8,16,10,10,18,54,14,8,8,5,14,17,12,37,25,12,18,11,26,17,10,26,8,6,17,15,37,11,40,13,11,27,18,9
"COG0209",53,58,91,63,45,90,75,42,78,69,79,48,25,73,68,14,82,18,74,38,83,88,98,59,101,37,32,84,51,102,46,96,19,55,72,11,25,74,64,110,133,47,66,60,80,70,47,92,57,54,54,63,107,101,77,96,40,77,86,19
"COG0210",151,231,141,172,230,179,137,211,145,172,190,204,130,218,180,247,145,216,175,246,182,205,213,181,166,208,216,188,201,155,210,176,220,186,212,152,151,201,111,238,137,178,166,205,149,215,182,205,249,272,184,242,161,173,214,193,176,340,191,133
"COG0211",11,16,15,14,11,16,11,14,11,4,8,12,16,15,6,20,13,14,7,11,7,13,12,13,10,11,18,11,12,14,18,8,11,18,17,20,10,12,16,10,8,9,10,13,12,11,10,12,10,19,18,9,19,7,12,16,19,12,11,19
"COG0212",20,31,22,25,29,27,27,23,36,40,40,20,26,17,25,29,27,30,22,26,25,36,20,25,19,19,37,20,19,25,23,26,27,19,32,25,18,45,32,21,28,35,21,24,24,21,27,25,24,29,25,34,27,24,23,30,41,37,27,33
"COG0213",23,28,5,24,34,20,18,12,8,10,7,16,14,15,13,10,11,9,10,8,12,34,8,12,3,30,9,5,25,8,34,34,16,51,6,9,20,15,1,16,5,5,18,21,9,29,22,14,4,27,32,17,4,5,8,4,32,24,6,4
"COG0214",4,5,5,10,9,5,1,7,7,1,2,7,6,10,4,18,4,13,1,3,2,1,3,1,6,2,2,2,4,3,14,9,11,5,15,37,11,22,2,5,2,39,18,8,1,5,6,14,21,29,22,7,6,3,3,43,25,25,5,34
"COG0215",82,77,57,74,82,56,67,81,83,72,58,72,79,68,76,93,89,80,69,83,74,85,66,69,54,62,71,67,92,71,89,21,87,104,62,67,53,83,38,50,42,84,63,84,65,65,56,84,68,77,90,63,67,67,60,88,83,73,75,71
