"","NLF007","NLF002","NLM024","DLM028","DLM024","DOM024","NOM028","DLM014","DOM023","NOM013","NOF012","DOF011","NLF015","DOM003","DOM001","DLM018","NOM015","NLM023","NOM025","DLM003","NOM018","NLM002","NLM021","DLM013","DOF006","DLM023","NOM001","DLF008","DOM016","NLM008","DOM021","NLM010","DLM016","NOF006","DOM026","NLM028","DLF004","NLF010","NOM009","NLM006","NLF013","DLF001","NLM004","NOM010","NOM005","DLM005","DOF003","DLM027","DLM010","DLF003","NOM017","NLF012","NOF008","DLM012","DOM018","DLF012","DLM019","NLM032","NOF009","NLM017"
"COG0108",38,62,81,36,20,48,43,62,77,53,38,55,53,61,48,50,59,50,43,39,52,67,57,25,50,30,60,35,55,42,56,52,56,49,39,43,41,62,46,47,35,40,41,55,43,55,58,45,43,61,66,56,44,16,47,18,23,30,56,50
"COG0109",0,0,0,5,17,0,2,0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,1,0,0,7,0,0,0,0,3,1,3,0,0,1,0
"COG0110",141,187,84,140,76,175,118,202,121,194,139,128,138,82,142,112,153,208,171,167,117,72,139,95,241,104,48,194,131,157,210,131,162,195,156,117,139,246,87,177,107,227,67,160,124,127,185,100,139,105,53,132,162,107,104,154,91,126,161,213
"COG0111",81,91,53,91,135,66,70,100,84,85,61,81,84,102,75,114,77,69,56,80,79,55,105,133,58,94,63,82,92,74,24,22,37,29,18,32,15,20,30,46,16,19,20,23,32,24,26,39,24,31,32,27,28,37,27,25,45,23,15,25
"COG0112",58,76,78,36,16,52,31,53,57,58,32,68,44,48,50,53,60,47,45,52,52,69,54,68,35,47,86,55,62,56,10,18,16,18,19,27,27,28,15,26,13,15,17,20,15,22,10,24,17,33,15,17,9,16,13,18,20,19,22,18
"COG0113",17,8,4,13,16,7,10,5,3,19,9,7,8,10,12,10,1,7,8,5,11,5,10,15,3,8,50,10,12,6,4,26,9,5,12,5,2,2,11,10,10,4,7,12,19,13,4,10,22,7,5,7,5,7,19,43,8,17,11,6
"COG0114",3,0,4,11,20,5,8,5,6,2,8,0,2,13,10,10,8,4,5,12,6,5,9,11,3,9,2,2,3,3,4,5,5,3,4,2,5,1,2,3,3,3,2,0,12,9,5,27,2,4,1,4,4,12,6,3,30,7,2,2
"COG0115",58,63,41,67,49,55,55,63,80,63,38,75,50,48,53,68,57,50,56,54,76,94,54,83,56,60,55,50,62,73,82,53,84,65,55,57,64,63,57,65,52,53,90,54,61,70,51,56,51,62,113,65,73,64,86,66,69,59,70,64
"COG0116",52,36,38,38,30,31,33,59,44,41,19,29,29,36,49,54,48,31,36,25,53,47,42,53,38,44,48,26,35,54,38,35,37,28,41,50,34,22,55,54,56,19,70,43,45,16,32,38,32,45,37,44,44,10,38,29,41,56,22,28
"COG0117",39,40,61,38,19,28,23,41,50,41,21,59,59,28,35,47,40,37,29,52,48,36,42,28,31,35,44,28,46,38,27,24,56,28,22,43,49,34,32,43,33,24,44,34,35,35,44,52,34,43,72,37,27,24,53,17,19,25,33,23
"COG0118",21,27,29,23,21,22,20,15,32,27,13,27,20,22,23,30,24,14,20,22,26,20,28,34,16,30,35,19,29,25,17,28,14,33,20,14,19,31,30,21,26,23,22,31,26,26,14,33,28,31,31,39,25,32,19,17,16,27,28,9
"COG0119",130,111,117,116,74,111,65,115,165,128,77,137,102,104,99,115,81,102,106,69,114,125,112,131,76,104,196,69,112,134,116,121,107,108,117,119,130,112,113,102,122,127,127,105,106,109,105,104,91,140,130,92,91,112,137,73,95,85,131,118
"COG0120",2,6,2,4,11,2,4,4,2,4,19,1,8,10,5,1,10,17,8,9,3,0,4,4,8,2,0,8,5,3,7,6,4,16,4,1,7,4,3,2,6,18,4,7,13,4,10,18,6,0,1,0,5,40,3,4,6,2,11,9
"COG0121",0,1,1,1,9,0,1,0,0,0,1,0,0,2,1,0,0,0,4,2,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,4,1,0,0,11,0,0,0,0,5,2,1,0,1,0,1
"COG0122",10,22,1,9,13,16,9,6,7,24,17,5,12,5,17,16,13,7,15,5,23,2,9,25,5,13,14,17,6,23,5,11,10,7,25,22,4,4,17,8,13,5,9,13,16,13,19,13,6,14,12,9,17,8,11,41,35,21,4,2
"COG0123",0,0,1,1,0,0,0,1,1,3,3,0,2,0,5,0,2,4,0,3,3,4,3,12,2,2,0,4,3,1,0,2,7,2,0,0,2,3,2,3,3,3,2,2,1,1,3,1,4,0,0,0,3,1,3,0,2,4,6,0
"COG0124",52,62,81,51,38,70,59,69,58,70,96,56,58,49,77,74,68,46,50,70,55,64,68,76,54,65,68,52,54,46,64,61,80,57,58,62,65,57,75,52,60,48,52,69,46,84,55,76,53,70,76,74,75,55,61,46,66,76,65,56
"COG0125",21,9,8,28,9,7,10,7,4,21,24,8,16,9,12,19,10,8,7,9,13,3,13,19,1,25,4,9,6,3,11,17,8,5,22,6,10,11,9,9,12,1,5,7,15,20,8,16,6,30,9,7,19,33,7,14,29,15,6,11
"COG0126",65,44,63,43,31,41,37,58,59,48,70,45,33,51,53,66,39,36,57,50,50,67,55,53,44,58,62,33,57,42,57,44,58,50,33,42,66,41,49,57,50,32,41,50,50,58,54,59,37,69,63,56,59,45,61,39,76,47,53,34
"COG0127",35,32,29,31,20,36,32,34,33,38,32,31,11,34,38,42,24,28,26,27,32,38,42,34,25,30,41,26,41,45,25,34,27,26,40,45,23,27,49,37,32,32,41,40,25,31,24,41,40,38,31,31,36,51,31,29,33,46,27,43
"COG0128",50,47,48,53,33,57,34,52,55,58,40,60,55,45,55,64,43,42,49,33,47,75,49,59,53,46,51,34,56,43,34,46,54,27,61,51,51,45,49,39,62,33,45,51,41,67,48,38,47,43,46,42,51,39,41,50,58,51,43,35
"COG0129",81,78,114,89,85,73,75,97,89,67,58,106,73,88,83,105,86,53,97,79,88,90,86,148,79,105,78,84,100,69,71,66,90,59,78,123,79,91,83,66,91,56,61,76,75,57,81,67,75,67,105,78,70,67,103,72,54,88,100,76
"COG0130",31,34,46,32,27,22,41,36,39,39,59,56,35,35,28,32,41,29,34,35,34,46,33,55,30,28,42,25,34,25,33,28,40,19,25,42,36,24,22,38,43,17,38,38,35,30,24,59,27,55,57,31,43,58,36,28,50,45,23,35
"COG0131",25,21,28,35,17,36,33,32,44,21,20,39,30,29,32,31,35,20,28,30,48,33,30,30,33,43,30,18,33,31,41,31,34,33,31,24,27,29,24,30,25,36,16,34,28,37,28,37,31,27,28,38,36,33,40,13,19,20,38,26
"COG0132",7,19,6,16,18,19,19,24,17,8,10,9,21,20,22,7,14,34,23,22,18,4,18,11,13,11,7,22,19,15,21,12,27,24,18,12,9,17,14,27,11,15,1,16,26,20,18,19,22,6,7,11,11,8,13,19,6,11,19,7
"COG0133",32,38,62,31,31,31,38,39,50,36,29,60,40,59,31,51,42,25,28,31,35,38,29,24,34,19,49,29,35,41,47,44,18,25,39,41,48,39,39,30,48,22,46,44,34,31,30,42,31,43,63,40,40,57,44,28,29,45,47,35
"COG0134",23,34,29,25,14,21,33,31,44,23,17,35,22,36,28,27,30,20,30,16,37,28,23,24,25,16,29,21,36,22,25,35,32,26,42,25,21,24,46,36,23,28,33,22,19,30,15,28,25,26,37,22,22,34,30,38,16,33,30,26
"COG0135",9,27,29,9,22,5,17,13,31,24,14,17,9,23,15,35,14,12,7,10,25,21,15,22,15,6,33,21,20,24,19,21,8,8,15,10,16,19,31,29,12,6,26,15,20,20,12,17,20,30,42,11,18,37,23,15,20,28,11,7
"COG0136",52,34,53,30,47,43,42,37,54,37,46,48,41,54,40,58,38,46,41,30,50,55,50,33,33,35,64,22,45,30,35,25,41,27,30,42,46,30,46,36,43,26,20,45,44,48,34,58,42,56,60,40,41,58,51,40,56,53,33,31
"COG0137",57,61,69,65,34,63,54,66,49,47,23,59,68,52,45,61,64,47,61,47,66,51,70,58,57,68,66,29,56,57,49,74,54,40,60,65,67,49,60,47,66,40,40,51,38,52,46,56,43,54,86,61,45,55,72,56,56,59,51,40
"COG0138",78,72,117,56,25,75,82,92,110,73,49,77,87,72,93,82,85,82,78,56,81,89,67,61,88,79,96,60,78,65,88,79,81,73,82,71,81,80,92,81,55,85,82,74,68,79,63,108,53,86,116,90,85,64,57,57,50,58,77,62
"COG0139",30,55,27,19,15,29,23,25,38,26,27,31,20,18,33,38,31,28,30,30,30,28,33,40,18,35,31,24,33,49,32,34,30,35,36,39,29,38,38,28,41,24,25,27,31,35,32,27,27,27,23,49,27,24,44,14,15,29,33,21
"COG0140",22,33,29,18,14,33,28,20,27,39,22,34,21,22,27,20,34,22,36,38,27,21,30,29,33,28,25,30,42,26,36,17,23,39,32,28,22,31,24,33,27,35,22,17,21,31,16,19,31,32,20,38,34,19,36,10,16,31,29,15
"COG0141",52,38,72,36,16,47,46,46,59,37,32,59,47,47,52,53,44,39,42,43,44,37,49,47,29,60,77,30,34,41,41,52,49,42,52,33,38,48,57,43,38,55,52,50,35,49,45,54,33,46,46,51,47,65,54,43,37,41,48,31
"COG0142",75,74,94,73,43,75,63,72,102,76,56,120,66,99,69,74,67,57,52,61,59,84,50,75,64,51,102,38,72,68,56,65,74,78,53,54,76,72,53,93,64,62,73,52,48,64,58,73,75,81,90,54,61,55,70,31,67,51,63,48
"COG0143",91,92,90,98,38,72,63,101,89,102,91,89,65,86,78,127,79,67,78,65,90,137,84,103,66,89,106,65,108,65,56,62,92,59,109,106,103,79,89,96,82,66,97,84,66,89,87,106,80,101,111,97,91,101,76,93,126,78,49,75
"COG0144",74,89,59,85,65,76,76,61,56,66,56,48,42,54,64,92,73,57,79,43,66,45,77,87,75,89,62,46,61,58,57,63,60,47,82,72,57,61,107,58,83,53,94,80,65,48,75,87,60,83,46,69,94,44,78,77,86,111,82,54
"COG0145",2,2,4,5,25,4,19,2,4,7,3,1,3,8,9,1,8,3,2,3,6,0,5,5,6,9,4,12,8,0,3,6,6,2,0,6,1,2,0,6,5,4,6,1,3,6,5,1,1,5,2,2,6,39,1,1,4,6,3,4
"COG0146",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,2,0,2,1,2,1,1,0,0,1,1,1,2,0,1,0,2,1,0,1
"COG0147",62,75,88,65,63,88,86,71,72,61,43,111,68,73,63,63,65,63,60,59,54,69,54,42,71,50,55,57,68,77,75,51,56,65,80,60,84,99,56,61,47,71,75,66,62,67,60,68,58,63,46,65,63,81,63,66,38,51,75,47
"COG0148",75,68,87,65,57,67,79,69,55,53,78,44,91,41,64,102,62,82,58,53,65,68,64,51,51,77,63,37,64,40,56,77,81,83,63,62,64,44,67,48,89,43,64,59,70,70,64,65,65,61,68,56,69,69,83,76,46,71,53,61
"COG0149",50,30,16,27,28,33,24,31,36,39,43,20,24,31,37,41,37,36,33,40,42,9,41,43,27,50,16,31,26,41,41,27,45,36,34,50,26,34,26,25,36,32,21,52,29,40,39,38,30,22,24,39,43,60,46,32,54,39,37,39
"COG0150",55,52,46,36,29,48,43,56,46,52,32,36,42,50,56,68,43,40,39,47,54,75,42,54,51,39,54,32,59,51,53,57,36,36,47,49,45,34,57,41,45,36,49,44,38,30,40,44,28,66,46,65,41,47,63,27,35,51,49,45
"COG0151",44,47,45,48,41,51,36,58,51,45,29,56,50,50,47,64,46,38,50,32,67,68,45,55,51,53,48,41,52,49,59,58,43,29,55,52,56,27,49,47,68,23,60,37,35,45,39,71,43,56,55,53,44,63,73,39,44,60,39,45
"COG0152",56,43,44,41,16,37,40,45,53,33,22,39,44,36,48,53,39,35,35,37,52,54,56,44,28,53,50,30,36,25,51,34,46,45,33,52,33,36,53,50,51,26,33,54,44,37,36,42,37,44,30,36,43,29,58,18,34,52,30,39
"COG0153",57,60,58,50,30,61,45,51,51,59,46,69,35,41,38,57,67,36,72,42,48,53,64,45,40,79,60,43,57,49,55,56,51,56,66,66,61,59,63,42,49,45,45,57,60,37,39,62,48,60,62,65,55,55,73,63,51,53,43,42
"COG0154",35,49,8,22,8,22,14,15,8,32,67,15,15,13,27,45,22,17,11,13,39,11,37,42,7,24,24,20,24,27,11,44,13,11,30,17,26,9,53,16,35,2,39,23,21,22,21,57,18,35,27,26,27,63,31,62,35,51,10,22
"COG0155",6,3,7,15,30,4,5,3,1,1,2,3,5,10,5,9,3,5,5,5,6,4,3,14,10,5,86,12,7,1,2,2,3,3,2,2,6,2,6,6,1,12,4,2,17,10,5,5,19,2,1,3,2,2,0,4,0,3,5,2
"COG0156",68,73,95,75,39,96,96,110,87,71,87,104,104,44,124,59,147,94,63,81,52,80,132,69,124,61,44,79,118,46,122,72,102,93,68,59,82,108,29,92,68,97,15,139,42,117,77,31,93,59,52,111,90,10,101,26,62,33,130,75
"COG0157",30,33,26,30,33,41,37,36,44,33,29,45,47,38,37,36,30,23,35,35,24,56,22,39,31,26,33,23,39,26,39,41,51,28,40,29,35,33,27,36,29,37,23,36,23,32,22,31,40,45,36,35,35,24,31,55,23,29,50,26
"COG0158",1,1,4,5,8,2,0,2,0,2,0,0,2,5,3,0,3,3,1,10,6,2,1,4,1,1,0,1,4,1,4,3,3,1,0,1,0,0,1,2,2,0,0,2,9,2,1,2,11,1,0,0,0,4,3,0,0,0,2,1
"COG0159",26,34,48,17,21,29,30,18,39,18,16,38,24,39,39,34,30,32,29,27,35,24,29,18,27,24,37,20,22,31,29,22,30,32,44,34,36,27,24,28,26,29,41,29,24,21,32,30,26,36,26,28,15,29,28,37,35,31,25,34
"COG0160",7,18,5,20,9,3,8,4,1,12,4,11,1,12,3,10,2,4,7,2,6,3,6,9,3,4,4,1,3,1,4,12,2,3,7,5,2,2,6,11,12,1,8,16,19,10,4,20,29,19,5,10,15,53,23,12,3,12,2,2
"COG0161",23,24,21,29,20,30,33,55,30,13,22,31,53,12,28,28,42,39,30,45,32,7,32,29,40,32,5,34,54,8,54,20,43,39,25,19,30,38,14,37,16,40,7,31,14,23,46,18,42,12,5,46,33,4,35,15,6,20,42,26
"COG0162",56,50,85,70,37,48,58,71,58,66,60,64,64,56,61,53,41,52,42,55,52,70,62,60,48,56,73,40,55,42,62,48,53,40,48,47,68,49,48,55,52,25,58,55,37,63,39,84,39,79,60,45,51,75,70,48,64,70,47,41
"COG0163",3,6,1,10,26,4,6,6,1,13,3,4,3,10,10,1,3,4,1,5,3,4,0,9,2,9,4,13,7,1,6,1,6,2,0,2,2,5,2,5,2,2,2,1,13,4,7,5,9,1,7,7,4,6,3,1,5,5,6,1
"COG0164",38,20,29,32,7,25,28,32,25,32,37,42,33,36,30,30,25,29,24,20,34,37,34,25,30,34,37,34,22,45,29,27,32,24,31,27,15,33,40,29,38,24,31,34,20,31,20,33,27,51,42,39,27,33,31,27,41,33,41,26
"COG0165",52,75,89,49,31,42,54,60,90,57,44,76,62,63,47,66,53,65,41,45,68,73,56,82,41,46,89,42,60,55,57,48,52,62,41,63,61,51,68,54,76,41,60,49,53,49,44,72,59,51,97,54,55,50,70,61,56,62,60,52
"COG0166",70,67,68,60,42,75,65,56,58,69,71,60,69,65,61,74,62,57,72,78,78,61,73,86,62,81,64,46,52,54,62,59,75,56,62,73,60,66,74,61,58,46,63,63,66,75,55,77,59,57,61,68,76,68,74,71,94,82,50,55
"COG0167",64,61,33,58,36,75,58,66,59,53,66,65,59,61,84,87,63,98,70,87,64,53,66,64,78,62,25,63,63,53,80,45,79,75,61,51,40,85,50,57,87,65,51,85,46,73,71,77,77,39,34,73,65,133,71,48,38,59,105,56
"COG0168",164,139,108,132,70,119,128,109,111,133,124,128,102,83,150,126,111,133,152,127,143,114,140,130,148,138,108,121,140,157,139,100,124,105,124,164,88,159,141,105,116,112,111,125,128,123,133,130,115,118,124,155,133,102,128,171,134,143,121,112
"COG0169",50,60,30,51,55,41,40,46,46,36,34,47,31,63,47,67,39,33,42,42,40,45,39,66,33,55,41,38,35,68,38,37,32,39,53,37,34,23,61,46,45,32,56,38,51,46,35,36,48,43,57,32,43,47,40,37,44,54,19,36
"COG0171",69,56,76,75,20,58,60,85,75,78,79,79,60,60,73,97,81,59,57,63,58,97,83,89,73,77,113,53,61,51,63,68,64,57,69,58,91,51,82,70,60,43,76,78,65,76,71,102,65,99,106,72,67,56,64,66,91,73,45,59
"COG0172",81,74,57,59,39,58,51,46,51,61,68,60,42,55,58,66,50,47,55,42,65,59,62,60,40,90,62,45,57,38,44,58,55,40,79,65,43,46,87,80,53,42,67,57,52,66,48,65,54,82,62,54,55,78,71,86,77,67,48,42
"COG0173",100,90,79,97,36,85,68,84,87,84,132,73,65,57,57,95,72,69,65,69,92,80,84,150,61,58,70,39,79,70,65,83,89,64,107,71,78,64,77,77,96,51,87,109,57,79,78,96,53,126,76,80,119,86,95,79,101,93,65,64
"COG0174",32,48,14,39,69,47,44,33,13,33,35,27,34,35,40,58,43,38,50,20,43,12,61,57,23,42,29,26,43,52,30,38,52,27,35,47,24,30,54,23,31,25,38,39,57,44,39,55,32,27,31,35,40,117,38,42,48,44,22,38
"COG0175",39,57,20,55,29,39,39,28,30,46,26,14,19,13,29,31,38,29,45,40,52,34,36,20,28,38,46,30,55,30,47,35,50,35,53,74,23,89,40,32,36,59,43,43,44,44,32,23,48,12,10,43,39,12,24,38,35,29,62,14
"COG0176",17,28,14,31,82,22,30,23,13,18,27,9,26,42,21,15,14,39,23,21,24,12,26,26,20,16,18,27,32,27,26,36,36,30,25,28,21,27,28,19,18,35,13,22,52,24,19,28,39,17,11,14,25,48,22,30,12,29,31,47
"COG0177",30,27,30,32,24,39,30,36,21,33,58,27,31,38,31,44,24,33,26,36,32,39,38,32,27,37,29,27,38,38,35,25,22,24,39,35,30,20,37,22,35,27,38,41,24,40,32,41,33,34,42,36,33,42,45,27,39,38,30,36
"COG0178",182,128,268,168,69,145,135,195,228,191,211,207,195,167,179,227,169,145,134,201,157,261,232,179,161,128,256,121,170,107,179,192,176,152,146,159,204,126,166,153,179,144,159,147,118,192,174,220,141,217,259,160,203,201,173,145,198,141,172,122
"COG0179",21,20,37,25,27,20,26,18,34,22,13,35,18,40,30,29,20,21,19,25,11,25,14,27,13,19,37,22,28,10,26,18,14,27,17,8,33,20,10,21,21,19,14,23,18,31,18,28,35,23,33,20,18,38,27,3,11,14,24,15
"COG0180",57,52,64,58,26,47,42,53,58,64,75,44,38,46,50,62,42,43,52,41,61,68,63,44,57,53,66,35,58,57,35,35,44,43,71,66,51,55,50,68,53,44,57,53,51,55,46,74,55,80,60,45,53,75,66,55,69,66,52,49
"COG0181",11,5,6,11,24,7,10,6,4,13,3,1,5,11,5,9,9,7,7,6,18,4,14,5,6,7,69,8,10,17,2,17,8,2,12,13,6,3,13,7,11,2,8,14,21,5,6,3,17,9,8,6,6,8,16,42,6,14,6,3
"COG0182",7,2,5,9,10,4,4,10,3,5,6,1,3,3,14,9,6,7,1,16,7,3,5,19,7,14,10,12,16,1,2,2,2,3,1,0,2,0,1,0,5,1,2,3,1,3,5,1,4,1,0,2,5,0,2,1,1,3,4,5
"COG0183",24,11,15,52,113,9,28,17,5,25,10,18,16,58,20,25,28,17,38,10,19,7,24,29,11,31,15,13,14,23,15,17,25,20,12,28,10,5,23,15,18,5,13,15,58,34,9,45,47,35,11,20,32,21,27,4,28,24,16,23
"COG0184",20,18,12,13,9,19,13,13,12,18,20,20,9,16,23,12,12,20,14,16,16,14,17,13,10,15,15,18,10,23,8,11,16,17,22,13,21,20,21,17,8,20,18,18,15,19,15,19,12,19,11,12,14,32,13,7,17,16,14,12
"COG0185",27,19,19,12,11,18,18,17,12,30,25,16,11,20,18,24,27,22,13,23,25,13,18,15,18,12,11,21,16,17,9,24,13,10,18,13,14,24,17,17,20,15,23,20,10,29,13,23,13,30,14,10,20,23,19,14,27,16,13,17
"COG0186",27,15,28,13,13,11,13,11,28,18,30,21,13,22,15,13,19,17,15,13,15,10,12,20,12,17,22,19,19,27,15,16,15,10,11,13,23,10,15,23,17,10,27,14,12,16,13,26,10,24,20,8,13,18,16,7,19,13,13,17
"COG0187",203,173,165,164,102,154,157,184,163,165,182,162,137,183,145,240,196,134,189,139,222,240,181,155,144,171,179,101,168,153,172,175,145,93,152,175,157,137,220,151,193,113,204,167,130,138,156,181,162,193,193,175,181,200,160,191,223,182,128,117
"COG0188",259,199,274,188,94,183,167,194,217,212,227,220,159,196,186,253,193,147,217,179,204,235,222,235,154,215,245,85,169,186,185,186,201,112,192,204,205,170,232,204,224,151,214,213,174,180,156,202,127,253,248,221,194,273,213,216,271,195,173,148
"COG0189",3,0,0,9,13,2,4,3,0,2,3,0,3,4,3,2,1,3,1,0,4,1,1,0,2,1,0,6,3,1,9,9,6,13,16,3,3,2,2,7,5,4,3,3,19,6,14,0,11,2,3,7,6,8,2,16,6,11,8,7
"COG0190",44,35,55,38,23,46,40,49,39,34,28,42,49,40,37,47,37,46,38,50,39,58,53,63,43,42,28,29,55,24,48,36,67,29,33,31,34,44,38,36,53,30,40,41,34,33,41,65,34,58,47,42,52,51,41,29,50,34,31,40
"COG0191",61,85,78,52,113,45,86,47,61,58,59,91,37,94,59,72,38,43,50,51,53,46,43,89,60,75,90,86,55,68,45,50,46,62,56,60,48,46,85,80,61,42,66,45,88,73,38,68,64,56,73,49,47,85,50,155,99,65,64,40
"COG0192",88,52,93,49,31,70,71,55,78,75,37,88,56,83,56,77,92,51,77,62,57,81,78,74,80,80,89,55,70,83,73,64,67,39,72,76,51,66,80,72,72,44,73,66,55,63,78,97,106,87,75,66,69,72,73,111,71,59,64,59
"COG0193",33,22,27,26,24,30,33,35,27,32,45,19,21,27,26,42,28,37,24,21,34,31,34,26,21,31,29,22,24,27,36,27,26,23,28,30,36,34,32,21,39,14,25,30,16,36,23,38,42,29,30,25,31,39,32,35,37,30,23,37
"COG0194",39,55,41,42,32,36,45,46,42,48,43,22,22,36,32,46,39,41,26,41,51,48,39,31,26,33,54,23,39,57,36,35,45,28,52,48,44,33,54,31,40,21,41,35,33,42,42,55,23,53,45,41,42,51,51,50,40,57,31,54
"COG0195",61,47,76,56,41,57,38,49,77,53,68,91,71,99,63,75,66,59,60,56,81,82,53,75,43,51,70,33,49,43,60,50,44,51,46,59,65,42,67,66,70,47,68,47,45,59,56,73,51,81,98,57,59,59,54,44,56,65,64,43
"COG0196",45,40,39,35,36,34,27,38,46,36,28,42,37,49,33,58,31,26,39,39,33,64,31,38,33,45,54,24,44,45,32,45,27,24,34,39,32,21,38,35,46,29,57,25,30,39,25,44,37,35,42,45,34,42,32,30,35,34,22,26
"COG0197",37,28,26,35,14,26,19,22,24,45,37,34,12,32,33,21,26,18,24,22,25,18,20,29,22,27,30,16,26,25,24,31,24,19,29,29,29,32,22,20,30,26,29,27,21,23,16,40,21,30,40,29,32,14,27,17,24,30,22,19
"COG0198",34,30,22,10,9,19,21,16,26,27,24,12,18,21,13,25,24,14,12,22,23,16,13,16,13,11,27,13,22,33,15,16,16,9,19,13,22,13,23,17,15,8,28,19,7,18,9,21,8,25,26,12,16,20,14,15,26,19,10,15
"COG0199",10,12,16,11,15,12,4,15,22,10,16,12,12,21,13,16,14,17,9,17,14,16,4,8,10,6,20,14,17,9,8,10,13,19,12,6,16,13,16,16,15,13,19,14,9,24,15,12,18,27,21,8,10,11,2,9,12,8,15,10
"COG0200",22,25,26,24,16,23,21,23,26,41,31,18,21,24,23,27,15,29,17,22,33,24,20,30,19,24,31,19,23,41,26,15,20,21,32,18,16,29,36,26,28,21,24,21,23,29,26,22,30,34,30,19,33,28,31,16,32,21,29,10
"COG0201",20,26,27,21,25,16,19,28,24,27,32,16,18,28,21,35,30,13,23,21,26,22,27,31,18,27,37,27,23,32,60,56,59,44,73,48,68,49,76,43,70,42,78,74,53,74,55,80,64,105,74,58,59,94,52,71,82,68,41,54
"COG0202",53,41,43,46,24,40,38,44,51,50,69,62,41,53,42,68,47,42,34,52,50,67,48,49,29,49,58,22,48,67,43,56,38,35,43,43,45,55,64,57,48,23,56,41,57,72,36,55,42,59,45,49,55,54,47,37,70,53,43,32
"COG0203",24,22,28,26,9,12,26,27,20,36,43,29,10,23,29,25,15,31,18,29,26,32,21,23,18,23,23,11,24,31,37,30,31,14,32,20,15,21,24,26,28,11,23,40,17,31,21,30,10,46,22,28,27,21,32,15,25,29,20,32
"COG0204",76,75,75,93,78,97,118,87,69,65,87,77,117,70,74,53,99,94,90,48,79,67,80,104,121,70,66,145,92,80,89,96,64,113,72,78,81,80,64,78,69,131,75,86,84,77,91,64,90,72,63,63,71,75,59,67,53,68,93,94
"COG0205",161,164,167,137,64,184,181,170,158,138,109,138,149,105,135,165,204,142,184,152,178,144,191,103,204,171,170,131,170,144,181,170,175,121,161,189,156,217,157,143,165,135,132,144,113,154,144,119,151,157,135,179,157,69,203,181,138,165,185,143
"COG0206",65,60,100,52,44,47,43,72,61,61,98,94,51,76,48,90,64,49,66,66,59,76,66,53,65,70,50,40,80,51,55,53,53,36,52,73,60,58,57,54,62,39,73,64,61,49,39,63,57,94,49,88,67,66,61,47,53,65,58,32
"COG0207",45,30,25,46,25,41,55,37,31,53,30,13,41,18,30,33,41,42,37,46,34,22,33,32,40,23,17,31,30,35,48,37,42,46,30,28,35,50,29,30,42,46,7,62,33,20,23,25,30,34,6,28,39,41,44,27,34,20,58,32
"COG0208",10,20,14,16,51,17,20,6,8,14,17,7,13,26,12,9,17,23,31,12,22,19,13,11,21,19,6,26,23,11,9,19,14,21,19,17,10,40,9,21,15,33,8,14,32,23,12,16,21,10,8,19,22,47,14,12,8,21,23,14
"COG0209",63,62,49,66,70,79,74,103,61,44,44,25,93,40,59,70,68,86,76,92,55,103,72,80,102,53,18,87,115,36,89,48,73,94,50,72,34,72,24,74,63,87,9,52,75,60,70,59,75,43,17,71,60,112,79,31,36,36,116,61
"COG0210",207,138,185,191,183,163,165,162,171,203,198,133,98,224,161,271,147,119,166,673,224,172,150,191,119,193,170,183,215,189,162,194,156,208,136,169,191,233,222,180,183,198,159,166,187,201,147,181,149,293,229,166,183,430,148,142,198,221,145,246
"COG0211",12,10,16,9,11,10,7,11,16,18,19,14,8,22,23,17,10,11,7,13,10,11,11,15,8,7,15,7,11,11,7,6,8,6,9,13,11,9,13,11,13,19,10,8,13,15,9,13,10,22,19,7,14,24,9,11,17,11,8,9
"COG0212",21,21,34,30,21,29,23,26,33,25,23,32,19,33,24,23,20,22,33,26,40,19,28,25,33,25,27,16,26,31,23,22,22,22,24,26,38,34,18,28,25,17,30,29,23,28,28,35,21,35,24,34,26,28,20,17,20,23,20,19
"COG0213",7,7,1,3,4,2,3,3,0,4,18,7,1,7,3,5,3,2,4,2,3,2,2,8,1,8,4,1,2,3,3,20,6,7,2,15,6,4,25,12,30,2,13,23,30,17,11,13,19,21,9,15,19,9,10,14,32,25,3,10
"COG0214",9,5,8,5,2,3,1,1,2,8,2,8,3,13,6,5,2,4,3,7,4,13,4,2,1,2,15,4,4,9,5,15,9,1,15,18,21,6,13,6,7,1,39,13,7,11,12,19,6,28,45,7,9,31,10,3,9,13,3,3
"COG0215",73,67,80,54,35,57,57,68,70,78,110,82,64,58,56,73,75,52,65,55,68,90,64,77,66,74,82,44,55,65,72,68,59,54,65,76,75,62,78,55,69,51,59,55,59,51,62,78,71,100,83,65,69,79,67,57,82,77,73,59
"COG0216",45,43,60,53,30,27,37,50,54,53,68,33,40,37,53,55,42,37,38,48,41,65,45,53,30,43,66,27,37,29,30,43,46,34,46,50,39,32,60,52,45,34,41,43,42,46,56,60,41,56,55,49,52,62,44,41,54,59,40,42
