"","DLM020","NLM002","DLM016","DOF004","NOM007","NOM016","NLM021","NOM014","DLF001","NOF010","NOM012","NOF014","DLF012","NOM008","DOM015","DOF009","DOF011","DOF012","NOM013","DLF005","NOM015","DLM011","DLF013","NLF002","NOM020","DLM008","NLF005","NLM008","DLM014","NOF006","NLM024","DLM004","DLM021","NOM001","NOF009","DLM018","DLF014","NLM022","DLF008","NLM032","NLM027","NOF013","DLM013","DOM001","NOM022","NOF011","NLM001","DLF006","DLM005","NOM005","DOF007","NOF002","NOM009","NOM026","DLM027","NLF007","NLM017","DOM013","DLM019","NOM029"
"COG0108",43,69,62,53,45,41,44,39,36,39,28,26,19,61,39,47,59,24,51,51,54,57,46,53,59,44,43,60,52,54,74,46,42,60,56,62,37,45,26,34,19,30,28,65,52,42,48,43,63,32,51,50,43,45,49,45,48,37,16,65
"COG0109",1,2,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,5,0,0,3,0,3,0,0,0,2,4,1,8,1,3,0,2,0,0,0,0,0,1
"COG0110",132,60,165,152,97,143,111,177,205,153,125,131,163,153,136,180,144,136,199,126,130,133,139,204,60,161,126,136,190,202,72,236,99,47,185,113,80,126,200,138,82,178,90,133,85,193,91,202,145,119,248,168,84,112,87,142,199,125,76,199
"COG0111",60,67,91,84,67,93,76,72,66,75,85,62,87,103,85,89,71,63,83,87,68,90,85,87,71,72,83,63,78,84,50,66,72,58,65,128,152,93,70,75,67,81,179,90,65,93,68,87,100,66,72,95,70,78,106,63,57,99,100,86
"COG0112",37,66,41,57,57,41,41,44,42,54,51,63,42,39,41,74,70,28,61,64,39,54,76,73,76,53,63,54,47,43,61,46,43,74,46,64,20,44,36,53,32,32,59,47,37,47,41,54,46,29,36,40,47,52,70,58,46,50,55,40
"COG0113",4,8,7,14,13,3,7,11,4,2,2,11,25,6,4,5,9,6,30,19,7,3,12,6,1,10,14,5,2,3,7,9,7,46,6,7,16,8,9,7,20,2,17,9,7,7,10,9,11,22,9,9,13,27,8,11,5,13,9,2
"COG0114",4,4,5,5,3,3,5,7,4,6,6,9,5,4,10,8,0,26,3,5,11,3,3,1,1,5,1,3,3,5,3,6,3,3,5,8,24,2,4,2,14,1,9,16,0,6,5,13,9,11,11,5,6,9,32,3,2,4,34,7
"COG0115",51,89,64,75,80,55,64,70,53,62,66,69,53,61,64,75,87,75,78,50,53,75,76,60,60,75,80,64,70,53,53,54,90,38,55,75,64,53,50,74,83,49,62,84,73,64,83,71,79,60,55,48,58,64,62,69,54,72,62,85
"COG0116",36,56,34,36,47,45,41,44,24,37,42,52,44,38,59,39,41,43,28,40,44,30,39,40,44,37,56,65,50,29,30,33,33,42,30,48,25,73,24,51,63,34,37,42,46,27,54,28,23,40,30,52,73,33,51,52,37,31,50,49
"COG0117",30,41,43,33,33,29,39,51,23,43,32,26,17,38,42,44,52,29,37,29,36,41,37,35,60,38,29,45,42,38,64,25,62,64,36,35,16,44,41,32,17,39,28,42,52,37,45,32,41,28,45,32,41,34,63,51,28,38,23,39
"COG0118",25,23,17,26,27,21,29,34,22,30,16,33,15,27,16,30,28,21,20,31,20,27,22,23,31,31,16,28,30,22,30,32,16,33,24,31,28,31,19,28,16,37,33,31,20,19,18,28,35,20,28,14,32,26,28,30,14,30,17,22
"COG0119",101,118,101,110,91,126,105,110,107,116,119,113,75,161,101,114,117,57,111,123,90,102,101,128,131,122,130,120,120,118,136,89,111,137,105,105,118,116,70,100,70,130,108,105,58,119,96,97,90,85,99,122,112,102,98,120,118,98,92,132
"COG0120",9,2,9,10,1,2,2,2,18,2,1,1,2,16,4,4,0,22,0,4,5,3,7,8,5,3,4,2,0,6,7,8,4,1,9,3,12,1,13,4,26,15,3,9,2,9,2,3,5,10,8,12,8,7,13,1,10,11,4,9
"COG0121",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,2,1,0,0,2,0,1,0,2,1,2,6,0,0,0,7,0,0,0,0,0,2
"COG0122",4,2,12,14,19,5,8,14,3,8,6,27,39,7,22,5,3,7,21,20,9,6,18,18,4,12,17,16,2,4,3,7,10,9,5,9,15,17,13,16,17,10,31,21,1,10,10,25,10,15,11,8,21,19,12,16,3,32,40,9
"COG0123",3,1,1,4,4,0,3,5,0,1,4,2,0,6,2,0,0,9,5,1,3,2,0,0,2,0,0,1,6,0,0,1,2,0,2,0,0,0,3,2,5,2,3,3,1,0,1,7,3,0,0,0,0,1,0,1,1,0,1,3
"COG0124",62,65,65,53,81,69,76,62,53,64,83,73,40,63,54,71,46,64,65,71,64,51,82,70,46,63,83,40,69,49,23,11,27,20,18,26,22,13,14,21,26,26,24,20,21,25,16,20,19,11,19,17,22,21,30,19,15,20,24,17
"COG0125",3,1,15,12,15,8,14,6,4,12,14,15,11,9,11,13,9,30,17,21,7,6,15,14,8,27,19,8,7,3,6,5,9,4,7,22,25,11,11,15,16,6,23,13,7,11,9,10,17,12,3,9,9,15,23,12,16,26,35,10
"COG0126",38,68,44,50,67,57,60,52,45,66,62,43,52,46,54,56,51,50,48,63,39,46,59,35,45,44,54,50,60,36,74,38,49,66,41,74,52,54,40,54,44,50,49,52,48,41,53,46,41,56,39,41,61,50,64,45,39,74,73,51
"COG0127",27,37,35,37,47,29,34,26,34,24,27,51,31,22,25,39,36,38,21,44,34,35,31,29,33,26,46,45,27,25,34,25,17,41,27,41,32,36,24,48,43,27,36,31,37,21,34,23,22,22,24,21,39,35,49,50,39,25,51,28
"COG0128",43,65,54,53,42,57,54,48,30,35,35,47,42,42,48,51,60,48,62,42,51,29,54,48,53,36,44,33,63,33,59,42,52,59,40,56,60,48,35,60,47,35,55,65,46,44,41,49,52,51,30,44,62,52,43,45,33,46,76,32
"COG0129",79,74,74,73,54,97,96,101,73,90,78,65,70,84,79,64,97,56,68,63,104,88,82,87,115,78,64,73,68,52,108,65,79,82,79,85,128,83,73,79,95,91,124,84,88,72,75,56,61,83,71,61,65,88,79,81,52,68,51,78
"COG0130",30,51,29,29,56,37,37,33,15,25,53,48,43,20,35,42,37,35,36,39,29,38,35,33,27,32,35,36,52,30,39,31,34,53,25,53,54,41,23,39,38,30,40,32,22,41,38,40,30,27,30,35,32,43,40,27,34,40,41,31
"COG0131",35,47,38,31,8,39,32,33,47,27,28,27,18,41,33,38,35,21,25,20,41,39,31,33,31,42,22,26,32,39,19,29,45,38,28,30,31,34,20,26,18,28,28,18,20,28,33,30,34,33,28,37,28,35,27,28,18,24,19,50
"COG0132",21,9,16,16,11,23,9,26,24,16,9,11,19,17,19,11,7,19,12,12,8,21,23,13,11,19,14,8,17,16,8,28,20,8,27,7,11,14,22,8,14,8,11,18,8,17,7,17,18,18,20,15,7,13,11,7,14,14,10,17
"COG0133",28,36,31,31,28,37,36,46,25,32,36,40,42,26,42,36,60,44,37,48,38,33,43,36,36,25,41,34,33,28,60,41,48,43,38,40,50,51,27,51,51,25,23,28,28,20,48,29,36,31,24,28,36,26,51,32,26,38,42,47
"COG0134",21,35,28,29,16,31,28,37,22,27,23,21,37,25,31,32,56,37,40,24,26,23,30,39,29,23,23,33,15,19,27,28,23,31,22,32,64,27,21,25,23,25,18,23,16,25,33,15,28,26,24,26,29,33,28,20,28,17,38,32
"COG0135",9,17,9,19,15,18,17,13,8,16,21,11,16,10,19,15,29,21,32,23,11,11,16,17,22,19,12,23,14,12,29,10,6,31,10,22,13,14,13,26,23,17,17,14,12,4,14,14,15,18,8,17,25,18,24,18,17,13,18,23
"COG0136",31,55,40,40,47,45,60,43,26,56,61,36,50,46,43,48,52,50,53,41,27,50,37,51,68,45,52,35,44,42,13,5,23,17,9,18,24,11,17,17,14,10,15,13,12,21,19,17,24,24,14,16,13,21,25,18,14,12,19,14
"COG0137",49,44,58,48,35,55,71,43,41,55,62,65,41,74,82,39,63,33,59,48,43,61,48,48,68,44,54,64,47,42,73,47,68,76,48,57,71,63,51,74,46,44,60,55,56,49,63,42,52,41,37,56,60,47,57,57,45,54,61,53
"COG0138",84,104,65,69,68,99,61,68,73,94,89,57,62,63,85,73,71,63,70,74,67,98,78,81,80,82,76,71,78,87,127,72,71,96,82,92,79,67,68,62,85,69,68,80,59,74,72,60,78,45,82,95,56,67,95,59,85,71,49,86
"COG0139",28,30,26,35,26,21,31,33,32,27,40,29,22,21,19,36,27,20,37,47,29,41,32,33,26,30,21,60,26,27,28,42,33,34,30,32,31,30,27,29,9,29,30,20,25,23,28,21,28,25,31,31,24,36,33,29,22,32,23,33
"COG0140",30,32,28,27,23,37,17,36,33,21,33,26,8,22,24,29,30,20,30,23,24,34,26,25,24,30,22,21,23,30,25,30,28,30,39,30,26,23,20,21,14,18,23,26,28,20,30,24,24,19,24,23,16,21,23,30,16,35,19,37
"COG0141",34,48,42,47,33,45,43,51,31,58,46,39,36,45,61,37,59,36,36,56,34,51,55,41,55,53,38,50,39,38,53,42,45,52,41,54,63,65,21,54,30,39,55,32,47,32,44,41,39,40,33,46,43,23,58,40,29,38,24,52
"COG0142",70,96,48,67,89,66,60,48,47,82,64,51,46,71,70,78,113,80,69,64,79,69,40,75,99,74,68,50,74,68,101,63,74,84,64,73,53,60,37,64,58,67,73,85,100,69,99,61,64,48,65,69,54,57,102,71,42,70,55,89
"COG0143",55,122,97,80,106,114,80,79,65,79,91,94,83,80,83,91,127,70,86,95,94,72,112,103,86,81,95,71,102,45,97,57,72,106,53,103,122,87,46,97,97,68,110,91,105,77,110,103,88,66,40,71,81,92,102,100,81,106,122,97
"COG0144",52,65,64,81,65,56,85,53,55,86,72,73,92,67,56,60,51,78,72,85,62,62,70,66,63,57,72,48,60,54,65,69,57,56,59,90,75,94,63,117,104,60,85,69,61,66,68,55,68,91,46,73,103,73,83,71,63,68,101,61
"COG0145",2,3,10,4,1,6,5,4,6,4,7,3,2,6,4,1,0,21,7,2,5,3,2,3,4,2,9,1,7,1,3,1,2,6,6,2,3,3,13,5,6,1,3,8,7,3,10,8,4,5,8,4,2,2,1,0,5,0,3,2
"COG0146",0,0,0,1,1,2,2,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0,1,2,1,0,3,0,1,1,2,2,1,1,0,0,1,1,3,0
"COG0147",58,71,53,75,49,52,68,89,85,59,48,69,68,69,68,67,102,56,46,54,66,72,58,80,50,63,64,65,66,72,74,111,72,46,78,62,90,42,47,53,67,67,42,60,50,71,84,50,58,66,86,74,55,43,67,66,60,53,33,84
"COG0148",31,19,20,15,19,23,20,26,8,10,18,25,20,10,24,27,20,22,25,29,14,19,20,21,25,26,33,21,22,23,88,50,66,76,63,74,74,79,45,71,69,60,74,52,35,54,56,66,66,80,29,74,63,69,62,66,74,51,71,61
"COG0149",27,8,30,43,25,37,29,35,22,28,34,41,57,32,31,27,18,42,49,32,26,25,49,37,21,32,17,46,22,31,14,25,38,21,34,43,49,46,36,40,54,44,44,30,26,29,19,29,43,27,26,53,35,43,40,53,30,47,59,38
"COG0150",47,76,33,39,49,49,48,49,36,42,53,60,38,45,36,51,46,36,32,44,58,44,48,33,53,46,54,52,67,50,71,45,47,52,48,50,48,48,29,53,48,47,62,41,44,41,49,36,39,31,36,38,49,53,61,38,39,40,27,46
"COG0151",36,82,45,57,57,50,58,44,24,45,49,39,45,38,44,52,63,39,43,52,42,51,41,37,73,44,71,41,55,35,55,30,75,68,45,59,58,56,32,45,56,36,48,39,51,40,68,50,48,49,26,39,57,42,55,53,52,44,60,51
"COG0152",32,43,55,47,32,59,62,46,24,32,65,52,19,56,37,48,27,39,32,43,34,50,46,43,49,44,39,32,33,23,52,36,51,48,35,53,50,34,33,46,50,45,44,46,32,44,53,41,46,32,31,32,36,34,38,39,35,39,47,35
"COG0153",44,77,40,50,97,58,60,45,44,65,59,63,70,61,73,48,50,49,44,53,61,59,76,52,51,62,73,54,43,54,55,57,52,47,58,64,48,49,27,60,52,44,61,50,59,43,60,48,48,44,45,55,68,47,39,74,34,55,59,37
"COG0154",12,13,15,26,39,27,26,10,6,13,29,33,59,14,29,12,15,53,37,47,18,8,27,32,15,33,37,31,10,11,11,9,19,21,10,34,110,40,25,42,67,12,50,20,9,18,20,16,18,23,10,27,42,19,51,34,11,44,41,20
"COG0155",0,3,2,0,0,0,0,1,3,0,0,0,3,0,0,1,0,8,1,2,0,2,0,0,6,2,1,0,1,1,5,2,2,79,5,5,20,3,18,8,11,3,6,3,3,0,5,4,6,21,5,6,14,17,6,2,2,6,0,6
"COG0156",27,29,68,37,15,31,36,34,31,44,16,14,4,45,23,39,28,18,33,16,35,32,21,23,33,24,25,13,33,34,91,249,134,45,125,53,12,68,87,29,9,69,54,106,86,97,65,74,130,54,163,71,24,46,49,62,69,106,48,140
"COG0157",10,20,14,14,15,19,15,17,5,12,10,7,22,12,13,10,17,0,18,9,16,18,10,9,14,11,12,13,13,8,34,44,35,39,40,38,41,25,23,34,21,21,28,47,25,31,52,37,36,26,27,33,30,29,26,35,20,40,25,50
"COG0158",0,3,4,4,0,2,5,1,0,3,0,1,0,0,0,2,0,2,3,0,5,2,1,0,0,0,2,0,1,0,1,0,1,0,3,0,0,2,0,0,0,0,1,6,1,0,3,0,3,5,0,0,2,9,2,2,0,1,1,4
"COG0159",19,33,24,25,13,27,32,19,25,24,20,22,24,38,31,22,49,16,41,21,22,27,37,36,35,28,24,41,16,22,28,28,25,39,31,34,33,33,10,27,20,21,21,31,18,22,32,26,18,22,27,29,38,23,36,21,34,14,26,18
"COG0160",1,6,1,17,21,0,3,1,1,5,11,10,15,4,6,4,6,4,15,11,3,3,4,9,3,14,8,3,1,5,1,1,2,7,3,11,52,15,1,14,12,5,16,3,4,3,13,6,7,26,1,7,5,23,17,9,2,1,4,6
"COG0161",58,7,54,45,7,42,40,44,39,34,13,18,18,53,31,30,26,18,18,16,39,52,30,39,17,37,15,17,49,46,27,48,50,11,44,26,20,25,28,11,13,31,25,39,22,52,13,30,25,20,45,42,13,14,16,29,31,40,8,34
"COG0162",37,58,56,44,65,60,57,48,27,54,61,55,64,52,65,60,69,72,60,55,51,48,65,55,67,60,74,53,59,49,73,33,58,85,49,65,59,53,46,54,71,56,76,60,52,42,75,49,50,47,32,37,65,45,71,64,39,75,65,43
"COG0163",2,1,0,2,0,0,0,2,1,0,2,1,1,1,1,0,2,6,7,2,1,1,0,0,1,2,0,0,2,0,3,1,6,2,2,4,3,3,4,7,5,0,6,9,2,3,2,7,10,10,4,2,2,9,6,3,5,7,1,6
"COG0164",22,41,32,36,41,30,28,24,16,33,21,23,24,29,24,29,61,34,27,29,35,34,20,39,26,27,43,33,25,21,37,25,24,38,26,36,45,34,22,42,34,33,34,23,38,30,46,43,22,26,29,27,20,25,33,28,25,27,47,31
"COG0165",56,72,43,63,36,51,67,49,34,64,67,66,66,44,67,51,88,45,43,56,59,54,49,66,79,56,60,54,59,54,90,51,49,91,50,97,66,64,52,67,74,68,74,49,51,46,74,55,61,50,69,71,61,52,64,66,47,45,64,82
"COG0166",49,63,70,68,53,65,59,66,54,48,75,76,96,59,56,84,62,77,61,67,63,66,60,71,65,65,64,53,64,57,89,59,71,59,62,99,68,48,55,73,78,50,75,51,58,55,63,63,66,64,47,56,67,81,82,71,54,77,93,46
"COG0167",69,59,79,66,62,74,70,69,73,60,54,41,39,65,67,91,65,76,59,49,60,75,72,63,45,73,72,65,78,85,55,77,66,30,70,79,73,66,53,68,63,60,58,75,63,79,51,87,66,47,81,89,37,47,61,77,47,66,61,85
"COG0168",115,101,141,133,119,134,131,117,124,117,134,109,152,123,146,148,108,111,126,140,135,150,135,139,135,122,115,135,135,122,119,138,129,112,157,135,115,151,121,151,135,116,114,149,120,120,113,114,135,117,150,119,156,114,147,145,108,128,148,151
"COG0169",31,50,41,42,44,38,36,50,31,39,46,38,52,32,42,32,45,42,39,58,25,30,44,40,37,50,43,54,29,29,24,29,48,52,30,70,59,52,29,49,66,37,43,43,38,40,46,51,31,65,35,36,62,64,35,49,21,44,53,41
"COG0170",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0171",49,93,59,60,63,82,89,43,37,83,83,64,66,50,77,81,77,65,74,60,67,54,102,54,80,66,79,46,77,64,83,34,70,93,42,81,90,63,46,67,55,62,76,66,50,63,77,83,75,55,42,41,67,49,90,71,66,70,93,42
"COG0172",46,62,58,48,75,82,64,41,29,52,86,82,70,51,52,47,40,63,79,80,43,45,57,48,46,59,76,38,63,36,62,41,54,69,43,89,71,55,36,63,81,52,67,38,40,50,49,64,65,46,28,45,74,66,72,71,33,63,65,61
"COG0173",61,73,72,86,99,105,73,68,58,74,92,123,111,67,85,82,74,88,89,102,55,52,103,68,71,93,97,57,77,65,65,63,77,62,52,98,93,75,40,111,95,72,121,66,62,78,95,71,86,69,54,85,82,64,74,113,67,88,114,79
"COG0174",53,10,44,59,16,63,49,32,26,37,55,30,41,36,53,32,27,94,28,21,37,30,50,50,32,55,40,51,34,33,18,39,43,21,26,64,89,54,27,40,81,35,53,52,29,41,26,53,41,38,28,50,53,57,75,37,44,38,48,36
"COG0175",38,38,51,61,24,40,47,55,42,45,28,37,17,39,30,38,8,5,44,28,40,35,57,46,19,35,46,51,25,32,20,51,47,45,42,32,29,38,35,29,19,27,16,27,91,33,22,31,39,27,47,39,23,42,25,29,30,41,44,48
"COG0176",24,4,30,35,14,21,37,40,30,25,20,28,31,25,25,32,17,39,18,6,26,18,27,37,20,24,19,22,22,28,9,31,34,12,20,15,35,26,25,29,46,20,24,32,16,23,22,26,34,54,35,41,41,38,15,24,31,21,21,23
"COG0177",4,9,9,12,12,15,11,11,6,17,20,8,13,11,11,17,12,10,10,12,9,14,5,13,11,11,12,16,16,13,30,28,36,51,35,34,52,34,27,41,31,40,30,26,38,23,38,31,28,14,23,15,31,30,32,35,28,24,47,33
"COG0178",177,274,180,176,183,170,195,162,129,224,188,157,135,148,139,188,207,153,184,166,183,167,194,129,236,135,183,140,174,161,90,44,69,97,60,67,60,62,45,53,45,42,59,76,88,50,58,44,59,34,47,54,65,40,91,60,40,80,68,59
"COG0179",17,39,25,20,22,30,14,30,13,31,28,13,4,27,16,25,35,22,12,16,18,35,17,16,27,22,20,16,22,21,45,19,28,28,19,19,37,21,17,17,6,24,34,22,29,22,25,24,24,23,14,17,23,15,28,11,13,20,6,23
"COG0180",40,72,51,42,58,48,43,48,43,53,36,51,53,45,57,61,51,68,56,62,41,51,59,40,60,48,60,37,56,41,54,53,38,72,53,61,64,65,39,70,69,46,38,47,47,57,65,55,49,42,38,46,60,65,63,49,51,59,48,43
"COG0181",6,2,3,20,7,8,11,6,8,4,4,7,31,5,5,3,2,13,13,11,2,5,11,7,2,7,7,17,5,6,2,11,7,75,9,8,18,15,8,10,14,4,10,13,9,5,11,9,5,18,5,15,9,33,11,8,4,13,8,9
"COG0182",7,4,7,5,7,8,6,6,3,12,9,12,1,6,8,9,0,12,8,2,4,5,9,5,4,17,2,5,11,9,4,1,4,1,11,9,14,8,10,2,10,2,19,12,7,11,7,11,14,6,7,2,8,6,9,11,11,19,7,5
"COG0183",16,10,18,29,8,14,27,9,10,22,13,28,8,15,19,22,14,45,28,14,18,17,18,11,11,34,24,28,15,10,9,9,13,14,13,23,29,34,23,18,36,20,31,21,16,14,27,35,32,75,10,21,29,46,53,18,17,19,13,21
"COG0184",13,23,20,15,27,14,8,15,19,22,26,19,10,16,13,16,18,21,20,18,11,16,15,18,11,15,15,16,11,14,16,29,8,19,6,25,12,18,17,15,16,10,26,12,27,16,12,26,16,14,14,16,18,13,17,7,10,14,21,19
"COG0185",16,15,22,14,22,17,15,14,18,18,27,32,8,22,17,17,20,21,23,24,16,20,18,24,16,13,25,17,16,19,14,25,9,14,14,15,14,23,16,18,10,14,18,20,24,14,17,28,20,16,11,15,20,31,22,15,18,22,24,17
"COG0186",5,19,10,14,20,13,16,4,10,20,15,18,13,17,10,23,23,22,20,25,16,16,13,19,22,21,26,23,19,9,15,11,15,16,9,16,17,21,13,15,14,19,19,18,15,18,23,17,19,22,16,10,19,16,15,19,12,19,20,16
"COG0187",150,249,137,165,202,169,171,142,101,161,229,184,187,161,149,174,195,180,193,194,189,135,164,173,158,169,195,158,193,126,147,128,132,174,136,199,187,190,86,181,181,153,168,145,159,163,196,131,159,169,145,137,219,171,163,211,108,194,245,200
"COG0188",144,227,184,186,227,183,192,151,137,203,271,201,188,178,192,198,230,165,214,185,211,176,240,164,222,204,230,176,200,149,294,158,199,234,171,225,185,211,120,225,185,201,194,200,221,187,206,166,166,167,127,176,230,160,213,255,163,199,257,158
"COG0189",7,1,10,2,5,9,2,1,4,0,49,8,8,1,20,7,2,5,4,0,6,5,13,2,3,5,7,1,5,13,5,4,2,1,2,2,2,2,11,11,2,22,5,10,1,9,8,3,4,19,12,5,3,15,0,7,12,4,7,8
"COG0190",31,55,54,39,33,43,46,52,20,61,53,56,17,32,47,42,48,50,43,51,56,47,26,40,38,42,42,45,56,39,39,32,52,48,53,50,44,32,35,34,23,41,53,49,36,27,61,48,46,42,24,39,34,55,48,50,31,54,57,42
"COG0191",44,51,42,49,57,46,51,41,50,65,58,55,139,58,63,61,112,55,68,72,53,61,57,73,57,55,61,66,48,39,64,29,43,69,49,57,92,53,97,78,83,49,62,63,57,57,69,68,57,79,46,49,78,78,67,64,43,71,94,51
"COG0192",61,96,77,50,66,69,71,69,43,73,63,56,122,75,77,69,80,67,93,75,92,60,68,65,85,71,66,68,69,46,102,49,56,105,64,62,61,62,35,67,85,37,67,70,76,69,107,60,63,64,53,51,54,65,63,92,75,93,83,55
"COG0193",12,31,24,20,46,32,30,35,21,26,22,24,29,20,21,43,16,47,27,42,30,45,27,33,29,30,37,22,19,22,34,24,32,35,32,40,20,30,13,34,44,25,30,32,16,40,24,28,39,26,15,19,38,44,48,28,24,45,31,28
"COG0194",32,41,36,38,57,40,41,36,31,54,37,70,52,41,44,39,31,65,46,35,39,35,34,37,26,44,58,58,47,30,49,37,35,60,36,41,40,43,34,51,66,28,37,57,38,52,41,29,30,36,27,49,66,49,53,52,55,59,51,51
"COG0195",42,89,48,55,70,54,67,54,45,67,78,75,47,60,51,65,76,51,65,62,75,53,65,61,65,54,77,50,50,48,82,65,46,71,80,62,44,62,44,72,59,57,69,53,72,54,69,57,67,47,48,46,72,45,71,66,47,81,79,67
"COG0196",26,62,21,34,46,36,33,23,25,38,38,35,25,30,45,40,50,49,28,41,30,32,34,31,24,36,39,43,38,29,46,32,32,45,26,56,56,47,27,50,34,30,48,37,44,29,43,26,40,45,37,36,39,33,56,44,26,34,57,34
"COG0197",17,28,34,34,34,28,29,30,25,19,29,31,20,27,29,18,32,38,30,24,25,35,24,35,32,26,29,36,26,18,30,25,22,45,22,22,30,30,20,35,27,24,32,36,25,29,33,27,21,23,21,25,38,26,38,39,24,37,29,20
"COG0198",9,21,10,12,19,15,17,15,14,14,23,28,23,14,26,15,20,24,24,26,11,20,18,8,23,22,27,39,18,15,26,18,15,37,11,21,25,18,17,30,24,16,18,19,22,23,25,17,14,20,18,21,28,27,24,27,24,18,13,18
"COG0199",5,19,22,13,23,12,7,13,15,12,27,12,9,13,5,16,8,13,16,12,13,15,12,8,15,14,11,11,10,12,24,12,5,17,15,15,9,10,12,7,8,13,11,16,21,17,18,22,19,9,19,16,15,12,12,6,13,13,9,13
"COG0200",16,28,21,24,30,17,21,24,32,27,21,34,27,20,26,40,23,40,36,30,23,25,21,24,25,36,31,37,24,17,22,27,16,29,14,24,35,26,27,24,32,13,37,28,23,22,21,27,23,25,20,24,28,41,26,34,23,39,34,18
"COG0201",38,87,70,69,100,50,63,57,52,68,72,76,57,66,74,61,79,72,59,90,72,44,62,61,67,73,99,88,80,42,89,55,50,101,58,77,72,63,35,88,90,59,56,74,89,58,67,83,91,66,54,45,84,61,70,71,44,72,92,68
"COG0202",33,56,39,39,56,39,54,45,37,50,55,60,49,45,56,69,69,61,56,62,40,45,39,46,39,53,53,62,52,37,36,43,36,45,35,64,46,50,32,68,72,30,56,40,71,42,57,59,53,35,41,41,50,48,56,61,34,81,58,34
"COG0203",14,35,18,17,39,25,29,32,16,14,25,25,10,32,13,20,19,47,34,24,15,25,29,26,25,27,34,30,24,14,26,18,29,23,20,18,19,18,11,30,35,10,28,18,20,18,22,26,30,22,15,20,27,31,26,37,19,34,39,26
"COG0204",84,73,72,65,76,75,87,63,114,95,58,73,70,70,95,59,78,84,64,73,80,73,66,82,68,71,81,86,76,106,33,45,22,13,29,18,19,26,37,36,31,27,32,19,13,24,16,24,30,31,41,25,27,37,16,18,29,22,25,23
"COG0205",171,137,160,166,150,163,150,179,153,154,134,121,195,165,168,174,147,101,145,152,181,179,148,184,145,183,164,131,145,109,185,184,191,152,163,139,101,160,111,168,125,134,111,171,144,143,134,133,115,123,133,121,176,148,110,165,146,157,142,161
"COG0206",51,92,57,45,71,55,69,61,39,44,46,65,58,61,51,58,83,64,58,69,60,47,48,76,110,68,78,54,76,32,109,59,54,50,65,80,72,72,35,58,82,49,47,54,73,58,75,58,59,43,50,53,72,48,76,59,35,78,70,52
"COG0207",42,23,32,32,23,31,31,26,44,43,20,43,39,55,34,33,16,50,46,48,37,41,31,35,28,44,26,38,59,33,19,41,43,9,49,35,38,35,31,31,28,35,47,25,42,36,27,55,27,43,28,30,26,27,18,35,44,36,34,43
"COG0208",12,18,12,11,5,15,12,21,33,14,17,7,21,18,14,16,7,39,11,6,16,18,8,17,7,9,7,7,13,11,16,18,22,8,25,16,32,12,30,20,31,23,14,12,7,12,8,24,11,29,15,24,12,38,14,11,10,13,10,24
"COG0209",109,91,97,85,68,64,66,89,79,50,33,42,30,91,68,95,34,85,51,43,69,77,50,61,42,49,63,35,100,85,42,90,104,15,100,66,81,42,104,41,73,58,59,57,53,66,37,82,70,59,96,68,18,67,54,67,50,55,37,100
"COG0210",149,168,150,185,205,195,144,209,192,222,272,211,136,130,159,171,110,183,209,222,135,177,201,158,234,176,187,182,190,203,175,119,164,193,136,302,344,182,176,239,211,153,205,190,267,182,212,210,211,201,157,171,226,194,205,225,239,220,202,171
"COG0211",13,6,7,14,18,9,7,11,11,6,16,19,19,7,10,22,14,28,16,13,8,10,7,6,15,12,14,14,15,10,16,5,7,16,10,11,13,6,8,9,19,10,8,11,17,13,20,12,19,14,9,11,13,18,12,13,7,17,10,8
"COG0212",22,31,29,29,18,30,26,36,18,27,29,20,17,24,31,18,27,42,27,29,27,22,24,27,24,28,22,30,22,37,36,25,26,30,28,35,38,15,23,42,35,23,34,28,36,21,23,35,31,20,21,29,23,23,36,25,27,28,17,26
"COG0213",3,2,8,17,28,13,16,3,5,10,12,33,13,15,24,6,12,11,16,23,11,12,8,19,6,13,18,9,11,4,3,3,9,4,3,15,18,19,7,20,38,18,35,8,7,10,20,10,15,27,8,10,10,23,19,17,2,33,36,12
"COG0214",3,38,10,16,29,5,10,7,3,19,14,10,13,3,13,6,24,10,21,21,6,5,8,19,31,5,29,22,5,2,27,2,8,45,6,22,19,14,10,5,28,11,6,15,18,10,20,8,9,7,3,4,26,14,23,16,2,7,17,6
"COG0215",59,86,62,76,69,73,72,47,52,68,70,73,54,66,79,64,96,89,70,86,69,60,63,52,60,58,82,47,69,46,79,45,68,70,65,63,64,87,36,79,73,60,93,67,62,70,61,56,50,71,68,48,81,84,84,78,35,79,76,66
