"","NLF007","DLF009","DOM023","NLM025","DLM028","DOM010","NOM001","DLM018","DLM008","DLM003","NLM023","NOM029","DLM022","NOM007","DOF011","DLM027","NOM014","NOM009","NLM027","DOF009","NLM024","DLF010","NOF002","NOM026","DOM021","DLM005","NOM015","DOM018","NLM001","NLM028","DOM026","NLF015","DLF007","DLF006","DLM019","NLM029","NOM027","NLM008","DLM017","DLF001","DLF005","DLM004","DLF008","DLM024","DLM015","NLM017","DLM002","NLF005","DOM013","NOF011","DOM024","NLF009","NOF007","NOF006","DLM006","NOM010","DLM023","DOF006","NOF009","DLF004"
"COG0108",48,34,91,54,45,51,74,46,25,53,54,52,39,50,64,49,42,29,16,43,85,35,50,35,56,38,57,50,60,40,47,49,41,58,21,40,47,37,70,51,55,52,43,12,35,48,47,37,30,47,31,49,38,45,45,55,26,49,51,50
"COG0109",0,13,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,4,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG0110",131,116,104,107,106,153,35,118,163,177,231,203,106,107,133,113,192,77,70,165,77,86,158,117,191,139,145,113,84,131,191,143,220,205,70,113,130,142,130,211,148,235,164,77,173,187,156,110,110,183,160,167,164,189,114,162,136,234,165,140
"COG0111",96,97,78,77,96,93,48,107,107,91,62,96,81,67,60,88,60,63,66,106,48,110,81,78,95,89,95,68,66,61,63,65,82,87,121,65,220,70,85,65,85,45,75,117,76,80,75,77,98,91,72,59,76,60,65,56,85,61,69,47
"COG0112",62,35,60,68,46,50,68,65,53,53,51,55,56,61,65,54,38,60,41,34,63,57,45,39,44,44,44,55,55,59,47,51,24,48,46,44,96,55,57,41,60,45,42,16,59,34,62,54,54,50,41,44,60,41,54,52,54,32,54,59
"COG0113",6,13,11,2,14,14,36,10,9,3,5,6,7,12,13,8,6,10,21,10,6,14,11,32,8,10,5,13,9,6,15,7,10,13,15,14,24,5,6,6,8,3,13,19,7,2,15,8,9,8,10,2,5,7,5,13,6,8,5,8
"COG0114",7,20,3,8,12,1,3,6,4,16,5,8,6,3,0,26,14,9,15,6,9,18,5,7,4,7,4,9,4,3,3,1,4,8,20,6,5,3,5,2,4,6,1,16,4,2,3,6,3,4,1,2,2,1,4,2,3,7,6,1
"COG0115",66,62,85,58,50,48,47,71,86,55,59,85,44,66,58,55,65,59,93,71,42,62,63,74,77,62,57,67,72,49,26,26,18,26,9,14,26,29,23,22,24,31,17,15,17,16,14,24,16,17,23,22,19,14,17,19,23,31,22,20
"COG0116",57,31,38,60,39,49,46,49,35,26,28,59,45,56,40,50,29,54,64,37,30,40,57,46,47,26,31,28,58,45,38,28,32,28,39,49,22,50,32,25,47,26,24,45,37,32,29,53,37,42,34,44,36,29,40,29,28,37,27,36
"COG0117",11,11,25,21,15,9,25,10,15,14,12,13,7,7,22,19,18,9,1,10,14,13,13,4,14,6,13,17,14,14,15,48,26,31,14,41,46,50,51,36,33,35,27,12,48,24,38,24,27,39,38,47,28,50,26,43,32,24,36,49
"COG0118",28,19,28,29,23,26,32,26,29,13,13,28,15,24,23,31,21,26,17,23,30,27,26,27,35,16,25,28,27,14,28,16,19,17,16,15,25,32,25,25,22,27,16,12,27,21,24,22,36,22,15,20,30,20,30,28,32,22,28,17
"COG0119",137,78,159,110,123,96,155,107,107,83,122,125,94,81,124,86,107,106,63,98,140,95,114,91,89,115,116,129,115,111,100,104,90,95,97,160,114,125,145,124,106,96,70,68,115,116,121,125,88,103,106,94,87,108,111,125,108,66,116,119
"COG0120",2,16,2,7,3,5,3,4,2,9,15,2,12,2,0,25,4,6,25,4,3,9,12,11,4,2,8,1,7,3,2,11,15,5,3,9,7,4,2,15,1,7,8,13,11,10,2,0,20,14,6,8,5,9,5,4,1,8,4,2
"COG0121",0,7,0,1,4,0,0,3,0,0,1,5,2,0,0,0,0,0,3,1,1,5,2,15,3,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0122",7,20,2,13,5,10,7,12,17,5,6,13,34,18,4,8,11,22,17,7,4,20,10,11,7,12,20,14,12,21,30,8,5,15,25,9,5,21,11,3,18,4,12,11,4,6,13,22,31,9,15,6,6,3,10,7,14,12,7,3
"COG0123",0,0,2,0,1,2,0,0,1,2,3,0,1,0,0,0,3,0,1,1,0,1,1,6,2,5,3,2,2,1,0,0,0,8,1,3,0,0,1,0,1,2,1,0,2,1,2,2,2,1,4,2,0,0,2,0,4,1,1,3
"COG0124",69,44,56,76,61,68,58,74,54,57,56,41,95,77,59,87,61,55,67,71,63,70,55,52,65,57,63,56,53,64,75,75,57,58,71,75,53,51,81,48,58,61,45,30,71,60,71,57,76,64,78,57,67,60,59,50,67,63,49,62
"COG0125",12,20,5,24,29,9,7,15,22,9,3,10,22,13,7,23,4,7,20,9,7,28,9,11,14,12,5,7,11,3,25,18,4,10,44,25,40,3,31,4,21,3,9,11,7,7,14,16,24,15,10,15,1,6,6,10,11,5,5,8
"COG0126",47,40,55,63,40,38,56,62,58,45,36,39,71,66,59,59,40,53,53,50,56,69,51,53,49,47,45,62,56,46,14,10,18,20,19,18,17,19,25,6,26,9,13,20,12,7,13,20,17,15,11,17,14,14,18,15,24,13,10,21
"COG0127",48,17,36,37,39,27,43,34,43,24,40,40,42,47,36,39,39,36,38,29,27,27,25,41,44,29,28,36,32,31,35,21,30,35,53,21,37,48,40,30,50,39,17,21,26,32,48,22,33,23,32,25,38,22,46,33,36,28,32,37
"COG0128",57,44,53,58,53,56,56,70,45,40,42,37,51,46,66,51,38,51,55,55,47,64,38,63,55,47,50,50,49,37,44,38,32,53,55,54,51,34,48,32,39,46,32,25,46,31,42,46,42,49,59,49,40,37,38,68,50,59,35,36
"COG0129",74,62,90,93,72,107,84,90,73,71,77,79,55,57,97,74,105,91,89,60,114,54,66,96,70,78,88,90,74,121,65,84,64,104,44,52,135,58,66,61,66,90,93,88,74,51,90,78,67,47,71,75,74,59,77,67,107,76,84,84
"COG0130",34,38,48,26,31,29,39,61,39,26,20,30,45,52,29,48,43,38,26,32,33,48,38,44,36,39,26,35,36,32,25,24,29,39,39,39,41,23,33,19,42,26,24,26,24,35,31,37,51,45,46,31,28,27,42,37,32,22,34,33
"COG0131",26,32,51,25,30,40,27,36,47,22,24,38,29,14,32,33,44,28,19,22,24,30,17,30,38,28,40,43,27,22,29,31,32,36,20,25,21,31,35,30,25,35,18,18,24,27,29,20,25,27,40,22,35,32,35,35,38,30,33,38
"COG0132",13,15,9,16,9,26,6,15,20,22,23,23,12,8,12,11,23,11,8,8,9,8,18,14,25,26,16,18,8,11,20,22,14,16,2,8,15,4,15,22,17,18,15,19,26,16,16,9,11,17,22,13,17,17,9,10,12,8,26,10
"COG0133",31,42,58,55,32,42,48,50,33,28,35,37,50,34,81,48,40,46,36,34,58,21,24,22,41,32,33,48,37,27,36,27,31,28,30,32,69,46,43,21,38,36,37,36,39,22,27,35,28,28,24,26,33,22,38,34,25,38,31,45
"COG0134",20,26,27,32,22,16,34,28,34,21,22,26,19,14,62,40,27,25,32,36,30,18,25,23,24,26,31,19,27,32,38,27,25,18,14,21,57,33,24,23,21,29,24,16,24,20,27,30,27,21,27,26,30,13,27,20,18,32,26,25
"COG0135",13,19,24,33,13,14,30,25,17,11,6,20,14,12,23,34,15,16,21,14,31,10,15,26,17,24,13,9,20,8,29,14,17,14,15,18,55,14,14,8,21,12,21,23,14,15,18,10,12,12,6,11,5,8,15,12,9,11,15,15
"COG0136",53,43,46,66,32,30,62,55,60,48,33,48,52,44,49,46,28,57,42,48,73,54,52,53,48,37,27,53,65,46,27,46,38,61,42,63,59,36,55,26,48,32,22,41,40,36,38,38,48,36,39,51,44,31,44,53,30,25,30,47
"COG0137",63,34,70,61,52,52,76,59,65,43,50,59,36,47,62,56,45,59,53,47,81,52,54,45,53,50,68,60,56,58,51,61,54,50,65,56,75,51,56,32,61,61,49,48,44,27,67,43,60,50,43,52,54,50,38,56,85,62,58,56
"COG0138",69,62,97,73,79,60,108,73,70,61,90,99,40,88,68,91,61,67,65,72,125,75,70,75,81,65,92,69,54,65,60,93,80,62,56,68,79,66,88,70,57,90,66,27,94,73,75,102,69,74,79,67,61,78,113,76,71,82,79,78
"COG0139",27,18,24,20,19,28,30,25,39,18,21,35,19,31,32,25,36,29,14,35,28,19,29,24,40,25,28,40,24,27,24,26,29,41,14,34,36,37,21,30,39,25,24,7,24,15,35,42,28,31,39,41,51,25,28,37,32,17,38,25
"COG0140",26,17,26,18,26,27,30,18,20,28,24,24,16,28,19,24,39,32,10,35,30,22,19,20,41,32,26,29,30,19,37,22,23,25,23,15,39,27,24,19,23,33,20,9,27,20,28,26,30,26,40,35,38,30,16,25,32,24,40,15
"COG0141",40,36,50,44,43,40,64,56,39,44,38,49,27,38,57,50,43,46,41,40,49,32,48,31,56,32,40,45,39,42,48,39,42,43,29,47,50,55,33,38,35,44,22,20,41,43,46,39,38,36,37,41,42,44,42,54,49,28,40,47
"COG0142",80,74,85,141,57,54,118,75,67,68,83,81,41,83,115,93,67,59,46,80,104,57,63,57,65,62,71,59,107,59,52,63,66,52,46,53,64,71,80,53,61,83,59,43,73,63,75,59,64,68,63,72,60,68,93,48,53,80,63,84
"COG0143",93,70,92,99,85,66,115,98,86,54,65,83,119,77,128,94,77,94,99,93,94,119,77,116,58,68,101,83,110,90,82,73,52,83,122,97,111,68,102,60,89,59,45,48,79,85,97,102,109,97,79,63,68,52,107,85,98,68,56,89
"COG0144",83,64,57,80,75,79,49,84,72,44,50,71,72,66,55,68,83,93,119,48,45,76,95,77,52,59,52,67,60,76,66,58,54,64,102,84,60,66,64,49,86,74,55,54,66,57,68,59,70,69,51,70,67,60,44,86,82,67,48,65
"COG0145",2,3,0,0,3,5,4,2,7,5,7,3,4,1,3,2,6,2,11,0,4,1,10,3,6,5,2,2,2,4,3,4,10,6,2,4,6,1,6,8,2,1,17,26,8,1,1,5,3,2,1,2,7,1,3,5,7,8,6,1
"COG0146",0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,4,1,1,1,2,2,1,0,0,2,0,0,2,0,0,0,0,0,1,2,0,2,1,0,0,1,1,0,0,1,1,1,0,1,1,2
"COG0147",52,38,61,79,56,72,49,58,58,56,54,70,45,56,110,72,86,55,63,51,76,38,77,63,94,66,62,63,67,51,81,72,68,57,45,43,79,81,67,77,65,81,52,53,79,39,64,63,66,83,76,53,76,72,72,68,56,62,90,79
"COG0148",68,67,71,58,71,89,68,79,89,74,79,75,51,78,53,74,53,74,72,58,79,63,78,68,51,58,60,86,54,56,74,85,51,62,56,90,67,50,75,45,84,37,52,59,81,66,55,71,68,64,61,60,57,69,56,57,55,44,58,62
"COG0149",37,31,22,22,36,42,25,40,44,35,24,43,46,29,27,43,37,43,43,30,13,44,32,39,27,43,41,40,32,38,13,10,6,9,20,13,27,15,6,7,9,11,5,10,10,12,6,10,9,13,7,10,21,14,10,13,17,9,11,12
"COG0150",63,35,57,44,52,54,57,67,38,53,37,41,47,50,40,67,52,61,43,59,57,54,36,37,51,31,41,60,46,48,45,38,44,41,36,57,60,45,48,22,41,43,31,29,50,62,50,56,52,40,42,30,47,38,57,47,39,39,41,51
"COG0151",50,42,43,70,46,46,58,53,47,49,35,57,40,44,59,76,30,68,57,50,54,50,54,41,47,41,60,52,72,62,46,42,23,44,43,62,67,50,60,25,66,35,39,28,49,42,55,48,42,45,43,43,42,32,46,46,51,47,38,46
"COG0152",42,41,38,48,25,59,54,38,47,38,43,39,36,49,26,55,51,34,49,48,46,42,26,35,44,59,49,60,36,48,25,35,23,42,33,48,40,27,46,27,49,29,34,16,52,34,44,52,38,43,33,35,47,32,43,53,50,41,33,59
"COG0153",58,37,64,57,46,59,66,66,59,47,39,38,51,108,52,57,63,71,39,49,77,53,46,41,56,37,64,68,48,56,67,43,40,45,63,70,81,56,51,55,60,58,37,26,39,57,64,86,54,54,63,49,43,50,53,65,86,53,60,53
"COG0154",33,31,15,14,37,24,20,34,25,11,19,15,69,27,21,53,19,45,45,17,8,55,23,32,8,22,13,28,29,26,11,6,4,8,17,21,23,10,8,4,14,4,3,2,4,5,16,16,15,3,7,5,9,3,11,8,8,3,4,9
"COG0155",2,30,0,2,14,8,75,11,4,1,7,8,2,2,5,11,5,7,15,3,3,5,1,18,0,10,4,0,1,5,1,3,2,4,1,2,12,2,9,7,3,6,14,20,2,5,2,1,4,0,5,2,1,4,0,3,7,8,9,3
"COG0156",57,95,78,62,70,122,57,62,81,99,81,138,45,75,96,50,90,30,7,109,73,54,60,41,130,131,139,106,68,51,54,97,286,96,68,37,20,43,88,103,49,238,87,44,87,61,48,63,113,90,102,74,97,91,62,135,70,117,129,76
"COG0157",14,9,16,15,7,13,15,11,18,10,10,18,5,17,15,14,15,12,4,10,13,12,11,12,12,6,16,9,11,5,40,41,40,40,20,39,35,29,57,29,43,43,33,20,41,37,38,48,21,25,42,17,36,26,37,31,31,37,45,35
"COG0158",0,10,0,6,3,2,0,0,0,6,0,4,1,3,0,1,2,1,3,4,5,3,2,21,2,4,1,3,0,1,0,0,1,3,0,1,0,1,2,0,0,2,1,13,2,0,0,1,1,2,1,2,4,1,2,0,3,1,3,0
"COG0159",6,4,7,13,8,10,7,16,7,6,12,11,1,9,12,14,10,11,13,9,15,6,14,5,9,7,14,9,22,9,41,31,25,24,16,26,37,30,28,22,29,28,15,33,36,34,37,25,17,35,33,24,22,19,34,22,16,33,26,29
"COG0160",10,16,1,0,19,11,5,11,10,3,5,9,14,14,9,14,2,5,9,9,2,15,5,27,3,8,2,23,9,5,6,2,2,5,2,21,34,4,7,1,6,3,3,18,5,0,27,11,5,7,6,3,0,6,17,12,7,3,1,2
"COG0161",22,30,33,21,28,55,8,13,21,46,33,25,12,14,20,11,50,14,16,32,20,15,36,22,62,24,41,42,12,24,29,57,31,19,14,19,31,19,23,20,16,47,35,29,41,38,21,21,36,35,46,28,38,35,11,28,33,41,46,30
"COG0162",69,45,74,65,51,54,80,73,61,42,51,51,69,59,77,82,52,56,75,52,64,75,34,41,56,40,59,62,76,55,43,54,35,49,60,58,65,50,64,44,65,37,47,30,52,43,49,68,66,50,54,44,47,53,64,46,48,41,41,63
"COG0163",2,9,5,6,10,7,3,4,4,7,7,6,5,1,3,3,3,4,8,4,1,3,5,9,2,6,6,1,2,6,1,5,2,14,2,3,23,1,3,5,4,4,13,22,3,2,7,0,8,5,3,0,3,3,2,3,9,2,0,0
"COG0164",25,24,33,36,23,33,32,39,29,31,30,22,39,34,34,24,28,32,40,28,27,33,37,24,32,31,36,24,33,34,35,31,26,39,35,37,38,35,31,17,34,17,24,11,24,35,35,30,52,31,30,26,27,24,33,36,27,20,23,31
"COG0165",67,39,84,79,48,47,91,70,61,55,63,63,48,37,67,78,56,63,53,50,79,50,51,59,36,59,61,66,63,54,48,56,55,59,38,64,83,51,65,37,58,67,49,47,63,56,62,67,43,46,58,47,53,61,63,53,67,32,42,75
"COG0166",65,56,64,55,70,76,63,68,56,55,71,63,59,64,60,82,71,91,82,61,67,80,54,54,54,55,59,83,63,69,72,73,48,67,68,74,103,59,80,42,77,64,45,38,70,54,45,75,67,68,60,60,66,47,64,78,84,54,58,57
"COG0167",63,68,66,46,53,79,30,86,73,82,76,75,48,64,60,57,81,62,61,108,44,54,81,58,84,59,61,66,50,57,63,66,86,59,45,77,85,57,56,80,65,63,63,34,72,46,53,52,70,73,64,71,49,71,62,70,56,64,75,49
"COG0168",168,83,128,97,142,129,90,162,138,157,119,147,102,99,147,123,131,135,136,124,105,126,102,107,146,125,118,137,124,167,160,116,140,139,172,119,123,143,149,123,116,143,133,77,111,117,147,112,116,111,140,141,129,128,100,146,149,115,149,91
"COG0169",42,43,47,45,38,36,42,59,46,42,35,41,46,46,27,46,52,82,64,61,34,47,45,62,40,41,38,47,52,37,16,10,8,20,20,18,30,20,14,5,13,13,10,17,10,7,14,17,13,13,5,17,15,8,16,12,20,8,9,16
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,49,90,57,81,85,85,81,75,62,53,50,63,84,84,91,43,67,52,76,87,87,38,49,73,74,88,62,67,53,61,62,35,86,89,62,58,50,90,45,58,58,49,27,64,46,73,89,72,80,75,57,72,62,59,68,69,61,41,80
"COG0172",67,49,63,58,58,34,63,67,78,46,54,68,88,70,44,70,52,70,78,65,52,88,36,64,49,48,61,75,78,56,78,50,38,64,75,70,80,53,56,39,80,41,40,26,49,35,66,67,73,42,50,50,61,50,83,68,68,28,43,43
"COG0173",28,18,28,27,28,32,24,19,34,17,15,22,34,32,19,26,30,23,28,16,29,41,27,20,26,25,22,24,37,26,79,54,71,83,94,127,89,62,80,67,108,82,48,38,72,75,98,116,109,76,62,59,61,55,97,97,62,43,63,61
"COG0174",12,22,4,17,15,14,2,18,16,10,10,10,16,8,8,21,13,15,29,10,5,11,27,9,9,14,12,8,10,13,41,51,45,43,60,32,92,44,19,24,37,36,37,46,35,23,47,35,31,52,36,46,28,30,31,51,49,27,30,22
"COG0175",34,41,32,15,52,45,53,47,37,38,16,53,44,33,13,23,43,43,14,42,25,32,41,43,44,42,43,35,30,76,51,31,49,45,29,35,6,49,38,60,23,52,24,31,38,17,43,35,46,25,44,27,49,33,44,35,44,30,51,24
"COG0176",20,62,9,13,30,34,25,18,27,21,40,28,22,12,16,26,34,28,41,33,12,19,43,45,24,27,27,29,13,25,21,19,38,22,19,18,50,23,17,36,8,34,26,77,38,42,25,25,21,22,30,27,31,35,18,19,21,32,35,23
"COG0177",50,29,30,27,34,18,40,27,51,35,34,28,47,31,25,45,31,34,39,34,43,42,45,34,27,35,28,29,46,39,41,26,26,32,37,37,42,33,33,28,47,26,41,22,24,29,28,40,40,35,35,27,28,34,27,27,37,32,32,31
"COG0178",153,122,215,225,155,183,263,220,164,166,155,159,175,173,219,245,146,154,153,214,300,178,145,118,170,189,162,190,208,148,140,175,129,144,179,153,179,145,233,126,172,146,131,64,169,120,164,180,202,187,163,162,150,146,201,154,150,131,165,182
"COG0179",4,7,6,7,8,10,11,10,7,3,8,11,4,4,7,11,11,3,4,10,13,4,10,2,13,9,2,7,3,8,7,13,16,17,18,13,34,19,29,10,16,15,19,26,21,19,23,16,14,27,16,28,22,24,22,25,23,13,30,29
"COG0180",18,19,22,20,22,15,25,17,23,12,12,16,18,23,14,23,16,19,27,16,20,18,5,21,11,16,22,15,22,13,51,47,43,60,50,58,63,41,55,45,51,45,34,26,59,37,51,56,59,59,57,46,52,36,62,50,52,53,46,47
"COG0181",7,11,6,7,20,10,80,11,6,6,13,6,12,5,3,11,5,10,9,4,11,5,19,31,5,12,4,14,12,23,17,6,8,10,7,9,15,22,6,3,24,8,11,17,8,6,10,11,9,2,9,5,9,3,6,18,10,8,2,8
"COG0182",5,3,3,8,7,12,3,7,9,16,5,3,18,6,0,13,6,5,12,5,6,21,4,5,3,18,10,6,9,1,3,4,9,18,6,5,0,2,3,2,6,2,11,3,2,13,8,14,10,7,8,9,9,8,2,3,5,11,8,11
"COG0183",27,63,5,11,54,17,9,17,26,7,11,22,29,15,13,58,9,37,33,13,25,19,29,46,6,30,16,33,28,24,22,16,7,32,14,46,10,20,16,10,10,5,25,106,13,26,21,18,26,9,9,17,14,8,14,33,27,10,17,5
"COG0184",12,17,20,24,17,11,18,11,14,16,17,13,19,18,17,15,22,17,17,15,12,32,12,19,22,27,9,10,20,13,17,12,22,17,12,18,26,25,13,19,16,20,7,10,19,14,16,14,18,18,21,16,28,17,20,11,15,10,17,21
"COG0185",26,12,14,15,13,21,11,12,19,15,15,19,26,26,10,16,16,13,18,18,21,19,17,17,16,28,17,12,24,17,22,12,22,27,17,31,25,20,17,14,20,20,18,18,20,19,23,23,24,11,17,22,12,7,21,16,25,10,18,19
"COG0186",25,16,25,19,8,13,26,19,18,19,23,19,20,19,16,18,10,25,15,13,16,30,15,24,10,34,9,24,29,20,18,10,15,25,13,19,22,18,29,4,22,11,13,11,22,15,15,23,25,17,16,11,10,10,25,9,18,6,6,16
"COG0187",217,140,145,201,158,165,151,220,182,142,139,167,180,202,172,184,153,204,195,162,163,174,132,172,137,148,174,161,187,226,163,144,127,148,242,205,147,149,169,112,192,132,100,116,138,115,150,195,171,159,142,168,152,104,189,161,194,139,149,158
"COG0188",249,167,232,209,198,196,246,223,175,167,179,202,207,231,243,202,161,234,200,187,270,223,207,155,171,169,199,196,208,195,156,172,149,169,294,230,226,205,218,140,239,148,87,121,152,167,204,208,199,186,203,139,158,143,250,195,208,140,147,212
"COG0189",12,20,1,6,21,9,3,2,11,2,7,7,6,10,0,1,2,1,5,3,0,16,10,17,6,10,7,2,11,0,16,9,5,9,5,7,1,3,6,8,1,3,7,33,10,4,4,7,3,13,5,3,5,6,4,5,7,10,3,3
"COG0190",43,31,40,45,47,46,36,46,49,45,44,40,42,43,45,47,53,35,41,48,50,52,32,36,47,39,34,45,45,38,47,34,30,47,48,48,64,38,52,17,53,35,39,27,43,45,51,46,50,41,48,41,30,33,51,34,34,40,47,33
"COG0191",60,84,62,43,58,54,67,69,52,50,46,76,72,61,91,55,38,79,96,42,76,75,54,93,39,67,58,45,58,60,58,45,60,72,90,58,197,70,45,44,76,47,87,125,47,41,62,53,53,45,42,44,53,43,49,34,68,57,48,57
"COG0192",64,65,79,84,73,68,84,70,73,60,48,42,89,77,81,64,69,77,68,64,92,69,61,60,68,73,81,80,103,62,92,65,71,62,76,55,51,80,70,37,89,58,47,42,87,82,70,67,71,60,72,60,73,44,74,71,77,88,70,69
"COG0193",24,21,22,29,23,24,31,29,29,21,17,27,25,41,14,27,25,40,48,35,25,28,19,33,37,38,29,36,23,33,31,25,23,24,29,31,39,20,29,19,42,17,24,15,31,41,35,32,39,24,30,24,18,24,34,36,30,26,27,29
"COG0194",57,36,42,59,33,28,42,41,48,22,37,31,47,33,31,53,58,72,61,41,33,45,46,56,35,46,40,50,34,44,60,33,31,56,54,38,33,59,40,27,45,33,22,31,42,41,51,59,42,37,49,37,41,34,66,35,35,27,29,41
"COG0195",71,57,63,89,63,48,86,64,57,57,50,48,67,73,81,55,58,50,46,72,82,64,53,54,50,56,65,54,74,52,49,51,45,53,70,63,50,39,59,47,70,74,41,38,52,54,66,59,62,61,44,61,41,39,65,53,48,52,62,51
"COG0196",45,31,59,39,27,36,43,54,42,38,28,44,27,44,39,44,31,46,41,36,38,32,35,33,30,47,29,35,40,36,43,28,27,33,46,37,58,32,35,26,42,24,40,25,24,31,49,44,31,45,34,32,26,25,47,27,34,31,22,37
"COG0197",38,18,28,33,22,23,50,21,38,25,31,24,40,29,30,33,34,30,29,23,30,39,15,37,32,20,20,35,36,22,34,22,27,38,28,36,37,31,27,12,22,21,26,23,23,28,38,26,25,12,30,27,24,23,17,14,27,25,26,29
"COG0198",30,15,29,18,15,12,26,25,17,16,13,27,31,30,19,18,13,25,40,6,23,28,26,38,16,19,12,15,22,18,1,2,9,8,6,2,11,13,4,8,9,5,5,5,2,3,10,9,5,2,5,3,7,8,4,8,8,6,5,7
"COG0199",6,12,26,20,13,15,19,13,10,18,15,23,10,11,20,14,10,9,8,17,19,17,22,8,12,14,7,6,14,7,8,7,19,15,11,10,6,10,17,16,15,11,11,11,12,15,13,17,14,7,12,16,15,9,15,8,8,10,17,16
"COG0200",27,24,22,20,29,20,38,26,26,21,16,26,27,33,28,38,25,25,33,32,34,34,21,27,23,39,24,37,32,33,25,27,21,38,28,33,36,34,20,23,38,31,16,9,25,17,35,35,36,20,30,30,28,20,27,29,15,16,28,15
"COG0201",76,69,86,89,54,63,84,85,50,73,69,71,71,97,67,86,63,77,83,67,90,109,58,67,61,76,62,45,68,61,61,62,59,81,68,69,52,105,65,46,92,46,29,57,45,37,90,86,77,64,72,65,78,45,92,77,73,37,50,54
"COG0202",53,38,52,84,36,43,43,74,60,49,44,54,60,74,71,44,40,60,57,53,36,57,32,70,35,62,49,46,58,40,50,31,46,44,67,53,54,51,41,25,55,49,24,16,40,35,67,57,79,45,55,60,44,30,61,55,48,33,28,39
"COG0203",26,20,21,32,37,20,21,25,21,23,19,14,31,32,28,24,22,22,34,20,20,29,25,29,32,24,15,25,32,15,26,11,15,25,36,23,25,26,29,15,28,21,15,15,20,13,30,35,33,21,26,21,25,16,30,23,19,14,11,16
"COG0204",26,27,34,36,29,31,17,17,27,18,43,29,29,25,30,20,30,21,28,26,36,34,28,29,25,34,27,27,27,27,92,102,78,82,64,83,53,80,64,111,71,136,146,64,86,108,72,84,96,80,81,62,87,118,75,72,82,112,98,59
"COG0205",158,70,181,110,133,164,144,149,148,146,139,173,128,136,155,107,184,161,127,155,176,124,137,146,193,137,179,177,160,204,141,156,148,113,155,126,137,168,149,151,158,176,113,75,148,147,159,173,143,161,178,154,211,128,183,164,165,188,174,179
"COG0206",53,43,57,87,74,61,37,88,57,51,69,63,67,73,75,49,57,51,44,60,111,75,51,55,52,61,64,59,72,56,58,43,43,46,63,64,66,38,59,46,76,51,45,40,68,34,57,61,71,58,50,54,55,35,74,70,60,55,63,57
"COG0207",47,32,34,28,41,33,16,44,38,47,56,41,41,33,14,30,44,22,33,41,21,38,17,30,61,31,31,52,26,25,26,44,33,49,36,29,23,39,38,36,47,52,34,33,51,38,22,30,37,39,35,40,38,32,26,42,27,32,55,23
"COG0208",6,43,6,6,15,7,5,8,3,15,23,23,16,2,17,15,9,12,33,28,17,21,13,36,9,16,16,12,14,33,19,16,31,20,5,16,12,17,10,25,9,29,28,39,20,8,8,12,16,17,18,22,18,23,10,17,32,40,26,7
"COG0209",73,112,54,29,73,87,13,72,54,104,89,83,61,73,22,77,70,17,78,96,40,38,71,73,109,55,78,83,47,60,53,91,83,73,41,40,44,27,50,86,49,66,93,76,92,55,31,68,53,60,81,59,54,82,46,91,67,93,89,40
"COG0210",177,230,156,197,186,161,165,287,211,706,140,181,186,245,143,217,226,210,177,206,163,252,173,223,181,185,134,152,196,166,174,94,219,204,215,172,315,176,199,180,220,99,182,169,140,240,256,184,211,155,135,156,218,195,213,207,224,109,130,204
"COG0211",9,5,14,23,6,10,9,10,17,12,12,15,14,18,11,16,10,22,12,11,16,22,7,12,7,17,6,10,20,8,9,9,9,14,12,16,15,10,11,9,17,13,12,13,8,10,9,10,18,17,9,14,3,7,14,7,12,9,8,8
"COG0212",21,23,36,32,25,35,29,30,27,20,10,28,28,21,36,34,29,32,29,33,29,26,18,35,28,30,26,20,27,28,23,21,26,30,36,26,31,31,33,22,27,32,20,22,22,15,26,26,25,26,21,20,25,26,35,26,27,24,23,31
"COG0213",20,16,3,16,14,3,6,17,15,9,6,11,29,27,17,17,4,19,37,6,3,47,11,21,9,13,12,11,14,12,6,4,7,14,30,30,30,14,12,6,31,2,5,32,13,12,14,29,29,10,11,16,8,6,6,28,26,9,1,11
"COG0214",14,11,31,14,4,12,42,17,12,15,4,7,5,34,32,26,2,23,26,5,46,11,8,13,2,6,5,12,17,20,17,11,4,5,9,24,48,15,7,1,15,2,8,6,3,3,24,18,8,3,4,4,4,1,29,8,5,3,6,19
"COG0215",64,40,76,77,48,69,89,85,68,48,63,67,73,66,81,85,59,81,56,65,82,100,54,67,70,61,77,85,96,76,62,51,47,54,69,62,80,62,50,39,71,58,48,27,46,54,71,59,86,74,57,55,69,50,89,49,64,69,62,67
