"","NOM013","NOF011","NOM012","DLF004","NLM006","NLM031","NLF009","NOM008","NOF013","NOM022","NOF002","NLM010","NLM026","NLM004","NOF008","DLM013","NLM022","DOF006","NOM019","DOF008","DLM024","NOF005","DLF001","DLM004","NOM026","NOM017","DOM021","NOM016","DLF009","DLF008","NOM005","DOF004","DOM026","NOF012","DLF010","DOM019","NLM002","NLM029","DOM003","NOM001","DLF012","DOM008","DOF011","DLM016","NOF010","NLF007","DOM022","NLM016","NOF009","NOM029","DLM019","DLM022","NLF001","NOM018","DLM028","DLM017","NLM023","NLF005","DLM020","NLM001"
"COG0108",43,52,29,50,51,57,61,64,36,48,50,54,39,50,60,31,51,49,49,13,19,53,47,41,36,97,57,28,29,40,26,48,40,37,26,47,55,58,53,63,26,48,53,59,44,32,46,67,43,44,18,21,47,51,37,56,42,52,48,55
"COG0109",0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,4,3,1,0,2,9,0,0,0,2,0,0,0,12,0,9,3,0,0,2,0,1,0,10,0,1,3,0,0,0,0,0,1,0,4,0,1,0,1,4,0,1,0,0,2
"COG0110",198,192,118,123,158,168,182,171,165,97,156,117,92,97,169,83,102,237,99,86,83,125,222,209,118,49,195,142,114,212,128,173,173,164,108,152,70,128,72,46,158,236,137,150,155,141,127,84,182,185,67,112,181,110,131,127,225,141,144,115
"COG0111",82,88,84,36,118,82,62,78,75,65,87,69,108,56,98,145,98,54,92,98,125,80,73,73,67,77,89,95,85,84,59,73,50,60,101,88,57,64,82,65,96,74,73,96,77,92,71,40,70,97,93,82,63,77,91,85,81,72,57,70
"COG0112",70,57,59,52,59,32,50,35,40,38,43,44,47,60,48,54,48,34,59,45,23,51,39,46,41,72,40,40,23,35,24,38,44,39,54,48,57,63,44,77,49,39,73,54,37,70,48,72,45,48,54,76,65,45,38,54,45,63,44,66
"COG0113",15,5,5,4,7,11,12,6,3,7,12,13,9,10,6,15,12,5,17,17,19,6,4,3,28,9,7,7,18,12,11,5,4,3,3,3,1,4,4,14,13,3,3,3,1,3,1,0,5,5,2,7,2,5,7,1,3,4,1,3
"COG0114",5,6,3,2,2,3,2,5,3,1,8,7,7,5,7,13,4,6,19,5,14,1,5,8,6,2,3,8,13,5,18,8,5,10,20,8,4,1,10,3,8,13,1,13,3,3,8,5,5,8,30,12,1,7,11,4,5,3,5,6
"COG0115",74,59,61,73,61,51,64,59,64,56,53,66,72,72,76,88,46,58,70,47,40,61,49,58,57,99,63,58,56,45,48,71,64,41,59,84,92,77,82,50,39,56,81,64,46,77,61,58,66,63,63,43,66,72,64,59,60,68,55,74
"COG0116",36,28,50,31,40,37,39,38,39,49,45,43,72,62,31,46,54,35,57,52,31,45,25,40,43,52,32,38,31,19,56,54,35,17,42,40,56,63,29,40,42,28,33,34,28,54,60,27,33,68,41,46,36,42,42,27,25,60,33,63
"COG0117",35,36,31,51,49,23,39,36,25,57,42,38,27,50,35,29,38,24,41,32,17,23,32,33,25,63,39,28,15,47,30,47,15,31,30,37,47,45,40,51,11,38,57,46,37,28,49,47,40,43,15,15,36,43,28,71,36,32,40,49
"COG0118",14,19,24,25,30,21,24,10,23,23,17,28,24,31,22,30,20,17,29,26,16,22,18,26,31,37,26,30,22,15,22,25,30,15,31,25,29,30,27,35,17,31,16,20,23,34,13,31,24,22,13,16,25,21,24,27,17,17,19,33
"COG0119",144,107,132,132,107,115,82,123,97,73,125,135,117,126,109,118,139,80,98,89,75,123,116,92,103,122,115,118,81,77,90,135,112,71,93,104,96,190,103,166,88,93,111,119,115,126,98,130,125,156,84,110,101,128,103,124,121,115,95,111
"COG0120",1,11,6,4,1,4,11,5,14,1,14,8,2,5,2,5,1,12,2,19,10,5,11,6,7,0,5,1,17,13,7,7,1,13,12,6,4,10,5,0,11,13,0,9,7,1,7,0,5,11,1,2,2,3,4,0,11,2,9,3
"COG0121",0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,4,0,0,1,7,0,0,1,10,0,0,0,13,2,4,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,1,1,1,1
"COG0122",11,7,12,3,3,14,9,8,7,6,13,4,16,5,16,25,12,5,19,8,24,22,3,6,17,12,7,7,8,16,16,15,19,20,38,13,2,17,7,9,26,6,7,14,3,13,6,5,2,12,33,28,10,20,6,14,10,13,7,10
"COG0123",5,2,5,1,2,1,1,4,0,0,1,1,2,2,3,6,0,3,2,0,0,1,0,3,7,0,2,0,0,5,1,2,0,0,0,1,1,1,1,0,0,3,0,2,0,3,4,0,3,1,1,0,1,2,1,1,3,3,2,1
"COG0124",70,61,73,58,48,58,54,58,41,70,60,58,50,65,68,66,56,53,75,59,27,51,59,67,40,72,65,70,47,43,48,67,49,98,72,45,55,66,53,65,43,59,51,59,62,52,62,48,61,53,66,70,44,49,66,66,50,74,59,61
"COG0125",20,11,19,7,12,7,14,19,7,7,10,10,35,13,19,20,8,3,30,27,4,3,1,5,23,9,8,6,22,7,2,3,2,9,10,6,2,7,5,5,7,2,2,2,2,11,8,0,4,1,12,11,3,6,5,11,4,1,1,4
"COG0126",67,34,55,49,62,50,42,42,31,37,34,59,72,49,62,59,63,29,59,54,40,48,32,40,55,51,45,46,39,28,37,41,35,68,72,56,71,60,47,68,38,50,52,37,58,51,48,56,40,48,60,94,33,48,52,51,46,69,36,39
"COG0127",32,23,41,25,37,26,31,22,24,28,32,30,34,46,39,25,17,22,46,42,16,21,26,27,27,45,25,27,23,22,27,36,32,33,31,25,40,43,37,43,33,24,45,24,32,52,25,43,32,37,34,35,33,38,46,37,25,36,26,25
"COG0128",45,45,52,36,40,49,40,53,42,71,50,40,40,54,61,46,52,44,76,42,33,45,41,49,49,51,43,55,38,39,39,58,58,47,29,49,67,39,37,55,51,29,47,53,71,60,55,52,52,37,61,51,31,40,51,67,36,51,31,50
"COG0129",73,69,61,82,64,66,56,74,85,48,61,67,78,65,63,142,78,86,75,96,103,102,77,86,90,87,82,80,87,90,80,88,69,58,60,77,77,64,108,84,75,93,76,79,73,59,62,77,76,81,43,59,69,95,83,80,65,68,70,61
"COG0130",39,31,49,38,43,33,32,34,23,36,31,32,49,36,36,35,40,24,48,32,31,35,23,21,42,55,36,30,37,28,42,29,26,50,55,35,59,32,42,43,35,23,38,37,43,38,27,46,19,27,44,45,25,32,32,41,28,38,21,42
"COG0131",34,38,27,42,23,33,18,43,35,28,37,29,28,19,26,45,34,35,34,14,21,30,33,25,22,45,43,35,24,16,25,34,36,24,21,30,47,33,29,46,24,33,25,41,37,28,27,26,35,31,21,19,37,31,24,40,31,17,26,27
"COG0132",5,7,4,6,8,4,3,10,1,5,9,4,2,0,6,6,5,5,4,3,7,5,12,3,4,2,8,7,6,9,24,25,12,11,11,19,3,3,9,11,19,23,12,20,9,12,14,5,25,18,9,14,22,14,7,15,14,5,21,7
"COG0133",48,37,25,41,45,34,27,37,27,23,31,29,35,49,34,31,33,32,31,37,28,39,26,36,26,56,39,33,34,34,30,29,32,30,28,38,46,37,59,36,43,36,64,35,34,34,26,62,32,41,43,43,53,40,39,56,30,30,30,45
"COG0134",34,20,24,26,37,24,20,22,21,24,18,20,20,40,23,22,45,40,36,28,16,29,19,14,30,38,24,31,23,17,11,9,14,3,4,7,14,7,12,6,11,2,8,14,6,7,6,7,9,11,2,7,6,12,13,5,4,9,11,10
"COG0135",17,11,23,22,17,16,10,9,12,21,11,20,12,31,18,20,23,9,18,25,14,19,6,22,21,27,15,21,13,25,18,14,29,12,19,17,31,11,25,31,13,23,21,9,19,20,22,18,9,18,14,10,14,18,8,23,7,12,15,14
"COG0136",46,53,52,49,41,39,32,33,41,49,53,44,64,42,41,60,40,30,54,58,40,37,29,31,52,49,51,41,47,30,47,44,32,48,48,44,54,50,56,58,39,35,51,48,47,62,53,63,34,35,48,59,30,48,38,55,38,55,38,68
"COG0137",49,59,42,53,65,58,45,91,50,43,42,69,54,51,54,65,56,57,61,49,37,74,45,47,43,67,41,63,39,36,41,47,57,38,41,56,46,51,70,62,52,42,71,62,62,54,48,79,57,55,57,48,65,63,54,61,48,47,44,68
"COG0138",72,75,55,80,85,85,76,61,73,79,69,80,72,92,65,74,68,75,86,76,36,65,66,75,69,97,92,106,51,64,54,73,78,56,68,69,127,77,84,103,57,85,77,58,78,62,96,99,83,78,64,39,87,81,65,84,85,46,82,64
"COG0139",15,36,30,22,22,33,28,30,30,30,36,23,33,21,27,33,33,26,18,24,12,36,39,29,31,22,40,27,11,19,30,47,27,23,26,23,26,24,15,28,14,27,30,43,22,29,18,17,36,24,12,19,32,34,31,22,30,31,23,30
"COG0140",26,25,25,17,32,31,30,38,31,29,28,18,23,19,30,26,31,18,15,12,11,18,25,29,21,26,29,24,17,18,26,31,22,19,23,36,25,9,17,21,5,31,34,24,26,29,29,27,22,25,15,16,31,28,18,19,34,26,33,34
"COG0141",50,56,44,44,36,47,31,43,44,45,37,42,32,42,41,50,39,37,43,36,27,41,38,54,35,44,42,44,44,35,39,45,54,44,30,50,50,43,45,58,33,45,48,49,55,53,25,61,45,43,38,42,44,59,40,42,38,47,35,46
"COG0142",67,89,76,64,80,64,54,67,53,110,52,50,55,86,55,60,63,71,56,49,31,62,65,58,62,111,76,77,69,37,38,59,52,50,68,66,82,51,88,97,36,85,104,54,80,59,86,128,53,81,70,52,73,61,57,72,71,63,53,79
"COG0143",81,76,85,103,105,94,67,104,72,93,92,82,107,74,96,116,84,70,103,103,46,97,63,64,69,114,51,97,64,53,65,79,79,83,95,92,137,101,93,92,125,55,116,90,60,100,98,133,65,81,122,86,79,106,88,112,79,109,44,127
"COG0144",79,73,68,60,66,82,67,53,66,70,64,76,78,91,95,73,95,77,74,98,54,62,44,52,73,53,63,60,51,53,76,72,78,71,67,85,56,93,65,47,87,46,70,71,67,75,67,53,72,68,91,92,58,97,75,66,43,61,59,65
"COG0145",9,5,3,3,6,5,6,5,1,6,2,8,9,6,3,7,0,5,9,1,27,3,2,3,2,0,3,4,5,13,3,10,2,9,0,4,1,3,6,4,5,5,2,11,0,5,6,1,4,2,3,4,4,2,5,5,1,11,1,2
"COG0146",2,2,1,3,0,1,1,0,0,1,0,0,2,1,2,0,1,0,1,0,2,0,1,1,1,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG0147",53,54,48,88,51,63,60,70,48,58,59,62,37,81,52,54,66,62,57,50,50,59,80,77,48,55,75,71,68,56,63,77,82,38,50,49,79,41,59,56,70,87,96,65,64,54,66,63,79,89,37,40,68,62,73,78,50,57,80,75
"COG0148",40,49,81,60,55,52,61,79,57,47,86,68,82,53,68,54,75,51,60,71,79,67,31,41,64,59,58,71,73,45,54,63,73,80,62,80,77,81,40,67,69,83,50,76,54,71,58,43,59,58,58,75,73,82,88,70,64,89,59,35
"COG0149",37,34,31,32,32,29,38,31,35,30,38,34,42,15,56,44,38,28,44,53,37,33,26,27,41,22,33,41,48,20,26,38,37,47,48,30,12,35,21,17,44,28,24,30,22,55,26,9,34,33,53,42,21,51,39,36,40,27,33,32
"COG0150",46,35,49,45,46,57,44,43,46,30,36,40,42,38,35,59,44,47,60,51,35,51,43,33,43,62,50,48,39,30,47,48,43,28,46,49,72,53,41,47,40,45,39,46,51,47,47,53,48,41,46,36,35,63,49,43,38,53,39,56
"COG0151",53,32,36,32,45,45,41,52,48,42,42,51,56,55,49,70,54,47,61,57,28,46,29,34,46,68,49,36,37,35,43,41,56,25,37,55,77,40,53,65,40,32,61,44,56,57,41,52,33,39,41,37,30,62,57,62,43,51,43,49
"COG0152",49,46,51,38,41,39,47,44,53,28,40,38,43,49,49,37,39,44,44,41,16,36,20,35,38,32,43,50,36,28,27,53,32,30,40,41,53,32,29,54,25,36,37,34,47,48,40,38,41,34,42,30,41,48,44,47,43,43,33,33
"COG0153",48,41,65,61,42,61,50,39,53,43,47,51,62,46,54,44,66,41,55,58,36,65,43,62,45,63,64,67,39,33,62,56,50,42,54,54,63,68,58,82,50,51,64,50,58,72,43,44,63,45,56,49,44,32,60,56,38,77,40,63
"COG0154",34,21,16,22,15,34,14,6,23,14,28,23,38,45,39,44,32,9,47,62,9,28,8,12,36,12,10,13,26,10,22,22,23,73,48,26,12,46,25,24,59,16,16,18,14,36,24,5,17,24,37,59,24,37,33,29,20,49,11,29
"COG0155",1,1,2,8,7,5,0,0,0,8,7,0,1,3,1,8,5,11,5,9,23,4,6,4,21,1,1,2,40,15,13,12,3,2,4,4,4,3,14,90,3,1,2,2,3,1,7,1,0,7,0,6,4,2,13,8,4,1,0,1
"COG0156",61,69,63,81,83,85,81,144,53,72,62,79,47,11,94,59,67,120,76,18,31,112,103,245,24,54,132,104,88,68,58,108,72,71,41,120,78,44,48,32,19,95,91,156,126,61,111,65,137,148,63,64,63,68,68,82,88,65,100,71
"COG0157",35,30,36,33,42,28,21,40,25,35,40,28,22,24,35,49,37,36,45,28,22,25,20,34,30,41,39,28,30,32,29,36,33,19,27,32,48,29,33,32,38,35,41,39,49,41,35,43,42,34,19,27,26,34,22,45,56,47,26,24
"COG0158",1,3,2,0,1,0,2,1,1,1,2,3,0,0,0,1,1,2,2,1,11,1,0,4,15,1,1,2,17,3,7,3,0,0,5,1,1,0,8,0,3,2,0,2,2,1,2,1,6,4,2,5,2,1,5,2,2,2,1,2
"COG0159",9,7,3,8,11,9,7,8,9,2,6,7,7,8,7,6,11,10,10,10,7,12,8,15,4,10,20,9,7,3,37,17,42,16,13,29,33,31,42,35,24,28,45,29,25,27,19,52,30,21,38,21,32,24,21,24,19,26,23,30
"COG0160",10,2,3,9,9,8,4,3,3,1,5,10,14,6,8,7,12,2,9,17,25,1,5,2,22,4,2,2,20,2,36,12,10,5,9,3,5,20,10,4,16,4,10,3,3,11,9,2,3,6,5,10,7,5,20,6,3,11,1,9
"COG0161",18,41,13,16,45,33,34,52,23,26,41,22,21,1,35,30,23,49,28,12,26,22,40,58,16,7,50,39,24,43,18,47,23,26,16,50,10,13,19,5,17,47,26,38,30,25,36,2,48,34,19,21,32,36,25,35,33,23,52,12
"COG0162",59,41,53,49,45,50,42,52,41,54,29,46,77,84,57,62,70,35,62,55,25,52,38,37,44,62,40,45,42,44,55,34,35,65,69,37,68,67,63,80,36,45,72,54,65,59,45,71,52,58,63,75,39,57,49,71,66,55,46,74
"COG0163",15,6,4,3,5,1,3,4,4,1,5,3,1,4,4,6,6,3,7,4,20,3,2,1,10,6,4,2,16,18,12,4,0,4,2,0,2,4,7,2,2,2,4,7,6,0,9,1,1,4,2,4,11,2,12,3,5,3,3,3
"COG0164",30,36,32,31,33,50,26,32,24,32,30,31,27,42,28,34,36,19,30,37,10,27,21,34,35,36,30,30,26,17,39,21,28,31,55,42,38,39,35,38,32,20,42,35,35,29,31,35,32,31,27,36,26,25,18,36,22,35,24,36
"COG0165",67,45,73,45,76,50,45,46,61,45,59,68,56,61,44,67,76,36,73,47,37,56,37,58,50,98,55,56,39,55,41,57,32,30,54,54,79,57,87,79,54,40,73,51,66,58,47,96,57,55,54,41,60,63,45,79,45,54,49,55
"COG0166",72,40,61,61,74,72,68,75,46,63,47,58,64,74,78,78,57,51,80,75,51,61,55,53,51,71,64,85,47,51,57,55,60,60,78,54,60,69,62,64,82,61,70,70,61,76,72,78,78,65,87,54,59,79,64,77,62,68,65,74
"COG0167",62,63,49,46,64,78,61,63,45,51,70,59,51,29,65,47,57,81,56,68,55,68,74,83,39,29,76,75,72,56,42,65,62,78,50,74,79,78,63,27,56,59,48,74,64,59,46,30,70,93,37,38,64,61,59,63,85,63,64,61
"COG0168",150,119,136,123,113,143,133,133,118,111,126,127,127,105,123,140,149,119,132,149,75,134,144,144,116,130,138,139,87,123,132,146,132,117,108,108,99,101,93,111,143,150,106,120,122,161,91,77,150,129,167,123,135,134,123,151,95,111,119,123
"COG0169",45,42,49,42,44,37,37,32,42,42,39,47,43,48,51,61,48,21,49,52,56,42,26,28,75,51,48,44,38,39,46,45,49,33,38,37,53,51,44,43,36,41,40,43,36,36,38,42,20,43,58,32,34,59,39,47,38,48,32,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0171",72,71,62,81,90,84,63,47,65,68,46,63,84,73,70,92,51,53,85,61,21,70,38,61,51,98,75,67,61,40,50,55,58,73,69,69,97,76,65,89,67,41,83,76,85,96,81,64,53,44,87,52,73,55,62,81,29,78,60,82
"COG0172",76,58,53,43,66,47,67,57,39,61,44,55,78,63,56,75,57,38,68,78,29,64,44,43,61,62,50,55,45,36,62,60,62,74,58,48,65,64,57,70,71,45,39,43,41,78,65,57,50,59,78,82,68,73,57,58,57,84,44,61
"COG0173",93,89,89,65,62,74,49,67,56,80,93,76,107,90,117,109,80,58,95,73,33,75,54,62,65,81,71,76,62,51,55,76,92,130,126,72,88,131,57,74,93,57,75,86,75,113,96,69,63,62,119,117,70,78,83,87,52,98,59,92
"COG0174",26,46,42,29,31,51,33,28,36,26,65,41,36,27,51,57,56,28,47,68,55,53,21,32,57,25,37,49,41,34,62,48,45,37,45,35,10,47,53,28,37,41,21,63,39,53,29,11,21,40,47,44,48,44,55,31,41,33,40,34
"COG0175",44,32,27,27,39,27,38,31,33,100,32,36,34,42,26,24,41,31,21,14,29,53,39,44,38,10,42,43,55,28,12,17,12,9,8,17,10,17,6,25,9,16,4,31,11,13,6,4,22,15,15,10,18,14,12,13,8,13,16,6
"COG0176",17,12,16,19,17,23,19,33,24,22,22,38,29,17,18,26,26,28,25,38,65,31,32,38,51,8,30,23,60,27,58,38,27,26,24,23,15,18,52,26,26,33,11,34,33,21,30,3,19,24,22,18,25,26,31,19,36,16,25,6
"COG0177",46,34,40,33,30,36,39,24,28,35,18,41,32,30,32,38,31,32,38,35,17,40,21,29,37,26,25,31,30,31,23,26,22,45,49,27,32,35,37,32,26,29,24,30,32,32,30,34,29,22,36,40,31,36,23,48,25,23,21,33
"COG0178",184,195,214,194,171,141,141,163,138,209,127,183,196,161,191,181,191,153,203,164,71,138,131,149,105,258,178,165,133,127,111,171,166,175,194,177,275,176,167,259,141,168,228,196,213,174,187,239,157,136,177,207,157,172,182,251,139,188,180,202
"COG0179",15,23,20,41,26,20,17,20,25,44,19,19,9,17,26,21,21,14,14,21,21,23,17,16,23,36,26,18,25,22,17,28,10,11,12,23,35,12,40,35,8,28,25,28,28,13,29,26,24,24,10,14,16,26,23,33,22,26,27,29
"COG0180",64,52,63,56,56,61,55,46,52,52,37,47,58,62,59,52,46,47,58,71,29,47,36,47,62,65,56,49,47,32,51,55,69,79,57,45,85,54,38,62,32,62,45,56,60,57,51,58,38,47,62,57,53,54,52,56,47,63,38,44
"COG0181",11,5,5,4,9,9,6,3,5,6,9,15,4,19,8,9,18,8,10,10,29,13,0,8,28,5,3,7,13,9,28,10,19,3,6,5,3,19,6,62,38,4,4,6,4,11,12,0,7,4,11,12,9,13,4,14,7,8,2,9
"COG0182",9,4,12,6,9,8,8,13,4,7,0,11,26,3,7,20,4,11,17,3,8,11,3,0,2,1,7,2,3,8,3,8,0,10,15,8,1,3,1,12,0,3,0,10,15,4,9,4,7,3,10,9,2,7,9,6,9,14,3,8
"COG0183",27,13,22,10,14,15,20,16,14,13,34,23,28,20,25,34,44,8,35,37,85,32,7,5,50,18,15,21,57,25,63,18,10,13,26,16,5,42,43,18,17,21,23,17,17,39,26,5,16,24,20,30,13,25,52,16,19,24,20,23
"COG0184",25,16,20,13,22,16,14,25,15,16,12,19,17,26,10,16,20,14,13,20,11,11,24,22,12,9,22,12,13,17,15,21,13,21,25,14,12,20,18,18,10,18,28,16,13,22,14,21,11,23,12,20,18,16,12,9,14,19,14,20
"COG0185",28,11,20,12,18,22,16,20,12,15,8,13,27,14,17,17,18,18,15,15,9,24,23,25,18,6,5,17,17,6,15,21,15,19,21,15,16,27,14,18,8,22,20,15,11,18,14,7,17,14,22,19,21,21,21,19,11,27,15,22
"COG0186",25,10,26,21,11,6,19,13,12,18,18,17,23,20,13,20,12,9,18,22,25,13,11,10,19,32,13,17,17,17,8,17,17,19,22,23,22,15,25,18,12,11,18,13,15,27,20,21,10,15,19,17,15,20,23,19,16,29,13,20
"COG0187",151,156,272,149,198,170,155,155,153,147,144,178,186,185,180,176,191,151,182,214,132,179,101,116,160,155,159,179,167,93,153,168,175,187,160,192,271,187,179,193,177,127,187,152,174,202,164,172,128,178,251,193,160,194,145,192,123,191,139,168
"COG0188",186,180,288,198,203,208,192,151,176,191,198,193,211,213,198,222,224,139,233,257,118,203,145,140,167,221,170,201,167,106,124,186,183,262,232,203,237,206,198,238,183,154,235,184,200,262,201,206,175,174,237,241,168,184,177,247,165,233,130,218
"COG0189",2,11,47,4,6,5,5,6,16,1,9,8,13,0,8,13,5,8,21,1,28,4,10,3,7,2,7,19,20,13,23,4,14,5,6,8,2,8,6,1,20,5,0,3,0,6,0,2,5,4,7,14,7,9,14,3,10,3,6,11
"COG0190",50,37,34,44,34,36,41,47,32,51,38,47,57,39,43,44,45,32,51,38,28,35,32,34,48,52,43,40,31,33,14,9,11,15,12,13,19,16,20,11,6,22,8,15,19,17,17,22,11,11,23,12,13,9,18,19,19,20,15,10
"COG0191",51,61,74,59,74,42,45,52,58,44,53,45,69,59,56,89,60,61,59,125,116,58,57,32,74,67,50,56,86,82,65,57,54,68,81,42,53,67,99,81,140,66,85,47,82,64,69,59,60,66,89,77,59,68,51,55,63,55,40,59
"COG0192",60,69,72,71,63,70,55,73,44,85,75,65,90,78,65,74,64,73,83,54,36,62,39,57,57,87,66,51,44,48,77,65,78,50,63,72,72,63,71,92,116,52,97,64,58,69,67,111,71,58,78,81,57,60,53,85,51,54,73,100
"COG0193",45,22,30,24,21,32,27,25,21,15,23,24,25,24,32,33,29,28,40,35,27,29,14,23,38,28,35,27,25,22,28,20,24,46,37,24,32,31,19,32,34,28,23,32,35,19,28,10,28,27,28,36,17,31,31,29,25,45,19,32
"COG0194",29,45,53,35,42,32,48,31,28,32,43,45,57,45,56,37,55,41,42,70,23,48,26,47,73,32,41,56,40,25,30,46,47,66,43,30,49,52,37,48,40,35,19,33,40,47,40,46,32,31,52,48,32,60,40,48,29,63,38,35
"COG0195",63,51,72,56,74,64,44,58,41,76,45,48,63,72,40,68,61,57,75,59,51,57,51,56,50,68,51,64,49,45,59,58,42,69,68,71,85,63,93,75,43,43,82,44,61,64,48,95,65,71,61,73,58,59,56,58,52,68,40,72
"COG0196",44,34,41,33,38,28,34,27,34,42,42,38,36,57,42,40,41,25,43,58,28,29,25,35,46,54,20,42,35,28,47,33,30,23,42,39,59,53,59,39,38,31,43,31,33,52,41,46,35,51,44,24,29,37,44,36,28,38,32,52
"COG0197",39,24,28,35,24,25,30,26,23,43,29,28,30,36,35,27,27,19,25,30,18,32,25,18,39,29,30,23,16,18,24,31,33,32,36,30,30,36,29,35,22,24,28,23,22,30,27,40,29,30,25,33,27,27,37,29,30,39,23,26
"COG0198",25,23,25,25,24,19,12,8,14,18,22,18,25,30,20,26,35,11,23,20,12,23,13,15,34,29,18,21,11,12,15,17,14,31,27,17,17,17,27,33,28,10,20,18,23,24,8,29,13,19,28,34,18,24,12,22,20,29,11,12
"COG0199",14,15,13,10,19,9,11,17,14,9,10,7,12,12,12,15,5,8,19,7,9,8,17,15,23,22,10,5,14,8,10,13,13,16,18,12,14,10,23,10,9,11,4,19,7,8,15,15,8,19,11,9,13,12,7,18,14,12,15,8
"COG0200",38,13,37,25,18,26,28,22,22,21,21,19,35,19,33,28,28,25,34,37,15,18,32,26,36,24,24,36,21,16,26,27,30,39,34,23,21,37,20,31,25,26,25,21,17,31,35,25,23,20,19,24,35,22,24,24,20,37,20,26
"COG0201",82,52,76,67,52,64,53,58,52,68,52,77,86,92,75,79,83,36,70,85,45,67,46,51,70,97,53,63,59,46,59,82,64,94,89,55,98,86,83,78,58,53,60,68,59,87,71,94,51,58,80,82,65,69,70,56,56,90,39,75
"COG0202",47,46,61,44,57,54,55,49,26,70,32,46,63,57,52,69,48,30,60,49,20,55,27,39,39,45,57,47,34,27,25,43,49,61,66,43,69,64,52,44,30,38,72,41,37,55,40,39,33,46,75,62,53,55,45,60,50,75,40,50
"COG0203",35,18,30,22,27,22,20,16,15,23,15,17,27,25,27,32,26,12,32,18,16,26,12,20,33,32,35,26,19,7,16,22,22,42,30,23,26,27,20,24,24,14,16,24,19,23,20,24,20,26,18,36,29,28,23,14,19,28,7,21
"COG0204",57,72,89,64,74,61,81,59,79,75,84,123,64,74,78,102,62,106,74,86,86,74,126,105,93,67,57,73,83,117,79,67,105,93,83,72,88,73,64,75,78,90,72,75,68,69,65,83,94,73,54,58,86,77,83,60,89,78,82,73
"COG0205",130,138,142,158,140,155,168,206,117,137,132,171,178,125,156,103,163,198,131,133,62,178,136,155,135,136,161,148,84,102,113,193,186,104,136,144,149,157,91,160,216,151,176,158,163,177,139,116,174,150,142,136,176,182,137,142,133,172,171,156
"COG0206",55,57,47,49,62,37,47,52,44,60,58,55,61,67,55,47,65,49,75,59,36,57,58,55,50,56,57,51,55,47,44,66,56,91,72,63,90,60,72,49,60,50,79,50,36,78,76,101,70,51,69,71,63,47,51,41,55,68,60,77
"COG0207",47,25,28,25,35,30,23,44,22,27,26,41,38,16,32,31,22,38,33,22,29,35,38,33,26,11,58,35,28,51,29,28,28,30,31,44,26,21,13,10,22,46,22,32,28,50,41,8,52,33,32,47,35,25,30,37,33,33,32,14
"COG0208",15,12,7,8,15,15,24,15,12,11,10,14,13,6,17,8,9,36,19,38,35,25,33,24,31,6,3,16,43,29,11,3,3,3,3,6,3,4,10,1,7,8,5,5,3,7,9,1,8,7,3,2,7,9,5,7,7,6,3,1
"COG0209",45,56,28,52,75,58,63,75,58,60,75,56,40,19,55,80,44,91,63,51,97,63,77,85,71,10,84,60,104,89,77,62,54,46,35,84,103,52,41,20,22,142,26,88,62,68,112,12,114,81,31,68,78,48,83,56,102,74,98,41
"COG0210",202,151,269,205,188,136,148,137,169,257,175,180,230,206,218,199,178,124,213,239,156,159,178,90,220,245,194,182,223,183,195,181,179,202,269,172,162,155,249,186,143,122,149,162,242,173,227,113,132,196,212,251,138,211,192,185,155,215,156,228
"COG0211",22,11,17,13,16,11,17,3,7,11,9,10,14,15,15,11,7,2,10,13,8,8,10,8,22,19,16,10,11,7,15,7,8,23,17,8,9,13,19,14,14,10,18,10,13,9,6,24,9,10,14,14,11,7,15,10,12,17,7,18
"COG0212",32,27,38,32,28,31,31,26,20,32,31,26,23,38,26,27,23,32,34,29,21,23,24,23,35,31,23,28,27,28,19,21,29,19,24,22,21,22,39,33,20,17,22,35,28,28,27,22,24,26,25,23,20,32,25,31,28,20,25,31
"COG0213",15,15,15,5,19,12,18,14,8,0,8,12,29,15,18,24,18,2,20,11,25,16,5,6,23,11,7,10,16,10,22,9,6,48,37,11,5,23,10,6,12,3,12,13,9,23,13,5,3,6,29,33,14,18,23,23,7,23,3,14
"COG0214",17,8,12,24,6,7,6,0,6,31,7,19,10,33,7,6,16,2,16,19,4,13,2,1,17,37,3,14,10,10,7,13,9,13,10,6,40,16,15,32,16,1,31,5,24,15,20,39,4,7,21,8,15,6,13,18,10,20,2,20
"COG0215",60,76,76,65,69,92,61,72,67,78,53,76,88,59,67,83,64,62,75,93,24,69,47,60,62,87,65,74,46,43,72,67,79,80,88,57,90,59,57,86,56,65,96,65,71,65,61,85,67,70,73,88,65,73,52,77,78,58,64,95
