"","DLM009","NOM018","DLF006","DLM019","NOM013","NLM025","NLM028","NLM017","DOM001","NLM006","DOF007","NOM015","DOF003","DLF005","DOF008","DLF001","NLM001","NLM023","DLM012","DOM003","NOM009","NLM024","DLM010","NLF008","DLM024","DOF006","DLM011","NOF007","DLF008","DLF010","NLF015","NLF001","NOM002","NLM010","DOF012","NOM010","DLM027","DOM023","NOM029","DOM021","DOM013","NOM005","DLM005","DLM008","DLM023","DLM004","DLF014","NOF013","DLM020","NOM020","NLM031","DOF009","NLF002","NLM008","NOM014","DLM021","DLM013","NLM016","NOF010","DOF011"
"COG0108",31,44,55,18,46,58,42,32,59,54,36,71,59,41,32,44,44,49,12,58,31,59,50,55,27,46,55,47,38,33,44,65,67,58,25,45,38,82,53,58,40,28,43,42,35,41,26,36,43,71,50,47,48,32,61,42,25,80,62,54
"COG0109",1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,6,0,0,10,1,12,0,1,0,3,2,0,0,0,0,3,0,0,0,2,0,0,12,1,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,2,0
"COG0110",118,106,245,86,181,103,138,202,172,157,266,132,183,111,77,234,113,204,132,73,94,104,149,149,69,263,136,176,221,85,162,202,111,127,145,167,83,108,190,212,123,111,128,154,126,243,95,187,153,69,158,185,186,144,203,128,99,96,152,136
"COG0111",20,33,26,29,28,23,25,26,27,26,22,28,27,27,34,26,22,28,45,29,19,18,29,24,28,19,32,28,19,37,74,63,74,54,76,62,97,88,89,70,89,69,83,72,83,62,172,76,59,70,105,108,94,78,73,72,150,49,69,75
"COG0112",45,59,56,50,67,66,60,53,56,55,36,49,45,77,51,36,57,55,54,55,66,82,49,61,23,34,36,59,34,61,47,62,56,48,40,57,54,70,50,45,54,20,51,48,40,43,30,41,73,89,50,69,69,67,38,45,53,61,52,73
"COG0113",32,10,13,8,14,8,5,2,6,6,5,5,6,12,18,4,8,16,8,14,14,4,18,10,21,7,4,7,7,3,6,13,13,16,16,12,8,6,9,6,7,29,9,8,7,5,26,5,4,2,10,6,13,4,10,7,15,0,8,17
"COG0114",6,9,9,39,2,7,1,3,11,3,5,7,6,4,5,4,4,9,4,11,12,3,5,2,17,6,6,1,2,16,4,1,4,2,31,4,20,3,10,2,7,11,12,3,4,4,13,3,5,1,7,2,1,1,14,7,14,3,5,0
"COG0115",66,72,75,56,52,65,61,54,61,59,46,50,65,69,63,67,67,61,65,60,65,58,71,58,54,50,66,57,52,56,45,58,70,70,64,70,47,66,65,77,70,61,61,57,55,55,76,51,49,63,60,71,55,77,75,72,78,68,55,76
"COG0116",44,60,30,41,29,50,57,43,32,49,33,35,26,59,62,31,54,23,13,38,63,25,39,24,42,34,38,33,20,50,12,22,38,33,38,42,44,45,42,49,36,57,36,41,38,33,30,57,47,41,34,38,36,62,40,25,62,25,40,30
"COG0117",21,48,32,5,36,42,42,31,55,49,37,29,50,30,25,25,55,32,36,42,45,60,30,38,10,18,40,43,34,20,33,52,37,38,29,47,35,59,29,53,37,25,34,26,36,26,24,37,33,63,42,39,48,36,46,47,34,57,45,34
"COG0118",54,24,24,16,33,24,15,14,28,24,22,27,22,27,19,25,20,10,38,26,35,26,28,29,12,20,32,34,13,25,16,29,27,28,18,25,36,52,27,24,22,14,32,32,27,26,34,27,23,29,22,33,32,37,25,26,25,24,26,21
"COG0119",112,141,82,95,113,90,125,115,87,110,92,117,126,132,89,117,119,95,121,109,107,103,85,82,87,86,119,103,80,91,109,105,131,122,63,103,122,154,119,110,86,108,92,99,105,84,107,115,99,139,111,117,123,147,110,115,133,117,127,112
"COG0120",31,4,2,3,0,14,4,8,7,7,12,9,7,4,8,11,3,10,45,4,0,1,10,2,15,13,6,4,12,12,8,4,3,8,37,4,12,3,7,6,16,7,3,6,6,9,14,9,13,6,3,6,8,2,6,8,7,1,2,2
"COG0121",1,1,1,0,0,2,1,1,0,2,0,0,1,0,2,0,0,1,0,6,4,2,7,0,14,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,7,0,0,0,0,3,0,0,1,0,1,0,1,0,0,2,0,1,0
"COG0122",10,18,23,23,14,11,21,4,22,5,14,13,12,25,15,3,9,10,7,4,17,3,8,8,18,10,5,12,8,29,6,11,16,8,6,7,13,3,9,4,23,25,14,17,15,5,13,11,6,11,8,8,16,16,6,4,30,3,9,6
"COG0123",6,3,5,2,0,3,1,0,5,2,1,1,4,1,1,1,2,4,0,1,0,1,12,0,0,0,3,2,2,4,2,3,0,5,10,1,0,5,1,3,3,1,4,1,6,1,0,2,1,3,0,1,0,1,1,2,7,1,1,1
"COG0124",44,72,50,70,61,79,59,42,65,61,43,57,49,74,47,50,72,53,63,50,56,73,59,65,32,51,53,57,51,68,58,58,53,54,68,61,65,57,50,65,72,42,79,59,55,71,75,40,66,64,55,69,63,46,47,64,67,59,80,67
"COG0125",15,13,11,27,17,21,5,12,18,13,2,9,9,17,26,3,5,12,35,16,10,3,13,13,13,2,8,10,9,37,12,7,8,12,18,11,17,6,9,4,14,12,24,15,20,4,29,7,8,6,12,11,8,5,4,8,23,3,6,8
"COG0126",61,61,57,62,57,63,37,32,49,51,35,37,49,56,54,43,53,32,54,48,53,53,53,51,31,40,48,47,30,63,31,40,53,62,74,60,65,68,49,53,60,44,44,53,57,46,37,40,34,63,47,60,43,51,41,45,53,59,47,44
"COG0127",48,38,35,41,33,43,30,42,24,29,25,25,23,45,40,26,38,35,42,39,48,22,27,38,19,20,28,44,25,35,15,27,36,27,51,26,39,41,35,24,44,28,41,45,26,36,30,30,31,31,31,36,29,39,33,30,31,45,44,39
"COG0128",51,64,53,59,36,49,45,34,60,46,35,53,53,42,35,35,49,42,52,49,68,51,41,36,34,51,46,40,29,43,38,56,75,47,38,51,41,49,40,48,53,48,44,61,55,42,47,45,28,57,36,45,35,40,42,42,57,59,55,65
"COG0129",66,70,81,67,82,96,103,61,77,60,67,104,63,77,77,60,82,65,78,93,83,112,78,88,68,92,90,93,75,54,83,81,123,80,64,84,81,83,68,60,78,75,56,80,122,70,129,81,65,99,75,84,69,71,107,76,121,80,96,103
"COG0130",13,17,11,7,16,8,9,10,9,12,6,8,11,18,18,8,14,10,12,13,9,14,15,11,6,9,5,13,8,13,23,21,46,23,57,35,55,32,30,29,35,30,32,38,31,22,66,43,16,38,36,37,32,34,31,32,38,38,38,35
"COG0131",30,37,29,23,31,31,41,26,26,35,26,34,25,27,16,32,23,33,28,26,29,26,24,34,16,31,32,30,27,20,37,29,27,35,21,43,36,31,34,32,24,28,29,34,29,23,27,26,14,42,40,14,24,29,37,36,41,35,23,28
"COG0132",10,20,11,3,13,14,6,20,15,23,20,10,16,4,5,17,5,19,6,19,9,4,19,16,23,8,25,17,20,10,23,18,24,16,14,11,11,18,27,19,14,20,15,15,15,28,10,15,20,13,12,9,13,8,19,15,12,4,20,10
"COG0133",52,38,32,31,34,56,31,18,40,37,33,39,27,41,47,21,42,30,53,44,27,62,23,45,32,42,26,38,29,29,43,36,58,39,34,37,49,64,40,46,31,32,37,33,21,32,76,39,34,53,43,44,26,39,46,52,31,61,35,71
"COG0134",45,26,20,13,29,38,30,12,32,31,22,23,23,24,35,18,26,21,39,42,25,28,28,36,18,33,25,34,17,20,23,23,19,25,30,16,35,40,31,22,23,18,18,31,12,32,54,30,32,31,30,33,44,27,39,28,16,30,37,47
"COG0135",35,17,11,16,12,25,15,12,18,27,16,8,10,20,20,4,11,13,32,19,22,18,15,13,19,12,11,10,14,13,11,15,21,17,25,16,33,38,22,21,10,21,24,17,10,11,16,15,12,34,17,9,18,17,12,5,9,24,19,24
"COG0136",59,50,47,51,40,67,36,33,40,48,53,36,39,46,49,33,55,37,66,69,45,47,42,49,42,38,45,50,21,56,34,27,32,41,52,52,53,51,51,55,42,46,47,44,46,28,42,34,36,63,52,47,36,39,36,47,47,62,51,58
"COG0137",71,57,56,60,49,61,61,31,53,44,43,71,40,67,52,41,58,38,54,64,64,66,50,61,32,50,56,57,27,45,65,55,57,65,44,46,59,75,53,63,48,30,59,64,78,46,77,49,51,76,59,55,65,47,51,62,72,62,68,58
"COG0138",70,68,80,52,71,93,61,83,71,79,91,79,81,58,74,72,76,89,60,67,69,105,59,82,31,85,74,71,59,91,81,87,67,68,55,56,76,113,91,93,74,63,77,77,60,88,67,73,76,103,86,79,79,60,82,97,55,108,86,78
"COG0139",31,42,28,26,30,18,36,21,35,21,28,24,32,23,27,20,25,31,27,14,35,30,30,36,13,28,34,31,20,14,21,32,38,26,26,26,22,44,29,29,26,18,28,21,40,28,32,21,30,29,35,24,34,42,34,35,33,33,30,36
"COG0140",23,21,22,13,25,12,35,19,33,26,27,25,11,19,16,23,30,25,22,18,28,22,29,31,10,16,42,41,23,23,30,29,41,30,14,27,14,26,21,31,23,22,22,29,24,37,24,19,27,23,28,21,27,27,45,25,30,23,32,33
"COG0141",50,37,34,31,43,38,35,50,54,42,35,47,42,38,46,40,44,35,44,51,44,58,34,56,26,34,42,42,30,43,33,43,56,44,42,52,43,56,40,51,45,44,47,34,45,40,53,45,49,52,50,45,34,28,37,56,66,51,47,50
"COG0142",43,66,56,47,72,120,64,48,71,87,69,57,61,68,64,70,102,62,73,86,62,96,68,72,40,55,72,66,43,58,67,73,42,61,83,76,95,106,70,77,52,42,64,65,49,59,56,79,71,96,56,85,65,60,54,72,60,122,77,115
"COG0143",95,89,79,121,84,112,102,82,65,81,55,97,80,84,105,64,117,91,114,89,98,99,84,81,44,63,68,70,42,99,70,78,89,75,83,90,104,90,96,60,102,64,84,79,84,59,106,58,59,90,94,77,83,62,70,62,91,101,79,95
"COG0144",113,73,68,88,77,90,97,47,59,68,60,67,64,81,93,58,69,62,47,57,101,60,66,48,49,51,52,64,63,69,61,68,76,82,98,95,70,59,44,61,80,89,57,70,81,66,74,67,40,60,79,53,83,67,56,59,61,55,69,58
"COG0145",26,4,6,5,8,0,7,5,9,2,7,3,8,0,0,10,2,5,38,8,2,2,2,7,29,8,5,9,18,9,1,6,23,2,25,0,1,2,3,1,3,3,6,4,7,2,0,1,1,2,3,0,3,0,2,5,4,1,5,1
"COG0146",0,0,2,2,0,2,4,0,1,2,2,0,3,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,2,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0147",49,67,51,37,69,79,50,63,61,56,70,77,55,61,53,72,66,52,67,62,38,83,57,63,56,64,57,77,68,31,67,73,58,68,55,63,66,52,94,78,58,71,47,72,62,70,80,47,69,79,55,68,82,71,90,84,44,60,42,105
"COG0148",30,27,11,17,17,19,22,24,18,11,10,21,24,23,14,5,17,12,27,22,33,25,22,23,33,20,16,15,20,23,92,70,62,74,91,54,81,50,68,64,66,64,58,64,79,48,61,69,69,57,78,74,76,48,67,73,56,38,53,43
"COG0149",53,38,41,52,31,22,33,26,34,32,25,36,36,46,36,33,32,47,44,27,39,13,28,33,34,24,25,44,40,49,37,27,38,35,54,45,44,30,33,29,40,30,41,37,37,24,34,28,39,23,34,20,44,37,32,48,50,13,25,36
"COG0150",50,46,50,36,49,49,54,42,46,49,48,51,33,46,43,30,45,32,49,39,40,66,41,49,22,28,43,45,39,42,38,38,52,45,45,49,57,45,64,51,36,34,49,36,59,40,59,38,50,56,46,54,40,44,50,59,56,52,43,37
"COG0151",62,41,34,41,62,78,58,50,38,38,39,51,51,45,49,25,50,34,58,53,56,44,56,43,27,52,51,53,40,46,46,46,64,52,41,41,60,43,42,59,45,39,40,47,40,39,61,50,38,58,57,48,35,50,66,45,52,43,61,61
"COG0152",42,38,34,40,31,38,40,37,37,50,31,50,45,40,29,25,38,32,33,27,54,47,41,41,19,37,35,52,30,41,31,36,38,37,35,31,52,44,36,43,35,38,45,55,51,34,50,40,48,39,39,35,40,29,56,43,40,45,50,38
"COG0153",48,48,35,48,55,61,60,65,46,50,41,74,48,46,57,58,66,36,54,54,55,52,40,36,39,43,58,45,39,74,38,54,54,46,48,59,55,56,42,51,57,43,48,52,75,60,54,47,39,59,58,49,60,72,56,54,47,52,54,61
"COG0154",33,17,9,13,8,7,6,10,7,6,2,6,10,17,18,1,5,7,16,16,17,5,5,5,3,3,4,5,7,18,11,21,51,38,43,21,52,9,15,11,50,29,27,23,18,13,91,22,4,14,22,19,46,33,12,16,47,7,11,13
"COG0155",8,2,1,0,9,0,3,7,8,8,4,2,6,0,11,2,3,4,11,10,9,5,8,3,23,5,3,4,11,3,5,2,14,1,17,1,11,1,9,4,1,17,9,1,6,3,27,4,2,9,1,3,2,2,5,1,14,2,2,3
"COG0156",14,73,103,72,89,70,57,81,120,81,151,131,82,49,21,108,48,66,17,52,30,105,116,85,48,104,104,104,65,50,104,76,43,84,34,145,37,97,166,112,105,51,136,74,88,254,15,58,84,58,103,104,71,39,86,137,53,74,137,92
"COG0157",58,29,34,21,40,41,24,17,46,35,27,34,32,38,29,26,40,33,21,30,27,23,33,37,21,39,40,28,25,30,32,40,42,36,21,56,38,56,39,33,43,33,31,43,23,28,47,35,30,31,28,30,36,32,35,50,38,42,31,33
"COG0158",7,3,1,1,1,1,0,0,2,5,2,1,2,0,1,0,2,3,0,7,1,3,6,5,14,2,1,2,0,7,0,4,0,1,2,1,2,0,1,0,6,10,2,1,2,4,0,0,1,1,1,4,0,0,2,1,0,0,1,0
"COG0159",35,26,28,27,25,48,26,35,36,28,23,30,24,21,31,25,28,22,37,45,17,36,19,32,22,34,24,27,31,30,26,38,40,19,23,24,31,50,28,38,21,22,21,32,12,34,47,29,24,39,23,41,30,38,35,32,26,32,24,35
"COG0160",26,9,1,6,7,5,4,0,4,10,1,2,8,6,14,3,6,12,60,19,3,3,27,9,21,2,2,1,3,13,3,10,13,12,9,17,15,2,7,2,3,30,13,18,4,5,51,3,2,4,7,6,11,2,1,4,9,1,2,8
"COG0161",16,42,26,15,16,18,25,30,21,35,43,54,38,21,12,51,15,53,9,11,21,20,35,64,26,48,48,23,33,18,58,28,29,26,22,44,18,19,41,42,29,12,17,27,26,45,18,38,55,22,31,29,33,11,62,62,23,4,31,18
"COG0162",58,58,56,60,52,77,46,42,61,54,34,47,42,60,51,25,43,56,84,64,49,85,44,43,24,43,48,50,33,92,50,54,64,49,57,60,60,64,44,64,70,56,47,51,54,48,50,50,42,61,52,61,47,51,59,69,68,73,63,54
"COG0163",4,5,11,3,10,3,1,2,8,4,5,5,3,5,10,2,4,4,5,7,2,2,9,11,13,3,1,2,6,8,9,3,4,2,9,4,4,5,6,7,8,5,12,1,6,6,0,1,4,3,7,4,5,2,2,8,7,1,6,6
"COG0164",8,10,12,13,14,14,9,7,7,8,7,16,9,13,10,4,6,5,14,13,13,8,7,10,5,8,14,12,3,13,22,30,31,21,44,38,43,35,38,28,47,29,28,35,24,25,33,23,27,29,27,21,36,25,37,25,35,42,24,43
"COG0165",65,70,58,50,65,87,60,52,68,67,65,60,58,44,35,28,75,53,62,74,50,91,59,73,35,51,56,56,50,49,65,56,72,73,50,57,84,80,69,42,56,46,65,54,55,59,65,56,65,75,56,44,71,54,46,38,77,78,68,71
"COG0166",25,24,20,17,30,18,22,13,19,20,9,18,23,25,25,18,18,18,26,21,29,25,17,22,26,27,25,21,13,34,53,69,74,44,68,69,78,45,52,59,95,57,59,59,70,61,73,63,58,72,54,63,70,47,55,90,59,67,54,70
"COG0167",52,67,63,49,56,40,56,62,79,52,99,67,70,57,77,76,61,66,134,51,42,40,58,77,43,65,77,51,52,45,73,72,66,58,75,61,52,68,81,63,57,46,62,99,58,80,103,61,75,34,72,115,73,50,59,85,60,38,50,56
"COG0168",139,119,126,162,145,97,170,89,150,122,135,133,137,138,139,153,116,97,87,81,128,96,142,123,71,141,150,145,117,107,121,124,129,127,92,134,140,129,130,140,131,112,134,113,151,132,112,138,131,142,138,122,135,133,129,128,134,74,130,135
"COG0169",48,54,43,63,32,56,50,36,42,42,24,34,43,30,57,41,36,32,41,60,61,33,62,31,51,25,40,44,33,44,43,41,50,33,43,32,49,48,48,41,54,52,54,48,39,40,59,39,42,49,49,46,37,68,42,39,55,42,34,40
"COG0171",47,76,91,76,89,69,63,57,73,71,34,71,59,62,59,43,64,53,71,59,74,71,56,78,29,55,57,52,51,66,87,66,74,56,61,70,99,93,40,71,64,58,64,69,52,50,80,67,55,74,64,56,53,54,54,63,79,64,106,83
"COG0172",59,64,62,66,56,67,64,41,50,69,32,53,57,67,83,42,75,49,70,58,80,51,51,62,35,25,54,48,42,81,46,61,70,61,61,51,85,45,60,36,76,54,59,67,64,48,63,58,52,52,64,69,53,44,59,58,73,57,43,51
"COG0173",121,78,80,118,89,85,64,71,64,69,59,71,89,89,79,59,106,54,87,58,80,63,57,72,33,57,54,64,36,116,62,66,84,69,90,88,87,59,67,84,105,49,73,85,62,69,91,48,59,60,74,81,84,68,71,78,115,67,77,72
"COG0174",65,46,49,41,34,34,54,41,51,32,30,31,55,26,85,32,28,34,104,42,44,16,38,32,69,28,25,27,28,46,27,40,68,29,90,47,63,18,34,37,36,44,46,51,51,25,82,48,31,27,64,44,54,51,37,36,55,11,31,17
"COG0175",27,56,35,32,41,14,81,21,25,34,41,29,47,30,16,55,22,25,14,23,37,23,41,28,33,23,56,49,31,36,24,42,36,35,11,37,20,36,44,49,40,39,37,35,41,55,35,23,44,21,28,37,54,39,48,27,20,7,47,12
"COG0176",36,20,33,32,15,10,30,36,21,18,36,32,23,18,37,21,19,40,55,31,37,19,36,31,67,20,25,33,27,28,25,33,41,28,42,13,15,12,37,21,22,57,20,26,22,20,43,25,22,14,28,16,25,33,46,23,20,8,18,11
"COG0177",41,29,32,42,32,35,46,28,22,27,36,23,39,39,39,22,36,35,49,36,30,39,25,25,24,45,27,29,25,38,33,35,25,22,34,33,42,22,27,32,32,21,34,42,40,32,44,31,27,39,33,29,37,25,38,34,36,35,32,24
"COG0178",59,47,47,65,60,84,52,44,80,57,51,62,61,57,67,37,73,51,76,51,56,94,38,51,18,58,69,41,47,66,150,138,149,165,159,149,236,218,141,190,204,116,167,171,143,158,154,134,171,269,170,194,154,123,171,202,185,278,219,209
"COG0179",10,19,19,13,14,18,26,15,20,21,17,30,19,19,11,15,33,23,31,33,13,42,39,31,16,23,32,19,24,11,30,20,15,22,19,17,24,34,19,39,26,21,28,18,21,21,32,24,34,31,29,24,20,15,16,25,17,32,32,28
"COG0180",68,58,51,59,65,73,54,41,55,62,46,53,47,63,65,36,52,44,62,56,50,68,53,55,24,43,45,48,45,65,49,53,42,58,50,46,59,69,43,45,71,40,54,50,54,62,69,40,46,52,47,56,57,48,52,57,43,51,58,50
"COG0181",18,12,13,9,14,8,11,2,13,9,2,9,5,17,15,6,10,9,14,9,14,6,11,4,19,5,5,5,15,6,7,13,17,24,20,12,8,5,9,7,9,15,5,3,13,6,13,2,3,8,16,3,7,16,11,1,12,1,3,5
"COG0182",13,3,10,13,7,6,2,9,15,0,3,7,8,2,0,4,6,6,5,5,7,9,8,7,7,5,3,10,17,25,3,4,12,11,7,5,5,4,5,3,8,6,14,17,8,1,14,2,10,7,11,8,8,3,4,5,19,7,10,0
"COG0183",4,27,26,13,26,16,17,19,24,14,8,20,5,9,43,8,28,19,27,39,32,14,38,14,85,16,15,18,25,37,15,15,20,30,46,25,44,6,24,8,15,65,27,30,32,6,30,8,16,22,15,17,8,30,13,18,35,10,19,20
"COG0184",13,16,37,18,29,20,12,9,17,17,19,10,16,9,17,8,28,19,25,18,13,12,13,13,7,13,27,14,3,23,15,12,20,18,28,10,16,13,16,14,19,13,20,19,20,20,21,18,15,14,14,19,12,23,16,17,13,26,8,19
"COG0185",17,17,17,32,15,15,20,19,20,18,14,14,17,19,17,14,13,11,16,22,17,5,18,20,12,15,16,20,16,21,12,18,14,20,22,14,24,14,14,11,28,13,23,34,12,28,18,12,15,4,12,18,16,21,26,23,18,11,11,14
"COG0186",16,20,24,14,17,23,16,19,23,16,11,16,11,25,28,8,29,22,25,19,16,12,8,8,11,14,17,21,16,28,10,18,14,9,26,23,20,16,20,15,17,19,31,21,17,6,20,11,8,14,12,22,24,26,12,12,13,21,18,18
"COG0187",184,196,154,205,178,186,218,107,158,145,120,197,148,180,182,93,180,140,175,170,208,158,146,154,116,162,173,117,107,171,144,159,173,155,167,163,174,157,163,148,202,163,150,188,180,106,207,161,149,174,168,135,167,162,125,157,163,170,158,176
"COG0188",200,202,177,262,197,239,212,139,193,190,153,211,189,234,243,149,236,163,270,204,200,251,177,194,88,168,176,192,124,236,48,53,56,65,57,64,62,59,67,55,71,53,56,61,67,51,77,58,57,82,64,76,57,66,35,51,80,68,62,87
"COG0189",2,11,4,4,6,6,4,5,4,4,9,11,9,0,3,9,9,5,5,7,0,2,13,5,29,8,6,6,21,8,5,5,9,3,2,5,1,2,7,5,2,14,8,7,8,6,1,18,6,1,6,4,4,2,6,3,8,3,6,1
"COG0190",32,45,43,36,36,47,42,43,42,45,33,40,43,63,42,30,52,45,51,52,41,56,28,38,22,38,42,35,27,42,42,38,37,32,60,48,55,37,41,53,45,44,46,34,35,35,53,30,44,44,35,49,57,30,51,40,55,60,53,46
"COG0191",41,63,69,107,76,54,54,33,71,72,54,56,50,78,108,46,44,42,87,104,79,70,53,85,122,52,53,51,88,74,49,54,76,43,63,45,56,75,78,58,74,88,40,75,68,34,103,54,40,63,62,38,78,77,41,48,80,48,55,115
"COG0192",67,90,49,86,67,94,72,53,69,62,52,84,47,62,66,40,119,58,82,60,76,100,98,71,44,72,65,65,49,83,72,42,80,53,60,77,68,93,64,61,81,64,70,66,79,53,65,38,64,102,60,78,51,64,83,66,64,99,62,98
"COG0193",47,39,34,25,33,35,26,26,29,30,26,23,31,37,31,28,14,33,28,16,33,31,29,30,16,14,37,29,17,34,30,28,25,20,46,35,22,32,28,31,42,26,35,32,37,20,32,32,19,33,33,26,24,26,35,20,39,21,37,22
"COG0194",58,47,32,40,40,46,41,55,39,25,24,26,36,44,62,23,49,34,55,25,65,40,28,33,22,30,33,47,20,42,25,41,64,35,73,38,62,38,53,32,47,41,51,52,42,33,43,30,36,37,45,36,54,61,41,35,24,39,34,32
"COG0195",54,52,45,51,51,87,56,52,51,75,43,72,53,58,67,60,68,55,64,81,60,71,66,56,45,47,51,45,37,62,46,63,45,58,74,60,72,73,58,50,71,50,57,40,76,53,54,48,48,83,58,69,55,43,52,77,63,79,71,75
"COG0196",46,40,31,38,27,40,28,25,34,39,33,40,37,51,54,29,44,32,55,42,32,38,27,39,36,33,37,21,21,42,29,30,37,39,50,29,51,36,48,31,36,43,41,43,29,22,37,35,21,38,47,34,51,50,20,35,43,37,39,38
"COG0197",40,30,29,26,41,40,28,33,27,24,16,22,27,26,29,17,30,42,18,28,26,31,10,22,21,13,32,38,15,34,25,30,27,27,38,30,48,31,26,30,27,21,27,38,22,23,26,22,22,32,26,24,31,28,25,30,20,40,34,39
"COG0198",19,24,28,27,18,19,18,25,15,11,16,10,14,28,30,15,33,21,23,24,27,15,11,14,13,11,26,20,12,23,5,5,7,4,8,9,10,11,9,8,6,6,7,11,3,6,10,7,6,13,6,3,7,8,5,5,7,7,11,12
"COG0199",8,12,26,17,6,20,6,11,19,18,15,13,9,18,8,14,16,20,4,22,11,28,12,6,12,8,13,12,9,15,6,8,4,5,20,9,13,27,23,11,15,11,13,7,5,10,10,3,8,22,21,21,12,7,14,13,4,15,17,15
"COG0200",31,19,38,19,36,24,24,14,23,26,16,28,24,31,23,25,24,27,25,28,24,29,25,26,11,31,27,35,22,35,18,32,25,26,36,29,29,28,28,31,36,27,36,30,21,22,33,16,10,25,18,29,26,37,25,22,34,22,25,27
"COG0201",91,69,68,69,74,95,62,31,80,49,58,60,52,80,83,33,65,41,86,78,88,94,49,51,62,42,60,70,43,86,42,64,56,65,74,55,90,65,75,67,95,66,72,74,66,64,62,51,41,77,62,68,63,95,50,58,67,72,67,69
"COG0202",73,57,53,66,60,83,54,37,39,41,37,38,48,56,49,30,59,57,64,47,53,31,41,44,15,27,48,44,22,67,9,15,16,14,17,13,20,10,23,18,18,11,19,16,18,24,18,12,8,17,12,16,18,15,15,18,17,19,12,17
"COG0203",25,30,24,38,31,29,14,25,26,18,15,22,26,25,24,10,24,27,17,23,29,22,14,13,13,12,20,35,11,30,15,24,24,19,30,32,23,16,25,22,42,18,22,27,14,18,20,13,9,27,28,19,18,25,29,19,28,31,24,21
"COG0204",73,72,81,56,63,81,68,118,86,86,106,84,78,62,64,108,73,102,80,107,63,91,78,138,82,120,77,80,131,67,103,103,71,114,87,80,67,69,77,47,70,81,68,70,58,121,58,69,84,73,64,62,79,93,70,87,98,88,75,70
"COG0205",117,189,113,136,152,130,219,121,152,135,143,182,148,163,129,146,142,131,68,86,210,174,138,170,72,184,224,194,102,113,146,170,163,167,98,161,142,174,174,178,138,86,126,170,174,161,87,174,138,154,153,169,180,179,178,167,115,140,159,172
"COG0206",42,59,50,70,66,92,73,43,47,60,51,69,45,79,57,38,71,64,62,72,52,130,59,69,42,66,52,60,48,76,46,52,62,53,66,49,50,52,52,70,95,40,43,49,64,53,57,45,44,101,65,56,74,57,60,59,47,103,52,87
"COG0207",36,40,56,27,52,25,29,38,27,31,22,34,27,35,17,32,16,42,55,19,26,26,35,53,34,34,26,30,31,31,42,39,20,22,37,60,22,30,32,62,42,39,21,31,23,37,41,14,38,22,33,32,30,42,48,43,27,9,35,7
"COG0208",42,14,23,10,9,6,22,8,13,15,17,19,14,6,32,27,11,25,49,26,7,17,29,14,40,29,24,19,31,17,19,17,12,15,42,11,23,12,17,11,11,26,17,6,24,22,36,16,13,6,13,14,23,12,20,10,12,6,10,11
"COG0209",62,58,76,36,54,20,78,49,57,63,75,60,68,49,37,78,47,72,85,45,18,34,68,124,74,106,78,65,115,47,87,76,22,59,70,63,82,61,95,72,77,76,79,49,47,83,73,73,90,26,40,68,55,32,74,85,75,18,56,18
"COG0210",243,248,199,220,229,177,152,247,196,210,160,148,147,229,264,195,201,173,410,238,196,165,183,138,182,128,160,208,149,247,122,139,172,195,155,187,217,171,188,179,217,203,214,186,215,116,347,180,175,201,155,168,150,159,236,149,205,133,256,123
"COG0211",23,6,7,15,24,16,11,11,16,17,12,5,4,16,12,14,19,16,15,12,15,16,6,12,9,9,11,12,5,21,12,13,13,13,26,9,22,17,13,7,12,10,19,10,14,12,12,5,8,16,8,14,16,17,10,8,8,16,11,11
"COG0212",31,30,20,31,33,41,29,30,28,32,27,21,29,34,32,21,28,11,37,29,23,25,23,21,21,26,26,26,23,26,18,21,29,25,17,28,29,42,26,25,24,22,26,25,27,25,38,22,22,17,23,25,31,27,40,30,21,40,32,24
"COG0213",14,16,13,39,22,14,15,3,9,10,2,6,10,28,18,4,11,9,14,13,21,3,18,8,20,1,14,11,7,48,6,11,27,15,20,19,18,2,11,6,36,22,20,12,29,2,17,9,5,6,18,8,17,9,2,6,20,6,10,13
"COG0214",20,11,14,20,16,24,19,5,21,9,3,2,3,11,14,0,22,3,26,21,26,35,5,7,2,3,4,3,5,11,7,14,32,12,12,8,19,9,7,6,6,6,8,3,9,0,22,7,4,29,9,7,12,8,7,4,7,41,14,29
"COG0215",76,62,66,86,68,70,63,50,68,54,69,63,51,82,88,35,85,58,86,54,81,86,64,68,29,68,57,75,41,90,68,53,78,70,85,61,77,78,66,45,79,65,62,62,57,62,66,56,69,82,75,50,70,54,74,72,72,77,69,75
"COG0216",46,40,41,63,49,42,41,32,44,43,28,43,46,54,53,29,42,43,59,61,52,64,47,54,36,42,33,42,33,64,54,37,42,41,49,44,55,53,53,24,50,27,48,54,45,25,53,30,33,51,67,53,33,29,41,47,52,46,58,50
