"","NLM007","NLF009","DOM016","DOM018","NLF001","DLF003","NLM031","NOM012","DLM004","NLM010","DLM001","DOM019","NOM025","NOF010","NOM014","NLF005","NOF005","DOM026","DLF006","NLF008","NOM020","DLM028","NOF007","NLM004","NOM016","DOM023","NOM029","DLM024","DLF009","NOM009","NLM006","DLM015","NLM021","NOM010","NOM007","DOF011","NLM009","DOM001","DLM003","NOF006","NOF014","DLM011","DOM013","DOF006","NLM024","DLM012","NOM027","NLM029","NOF002","DOM003","NLF007","NLM032","NOM028","DOF004","DLM023","DOF008","DOM024","DLM014","DLM017","NOM001"
"COG0108",52,49,60,49,67,43,50,38,49,51,49,53,45,59,44,50,55,32,54,52,81,29,52,55,56,82,58,15,33,42,56,43,54,55,40,63,79,37,52,46,22,62,46,55,73,14,35,57,37,38,47,38,41,51,28,20,43,69,49,71
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,1,1,6,0,0,0,0,0,15,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,9,0,1,2,0,1,1,0,0,0,0
"COG0110",119,147,159,103,216,94,156,119,215,121,140,155,191,149,174,114,163,149,213,141,68,122,162,68,120,90,198,70,100,78,163,185,124,156,96,125,172,166,167,204,119,128,113,226,86,104,134,152,179,71,119,140,111,141,123,94,203,216,133,65
"COG0111",75,50,68,90,86,83,100,70,61,56,110,67,74,93,64,66,79,55,92,116,57,93,59,59,83,89,95,132,102,91,88,68,81,79,60,93,49,95,76,66,81,85,100,65,56,133,195,84,85,89,78,69,65,103,92,92,58,75,76,54
"COG0112",39,41,67,57,65,70,52,57,52,50,60,55,44,32,42,64,45,32,54,67,67,42,55,59,36,57,44,23,33,51,43,52,50,65,56,74,61,43,49,44,46,46,61,31,61,38,118,69,45,69,63,42,54,55,51,63,43,61,57,74
"COG0113",4,6,4,15,3,7,9,11,7,15,7,7,7,1,10,10,3,10,16,11,6,12,5,5,3,9,9,23,24,11,11,15,14,11,4,11,5,7,9,4,6,2,9,3,9,6,40,17,12,14,10,17,14,19,8,15,8,1,8,39
"COG0114",6,3,10,6,3,6,9,5,8,2,6,6,5,10,9,4,1,2,10,0,2,8,2,4,6,3,9,19,19,10,4,5,2,1,7,0,4,6,16,7,4,4,8,4,6,15,7,3,5,11,3,14,4,5,9,7,3,3,2,4
"COG0115",27,25,21,28,24,32,23,28,20,18,20,13,17,28,26,28,30,15,19,22,19,17,23,25,16,21,21,12,15,24,60,49,55,65,71,91,50,60,68,60,55,77,74,50,58,59,76,65,48,59,70,74,46,60,61,54,64,76,58,48
"COG0116",46,34,34,51,31,44,36,36,30,45,42,40,37,43,30,63,39,33,35,28,40,37,34,59,39,48,46,33,23,48,52,34,29,35,59,47,54,39,13,28,42,41,35,34,34,13,18,46,45,17,56,44,49,44,47,49,28,40,31,30
"COG0117",32,39,36,45,37,43,45,25,32,43,33,26,26,44,35,33,42,23,32,53,62,42,47,46,38,44,44,13,24,38,51,36,42,39,27,60,52,38,30,38,27,39,35,25,50,20,46,43,38,60,37,39,36,44,36,25,38,29,53,56
"COG0118",24,21,21,41,32,33,31,31,24,28,30,28,28,28,23,21,33,20,33,18,32,20,23,25,20,43,27,12,21,36,21,30,21,27,19,25,28,30,23,21,31,31,31,12,28,33,24,24,18,26,21,31,21,26,27,13,18,16,35,34
"COG0119",84,85,115,118,102,123,105,114,84,151,103,125,135,126,123,123,118,100,101,100,150,122,90,143,109,177,115,69,100,110,91,113,111,114,83,102,130,91,63,97,122,115,83,102,120,101,115,161,113,100,137,84,83,117,117,76,117,99,140,156
"COG0120",3,6,8,4,10,3,2,2,12,12,7,1,4,4,2,2,3,5,7,10,7,6,6,4,3,0,7,15,14,5,1,9,8,3,2,0,1,9,7,4,4,1,16,12,1,40,18,5,9,9,4,3,17,6,5,12,3,3,2,3
"COG0121",0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,2,0,2,0,0,2,18,8,0,2,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,2,4,0,4,1,0,0,1,0,0,0,0
"COG0122",20,13,11,5,7,25,18,15,6,14,8,11,15,4,16,12,15,25,22,9,7,6,12,11,9,5,7,15,16,25,8,9,9,15,17,3,5,18,6,4,21,14,35,3,4,3,9,19,10,5,16,18,10,8,12,16,13,9,12,17
"COG0123",3,2,3,2,1,0,0,0,3,1,2,2,0,2,1,0,2,0,5,3,4,2,1,1,0,1,1,0,0,0,0,2,3,2,2,0,0,5,2,1,0,0,4,0,0,0,1,2,0,0,0,2,0,6,2,3,2,3,1,0
"COG0124",52,44,60,56,55,83,73,62,60,58,55,56,50,63,48,62,57,76,50,59,69,54,54,46,60,62,52,27,38,53,52,70,74,57,69,62,74,58,61,48,77,54,62,47,54,71,83,58,57,58,61,56,48,52,65,47,75,63,79,63
"COG0125",10,16,8,11,11,21,15,16,6,9,11,10,6,6,4,9,8,12,16,10,7,25,5,13,11,3,16,8,19,10,10,7,20,10,18,8,3,20,8,1,13,5,32,5,4,39,23,25,13,10,15,16,7,13,19,32,7,12,19,5
"COG0126",45,30,36,65,45,65,52,56,27,56,67,55,40,51,50,47,30,45,51,51,72,35,50,42,41,62,35,38,51,51,18,19,21,11,17,17,25,14,14,13,15,16,39,13,23,15,15,24,14,19,22,19,12,19,17,17,14,19,15,25
"COG0127",34,26,47,24,28,41,35,35,27,28,27,25,23,36,31,36,34,28,34,40,29,37,35,42,29,46,31,25,30,36,37,28,37,31,45,36,43,22,32,24,40,22,43,31,40,46,36,32,29,33,37,34,30,40,26,44,34,39,41,29
"COG0128",62,41,56,43,36,48,43,35,59,52,72,66,43,47,36,43,58,52,38,54,52,56,48,48,55,44,43,30,41,54,50,42,48,50,44,75,44,74,37,40,43,30,41,43,61,47,44,52,42,58,51,53,36,51,51,49,41,46,47,48
"COG0129",88,88,87,102,72,74,84,74,97,57,90,82,95,91,92,85,71,74,75,92,120,76,79,66,86,79,71,98,60,103,57,73,82,79,46,106,77,74,69,69,62,81,66,87,112,94,126,62,58,110,82,87,95,89,96,73,80,65,85,91
"COG0130",36,30,35,42,28,37,32,40,20,27,45,34,25,29,32,42,29,32,34,32,49,43,29,33,39,38,30,19,38,35,32,22,35,47,42,51,35,30,28,18,49,27,46,25,48,69,42,34,37,38,46,50,27,33,30,33,30,26,39,50
"COG0131",14,27,33,34,18,33,41,21,38,49,37,55,30,23,38,27,35,23,38,29,26,25,23,20,41,40,32,15,30,31,27,23,30,38,16,36,26,30,16,31,28,35,24,31,18,29,32,28,36,33,26,27,25,35,39,27,42,35,31,29
"COG0132",14,19,14,14,24,3,9,9,24,10,17,27,7,16,16,11,13,11,14,24,8,12,15,2,21,23,15,22,31,12,25,13,12,18,6,11,5,16,20,24,10,27,11,11,9,5,19,13,23,17,22,10,21,21,10,4,20,17,9,2
"COG0133",35,33,41,50,38,30,40,27,41,32,42,42,26,42,53,25,31,36,24,51,41,40,25,34,32,49,30,42,33,53,40,42,34,33,15,75,51,31,30,34,32,36,25,31,56,56,77,38,37,43,36,41,36,40,29,29,37,45,45,58
"COG0134",30,21,26,20,31,21,34,15,23,24,32,28,33,24,31,27,28,35,21,27,24,18,32,37,27,34,20,15,26,34,35,28,26,21,19,49,31,17,19,17,34,20,20,33,32,45,69,19,23,32,15,32,31,21,17,38,25,22,35,37
"COG0135",10,20,6,13,22,15,10,32,18,22,7,17,14,19,15,10,18,23,14,15,37,21,14,27,20,32,21,32,26,15,26,21,10,9,4,36,39,23,6,14,19,14,17,18,22,34,51,17,16,11,9,19,14,15,10,22,8,11,16,41
"COG0136",39,31,43,61,31,48,32,48,32,26,57,40,43,45,39,47,30,43,40,39,50,44,44,33,37,54,57,45,45,49,38,33,48,41,49,51,51,43,35,38,48,55,38,25,67,70,64,54,52,61,47,46,38,45,35,51,53,52,50,54
"COG0137",92,44,64,62,57,65,57,43,35,63,60,43,58,46,41,55,44,70,51,56,68,52,55,53,66,76,58,45,68,54,47,52,73,43,42,67,69,58,39,46,45,65,47,62,78,56,81,61,62,63,76,75,54,56,74,56,72,61,86,69
"COG0138",77,72,80,65,86,66,64,91,75,88,87,68,61,105,83,81,63,47,69,98,93,88,82,95,79,138,88,28,44,73,84,78,76,75,88,87,94,81,60,78,57,71,56,86,112,54,77,71,79,65,65,64,76,57,82,59,86,84,80,111
"COG0139",33,29,36,41,47,41,37,25,34,21,28,32,24,29,43,26,31,34,38,40,20,24,37,30,39,32,32,4,21,27,23,27,29,40,16,29,30,31,31,21,36,34,40,29,27,21,32,32,29,24,25,21,22,27,31,22,25,21,10,22
"COG0140",27,21,19,34,21,27,28,21,37,23,17,25,25,30,32,24,17,29,20,18,22,29,29,25,35,27,26,12,25,16,22,27,15,24,22,35,24,20,30,33,26,25,32,22,20,21,31,16,27,13,20,32,24,21,33,19,30,28,26,23
"COG0141",35,35,42,47,43,50,47,45,53,40,52,43,38,60,40,31,47,41,34,33,53,45,48,35,45,48,51,32,41,49,47,41,55,45,39,66,45,41,30,39,35,48,38,36,54,63,53,50,48,50,59,35,42,64,52,42,50,42,54,62
"COG0142",58,58,69,52,76,81,66,80,57,57,69,71,45,93,44,51,79,59,45,77,90,60,59,85,71,99,79,36,54,52,94,68,63,73,93,112,117,57,86,49,49,84,58,61,118,69,66,55,70,105,74,47,60,75,45,49,61,65,83,96
"COG0143",90,88,82,83,73,90,98,75,59,67,103,91,91,83,79,117,92,71,76,77,73,70,70,93,105,90,84,55,72,93,103,84,99,90,90,107,90,78,65,59,89,72,115,69,94,115,111,107,76,103,110,94,72,71,68,76,85,83,98,109
"COG0144",68,62,73,58,73,58,87,68,65,60,68,56,71,50,69,63,62,82,60,43,66,88,60,90,70,49,69,54,50,83,59,67,69,68,72,51,37,64,51,36,82,68,71,57,50,40,48,87,62,75,66,111,71,80,87,95,56,74,61,64
"COG0145",3,1,8,1,5,4,5,4,1,5,4,4,3,4,6,6,4,1,14,6,4,5,4,3,3,2,0,21,3,2,5,2,5,3,2,2,3,8,8,1,3,5,2,5,4,32,4,5,4,3,4,3,18,3,3,3,1,1,2,2
"COG0146",1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,1,1,0,0,0,2,1,0,2,0,0,0,0,0,1,1,2,0,0,4,0,2,1,0,1,2,0,0
"COG0147",60,53,78,56,70,59,65,47,83,60,73,62,50,58,98,51,58,80,50,78,60,58,75,78,70,69,81,60,68,59,59,72,58,71,71,108,49,67,67,70,61,84,67,71,59,75,80,42,69,60,43,55,71,84,53,47,104,43,64,57
"COG0148",70,55,61,92,57,70,56,52,39,61,64,74,48,53,58,70,63,59,71,73,53,69,53,68,66,41,63,59,69,70,48,79,64,65,83,32,68,58,58,65,70,61,63,43,80,79,63,82,65,48,84,82,67,75,64,51,54,58,81,76
"COG0149",36,26,37,46,37,35,46,34,22,26,33,32,34,21,39,32,39,37,39,36,30,31,42,22,39,34,40,34,39,35,36,31,34,31,17,16,14,43,46,33,40,32,40,27,13,58,64,50,31,16,24,49,37,30,38,36,29,32,34,26
"COG0150",65,29,37,60,45,51,56,44,30,35,48,44,49,42,59,55,46,53,37,45,49,46,39,52,46,42,38,26,28,50,40,31,63,44,49,27,42,53,41,41,50,47,47,47,61,34,53,63,37,38,56,59,46,48,48,35,41,69,42,47
"COG0151",65,33,51,67,36,58,43,57,42,50,49,48,48,52,43,63,52,52,42,41,68,49,35,74,54,57,52,28,53,65,44,41,53,40,47,64,58,42,33,45,44,50,44,44,45,52,49,45,37,49,46,49,36,41,45,55,55,47,65,45
"COG0152",52,40,44,48,28,50,37,47,23,41,41,43,34,41,47,41,38,23,48,34,41,41,44,53,40,55,44,25,31,46,39,43,53,38,40,41,50,50,41,29,43,42,37,35,36,33,29,36,40,38,42,40,44,56,57,33,36,50,52,52
"COG0153",73,61,63,76,43,54,61,59,42,47,39,60,63,57,49,69,63,65,45,59,71,58,46,71,50,42,42,26,43,57,54,35,61,55,113,53,80,42,54,41,47,56,44,47,62,67,56,58,54,66,61,57,60,63,73,57,56,57,55,63
"COG0154",17,23,32,36,18,43,27,33,7,25,18,23,13,9,13,49,19,26,27,12,10,19,29,26,24,10,20,7,27,47,20,26,33,24,41,11,13,20,9,5,59,4,56,6,1,56,65,58,18,30,30,38,16,34,17,50,28,10,28,24
"COG0155",7,1,8,1,2,1,5,1,9,3,4,1,8,5,7,1,4,4,7,2,3,13,0,3,1,2,10,26,30,12,5,3,4,0,1,2,1,4,4,2,2,6,8,6,1,5,10,5,2,10,0,5,10,4,7,11,3,3,4,85
"COG0156",130,68,117,124,71,49,78,45,228,79,107,109,93,140,94,69,121,53,96,87,78,75,94,27,113,87,149,45,77,22,75,103,105,112,78,74,57,126,94,106,55,81,88,125,84,24,13,46,60,62,52,25,106,117,71,21,94,102,77,42
"COG0157",34,39,28,27,33,44,18,28,26,34,42,34,28,43,40,41,38,40,39,26,44,28,38,22,32,55,31,24,26,34,38,35,41,37,55,50,44,36,32,33,31,35,36,35,30,17,42,38,33,41,30,28,38,40,20,26,47,35,39,23
"COG0158",1,0,0,2,1,0,0,0,0,1,1,2,0,1,0,1,1,0,1,0,0,3,2,1,0,1,1,3,3,1,6,1,2,1,1,0,0,2,7,1,1,1,1,3,5,0,0,2,0,4,0,0,1,3,0,4,3,0,0,0
"COG0159",27,19,25,25,24,36,23,26,33,27,27,30,17,31,36,26,16,31,21,17,39,34,28,42,31,43,28,25,18,41,20,44,28,25,27,52,36,26,15,12,19,26,17,30,44,31,58,27,26,30,15,23,30,30,16,23,20,21,38,42
"COG0160",2,3,10,19,10,17,9,4,1,17,8,3,4,2,2,10,3,5,7,6,4,17,1,12,0,2,7,14,15,5,7,6,5,26,19,6,10,11,2,2,7,3,6,1,0,58,41,17,6,13,15,13,7,12,3,17,6,2,2,4
"COG0161",31,29,44,52,33,13,30,9,42,22,43,37,38,35,52,30,29,17,18,45,28,25,38,3,29,22,31,16,30,14,32,52,45,27,17,18,6,36,26,42,17,42,29,40,24,10,29,21,44,15,18,19,35,49,37,15,35,52,27,4
"COG0162",48,46,39,53,34,66,38,48,41,53,58,48,53,47,63,71,53,44,44,67,53,59,51,64,49,56,48,36,49,64,48,59,50,59,76,66,66,44,44,54,49,48,68,46,82,70,55,62,38,57,60,55,47,41,49,66,52,45,63,82
"COG0163",1,2,4,3,7,0,2,1,0,2,2,0,2,1,3,0,1,0,4,0,0,0,2,0,0,5,2,3,6,0,4,3,6,3,1,4,0,8,3,1,1,1,9,3,2,2,15,0,3,6,1,9,5,3,8,8,4,9,2,3
"COG0164",33,23,22,18,25,45,39,32,23,36,30,34,24,29,35,36,33,41,29,26,33,29,28,49,28,43,28,15,23,25,27,33,34,37,25,35,35,22,20,23,38,38,31,18,34,27,32,47,30,34,26,44,18,31,33,22,32,32,35,32
"COG0165",23,30,26,32,16,27,21,24,22,23,20,24,15,25,13,16,26,17,16,27,25,9,11,27,22,25,20,12,9,19,54,72,66,52,32,77,106,49,58,54,64,56,67,37,108,63,84,46,73,63,57,65,50,52,57,51,61,64,71,70
"COG0166",68,70,58,62,69,70,61,73,55,61,61,65,69,64,77,78,64,56,49,65,49,64,57,64,58,69,48,49,48,57,83,62,63,72,78,73,74,53,55,41,67,59,83,65,71,70,86,77,66,61,80,60,65,77,72,81,56,47,70,61
"COG0167",67,63,72,67,66,58,79,50,75,59,68,67,66,61,60,53,68,77,56,52,49,61,53,44,68,71,102,49,55,37,55,59,67,63,54,41,33,55,71,68,55,63,63,81,34,141,96,57,84,65,62,60,75,62,65,65,58,78,61,27
"COG0168",172,132,122,124,119,127,131,152,133,115,128,114,132,114,136,121,134,150,130,145,151,112,152,91,134,104,138,68,83,142,105,128,146,111,110,120,106,129,142,104,120,163,137,125,96,101,124,126,119,86,155,144,119,129,159,128,152,144,161,119
"COG0169",47,40,44,33,39,47,35,48,42,41,52,48,26,39,38,36,46,41,47,43,44,47,41,49,42,40,33,51,41,71,40,38,40,38,41,31,42,47,45,25,36,45,42,23,31,49,45,51,29,55,34,49,47,28,54,53,45,38,41,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",52,49,37,68,62,100,50,93,42,59,69,67,59,74,39,70,64,69,78,77,89,84,56,73,69,91,49,21,59,69,76,68,59,66,79,69,89,89,70,51,81,63,74,58,95,72,75,78,48,60,89,67,58,65,70,56,69,77,81,90
"COG0172",62,49,52,66,55,83,59,79,44,63,64,51,59,56,44,72,49,68,52,56,62,69,47,58,60,78,63,35,54,93,56,47,55,56,84,33,48,60,53,40,72,44,74,42,57,75,103,66,50,59,57,81,61,74,88,91,65,52,52,66
"COG0173",40,72,68,102,65,115,65,82,71,64,105,84,68,73,67,106,70,113,92,56,59,86,54,107,78,73,62,36,71,70,60,91,79,101,105,79,67,75,69,52,91,73,105,55,77,70,111,127,88,60,103,99,53,83,56,77,67,83,88,63
"COG0174",40,45,28,29,50,45,41,37,36,32,38,40,44,34,27,35,43,48,57,35,30,36,35,28,62,21,37,55,56,49,39,32,42,40,23,25,15,41,26,34,24,25,38,22,18,104,81,42,84,46,41,50,57,52,45,80,37,33,39,32
"COG0175",39,39,42,38,40,18,35,25,42,37,46,46,47,40,52,39,48,38,39,29,33,35,48,27,38,44,55,33,45,39,48,38,43,41,32,12,13,20,37,32,34,40,40,33,13,9,13,39,36,10,33,23,31,54,50,15,42,38,25,50
"COG0176",38,36,26,25,36,20,14,16,24,23,24,15,16,20,32,20,19,29,46,33,15,40,36,17,23,8,33,67,65,36,13,19,21,19,15,15,10,27,23,33,23,35,22,27,13,57,51,17,24,53,19,18,37,39,24,44,22,19,17,18
"COG0177",26,33,31,30,26,39,42,35,25,37,29,23,32,34,30,42,40,28,39,21,44,32,28,37,47,21,32,10,31,37,24,39,38,30,41,26,34,34,26,27,32,30,33,19,37,34,36,38,40,32,43,35,30,31,40,30,31,35,42,38
"COG0178",180,140,198,164,162,200,183,199,167,160,187,166,130,185,173,182,139,128,157,224,231,167,138,182,173,258,141,64,126,163,164,160,210,153,182,190,260,204,184,152,181,161,197,155,314,177,167,138,130,174,188,161,198,192,141,143,181,209,225,245
"COG0179",24,14,26,21,29,18,15,23,19,17,22,29,24,25,18,26,19,12,31,13,30,20,37,14,15,31,28,12,23,13,37,17,17,28,19,39,46,27,19,23,12,41,13,14,48,29,31,16,20,35,23,13,20,24,24,26,19,12,23,35
"COG0180",54,46,63,53,39,57,48,53,43,41,61,52,43,54,53,56,42,75,46,45,49,47,58,71,48,58,51,28,45,50,53,48,57,63,57,64,66,72,54,46,67,49,67,36,59,80,56,58,28,52,58,60,41,59,57,70,38,50,54,74
"COG0181",9,5,9,17,7,6,8,6,10,11,10,5,5,2,6,7,12,13,11,6,7,8,4,16,7,4,10,24,8,18,16,7,4,13,4,2,12,7,4,6,6,1,11,8,4,7,15,11,17,3,14,13,12,17,12,11,5,10,12,72
"COG0182",8,5,7,5,6,3,8,15,4,11,7,12,0,3,8,10,6,2,19,6,4,17,8,2,3,2,5,9,6,7,5,6,8,1,5,1,3,13,19,2,15,3,14,6,5,2,0,7,2,0,5,1,3,9,10,1,5,10,7,3
"COG0183",26,17,19,19,9,23,19,17,7,23,16,15,34,18,17,17,28,10,24,20,8,64,23,20,14,5,24,109,64,22,10,16,21,31,19,15,4,24,14,13,23,27,8,12,10,20,16,41,25,40,26,26,24,18,33,31,13,19,10,16
"COG0184",12,21,17,11,21,24,12,17,22,15,11,17,8,14,23,22,11,20,34,16,10,9,29,11,14,14,15,10,10,13,18,17,15,22,16,24,15,27,18,15,22,20,27,14,12,21,22,27,12,24,15,12,15,19,11,15,20,12,9,10
"COG0185",18,25,25,19,14,25,23,25,18,16,14,12,10,14,28,29,22,26,19,12,13,13,16,21,11,20,16,4,19,21,14,21,18,21,34,16,13,14,12,20,36,23,34,16,16,16,16,20,12,24,26,21,10,11,15,25,14,13,15,13
"COG0186",15,10,15,12,20,24,17,24,11,16,15,15,17,13,10,21,21,9,32,10,18,22,10,20,9,19,17,9,8,12,23,15,9,11,22,14,32,24,15,8,26,20,17,13,20,19,25,28,17,26,18,17,9,11,22,23,20,14,19,24
"COG0187",175,136,205,142,142,215,158,233,133,168,174,181,186,178,112,217,199,178,151,177,164,164,144,204,177,161,181,116,154,206,160,144,185,181,191,175,168,156,148,110,159,153,178,167,166,180,167,182,118,155,198,194,156,168,185,185,170,169,170,187
"COG0188",205,148,202,201,186,256,223,257,152,162,203,237,191,207,133,223,216,193,187,177,196,205,194,218,184,206,176,112,178,227,180,155,241,172,237,210,207,172,159,140,215,190,221,155,220,275,221,196,189,202,263,189,187,162,205,254,172,175,232,234
"COG0189",2,6,3,4,1,3,2,50,6,6,1,5,9,6,2,5,6,16,5,3,2,14,4,4,13,0,11,23,25,4,4,3,4,5,5,0,0,5,1,8,6,8,4,4,1,4,0,9,11,13,13,3,13,4,3,6,7,9,4,2
"COG0190",12,10,24,19,18,14,12,16,6,15,23,15,16,14,19,14,10,9,6,17,12,17,12,12,9,11,9,5,14,12,41,42,51,36,34,40,53,47,41,32,41,41,57,38,53,58,37,40,31,35,40,52,30,44,41,33,42,24,47,55
"COG0191",88,55,72,61,72,54,59,57,50,56,52,48,54,56,47,64,54,51,62,88,73,55,47,71,39,62,70,130,90,73,71,59,34,47,68,111,73,52,57,53,49,46,72,45,68,90,183,60,46,87,59,84,73,38,71,86,58,38,48,70
"COG0192",76,52,65,68,42,87,62,67,58,69,70,66,62,65,78,68,67,81,58,47,60,77,62,79,48,67,50,51,39,65,65,78,70,66,65,93,109,64,66,53,84,65,71,80,82,78,66,62,54,72,74,79,71,78,58,59,67,63,77,84
"COG0193",29,37,32,26,30,44,41,34,41,21,30,27,34,24,32,28,26,37,39,33,34,15,31,37,34,30,30,22,20,38,24,25,32,34,31,15,26,25,27,20,31,29,54,22,29,34,43,31,17,29,32,33,29,20,31,24,39,29,22,30
"COG0194",37,39,31,37,52,52,37,51,28,52,35,37,33,41,31,54,48,50,43,22,38,51,46,46,38,35,35,31,24,45,52,32,39,40,48,26,42,51,36,34,54,44,48,29,41,58,47,37,47,40,42,47,31,41,37,55,46,33,48,46
"COG0195",58,48,50,60,47,83,50,71,58,56,70,53,56,63,52,57,57,46,59,43,75,58,71,58,48,91,58,55,52,54,61,49,63,52,64,89,84,50,51,42,56,70,62,49,85,68,61,53,52,81,68,59,47,46,44,53,59,59,82,64
"COG0196",28,33,33,33,47,38,38,40,32,32,44,34,29,46,32,26,34,40,37,33,31,34,22,50,34,54,48,33,37,37,31,34,37,39,46,59,42,37,32,40,27,40,29,35,48,61,58,37,46,47,41,29,40,28,38,45,38,49,36,43
"COG0197",22,36,27,37,34,47,26,36,24,26,24,24,27,26,32,34,29,29,33,32,32,24,26,16,23,27,23,29,26,39,22,28,35,28,25,37,46,22,24,20,34,38,40,18,23,18,25,30,32,41,31,25,12,22,34,27,23,27,28,27
"COG0198",13,9,16,15,25,34,12,18,13,14,18,21,11,19,12,25,20,18,28,18,21,17,19,23,29,32,15,16,18,29,18,12,23,12,33,27,30,21,20,15,30,24,20,13,18,25,25,21,17,24,22,23,14,19,13,18,11,16,19,24
"COG0199",11,13,10,8,14,20,13,23,10,9,17,18,9,18,13,18,9,8,11,4,23,8,21,15,17,18,13,14,13,8,23,12,9,6,13,16,21,12,14,17,10,19,6,9,19,10,7,12,19,19,9,8,16,12,5,10,13,14,18,15
"COG0200",27,30,26,21,22,25,21,28,25,18,15,24,17,28,30,35,26,27,42,28,28,21,29,29,30,27,27,12,22,27,32,18,25,33,28,21,25,15,28,22,37,23,29,21,34,29,36,39,26,17,26,29,27,24,13,19,30,28,30,28
"COG0201",61,48,62,62,65,100,73,83,60,52,80,66,44,66,44,97,65,63,79,40,76,53,78,80,48,67,69,63,66,75,65,65,69,76,96,84,86,79,54,41,85,72,81,43,80,85,65,77,55,93,73,75,52,59,68,70,57,73,85,89
"COG0202",56,46,50,49,50,50,48,62,41,39,38,49,39,39,42,68,42,47,44,38,51,51,50,51,57,45,50,20,36,56,55,43,51,37,64,56,56,36,59,36,65,45,57,27,43,61,72,48,38,47,64,57,43,36,39,52,45,46,42,43
"COG0203",23,18,24,31,21,37,27,28,11,26,25,15,26,20,33,44,17,22,29,7,28,23,23,23,20,24,27,10,19,33,31,24,27,29,32,26,25,24,33,15,34,19,33,10,18,18,31,31,15,18,33,27,9,16,17,8,22,22,33,16
"COG0204",108,73,83,82,100,88,67,99,109,100,69,77,116,73,68,79,75,74,85,104,73,92,76,70,75,76,88,112,87,76,80,86,88,89,59,69,103,80,56,98,66,65,85,107,77,70,59,76,95,72,63,63,100,72,69,87,100,76,87,69
"COG0205",240,187,208,180,196,139,163,153,172,165,160,141,178,169,168,196,174,160,133,204,134,129,173,126,169,157,154,65,70,188,160,166,183,168,156,176,170,131,135,123,146,170,147,179,190,75,107,154,122,87,168,161,132,153,168,112,185,152,141,130
"COG0206",67,53,78,67,58,82,58,40,51,66,62,62,72,54,50,63,76,44,40,60,82,77,64,73,58,35,45,29,64,79,65,57,68,53,75,89,55,40,61,27,47,50,77,69,109,69,107,62,35,77,60,71,47,58,53,70,46,62,74,48
"COG0207",32,47,31,31,40,36,36,28,46,39,30,44,29,35,44,23,42,37,48,42,19,49,49,15,42,31,38,37,24,27,42,74,36,46,17,13,15,32,43,34,43,18,29,42,22,54,17,27,26,11,38,27,44,15,20,27,26,43,43,15
"COG0208",38,19,24,14,23,9,12,9,26,12,6,17,34,14,13,13,20,21,23,14,8,18,13,11,12,9,16,45,38,10,20,10,11,17,8,9,23,14,11,11,8,18,11,32,15,47,18,14,17,15,7,15,16,10,28,52,17,17,11,2
"COG0209",64,85,82,80,60,47,76,37,76,60,91,81,68,64,76,63,50,41,93,151,29,72,84,18,76,47,93,72,100,13,82,88,61,57,78,26,64,80,107,82,53,98,54,100,39,99,37,65,77,32,62,33,74,72,68,40,77,87,44,20
"COG0210",157,149,208,145,143,273,139,254,93,191,156,188,159,224,203,173,171,169,204,122,225,198,175,176,181,174,172,176,210,211,206,160,162,191,222,111,223,184,700,188,199,189,236,117,179,443,318,177,167,254,216,184,165,152,188,255,151,171,168,153
"COG0211",6,8,10,10,12,17,8,14,11,10,12,13,8,13,12,8,18,14,16,10,11,7,8,9,7,16,17,15,14,9,11,7,10,17,26,10,30,11,13,7,18,7,12,9,11,21,11,18,13,16,13,13,13,5,12,12,13,7,19,16
"COG0212",27,27,27,20,26,35,27,32,28,16,31,30,34,17,32,28,31,36,28,17,20,33,26,28,21,38,36,8,26,33,25,34,23,28,18,27,47,31,34,32,41,31,29,27,25,27,45,20,30,32,31,30,14,29,24,28,25,29,38,37
"COG0213",12,8,11,11,11,32,17,15,5,20,9,9,16,4,4,24,14,4,24,6,8,28,10,13,14,4,10,23,15,12,15,8,16,23,17,14,5,7,5,5,23,12,39,3,3,7,38,24,3,15,16,21,14,15,30,13,14,13,7,10
"COG0214",6,1,26,7,11,27,4,17,0,9,13,4,3,16,6,20,10,8,12,6,24,4,10,30,6,26,10,1,6,21,6,5,9,9,27,29,31,17,6,1,13,5,3,6,30,26,50,22,13,19,13,14,7,9,6,18,3,8,23,44
"COG0215",78,60,75,83,62,78,95,79,65,53,86,66,62,56,62,60,56,62,64,68,63,61,66,80,65,77,58,46,57,80,61,56,66,64,78,84,77,56,51,42,73,64,78,58,92,62,76,81,59,47,71,92,70,63,77,86,55,66,54,75
