"","DOM016","DLM017","DLM001","DLM024","NOM008","DOM005","DOM001","DLM016","DOM024","NOM005","NLM032","NLF013","DLM013","DLF009","NLM002","DOM022","NLM031","NLM026","DLF008","NLM009","NLF001","NLM016","DLF013","NOF010","NLM004","DOM019","DOF008","NOF014","NLM023","NLM017","NLM021","NOM015","DLM012","NOM001","DLF004","NOM016","DOM010","NOM012","NLF005","DOF012","DLF007","NOM020","DOM021","NLM008","NOM014","NLF002","DLF006","NOF005","NOM010","NLM029","DLF010","DLM002","NOM007","DLM015","NOF008","DLM006","NLF010","NLM028","NOF002","DLM011"
"COG0108",59,63,60,16,64,46,60,64,46,34,37,53,38,35,69,55,53,49,43,60,59,81,34,51,40,56,20,29,50,34,51,61,11,64,45,54,56,37,49,19,55,57,61,37,60,61,53,44,49,47,30,49,49,41,46,43,50,48,57,54
"COG0109",1,0,2,11,0,2,1,1,1,3,0,0,0,10,3,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,2,1
"COG0110",137,145,125,69,149,278,163,161,172,113,137,110,113,122,57,125,167,126,201,185,213,82,160,165,79,144,91,131,209,216,132,123,103,45,128,120,144,121,127,128,242,61,216,156,175,211,195,128,162,110,86,138,90,212,177,109,282,117,184,126
"COG0111",65,88,111,112,65,64,101,85,85,64,61,62,166,100,48,88,97,97,80,43,60,37,104,78,59,92,69,85,89,69,68,88,126,51,53,87,71,67,76,58,69,88,112,92,76,85,100,78,85,68,106,93,78,69,78,74,82,51,84,71
"COG0112",54,53,60,18,52,40,50,58,55,30,39,54,50,40,64,54,58,64,39,64,53,44,57,49,43,52,49,58,52,40,49,49,46,60,50,41,57,64,41,34,36,78,50,50,45,70,49,51,74,55,47,63,64,57,60,54,48,63,46,44
"COG0113",15,14,13,23,7,18,7,4,9,30,12,12,13,17,6,6,11,5,9,5,8,2,19,6,8,8,11,6,14,6,6,2,4,35,7,8,13,3,14,6,4,7,7,3,9,7,11,7,11,9,11,18,7,8,5,7,8,10,9,9
"COG0114",2,0,2,4,1,2,5,2,5,2,2,0,3,3,4,0,2,2,4,0,0,1,3,2,2,4,3,2,1,1,6,2,12,5,1,5,5,3,1,25,4,2,6,2,6,1,6,5,2,0,15,1,3,7,8,2,1,2,10,2
"COG0115",74,66,61,33,56,43,69,63,60,60,62,59,82,73,75,62,67,89,50,71,50,56,65,46,69,72,42,93,69,57,65,65,84,37,71,61,62,66,63,53,50,60,82,67,62,59,66,48,77,76,53,61,76,42,77,65,77,68,67,61
"COG0116",44,34,36,48,34,43,34,42,33,47,39,50,47,43,51,40,42,55,17,62,26,34,40,37,52,27,45,31,40,38,50,33,14,33,35,36,38,51,53,40,25,45,33,64,43,43,39,39,38,44,42,38,58,41,38,32,29,53,54,32
"COG0117",31,57,38,14,47,38,42,43,29,32,25,34,28,19,42,41,42,35,28,72,38,57,32,38,42,30,21,17,47,26,45,48,38,77,35,41,52,24,33,22,37,63,42,44,49,37,33,44,31,34,24,30,22,29,39,34,36,37,32,32
"COG0118",23,29,22,17,25,22,22,32,21,27,29,28,30,18,23,14,30,15,12,39,31,34,29,30,25,31,25,19,27,15,7,10,6,4,9,10,8,6,8,6,5,10,14,9,10,8,8,10,9,8,8,4,7,9,3,12,9,4,12,10
"COG0119",131,114,120,87,140,83,115,109,108,104,98,126,99,82,124,94,122,139,67,128,108,116,117,127,103,137,73,117,100,111,112,98,107,157,115,109,119,109,118,67,100,138,109,155,88,137,88,107,134,157,68,129,90,141,91,126,91,113,106,111
"COG0120",9,3,6,16,5,17,5,7,2,7,4,7,3,17,2,12,7,4,10,1,4,0,2,6,3,3,14,4,5,4,4,12,26,0,4,3,8,1,3,42,16,6,1,5,5,9,6,7,6,4,6,2,1,4,3,3,7,6,19,3
"COG0121",1,0,1,11,0,6,1,1,0,11,1,0,2,16,0,0,0,0,2,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0122",17,14,15,20,6,4,17,8,18,24,20,13,27,9,6,10,12,17,13,12,11,4,14,8,14,6,18,20,4,5,10,11,5,11,6,12,15,14,8,5,5,7,3,16,11,15,23,21,9,10,28,23,11,7,21,14,7,16,7,4
"COG0123",4,1,1,0,1,0,1,3,1,3,3,0,8,0,1,6,0,2,5,0,1,0,1,2,2,0,0,1,5,2,0,0,2,0,0,0,5,5,0,6,2,2,0,1,5,3,9,2,0,0,0,4,2,1,0,3,1,0,2,0
"COG0124",71,76,73,42,77,52,63,64,65,40,60,59,65,46,61,68,49,63,38,81,53,58,71,60,69,67,54,60,57,46,69,50,70,76,66,65,66,61,62,61,62,57,56,39,51,58,70,57,66,58,64,57,95,70,58,61,54,62,52,65
"COG0125",4,28,16,8,5,7,10,8,10,17,16,18,27,26,3,10,11,28,11,9,9,4,20,11,14,11,22,15,14,4,15,11,38,8,8,15,12,23,13,27,6,7,13,5,3,12,11,3,17,19,37,12,13,3,14,5,12,4,7,5
"COG0126",61,61,62,35,46,40,53,40,46,37,58,47,56,51,67,38,48,67,35,67,45,60,60,39,59,58,57,49,45,29,54,34,50,57,54,51,55,49,60,47,33,60,57,55,42,43,39,36,55,71,70,60,53,42,72,67,48,64,42,42
"COG0127",31,45,29,13,21,21,31,32,29,32,32,53,30,19,36,38,38,37,19,35,27,38,27,35,48,27,38,47,26,48,40,27,58,30,37,32,31,43,40,45,27,32,34,44,40,46,26,29,35,31,35,45,44,30,25,51,19,36,19,24
"COG0128",47,75,58,33,38,42,55,41,35,41,52,39,49,53,64,49,47,64,30,35,48,55,48,54,45,53,45,50,48,40,46,61,43,53,41,58,55,34,56,29,35,64,41,41,43,56,64,40,50,53,51,43,33,41,73,47,54,58,46,43
"COG0129",106,83,111,94,83,53,94,78,79,92,74,74,125,78,80,75,87,76,84,76,90,76,76,89,79,84,72,95,60,67,89,105,87,82,71,81,100,64,71,61,79,121,77,76,109,90,76,75,70,68,38,89,47,75,70,64,98,107,91,79
"COG0130",23,43,38,27,38,32,33,27,26,38,45,28,40,28,40,30,32,42,25,40,21,31,26,43,39,32,43,41,26,31,39,36,64,34,38,35,49,46,52,37,20,44,33,23,31,32,34,28,31,44,59,32,45,25,41,49,18,34,34,31
"COG0131",32,40,45,14,53,28,25,33,39,29,31,38,30,34,44,27,34,28,20,30,40,31,41,23,16,36,24,30,34,26,22,42,44,25,36,31,42,28,20,24,28,31,29,31,39,22,32,33,42,32,28,20,19,30,25,32,32,25,30,35
"COG0132",26,16,28,23,30,25,19,16,20,26,13,14,10,27,9,5,24,4,16,3,14,4,16,15,3,16,8,9,14,22,20,11,7,8,15,16,17,7,9,11,17,11,28,12,27,14,21,10,12,7,10,9,7,25,12,10,11,12,15,22
"COG0133",58,46,44,19,29,23,31,25,27,27,34,58,22,35,50,44,38,26,29,48,45,61,46,33,38,31,52,34,25,36,18,29,42,50,46,40,42,34,35,41,32,55,46,39,34,45,22,36,25,30,29,39,22,36,25,30,27,19,38,25
"COG0134",26,35,24,18,27,17,25,25,35,21,35,24,26,32,26,29,31,18,20,40,26,13,35,35,32,37,40,31,19,26,26,21,42,23,23,25,11,22,27,37,23,45,18,37,24,33,24,31,34,25,20,31,19,27,24,41,30,30,25,20
"COG0135",15,14,10,17,11,5,12,18,14,16,21,13,14,21,28,13,16,7,16,28,19,21,13,17,28,25,29,21,14,14,21,6,36,20,19,16,9,18,17,24,20,26,14,19,10,26,13,16,21,19,14,24,14,13,18,16,16,17,17,8
"COG0136",42,46,45,49,64,43,44,45,45,52,44,42,42,53,55,34,45,47,24,48,26,62,34,56,45,42,52,52,39,41,45,41,72,56,55,52,37,48,41,63,29,51,51,32,29,34,45,32,41,54,52,57,43,43,53,51,19,32,52,53
"COG0137",52,65,60,26,63,33,57,54,56,41,65,40,71,46,50,39,51,63,45,63,57,62,50,53,51,64,52,54,52,40,61,56,67,75,60,57,60,54,55,47,42,85,40,45,48,66,53,56,71,57,59,40,35,53,48,71,49,59,58,71
"COG0138",67,82,100,27,88,73,70,91,89,59,58,62,67,60,115,94,76,67,45,108,71,110,83,92,86,67,58,70,70,61,69,86,60,92,77,100,81,69,84,50,77,90,75,65,71,73,72,65,71,68,82,74,75,74,82,96,68,57,85,78
"COG0139",35,27,28,14,25,19,25,34,35,32,24,37,27,19,22,24,27,35,17,23,30,30,31,21,35,22,25,27,21,16,36,37,29,35,20,35,29,28,22,23,23,28,33,40,40,37,31,37,33,28,32,41,33,39,35,34,36,43,35,34
"COG0140",34,16,20,6,27,16,21,17,30,20,29,38,28,10,29,21,30,19,16,23,35,27,36,25,26,23,17,27,20,14,28,20,16,24,24,28,21,36,24,17,25,19,27,25,38,25,24,33,25,15,28,26,20,29,25,17,42,30,26,29
"COG0141",37,59,48,22,45,33,47,39,48,41,56,42,55,36,41,34,60,44,28,51,48,54,40,45,41,38,29,35,35,45,43,37,52,76,46,41,43,45,34,40,36,47,33,52,37,34,40,40,51,55,46,43,34,40,44,42,35,44,54,34
"COG0142",68,79,97,41,58,79,72,81,89,48,57,68,50,67,98,74,70,50,51,121,68,99,52,80,70,57,59,46,58,41,57,74,74,100,88,86,59,62,75,70,68,85,64,54,72,53,53,81,55,49,52,62,77,67,70,57,83,48,80,85
"COG0143",79,107,112,44,95,48,70,102,81,53,93,92,93,65,110,100,104,112,45,96,75,136,94,70,98,89,101,98,68,70,80,67,114,110,81,87,82,74,113,79,56,121,65,64,73,108,88,84,91,101,95,80,102,83,98,98,71,89,81,71
"COG0144",68,68,78,62,44,42,76,71,69,75,102,76,53,59,63,74,66,94,41,55,59,66,70,61,72,67,103,74,50,42,96,57,43,59,50,54,57,66,69,70,71,65,62,63,66,80,74,67,80,71,75,59,74,70,84,49,64,82,77,58
"COG0145",11,1,4,31,3,6,4,6,5,2,5,2,5,6,1,7,3,12,15,3,3,0,5,6,4,4,1,3,3,5,4,2,39,4,6,6,5,2,4,13,16,5,5,0,5,3,7,4,4,2,3,4,6,5,3,3,1,5,5,5
"COG0146",0,1,0,2,1,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,3,2,1,2,1,0,1,0,4,0,0,0,1,1,2,3,0,0,2,1,1,1,0,1,0,4
"COG0147",83,59,70,57,84,78,52,60,71,73,48,53,46,44,61,56,63,41,58,55,80,66,59,45,85,57,66,58,46,56,61,61,69,57,75,77,62,44,55,48,71,65,87,81,76,73,51,42,60,51,47,68,52,97,67,63,81,65,58,73
"COG0148",65,77,74,70,53,40,55,79,65,63,65,64,53,74,64,55,74,80,45,68,90,32,59,53,56,67,85,71,83,60,57,59,64,64,71,73,71,71,87,75,27,57,57,56,67,71,73,55,54,72,75,65,78,81,67,58,42,70,76,46
"COG0149",40,37,45,33,39,25,33,32,42,27,27,28,40,38,11,18,29,52,37,12,34,13,40,29,22,39,32,43,42,37,29,34,62,19,27,42,47,42,35,45,36,18,21,34,33,41,38,38,35,32,49,37,26,35,36,31,26,36,40,34
"COG0150",50,43,55,22,56,36,42,50,41,37,48,46,59,36,63,47,50,51,36,34,42,48,54,65,41,45,56,61,32,29,51,53,60,50,34,57,46,53,67,35,38,46,60,45,37,49,36,48,53,52,63,46,51,39,59,49,39,57,34,54
"COG0151",19,23,13,17,11,7,14,15,11,13,12,12,19,15,20,17,22,20,17,13,13,13,18,17,22,17,25,19,8,15,59,57,54,62,57,42,46,44,40,40,34,67,47,41,51,61,40,61,49,50,43,55,54,49,59,57,31,52,49,48
"COG0152",38,51,33,22,53,39,37,47,34,30,45,35,41,46,41,35,29,41,22,37,39,40,53,49,50,43,47,45,46,35,60,53,26,43,52,53,46,43,56,32,25,49,39,35,45,47,48,37,38,34,39,55,35,45,60,57,30,37,36,46
"COG0153",54,64,49,20,55,45,46,42,59,49,66,51,49,35,72,32,77,50,36,71,41,52,58,54,35,41,60,46,46,61,56,66,41,69,44,62,50,54,92,46,45,62,59,59,38,63,46,61,49,51,68,56,93,48,44,65,69,52,57,48
"COG0154",19,27,23,14,13,12,17,14,17,29,62,42,41,36,13,17,29,28,12,10,32,9,25,10,30,20,61,45,24,13,39,22,55,14,12,29,36,24,49,42,10,10,6,30,23,34,22,25,25,60,60,27,38,32,26,25,11,25,21,7
"COG0155",9,2,5,32,0,14,2,1,6,17,9,2,6,34,5,2,6,2,13,1,1,0,4,0,6,2,14,0,6,4,3,3,5,96,1,0,6,2,1,24,1,2,0,3,6,5,4,5,1,2,6,1,0,6,2,3,3,3,4,7
"COG0156",108,83,87,46,123,92,90,143,92,47,35,60,62,93,77,108,73,58,80,68,82,73,80,115,22,110,31,38,86,62,105,143,15,52,79,135,117,49,69,35,259,74,109,45,95,72,86,139,115,39,55,41,73,99,80,78,106,52,65,109
"COG0157",32,28,39,27,30,30,29,37,35,28,29,32,35,30,48,26,37,28,24,30,39,35,48,43,30,28,22,35,41,31,31,27,17,31,36,41,44,24,40,24,24,42,44,34,21,33,34,22,36,51,25,40,41,35,40,43,36,33,29,38
"COG0158",1,1,1,14,2,0,1,3,2,6,0,2,2,16,1,4,1,1,2,0,2,0,2,3,2,0,4,1,0,2,0,3,3,0,0,2,2,2,1,2,0,0,2,0,1,1,2,0,3,0,3,2,5,1,1,1,1,1,6,2
"COG0159",20,31,24,27,17,26,39,41,27,22,34,26,30,25,35,18,40,27,28,35,28,33,31,29,25,34,28,22,32,32,26,25,44,38,29,25,21,22,32,22,30,42,36,33,27,19,14,24,22,29,25,33,21,34,29,40,19,27,30,27
"COG0160",6,4,8,28,1,9,7,3,7,27,8,14,8,11,4,0,13,12,3,2,11,1,10,7,5,10,16,8,13,2,5,1,55,4,2,3,6,2,5,5,5,6,2,0,1,11,4,3,21,17,16,28,23,3,21,17,7,6,4,2
"COG0161",47,24,49,28,57,54,26,50,36,20,18,12,22,33,11,37,32,19,30,3,32,4,35,28,5,39,8,14,45,38,35,39,4,5,20,34,60,11,27,25,29,25,47,10,59,25,23,32,40,12,6,25,17,58,35,12,52,25,40,56
"COG0162",57,63,56,20,52,36,49,62,46,53,63,71,68,48,70,60,43,65,35,60,50,81,57,60,59,28,65,49,55,42,58,49,70,73,71,52,61,53,78,70,24,59,45,49,50,56,51,62,52,60,69,65,74,64,44,50,42,47,41,61
"COG0163",6,5,9,15,2,7,14,7,4,7,3,3,12,8,3,4,3,1,14,0,12,1,5,1,2,4,6,1,2,2,4,7,5,2,3,6,2,5,2,11,4,3,3,4,6,8,7,3,4,4,7,3,3,1,6,2,3,1,1,4
"COG0164",34,30,30,15,27,25,37,24,28,25,32,44,31,21,44,27,26,34,26,37,20,38,26,32,31,39,41,25,36,33,40,20,49,22,31,26,26,26,25,43,17,21,27,36,30,47,40,32,35,31,40,28,35,27,39,35,35,32,30,35
"COG0165",61,77,74,44,46,56,61,60,63,59,57,62,61,35,63,52,48,59,51,102,59,91,57,59,70,55,59,57,63,59,56,67,54,92,67,48,44,55,43,42,54,66,57,47,36,61,50,60,48,51,63,64,38,63,29,57,57,57,55,53
"COG0166",58,58,72,49,63,39,52,71,60,52,72,70,66,45,62,61,72,57,40,56,69,62,68,56,64,83,67,64,73,60,69,69,78,64,56,71,63,73,64,67,47,56,45,66,67,59,54,75,83,56,65,75,78,74,60,72,65,84,64,68
"COG0167",70,40,82,47,57,82,57,60,61,56,60,56,56,96,62,55,80,56,59,27,72,24,65,58,51,74,47,53,93,69,60,75,150,27,43,70,80,52,57,68,71,50,84,38,76,73,65,62,70,62,40,55,53,76,68,55,78,47,75,73
"COG0168",115,139,120,74,130,78,114,125,144,136,137,141,111,83,88,117,150,130,120,84,134,74,151,136,101,125,159,131,126,101,150,112,78,112,95,143,143,136,121,96,117,156,130,122,130,135,129,138,134,121,99,123,110,144,141,103,148,166,113,153
"COG0169",47,43,37,57,22,27,46,44,33,39,52,43,74,37,39,50,35,42,48,51,44,46,57,40,54,46,36,46,30,33,52,35,53,55,37,43,37,41,28,43,35,50,35,49,42,36,46,47,39,41,45,52,38,36,36,42,29,28,30,30
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0171",51,77,75,31,58,38,71,63,66,45,66,76,80,49,87,75,68,68,57,88,46,61,71,77,91,75,54,92,53,59,98,66,64,90,77,77,93,80,80,58,34,99,81,34,50,70,94,63,66,70,69,63,84,57,82,64,64,62,41,46
"COG0172",54,64,53,32,47,37,53,53,64,69,87,74,56,43,83,45,63,80,43,55,58,60,51,50,75,36,78,45,62,37,66,48,77,72,35,60,48,70,78,63,43,57,40,44,59,65,70,61,57,57,76,65,89,63,67,67,53,70,67,50
"COG0173",70,71,73,25,60,54,69,81,62,78,96,80,114,56,77,93,94,140,41,78,78,83,101,76,95,87,82,103,66,64,93,64,85,61,69,105,78,72,96,72,62,66,71,54,54,103,75,77,92,134,125,87,98,86,118,118,65,73,96,43
"COG0174",52,37,30,60,38,14,35,40,41,52,46,41,65,50,6,38,58,48,33,12,36,10,51,41,27,48,84,24,44,34,47,50,99,30,17,40,29,46,27,68,36,21,31,57,37,43,42,48,42,51,38,47,25,26,44,29,28,45,61,21
"COG0175",59,27,58,36,27,45,24,57,30,51,30,49,19,40,37,27,41,42,39,23,38,6,66,42,28,38,12,38,36,15,56,42,15,54,26,47,49,22,44,14,64,22,40,34,33,44,35,41,35,33,41,41,25,45,39,43,67,68,44,47
"COG0176",22,15,15,68,33,25,26,16,28,50,28,21,19,72,10,20,31,28,24,7,28,9,29,23,16,18,34,30,39,22,26,23,46,21,12,13,28,13,17,46,22,21,30,26,36,40,28,29,20,21,32,27,14,21,19,17,22,14,37,21
"COG0177",34,40,26,21,29,23,32,30,24,20,35,39,35,28,40,28,37,38,25,32,37,24,31,35,36,22,35,46,31,23,39,26,30,48,32,38,38,42,45,24,28,34,21,25,32,28,30,37,43,41,34,29,42,33,37,23,33,36,31,25
"COG0178",182,227,218,64,147,127,197,174,155,111,150,185,198,120,288,193,150,189,126,215,136,226,158,190,167,169,160,184,139,117,183,182,213,263,206,179,163,211,195,116,102,248,174,144,150,130,156,159,161,158,195,174,184,171,191,190,161,159,148,169
"COG0179",25,25,32,14,21,12,28,13,18,21,17,27,27,22,37,31,23,10,19,33,30,30,23,31,8,13,13,17,18,16,25,20,48,39,28,32,13,27,19,14,22,30,27,13,34,12,23,14,13,15,13,17,17,17,19,31,18,17,30,23
"COG0180",47,65,62,26,44,42,64,41,48,39,60,57,68,41,62,50,52,65,31,61,54,41,41,51,49,51,72,52,40,45,57,66,74,63,49,51,60,49,56,68,43,46,40,58,45,54,53,50,50,64,65,52,63,51,65,61,68,47,42,58
"COG0181",9,15,8,32,5,10,7,5,6,26,11,8,12,17,4,9,9,5,12,7,10,1,9,2,10,6,7,6,4,7,3,0,3,30,1,2,4,1,2,4,2,2,3,7,4,3,8,3,10,2,2,3,3,3,2,3,4,5,1,0
"COG0182",14,8,15,7,8,1,16,9,4,3,2,10,20,6,0,7,10,12,13,4,7,5,13,8,4,12,0,15,6,14,12,1,3,1,7,8,1,13,7,8,7,2,3,1,5,6,12,8,7,2,26,6,3,9,12,5,3,1,2,3
"COG0183",17,10,12,66,11,12,23,22,13,56,23,21,21,57,9,18,17,32,30,8,17,7,18,19,22,18,36,27,18,19,22,21,15,19,13,16,13,15,20,43,5,15,10,20,12,7,32,19,25,43,26,22,16,20,29,11,10,27,22,20
"COG0184",12,16,9,11,19,12,15,13,19,23,20,13,17,8,5,11,9,18,13,16,22,18,13,12,9,18,23,20,16,8,12,13,25,20,17,19,6,22,14,31,25,12,15,19,22,14,25,21,19,11,23,21,26,16,14,33,17,11,13,16
"COG0185",23,22,10,13,18,12,12,18,19,12,22,8,25,17,5,18,16,14,10,19,23,15,16,13,16,17,21,31,11,25,21,21,14,18,6,13,27,15,25,22,14,13,13,25,18,19,28,25,20,21,22,14,19,22,19,25,24,16,17,18
"COG0186",15,22,10,13,9,17,22,12,15,16,13,20,19,19,18,14,15,18,11,22,18,20,27,20,11,19,19,18,19,11,14,15,26,30,18,13,13,19,31,26,13,9,17,19,6,21,17,22,19,31,28,20,27,11,11,31,13,13,20,19
"COG0187",171,179,186,100,163,112,145,149,134,156,170,188,182,150,255,194,175,215,88,136,138,154,182,147,197,190,174,158,155,104,177,184,172,181,139,167,168,242,200,130,120,188,133,149,137,177,153,195,150,198,166,152,225,133,196,167,139,204,126,147
"COG0188",209,245,208,113,172,176,176,168,212,163,200,196,209,166,218,207,197,244,115,255,151,221,207,204,203,220,211,210,159,141,206,215,254,264,202,215,180,249,231,149,153,215,181,193,147,192,197,209,196,224,227,184,240,161,216,193,181,230,179,165
"COG0189",3,0,1,25,1,9,2,6,2,20,8,5,8,28,0,1,9,10,11,3,5,7,10,1,5,9,3,6,14,8,5,7,5,2,4,11,1,45,4,9,7,4,12,7,1,4,6,10,6,6,12,5,11,7,6,1,4,3,14,6
"COG0190",40,46,43,21,48,31,40,57,42,35,39,39,57,29,42,46,40,53,28,58,27,55,39,40,43,50,32,43,54,40,14,15,14,16,14,9,13,14,19,18,8,13,11,17,17,12,18,11,13,19,18,10,11,14,17,21,15,13,6,19
"COG0191",20,16,16,43,18,14,18,12,16,23,27,21,37,37,14,23,13,24,40,21,14,20,29,27,26,15,35,13,12,18,35,52,95,80,60,45,58,56,63,70,65,70,56,64,59,59,73,53,47,77,69,76,67,55,48,57,50,66,44,54
"COG0192",79,68,84,47,79,37,59,63,74,67,57,82,79,34,83,61,68,86,55,83,52,108,73,69,78,76,64,72,68,78,88,89,73,94,78,66,77,79,58,72,60,62,61,78,84,63,70,61,79,62,66,69,71,92,70,62,63,71,58,54
"COG0193",33,23,27,18,27,22,30,30,26,21,31,31,26,25,36,29,25,35,23,25,28,21,32,29,23,23,39,33,21,23,27,25,40,33,21,33,28,29,33,33,14,29,37,23,42,41,36,29,24,36,37,42,27,29,30,33,23,38,17,31
"COG0194",38,57,42,17,23,20,39,31,45,33,53,54,37,28,41,31,40,56,30,47,47,35,34,35,42,22,61,64,32,50,50,45,55,39,30,41,36,55,55,58,29,46,25,55,31,48,43,47,49,41,44,66,50,41,53,59,33,52,48,37
"COG0195",62,48,57,43,67,45,52,57,55,45,58,61,55,69,66,52,68,78,47,80,51,78,52,65,67,56,50,67,51,52,68,64,55,73,60,54,59,77,65,64,63,87,58,53,49,53,44,55,65,63,84,47,54,47,58,73,64,54,40,54
"COG0196",28,42,53,28,21,31,40,35,44,51,44,37,43,39,71,37,32,34,23,50,42,53,47,36,55,36,47,34,28,31,34,32,44,48,44,30,31,41,35,46,20,33,35,37,28,41,38,29,31,40,38,55,57,33,35,58,25,51,21,22
"COG0197",24,27,23,12,21,12,36,30,30,14,27,31,30,29,25,33,20,32,18,34,27,43,25,39,28,27,26,27,23,25,26,28,20,37,30,34,22,33,42,35,20,31,31,36,42,31,30,35,23,37,33,28,32,26,28,22,32,30,19,24
"COG0198",24,15,14,15,14,24,18,17,16,30,18,9,25,17,20,18,15,29,14,33,26,27,28,14,28,21,26,24,17,16,17,11,24,21,23,19,11,30,19,29,20,24,23,33,12,24,22,16,15,28,25,30,20,13,10,20,12,15,17,21
"COG0199",10,20,15,17,12,15,21,9,13,6,10,11,11,25,20,12,14,11,11,20,14,24,7,14,13,9,2,20,11,14,7,14,13,19,17,10,15,19,12,24,16,13,17,12,21,12,21,13,8,13,22,15,19,13,7,15,14,5,17,15
"COG0200",24,28,18,15,20,11,31,27,33,14,29,37,27,20,35,17,23,25,22,23,34,23,31,26,30,31,36,30,31,15,21,28,28,32,13,23,29,26,36,41,22,19,31,26,32,17,28,21,29,27,28,22,27,21,28,29,18,26,25,26
"COG0201",49,84,66,56,64,62,72,60,62,60,83,58,67,72,83,69,81,72,41,102,65,98,65,67,77,69,82,59,49,41,76,60,104,81,48,57,63,94,98,77,59,54,56,107,58,71,65,75,72,69,107,78,96,44,86,65,55,69,78,63
"COG0202",50,57,43,28,39,27,49,52,56,39,61,64,73,36,64,52,48,57,24,59,60,63,62,38,51,45,50,55,41,35,43,52,52,38,52,48,44,58,57,57,36,54,57,69,46,40,50,49,41,57,61,52,59,39,47,77,54,44,37,38
"COG0203",22,16,24,9,25,15,20,21,28,15,23,28,24,19,35,21,25,22,8,26,28,15,27,21,39,15,27,20,26,28,19,23,14,21,20,24,24,19,27,32,11,20,28,22,30,25,30,19,22,31,23,22,30,28,32,23,13,16,21,19
"COG0204",78,61,71,74,60,71,81,70,86,83,56,65,114,80,91,67,61,66,104,92,107,60,60,85,61,71,79,57,105,103,90,94,57,66,85,60,72,76,86,90,71,53,64,89,73,83,89,64,72,70,96,77,71,101,79,89,97,76,95,81
"COG0205",176,173,134,61,175,101,155,179,179,99,170,178,106,79,160,165,160,156,96,144,176,125,142,172,132,157,123,143,149,137,188,189,62,162,146,172,171,114,195,102,147,151,161,165,176,175,136,165,158,162,136,177,174,172,138,164,197,221,131,192
"COG0206",60,52,66,30,73,49,57,46,49,45,54,67,52,56,96,69,64,68,41,47,57,88,60,54,57,54,53,60,59,46,71,75,73,46,58,58,48,38,68,55,43,102,64,56,58,71,50,51,51,77,64,58,81,43,73,77,52,48,43,66
"COG0207",27,41,42,27,63,34,26,37,38,40,32,35,30,26,30,29,34,38,31,17,32,5,26,38,11,27,28,39,37,40,28,34,46,15,41,37,26,26,34,44,28,16,48,30,46,32,43,37,42,25,30,24,43,49,32,21,49,23,37,32
"COG0208",20,10,13,41,21,21,10,12,18,34,17,7,13,38,19,16,6,8,31,38,17,4,24,11,9,8,28,11,28,10,18,18,55,7,7,7,7,15,13,38,24,8,9,9,15,13,22,12,10,8,15,15,4,11,24,11,28,27,12,22
"COG0209",76,51,90,96,71,106,56,75,70,65,47,53,79,120,105,105,48,47,97,65,76,31,70,53,14,80,48,33,75,64,66,73,110,18,37,73,80,27,73,70,94,39,76,32,93,65,76,52,47,76,17,31,74,82,61,51,72,71,73,92
"COG0210",211,180,176,151,134,244,154,176,159,196,194,211,199,200,196,185,137,218,184,214,140,126,200,254,189,184,242,204,149,252,141,148,384,171,194,175,151,260,185,183,198,203,208,184,205,151,208,184,196,190,251,264,190,173,166,218,232,160,155,170
"COG0211",5,18,11,12,6,9,11,5,18,16,9,17,16,15,8,15,12,17,6,12,14,21,11,15,16,11,18,9,11,11,14,8,22,18,12,10,17,17,22,22,16,15,11,19,12,11,14,17,10,11,22,18,20,3,15,16,15,4,8,5
"COG0212",19,32,24,19,26,13,24,27,40,18,31,30,28,34,22,28,29,28,23,35,26,32,24,34,24,28,27,36,25,26,29,25,23,21,31,34,30,28,22,31,21,30,14,29,32,23,28,31,30,22,33,33,20,31,30,18,28,26,17,20
"COG0213",2,2,3,14,1,2,0,4,2,7,10,9,10,0,2,2,3,6,4,1,5,0,3,3,7,3,4,7,3,4,13,13,7,5,11,13,7,17,28,15,7,3,9,10,2,21,12,11,25,19,40,13,28,4,15,4,5,14,9,8
"COG0214",14,20,13,3,6,6,21,7,4,7,11,6,7,7,33,23,4,12,12,30,17,39,12,8,33,7,12,12,3,2,3,3,32,40,17,8,16,13,19,10,8,30,6,18,5,14,8,9,7,20,10,14,35,16,9,27,10,16,11,4
"COG0215",68,69,88,26,63,72,67,59,53,69,95,61,85,54,92,66,77,81,52,79,57,81,59,49,69,56,88,92,57,52,54,73,76,66,81,60,67,71,63,74,53,61,76,52,57,67,54,65,66,66,72,70,75,49,65,78,62,67,72,74
