"","NOM004","DOF014","DLM004","DLF004","NLM017","NOF013","NLM026","NOF008","NOM019","DLF012","NLM021","DOF007","DOM018","NLM002","DLM005","DLF001","DOF009","DOM003","NOM015","NOM010","DOM022","NOM029","NOM020","NOF010","NLF015","DOM023","NOF012","DLM015","DLM024","NOM026","NLF007","DOM015","NLF008","DLF014","DOF003","NOM022","NOF002","NOM027","NLM008","NOF006","DLM009","DLM023","NLF001","NLF013","NLM001","DOF008","DOM019","DLM006","NOM013","NLM027","DLM020","NLM031","DLF005","DLF006","DOF011","NLF012","DOM013","NLF009","NLM010","NOF005"
"COG0108",55,34,42,44,51,35,42,59,41,26,40,43,32,52,58,54,49,62,52,53,50,57,51,45,56,68,33,41,24,35,54,53,39,30,50,40,51,44,48,47,29,30,55,40,46,24,46,48,44,10,59,60,57,51,51,47,32,49,52,61
"COG0109",0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,8,0,0,1,1,1,2,0,0,0,0,15,6,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",190,171,244,126,202,175,100,138,113,154,112,226,86,69,143,246,192,72,137,157,151,164,73,140,165,113,163,212,68,109,140,142,142,85,170,90,167,128,153,184,113,86,196,131,101,93,178,105,163,97,172,170,117,200,157,145,128,160,135,150
"COG0111",69,90,61,56,77,66,79,89,102,85,104,74,101,47,96,63,122,87,88,70,93,94,59,73,69,82,57,65,128,84,75,90,105,172,85,61,70,227,80,61,87,82,93,62,75,101,83,58,97,40,74,81,97,89,86,61,93,76,37,79
"COG0112",30,50,46,53,36,50,50,45,64,45,53,26,58,76,57,50,46,50,38,51,66,37,72,47,36,57,49,71,23,43,54,58,68,35,48,45,45,106,46,53,34,46,58,65,58,65,48,64,66,35,31,58,68,50,67,68,46,54,56,46
"COG0113",8,17,8,7,5,5,13,6,6,42,8,4,12,5,9,3,10,23,6,7,9,14,6,4,5,9,7,4,15,26,13,2,9,19,8,8,16,31,4,5,21,6,10,6,7,15,6,6,15,7,6,6,13,12,21,10,6,7,12,8
"COG0114",7,4,4,2,2,3,6,5,16,1,5,6,6,3,6,2,5,6,6,3,6,10,3,4,1,6,6,7,22,8,3,17,2,22,9,3,6,6,2,5,4,5,4,8,4,14,6,1,3,19,7,8,2,10,0,4,8,3,6,4
"COG0115",59,65,76,82,52,38,66,51,67,52,58,53,79,97,62,53,77,67,68,60,74,59,56,53,59,78,36,53,39,68,66,80,65,66,70,65,55,78,59,62,49,62,61,54,97,64,62,57,79,81,43,50,52,67,70,74,65,61,74,60
"COG0116",28,41,21,32,29,38,45,32,50,41,43,28,35,55,30,27,42,31,42,38,52,57,52,31,22,43,21,26,44,41,58,49,38,33,32,45,40,25,50,38,49,37,33,58,63,61,36,40,38,54,36,39,54,31,34,36,39,40,48,30
"COG0117",31,31,27,50,23,27,35,39,36,15,27,50,42,44,44,30,42,41,35,30,53,44,59,36,28,62,26,32,16,45,32,34,48,18,49,60,33,40,41,29,24,34,36,33,54,28,32,28,32,13,29,47,29,29,55,35,38,23,33,36
"COG0118",25,30,22,24,16,25,21,33,33,15,31,21,31,33,28,15,27,26,26,29,21,31,24,20,18,41,22,18,15,22,24,22,20,47,11,33,17,40,32,27,47,24,22,33,26,19,26,25,23,24,24,34,28,17,28,31,27,30,22,36
"COG0119",101,112,90,110,112,124,114,111,133,86,117,89,119,126,90,105,117,89,108,130,86,124,148,112,96,152,82,107,77,101,137,89,75,115,98,80,131,105,129,109,122,133,131,147,114,73,137,116,146,76,90,126,129,100,121,96,79,104,127,125
"COG0120",19,9,8,1,14,13,2,4,4,5,2,14,4,2,2,11,4,8,7,5,9,6,8,6,9,1,15,9,8,10,2,4,5,12,13,3,16,15,2,8,21,4,6,1,6,18,2,1,1,15,17,4,3,4,1,3,11,9,7,7
"COG0121",0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,6,0,0,0,0,2,1,0,0,0,0,12,9,0,0,0,1,0,0,3,0,0,2,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0122",11,14,2,6,8,6,17,22,19,26,4,9,15,5,8,3,4,4,11,6,8,10,9,5,8,2,19,8,15,14,16,17,10,18,17,3,17,8,18,13,10,7,10,16,7,13,10,14,20,14,6,19,23,19,4,6,28,7,11,20
"COG0123",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,1,2,0,1,0,1,1,4,0,2,1,11,2,3,0,2,1,0,2,5,7,3,0,0,3,0,2,2,1,3,0
"COG0124",48,52,55,47,56,50,66,70,67,42,65,44,50,71,61,59,62,51,80,45,53,46,68,67,59,76,80,72,34,54,61,73,64,52,64,76,55,68,45,53,69,58,66,58,78,51,56,64,60,73,57,61,50,50,72,61,66,46,60,49
"COG0125",2,19,4,9,11,9,33,17,29,17,8,2,13,2,12,9,13,15,6,10,11,7,8,8,14,4,21,4,11,28,20,7,13,30,12,5,9,35,4,7,20,16,7,11,11,17,17,7,17,20,1,11,23,16,11,7,23,12,13,9
"COG0126",36,36,29,61,32,37,72,61,79,64,55,48,69,55,46,39,52,42,41,45,49,57,43,48,37,61,74,42,34,51,60,64,64,47,39,47,38,57,60,44,57,57,47,48,54,71,68,54,62,64,40,50,58,57,40,51,63,55,53,42
"COG0127",33,37,32,35,28,26,33,47,38,32,34,23,37,37,28,26,26,35,30,30,25,29,32,34,16,41,29,27,16,41,43,33,32,33,19,40,30,45,39,23,47,36,28,36,44,28,22,44,32,39,25,30,34,34,26,27,28,30,37,39
"COG0128",47,39,44,40,29,35,48,55,72,52,46,30,42,52,51,31,33,45,59,63,33,32,68,45,36,36,25,44,26,58,55,37,46,75,38,62,33,49,35,26,58,45,57,55,50,45,40,51,57,45,48,45,40,44,65,47,39,56,42,55
"COG0129",84,70,85,78,78,72,89,54,66,71,94,53,107,85,74,72,69,112,104,73,67,70,105,78,68,75,66,79,90,106,70,86,94,115,84,74,68,100,66,58,50,107,92,82,80,81,89,77,56,84,77,95,62,74,100,111,77,81,74,93
"COG0130",23,50,28,41,31,35,35,38,35,22,28,22,31,52,39,19,48,44,32,45,37,34,55,39,18,33,61,36,25,32,39,29,32,55,18,29,31,42,37,28,30,40,23,34,29,44,36,43,39,36,26,34,47,30,42,40,53,36,26,30
"COG0131",25,37,41,27,23,24,34,17,29,21,21,18,42,57,26,37,24,26,47,37,25,33,49,40,41,45,28,22,22,16,9,14,10,16,16,9,7,10,12,6,11,11,6,10,12,6,13,7,7,11,5,8,15,11,11,11,5,7,8,13
"COG0132",35,9,10,8,20,12,10,8,12,21,16,27,20,1,22,22,17,11,14,18,15,23,12,20,20,13,9,16,17,19,14,18,23,8,18,14,19,12,10,19,7,8,16,10,8,7,20,7,13,22,20,19,10,20,7,17,14,9,19,12
"COG0133",25,39,42,41,31,26,35,27,49,41,38,45,34,43,31,19,41,50,25,27,46,44,36,37,30,51,25,42,26,42,43,50,54,58,30,15,40,90,40,25,65,31,43,48,43,40,50,40,47,48,39,38,33,26,75,46,35,32,35,37
"COG0134",24,36,29,16,11,20,19,19,36,28,27,24,28,30,24,18,25,38,20,23,17,27,35,28,22,29,19,27,15,32,24,28,21,51,19,16,29,54,31,22,41,23,43,23,31,38,31,32,34,27,25,30,22,24,50,30,24,17,29,23
"COG0135",9,26,14,18,12,12,12,6,31,26,13,14,6,22,16,9,17,18,14,11,15,20,23,18,10,30,13,6,21,13,13,22,16,26,14,15,10,44,18,10,36,12,16,20,12,19,8,16,14,23,13,10,17,17,27,9,11,12,19,11
"COG0136",26,45,33,43,34,28,64,57,43,36,43,32,47,53,40,27,39,69,41,40,42,42,52,41,35,57,32,40,54,46,60,41,38,39,44,48,53,57,28,35,43,40,28,56,52,63,45,51,56,64,41,57,55,31,36,62,41,33,30,39
"COG0137",57,49,46,63,49,59,35,43,66,44,55,41,54,49,53,49,49,50,49,53,53,55,62,47,62,58,38,42,41,42,48,66,65,82,41,51,49,73,61,35,71,52,57,54,60,50,63,53,54,69,56,59,54,58,64,51,37,54,74,50
"COG0138",63,82,70,89,76,61,58,68,76,49,98,89,79,91,80,74,68,82,83,69,82,78,72,74,81,117,42,90,29,64,85,111,107,78,59,70,74,81,68,64,76,59,88,63,83,72,64,106,90,72,66,69,68,77,81,92,62,79,80,87
"COG0139",28,21,29,22,14,34,34,20,23,23,28,35,43,36,26,20,39,19,34,41,25,22,23,30,22,37,19,42,16,25,29,27,31,40,29,30,34,35,41,35,37,29,49,33,29,25,16,37,42,19,29,36,31,29,22,36,28,34,27,27
"COG0140",33,19,35,26,17,27,22,23,30,12,25,31,33,29,32,24,27,17,30,14,22,25,26,31,35,30,16,30,10,20,21,28,35,40,21,31,27,26,25,21,30,43,32,33,16,18,27,16,27,9,27,31,27,30,27,22,22,28,21,33
"COG0141",40,55,48,36,31,38,38,37,60,47,56,42,44,40,35,35,41,52,41,43,45,53,51,40,32,52,35,47,23,36,44,42,47,60,45,38,48,54,52,43,50,47,49,39,46,31,45,39,45,38,37,39,42,28,53,53,39,39,52,48
"COG0142",69,58,62,81,52,72,59,60,75,38,67,68,55,108,67,54,64,99,69,60,82,92,92,104,73,92,49,74,28,53,50,61,76,74,45,93,66,69,73,68,51,48,67,46,99,70,68,81,62,52,57,54,72,60,111,66,66,68,67,73
"COG0143",75,92,57,100,82,76,119,89,94,112,87,60,66,134,81,56,88,100,97,94,104,82,83,68,105,108,90,78,31,97,98,53,93,70,80,105,86,132,72,43,86,81,76,87,108,114,90,102,78,83,51,92,95,89,87,82,94,56,63,87
"COG0144",59,71,64,48,61,51,82,70,79,93,68,41,91,49,56,51,49,60,67,76,70,53,53,67,56,66,57,77,52,71,69,56,53,66,49,63,68,58,56,35,118,76,69,71,75,94,60,40,76,98,42,86,78,64,54,57,67,65,58,63
"COG0145",8,0,4,2,5,0,15,4,3,2,3,12,2,2,5,10,1,8,4,0,13,0,8,4,3,0,7,3,27,4,7,1,2,1,6,2,8,8,1,3,16,9,4,4,2,1,4,7,4,5,0,4,0,15,1,1,1,3,2,4
"COG0146",0,0,0,4,1,0,0,2,1,0,4,3,0,0,0,0,0,0,0,2,2,0,0,1,1,0,2,2,3,2,1,2,1,0,4,0,1,1,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0
"COG0147",27,22,33,16,17,20,16,12,17,15,16,28,23,19,21,17,23,17,16,13,18,44,16,22,18,17,18,26,22,21,36,72,69,96,58,43,63,80,89,69,41,54,79,44,97,44,59,89,65,84,68,64,48,47,92,73,41,50,61,76
"COG0148",48,64,50,56,57,53,87,60,59,85,72,48,80,53,71,45,74,44,67,64,52,63,55,58,77,65,98,77,77,40,74,71,80,79,85,36,56,50,45,62,68,60,73,81,54,64,72,53,55,74,78,61,71,65,34,52,66,78,65,75
"COG0149",30,29,25,22,36,39,45,38,36,43,32,30,38,7,40,26,37,28,38,60,28,43,16,23,34,30,55,38,36,58,41,37,33,46,35,24,37,58,38,39,42,47,32,45,30,38,32,28,41,45,30,30,44,40,22,40,51,43,36,45
"COG0150",35,47,41,40,42,38,46,46,49,34,50,30,60,68,48,36,55,30,43,46,57,37,56,37,44,65,24,44,38,44,54,48,58,44,36,47,36,54,44,39,59,42,36,54,52,49,52,68,48,56,36,50,41,45,35,48,53,52,56,58
"COG0151",26,34,35,38,41,38,49,42,55,41,49,40,63,69,35,22,64,50,47,36,53,44,65,63,43,58,39,49,36,40,67,52,47,62,38,60,42,62,42,35,47,50,51,59,74,46,51,60,46,57,51,47,49,35,68,64,40,35,56,60
"COG0152",30,44,28,45,45,46,43,51,47,20,40,33,49,49,42,30,45,26,55,46,39,43,55,52,28,31,30,40,24,39,49,46,46,42,42,39,35,36,38,41,47,46,40,46,44,43,47,52,50,44,37,33,62,36,46,41,40,34,43,52
"COG0153",38,54,48,54,47,65,50,48,64,64,60,32,64,60,51,47,49,64,61,62,58,39,42,49,40,58,23,49,23,46,55,65,48,46,43,54,54,67,64,47,34,65,39,65,59,57,43,59,37,56,42,59,51,31,77,58,42,62,54,54
"COG0154",9,43,9,23,16,23,42,28,53,49,25,5,20,7,24,7,25,27,23,25,24,17,11,7,15,10,83,22,18,23,36,25,14,76,20,15,15,65,34,10,86,23,31,43,30,65,16,28,30,67,19,31,37,24,16,19,53,19,18,27
"COG0155",11,2,3,6,3,2,2,5,1,6,0,6,2,3,5,5,2,4,1,0,5,4,8,3,7,0,1,4,32,23,0,0,3,27,4,5,8,8,3,1,11,7,1,2,2,13,4,4,3,20,1,4,1,5,3,0,2,0,2,5
"COG0156",109,68,269,59,64,60,52,68,58,15,93,139,105,84,108,108,96,48,115,132,99,136,82,120,100,83,83,96,37,40,68,80,82,14,74,87,70,23,60,98,28,69,78,53,54,18,101,62,65,8,95,81,49,86,88,111,117,82,77,114
"COG0157",33,42,39,32,31,29,22,25,35,49,36,29,34,44,36,33,28,27,40,27,38,29,48,34,36,47,26,38,28,36,40,33,44,35,24,37,26,33,40,40,45,28,28,25,37,28,29,58,39,19,39,32,31,33,40,25,25,35,40,47
"COG0158",0,1,5,1,0,1,0,1,2,4,1,2,0,1,0,0,5,10,2,0,4,3,3,4,3,2,1,0,15,8,0,0,3,0,2,2,0,1,1,1,10,2,1,2,1,2,0,0,0,3,1,0,0,3,1,0,5,4,2,2
"COG0159",17,28,31,27,22,18,28,23,21,32,29,27,19,31,23,33,32,37,28,35,15,26,25,22,27,41,20,36,28,33,21,27,33,34,23,18,29,43,39,22,42,15,36,35,42,27,29,40,37,25,24,23,21,31,43,30,16,23,34,30
"COG0160",1,7,6,2,0,2,12,15,11,16,2,1,26,2,11,1,7,20,2,23,1,8,7,3,3,5,5,1,15,22,7,2,1,18,2,0,1,13,1,2,9,1,3,6,1,7,2,3,5,2,0,8,7,2,1,5,2,1,2,0
"COG0161",54,35,46,27,32,26,24,35,16,13,28,50,57,7,22,35,36,13,39,46,38,33,26,32,42,28,14,36,15,19,33,31,52,14,41,22,29,28,11,43,24,29,33,24,11,15,34,16,23,13,48,20,19,25,14,45,31,40,23,33
"COG0162",42,54,37,57,42,44,54,65,50,53,59,39,59,66,52,28,61,63,54,37,49,41,51,52,55,58,63,49,40,41,59,52,54,56,36,54,35,62,50,47,48,54,49,58,65,57,41,77,46,72,45,46,66,36,61,55,65,39,55,52
"COG0163",1,4,2,0,4,2,2,7,3,2,1,2,5,2,12,3,5,11,2,1,8,5,3,1,4,6,3,1,22,9,1,1,6,6,6,1,2,10,0,3,5,4,9,0,2,8,1,0,14,5,1,4,7,10,1,7,10,5,1,2
"COG0164",20,39,31,35,32,21,31,38,20,24,28,28,27,35,37,25,30,33,22,34,34,43,31,33,27,31,34,27,9,26,28,40,29,24,28,46,29,50,30,18,38,24,23,31,38,28,33,40,36,35,22,36,41,34,40,29,42,21,33,32
"COG0165",50,63,59,64,56,67,48,41,81,60,71,83,66,74,59,32,60,75,47,49,66,58,76,69,56,80,48,49,35,54,56,63,75,65,59,56,67,71,54,43,95,77,63,67,57,51,54,58,66,52,61,51,73,47,70,64,55,58,60,55
"COG0166",60,77,57,50,45,44,58,70,81,75,67,44,67,67,50,60,62,67,90,52,66,60,73,55,58,66,54,64,54,67,80,64,61,78,74,57,60,87,61,58,78,70,76,67,73,73,77,66,52,78,60,61,73,67,65,74,74,72,59,74
"COG0167",76,75,87,31,44,51,65,75,52,59,65,81,76,55,64,66,90,51,80,65,77,79,43,63,56,60,58,63,49,55,63,64,64,100,79,57,60,105,56,79,48,63,72,58,44,72,82,60,57,70,55,75,73,61,46,72,70,69,58,55
"COG0168",132,126,121,122,133,141,155,120,172,143,159,125,151,95,123,140,129,89,135,135,105,174,146,131,108,123,106,137,75,91,157,128,121,114,114,102,106,129,147,115,151,171,117,128,135,130,113,113,151,154,129,135,133,142,125,139,118,121,125,131
"COG0169",37,46,40,35,27,28,50,45,58,45,41,30,38,54,40,35,47,46,38,41,27,48,39,56,24,48,25,38,55,65,43,37,33,56,46,38,39,47,69,30,40,47,50,40,46,48,48,28,41,72,29,44,45,50,48,31,49,38,31,51
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",43,52,41,64,56,71,71,79,62,69,89,53,47,69,81,50,63,68,66,71,58,39,71,69,59,78,80,65,28,38,73,59,81,73,83,67,44,70,51,47,44,76,41,64,60,49,96,59,88,45,53,74,65,81,72,67,67,45,81,63
"COG0172",45,52,44,40,36,49,68,54,58,66,64,38,64,63,57,32,68,58,53,43,51,66,56,42,51,57,62,59,34,73,78,57,55,65,38,52,57,91,45,49,60,74,64,68,53,84,48,71,70,73,54,52,71,58,49,55,74,48,58,60
"COG0173",60,74,69,73,46,59,112,110,90,83,90,82,96,84,71,67,62,67,69,92,86,68,54,54,64,73,142,64,32,58,104,85,66,99,76,69,81,104,93,63,111,69,84,91,86,59,93,96,104,91,79,92,79,107,60,74,111,54,67,73
"COG0174",35,48,28,18,33,33,33,46,40,41,59,39,31,8,47,28,49,40,34,38,39,34,31,38,49,17,30,31,67,39,38,47,40,101,35,29,68,94,47,33,55,43,57,31,29,84,42,34,39,67,37,51,37,40,19,40,33,46,35,42
"COG0175",43,57,59,26,22,35,32,31,25,39,46,47,25,37,45,50,39,10,48,29,35,43,16,35,20,32,27,28,35,38,39,22,25,35,42,98,30,10,38,30,16,40,35,24,18,14,37,35,40,19,37,43,47,38,17,45,46,33,47,41
"COG0176",33,36,26,12,34,32,16,27,16,30,24,28,32,17,33,39,22,35,27,17,20,29,18,22,24,9,19,23,99,33,11,12,10,9,8,6,6,14,13,14,10,6,11,16,2,13,8,10,5,23,7,10,6,15,3,9,8,7,16,12
"COG0177",24,27,27,29,31,30,32,31,38,27,32,23,33,31,25,26,30,27,40,42,33,37,41,31,25,38,44,32,20,29,29,34,19,48,34,35,22,35,30,21,58,34,37,29,32,28,36,38,22,40,19,34,38,33,27,26,30,30,30,29
"COG0178",158,186,178,184,123,163,200,174,223,129,168,147,205,303,167,131,217,173,172,147,203,138,236,197,163,211,183,147,63,144,155,168,206,152,155,218,137,160,155,137,153,158,157,180,204,149,150,165,162,134,174,145,149,153,207,162,227,160,184,157
"COG0179",15,22,14,28,11,17,11,18,27,3,18,15,42,27,23,15,28,41,15,19,21,26,42,31,17,42,13,19,15,19,21,16,25,39,19,44,25,26,7,25,4,22,24,20,27,20,22,28,22,9,26,20,15,17,41,21,25,26,13,15
"COG0180",50,57,69,49,49,38,63,67,52,41,52,35,53,69,63,31,49,49,47,69,62,51,58,51,42,54,69,50,25,58,53,43,55,79,41,54,33,50,52,36,57,46,43,61,57,65,47,52,57,76,50,46,59,49,42,50,79,54,48,46
"COG0181",12,8,5,11,3,1,6,2,4,27,11,8,9,4,4,4,2,12,8,18,14,8,3,2,4,3,6,10,19,29,15,3,9,12,3,8,13,14,13,1,25,7,12,13,7,9,6,8,9,16,2,16,16,12,0,9,4,4,7,8
"COG0182",10,11,1,15,9,5,25,15,13,1,4,7,4,7,20,3,12,4,9,3,6,2,6,8,4,6,5,4,5,4,7,16,8,12,5,4,6,0,2,5,20,7,5,8,5,0,11,2,8,13,7,8,5,19,2,5,10,8,7,6
"COG0183",11,13,1,8,22,17,43,25,29,7,21,13,25,8,33,6,11,46,16,24,17,26,14,15,11,9,18,14,89,45,28,18,15,29,13,10,23,17,26,8,7,20,16,22,33,39,19,10,28,39,17,20,16,32,20,20,18,22,21,32
"COG0184",10,18,18,15,18,13,10,24,15,10,5,19,19,9,29,20,19,19,15,20,14,14,10,18,9,12,26,15,12,13,11,13,8,16,10,18,12,16,22,13,16,13,14,13,17,12,13,26,19,21,11,11,20,25,15,12,22,16,15,22
"COG0185",17,19,20,13,14,11,19,22,18,8,11,11,13,14,26,19,16,19,20,16,24,10,12,16,16,13,30,10,15,31,27,18,17,15,17,14,19,20,20,16,30,16,30,22,14,17,18,20,20,14,9,19,20,33,28,13,26,20,15,19
"COG0186",14,16,2,23,18,13,27,16,18,5,19,13,8,14,25,15,17,21,14,14,18,21,10,22,12,19,23,10,13,21,22,9,11,24,15,13,15,20,19,4,30,15,15,18,24,28,14,24,18,19,15,15,13,28,16,23,21,16,16,8
"COG0187",133,177,145,142,116,160,164,200,176,192,168,125,178,257,137,97,179,187,200,154,165,192,169,160,138,167,241,123,116,148,208,164,148,167,154,139,147,147,143,110,210,201,165,183,173,188,174,185,156,221,152,155,216,149,194,156,167,141,161,172
"COG0188",185,191,137,209,137,172,249,231,222,204,207,153,171,200,182,156,176,192,197,215,227,177,225,190,142,182,257,171,128,170,79,55,71,58,61,75,61,78,60,55,59,77,54,65,81,89,64,66,49,77,53,83,66,60,96,71,70,65,75,86
"COG0189",5,3,7,6,6,16,12,5,13,24,2,10,4,2,14,4,2,15,12,6,3,5,3,7,7,1,8,5,36,14,8,22,3,2,17,2,8,0,2,13,2,6,5,6,12,2,10,2,2,4,16,6,4,6,2,4,6,7,6,9
"COG0190",28,59,26,44,41,26,48,64,51,28,44,33,45,52,45,29,40,36,36,47,44,42,51,50,46,36,47,61,22,48,36,67,51,44,34,48,38,48,35,38,32,31,29,54,61,46,38,45,33,42,32,35,47,49,46,50,51,45,36,45
"COG0191",48,65,44,50,35,55,80,51,64,154,40,41,63,50,58,49,55,106,44,49,81,58,57,67,41,51,70,64,121,93,58,51,79,95,48,42,41,185,39,46,45,84,56,52,54,109,49,50,78,87,27,48,74,75,88,59,55,40,45,49
"COG0192",50,76,60,68,71,45,79,58,69,113,71,46,101,74,62,44,73,65,87,59,62,53,78,86,66,83,53,69,35,62,89,70,55,69,56,81,64,57,80,40,82,72,58,67,103,70,81,73,77,69,65,64,73,54,87,89,77,64,54,72
"COG0193",20,33,30,31,15,22,42,33,35,28,33,14,26,39,35,17,37,24,27,33,24,20,31,29,21,28,41,28,19,50,20,34,21,28,29,16,12,45,31,17,40,27,18,26,21,35,28,33,26,32,25,26,37,18,16,34,42,35,28,26
"COG0194",34,44,25,31,59,26,38,37,42,45,43,25,48,38,39,22,36,34,38,39,44,49,30,52,23,36,53,28,33,54,56,47,30,54,29,26,48,47,67,29,74,32,39,56,41,53,29,59,53,68,26,38,50,42,19,35,45,44,38,47
"COG0195",64,64,54,63,65,57,72,62,77,51,59,41,61,66,58,42,71,91,63,46,67,61,100,86,69,92,80,53,41,45,65,51,47,54,51,69,47,67,56,49,61,50,52,64,83,66,39,71,58,61,41,55,64,61,77,57,78,38,54,59
"COG0196",28,39,21,33,30,43,48,23,53,26,39,35,36,70,33,29,28,49,31,36,43,50,33,43,27,54,22,33,38,36,44,38,40,47,34,36,27,57,44,32,44,29,40,44,44,43,26,49,38,46,26,39,35,27,40,35,37,35,40,34
"COG0197",33,30,26,30,22,24,32,23,34,28,30,21,26,33,29,16,31,42,25,32,33,18,21,23,23,39,45,22,14,36,26,25,23,19,21,28,25,31,34,31,24,25,24,38,25,27,28,30,34,25,14,19,36,30,38,22,32,19,21,34
"COG0198",8,23,19,22,22,15,22,17,21,15,34,13,16,16,21,22,7,28,9,17,17,25,19,14,7,29,26,18,16,29,21,16,9,15,9,31,20,33,38,10,15,18,18,16,23,21,19,18,28,19,13,16,28,17,14,18,24,14,11,25
"COG0199",9,26,10,20,9,10,17,12,10,7,6,10,5,20,19,12,25,14,11,9,14,15,15,15,3,17,17,12,16,13,8,13,9,8,9,17,15,11,10,8,12,6,19,12,12,8,11,24,10,14,9,13,16,18,10,12,19,13,9,7
"COG0200",32,27,34,22,21,32,31,27,33,17,31,20,26,27,38,29,31,23,28,28,26,18,29,20,13,32,40,19,21,34,20,23,26,36,24,19,17,22,42,18,24,18,23,31,17,19,18,27,33,23,12,27,29,36,21,25,32,32,14,31
"COG0201",59,74,66,77,42,50,76,85,73,61,70,61,58,99,88,48,91,86,51,80,73,58,66,56,40,84,95,52,53,74,62,84,60,70,63,68,53,56,92,43,68,90,65,75,84,82,66,82,73,92,45,56,74,86,78,58,88,59,53,78
"COG0202",38,47,51,53,39,31,63,47,74,42,52,31,38,42,71,27,52,68,41,30,60,55,48,43,31,51,78,41,18,60,42,40,38,44,45,67,42,71,59,39,63,51,53,59,56,45,39,74,52,55,41,45,59,53,52,50,71,55,53,57
"COG0203",14,25,22,28,24,18,47,33,25,18,13,14,33,25,30,12,22,23,16,20,18,21,18,23,13,19,45,28,9,26,33,24,22,28,16,33,31,24,35,23,23,20,19,21,31,25,25,30,33,38,12,26,31,32,19,21,31,21,18,16
"COG0204",105,68,118,71,90,85,45,68,63,91,68,106,86,81,55,132,68,74,93,83,77,82,62,77,104,69,85,96,84,93,67,94,115,69,62,89,92,60,94,134,89,66,106,65,68,77,75,84,81,69,90,72,71,78,95,63,105,79,89,84
"COG0205",172,153,169,160,143,146,168,162,156,198,157,142,179,142,119,155,149,103,188,160,148,173,149,171,180,180,110,179,80,134,205,158,180,75,141,125,121,134,147,123,135,170,183,199,159,136,154,191,147,126,166,143,177,141,190,174,150,172,171,179
"COG0206",47,66,41,50,41,43,67,59,56,48,69,36,62,99,51,35,57,76,71,70,60,51,93,51,70,51,77,50,37,44,57,59,70,54,39,82,45,101,37,40,52,63,59,62,94,50,54,70,73,58,79,54,67,50,84,63,63,44,51,75
"COG0207",31,39,39,32,39,31,46,25,28,21,41,30,45,29,30,33,29,18,35,52,36,38,25,45,67,50,35,76,18,24,49,43,47,47,26,29,33,15,53,37,35,31,28,41,24,29,34,24,60,40,36,27,43,58,15,31,53,46,35,44
"COG0208",34,11,22,6,8,16,14,15,17,7,14,10,17,21,24,27,13,28,15,11,14,16,12,15,14,11,16,28,49,42,11,13,12,40,12,12,11,23,9,14,41,37,18,8,7,37,8,18,17,41,13,8,12,20,13,10,10,33,17,24
"COG0209",92,54,68,38,56,64,49,82,54,26,65,89,74,80,44,77,88,35,72,68,100,98,45,57,107,58,51,83,78,86,75,67,128,65,58,52,69,30,24,95,52,78,65,79,38,50,81,51,44,59,92,61,36,75,36,88,70,67,84,51
"COG0210",157,236,132,205,255,169,233,202,201,163,136,173,173,184,205,188,216,233,159,177,176,164,213,208,104,163,186,164,160,208,163,153,94,342,164,271,146,312,192,181,241,203,144,208,231,289,190,201,209,182,169,150,208,207,152,178,244,154,209,168
"COG0211",14,11,11,14,9,6,18,9,18,20,8,10,2,12,16,9,16,17,10,10,16,11,15,10,7,17,18,8,8,15,21,10,6,13,5,12,16,16,14,9,9,11,12,10,18,12,12,19,17,15,7,7,16,16,14,9,22,10,5,15
"COG0212",24,25,29,22,23,21,28,24,35,19,31,20,25,34,30,21,35,32,27,29,22,31,29,28,14,42,27,35,25,40,31,30,20,42,20,34,25,53,35,23,31,24,21,29,33,42,12,25,30,33,23,31,29,23,30,36,15,24,24,26
"COG0213",0,13,5,8,12,15,27,15,29,15,17,3,9,2,15,5,14,9,12,21,9,9,11,9,7,6,46,6,28,24,18,20,2,33,14,4,18,37,8,5,21,29,12,25,15,15,13,12,9,25,6,17,15,10,8,9,27,10,16,8
"COG0214",4,9,1,26,7,14,13,12,23,13,4,3,10,46,12,3,8,28,1,7,14,12,28,16,6,19,14,8,4,8,16,4,5,20,6,22,11,48,12,6,24,6,7,11,24,23,8,29,15,22,6,6,13,9,26,11,7,8,21,7
"COG0215",19,23,24,23,16,16,29,23,31,27,21,19,28,27,19,11,19,11,22,11,34,26,31,23,22,23,39,17,13,21,70,61,78,71,54,61,58,63,59,41,86,60,52,65,93,79,63,66,78,63,64,76,79,55,84,57,85,58,84,53
