"","NLM001","NOF007","DLM002","NLM010","NOF002","NLF005","NLM022","DLM018","DOM010","DLF006","DLF012","DLM021","NOM015","DOM026","NLM007","NOF012","NLF001","DLM001","NLM009","NLF007","DOM013","DLM016","DOM022","NLM024","DLM012","DLM022","NOF011","DOF011","DLF009","NOM013","NOF010","DLM010","DOF003","DLM027","NOF008","NOM029","NOF009","DOF004","NLF010","DLF007","NOM014","NOF006","DLM004","NLM017","DLM028","NLM025","NLF013","DOM003","DLM017","DLM020","NLM029","DLF013","DLM005","NOM019","NOM007","NOM012","NOM016","DLM008","DLM023","NOM018"
"COG0108",35,43,51,44,57,37,51,57,49,48,22,48,62,42,58,37,54,55,68,51,23,60,60,68,17,27,48,71,28,39,50,45,59,56,46,69,50,41,56,55,57,54,37,68,32,42,54,53,52,36,62,34,52,58,53,41,49,34,29,46
"COG0109",0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,11,0,1,0,4,2,0,0,0,1,0,0,0,5,0,0,9,0,0,0,1,3,0,1,0,0,1,0,0
"COG0110",117,160,156,137,188,138,128,104,149,174,144,131,145,177,148,145,190,140,174,144,118,137,138,97,129,107,182,172,100,199,171,149,168,114,149,190,204,141,264,234,166,198,251,209,129,96,109,68,162,148,125,159,146,116,115,125,145,162,119,100
"COG0111",61,63,75,62,77,71,78,111,77,102,103,77,64,53,77,68,106,106,33,88,97,100,74,53,114,78,73,80,84,84,91,74,82,99,96,102,64,81,64,59,63,68,56,72,92,78,62,90,69,65,74,79,91,106,72,58,74,69,71,104
"COG0112",39,76,69,55,34,59,44,62,51,54,54,59,54,47,36,32,71,65,81,62,54,47,52,71,44,56,45,71,24,61,42,38,51,60,61,49,42,43,53,47,45,25,36,37,50,84,54,52,72,36,52,52,55,67,56,58,46,46,46,61
"COG0113",16,5,11,18,11,9,14,7,20,13,32,4,3,12,12,5,11,5,8,11,6,5,10,2,7,11,3,8,14,21,4,25,7,11,6,6,10,16,5,8,6,0,4,4,15,1,5,15,7,8,18,11,10,14,4,12,6,7,10,12
"COG0114",2,3,3,3,9,2,8,9,3,8,4,3,8,3,4,4,4,11,1,6,4,9,3,2,11,19,4,0,12,3,4,9,8,21,3,13,5,5,0,3,6,7,5,3,8,3,2,12,5,9,2,1,9,14,3,2,6,4,6,9
"COG0115",73,43,71,61,58,69,62,89,58,71,49,93,77,52,77,50,59,57,85,62,80,69,86,46,61,46,46,74,68,59,56,53,58,55,67,63,69,68,61,54,84,58,71,47,62,51,46,78,70,44,83,67,65,62,63,86,47,83,66,65
"COG0116",56,40,48,43,57,50,50,44,48,39,47,42,50,47,32,25,26,40,67,48,30,29,51,36,17,40,26,42,26,42,35,52,31,53,38,51,23,39,21,33,35,24,30,28,37,54,62,27,35,39,53,29,23,51,55,39,44,40,42,57
"COG0117",42,30,39,38,39,34,38,40,41,30,19,51,45,23,40,26,42,35,68,31,46,40,33,64,31,12,31,45,21,38,48,35,33,56,45,46,36,39,33,32,40,34,45,28,25,45,27,50,50,30,45,42,42,40,26,40,36,30,31,38
"COG0118",19,23,28,15,18,15,31,34,24,18,32,22,27,22,18,17,32,18,36,29,25,35,21,29,30,21,20,24,24,31,22,21,14,30,15,32,26,28,35,19,21,20,33,17,20,27,27,23,26,22,21,20,24,31,27,23,30,37,30,22
"COG0119",109,86,116,116,130,125,126,133,112,78,82,111,94,83,89,82,110,113,124,140,85,114,85,119,104,93,103,117,78,114,144,102,129,116,126,131,109,126,86,102,95,114,96,100,103,111,141,100,127,97,150,115,84,107,75,111,107,114,102,130
"COG0120",2,2,3,10,16,0,2,6,3,6,3,7,5,5,4,17,3,6,1,2,15,0,13,5,30,9,8,0,20,2,4,4,14,23,6,11,6,6,3,13,6,12,10,7,3,6,2,10,1,11,7,3,1,1,1,3,2,3,4,4
"COG0121",0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,9,0,0,4,0,1,0,0,1,0,0,0,1,1,1,0,3,1,2,4,0,1,0,0,1,1,1,0,0,0,1,1
"COG0122",14,12,16,11,7,18,20,8,9,23,32,11,11,24,24,13,10,15,5,13,18,16,7,6,6,35,7,6,13,13,7,12,5,9,18,11,2,8,3,7,9,6,5,6,9,8,10,3,13,6,14,21,11,20,19,13,10,12,13,17
"COG0123",1,2,3,0,1,2,5,0,6,3,0,3,3,0,3,0,2,2,1,0,1,5,4,1,0,3,0,0,1,2,1,5,2,0,1,1,3,4,0,0,2,3,2,1,3,1,1,0,0,3,2,0,3,1,1,0,0,0,3,3
"COG0124",65,57,57,59,62,62,53,67,69,63,48,80,57,60,62,84,57,53,85,62,72,52,61,69,90,86,57,43,48,51,56,51,56,58,85,42,53,57,62,61,73,58,60,49,56,70,52,59,67,49,70,70,55,62,65,77,52,58,56,54
"COG0125",9,8,15,14,12,11,9,18,12,13,19,8,11,14,9,22,11,13,7,15,24,8,5,3,33,41,9,4,31,16,2,8,6,12,12,5,3,6,14,3,8,2,8,8,21,17,13,9,20,3,18,22,12,21,18,15,13,26,21,9
"COG0126",49,59,53,45,52,54,49,67,55,52,40,45,36,34,40,75,36,54,76,45,79,53,58,58,49,69,62,42,45,57,57,51,52,72,63,43,38,58,33,35,47,31,37,31,56,52,39,42,50,47,72,50,55,50,63,46,51,48,60,47
"COG0127",34,35,38,28,35,42,34,36,28,38,22,26,32,31,40,27,28,27,41,37,34,21,23,43,57,45,28,34,33,31,34,35,17,52,31,26,29,36,23,21,23,22,30,38,25,43,41,38,29,28,30,26,39,36,42,41,36,27,32,33
"COG0128",51,42,43,46,49,58,40,55,46,44,56,49,47,54,38,34,43,54,42,53,59,52,44,72,48,40,45,54,49,32,50,30,35,44,49,31,53,68,50,35,42,25,44,31,48,67,57,50,60,31,44,48,58,66,44,36,50,49,44,62
"COG0129",66,77,78,59,71,91,90,88,100,83,78,83,85,76,91,58,103,106,56,78,65,91,78,113,84,60,69,99,73,61,98,66,58,84,75,77,74,94,74,65,90,54,79,76,86,75,68,81,81,78,73,92,66,77,64,54,74,72,113,86
"COG0130",28,24,41,33,34,53,42,49,38,32,31,31,28,28,40,57,23,41,44,38,44,32,53,45,59,51,37,28,40,42,30,31,31,40,34,34,30,35,20,25,22,26,23,37,40,42,38,32,41,23,51,39,24,37,49,38,37,35,43,47
"COG0131",31,33,36,41,29,16,32,32,38,33,27,37,32,23,27,22,30,34,23,32,25,41,23,23,31,28,33,38,30,32,25,24,25,27,30,33,35,31,26,27,38,37,28,26,24,38,39,25,39,28,30,29,25,38,21,23,38,34,30,28
"COG0132",6,17,11,10,15,8,19,9,26,21,14,17,12,15,19,13,15,12,2,14,18,17,8,9,9,7,14,10,25,7,12,20,22,12,13,30,20,12,26,25,29,21,22,12,18,9,11,14,13,22,11,13,16,14,7,9,24,17,7,11
"COG0133",60,20,40,35,29,31,41,30,49,26,53,45,40,38,30,26,45,46,47,27,27,34,38,73,62,40,29,79,28,39,45,29,24,58,41,37,39,36,38,26,47,28,37,30,42,42,48,56,53,33,39,42,33,50,20,36,37,38,35,42
"COG0134",36,33,36,25,30,23,26,41,15,25,29,22,38,33,19,19,21,26,30,17,19,33,15,31,43,13,23,53,21,26,27,29,33,35,20,24,26,34,37,19,37,17,19,31,29,33,25,46,28,21,25,22,23,26,25,14,33,29,18,25
"COG0135",14,12,13,17,19,11,22,22,13,13,21,5,23,29,11,9,17,7,22,13,11,6,10,26,33,9,10,23,17,28,19,13,15,29,15,20,7,12,13,20,14,11,6,11,22,21,20,20,24,11,9,20,20,28,6,15,15,13,12,20
"COG0136",51,35,41,43,38,40,42,59,35,38,46,35,45,30,49,41,28,43,65,43,37,50,58,60,59,48,42,51,50,54,51,47,42,63,46,43,34,39,28,26,34,29,24,37,43,58,46,63,47,33,57,37,33,40,44,65,42,45,32,39
"COG0137",61,60,53,54,64,49,59,56,56,59,62,64,56,69,63,36,49,54,67,53,53,62,44,71,44,43,61,68,53,55,52,34,38,48,56,43,55,47,53,51,45,51,41,44,58,64,38,62,73,52,39,48,44,79,50,44,64,57,69,70
"COG0138",71,62,80,63,71,69,91,57,74,81,54,75,71,65,51,51,79,101,118,78,71,66,98,118,54,47,74,77,64,75,81,48,74,104,83,94,67,78,80,84,83,71,65,72,67,87,66,81,77,73,90,75,80,82,89,91,91,61,61,74
"COG0139",27,32,36,40,21,25,27,21,26,28,22,41,31,45,29,21,39,28,20,28,29,21,27,23,34,18,26,27,13,33,37,28,27,27,29,33,37,28,30,29,27,23,38,24,25,25,36,24,26,20,24,34,26,25,23,25,21,31,45,45
"COG0140",23,51,17,22,20,25,28,24,24,29,7,28,30,29,34,21,34,26,23,26,34,26,17,28,20,15,26,35,19,28,23,27,21,26,25,21,32,27,35,32,43,19,35,21,28,8,30,19,26,20,18,27,32,23,32,25,28,32,24,24
"COG0141",56,39,35,46,38,39,61,41,42,29,35,52,37,35,42,25,45,41,52,42,40,36,37,55,52,38,34,45,43,52,52,37,50,51,41,55,43,49,32,43,49,56,45,32,40,44,47,57,48,36,43,42,37,42,34,43,40,49,43,38
"COG0142",108,71,74,49,51,73,56,79,65,58,37,54,76,58,63,58,67,73,92,60,48,62,81,105,65,51,84,104,51,58,74,72,56,100,66,104,67,58,69,75,51,62,61,45,58,113,57,74,101,59,51,50,70,71,92,68,68,64,43,64
"COG0143",103,89,79,83,74,105,98,120,90,86,101,81,84,81,98,99,87,108,85,94,91,108,88,99,116,99,84,115,72,87,93,68,68,95,110,79,56,65,76,53,70,38,62,76,91,98,97,99,108,61,115,92,98,95,95,84,100,86,79,102
"COG0144",92,64,77,96,73,67,79,73,66,54,82,63,56,84,65,80,51,70,61,61,70,52,63,51,41,83,58,56,56,55,64,59,71,79,88,58,58,71,69,66,80,58,83,49,89,67,88,66,54,58,92,80,58,91,84,83,67,76,88,78
"COG0145",4,6,5,3,6,6,2,0,7,9,1,2,1,2,13,6,3,9,0,4,2,6,14,2,31,2,3,3,3,6,4,2,4,2,6,1,4,8,0,5,5,4,2,4,1,0,4,3,1,2,3,5,2,8,3,3,2,2,5,8
"COG0146",0,1,1,0,2,0,0,0,0,0,0,1,0,1,2,3,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,3,0,0
"COG0147",64,68,62,67,65,68,66,66,51,49,64,77,65,71,72,36,87,72,46,48,81,82,67,54,62,43,55,103,56,62,52,73,55,71,63,80,87,73,97,63,89,61,74,57,62,85,55,61,58,79,40,73,57,64,48,65,67,60,59,65
"COG0148",48,57,52,72,56,81,85,82,81,56,87,72,67,67,48,75,87,77,83,69,57,87,56,76,60,67,57,40,79,62,47,60,66,70,79,58,50,68,41,35,62,63,33,77,75,74,84,51,64,74,91,61,59,66,86,69,68,80,55,50
"COG0149",33,30,46,34,41,30,35,40,27,44,48,42,43,35,36,59,46,43,16,40,43,31,27,18,61,41,51,22,45,33,36,34,42,38,43,34,31,30,29,32,33,32,24,38,29,26,27,35,40,35,48,40,44,32,30,37,42,48,27,38
"COG0150",53,42,67,48,51,54,56,61,52,39,41,53,52,54,51,31,44,55,49,61,52,47,65,56,58,44,46,36,30,60,50,47,46,61,38,52,56,62,36,35,55,62,39,26,35,56,53,26,68,45,52,43,46,48,59,55,43,57,49,62
"COG0151",51,45,53,47,45,60,64,60,55,39,45,60,41,53,59,25,30,53,59,43,53,45,52,63,50,38,47,45,52,44,54,41,41,71,55,56,47,44,28,29,42,30,33,38,44,61,45,53,72,45,37,65,33,63,59,36,49,53,48,65
"COG0152",43,35,48,49,36,43,33,62,46,40,21,62,44,37,54,36,41,34,46,56,43,52,40,44,35,30,44,34,39,45,43,39,52,47,48,39,39,40,46,36,43,46,39,33,40,45,46,22,43,39,41,38,50,43,47,49,49,40,31,52
"COG0153",63,55,61,64,32,86,51,64,46,52,78,60,78,56,57,25,51,52,74,63,53,48,50,48,56,35,56,71,40,47,57,52,52,64,63,36,46,58,58,52,61,53,49,58,51,63,51,48,56,48,52,65,46,64,87,54,53,57,65,46
"COG0154",25,25,32,26,15,26,30,31,26,24,48,16,20,22,10,87,17,21,10,48,56,23,18,8,66,59,14,9,39,41,16,15,19,55,28,17,9,24,19,13,15,7,8,19,26,19,46,28,22,9,54,29,23,48,36,27,20,34,15,37
"COG0155",2,1,5,0,5,1,8,11,7,4,2,1,6,0,2,2,3,3,3,2,4,2,3,5,8,4,1,5,22,5,4,3,1,4,2,10,4,10,1,3,0,3,3,3,10,5,1,12,4,3,1,9,8,5,0,2,1,6,4,7
"COG0156",54,94,58,81,53,65,64,64,110,98,27,122,144,70,93,73,83,109,55,47,89,133,110,93,23,52,83,82,73,76,112,105,75,45,83,157,137,112,113,262,115,102,229,63,67,64,57,62,79,84,57,73,109,74,86,55,103,67,71,65
"COG0157",8,13,14,9,7,13,6,10,17,12,19,8,13,16,6,7,8,12,18,12,11,11,11,17,7,10,14,19,13,11,47,33,40,28,29,37,37,44,34,23,44,40,34,20,25,31,27,35,36,31,30,37,26,40,42,29,38,33,22,34
"COG0158",1,1,0,3,0,1,1,0,0,1,1,0,1,0,2,4,0,2,0,0,1,2,2,2,2,0,1,1,5,1,3,7,1,1,0,2,4,0,1,3,1,2,1,1,6,0,3,1,0,1,1,2,2,1,0,3,1,0,1,6
"COG0159",32,22,30,27,36,25,28,38,21,19,21,25,33,44,22,18,37,37,18,21,30,37,26,46,46,26,22,54,30,26,33,20,20,31,29,26,34,31,24,30,18,20,31,28,26,35,31,35,34,25,26,33,37,35,24,21,22,29,24,25
"COG0160",12,2,25,13,4,9,11,12,9,4,21,1,4,11,6,6,9,8,1,17,4,1,4,5,58,9,5,7,12,13,1,25,7,16,14,3,3,11,7,3,1,6,4,0,17,6,11,14,7,1,17,4,10,7,18,9,2,15,6,5
"COG0161",14,37,16,22,34,27,28,15,45,26,15,53,39,19,31,17,25,56,7,18,28,59,35,26,6,16,44,25,27,26,37,41,34,16,33,38,51,50,35,33,57,52,45,48,26,22,17,18,24,53,14,43,23,32,9,13,39,28,26,31
"COG0162",57,46,61,56,47,68,56,53,45,53,51,65,62,35,53,75,52,64,60,44,66,43,58,77,84,70,50,67,44,70,61,48,54,67,48,60,50,54,36,26,50,43,48,35,52,69,69,74,69,48,72,61,47,61,84,55,52,58,58,64
"COG0163",5,3,5,2,4,1,3,1,6,12,3,5,4,0,4,4,14,2,1,1,10,7,6,2,2,5,1,5,13,5,1,5,7,4,8,3,2,4,8,3,2,3,2,2,6,1,0,3,2,1,3,3,17,1,0,2,1,0,3,3
"COG0164",34,24,27,27,23,36,35,32,29,26,21,26,28,31,30,24,23,31,32,28,47,31,28,31,44,35,31,35,21,38,33,36,25,30,36,23,27,31,36,21,39,23,26,29,20,39,27,33,29,27,34,34,19,43,40,27,36,40,42,31
"COG0165",63,49,60,71,53,51,65,90,58,50,59,42,53,47,80,42,55,66,89,55,55,50,43,90,59,49,48,94,41,60,74,58,47,61,39,65,46,46,41,46,40,48,69,52,58,69,85,79,57,59,41,48,60,70,37,67,53,55,62,60
"COG0166",80,58,66,60,55,70,64,83,66,65,77,95,59,55,74,75,61,69,67,75,78,71,52,69,88,62,54,85,56,55,65,53,65,74,68,62,53,57,59,41,72,56,61,59,64,81,61,57,55,59,80,72,54,68,85,68,80,65,75,68
"COG0167",53,72,59,73,85,64,71,97,68,82,47,80,76,57,48,73,76,86,22,53,60,77,60,34,144,52,61,68,73,57,43,56,79,56,72,81,86,81,75,77,73,77,77,58,65,49,60,65,54,70,66,56,73,64,66,40,54,76,62,62
"COG0168",122,146,122,122,111,130,142,135,115,128,142,152,137,128,149,106,129,131,102,149,123,141,120,94,91,123,152,111,116,129,125,134,143,137,138,159,118,160,138,139,136,118,133,137,122,88,114,87,173,139,104,137,117,114,114,126,143,102,158,141
"COG0169",41,45,59,42,31,48,40,51,42,44,31,45,34,43,35,40,45,40,49,40,46,44,38,34,47,32,43,45,44,46,44,55,45,54,45,45,30,52,22,34,40,23,42,18,51,49,39,51,44,22,35,39,33,49,45,41,34,42,63,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",74,53,74,50,47,82,71,89,79,79,56,68,71,59,63,64,53,76,104,80,78,60,50,90,71,71,57,55,39,84,77,57,71,73,71,25,41,63,58,34,44,62,53,51,75,67,79,62,89,61,73,93,75,91,74,72,63,75,77,58
"COG0172",72,47,67,64,49,74,57,72,60,49,79,62,54,62,47,81,53,66,64,59,79,49,53,46,92,79,48,60,67,55,63,59,43,68,63,53,60,48,64,53,36,42,46,45,66,66,70,63,68,45,68,69,54,69,81,79,56,61,82,68
"COG0173",87,49,80,71,93,94,87,104,91,65,98,74,55,83,59,143,59,101,63,87,110,89,82,81,73,112,97,73,63,96,73,56,77,81,102,64,70,70,45,63,66,57,56,76,93,84,95,51,76,70,117,105,84,78,109,91,75,86,60,94
"COG0174",44,36,43,37,71,38,40,52,41,49,48,35,39,35,36,39,32,34,21,55,41,61,24,11,115,55,44,21,52,29,40,32,42,53,38,41,22,57,46,45,24,37,35,34,47,35,33,43,25,46,49,54,42,42,24,32,50,53,47,57
"COG0175",30,36,35,36,28,34,42,38,59,34,32,44,34,51,38,26,39,48,14,37,36,60,19,20,17,37,33,12,56,36,42,42,40,36,44,62,47,56,67,38,62,38,49,17,52,23,47,10,39,39,32,60,52,23,32,24,43,45,44,56
"COG0176",14,35,18,28,26,20,35,25,18,36,46,32,30,26,35,28,43,17,7,17,18,37,15,6,55,14,18,17,68,16,23,38,15,32,26,33,26,48,27,39,38,33,33,41,34,14,27,45,12,31,15,29,22,17,20,19,24,21,17,25
"COG0177",36,28,40,30,37,37,23,42,27,32,28,20,28,34,42,52,31,33,32,37,23,23,28,42,33,47,27,25,32,45,36,28,33,40,33,28,31,27,24,26,37,30,32,31,26,35,31,31,39,27,38,32,43,42,32,26,37,43,25,34
"COG0178",197,137,183,165,133,203,178,196,170,159,143,194,189,152,163,179,155,206,249,192,216,197,194,279,208,195,167,214,122,185,206,139,180,218,208,146,172,174,150,127,161,161,147,120,165,242,174,171,225,145,162,155,179,203,203,196,177,165,159,148
"COG0179",30,27,33,22,27,14,17,15,18,22,3,21,28,5,31,15,19,31,29,15,22,35,27,34,38,6,20,43,24,17,36,41,26,28,21,29,24,25,20,14,24,20,15,16,19,28,21,36,30,24,21,16,24,26,25,14,14,13,39,10
"COG0180",54,46,52,49,32,63,61,61,62,57,37,49,39,72,53,75,41,59,62,51,57,46,54,65,65,71,59,60,37,57,48,49,39,72,54,49,54,52,50,48,57,39,67,32,43,55,59,49,53,56,67,71,55,52,63,51,48,46,47,56
"COG0181",6,11,12,16,10,8,18,8,10,10,36,2,2,15,14,9,12,5,3,5,6,0,8,4,5,9,5,5,12,8,3,12,5,8,9,10,7,22,3,9,10,3,7,11,9,8,13,10,15,2,21,3,7,13,6,8,6,8,12,13
"COG0182",3,12,10,6,4,8,5,3,10,15,0,8,5,3,5,7,4,13,4,7,8,11,6,5,3,13,9,2,5,9,10,9,15,12,12,3,6,5,2,3,1,4,4,16,12,5,9,0,5,6,4,9,9,17,7,19,7,9,4,5
"COG0183",30,16,20,20,17,17,38,9,19,27,11,14,19,19,28,12,15,10,8,24,16,15,13,14,23,25,11,23,61,23,16,28,18,43,28,26,15,15,6,9,12,8,7,14,62,12,28,48,21,16,43,17,29,23,17,17,20,29,34,26
"COG0184",9,4,5,2,5,2,6,7,3,9,3,6,5,4,5,15,3,7,9,3,4,6,4,4,9,6,9,6,7,7,12,13,9,22,18,21,19,15,24,17,18,16,20,6,9,19,13,23,16,17,22,18,14,15,21,12,13,23,16,17
"COG0185",13,20,18,16,17,20,19,20,23,27,12,11,10,16,16,26,22,14,18,26,19,14,22,11,16,24,16,16,22,11,11,12,21,19,14,13,24,25,22,18,20,17,16,11,13,15,22,15,8,20,29,22,25,19,24,25,13,23,15,20
"COG0186",18,9,19,12,17,30,15,18,14,23,11,15,20,12,14,17,12,17,34,25,24,14,15,23,19,29,22,20,18,16,18,13,18,25,20,8,9,8,8,13,5,14,8,18,10,19,14,14,22,9,14,9,25,19,19,25,15,20,12,18
"COG0187",182,163,159,188,141,204,185,218,175,150,166,152,170,162,179,219,162,207,138,185,168,152,174,169,172,180,164,172,143,152,174,168,145,185,195,189,147,130,114,119,134,123,128,121,148,193,192,176,186,128,181,169,144,192,193,252,172,194,182,198
"COG0188",183,192,211,192,195,210,191,219,208,185,201,201,166,188,197,220,169,209,245,264,217,196,228,243,226,226,172,229,200,179,207,169,154,214,204,190,168,177,152,154,164,133,155,143,213,193,197,176,226,149,208,248,175,229,240,253,192,192,230,227
"COG0189",9,1,5,6,7,8,10,4,5,8,21,3,13,15,3,11,4,4,0,7,3,7,3,3,2,16,12,1,11,5,3,15,13,1,5,12,4,7,1,8,1,13,4,7,14,7,6,17,2,8,5,7,17,11,4,34,11,9,6,9
"COG0190",41,34,45,38,36,42,47,56,42,37,31,55,51,54,46,42,49,35,47,40,41,50,54,50,62,61,29,40,37,33,44,39,43,57,53,39,44,38,47,27,51,49,26,45,46,51,44,44,46,29,57,44,31,32,40,29,22,37,48,56
"COG0191",59,56,67,46,64,61,48,70,55,54,139,48,50,51,62,56,64,54,60,50,78,40,73,84,86,74,42,103,86,76,57,47,51,59,42,74,53,46,55,57,35,45,52,35,48,51,71,92,71,38,43,65,53,66,59,62,44,46,69,71
"COG0192",90,69,64,61,72,64,61,61,81,61,118,72,80,85,78,46,53,78,78,72,66,70,77,83,75,87,87,107,43,72,72,103,52,75,75,56,74,70,58,61,87,54,47,53,59,95,79,78,90,56,64,76,66,68,63,70,60,73,64,78
"COG0193",22,26,24,20,19,37,27,38,29,37,31,25,41,25,47,48,30,31,31,26,36,31,28,26,32,27,19,12,25,42,21,27,24,28,31,32,31,22,23,15,29,24,33,17,24,32,34,18,32,24,23,47,23,35,41,22,32,37,29,24
"COG0194",35,48,59,45,49,48,45,39,35,32,46,32,42,50,34,58,35,47,43,57,46,38,32,43,40,46,38,28,40,35,46,36,33,47,67,42,31,41,32,27,32,27,47,50,44,56,47,30,40,34,43,36,38,41,53,49,43,77,38,44
"COG0195",76,43,49,56,33,49,61,55,60,54,39,55,63,60,62,53,57,61,75,64,63,63,52,68,61,71,41,78,50,67,78,44,53,75,70,50,60,65,61,54,50,33,52,51,63,66,44,73,57,38,71,61,66,88,83,74,50,53,54,66
"COG0196",38,19,34,37,40,47,52,55,36,35,35,29,30,42,27,25,30,38,52,31,46,46,43,36,43,28,44,46,31,40,40,33,35,37,39,50,19,32,26,24,16,27,23,34,44,45,49,46,38,28,43,31,32,37,49,45,46,36,43,37
"COG0197",35,30,33,19,23,32,32,29,20,24,22,26,22,20,31,48,31,23,28,25,29,28,19,25,25,31,21,26,27,21,29,25,24,27,22,35,30,23,38,25,32,27,26,22,28,42,22,30,22,19,36,24,23,26,36,35,18,23,37,21
"COG0198",17,18,17,16,23,19,21,24,16,19,21,19,14,19,14,24,19,12,31,19,26,18,21,21,21,25,23,30,18,25,18,12,13,18,16,27,9,19,13,10,7,14,21,14,19,20,16,24,21,5,21,21,14,23,22,26,14,23,17,21
"COG0199",5,5,9,4,1,5,3,4,3,4,1,5,4,4,6,5,5,3,9,3,3,3,4,7,1,4,2,3,5,5,18,15,9,17,12,14,7,13,9,6,12,11,24,15,12,16,17,27,14,10,11,11,14,17,14,22,10,8,4,15
"COG0200",24,30,34,29,29,38,25,35,20,28,20,21,29,24,34,39,33,21,36,28,37,26,15,37,30,20,23,22,26,32,29,25,18,23,35,17,17,26,32,24,22,19,31,22,24,23,31,24,21,6,30,24,21,33,34,23,24,28,22,18
"COG0201",69,55,74,60,46,68,68,95,68,76,52,61,63,73,70,96,63,67,107,80,88,64,64,87,69,94,65,69,76,82,62,60,61,64,63,54,55,63,49,67,49,47,54,50,58,83,85,78,78,41,90,62,77,85,84,75,59,65,71,74
"COG0202",69,56,66,49,31,57,52,57,54,56,41,45,45,50,58,67,52,45,53,49,69,44,43,48,51,74,46,74,40,43,35,37,38,63,56,46,32,51,48,56,39,39,40,30,53,65,52,58,48,27,64,49,64,51,88,50,42,57,47,61
"COG0203",32,31,27,25,28,28,15,26,17,22,24,20,26,23,23,42,27,22,21,33,32,19,21,18,9,29,20,17,19,32,15,17,27,14,29,31,16,22,11,12,31,22,16,24,36,30,17,25,33,17,31,17,26,25,41,22,25,31,21,23
"COG0204",71,73,66,115,90,73,74,54,62,76,83,58,107,83,97,95,93,53,65,72,82,60,61,81,73,71,62,56,87,57,81,82,72,60,76,80,103,59,98,86,69,93,113,99,82,84,79,80,73,89,84,66,72,68,78,95,85,64,74,96
"COG0205",170,192,151,161,139,188,176,163,179,115,192,145,204,163,224,115,200,133,137,181,138,154,144,175,62,168,145,164,64,145,152,151,148,111,174,154,159,176,197,165,169,110,174,122,137,99,153,100,156,148,148,139,127,152,162,132,149,172,201,152
"COG0206",33,19,28,21,18,19,21,35,16,9,16,20,21,16,18,34,10,20,20,20,27,17,32,30,15,19,22,37,8,22,42,63,45,70,52,44,46,60,43,50,50,36,54,32,55,71,57,70,64,59,70,58,56,71,78,53,50,39,53,53
"COG0207",22,38,21,26,24,34,22,48,34,49,35,44,38,23,35,39,37,43,18,51,35,24,33,20,59,38,29,15,30,38,48,21,36,22,41,47,45,23,59,44,39,28,55,44,36,31,49,15,37,45,18,24,33,27,32,33,37,47,18,24
"COG0208",12,20,12,16,15,12,11,14,16,27,14,15,23,20,27,18,27,7,25,5,16,12,15,11,55,17,9,12,43,13,10,27,14,11,13,24,23,18,33,26,13,16,16,8,26,7,18,28,15,10,21,12,13,13,5,7,11,8,34,16
"COG0209",35,63,34,50,81,55,72,72,72,72,29,95,64,45,67,45,79,98,96,79,52,60,110,30,108,61,57,23,116,46,56,78,68,55,55,80,106,62,68,81,68,75,85,53,82,32,50,42,49,84,51,53,71,59,64,43,77,43,54,60
"COG0210",213,206,255,192,188,198,189,290,158,174,163,164,158,166,181,211,132,195,200,181,241,159,216,186,430,206,172,121,234,242,229,174,133,204,181,183,118,178,230,183,219,194,99,267,177,192,204,220,178,152,179,167,223,229,228,222,208,160,219,246
"COG0211",11,11,11,10,11,20,6,11,9,21,10,8,5,8,5,16,17,4,22,11,26,8,15,11,19,16,17,18,11,18,15,7,8,20,12,12,11,5,12,18,12,6,9,6,15,18,8,13,18,7,9,7,19,17,17,16,7,12,11,10
"COG0212",35,24,30,26,12,21,15,26,32,31,14,37,24,25,27,23,27,28,38,26,23,27,26,50,29,28,26,31,27,19,24,27,33,30,28,38,33,27,34,20,29,21,29,17,30,32,29,41,41,27,23,36,28,32,24,35,22,25,34,26
"COG0213",8,6,22,19,10,27,27,12,1,15,9,11,6,5,0,36,19,9,5,25,35,11,9,4,11,25,8,11,13,13,10,17,9,19,16,9,2,12,9,8,1,4,5,13,21,17,24,13,18,3,18,8,21,26,18,19,11,15,23,17
"COG0214",22,6,19,14,9,18,13,20,10,11,8,4,6,17,9,8,18,13,27,12,6,5,14,30,42,5,7,29,5,25,14,4,6,30,6,8,5,7,5,4,8,5,1,2,10,27,6,25,22,3,13,11,8,17,29,16,8,11,9,9
"COG0215",94,58,77,70,60,63,69,77,75,59,61,52,60,63,81,78,66,84,55,67,92,56,59,71,70,78,59,96,61,80,56,81,53,103,72,80,80,61,37,61,66,41,63,51,50,65,71,66,67,70,70,83,61,88,65,65,74,55,77,64
