"","DOF008","DOM005","DLF008","NOM020","DOF014","DOM008","NOM029","NOM008","NLM002","NOM016","NOF002","NLM007","DOF006","DLM009","NOM017","NLF012","DLM015","NLM023","DOF007","NOF010","DLF003","NOM002","NOM001","NOM013","DLM024","DOM026","NOM027","NOM018","DLM016","NLF001","DLM008","DOM021","NLM025","NOM019","DLM023","DLM004","DLF005","NOF009","NOM028","DLM021","DLM001","DLF006","DLF013","DLF009","NOM025","DLM028","NLM027","NLF015","NOF014","NOF013","DOM010","NOF011","DLM027","DOM013","DLF012","DLM002","NLM032","NLM010","NOF008","DOM001"
"COG0108",10,11,10,21,13,20,12,20,24,14,25,15,23,12,26,21,11,20,18,13,13,17,16,17,2,13,13,20,26,21,41,54,69,48,17,36,47,40,37,40,56,44,30,25,51,34,16,47,35,40,50,40,57,33,26,46,38,44,57,47
"COG0109",0,0,0,3,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,12,3,2,2,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG0110",84,253,193,53,145,208,185,169,66,130,187,161,255,93,53,133,198,208,239,178,101,96,41,190,85,168,140,116,156,204,166,205,108,117,119,219,122,183,136,134,138,222,156,123,175,112,90,180,120,186,171,184,91,107,144,164,137,132,137,143
"COG0111",41,20,29,24,21,32,31,29,12,20,26,21,22,21,27,23,31,27,23,29,32,24,23,23,38,23,70,39,35,26,79,116,66,123,95,69,79,67,62,61,87,95,68,107,67,96,65,80,68,75,101,84,82,91,85,79,94,54,68,106
"COG0112",51,38,34,73,42,51,47,35,58,43,45,50,42,39,69,52,53,50,43,50,68,59,75,61,22,45,121,44,53,76,48,47,66,62,63,41,74,61,37,36,55,44,42,33,40,42,47,47,51,41,42,51,57,52,48,68,44,47,59,52
"COG0113",13,10,4,2,8,2,9,4,3,4,10,12,6,34,5,9,9,8,3,4,4,13,33,17,18,12,49,9,7,12,7,7,4,11,13,3,16,3,12,6,10,13,8,24,4,11,14,4,7,1,14,7,6,9,24,14,12,19,4,11
"COG0114",8,6,2,3,16,9,12,4,2,1,4,6,5,4,2,4,8,6,10,11,2,5,4,5,14,0,8,7,5,0,5,2,7,16,3,1,4,0,6,2,8,6,4,9,7,15,21,2,4,2,6,5,30,8,2,5,5,5,7,9
"COG0115",57,58,59,71,52,43,60,63,92,45,51,66,54,60,109,66,59,57,55,53,67,70,44,51,33,53,60,64,77,53,67,83,73,85,70,76,56,69,68,78,79,51,64,52,55,51,83,66,62,60,67,57,69,64,62,87,61,63,72,59
"COG0116",59,43,24,52,29,25,49,32,50,41,30,31,30,34,44,45,29,29,30,38,48,43,36,34,49,50,28,56,33,31,40,35,56,50,44,31,53,29,40,20,34,22,43,27,40,36,63,20,54,47,34,39,49,33,47,41,46,40,32,36
"COG0117",24,44,27,47,28,40,38,51,33,27,34,44,33,25,71,31,34,38,34,25,41,37,64,46,14,16,69,51,48,32,34,47,54,42,25,45,43,44,29,58,34,46,44,24,35,25,9,37,38,24,43,29,55,35,19,40,37,24,42,47
"COG0118",18,17,27,22,35,26,28,24,23,23,20,24,24,29,42,20,25,11,17,32,29,29,24,23,14,18,25,27,23,33,29,32,27,30,24,40,32,20,17,19,24,28,36,13,27,20,28,17,28,27,21,20,31,23,20,37,20,34,26,19
"COG0119",102,96,67,169,106,107,134,139,129,117,105,90,91,112,117,100,123,101,88,100,123,164,144,131,59,86,113,146,113,108,39,38,29,38,42,30,30,34,31,39,39,26,35,29,34,46,30,23,32,35,36,37,29,27,22,32,28,41,29,42
"COG0120",13,17,13,4,2,11,6,4,1,7,21,4,12,21,0,2,11,20,11,2,1,2,2,2,13,5,20,9,3,6,3,3,4,1,3,12,1,3,10,4,7,7,3,15,5,3,27,10,4,14,5,14,25,17,3,4,1,10,0,5
"COG0121",4,3,3,1,0,2,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,4,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0122",10,3,13,9,16,5,15,9,10,8,16,16,8,9,7,12,7,3,9,5,22,16,7,17,17,14,12,19,10,7,14,4,11,21,7,5,14,5,11,9,11,20,12,15,15,2,18,10,17,13,11,5,19,31,30,21,24,11,17,14
"COG0123",2,0,6,2,0,1,2,4,0,0,3,3,1,8,0,1,0,2,2,0,0,1,0,4,0,0,0,4,2,1,0,3,0,3,1,1,1,4,0,1,3,0,0,0,0,2,2,5,2,1,6,3,0,3,0,5,5,3,2,4
"COG0124",52,52,49,82,62,62,63,45,67,58,61,56,59,68,75,43,76,53,55,61,76,42,65,80,34,78,63,54,59,54,55,77,61,71,70,50,62,51,64,84,50,57,83,49,57,49,63,60,71,62,43,60,88,78,55,75,73,56,73,65
"COG0125",22,8,7,8,13,2,13,11,3,10,14,11,3,16,12,8,11,8,2,1,17,11,5,22,13,14,35,6,9,8,23,7,14,30,27,7,26,8,12,11,18,11,15,22,8,20,19,14,19,3,15,9,18,21,12,17,18,21,17,18
"COG0126",58,33,30,50,38,41,52,31,76,41,46,57,31,48,60,38,46,52,45,58,59,45,72,66,36,36,60,48,34,52,49,41,57,68,63,37,76,46,44,62,56,55,51,46,30,56,43,35,52,49,57,49,77,71,51,53,66,54,71,47
"COG0127",39,16,21,34,36,19,33,20,38,28,15,26,29,34,37,19,21,26,31,30,48,32,41,34,22,32,32,25,18,35,36,31,40,39,36,34,48,16,39,30,31,21,34,32,35,37,48,13,43,29,29,25,47,36,34,33,44,31,32,34
"COG0128",41,27,43,70,37,29,49,31,65,64,41,66,37,60,58,51,44,50,32,42,60,41,48,65,27,54,59,63,42,35,50,41,49,52,44,48,38,41,48,48,62,51,52,46,52,46,60,43,53,44,58,47,30,63,58,49,45,36,58,75
"COG0129",63,68,78,107,81,85,69,73,102,76,66,79,73,73,99,89,73,75,64,78,85,109,95,57,73,64,123,93,74,78,75,69,103,85,117,92,54,82,93,95,105,76,92,84,84,90,102,79,64,92,83,54,66,75,67,76,97,85,82,77
"COG0130",10,11,6,13,8,12,10,7,21,9,7,7,4,10,8,8,5,5,8,10,18,12,17,14,4,13,15,15,17,9,35,23,42,47,35,19,44,30,31,29,37,25,42,40,37,39,34,24,29,33,31,32,54,52,40,31,48,32,38,42
"COG0131",15,41,24,33,46,39,39,43,30,38,28,27,25,34,41,35,20,27,19,37,33,17,42,29,13,24,30,36,40,31,45,31,34,26,34,25,33,29,32,31,40,30,26,41,26,22,22,35,31,40,33,26,23,26,13,21,31,31,26,27
"COG0132",7,24,19,10,19,26,24,11,5,20,19,15,14,12,5,26,25,32,23,19,7,25,6,12,21,16,12,14,26,15,19,22,15,8,11,13,5,20,15,33,11,21,10,27,22,20,6,28,9,12,26,16,11,5,25,12,9,21,7,16
"COG0133",34,15,19,56,32,47,36,34,37,23,29,25,41,51,69,45,38,23,35,45,44,43,50,32,30,42,78,39,48,35,46,29,47,42,28,44,41,33,40,37,51,25,59,30,23,33,52,33,29,28,34,24,50,27,47,44,36,43,29,34
"COG0134",41,15,16,35,37,24,20,25,25,30,22,28,19,41,36,28,26,26,29,30,29,33,27,29,27,31,60,28,25,35,30,27,38,28,21,25,19,33,20,25,36,23,27,27,15,14,26,23,32,28,24,16,29,21,37,27,29,32,26,32
"COG0135",31,12,15,23,19,10,27,8,17,14,16,9,7,39,28,15,11,10,7,23,24,21,26,17,12,22,52,20,11,14,10,23,29,18,11,17,13,3,19,5,10,13,15,16,9,23,24,22,13,9,5,8,26,11,13,23,24,17,7,14
"COG0136",47,30,24,55,48,45,32,40,54,46,37,37,27,60,61,52,46,44,32,51,52,34,53,47,46,35,68,44,38,33,50,54,57,44,45,29,56,38,47,45,53,50,42,46,38,52,40,30,38,40,35,41,54,36,41,38,49,35,57,47
"COG0137",58,39,39,51,66,46,50,62,47,66,69,98,43,56,64,62,41,49,44,47,58,60,75,53,52,63,80,65,52,48,60,49,66,65,65,45,49,40,48,58,64,48,48,49,60,49,48,34,50,47,42,51,49,37,34,49,65,70,61,51
"COG0138",65,89,59,85,82,100,82,77,99,74,84,59,83,65,112,88,86,77,80,75,75,48,96,60,32,65,82,83,89,84,77,102,80,57,66,76,65,86,88,89,101,81,94,63,61,66,64,96,80,69,76,64,87,66,55,82,58,75,81,76
"COG0139",17,19,24,33,26,40,24,29,30,36,31,35,25,37,36,40,33,27,32,25,28,40,30,33,13,46,40,33,33,30,7,19,8,7,14,7,10,13,11,10,10,12,9,4,18,15,7,7,13,7,7,13,9,8,7,9,13,13,9,7
"COG0140",19,16,17,24,35,38,35,28,20,33,24,35,19,17,31,33,22,22,34,33,31,21,22,30,10,31,33,33,26,29,17,34,14,33,29,33,21,31,13,22,25,32,22,16,30,24,9,18,18,25,25,19,25,21,11,25,28,23,17,31
"COG0141",15,9,11,14,14,18,18,8,11,9,11,12,11,20,10,17,19,13,21,16,11,19,17,14,3,18,26,22,15,11,50,66,37,63,56,37,46,30,37,40,44,44,67,32,40,53,31,40,34,49,51,50,51,46,45,49,54,49,45,45
"COG0142",45,66,51,67,56,70,99,90,99,79,68,60,68,72,86,54,61,68,70,76,103,47,91,61,36,50,62,62,37,86,51,66,132,67,54,74,72,61,69,73,84,67,50,61,52,49,55,76,48,57,54,56,111,55,28,74,56,63,57,61
"COG0143",123,55,42,84,79,55,77,87,120,109,71,82,91,100,113,95,75,69,45,72,94,91,97,82,43,73,102,95,90,73,104,57,122,78,95,51,83,62,72,71,85,93,81,69,78,103,112,68,94,75,86,76,112,105,95,97,94,73,91,96
"COG0144",86,43,46,78,65,54,72,45,70,74,64,71,50,132,58,74,85,48,48,71,67,91,45,74,47,86,49,72,57,48,22,18,33,32,23,20,27,19,27,25,34,11,26,22,24,21,36,16,20,20,23,20,21,35,37,23,33,16,37,19
"COG0145",2,6,15,3,0,5,1,2,2,6,6,11,9,16,1,5,5,1,9,6,3,21,7,12,22,0,6,5,9,4,1,1,2,1,2,0,0,1,5,5,1,4,1,1,0,2,6,2,1,1,3,2,0,0,1,1,1,0,2,2
"COG0146",0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,2,0,1,3,0,3,2,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,1,1,2,0
"COG0147",65,70,49,69,57,82,88,73,90,81,51,57,62,47,45,60,88,68,79,61,60,64,66,54,52,85,96,76,65,77,59,74,73,62,52,86,45,80,71,74,77,62,56,64,48,72,87,67,64,46,43,70,68,52,69,63,48,60,72,45
"COG0148",15,11,17,16,29,21,15,18,18,25,29,25,17,28,21,16,22,22,12,19,22,19,11,17,20,21,17,12,20,26,84,44,70,44,75,50,71,52,67,84,56,64,70,72,59,80,71,91,70,49,77,59,83,53,68,64,71,84,71,54
"COG0149",48,23,46,20,45,34,38,39,10,24,45,36,35,40,14,41,40,41,32,26,31,35,10,38,32,43,49,50,30,27,53,37,21,38,34,27,36,34,30,29,40,40,43,32,39,24,45,20,41,33,31,41,46,41,53,30,31,24,39,33
"COG0150",46,26,22,57,44,45,46,48,55,41,46,59,33,64,56,47,49,23,51,50,51,50,55,46,31,46,61,53,44,42,55,37,48,56,50,34,40,57,36,50,49,40,48,36,52,46,50,38,41,39,57,44,68,37,53,47,45,37,43,56
"COG0151",51,33,44,63,44,31,47,37,65,42,31,54,38,70,56,48,45,32,39,53,57,44,52,49,36,45,48,81,39,35,46,63,64,66,52,37,49,41,44,64,55,44,47,42,57,51,57,48,44,45,53,42,59,49,39,41,47,51,47,35
"COG0152",35,26,25,51,49,38,35,37,59,38,37,43,48,40,40,58,24,43,23,48,47,43,34,45,19,44,30,53,51,36,12,22,12,13,12,7,17,13,6,14,13,13,12,5,12,12,21,12,12,13,14,13,9,13,8,10,14,11,12,15
"COG0153",65,48,24,56,55,38,40,59,58,51,49,63,35,38,53,61,56,52,38,57,46,43,62,46,23,53,74,53,48,59,54,45,61,67,69,48,62,68,47,62,46,55,52,42,67,39,44,37,49,45,53,46,45,58,39,56,51,70,56,56
"COG0154",52,14,10,11,35,12,15,8,3,22,33,20,7,84,21,26,20,17,2,15,49,54,21,26,7,22,75,32,24,25,25,11,11,39,20,7,51,7,14,17,22,38,28,33,12,12,51,10,45,16,29,16,54,50,57,36,42,31,49,15
"COG0155",12,4,11,5,0,7,7,2,3,3,4,8,7,2,1,0,7,3,5,1,3,11,85,3,29,3,5,5,2,0,3,2,1,2,6,5,3,4,10,1,5,3,5,25,3,14,15,5,1,3,9,1,9,3,4,1,2,2,1,5
"COG0156",14,89,93,81,65,123,125,143,71,104,60,106,97,28,46,97,104,86,163,126,39,49,43,66,30,70,9,45,149,91,58,116,61,67,73,260,70,116,106,130,92,90,67,70,91,55,10,100,50,67,139,90,32,103,21,58,39,81,70,118
"COG0157",21,32,25,46,27,45,30,47,40,25,39,27,27,39,38,37,46,31,28,47,39,32,30,22,15,39,44,45,45,43,34,48,42,27,22,39,37,41,31,37,43,33,27,22,32,28,16,41,28,41,32,38,25,26,50,30,36,34,42,32
"COG0158",1,5,1,1,2,3,3,0,0,0,2,2,0,5,0,1,1,2,3,4,0,0,0,0,22,0,1,5,3,0,0,1,2,3,3,3,0,1,1,2,3,4,0,12,2,2,4,3,1,0,1,2,0,2,2,0,0,2,0,0
"COG0159",25,28,23,33,33,36,35,24,35,40,31,23,26,33,38,22,33,19,29,27,41,28,46,33,28,41,41,30,22,39,30,21,36,28,19,28,32,31,27,19,26,18,28,32,31,22,26,35,22,30,19,22,32,28,13,29,31,33,16,42
"COG0160",17,11,5,3,11,1,7,2,2,1,5,4,2,37,2,8,2,8,2,4,13,16,3,11,15,11,52,9,2,4,7,5,4,8,4,3,10,0,9,4,7,12,9,16,7,17,15,0,8,5,14,4,17,2,27,25,13,12,19,7
"COG0161",4,16,11,4,12,26,8,13,4,17,12,10,16,4,1,16,26,15,18,12,2,10,6,9,7,11,9,8,13,13,34,50,23,30,40,46,9,47,30,52,42,22,34,27,37,18,18,59,15,39,42,43,16,34,13,17,21,26,31,28
"COG0162",58,25,32,68,57,51,59,53,65,66,39,58,34,62,59,49,54,42,29,51,83,57,96,69,24,45,69,61,44,52,56,58,79,50,44,42,65,41,60,45,61,57,55,43,51,54,76,60,73,43,57,56,79,64,46,41,62,53,49,57
"COG0163",3,7,11,6,0,0,3,1,4,2,1,2,1,9,5,7,3,5,3,6,4,4,4,7,16,0,11,1,5,7,1,5,1,7,7,4,3,3,2,9,7,10,5,10,5,5,4,3,4,1,5,2,3,6,1,2,9,5,6,12
"COG0164",36,28,24,29,28,19,26,28,38,31,27,30,25,32,33,27,32,28,27,28,36,26,42,25,9,31,34,29,34,32,9,16,12,15,11,17,20,12,15,10,8,5,8,4,4,9,5,4,6,9,9,7,14,14,6,12,9,8,20,5
"COG0165",62,53,54,76,63,57,57,52,82,52,64,71,46,85,84,75,46,46,71,59,63,69,87,71,39,40,75,57,55,45,61,43,69,69,71,54,55,56,56,58,56,59,46,46,53,54,61,64,50,55,51,59,75,55,63,69,52,80,48,45
"COG0166",70,53,40,58,62,51,65,69,71,79,61,71,47,64,67,52,71,65,43,63,54,77,67,83,56,58,95,78,80,61,68,58,62,80,74,52,53,52,56,66,68,60,60,70,62,59,84,54,68,63,80,55,75,74,73,80,76,67,72,61
"COG0167",22,20,19,14,35,29,26,27,20,21,19,25,26,13,10,28,27,25,25,18,16,17,5,21,14,23,30,14,24,26,59,72,44,67,55,90,45,84,62,74,91,70,59,71,57,56,65,78,56,51,82,52,65,55,48,47,54,64,74,61
"COG0168",147,109,130,126,134,132,140,148,96,160,123,171,116,164,144,135,148,114,141,107,116,142,109,121,69,141,125,143,150,122,153,149,119,158,138,133,136,122,119,138,133,118,128,84,156,119,135,100,130,128,99,127,126,115,166,114,144,107,133,126
"COG0169",15,9,15,15,18,18,19,9,15,14,17,11,4,13,20,10,7,10,21,19,14,20,19,8,21,16,21,14,10,16,45,56,40,40,55,30,44,33,35,37,36,32,56,45,38,34,58,32,36,20,45,42,38,44,28,43,47,39,47,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,39,53,81,57,44,39,50,81,74,46,52,49,58,89,75,68,65,43,70,102,74,95,85,22,71,60,69,72,63,74,68,68,74,84,47,62,52,72,87,90,80,58,46,57,66,56,55,86,61,72,77,93,65,73,85,93,57,72,85
"COG0172",81,26,41,52,59,58,49,45,66,73,54,72,35,78,50,58,50,43,38,61,68,69,54,68,33,74,89,60,43,59,66,40,65,72,74,46,75,38,53,51,53,41,63,40,57,57,77,40,69,50,53,52,75,71,62,61,54,61,52,58
"COG0173",76,57,47,49,70,64,80,53,78,66,83,58,53,90,74,79,96,58,62,68,103,100,59,81,40,106,120,80,86,69,96,86,77,105,54,75,111,69,68,66,78,59,76,64,66,88,97,63,126,67,92,80,82,113,91,86,104,85,106,75
"COG0174",68,20,32,21,54,42,41,41,14,64,56,37,30,65,31,33,36,37,44,22,41,66,26,22,59,48,78,41,56,32,53,37,34,43,49,29,27,28,49,36,44,64,47,53,40,28,72,43,41,35,28,52,76,42,39,37,39,52,30,34
"COG0175",9,44,30,26,74,41,54,33,33,41,33,49,34,19,16,39,27,23,52,40,17,45,56,30,44,48,11,54,61,46,35,46,11,19,48,51,26,50,23,33,52,53,45,49,41,51,15,22,33,34,42,26,26,27,31,39,38,34,36,35
"COG0176",38,29,23,24,27,24,34,25,12,19,32,36,20,26,18,16,20,33,34,28,13,50,13,17,79,19,65,25,35,35,5,4,5,6,4,12,0,2,12,15,9,7,10,23,11,7,12,9,11,6,9,5,15,7,10,13,8,8,6,12
"COG0177",27,20,34,40,39,21,24,25,33,44,30,25,37,47,44,28,30,35,23,33,35,22,43,38,26,34,32,39,38,27,35,20,37,33,30,31,31,25,30,33,37,34,35,28,30,35,46,32,44,44,40,39,39,24,31,34,42,35,29,38
"COG0178",190,126,118,242,208,157,162,171,295,175,139,161,155,155,253,186,158,152,162,197,214,149,246,172,73,164,184,159,175,153,140,170,253,196,163,146,160,164,152,213,219,159,160,143,140,163,140,163,157,161,163,166,237,212,129,177,158,161,176,204
"COG0179",23,14,26,39,28,31,30,17,41,24,22,43,12,6,39,26,15,25,16,20,30,14,28,21,23,16,36,18,23,24,25,31,25,30,40,22,16,26,15,27,24,17,24,18,12,19,9,25,14,25,22,24,22,21,6,16,7,17,16,29
"COG0180",72,40,46,54,59,47,50,38,58,50,46,52,55,46,74,50,46,35,43,45,72,60,81,51,23,84,50,63,39,57,58,48,59,70,60,56,54,47,43,62,53,57,68,54,48,46,59,43,71,41,50,42,54,76,64,56,58,48,59,59
"COG0181",11,9,19,4,10,8,7,5,7,8,12,13,8,26,3,8,4,6,4,3,7,9,70,6,14,17,13,23,2,9,7,1,5,9,3,5,13,12,11,6,10,9,9,15,5,12,18,12,9,5,12,2,9,7,30,21,17,21,4,4
"COG0182",0,4,12,3,5,10,4,8,6,8,5,10,8,16,2,5,5,5,12,8,7,10,2,6,10,1,1,10,11,5,10,2,10,23,5,2,3,5,7,6,8,19,15,2,0,4,12,2,17,2,12,10,7,16,3,8,4,6,14,12
"COG0183",42,29,22,17,6,8,21,18,8,20,26,20,9,3,12,27,10,18,9,19,34,32,23,21,93,14,13,25,23,16,28,6,10,28,30,4,11,13,22,17,15,29,14,64,41,48,42,17,23,23,19,13,40,19,12,26,17,15,33,12
"COG0184",17,9,22,12,20,15,13,15,12,20,12,11,11,19,13,14,13,16,20,13,21,14,12,23,11,17,21,20,24,12,7,4,6,7,8,6,7,10,3,6,3,7,11,7,7,1,2,3,5,6,4,6,7,8,4,4,5,5,6,5
"COG0185",10,2,4,3,4,8,1,8,7,3,5,5,9,8,1,7,5,8,5,4,3,6,3,10,9,1,11,3,3,4,25,15,18,18,12,20,19,18,13,24,18,23,20,13,18,14,14,14,22,5,16,16,18,25,11,16,24,14,20,16
"COG0186",18,18,19,24,23,15,15,12,15,11,17,7,9,20,17,11,14,14,16,7,16,14,18,18,12,16,21,19,20,20,25,15,23,17,21,11,15,9,9,11,11,23,17,16,13,21,18,9,28,7,13,18,20,26,13,25,19,14,14,18
"COG0187",213,130,104,183,181,106,197,172,244,183,158,191,162,190,186,153,139,165,136,132,241,157,176,162,109,177,159,196,161,149,182,130,185,172,190,118,196,132,152,155,216,139,174,128,189,175,212,156,170,153,162,180,191,181,190,141,157,184,183,159
"COG0188",227,157,97,204,183,138,169,172,240,183,183,212,133,207,226,192,158,175,132,202,255,193,232,174,107,180,203,178,211,156,196,160,184,250,211,138,224,177,157,193,227,146,219,181,205,182,187,147,208,169,217,209,203,200,203,188,214,194,225,201
"COG0189",0,18,10,2,5,4,7,4,1,12,6,2,7,2,3,2,5,7,6,8,3,4,2,8,29,11,0,4,6,4,13,4,3,12,4,7,2,4,9,1,11,9,12,24,10,18,6,10,5,12,6,15,0,6,11,3,6,9,5,8
"COG0190",33,29,32,57,53,35,55,51,64,33,41,61,34,48,37,34,55,41,29,40,56,34,39,40,33,32,52,48,43,32,49,37,49,60,36,38,38,52,28,50,47,53,45,30,37,33,41,51,44,26,65,31,37,48,23,34,46,35,50,47
"COG0191",120,69,85,67,54,44,70,54,43,43,56,68,57,58,71,49,40,38,54,61,59,67,75,68,133,61,198,72,53,66,56,49,60,64,73,48,71,54,77,45,66,73,52,96,58,63,76,47,51,53,59,41,64,48,162,66,58,36,47,56
"COG0192",84,41,39,76,53,45,66,69,78,73,59,100,76,77,102,87,108,57,48,78,89,90,96,67,38,73,73,60,73,42,52,67,77,69,69,65,82,61,57,65,79,41,80,38,85,63,76,69,57,46,75,62,64,63,117,57,74,73,64,74
"COG0193",36,24,19,33,23,20,25,25,42,22,20,32,23,45,24,24,23,32,12,29,32,30,29,34,30,25,35,35,20,40,42,32,30,20,26,18,24,34,29,26,23,28,35,26,22,38,47,21,30,23,30,36,43,37,42,47,32,29,31,24
"COG0194",59,18,12,37,42,39,35,35,34,55,50,43,35,53,52,50,37,42,29,48,55,63,46,38,30,58,36,53,36,41,56,38,52,40,39,24,54,45,36,36,35,40,46,46,30,50,41,26,56,24,38,46,52,49,54,60,48,36,38,47
"COG0195",49,46,32,91,54,60,52,60,66,54,53,57,66,49,75,78,58,58,51,69,70,53,71,52,38,56,48,52,52,62,52,62,73,81,41,62,79,57,50,61,73,71,60,36,58,54,63,42,59,47,65,54,65,68,43,73,60,62,53,53
"COG0196",37,33,32,32,43,25,41,30,62,41,41,28,30,40,54,47,37,35,38,50,47,42,37,29,31,40,55,27,44,40,35,30,42,41,34,29,40,22,35,27,51,28,40,34,33,43,49,29,34,49,28,41,48,40,18,38,48,36,27,33
"COG0197",28,8,20,24,27,23,27,12,31,29,31,31,23,20,35,39,27,26,20,23,45,32,37,26,21,35,30,38,24,28,31,25,33,33,20,18,26,27,30,25,21,38,40,24,25,28,22,19,30,31,20,22,23,30,19,31,29,18,32,34
"COG0198",21,16,14,18,17,16,18,21,13,15,21,13,12,28,25,23,13,16,19,17,21,20,26,20,20,20,32,22,14,17,24,14,28,20,17,16,29,13,18,18,14,19,22,17,12,13,21,9,21,18,14,20,21,23,15,27,17,14,11,11
"COG0199",6,19,13,20,15,13,13,12,10,10,22,12,8,7,31,3,18,15,6,7,22,6,22,5,9,8,2,11,13,18,16,15,30,16,13,7,16,22,5,9,13,18,7,14,8,14,10,7,18,8,12,13,13,5,9,9,13,5,16,12
"COG0200",27,23,11,17,33,18,31,21,18,22,26,14,26,33,33,21,30,34,20,25,32,26,23,26,15,19,30,28,18,32,13,4,9,16,7,8,8,8,6,6,8,11,8,8,11,8,11,4,14,9,7,7,8,15,4,5,4,8,9,13
"COG0201",78,50,54,86,77,53,68,67,73,55,56,66,39,84,93,63,47,53,58,60,99,47,99,78,51,61,62,86,72,55,71,54,84,89,66,53,89,56,55,49,62,87,69,62,63,60,102,50,89,63,57,60,76,78,48,84,75,54,68,70
"COG0202",36,25,22,44,56,45,36,37,74,45,34,48,27,69,52,52,43,43,35,35,56,50,37,71,19,43,49,52,40,52,59,42,79,58,42,27,57,30,35,49,34,52,45,36,47,60,55,31,47,29,64,49,47,62,48,62,68,51,55,45
"COG0203",24,17,14,24,21,18,24,25,28,15,20,18,8,27,30,27,25,14,14,18,40,27,19,26,7,26,18,22,20,20,32,25,24,30,17,24,29,22,19,24,25,20,21,20,15,30,28,17,46,19,19,26,26,43,17,25,24,22,25,24
"COG0204",73,96,134,56,70,89,98,76,76,75,98,75,105,64,76,64,88,91,103,74,73,65,73,63,68,85,65,84,56,107,67,80,75,88,80,130,71,110,99,79,68,81,68,101,86,70,82,99,48,77,97,94,53,79,80,75,76,102,65,70
"COG0205",145,106,134,150,155,139,173,177,137,152,130,216,183,124,157,169,172,149,143,152,130,161,127,159,86,165,136,164,166,145,172,180,107,157,157,186,154,170,149,173,150,113,148,65,180,155,133,164,146,140,154,140,119,151,196,150,172,153,144,151
"COG0206",66,36,58,92,70,40,54,53,86,44,56,76,74,67,49,76,53,81,49,56,89,63,50,67,34,61,80,41,48,47,64,60,99,67,56,68,82,55,62,51,71,46,47,60,52,67,53,59,53,45,49,52,51,90,62,75,59,50,64,58
"COG0207",20,31,27,19,39,39,38,47,25,27,34,27,36,32,10,43,61,38,38,28,35,25,11,40,29,32,24,25,32,31,40,54,33,38,27,41,44,55,49,55,32,46,21,39,16,39,35,41,42,26,51,29,17,31,34,28,34,37,45,29
"COG0208",45,29,20,12,16,31,19,23,20,12,15,26,33,37,5,15,17,20,15,4,6,12,10,20,62,22,22,15,17,19,9,6,2,13,18,21,9,28,26,15,9,18,13,37,23,17,51,19,6,10,15,11,19,21,24,12,12,15,12,16
"COG0209",46,96,100,42,72,105,85,80,105,61,82,94,113,51,13,77,76,80,70,74,37,20,11,43,69,46,42,50,69,80,59,78,28,59,75,64,33,82,65,81,84,86,57,97,61,60,87,104,39,62,97,70,72,68,30,34,38,63,64,58
"COG0210",290,237,163,227,254,133,171,135,178,156,159,178,108,222,215,154,170,162,176,210,261,204,177,231,171,133,283,218,147,149,195,201,180,222,216,119,238,122,163,162,178,216,160,199,177,191,191,106,203,171,131,158,195,185,156,265,214,185,176,158
"COG0211",13,10,9,12,19,14,15,9,8,7,10,4,9,16,9,7,8,17,6,13,13,12,13,13,8,11,14,15,13,7,12,4,19,13,9,16,16,13,13,8,12,9,6,10,4,8,15,12,9,5,8,10,15,23,17,13,12,7,17,9
"COG0212",25,21,19,29,20,32,26,27,25,22,19,18,33,27,31,29,27,25,18,36,38,20,24,29,13,30,42,28,25,36,22,24,37,22,25,32,26,25,16,32,19,23,24,22,25,26,29,30,38,16,32,16,35,22,25,30,34,22,26,23
"COG0213",10,1,1,7,12,3,8,8,3,14,6,4,2,16,12,12,6,7,3,9,25,15,9,14,35,3,38,14,1,15,13,11,12,27,37,1,20,1,5,14,15,20,7,13,12,13,23,6,27,20,8,13,16,44,19,22,23,16,11,8
"COG0214",17,1,4,26,13,5,3,3,53,10,6,9,2,35,36,7,11,5,5,11,29,28,48,20,5,10,43,16,11,22,3,5,25,11,10,2,8,5,10,4,11,11,6,6,8,1,19,9,11,7,5,7,27,8,9,20,14,14,10,11
"COG0215",78,49,48,73,69,66,75,69,88,52,60,78,59,67,76,67,62,70,59,70,88,67,80,74,35,53,72,70,65,63,60,70,78,70,84,67,89,68,75,68,67,43,74,48,62,58,75,60,85,47,53,53,87,75,67,74,72,85,59,64
