"","NLF001","DOF011","DLM008","NOM016","DOF009","NOF011","NLM001","DLM015","NLM023","NOM025","NOF012","NOF010","NLF008","DLM019","NOM002","DOM016","NOM029","NLM022","DLM017","NLM021","DLF001","NOM027","DOF007","DOM005","NLM004","DOF004","DOM026","DLM023","DOM008","DOM023","DLM013","NOM007","NLF005","NLF013","DLM004","NLM026","DLF005","NLM025","DLF012","NOF007","DLM002","DLM005","NOM018","DOM022","NLM024","DOF012","NLM032","DOM024","DLF013","DOM013","DLM014","DLM024","NOM022","NLM017","DOM010","DLM020","DLF009","NOM026","DOM018","DOM001"
"COG0108",54,68,40,45,63,42,62,53,50,42,41,60,57,23,59,49,55,51,64,51,40,44,44,54,44,47,38,38,51,75,39,41,40,42,40,39,40,46,18,36,44,33,40,24,65,24,33,32,37,45,59,18,57,42,61,60,30,36,41,52
"COG0109",0,0,1,0,0,0,5,0,1,1,0,0,2,0,1,1,6,4,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,21,0,0,1,0,9,2,0,1
"COG0110",210,151,164,142,157,170,108,199,218,185,141,135,143,93,115,184,171,117,128,122,245,126,248,239,84,139,169,114,222,102,85,88,117,132,235,117,140,93,150,159,153,149,114,127,78,119,158,174,146,115,194,79,78,211,144,151,99,112,123,152
"COG0111",86,75,106,75,115,96,81,61,77,67,59,80,107,128,86,77,93,97,68,90,66,219,69,72,52,80,70,94,76,101,163,81,65,69,63,87,104,99,78,76,79,80,100,88,50,63,57,81,91,100,69,96,81,81,71,64,100,83,91,100
"COG0112",54,56,64,44,50,55,58,50,39,49,31,34,55,64,55,52,35,52,42,51,38,100,36,42,54,38,42,56,42,71,54,60,41,57,37,49,66,69,41,69,65,35,44,60,70,26,48,52,37,53,50,21,50,41,53,38,28,40,47,46
"COG0113",11,12,5,5,4,8,9,8,12,6,6,3,11,10,24,7,7,14,17,9,5,29,5,6,4,22,13,8,3,10,6,8,8,12,2,4,12,5,47,7,14,9,7,8,5,15,14,11,12,8,4,17,6,7,11,11,19,27,7,13
"COG0114",2,0,2,1,8,3,3,4,5,4,6,6,4,30,3,10,11,8,2,4,4,3,6,6,9,8,1,8,12,2,6,3,0,4,4,9,5,5,3,3,2,5,3,5,3,39,6,4,5,5,2,12,2,3,1,9,24,9,6,11
"COG0115",64,88,79,53,79,65,64,57,55,51,46,62,64,52,55,54,80,64,63,67,61,78,81,59,74,68,50,63,60,70,72,55,77,55,55,68,68,75,43,52,76,86,71,80,58,65,66,73,60,75,59,48,66,59,45,53,64,63,87,75
"COG0116",33,51,34,38,42,19,67,27,47,40,26,36,28,45,44,51,53,41,51,46,26,23,31,42,45,39,32,25,25,39,37,62,51,61,42,42,49,71,33,29,31,27,64,54,37,44,41,37,47,42,46,52,41,39,32,33,43,56,41,36
"COG0117",37,47,29,44,50,42,66,30,44,30,22,53,48,13,48,36,33,33,45,38,23,55,43,32,45,38,25,23,34,53,21,29,36,28,33,21,42,50,22,34,44,25,43,35,51,37,25,41,32,33,34,8,43,32,36,37,25,37,48,43
"COG0118",23,26,33,21,30,19,19,19,22,18,19,13,17,15,15,25,16,26,16,27,20,30,21,9,38,32,22,32,20,34,25,19,9,22,24,18,32,29,26,19,29,27,27,20,28,30,16,22,21,27,19,10,35,17,30,13,24,21,33,26
"COG0119",114,110,121,100,119,116,110,110,106,108,67,110,97,86,133,103,128,142,147,100,124,126,98,91,124,125,91,127,109,176,130,76,101,125,82,105,106,94,88,98,111,96,152,83,132,71,104,97,110,99,120,68,92,115,95,108,89,90,119,92
"COG0120",4,0,2,2,6,10,5,11,5,6,14,2,7,3,1,4,3,6,5,5,18,12,23,22,4,5,9,6,16,0,4,5,4,0,10,3,3,10,5,4,4,6,2,13,2,33,2,6,6,17,6,17,1,5,7,10,15,12,2,5
"COG0121",0,0,0,0,0,0,1,0,2,6,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,3,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,4,0,1,3,0,0,0,0,0,13,0,1,0,1,6,12,0,1
"COG0122",12,4,10,12,4,13,8,10,11,14,20,9,10,32,17,6,17,17,7,6,6,5,9,5,13,14,17,14,9,7,31,18,13,10,3,20,26,15,29,11,20,12,19,4,2,6,16,13,16,26,6,21,1,4,10,8,17,17,13,14
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,3,3,1,1,0,2,3,2,1,6,0,7,3,2,0,1,2,0,1,1,6,0,0,1,1,1
"COG0124",22,16,30,11,15,23,25,22,25,16,33,14,29,16,11,21,8,12,15,11,18,32,16,16,26,16,25,21,20,26,83,75,50,43,59,73,46,68,28,62,51,54,48,51,72,65,66,60,74,81,69,27,49,52,71,60,55,52,78,68
"COG0125",11,13,13,10,16,14,16,4,6,10,27,11,9,33,13,3,13,8,18,12,5,26,1,3,7,10,16,11,8,7,28,16,14,13,7,31,28,18,12,7,22,17,12,2,8,34,14,11,25,21,8,11,6,21,11,11,24,24,10,12
"COG0126",34,38,46,35,53,58,35,41,46,44,74,49,45,69,57,50,45,41,59,62,35,62,33,41,55,49,54,50,45,70,74,83,54,54,41,71,61,35,42,37,53,57,62,56,68,46,56,45,50,63,53,26,36,36,55,35,59,48,66,55
"COG0127",19,36,41,33,38,23,28,25,30,22,28,29,37,42,31,26,34,37,31,33,21,38,28,25,28,42,28,44,33,28,28,44,30,54,34,30,52,31,25,31,40,34,37,27,39,32,41,25,33,27,30,23,28,31,34,19,34,34,32,40
"COG0128",39,54,52,57,43,51,42,44,35,49,27,61,52,50,58,47,38,59,53,48,31,50,33,36,61,59,52,47,30,35,55,39,52,43,41,52,46,38,49,53,55,52,52,47,51,33,57,45,55,52,52,17,54,29,56,34,37,53,54,61
"COG0129",70,88,62,82,62,59,64,60,67,96,52,88,89,56,133,83,80,89,83,103,64,115,56,65,58,65,59,113,97,73,109,38,84,75,65,70,54,76,89,69,67,79,88,70,113,77,71,75,109,81,78,94,82,58,100,65,69,82,108,79
"COG0130",24,43,38,29,35,37,36,22,27,28,69,43,22,43,29,40,32,37,41,46,16,48,28,29,29,27,39,26,21,34,34,29,48,36,23,37,53,46,33,31,37,33,32,39,46,46,51,39,41,59,37,22,39,27,39,26,52,23,35,28
"COG0131",36,29,26,28,38,34,32,35,26,40,16,39,32,21,22,37,38,36,32,40,34,21,30,25,13,41,23,31,20,46,29,24,27,40,29,26,32,22,13,35,24,34,40,17,30,28,37,26,29,27,33,9,27,33,30,23,38,20,38,20
"COG0132",21,13,13,17,13,16,4,12,16,19,8,15,13,6,20,28,15,13,13,11,14,16,18,15,5,21,14,9,22,15,12,5,14,13,21,9,11,5,27,14,11,18,6,10,14,17,12,14,19,13,14,30,25,21,16,21,15,19,24,16
"COG0133",25,70,41,38,35,29,43,36,22,25,34,41,30,27,55,35,31,41,40,34,20,84,27,40,48,35,35,30,31,61,32,36,40,38,36,29,42,48,44,30,43,29,39,33,66,29,40,31,38,33,38,40,23,32,27,27,37,40,58,33
"COG0134",44,40,31,28,28,25,29,25,15,18,24,28,24,26,22,25,25,28,31,30,20,67,25,21,25,40,36,17,29,27,17,25,20,20,33,18,11,41,23,32,28,20,25,19,33,37,24,29,24,19,20,16,25,24,17,11,22,31,32,28
"COG0135",23,27,19,13,11,9,16,18,11,13,15,23,7,8,12,12,16,17,23,17,5,55,14,11,31,16,19,9,13,36,12,10,10,18,13,17,16,27,16,9,21,20,25,17,21,30,23,10,13,19,8,22,11,13,11,12,13,24,16,19
"COG0136",23,46,45,45,48,42,62,47,37,37,41,59,39,48,40,39,36,47,56,48,29,72,38,43,36,51,34,51,34,54,47,47,49,51,32,56,46,79,46,29,39,45,35,52,76,54,40,42,47,44,52,40,53,41,43,34,57,55,52,36
"COG0137",64,68,45,40,46,57,56,44,53,57,39,38,69,51,66,48,67,71,66,69,43,74,37,43,49,53,63,71,40,64,86,40,44,62,63,53,50,58,40,48,47,54,63,43,57,43,48,49,59,42,55,30,54,40,58,56,57,40,67,50
"COG0138",88,67,69,81,73,93,63,67,90,74,64,97,92,67,55,56,80,75,90,76,76,71,68,73,83,58,58,65,62,125,81,76,64,71,96,63,67,95,56,55,80,77,74,91,111,59,62,83,84,63,75,31,81,89,83,79,50,68,80,66
"COG0139",32,26,36,30,20,35,27,30,28,35,30,29,22,13,43,36,34,27,23,27,27,35,26,21,33,40,35,33,23,40,26,29,30,49,38,33,31,22,16,35,32,30,63,24,24,16,26,22,27,23,21,10,28,17,33,35,21,34,31,24
"COG0140",37,26,25,30,30,22,34,28,21,28,19,20,36,21,35,26,23,22,21,33,30,36,31,20,18,33,32,29,24,34,29,25,34,31,34,30,18,13,7,31,21,31,27,25,19,17,33,36,27,27,27,11,29,19,21,15,10,21,24,20
"COG0141",41,53,48,57,36,53,41,50,46,46,31,59,34,33,56,41,47,37,59,43,28,55,42,47,40,39,56,55,49,41,20,13,16,20,13,18,20,13,13,13,14,15,14,11,17,14,14,19,10,23,16,6,19,13,13,14,17,10,21,10
"COG0142",77,123,66,66,74,66,85,56,52,53,68,91,61,58,47,85,84,51,86,60,72,77,53,71,82,58,59,63,75,90,70,90,65,57,72,63,56,113,38,50,62,68,70,69,107,75,46,76,47,57,64,36,107,60,65,81,61,47,64,54
"COG0143",70,117,81,101,85,81,124,80,62,78,110,75,93,123,91,88,85,84,106,90,66,105,45,59,88,66,87,66,55,111,112,106,91,68,58,113,90,111,118,78,81,82,86,91,108,86,92,80,97,134,63,45,100,80,86,62,61,94,75,98
"COG0144",45,52,56,67,41,63,81,67,48,53,67,61,41,86,72,56,62,83,75,68,45,59,62,43,77,86,105,101,62,37,75,71,64,90,55,87,83,73,89,85,72,67,56,69,46,80,104,66,65,84,60,59,54,61,64,51,51,85,85,69
"COG0145",4,2,3,4,0,2,2,11,3,0,3,2,6,1,18,8,2,1,2,4,6,8,11,4,6,3,1,4,2,1,9,1,6,5,0,6,0,1,2,2,3,2,5,13,3,17,4,5,3,0,3,26,6,5,7,2,0,3,1,7
"COG0146",0,0,0,1,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,1,0,1,2,0,3,0,0,0,4,1,1
"COG0147",61,100,58,68,63,67,79,86,56,78,38,49,78,34,61,69,75,67,57,71,74,92,76,55,87,73,83,58,94,80,21,26,22,13,29,12,18,28,25,17,21,21,17,21,15,21,18,32,17,17,25,18,14,13,19,24,8,19,17,16
"COG0148",79,30,67,75,63,58,57,68,86,67,80,60,64,57,74,70,77,83,70,52,44,48,39,53,46,63,74,59,80,49,59,85,88,66,49,92,67,60,92,66,61,69,65,53,60,83,63,74,54,70,62,73,35,64,85,75,66,63,85,70
"COG0149",40,23,49,48,31,25,40,38,32,33,46,30,25,63,40,32,34,34,35,43,30,53,26,23,19,47,37,46,31,31,44,35,24,41,36,60,44,26,46,42,23,44,52,24,8,53,39,34,46,38,46,41,29,25,34,29,36,43,37,43
"COG0150",44,42,54,45,37,37,43,37,32,37,41,42,53,46,49,48,49,54,64,60,23,55,37,40,55,47,41,52,33,57,60,53,51,64,34,43,38,46,34,48,42,43,50,48,54,37,37,38,44,41,44,25,29,27,59,40,37,49,68,40
"COG0151",39,47,51,39,51,39,61,32,27,39,32,53,42,42,48,57,49,63,64,49,28,44,37,26,45,58,53,52,46,44,63,58,54,51,44,48,68,54,49,51,50,31,45,42,51,42,52,50,57,56,55,27,52,49,44,42,47,49,60,39
"COG0152",42,54,49,24,46,43,48,37,50,49,31,40,43,44,32,40,42,31,60,46,33,45,23,31,47,37,35,51,38,39,55,48,48,30,37,50,42,34,19,40,41,44,44,57,45,40,41,37,47,43,42,27,48,35,40,43,32,34,53,53
"COG0153",57,68,60,63,45,58,44,46,44,66,46,70,41,60,54,55,46,59,58,50,33,70,35,34,57,50,53,63,44,46,53,108,76,68,47,49,62,60,54,65,57,47,47,52,64,45,52,66,59,40,65,25,54,58,48,45,34,41,71,51
"COG0154",26,18,23,16,18,24,15,20,17,19,72,15,14,39,58,27,16,26,28,30,7,66,4,11,27,22,43,20,10,7,48,33,41,48,6,43,45,11,65,32,30,24,28,22,12,48,36,26,32,50,21,13,13,17,26,6,28,27,29,24
"COG0155",2,1,5,1,1,0,0,4,9,11,2,1,2,1,9,10,12,6,4,1,5,8,9,8,10,5,2,2,5,2,6,3,2,3,3,1,0,1,7,6,1,6,5,2,5,25,5,3,6,5,1,22,5,4,3,0,25,21,2,5
"COG0156",70,89,68,103,91,78,66,94,95,83,87,120,98,76,33,133,126,63,71,112,93,17,147,99,43,116,62,70,104,100,57,61,64,63,256,56,42,56,18,103,48,137,58,98,90,42,35,87,70,112,103,53,70,56,108,101,96,45,101,108
"COG0157",36,42,33,30,41,26,42,40,31,33,34,44,40,26,34,23,36,30,42,25,40,39,30,31,25,34,46,13,37,50,34,56,44,50,47,29,41,37,48,28,33,50,44,34,31,17,28,40,38,36,38,19,36,27,47,37,21,32,27,30
"COG0158",1,0,2,1,2,2,3,1,2,2,1,2,3,2,0,5,1,4,3,3,0,0,2,2,0,1,0,0,1,0,0,0,1,1,2,0,1,1,4,2,1,1,3,2,2,3,1,0,0,1,2,13,1,0,4,2,6,9,4,4
"COG0159",31,37,33,25,29,27,23,33,24,22,20,21,24,25,25,32,26,34,38,25,27,49,33,20,27,28,38,12,35,46,3,8,14,8,9,11,7,16,13,6,16,12,20,12,16,11,11,14,9,3,10,6,5,7,9,13,6,8,8,9
"COG0160",13,11,9,1,6,5,6,5,4,5,5,2,9,1,9,6,9,11,10,6,2,39,1,5,5,11,6,4,2,4,10,20,5,10,3,13,11,4,20,1,24,10,9,5,2,8,13,10,6,8,2,19,3,0,8,2,13,28,28,6
"COG0161",37,21,28,40,38,44,8,43,47,44,28,31,52,15,29,39,30,19,29,36,43,24,47,65,3,39,22,23,58,23,20,20,23,16,57,20,16,16,13,37,18,39,32,40,25,20,19,33,32,30,52,24,32,23,56,56,21,23,42,25
"COG0162",49,71,45,52,40,56,47,56,65,44,71,61,56,68,50,63,52,48,64,49,23,57,35,34,56,50,36,39,50,64,61,66,58,56,44,65,61,71,49,47,55,60,63,58,81,66,65,52,60,60,53,32,57,36,58,45,51,36,60,59
"COG0163",11,6,2,1,4,2,1,1,4,5,6,4,7,4,5,5,2,2,3,1,2,16,3,8,2,4,1,6,2,3,6,0,3,0,3,2,6,2,0,1,8,5,2,5,3,11,3,0,8,6,4,11,3,5,7,2,7,9,4,6
"COG0164",28,39,33,26,25,28,33,33,28,13,28,28,24,43,19,27,22,23,35,32,29,38,22,24,33,26,27,34,21,28,34,38,43,42,24,34,34,40,27,26,46,23,34,36,27,39,42,31,24,37,32,11,34,33,31,24,23,26,30,41
"COG0165",61,80,55,60,46,48,82,56,57,44,25,71,69,66,73,50,70,59,58,51,42,89,64,52,79,45,71,61,53,82,82,40,50,67,74,39,66,89,55,62,73,63,49,43,82,45,64,60,53,60,45,33,52,58,51,49,36,51,68,57
"COG0166",62,76,80,76,71,56,64,66,70,70,55,55,57,89,70,57,58,75,65,56,46,97,45,38,66,52,41,69,62,71,68,70,61,64,71,84,73,84,73,83,59,72,73,52,74,79,70,65,66,74,62,61,69,47,67,61,61,68,76,60
"COG0167",75,63,80,52,90,76,40,80,72,61,70,73,54,58,49,47,88,61,61,50,70,89,80,72,36,79,68,58,92,57,60,63,49,63,95,59,84,42,30,51,52,69,76,49,44,76,53,56,59,60,88,31,51,62,80,69,65,38,67,66
"COG0168",135,119,143,140,148,123,112,130,115,150,107,131,115,141,116,121,123,150,143,110,129,125,145,107,112,143,139,149,131,116,132,109,118,127,142,151,125,87,145,137,142,131,142,102,114,108,139,150,131,124,141,68,105,127,131,98,91,119,140,121
"COG0169",43,46,44,46,54,54,50,41,53,40,26,40,38,56,69,44,41,57,41,51,27,47,31,29,47,45,61,45,39,55,59,39,55,55,28,39,42,63,29,46,40,44,51,47,42,34,53,35,43,48,42,55,48,26,40,41,44,55,42,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,83,73,82,77,69,90,74,65,69,67,81,96,90,80,46,33,58,88,82,33,69,42,39,67,62,60,70,45,84,84,70,79,60,36,64,66,54,59,58,82,83,66,69,82,56,66,66,77,71,83,37,59,58,72,61,51,49,58,80
"COG0172",58,48,67,70,69,45,74,50,42,48,83,45,63,81,81,57,55,76,53,67,43,110,30,27,57,45,77,57,51,75,82,86,77,60,50,76,84,65,67,48,85,45,58,57,50,64,65,49,58,76,57,31,53,44,51,50,52,65,59,57
"COG0173",71,90,97,84,61,80,106,77,55,79,139,93,77,106,108,74,66,92,85,93,55,89,44,48,80,80,86,62,62,84,114,130,112,72,57,121,87,93,92,59,87,72,82,100,62,73,106,85,98,103,81,32,77,68,100,59,65,62,99,71
"COG0174",49,18,53,52,43,56,26,31,43,35,38,33,46,38,70,28,32,44,19,43,29,96,23,18,35,53,28,46,50,27,63,34,46,36,29,34,35,27,37,38,44,49,40,34,20,73,47,37,42,36,32,57,28,36,45,49,55,42,32,43
"COG0175",29,10,32,43,35,32,37,23,27,38,30,36,23,42,48,49,43,34,31,40,58,10,64,33,34,57,48,39,39,35,24,25,40,43,55,41,33,12,31,47,30,50,49,34,17,11,30,30,67,46,24,31,98,25,40,46,52,44,44,21
"COG0176",51,12,23,13,26,31,19,43,29,30,20,26,31,27,31,27,25,23,26,22,37,63,32,33,25,26,21,16,41,15,21,17,20,15,30,21,10,22,31,25,24,27,22,22,20,41,30,24,27,17,27,74,14,27,26,18,54,36,32,24
"COG0177",32,32,23,42,36,36,37,45,28,27,50,29,34,33,28,40,24,29,43,33,14,40,23,15,22,29,30,27,27,29,35,31,47,31,31,40,38,38,29,43,35,35,36,31,28,30,32,39,47,27,26,17,29,35,36,31,25,28,40,24
"COG0178",148,217,142,178,194,196,188,177,155,158,179,231,189,177,160,197,159,167,240,184,145,156,180,128,194,172,122,147,150,229,59,79,65,66,62,65,61,78,29,46,58,54,54,71,91,48,59,56,43,67,72,17,61,32,66,55,49,42,60,64
"COG0179",13,36,13,23,33,20,28,16,18,16,16,22,26,8,13,16,19,19,30,19,19,30,19,14,13,23,9,34,26,27,20,24,30,21,26,14,19,15,6,14,23,27,15,24,29,31,6,18,18,23,20,15,40,15,21,29,15,21,24,23
"COG0180",48,51,45,52,44,48,57,48,43,49,54,51,45,63,51,54,65,59,51,49,41,77,44,40,53,43,48,48,40,56,52,57,64,47,43,69,55,61,46,54,41,51,63,58,61,67,66,61,58,66,49,32,44,57,51,41,45,74,65,67
"COG0181",11,5,7,9,4,7,11,7,10,7,5,4,5,8,5,11,4,20,11,11,2,16,2,6,7,16,16,4,4,10,6,4,6,12,4,6,10,12,37,3,12,7,11,15,9,21,13,7,16,7,8,25,2,6,13,7,5,28,13,7
"COG0182",0,0,15,4,3,5,11,6,8,0,1,4,4,6,11,17,3,7,3,8,4,2,7,6,6,10,1,3,6,5,21,8,9,5,2,11,3,7,0,5,9,16,6,11,5,8,3,10,13,10,4,4,6,10,2,6,4,5,4,16
"COG0183",18,23,28,16,23,20,26,15,20,50,9,18,13,21,27,23,26,25,18,14,6,10,14,23,17,22,15,27,11,5,45,21,17,21,10,34,12,13,7,22,19,24,37,10,12,50,26,6,22,21,11,111,13,17,23,8,49,45,30,19
"COG0184",17,24,14,16,14,24,21,21,15,6,20,19,14,14,10,15,18,10,13,9,20,19,17,9,12,18,12,10,18,13,17,9,15,10,17,15,18,29,18,22,21,33,27,17,15,17,13,24,10,23,15,11,26,18,10,16,9,21,13,16
"COG0185",26,18,26,10,23,19,21,16,17,14,27,13,19,24,11,16,15,19,13,20,16,30,10,9,23,19,22,15,23,19,13,25,29,19,16,20,27,13,16,26,13,15,16,14,8,29,22,14,22,32,18,8,17,7,20,16,14,13,19,21
"COG0186",17,11,23,13,18,18,17,18,12,14,15,13,12,38,19,18,22,11,22,10,13,16,20,13,21,14,9,19,9,20,18,23,19,13,8,23,27,14,15,18,18,25,17,12,21,30,19,9,21,18,12,11,13,12,14,11,16,26,16,11
"COG0187",145,162,177,184,155,153,186,141,108,159,199,144,163,176,203,198,169,183,180,196,101,164,118,130,203,148,173,187,123,169,164,207,183,217,121,186,186,197,171,158,158,140,192,204,180,172,178,170,187,155,169,132,130,93,173,145,154,181,167,173
"COG0188",180,232,175,225,201,223,211,166,171,203,215,209,205,259,180,210,191,179,217,196,139,208,127,133,203,175,169,222,147,206,207,226,234,185,148,218,230,229,204,166,214,155,192,215,251,164,202,216,227,202,210,120,188,153,214,159,150,199,210,189
"COG0189",5,0,9,7,3,6,11,9,4,9,8,1,4,10,6,1,4,11,2,2,5,1,14,16,1,8,14,8,4,2,4,8,4,3,6,14,0,4,15,4,7,12,7,4,0,3,5,4,10,4,8,31,0,6,8,3,19,8,2,4
"COG0190",51,51,45,41,48,43,59,52,39,38,35,45,40,51,33,51,55,42,63,43,24,53,33,30,43,41,45,52,44,49,66,44,48,35,37,57,49,51,22,43,45,36,39,54,48,59,44,38,39,52,51,30,40,44,35,41,37,44,47,36
"COG0191",63,87,48,41,52,57,66,61,38,57,71,55,92,92,68,53,75,63,56,43,46,206,43,51,79,53,53,81,44,61,90,56,43,73,47,72,72,78,134,56,65,51,59,72,77,48,64,48,68,60,44,116,58,32,53,22,93,93,56,55
"COG0192",47,88,71,55,64,65,86,72,56,67,47,60,68,72,75,62,46,55,65,78,36,56,46,42,66,64,84,75,57,74,81,50,52,74,54,108,77,92,125,51,72,71,57,69,82,62,62,68,76,71,72,36,77,71,80,56,43,66,54,50
"COG0193",27,22,42,35,25,27,21,28,16,28,33,28,27,34,29,33,28,24,33,27,20,42,21,25,28,32,33,23,14,35,26,37,30,33,19,26,35,22,24,28,33,28,32,26,21,33,33,27,33,34,40,12,16,23,35,19,25,44,36,26
"COG0194",33,19,52,43,30,50,34,42,36,34,45,31,35,42,58,33,49,46,52,30,26,39,26,17,43,52,43,47,32,32,27,54,39,47,36,47,50,55,55,53,58,31,33,37,54,73,52,32,40,43,30,30,36,57,36,32,28,66,50,39
"COG0195",55,85,55,49,51,53,68,45,62,66,68,65,49,53,57,64,61,56,68,62,47,41,53,48,56,57,47,63,39,86,66,70,54,66,67,51,69,89,37,53,41,45,51,59,71,67,56,55,53,62,59,43,93,62,42,44,53,48,64,55
"COG0196",46,50,38,29,35,42,52,31,29,41,23,27,42,47,32,26,32,41,32,44,30,53,39,38,48,28,35,50,37,43,32,37,36,36,26,49,56,38,21,23,40,37,40,40,43,49,44,40,28,30,37,45,51,26,31,31,52,36,35,34
"COG0197",34,27,36,21,23,27,29,24,26,18,51,28,35,27,33,32,25,17,34,38,23,21,23,11,19,31,18,32,24,30,15,39,36,29,20,21,31,32,17,43,31,27,34,28,32,37,25,28,20,34,24,14,36,26,22,23,24,43,33,24
"COG0198",22,29,25,19,20,16,24,9,15,18,21,20,14,20,19,18,20,16,23,22,13,34,22,15,30,15,19,19,14,36,21,17,22,10,13,21,15,18,19,25,23,17,27,22,27,22,28,16,21,30,24,16,25,15,19,9,14,26,12,15
"COG0199",4,6,2,6,6,6,7,2,4,3,7,8,0,4,3,1,7,1,5,2,2,2,4,3,6,1,6,5,9,10,12,15,13,13,20,13,14,27,9,17,13,19,10,16,18,18,12,10,11,12,20,7,17,13,19,7,12,12,10,11
"COG0200",8,12,10,4,8,10,5,4,6,5,14,7,7,19,10,6,7,9,10,10,11,7,12,11,14,7,12,6,6,10,34,32,38,21,30,34,31,22,20,33,39,33,19,24,20,48,25,38,32,38,18,10,17,17,25,13,36,33,19,28
"COG0201",72,68,65,58,86,69,64,45,59,47,85,57,40,74,66,59,62,68,65,52,48,58,50,29,91,60,68,68,29,87,81,92,91,73,61,79,78,90,71,61,71,91,84,51,80,75,74,60,62,72,58,51,71,50,67,36,55,59,57,67
"COG0202",49,62,58,39,46,45,59,33,27,51,72,36,32,63,62,55,38,43,60,62,35,63,32,25,54,44,43,46,35,47,56,69,60,66,31,57,62,66,30,43,64,56,47,43,37,69,64,54,57,61,41,17,57,37,38,35,42,53,56,48
"COG0203",20,28,27,26,26,16,21,31,12,19,42,20,11,24,19,22,15,27,21,27,11,16,12,19,23,33,27,18,16,30,22,30,33,27,16,42,30,30,21,22,21,35,18,18,17,25,26,22,28,41,21,13,20,29,27,17,16,32,29,24
"COG0204",90,72,73,75,76,71,78,108,109,94,93,68,97,74,77,86,91,70,66,87,100,65,100,84,77,52,95,83,82,83,46,30,22,22,42,33,26,25,33,31,30,17,33,32,31,14,26,29,12,22,28,26,35,24,35,34,34,37,31,24
"COG0205",189,144,171,145,155,146,175,158,141,188,119,158,172,132,149,184,168,161,145,176,156,125,126,121,124,159,172,171,176,191,96,166,164,160,184,172,166,121,190,194,139,126,160,148,185,116,149,153,148,150,145,65,142,151,172,150,84,146,184,137
"COG0206",51,81,41,60,64,56,70,54,49,67,99,48,61,73,68,74,58,52,66,64,44,82,45,50,81,46,63,64,61,62,60,79,77,61,48,70,63,79,67,58,64,31,64,72,133,65,58,58,64,91,65,34,62,39,47,48,50,53,80,41
"COG0207",39,12,43,27,36,30,29,77,34,38,28,40,61,30,26,27,28,29,33,32,38,14,45,28,22,21,37,23,31,27,39,41,46,45,43,33,57,25,17,49,33,32,35,40,31,38,30,33,43,31,44,24,25,43,38,41,46,40,53,34
"COG0208",24,8,4,6,19,17,10,16,23,24,9,13,19,6,16,18,28,17,11,15,27,26,16,25,4,12,18,20,21,13,14,2,11,8,19,11,8,2,17,19,7,19,17,16,10,46,15,24,19,12,12,48,8,8,7,12,40,34,19,15
"COG0209",76,23,48,75,70,67,52,79,92,65,46,55,144,50,27,81,87,53,46,68,89,39,96,97,11,51,43,59,108,51,103,78,61,70,83,43,43,24,39,78,35,68,45,133,49,80,41,76,68,67,115,70,61,51,79,99,105,55,79,72
"COG0210",147,154,185,185,183,145,219,158,182,146,180,234,148,215,201,210,167,216,191,155,184,297,188,233,165,188,170,202,146,158,166,224,182,220,107,217,239,169,157,182,245,195,257,184,201,186,200,154,192,227,168,165,267,251,135,190,217,186,160,181
"COG0211",15,17,14,14,8,10,17,9,9,7,31,10,11,13,5,16,10,10,11,10,1,19,18,11,6,16,8,5,8,18,5,15,13,12,9,14,16,26,12,6,12,19,12,11,7,18,10,10,6,17,15,7,14,13,5,6,11,18,8,10
"COG0212",29,27,38,30,29,16,28,29,13,36,16,20,26,33,23,29,25,30,30,26,22,44,22,16,26,30,21,34,26,43,38,30,19,25,21,31,29,35,17,25,35,21,38,15,37,26,33,32,23,26,26,17,32,18,28,17,35,29,36,23
"COG0213",6,7,2,2,7,5,3,3,0,2,24,3,2,9,8,3,2,8,3,5,0,12,0,0,6,5,0,6,0,2,26,21,32,28,2,36,23,14,11,8,11,13,19,9,1,23,18,9,11,25,9,26,6,5,9,6,8,22,11,8
"COG0214",13,31,6,10,7,4,26,6,4,8,11,17,5,20,16,19,12,23,25,10,3,39,1,3,27,11,8,6,2,17,3,28,25,9,2,7,12,23,14,13,20,7,12,18,34,7,12,6,7,8,9,4,13,5,11,8,9,17,10,16
"COG0215",60,78,75,60,55,70,96,57,67,66,80,60,71,91,67,71,74,72,83,73,52,76,54,55,74,76,62,65,48,72,93,53,61,73,53,82,72,63,68,70,87,59,58,56,87,79,74,60,83,88,79,42,75,39,59,73,57,73,79,64
