"","NOM022","NOM009","NLF002","NOM018","DLM027","DLF009","DLM010","NOM020","NLM022","DOM003","DOF009","DOF012","DLM002","NLF001","NLM002","NLF005","NLM007","DOF004","DLM003","NLM028","NLM006","NLM021","DOF007","DOM010","DOM008","NLM004","NOM027","NOF002","NOM025","NLM029","DOM024","DOM001","DLF008","DOM021","NOM026","DLM013","NOF011","NOM019","NOF012","NOF014","NOM010","NOM002","NOF010","DLF005","NLF015","NOM029","NOF007","NLM032","DLF012","NOM004","NOF009","DLM022","DLF013","DLM016","NOM028","NOF013","NOM014","NLM009","DOM026","DLM023"
"COG0108",18,18,19,18,14,16,19,20,23,23,12,8,12,20,24,14,12,15,18,14,20,24,12,25,18,19,20,14,12,20,41,52,38,59,39,38,43,52,38,30,55,57,53,48,49,52,43,31,22,46,56,21,37,70,35,41,53,54,49,36
"COG0109",0,0,0,0,0,13,10,0,2,10,1,1,0,1,1,0,0,1,0,0,0,0,3,0,2,0,0,1,2,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,4,0,0,2,0,0,0,0,0
"COG0110",89,85,213,117,104,140,165,73,117,70,165,138,163,197,62,122,148,146,138,126,178,144,226,166,235,75,134,192,170,122,159,139,182,211,140,103,193,113,149,126,128,115,161,116,177,198,164,144,176,193,159,105,158,175,124,199,183,166,145,121
"COG0111",57,70,91,70,97,99,84,71,79,108,111,63,90,85,49,63,78,91,98,59,99,81,57,86,84,58,217,82,59,65,62,94,69,73,93,166,89,87,56,69,73,96,76,108,68,86,71,62,81,68,77,70,95,92,79,64,75,66,63,79
"COG0112",42,42,57,39,53,38,43,77,52,59,50,42,76,56,75,42,44,36,55,51,55,48,48,45,58,54,109,58,44,73,41,49,43,59,62,56,41,58,55,54,54,60,53,60,46,40,61,43,45,40,47,60,57,50,42,30,58,61,30,48
"COG0113",7,11,8,8,13,11,16,0,13,14,3,8,12,10,9,9,10,12,4,11,9,7,5,14,3,8,22,16,7,6,7,11,13,8,22,8,5,8,6,9,9,14,3,10,1,9,2,19,39,4,12,12,13,3,10,1,6,3,11,15
"COG0114",5,5,1,4,22,8,8,1,6,9,5,32,3,1,3,2,8,6,14,2,4,3,4,2,12,4,4,3,3,2,4,11,4,1,4,8,4,23,8,5,4,7,7,6,2,1,0,6,3,4,5,15,2,2,7,1,11,3,3,7
"COG0115",72,62,54,59,47,63,58,72,64,42,80,57,57,59,100,65,65,70,66,68,55,66,73,60,63,87,84,63,65,61,51,52,50,81,58,79,52,73,41,71,50,66,49,51,70,77,50,65,41,69,54,47,71,69,51,48,67,63,40,70
"COG0116",43,65,38,61,49,33,40,34,50,32,42,51,38,27,61,62,30,42,29,53,53,56,40,39,27,63,20,45,38,45,41,30,19,37,33,30,30,42,13,49,35,57,41,43,19,59,24,45,51,42,33,27,29,30,45,33,38,55,37,34
"COG0117",56,47,41,50,53,23,39,59,56,42,40,42,47,36,35,23,32,45,38,35,31,42,48,35,40,43,58,38,34,38,41,46,36,31,32,33,32,38,24,33,43,42,48,28,49,30,48,35,17,34,30,14,32,43,42,39,52,64,18,25
"COG0118",18,13,12,3,12,8,12,12,2,9,9,7,8,9,9,9,12,9,11,3,6,6,3,8,7,14,6,4,9,6,29,23,20,34,29,30,22,30,19,23,36,28,24,22,17,27,33,27,17,25,24,16,18,26,23,16,29,42,20,35
"COG0119",79,117,106,141,90,91,107,145,125,93,98,55,116,109,90,125,104,116,89,113,101,114,115,126,94,138,127,113,123,179,122,90,81,97,99,121,99,113,77,114,106,123,119,106,107,126,96,87,89,63,134,92,110,123,76,116,94,113,98,89
"COG0120",0,6,6,6,21,18,7,7,1,6,7,39,4,4,0,3,2,7,9,7,2,3,17,3,11,1,27,17,6,2,8,5,16,1,11,6,7,8,13,4,5,1,2,0,4,13,4,2,2,10,12,13,4,1,13,17,12,3,7,3
"COG0121",0,2,1,2,0,7,5,0,2,8,2,4,0,0,2,1,1,2,0,0,3,0,1,0,2,0,0,2,3,0,0,0,2,1,5,1,0,0,0,0,0,1,0,0,1,3,0,0,3,1,0,3,1,0,2,0,0,0,0,0
"COG0122",6,21,22,15,11,12,7,6,18,12,7,5,17,5,3,13,29,11,9,26,10,13,13,12,2,10,5,6,15,14,11,15,8,2,18,22,13,25,16,26,10,15,10,33,9,15,17,24,34,12,2,30,20,8,13,9,5,5,15,10
"COG0123",1,1,0,2,1,0,4,2,0,2,2,7,4,2,3,3,1,7,0,0,0,2,2,1,1,0,0,2,0,2,1,1,3,2,2,6,0,0,0,0,2,1,2,1,1,0,0,4,0,0,2,0,1,0,1,0,1,0,0,2
"COG0124",63,55,73,57,92,52,49,49,48,41,48,65,70,47,67,69,60,57,74,58,48,83,46,62,58,60,56,53,47,59,75,56,52,57,38,69,58,64,87,91,57,44,61,58,69,51,67,48,35,53,63,83,79,54,70,43,70,76,66,60
"COG0125",0,11,10,14,10,26,12,14,13,22,7,30,11,9,3,12,11,9,8,9,6,18,5,16,5,16,27,5,13,12,9,18,4,12,17,25,14,23,21,19,16,14,11,25,14,8,9,16,20,3,7,32,20,9,6,3,5,12,11,7
"COG0126",51,55,45,54,68,46,42,65,64,50,58,61,60,40,71,57,40,45,51,53,41,46,47,54,41,40,38,39,43,64,35,40,38,65,52,60,48,73,61,47,49,43,67,54,39,51,39,55,38,28,48,81,57,40,38,31,45,55,36,51
"COG0127",34,30,29,32,47,26,27,27,30,50,39,43,37,23,51,43,34,44,35,19,41,35,28,24,33,32,44,20,26,33,32,38,24,23,40,29,26,37,35,37,30,28,36,37,24,23,31,44,34,25,32,39,34,28,25,33,27,50,35,33
"COG0128",63,49,49,70,46,37,46,63,55,61,54,29,41,34,78,55,50,62,53,39,51,53,28,59,25,57,52,41,44,58,45,59,47,34,46,59,34,67,34,27,56,60,53,33,35,39,44,53,58,45,52,39,55,44,26,38,40,47,57,43
"COG0129",68,90,87,102,67,64,67,118,96,99,71,54,59,83,84,74,93,82,67,103,54,91,65,95,96,61,104,56,106,62,87,104,84,70,101,126,56,77,46,66,64,99,86,71,80,56,72,65,73,81,100,63,92,84,75,73,125,73,82,115
"COG0130",49,35,24,44,37,30,24,44,42,33,38,43,44,36,41,46,36,38,33,30,36,35,18,29,28,43,44,26,28,39,42,30,10,28,44,44,32,40,75,38,32,33,38,48,33,24,27,52,31,14,30,37,38,25,30,31,38,31,22,34
"COG0131",35,29,32,36,27,32,24,31,33,29,38,25,33,20,47,31,37,44,30,27,23,26,20,33,30,31,29,34,32,22,37,32,23,39,23,33,37,26,11,24,34,38,46,28,37,39,34,36,33,29,31,22,32,38,31,25,33,35,24,32
"COG0132",23,17,11,16,14,24,22,14,14,17,11,23,10,15,5,8,21,25,19,13,21,15,20,24,27,3,20,14,15,7,18,13,17,22,13,9,10,12,16,4,11,19,12,12,22,23,17,10,9,21,22,10,18,17,20,16,18,2,11,8
"COG0133",19,44,41,33,47,25,25,40,41,52,37,31,35,46,42,40,38,44,33,42,33,34,43,31,43,46,77,25,27,28,33,32,18,39,37,26,35,34,21,32,34,40,35,36,47,39,29,40,43,39,31,39,41,40,35,24,51,42,47,25
"COG0134",20,26,40,32,39,19,29,33,27,39,21,29,24,35,30,23,23,22,31,29,33,24,19,22,28,41,68,21,23,29,24,37,20,27,27,19,20,35,20,29,26,27,25,24,21,33,28,35,30,20,19,20,48,24,25,24,34,32,39,15
"COG0135",12,24,28,17,23,18,18,35,18,20,15,18,25,15,24,5,9,18,11,11,24,17,17,8,13,26,51,19,23,15,11,8,15,15,18,22,8,32,16,16,18,21,18,25,13,21,9,22,16,8,10,14,19,9,10,15,8,31,26,5
"COG0136",41,44,37,38,56,39,46,60,43,54,39,53,50,31,59,45,30,56,37,39,43,65,30,31,30,33,56,37,43,48,39,47,33,42,49,62,44,55,43,45,40,33,41,50,26,42,35,42,42,33,39,46,44,45,32,35,36,66,24,43
"COG0137",49,64,68,63,77,39,31,69,68,54,56,37,50,42,42,44,86,54,43,71,44,56,52,42,37,48,64,70,62,71,60,47,39,47,49,55,63,80,32,48,57,53,42,67,64,47,45,58,48,52,48,45,58,50,47,38,48,66,56,83
"COG0138",72,64,77,86,94,48,54,100,75,77,82,68,70,86,111,94,66,79,76,70,86,82,92,65,89,77,72,60,56,71,72,79,61,100,56,61,79,85,44,54,59,70,77,73,89,84,61,61,46,69,79,42,70,87,53,71,60,108,61,71
"COG0139",30,33,31,40,29,16,31,23,36,21,40,23,32,44,29,31,32,34,29,36,28,39,24,24,24,23,33,29,34,29,33,27,14,27,33,31,25,22,23,20,36,42,26,26,22,31,32,42,17,27,37,16,21,31,21,18,33,18,37,37
"COG0140",34,22,35,39,22,17,24,25,29,19,28,15,28,29,17,32,25,30,31,19,25,25,30,31,30,25,24,27,31,16,33,22,21,35,19,20,31,15,19,30,32,22,29,23,21,30,35,18,8,34,37,17,39,22,15,17,44,23,26,38
"COG0141",44,55,39,54,52,31,45,57,42,43,39,46,42,50,52,46,28,45,37,47,41,56,36,46,38,56,50,44,36,62,46,38,25,37,23,52,42,63,24,44,32,43,40,38,43,50,57,49,38,42,42,33,43,37,37,29,50,56,53,71
"COG0142",110,64,50,57,94,48,63,82,70,103,77,68,64,67,101,85,49,59,56,63,77,67,71,76,68,75,60,70,57,57,71,71,52,67,52,59,58,74,65,49,62,50,70,71,75,90,72,55,38,67,67,44,50,68,59,84,60,106,73,48
"COG0143",107,87,80,96,85,65,72,100,71,97,78,70,82,88,125,120,99,80,64,104,89,93,37,89,64,99,101,75,83,121,72,102,49,55,90,100,74,104,112,101,69,98,68,106,81,96,66,90,117,75,74,115,111,77,68,65,63,107,80,100
"COG0144",57,88,86,71,78,55,68,76,66,55,43,71,82,61,49,57,73,74,47,80,59,73,52,59,57,82,56,65,76,102,75,61,50,66,79,81,64,81,57,70,84,94,54,70,50,51,81,122,69,61,64,77,75,81,64,65,76,64,98,89
"COG0145",4,2,1,1,0,2,0,2,1,2,1,5,2,3,2,6,2,1,0,0,0,2,3,3,1,1,2,4,1,2,3,6,12,2,5,5,4,5,7,4,2,25,1,1,8,1,4,8,3,3,5,5,2,5,25,1,10,3,1,6
"COG0146",0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,0,2,1,1,3,1,0,0,1,3,0,1,0,1,0,5,0,2,1,1,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0147",55,55,75,83,54,71,71,65,70,74,84,62,67,76,90,68,61,87,68,61,57,72,67,58,107,90,71,61,58,44,68,60,58,85,61,38,62,72,38,52,64,76,64,53,51,74,67,60,62,57,91,32,64,61,87,53,99,60,79,47
"COG0148",49,71,52,62,76,77,61,64,70,39,74,86,49,80,56,86,68,72,60,74,52,70,50,75,77,50,54,66,58,78,74,67,40,53,67,62,56,63,85,73,63,78,46,66,78,74,67,86,71,41,62,78,64,84,58,59,58,86,67,68
"COG0149",29,41,39,46,31,28,27,20,50,27,48,45,26,35,11,36,42,45,35,37,31,31,24,33,20,22,52,40,25,42,24,32,35,31,44,34,44,47,42,50,52,42,19,39,22,37,29,36,47,27,30,51,42,39,28,40,30,18,31,51
"COG0150",34,53,48,55,62,26,52,56,53,48,48,46,43,33,60,57,62,50,47,49,38,49,34,52,45,49,38,38,56,50,28,38,29,53,39,58,40,51,22,55,45,52,46,52,41,53,51,38,51,30,46,36,48,39,55,40,60,49,53,39
"COG0151",54,69,49,59,56,34,46,81,62,48,58,45,55,47,72,56,48,55,45,64,41,57,32,48,37,53,52,37,39,50,60,37,33,52,47,47,40,63,36,43,32,74,37,54,62,39,52,64,40,27,35,41,39,51,38,52,62,48,55,48
"COG0152",41,42,42,50,35,31,28,43,31,33,54,36,28,32,50,49,48,41,45,30,35,36,42,49,45,45,33,40,42,49,46,50,29,44,51,46,45,48,35,51,58,39,36,43,29,50,46,50,9,28,55,28,42,54,49,50,43,50,44,41
"COG0153",58,63,63,51,46,42,44,69,69,49,49,45,51,53,57,80,65,56,40,58,45,51,47,51,41,58,56,53,47,53,52,36,47,49,45,55,60,59,36,45,69,54,54,59,47,45,52,44,56,49,50,45,67,47,53,40,44,79,53,91
"COG0154",13,47,32,38,66,24,18,15,18,25,28,65,37,20,13,42,14,34,14,27,15,30,4,39,6,22,57,27,15,62,25,19,12,14,30,48,17,43,70,45,28,62,8,41,14,15,21,41,54,6,8,57,35,19,22,13,19,6,26,21
"COG0155",5,7,4,6,22,27,8,5,6,9,1,28,1,8,1,1,5,6,4,8,6,2,2,9,11,10,6,4,8,4,2,3,9,4,20,5,1,7,2,1,3,9,2,4,4,7,2,7,5,11,4,3,4,1,6,4,6,1,3,6
"COG0156",80,36,91,60,50,76,109,81,53,47,101,48,44,87,58,67,101,115,88,53,72,114,148,129,103,29,16,65,87,43,98,114,72,128,54,59,75,70,90,38,123,42,106,57,94,152,94,26,21,104,112,49,78,139,102,54,88,82,58,74
"COG0157",34,36,32,36,31,28,28,46,45,36,33,13,44,30,56,32,27,53,36,32,21,40,36,43,33,22,35,31,32,30,44,36,32,31,28,40,34,23,25,34,31,32,37,30,35,19,35,37,41,43,46,17,49,43,32,25,34,33,41,24
"COG0158",0,1,1,4,1,11,5,5,2,9,6,4,0,2,3,1,3,2,8,1,5,0,3,0,1,2,0,4,5,1,0,4,2,2,5,0,5,2,1,2,0,0,4,1,0,3,4,1,0,0,3,1,1,2,3,0,0,1,0,1
"COG0159",13,26,37,41,30,24,26,27,35,42,30,25,32,23,37,19,20,27,21,22,22,35,25,27,21,33,55,30,26,27,22,28,18,34,17,33,23,27,22,19,32,35,40,28,27,28,31,24,27,26,25,28,19,34,20,20,29,35,35,20
"COG0160",0,5,3,8,20,11,22,5,11,21,8,8,19,10,0,6,3,11,3,0,13,5,1,16,5,6,41,4,11,13,10,6,2,1,18,11,4,7,5,6,19,9,3,11,5,6,2,15,19,3,2,10,3,3,6,8,2,3,9,2
"COG0161",9,1,7,10,7,12,11,6,11,3,14,7,7,7,2,5,12,20,16,8,7,11,11,23,22,1,12,21,15,4,40,37,33,46,16,32,48,22,17,17,40,28,39,10,57,30,37,20,13,55,58,26,32,34,29,41,55,9,20,18
"COG0162",47,64,47,49,62,45,38,53,57,62,54,71,52,46,64,53,47,50,60,49,53,68,35,58,55,66,64,43,53,65,48,54,37,63,50,70,55,55,59,62,45,58,48,58,56,52,39,59,55,27,55,75,61,43,55,49,49,57,47,73
"COG0163",3,5,5,0,3,12,16,8,2,6,11,14,6,7,1,0,1,6,4,3,8,2,4,8,1,4,16,5,0,4,2,17,9,5,7,7,2,6,3,1,1,2,7,6,3,4,2,6,3,1,3,6,7,6,7,2,4,1,1,2
"COG0164",32,35,36,28,34,15,25,39,37,34,40,40,29,28,49,28,26,32,19,26,29,36,22,23,24,48,31,24,21,41,33,20,17,28,26,37,33,33,26,34,40,36,32,47,25,39,34,45,25,31,30,32,30,30,25,19,37,37,28,32
"COG0165",57,57,68,60,73,40,60,78,66,75,56,45,74,60,84,67,59,59,60,49,76,71,50,48,48,79,77,65,42,50,55,50,55,45,49,62,37,79,27,60,42,52,73,50,57,68,57,61,53,57,50,44,48,54,69,47,48,106,39,61
"COG0166",53,65,73,78,64,40,59,62,60,74,75,66,53,84,65,67,71,54,61,68,75,66,33,67,78,64,105,52,63,73,76,59,33,52,66,68,49,81,55,71,83,57,46,71,60,64,68,67,94,67,65,61,73,83,55,50,63,60,67,63
"COG0167",59,37,70,66,55,70,66,42,66,52,86,78,52,65,61,59,73,77,87,52,66,59,89,81,66,30,93,81,61,78,59,53,60,66,39,77,69,66,82,56,79,49,62,69,61,92,60,72,52,69,79,45,69,91,53,61,73,29,62,47
"COG0168",125,116,141,138,131,75,133,148,162,93,142,111,121,134,107,134,153,140,134,143,119,143,130,106,128,113,119,116,138,112,142,151,132,148,106,112,115,131,110,118,123,121,128,123,110,134,144,155,152,146,142,106,153,127,138,142,141,75,133,137
"COG0169",12,29,15,23,16,14,17,13,16,16,7,14,13,13,14,13,8,20,14,15,19,4,11,13,12,26,10,10,15,13,59,33,37,32,80,62,44,59,25,42,41,70,39,46,37,44,31,45,35,40,19,43,45,37,33,24,39,40,51,55
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0171",70,71,52,66,98,58,45,84,74,65,66,58,75,65,87,82,69,54,60,58,80,77,54,67,46,77,84,41,70,76,63,64,53,70,44,80,64,65,70,83,58,85,72,62,60,59,53,67,57,33,37,72,75,60,56,61,52,81,60,74
"COG0172",40,89,61,67,81,65,56,60,70,42,65,73,64,34,79,74,49,62,46,64,56,51,42,58,48,62,92,46,44,61,71,52,35,36,66,67,40,78,77,67,49,72,49,77,34,51,48,58,70,42,33,88,68,53,57,45,41,53,59,89
"COG0173",74,78,85,85,79,76,47,68,75,71,71,72,99,66,93,87,56,93,59,83,66,81,77,94,45,77,110,91,65,118,70,62,44,73,69,115,87,95,127,99,76,87,72,86,76,81,58,95,92,53,82,108,99,86,57,59,75,75,89,64
"COG0174",23,58,39,32,63,52,39,26,53,46,32,77,51,49,10,38,46,51,27,36,21,49,28,34,40,24,71,62,44,40,29,55,22,23,40,69,50,41,44,34,41,55,30,29,32,34,37,48,39,50,28,54,46,54,50,44,33,12,52,53
"COG0175",89,28,48,52,26,45,52,21,23,12,52,8,29,45,38,30,43,59,48,86,41,27,45,42,46,34,11,28,51,41,45,27,29,48,46,20,34,29,31,30,34,35,45,30,28,54,49,29,26,54,48,46,46,63,24,26,41,17,52,39
"COG0176",23,37,27,23,24,63,39,14,16,40,25,51,20,39,8,14,36,35,25,23,25,30,32,19,32,13,50,36,37,24,33,29,29,25,42,29,18,19,26,34,21,31,21,15,23,32,24,30,40,28,33,16,32,38,44,24,39,4,18,20
"COG0177",6,7,10,17,12,5,7,8,12,14,12,11,10,7,16,21,11,7,5,18,5,13,12,14,11,7,15,13,13,10,24,33,27,24,28,34,31,35,46,36,31,47,33,38,36,27,22,25,33,26,40,44,39,28,26,38,32,42,33,29
"COG0178",178,169,150,189,227,126,143,249,151,148,209,126,185,167,264,198,162,173,173,164,144,196,147,185,175,192,163,142,155,173,161,194,134,157,124,164,196,217,193,167,175,136,196,163,151,141,150,154,141,130,159,197,192,171,155,139,161,246,141,152
"COG0179",40,16,15,17,22,17,38,29,21,47,32,24,17,25,31,13,37,21,22,20,30,16,10,24,23,13,33,33,16,10,22,29,30,23,25,16,25,26,17,19,16,16,24,16,22,36,24,15,4,10,25,9,17,27,20,25,33,36,15,30
"COG0180",51,50,44,56,44,42,57,58,54,50,42,69,56,44,72,67,58,45,46,62,65,55,43,50,40,65,56,48,49,51,62,68,40,34,52,47,53,71,57,71,53,46,60,58,39,58,64,74,43,51,58,59,49,39,41,34,50,61,66,53
"COG0181",1,10,3,14,10,19,12,8,17,10,1,13,10,7,7,6,6,13,6,12,13,11,5,10,5,13,16,10,7,18,6,6,13,4,24,7,1,17,4,7,11,15,3,12,6,8,9,15,27,7,8,12,9,4,14,4,7,3,16,9
"COG0182",4,6,6,7,6,3,5,3,8,4,9,15,4,6,5,9,5,10,16,0,3,9,6,11,3,5,3,0,2,4,7,15,18,12,2,29,10,10,10,11,2,8,8,2,5,3,10,3,2,6,10,14,9,15,5,3,3,3,2,7
"COG0183",10,19,17,22,44,68,46,12,25,50,19,47,13,14,7,23,24,29,12,35,14,32,6,16,15,18,11,29,40,37,13,17,28,13,33,34,7,32,15,21,19,40,19,11,17,19,16,22,9,17,20,29,14,17,28,16,7,11,17,46
"COG0184",24,9,20,10,15,11,16,12,14,16,22,22,14,19,17,17,17,14,12,14,21,14,23,14,17,18,27,11,11,18,16,17,14,17,20,16,15,14,21,14,13,11,19,16,14,18,22,14,12,15,15,15,19,14,21,14,17,19,17,11
"COG0185",14,20,21,22,23,19,10,13,20,24,15,28,14,21,11,20,24,12,17,26,30,20,13,20,16,15,21,16,14,19,4,6,6,3,7,3,6,7,6,10,5,6,6,12,5,4,8,8,3,6,5,7,8,4,5,6,5,6,8,6
"COG0186",12,17,16,18,25,20,11,16,16,18,13,18,20,19,19,20,14,11,13,15,23,20,13,17,11,14,18,16,17,24,17,14,7,15,16,19,12,20,19,22,14,14,14,26,9,14,17,19,14,10,7,28,11,14,18,20,11,25,13,15
"COG0187",129,199,180,200,180,150,153,169,203,172,181,158,130,124,243,224,189,159,159,220,174,205,113,158,123,214,146,98,173,160,148,167,106,141,156,166,171,187,200,183,187,192,173,169,110,194,154,207,201,161,142,196,171,146,188,165,128,158,157,172
"COG0188",213,256,181,177,224,171,159,213,199,223,195,192,187,171,243,231,195,168,179,196,172,196,148,175,147,224,225,164,199,208,163,187,111,168,177,236,189,232,244,221,195,205,182,206,134,170,197,218,196,182,138,233,220,202,129,189,147,249,180,206
"COG0189",1,2,4,6,0,20,7,3,9,10,1,4,1,3,0,5,3,3,3,2,6,6,16,3,6,4,0,5,9,8,4,3,10,5,15,7,12,17,4,15,3,3,5,4,7,8,5,6,14,3,7,11,7,13,10,12,2,1,10,2
"COG0190",46,37,42,41,67,31,32,49,46,41,46,55,42,40,59,47,66,29,33,34,30,47,29,38,45,40,54,34,44,38,39,36,33,46,51,52,33,51,37,35,45,36,40,50,51,40,42,39,40,32,53,40,53,48,31,32,44,39,38,38
"COG0191",41,81,69,66,59,92,65,68,51,91,47,58,57,69,41,54,59,48,66,68,69,37,39,64,63,67,193,52,58,58,45,51,82,63,86,92,44,60,76,51,54,73,65,64,38,72,46,61,143,51,47,84,63,42,58,61,53,72,71,85
"COG0192",77,74,70,63,81,54,113,83,71,83,43,71,46,48,83,57,94,78,68,66,52,81,47,78,41,84,74,71,85,77,20,22,13,19,18,25,39,32,12,15,13,33,21,24,26,23,21,22,45,28,20,33,28,19,23,15,22,29,29,13
"COG0193",25,31,36,24,37,19,33,25,34,22,33,38,29,29,34,35,36,18,23,39,29,43,27,41,21,27,42,24,34,29,26,24,20,34,44,32,24,35,31,38,27,38,38,25,20,26,31,29,37,27,22,20,29,17,20,26,29,19,28,24
"COG0194",48,52,53,49,54,32,20,35,56,28,49,67,50,42,49,50,34,43,40,41,45,33,27,35,30,49,37,62,26,47,44,34,26,36,63,27,49,47,48,81,39,61,49,45,31,33,50,56,35,35,30,60,39,33,37,36,36,45,44,33
"COG0195",68,57,42,73,75,53,52,77,66,76,82,56,63,46,77,66,68,34,76,52,65,67,46,62,39,76,46,46,54,44,51,71,32,68,60,75,40,74,71,57,50,48,69,62,62,62,63,57,45,51,55,75,60,54,50,51,61,86,55,57
"COG0196",52,48,36,42,47,38,32,41,56,57,44,45,41,29,69,47,39,39,38,37,39,38,51,25,24,52,57,38,28,38,9,14,9,7,12,14,15,19,8,13,11,9,10,12,10,13,13,11,6,11,8,4,16,13,12,14,11,14,8,12
"COG0197",35,21,36,34,31,30,18,31,26,28,17,44,29,45,37,31,21,21,16,30,19,35,17,23,30,24,32,14,29,22,28,26,28,28,36,23,19,29,29,24,25,20,27,28,28,23,32,40,19,38,16,30,28,17,20,25,37,32,30,32
"COG0198",19,28,23,16,21,19,14,29,23,23,21,15,21,18,16,22,18,24,11,19,21,29,19,11,15,21,29,25,21,22,19,14,12,23,26,21,15,19,26,27,20,25,18,28,9,23,22,23,19,10,15,41,11,13,25,9,12,31,14,16
"COG0199",20,3,16,14,20,25,14,24,9,20,18,16,11,15,12,21,10,5,24,5,21,6,14,16,12,14,12,14,6,13,14,21,11,9,10,10,24,13,17,9,16,3,12,13,11,11,20,11,7,10,12,9,9,19,13,12,11,30,6,6
"COG0200",20,25,21,23,27,18,23,17,23,26,33,43,34,30,25,42,23,17,24,19,14,29,21,22,25,32,25,24,23,32,34,31,16,28,35,31,33,25,49,23,27,36,29,27,17,29,25,28,22,40,30,27,31,19,25,17,22,29,33,19
"COG0201",64,74,65,59,73,63,65,73,84,74,75,69,68,65,89,80,67,66,58,57,50,81,51,61,50,82,51,62,53,69,57,64,35,66,73,62,56,96,85,69,76,65,67,82,53,56,63,70,68,51,50,91,56,67,55,60,40,96,71,58
"COG0202",54,61,44,57,59,36,24,31,45,50,59,60,59,49,68,56,43,51,51,32,42,46,30,65,41,49,63,35,36,54,47,45,34,51,64,72,41,46,58,51,40,47,30,64,34,38,63,61,43,38,35,62,41,46,40,41,37,42,33,52
"COG0203",29,33,20,37,29,20,16,17,30,21,28,37,33,23,27,31,20,31,28,24,29,32,12,24,22,27,16,24,16,41,27,21,10,22,21,26,24,22,36,38,32,19,24,29,18,15,25,37,20,10,20,34,21,20,20,16,25,22,26,16
"COG0204",74,73,97,84,49,83,73,67,67,66,67,67,60,110,67,77,81,62,64,68,76,82,97,69,78,72,43,72,87,76,90,81,113,55,104,96,65,56,86,55,75,79,73,56,103,88,77,78,88,98,107,77,54,61,103,73,56,80,81,97
"COG0205",132,181,166,174,121,73,126,179,163,98,159,95,160,171,143,169,209,176,132,202,139,179,158,170,156,111,128,126,188,155,165,151,117,180,148,122,144,151,115,141,179,167,157,162,167,164,183,178,200,170,143,105,133,184,164,142,184,148,158,189
"COG0206",62,66,57,51,55,42,55,102,48,90,43,70,55,60,86,67,76,52,51,66,63,54,54,55,48,62,82,50,66,62,41,48,39,57,55,52,45,64,96,56,43,60,34,65,66,45,60,47,60,59,55,76,67,59,53,64,49,49,56,59
"COG0207",25,31,29,31,28,26,23,27,27,18,35,50,41,48,19,21,33,35,56,26,32,34,25,38,29,23,22,25,22,31,36,31,28,64,26,36,29,25,27,42,53,11,40,36,38,49,39,18,35,33,42,32,30,34,44,23,29,11,41,25
"COG0208",17,5,16,11,15,35,23,11,8,18,13,31,13,29,26,12,19,14,9,23,17,14,18,12,29,9,17,21,26,12,3,1,9,2,16,7,5,3,1,3,6,9,6,3,6,10,6,9,7,14,15,2,8,3,4,4,7,9,4,6
"COG0209",50,15,59,52,54,124,84,27,63,41,85,67,39,67,99,63,81,77,97,59,97,69,98,100,111,12,38,81,60,47,81,48,94,70,78,65,55,70,55,36,52,34,56,45,106,87,61,44,42,109,92,68,58,70,89,59,72,68,42,68
"COG0210",90,76,44,90,55,63,59,87,64,90,51,59,85,46,50,66,60,44,212,64,65,53,59,41,39,47,102,54,56,58,178,189,164,201,218,206,166,210,170,196,193,177,239,251,103,183,201,194,168,174,153,174,197,166,171,157,223,213,158,229
"COG0211",17,12,10,8,15,9,8,12,7,16,13,23,14,12,6,16,7,10,14,4,12,12,9,12,13,14,21,9,7,7,8,12,11,7,19,8,14,18,12,16,13,7,15,15,7,7,15,20,15,15,10,16,7,9,9,8,11,21,8,12
"COG0212",25,27,29,25,38,19,14,27,31,31,29,32,28,19,23,35,18,26,14,23,34,30,14,24,21,32,25,25,17,32,7,10,7,14,5,11,11,7,4,7,15,5,11,11,8,9,5,9,8,10,9,8,10,10,10,8,8,13,16,5
"COG0213",3,18,21,19,16,16,13,6,33,14,10,21,19,22,4,21,6,10,8,12,9,15,3,8,7,17,40,4,9,35,12,9,6,5,26,43,10,27,36,30,16,21,11,35,9,19,12,23,12,6,0,31,6,13,4,8,2,3,1,26
"COG0214",20,34,29,16,20,4,6,19,15,27,9,4,27,14,43,19,12,9,9,12,10,5,6,8,3,42,39,8,6,13,6,16,10,4,21,1,4,16,5,20,10,27,19,11,9,6,5,9,16,4,3,7,8,4,11,4,6,25,4,8
"COG0215",60,71,70,75,81,65,65,64,73,50,71,60,60,66,92,68,78,59,70,80,53,69,58,78,53,70,84,71,54,83,20,23,17,21,32,33,28,25,31,23,28,22,19,27,26,15,16,25,27,30,20,27,25,20,20,21,13,17,21,28
