"","DOF009","NLM023","DLM027","NOF002","NLM007","DOF004","DLM015","NLM026","NLM031","NOM009","NOM004","NOF013","NOM014","DLM003","NLM032","NLF001","DOF012","NLM022","NOM012","NOM022","NLF009","NOM018","DLM008","NLF008","NLM029","NOM026","DOM010","DOM021","NLM010","NOM007","DLM004","DOM023","NLF007","DLM024","NOM029","NOF009","DLM012","NOF006","DLM001","DLM016","NOM017","DOM003","NOF005","NOM016","DLF009","DLM006","NOF014","NLF013","DOF006","NOM028","NOM010","NOM020","DLF012","NOF012","NOM025","DOF014","DOM026","DLM005","NOM013","DLM002"
"COG0108",46,50,54,48,43,46,41,34,52,42,53,37,37,35,38,56,17,49,32,50,64,47,42,41,50,47,42,41,54,33,54,69,53,15,48,49,11,34,62,61,76,45,62,41,31,35,26,41,40,47,57,71,10,23,54,56,46,40,48,47
"COG0109",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,1,1,1,0,5,0,2,1,0,0,0,0,17,0,0,1,2,0,0,0,10,0,0,9,0,0,0,0,4,0,1,2,0,3,0,0,2,0,0
"COG0110",159,197,101,162,133,154,191,130,154,82,216,179,181,177,127,196,127,123,130,88,180,104,149,148,118,115,143,217,119,98,232,113,148,67,178,169,117,188,133,177,50,59,147,136,119,108,141,123,239,120,163,58,149,160,164,147,181,143,167,159
"COG0111",108,62,72,78,78,70,66,96,109,76,62,82,77,93,69,84,72,91,90,63,65,81,80,120,67,78,73,76,63,58,20,34,26,38,29,20,58,30,36,34,22,32,33,35,35,14,23,21,22,27,22,27,24,25,26,34,27,36,42,26
"COG0112",52,26,48,52,40,34,42,55,53,40,30,62,54,60,54,43,36,54,54,41,48,49,41,78,58,46,52,44,49,53,50,54,51,18,55,48,41,41,60,39,77,60,56,45,29,57,62,61,27,33,64,71,41,35,42,54,59,59,62,61
"COG0113",12,7,7,8,9,23,8,2,13,10,8,2,6,1,25,10,10,17,4,9,5,10,12,18,17,26,18,4,11,8,2,9,23,21,9,7,3,2,9,6,7,16,8,6,15,11,10,10,1,17,12,3,36,6,11,12,17,16,18,12
"COG0114",3,4,36,7,12,5,6,12,5,5,2,3,8,16,0,4,40,11,5,3,2,8,0,3,4,8,3,3,2,3,4,2,7,10,12,5,12,6,8,7,5,14,3,2,18,2,7,3,11,3,7,4,3,8,7,7,2,7,2,2
"COG0115",33,15,9,22,21,28,18,24,13,33,19,19,29,27,21,22,16,20,22,23,28,26,18,16,21,20,18,26,25,15,63,77,66,52,78,64,65,54,76,62,107,60,63,60,63,74,68,50,67,45,69,53,54,43,61,67,61,71,71,51
"COG0116",37,24,43,44,37,45,36,51,36,58,32,42,33,29,51,30,33,55,46,44,37,73,34,38,64,45,39,38,49,59,33,53,48,47,48,26,18,23,33,22,44,37,45,36,36,44,39,45,46,43,29,56,46,24,45,26,31,26,31,28
"COG0117",38,35,57,44,40,36,30,29,42,41,30,33,48,40,25,36,25,38,29,51,39,68,25,43,47,40,41,59,45,27,31,57,33,15,38,48,31,39,46,45,63,48,36,48,20,43,24,51,30,29,22,51,29,29,34,31,21,38,43,32
"COG0118",33,20,36,16,16,28,29,24,34,31,15,27,30,18,19,26,15,16,26,16,20,22,20,31,25,26,23,17,23,23,30,26,25,8,22,29,36,24,27,24,22,26,28,12,16,25,21,19,17,16,35,25,17,18,32,33,20,28,26,26
"COG0119",110,115,99,102,75,129,105,132,137,102,67,103,96,77,108,115,45,132,100,89,96,122,108,85,184,107,101,116,132,95,89,151,136,77,121,118,116,94,96,96,107,104,122,117,87,101,123,125,100,75,110,159,77,70,133,113,114,79,114,118
"COG0120",10,20,10,11,5,10,7,1,4,6,13,16,2,4,5,9,46,0,2,2,8,8,2,5,6,14,5,1,11,2,8,1,3,13,13,11,34,11,6,11,2,12,3,3,17,2,1,2,11,7,7,7,2,25,5,4,2,5,4,2
"COG0121",1,1,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,3,0,0,0,4,0,0,0,5,0,2,1,1,0,0,0,13,2,0,5,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG0122",6,5,9,10,26,11,9,28,15,16,16,8,12,7,25,5,8,18,15,2,6,31,12,8,9,19,10,3,7,20,3,6,11,10,6,4,3,3,18,12,15,8,15,9,13,16,19,9,4,5,10,7,28,19,15,13,20,15,16,14
"COG0123",2,1,0,4,0,5,2,0,0,1,1,1,2,2,3,1,8,1,1,2,1,4,0,2,2,4,3,1,5,0,1,1,0,0,1,1,0,1,4,3,2,0,0,2,0,1,0,1,0,1,1,0,1,0,0,2,0,1,0,3
"COG0124",77,51,78,48,49,61,65,67,47,52,44,49,68,56,65,54,68,51,70,40,47,49,65,57,60,38,67,63,61,76,67,60,57,25,53,57,76,57,78,76,60,53,76,50,48,60,48,48,57,55,67,62,65,100,58,64,58,75,62,54
"COG0125",10,4,13,6,10,6,6,24,9,5,4,5,2,9,15,2,26,8,14,5,15,7,23,10,23,26,13,12,12,17,7,7,22,10,8,9,36,4,18,12,8,11,8,7,23,6,12,11,3,8,14,6,14,18,7,21,12,16,18,16
"COG0126",58,45,76,40,75,47,53,69,60,48,38,40,50,50,48,37,42,58,58,51,39,55,48,64,67,45,55,40,37,69,53,58,59,23,35,37,67,35,57,49,52,51,39,41,55,63,53,53,39,37,57,61,34,82,41,50,38,33,72,50
"COG0127",31,30,55,33,39,30,20,45,24,30,21,30,27,30,49,24,33,41,50,43,42,27,40,22,28,41,29,18,24,38,36,39,42,23,42,39,48,27,29,36,32,48,19,32,30,44,42,34,32,33,30,34,23,24,31,37,45,31,31,26
"COG0128",53,45,51,42,50,65,48,55,57,50,33,30,41,39,60,50,33,56,44,47,49,47,54,49,59,75,67,40,50,53,43,37,63,26,27,35,52,40,57,58,54,55,37,58,32,43,52,46,43,36,51,66,50,26,63,48,49,46,52,54
"COG0129",75,59,93,63,95,105,70,66,83,96,87,74,106,72,77,65,64,94,65,99,68,88,68,92,55,66,95,83,76,58,60,93,91,93,86,79,87,60,94,81,100,83,91,78,65,88,75,66,84,68,83,108,76,54,96,72,63,67,72,69
"COG0130",30,25,40,26,31,24,24,47,34,36,17,29,38,31,58,28,55,46,45,28,33,42,40,13,38,35,41,42,29,38,17,31,36,20,33,26,43,14,45,25,48,37,36,22,34,47,37,40,41,33,31,35,28,52,30,37,43,23,32,37
"COG0131",21,28,33,28,33,33,31,26,38,30,21,27,34,34,19,37,30,29,21,24,20,39,37,31,27,29,35,21,23,17,31,35,32,17,33,21,36,41,36,47,46,24,29,43,24,49,26,34,24,21,34,31,22,28,34,40,28,37,39,28
"COG0132",17,14,7,16,9,25,23,10,13,8,26,11,23,13,9,15,21,13,6,22,12,16,15,19,6,16,21,22,12,9,19,12,13,25,24,20,5,21,6,13,3,13,17,18,25,11,6,18,14,31,19,6,18,7,15,10,10,19,8,17
"COG0133",10,5,9,11,13,13,18,7,9,13,11,6,16,4,12,8,16,12,7,7,12,12,7,19,7,9,9,14,12,14,34,58,39,34,40,28,50,33,53,26,41,55,33,34,27,26,24,36,22,36,33,46,42,15,37,34,38,29,31,49
"COG0134",30,27,27,29,15,28,33,24,21,25,26,28,26,28,23,30,32,29,27,20,22,26,28,32,24,32,19,35,24,26,18,33,17,25,26,17,49,13,18,35,20,41,19,28,25,25,13,33,27,30,35,28,31,19,19,40,28,24,24,23
"COG0135",26,6,30,19,8,16,15,15,13,21,9,11,17,7,19,16,28,18,20,20,16,25,18,14,18,17,7,9,19,9,14,30,13,27,17,4,31,12,18,12,28,21,13,21,8,20,16,22,8,18,11,23,19,12,20,9,26,24,20,8
"COG0136",42,44,47,42,45,33,26,56,52,46,21,32,42,32,46,32,58,48,51,36,28,45,39,36,46,50,32,45,41,55,28,59,51,44,40,45,71,32,63,45,68,55,31,41,58,51,62,45,36,41,36,59,54,56,38,48,35,38,38,63
"COG0137",67,40,46,46,89,44,51,59,51,47,53,50,54,37,46,53,37,63,55,63,51,59,51,68,53,38,51,57,75,36,41,62,59,29,61,59,56,43,67,63,55,52,52,56,53,43,56,60,55,34,48,54,53,35,54,49,54,55,56,60
"COG0138",82,94,82,80,49,78,78,78,68,70,80,88,79,81,65,81,52,62,74,69,87,84,71,83,81,66,71,79,68,81,77,131,87,29,86,97,60,80,98,62,93,84,74,97,60,102,60,74,66,89,92,121,76,54,67,75,51,59,72,75
"COG0139",25,17,25,25,29,42,27,22,35,38,34,26,38,24,32,29,31,37,29,26,36,35,41,36,28,32,19,41,31,23,33,32,28,10,46,26,24,28,26,34,21,24,21,23,13,22,29,32,20,23,36,18,13,20,33,40,32,33,22,33
"COG0140",26,16,15,29,36,28,20,22,28,23,21,25,41,29,29,22,19,23,30,37,34,32,27,26,17,16,27,36,18,26,25,27,23,12,25,36,14,29,30,28,28,22,41,29,17,19,25,37,23,16,28,18,6,22,21,22,27,26,34,24
"COG0141",38,34,45,54,41,45,60,34,42,63,36,31,50,31,48,49,33,37,40,57,33,40,40,42,34,32,51,51,44,22,38,65,43,25,44,42,41,35,47,52,53,52,29,42,46,45,43,40,39,30,56,49,39,27,43,58,47,41,50,40
"COG0142",70,68,92,57,75,64,55,68,70,49,83,69,58,55,62,77,77,65,56,118,62,59,64,88,45,52,58,74,50,81,69,95,55,31,73,67,91,66,77,74,107,94,56,65,47,94,46,52,68,56,61,74,39,57,58,68,61,81,74,61
"COG0143",88,83,98,74,91,76,90,123,97,96,72,62,63,69,81,81,80,90,73,85,75,87,65,90,89,85,102,79,78,108,46,86,100,45,79,68,120,54,98,84,98,98,100,86,82,105,92,91,69,59,84,93,110,96,77,78,80,86,96,89
"COG0144",81,59,76,72,76,75,56,88,83,78,52,45,74,47,113,53,81,71,67,60,67,69,66,54,76,84,70,59,80,72,86,50,68,63,64,70,43,44,62,74,57,51,64,75,59,50,74,55,53,56,80,53,90,57,52,68,92,72,65,82
"COG0145",4,3,1,5,5,7,4,13,1,1,4,1,1,4,3,2,18,2,1,8,3,5,3,1,4,1,6,3,5,2,1,1,3,22,4,6,47,1,5,8,2,6,3,2,2,3,1,2,6,24,3,2,0,10,1,0,2,3,6,2
"COG0146",0,0,0,0,1,1,1,1,0,3,0,0,0,1,1,0,0,1,2,0,2,2,1,2,2,2,1,2,0,0,0,0,2,4,0,0,0,0,0,2,2,0,0,2,0,1,1,1,0,0,0,1,0,3,0,0,0,0,3,0
"COG0147",60,61,61,68,74,83,80,49,73,48,67,78,91,62,54,69,54,76,47,53,56,75,74,71,38,52,52,85,56,53,80,58,57,51,80,90,70,68,68,55,55,74,55,79,62,70,55,49,69,82,63,65,65,54,52,65,62,65,56,79
"COG0148",58,75,79,68,80,60,77,87,65,69,49,56,78,48,59,74,97,69,65,28,72,72,57,72,78,65,81,65,65,87,51,54,70,68,70,51,66,67,66,73,50,47,56,71,68,62,79,92,43,83,63,36,90,77,61,60,68,64,67,78
"COG0149",38,32,37,47,35,45,29,44,38,37,28,43,35,34,38,24,40,48,35,29,34,48,42,43,30,47,42,40,36,38,27,24,36,24,31,27,39,34,36,30,18,45,34,39,40,23,34,35,27,30,37,15,59,48,35,49,33,34,38,29
"COG0150",45,27,46,30,45,55,48,51,45,51,37,53,39,42,45,39,45,50,56,38,35,42,60,51,49,48,54,60,54,41,38,55,36,24,48,41,42,50,52,37,43,38,48,46,41,43,43,45,45,47,42,53,41,35,61,58,39,37,49,69
"COG0151",55,33,67,45,62,32,43,38,40,63,41,44,56,38,49,44,52,48,56,45,38,61,51,37,42,39,49,44,55,53,41,39,51,26,49,43,67,32,66,43,58,58,40,40,52,48,55,54,55,44,45,63,30,31,47,62,41,31,69,59
"COG0152",37,53,45,48,52,49,38,33,35,49,34,40,57,43,44,40,31,29,45,51,38,41,52,37,38,38,41,56,29,46,36,39,40,23,43,50,37,42,43,50,40,25,47,39,31,51,43,44,35,31,57,47,15,25,39,42,28,43,43,41
"COG0153",19,17,26,17,16,13,13,19,22,21,16,17,16,16,15,31,20,15,17,8,14,14,15,22,22,17,14,28,19,38,46,61,68,33,44,48,60,46,55,44,63,63,55,73,33,56,42,45,61,56,51,51,52,30,63,75,48,52,49,71
"COG0154",15,16,63,27,15,29,19,39,17,43,8,25,14,13,47,28,53,27,22,10,22,40,22,9,47,30,32,7,31,33,10,8,33,7,22,16,67,7,12,22,19,24,27,21,32,29,41,42,7,24,36,16,47,67,18,27,27,23,39,31
"COG0155",4,5,11,1,9,8,3,0,3,8,6,2,2,4,4,1,24,4,0,6,2,9,0,5,3,26,2,3,0,1,3,1,1,30,6,9,14,2,9,5,1,6,8,0,28,0,0,0,7,10,1,7,2,1,5,1,3,5,3,0
"COG0156",104,76,57,73,118,117,88,48,90,22,104,67,107,84,29,81,38,54,62,78,72,56,73,86,47,28,100,128,83,65,257,88,55,35,153,122,18,99,115,144,34,54,117,123,78,77,44,60,110,77,125,87,28,78,101,78,61,120,67,59
"COG0157",34,29,26,30,27,34,49,34,29,39,42,20,47,28,34,40,15,25,26,61,39,39,42,39,35,32,47,57,39,55,37,51,28,25,29,36,22,30,41,50,31,37,33,26,34,43,19,29,55,36,39,49,41,30,36,35,40,42,23,44
"COG0158",4,2,1,0,1,1,1,0,0,1,3,0,5,6,0,0,6,3,0,2,2,2,0,7,1,13,2,2,8,1,1,1,1,15,2,3,4,0,1,2,0,6,1,0,15,1,1,2,1,3,1,3,0,1,2,3,0,3,2,1
"COG0159",26,20,34,28,20,28,37,19,18,33,32,18,26,23,26,36,27,34,23,26,25,32,31,16,27,25,21,29,25,19,32,33,30,23,22,16,43,23,26,28,29,31,20,30,28,28,28,27,32,30,28,23,29,16,27,28,32,30,27,33
"COG0160",11,4,19,6,4,13,5,20,17,3,3,3,4,1,13,7,6,9,4,2,4,13,14,8,17,20,13,4,12,22,5,3,8,11,10,3,49,4,7,3,4,14,3,2,16,14,7,15,4,6,13,5,16,2,5,6,13,9,14,25
"COG0161",21,61,17,46,40,38,50,16,26,16,36,26,48,31,17,29,26,24,11,23,35,41,25,47,16,20,44,52,35,16,44,25,23,20,26,48,3,37,44,48,8,13,30,54,17,17,12,21,46,26,39,29,19,22,29,33,26,12,21,8
"COG0162",59,55,72,30,66,38,54,57,46,68,25,39,55,44,60,53,72,51,64,66,53,57,42,51,45,43,62,55,49,58,32,53,49,37,54,36,65,43,54,52,66,70,41,60,46,58,57,59,42,55,52,72,59,62,50,41,35,51,42,52
"COG0163",6,5,3,1,0,8,6,4,6,1,4,2,2,3,3,8,8,3,5,0,2,0,2,8,4,8,5,3,2,3,5,5,4,29,4,6,5,3,3,8,3,11,8,2,14,1,1,2,2,8,5,2,2,2,5,2,0,10,12,7
"COG0164",37,32,33,31,21,29,22,39,33,32,30,22,25,26,38,27,40,24,28,39,26,31,34,26,39,35,36,25,28,44,23,33,28,12,31,25,43,18,30,22,36,28,26,31,32,30,33,39,35,34,41,34,28,33,28,31,30,19,31,32
"COG0165",58,64,64,69,63,65,54,64,53,72,52,61,54,63,70,75,55,53,70,59,46,77,47,74,42,47,55,59,70,32,58,95,52,40,68,54,63,47,75,61,91,65,45,73,39,66,52,63,52,48,55,83,54,40,44,52,52,51,58,62
"COG0166",72,56,81,50,62,51,80,78,53,79,68,47,71,54,77,60,70,69,78,60,68,65,57,89,79,72,68,57,70,83,56,64,68,34,53,59,75,56,80,70,60,63,67,81,54,82,64,59,47,70,67,57,70,67,63,77,63,77,59,58
"COG0167",101,85,72,64,54,81,65,69,64,41,88,56,64,67,47,64,75,65,40,55,79,61,66,57,49,49,74,72,66,54,83,67,71,44,70,69,128,78,86,83,43,60,67,57,81,44,56,58,55,58,72,38,61,57,79,77,58,61,60,48
"COG0168",45,41,45,29,50,44,39,54,43,47,34,43,43,45,53,37,31,56,38,37,46,33,42,47,44,38,37,45,49,30,155,120,168,63,136,125,83,121,133,148,120,82,131,130,99,118,137,129,113,140,145,162,167,121,130,143,146,124,123,127
"COG0169",47,42,47,46,40,37,24,38,43,71,38,40,46,46,47,43,31,47,55,40,40,61,55,30,41,71,46,47,32,45,30,40,31,53,51,32,43,26,36,50,39,52,39,34,53,36,47,34,24,56,33,49,30,32,38,48,41,40,43,54
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,50,90,45,60,63,58,66,67,63,46,58,48,51,63,73,63,68,67,70,58,50,82,102,91,51,66,68,64,89,36,79,90,14,42,50,70,66,87,67,114,57,61,69,67,55,73,78,57,54,66,88,64,71,60,55,68,90,84,63
"COG0172",63,51,79,45,71,54,67,71,52,74,55,48,39,53,76,60,79,68,58,44,40,52,58,52,65,64,45,59,60,71,29,47,82,35,49,36,68,35,75,48,64,65,62,75,39,78,80,71,35,56,55,59,66,69,48,62,85,61,83,67
"COG0173",65,59,69,92,58,81,88,120,92,83,45,56,77,65,97,65,74,82,99,85,76,86,80,70,117,78,75,59,72,114,60,62,104,32,58,59,75,59,113,97,87,64,64,90,61,92,123,104,47,77,92,62,78,144,71,80,81,65,103,96
"COG0174",33,42,66,63,48,64,34,52,46,45,30,38,29,37,46,36,78,47,28,30,43,40,47,34,33,57,28,31,44,22,22,19,42,66,31,21,111,29,39,45,29,54,63,45,60,30,28,22,36,50,35,24,39,41,41,50,39,45,24,53
"COG0175",37,33,28,32,36,54,31,37,38,35,51,32,47,35,33,46,9,44,27,92,32,59,35,28,24,28,53,39,30,34,42,27,35,39,49,55,11,28,49,51,8,11,32,34,33,39,38,32,37,35,46,29,34,31,54,88,47,27,33,36
"COG0176",25,33,21,36,35,25,29,10,18,49,21,29,30,21,31,38,41,18,21,18,27,25,20,25,18,35,18,23,29,15,24,14,20,83,24,30,45,19,19,38,8,44,39,24,60,21,25,30,27,34,16,15,32,25,27,28,29,24,26,22
"COG0177",40,22,35,35,30,28,24,34,28,22,29,33,40,33,37,41,34,30,36,28,27,42,30,27,36,33,25,29,32,36,25,34,46,27,34,31,42,28,30,37,41,31,28,30,34,41,34,24,42,30,39,41,37,52,37,33,32,36,35,29
"COG0178",190,137,206,117,157,155,180,205,180,164,146,146,162,192,147,139,147,171,190,184,149,151,153,198,162,113,175,171,199,195,146,234,182,59,157,180,204,163,229,173,276,156,179,174,136,170,171,167,134,121,154,252,124,177,139,183,136,182,164,169
"COG0179",38,28,25,15,40,20,13,15,18,13,10,25,19,11,18,11,13,20,19,34,18,21,18,19,11,21,25,24,18,24,17,29,17,16,33,30,35,32,25,18,36,34,20,26,21,27,17,30,14,19,17,27,3,14,13,25,9,29,19,24
"COG0180",42,60,68,39,61,52,43,61,45,49,55,48,54,54,73,47,72,45,63,40,53,53,54,57,57,61,39,36,42,74,54,51,47,18,43,44,86,42,57,35,62,44,57,47,55,65,43,51,43,47,37,66,39,57,49,57,50,68,49,62
"COG0181",5,9,7,12,9,15,9,6,12,6,8,9,12,3,16,5,14,16,9,9,2,11,5,6,13,22,10,6,20,4,8,8,12,21,8,7,9,2,7,8,10,4,9,7,19,10,8,12,6,7,16,5,23,2,5,11,17,6,12,14
"COG0182",5,7,11,3,4,12,4,23,7,7,8,5,5,20,5,11,10,9,9,5,11,8,10,4,7,11,6,6,7,3,2,3,8,6,3,8,3,8,7,18,4,3,7,6,7,9,13,3,10,5,5,7,1,10,2,6,2,15,12,8
"COG0183",25,17,42,26,31,23,12,24,15,23,10,22,13,21,18,15,41,28,13,19,6,24,39,19,46,40,23,10,21,11,10,8,29,104,20,19,23,6,15,18,11,39,24,22,62,9,20,18,13,21,25,17,11,14,36,11,12,29,21,14
"COG0184",13,17,23,19,13,21,14,9,16,15,14,13,27,22,22,18,19,10,19,20,16,20,24,21,14,16,14,18,14,17,18,20,15,13,12,15,19,21,12,17,17,18,12,15,13,12,15,13,20,20,17,11,14,26,14,23,15,12,19,19
"COG0185",17,11,28,20,21,16,18,21,15,15,16,19,12,24,29,18,31,18,25,15,15,21,21,12,26,30,25,10,17,19,16,20,21,9,18,16,24,14,11,12,12,19,13,14,17,30,27,21,17,14,18,17,11,15,14,20,16,30,19,18
"COG0186",18,17,24,20,14,13,11,18,16,19,13,13,6,6,22,13,25,17,27,16,16,20,18,10,16,16,16,13,16,22,12,21,24,15,17,12,25,8,15,13,27,27,20,15,16,26,24,17,14,17,7,13,10,24,18,12,15,16,15,28
"COG0187",42,61,58,54,73,56,48,51,53,70,54,33,45,44,50,51,65,69,72,61,52,60,70,61,65,44,56,44,75,60,131,167,219,107,185,129,187,125,197,142,188,178,172,138,154,183,168,181,153,156,196,175,196,216,169,168,195,143,168,153
"COG0188",213,166,198,185,220,164,159,205,187,236,164,180,148,169,194,191,185,218,247,209,173,198,183,204,200,184,197,178,168,249,137,214,271,118,161,153,248,136,230,203,240,198,195,188,195,203,200,189,158,164,200,223,200,241,208,163,192,171,171,172
"COG0189",5,6,0,8,2,4,5,8,9,2,8,13,1,2,4,6,1,8,58,0,4,6,6,5,10,16,6,9,7,4,9,1,7,32,4,7,4,12,8,9,3,20,5,17,23,2,8,5,9,15,2,4,18,11,15,2,4,14,4,3
"COG0190",36,42,50,37,62,29,35,62,40,42,29,25,50,34,40,38,49,34,30,58,46,38,53,58,50,45,41,34,40,38,34,40,32,35,33,39,48,44,44,62,45,30,40,37,22,50,33,46,45,38,31,51,23,36,30,35,35,46,35,43
"COG0191",66,45,73,50,79,54,38,66,44,80,54,48,50,55,46,55,61,50,45,53,40,62,57,72,51,81,68,39,41,58,51,62,49,121,58,61,81,43,47,40,79,96,57,46,82,55,51,52,48,69,55,63,152,58,47,53,62,83,67,60
"COG0192",79,51,71,56,78,69,74,75,59,79,70,47,71,65,61,52,73,68,61,69,59,70,65,55,51,69,103,66,65,74,57,84,68,38,60,62,70,33,54,68,75,84,92,76,44,55,54,80,73,75,66,90,105,55,68,48,45,47,72,68
"COG0193",38,24,44,21,31,23,27,39,29,37,27,34,42,23,30,30,32,32,31,20,35,30,40,35,33,41,31,27,26,29,25,26,21,22,23,24,33,20,25,32,34,24,20,30,23,32,27,24,19,21,37,28,32,45,29,31,31,24,33,28
"COG0194",18,9,22,11,17,16,21,13,21,24,7,11,16,14,20,14,34,20,16,18,9,17,18,12,16,17,13,11,13,20,30,43,38,30,48,24,59,35,34,31,42,24,33,52,40,71,49,41,26,47,44,44,46,53,37,50,57,41,37,60
"COG0195",68,52,59,46,62,50,47,67,62,58,68,55,59,61,65,65,56,70,65,86,51,57,32,44,64,43,61,72,70,67,63,70,56,35,61,56,50,39,76,63,72,74,56,60,42,84,60,52,39,44,62,78,55,48,70,69,39,57,74,51
"COG0196",50,25,39,27,26,35,30,41,41,40,27,44,28,35,42,39,46,57,34,42,40,49,51,36,30,30,36,29,46,32,26,55,49,35,41,33,63,34,46,22,39,60,36,52,43,43,32,50,27,35,36,36,26,23,50,52,34,39,43,49
"COG0197",23,26,28,17,28,29,22,21,30,31,28,25,36,23,22,26,28,26,43,21,35,33,28,28,37,33,21,27,32,42,32,25,25,14,20,26,16,28,23,33,38,42,21,25,14,37,46,25,25,23,25,30,20,35,29,29,22,29,23,20
"COG0198",8,12,25,19,11,18,13,19,20,30,15,20,19,18,20,19,28,17,25,21,24,27,23,13,24,29,12,22,19,27,17,28,24,18,28,19,20,23,16,11,16,23,22,12,22,27,26,17,13,19,22,25,18,19,19,23,18,19,18,26
"COG0199",9,6,8,10,8,14,16,16,7,18,17,8,15,19,13,19,29,4,23,15,9,9,11,13,13,12,17,13,9,20,9,15,7,10,17,14,10,11,11,13,20,22,4,14,14,26,10,18,12,12,12,23,8,16,5,12,8,20,12,9
"COG0200",21,19,34,22,24,27,20,31,21,33,27,17,30,23,33,30,49,21,23,30,29,25,24,26,33,26,18,19,25,43,28,37,32,17,21,24,18,16,15,25,40,24,30,20,21,35,32,21,21,18,24,30,21,38,21,18,24,33,27,22
"COG0201",66,44,75,60,61,72,49,82,55,79,57,49,53,67,67,54,67,61,90,68,64,68,62,38,79,79,75,57,56,78,65,75,79,45,64,56,77,32,66,63,98,81,46,51,66,84,78,69,41,61,67,62,70,100,51,76,62,63,68,59
"COG0202",52,33,53,23,53,49,24,57,39,71,42,25,33,58,53,55,70,60,51,59,43,48,48,33,47,58,42,42,59,82,41,44,63,18,45,40,58,41,38,45,48,37,54,37,38,74,73,57,35,49,38,52,34,68,33,54,41,50,54,61
"COG0203",23,21,30,21,20,16,22,42,26,41,16,21,30,23,25,22,23,27,31,20,20,25,36,24,43,33,20,32,21,34,24,14,31,8,25,17,16,20,25,27,36,23,28,26,10,29,37,16,16,19,28,17,13,31,19,30,30,23,22,25
"COG0204",74,90,63,83,92,79,74,72,79,75,103,81,63,61,76,108,79,65,79,95,98,77,66,104,73,99,90,73,110,64,121,69,66,76,91,81,65,90,78,62,63,82,75,73,92,93,63,82,110,107,78,63,85,103,85,69,83,70,69,69
"COG0205",164,134,126,143,212,186,169,166,144,186,158,145,185,117,158,153,89,151,127,141,172,215,157,189,168,144,163,154,159,162,166,176,153,75,162,201,68,153,163,165,140,86,174,152,68,152,159,174,173,177,141,150,183,101,187,153,153,119,130,134
"COG0206",61,64,46,44,90,62,43,63,41,64,50,40,56,58,69,55,60,61,54,74,49,62,51,54,57,55,55,66,60,76,58,57,67,35,75,57,68,45,76,59,62,80,57,49,51,82,67,51,61,50,48,68,60,84,61,48,44,51,67,69
"COG0207",29,34,24,23,41,32,57,40,30,25,40,20,42,46,31,27,45,22,23,27,36,34,46,39,21,33,36,50,27,36,51,37,36,31,31,59,58,29,36,36,4,12,25,28,37,28,42,40,43,53,50,24,31,41,33,25,24,34,33,36
"COG0208",17,31,14,16,24,18,26,7,10,8,43,21,19,8,18,24,39,20,11,11,25,23,5,10,12,40,19,11,14,4,18,10,15,49,16,27,51,17,6,8,9,25,15,13,37,15,8,11,38,19,15,10,16,12,33,16,16,20,13,8
"COG0209",88,95,68,79,67,56,92,47,58,12,93,61,72,92,31,64,70,57,34,52,48,53,49,153,62,77,88,94,53,51,94,58,74,86,93,107,111,85,72,71,15,47,48,58,107,55,30,59,105,76,62,31,27,50,61,68,40,59,45,39
"COG0210",170,124,215,178,167,162,176,226,143,188,186,168,180,699,202,132,191,225,244,264,155,252,185,141,193,225,144,191,186,209,109,150,167,148,199,126,434,197,190,164,217,268,164,192,214,194,188,200,137,171,191,239,150,195,136,244,165,209,196,277
"COG0211",8,14,21,8,8,9,7,28,14,6,13,9,5,11,12,12,17,8,17,16,9,9,11,7,11,15,6,6,9,15,12,10,10,13,12,10,18,6,10,6,19,17,14,9,10,23,11,10,17,14,8,15,12,17,8,13,11,9,21,10
"COG0212",21,25,40,24,17,26,25,22,25,29,20,25,27,23,25,28,28,29,29,29,21,29,28,20,31,28,26,27,27,26,20,29,21,18,35,24,31,24,24,30,26,40,24,30,31,19,27,32,26,26,25,23,25,20,22,35,24,23,35,31
"COG0213",12,11,13,8,3,15,4,23,15,21,1,19,3,9,18,14,25,25,19,5,9,14,16,7,27,23,5,7,16,21,5,4,20,35,8,2,14,3,6,5,15,7,15,12,19,7,28,25,4,12,25,9,13,49,15,6,2,9,18,15
"COG0214",11,4,23,8,12,10,5,5,4,21,6,12,5,6,9,13,15,11,20,13,7,14,12,6,20,21,10,6,23,37,3,17,13,4,6,7,31,3,17,8,43,16,16,9,8,19,15,12,6,9,12,24,9,5,4,14,10,13,16,13
"COG0215",62,77,74,75,76,65,52,76,79,66,60,66,51,54,85,65,68,70,82,74,43,66,72,63,56,72,66,57,78,55,45,69,64,22,72,69,73,58,89,52,97,45,66,60,52,84,80,62,70,65,49,68,62,104,73,76,68,69,85,59
