"","NLM021","DLM004","NOM027","NOM018","NLM032","NLM010","DLM014","DLM022","DOF012","NLM007","NLM022","DLF012","NOM020","DLF004","NOM001","DOF014","DLF010","NLF005","NLM002","NLM025","NLM027","NOF002","NLM024","DLM010","NOM015","DOM001","DLF013","DLF006","NLM004","DOF006","NOM013","DLM012","DOM003","DOM019","NOF005","DLM018","NLF001","NLF007","DLM028","DOM026","NOM022","NOF006","NOF009","NOM028","DLM015","DOM018","DOM024","NOM019","NLM029","DLM002","DLF014","DOF011","DOF007","NLM006","NLF010","DOM016","NLM008","DLF005","NOM016","DOF008"
"COG0108",42,33,35,45,38,51,60,22,19,54,57,23,61,47,63,45,38,44,63,49,18,46,81,45,66,53,39,50,64,43,43,16,55,62,65,56,68,35,33,48,57,59,64,35,34,41,34,44,62,42,38,68,33,61,58,69,44,46,63,22
"COG0109",0,1,0,0,1,0,0,2,5,0,1,0,1,0,0,1,3,1,0,0,0,2,3,3,0,2,1,2,0,1,0,4,6,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1
"COG0110",130,263,155,117,133,116,190,119,152,139,133,195,61,124,36,170,91,118,76,103,98,165,72,148,134,151,132,189,81,266,174,114,65,150,146,114,186,116,133,163,90,206,169,123,199,124,164,111,106,172,85,156,239,173,291,153,169,148,134,81
"COG0111",76,57,212,95,58,58,83,65,52,84,89,77,72,55,63,90,106,63,65,83,68,83,52,92,87,107,86,92,46,59,84,131,99,96,67,124,79,82,93,56,65,63,73,72,73,74,79,93,66,76,181,74,76,115,73,65,57,112,79,85
"COG0112",55,38,93,68,48,51,61,73,36,37,39,42,81,42,92,58,68,60,54,79,33,54,89,47,43,58,39,49,52,32,66,56,45,66,50,70,57,62,39,39,46,50,51,37,38,52,48,59,51,76,21,64,42,55,50,57,48,76,40,53
"COG0113",4,3,38,7,18,13,7,8,8,9,12,43,6,7,41,15,7,10,4,2,18,11,6,23,6,12,7,9,7,5,18,5,15,6,9,5,9,8,9,10,3,3,10,9,6,18,12,12,13,12,13,9,2,6,6,9,11,9,6,6
"COG0114",3,6,8,7,7,4,2,16,25,13,9,1,1,0,2,12,18,2,4,5,17,9,7,7,6,10,2,9,2,7,3,8,7,6,3,6,3,8,11,2,2,3,6,9,3,6,3,16,1,1,29,1,7,8,1,7,2,10,3,9
"COG0115",68,64,76,73,69,53,73,47,75,75,67,47,62,57,50,82,55,55,83,65,73,57,46,51,54,76,74,67,73,71,58,57,67,58,73,79,61,60,52,53,68,66,68,58,52,83,61,81,56,58,87,73,60,41,72,61,71,55,49,62
"COG0116",48,21,23,64,44,31,44,42,38,45,54,44,50,31,44,22,39,51,43,55,56,48,38,44,26,33,32,42,58,36,36,12,33,43,36,51,31,55,44,47,45,19,26,48,33,37,30,45,51,48,31,44,38,46,23,40,60,51,43,64
"COG0117",41,37,48,48,30,37,37,15,33,44,49,16,50,52,61,28,30,20,46,51,11,38,47,44,38,52,35,36,43,20,39,31,55,30,27,41,35,40,31,19,58,29,41,40,39,46,44,53,48,41,23,43,47,45,37,34,33,22,50,26
"COG0118",18,24,27,23,25,34,24,18,13,19,28,15,23,23,32,28,22,29,22,26,14,21,36,28,29,26,16,20,24,14,42,38,27,20,30,31,28,38,18,27,24,25,19,19,16,28,28,34,30,26,35,24,26,25,27,19,40,28,20,15
"COG0119",128,83,117,137,103,127,107,73,61,105,137,83,161,123,162,115,92,119,122,113,52,125,138,109,106,106,100,88,139,69,115,100,98,98,121,108,95,132,124,111,93,104,121,86,132,137,146,109,155,133,115,132,110,106,98,99,133,123,116,93
"COG0120",2,6,15,3,2,4,3,17,36,4,2,5,6,5,1,7,13,5,3,13,29,18,3,8,7,13,7,7,4,11,3,39,4,7,6,4,8,3,6,4,1,15,9,13,6,4,0,2,6,2,11,1,14,5,4,9,1,0,5,18
"COG0121",0,1,0,0,1,2,0,3,5,1,2,2,3,0,1,0,1,0,2,1,2,0,0,7,0,2,0,0,0,0,0,0,3,0,2,0,0,0,4,0,0,0,0,3,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,3
"COG0122",11,2,6,19,15,14,5,35,2,25,20,33,5,6,12,14,27,12,3,11,6,19,2,8,18,13,15,24,5,13,15,4,9,13,19,14,10,15,11,19,4,3,10,11,4,12,16,28,16,14,12,4,14,2,2,10,16,31,9,12
"COG0123",6,1,0,4,5,1,1,0,7,1,0,0,2,2,3,0,1,1,5,2,1,2,1,7,3,1,2,3,0,0,5,0,2,1,1,1,1,0,2,0,2,0,2,1,0,0,4,0,2,0,0,0,4,1,2,2,0,2,1,0
"COG0124",59,66,71,54,65,51,76,90,75,54,41,36,61,62,61,68,67,69,73,57,77,52,51,47,64,73,71,52,55,59,74,73,61,68,62,57,62,60,47,56,64,49,56,61,53,61,72,71,76,67,50,63,51,58,55,68,46,56,63,48
"COG0125",11,2,39,9,13,14,11,36,26,7,4,8,5,7,9,22,31,9,2,17,18,6,6,13,14,17,15,18,15,2,21,39,15,12,11,21,11,20,26,18,4,5,4,8,5,14,9,23,26,16,24,8,3,8,13,5,7,25,9,21
"COG0126",64,46,48,42,55,48,69,67,57,47,50,43,67,60,66,53,79,48,66,50,53,46,53,53,40,52,67,55,60,34,57,56,39,50,26,70,39,61,39,34,42,35,48,35,38,54,58,60,65,72,51,44,36,45,40,57,47,51,58,71
"COG0127",35,32,31,48,47,29,44,40,43,29,35,31,30,32,38,39,37,40,26,39,38,21,36,25,24,30,38,32,49,24,14,52,35,29,19,39,33,38,39,36,31,18,30,34,21,35,43,47,23,43,38,29,25,46,28,30,39,33,30,42
"COG0128",64,46,54,53,44,50,58,41,33,43,60,65,68,41,50,46,40,61,70,53,54,34,48,53,54,46,42,46,58,52,47,60,38,40,63,52,55,63,35,50,55,28,48,43,37,37,34,58,44,48,59,57,32,40,51,49,47,30,58,35
"COG0129",81,86,111,88,77,79,82,72,52,95,96,71,102,88,96,81,53,61,93,79,98,72,108,83,115,81,92,85,75,82,73,75,99,82,91,80,85,69,91,69,88,70,60,80,75,92,77,90,72,71,107,95,69,70,90,106,73,83,73,67
"COG0130",28,24,45,44,34,31,39,48,51,43,35,38,30,39,39,39,48,45,38,52,31,28,48,34,32,28,48,30,37,21,31,54,34,41,30,44,20,29,40,29,41,27,25,31,29,44,27,50,46,29,45,42,23,26,21,33,31,43,28,31
"COG0131",36,33,28,18,28,32,36,25,23,32,41,22,38,38,24,48,21,29,34,31,18,29,25,21,39,31,28,32,22,39,27,35,30,40,26,31,20,37,35,20,35,19,23,31,26,40,42,31,31,33,41,42,19,37,33,31,21,25,40,16
"COG0132",12,19,9,8,11,13,14,6,23,19,16,17,11,12,9,16,7,5,4,11,8,16,9,19,21,17,13,13,3,16,9,11,16,20,18,18,18,14,21,20,8,19,18,21,20,20,19,15,11,15,11,8,31,18,30,21,6,7,11,12
"COG0133",32,34,69,39,39,48,36,46,34,22,37,43,50,30,58,33,25,32,36,43,42,26,66,20,41,31,44,23,48,37,36,62,61,33,34,47,48,34,35,35,24,26,37,37,49,51,36,35,40,43,66,64,33,38,22,48,47,38,29,43
"COG0134",14,31,64,24,40,15,17,27,30,12,30,32,39,19,35,29,18,17,26,32,25,29,22,25,34,29,16,18,38,26,25,47,47,33,33,31,27,26,25,47,16,24,36,25,28,26,26,30,29,39,53,50,23,33,33,33,30,20,41,30
"COG0135",17,9,49,32,18,18,16,10,26,17,18,21,26,21,28,10,14,9,23,23,24,10,27,21,9,23,10,16,19,13,19,31,18,13,14,24,14,10,23,12,15,8,6,21,14,14,15,27,18,18,25,26,14,21,14,14,24,11,16,26
"COG0136",45,28,53,40,48,32,54,44,56,40,39,42,50,54,40,36,66,41,59,62,56,38,54,42,36,46,34,46,43,23,50,76,67,37,34,44,28,51,49,27,40,37,36,26,44,61,32,44,60,43,37,51,35,44,34,46,43,54,46,52
"COG0137",49,41,68,70,51,60,60,40,47,102,62,39,61,66,73,60,49,45,55,60,47,61,67,34,65,50,43,58,43,57,49,42,50,64,55,64,56,78,48,66,42,44,54,37,62,56,50,57,58,49,73,74,51,46,76,42,63,57,47,67
"COG0138",93,82,88,64,62,87,87,61,69,58,68,47,103,83,88,65,74,72,100,86,68,68,114,63,72,77,82,69,88,77,77,76,80,73,64,62,66,84,60,81,69,90,71,75,100,78,93,76,66,86,66,68,91,85,112,58,75,60,90,70
"COG0139",22,27,31,27,40,31,34,17,19,27,47,25,20,28,33,37,28,40,31,18,18,25,20,27,29,29,22,34,29,34,33,25,19,28,26,33,31,37,29,39,26,25,42,34,30,44,23,25,28,39,26,27,32,31,37,33,48,30,26,30
"COG0140",23,34,24,27,27,31,32,21,18,28,27,9,19,16,36,30,27,27,28,13,12,26,22,21,24,23,24,31,19,15,27,15,13,26,24,31,32,31,20,27,31,33,37,26,22,26,37,27,21,28,29,26,23,27,34,34,26,26,25,29
"COG0141",55,39,53,42,46,39,46,37,45,30,47,29,48,33,64,40,36,37,35,45,18,54,51,39,43,36,55,29,53,33,40,51,59,42,49,52,44,36,39,46,50,39,36,45,50,46,49,47,45,43,53,53,38,41,47,36,47,37,55,36
"COG0142",60,68,75,78,56,61,76,59,91,56,54,45,80,81,97,64,54,59,109,136,50,53,117,73,83,74,66,50,83,64,78,72,96,66,54,79,83,70,64,49,102,74,55,68,53,64,56,73,57,78,54,103,70,86,91,81,65,73,85,62
"COG0143",109,51,125,113,81,79,93,107,93,82,88,95,81,82,77,83,106,114,114,116,76,78,89,61,82,101,102,70,98,78,82,134,101,81,97,114,78,99,90,85,100,61,53,66,82,82,81,105,91,78,102,125,49,101,76,75,66,86,97,130
"COG0144",85,69,53,77,107,64,52,81,79,91,87,71,59,61,50,55,85,77,57,89,94,69,48,65,64,64,69,55,87,52,50,50,51,86,50,76,58,55,68,69,53,45,63,75,49,88,63,82,74,63,81,52,60,78,65,76,62,73,56,74
"COG0145",3,3,6,2,8,6,2,6,21,10,1,1,5,3,1,1,2,8,10,2,7,2,8,5,3,5,7,12,4,11,10,34,6,4,6,1,8,3,5,3,10,1,8,20,5,3,2,7,6,4,0,4,9,8,2,13,0,2,4,2
"COG0146",4,0,3,5,1,1,2,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,2,0,1,1,0
"COG0147",56,71,70,80,37,64,55,38,54,69,66,64,61,83,54,70,32,56,75,69,81,67,67,63,54,47,59,46,100,70,64,68,60,48,52,73,82,52,60,84,42,65,74,63,81,62,81,71,56,63,91,115,66,75,91,81,79,58,58,63
"COG0148",74,49,43,63,87,66,50,67,96,56,78,67,66,80,50,74,82,77,69,48,52,70,66,54,54,69,68,74,60,49,50,55,46,73,60,69,77,78,79,59,51,67,58,62,87,92,62,37,88,56,78,27,52,51,44,51,43,78,61,58
"COG0149",39,28,46,38,46,36,29,44,56,39,35,48,31,19,21,45,44,35,9,24,46,43,12,29,39,40,34,37,25,29,47,42,21,45,31,46,27,45,35,38,24,31,32,24,36,40,23,50,38,37,42,18,32,34,30,31,35,31,43,49
"COG0150",59,30,59,47,40,53,61,28,39,61,43,46,56,52,46,53,43,50,63,47,46,36,53,41,49,39,45,32,61,36,30,43,41,53,45,65,39,59,50,35,36,36,62,32,42,53,37,55,43,45,58,39,29,55,44,61,40,39,53,51
"COG0151",63,34,48,60,52,55,58,51,38,75,58,54,78,52,57,41,32,58,50,59,48,43,52,36,53,45,36,41,60,37,40,73,48,55,34,50,43,54,50,33,53,29,46,53,41,67,41,52,59,49,58,60,48,37,29,53,42,44,54,63
"COG0152",35,41,39,51,54,34,45,26,27,49,36,17,39,58,44,47,44,35,39,41,49,37,48,31,48,39,43,31,39,35,52,36,21,48,44,66,39,39,42,32,36,35,40,30,34,53,51,49,36,38,41,30,35,34,36,49,25,47,42,36
"COG0153",59,42,69,45,56,62,44,52,49,41,57,53,57,56,60,63,66,69,64,74,57,48,56,65,60,34,76,49,64,34,41,73,57,62,60,45,52,62,44,54,53,43,51,51,51,54,70,50,52,59,55,63,28,64,50,55,49,54,54,65
"COG0154",26,6,55,28,43,18,17,54,49,16,38,53,5,16,18,26,57,35,12,22,68,26,11,17,28,19,38,28,26,10,38,60,27,18,20,33,26,45,21,19,13,4,16,19,18,31,24,44,61,34,106,11,7,17,16,31,30,59,19,55
"COG0155",2,6,6,6,6,2,2,4,21,4,2,3,6,2,69,0,4,0,1,1,9,3,5,17,1,1,4,4,3,5,1,13,12,2,3,4,0,1,14,2,2,1,4,7,7,5,3,4,4,1,26,1,4,7,4,5,1,3,1,8
"COG0156",100,242,10,55,38,74,116,49,38,100,59,22,93,60,52,79,40,56,86,61,6,68,91,109,118,130,75,82,31,115,76,17,56,114,131,64,76,64,52,67,70,118,116,107,92,85,86,66,45,57,13,98,146,70,110,106,42,46,117,16
"COG0157",40,39,38,38,30,32,33,26,13,33,43,54,45,25,39,39,23,41,50,38,15,28,27,33,44,39,38,32,27,38,32,14,39,21,28,33,45,29,37,31,40,30,34,28,32,38,42,31,35,28,37,44,26,42,34,29,32,47,40,29
"COG0158",2,2,0,6,1,7,3,4,1,2,3,1,4,0,0,1,4,1,2,3,2,1,0,7,2,3,1,4,1,4,0,0,5,1,1,0,1,3,4,0,1,1,3,3,3,1,3,2,1,2,0,1,3,2,1,4,1,0,1,0
"COG0159",32,32,36,33,25,31,21,16,22,26,30,26,39,25,44,22,21,25,28,50,32,30,46,25,19,25,38,24,20,26,10,15,14,6,6,8,9,11,9,19,2,13,5,9,8,6,11,5,6,4,16,13,10,13,13,7,13,5,11,5
"COG0160",6,4,39,4,16,11,4,10,7,2,7,17,4,5,2,5,11,8,2,5,9,5,1,31,3,3,5,7,13,1,6,59,16,6,8,11,10,10,10,6,4,1,1,5,3,20,8,10,16,18,40,9,2,11,2,5,1,7,0,19
"COG0161",43,51,30,31,19,29,70,21,16,36,25,17,18,14,12,25,13,31,8,27,11,44,24,42,28,34,35,20,5,51,24,8,9,42,23,13,26,23,27,21,32,49,56,21,34,42,40,14,12,16,13,16,46,38,51,43,12,20,47,19
"COG0162",70,37,73,61,48,41,62,53,73,47,52,50,56,54,74,39,73,73,69,57,77,29,86,54,44,50,46,47,60,52,58,75,82,38,41,53,53,62,58,42,65,34,41,61,65,68,54,54,56,45,51,61,31,50,49,45,56,62,60,66
"COG0163",1,3,14,0,2,4,5,8,16,1,4,6,3,3,3,2,6,0,3,3,5,2,0,8,4,15,8,13,2,2,12,6,6,2,2,1,5,2,9,2,3,2,5,5,3,0,2,5,2,7,2,5,4,5,5,6,2,4,5,4
"COG0164",29,32,34,24,40,38,27,36,42,41,23,24,29,28,40,37,41,29,32,27,26,31,35,35,34,30,29,32,30,30,31,40,27,35,38,35,28,31,18,37,35,23,28,27,35,22,33,32,34,40,28,36,16,28,25,32,34,31,26,38
"COG0165",57,55,83,68,53,58,60,50,52,71,59,65,86,60,87,53,42,62,90,79,58,59,98,60,49,56,39,52,61,43,62,56,66,63,58,77,61,59,47,39,68,52,54,62,61,76,60,52,54,76,59,75,51,60,54,55,54,54,52,51
"COG0166",66,40,75,70,65,73,63,66,55,79,67,81,64,54,54,60,76,78,51,73,79,62,75,57,75,64,70,68,55,56,71,71,65,62,67,60,69,74,66,67,58,63,68,56,76,80,76,76,68,55,62,74,35,79,72,75,73,66,58,82
"COG0167",59,75,94,59,52,79,71,48,60,63,52,48,52,28,22,81,46,62,61,48,63,62,53,67,63,60,68,80,37,66,58,138,55,85,60,89,62,51,52,64,80,71,77,60,73,59,72,66,60,72,73,77,78,73,55,52,47,70,46,65
"COG0168",141,141,121,143,153,121,151,98,108,137,175,138,138,93,122,150,128,143,99,87,129,113,93,97,128,150,137,118,94,113,125,106,73,119,147,134,115,133,127,137,83,128,144,126,135,146,134,174,115,126,108,105,138,115,115,118,101,134,132,141
"COG0169",38,25,44,51,34,44,36,49,38,43,53,33,39,29,50,34,44,58,44,51,70,29,27,54,28,43,46,52,54,19,39,38,57,32,49,56,41,59,41,49,41,41,29,49,33,34,39,28,38,48,43,30,31,55,23,44,55,55,27,53
"COG0170",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",82,63,65,63,86,62,98,59,66,59,51,55,85,85,97,52,73,61,73,65,50,53,74,52,87,64,80,91,73,52,73,54,80,75,54,100,63,74,62,57,66,46,43,72,85,67,62,67,69,66,90,74,45,77,38,54,48,67,68,55
"COG0172",63,38,86,51,68,64,58,86,72,53,54,60,48,57,44,57,93,68,70,66,82,51,56,59,48,61,83,43,66,39,58,65,44,54,69,76,65,68,62,67,44,44,51,71,37,59,59,77,57,84,76,39,34,67,56,53,35,85,60,89
"COG0173",77,60,102,87,89,68,76,116,96,57,85,94,64,64,66,97,114,75,77,89,83,85,81,42,80,67,106,77,73,51,103,84,70,91,78,93,67,105,91,83,73,59,49,82,98,97,57,106,121,70,107,77,52,64,57,71,66,103,91,81
"COG0174",55,34,83,38,53,43,24,54,75,36,53,38,25,18,23,53,48,33,8,26,70,57,15,46,48,52,42,58,22,35,39,131,49,35,60,64,49,41,38,37,22,33,25,45,32,34,39,62,39,32,115,30,34,41,33,36,59,53,41,80
"COG0175",42,57,7,55,29,39,46,40,11,45,55,32,17,24,65,71,29,36,36,15,19,42,9,42,31,23,53,48,23,29,42,20,15,47,43,54,35,37,40,51,96,33,49,24,40,28,30,20,30,34,30,20,54,29,66,44,38,29,40,12
"COG0176",37,34,57,22,34,29,22,15,47,38,30,38,18,20,19,35,29,23,13,19,50,31,19,31,21,25,30,36,14,24,18,56,43,28,22,29,33,23,34,21,15,29,29,29,34,26,20,14,26,25,35,12,26,20,23,35,25,12,27,33
"COG0177",12,3,11,10,10,11,11,13,16,9,7,13,10,11,17,14,14,12,14,4,17,9,10,8,15,10,6,9,12,6,47,41,30,28,32,40,38,26,39,43,34,32,36,33,24,21,30,36,38,42,31,24,28,34,33,40,30,37,38,35
"COG0178",195,178,169,166,166,167,212,191,158,173,150,141,257,176,249,175,177,191,287,217,135,132,301,129,179,204,174,159,192,165,163,221,175,175,143,215,135,188,169,154,212,141,166,151,177,183,185,229,156,164,139,214,151,178,122,180,113,195,170,161
"COG0179",17,19,43,15,16,19,18,13,23,29,13,5,30,28,30,29,12,21,48,21,8,24,39,24,24,24,16,24,12,16,21,42,37,23,16,28,22,18,22,9,37,27,27,11,20,23,31,15,12,25,38,33,11,41,18,16,14,17,24,18
"COG0180",56,50,55,51,60,53,40,66,59,59,51,49,50,54,69,53,80,62,58,53,63,40,77,48,47,57,71,55,65,50,67,77,53,49,42,61,47,53,54,56,61,37,37,40,61,56,45,61,60,51,65,38,37,63,64,56,45,56,49,86
"COG0181",4,9,16,14,18,14,4,14,14,8,18,41,7,8,76,8,11,9,6,5,10,15,8,11,6,5,9,9,8,8,7,12,9,6,9,7,8,11,17,16,7,5,11,6,8,12,6,14,16,17,12,2,12,13,6,15,14,11,10,10
"COG0182",4,1,2,4,2,10,11,13,16,7,10,2,7,6,1,4,26,5,4,6,10,4,10,11,7,14,8,15,4,12,9,3,5,13,6,10,4,8,10,2,3,8,15,9,4,4,5,11,6,12,7,1,5,4,0,7,7,2,7,0
"COG0183",31,8,25,18,27,18,15,26,43,21,30,16,18,11,22,13,28,15,11,20,34,28,12,48,23,26,20,25,11,13,17,12,18,4,8,4,2,10,14,4,7,2,5,6,5,13,5,6,19,7,14,5,2,8,0,7,12,2,6,15
"COG0184",9,14,15,15,8,14,17,17,32,10,21,12,13,12,18,11,20,14,7,24,10,11,12,20,9,17,15,24,26,11,21,18,14,21,20,11,19,16,7,10,19,17,14,19,12,17,20,11,17,17,20,12,23,19,18,12,22,23,19,17
"COG0185",22,17,27,23,26,23,15,19,22,19,19,8,12,8,11,17,24,20,7,18,11,14,13,18,14,23,20,26,16,18,30,18,13,15,31,15,19,21,16,19,18,14,15,11,10,26,16,14,21,17,16,14,12,13,21,18,21,21,12,14
"COG0186",13,12,23,16,22,14,10,19,23,15,13,14,20,24,18,11,25,28,15,18,19,18,14,7,12,17,22,22,15,10,9,9,15,5,4,6,7,3,6,5,5,4,2,1,4,3,5,6,10,5,3,6,2,6,9,7,5,8,3,4
"COG0187",193,119,147,194,189,170,174,171,173,204,195,175,179,157,172,159,187,183,287,186,178,120,169,147,182,160,180,163,203,134,155,169,183,185,183,208,158,208,142,188,157,131,142,161,150,168,159,185,193,177,177,169,118,167,138,200,135,182,163,196
"COG0188",205,164,232,169,212,186,212,227,160,200,226,168,244,206,244,192,250,188,230,225,216,179,248,157,213,170,215,169,232,171,193,269,173,234,170,225,175,248,173,159,228,150,158,173,168,223,215,220,209,189,201,228,136,192,165,181,185,239,217,248
"COG0189",5,2,0,7,8,13,8,14,2,2,9,9,5,5,1,5,9,6,4,6,9,11,1,13,5,5,12,6,5,11,4,5,12,7,6,1,4,16,16,19,1,10,4,8,5,4,4,6,7,9,1,0,15,3,4,3,4,0,6,2
"COG0190",38,42,45,39,42,32,48,48,39,50,57,26,53,34,48,37,43,53,50,52,42,31,56,48,44,49,30,48,47,37,32,59,42,45,49,36,30,33,34,44,30,33,38,41,63,51,41,38,47,43,39,45,28,35,27,47,45,46,42,41
"COG0191",45,42,187,68,74,46,50,88,66,67,60,149,51,50,79,55,67,39,51,45,92,51,75,63,45,47,65,82,74,46,16,29,36,24,22,26,18,25,18,14,21,17,16,22,19,18,11,19,21,18,24,36,15,23,18,19,20,27,12,32
"COG0192",82,42,56,66,74,61,84,73,59,88,58,109,70,69,83,50,71,64,87,81,68,67,79,86,91,73,66,68,91,72,63,63,81,70,69,75,56,80,63,80,78,49,56,74,83,82,64,74,53,66,66,91,39,73,48,78,73,85,66,82
"COG0193",26,25,52,43,32,20,36,35,46,24,27,38,26,23,41,29,38,26,45,22,33,20,20,25,27,22,33,25,24,33,30,25,23,30,30,29,22,29,24,37,20,21,26,27,30,27,38,30,30,25,29,24,12,22,31,21,17,36,26,36
"COG0194",45,30,39,39,46,41,32,30,71,33,43,44,35,35,54,40,57,49,23,38,51,48,29,24,47,46,34,49,49,33,43,47,28,44,61,35,53,45,55,45,36,30,32,56,38,39,39,42,56,56,40,16,33,26,40,41,63,32,48,56
"COG0195",60,41,44,65,57,60,54,73,56,67,48,28,62,60,76,58,80,63,71,74,64,49,76,49,60,53,57,41,69,63,49,52,73,65,57,64,56,76,60,45,71,35,55,59,39,67,60,84,57,63,47,76,39,63,57,60,55,68,54,50
"COG0196",54,39,69,44,36,39,40,41,49,28,38,38,33,37,42,41,45,35,93,54,48,39,48,33,26,33,26,21,65,25,35,53,53,25,37,56,32,36,29,27,34,29,23,28,42,22,37,40,42,40,50,45,39,36,18,32,32,38,41,47
"COG0197",17,33,27,38,39,25,18,34,28,38,22,14,28,16,25,26,39,35,19,31,29,29,22,19,25,34,30,29,36,20,37,25,36,18,27,22,33,40,28,26,19,17,16,20,30,30,28,12,21,33,27,27,19,29,36,30,27,22,37,36
"COG0198",19,14,23,23,25,26,12,28,25,12,32,14,17,23,27,14,26,27,25,31,23,25,18,19,10,17,18,21,18,14,27,19,32,11,20,24,27,18,14,22,25,19,15,21,13,19,17,17,17,16,18,15,14,14,10,20,28,20,8,20
"COG0199",6,13,4,13,11,7,11,7,6,9,10,5,19,17,15,19,18,10,13,25,13,21,21,13,9,14,11,17,12,11,19,12,10,17,9,18,10,5,15,12,16,11,9,10,9,4,11,16,6,11,5,13,11,12,9,8,13,20,13,15
"COG0200",18,29,29,23,26,17,23,35,23,25,18,27,38,15,30,28,31,28,25,31,19,25,21,18,30,33,36,39,30,23,31,31,17,25,31,35,26,35,24,24,27,15,33,17,21,23,30,31,41,38,36,20,13,35,25,18,37,25,16,27
"COG0201",71,68,76,59,87,48,58,72,74,56,64,71,61,67,98,68,87,95,75,82,61,52,78,41,62,85,73,83,85,44,96,73,90,75,80,102,66,66,57,66,82,43,58,57,55,63,59,72,82,87,58,72,51,62,62,59,99,75,56,94
"COG0202",38,37,58,36,58,46,44,62,68,50,41,34,38,42,61,46,65,66,60,69,52,42,37,31,64,41,53,55,51,25,56,58,50,54,50,62,35,44,29,43,57,30,34,37,35,63,44,65,63,55,50,73,30,59,48,51,50,58,34,53
"COG0203",24,16,21,29,37,19,33,31,34,23,22,17,16,17,24,21,35,37,18,20,31,16,26,21,21,29,22,30,26,15,26,10,27,20,27,26,26,35,36,27,21,15,24,18,20,27,28,28,29,22,27,15,11,25,17,30,26,34,18,23
"COG0204",86,121,64,88,75,100,78,67,74,85,89,61,58,67,65,73,67,75,75,85,86,81,93,75,84,82,69,90,63,119,65,85,75,64,84,58,92,52,90,87,89,108,120,106,86,85,93,95,66,63,80,66,112,66,78,92,103,63,86,71
"COG0205",59,56,54,50,47,52,59,43,30,82,57,57,62,43,54,55,48,56,37,35,43,44,48,32,64,37,44,44,44,71,133,57,95,146,173,149,146,177,119,167,153,140,186,167,149,169,156,143,140,149,100,159,120,138,207,177,149,153,153,153
"COG0206",72,48,89,56,61,64,82,64,73,60,65,68,82,44,42,65,70,62,90,80,53,53,105,57,74,51,58,49,66,59,64,72,76,58,61,94,41,63,48,50,73,49,54,49,43,56,50,46,60,58,63,76,39,64,59,58,56,63,41,45
"COG0207",37,49,27,27,25,31,57,45,41,40,33,35,24,20,21,45,41,36,35,28,39,24,15,37,29,35,36,47,9,44,15,16,3,13,8,15,8,10,15,8,10,12,12,16,20,14,15,11,5,8,18,6,14,14,22,14,14,12,13,7
"COG0208",10,23,23,21,16,18,9,10,38,27,11,14,9,18,10,16,11,7,19,5,49,13,13,15,19,8,22,24,5,27,17,44,27,9,17,7,12,12,18,17,12,24,21,15,21,13,20,15,14,9,46,9,10,12,32,16,18,8,7,36
"COG0209",55,82,41,58,37,60,100,72,58,79,57,31,36,34,14,57,33,69,97,11,76,88,46,84,62,57,42,81,17,110,60,115,30,69,61,63,62,72,55,55,57,87,90,72,83,81,86,52,42,40,98,28,92,74,84,109,36,52,69,41
"COG0210",139,130,321,242,197,173,176,221,192,178,187,155,201,199,159,274,239,201,202,161,191,169,177,158,146,198,204,209,188,153,200,406,237,179,168,259,162,210,167,141,224,196,134,179,179,177,143,209,185,262,337,121,151,186,232,217,176,234,177,261
"COG0211",3,4,8,4,8,2,1,5,4,3,3,4,3,5,3,2,5,5,6,8,5,3,6,7,2,11,1,3,5,4,12,21,26,10,7,14,15,12,8,10,13,7,12,14,12,10,16,12,11,23,17,24,11,18,9,12,11,19,15,10
"COG0212",27,21,37,29,37,30,23,22,32,30,17,19,22,29,21,33,19,20,30,26,30,22,44,20,27,27,36,24,25,28,31,40,30,20,28,30,30,27,25,19,34,20,26,23,24,17,26,29,26,25,34,31,15,28,25,28,32,30,32,24
"COG0213",17,4,34,17,24,11,11,36,20,6,22,7,4,4,11,11,41,13,0,19,27,4,5,7,7,7,5,12,14,2,14,3,14,6,11,26,20,16,16,4,2,6,2,10,6,10,12,28,28,18,34,18,3,18,5,7,6,23,10,16
"COG0214",14,3,45,12,15,18,1,8,4,3,13,6,26,13,44,13,9,25,57,23,22,10,34,8,2,17,6,8,26,4,14,26,21,4,11,17,10,9,10,8,23,4,4,10,4,8,6,19,16,18,27,30,2,19,2,23,14,8,10,20
"COG0215",64,48,71,59,85,74,61,84,83,77,75,61,78,71,83,72,94,70,76,75,78,67,90,63,66,64,56,55,63,57,74,72,62,76,72,75,55,69,55,57,56,55,64,58,63,89,50,78,57,65,68,92,48,63,48,77,57,86,62,79
