"","DLM017","DOM001","NLM002","NOM015","DOF007","NLF001","NLM026","NOF006","DLM018","DLF007","DLM015","DOF003","NOM009","NLF005","DLM010","DOM010","NLM021","DOM005","NLF002","DOM024","NOF014","DLM013","NLM029","DLM008","NLF010","DLM003","NOM005","DOM022","DLF009","DOF014","DLM022","DLM011","DOM016","DOF004","DLF013","DOF009","NLM022","NOM028","DOM003","NLM001","DLM001","NOF009","NLM016","NOM010","NOM017","NOF012","DLM021","DLM012","NOM025","NOM019","NLM023","DLM020","DLM014","NOM022","NLM017","DLM004","NOF002","DLM028","DLM006","NOF011"
"COG0108",55,44,67,48,49,63,41,49,45,50,39,49,34,52,59,54,50,43,61,49,31,31,59,40,68,40,34,44,28,41,28,53,55,51,35,56,49,43,59,53,42,50,64,50,78,37,45,10,44,45,56,48,60,63,39,40,42,37,53,48
"COG0109",1,0,2,0,1,0,0,2,0,1,0,0,0,0,7,0,0,6,0,0,0,1,1,0,1,0,9,0,9,0,2,1,1,0,0,1,2,2,10,1,0,0,1,0,0,0,0,3,5,3,0,3,0,0,0,0,2,5,0,0
"COG0110",121,145,76,127,214,209,93,197,99,206,199,175,69,119,183,187,135,239,183,179,103,102,130,128,290,156,134,120,112,165,124,142,154,161,146,158,124,122,72,119,112,159,84,170,54,151,115,95,182,155,209,140,206,97,221,224,177,133,104,190
"COG0111",86,105,55,70,75,69,92,67,102,71,76,78,85,63,91,86,101,66,83,67,76,155,77,99,75,88,70,70,98,81,72,76,86,76,75,129,103,83,84,64,101,54,44,85,80,61,75,109,65,90,67,57,77,67,77,44,93,102,68,68
"COG0112",63,48,73,40,39,69,52,42,60,32,45,58,52,77,34,65,45,47,68,47,64,52,64,42,45,46,32,46,32,66,55,60,56,51,50,57,54,37,63,55,57,57,69,71,70,35,54,52,34,56,36,59,58,38,47,42,37,65,60,36
"COG0113",14,10,4,5,3,9,7,2,5,5,7,6,11,10,19,10,9,15,7,7,8,13,14,9,4,9,19,12,14,13,22,2,6,16,18,7,10,11,15,10,11,11,2,16,8,7,3,10,12,9,10,7,6,11,4,2,19,9,12,7
"COG0114",0,7,2,6,2,3,8,8,10,12,9,6,7,2,7,4,6,4,0,2,9,9,2,6,1,18,8,7,12,12,10,8,8,9,1,8,4,9,10,0,10,3,1,5,1,3,4,9,4,16,3,7,3,0,4,1,5,12,1,4
"COG0115",69,63,84,65,69,60,69,57,77,46,50,65,72,73,59,42,64,44,61,68,87,78,74,58,57,71,77,78,53,46,51,73,70,74,60,76,65,49,65,78,60,63,65,45,108,33,72,55,60,62,74,52,60,67,43,52,61,78,66,71
"COG0116",40,36,51,44,32,33,50,34,56,29,35,31,67,70,35,35,39,33,37,36,49,51,57,41,31,26,44,53,37,32,17,13,8,15,7,13,17,12,10,27,11,10,6,11,20,7,11,4,18,16,9,8,19,16,9,13,15,13,21,10
"COG0117",45,40,39,40,40,50,38,29,41,23,26,35,38,27,42,39,35,33,39,25,30,26,38,32,36,39,29,33,24,32,16,41,42,38,30,34,24,38,34,44,31,38,48,38,80,28,37,29,30,45,39,37,33,67,25,50,37,30,36,42
"COG0118",24,24,21,26,17,29,20,23,27,20,22,20,37,16,21,18,22,13,23,26,23,27,19,37,26,20,22,21,23,39,23,31,25,27,30,31,26,30,24,23,20,29,19,22,26,21,21,31,23,31,27,25,17,25,19,24,13,25,28,14
"COG0119",133,105,109,102,98,123,116,106,117,93,109,113,106,105,99,92,107,82,106,122,115,105,153,105,100,78,99,85,80,134,93,103,107,119,112,107,114,104,81,114,124,134,123,107,137,79,123,102,115,122,107,89,136,86,110,75,123,120,127,96
"COG0120",2,5,2,10,15,3,5,12,5,10,8,6,2,2,8,8,2,17,9,1,7,4,5,0,8,9,10,6,16,5,12,8,7,4,4,10,4,7,12,0,4,10,1,8,0,12,5,44,6,1,13,14,7,4,11,7,14,7,1,8
"COG0121",0,2,3,1,0,0,0,0,1,1,1,0,1,0,4,0,0,3,0,0,0,2,0,0,0,0,9,0,9,1,3,2,2,1,1,1,1,3,4,2,0,0,0,0,0,1,0,0,3,0,3,1,0,0,0,1,0,4,0,0
"COG0122",14,22,4,8,15,6,25,5,14,5,10,9,23,12,7,14,19,5,18,10,19,26,20,12,7,10,15,9,11,12,37,11,9,21,16,4,24,6,6,9,19,7,6,12,11,17,12,6,14,17,9,7,5,8,4,5,8,5,11,9
"COG0123",0,1,0,2,0,3,1,0,0,1,1,1,0,2,2,1,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,2,6,2,0,0,2,2,0,1,1,2,1,0,0,1,0,1,0,3,0,0,3,3,1,1,1,4,1,2
"COG0124",63,64,59,66,52,57,67,45,70,69,61,66,39,71,45,57,55,43,56,77,53,77,72,61,71,60,51,42,44,71,99,50,57,56,84,61,63,59,57,63,55,44,52,52,84,70,78,66,53,64,53,52,56,59,49,60,63,56,70,64
"COG0125",17,22,1,9,3,8,25,4,15,3,10,8,7,16,8,17,20,3,8,15,18,20,23,20,11,9,13,6,17,14,25,6,6,5,10,12,11,9,12,7,15,7,2,10,8,19,12,32,11,22,7,9,8,6,16,6,8,23,8,11
"COG0126",57,50,59,36,50,34,57,32,71,49,42,43,50,60,41,56,54,48,42,53,68,61,62,58,43,46,51,53,52,52,60,60,57,51,38,50,60,44,49,58,63,55,50,54,53,55,44,47,39,62,46,39,59,51,31,40,50,41,67,48
"COG0127",35,40,48,23,29,21,43,25,43,19,25,30,40,35,22,30,34,28,31,18,52,27,30,35,27,21,22,23,31,40,45,25,34,35,25,34,40,23,40,36,32,30,29,29,37,23,26,45,36,33,28,22,35,42,36,32,28,28,38,26
"COG0128",70,58,68,63,26,42,55,42,53,51,31,49,55,48,40,55,43,44,51,37,46,61,57,37,43,42,45,44,35,45,44,39,44,47,63,35,44,40,40,51,54,38,45,46,52,43,35,54,54,67,51,29,45,52,25,54,37,51,61,48
"COG0129",86,73,96,94,82,84,80,65,92,59,83,71,69,68,69,115,83,62,65,76,67,124,72,69,83,59,72,68,65,64,65,95,94,88,107,68,86,78,102,90,90,80,77,70,100,48,85,81,94,86,70,65,73,96,63,59,77,80,75,68
"COG0130",40,29,52,25,22,29,40,26,41,20,28,19,40,41,31,31,39,29,43,34,34,50,38,44,21,26,32,43,24,40,47,34,31,36,46,37,41,25,31,48,46,22,38,35,53,46,28,62,39,36,25,27,29,27,28,22,34,33,40,35
"COG0131",34,23,39,41,23,29,24,30,28,25,23,27,23,26,25,35,37,33,28,29,25,32,25,36,39,33,25,34,33,44,27,36,18,37,33,28,32,39,24,35,25,23,32,49,31,23,27,28,23,25,25,28,38,31,22,23,24,21,31,26
"COG0132",12,12,6,21,21,19,8,18,12,17,22,21,13,15,23,16,18,17,13,23,12,13,8,10,12,20,17,20,19,9,12,23,23,18,13,14,15,28,20,9,18,20,6,11,5,15,17,4,13,10,18,20,23,10,13,19,18,20,9,19
"COG0133",45,35,45,34,34,42,41,31,44,27,42,29,46,39,36,39,36,29,41,25,27,35,35,42,39,45,36,22,42,42,37,36,49,34,41,37,42,37,54,37,52,40,50,31,63,27,53,57,29,42,24,32,42,29,34,42,33,37,31,29
"COG0134",39,27,32,26,21,24,19,21,24,23,28,20,28,23,33,24,31,16,36,32,27,21,37,27,30,14,27,22,30,39,16,23,28,39,31,26,36,34,32,42,32,25,27,30,29,30,23,52,12,35,21,30,27,16,21,23,31,21,32,25
"COG0135",14,23,20,7,12,26,19,16,23,11,12,16,24,12,11,18,10,10,23,10,16,16,15,10,15,3,14,20,15,10,15,11,20,9,12,12,20,17,18,15,11,8,12,18,28,11,12,40,17,16,6,11,7,11,8,16,11,17,13,7
"COG0136",46,40,59,35,44,31,52,28,44,24,48,37,45,44,60,41,44,34,39,46,61,68,70,47,23,40,50,38,57,54,55,35,40,30,40,45,48,41,60,60,42,44,53,38,65,45,47,71,38,52,45,25,46,51,34,36,52,49,43,48
"COG0137",66,57,58,73,29,51,51,41,64,41,50,44,61,59,45,51,59,30,66,54,51,67,50,45,61,52,61,45,40,54,39,56,53,52,48,40,68,54,56,67,52,48,51,64,55,47,53,52,62,67,61,60,56,47,40,36,59,58,49,56
"COG0138",96,71,105,70,81,100,60,87,74,69,79,60,65,82,50,71,80,73,80,74,76,66,54,71,90,63,54,80,55,76,45,77,72,56,82,101,69,88,92,65,86,72,105,70,91,47,93,51,76,96,92,93,96,60,80,85,64,57,94,73
"COG0139",27,27,32,35,22,39,29,30,39,26,41,29,39,39,37,22,24,20,37,30,33,34,33,43,38,28,25,13,22,47,13,36,28,32,30,26,37,27,20,21,27,30,22,26,24,21,42,27,31,21,24,26,22,28,21,35,24,27,28,28
"COG0140",2,3,11,7,12,10,12,10,4,10,15,13,8,8,10,7,12,11,9,14,10,2,12,10,10,15,5,10,4,13,22,37,17,29,28,24,27,27,12,24,26,35,21,20,23,14,37,14,26,14,26,33,18,34,21,34,32,20,19,31
"COG0141",43,54,41,38,34,42,33,34,49,29,45,45,56,42,29,50,44,35,41,54,41,44,37,43,44,42,54,41,42,43,32,51,45,43,46,41,47,35,54,41,58,40,52,44,61,28,35,56,36,45,47,45,46,45,45,39,49,50,51,57
"COG0142",85,60,105,51,45,66,66,62,82,72,56,51,59,67,83,48,68,77,68,52,54,83,52,52,76,55,56,77,53,69,14,27,30,30,19,24,17,27,30,25,22,16,41,18,35,17,13,21,19,19,21,21,24,37,21,15,26,17,39,35
"COG0143",81,106,127,85,64,79,121,55,112,41,59,66,107,94,79,83,108,46,95,88,93,113,104,81,71,86,52,97,74,83,101,78,83,77,86,83,82,70,94,129,89,74,120,88,86,112,87,106,83,110,81,62,70,102,68,51,76,79,109,73
"COG0144",58,59,64,57,45,51,73,49,86,66,65,56,90,80,68,71,75,50,84,63,71,59,89,51,58,52,81,68,53,60,69,53,75,76,63,66,78,60,49,69,72,58,58,95,73,76,70,37,75,82,64,58,67,55,56,82,71,93,60,59
"COG0145",3,5,2,3,7,2,9,5,0,8,8,8,4,6,4,10,1,4,2,2,4,4,4,1,3,1,3,8,0,1,3,5,7,4,8,4,1,22,6,2,7,7,0,2,0,6,4,35,0,7,8,1,5,4,5,4,9,3,5,3
"COG0146",0,3,0,1,1,3,2,0,0,0,5,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1
"COG0147",83,63,77,69,75,71,37,76,75,73,83,54,66,61,54,51,70,71,70,70,74,40,64,72,105,57,56,54,63,70,48,78,71,90,64,77,65,76,56,75,79,96,72,67,48,40,87,57,51,59,67,63,56,60,58,80,54,54,78,60
"COG0148",74,53,73,53,47,71,101,57,95,35,83,78,64,68,46,73,58,54,86,59,74,49,93,65,36,41,68,42,63,57,59,61,62,55,50,67,66,63,56,51,56,55,38,65,58,70,97,60,49,45,76,71,79,38,59,46,79,86,65,58
"COG0149",9,16,2,7,10,12,15,12,9,17,8,8,10,11,8,16,10,10,14,11,11,14,17,18,8,9,6,8,16,11,59,40,40,37,33,48,47,29,25,26,22,36,12,28,14,45,46,54,30,37,38,34,48,26,31,22,44,42,30,27
"COG0150",60,48,87,44,36,45,43,45,63,30,56,32,54,39,47,50,52,36,40,41,45,71,50,54,47,40,46,56,44,45,13,17,19,15,11,15,21,15,9,19,25,12,25,10,20,12,10,29,15,14,17,9,23,11,16,16,15,12,13,16
"COG0151",49,53,71,65,36,36,46,28,41,32,44,45,45,53,44,62,61,34,41,49,44,59,54,47,31,48,42,54,53,44,48,48,56,51,60,53,69,47,49,57,69,49,53,38,52,29,53,64,54,52,43,52,63,58,57,33,39,38,56,44
"COG0152",11,19,19,12,13,12,13,14,11,6,14,10,11,15,12,14,15,12,10,14,15,18,13,18,5,9,11,20,13,17,32,39,62,31,38,38,21,33,30,36,38,63,51,46,44,36,46,29,27,47,44,44,45,43,36,37,32,50,53,46
"COG0153",66,48,65,57,40,52,47,43,63,47,62,38,55,81,53,50,53,35,60,61,47,61,60,61,54,30,38,38,37,59,57,60,45,45,71,49,51,55,45,56,52,45,46,57,65,33,50,45,49,50,43,37,62,60,55,60,45,59,73,54
"COG0154",34,23,7,10,6,24,39,6,35,10,31,28,38,39,13,36,44,14,39,33,55,40,50,34,9,17,29,18,32,37,67,6,34,27,24,17,25,14,20,26,20,11,6,28,19,75,13,49,5,37,18,9,21,19,12,10,23,28,24,17
"COG0155",4,0,1,4,4,4,1,7,11,0,3,1,3,1,12,7,1,6,3,3,0,9,0,4,0,1,17,3,28,3,6,1,7,4,9,4,3,13,10,8,3,3,0,1,3,5,1,9,4,3,10,0,3,3,0,4,2,11,2,2
"COG0156",74,105,69,142,140,75,41,115,42,257,90,99,29,62,114,116,109,99,66,102,35,59,38,59,117,109,67,101,89,55,52,107,121,105,51,79,53,97,54,61,89,107,72,126,52,84,145,16,88,71,68,97,119,64,77,259,57,68,74,74
"COG0157",7,16,25,7,13,8,12,13,15,12,21,15,11,11,14,12,5,5,8,11,13,14,10,13,14,10,10,8,14,20,27,31,33,35,43,38,23,43,36,36,39,42,48,42,46,27,39,21,25,27,50,38,31,38,38,43,31,35,53,38
"COG0158",3,2,5,1,2,0,0,2,0,0,2,2,0,1,6,3,3,4,2,2,0,3,0,0,0,8,12,3,15,0,1,1,6,3,1,2,2,2,4,2,2,5,1,2,0,1,0,2,5,1,2,1,1,0,1,7,2,4,1,2
"COG0159",32,41,28,39,32,27,27,28,33,32,26,26,30,17,17,19,28,22,35,25,25,25,33,21,29,17,30,18,21,28,10,3,9,11,10,12,14,14,10,13,8,5,11,8,10,5,8,11,4,7,7,7,10,8,7,9,7,8,11,6
"COG0160",9,9,3,2,2,16,8,1,9,8,8,8,7,8,22,7,4,5,11,5,3,10,22,11,3,1,20,9,12,8,14,4,8,7,1,8,10,8,16,5,7,1,0,23,3,4,6,55,10,9,6,0,3,3,0,4,8,16,6,0
"COG0161",20,26,13,45,46,27,14,47,14,34,40,48,13,32,38,52,38,53,34,38,11,33,15,31,35,46,19,41,23,34,17,34,37,31,38,27,24,24,16,12,45,62,1,30,8,25,52,3,40,20,39,48,48,31,41,49,41,25,14,42
"COG0162",14,14,22,12,13,17,16,11,16,6,12,15,17,24,18,23,15,18,12,10,16,13,21,27,7,19,17,24,15,16,81,44,50,39,59,39,45,51,60,63,65,56,80,46,75,64,55,60,50,67,57,44,65,56,49,39,27,44,57,60
"COG0163",4,8,4,2,4,5,2,7,1,5,1,7,1,0,14,8,3,5,7,6,4,4,5,2,6,2,9,5,7,2,3,4,5,4,1,2,1,6,11,1,8,5,0,7,6,3,4,4,3,5,3,4,3,5,1,2,4,10,2,1
"COG0164",37,36,43,28,27,28,38,31,32,21,31,30,34,40,26,33,26,21,40,37,27,32,35,28,23,26,22,32,27,39,42,40,31,31,20,35,28,24,29,34,41,21,35,39,31,37,37,54,25,26,30,22,33,31,35,21,24,42,39,29
"COG0165",62,64,76,56,44,56,58,50,88,53,57,66,69,50,64,41,82,49,60,47,57,63,51,37,48,55,41,50,27,60,42,53,50,58,57,54,68,53,71,64,58,55,105,50,94,34,58,59,52,64,64,67,57,39,42,51,59,53,64,54
"COG0166",62,66,65,88,44,62,67,51,66,42,75,71,75,74,43,80,62,62,68,57,69,73,70,71,72,63,47,58,53,62,63,62,67,72,73,49,62,64,69,69,56,53,84,78,74,63,66,74,55,75,67,53,64,63,55,57,59,50,70,56
"COG0167",62,69,66,73,85,76,53,59,80,68,85,66,38,56,71,68,70,64,67,75,78,71,62,77,70,76,41,53,85,73,50,65,78,65,67,93,66,68,56,53,85,83,38,72,26,66,74,134,70,58,77,72,81,59,68,73,64,45,51,90
"COG0168",134,135,98,118,135,122,144,119,143,125,135,153,149,115,117,141,158,119,120,138,137,124,132,120,146,124,133,124,85,138,111,149,108,156,147,123,142,99,90,115,144,145,70,132,120,103,120,94,147,161,117,141,143,102,99,129,124,101,128,126
"COG0169",48,46,46,37,32,50,53,28,62,48,55,39,66,54,52,40,40,27,42,43,44,60,36,52,33,38,50,48,50,37,35,39,41,53,41,40,50,47,53,49,34,31,50,38,45,33,46,45,39,41,33,22,41,39,24,38,38,44,34,44
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",74,77,106,80,39,54,68,55,77,37,69,72,66,83,55,83,92,42,49,55,75,69,93,84,61,52,58,70,45,46,56,58,55,57,73,58,72,47,66,77,86,32,65,74,80,80,73,56,51,77,57,45,74,66,48,50,37,83,72,59
"COG0172",70,54,73,55,28,51,85,36,74,63,54,42,80,69,50,54,56,29,54,72,65,74,73,74,52,44,59,59,50,61,90,49,52,63,55,61,45,34,62,70,64,59,56,54,60,58,56,81,44,66,41,42,68,44,43,43,37,55,73,48
"COG0173",85,54,84,66,53,85,118,56,83,61,91,62,86,88,55,87,86,43,93,70,91,112,115,84,66,66,61,75,55,74,123,52,67,80,86,55,86,66,52,89,81,62,70,92,72,146,68,73,51,73,55,74,83,71,75,61,74,89,100,87
"COG0174",26,39,13,40,29,46,49,36,45,50,34,48,44,34,32,30,47,20,48,38,36,70,30,56,34,33,65,30,53,43,48,31,35,51,53,42,36,47,40,32,38,22,19,46,25,40,49,98,35,35,53,24,37,29,40,25,52,41,21,43
"COG0175",28,29,41,40,47,46,46,40,32,31,32,34,45,31,50,35,39,36,47,39,26,24,31,35,72,34,37,36,49,69,32,47,51,50,53,37,50,29,16,31,44,41,7,45,16,31,46,13,37,22,27,40,36,98,15,49,33,42,27,36
"COG0176",13,28,15,31,33,35,20,33,20,21,30,26,39,19,27,18,25,23,27,21,21,26,21,18,29,33,50,24,57,26,21,18,26,38,36,19,36,42,44,13,17,27,10,23,9,17,25,56,25,13,35,30,23,14,42,27,42,36,26,24
"COG0177",10,14,10,12,9,9,13,9,11,9,8,18,6,12,5,9,10,5,14,5,17,18,7,16,11,8,6,10,10,5,41,30,32,18,39,32,38,30,24,39,34,34,36,26,46,54,20,37,31,35,22,26,39,25,30,25,35,39,29,31
"COG0178",220,170,278,174,127,142,212,155,209,114,185,182,181,198,146,162,181,115,166,151,164,181,141,144,146,159,114,209,122,192,194,175,169,173,189,203,160,143,174,199,205,172,236,150,238,172,206,211,132,191,143,171,197,227,110,158,137,148,171,177
"COG0179",29,23,46,17,15,27,8,25,26,19,16,21,15,28,29,23,18,24,12,24,10,22,20,18,15,27,21,25,30,29,11,30,12,23,17,38,20,22,40,21,23,22,31,16,34,13,41,26,16,29,27,28,27,46,19,15,29,25,21,20
"COG0180",54,54,55,42,50,65,57,47,58,44,38,49,72,55,53,39,55,56,38,58,67,48,44,55,52,36,38,60,41,55,73,62,55,54,61,40,50,40,41,59,62,55,59,61,54,66,67,60,44,56,53,40,65,63,42,58,26,41,59,39
"COG0181",9,11,4,6,3,4,4,5,4,6,2,8,8,8,10,8,7,16,6,7,6,10,15,6,4,4,13,4,13,9,12,2,7,23,8,2,16,5,9,13,4,6,2,15,6,3,10,9,9,16,13,9,8,4,4,5,11,16,5,3
"COG0182",7,11,4,7,6,9,22,2,7,2,4,7,5,9,7,12,6,2,11,2,14,22,6,6,1,8,2,14,7,5,11,5,8,7,11,8,5,1,3,9,10,10,2,3,2,2,2,6,1,15,6,4,8,5,9,4,1,12,6,5
"COG0183",13,20,11,15,9,18,25,12,22,7,17,17,29,20,45,21,32,19,12,16,15,31,35,26,10,11,60,15,54,13,14,16,12,21,17,17,39,22,52,37,18,16,6,33,12,12,19,27,45,23,13,13,12,19,18,6,22,48,13,5
"COG0184",16,24,9,18,13,16,18,14,12,21,11,13,13,17,15,15,14,10,20,12,15,21,13,22,22,22,17,23,19,23,11,13,19,19,17,15,11,17,14,21,13,13,20,14,18,24,21,21,16,16,16,15,12,20,20,18,13,14,33,21
"COG0185",11,21,7,24,8,21,20,19,15,30,15,17,26,23,12,16,23,13,22,19,22,22,25,28,24,25,11,10,10,11,27,18,11,17,22,25,14,5,19,23,13,21,7,23,17,27,16,13,22,17,14,5,15,19,20,20,14,14,18,17
"COG0186",20,16,16,17,18,16,20,16,18,18,11,7,20,16,8,15,17,21,22,18,28,20,26,20,13,14,17,20,18,17,22,12,19,18,19,11,13,11,10,27,22,13,16,17,32,24,9,19,8,21,19,11,12,14,13,7,10,17,24,19
"COG0187",159,176,248,194,131,140,171,96,201,127,132,176,234,192,145,183,179,141,135,165,174,188,207,180,146,148,164,174,178,172,185,158,166,149,168,163,172,160,172,187,192,168,173,183,169,201,135,173,200,190,135,127,152,159,104,125,135,157,215,145
"COG0188",251,190,264,218,155,178,264,133,256,151,170,185,224,221,167,217,211,139,166,184,208,223,232,202,140,178,158,203,184,183,225,149,200,185,202,179,193,153,182,218,208,158,215,187,225,235,191,263,192,195,180,161,190,189,156,144,192,187,169,201
"COG0189",4,4,6,10,8,3,11,12,1,8,6,10,2,8,18,5,4,12,1,7,7,12,9,9,4,4,15,3,27,3,12,4,2,8,3,6,6,9,9,9,9,4,3,4,6,7,6,1,9,10,8,14,12,0,11,3,4,18,5,10
"COG0190",43,48,57,54,37,35,46,52,40,36,47,40,40,46,45,38,46,24,41,42,35,45,47,53,48,38,32,56,33,43,35,54,38,37,42,46,39,43,43,50,38,42,64,39,57,35,37,52,44,42,38,49,45,41,45,34,36,35,47,34
"COG0191",53,50,52,37,46,76,67,44,74,43,46,46,89,57,53,71,42,51,95,62,64,99,58,54,71,61,77,83,98,53,81,53,69,48,67,47,61,87,98,45,45,52,48,47,98,74,49,83,57,78,39,26,57,57,46,40,47,52,59,54
"COG0192",35,12,22,38,18,17,22,11,27,15,30,20,24,14,33,21,24,9,15,23,20,25,29,22,14,15,21,29,16,30,92,55,64,55,72,66,65,72,74,102,84,57,97,60,88,59,74,65,70,76,58,60,56,94,73,54,68,60,63,58
"COG0193",23,27,42,32,33,30,29,22,35,24,24,20,35,37,35,28,35,24,34,32,31,32,36,37,29,28,34,34,16,39,36,35,15,21,19,31,22,32,20,22,31,33,20,19,23,31,32,36,23,40,17,21,32,15,20,31,22,24,40,33
"COG0194",53,48,35,45,25,31,59,24,44,29,45,37,69,46,32,40,39,24,51,49,65,18,38,54,45,38,44,36,33,44,52,22,41,59,38,31,35,33,34,42,34,28,30,44,46,44,27,50,42,48,45,31,47,28,52,25,45,33,67,32
"COG0195",73,58,69,42,65,48,61,38,62,55,39,48,57,71,36,63,68,49,61,52,54,71,64,48,64,62,62,54,44,63,64,57,41,59,55,56,45,53,80,73,75,55,95,58,76,55,57,63,53,75,49,33,67,90,52,49,46,51,74,55
"COG0196",32,37,62,39,37,25,37,48,45,23,31,33,50,38,35,36,37,40,30,31,38,34,38,39,18,32,36,36,35,39,41,35,36,23,38,35,49,36,49,52,40,28,58,29,52,25,44,37,27,33,22,25,32,60,33,29,40,35,52,36
"COG0197",36,33,23,22,19,42,26,17,29,24,25,17,25,30,20,38,28,5,33,27,25,27,35,34,35,20,34,19,22,27,26,31,37,28,26,21,38,21,34,20,18,32,29,27,34,40,32,17,31,24,22,18,21,34,21,33,32,22,28,26
"COG0198",31,20,16,15,13,16,33,14,31,21,9,11,23,22,16,13,23,22,16,14,23,23,27,23,13,11,20,13,22,25,22,15,19,14,15,17,30,17,40,18,19,18,30,13,33,20,13,18,9,29,22,11,17,20,28,11,25,13,25,16
"COG0199",20,20,10,14,12,11,14,10,18,18,14,9,16,13,7,13,1,13,9,10,8,2,8,14,9,15,9,11,14,11,12,22,8,12,12,17,12,6,19,19,17,6,17,9,21,23,17,10,9,18,15,10,9,15,17,12,18,11,15,11
"COG0200",35,31,22,29,21,30,38,20,39,27,17,34,25,31,28,22,25,21,27,25,32,44,26,30,24,21,21,28,25,31,30,26,24,16,28,24,25,20,27,18,23,21,23,34,23,37,22,28,18,36,26,13,20,21,13,29,24,21,33,22
"COG0201",71,66,102,62,51,71,97,55,82,60,63,66,64,79,67,54,59,45,92,62,85,71,82,62,52,63,61,70,64,63,77,69,58,64,68,84,65,59,86,65,68,61,76,62,85,81,60,93,52,91,59,44,65,76,41,54,57,48,77,68
"COG0202",20,17,17,18,5,18,23,12,15,14,14,16,16,17,9,15,19,16,15,10,22,16,18,18,14,9,13,20,13,21,57,43,51,48,54,56,46,48,52,56,40,35,52,40,49,54,46,59,34,51,36,31,59,58,38,43,49,38,55,44
"COG0203",18,22,23,20,17,25,34,14,27,15,25,27,30,34,19,15,27,11,17,31,42,30,28,37,18,20,13,19,20,17,32,24,24,28,29,23,19,12,26,26,28,17,37,27,22,32,19,17,20,20,16,15,22,20,15,26,15,35,30,20
"COG0204",68,70,81,104,102,100,71,97,58,79,96,67,73,73,77,73,86,79,74,89,65,102,75,66,102,62,80,68,92,68,66,79,71,83,62,73,70,96,72,79,70,106,83,68,86,93,72,73,94,63,89,82,90,82,92,119,86,84,85,92
"COG0205",160,126,143,193,134,156,168,132,151,128,181,142,205,170,129,179,172,121,185,167,151,145,167,152,186,154,104,120,75,181,125,197,151,174,150,148,146,162,101,177,156,156,137,136,117,106,168,68,178,157,150,155,167,113,137,162,146,124,164,139
"COG0206",39,53,101,77,57,51,70,28,84,38,60,42,67,64,51,55,77,56,78,58,49,41,57,47,57,72,44,69,41,52,68,71,68,49,49,57,62,45,65,85,79,58,95,57,54,92,52,67,66,57,71,60,81,62,26,54,48,59,76,52
"COG0207",30,22,30,39,34,29,42,32,47,34,60,32,21,21,31,38,34,25,31,43,37,34,33,35,58,51,36,44,43,32,32,26,31,18,39,33,20,52,22,34,34,53,10,51,17,30,56,39,54,29,46,31,43,20,49,34,31,42,23,27
"COG0208",12,11,14,10,10,21,11,11,11,26,8,17,13,7,22,15,11,19,20,22,10,14,6,10,29,11,32,12,50,16,17,28,20,16,15,20,16,17,19,7,4,35,3,13,10,15,17,46,18,13,20,13,10,8,11,24,9,18,9,15
"COG0209",43,58,93,70,78,81,58,87,74,69,77,61,15,73,71,94,72,82,64,71,39,85,41,46,77,105,57,117,103,64,18,16,27,24,26,21,12,25,5,13,32,37,9,17,6,27,29,37,30,20,37,46,33,21,22,29,28,19,17,17
"COG0210",195,154,187,158,180,175,228,205,296,222,169,123,211,197,183,153,154,234,140,177,214,186,176,178,209,708,181,196,228,242,209,174,207,171,170,163,205,151,241,229,167,114,134,183,245,230,172,403,164,203,158,176,148,264,249,128,155,159,183,158
"COG0211",12,10,7,9,6,12,13,11,11,16,13,13,17,15,8,8,10,11,10,14,14,10,13,17,13,18,10,14,12,9,15,8,16,8,14,11,10,14,19,19,11,13,18,10,16,17,6,23,5,8,18,7,10,14,11,13,7,11,14,12
"COG0212",29,23,24,34,25,25,18,32,28,27,36,29,26,25,23,28,22,16,30,38,31,31,22,33,22,19,23,13,33,26,23,33,34,23,20,18,21,23,26,31,26,21,28,24,30,27,27,40,30,26,28,15,28,34,17,28,20,26,22,21
"COG0213",5,5,3,9,1,12,34,5,18,6,11,19,17,19,11,5,24,8,11,9,30,36,42,11,5,8,27,13,14,13,40,6,5,18,3,8,27,13,8,12,12,1,1,32,9,52,9,11,15,31,4,2,11,6,7,3,12,22,7,10
"COG0214",19,18,41,5,2,19,5,2,12,6,8,12,19,21,6,8,8,2,17,5,17,10,22,9,6,10,8,19,9,13,12,4,12,8,8,8,15,7,21,18,15,10,35,11,39,6,5,21,5,12,6,5,13,10,5,1,11,6,23,6
"COG0215",75,71,75,54,55,70,79,52,73,50,65,49,75,81,48,76,77,60,53,51,82,86,71,62,51,60,51,55,49,76,98,67,74,67,59,71,84,61,65,90,84,54,70,55,86,76,62,69,69,72,79,60,80,64,45,67,62,54,86,63
