"","NLM004","DLF014","DOF006","NOM004","DOF009","NLF002","DOM015","NOM014","DLF012","DLM002","NOM012","DLF009","DLM001","DOF003","DLM013","DLF008","NOF010","DLM010","NOM018","DOM024","DOM022","NLF005","NOM008","NLM016","DLM012","DOM026","NLM028","NLF001","NOM009","NOF014","NLM029","DOF011","NLM021","NLF009","DLF005","NOM017","NLF012","DOM013","NOF008","NLM023","DLM004","DLM016","NOM029","DLM009","DOM001","NOF006","NOF011","NOF009","NOM013","DOF012","NLM017","DLF003","DOM023","DOF004","NOF007","DLM003","DLM005","NOM028","NLM031","NLM022"
"COG0108",45,30,46,60,57,49,29,55,19,58,36,45,51,47,21,39,46,42,60,54,43,37,71,78,14,33,47,60,45,28,52,53,61,62,42,75,45,32,60,40,49,56,53,43,58,54,41,56,44,16,46,63,87,58,48,42,48,37,45,42
"COG0109",0,1,0,0,1,0,0,0,4,0,0,14,1,0,1,4,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,2,0,0,2,0,0,2
"COG0110",72,89,244,214,175,173,148,197,136,164,137,112,143,167,94,203,159,167,102,161,143,133,167,87,110,168,120,188,67,124,110,175,130,171,143,46,131,140,139,192,213,172,187,118,172,200,189,188,186,149,183,107,109,151,140,163,160,125,174,120
"COG0111",56,158,55,66,96,90,76,54,92,86,80,87,128,67,161,89,78,80,88,79,94,72,75,54,126,67,79,75,90,58,71,68,95,78,118,88,86,90,106,62,56,118,88,82,102,53,83,59,100,67,75,58,95,65,80,92,73,57,70,92
"COG0112",67,18,29,55,35,78,39,56,42,57,54,31,65,41,48,38,45,48,59,47,62,75,36,79,52,44,57,66,42,62,51,51,44,50,57,56,48,65,48,34,37,49,35,46,49,59,46,45,64,34,56,71,70,45,56,37,57,35,40,50
"COG0113",1,4,3,4,2,4,2,3,9,7,2,6,4,4,5,7,0,1,3,5,2,2,4,0,1,4,3,3,5,3,12,12,12,5,9,4,7,4,4,10,5,6,4,33,11,7,6,11,12,9,0,5,5,20,5,5,8,7,8,17
"COG0114",7,25,4,3,3,1,11,11,3,2,3,14,8,4,14,3,5,11,6,2,3,5,7,4,7,1,2,2,3,8,0,1,8,0,4,0,5,3,7,5,5,8,12,7,13,5,1,7,2,28,1,3,0,9,2,16,5,7,3,6
"COG0115",77,65,61,58,70,69,73,64,51,76,68,56,61,71,81,50,71,59,79,54,64,58,64,72,51,52,50,70,67,75,73,72,61,65,47,94,61,72,72,60,64,70,58,53,56,59,53,53,59,58,56,50,71,65,70,77,70,52,54,63
"COG0116",51,21,38,24,27,41,40,35,34,36,46,27,44,31,52,26,60,35,59,43,50,53,38,24,11,50,64,18,63,45,68,35,45,43,36,54,43,39,33,31,19,34,58,47,39,36,27,20,37,40,39,41,34,40,41,26,25,43,32,54
"COG0117",49,32,38,13,45,43,39,47,16,31,36,26,37,48,29,28,44,39,32,35,48,25,52,50,34,19,37,49,43,26,38,56,33,41,33,60,44,32,40,30,51,45,47,21,40,29,44,29,35,34,27,42,58,44,34,33,40,38,40,41
"COG0118",28,25,22,29,30,27,30,28,26,22,37,19,27,23,21,27,24,20,25,32,16,41,26,26,31,28,26,30,35,26,25,22,15,27,33,30,34,24,23,30,33,22,20,37,19,27,12,32,24,17,15,23,40,24,32,16,27,13,27,28
"COG0119",142,116,105,99,111,118,107,108,91,123,117,84,126,93,110,63,116,93,117,104,83,103,100,104,83,99,125,108,114,111,171,110,132,102,116,139,119,88,109,102,92,103,113,103,84,109,97,119,126,60,112,110,182,137,90,93,80,92,110,137
"COG0120",5,18,14,14,3,6,2,1,8,2,4,13,6,6,7,13,3,7,5,2,7,3,7,1,24,2,7,6,6,5,4,0,10,5,4,1,0,9,3,18,10,6,8,33,9,10,12,11,4,40,13,3,2,4,3,9,6,11,6,3
"COG0121",0,0,2,1,0,0,1,1,0,1,0,11,0,0,1,1,0,7,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,2
"COG0122",12,13,9,13,8,13,17,5,29,13,17,13,14,14,35,13,5,9,25,18,4,17,10,3,2,20,25,14,25,20,20,2,10,9,30,10,8,29,19,9,4,9,12,12,13,2,18,4,18,4,12,23,4,18,15,4,6,6,20,17
"COG0123",1,0,2,5,0,0,2,1,0,0,1,1,5,3,2,6,0,8,0,1,11,1,3,0,2,0,1,2,0,1,1,0,0,0,2,2,0,2,0,1,0,2,0,14,6,2,0,2,4,4,1,1,0,6,2,0,0,0,1,1
"COG0124",55,63,56,53,54,55,57,65,46,74,63,54,63,63,60,48,61,46,64,68,54,71,69,59,85,73,70,54,46,78,56,56,58,54,55,83,52,80,87,53,67,67,51,71,64,53,57,52,61,68,52,73,71,60,52,83,68,45,63,51
"COG0125",11,26,4,3,12,9,15,5,11,15,16,23,12,4,19,8,6,12,11,14,4,8,8,2,38,16,5,3,10,11,14,9,15,7,22,13,5,26,18,8,8,7,10,24,9,3,15,9,15,24,15,11,5,6,3,10,11,19,9,6
"COG0126",45,43,32,35,45,52,54,51,37,52,54,51,59,40,64,41,49,43,45,33,59,68,46,65,51,47,52,52,54,50,60,47,44,42,52,73,48,64,64,35,38,41,34,48,58,44,45,40,59,55,38,58,55,52,46,48,52,46,51,50
"COG0127",46,29,30,20,24,31,34,24,36,41,34,30,32,32,43,25,43,32,33,27,26,33,32,49,49,27,34,15,48,37,28,28,41,32,49,41,31,36,31,24,36,30,28,48,30,22,28,35,25,44,39,64,39,35,39,42,27,38,36,46
"COG0128",64,56,53,48,47,44,34,51,65,52,44,35,55,31,55,31,49,49,48,34,43,47,50,45,50,60,51,51,64,44,54,69,46,51,39,40,52,62,59,45,46,46,46,61,51,31,47,50,45,39,37,57,50,50,51,38,41,32,44,44
"COG0129",68,106,75,80,75,70,89,95,57,69,62,70,90,76,104,75,105,76,84,81,77,67,72,96,85,75,87,80,74,85,63,89,73,77,66,93,93,69,82,77,73,68,57,58,73,60,67,71,82,52,72,77,79,66,88,75,66,63,63,98
"COG0130",34,46,21,20,35,41,41,27,28,37,45,42,47,23,43,27,37,29,35,28,41,47,24,35,60,32,25,32,39,40,37,38,43,32,40,46,33,48,42,26,24,27,32,38,40,19,38,23,40,34,36,25,33,19,22,38,31,37,39,44
"COG0131",23,36,23,29,32,25,27,34,19,29,21,22,43,30,28,24,34,26,41,43,20,28,42,42,25,23,18,38,26,30,37,31,24,31,22,29,39,24,29,25,35,57,30,30,28,38,27,30,39,17,21,34,34,41,31,20,27,28,40,30
"COG0132",2,9,18,23,19,12,17,24,27,15,7,33,26,22,15,9,12,25,14,16,6,4,20,5,8,14,9,14,11,14,8,18,17,19,14,3,21,12,9,24,22,20,21,12,18,18,12,24,12,14,14,3,13,22,14,18,24,16,14,22
"COG0133",45,57,31,26,45,41,49,25,47,49,38,39,39,32,29,23,34,36,46,31,32,30,36,48,40,31,31,38,46,33,36,47,30,29,41,58,42,26,32,24,36,32,35,59,25,23,33,42,37,38,22,43,47,36,40,37,33,47,46,43
"COG0134",42,53,31,14,21,36,27,37,38,24,25,24,32,23,25,21,29,31,32,32,27,21,30,26,45,33,37,30,33,22,30,50,18,19,22,34,21,15,19,29,37,38,23,47,29,28,23,21,29,27,21,20,39,37,27,17,27,40,30,29
"COG0135",20,25,12,9,11,21,21,17,21,24,15,17,13,11,14,20,14,13,26,14,12,6,13,17,37,30,12,14,17,17,20,32,13,9,28,27,14,11,18,9,18,7,16,42,13,5,12,10,25,23,15,21,32,13,13,9,22,16,21,18
"COG0136",40,58,29,35,43,27,40,30,43,36,42,54,56,40,56,32,47,39,45,53,39,55,43,66,64,31,39,24,50,48,54,59,53,32,47,64,28,43,45,39,35,38,34,61,45,36,36,47,40,49,49,38,49,48,45,36,45,46,52,49
"COG0137",21,17,23,9,18,26,26,15,12,17,12,19,16,10,18,24,22,26,21,16,19,19,18,26,23,23,17,16,19,18,54,60,66,49,48,53,62,56,52,55,44,64,46,60,51,43,48,57,46,35,54,47,72,58,63,43,45,49,54,74
"COG0138",77,75,103,80,75,71,98,78,59,84,90,43,85,68,72,62,74,53,75,103,80,68,80,107,62,61,66,102,69,46,67,84,88,73,68,106,70,60,59,86,65,67,96,76,70,74,90,65,70,52,65,68,105,67,68,72,67,88,62,66
"COG0139",31,39,21,22,18,45,26,36,18,33,34,19,34,24,31,15,34,25,37,32,17,31,33,24,24,34,52,33,34,29,11,8,6,8,6,13,10,9,11,10,22,8,8,10,5,12,6,16,16,5,7,16,8,8,9,15,8,9,13,7
"COG0140",30,24,17,26,29,40,30,29,14,40,24,16,22,22,21,15,29,15,35,32,29,31,20,25,15,30,26,33,20,33,4,5,17,12,6,8,6,7,9,10,10,5,9,5,11,5,9,11,10,4,6,8,4,9,15,6,7,8,8,11
"COG0141",48,52,32,35,31,41,63,44,33,44,33,43,53,37,44,24,63,32,42,34,33,44,38,52,57,55,36,57,54,54,32,42,47,43,50,54,41,41,42,30,40,48,60,62,27,43,46,44,56,32,38,48,58,35,43,43,35,34,50,47
"COG0142",88,61,61,88,67,75,58,60,28,77,73,62,69,67,61,40,79,63,70,62,93,73,55,113,63,47,48,77,56,53,52,115,52,69,66,113,59,64,52,42,75,54,76,59,57,81,68,71,64,84,54,103,105,61,57,74,74,56,60,66
"COG0143",95,91,90,51,74,80,64,65,106,80,94,71,109,80,102,56,88,63,102,70,83,92,93,116,107,79,85,80,94,107,119,116,99,82,99,88,75,90,85,86,58,81,88,106,100,52,85,61,73,75,83,116,95,75,55,66,87,65,89,79
"COG0144",83,66,59,59,56,76,73,84,100,64,55,55,72,77,71,48,73,54,70,60,75,63,40,54,46,84,91,46,97,78,80,61,72,54,94,70,63,83,82,50,78,46,74,112,61,45,60,63,68,92,46,62,54,79,65,61,64,73,94,82
"COG0145",8,2,11,3,2,5,6,3,3,2,3,1,6,1,2,14,7,2,4,5,5,9,5,0,30,0,7,1,2,4,2,3,7,5,0,1,3,6,3,4,0,4,1,14,6,1,2,2,6,17,8,4,2,2,7,3,11,21,3,2
"COG0146",1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,2,1,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,2,1,1,0,0,0
"COG0147",74,100,72,77,78,65,68,96,56,82,57,61,66,57,65,39,55,66,69,69,51,55,64,54,61,72,58,72,50,58,44,115,62,62,61,53,71,69,57,50,83,72,82,44,56,68,55,83,59,47,43,65,59,69,73,50,42,66,66,63
"COG0148",57,71,43,41,67,65,64,64,67,78,77,71,62,69,50,47,47,62,68,73,61,84,76,48,55,59,54,69,66,69,33,11,20,20,33,21,22,17,21,27,11,23,22,22,26,27,24,22,21,23,17,30,22,28,27,22,25,22,22,21
"COG0149",16,50,29,28,29,42,37,39,51,35,43,29,45,33,49,52,22,35,40,37,33,29,45,7,56,32,35,39,34,55,33,26,34,30,43,16,45,46,46,41,27,40,37,49,43,31,37,19,51,58,42,34,15,35,37,19,34,43,41,32
"COG0150",55,55,46,40,57,35,51,52,30,48,43,34,53,41,58,27,52,49,58,43,41,47,43,51,47,51,53,46,63,51,36,43,58,45,44,37,50,35,48,26,39,44,58,62,46,46,47,50,49,41,36,40,58,46,40,46,34,30,41,49
"COG0151",65,63,42,37,49,44,52,53,41,49,47,55,55,30,49,37,48,42,56,47,45,62,36,47,52,48,47,41,54,58,42,52,53,36,50,50,56,54,47,33,38,51,59,51,43,34,39,38,50,40,42,44,44,54,36,40,39,30,45,76
"COG0152",42,46,37,34,48,41,47,56,23,50,51,27,41,38,39,27,33,32,46,43,35,47,40,34,49,30,50,30,50,36,46,43,59,44,52,42,51,30,53,49,38,50,28,35,66,41,43,34,49,42,36,46,36,41,50,53,55,42,36,51
"COG0153",48,56,49,55,52,55,63,55,46,53,56,41,47,33,51,46,47,36,49,64,50,87,46,49,67,69,52,48,71,45,52,51,57,60,59,78,60,52,52,37,56,52,47,40,46,50,52,57,54,44,57,60,57,53,50,39,53,58,69,59
"COG0154",33,92,7,8,15,38,25,19,71,18,27,30,25,21,33,6,10,10,35,32,18,48,12,13,42,26,30,18,41,43,55,22,29,16,55,14,34,53,34,17,8,13,18,94,18,7,20,6,34,52,20,38,5,24,21,11,27,13,17,36
"COG0155",7,20,10,4,3,2,4,3,7,3,3,22,3,1,12,10,3,16,3,2,2,0,1,0,11,0,5,2,4,0,0,2,1,2,1,4,2,5,0,3,3,2,12,7,1,4,3,4,3,26,3,2,2,5,3,7,10,8,6,9
"COG0156",8,5,49,33,31,22,26,37,8,11,13,31,25,28,14,32,38,34,20,26,32,23,54,24,5,22,9,29,7,14,41,75,105,73,48,43,97,90,81,87,237,134,133,18,111,96,94,121,69,30,75,43,86,97,101,96,109,98,92,60
"COG0157",36,38,27,49,34,40,25,44,51,42,15,27,43,33,38,24,43,29,34,40,38,46,33,36,17,48,36,35,29,25,28,39,27,28,45,46,39,32,33,32,32,48,31,50,30,39,35,41,36,17,35,38,49,29,33,30,28,25,32,27
"COG0158",1,0,2,4,2,3,0,0,3,2,2,16,0,1,4,1,7,7,3,2,4,3,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,3,1,2,1,3,1,6,3,3,1,10,0,1,0,0,0,1,4,8,3,3,1,3
"COG0159",37,37,31,18,23,44,32,34,26,31,35,19,28,22,29,17,29,26,35,27,21,28,22,35,34,30,26,39,34,24,32,41,33,17,20,28,23,18,16,22,33,23,30,45,24,25,24,27,26,28,32,34,29,31,42,18,24,35,36,34
"COG0160",10,47,10,5,8,11,7,0,17,23,6,12,6,8,5,2,2,26,5,7,8,7,2,2,68,11,7,10,9,5,20,14,2,3,11,1,7,5,16,4,3,5,8,28,3,3,1,1,9,1,2,12,6,10,1,1,12,4,11,7
"COG0161",5,23,62,36,30,40,35,55,14,17,10,27,52,33,37,37,37,27,35,47,33,25,53,1,14,24,36,30,14,11,14,17,35,27,12,13,45,37,32,45,40,42,43,21,37,38,42,43,13,20,33,5,25,41,38,32,29,30,26,29
"COG0162",69,59,37,31,49,54,70,56,47,55,48,48,50,46,61,42,52,44,45,54,52,54,51,57,58,48,52,52,60,62,58,68,62,52,55,69,63,64,64,57,53,46,65,46,57,48,46,29,54,55,34,68,54,45,62,48,59,59,61,55
"COG0163",0,3,2,2,1,8,5,2,3,1,3,14,8,5,11,12,2,10,0,1,4,2,0,0,4,0,0,6,2,5,8,10,1,1,4,3,7,10,6,6,1,10,4,5,10,4,3,2,12,12,1,1,1,10,1,1,12,8,3,1
"COG0164",34,27,24,26,33,31,40,31,33,22,44,28,45,38,30,24,27,31,35,36,34,31,37,40,36,29,24,26,25,32,30,40,27,28,48,39,21,39,36,27,18,32,28,26,26,28,29,20,26,41,33,49,36,25,33,17,22,26,35,23
"COG0165",76,67,63,51,56,77,68,47,59,63,81,35,55,46,63,58,70,45,67,72,52,61,39,77,68,34,57,61,77,49,52,66,71,51,61,96,49,61,53,54,49,56,65,78,55,52,49,49,58,66,48,62,70,61,56,49,61,46,44,54
"COG0166",62,96,42,55,64,73,58,56,62,68,79,67,54,60,56,47,55,47,66,58,65,67,68,83,60,66,84,81,80,57,75,70,62,51,72,57,72,71,78,62,50,70,69,67,46,62,50,55,74,70,59,66,67,60,66,66,76,64,66,74
"COG0167",34,86,70,69,106,58,63,62,51,47,37,70,79,73,59,66,61,60,51,65,70,65,68,35,146,55,60,72,51,61,62,44,64,60,65,34,55,67,69,80,83,78,94,41,63,69,61,83,68,70,56,51,45,71,57,81,65,67,76,82
"COG0168",112,99,132,133,133,126,137,151,152,104,119,78,117,133,128,104,121,120,145,135,99,125,103,76,100,129,154,137,131,117,120,126,156,109,116,140,150,135,149,135,134,108,136,164,114,133,123,156,129,117,102,121,114,135,138,125,120,114,152,131
"COG0169",62,59,25,32,52,37,37,43,34,52,44,50,49,41,79,29,38,52,49,44,41,46,23,43,54,43,46,34,61,45,45,46,53,30,60,46,25,52,43,29,24,49,45,35,47,25,49,30,53,40,30,44,42,52,37,26,50,51,36,50
"COG0170",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,86,45,30,88,50,89,54,64,77,78,40,79,68,86,43,84,72,70,59,60,81,45,68,79,79,66,67,83,82,62,87,75,64,51,84,74,77,75,49,37,89,35,48,76,52,55,45,73,68,46,100,85,60,50,57,66,53,88,63
"COG0172",6,21,10,10,20,21,19,11,28,19,23,17,27,13,22,3,19,20,20,12,18,24,14,16,21,23,15,18,24,25,68,35,73,60,63,64,53,67,62,55,35,59,63,62,36,43,57,47,66,71,43,67,51,51,52,46,64,58,45,66
"COG0173",80,93,50,63,61,91,78,54,88,97,83,61,97,76,112,47,74,49,104,72,83,75,55,62,89,97,77,59,89,79,131,68,69,72,106,77,83,112,107,68,63,85,66,99,67,67,94,46,99,81,72,97,72,67,57,47,59,74,90,86
"COG0174",22,102,19,29,45,51,57,26,39,48,40,41,36,38,63,31,40,37,41,34,23,43,27,5,105,45,49,40,55,39,45,13,58,40,42,27,42,37,49,37,25,40,34,68,36,34,60,32,31,98,33,25,27,42,36,30,46,49,56,53
"COG0175",40,33,25,41,30,47,32,54,25,35,27,56,46,48,24,36,45,39,68,36,34,30,38,5,13,42,84,41,28,30,22,17,30,32,24,13,46,40,31,23,57,64,56,30,25,32,32,52,38,5,26,19,27,56,42,22,35,32,35,39
"COG0176",5,19,6,9,6,13,12,15,13,9,2,22,4,14,7,4,10,5,7,5,7,9,11,3,21,12,12,11,13,12,15,14,24,31,21,18,18,24,23,28,30,37,26,37,27,41,19,26,6,50,38,20,9,37,30,26,30,47,20,37
"COG0177",37,48,23,35,29,29,30,27,33,36,33,26,30,30,39,28,26,31,31,30,26,32,25,39,42,31,30,25,28,41,37,25,34,34,29,37,37,25,36,38,34,26,36,49,38,26,24,28,36,32,30,48,17,34,33,28,39,22,43,33
"COG0178",183,155,133,143,164,117,174,136,139,188,194,129,222,192,189,127,201,145,194,164,194,181,154,231,196,145,167,155,161,169,173,205,184,139,172,231,191,236,186,146,151,184,149,129,219,155,190,153,181,156,119,210,211,154,143,181,181,154,171,161
"COG0179",13,33,11,14,25,13,15,35,3,13,19,33,21,31,22,17,32,21,17,12,33,31,18,31,53,14,19,21,10,13,18,25,13,29,19,34,25,18,13,34,15,16,28,8,28,30,26,21,13,21,18,20,39,24,23,22,28,13,9,32
"COG0180",60,82,44,53,51,52,50,43,52,52,45,33,66,47,38,31,39,51,52,59,54,48,48,45,69,64,38,40,52,68,60,48,41,49,61,66,49,60,57,53,51,50,44,50,61,45,42,60,55,58,39,71,74,50,57,49,51,51,54,61
"COG0181",12,17,8,6,3,1,2,5,32,11,11,16,11,6,7,7,5,10,16,4,6,4,3,1,6,23,13,11,12,10,16,3,8,9,18,7,6,9,4,8,6,3,6,28,8,3,3,3,11,15,5,2,5,9,4,6,5,9,5,14
"COG0182",2,5,14,8,9,1,15,4,1,8,16,2,17,7,20,13,7,7,11,8,13,11,7,7,2,1,0,4,5,16,3,0,5,8,2,2,5,11,18,8,1,10,5,11,12,6,7,8,4,9,12,8,5,10,18,15,9,2,6,7
"COG0183",21,44,12,16,19,8,14,14,12,18,14,66,16,10,36,23,9,40,33,15,10,22,10,2,16,16,18,13,29,28,46,20,35,11,16,19,16,16,19,20,6,17,20,3,16,11,14,13,35,31,15,33,6,20,20,6,30,27,16,29
"COG0184",22,12,17,13,18,20,19,19,15,21,13,17,19,8,16,15,11,15,14,21,12,18,19,22,20,25,18,13,15,14,13,22,13,13,21,14,10,19,13,25,16,23,20,10,17,26,12,12,17,22,13,20,13,10,22,19,24,23,17,21
"COG0185",17,16,15,22,22,25,15,18,14,24,14,12,18,15,14,16,13,13,21,22,14,25,14,9,14,17,13,20,13,30,26,18,22,16,26,16,24,22,17,18,21,16,24,25,28,17,26,19,24,30,12,24,17,15,22,22,19,15,15,6
"COG0186",19,22,2,8,22,15,9,6,13,22,23,13,13,11,14,10,16,12,28,13,7,19,15,24,19,13,15,19,23,23,19,19,11,15,23,24,23,21,16,21,8,19,19,33,23,10,14,8,30,17,15,34,27,13,9,11,25,22,9,18
"COG0187",206,184,157,141,145,159,170,124,186,156,234,169,188,160,191,93,144,137,191,159,181,200,153,156,189,185,198,151,174,171,178,175,188,161,166,191,170,195,198,145,120,163,145,195,152,108,171,149,148,182,102,225,174,147,144,148,157,154,164,192
"COG0188",243,203,144,172,202,175,197,157,206,205,277,179,224,155,199,94,218,162,208,200,212,259,182,216,287,157,188,175,218,224,224,219,204,160,219,213,211,219,216,161,134,194,168,218,187,145,199,168,202,147,144,242,192,192,175,177,158,180,191,223
"COG0189",2,2,0,2,2,1,8,0,3,0,13,1,6,3,2,2,2,7,5,0,1,3,0,1,1,4,1,3,1,6,10,0,5,6,2,3,4,4,5,9,3,8,13,1,2,16,6,7,3,2,7,4,0,7,8,3,7,10,5,6
"COG0190",34,48,42,38,56,47,55,39,25,37,42,37,47,39,51,26,45,38,34,45,54,44,46,48,45,47,41,43,46,53,40,48,52,40,60,44,33,55,50,40,39,56,38,39,33,28,41,39,40,58,39,59,53,37,36,43,43,37,37,31
"COG0191",53,86,57,58,43,78,64,46,144,79,46,84,57,44,82,85,68,52,62,58,82,50,52,52,86,46,65,51,72,57,51,91,46,49,81,80,65,67,64,45,42,50,82,48,57,55,44,39,72,66,54,51,90,38,66,60,54,83,53,62
"COG0192",91,68,62,56,64,48,55,81,124,63,78,39,63,64,62,51,74,86,87,68,74,64,60,88,71,75,64,43,88,62,61,97,76,60,81,92,64,86,68,57,67,69,57,83,61,49,57,77,72,64,60,68,73,77,58,70,57,60,54,85
"COG0193",33,28,22,29,39,28,24,37,40,41,27,19,26,18,27,16,24,33,28,34,34,37,23,21,39,31,31,23,33,34,41,22,40,35,38,24,38,38,37,28,27,24,21,43,33,13,26,34,21,42,22,21,36,32,37,25,23,29,33,31
"COG0194",59,52,35,29,38,50,40,41,34,65,44,22,42,32,33,33,46,30,41,42,37,37,30,30,56,43,52,46,49,55,52,31,48,48,30,44,49,48,44,28,32,31,34,45,43,37,41,37,54,63,44,51,39,42,49,25,35,36,51,40
"COG0195",76,57,48,53,78,50,65,67,41,58,61,63,66,45,62,55,52,51,67,56,52,76,47,97,70,48,61,41,46,66,62,81,66,50,72,78,55,52,57,59,63,44,49,56,47,54,44,62,61,58,50,81,78,50,45,58,63,54,60,61
"COG0196",51,52,25,22,44,39,39,25,23,42,34,34,39,37,34,25,39,35,33,32,20,41,25,47,49,42,39,48,47,32,42,42,43,35,40,36,36,38,32,28,24,33,35,48,42,25,37,29,41,47,29,35,46,30,21,37,34,32,40,37
"COG0197",29,20,21,31,25,36,27,37,18,24,24,32,30,24,39,15,21,20,39,27,32,35,33,24,20,23,38,31,29,28,45,44,28,27,27,38,16,34,30,23,25,26,22,27,37,26,22,24,37,37,26,44,25,25,34,23,38,24,18,25
"COG0198",6,13,1,4,3,8,5,5,6,15,7,6,6,6,6,7,2,4,6,1,5,8,8,8,6,6,8,10,2,12,28,21,26,18,25,30,14,24,13,17,11,19,21,27,20,22,18,21,28,31,16,34,28,16,14,19,25,13,22,34
"COG0199",9,11,4,19,19,16,11,14,6,14,18,10,15,7,10,8,13,15,10,12,18,17,13,21,14,14,11,13,13,13,9,19,12,16,14,28,9,11,11,11,16,10,15,10,20,16,15,10,11,20,8,19,19,12,17,19,15,13,16,13
"COG0200",23,33,17,25,19,26,20,18,33,30,35,15,13,21,25,19,24,23,24,30,26,41,24,23,28,27,20,35,30,25,35,26,29,32,41,23,15,41,33,22,35,25,21,42,33,16,24,24,40,45,15,40,24,20,32,28,33,15,34,18
"COG0201",69,71,38,46,88,71,71,54,58,72,88,63,58,53,78,44,63,61,89,69,74,80,45,80,86,52,60,53,94,82,84,54,75,64,83,89,55,75,59,57,50,56,62,81,71,52,64,45,80,57,38,104,60,54,62,48,82,52,71,62
"COG0202",57,63,19,46,48,42,54,36,47,61,49,47,51,38,66,32,49,53,57,51,37,49,49,57,53,45,40,49,56,55,62,61,55,43,71,45,52,57,54,39,53,54,39,73,54,42,56,54,63,51,28,60,38,41,44,44,53,39,49,37
"COG0203",24,15,7,15,19,21,30,30,20,35,30,12,16,26,16,7,30,11,28,31,32,35,17,23,16,27,14,22,17,35,28,22,24,19,22,22,20,34,31,24,15,16,28,19,25,17,8,24,37,24,16,45,17,28,32,24,21,25,29,24
"COG0204",59,70,115,90,73,87,96,65,56,86,96,91,73,69,95,139,77,70,73,89,73,69,65,86,65,104,65,102,70,60,73,76,81,71,82,74,79,75,62,114,107,55,76,63,75,100,78,101,59,84,117,79,62,69,90,71,76,100,77,71
"COG0205",110,83,193,171,153,178,150,170,210,160,126,76,148,133,123,94,158,152,198,162,143,173,172,135,66,158,194,153,189,140,168,160,172,179,166,159,179,155,135,148,181,140,160,126,134,133,140,182,136,99,135,144,155,169,175,137,125,159,180,159
"COG0206",74,68,65,63,60,80,60,53,75,47,41,39,80,60,50,42,51,43,58,58,68,71,59,106,81,52,59,57,64,46,58,82,72,72,50,58,69,88,77,48,52,60,52,62,54,37,53,66,54,59,32,96,53,41,53,51,54,53,45,59
"COG0207",16,49,35,45,36,25,41,48,35,27,28,31,36,32,33,34,49,24,39,34,32,26,56,5,43,37,35,29,24,34,30,10,35,30,33,7,28,43,41,35,33,26,38,33,30,35,33,61,38,61,44,32,35,22,36,46,36,43,40,16
"COG0208",5,35,31,33,16,29,15,18,17,7,12,44,7,19,9,32,12,24,19,21,15,16,23,6,54,18,29,15,11,9,13,11,18,23,13,4,16,18,11,18,25,10,22,28,13,16,17,28,17,37,11,3,4,11,16,16,17,14,13,9
"COG0209",11,78,112,94,72,61,87,72,28,42,32,119,78,65,79,102,76,73,38,88,111,86,103,25,102,46,56,64,20,50,57,24,79,72,65,6,68,75,59,94,85,74,119,65,59,106,57,96,53,75,67,44,54,84,65,90,79,78,52,47
"COG0210",192,327,132,180,191,180,175,247,151,264,281,207,176,140,202,161,215,182,224,140,203,173,147,127,383,157,151,157,186,180,181,115,150,149,239,229,165,228,160,141,103,163,169,223,173,229,156,167,202,179,278,253,150,160,198,678,210,186,142,199
"COG0211",17,25,4,15,15,6,9,7,10,21,12,14,12,7,11,5,14,4,7,17,11,19,1,11,15,14,9,14,8,16,12,17,8,6,20,17,10,18,11,10,13,8,10,17,11,12,16,6,22,20,12,19,12,7,11,19,20,8,12,9
"COG0212",29,30,35,13,29,40,28,34,19,30,39,21,26,28,32,24,36,25,23,26,34,20,34,19,25,23,33,25,18,28,21,43,31,33,30,32,25,28,28,27,21,29,34,32,25,31,25,30,27,22,23,42,30,26,23,21,31,24,29,22
"COG0213",11,23,1,7,4,11,15,1,14,18,24,14,7,11,35,7,5,10,17,9,17,26,12,3,7,3,13,10,17,22,24,14,23,9,44,10,14,34,13,6,2,7,19,13,7,2,12,6,9,18,8,19,7,12,3,4,12,12,13,23
"COG0214",30,19,3,5,12,13,10,7,10,21,12,9,23,9,8,17,15,9,21,1,16,21,0,35,32,11,9,10,17,14,15,31,10,11,8,43,10,5,10,3,4,8,13,29,19,5,4,7,8,10,3,31,23,11,6,7,7,8,7,21
"COG0215",85,73,37,70,62,70,60,63,65,72,77,52,80,54,74,39,72,72,60,46,62,67,68,69,80,47,60,56,86,70,74,85,78,47,78,93,74,93,68,67,54,70,76,78,63,55,66,63,70,65,47,82,79,70,72,62,52,65,77,67
