"","DOF009","DLF001","DLM005","NLM023","NOF011","NLM006","NOM026","NOM018","DLM011","DLM017","NOF005","DLM009","NOM029","NLF012","DOM008","NLM027","NLF013","DOM015","NOM025","NOM004","DLM001","NLM010","NOF009","DLM012","DOM003","NOM016","NLM008","DOF004","NLM029","DLF007","DOM022","NLF001","DOF012","DLF012","DOM013","DLF009","DOF014","DOM005","NOM020","DLM016","NOM007","DLF014","DLM003","NOM008","DLM010","DLM022","NOF013","NOF010","DLM013","DLF010","DLM021","NOM014","DLM014","DLM020","NOM019","NLF010","NLM004","DOM001","NOM013","NLF015"
"COG0108",48,57,57,51,49,56,36,46,57,65,53,41,62,48,47,11,34,33,42,73,58,40,40,20,56,44,42,58,53,45,62,53,39,28,44,27,42,46,54,62,41,21,48,68,42,21,34,47,29,28,31,45,60,61,38,42,56,51,58,58
"COG0109",0,1,3,1,0,1,7,1,2,0,0,0,3,0,1,1,0,0,2,0,1,0,0,1,11,0,0,1,0,3,0,0,2,0,0,5,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0110",164,219,133,208,175,161,115,109,140,130,124,95,201,129,212,77,104,142,147,207,132,129,188,106,66,151,155,173,121,213,119,200,157,146,109,116,145,225,54,153,103,75,160,177,144,100,203,143,97,76,126,193,183,133,112,262,82,166,171,157
"COG0111",106,63,99,79,87,105,74,88,87,74,87,81,118,67,84,58,72,83,45,63,107,63,57,136,111,88,74,75,67,71,73,69,58,84,97,118,99,82,77,103,83,181,107,89,99,92,64,97,157,94,80,73,77,71,108,76,67,82,82,65
"COG0112",50,34,49,56,46,50,48,49,49,62,49,45,30,58,40,43,51,39,45,47,70,37,61,44,61,51,66,37,50,35,49,63,47,54,59,30,45,37,78,63,51,29,62,36,52,65,46,52,57,49,70,45,48,40,56,45,62,42,52,38
"COG0113",8,6,12,9,6,20,30,8,4,10,5,20,7,9,7,21,6,6,4,6,9,20,10,11,18,3,5,20,13,6,11,8,5,42,5,18,3,7,1,1,4,16,5,8,12,13,2,4,13,7,10,10,4,10,8,9,8,14,13,13
"COG0114",2,5,10,4,1,2,7,8,2,2,3,6,7,3,12,13,5,6,2,6,13,4,5,7,7,8,6,9,0,6,2,2,31,3,7,8,5,3,3,5,5,27,19,6,4,17,4,9,20,18,4,9,4,11,16,2,4,14,5,6
"COG0115",83,46,71,67,55,42,56,72,84,69,50,57,73,71,52,81,50,68,54,64,72,56,68,60,74,54,53,56,71,66,70,68,57,42,54,61,85,44,52,67,77,64,69,80,56,41,65,65,68,54,57,78,69,56,58,51,80,53,65,47
"COG0116",15,6,11,15,9,13,18,21,8,16,8,11,21,11,12,22,27,17,12,14,13,12,14,7,8,13,16,9,12,12,53,27,31,39,25,26,36,41,53,34,65,25,30,26,37,37,30,37,44,41,25,31,46,31,41,19,71,23,30,25
"COG0117",41,23,26,36,35,43,35,38,40,56,31,27,37,42,37,18,35,34,44,42,45,36,29,24,31,33,39,34,40,21,40,28,23,13,41,17,47,32,68,41,28,22,39,39,32,18,33,39,25,17,57,60,44,41,49,37,39,32,39,44
"COG0118",29,18,28,19,19,26,26,31,40,26,31,44,23,18,20,21,35,29,28,19,23,34,25,22,27,27,27,29,22,26,21,20,27,20,24,22,31,11,30,18,21,38,24,17,30,15,28,26,26,27,24,30,23,17,31,33,18,22,21,17
"COG0119",119,124,118,118,93,98,99,118,89,135,127,123,149,122,105,68,138,83,114,87,113,120,107,103,86,110,140,111,163,90,98,118,47,79,81,84,113,74,153,93,90,115,96,137,112,112,95,126,105,94,106,107,109,97,107,91,161,101,110,88
"COG0120",6,11,4,14,6,3,9,7,6,6,5,29,14,3,12,22,7,2,5,10,7,6,10,31,7,5,2,6,4,6,5,4,35,6,10,10,8,27,6,13,2,16,7,9,12,14,20,4,4,6,4,5,4,8,2,10,4,5,3,9
"COG0121",3,1,0,1,0,0,9,1,1,0,1,0,3,0,0,1,0,1,3,0,0,0,0,1,7,0,0,1,0,0,0,0,4,0,0,8,0,2,0,0,0,1,0,0,4,1,0,1,3,2,0,0,0,0,0,0,1,0,1,0
"COG0122",2,2,7,3,5,5,4,8,2,2,2,3,4,4,1,8,6,9,6,1,3,3,0,0,1,4,3,5,3,2,8,13,8,39,29,8,13,2,4,16,13,18,6,3,13,39,8,10,24,26,10,11,8,3,16,6,11,15,20,6
"COG0123",1,1,3,6,0,0,8,1,1,2,1,11,2,2,1,9,1,1,0,2,4,1,3,0,1,0,0,0,1,1,6,2,4,0,4,0,0,1,3,4,2,0,2,2,5,1,1,0,6,3,4,2,2,3,1,1,3,6,3,4
"COG0124",50,46,60,63,66,48,44,53,72,68,53,67,49,49,53,66,51,60,50,47,58,66,58,69,55,67,52,45,60,48,55,51,59,34,81,60,54,53,63,74,61,63,48,56,65,76,52,47,74,74,60,62,71,48,61,50,53,68,58,56
"COG0125",8,0,12,10,6,12,21,8,7,18,10,15,9,8,3,25,8,12,10,1,10,9,5,28,12,12,3,11,22,3,6,4,26,11,16,24,10,3,7,8,15,36,9,9,14,30,1,10,16,27,7,2,8,5,22,9,10,21,25,18
"COG0126",55,29,43,41,45,53,53,48,44,46,45,59,56,42,43,59,53,57,43,38,66,54,54,66,44,39,44,36,70,38,47,40,63,51,54,50,53,49,56,54,52,53,50,52,52,68,52,52,68,72,56,46,56,32,57,32,57,51,57,44
"COG0127",36,26,28,22,35,25,42,29,36,37,44,29,34,18,23,42,51,32,29,16,28,30,25,38,42,24,42,34,33,24,26,24,60,25,37,29,32,22,32,17,54,42,27,24,30,39,23,38,40,36,22,37,30,29,42,26,52,28,30,14
"COG0128",52,31,56,32,53,48,53,52,49,55,53,52,29,48,29,60,42,61,50,41,55,53,42,46,52,85,39,59,54,42,47,43,47,57,49,48,39,37,64,40,52,73,29,44,45,41,44,58,53,40,51,48,64,31,69,49,56,65,43,32
"COG0129",60,69,64,75,69,72,84,84,91,87,78,64,54,105,93,84,74,71,105,83,111,80,77,95,88,78,82,76,56,66,72,73,71,59,63,70,72,65,118,87,48,122,72,72,75,62,79,89,123,46,106,76,80,66,86,77,67,85,63,86
"COG0130",47,22,29,29,41,39,32,34,23,31,46,27,34,44,21,36,39,33,36,16,46,23,23,55,32,28,37,31,35,19,41,23,41,24,67,32,39,24,40,28,52,52,30,31,21,60,28,36,41,49,29,27,37,16,38,25,40,36,40,26
"COG0131",31,36,33,18,26,35,23,33,38,28,25,35,34,35,22,25,38,24,37,27,35,18,22,35,23,36,31,34,27,27,22,41,19,17,30,33,39,33,36,47,30,39,30,52,28,17,27,38,43,17,29,29,31,31,32,32,23,32,27,35
"COG0132",8,17,21,35,19,19,22,24,17,11,16,10,29,16,18,4,14,20,17,19,15,11,28,6,11,23,9,26,3,16,13,14,20,11,13,19,20,22,19,28,6,13,21,25,21,12,4,19,15,7,21,18,23,16,14,18,1,10,12,29
"COG0133",44,24,36,28,33,36,27,35,35,48,37,36,45,33,42,42,59,43,27,26,53,38,40,55,56,34,38,46,32,25,37,28,36,49,30,36,27,31,54,40,27,55,33,23,21,44,33,50,34,30,41,37,35,35,36,32,47,39,36,37
"COG0134",18,20,21,23,21,29,37,36,30,39,31,36,32,30,25,28,32,28,25,18,23,24,26,47,44,27,30,30,20,24,23,33,40,34,24,30,46,24,42,27,21,47,23,21,20,26,21,20,26,20,21,50,18,20,27,35,41,24,21,28
"COG0135",7,2,10,6,1,8,12,7,3,14,3,12,7,3,10,5,4,6,4,4,5,8,0,14,4,8,3,3,11,3,15,21,27,22,10,13,16,10,32,6,8,26,11,11,17,12,19,21,18,16,10,19,11,15,22,9,22,16,20,18
"COG0136",34,24,46,41,35,55,41,51,49,48,30,46,35,50,43,50,34,39,35,33,51,32,42,75,60,36,42,34,44,39,51,21,58,59,35,60,57,33,57,37,59,37,30,40,49,43,29,42,47,56,50,38,57,32,50,25,51,42,37,29
"COG0137",19,19,16,12,16,18,18,23,21,21,18,15,21,23,11,24,19,13,25,19,16,16,14,12,18,18,21,13,20,10,38,49,44,48,48,36,56,42,66,49,38,75,40,81,42,53,44,45,70,56,67,45,55,46,63,54,66,62,47,66
"COG0138",73,88,76,73,71,101,64,81,73,90,55,82,88,91,65,81,48,88,83,62,110,79,75,64,77,83,67,72,72,78,87,94,48,57,77,59,77,67,85,72,74,72,54,63,63,47,71,89,65,67,77,65,84,93,80,89,77,84,72,105
"COG0139",26,22,35,30,23,31,42,28,41,21,39,27,28,35,21,15,42,23,28,24,26,35,28,22,18,27,34,29,27,32,17,33,18,15,31,19,30,25,31,27,15,38,28,31,35,16,24,23,26,31,36,48,27,31,22,36,32,23,34,21
"COG0140",26,25,24,22,24,38,16,25,38,18,31,14,31,31,41,9,32,25,27,27,15,18,33,14,20,31,24,27,14,30,24,32,17,8,35,18,35,23,22,23,25,23,27,25,27,13,20,20,25,23,36,36,30,33,19,35,32,23,38,21
"COG0141",40,30,43,25,37,42,34,46,50,59,51,46,40,59,51,26,42,57,39,40,62,39,37,41,56,42,42,42,46,31,39,46,44,30,45,48,45,38,66,39,23,62,39,38,29,38,44,56,58,32,57,45,55,46,48,42,50,52,24,40
"COG0142",87,51,76,66,68,86,59,74,79,88,58,68,89,52,85,38,69,57,64,76,83,51,64,61,118,57,67,62,60,55,74,74,78,41,49,58,74,59,113,58,82,57,53,61,69,56,64,90,53,58,72,69,70,64,70,66,84,60,56,85
"COG0143",77,52,94,64,80,95,98,97,77,86,94,87,81,93,52,99,96,72,98,77,102,74,66,120,83,101,64,72,106,66,86,95,62,122,83,67,86,48,96,103,92,91,66,95,59,97,70,71,95,116,73,69,75,64,90,81,105,65,88,78
"COG0144",53,63,53,46,58,58,72,72,64,71,70,106,55,74,61,90,85,68,69,60,70,74,57,26,54,67,69,69,76,62,80,73,77,89,69,40,81,36,60,63,93,74,45,59,63,67,45,69,64,61,56,71,76,57,83,71,86,65,63,41
"COG0145",2,4,2,4,2,1,4,9,8,1,2,15,0,1,7,6,0,1,2,2,2,3,6,33,9,5,2,4,4,9,6,7,10,0,2,8,1,7,4,8,4,2,6,7,2,12,0,1,4,3,2,3,4,3,4,3,3,3,7,8
"COG0146",0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0
"COG0147",66,73,53,62,51,48,52,76,69,60,67,46,80,96,84,69,52,73,48,87,85,54,83,53,60,62,71,92,41,80,13,26,16,20,27,13,21,22,20,21,20,40,26,19,14,16,21,15,15,12,18,28,26,29,15,30,24,19,27,24
"COG0148",55,44,69,77,50,57,78,52,59,82,44,70,69,64,78,56,83,69,44,40,62,68,75,61,49,60,50,71,83,44,48,75,95,78,57,70,64,45,48,74,73,77,62,54,53,65,69,45,63,72,75,63,71,53,48,39,69,70,57,84
"COG0149",35,17,35,33,26,39,36,48,38,25,39,39,34,45,40,49,50,29,40,28,37,28,29,48,26,30,28,34,41,21,32,46,46,58,44,35,33,33,33,34,25,54,34,38,37,39,35,22,41,45,36,33,28,31,35,41,25,36,39,29
"COG0150",53,39,32,32,39,49,47,51,49,49,42,61,40,62,36,58,64,46,53,28,55,51,43,61,39,38,39,51,51,25,15,15,11,8,13,9,17,11,18,17,16,11,17,20,18,8,9,14,13,18,14,16,17,13,17,11,16,20,20,11
"COG0151",62,16,43,29,39,40,41,53,39,45,51,57,39,54,34,47,55,64,43,31,59,49,38,56,53,38,50,60,44,24,51,36,35,35,42,40,45,47,74,50,59,57,54,40,51,45,42,47,57,43,42,53,41,37,49,31,53,51,48,37
"COG0152",42,31,44,47,40,41,36,42,39,58,38,47,28,44,35,53,45,33,34,34,43,34,33,41,34,39,38,57,31,31,53,32,40,14,37,32,38,31,42,49,41,46,47,45,40,24,37,41,50,37,59,45,49,40,56,33,39,56,36,41
"COG0153",46,47,46,38,52,66,40,42,51,59,69,52,36,62,35,56,48,70,55,46,52,62,58,64,50,64,51,52,43,45,42,50,49,53,46,39,46,35,59,45,86,60,53,58,42,41,49,46,50,59,49,68,69,46,54,68,63,44,47,49
"COG0154",14,4,23,17,21,11,31,36,10,23,24,78,19,27,11,55,29,25,13,6,21,31,11,51,23,27,26,31,41,9,25,26,55,68,48,30,36,12,5,13,31,84,21,15,13,45,27,13,50,60,12,14,26,9,38,16,38,19,24,15
"COG0155",8,3,6,6,1,5,23,13,3,3,6,10,9,5,6,23,2,2,8,2,8,1,5,7,13,1,3,9,2,3,4,4,19,3,1,26,2,5,6,1,2,28,5,2,15,2,2,5,12,3,1,3,2,0,4,4,2,1,2,3
"COG0156",94,126,103,76,87,69,31,65,103,82,126,11,147,108,112,14,63,70,73,104,80,87,120,20,59,120,53,99,35,284,99,84,40,27,116,74,81,104,95,159,82,17,76,116,114,57,67,133,62,44,131,99,134,115,52,97,29,107,71,85
"COG0157",52,40,25,38,33,44,24,38,51,42,23,51,39,37,26,23,37,48,24,38,38,30,39,27,35,35,31,34,33,29,33,31,23,39,22,25,50,27,46,29,36,52,33,38,36,23,32,36,33,17,29,27,39,26,38,44,33,34,32,33
"COG0158",4,0,1,3,1,3,11,5,1,1,1,10,4,1,2,1,3,0,2,5,1,1,5,2,6,2,0,1,0,0,6,0,1,1,2,13,1,5,4,2,1,0,6,1,9,1,1,2,1,4,1,0,1,0,1,1,2,4,2,1
"COG0159",36,36,22,20,20,32,24,40,30,34,26,36,19,27,34,22,23,39,29,17,22,24,24,33,39,21,53,25,28,28,20,23,27,21,22,24,47,26,36,29,16,36,19,30,21,27,27,33,20,20,20,25,24,22,34,37,32,20,27,26
"COG0160",6,2,13,5,3,11,26,6,4,1,3,36,6,10,1,8,19,3,3,0,5,16,0,52,26,2,0,10,15,4,5,9,9,18,2,10,3,5,11,3,26,46,5,1,36,6,1,2,9,8,3,0,5,3,10,3,9,6,8,0
"COG0161",31,45,23,46,52,37,19,35,41,20,23,25,44,35,41,9,22,28,34,43,40,25,57,9,11,42,13,44,10,36,14,11,4,8,13,9,13,23,8,10,5,4,14,10,9,7,7,16,6,4,15,18,19,22,7,10,1,11,5,20
"COG0162",52,33,59,47,52,49,54,48,50,60,42,39,58,59,48,62,57,51,37,40,56,48,34,60,63,66,46,46,65,30,59,49,56,40,83,42,46,30,72,57,61,49,45,53,44,60,58,43,66,70,49,50,63,41,58,40,65,51,63,57
"COG0163",4,2,10,7,4,3,8,2,2,2,3,1,4,6,1,7,1,1,1,2,7,2,2,4,10,3,1,7,6,0,3,8,11,1,12,11,0,4,9,10,2,8,7,6,5,5,5,7,6,7,5,5,3,2,5,8,4,10,6,2
"COG0164",37,20,38,32,33,25,26,33,29,35,26,28,37,36,29,26,35,34,22,25,35,31,27,40,24,22,32,31,26,25,33,34,44,33,40,22,32,18,28,34,43,32,19,24,29,41,21,34,40,38,34,18,24,12,36,36,34,32,26,25
"COG0165",54,49,63,57,55,62,49,68,60,64,46,77,58,70,54,50,64,42,53,53,63,81,42,73,72,64,47,60,50,58,53,43,46,60,61,30,60,42,74,51,46,68,47,43,55,45,70,66,69,68,55,41,55,46,87,62,60,60,55,60
"COG0166",53,45,59,41,63,83,67,61,58,79,58,81,66,72,67,83,74,58,62,57,77,64,49,78,51,81,58,64,87,50,74,73,73,71,71,55,64,44,59,85,64,77,76,65,62,76,54,46,45,60,58,68,59,57,71,57,60,49,58,67
"COG0167",115,65,59,70,72,58,47,64,72,44,57,44,93,71,70,73,81,69,67,75,80,59,82,121,59,64,50,63,61,84,50,60,79,42,62,92,88,63,40,64,48,90,85,70,66,41,44,50,58,55,73,79,74,72,60,69,43,78,69,65
"COG0168",130,136,140,123,126,116,127,143,140,126,131,145,137,138,127,138,125,137,148,130,137,123,156,77,91,127,146,127,117,150,109,142,90,148,113,96,123,110,144,148,103,128,137,121,117,102,125,120,112,114,138,136,151,131,148,148,102,136,134,109
"COG0169",44,36,44,33,26,39,68,50,37,46,41,47,44,46,46,69,40,36,40,40,45,49,20,45,55,39,49,39,47,41,46,52,45,44,49,50,44,44,35,39,29,46,49,32,58,35,46,34,51,50,56,45,36,35,57,29,54,45,42,28
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0171",25,22,22,17,22,20,18,24,21,26,19,18,10,26,12,20,25,25,18,14,21,20,15,14,22,23,14,21,25,9,66,57,60,63,67,49,60,41,101,67,87,89,51,41,52,58,75,78,94,81,62,53,88,47,88,52,72,61,69,73
"COG0172",51,44,64,40,62,67,67,62,58,70,62,60,51,53,35,85,60,45,48,52,61,55,39,73,57,53,43,49,62,51,61,58,66,67,55,38,55,26,47,48,81,70,43,51,47,75,62,48,73,82,63,62,60,46,59,49,64,51,76,53
"COG0173",55,59,74,66,87,79,60,85,52,96,75,100,67,87,52,105,98,87,57,60,107,94,63,92,61,69,69,76,133,55,74,65,64,66,121,58,80,49,63,79,94,100,59,70,54,107,64,83,131,119,60,83,93,67,109,57,84,51,101,69
"COG0174",52,40,54,52,46,40,48,37,38,27,39,80,43,44,46,57,34,38,44,38,32,23,33,102,44,60,46,58,34,47,25,29,83,36,29,49,44,24,22,51,22,98,25,38,35,40,40,42,72,33,37,30,41,41,51,28,35,42,32,43
"COG0175",31,51,46,24,38,41,37,56,32,34,42,22,50,48,44,9,34,34,55,45,54,37,48,16,18,34,44,45,37,45,32,38,4,26,34,45,80,50,19,71,33,31,26,32,41,29,23,29,24,46,39,55,33,47,22,70,35,26,40,22
"COG0176",18,25,22,39,22,26,40,19,28,16,33,28,24,27,20,30,23,29,30,28,17,20,33,57,38,12,23,31,15,25,6,11,10,9,4,15,8,20,7,10,4,12,11,8,10,9,8,7,8,10,11,10,12,12,5,10,7,11,3,9
"COG0177",40,30,43,31,27,26,26,37,19,39,39,49,32,46,22,46,26,31,28,34,43,31,35,43,37,28,26,23,37,23,36,34,29,22,33,28,44,34,34,31,29,48,43,26,27,42,33,30,27,41,35,39,26,20,29,32,27,34,39,34
"COG0178",201,160,176,131,169,175,129,154,183,227,159,160,150,170,172,135,153,167,132,146,231,169,164,207,158,175,135,166,162,132,54,41,50,46,73,46,60,41,72,62,54,53,56,59,47,66,51,56,71,46,70,54,75,59,76,53,59,55,54,64
"COG0179",31,20,19,20,22,21,29,13,29,21,18,7,29,23,40,8,18,14,21,21,37,20,18,31,32,28,11,27,17,23,24,16,20,3,23,28,28,13,33,28,18,47,16,27,32,13,26,26,25,19,26,23,19,21,17,14,17,23,15,16
"COG0180",71,46,60,50,66,61,64,55,60,61,53,54,50,51,62,56,50,53,46,45,45,48,38,77,35,47,34,54,63,52,51,43,64,41,47,49,54,46,62,39,67,63,44,33,39,69,54,51,49,73,61,46,50,34,78,57,50,53,66,49
"COG0181",1,2,2,6,0,11,13,5,4,3,2,9,3,0,2,9,1,2,1,2,3,8,3,1,4,3,4,8,6,2,10,16,17,24,8,17,11,6,6,4,9,13,11,4,10,15,4,3,2,9,3,6,10,3,15,6,15,8,7,5
"COG0182",5,3,14,5,5,2,6,10,5,8,2,17,4,4,9,12,8,7,1,6,18,6,5,8,4,11,5,2,10,5,11,7,13,1,18,3,6,9,6,7,5,10,10,7,10,16,4,8,12,24,7,4,8,8,20,2,5,17,10,4
"COG0183",22,8,29,22,13,12,37,24,19,11,21,9,29,17,15,32,26,13,41,15,11,21,17,16,46,15,31,28,41,6,16,21,42,6,15,43,12,16,13,20,13,39,10,14,50,25,19,13,30,22,24,13,12,19,34,6,12,19,33,20
"COG0184",16,18,15,25,16,25,28,6,19,14,18,14,25,15,30,23,11,22,17,16,20,17,19,17,19,17,23,15,17,17,22,18,27,14,29,20,17,18,7,12,16,22,15,15,17,14,13,16,17,26,26,26,13,18,10,22,10,20,24,14
"COG0185",14,10,24,15,11,15,32,27,19,23,17,27,21,17,14,20,17,16,16,12,13,21,13,22,17,14,18,23,23,22,18,23,20,18,27,10,18,11,15,8,25,15,18,23,9,17,10,13,16,14,24,16,14,14,16,29,21,23,22,13
"COG0186",15,14,23,16,15,18,18,28,15,20,18,20,17,17,5,17,17,10,13,21,22,17,8,30,26,8,15,18,19,17,10,16,16,13,25,20,20,13,15,12,28,18,15,25,8,34,8,13,12,27,16,16,20,9,16,8,19,20,25,9
"COG0187",161,90,135,152,164,158,170,239,170,183,174,199,166,167,129,186,149,165,177,123,203,176,114,177,174,168,155,145,185,123,171,150,168,187,173,145,157,129,188,182,179,177,130,169,145,179,169,164,153,194,136,152,160,140,193,150,209,163,150,148
"COG0188",214,144,165,160,185,177,147,203,206,272,206,215,185,195,158,198,229,183,204,215,207,161,172,240,187,183,179,181,207,126,204,180,187,183,199,178,216,155,221,201,239,196,195,174,190,214,162,200,238,218,178,165,232,166,233,158,220,183,197,150
"COG0189",6,8,8,4,11,2,17,9,5,5,6,2,6,4,5,6,8,21,8,4,4,5,6,2,10,7,2,8,9,4,4,2,6,10,1,25,2,19,2,14,4,4,7,3,10,9,9,1,11,9,5,2,9,7,11,2,2,4,9,9
"COG0190",30,14,47,38,52,43,37,48,45,47,35,35,41,41,38,37,50,64,38,39,41,43,41,50,29,45,43,41,45,28,46,51,58,28,62,41,39,25,48,41,45,39,34,48,44,42,40,49,52,48,58,54,52,39,52,39,39,44,42,56
"COG0191",40,51,68,44,50,66,87,61,42,64,59,55,70,56,49,85,60,53,61,44,58,46,55,95,107,44,79,41,63,72,91,71,63,117,67,61,55,64,52,41,48,91,68,56,47,67,35,46,94,89,36,42,55,48,61,56,73,49,63,46
"COG0192",71,44,65,52,68,60,68,73,54,89,67,83,75,80,51,63,87,56,70,66,68,69,62,73,54,82,70,59,76,53,65,43,63,112,78,47,72,40,83,75,60,66,75,72,105,88,36,62,74,72,49,75,70,63,77,69,81,55,82,60
"COG0193",30,12,24,23,18,28,52,28,22,38,31,28,22,25,27,43,35,24,25,17,23,22,20,21,23,27,16,22,23,14,32,29,29,28,40,20,31,21,26,39,32,29,33,29,34,22,32,35,37,37,34,37,39,27,36,32,23,30,24,23
"COG0194",34,30,42,39,40,36,57,39,24,35,34,63,42,45,41,56,50,39,39,48,46,36,44,57,21,47,68,56,47,22,40,34,66,52,58,41,32,22,33,47,44,31,29,36,17,45,34,41,34,47,40,44,42,27,41,34,48,49,48,35
"COG0195",66,39,60,49,49,68,53,77,69,85,63,47,66,57,48,62,45,47,57,54,54,49,55,77,80,73,55,58,54,45,62,45,58,48,56,53,55,54,78,52,57,47,63,62,63,85,51,68,74,75,42,53,52,39,83,57,61,45,77,58
"COG0196",49,18,47,33,36,43,42,32,37,25,36,41,45,25,24,46,41,45,29,28,41,35,26,66,50,39,39,41,38,21,35,30,55,38,37,28,32,42,42,29,45,38,35,22,35,32,49,42,33,31,16,31,32,33,49,23,46,43,41,32
"COG0197",25,17,30,30,27,16,37,36,27,26,23,27,18,22,28,22,27,36,26,23,20,20,25,15,23,35,34,28,28,26,33,32,29,19,32,29,30,13,22,25,31,25,15,28,22,33,22,31,25,46,23,30,19,15,24,39,28,34,26,16
"COG0198",18,21,25,20,15,14,19,21,21,20,16,26,25,14,15,34,18,17,15,15,11,11,11,24,30,15,28,14,26,18,10,17,17,23,18,23,16,18,14,15,26,20,24,16,16,27,14,20,12,30,13,14,16,9,14,17,21,22,36,19
"COG0199",13,25,20,21,12,22,15,18,18,11,10,7,21,8,11,10,25,12,8,9,12,5,16,7,17,16,12,8,6,18,9,15,16,5,16,15,9,14,17,18,19,1,18,17,8,15,8,14,7,11,12,20,6,9,10,9,15,14,15,4
"COG0200",12,6,5,2,9,9,15,9,11,9,9,17,7,7,11,7,6,6,9,9,6,8,10,8,7,10,6,5,14,5,28,28,31,11,27,25,41,20,24,23,35,37,27,27,17,40,18,31,23,39,17,29,14,19,33,24,27,24,38,20
"COG0201",75,56,78,52,64,63,83,70,66,71,80,62,63,55,46,115,78,59,54,66,75,56,54,76,91,48,88,54,73,56,53,79,67,56,75,55,76,46,71,53,99,82,56,60,59,90,52,66,70,77,53,70,56,42,82,60,86,64,82,45
"COG0202",67,25,80,40,43,54,58,49,49,54,51,57,38,35,34,51,62,48,44,37,56,50,38,63,50,42,42,42,59,39,48,54,57,38,74,45,60,26,34,44,60,55,50,55,43,56,41,39,65,72,45,47,58,24,53,51,56,44,52,38
"COG0203",33,11,21,12,21,25,35,28,15,21,18,21,39,26,15,37,26,25,22,20,25,22,25,9,20,20,33,21,36,8,20,26,24,18,37,13,24,16,17,23,31,17,32,26,15,27,13,26,37,36,22,24,30,10,33,20,24,27,36,17
"COG0204",71,121,75,94,87,72,82,76,72,71,75,64,81,61,95,72,78,101,87,87,64,116,118,88,87,72,99,63,75,88,94,96,92,74,85,95,77,89,58,57,68,89,56,64,78,69,79,81,109,71,79,75,74,74,69,99,63,63,67,91
"COG0205",65,58,47,41,46,57,42,55,66,68,81,34,49,65,46,39,64,41,64,57,43,51,57,20,28,51,50,55,46,43,154,174,98,198,152,82,148,107,160,162,137,114,133,177,130,109,143,153,114,133,150,179,164,159,146,202,122,135,110,148
"COG0206",63,46,49,60,52,73,55,58,75,50,73,56,58,63,48,53,53,64,66,48,57,38,59,61,64,59,63,46,65,46,71,46,71,51,83,39,60,39,91,71,67,74,71,67,47,64,45,59,55,72,65,64,61,43,64,67,58,68,67,48
"COG0207",41,39,24,40,38,36,14,25,32,26,48,29,36,24,43,34,34,46,38,34,32,31,53,48,12,36,46,28,40,38,31,28,32,30,39,36,39,40,28,31,53,43,49,47,33,37,32,39,33,33,48,32,61,38,37,33,14,25,39,39
"COG0208",13,24,22,18,16,14,32,15,26,10,19,34,28,9,29,51,7,17,31,46,7,15,35,42,18,5,14,22,16,30,21,28,39,21,15,33,21,17,4,12,6,23,12,20,18,17,7,10,8,20,10,15,12,9,13,32,8,21,10,19
"COG0209",94,78,73,92,57,72,67,59,76,49,52,68,85,67,95,80,61,76,84,101,94,61,83,115,33,69,27,70,67,74,108,69,73,36,69,121,75,86,50,83,82,76,85,77,68,60,53,60,88,38,99,74,83,113,55,64,18,52,50,114
"COG0210",168,196,217,131,168,222,219,237,167,171,174,225,180,168,147,181,194,150,158,177,170,199,146,382,245,187,174,193,185,202,207,133,167,156,203,216,223,211,231,173,197,313,638,136,164,205,159,234,202,244,120,198,181,175,187,204,192,184,195,107
"COG0211",2,2,7,1,7,6,5,4,2,5,3,5,3,3,5,9,4,1,3,2,3,3,4,7,5,2,4,4,4,2,14,13,24,15,15,12,16,12,10,6,14,8,11,6,11,23,6,9,14,26,9,8,11,5,10,15,11,10,16,3
"COG0212",26,23,29,21,22,25,23,21,35,31,23,28,37,27,21,32,22,36,34,23,25,23,30,37,38,28,31,26,21,22,22,25,30,25,22,31,34,14,20,30,25,41,23,29,19,21,21,29,26,27,27,43,32,31,26,33,29,32,27,20
"COG0213",4,5,17,5,21,7,29,19,5,18,12,24,7,10,6,36,23,15,16,2,11,18,2,7,10,10,14,8,35,10,16,16,15,9,30,10,8,8,6,9,17,23,3,8,8,36,14,13,33,35,5,8,6,4,27,4,8,10,16,9
"COG0214",4,4,9,4,6,9,13,7,3,22,12,34,3,9,1,20,11,4,8,5,19,18,2,34,23,3,12,11,18,7,23,7,13,8,8,4,16,6,37,5,36,22,10,5,11,5,17,20,8,11,2,8,11,3,19,6,32,19,20,4
"COG0215",68,48,63,85,61,52,81,83,65,84,60,82,69,67,50,64,83,57,51,69,66,72,69,69,54,61,59,57,71,53,75,71,76,63,77,48,69,66,80,64,70,64,66,66,63,72,57,63,84,85,55,59,58,71,72,65,92,68,68,52
