"","DLM016","NLF010","NLM031","NLM032","DLM003","DLF004","DLF014","DOM015","NOF013","DLM010","DLM024","DOM023","DOM003","DLM002","NOF012","DOF011","NLM026","DLF008","NLM024","DOF003","NOM009","DLM013","DLM017","DOF009","NLF013","NOM012","NOM016","NOM022","NLM004","DOM024","NOF011","NOF008","NOM014","NOM018","DOF012","NLM008","NLF015","DLM009","NLM017","NLM016","NOM008","DLF010","DOM019","NLM002","NOF002","DLM004","DOM013","DOM022","NOF014","NLM023","NOM026","DOF008","DOF006","NOF005","DLF003","DLF005","DLM023","DLM005","DOF004","DOM018"
"COG0108",48,47,58,35,46,49,38,33,35,43,24,71,54,48,38,63,40,42,62,49,49,28,68,43,37,41,56,47,56,45,40,47,48,58,21,47,56,43,57,72,55,30,55,63,33,50,33,49,30,46,44,19,26,56,53,42,28,48,47,47
"COG0109",2,0,0,0,0,1,0,1,0,8,12,0,3,1,0,0,0,3,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,2,0,1,0,1,0,0,0,1,4,2,1,0,0,0,0,1,2,0
"COG0110",158,299,187,139,166,125,81,131,180,159,71,117,64,163,138,134,101,176,89,156,80,104,130,181,122,143,150,105,70,180,185,153,173,106,131,152,153,107,197,71,158,94,163,75,170,208,137,123,119,206,121,80,226,127,123,140,101,158,144,94
"COG0111",99,72,82,73,62,52,168,97,64,87,108,68,75,77,53,80,101,75,42,84,77,141,67,109,53,76,94,75,53,86,87,104,68,74,65,70,75,93,73,50,80,100,89,65,74,61,90,86,70,71,69,99,68,85,75,95,94,92,88,92
"COG0112",44,57,56,56,53,52,28,48,40,40,19,67,43,59,30,53,57,47,65,42,35,48,64,55,60,63,57,46,52,48,48,48,52,54,38,63,43,35,55,65,33,64,69,63,41,31,55,52,57,43,40,42,42,49,77,70,61,39,47,50
"COG0113",7,5,7,11,0,6,10,5,3,15,14,6,11,8,5,8,8,13,5,6,12,15,8,9,8,7,6,9,17,13,4,4,8,14,7,7,4,17,1,4,6,9,4,1,11,4,6,12,12,11,22,16,3,12,4,11,13,13,19,12
"COG0114",4,2,7,4,18,5,15,15,0,7,18,3,7,4,6,0,10,2,8,6,9,5,3,6,5,5,4,0,5,1,4,5,11,3,25,2,2,2,1,5,3,15,6,2,7,4,8,1,8,12,9,9,2,3,2,6,7,6,4,9
"COG0115",71,69,61,63,62,68,75,78,59,59,47,63,64,61,37,86,75,53,52,75,67,74,63,82,75,72,54,73,77,63,50,71,78,62,46,50,75,51,60,61,54,62,63,88,44,64,80,77,59,63,54,55,69,61,59,57,68,64,68,84
"COG0116",28,24,41,55,39,42,28,48,29,31,47,36,34,29,23,33,46,19,37,34,49,40,33,42,56,48,49,39,66,45,26,36,37,47,39,60,29,37,36,19,27,52,38,51,51,32,31,41,47,32,46,56,40,35,49,54,47,26,38,33
"COG0117",45,37,46,33,59,41,21,40,40,38,13,56,44,23,27,55,21,41,54,40,42,28,54,41,43,30,41,51,52,38,42,53,47,38,33,44,34,25,24,50,53,32,38,41,47,28,33,39,30,46,36,29,39,24,46,27,23,32,46,45
"COG0118",16,26,33,24,28,27,40,23,22,16,14,54,23,29,20,19,13,21,20,18,31,27,26,29,24,32,22,23,32,33,22,23,24,23,20,20,19,35,21,25,16,27,28,19,10,27,21,16,31,21,24,25,15,39,25,29,41,21,22,25
"COG0119",116,108,107,95,70,133,118,108,139,77,65,168,101,123,76,106,114,69,136,94,103,122,117,109,142,103,93,76,137,123,119,94,93,140,54,149,107,127,113,137,127,96,118,109,114,92,67,107,135,100,84,93,92,105,97,99,113,84,119,119
"COG0120",5,3,5,3,7,5,13,3,17,7,13,1,11,2,11,0,1,16,0,12,3,4,0,4,2,0,3,1,4,4,10,1,3,0,35,0,12,25,9,0,3,10,4,3,16,12,10,8,5,9,18,13,16,7,0,0,3,6,7,4
"COG0121",0,0,0,0,0,0,4,0,0,6,8,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,7,1,0,0,0,0,0,0,2,0
"COG0122",10,6,12,20,5,5,19,18,12,11,12,5,8,11,14,5,22,12,3,8,20,33,9,9,6,9,13,6,10,9,15,22,7,11,2,20,12,16,5,3,4,33,12,4,12,9,27,10,20,9,17,21,3,12,25,18,13,13,11,10
"COG0123",1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,3,1,0,1,0,0,1,1,0,0,3,2,1,8,0,5,16,0,0,3,1,2,1,0,3,1,4,2,3,5,0,2,1,2,1,1,2,4,2
"COG0124",54,61,50,62,53,68,61,69,36,47,30,41,62,63,94,61,60,51,76,60,66,82,69,58,68,74,74,71,49,65,52,57,61,39,70,55,60,68,67,65,64,73,44,77,57,55,70,49,52,60,54,66,61,67,87,57,55,53,65,65
"COG0125",9,13,13,18,8,5,29,12,6,12,11,3,11,9,23,9,20,8,8,6,18,25,18,15,10,12,10,3,8,2,10,20,3,12,31,1,14,22,12,5,8,29,10,2,11,3,21,11,19,9,17,20,5,14,32,25,17,12,9,7
"COG0126",48,40,56,57,55,56,44,53,44,33,37,56,48,45,68,59,62,39,45,46,46,61,64,62,61,51,51,41,51,48,54,75,49,52,55,41,32,51,33,58,38,57,54,64,44,35,50,60,60,39,55,52,43,40,68,61,57,54,50,58
"COG0127",40,18,29,44,35,39,43,31,25,26,17,38,39,32,27,41,33,26,34,29,39,27,40,36,34,43,38,35,45,33,30,38,28,25,45,39,15,31,34,49,36,36,22,33,23,20,46,28,57,32,37,50,29,38,57,46,37,31,27,31
"COG0128",52,46,60,56,39,46,63,54,49,36,33,29,55,45,34,64,40,28,45,40,51,51,57,49,62,45,59,55,50,44,50,72,33,41,53,50,35,70,34,41,49,41,43,63,39,50,48,41,39,46,58,50,35,61,46,47,68,49,58,47
"COG0129",106,85,95,95,74,100,118,86,80,75,68,81,83,65,56,98,80,75,108,67,78,131,85,67,70,65,73,97,66,69,61,67,96,75,47,70,90,64,57,76,86,54,69,104,69,78,67,79,70,74,94,79,99,87,62,55,117,69,80,77
"COG0130",36,18,37,38,29,42,59,43,40,37,29,43,44,28,60,38,51,18,45,30,45,39,31,41,44,42,31,41,47,31,31,35,33,35,49,44,33,32,30,40,32,51,34,44,33,38,43,31,33,25,42,58,30,33,50,41,37,33,35,51
"COG0131",37,29,37,30,27,28,29,41,25,31,21,44,28,34,21,26,23,18,28,29,30,36,31,35,33,20,29,26,11,38,31,24,30,31,29,32,48,42,19,35,57,27,45,43,24,28,20,29,32,27,32,19,33,33,29,23,31,33,40,22
"COG0132",19,13,16,10,26,10,11,24,12,27,26,14,13,8,9,10,8,22,6,25,11,12,16,13,15,10,19,14,1,11,28,12,25,14,23,7,24,11,17,6,23,10,16,6,14,22,8,11,7,24,14,6,11,14,8,8,10,14,22,16
"COG0133",38,40,34,47,34,34,55,55,38,31,27,61,51,43,28,61,29,35,61,31,45,33,40,46,48,25,37,26,43,37,28,34,54,35,41,42,45,52,30,48,37,28,30,43,38,33,39,24,34,18,25,45,48,38,41,41,23,22,42,52
"COG0134",24,35,32,25,14,18,70,41,9,28,24,43,40,31,18,48,18,17,32,23,27,21,44,23,35,17,29,16,31,29,14,27,44,33,36,35,35,34,21,33,37,22,30,26,28,28,21,18,19,13,28,39,24,25,22,26,21,23,37,29
"COG0135",13,19,16,26,13,19,24,14,17,25,25,27,25,26,14,11,13,9,23,14,18,16,18,10,22,18,15,14,24,18,6,17,10,22,18,23,15,37,13,22,12,15,15,25,13,12,9,17,11,11,22,21,13,18,26,14,13,23,16,15
"COG0136",41,23,47,46,34,52,57,46,24,54,56,54,61,47,48,57,44,33,60,46,56,55,35,44,57,67,39,48,44,44,43,63,43,48,48,38,39,47,44,60,38,59,38,61,51,31,40,49,44,37,53,51,30,28,53,61,48,49,52,44
"COG0137",57,48,34,64,25,48,68,64,58,36,35,45,51,50,40,63,67,52,71,47,70,63,54,56,48,62,64,58,46,44,19,14,15,22,15,27,16,25,12,29,26,16,19,13,12,19,19,12,22,14,12,18,19,22,26,19,27,17,13,25
"COG0138",88,76,79,55,71,79,78,93,73,52,33,121,73,78,49,86,69,65,128,71,68,68,100,62,50,75,88,55,91,71,86,77,71,73,58,58,88,71,90,121,74,55,71,102,74,90,70,89,64,80,64,67,74,81,89,48,80,77,66,74
"COG0139",36,34,39,29,37,24,36,22,34,30,12,31,17,33,28,41,19,24,23,15,40,30,19,23,35,36,21,31,22,42,34,29,38,31,34,39,23,31,18,33,32,25,25,24,34,32,30,31,32,17,35,19,21,37,29,32,36,28,31,37
"COG0140",24,30,29,27,30,25,28,23,31,26,22,29,21,30,26,32,27,20,16,26,24,22,21,42,27,33,30,35,25,31,25,27,22,39,10,19,20,18,23,23,20,21,26,31,28,32,30,19,28,20,26,17,25,25,38,31,27,30,21,40
"COG0141",35,48,62,62,40,56,64,50,41,30,24,55,62,42,28,59,37,37,50,36,53,47,46,43,47,44,56,38,40,40,42,47,53,42,39,55,49,61,42,59,40,35,40,36,39,30,38,41,40,41,29,41,54,45,55,37,43,52,46,40
"COG0142",61,78,74,56,62,95,72,59,76,71,30,94,103,71,51,119,59,43,100,49,57,60,80,85,59,86,67,102,84,65,75,66,71,73,87,76,50,63,42,104,43,49,63,109,74,74,53,74,48,53,80,57,60,68,98,73,57,85,50,75
"COG0143",82,69,74,94,68,95,83,64,53,59,39,76,79,87,78,96,109,57,97,87,94,105,109,70,88,79,98,100,109,78,88,96,69,89,61,63,71,102,87,104,97,85,90,137,79,47,116,92,120,82,92,112,70,92,107,98,87,67,97,82
"COG0144",68,78,78,102,56,62,70,56,59,52,69,63,65,70,69,47,87,49,57,72,85,75,72,46,81,58,52,61,92,70,57,76,58,80,88,59,37,109,57,54,49,55,70,52,74,71,62,81,67,57,77,96,57,69,59,102,91,52,78,89
"COG0145",4,0,2,1,3,1,1,1,2,2,22,4,5,2,2,2,4,13,4,9,3,4,3,1,7,4,2,6,10,2,0,7,5,6,17,0,4,22,3,1,10,4,3,2,7,0,8,8,2,2,3,1,11,9,3,0,7,10,4,1
"COG0146",2,1,1,2,0,1,0,3,1,0,5,0,0,1,3,0,1,0,0,0,1,2,0,1,0,0,3,0,1,2,1,1,0,1,0,0,0,0,3,0,1,1,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3
"COG0147",71,104,81,58,54,96,93,79,57,52,54,55,63,79,56,104,48,44,74,47,47,56,58,59,50,49,67,46,89,79,59,61,67,74,46,86,51,58,51,72,66,49,79,70,60,96,57,56,51,61,63,51,54,69,53,55,57,56,75,64
"COG0148",69,47,66,77,77,79,63,69,53,54,82,47,46,69,84,41,94,48,72,77,70,50,75,73,87,69,62,52,66,80,72,73,74,60,81,48,101,70,69,51,71,63,88,70,89,52,59,53,65,77,78,55,39,72,72,87,70,56,65,100
"COG0149",28,32,34,44,34,28,51,37,35,31,35,26,37,34,48,21,37,33,14,35,25,53,20,31,33,34,31,18,19,34,56,33,30,49,46,41,28,41,34,16,36,48,42,15,43,31,40,30,58,23,50,47,33,48,30,49,36,38,17,27
"COG0150",56,34,43,47,33,41,50,49,48,50,32,58,32,49,31,30,49,29,54,45,63,72,49,49,57,48,68,42,55,44,42,51,59,55,39,50,38,55,39,45,46,43,48,76,41,46,40,48,48,41,47,46,54,37,58,38,42,30,52,58
"COG0151",58,35,49,55,44,44,58,62,42,44,34,47,39,49,27,67,51,34,55,40,62,52,57,53,43,49,44,59,71,42,41,43,62,66,43,37,52,63,51,49,48,45,50,83,39,42,45,53,46,39,36,67,45,50,68,55,52,33,47,53
"COG0152",38,25,41,53,47,46,56,49,43,33,11,43,30,44,35,30,48,35,33,26,43,55,44,37,53,53,46,46,48,52,49,32,59,43,38,25,43,43,31,39,56,44,37,54,36,27,48,44,38,41,42,51,44,33,41,46,39,62,47,49
"COG0153",43,72,55,58,44,53,66,69,53,46,30,51,45,58,40,54,55,36,59,42,56,54,60,57,57,62,55,70,65,63,55,54,48,47,54,53,51,47,44,52,47,65,56,66,41,78,36,41,53,52,35,76,46,70,50,59,81,49,64,54
"COG0154",14,15,19,44,19,19,83,24,24,23,17,10,25,27,81,13,35,17,5,19,41,58,14,20,38,33,34,21,35,25,17,34,11,37,42,31,16,89,19,8,13,41,26,6,19,6,58,21,35,16,27,71,11,33,44,50,18,27,29,27
"COG0155",1,3,2,7,0,6,23,1,2,15,31,2,8,2,4,1,3,7,3,6,8,9,8,6,0,2,1,5,1,3,0,0,4,9,11,1,6,9,5,1,2,3,2,1,2,5,3,4,2,7,20,10,7,3,2,5,5,6,7,2
"COG0156",149,116,76,40,90,76,19,74,51,125,30,97,57,55,82,87,67,82,84,73,33,53,86,99,60,55,119,86,28,104,94,87,102,65,40,42,90,21,56,65,121,45,90,84,61,251,96,96,36,70,36,19,104,138,42,59,70,106,99,87
"COG0157",37,36,32,24,32,35,38,38,26,36,25,49,27,46,19,34,37,27,41,26,32,41,43,40,34,29,36,32,29,41,27,26,34,27,14,25,36,56,28,48,37,29,43,42,26,44,42,29,24,35,31,33,34,25,44,31,21,35,52,41
"COG0158",4,3,0,0,8,3,0,0,0,7,11,2,5,1,0,0,0,0,2,3,1,0,0,4,5,2,1,0,0,3,4,2,2,3,5,1,0,9,0,0,3,2,0,1,2,2,3,4,0,7,15,2,3,1,2,1,2,2,2,0
"COG0159",26,35,20,23,21,21,37,25,20,31,31,38,36,33,18,52,25,20,51,33,25,29,40,13,27,21,25,16,37,27,12,24,29,42,28,48,27,28,25,38,25,25,29,41,30,35,14,21,23,22,21,38,33,35,35,17,12,24,26,34
"COG0160",3,6,13,16,2,7,59,4,3,33,23,4,20,25,6,7,7,2,2,10,3,13,6,4,6,9,2,3,9,8,4,17,1,6,4,0,1,34,0,1,4,11,7,3,7,3,2,3,4,5,28,20,2,5,11,8,8,12,12,12
"COG0161",46,48,27,17,35,19,15,28,22,41,22,26,13,30,28,32,22,33,17,31,13,24,22,27,19,13,43,25,1,36,41,25,52,38,21,7,40,11,31,3,59,16,38,11,45,59,37,30,23,48,23,11,42,29,10,25,29,22,32,35
"COG0162",42,36,48,62,40,55,65,54,56,48,27,78,50,52,68,67,56,42,78,56,65,58,63,54,58,57,55,56,66,60,69,62,45,44,54,66,66,47,43,76,40,80,56,68,43,35,81,66,56,45,62,73,41,41,88,66,51,44,42,49
"COG0163",8,5,5,1,12,0,3,1,1,6,25,2,16,1,2,6,1,9,0,9,1,7,5,4,1,6,2,4,1,2,0,7,6,2,10,0,1,3,4,1,3,6,2,4,6,2,7,5,3,4,5,4,2,4,1,3,0,9,4,0
"COG0164",40,29,41,45,22,24,34,31,22,33,15,30,33,41,22,41,37,23,34,20,27,43,37,30,32,36,32,33,23,33,35,35,28,27,41,39,22,39,24,39,23,39,40,47,40,28,43,28,31,35,24,40,38,38,47,49,31,30,30,34
"COG0165",56,72,51,55,58,62,80,65,41,62,50,89,75,61,47,85,73,56,93,48,62,62,59,56,65,72,57,68,65,52,35,40,52,69,48,59,55,98,44,90,43,49,44,68,64,64,60,54,55,55,50,50,42,41,69,58,87,50,47,74
"COG0166",76,56,63,83,60,59,69,71,53,44,57,62,69,53,70,68,69,43,74,61,72,61,58,57,70,74,67,63,51,61,72,80,55,84,71,61,69,78,54,69,50,66,79,61,62,60,81,54,67,64,81,82,56,82,72,68,74,56,66,73
"COG0167",70,73,91,55,70,49,83,68,65,62,57,67,64,45,70,48,71,59,35,79,43,67,70,98,65,48,65,54,35,72,80,75,78,78,66,53,78,36,63,33,54,52,78,62,58,73,60,57,56,67,51,64,73,76,55,58,60,64,68,75
"COG0168",130,144,146,149,137,98,116,137,139,121,74,117,94,128,107,125,134,135,104,139,145,122,138,146,120,141,126,106,100,138,123,144,120,132,114,116,123,144,109,86,123,101,112,118,130,160,143,103,118,122,113,151,113,127,124,133,135,119,135,129
"COG0169",37,24,35,45,35,48,51,41,28,60,50,47,52,42,22,40,52,25,33,51,72,62,54,55,53,41,40,46,39,33,49,42,40,55,44,55,28,49,32,49,32,51,54,44,46,33,34,44,39,31,71,50,26,32,50,34,49,49,42,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,56,92,71,51,79,92,81,61,62,26,84,58,50,61,86,81,58,95,68,75,89,101,75,72,74,57,100,63,79,65,72,51,79,53,53,69,42,67,62,47,82,57,87,42,44,70,72,94,60,50,51,59,55,103,60,85,67,59,71
"COG0172",59,47,64,69,42,43,73,56,59,53,36,63,59,72,52,52,72,43,57,38,87,64,69,56,76,69,48,44,76,65,55,77,42,76,75,52,48,63,34,63,60,74,59,59,51,35,79,58,65,47,65,77,29,46,72,84,73,52,49,54
"COG0173",79,58,73,112,74,92,102,98,50,66,32,49,76,71,129,63,119,47,65,64,66,126,74,57,84,98,80,51,89,85,80,92,70,71,103,61,65,104,86,85,62,113,76,84,91,76,108,79,116,66,72,61,51,68,113,96,57,69,83,90
"COG0174",49,35,52,41,42,22,83,45,38,33,71,23,45,41,41,23,36,40,15,43,56,60,36,34,30,43,55,23,28,59,51,34,36,35,83,52,58,66,35,18,46,48,28,9,66,18,37,27,34,36,57,89,27,45,32,30,44,53,50,35
"COG0175",70,77,36,41,31,27,31,24,25,49,40,34,23,45,30,10,36,27,21,35,41,24,22,43,45,29,31,69,46,42,29,27,48,49,12,38,30,23,21,3,40,35,34,41,37,37,30,25,35,39,29,12,33,44,30,24,52,35,54,43
"COG0176",28,20,27,26,28,13,25,23,22,35,62,11,41,21,18,8,26,17,7,24,33,26,17,29,24,15,10,12,17,30,18,19,29,23,49,37,15,42,28,6,22,17,25,5,22,30,21,19,30,34,38,43,26,24,20,9,27,28,38,31
"COG0177",29,28,32,39,26,35,39,33,30,26,29,30,26,26,47,34,32,24,30,31,34,36,26,33,20,35,28,32,29,24,27,33,30,31,27,33,37,45,36,28,39,38,30,29,28,26,37,31,35,19,34,38,31,30,37,33,41,34,27,39
"COG0178",184,148,169,139,189,181,148,184,140,154,66,213,185,175,196,189,201,119,302,172,161,166,229,181,183,207,179,197,185,143,168,181,171,145,159,132,170,143,125,260,177,136,193,303,125,161,240,198,170,150,115,177,161,178,210,185,163,201,174,167
"COG0179",33,15,12,15,20,26,36,20,20,26,20,34,45,19,20,29,18,20,31,22,14,19,28,21,20,29,19,33,12,19,26,10,25,20,22,10,21,5,15,26,28,15,29,28,18,23,21,24,17,25,25,23,19,17,30,25,37,24,23,25
"COG0180",36,64,55,70,52,45,69,69,50,50,26,55,48,57,65,56,46,43,70,47,64,46,47,64,45,54,53,56,55,40,61,56,45,73,67,49,40,66,38,56,43,59,44,67,50,57,65,47,59,46,57,71,31,42,66,62,54,52,55,60
"COG0181",5,3,8,26,4,6,16,1,5,16,24,3,5,17,7,5,3,11,2,4,7,4,13,6,6,6,7,10,8,11,4,6,5,15,5,19,8,21,6,1,4,7,2,8,11,9,5,13,13,9,30,8,5,12,6,15,15,9,15,12
"COG0182",8,2,11,5,9,6,6,18,4,8,3,4,2,8,5,2,17,13,5,8,5,21,4,3,5,16,10,5,2,7,3,12,5,7,14,4,1,17,12,4,5,16,3,3,2,5,13,15,14,9,5,1,8,9,5,1,7,9,13,4
"COG0183",16,10,20,22,10,13,36,9,18,42,83,4,54,18,18,16,28,29,14,13,38,28,13,22,18,20,14,17,20,8,8,19,6,24,34,25,18,5,26,2,17,30,13,8,33,2,17,14,25,17,54,43,20,25,25,8,34,31,17,29
"COG0184",14,19,14,17,23,9,22,13,17,10,10,14,25,19,23,16,18,17,13,15,15,14,9,16,8,18,14,15,17,21,16,16,24,12,23,18,17,11,16,15,17,20,16,10,13,22,20,13,22,14,17,21,23,13,23,12,12,22,15,17
"COG0185",17,11,16,20,22,14,19,18,10,17,11,17,18,26,29,11,27,18,19,14,11,20,17,22,26,25,19,14,19,14,3,8,3,6,12,11,2,16,3,5,7,7,3,5,4,4,10,3,7,6,9,6,3,8,7,6,13,10,8,6
"COG0186",17,8,15,18,16,24,25,15,9,12,14,23,22,19,15,20,25,11,22,12,19,14,17,15,20,28,13,18,23,12,16,13,10,20,27,17,8,23,18,24,15,38,25,9,17,12,20,19,21,13,22,17,3,14,27,30,12,20,19,15
"COG0187",125,121,166,205,137,150,209,184,154,123,114,156,160,165,186,170,206,103,162,170,190,160,152,168,187,246,171,161,221,151,191,172,110,174,172,142,159,223,95,133,138,189,181,249,143,114,156,208,191,140,179,204,165,176,204,177,174,146,139,144
"COG0188",190,154,190,220,184,196,181,200,171,154,120,195,193,211,253,196,236,126,228,187,233,215,241,160,202,233,188,235,230,201,187,210,180,220,177,195,151,218,142,186,189,237,220,219,198,153,214,211,210,159,159,259,139,202,252,206,222,168,175,222
"COG0189",11,2,14,8,4,4,1,11,20,10,22,0,12,3,3,0,9,8,1,9,5,7,5,1,4,43,9,1,2,1,9,4,4,5,2,2,15,2,11,5,5,7,9,2,6,6,3,5,10,2,8,1,6,7,6,2,2,10,4,0
"COG0190",41,34,65,53,54,44,47,47,29,39,26,37,51,43,38,32,52,28,64,42,49,49,47,49,39,40,24,50,39,49,28,64,41,43,62,53,47,34,39,50,53,40,45,55,40,30,49,60,61,51,45,40,33,38,47,51,38,42,37,50
"COG0191",42,53,58,69,63,55,121,53,45,71,112,72,105,72,81,94,74,90,74,41,67,93,57,48,63,49,43,44,60,47,43,48,49,69,59,63,47,41,49,64,56,73,57,47,41,49,43,95,58,50,74,97,53,59,61,83,55,67,55,69
"COG0192",59,59,55,57,55,75,60,66,48,104,35,66,71,70,54,78,98,35,100,60,82,77,63,57,76,59,63,76,65,56,19,28,27,24,21,19,16,25,22,21,26,34,24,29,21,23,31,27,16,16,19,23,25,29,21,27,15,17,27,28
"COG0193",36,36,37,28,24,27,37,31,27,26,26,31,29,28,52,24,33,19,24,20,35,25,28,35,33,28,24,16,28,33,38,30,34,23,34,25,21,30,14,19,25,36,31,34,16,24,43,30,30,20,39,31,18,30,34,34,34,35,30,27
"COG0194",38,39,40,44,27,31,45,35,25,25,34,49,39,46,40,27,52,18,39,43,66,34,48,41,35,52,46,30,45,34,46,46,49,49,77,61,37,61,51,37,39,66,32,35,36,25,60,40,47,40,68,64,29,54,56,40,41,37,41,36
"COG0195",51,63,63,67,64,58,53,67,48,53,39,79,88,57,61,74,70,30,98,57,54,69,76,61,65,59,57,74,57,63,58,44,40,61,58,49,46,69,48,78,69,67,72,89,39,47,65,53,56,65,44,60,44,61,88,61,52,52,66,53
"COG0196",35,27,33,35,33,32,54,42,36,26,25,47,59,40,26,51,47,23,32,40,53,53,54,41,41,32,37,41,55,36,21,17,10,17,11,13,12,14,7,17,6,18,12,23,12,7,14,12,9,16,12,13,9,8,14,18,11,12,11,11
"COG0197",19,33,25,35,26,29,31,26,26,14,25,36,32,32,36,49,32,17,31,24,40,16,27,15,23,34,23,28,33,33,27,33,32,23,57,32,21,33,24,39,25,36,22,33,25,18,34,33,25,30,31,30,22,32,36,23,35,30,37,22
"COG0198",8,6,7,9,7,3,8,10,6,4,4,12,4,12,9,7,4,5,9,2,7,10,8,6,1,10,7,6,9,7,24,15,16,28,32,36,14,27,17,16,19,21,21,15,26,15,16,28,30,18,26,14,17,11,34,25,17,12,18,13
"COG0199",14,9,6,10,15,6,6,4,9,15,13,15,23,8,17,9,12,14,18,15,13,13,14,20,11,17,15,22,8,13,17,18,11,8,15,10,11,11,9,19,10,17,10,20,17,13,15,15,16,10,7,12,5,10,17,12,5,15,12,10
"COG0200",16,31,28,39,27,28,32,17,17,43,12,29,22,26,44,27,29,17,21,19,34,36,25,33,23,32,27,19,28,31,27,34,20,29,42,29,18,36,17,30,27,17,17,23,28,28,33,32,27,32,39,28,21,24,31,32,25,40,28,15
"COG0201",61,45,69,86,64,50,74,81,60,48,45,81,74,89,103,68,73,46,87,55,83,75,70,78,64,71,63,73,88,52,57,77,52,90,71,113,47,75,47,68,57,105,73,84,49,55,85,62,80,42,74,75,49,74,86,82,73,76,72,47
"COG0202",66,49,40,73,52,37,65,57,28,40,18,52,52,60,81,68,58,26,35,42,52,50,53,52,59,60,45,61,51,59,63,50,35,52,52,54,38,57,42,57,45,58,55,65,30,34,60,42,68,46,45,48,29,48,54,63,40,53,57,58
"COG0203",25,14,26,24,19,15,28,26,12,16,16,24,32,28,38,22,27,10,19,22,28,28,21,14,30,25,24,27,29,23,17,33,25,19,21,37,9,30,24,21,26,37,20,28,19,35,27,30,36,16,32,23,10,24,36,25,21,29,24,43
"COG0204",71,106,59,82,48,80,87,97,82,87,87,66,59,76,87,66,56,114,82,75,75,104,86,75,57,85,74,82,51,91,71,60,55,79,92,97,103,80,106,75,64,68,76,88,86,97,106,75,49,99,97,72,105,76,65,67,84,94,77,78
"COG0205",143,203,164,166,122,160,82,159,141,141,82,177,105,162,112,169,165,92,185,149,181,121,148,158,182,121,154,159,119,176,141,186,210,179,83,136,164,132,142,100,175,119,155,143,121,174,136,157,161,144,136,129,186,185,141,154,195,149,179,170
"COG0206",51,47,57,61,68,60,59,57,39,50,25,49,78,61,100,79,63,52,97,44,59,59,46,53,71,54,62,70,74,59,64,68,63,60,57,49,62,57,32,107,48,59,67,82,38,46,77,72,48,50,58,51,52,52,83,53,61,44,52,55
"COG0207",44,62,28,27,51,32,40,45,23,19,20,25,17,29,26,8,32,32,26,26,26,23,41,43,46,19,36,20,11,24,5,11,8,13,15,8,17,6,18,2,14,12,10,5,6,15,6,13,14,7,13,8,10,16,13,13,7,6,10,14
"COG0208",5,34,9,19,12,12,38,7,10,14,35,6,22,7,14,13,11,18,10,9,9,16,9,14,9,6,7,15,7,11,15,13,11,23,37,11,7,34,14,2,27,13,9,15,9,23,17,18,12,15,46,36,32,18,6,8,24,13,15,15
"COG0209",84,77,61,28,94,40,61,64,59,76,85,52,35,43,48,21,50,107,33,66,21,75,55,66,63,32,67,60,13,74,58,61,74,51,77,26,95,57,55,21,68,40,85,99,79,83,63,119,37,94,60,56,96,50,38,49,47,70,90,69
"COG0210",169,222,147,212,657,194,331,168,177,209,158,174,271,266,187,126,214,162,159,145,220,193,179,214,176,225,176,237,177,145,154,186,211,270,173,166,92,228,262,139,110,258,162,210,160,100,194,200,198,131,212,261,131,155,252,208,213,216,181,155
"COG0211",4,8,10,7,12,17,18,13,6,12,10,13,20,17,28,12,14,5,14,5,9,13,8,14,21,22,15,17,14,12,11,10,8,5,28,10,8,17,7,12,9,23,8,7,13,17,16,10,17,12,15,15,10,8,23,14,6,17,14,5
"COG0212",26,34,20,29,16,32,49,26,19,21,15,43,41,28,26,29,24,19,24,33,25,29,34,21,24,29,34,20,30,22,13,30,33,21,28,28,19,34,20,34,17,37,24,23,21,36,22,31,25,21,29,34,30,27,34,24,23,30,28,26
"COG0213",4,8,18,26,6,10,28,23,17,18,28,5,20,18,49,16,24,9,4,12,17,26,13,9,17,20,9,4,15,17,17,21,2,20,12,3,5,29,5,5,8,34,12,3,8,2,31,11,23,12,31,10,1,10,21,21,25,12,19,13
"COG0214",11,4,9,14,11,13,23,7,5,11,3,25,21,17,8,33,9,9,40,8,20,8,15,8,7,15,13,15,37,5,5,7,5,16,13,20,5,15,5,42,1,9,6,42,5,3,9,21,16,6,8,24,3,13,37,11,4,6,12,10
"COG0215",58,61,86,83,52,70,82,68,54,66,34,65,55,56,86,100,96,40,99,51,74,76,59,70,65,60,70,76,75,61,53,60,55,77,67,59,71,86,42,82,51,86,63,95,59,49,83,73,84,77,67,81,54,51,80,90,68,70,65,76
