"","NOM017","NLM006","DLM001","NOF010","NLM027","DOF008","NOF013","DLM010","DLF010","DLF009","NLM002","DLF007","NLM032","NLF013","DOM001","NOM004","DLM023","DOM005","NOM012","NLM029","NOM029","NLF010","DLM013","DOM003","DLM009","NLM021","NLF008","NOF009","NLM028","NLM022","NOF008","NOF007","DLM011","NOM005","DLM024","NLM016","DLM022","DLM027","NOM015","DOM022","DLF008","NOF014","DLM004","NLM004","DOM016","DLM012","DLF001","NLM001","DLM021","NOM016","NLM026","NOM018","NLF005","NOF011","DOM023","NOM001","NLM017","DLM020","DOM024","NOM026"
"COG0108",24,25,19,6,5,7,8,13,12,9,26,14,7,14,16,25,13,15,14,15,15,20,8,11,10,19,11,14,11,17,46,61,45,31,28,73,24,47,55,56,35,29,52,57,55,15,58,70,49,60,39,50,45,44,89,62,50,43,41,41
"COG0109",0,2,1,1,0,2,0,5,0,6,0,0,0,0,1,1,1,5,0,0,4,0,1,11,1,0,2,1,0,2,0,0,0,11,19,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0110",54,162,103,151,100,84,175,150,93,116,76,213,133,118,144,208,102,239,133,125,176,283,82,67,99,150,137,172,133,103,181,169,115,123,81,74,132,112,147,124,193,109,231,70,160,113,221,94,119,149,100,120,101,159,100,46,208,159,185,118
"COG0111",90,93,112,82,65,102,66,74,110,93,60,62,77,71,94,47,88,66,72,78,98,72,160,79,68,80,121,70,63,89,101,64,64,71,115,45,88,87,80,75,81,66,63,64,66,124,52,68,92,102,96,75,83,80,85,50,83,60,62,84
"COG0112",65,59,56,45,49,49,47,50,66,25,69,43,41,54,55,34,42,38,50,64,38,60,66,46,30,64,65,41,77,53,27,24,12,11,5,17,27,22,14,16,12,19,8,14,22,14,10,14,15,16,15,14,23,10,17,21,15,11,18,18
"COG0113",7,10,8,4,19,14,1,22,11,20,5,5,19,5,9,7,5,8,4,10,6,1,11,14,31,6,16,3,10,21,4,3,6,17,21,1,6,11,3,10,13,12,10,9,7,4,3,9,6,8,7,7,7,5,12,52,4,5,10,29
"COG0114",1,3,11,7,11,12,3,2,19,17,1,7,3,5,4,7,7,3,6,5,8,1,10,9,5,5,2,10,3,5,9,2,6,13,18,3,13,29,8,1,0,5,4,1,13,8,2,8,2,4,8,7,2,1,3,3,3,3,2,5
"COG0115",104,66,64,42,88,58,57,56,48,43,84,62,73,54,76,74,65,54,71,75,65,54,84,60,65,74,62,52,61,61,62,55,70,45,54,66,37,57,65,74,50,78,57,83,55,69,49,64,77,57,68,49,64,61,72,42,64,59,72,65
"COG0116",51,57,39,37,55,56,39,34,38,28,58,33,44,59,31,26,35,36,40,49,41,23,35,29,37,46,32,35,50,66,32,30,29,54,44,30,38,43,30,53,22,46,28,47,51,24,26,69,22,39,53,51,46,31,47,37,41,41,45,45
"COG0117",69,43,30,49,13,26,43,37,26,21,43,31,27,50,40,31,31,40,35,46,32,33,24,41,26,37,44,40,41,42,31,35,38,39,9,47,18,46,42,50,38,36,37,40,39,33,28,32,47,32,25,46,30,32,64,59,33,47,39,47
"COG0118",35,23,28,39,16,24,32,27,15,17,15,23,22,28,21,25,26,6,28,28,17,30,31,25,30,28,18,25,20,29,21,35,34,27,11,28,18,33,22,9,28,26,30,24,18,37,17,25,35,20,15,23,24,27,31,29,13,21,30,20
"COG0119",141,93,139,118,64,83,121,99,87,79,123,89,85,129,95,86,99,64,119,149,137,109,120,97,96,119,93,120,126,141,103,76,120,99,82,104,112,95,108,115,86,125,86,148,117,110,110,108,101,111,120,140,98,132,170,133,111,98,137,84
"COG0120",0,5,7,4,27,12,7,10,13,16,4,13,6,6,9,10,1,15,1,1,9,4,5,10,20,1,5,8,8,5,4,4,0,9,12,1,14,17,12,3,11,2,11,4,12,23,14,1,6,5,4,8,4,11,1,1,4,9,1,11
"COG0121",0,2,0,0,1,0,0,4,1,7,1,0,2,0,0,0,0,1,0,0,5,0,0,3,2,0,1,1,1,3,0,0,1,8,12,0,1,0,0,0,4,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9
"COG0122",13,6,21,3,18,13,11,12,26,6,3,11,15,12,18,5,13,6,11,14,19,6,29,5,11,9,7,4,21,19,20,8,7,15,17,11,35,11,15,7,17,14,4,19,5,6,2,10,6,11,16,17,18,17,5,7,6,4,12,12
"COG0123",0,1,3,0,3,0,1,7,1,0,3,1,1,1,4,2,6,0,2,1,1,1,5,1,18,1,0,2,0,0,1,2,0,0,0,0,1,0,1,11,5,2,1,2,5,0,0,1,2,0,2,2,1,4,1,1,1,2,2,3
"COG0124",61,58,73,60,66,62,53,45,85,60,70,58,60,78,61,54,49,56,74,56,47,55,72,57,58,76,74,68,77,59,69,65,66,38,35,57,95,78,62,62,44,68,60,50,63,59,52,70,84,59,58,56,62,61,64,65,61,55,69,42
"COG0125",10,15,12,9,20,30,1,11,26,20,3,3,15,12,10,3,26,8,23,17,2,11,22,12,25,6,11,2,9,8,13,3,6,18,11,4,23,35,10,8,8,15,4,8,12,31,2,15,7,8,23,12,15,11,5,10,8,3,7,17
"COG0126",41,60,69,46,56,49,43,39,68,39,73,32,70,51,50,31,49,32,63,78,48,29,60,55,65,45,53,51,54,39,57,39,45,51,30,54,83,76,41,58,41,51,33,41,46,61,34,52,47,51,52,54,67,55,55,63,35,30,57,48
"COG0127",30,36,37,38,55,43,25,34,31,25,39,31,39,45,29,22,29,16,46,24,26,19,25,35,40,35,33,19,26,29,43,33,27,32,17,35,40,37,28,30,22,40,25,43,34,35,38,41,28,28,27,38,27,25,42,30,26,28,29,50
"COG0128",50,42,53,38,38,44,32,36,51,47,69,62,51,53,55,46,48,28,44,38,38,45,51,56,62,38,45,49,50,50,55,45,38,36,28,51,43,44,51,44,32,39,51,38,52,43,34,61,38,59,50,63,45,52,44,50,33,34,40,53
"COG0129",88,63,104,94,91,87,73,54,42,69,84,62,74,77,83,102,125,43,79,62,83,66,118,91,63,85,94,72,105,105,69,73,68,80,95,73,52,77,87,80,63,58,87,62,107,81,65,77,88,88,59,99,68,57,87,90,60,78,73,73
"COG0130",18,11,16,13,7,16,16,7,16,9,11,10,14,7,9,7,14,8,7,24,10,8,11,13,9,10,10,12,10,18,39,20,31,30,20,37,47,55,25,27,22,34,21,33,31,57,14,42,28,38,37,35,40,39,30,38,27,22,30,32
"COG0131",36,37,31,25,18,20,35,33,30,34,44,32,29,34,28,36,45,26,21,22,32,35,31,27,40,36,29,23,21,29,31,33,36,28,27,24,20,25,28,27,26,20,24,29,35,28,33,19,38,39,33,31,23,28,30,39,21,29,37,19
"COG0132",3,15,11,20,12,6,13,18,11,30,7,7,11,18,16,19,13,15,9,7,15,26,9,16,7,13,21,21,16,18,8,14,21,25,26,3,8,14,12,14,17,5,22,3,17,11,20,11,21,13,10,13,12,21,16,5,17,26,18,19
"COG0133",50,36,40,52,39,37,25,21,19,39,38,41,30,47,37,30,25,29,26,28,40,38,28,60,46,30,36,39,19,31,37,37,34,19,27,56,51,47,30,30,28,33,38,45,34,46,27,50,35,43,33,39,32,33,57,57,23,53,37,24
"COG0134",22,28,21,36,34,33,18,20,19,26,31,24,31,27,20,28,16,16,20,24,34,31,27,46,39,22,26,25,28,26,29,28,22,24,19,30,23,33,27,18,10,29,25,37,24,41,23,22,18,32,28,32,37,22,39,32,20,33,28,27
"COG0135",26,26,20,15,16,23,15,15,16,21,23,22,10,18,10,10,14,10,6,10,17,16,21,22,32,18,13,12,14,19,18,11,15,17,21,15,9,29,12,11,11,16,13,26,14,33,9,20,8,16,8,19,12,9,30,28,11,14,10,26
"COG0136",55,40,51,53,40,53,30,52,61,46,60,21,40,40,50,33,54,42,39,58,40,32,44,67,56,49,30,27,37,32,42,36,40,44,45,48,51,64,34,57,33,48,41,35,57,62,26,51,48,40,47,53,49,35,59,54,38,24,41,54
"COG0137",70,54,47,63,58,53,51,36,42,58,57,43,44,62,58,43,91,37,50,57,66,50,53,55,61,59,78,56,65,63,50,62,69,50,43,50,36,67,56,47,46,43,51,58,55,70,31,55,68,54,51,55,55,63,65,74,54,46,61,42
"COG0138",98,70,78,71,64,65,81,61,62,64,93,83,65,53,72,66,65,70,71,51,87,88,59,79,90,78,87,67,60,75,77,70,72,72,41,123,48,100,81,96,72,51,82,94,66,66,91,76,68,97,89,62,84,86,97,94,80,78,84,62
"COG0139",8,5,10,11,2,10,12,14,7,5,9,4,13,7,6,11,15,10,6,13,16,4,9,4,11,13,13,12,11,3,21,37,29,26,14,32,14,22,30,23,18,30,37,30,32,27,26,35,39,34,26,34,28,36,32,32,26,27,34,41
"COG0140",22,24,21,26,18,18,26,29,29,18,27,30,16,25,25,30,38,24,22,13,27,36,21,28,14,20,40,37,27,20,21,33,35,18,18,21,15,25,34,27,17,35,33,30,28,27,34,25,34,29,20,35,43,23,28,29,16,28,25,15
"COG0141",62,35,67,50,24,37,37,33,36,30,32,46,44,50,47,30,53,43,56,50,52,35,60,57,34,40,52,38,35,49,46,53,57,34,27,65,26,47,46,24,32,33,41,49,34,48,40,56,35,50,33,42,26,53,55,70,37,43,58,25
"COG0142",91,94,63,68,62,59,55,65,46,62,100,61,75,60,65,79,39,59,75,38,70,71,70,95,44,60,93,53,69,48,58,56,75,42,44,116,42,82,61,89,49,59,77,89,82,59,72,83,86,79,68,62,65,53,96,110,56,63,56,59
"COG0143",118,78,119,62,103,111,60,77,103,80,127,48,88,99,97,82,85,70,82,116,101,60,103,103,94,81,77,55,80,89,94,69,61,72,41,103,96,107,90,82,61,90,65,97,73,118,57,98,78,97,111,102,108,80,80,109,66,61,73,82
"COG0144",49,77,73,63,96,90,61,51,72,49,62,64,111,80,66,62,76,53,76,77,69,74,65,56,116,76,44,44,87,84,89,89,54,83,58,46,79,67,65,60,52,62,65,92,79,35,44,68,71,66,80,85,78,65,61,43,53,46,77,89
"COG0145",2,7,6,3,10,3,1,4,3,4,4,12,7,2,8,5,1,2,5,9,3,2,6,5,24,8,9,0,2,1,4,9,4,6,22,1,6,2,6,11,16,3,0,3,8,31,9,6,2,3,8,4,4,4,1,5,6,2,2,5
"COG0146",2,2,0,0,0,0,1,1,2,0,0,0,3,1,2,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,2,0,0,4,0,2,0,2,0,0,0,1,3,0,0,1
"COG0147",47,58,76,44,67,42,71,64,33,61,80,73,42,64,49,71,45,66,53,45,65,88,56,60,41,61,74,93,46,62,63,69,64,63,46,59,42,73,60,59,58,58,92,55,84,64,74,76,72,88,44,64,63,67,69,61,54,58,86,66
"COG0148",58,49,66,53,62,70,54,56,60,93,74,32,88,78,69,40,66,53,48,86,69,52,44,45,77,65,70,53,63,64,70,58,38,53,69,44,65,74,60,51,48,97,60,67,61,63,38,50,72,76,84,53,107,54,50,54,72,69,76,56
"COG0149",23,34,31,30,43,46,35,22,43,35,12,39,49,37,26,32,44,33,34,43,48,40,52,35,42,30,31,40,36,41,41,36,36,26,30,11,51,44,36,25,21,53,30,14,37,52,19,29,30,47,57,39,29,38,31,16,43,32,28,31
"COG0150",57,54,52,49,64,45,36,41,43,36,63,37,47,43,52,48,51,42,50,51,47,39,64,35,53,59,38,51,39,47,35,40,43,47,29,47,47,61,45,51,25,49,48,44,58,52,21,42,51,38,53,47,57,43,39,53,40,32,52,60
"COG0151",64,44,49,45,66,69,46,42,50,48,60,27,55,55,33,34,49,39,51,49,58,27,58,53,74,62,41,43,59,59,47,48,49,37,32,77,32,76,43,53,31,44,31,55,41,54,33,65,64,50,58,50,36,34,57,47,41,41,38,46
"COG0152",49,33,47,42,54,53,38,31,33,35,53,26,44,40,58,25,44,36,45,42,41,37,47,31,28,51,45,52,42,35,44,45,42,41,19,42,28,47,38,42,20,40,32,47,41,32,22,42,49,49,32,45,50,50,49,51,32,51,44,29
"COG0153",61,44,58,46,59,73,64,54,54,46,55,45,58,59,43,54,87,41,63,52,37,69,51,48,45,54,30,47,55,44,58,65,50,58,28,41,51,47,62,53,35,47,59,52,43,57,48,40,48,58,53,46,65,35,58,68,48,44,66,43
"COG0154",16,10,26,17,65,53,16,26,59,42,8,9,61,44,12,10,12,13,26,53,15,10,60,29,101,23,14,12,28,33,33,20,9,18,7,9,51,55,16,17,14,45,9,32,21,61,11,26,13,20,57,45,67,19,7,23,19,13,23,34
"COG0155",4,5,8,3,17,9,2,7,6,19,2,3,2,1,4,7,3,11,1,1,8,3,7,16,11,1,5,5,4,10,1,2,3,21,21,0,3,9,1,5,11,1,3,7,6,9,4,4,0,2,2,4,0,2,4,74,3,2,2,20
"COG0156",9,20,25,38,2,9,16,33,13,25,23,100,12,21,44,47,21,27,19,14,44,41,12,16,4,37,33,46,22,18,84,102,95,55,27,59,54,40,140,87,84,50,256,20,104,11,110,58,152,105,35,74,74,99,99,46,81,90,84,43
"COG0157",24,27,40,37,18,29,18,24,31,15,53,31,31,36,48,50,23,27,34,33,34,31,32,39,52,37,27,51,27,28,33,43,37,29,23,58,21,31,36,35,25,25,43,17,32,13,36,38,31,38,33,33,44,39,31,36,21,34,38,28
"COG0158",1,1,2,4,0,1,0,7,2,10,3,0,1,2,6,0,0,0,0,0,2,1,3,1,8,1,2,3,0,3,0,2,0,4,9,1,4,0,1,3,2,0,1,3,4,5,0,2,0,0,0,3,0,3,1,0,1,3,0,8
"COG0159",34,26,31,34,25,20,32,19,20,32,23,24,32,27,35,25,20,23,23,29,27,30,23,34,35,27,27,31,30,26,25,34,22,22,21,43,24,32,31,22,24,31,34,40,27,34,23,29,24,27,25,42,28,18,35,35,26,29,31,22
"COG0160",5,10,9,4,13,26,3,36,9,14,2,4,12,14,5,1,5,10,10,16,11,10,9,15,32,5,8,1,4,16,14,3,6,26,19,0,11,15,0,3,0,7,5,8,4,59,5,10,2,4,15,3,6,6,2,2,1,5,8,22
"COG0161",1,9,12,16,2,4,14,12,9,5,2,14,3,9,17,12,10,16,2,7,9,7,5,5,4,11,12,11,4,12,32,36,51,16,19,2,15,14,49,37,27,19,48,4,34,11,37,12,44,44,23,35,17,46,32,9,37,47,36,19
"COG0162",67,52,44,67,71,54,60,36,66,46,88,32,47,48,54,37,47,32,57,52,56,44,77,85,43,54,57,50,49,50,23,22,18,23,7,26,17,16,18,14,9,18,15,22,19,27,10,16,18,13,26,24,24,28,19,27,6,10,18,24
"COG0163",6,5,10,3,8,6,3,8,4,17,1,3,6,1,12,6,6,2,2,4,2,3,5,8,6,3,6,7,0,2,10,0,3,9,21,1,7,3,4,5,11,1,3,3,6,1,2,3,4,4,2,1,1,3,4,3,3,4,2,5
"COG0164",35,34,46,30,36,25,21,17,39,30,47,22,36,33,26,32,30,21,36,38,28,21,29,36,30,32,26,22,30,28,34,37,30,25,12,39,40,32,25,26,21,23,25,34,31,42,13,46,29,24,44,34,27,28,34,39,30,21,36,26
"COG0165",90,70,57,65,64,45,51,60,58,47,76,51,62,79,44,34,60,55,57,51,74,55,55,77,86,61,71,50,68,75,43,64,62,49,33,93,41,62,64,54,48,58,40,68,74,60,49,86,59,56,59,68,58,52,64,81,55,57,53,62
"COG0166",68,82,65,48,90,72,50,63,56,48,64,61,64,65,45,54,71,54,63,79,56,58,73,53,72,77,80,59,52,65,62,61,65,51,50,74,65,81,61,71,40,81,48,55,62,56,36,70,81,62,62,77,69,57,68,64,52,49,73,74
"COG0167",30,50,88,50,67,70,51,58,50,66,54,84,52,89,76,72,62,63,39,61,97,67,58,59,35,54,53,72,61,69,69,60,63,51,48,33,35,48,70,57,45,65,74,37,52,133,86,51,66,69,67,44,50,81,64,30,77,70,73,41
"COG0168",128,110,136,135,166,150,149,120,109,90,111,112,155,124,159,135,153,107,136,132,139,134,118,98,168,140,113,138,127,144,132,138,153,123,61,75,119,140,112,104,129,149,142,96,161,100,140,129,151,118,127,121,116,95,125,123,121,126,145,107
"COG0169",52,49,40,39,55,66,23,55,49,56,40,38,45,40,44,27,56,21,46,52,54,23,65,53,46,29,37,22,42,52,26,40,44,44,46,39,37,45,34,39,41,42,33,66,51,56,39,53,41,40,46,57,53,38,49,52,27,32,32,59
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",87,65,84,86,49,75,75,45,73,60,102,25,87,60,80,47,78,56,60,79,40,58,92,67,69,83,93,46,74,63,72,68,53,61,25,58,59,85,86,65,37,77,46,77,56,68,44,75,54,68,72,54,82,57,89,106,54,65,70,37
"COG0172",65,64,59,46,87,76,57,56,87,43,71,43,77,51,60,54,75,29,74,79,71,70,67,55,61,58,63,47,59,66,59,40,54,55,36,58,87,75,50,59,28,70,47,70,41,73,42,55,62,65,88,72,80,66,56,58,46,40,54,54
"COG0173",56,61,100,57,100,68,53,57,109,40,64,57,96,85,59,63,60,51,100,128,67,52,135,73,91,88,73,69,62,88,96,70,48,64,35,74,122,86,83,91,47,91,72,85,71,80,52,88,63,81,115,82,90,79,77,45,61,52,76,67
"COG0174",26,29,39,31,66,77,34,47,38,51,11,35,55,42,49,39,45,14,39,38,44,42,57,45,67,48,31,37,33,51,40,41,29,56,59,9,37,66,44,29,26,36,25,31,40,109,29,29,36,49,46,46,29,49,25,34,36,48,44,36
"COG0175",10,34,49,41,14,17,28,51,43,45,36,46,32,34,28,51,42,40,15,26,49,68,17,18,17,47,27,49,86,48,31,51,37,40,38,10,40,16,40,33,33,20,52,36,41,10,57,19,41,33,43,48,41,41,35,70,19,45,38,39
"COG0176",6,17,16,19,50,40,21,28,25,51,12,38,23,34,24,25,26,25,13,15,28,31,35,29,33,27,22,33,19,23,32,26,27,57,111,4,24,20,37,16,24,31,33,12,30,43,28,19,33,14,17,22,32,18,24,15,32,24,26,37
"COG0177",42,23,40,25,32,33,34,35,44,25,27,27,39,34,34,19,39,33,30,47,20,29,33,33,41,44,28,34,41,28,52,33,29,18,18,28,42,47,31,48,26,37,37,34,35,35,26,38,25,34,39,39,33,35,37,35,32,20,25,26
"COG0178",242,173,249,198,139,162,134,179,187,110,286,133,152,187,189,135,170,140,197,142,149,136,178,162,166,200,207,161,173,177,193,128,169,127,74,227,194,213,188,201,128,159,177,197,209,207,113,205,214,160,217,169,191,176,214,242,121,167,144,120
"COG0179",33,31,40,34,7,23,16,32,17,32,31,26,15,18,28,17,34,15,20,16,24,23,26,46,11,10,26,40,17,17,14,21,25,17,23,24,17,35,21,20,16,12,34,19,21,34,14,28,34,16,10,17,13,21,30,24,23,27,26,24
"COG0180",81,65,44,74,72,75,51,56,69,47,61,45,60,51,50,56,58,43,39,48,60,45,60,40,59,58,66,53,54,63,65,50,54,53,28,58,74,63,38,57,47,57,52,68,59,67,41,46,65,56,69,50,57,59,57,60,37,44,60,61
"COG0181",6,12,3,5,16,13,3,8,7,17,8,10,10,14,8,9,12,10,4,13,5,5,6,14,26,12,2,6,12,17,3,4,1,5,10,1,1,3,2,7,5,6,0,3,2,3,5,3,0,4,1,4,3,3,2,21,1,1,2,10
"COG0182",3,9,16,8,14,1,4,9,22,5,6,6,2,5,16,7,9,11,6,5,4,1,23,3,27,7,10,7,0,6,7,10,3,2,6,4,8,6,6,12,12,14,4,2,10,5,0,6,7,4,24,6,10,12,2,4,12,6,10,5
"COG0183",12,12,14,12,38,36,14,46,33,57,6,6,26,20,22,15,33,18,23,30,29,10,27,65,9,26,17,15,25,42,23,20,17,64,92,6,20,51,24,10,28,22,5,25,14,23,5,26,9,17,35,17,16,19,5,18,18,13,14,44
"COG0184",18,18,13,10,19,14,12,8,26,9,15,23,21,12,18,19,18,12,27,8,18,21,17,23,15,8,17,19,8,9,13,21,20,18,12,21,18,16,16,17,17,17,24,9,15,28,30,24,18,18,21,23,13,16,21,22,21,11,20,22
"COG0185",23,25,18,13,14,13,15,12,14,13,11,20,18,21,19,16,16,9,23,26,17,22,17,16,23,24,18,12,19,18,18,18,21,12,13,10,21,19,23,15,15,28,32,16,19,21,6,14,17,10,21,16,25,14,14,16,23,12,16,28
"COG0186",22,15,11,13,20,17,7,13,24,22,10,21,22,19,15,10,23,7,13,25,21,13,14,19,25,15,12,7,19,12,22,9,10,11,8,23,23,21,9,12,15,17,13,16,26,29,11,12,12,9,28,15,21,11,19,22,11,11,10,18
"COG0187",195,158,187,145,189,197,121,142,174,149,220,116,170,183,163,135,198,121,226,174,176,139,161,176,174,179,154,143,176,190,207,153,155,161,132,196,201,183,170,155,103,163,142,195,190,161,115,188,148,184,181,204,208,173,144,195,135,142,166,137
"COG0188",245,181,236,190,229,217,171,161,234,180,207,156,225,178,177,180,203,183,246,209,162,169,237,184,191,210,187,162,202,223,232,171,175,167,103,203,224,207,196,215,124,219,147,237,203,267,136,209,185,194,218,219,235,181,202,233,157,147,171,181
"COG0189",1,6,2,0,5,4,16,11,6,24,2,10,10,4,5,6,8,10,42,6,8,2,6,11,2,3,3,5,0,10,2,6,7,13,34,4,16,2,14,3,9,9,6,3,2,3,4,12,3,7,11,10,6,11,0,2,8,13,3,13
"COG0190",44,31,44,45,43,41,31,48,46,18,55,25,42,45,51,37,41,25,49,53,41,50,62,42,27,36,42,37,46,33,41,45,54,34,28,51,54,47,45,48,29,52,24,41,52,36,28,44,53,37,51,38,52,34,42,38,42,36,59,51
"COG0191",74,91,49,59,97,94,54,61,73,85,46,59,75,51,60,65,66,66,68,61,64,61,85,92,58,38,84,58,77,71,59,45,53,75,146,57,83,83,44,72,93,60,42,93,50,89,60,54,55,44,82,63,50,36,85,69,44,38,46,82
"COG0192",96,81,75,70,68,77,56,92,81,39,82,56,65,73,62,64,72,41,79,67,62,53,63,66,76,81,79,61,65,66,74,65,57,68,48,96,91,73,92,67,48,57,44,83,74,80,44,103,65,80,83,83,64,73,77,92,59,70,51,64
"COG0193",35,29,23,28,43,46,39,26,43,17,29,20,38,35,27,24,18,26,35,34,28,30,36,22,33,25,30,32,28,19,46,20,37,31,20,25,36,33,29,27,25,33,24,26,27,29,16,15,30,36,45,40,31,28,26,30,20,17,28,45
"COG0194",50,33,40,46,48,48,40,21,53,22,42,24,58,43,31,32,37,28,48,42,38,39,37,27,61,44,24,35,45,76,47,58,41,24,29,33,42,51,38,41,33,54,34,47,38,59,25,39,36,37,59,48,45,32,33,64,47,33,49,60
"COG0195",77,71,53,72,66,51,47,63,70,54,72,38,65,51,49,45,50,43,68,71,54,71,74,94,53,67,63,74,55,74,70,47,58,42,38,81,62,69,58,55,47,56,64,68,57,60,48,70,48,62,54,52,68,51,80,86,43,43,58,61
"COG0196",51,41,47,39,38,46,41,21,31,30,79,18,45,41,43,29,25,33,29,41,40,28,25,44,41,37,32,15,32,54,33,29,36,27,27,55,40,47,40,30,35,39,24,60,22,53,20,36,33,39,34,47,32,37,42,42,24,25,42,33
"COG0197",31,28,27,28,28,20,29,13,48,29,25,20,23,30,31,27,31,12,34,27,22,27,25,41,29,25,21,32,26,20,30,37,30,28,17,22,32,30,33,34,21,37,27,24,29,17,24,32,25,41,36,27,40,30,37,35,25,21,23,40
"COG0198",28,10,18,13,43,23,10,13,31,30,23,18,29,17,28,14,16,17,32,27,29,14,19,32,21,16,17,13,16,15,20,17,24,22,13,22,30,30,13,17,9,19,16,18,20,20,16,19,12,11,20,31,33,19,22,32,15,8,19,19
"COG0199",28,26,11,13,6,8,6,13,22,13,14,16,7,6,15,8,9,12,18,13,17,6,9,18,6,7,10,8,9,7,13,14,14,11,8,21,9,16,14,8,13,16,9,11,11,6,12,21,10,15,13,19,11,14,16,15,14,11,17,12
"COG0200",26,15,28,28,29,24,29,37,33,24,22,24,35,31,28,36,14,26,38,38,22,29,29,27,32,28,25,22,16,19,27,25,27,32,19,20,28,29,25,27,13,21,30,25,22,25,26,27,14,18,29,17,34,25,14,29,14,14,21,36
"COG0201",104,57,62,66,103,72,59,70,74,61,91,57,83,69,76,57,76,47,72,95,56,70,67,79,87,59,47,64,62,64,71,55,63,65,48,69,80,102,77,64,49,87,64,92,57,91,52,86,56,54,93,71,83,65,66,99,48,43,69,68
"COG0202",42,57,41,32,61,55,38,36,83,40,73,36,54,45,47,39,30,27,51,51,34,39,58,40,58,52,37,39,35,41,51,59,53,45,11,66,70,48,35,43,31,55,44,61,52,56,31,50,50,43,62,49,56,32,52,45,34,38,41,53
"COG0203",20,19,12,25,34,26,11,14,34,19,30,15,34,27,22,12,13,13,29,35,22,21,27,24,37,25,17,20,17,33,30,27,18,16,16,19,20,29,19,31,19,44,15,21,30,16,17,35,12,19,27,28,23,21,25,20,19,12,20,30
"COG0204",20,25,21,25,16,25,29,17,31,31,26,26,31,17,24,39,30,38,25,34,26,30,29,27,18,37,36,37,36,25,52,80,73,91,80,63,54,68,88,86,135,69,135,65,99,83,131,67,72,75,61,68,96,77,77,52,110,82,83,106
"COG0205",144,128,155,155,134,144,147,131,137,65,134,137,180,182,129,184,173,128,142,156,169,213,115,101,117,191,186,155,218,154,162,195,202,113,62,127,128,119,196,166,112,149,181,115,162,61,168,132,159,160,171,169,179,129,175,174,156,167,179,150
"COG0206",58,63,58,62,78,50,43,46,83,54,92,35,59,72,56,46,60,43,44,67,54,64,45,90,67,71,69,48,60,64,16,19,11,12,12,32,28,13,18,18,17,18,18,26,27,19,12,37,20,18,34,19,19,14,30,11,11,13,19,22
"COG0207",13,33,34,44,43,24,24,30,26,36,27,35,17,51,21,39,22,33,23,23,27,55,35,20,27,30,46,49,24,26,40,31,39,32,20,11,44,24,37,35,45,38,42,15,37,59,44,25,54,28,38,26,33,38,42,14,38,47,34,20
"COG0208",8,12,5,6,45,33,13,32,7,39,16,25,16,9,13,52,22,26,12,16,30,42,16,23,31,16,17,22,19,10,15,13,20,27,46,11,11,12,25,13,27,8,21,7,31,58,26,16,12,17,7,17,9,19,10,6,9,11,22,31
"COG0209",15,85,89,65,81,47,53,88,29,134,91,86,41,63,53,93,66,85,39,49,78,67,72,34,70,60,135,101,66,57,72,68,73,57,77,12,60,53,78,114,103,46,72,12,105,98,91,33,90,65,38,60,68,64,56,18,67,106,76,63
"COG0210",224,187,160,224,175,264,145,186,258,233,166,233,207,210,178,189,207,247,247,183,168,224,203,239,221,147,129,138,190,197,169,201,172,180,157,138,202,203,159,197,165,191,110,171,204,432,204,232,169,180,232,225,200,168,154,179,248,187,171,212
"COG0211",11,6,13,9,14,13,2,12,16,12,11,15,16,13,18,20,7,9,6,11,13,12,9,26,20,15,12,10,11,14,10,18,6,9,7,17,16,18,4,6,8,14,9,14,10,20,10,12,6,13,23,13,18,11,15,20,9,5,9,16
"COG0212",31,31,29,22,49,30,23,24,34,29,34,17,36,21,23,25,33,15,34,31,32,26,26,35,28,30,22,16,23,23,22,36,34,18,17,28,23,41,19,19,20,28,19,35,20,35,20,18,30,32,20,23,27,23,26,32,13,16,20,32
"COG0213",9,21,5,14,25,16,21,14,34,20,2,7,21,30,9,0,38,3,21,37,15,3,35,18,16,17,12,8,16,26,15,6,6,24,36,1,33,28,14,9,7,22,5,9,10,8,2,12,6,7,25,19,27,9,5,13,16,6,14,24
"COG0214",46,3,15,15,16,16,12,6,15,6,51,7,10,3,21,4,4,3,18,20,8,5,3,21,32,10,5,4,12,16,11,8,5,6,3,32,4,23,4,14,9,16,0,25,23,35,0,25,7,13,12,11,16,5,17,40,4,8,4,10
"COG0215",84,76,91,59,60,74,62,62,83,48,80,62,76,72,64,56,75,43,76,69,59,53,90,67,59,77,75,54,85,90,85,69,62,48,27,78,80,84,51,44,48,71,58,83,77,96,42,103,77,81,80,90,62,83,81,68,46,64,59,72
