"","NOF009","DLM020","DLM001","NOF008","DLF014","NOM013","NOM020","NLM032","DOF012","NOM016","DLF007","DLM002","DLM005","NOM010","NOM005","DOM024","DLM022","NOF012","DOF006","NOM014","NLF005","NLM016","NLM008","DLM027","DLM028","NLM022","DLM011","NLF002","DLM015","NOM009","DLM017","NLM010","DLM012","DOM016","NLF015","DLM008","NOM002","NLM023","NOM007","NOF002","DOM010","DOF014","DOM026","DLM013","NOM027","NLM024","DLF006","DOM023","DLF010","DOM022","NLM028","NLM025","NLF012","DLM014","NOM028","NOF013","NLM026","DOM008","DLF009","DOM003"
"COG0108",55,48,50,54,27,51,53,40,27,53,52,38,39,49,43,41,19,32,50,54,49,79,46,46,30,51,59,46,50,42,58,31,10,81,57,42,56,48,38,51,60,45,47,24,34,66,59,88,39,47,43,41,46,59,47,34,35,57,38,53
"COG0109",0,0,0,0,0,0,0,1,1,0,1,0,4,0,10,0,5,0,2,0,0,0,0,0,3,2,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,3,0,0,4,11,7
"COG0110",175,148,122,158,79,197,64,128,131,132,232,157,161,177,119,178,110,143,263,183,133,74,139,105,136,137,129,179,194,96,122,128,131,140,152,158,116,204,91,168,163,161,182,94,155,85,198,104,97,124,132,102,137,207,123,200,115,243,115,64
"COG0111",58,78,93,97,160,76,64,61,67,74,75,84,87,71,87,64,93,78,77,77,63,45,66,102,91,76,76,77,61,83,69,75,130,64,62,91,100,60,71,88,83,106,61,133,228,48,94,95,103,70,66,96,69,94,74,67,106,82,95,85
"COG0112",48,38,69,55,18,63,66,45,36,35,41,55,48,60,32,52,73,29,38,53,45,64,48,64,43,61,46,72,78,43,55,44,53,64,37,53,48,31,70,44,53,51,47,66,99,73,45,64,60,51,66,68,44,67,47,32,58,56,30,74
"COG0113",11,3,12,8,11,14,8,13,5,8,10,16,11,13,21,9,13,3,4,7,7,2,2,5,24,10,1,9,14,14,5,16,4,7,5,6,18,7,8,17,9,10,16,13,33,6,5,2,13,11,4,3,9,6,11,5,5,6,12,19
"COG0114",4,3,9,4,26,7,5,6,26,3,5,1,12,0,14,2,14,4,6,8,2,1,6,38,6,4,2,0,4,9,1,2,14,7,4,2,5,2,3,8,2,9,2,11,7,4,9,3,18,4,1,8,8,2,11,3,10,10,11,7
"COG0115",48,51,57,58,85,77,63,62,67,56,53,62,65,58,61,70,53,47,67,84,62,70,66,60,68,64,65,63,56,61,72,76,56,45,53,75,62,72,79,66,59,73,56,89,75,66,73,86,61,71,66,57,65,58,61,51,53,47,74,61
"COG0116",33,38,48,37,24,38,49,36,39,38,29,31,34,33,45,38,41,22,25,38,59,31,58,37,32,58,39,34,22,58,32,35,19,42,20,52,55,36,60,41,37,40,42,44,22,30,30,48,39,43,58,73,34,55,40,41,58,23,32,45
"COG0117",33,30,33,40,30,41,55,32,25,26,32,35,24,31,31,44,15,33,34,36,38,54,24,59,28,24,37,38,32,34,58,38,29,34,42,39,45,52,29,40,48,37,19,19,47,61,40,60,21,44,45,51,29,46,27,29,20,25,17,51
"COG0118",10,5,12,6,8,10,7,6,10,5,7,11,8,17,3,10,3,6,6,12,4,5,8,9,4,7,8,3,8,10,30,33,40,28,17,29,16,24,19,20,21,28,34,25,39,23,28,28,26,20,14,31,32,21,20,17,15,22,26,23
"COG0119",113,80,139,110,108,101,178,89,49,119,93,109,78,108,113,113,82,82,115,111,103,123,124,99,119,120,97,123,105,107,132,125,117,130,113,131,163,99,86,107,112,112,111,124,104,121,75,164,81,99,120,102,91,105,89,112,134,118,83,91
"COG0120",9,13,11,6,21,3,6,5,35,1,11,3,6,8,9,2,10,28,15,6,3,1,3,27,3,4,6,5,4,4,1,1,14,3,5,1,0,2,1,4,1,1,0,1,2,0,3,1,3,1,1,3,2,2,3,3,1,4,2,4
"COG0121",0,0,0,0,2,0,1,2,2,0,0,0,1,0,9,0,3,0,0,0,1,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG0122",7,2,10,21,13,19,6,27,3,5,5,12,12,13,24,17,22,17,11,12,13,3,17,9,4,21,10,23,13,18,10,9,5,17,14,15,16,8,21,13,9,13,13,27,10,3,23,6,22,9,26,10,6,3,13,10,21,9,14,3
"COG0123",4,2,2,2,0,2,1,3,10,0,1,1,2,1,0,1,2,1,0,3,1,0,0,3,2,0,1,2,4,0,1,5,3,3,4,1,0,4,1,2,4,1,0,3,1,4,9,1,0,4,0,1,0,3,2,2,2,1,0,0
"COG0124",75,65,56,79,67,64,62,56,53,58,52,66,63,56,50,64,80,83,56,68,70,50,49,79,48,41,54,60,72,52,63,56,76,54,59,58,31,67,78,51,66,47,67,70,57,70,47,75,83,65,61,62,53,65,57,61,67,61,47,57
"COG0125",5,3,12,16,42,20,6,16,25,12,5,13,15,9,4,13,29,22,5,12,19,0,6,30,25,7,17,10,9,11,21,22,26,10,12,21,18,11,16,9,13,16,18,17,34,1,18,4,24,15,6,20,13,11,8,8,18,3,32,21
"COG0126",50,40,68,64,57,57,54,62,73,42,34,54,56,56,40,41,78,63,32,46,56,66,51,82,49,57,53,42,43,49,55,51,40,44,32,55,45,37,73,45,49,47,47,59,40,54,43,65,59,41,50,60,50,57,28,45,73,43,51,36
"COG0127",27,24,28,35,43,28,42,44,48,36,26,53,32,31,35,45,49,30,21,30,39,51,51,43,35,31,17,25,22,36,29,36,60,38,16,33,25,31,42,28,28,30,31,33,47,33,33,34,41,33,41,38,34,27,42,29,44,28,21,48
"COG0128",38,41,64,68,37,54,85,42,44,54,38,53,46,59,43,49,42,38,52,34,53,44,34,47,43,40,36,46,37,47,59,73,41,49,37,54,50,50,45,46,44,57,49,44,54,43,45,41,42,45,64,53,54,63,39,36,45,28,45,59
"COG0129",93,83,95,67,119,73,106,75,67,63,74,74,62,81,78,71,59,64,87,101,74,82,66,72,71,96,97,69,67,94,81,77,83,123,80,73,137,75,51,71,123,83,78,139,116,118,71,73,49,84,104,78,84,92,80,87,74,85,70,98
"COG0130",26,25,51,48,65,42,42,42,44,30,14,46,30,41,22,42,54,59,16,37,41,41,35,43,39,39,22,27,26,37,48,34,74,32,19,42,30,21,40,30,37,42,35,48,40,41,33,34,46,36,35,51,44,32,25,36,60,18,43,37
"COG0131",28,28,39,32,24,23,34,36,16,40,31,33,29,30,34,26,18,27,33,30,25,29,18,32,29,38,36,38,37,26,39,34,32,28,45,35,29,23,12,35,34,45,23,38,29,22,19,51,22,29,25,22,38,27,30,30,34,36,35,31
"COG0132",19,25,17,10,10,12,15,7,19,13,14,8,18,18,29,17,14,9,16,26,11,0,9,18,24,17,26,8,19,9,10,9,5,16,20,17,21,20,7,16,15,15,14,22,19,10,15,22,15,8,7,9,19,22,17,12,9,19,21,9
"COG0133",43,43,50,26,78,34,40,43,40,36,38,32,24,29,26,27,43,18,36,47,30,52,40,53,44,36,34,42,35,35,13,11,18,11,16,17,7,6,10,8,9,17,16,8,35,13,7,15,14,14,5,19,13,10,12,8,9,10,7,22
"COG0134",35,28,30,26,52,18,31,27,28,25,32,23,29,26,19,19,18,29,33,30,14,34,20,23,27,37,21,37,28,26,34,24,51,27,25,34,32,15,17,22,17,33,53,24,60,33,28,30,20,24,30,46,22,31,31,15,18,26,27,46
"COG0135",10,14,12,15,24,25,18,25,26,22,12,16,24,9,14,3,11,20,10,16,12,15,17,31,16,22,12,22,16,26,34,20,32,12,16,14,18,10,12,15,7,21,30,14,53,24,16,31,15,14,8,18,14,15,18,19,16,14,18,30
"COG0136",33,31,46,62,54,47,57,55,50,42,18,61,39,46,48,40,51,47,22,51,38,53,40,56,48,54,36,46,29,41,48,37,56,46,29,41,38,35,59,28,41,49,24,41,77,50,34,68,68,55,38,69,39,48,29,39,61,36,54,62
"COG0137",57,46,53,64,67,58,67,56,33,68,38,42,52,66,47,66,41,31,53,46,48,80,70,54,58,76,68,64,52,70,64,64,44,49,50,43,53,41,38,63,54,60,60,80,86,70,58,65,49,33,59,58,53,52,40,46,50,39,51,60
"COG0138",66,91,90,66,69,78,99,59,47,86,74,77,73,67,67,75,42,48,94,92,85,118,68,82,63,71,66,80,80,69,98,75,70,68,85,83,73,73,93,85,76,66,61,64,83,111,60,118,69,79,54,98,82,79,86,62,70,113,45,68
"COG0139",35,31,21,22,30,30,28,29,20,32,31,30,28,34,20,27,12,15,25,38,31,22,41,23,27,36,41,30,30,30,17,22,25,36,25,24,43,26,29,28,28,35,41,33,28,21,26,31,32,28,34,19,35,24,16,32,30,34,18,28
"COG0140",29,30,23,30,27,30,17,28,20,34,32,30,32,30,24,30,14,19,20,29,24,21,25,22,26,27,41,28,24,26,23,20,16,25,14,28,30,26,22,20,29,44,37,29,30,19,24,28,24,26,19,15,36,29,26,22,28,22,15,25
"COG0141",36,36,49,34,61,47,56,50,38,49,34,36,43,46,41,51,26,31,41,55,39,48,44,44,40,55,40,42,47,60,40,53,53,43,39,42,43,48,27,38,43,62,45,64,43,56,39,54,35,46,44,41,52,47,43,47,52,34,36,44
"COG0142",75,69,85,52,61,64,88,57,65,68,59,85,71,43,47,67,41,47,62,65,64,100,71,111,55,58,78,57,69,47,92,44,66,60,65,58,45,73,103,75,59,70,69,43,67,112,60,102,61,86,57,124,60,82,53,71,54,71,70,94
"COG0143",50,50,95,79,89,97,75,95,68,94,64,78,66,92,62,75,122,94,68,73,94,107,68,88,80,77,64,100,65,94,95,82,116,81,80,87,85,80,92,72,95,83,83,101,101,103,77,91,104,92,81,104,81,93,70,70,103,46,61,88
"COG0144",73,45,63,87,82,73,79,102,78,58,60,82,58,95,81,65,78,87,49,63,64,49,47,92,67,75,49,85,51,99,56,56,42,70,43,61,82,51,80,89,75,68,82,67,53,60,57,61,78,69,93,73,53,60,73,71,87,56,62,56
"COG0145",2,1,5,9,2,11,5,6,24,5,6,0,3,2,2,3,4,8,13,9,5,0,1,1,3,0,1,0,5,2,2,6,29,14,2,2,17,5,2,5,7,4,1,7,4,3,10,1,1,8,8,1,2,4,15,1,9,4,3,6
"COG0146",2,0,0,2,0,3,1,0,0,5,0,0,3,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,1,2,1,1,1,2,2,0,1,0,0,0,0
"COG0147",85,81,74,47,98,45,68,51,48,79,83,76,47,69,63,73,41,37,67,93,63,73,93,43,51,76,64,67,71,41,62,66,68,69,63,73,41,71,50,70,51,60,72,50,92,86,57,72,47,63,60,84,84,67,86,58,27,74,52,73
"COG0148",66,78,57,78,67,60,58,93,87,67,40,62,53,66,70,63,77,88,48,67,63,35,46,68,74,69,43,74,68,80,87,60,65,61,88,71,79,97,76,76,70,59,79,45,70,84,57,58,54,62,78,48,57,69,56,66,78,90,68,39
"COG0149",25,31,29,32,50,44,27,44,50,45,34,33,43,30,29,29,60,54,22,30,43,12,37,32,37,37,26,41,38,30,35,36,41,44,28,40,48,44,26,52,39,44,40,40,65,12,40,24,50,23,36,21,42,29,25,37,49,27,39,26
"COG0150",51,40,51,42,28,49,53,34,30,48,29,50,46,57,37,46,42,33,39,49,41,55,56,74,37,55,52,48,54,55,51,50,63,56,38,47,52,33,51,43,48,52,42,45,54,50,33,55,48,64,58,48,47,52,29,41,48,40,41,44
"COG0151",41,34,52,47,51,32,53,46,46,51,28,55,37,47,39,55,35,34,48,40,49,62,44,54,42,47,45,45,56,61,57,51,67,50,48,48,55,41,48,47,58,42,56,35,53,54,31,52,42,49,45,70,56,58,45,52,45,28,51,55
"COG0152",40,41,38,45,34,51,57,48,28,37,32,45,47,35,35,44,35,28,32,61,39,41,26,42,37,34,37,42,46,26,43,51,31,50,37,47,38,48,45,38,45,38,31,43,35,50,36,48,51,41,40,47,44,40,28,31,43,45,37,25
"COG0153",18,9,11,21,14,19,14,19,19,19,10,26,19,22,21,22,16,15,18,12,22,12,18,20,8,16,20,14,17,17,71,57,64,45,41,61,62,48,96,50,58,57,42,47,57,71,45,51,64,39,67,52,68,57,50,49,57,55,59,56
"COG0154",8,8,19,27,101,32,12,38,47,22,13,41,25,17,20,32,48,75,12,12,46,6,25,50,29,28,7,46,23,47,18,28,67,36,9,32,51,19,35,26,28,34,31,52,62,10,23,8,52,17,30,16,26,18,22,21,50,5,35,26
"COG0155",0,0,3,0,7,1,1,3,8,0,0,0,2,0,5,2,1,0,2,0,0,1,0,4,7,4,1,0,1,3,4,0,12,4,6,1,12,5,4,6,7,3,2,7,8,4,11,1,3,1,4,4,0,3,11,4,1,4,29,8
"COG0156",127,96,96,78,21,72,69,29,29,99,255,59,94,126,46,79,57,84,98,90,67,64,39,40,59,59,104,69,93,37,70,89,18,122,98,58,39,87,74,78,118,78,66,40,21,89,93,87,43,98,56,54,98,97,105,79,58,101,81,50
"COG0157",47,21,29,28,37,31,50,40,19,39,25,24,39,37,30,45,19,27,37,33,32,46,36,25,27,24,28,46,46,32,38,37,28,28,37,32,40,36,43,21,28,32,31,40,42,38,35,38,19,34,22,37,37,28,36,33,39,21,25,37
"COG0158",1,0,2,0,0,3,1,0,3,0,1,0,3,1,15,1,1,2,0,0,2,3,4,2,11,2,4,1,1,1,1,1,1,2,0,1,0,1,2,0,1,0,0,3,1,9,5,2,5,5,0,1,0,1,3,1,0,2,12,7
"COG0159",26,21,27,35,33,30,30,20,19,15,30,19,21,25,38,32,35,17,28,27,23,45,32,36,24,26,31,39,25,24,34,22,36,35,35,29,36,21,20,31,34,37,48,25,49,43,19,44,24,24,20,35,25,23,35,20,21,30,26,41
"COG0160",2,4,3,11,57,10,8,13,4,3,6,34,10,22,27,9,9,2,3,2,9,0,1,19,16,13,3,9,7,7,6,10,48,4,4,9,17,6,21,8,12,4,5,9,42,1,3,3,6,5,8,3,11,5,8,6,10,6,7,20
"COG0161",64,37,49,38,25,23,27,11,23,48,31,14,22,35,25,38,19,25,43,48,24,3,8,9,31,24,41,36,41,8,23,22,7,61,53,36,32,38,8,41,41,37,30,29,32,20,24,33,11,47,28,12,41,47,36,34,21,56,26,14
"COG0162",50,48,68,71,50,58,66,56,69,48,20,56,55,55,34,61,58,64,32,52,60,69,61,71,51,63,58,40,45,61,71,64,63,41,78,48,61,40,62,51,59,52,43,73,67,61,46,60,63,56,50,69,49,61,61,57,71,63,56,76
"COG0163",5,2,8,7,7,9,3,6,15,1,2,3,9,3,15,2,3,3,2,1,2,1,0,6,11,0,4,6,9,3,0,3,0,8,8,4,1,3,1,2,8,1,1,13,23,0,15,1,4,9,3,2,5,2,9,1,1,2,12,4
"COG0164",28,27,33,40,39,24,30,36,38,22,27,28,23,33,26,39,30,39,25,28,37,40,46,45,39,31,27,30,27,27,36,28,30,23,26,39,36,25,29,39,30,25,31,33,34,26,35,34,43,27,24,35,30,36,22,23,34,24,18,38
"COG0165",40,59,64,52,59,44,69,68,48,55,55,53,53,50,59,67,41,38,39,52,46,87,47,79,52,70,59,80,63,75,69,75,83,52,58,47,75,64,32,70,52,55,36,52,84,83,41,77,59,40,63,74,68,62,58,52,44,48,38,58
"COG0166",52,51,67,75,95,77,72,64,70,70,49,75,70,66,73,69,70,73,47,56,71,66,64,87,70,58,59,66,63,77,68,66,76,61,56,82,86,58,75,52,70,67,57,75,85,66,69,52,81,57,70,78,66,75,53,59,77,69,61,73
"COG0167",79,75,94,74,86,46,38,70,72,74,75,43,64,78,54,65,46,72,64,66,55,37,50,58,66,75,64,64,66,53,54,66,127,74,86,80,47,81,57,63,74,74,53,73,91,43,54,72,52,51,49,43,59,79,75,48,64,76,72,72
"COG0168",140,114,126,119,104,137,141,172,76,127,115,141,140,129,136,129,103,104,115,120,119,79,137,126,124,138,180,148,115,150,134,131,87,123,117,112,142,113,106,122,123,123,139,117,121,108,149,121,116,120,150,103,161,139,129,128,166,127,100,86
"COG0169",25,40,44,40,53,39,40,52,48,35,38,49,38,37,46,57,31,31,26,36,51,45,45,62,46,45,34,34,25,61,15,16,15,11,8,10,16,13,11,12,13,14,13,18,15,11,18,22,13,17,19,18,17,12,16,6,13,17,14,12
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",42,38,78,60,86,86,61,66,51,76,33,63,80,52,47,65,65,78,61,50,69,62,44,82,72,71,34,50,70,70,86,79,68,43,68,63,78,53,68,30,74,56,65,89,87,77,78,75,66,75,58,51,71,75,43,65,77,58,40,49
"COG0172",34,42,62,63,93,81,59,72,63,60,30,67,69,64,62,51,84,93,41,47,82,55,41,63,58,57,51,43,51,91,51,60,67,57,43,60,64,55,77,42,50,57,61,95,82,66,60,66,74,64,66,59,54,62,63,65,79,35,51,52
"COG0173",66,76,89,113,115,90,57,104,74,85,67,78,66,96,59,86,117,132,52,86,94,80,81,77,58,103,51,75,67,75,96,89,82,69,73,76,95,59,102,87,98,88,83,129,104,75,81,69,117,80,64,85,76,81,66,73,117,46,52,72
"COG0174",26,44,38,37,95,31,21,39,85,56,56,38,36,42,51,46,43,32,18,37,24,12,41,65,36,50,34,46,37,62,24,43,111,36,43,49,51,53,28,69,30,53,48,63,83,14,43,17,45,27,39,27,39,25,38,34,41,40,49,44
"COG0175",58,41,41,40,26,46,13,39,5,45,47,35,43,40,31,40,39,28,28,44,37,7,24,23,55,42,32,52,29,28,33,41,18,49,28,26,40,32,34,48,40,85,58,25,9,15,33,35,34,34,64,21,37,29,30,32,43,38,47,12
"COG0176",40,18,22,21,36,17,22,27,49,19,21,20,19,15,38,26,22,26,30,40,20,4,33,29,37,28,21,31,38,32,15,23,52,32,26,38,38,35,18,27,23,41,26,29,42,11,36,14,25,17,26,14,15,26,37,29,21,30,67,44
"COG0177",41,26,38,43,44,35,25,41,35,29,28,28,31,28,25,32,38,35,32,43,31,38,29,34,28,40,28,41,24,41,6,12,13,15,6,14,11,8,11,9,9,17,9,12,11,14,8,13,16,7,16,9,9,4,18,11,9,10,6,16
"COG0178",163,174,226,191,160,188,244,164,142,175,138,148,176,198,130,173,167,193,141,159,178,261,114,191,176,153,186,141,171,146,261,178,198,184,190,144,158,139,196,142,148,191,137,143,154,286,152,199,191,206,139,217,184,166,127,147,227,171,160,162
"COG0179",21,22,31,27,52,20,40,14,16,19,21,31,32,17,16,24,9,17,13,22,19,30,17,26,32,21,38,22,16,9,17,16,39,23,27,15,13,20,27,22,25,29,9,21,42,38,21,39,17,22,20,21,24,19,15,18,13,29,25,40
"COG0180",42,44,54,67,61,46,61,59,80,42,39,57,51,59,37,48,72,78,41,60,74,46,45,62,49,54,55,47,53,57,68,58,60,51,47,56,42,45,75,43,49,60,53,47,48,66,40,50,69,59,58,56,44,44,39,45,65,45,32,59
"COG0181",9,2,11,5,13,6,6,19,28,4,6,7,3,12,16,10,10,4,9,13,12,1,21,12,14,19,3,6,6,11,10,14,11,15,2,5,15,8,3,9,9,9,17,6,18,7,15,5,6,7,11,6,7,11,7,0,6,5,19,16
"COG0182",4,7,11,7,12,9,3,1,12,9,10,9,11,5,3,7,7,3,7,3,8,3,4,11,11,7,5,5,7,4,3,9,2,11,4,4,6,5,8,3,10,1,3,23,0,6,19,2,19,6,1,6,4,9,1,4,16,4,3,2
"COG0183",13,8,17,21,44,29,21,21,41,16,14,8,33,25,68,15,23,14,12,10,23,3,15,45,55,24,17,9,16,24,18,19,22,11,17,38,31,24,11,18,27,6,11,33,9,11,20,2,27,11,24,10,18,19,27,21,20,14,67,50
"COG0184",15,15,17,16,15,19,14,30,22,11,18,23,23,16,16,16,10,28,10,15,14,13,22,25,13,8,17,16,8,18,20,18,20,15,8,21,21,10,20,19,13,22,12,18,19,18,16,18,18,13,12,27,16,15,34,14,22,21,8,25
"COG0185",17,15,12,14,19,25,15,22,27,16,25,14,22,15,11,18,27,24,15,17,20,8,23,24,12,21,18,19,22,14,32,20,18,22,7,22,15,16,27,15,17,14,18,18,23,8,22,17,24,14,17,19,12,14,17,15,21,16,13,18
"COG0186",14,14,14,23,21,17,14,13,24,12,20,26,20,19,14,15,28,19,12,8,20,31,16,28,13,9,15,19,7,16,23,14,18,14,10,25,14,15,33,13,18,21,12,29,27,19,23,22,19,19,10,26,8,20,15,11,20,11,16,17
"COG0187",147,139,205,196,184,161,156,170,142,188,127,165,165,175,152,175,174,198,154,159,203,145,157,188,148,166,147,163,148,195,171,147,185,162,137,190,207,174,196,140,173,193,158,143,163,160,136,161,181,183,205,171,164,198,170,168,170,123,165,174
"COG0188",161,147,236,214,189,175,235,171,186,205,158,214,195,201,156,218,217,230,162,184,228,234,185,207,200,194,187,187,172,204,224,170,270,210,161,193,172,167,227,188,209,194,188,218,234,241,172,176,239,187,208,210,218,224,149,170,234,145,191,190
"COG0189",7,12,5,5,3,1,4,2,6,11,6,4,11,5,19,2,9,7,8,1,4,7,2,1,23,7,6,8,7,3,6,9,1,5,8,8,4,7,2,5,9,4,16,11,1,6,5,2,6,4,2,9,2,7,12,11,15,6,23,9
"COG0190",39,42,38,38,43,34,54,48,53,39,32,43,42,46,29,40,54,41,47,43,51,59,44,51,37,39,63,43,46,42,37,40,56,46,51,48,39,39,47,33,51,47,47,61,49,52,38,47,55,47,42,39,41,46,42,30,54,35,30,40
"COG0191",58,47,61,65,87,63,48,70,53,29,46,78,77,44,83,54,80,68,59,47,67,67,72,71,45,59,42,77,41,84,45,41,74,69,46,67,66,50,64,47,54,59,54,79,194,95,71,57,88,76,57,49,53,41,77,53,67,46,87,79
"COG0192",59,60,73,73,60,73,75,70,64,65,64,61,62,84,59,86,109,53,67,78,72,110,84,85,70,58,85,66,85,86,78,74,82,58,58,63,85,70,80,56,62,44,81,73,55,106,47,77,73,62,70,85,89,50,68,41,72,62,45,67
"COG0193",32,18,25,41,40,40,30,32,42,36,25,38,25,28,24,38,35,46,16,29,25,19,20,33,24,31,34,21,20,35,27,29,25,29,21,31,32,25,41,18,26,30,34,35,35,22,31,24,44,29,28,33,22,36,19,34,36,19,26,25
"COG0194",36,32,25,46,47,41,28,64,54,47,34,65,41,49,38,42,43,52,32,36,52,44,59,47,48,47,25,41,39,56,37,34,48,46,29,47,56,24,43,51,44,33,41,28,43,37,47,34,55,36,52,51,29,43,35,27,47,33,32,23
"COG0195",69,43,56,60,49,70,78,56,60,62,47,59,73,51,66,57,78,68,44,51,72,82,69,71,67,60,59,58,56,55,66,70,62,57,45,54,46,47,66,42,57,62,49,76,47,86,43,89,70,58,57,87,57,59,43,50,75,44,44,86
"COG0196",27,29,67,37,30,50,40,42,43,39,27,42,47,41,33,30,33,29,21,25,34,49,28,44,42,48,43,32,32,41,48,32,58,24,41,39,32,36,47,25,33,52,39,44,65,37,28,40,38,44,37,42,32,55,33,40,45,29,33,54
"COG0197",28,27,19,26,24,32,39,24,41,17,16,36,25,31,24,27,31,41,29,31,37,24,33,30,28,27,21,34,21,32,31,27,13,17,16,33,19,31,43,23,18,20,25,23,31,35,21,41,40,33,25,27,19,31,25,27,28,29,17,32
"COG0198",9,13,19,13,28,24,23,19,27,19,13,19,13,19,25,10,30,24,17,12,20,22,26,15,15,19,17,23,19,24,13,19,23,19,21,27,30,15,22,29,14,24,19,21,39,18,15,14,23,19,14,28,14,26,18,5,25,11,19,29
"COG0199",8,15,9,15,8,15,12,17,19,15,17,18,14,15,9,14,5,19,13,10,15,22,7,16,11,10,22,11,20,17,10,11,12,9,8,10,6,17,12,10,17,13,13,4,8,13,16,19,13,4,7,14,3,10,8,16,15,10,12,19
"COG0200",22,25,19,30,33,41,30,22,38,22,39,26,30,32,17,28,36,42,19,33,42,20,30,42,24,30,23,26,23,28,28,21,40,22,19,28,26,26,37,23,22,26,15,28,24,30,40,27,28,33,19,23,23,22,17,21,28,24,24,30
"COG0201",62,44,71,74,60,81,70,80,64,58,61,64,99,63,52,63,88,85,41,35,88,82,117,77,56,75,71,63,44,73,74,65,88,63,39,68,67,67,100,62,66,60,64,93,65,87,67,86,97,73,59,101,63,62,58,53,77,48,67,72
"COG0202",39,27,58,43,65,47,44,66,60,40,33,53,57,38,45,52,54,66,30,41,67,55,56,46,45,60,56,41,33,50,49,56,62,52,29,52,51,35,69,34,46,47,52,55,56,33,52,53,70,39,34,86,50,57,34,42,67,30,43,58
"COG0203",18,17,19,32,17,25,18,43,27,21,14,35,23,27,15,29,23,36,22,30,23,15,32,30,28,28,21,23,29,33,30,12,12,22,14,31,27,19,42,24,20,33,17,25,22,17,30,26,36,23,13,28,24,20,12,13,26,22,19,25
"COG0204",122,96,75,63,65,63,58,59,89,79,75,69,72,86,81,95,58,81,97,74,83,82,80,58,82,74,71,93,82,73,72,113,71,73,109,70,69,104,69,89,90,84,87,105,78,92,76,78,69,72,65,95,80,83,116,77,47,98,83,81
"COG0205",173,182,152,162,78,131,160,169,87,165,150,153,135,181,108,206,114,109,194,187,166,144,150,138,121,175,198,158,163,189,175,185,64,149,181,171,173,147,154,155,151,150,157,121,131,162,136,156,140,137,211,110,187,161,159,157,138,142,71,94
"COG0206",64,46,67,53,59,55,104,54,58,50,54,65,54,54,44,47,64,80,65,64,69,110,57,68,55,45,63,78,55,45,49,57,73,57,51,41,51,64,63,44,61,55,39,39,91,108,53,60,78,85,80,81,60,72,54,47,68,49,48,66
"COG0207",47,39,37,40,35,50,15,31,58,39,40,23,43,51,39,31,39,26,36,39,23,7,31,26,36,24,33,28,66,22,29,29,42,44,38,47,25,38,28,35,48,30,22,36,21,21,44,36,39,39,34,33,34,46,43,28,41,36,42,17
"COG0208",14,10,10,14,28,16,12,16,45,15,28,13,16,20,30,26,14,11,27,17,9,2,8,16,22,13,33,16,14,8,19,12,54,22,20,11,10,17,7,13,15,18,22,13,25,8,24,15,17,18,20,6,12,7,17,17,8,20,39,22
"COG0209",97,81,80,58,82,50,32,46,77,60,96,41,70,73,53,68,77,46,97,75,72,22,25,60,68,65,82,66,82,13,56,67,115,93,94,52,20,83,79,91,99,53,40,72,40,40,88,63,42,97,65,21,70,99,87,72,61,124,112,26
"COG0210",127,174,174,177,354,202,214,181,192,192,200,247,197,196,194,152,193,211,145,233,189,144,186,204,190,224,159,167,147,188,211,191,380,216,85,207,177,154,221,163,151,251,196,195,324,184,181,160,265,173,156,167,164,174,174,146,225,131,219,267
"COG0211",9,5,7,15,21,23,12,9,16,6,12,13,13,13,13,14,14,21,6,5,15,15,3,11,14,7,5,11,11,5,10,7,15,8,9,7,12,19,33,9,12,9,18,10,14,21,10,23,18,18,5,20,9,7,13,13,17,7,14,18
"COG0212",21,22,26,31,36,26,17,30,42,22,18,31,26,26,20,30,20,15,31,30,23,20,27,41,25,27,31,24,30,15,19,26,31,32,22,31,28,23,22,23,26,23,34,34,31,29,26,42,33,30,28,27,33,33,16,13,24,19,22,38
"COG0213",2,5,13,16,14,20,6,28,24,18,5,20,11,26,19,11,37,42,2,2,22,2,7,10,22,20,11,13,5,15,15,17,8,7,1,15,15,3,26,6,11,11,2,26,35,6,14,9,46,7,12,18,14,9,15,18,21,2,12,12
"COG0214",5,2,16,11,25,15,27,12,11,10,9,23,11,5,12,7,9,9,3,6,24,38,18,25,4,15,3,20,10,23,25,23,36,13,2,9,25,4,38,4,17,18,14,6,55,36,12,26,9,18,9,20,6,7,8,10,12,1,3,22
"COG0215",72,54,86,77,63,54,72,68,63,60,42,63,64,66,63,56,69,96,65,67,67,75,53,80,54,78,59,73,49,74,44,80,86,75,46,53,56,59,68,55,71,89,60,94,71,85,70,74,101,77,65,67,69,64,62,71,70,46,48,53
