"","NLF013","NOM026","DOM019","NLM023","DOF003","DLM015","DLM010","DOM008","NLF001","DLF005","DLF001","DOM022","NOF007","DLF006","DLF007","DOM016","DLM003","NOM015","NOF012","DLM024","NLM001","NOM019","DOF007","NLM021","NOM029","DLM002","NOM022","NOF002","NOM014","DOM013","DOM010","DOM023","DLM019","NOF005","NOM028","DOM018","NLM009","NLM032","DOM026","DLM008","NOF006","NOF010","DOM021","NOM017","NLM004","NOF014","DOM005","NLF007","NLM022","NLF015","DLM012","DLM013","DLM009","NOM013","DOM003","DLM021","DOF014","DOF008","DLM001","NOF011"
"COG0108",12,14,17,23,18,13,16,14,19,11,14,18,15,19,9,10,17,16,14,3,16,27,17,9,21,15,22,15,17,10,56,70,27,40,29,49,62,36,46,40,39,56,47,72,46,32,58,40,40,66,17,33,33,47,51,45,40,21,53,57
"COG0109",0,6,0,0,0,2,1,2,0,0,0,0,0,2,0,3,0,1,0,8,2,0,2,0,2,0,0,4,1,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,5,0,0,6,0,0,1,0,0
"COG0110",123,119,152,197,164,187,155,227,223,130,221,151,162,225,218,159,168,147,176,93,99,95,236,137,202,176,92,154,194,120,180,131,84,147,123,101,178,140,180,146,223,156,217,46,85,116,242,149,121,169,127,96,88,194,70,135,156,98,108,207
"COG0111",56,82,80,69,87,69,68,74,76,111,70,86,62,91,66,70,94,88,72,128,57,99,72,87,116,85,69,80,69,107,76,85,124,65,82,107,39,79,70,89,75,73,87,92,54,72,62,81,95,61,159,150,56,94,88,75,94,93,97,90
"COG0112",62,50,50,44,35,63,35,57,64,70,42,69,62,52,42,58,51,57,32,22,51,59,44,55,52,79,43,47,46,66,51,61,70,48,39,60,72,58,39,53,34,47,62,74,54,53,38,60,45,44,49,55,38,46,49,58,35,75,62,55
"COG0113",11,27,7,9,9,5,11,7,11,12,6,3,7,4,7,5,7,2,6,15,8,8,5,7,11,18,9,19,10,11,14,5,6,6,17,14,9,18,11,14,5,4,12,8,12,7,11,9,14,7,6,11,31,14,15,9,12,9,10,4
"COG0114",6,8,6,3,8,3,4,7,4,0,3,7,1,9,8,13,21,7,5,11,9,12,5,2,7,2,1,9,13,6,2,5,33,6,7,7,1,6,1,8,5,5,4,2,11,3,8,3,4,1,14,10,10,3,11,7,3,9,10,0
"COG0115",62,67,59,62,55,50,54,75,68,56,60,50,60,69,46,56,67,59,48,41,77,75,64,63,58,77,66,51,67,70,52,81,74,42,47,82,57,60,62,76,46,62,78,97,72,85,43,65,72,63,58,78,67,76,61,65,67,69,72,63
"COG0116",52,49,37,32,40,37,37,31,26,43,15,50,31,32,31,43,32,47,19,46,54,44,33,38,36,43,43,46,28,34,34,35,40,40,39,31,44,48,53,37,39,50,43,42,58,46,42,62,62,20,17,39,28,31,27,29,28,54,44,20
"COG0117",43,43,40,36,42,34,31,26,43,36,21,33,44,41,24,39,45,24,31,18,41,39,44,34,49,39,52,33,39,33,56,45,20,34,32,46,43,38,21,32,32,38,57,72,47,24,37,48,39,42,32,37,32,44,28,51,29,22,47,37
"COG0118",42,23,29,28,26,23,14,29,27,27,13,20,30,18,20,24,33,36,21,13,30,26,28,21,32,25,15,17,30,29,21,40,18,39,26,27,34,23,21,27,29,33,28,43,32,25,15,34,20,17,31,27,33,38,18,31,31,23,22,20
"COG0119",134,99,137,126,113,142,79,138,101,113,113,86,97,106,75,110,79,91,79,77,107,125,103,110,109,118,63,105,111,92,106,155,82,112,95,124,98,99,107,128,108,133,98,134,114,132,87,115,129,108,103,111,129,127,89,102,134,83,121,105
"COG0120",0,5,4,24,11,8,9,9,4,2,15,9,10,6,17,4,12,9,19,11,5,1,15,4,9,4,1,8,3,7,2,1,2,2,17,2,0,7,7,3,11,5,4,1,3,2,17,2,1,4,37,7,24,0,7,9,4,16,7,10
"COG0121",0,5,0,0,0,1,5,2,2,1,0,0,0,3,0,0,0,0,0,14,2,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,1,3,1,0,2,0,0,3,2,0
"COG0122",14,21,9,8,18,8,14,2,13,17,3,10,11,22,12,10,6,14,14,13,7,26,5,7,11,13,6,6,19,42,11,5,18,21,11,8,7,20,24,25,0,7,5,6,16,26,11,6,22,4,4,28,9,19,4,16,13,20,15,8
"COG0123",0,5,1,1,5,0,9,0,2,0,1,4,3,9,0,6,2,0,1,0,1,3,3,4,2,3,0,3,3,1,4,2,0,1,0,2,0,2,0,0,1,1,2,0,2,0,0,3,2,2,1,1,11,4,0,4,0,0,4,0
"COG0124",60,66,66,46,43,72,42,74,56,80,45,63,66,72,57,53,60,51,103,26,66,71,62,71,33,54,57,53,64,62,74,56,71,42,80,59,75,53,60,66,51,70,69,77,56,78,57,51,44,56,73,70,66,59,64,72,64,44,65,64
"COG0125",10,14,18,15,14,8,12,4,10,17,1,11,3,23,2,7,11,7,20,13,14,28,3,22,11,14,6,7,1,26,14,4,37,8,7,6,3,15,14,19,4,4,11,10,10,22,6,23,7,18,27,31,14,21,12,8,17,19,15,14
"COG0126",57,40,63,42,46,47,52,45,50,59,18,50,45,47,31,45,44,41,60,33,46,60,50,53,45,59,34,40,40,51,67,63,63,49,39,57,64,59,44,52,37,58,46,56,42,47,46,72,68,46,60,62,67,61,48,55,56,48,56,59
"COG0127",38,37,31,24,22,22,29,21,22,34,22,29,34,22,33,24,33,29,26,23,42,44,16,39,32,26,39,25,29,35,29,30,31,31,35,25,30,43,32,38,22,35,28,30,41,56,28,46,41,19,42,33,39,26,39,42,35,40,35,28
"COG0128",45,57,48,47,33,36,38,40,44,37,47,40,47,54,36,65,45,60,42,39,58,64,32,46,35,44,64,38,45,44,53,38,70,50,37,43,39,58,66,55,30,50,46,59,67,42,29,52,51,37,48,66,60,49,49,48,36,42,54,41
"COG0129",85,82,82,64,70,74,67,74,77,63,56,76,73,84,73,97,87,87,46,81,84,91,72,89,68,63,97,77,107,73,101,91,48,79,94,104,70,65,73,82,66,93,73,95,65,81,81,90,86,97,80,117,58,60,94,116,77,91,95,73
"COG0130",49,40,33,29,30,28,32,19,24,40,22,38,28,26,25,37,36,40,60,21,45,49,21,31,36,40,35,27,29,43,13,6,16,13,9,18,26,25,13,15,9,11,15,9,16,9,9,17,18,4,15,9,10,11,14,16,23,13,16,6
"COG0131",35,25,35,29,22,21,21,27,38,36,34,25,30,21,28,36,26,30,17,12,27,30,31,28,28,29,33,37,37,30,30,23,19,44,26,36,20,30,38,29,33,26,28,34,22,39,30,29,27,29,20,33,42,25,26,42,26,21,33,39
"COG0132",17,12,15,23,10,17,28,21,13,9,17,12,25,20,23,17,20,18,14,27,5,16,24,12,19,5,8,13,35,10,7,6,0,3,10,3,1,7,6,3,6,6,7,0,0,4,9,4,8,14,4,5,3,0,5,8,4,4,7,4
"COG0133",52,25,28,24,37,39,32,48,42,30,23,32,26,21,23,42,26,35,25,33,58,42,28,42,32,27,16,34,45,24,35,45,27,36,41,46,52,46,46,46,31,54,27,66,47,27,31,31,49,28,50,36,53,38,70,42,41,49,45,32
"COG0134",23,28,20,23,29,23,30,32,30,24,24,26,22,27,28,26,13,31,25,17,33,39,18,27,19,28,19,29,25,18,17,34,23,29,42,19,28,25,39,28,29,27,22,31,37,23,19,23,29,26,55,19,42,28,42,25,34,28,27,27
"COG0135",25,16,10,12,11,16,12,18,24,22,7,16,6,18,15,17,12,12,11,24,15,18,17,13,21,17,15,19,10,12,5,34,19,18,25,14,37,17,21,15,12,30,10,31,19,17,12,4,20,13,31,11,33,24,33,2,17,28,17,10
"COG0136",52,56,57,47,54,36,46,34,21,46,21,44,32,59,33,40,43,35,46,47,54,39,32,41,40,44,42,36,31,35,46,58,65,19,49,44,57,54,40,27,36,53,47,61,38,53,30,60,42,31,59,38,62,43,64,53,44,52,48,42
"COG0137",21,14,15,16,15,16,14,12,33,20,9,15,12,15,20,19,17,15,14,13,15,30,16,14,22,16,17,17,23,19,58,65,52,75,43,54,71,60,57,46,49,59,53,69,41,53,48,52,73,70,47,57,72,60,60,69,67,66,63,57
"COG0138",63,52,66,80,78,93,54,75,102,60,68,87,72,62,70,73,71,80,60,36,71,76,84,81,96,74,68,79,74,64,72,125,57,59,75,71,113,54,71,70,78,77,92,102,101,60,71,70,67,88,55,84,72,70,82,76,74,75,87,56
"COG0139",26,28,37,28,29,36,38,28,31,25,34,24,30,25,32,27,21,33,31,10,29,30,25,26,40,40,25,36,34,26,27,31,21,29,20,39,23,24,38,32,28,38,24,29,20,35,24,29,43,26,18,23,33,28,20,33,35,24,17,22
"COG0140",34,21,20,20,23,36,21,34,22,21,21,14,43,29,29,23,27,29,14,15,33,18,31,26,30,37,27,36,34,35,26,22,12,30,19,32,16,17,34,19,33,21,28,26,25,25,22,17,27,24,16,25,14,28,16,32,22,13,17,18
"COG0141",61,28,49,27,34,39,49,48,42,54,31,35,42,42,38,55,37,50,30,22,43,64,41,43,56,40,43,49,49,35,33,50,33,37,34,49,41,46,44,41,43,55,50,53,46,36,41,56,45,36,57,47,59,37,51,48,50,33,55,41
"COG0142",69,67,75,63,57,78,60,72,72,82,71,76,63,50,77,59,66,72,54,36,89,76,78,57,94,93,109,46,65,55,58,106,69,57,59,55,121,59,52,53,60,81,74,87,81,49,64,61,66,58,70,65,48,72,78,58,72,49,86,47
"COG0143",93,84,81,87,82,75,69,71,88,82,36,103,71,71,50,78,62,89,76,36,113,101,38,99,91,87,110,82,68,102,86,76,85,96,67,67,90,78,83,75,40,94,49,93,109,102,51,89,97,69,99,102,89,83,102,69,92,110,120,93
"COG0144",85,76,72,60,61,71,58,46,56,93,43,57,71,58,56,59,42,63,76,70,72,63,59,68,64,69,60,80,63,66,70,41,97,58,70,86,57,106,96,73,64,62,65,69,87,74,60,68,69,47,42,68,109,74,54,60,63,100,49,55
"COG0145",1,4,2,6,3,6,3,4,6,3,3,7,4,9,9,12,5,1,12,27,3,5,9,5,1,3,5,10,4,6,9,4,2,7,28,4,4,11,5,2,1,1,6,3,2,0,4,3,0,4,32,7,17,4,8,1,1,1,4,1
"COG0146",0,0,1,0,3,0,0,0,0,0,1,1,0,2,0,2,0,0,2,2,1,2,2,2,0,1,1,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,4,2,0,3,0,1,1,0,0,2,0,3,0,1,1,0,0,3
"COG0147",52,49,55,51,49,86,68,81,82,56,92,61,77,37,65,72,55,62,40,55,85,59,90,70,74,72,35,62,73,47,40,68,44,56,59,66,63,57,83,74,76,57,77,62,75,62,65,53,52,70,67,42,48,57,75,76,60,58,69,73
"COG0148",26,19,25,33,16,25,21,29,18,28,7,22,20,15,15,20,22,15,28,25,17,30,15,19,26,20,11,28,18,26,88,56,56,49,60,93,67,67,69,83,65,67,48,66,62,61,45,68,59,83,77,62,71,60,41,76,76,63,57,55
"COG0149",42,49,34,32,32,28,25,31,34,47,18,31,33,39,31,36,29,42,47,28,37,43,24,29,43,28,26,40,22,52,35,22,50,35,27,30,20,52,21,30,27,26,35,13,18,39,34,37,39,34,43,42,40,42,31,46,36,30,47,40
"COG0150",45,54,58,36,39,35,46,31,36,44,35,45,53,26,34,53,43,60,25,29,51,67,45,49,53,45,45,41,48,36,53,54,47,52,40,56,46,46,52,64,41,59,53,44,49,48,40,53,39,39,40,73,56,39,31,57,47,52,59,47
"COG0151",47,53,56,32,33,41,43,33,34,42,29,50,47,40,26,48,47,51,29,35,65,51,42,58,48,46,54,43,51,46,59,47,41,48,31,65,54,45,50,46,33,50,49,63,57,45,41,57,57,43,56,69,60,50,56,61,40,49,69,44
"COG0152",37,42,44,34,35,49,33,31,37,47,35,55,47,45,33,45,43,54,27,22,38,53,32,44,37,48,33,44,39,35,43,31,34,47,38,55,43,36,40,51,36,45,43,47,39,44,33,42,51,39,41,39,34,40,30,54,47,28,42,42
"COG0153",60,38,54,41,46,47,45,42,43,59,43,63,46,46,42,55,40,44,41,31,59,55,45,59,38,39,43,44,47,52,54,57,60,75,42,59,69,47,40,53,56,52,53,61,42,40,34,61,46,43,51,61,28,50,40,49,54,58,57,52
"COG0154",37,41,16,21,24,20,15,9,12,45,9,13,15,26,15,27,15,21,77,11,22,41,2,28,20,29,13,25,18,51,30,10,31,28,20,37,18,31,43,28,7,13,12,30,30,50,13,29,36,12,56,54,102,43,17,11,24,56,27,24
"COG0155",3,18,6,5,6,4,17,5,2,1,4,6,4,4,1,3,2,1,2,24,1,5,6,0,6,1,3,5,7,4,2,0,1,7,9,4,0,11,1,3,1,3,7,3,4,0,10,2,3,7,8,11,11,2,14,1,2,10,10,2
"COG0156",67,41,107,92,78,85,116,114,84,49,109,82,87,83,244,112,96,131,85,35,59,64,148,111,156,61,60,58,91,120,107,105,54,128,101,100,54,38,75,70,105,119,116,37,27,47,103,65,66,79,11,47,23,77,56,137,81,20,74,83
"COG0157",45,30,31,37,27,33,29,37,34,37,32,36,24,25,29,26,32,30,34,21,39,29,21,38,32,53,33,35,40,43,41,53,23,30,25,35,32,29,46,44,37,36,42,41,19,27,15,36,25,30,19,28,49,26,30,40,50,16,34,38
"COG0158",0,15,2,4,0,2,12,3,0,1,1,6,2,4,1,5,6,0,1,19,4,2,2,2,2,1,0,0,1,2,3,3,1,0,2,3,4,3,0,0,2,1,3,0,0,2,3,0,2,0,3,2,6,2,3,1,0,0,2,2
"COG0159",36,29,26,27,18,32,25,31,27,31,27,26,17,16,21,27,23,39,20,24,29,31,32,25,25,27,13,31,24,20,23,32,29,26,31,23,32,30,29,34,25,32,30,28,31,26,27,23,28,18,32,25,35,29,46,31,22,26,31,27
"COG0160",12,17,12,2,7,5,29,6,8,11,1,5,1,9,3,8,1,1,4,15,8,7,1,0,4,23,4,2,1,5,9,4,3,5,5,41,6,13,10,15,3,1,6,1,7,8,3,8,8,2,62,4,33,13,14,3,2,23,11,3
"COG0161",20,25,38,35,45,33,49,47,32,15,58,36,46,17,37,44,44,37,18,28,9,24,41,28,34,10,29,37,66,36,48,27,17,24,27,42,4,7,25,28,42,34,45,11,8,14,53,24,29,43,5,30,17,20,17,47,31,9,52,37
"COG0162",23,14,14,17,15,17,15,18,19,24,12,18,15,16,7,15,18,18,22,17,25,19,14,24,13,16,20,7,21,26,64,70,62,46,68,75,56,59,42,49,57,51,42,70,61,68,36,71,63,70,62,56,39,61,62,53,51,47,50,57
"COG0163",1,12,3,3,4,4,9,2,9,5,1,11,3,14,2,4,2,4,2,17,3,5,5,3,5,6,1,2,4,6,5,3,4,3,10,4,0,10,1,3,4,4,7,5,2,1,3,1,3,2,4,5,4,13,8,5,1,6,11,0
"COG0164",36,28,29,27,22,30,38,20,41,39,19,32,38,25,19,36,33,24,24,18,43,40,27,22,27,29,53,27,25,39,29,28,39,34,17,29,23,33,34,30,32,36,37,39,27,28,22,22,46,25,46,28,28,35,19,31,32,28,43,29
"COG0165",67,62,60,57,51,50,64,45,49,66,31,56,57,52,53,69,54,61,30,42,57,71,42,59,57,54,56,51,49,45,21,25,16,17,23,29,33,12,12,22,12,24,23,24,20,20,20,20,26,16,24,27,31,18,28,15,17,14,19,14
"COG0166",59,67,65,57,63,61,64,51,68,54,47,59,61,61,53,59,66,68,59,56,72,84,53,71,72,64,64,58,62,73,81,64,81,97,62,86,51,75,78,63,42,53,66,70,74,75,44,67,75,64,69,74,77,82,62,82,75,60,80,54
"COG0167",82,43,79,69,55,54,74,82,73,44,76,50,68,78,60,70,63,68,80,48,47,51,71,71,98,55,59,71,73,66,78,55,44,63,60,55,19,45,59,77,72,34,83,30,30,53,54,57,70,61,138,55,66,57,59,80,90,56,82,71
"COG0168",128,113,117,121,139,122,101,132,123,123,126,109,163,134,120,121,127,140,113,60,123,151,137,153,143,110,108,131,120,114,99,124,143,158,115,135,83,155,134,118,108,115,140,137,101,123,110,170,147,122,109,129,132,123,91,125,129,131,108,131
"COG0169",34,56,24,43,49,43,73,39,54,41,30,40,41,47,32,46,46,37,22,37,45,49,46,44,49,35,41,36,34,55,27,42,57,45,44,33,50,52,47,52,29,37,38,39,59,46,21,52,53,31,65,72,60,34,62,52,52,48,45,31
"COG0170",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",59,57,72,46,73,71,57,57,70,80,43,69,59,71,36,45,55,84,72,29,79,81,46,86,40,70,71,39,44,77,83,81,73,57,60,59,88,63,70,86,62,76,70,88,70,84,43,74,55,60,75,87,62,65,54,75,62,40,74,65
"COG0172",70,66,49,46,55,45,51,46,63,75,32,63,49,65,44,59,34,48,91,22,62,68,39,66,59,65,47,44,54,69,58,61,94,48,54,53,59,73,61,63,43,52,49,75,71,75,37,75,60,37,90,71,64,68,57,59,57,85,48,44
"COG0173",93,74,75,55,69,90,49,46,66,94,66,83,72,70,54,71,60,68,126,32,91,70,52,76,67,108,64,83,79,101,90,70,85,81,67,87,66,115,97,94,52,66,64,70,87,104,64,113,106,77,78,122,95,88,66,58,83,76,89,87
"COG0174",38,55,40,47,50,44,30,37,27,40,35,25,48,40,45,47,39,41,52,56,31,43,35,58,33,37,21,68,32,32,36,12,42,39,53,32,13,50,44,57,27,36,22,28,20,28,15,37,45,54,103,60,67,30,40,29,58,90,38,48
"COG0175",40,30,44,31,40,38,44,34,39,33,44,18,42,39,38,59,41,43,37,41,21,23,59,46,69,33,92,35,41,35,49,29,52,40,30,29,17,31,47,33,22,47,33,15,33,22,30,34,40,25,16,19,25,36,12,43,76,14,48,35
"COG0176",18,51,31,45,29,31,24,26,38,16,20,16,30,41,29,31,30,33,17,72,22,18,24,27,34,19,15,39,32,13,25,8,19,41,44,40,3,22,26,29,31,28,30,14,18,16,30,13,29,24,52,26,36,28,41,28,24,30,15,24
"COG0177",32,32,37,26,26,23,33,35,35,36,28,38,30,30,24,24,32,32,45,26,40,43,26,28,21,41,34,39,34,31,30,33,49,36,32,24,29,39,29,42,24,36,29,45,22,39,19,32,34,23,39,32,29,37,23,25,34,40,29,39
"COG0178",177,104,145,150,170,166,136,198,152,181,140,206,146,183,126,189,179,173,190,73,214,227,144,176,165,169,220,125,179,199,141,196,192,144,137,171,255,157,141,161,152,188,175,238,144,165,118,192,168,178,193,172,166,171,160,215,200,160,204,176
"COG0179",21,23,27,17,18,17,23,20,10,19,12,38,26,21,19,19,26,30,22,21,29,17,23,17,22,23,35,23,23,23,22,27,7,18,15,31,25,12,10,14,29,29,30,28,17,13,17,25,24,24,38,25,5,14,30,34,22,18,28,26
"COG0180",66,75,48,51,53,49,49,29,44,56,48,46,53,62,53,62,38,54,70,25,54,43,38,51,47,62,51,43,53,67,46,50,70,67,52,56,70,74,64,46,45,48,41,65,56,54,33,52,52,44,66,49,76,63,55,57,60,68,63,37
"COG0181",11,23,4,14,8,9,11,6,9,13,2,10,9,10,8,17,3,5,4,23,11,20,7,12,6,17,5,14,6,6,16,3,7,8,9,13,9,14,21,4,3,4,6,6,18,10,12,11,21,4,11,6,24,17,8,6,7,13,6,4
"COG0182",4,5,7,6,10,7,9,6,4,3,4,12,9,14,6,10,12,14,8,4,10,14,8,10,2,10,3,4,9,10,14,4,4,5,1,7,3,6,3,14,4,3,5,4,5,10,6,6,9,5,2,21,12,12,2,4,5,0,15,5
"COG0183",24,47,13,16,13,16,42,8,15,11,5,10,14,30,13,26,10,25,12,100,40,37,15,34,18,14,14,25,16,18,26,9,17,22,24,30,10,31,14,35,12,18,7,15,21,29,18,24,30,21,18,24,5,31,53,11,9,49,16,16
"COG0184",14,16,16,19,13,4,10,12,15,19,22,15,22,17,17,18,18,18,21,14,15,12,27,12,11,13,20,8,23,19,11,22,21,18,15,12,12,12,19,11,18,16,14,14,19,22,13,19,17,17,23,22,14,22,25,13,22,12,16,18
"COG0185",8,29,18,20,15,10,14,21,22,22,17,11,18,30,20,20,21,19,29,17,17,18,14,15,18,23,15,11,15,17,10,15,26,22,19,18,21,26,22,30,16,12,10,16,9,26,19,24,19,20,15,27,27,30,13,15,20,16,12,14
"COG0186",13,17,12,12,11,15,15,14,17,28,12,13,16,24,22,18,10,10,19,9,21,19,13,17,11,30,13,16,12,28,15,14,28,13,5,12,30,20,23,9,9,15,17,27,20,20,14,20,13,8,16,15,22,18,15,10,18,11,19,17
"COG0187",178,154,188,132,151,162,133,125,171,181,100,191,142,161,144,176,126,190,210,100,184,176,121,176,160,175,140,147,133,206,190,135,209,177,159,198,165,180,157,181,124,166,172,183,196,153,104,219,195,149,175,179,209,132,170,162,156,220,192,175
"COG0188",189,150,231,146,169,152,162,133,177,209,156,223,187,157,140,193,193,195,219,113,252,206,142,207,198,176,212,170,168,196,195,209,274,193,165,216,204,215,176,188,135,200,172,227,223,209,144,240,198,132,255,227,208,206,182,183,182,250,209,187
"COG0189",5,8,2,6,13,8,16,5,3,3,7,4,7,7,5,2,3,8,6,32,22,15,7,5,8,3,1,5,1,4,6,3,5,3,9,1,1,4,8,9,17,5,7,1,4,13,12,6,7,13,8,9,2,4,10,3,2,7,7,13
"COG0190",46,45,37,45,45,46,45,46,37,45,25,48,47,38,26,56,43,42,48,23,59,46,33,45,44,42,39,47,50,45,14,19,17,20,8,14,23,10,14,17,18,20,13,13,14,15,7,16,15,12,20,28,10,9,8,24,11,9,22,10
"COG0191",51,84,61,47,51,54,63,58,58,81,49,89,53,89,58,62,61,52,90,105,60,70,46,53,65,61,41,50,47,62,56,57,73,60,78,65,82,63,52,48,45,61,47,72,62,63,70,55,56,43,83,87,47,50,84,44,53,96,43,50
"COG0192",74,58,69,55,56,74,87,51,54,78,43,53,59,59,66,73,75,82,57,42,103,83,50,88,59,62,82,57,77,65,76,63,86,73,61,81,84,70,73,74,42,77,68,92,68,54,53,65,55,64,60,80,74,67,64,67,66,79,71,71
"COG0193",27,37,20,22,14,34,22,21,15,39,30,30,33,25,27,23,33,38,56,25,21,34,20,30,19,40,15,26,22,34,21,25,41,24,25,30,27,39,34,42,25,30,33,17,27,31,32,31,23,21,46,27,36,29,23,26,23,51,21,31
"COG0194",38,50,34,32,28,42,36,36,43,44,20,31,45,39,34,33,43,28,56,23,40,42,38,48,48,61,31,48,44,45,33,43,39,42,46,46,36,61,47,50,31,42,37,42,41,54,26,40,47,27,48,37,65,32,20,35,31,49,36,37
"COG0195",54,53,73,42,60,58,58,44,51,67,35,75,59,56,49,54,57,60,69,47,72,72,65,72,51,59,87,59,51,65,51,76,53,72,55,74,100,67,53,48,46,91,64,90,74,69,54,67,58,51,72,79,66,71,78,60,60,55,62,52
"COG0196",11,10,13,12,11,9,13,11,14,17,11,13,9,15,7,13,13,19,7,5,13,22,11,9,18,12,19,13,8,15,38,43,36,40,30,37,43,42,48,41,32,35,27,51,51,28,43,44,41,28,33,37,41,39,49,27,41,44,49,32
"COG0197",21,40,39,36,22,22,18,30,31,32,15,38,23,35,21,30,30,24,37,20,33,21,19,37,24,36,34,16,30,40,18,34,27,28,19,23,36,38,28,29,25,21,14,42,26,23,17,27,31,18,13,30,35,32,40,24,30,29,28,26
"COG0198",18,27,13,18,18,16,9,19,12,23,11,23,18,29,22,18,13,15,38,14,30,23,11,20,16,23,23,21,9,26,12,20,29,27,7,19,32,20,19,22,20,16,21,24,27,32,18,20,20,16,30,21,35,23,26,16,19,24,22,10
"COG0199",10,12,15,10,11,16,14,10,12,11,17,13,9,22,19,9,18,5,16,12,16,12,17,13,20,24,13,15,14,11,17,16,11,8,8,5,30,16,7,13,18,7,12,23,17,11,22,5,5,11,7,10,9,17,23,2,15,8,18,14
"COG0200",21,35,23,27,26,25,24,26,28,44,30,17,21,34,25,30,27,21,37,20,16,30,24,33,20,29,27,20,27,34,16,23,25,21,22,23,29,21,24,43,15,30,27,22,16,36,21,28,22,21,33,26,24,38,28,22,23,32,20,28
"COG0201",70,81,54,48,59,45,52,50,51,75,48,61,63,77,57,63,46,58,81,52,62,77,40,74,64,69,66,40,52,79,84,68,76,72,55,52,103,63,62,71,39,57,62,99,87,81,48,65,65,51,81,64,78,59,81,53,61,92,73,63
"COG0202",40,44,42,41,42,53,41,32,37,63,35,39,61,55,38,41,56,44,61,22,58,56,34,46,38,61,57,37,44,78,36,46,69,60,37,46,53,55,51,57,29,52,47,56,44,53,34,51,43,27,54,53,73,55,66,42,52,56,49,42
"COG0203",25,35,32,29,31,19,18,8,29,26,12,29,27,24,8,20,23,9,62,15,25,29,17,27,17,36,28,18,22,29,22,35,23,20,20,22,28,31,19,27,22,25,25,26,30,37,17,45,25,25,8,36,32,31,19,33,26,22,18,17
"COG0204",78,93,66,81,90,96,73,110,109,74,138,99,90,84,78,90,49,89,70,102,75,89,109,87,83,66,65,92,73,88,72,83,63,89,99,66,82,70,82,72,107,93,55,46,57,56,93,62,73,95,76,113,74,75,90,78,72,88,73,66
"COG0205",175,155,130,142,130,163,140,156,174,152,147,142,199,132,129,161,145,174,123,70,140,145,144,181,152,170,128,121,197,161,160,165,128,166,163,172,156,198,164,161,132,172,149,137,119,148,117,155,165,166,61,119,123,136,88,163,158,121,138,131
"COG0206",47,50,58,65,38,40,49,43,63,64,38,61,61,57,34,82,57,77,99,33,71,56,58,71,72,64,71,50,65,73,58,55,58,61,48,59,77,57,55,54,38,64,67,38,69,51,48,66,61,56,70,48,56,69,72,68,54,54,83,52
"COG0207",34,25,39,45,25,80,33,34,31,38,30,31,53,56,27,31,52,37,38,32,20,33,34,36,35,25,22,34,35,33,32,41,28,34,40,38,15,35,39,34,39,31,52,12,9,42,32,46,22,46,43,39,30,48,7,66,44,25,40,38
"COG0208",9,32,15,13,15,13,23,14,18,4,30,17,20,22,31,28,10,29,16,41,7,25,8,20,14,6,15,16,19,21,16,8,3,25,15,17,34,19,16,8,21,7,8,6,9,9,25,11,11,11,48,11,23,11,13,19,25,42,4,20
"COG0209",47,63,76,83,62,84,85,137,80,52,85,112,57,79,72,99,80,69,48,90,29,68,110,71,83,40,52,82,66,68,82,64,34,71,87,79,80,40,51,45,101,57,89,14,10,44,85,50,44,109,86,64,76,59,39,98,67,46,91,65
"COG0210",198,223,155,152,147,170,189,131,127,243,191,198,194,202,199,209,668,124,200,143,223,173,176,149,178,253,251,164,198,209,130,148,228,181,173,153,222,215,163,200,200,186,202,257,201,179,256,192,218,102,401,195,229,225,204,135,255,224,173,157
"COG0211",8,9,8,15,11,6,9,9,17,22,14,18,8,14,11,12,12,12,22,13,24,15,10,9,10,15,16,13,6,19,10,15,18,8,15,12,21,12,13,15,9,9,10,9,14,19,8,20,9,9,13,9,19,13,19,10,13,16,9,9
"COG0212",24,25,25,22,31,23,22,24,25,27,24,23,31,18,22,24,24,34,17,18,28,28,30,27,30,33,27,28,26,27,26,38,33,19,21,22,37,23,31,36,26,28,20,37,39,24,17,24,25,24,36,34,41,31,31,28,19,23,30,14
"COG0213",24,19,8,6,21,8,15,3,10,23,4,10,7,7,5,6,2,14,49,27,8,18,3,12,9,20,5,6,2,23,2,7,24,11,8,13,9,26,3,17,3,3,7,11,15,19,13,16,25,4,7,29,12,19,16,15,8,14,7,17
"COG0214",17,11,5,3,8,6,3,1,15,13,0,15,12,5,5,20,12,6,9,4,12,14,3,9,10,22,13,7,10,7,14,17,11,15,6,7,26,14,13,11,2,21,6,32,35,16,5,17,16,9,44,3,27,25,21,5,14,18,14,6
"COG0215",72,62,61,58,75,59,65,60,47,78,36,66,57,48,53,88,51,70,98,29,78,72,61,70,66,66,55,72,52,82,75,88,73,54,66,87,67,66,66,68,53,71,59,83,77,79,52,71,80,59,78,74,63,74,50,49,62,80,72,62
