"","DOM022","NOM002","DLF012","DOM021","DLM027","DLF001","NOM017","DLF008","NOF008","NLF001","NOM005","NOM020","NLM002","DLM006","NLM032","DLM016","DLM018","DOM010","NOM027","NOF014","DLM019","DOF008","DOF006","NOF013","DLM015","NLM024","DLM012","DLF007","NLM007","NLM008","DLF005","NLM025","NLF007","DOM023","NOM008","NOF005","NOM022","NLM017","NOM012","NLM031","NLF005","DOM003","DLM010","DLM022","NOM010","NOM018","DOM018","DOF003","DOM016","NOM004","NLM004","NLM021","NLM028","DOM005","NOM028","DOM013","DOM019","DOM008","NOF002","NLM023"
"COG0108",49,72,15,52,45,40,74,40,44,51,30,55,61,61,35,57,55,49,27,26,20,29,43,42,52,73,9,62,42,39,40,53,58,84,65,46,44,52,39,54,45,53,36,22,54,59,49,38,75,61,46,62,51,40,51,29,48,48,62,55
"COG0109",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,2,1
"COG0110",127,115,155,199,102,209,42,172,145,217,109,55,59,138,155,163,105,167,131,130,67,88,254,172,191,84,119,226,134,131,126,109,137,123,168,154,94,196,119,173,120,67,157,129,168,106,110,180,138,209,75,146,147,275,121,105,155,226,190,243
"COG0111",81,96,87,99,80,69,100,89,81,85,66,68,57,59,68,107,101,77,232,83,107,87,66,60,63,41,120,76,68,78,29,24,24,27,29,41,22,29,25,29,21,35,24,38,36,29,37,23,30,20,26,27,29,30,30,33,29,34,28,29
"COG0112",57,53,44,43,59,38,51,45,54,70,30,76,64,51,36,45,51,40,88,52,65,54,33,43,48,74,51,38,47,49,55,68,71,68,44,49,41,46,42,41,51,63,28,67,68,44,42,42,60,40,50,44,60,41,31,54,53,45,55,45
"COG0113",18,16,33,4,10,3,12,16,5,12,17,4,7,4,17,5,11,10,31,8,13,10,4,3,7,10,7,7,14,3,9,8,12,6,3,6,3,3,10,10,16,13,20,12,10,11,10,3,7,11,7,12,5,12,15,11,6,4,16,14
"COG0114",6,1,1,5,23,4,1,4,9,3,8,0,5,0,4,6,9,2,6,6,27,4,6,1,7,3,17,2,10,0,7,6,5,2,2,6,2,5,2,5,6,11,7,12,0,7,3,4,4,5,6,3,4,7,8,1,5,9,3,6
"COG0115",63,58,53,98,56,69,105,49,56,61,59,65,84,53,66,77,63,50,79,73,70,62,64,48,59,49,65,62,64,77,63,67,73,72,66,54,71,68,68,54,67,54,55,52,57,81,71,70,65,39,68,61,53,43,56,61,59,47,56,67
"COG0116",44,65,43,29,42,25,47,33,37,28,55,50,54,48,51,23,61,33,30,42,59,60,36,45,34,43,21,25,40,55,13,27,17,11,12,20,14,13,10,15,13,13,12,12,19,17,17,18,12,12,19,16,23,14,14,6,7,4,19,6
"COG0117",35,36,19,45,40,31,71,33,31,40,38,71,38,33,26,44,44,48,57,26,18,28,31,23,31,71,32,25,40,39,27,57,42,47,36,32,55,21,40,52,23,50,44,15,35,43,38,31,36,42,47,38,41,36,25,32,26,40,28,29
"COG0118",14,28,16,19,25,21,33,20,25,34,22,16,19,23,24,25,26,22,14,30,13,17,19,18,22,34,36,31,15,26,24,28,32,32,41,24,21,18,26,19,27,26,25,19,27,34,30,17,25,19,22,24,19,20,25,38,23,31,16,26
"COG0119",92,141,68,114,108,136,129,71,98,104,89,178,95,131,104,100,139,116,125,125,97,95,83,131,127,116,97,90,83,124,103,100,130,180,138,95,77,126,116,131,112,97,104,87,116,126,117,103,127,86,131,129,115,84,94,101,139,115,119,114
"COG0120",6,1,2,2,11,9,0,11,1,5,6,7,2,2,2,4,2,12,17,2,5,18,12,15,7,1,39,18,4,2,1,6,3,0,7,5,1,12,0,1,1,14,4,15,3,7,2,11,14,10,3,1,3,16,11,14,4,17,18,13
"COG0121",0,0,0,1,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,6,6,2,0,2,1,0,0,1,0,0,0,5,0,0,0,2,0,1
"COG0122",7,17,42,7,15,2,5,9,18,8,22,13,5,15,21,10,6,7,11,19,26,23,14,7,7,2,8,10,24,14,26,13,10,7,7,16,2,3,10,15,10,2,7,40,18,20,17,13,5,15,13,16,21,7,6,22,13,5,13,7
"COG0123",5,1,0,1,0,1,0,1,2,1,0,2,1,3,2,1,1,2,0,0,2,2,1,0,1,2,2,0,1,1,0,2,0,0,2,3,2,0,1,0,0,0,10,2,2,3,1,1,2,2,0,3,0,0,0,1,3,3,2,0
"COG0124",15,14,22,20,31,13,18,14,29,21,17,14,16,18,23,21,25,19,27,34,30,20,22,24,16,35,29,12,19,18,53,54,55,62,60,60,68,52,59,67,69,61,45,76,65,73,69,58,70,48,50,64,68,51,57,73,51,54,63,59
"COG0125",15,10,25,8,18,3,18,7,10,9,11,7,6,4,16,6,16,15,37,20,35,16,4,3,9,7,33,4,5,8,29,13,22,2,11,13,7,19,17,12,12,8,14,39,14,12,4,8,7,4,11,19,4,5,10,19,11,1,6,10
"COG0126",40,45,38,46,67,38,63,34,54,45,44,58,50,70,59,43,65,52,49,62,68,64,30,47,47,61,64,44,42,53,64,54,49,50,44,48,35,29,50,55,49,41,40,57,42,54,47,42,44,34,38,48,42,42,38,78,44,44,38,26
"COG0127",35,30,28,26,41,23,35,24,35,22,32,32,45,46,35,18,36,37,47,48,41,47,18,31,29,42,50,28,39,44,48,45,36,36,26,29,36,41,32,25,40,40,32,30,32,39,26,37,34,29,46,33,34,21,37,39,26,27,24,26
"COG0128",59,67,50,38,36,27,64,37,63,33,38,61,67,42,43,45,58,40,47,45,63,45,40,39,37,54,41,46,56,48,50,38,50,47,44,62,40,35,49,38,53,37,44,48,50,54,50,46,51,38,57,49,48,36,33,59,44,35,32,32
"COG0129",87,117,72,70,68,72,102,63,75,84,90,102,76,74,81,79,96,101,108,78,52,80,80,69,70,98,74,77,103,66,68,81,58,76,74,90,82,69,82,67,58,94,71,52,64,81,78,82,102,84,84,80,89,60,77,73,71,87,87,68
"COG0130",38,33,39,31,44,20,35,32,40,27,33,46,61,41,50,33,47,30,41,36,43,40,25,20,16,53,57,17,41,29,33,45,39,43,35,29,23,31,36,29,44,37,26,56,28,45,43,30,23,25,39,47,40,23,34,54,24,23,35,32
"COG0131",25,24,21,23,33,27,29,29,31,29,33,33,44,36,33,36,41,44,31,24,23,19,24,22,22,22,26,23,34,28,30,18,31,36,42,26,32,26,30,37,34,27,29,17,34,30,45,36,26,23,27,30,22,38,20,27,50,34,37,24
"COG0132",14,23,25,15,14,17,1,16,7,18,24,13,7,11,13,19,11,21,18,6,5,8,16,12,30,14,10,12,18,10,7,3,8,5,11,6,1,5,5,5,3,3,4,4,7,5,3,7,11,7,1,2,8,10,4,6,6,6,2,7
"COG0133",24,44,47,39,54,29,57,31,33,47,25,54,41,36,40,41,52,47,75,26,35,52,18,30,43,59,50,33,21,36,41,61,31,52,35,38,16,33,45,37,29,59,27,47,27,34,43,28,35,36,46,38,33,32,40,32,34,40,36,23
"COG0134",13,32,32,16,41,17,24,13,17,22,22,38,22,26,30,21,28,19,67,36,20,43,23,23,26,20,58,20,22,35,24,42,20,35,27,27,17,24,25,41,31,41,30,22,27,27,24,22,23,16,43,28,16,20,37,23,19,31,26,21
"COG0135",18,17,21,16,29,7,35,13,11,15,22,39,22,24,24,7,24,13,56,18,18,31,5,7,13,21,33,18,10,22,27,29,14,34,10,16,15,7,14,11,13,26,21,11,14,25,8,12,11,7,20,9,9,8,22,9,12,16,11,11
"COG0136",61,37,41,46,78,33,44,21,46,39,59,63,42,47,44,40,54,49,60,35,46,48,32,28,41,66,72,20,45,34,56,65,45,46,48,43,47,32,52,41,38,77,34,47,31,52,56,40,46,29,44,38,49,44,35,36,54,32,50,28
"COG0137",46,58,52,70,58,47,59,44,54,73,52,72,52,46,64,54,47,58,92,42,58,55,54,42,46,69,67,31,68,53,57,60,67,67,86,56,50,45,48,46,56,59,33,41,60,68,77,55,62,59,53,48,55,32,60,56,40,40,46,58
"COG0138",78,49,52,88,86,84,103,62,84,77,47,112,102,99,55,75,82,91,86,61,55,50,75,70,88,103,57,62,74,63,66,76,69,102,69,66,71,79,80,65,65,84,49,36,79,87,95,70,65,79,98,80,61,78,82,69,54,78,74,78
"COG0139",26,35,23,33,26,41,25,19,34,32,33,21,33,25,34,29,31,24,43,22,19,19,27,40,29,27,27,23,20,45,31,23,33,32,28,24,29,23,36,27,35,24,27,17,29,36,37,21,33,32,25,29,47,23,38,26,25,32,29,23
"COG0140",21,30,19,38,24,25,35,22,13,33,22,27,33,16,28,22,28,31,37,22,19,19,22,34,20,26,10,29,34,27,23,11,21,35,26,28,26,18,17,21,24,21,31,17,35,28,35,21,26,34,14,42,26,25,13,21,18,33,30,29
"COG0141",44,49,36,46,42,45,40,32,36,44,41,45,44,53,35,53,45,43,67,42,30,33,41,37,48,64,42,33,33,42,47,53,48,58,42,53,37,36,51,45,45,43,45,37,51,44,50,39,40,42,53,44,34,29,47,47,44,39,38,40
"COG0142",80,42,36,62,89,57,110,45,53,83,47,78,97,85,53,57,82,58,63,38,50,70,62,67,63,99,58,58,72,70,64,112,69,98,81,66,96,62,76,51,61,97,54,44,67,57,56,63,71,70,81,58,58,58,70,57,66,83,59,54
"COG0143",82,88,103,51,107,64,113,57,96,92,61,95,125,112,90,108,112,87,121,99,112,126,78,74,72,93,120,57,100,66,94,106,113,90,92,66,117,82,78,82,103,83,68,92,94,85,70,72,82,64,86,82,94,61,57,98,84,53,77,73
"COG0144",65,82,85,63,73,53,61,49,98,52,62,85,46,56,91,70,68,84,43,70,85,87,69,59,82,48,41,55,72,51,72,83,68,57,52,67,61,54,68,99,72,57,61,78,76,83,61,70,56,59,81,64,80,39,75,77,69,53,72,61
"COG0145",13,21,2,3,2,10,2,18,4,3,2,2,5,2,6,7,0,4,8,1,6,1,9,2,4,3,29,7,5,2,2,1,4,4,6,3,6,6,5,4,8,4,1,2,3,5,2,4,11,6,3,5,3,7,13,5,8,4,3,5
"COG0146",0,2,0,1,0,0,2,1,0,2,0,0,0,0,1,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,2,1,0,0,0,0,1,1,1,1,3,2,2,0,1,3,0,0,0,1,0,0,3,0
"COG0147",69,52,67,70,47,76,49,65,59,67,60,74,79,58,60,65,67,60,87,57,49,57,74,58,87,78,59,83,59,78,45,65,63,80,63,64,57,48,58,59,74,74,55,42,53,65,83,53,72,87,99,78,55,69,67,53,72,85,67,68
"COG0148",73,77,76,55,75,19,40,48,72,71,65,59,55,64,80,72,87,81,54,64,58,63,57,51,86,57,56,36,55,51,81,57,78,60,52,54,50,59,67,63,67,40,62,57,62,55,87,73,71,46,56,69,70,59,67,64,69,68,74,79
"COG0149",20,27,60,35,32,31,26,38,45,43,37,28,6,50,44,30,57,38,55,51,42,31,31,39,43,15,47,31,38,26,40,21,42,27,40,34,18,42,40,50,34,30,30,44,38,46,41,37,27,22,15,34,38,31,39,52,40,31,48,23
"COG0150",50,43,34,55,62,27,55,32,50,31,40,40,69,36,48,51,54,55,56,57,44,44,43,36,37,48,59,37,52,47,47,45,69,52,51,53,39,43,53,61,53,38,45,38,44,47,45,35,44,37,54,50,55,38,42,30,55,44,30,40
"COG0151",51,38,40,68,59,31,61,26,43,45,50,71,66,60,65,52,47,49,53,36,39,52,52,46,44,56,56,28,53,47,57,67,58,54,49,58,49,38,39,56,49,47,54,44,50,60,56,33,52,32,45,41,58,38,47,48,57,43,45,40
"COG0152",37,39,30,33,44,22,49,34,51,30,38,36,48,44,44,51,44,38,33,43,38,42,30,48,49,45,35,19,43,35,54,31,56,31,50,42,36,34,35,43,55,34,43,35,41,46,54,45,48,41,37,50,56,35,35,37,36,50,57,40
"COG0153",46,57,44,54,51,46,67,29,58,66,48,59,67,60,44,48,46,61,79,54,60,62,33,66,53,58,67,48,58,60,57,44,76,63,41,70,52,43,61,56,87,63,49,43,59,46,53,53,50,51,54,78,55,41,59,43,56,37,44,40
"COG0154",31,38,57,11,54,5,22,8,31,29,30,8,14,22,51,17,31,31,67,45,41,59,5,25,18,7,54,10,22,26,49,20,39,9,8,20,12,18,22,37,49,24,26,44,32,31,27,25,22,9,24,25,37,16,16,52,18,13,26,15
"COG0155",1,5,0,1,3,3,1,4,0,0,7,0,0,0,3,0,0,3,1,0,0,2,4,0,1,3,2,0,1,0,2,2,0,1,1,5,8,6,2,4,0,13,13,4,2,3,1,1,4,15,2,4,5,12,6,7,6,5,3,6
"COG0156",81,39,21,116,31,93,49,80,72,79,68,82,70,83,31,143,59,100,17,41,53,13,110,76,99,93,9,280,105,49,52,49,62,98,138,143,71,66,51,76,72,59,124,51,122,69,88,62,131,94,26,102,64,107,96,107,118,90,72,94
"COG0157",29,32,38,49,35,31,47,22,25,30,30,39,43,43,31,38,36,39,27,33,17,15,34,28,41,37,23,30,38,34,40,25,32,51,37,42,38,33,37,26,36,28,26,27,39,41,33,34,33,31,22,26,32,20,38,22,40,29,25,41
"COG0158",5,0,4,2,3,1,0,2,0,1,11,3,1,0,0,3,0,4,0,0,0,2,1,0,1,3,1,1,3,0,1,2,0,3,0,1,0,1,0,0,2,6,9,2,1,5,4,3,5,2,3,4,1,3,2,1,2,2,2,4
"COG0159",20,41,22,20,27,40,28,16,23,38,34,30,30,30,23,32,40,26,50,17,27,19,23,11,32,45,41,25,22,34,32,49,27,42,22,34,15,33,27,32,19,35,32,27,26,34,21,21,23,22,42,15,25,25,24,20,30,33,32,19
"COG0160",2,14,14,7,15,1,5,3,11,12,24,5,2,12,17,5,14,17,46,3,4,23,3,5,3,5,44,6,5,1,12,6,4,5,3,2,1,0,6,9,8,20,33,12,21,5,26,8,6,0,6,4,0,4,13,3,2,4,6,9
"COG0161",38,40,18,48,13,42,7,43,33,36,19,22,8,24,12,54,23,43,34,14,15,12,51,42,52,24,5,33,41,11,21,14,23,29,47,24,28,31,14,34,26,10,51,15,32,28,48,26,50,51,0,29,34,49,22,31,43,57,55,32
"COG0162",48,57,49,47,72,27,61,36,52,42,54,39,63,68,58,48,58,62,74,62,63,55,45,54,59,74,54,31,64,54,60,62,58,72,36,54,56,32,79,62,55,62,49,71,56,47,51,53,52,40,68,61,47,31,70,66,45,45,31,44
"COG0163",3,2,3,3,3,4,4,6,8,4,6,0,1,2,2,5,3,4,13,6,5,8,3,5,6,5,2,2,2,1,8,3,2,4,6,4,3,1,6,4,1,6,5,7,2,3,1,9,4,4,1,3,2,6,6,11,4,0,3,1
"COG0164",28,28,34,31,41,27,25,19,34,22,31,29,46,28,40,33,36,33,33,26,43,28,10,25,27,35,38,21,30,37,35,40,23,41,27,29,46,31,25,38,37,35,24,26,34,35,34,31,29,20,37,20,36,31,34,44,39,16,32,34
"COG0165",68,82,62,49,83,30,71,40,44,61,52,71,80,60,51,47,60,43,85,54,67,40,48,64,51,89,55,44,80,53,70,78,57,82,58,56,72,52,74,50,62,79,49,55,51,49,76,49,52,52,87,74,62,48,55,52,48,53,50,60
"COG0166",63,56,66,69,75,47,82,47,84,51,46,64,57,61,61,74,72,76,91,63,89,80,55,54,73,77,77,60,77,75,65,81,64,66,61,63,67,47,68,69,68,75,58,84,66,86,76,58,64,54,57,56,52,53,48,85,80,62,55,63
"COG0167",60,55,48,79,61,75,26,68,58,82,51,58,59,47,49,65,83,68,83,52,51,69,82,57,84,39,122,88,72,39,65,34,54,64,75,66,68,54,68,93,63,56,73,37,81,69,65,64,63,83,46,73,70,64,68,63,67,68,75,93
"COG0168",110,138,176,147,128,134,110,142,124,129,129,163,107,128,147,155,120,136,127,141,155,142,130,130,124,103,90,134,170,168,132,80,156,107,125,159,108,100,128,116,137,96,120,117,117,141,122,111,125,130,116,135,172,88,130,129,126,127,120,113
"COG0169",46,61,44,31,41,41,50,34,38,33,52,47,46,46,51,40,61,30,55,38,62,40,25,24,34,37,42,31,34,55,45,61,44,46,25,43,39,26,51,45,42,54,54,30,44,35,38,34,40,42,67,39,43,24,47,50,30,38,47,29
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,70,77,62,86,47,104,36,68,56,55,85,77,72,58,85,82,58,86,74,76,59,67,70,56,75,63,43,61,62,42,72,75,71,59,54,73,57,68,62,81,55,66,62,77,60,76,61,46,38,80,97,48,36,61,82,74,52,55,49
"COG0172",43,66,65,44,72,37,68,38,52,43,56,61,59,69,83,55,64,54,91,74,71,88,26,33,52,57,71,47,58,65,88,61,70,47,65,53,50,38,63,55,72,66,51,73,44,61,51,60,76,55,67,55,58,28,61,82,49,43,47,37
"COG0173",88,104,91,65,67,64,77,35,99,68,63,77,91,89,85,80,102,87,95,100,111,67,55,66,92,55,90,68,58,75,97,93,90,67,53,90,80,62,96,92,102,72,50,97,96,72,86,70,74,56,88,74,88,63,71,112,84,54,86,73
"COG0174",35,62,41,34,58,17,27,24,37,35,52,19,21,20,53,46,64,25,83,36,52,87,23,40,35,20,114,39,37,40,36,37,44,21,41,44,25,30,48,48,34,56,29,44,43,50,39,49,42,41,29,50,50,20,38,37,38,30,66,34
"COG0175",11,18,10,18,11,21,6,8,14,7,20,8,16,14,12,24,14,12,2,11,12,2,11,10,13,6,2,10,13,8,32,14,39,32,30,40,84,20,26,47,44,14,55,34,35,46,36,28,61,39,28,38,70,41,40,35,41,52,45,23
"COG0176",20,29,33,23,36,25,15,14,22,45,48,18,9,15,22,33,23,21,52,24,19,41,26,27,37,18,75,33,41,27,15,14,18,8,33,26,18,39,18,26,18,45,30,21,20,26,39,15,26,28,10,25,17,26,34,12,21,38,22,30
"COG0177",33,26,35,19,37,22,33,32,40,29,18,31,38,28,56,30,27,38,40,40,40,43,34,28,27,30,36,28,39,28,36,41,34,35,35,28,37,30,32,30,38,35,49,34,45,34,35,35,31,24,34,41,36,23,33,29,32,29,34,31
"COG0178",196,144,125,169,231,125,222,131,169,133,101,245,266,177,140,167,211,173,156,150,197,144,156,133,158,279,215,127,158,139,172,192,187,199,175,162,224,120,187,171,190,172,151,186,176,158,176,159,165,133,191,192,145,134,146,199,186,161,147,135
"COG0179",25,9,4,31,29,20,42,35,20,19,18,36,31,20,17,24,25,22,22,9,10,22,21,19,23,34,31,27,21,13,27,21,15,35,23,17,41,17,29,26,20,35,32,11,16,24,34,33,23,19,15,18,15,19,14,13,23,25,19,20
"COG0180",53,53,41,49,63,47,78,46,62,44,46,62,57,66,66,46,72,45,55,62,58,71,47,49,63,49,85,28,61,42,50,50,52,64,40,50,52,43,55,56,59,38,58,68,42,57,45,44,51,47,50,44,49,34,38,67,46,54,47,55
"COG0181",13,17,28,4,11,2,9,12,9,7,17,5,3,4,15,5,7,7,11,4,10,11,10,6,3,5,8,10,9,26,12,12,14,4,0,10,7,8,10,10,9,5,10,7,14,14,8,7,11,4,12,10,10,6,6,11,5,7,11,10
"COG0182",5,11,3,4,9,1,5,11,6,10,4,4,2,8,4,11,4,8,0,14,14,1,8,4,8,6,6,8,8,4,0,5,15,6,5,4,7,8,8,9,10,6,10,16,3,10,1,10,12,8,3,7,0,4,2,13,8,9,1,5
"COG0183",8,37,11,7,42,8,19,25,26,18,59,9,9,9,27,17,15,22,19,22,15,42,10,16,13,9,17,6,16,25,13,19,27,6,14,25,8,20,25,19,30,38,40,26,22,28,31,15,18,9,13,19,26,12,27,19,19,14,33,23
"COG0184",18,11,16,25,16,13,23,13,18,20,13,18,7,31,17,10,16,9,25,18,11,12,13,13,14,11,16,21,14,19,3,10,5,2,3,7,14,2,4,6,3,4,4,5,3,6,4,3,5,5,3,2,1,3,6,9,4,4,4,5
"COG0185",10,14,13,15,11,10,21,9,22,26,13,15,11,20,22,20,22,20,26,24,18,20,19,14,18,17,20,23,15,20,24,13,21,12,21,18,8,13,19,13,14,21,11,26,19,14,17,15,19,23,15,22,21,14,15,29,12,16,15,14
"COG0186",11,11,11,11,23,10,27,22,17,18,15,26,13,30,19,13,15,15,30,16,20,15,9,15,11,14,21,20,14,19,27,25,19,24,13,13,20,14,23,18,21,15,6,21,14,16,15,18,18,12,19,15,16,13,18,20,18,7,16,18
"COG0187",182,164,166,114,176,111,195,96,176,160,159,182,253,188,179,130,214,179,149,167,217,199,157,141,133,158,175,105,217,146,181,204,216,155,156,186,136,104,245,164,221,186,151,194,140,175,153,152,197,129,197,161,197,122,137,169,183,129,138,149
"COG0188",210,195,175,158,173,139,253,114,223,160,169,219,244,208,224,203,233,186,219,202,247,231,176,169,170,230,277,158,211,182,217,242,248,199,189,201,212,149,262,198,214,199,168,242,177,203,215,169,177,168,224,197,209,139,143,188,207,138,194,196
"COG0189",1,8,16,6,0,5,2,13,2,5,13,1,0,3,12,9,1,7,2,10,8,2,7,18,4,3,4,8,3,0,3,5,11,0,4,6,1,11,48,6,4,15,10,12,4,17,1,10,5,8,4,3,0,8,8,1,3,6,8,3
"COG0190",52,44,26,53,56,18,57,33,56,40,38,44,58,40,40,51,49,47,55,51,54,47,30,31,46,54,56,25,63,36,46,44,37,37,42,44,45,48,40,41,39,34,43,46,51,35,55,44,50,37,29,47,46,21,50,53,57,47,44,55
"COG0191",82,78,158,52,61,44,85,98,53,54,69,62,55,43,51,50,75,60,184,62,88,116,52,50,65,86,87,59,55,79,70,68,48,63,65,66,52,42,56,51,58,91,67,64,44,61,55,44,52,56,80,55,79,65,66,65,53,44,49,50
"COG0192",69,78,114,69,76,36,79,52,85,62,79,88,79,61,54,75,73,87,65,45,84,88,81,56,83,79,70,54,86,84,93,86,68,81,76,74,78,52,68,51,73,74,102,107,69,60,74,58,48,55,86,80,76,51,68,73,76,56,71,54
"COG0193",32,31,31,29,34,23,28,18,27,37,25,29,24,36,42,22,32,24,39,28,36,46,22,29,27,34,26,20,35,33,29,33,39,22,26,21,20,12,15,24,28,24,40,35,29,49,28,33,36,28,36,21,26,22,18,39,27,21,22,24
"COG0194",42,63,38,46,51,31,43,21,53,43,34,47,46,62,58,42,44,44,33,55,48,64,31,22,38,36,57,32,43,60,47,50,50,42,32,38,40,60,47,44,56,34,28,34,39,52,39,34,45,32,43,50,61,26,41,45,53,34,37,29
"COG0195",66,45,37,62,76,51,74,38,54,51,52,72,79,76,66,64,83,61,38,58,67,37,56,49,42,89,75,43,69,58,66,87,54,85,50,49,80,50,67,45,79,86,56,53,50,72,55,50,53,44,74,51,66,45,58,67,61,37,47,66
"COG0196",37,23,26,34,45,26,52,30,39,32,42,47,62,50,32,35,40,19,60,25,61,40,21,33,32,44,53,33,40,43,40,43,32,41,29,29,45,14,50,39,32,49,34,36,29,43,40,28,24,22,43,35,35,37,32,40,31,27,23,26
"COG0197",33,22,22,33,33,25,39,14,30,39,32,24,31,29,44,21,26,19,41,31,38,26,31,26,22,48,20,30,36,32,31,29,41,25,34,22,34,29,32,26,48,35,28,36,29,34,29,19,28,25,25,26,21,9,28,32,24,25,17,20
"COG0198",17,19,20,19,29,14,37,26,25,12,12,19,17,20,25,9,27,12,31,20,20,20,11,14,15,23,25,17,17,30,26,23,18,31,18,18,17,25,24,20,29,29,22,25,15,25,15,11,16,10,25,29,13,18,14,19,13,14,25,7
"COG0199",9,5,3,5,15,11,17,17,8,17,7,19,8,18,11,6,15,18,6,13,13,9,14,10,5,14,17,19,10,7,13,16,14,25,15,15,14,11,12,15,12,22,13,10,15,7,6,21,10,11,16,8,10,29,15,9,13,17,18,15
"COG0200",28,33,18,24,32,33,31,24,30,42,22,32,19,26,26,20,36,21,28,33,30,27,22,15,31,28,25,21,21,27,10,12,12,5,5,14,5,2,9,4,10,10,3,7,7,9,7,5,5,11,16,7,4,7,10,14,7,12,7,8
"COG0201",65,68,60,70,101,59,71,45,63,55,75,72,91,88,78,64,84,50,63,76,86,62,46,73,57,93,71,56,73,92,82,78,79,70,72,73,74,46,66,67,104,82,57,72,72,86,54,54,49,49,85,69,73,40,70,83,63,46,50,63
"COG0202",49,49,45,51,56,27,48,26,47,61,29,56,47,60,69,42,81,61,67,58,77,57,25,32,48,38,60,44,44,53,56,70,41,51,29,43,55,29,44,51,57,47,50,54,41,61,61,36,48,37,58,50,54,30,49,73,46,39,47,38
"COG0203",18,28,19,29,23,18,29,13,28,22,13,22,22,23,40,24,37,20,31,33,30,25,21,12,23,17,18,15,20,32,22,19,26,13,29,21,20,21,23,19,36,23,15,33,27,39,34,20,24,14,27,35,22,15,22,20,23,15,24,15
"COG0204",77,65,84,72,61,111,56,146,68,97,112,80,72,86,73,54,41,88,69,68,69,78,101,69,78,86,79,82,92,75,76,72,74,69,51,80,68,89,85,49,75,96,83,66,78,88,73,63,80,99,51,90,87,73,109,103,77,96,88,116
"COG0205",142,159,157,167,114,159,149,105,153,155,105,144,142,154,176,176,150,157,138,157,130,117,207,144,184,175,53,148,219,158,177,106,178,179,163,167,147,135,131,169,186,86,133,108,176,157,170,133,147,170,134,157,171,113,180,125,170,176,152,129
"COG0206",60,46,49,74,52,41,49,35,57,55,53,92,99,70,67,51,92,56,106,44,81,53,49,45,54,92,59,53,87,51,62,78,61,59,64,51,71,26,50,40,62,71,55,70,56,61,60,48,62,53,68,60,66,40,41,79,67,45,44,61
"COG0207",34,24,22,51,26,32,9,33,39,41,31,30,27,28,30,26,30,45,20,28,34,27,48,35,50,18,55,32,33,36,38,24,61,33,45,36,18,48,23,38,42,19,32,31,55,33,42,50,38,43,12,31,20,28,61,38,42,38,31,35
"COG0208",29,12,19,11,9,40,4,21,14,24,28,3,21,12,14,12,16,11,22,10,10,45,30,16,17,3,56,37,30,14,8,7,14,4,25,21,13,11,14,12,14,27,32,13,19,13,12,12,28,34,7,8,28,17,19,13,10,24,12,21
"COG0209",109,27,30,70,70,83,13,98,71,74,68,43,95,47,37,79,69,94,25,39,39,38,112,67,84,46,90,88,80,39,38,21,63,76,95,54,53,49,48,52,69,34,82,51,64,60,71,74,106,104,22,84,62,88,77,61,67,125,88,109
"COG0210",199,194,133,191,219,188,238,179,164,149,204,232,188,180,211,151,282,142,329,179,228,247,104,152,162,193,406,210,174,172,198,174,205,179,131,161,284,272,265,133,206,259,166,201,163,217,150,167,171,200,182,161,178,233,179,208,166,128,139,152
"COG0211",11,14,9,4,18,9,12,5,13,13,7,11,10,14,11,9,7,7,17,20,9,8,10,5,7,13,13,14,9,15,18,21,14,17,6,9,16,7,18,15,16,19,8,15,10,13,10,12,11,19,11,11,12,11,15,18,9,14,11,11
"COG0212",25,13,17,34,28,23,24,14,27,28,22,25,28,24,31,30,30,26,38,23,22,29,22,19,26,25,37,21,33,37,26,36,19,28,25,30,25,18,32,37,24,38,27,23,34,21,26,28,23,28,32,21,26,15,34,28,44,21,24,25
"COG0213",9,24,12,7,14,3,16,7,20,17,22,9,2,12,29,3,18,6,40,32,42,20,1,17,8,5,12,7,4,6,32,11,21,6,8,17,7,4,17,14,15,16,11,26,22,20,7,23,11,1,10,12,18,6,9,28,11,5,11,3
"COG0214",19,26,8,10,29,5,35,5,9,12,5,26,38,28,7,5,30,13,37,8,14,20,2,9,4,33,51,2,8,18,11,32,12,22,4,5,18,2,10,8,28,26,8,7,12,8,10,9,33,5,34,6,12,4,10,3,4,1,11,8
"COG0215",33,20,20,17,37,20,40,15,23,20,27,19,24,32,21,16,24,36,23,21,27,30,18,16,21,39,20,13,37,11,73,67,80,74,50,51,61,51,53,76,78,51,72,67,56,81,86,57,71,55,86,83,73,69,57,89,69,56,60,56
