"","NOM005","DOM021","DLF009","DLM001","DOF007","NOM022","DLF001","NOF008","DLF005","NLM017","DLM011","DOF014","DLF014","NOM004","DOM016","DLM028","DOM022","DLM020","DLM009","NOM016","NOM017","DLM024","DLM027","DLF010","NLM026","DOM008","NOF006","NLF008","NOM015","NOF014","NOM028","DLM013","NOF007","NOM009","NLF009","DOF012","NOM025","DOM003","DLM008","NOF013","DLM006","DLF008","NOM027","NOF009","DOF011","NOM029","DLM018","DOF003","NOM014","NLF002","DLM010","DLF012","NLF012","DLM017","NOM002","DOM005","NLM016","DOF004","NLM023","NLM010"
"COG0108",31,47,26,65,46,42,38,45,37,41,57,40,29,57,59,40,50,49,40,48,81,21,45,30,54,42,62,53,60,29,39,35,47,37,54,28,35,51,41,48,56,41,48,37,65,54,49,42,50,53,47,20,52,58,46,48,76,48,44,43
"COG0109",7,2,14,1,2,0,0,0,0,2,1,0,1,2,0,2,0,0,1,0,0,8,0,0,0,2,1,1,1,0,3,1,0,0,0,3,1,7,0,0,0,4,0,0,0,3,0,0,1,0,4,1,0,1,0,2,0,0,0,0
"COG0110",113,204,90,123,214,73,236,135,138,214,132,137,75,198,162,113,128,167,99,141,56,80,86,101,108,246,173,149,139,110,130,87,151,83,184,144,167,71,124,192,112,165,132,177,171,206,97,185,172,184,157,166,155,124,100,254,68,157,209,135
"COG0111",76,84,104,110,70,78,51,83,107,60,76,95,185,77,63,92,82,68,91,71,78,118,105,102,89,77,72,121,66,74,91,159,66,57,56,69,72,95,85,75,57,75,207,54,81,98,120,73,73,85,89,99,86,92,96,87,48,79,66,54
"COG0112",43,41,37,81,39,51,40,45,72,40,50,42,19,44,71,58,50,35,34,60,60,14,63,60,52,47,43,69,41,64,36,51,52,57,62,38,33,52,62,41,59,46,91,56,67,56,59,49,51,65,38,58,57,48,62,46,58,54,43,48
"COG0113",26,6,14,8,5,7,5,5,10,4,2,8,18,10,8,10,8,4,24,9,9,19,6,7,8,4,3,13,4,9,14,16,1,10,5,9,3,15,4,1,7,14,27,10,17,9,9,7,11,9,17,24,16,12,14,13,4,10,13,15
"COG0114",12,4,11,6,8,3,5,9,3,1,6,9,16,7,7,7,6,5,10,4,2,21,15,13,10,12,6,6,8,8,8,11,2,4,3,28,5,11,3,2,1,2,7,4,0,10,15,9,2,2,6,2,6,2,4,7,1,3,8,5
"COG0115",55,97,57,59,59,64,58,81,56,52,63,83,67,54,75,56,92,56,64,58,87,61,63,69,60,37,62,56,57,71,59,70,57,76,48,69,54,54,82,58,57,41,72,72,63,74,51,73,93,57,69,36,73,85,63,50,62,71,67,60
"COG0116",46,36,26,38,29,41,23,44,61,41,34,34,29,25,55,32,50,39,48,31,54,52,36,35,48,19,26,31,48,40,46,44,35,46,34,29,39,25,29,32,35,18,26,19,31,43,51,25,35,30,39,36,39,35,45,45,27,39,26,39
"COG0117",29,47,24,41,33,42,27,42,39,24,36,35,22,28,47,24,37,36,35,29,72,10,48,20,27,26,40,47,50,25,28,31,38,41,23,29,32,39,43,31,38,38,52,29,48,40,34,41,43,48,32,25,38,41,45,34,43,49,28,41
"COG0118",16,22,19,27,16,14,20,17,26,21,35,33,34,25,18,28,18,14,43,28,28,6,28,23,12,20,27,22,19,19,19,26,37,27,24,16,18,30,28,20,30,17,30,26,25,33,35,20,22,38,22,15,27,30,25,14,23,37,22,29
"COG0119",109,92,66,105,108,82,108,106,114,121,92,100,109,90,112,133,88,101,131,107,132,78,93,86,118,104,118,94,106,113,70,119,90,116,92,47,108,78,133,131,127,72,82,101,98,135,124,106,106,140,103,77,119,138,132,85,122,124,104,144
"COG0120",10,4,16,12,15,2,11,4,4,9,4,6,19,14,3,8,8,5,25,3,1,12,18,10,6,14,9,5,9,4,14,5,6,2,8,29,15,4,3,18,5,8,15,8,1,11,0,10,7,5,3,3,1,1,2,15,0,5,12,8
"COG0121",9,3,7,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,1,0,0,16,0,1,2,1,1,0,0,0,2,0,0,2,1,4,2,5,0,0,1,2,0,0,1,3,2,0,0,0,7,0,0,0,0,3,0,1,1,1
"COG0122",21,6,14,13,11,4,11,21,27,5,7,13,12,19,12,10,8,2,8,11,12,19,12,42,24,3,4,11,20,21,10,34,17,16,14,1,18,5,11,11,14,13,13,2,3,23,12,9,11,19,10,36,11,8,14,8,3,11,9,10
"COG0123",0,3,0,2,1,0,0,1,0,0,2,1,0,0,2,1,1,0,2,0,1,0,0,0,0,0,1,0,2,0,1,3,3,0,5,10,0,0,0,0,0,1,1,0,2,0,0,2,8,0,9,0,1,1,2,0,0,3,1,3
"COG0124",49,53,73,71,42,56,56,72,48,55,60,71,65,47,71,53,58,45,67,75,64,29,67,77,59,62,67,72,54,63,50,82,68,55,56,73,63,70,54,52,66,40,64,59,67,48,74,47,57,65,38,43,64,82,52,38,56,70,47,46
"COG0125",12,7,20,10,1,7,1,21,35,5,6,12,28,3,3,24,12,2,20,5,11,13,12,23,26,3,5,6,8,15,3,7,3,2,3,12,3,6,4,1,5,2,15,0,4,2,5,1,1,5,4,3,4,7,6,2,2,4,5,4
"COG0126",53,50,47,62,37,41,34,63,59,35,51,43,50,24,44,43,55,31,51,37,59,30,69,67,72,46,34,47,36,45,44,52,52,59,26,69,34,54,55,45,63,36,45,36,65,38,55,42,42,35,48,50,58,55,48,48,60,39,46,55
"COG0127",36,25,23,30,19,38,21,45,38,33,28,31,45,22,43,35,34,24,37,36,28,37,49,35,36,31,16,28,37,56,38,36,46,28,34,40,26,42,48,33,47,20,36,38,27,28,33,35,21,36,31,30,30,36,35,23,44,35,21,32
"COG0128",47,38,40,58,35,56,36,68,40,34,49,42,60,60,56,50,48,32,63,47,57,25,39,48,49,32,29,32,58,37,38,53,42,56,43,34,47,50,41,41,53,37,51,42,62,49,56,45,50,49,37,56,51,66,69,32,44,51,45,40
"COG0129",26,24,31,40,21,25,20,20,25,17,26,25,33,22,35,23,31,20,18,31,34,21,18,18,20,44,26,26,35,32,70,120,62,85,80,64,92,97,65,95,85,79,119,68,98,59,88,56,104,86,73,74,88,86,112,65,95,75,78,72
"COG0130",26,24,20,38,32,41,28,43,33,32,34,36,48,25,39,39,38,26,39,44,42,16,42,44,46,30,23,29,27,32,34,39,15,36,26,44,33,22,45,23,37,27,48,26,34,31,44,33,23,31,32,43,37,43,31,22,37,36,13,37
"COG0131",32,38,30,36,23,26,43,29,23,24,26,28,38,37,39,35,29,32,23,35,29,21,28,15,31,32,37,29,37,25,26,37,30,30,24,11,46,26,49,34,31,20,32,28,28,43,27,21,19,24,32,24,43,41,37,28,27,37,32,34
"COG0132",29,24,22,15,28,14,21,9,10,13,28,10,7,21,23,14,13,21,10,18,8,16,16,11,9,27,19,27,18,3,22,6,19,7,10,20,11,11,17,16,4,20,11,16,13,15,12,18,27,8,24,21,11,14,27,18,1,23,28,22
"COG0133",33,39,32,46,39,17,24,34,36,25,27,31,56,20,38,30,29,39,38,27,64,26,54,28,39,40,32,32,30,32,54,29,36,50,24,32,29,57,38,22,43,36,87,24,68,34,57,35,46,41,38,45,45,46,45,33,54,44,27,27
"COG0134",13,27,37,33,26,17,24,30,29,25,20,25,53,22,27,33,15,20,46,30,40,21,40,24,29,20,18,23,31,17,29,22,28,38,21,41,28,39,30,26,33,18,56,39,54,20,24,21,35,26,24,34,23,36,26,21,26,26,16,27
"COG0135",19,12,15,14,16,16,6,9,19,16,12,17,17,8,12,19,16,13,29,17,24,18,27,14,14,17,15,19,8,17,25,6,5,39,9,26,11,25,13,14,27,18,60,10,14,15,35,7,9,21,13,18,15,15,18,9,14,12,10,16
"COG0136",45,50,54,59,39,47,27,55,44,29,34,54,41,31,50,40,55,38,58,32,45,45,47,54,65,31,35,42,35,41,14,20,15,16,13,17,15,22,11,10,8,7,16,19,19,14,12,14,16,9,13,16,12,19,11,8,14,22,9,14
"COG0137",50,45,51,76,49,47,39,59,62,46,58,64,71,43,52,46,42,49,66,65,64,39,68,43,45,40,44,56,71,50,39,64,56,55,38,45,55,61,44,39,50,43,83,54,72,62,58,51,55,60,45,45,64,72,55,43,73,50,45,66
"COG0138",48,84,49,87,80,69,77,66,61,84,88,60,79,71,74,76,70,93,69,86,104,34,87,58,66,84,75,87,75,63,79,78,78,66,72,52,79,83,65,79,104,67,84,74,79,84,80,61,79,71,49,51,67,101,74,78,107,67,83,85
"COG0139",35,39,26,22,27,31,37,19,27,21,34,26,32,37,33,23,25,30,31,39,26,15,26,26,23,21,21,28,18,33,32,25,34,37,30,29,25,17,42,27,34,20,45,35,41,29,28,35,36,31,37,13,41,22,38,24,20,28,27,31
"COG0140",24,31,16,19,22,22,41,35,26,25,27,29,28,26,20,24,18,22,21,25,20,12,22,16,25,34,30,32,34,30,20,15,37,15,32,21,31,9,34,20,18,18,30,29,25,30,13,25,45,26,24,6,33,29,43,21,19,27,25,20
"COG0141",42,43,37,48,31,45,37,33,52,38,41,58,57,41,47,40,35,55,58,47,55,31,61,40,40,33,50,43,48,47,37,50,55,49,45,36,42,55,53,45,47,32,68,43,49,34,50,33,49,45,35,33,47,46,44,28,55,39,31,52
"COG0142",53,62,62,80,60,100,54,63,57,58,83,75,62,81,76,52,84,67,40,70,96,33,93,57,51,68,60,75,68,45,71,61,56,57,86,58,66,85,61,75,94,50,56,70,115,86,70,47,58,53,79,33,63,87,44,75,102,52,49,54
"COG0143",31,14,26,34,9,39,22,24,33,32,32,22,33,21,30,28,34,26,25,33,32,16,23,25,29,27,22,40,29,31,67,126,84,97,71,72,68,99,85,89,69,56,124,67,106,96,122,74,56,95,83,101,95,105,105,51,149,90,69,82
"COG0144",73,64,65,78,49,56,60,83,79,49,81,71,68,59,49,66,64,54,127,70,61,62,71,86,75,71,41,44,59,83,68,62,56,108,64,98,72,60,61,60,53,56,53,55,57,59,82,59,59,90,56,67,68,69,91,58,52,63,44,79
"COG0145",2,1,4,7,6,4,8,7,3,5,8,3,3,1,9,1,5,3,17,2,3,20,2,0,7,12,0,5,4,2,22,5,5,1,6,16,1,6,7,5,7,16,7,3,4,2,0,4,7,1,7,0,2,2,25,11,0,4,4,6
"COG0146",0,4,0,0,1,2,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,4,1,1,2,0,0,0,0,2,0,2,0,1,0,0,0,0,3,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1
"COG0147",19,30,15,21,20,16,24,25,21,19,19,16,24,27,23,19,26,26,27,27,17,16,21,13,11,29,27,19,27,16,56,55,76,57,54,58,68,79,76,58,62,48,95,102,110,57,61,50,87,58,56,48,74,63,53,77,63,84,66,67
"COG0148",66,66,59,61,54,56,45,62,93,70,65,77,72,40,70,69,57,78,74,77,42,72,77,59,94,68,74,81,72,73,68,51,53,63,63,87,57,53,64,50,83,36,51,69,58,75,77,76,64,75,68,61,54,87,63,53,41,76,89,66
"COG0149",22,36,29,44,27,21,23,51,43,34,33,33,54,28,35,35,34,30,31,35,15,35,31,53,50,25,34,31,32,41,30,46,33,22,33,46,30,24,39,30,21,35,58,28,20,38,44,28,38,45,42,48,47,38,42,34,11,33,39,30
"COG0150",36,60,39,48,35,44,26,46,40,46,49,52,60,45,49,31,45,56,42,40,52,24,50,36,46,39,36,42,41,55,43,72,48,45,29,36,32,42,62,36,38,36,55,50,46,42,49,40,47,28,44,33,58,45,46,34,43,46,36,58
"COG0151",53,55,54,55,37,55,27,48,63,48,47,47,56,38,56,56,57,35,60,45,66,29,60,45,44,32,44,48,47,43,39,43,47,46,34,59,65,43,39,44,51,55,47,36,70,58,53,33,67,43,49,31,71,57,45,49,52,46,36,53
"COG0152",35,52,38,38,35,40,20,37,47,31,48,47,45,27,41,45,45,45,29,38,36,23,55,45,46,47,34,29,46,43,32,44,31,27,42,36,40,33,53,35,51,24,30,43,33,36,42,37,51,46,33,23,39,42,32,27,42,42,53,35
"COG0153",51,55,39,49,32,51,43,60,61,43,61,75,38,44,45,43,45,32,34,57,57,30,52,65,55,43,43,45,54,61,65,54,56,65,35,54,44,58,55,58,58,37,66,57,56,42,51,37,51,62,47,61,56,59,64,47,53,59,38,49
"COG0154",19,8,27,12,11,12,6,34,48,17,6,40,90,11,20,16,16,20,86,21,17,8,54,39,34,10,10,16,25,42,25,45,23,45,22,53,16,26,31,18,21,13,69,15,14,14,52,24,25,42,19,52,15,30,45,15,6,26,17,31
"COG0155",23,2,30,5,2,3,5,1,2,2,5,3,31,8,9,16,2,3,13,1,0,32,6,4,1,3,1,4,0,1,7,7,3,4,0,24,10,11,3,1,1,9,10,6,2,12,10,2,1,0,15,1,2,5,13,9,0,4,2,0
"COG0156",49,95,96,85,136,85,105,91,55,73,108,82,12,95,113,61,105,93,17,111,41,35,41,48,51,95,103,84,123,42,106,55,103,24,79,35,80,55,72,55,82,77,16,113,86,156,47,68,80,62,105,25,104,72,36,104,74,113,81,82
"COG0157",24,36,28,37,32,37,35,36,25,28,42,45,42,40,34,29,34,28,52,38,36,15,31,21,33,20,30,36,39,29,43,38,34,31,21,19,26,44,29,29,41,15,36,32,38,32,41,31,28,28,29,35,38,47,30,30,45,46,44,48
"COG0158",11,4,14,2,2,2,0,0,3,3,0,0,0,1,4,4,2,2,9,2,0,11,0,1,0,2,1,1,3,1,0,3,0,1,3,1,6,5,2,1,0,2,0,6,0,2,0,3,1,2,10,1,0,0,0,1,0,4,2,7
"COG0159",21,37,20,29,28,17,27,22,23,33,30,33,40,30,32,21,15,26,41,27,31,16,34,29,28,24,21,36,29,28,21,27,28,27,20,26,32,22,32,22,23,18,46,29,44,24,35,24,42,32,27,23,24,31,25,22,30,29,22,25
"COG0160",7,1,3,0,0,0,2,3,3,0,2,1,15,1,2,14,2,2,18,3,3,6,2,1,8,1,1,3,1,1,10,9,6,8,2,5,2,27,17,5,8,4,45,2,6,3,12,10,1,14,27,15,9,8,16,10,3,9,3,12
"COG0161",24,49,22,33,47,29,42,26,10,26,33,24,15,49,56,32,37,62,13,49,9,25,16,14,20,56,52,42,30,20,21,20,25,8,26,15,33,17,34,37,16,31,33,57,19,26,13,36,41,30,28,11,46,33,25,50,3,54,41,25
"COG0162",40,56,40,60,43,58,30,44,52,37,50,48,47,35,59,59,47,55,36,47,77,31,70,70,79,39,51,63,48,63,53,70,47,54,45,57,49,61,55,54,75,41,49,48,66,45,48,30,65,43,56,48,44,72,50,29,82,55,51,51
"COG0163",11,6,15,7,3,1,3,5,2,4,1,1,5,0,7,4,6,7,4,1,5,19,3,7,2,3,5,7,2,1,5,6,7,0,6,8,4,12,3,1,1,10,22,4,4,7,2,7,3,4,9,4,5,3,2,4,1,5,5,3
"COG0164",21,27,17,31,29,43,16,33,35,21,41,32,30,25,32,31,34,21,28,28,40,15,32,37,37,29,11,27,39,29,17,32,35,28,24,43,22,30,41,20,34,23,36,35,38,37,23,21,26,25,34,25,27,43,40,32,47,34,32,36
"COG0165",50,55,40,60,62,61,41,50,58,48,58,51,82,60,56,51,47,60,78,57,82,30,79,64,60,45,53,85,49,58,59,75,54,71,50,40,43,73,59,72,66,51,95,46,63,66,73,58,42,64,63,53,61,80,78,41,93,45,55,58
"COG0166",19,16,20,28,17,23,14,22,23,12,19,21,36,23,24,21,23,16,21,34,27,17,24,27,19,20,21,21,26,28,58,71,69,72,70,61,69,55,77,62,63,61,101,74,71,53,79,59,74,69,65,74,68,47,96,46,68,54,57,62
"COG0167",14,24,26,25,30,26,22,25,19,14,22,22,36,33,25,17,25,15,9,26,11,15,14,13,20,25,18,11,27,20,64,61,67,46,54,69,58,62,61,46,59,62,89,80,62,106,97,58,67,57,68,46,91,60,58,79,44,80,98,54
"COG0168",111,142,99,125,121,113,133,135,113,110,171,146,106,141,110,126,109,117,137,113,130,69,144,98,142,121,112,127,120,139,123,140,136,150,129,84,129,70,122,132,101,116,93,144,114,144,143,120,140,136,128,168,167,133,149,106,77,149,128,123
"COG0169",61,34,46,45,39,45,32,22,27,34,33,63,56,43,33,38,39,32,46,33,50,49,46,39,50,58,38,38,27,34,46,59,42,53,29,28,24,59,51,37,31,44,49,30,39,44,61,45,47,45,59,52,47,43,34,27,41,42,37,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",54,75,57,79,40,73,40,71,50,65,52,57,101,41,60,71,67,63,54,83,99,28,101,73,62,57,58,75,63,71,42,87,60,66,78,51,62,66,65,59,61,41,75,40,66,49,71,80,51,40,41,67,70,90,62,46,47,58,60,73
"COG0172",44,46,51,63,36,47,41,59,77,43,60,60,74,46,58,57,63,39,56,64,82,33,61,79,68,35,60,60,47,67,45,68,49,111,61,70,51,76,71,41,65,48,88,46,54,56,84,57,45,69,61,80,60,67,70,31,63,54,47,55
"COG0173",64,64,73,86,58,79,50,111,91,47,65,87,92,67,80,95,81,56,105,75,79,32,81,93,106,53,45,79,51,97,67,102,63,83,63,78,57,67,88,52,89,65,107,69,70,63,86,83,67,75,66,75,71,73,92,58,78,86,58,90
"COG0174",52,41,45,38,32,30,28,47,34,38,28,52,77,31,40,39,25,30,56,56,24,61,67,59,31,42,32,29,51,29,46,72,31,38,39,86,38,51,52,39,20,28,94,27,21,38,68,50,37,48,33,42,30,43,57,30,8,62,53,38
"COG0175",41,48,47,52,37,75,55,32,29,28,34,69,27,42,44,47,32,48,24,50,13,43,24,35,54,46,21,34,41,31,37,34,43,33,23,3,38,13,35,26,45,32,6,42,19,46,42,42,70,47,34,39,36,32,60,46,9,53,31,43
"COG0176",46,23,43,13,25,17,28,24,14,46,28,29,37,30,35,49,12,28,33,21,15,95,19,18,20,34,30,34,30,27,40,27,25,36,27,41,36,41,30,29,19,25,59,29,17,20,28,34,28,31,39,31,27,20,36,24,5,33,38,27
"COG0177",24,20,22,39,26,32,27,31,44,33,39,32,48,30,31,35,30,27,35,30,33,20,37,51,25,25,27,33,29,35,24,33,25,44,34,30,31,34,36,27,35,37,25,35,22,26,34,27,40,22,30,27,38,43,30,37,39,34,23,22
"COG0178",117,159,137,212,164,209,131,160,190,122,167,195,156,158,187,155,200,179,167,175,242,60,212,164,226,168,134,216,185,209,149,186,158,174,151,151,159,177,135,144,212,129,162,191,222,126,212,160,162,142,155,118,188,235,141,119,261,165,148,177
"COG0179",25,29,23,28,17,37,20,21,19,18,26,30,48,11,20,19,31,18,11,12,31,15,23,15,13,24,23,23,15,21,12,25,32,17,34,22,16,33,22,15,27,24,31,18,36,32,30,24,21,11,33,5,24,32,12,26,28,27,20,21
"COG0180",47,49,50,58,47,47,48,64,59,41,57,65,71,51,57,34,46,46,58,62,62,24,52,71,53,37,45,52,37,64,40,49,59,66,57,65,55,54,54,44,64,43,62,43,54,54,53,56,65,48,49,41,55,47,46,46,37,51,38,57
"COG0181",19,6,15,14,7,7,4,5,5,5,3,12,17,5,12,21,9,5,30,11,7,32,13,9,5,7,3,4,3,11,1,5,4,2,1,6,1,1,2,0,5,4,4,0,1,1,2,4,6,1,5,14,0,3,6,0,0,7,5,5
"COG0182",3,4,6,5,6,5,0,12,3,3,2,3,8,6,10,11,7,2,10,7,0,6,12,30,16,3,3,11,5,10,0,13,11,7,6,11,2,4,11,4,5,8,2,11,2,1,9,5,7,4,7,0,2,5,7,5,1,12,10,8
"COG0183",64,12,34,15,11,11,4,21,13,13,15,5,45,7,21,52,15,11,2,16,11,91,44,29,43,19,16,9,19,26,23,30,21,29,19,51,28,35,41,13,8,24,11,18,21,19,19,14,14,11,34,13,16,12,22,23,7,23,10,18
"COG0184",18,18,15,12,12,17,16,24,16,12,14,18,22,16,16,8,13,12,13,15,18,9,17,19,16,24,26,19,10,20,19,21,27,15,12,19,17,17,23,14,28,17,27,21,22,11,11,12,14,24,7,14,19,18,11,12,24,10,18,14
"COG0185",16,18,16,14,12,16,22,21,31,22,20,23,13,20,13,18,16,13,39,19,9,9,18,27,27,22,11,18,19,28,15,16,27,19,16,27,27,18,24,16,22,7,30,11,20,10,24,17,18,20,19,9,21,15,17,6,11,24,21,19
"COG0186",19,11,17,11,14,13,15,14,26,13,7,13,17,17,13,21,19,9,23,17,27,18,21,34,26,11,7,13,8,22,16,13,9,14,14,19,11,25,20,13,25,13,30,9,26,16,20,6,5,19,11,8,13,12,22,16,24,16,18,14
"COG0187",161,134,142,174,137,162,97,151,206,101,163,152,175,154,199,157,197,160,203,168,191,140,176,193,201,124,119,146,181,169,149,175,171,192,150,167,183,187,173,144,198,93,141,143,203,176,189,167,127,162,164,191,157,183,193,136,163,179,143,165
"COG0188",155,154,171,201,131,202,156,221,218,147,197,215,199,174,193,191,190,160,205,200,246,97,226,213,246,153,144,206,181,214,146,227,178,202,179,165,194,179,212,173,201,102,236,185,231,189,237,202,155,185,166,212,204,223,189,166,202,188,159,203
"COG0189",16,10,17,6,10,1,6,7,3,7,3,3,1,5,3,16,1,12,0,10,1,39,1,9,15,9,9,2,14,4,10,6,7,1,5,3,6,9,13,11,4,11,1,5,0,8,2,12,3,2,7,6,6,4,6,11,7,3,7,4
"COG0190",37,42,38,49,30,53,28,49,33,38,44,41,51,25,40,41,64,34,34,37,52,35,43,59,55,40,42,47,53,42,41,51,39,42,39,53,40,32,53,42,47,34,60,48,61,47,47,35,54,44,46,20,47,39,45,27,53,38,38,28
"COG0191",77,71,81,39,40,46,38,57,92,36,46,48,93,54,61,66,94,49,45,44,77,121,76,75,74,53,43,84,49,68,87,96,55,76,35,55,67,97,66,63,50,90,193,56,97,69,67,49,40,76,53,164,51,61,78,60,54,43,42,45
"COG0192",52,61,56,83,58,79,45,65,89,77,59,54,44,58,61,55,57,67,86,64,96,43,65,65,83,55,40,53,86,56,18,19,23,22,7,21,23,26,14,20,32,21,11,19,33,20,23,17,19,11,38,40,30,28,31,10,35,17,19,24
"COG0193",32,18,21,28,18,22,21,31,32,19,27,24,27,20,12,30,29,17,36,22,25,24,43,32,35,19,18,27,32,23,7,11,5,13,10,23,7,8,15,6,10,8,16,8,5,13,11,8,16,13,10,10,6,11,8,11,3,4,12,17
"COG0194",37,38,33,42,22,34,28,41,39,65,35,54,54,24,31,42,32,26,62,46,42,24,52,53,46,33,28,27,38,66,32,30,51,54,38,77,36,30,53,28,67,30,46,36,20,50,47,30,38,55,21,38,41,47,55,19,27,44,35,43
"COG0195",55,48,47,87,41,90,42,47,68,52,61,56,62,49,53,58,70,41,44,49,88,44,72,73,63,35,40,58,54,52,53,71,54,50,58,46,38,80,59,47,72,42,36,62,87,54,61,42,42,48,47,45,66,61,52,47,82,51,45,64
"COG0196",28,40,33,39,34,48,26,33,38,30,35,37,45,17,24,34,31,28,41,47,46,26,53,39,49,22,29,36,29,32,27,37,27,36,32,52,31,56,45,36,37,37,61,28,39,34,43,33,25,45,36,39,48,37,42,41,36,45,22,47
"COG0197",22,35,17,25,20,41,21,20,20,21,26,29,23,36,24,32,21,26,27,26,43,21,30,39,26,33,31,29,24,29,23,30,39,35,36,31,30,32,30,23,32,21,37,23,34,31,25,21,32,39,23,21,28,34,31,13,33,30,22,29
"COG0198",23,26,19,15,14,13,8,21,24,11,19,19,18,7,30,10,13,7,24,17,29,14,25,26,21,8,20,19,17,17,13,22,17,29,11,21,24,25,22,18,18,17,28,11,26,21,20,17,11,14,11,11,20,21,34,14,24,17,10,14
"COG0199",7,19,16,13,12,10,10,12,16,19,18,19,3,11,17,12,8,15,8,8,18,13,16,16,12,12,17,9,8,14,13,6,18,11,10,18,3,13,12,7,7,13,14,14,12,21,14,14,11,13,16,7,5,24,8,17,16,5,14,6
"COG0200",21,18,28,25,30,22,18,27,25,11,27,29,30,29,23,24,25,19,43,26,26,17,25,26,29,15,26,24,28,31,19,34,22,30,35,34,22,23,27,22,30,21,26,22,21,15,34,36,26,24,23,21,32,30,25,22,21,28,25,28
"COG0201",51,46,80,67,40,54,64,81,104,51,51,90,61,54,60,57,78,32,85,59,94,50,78,85,81,52,41,61,57,84,49,69,63,68,65,83,61,100,67,58,83,37,85,51,77,60,53,66,38,76,59,71,59,85,66,36,74,51,57,63
"COG0202",47,40,43,43,32,64,24,59,57,36,42,55,50,34,48,41,47,41,62,43,37,25,47,67,57,39,30,36,42,68,45,56,43,54,57,55,44,57,45,32,72,16,56,53,62,36,54,38,50,39,44,46,55,45,54,35,55,43,44,50
"COG0203",21,26,12,22,19,23,12,24,30,15,13,19,20,12,20,32,23,15,35,21,35,12,23,28,28,22,16,14,17,39,15,23,24,30,21,24,9,22,27,12,40,10,27,22,24,24,23,16,19,19,19,23,27,22,30,13,25,22,22,20
"COG0204",95,77,104,77,91,75,96,65,67,91,72,59,60,109,92,75,87,80,58,82,52,76,74,95,65,89,115,104,78,69,125,103,75,82,58,81,89,76,68,72,80,132,57,90,72,75,54,83,77,80,93,89,78,58,52,95,71,61,111,114
"COG0205",109,145,82,147,133,136,147,148,158,144,195,181,77,187,193,136,138,186,109,155,143,69,130,113,185,189,146,160,162,151,159,101,171,184,149,94,186,91,160,183,161,99,146,163,140,163,172,145,174,173,152,172,191,146,161,118,134,152,171,163
"COG0206",56,62,54,85,49,75,32,68,70,43,57,60,64,49,73,48,70,47,66,49,60,34,48,78,70,44,34,53,60,49,40,56,52,63,58,64,62,74,51,43,78,45,78,69,95,58,81,39,60,78,56,47,64,74,58,42,103,45,53,59
"COG0207",26,49,30,36,35,34,43,43,39,48,26,31,39,41,42,40,31,33,27,28,17,30,26,40,37,36,46,58,40,25,45,32,34,31,34,43,31,16,50,29,36,29,20,39,7,31,46,30,35,38,27,28,21,40,21,30,9,28,42,30
"COG0208",33,10,42,10,9,8,20,10,8,7,30,25,37,35,23,18,15,11,28,10,3,51,12,13,10,28,13,17,18,6,19,18,17,5,26,30,16,29,8,8,6,30,19,26,9,29,12,15,20,27,27,23,8,16,6,20,4,16,23,13
"COG0209",69,95,102,78,75,63,91,57,46,52,78,67,79,77,99,74,115,89,77,72,14,73,60,43,45,114,91,131,59,30,69,77,60,25,69,60,70,44,55,55,44,105,30,90,20,91,69,66,75,61,86,33,67,56,33,92,26,74,90,74
"COG0210",169,178,201,168,159,251,181,147,205,278,193,242,360,164,196,172,190,183,244,195,227,171,210,269,202,142,192,116,138,194,169,186,182,227,144,175,145,236,182,174,187,211,346,138,126,190,291,127,220,155,159,171,152,201,172,204,135,152,149,192
"COG0211",7,11,13,4,10,13,12,13,19,16,12,8,13,11,11,20,16,11,20,7,16,6,21,16,16,14,13,11,10,25,11,6,7,11,12,23,6,20,11,5,7,9,9,11,21,17,10,12,10,14,12,15,8,10,11,8,17,10,8,5
"COG0212",36,18,31,27,14,33,17,25,28,23,35,36,40,36,25,30,27,22,24,33,33,11,44,28,30,23,19,22,31,31,21,27,22,21,29,18,21,29,36,27,19,16,37,22,24,28,17,18,30,31,27,17,26,27,19,12,31,24,27,26
"COG0213",26,1,11,15,4,3,5,14,22,8,7,15,27,3,10,24,12,2,18,5,8,20,8,36,34,4,4,9,18,22,6,34,7,13,11,22,19,17,8,17,6,3,35,8,12,8,12,10,2,12,18,5,8,14,15,5,4,13,4,19
"COG0214",6,3,8,13,2,10,8,8,12,4,2,10,19,6,16,12,24,4,27,12,46,8,20,12,4,3,0,6,12,19,9,4,9,26,5,10,7,28,9,7,17,4,46,4,35,6,16,6,9,17,1,5,10,20,28,3,28,13,2,9
"COG0215",68,66,51,65,53,60,42,71,84,46,71,58,63,55,59,62,64,60,76,59,87,27,96,113,85,54,68,43,70,83,69,70,60,68,50,86,61,62,73,63,73,38,61,68,106,104,71,56,74,76,76,70,65,84,64,44,82,56,77,81
