"","DOF003","DOM019","NOF014","NLM002","DLM018","NLF002","NOF013","DOF009","NOM025","DLM022","DLM021","NOF011","DOF012","NOM027","DOM015","DLM012","DLF009","DLM015","DOM021","DLM004","NOM008","DLM008","NLF010","NOF009","DOM023","NOM017","NOF007","NOM013","DOM024","NOM019","NLM023","NLM028","DOM022","DLM013","DLF005","NLF013","NLM004","NLM021","DLM024","NOM012","NLF007","NOM002","DOM026","NOM015","DOM010","DOF006","DOF007","NLF005","NOM022","DLF012","NOM029","DLF010","DOF014","NLM009","DLF003","NLM031","NOM026","DLF006","NOM018","NLM026"
"COG0108",47,60,28,69,58,61,36,45,48,35,42,37,30,43,44,13,31,42,54,51,65,35,58,55,85,91,47,56,39,50,44,46,45,31,41,41,53,44,21,40,36,63,39,60,49,43,57,45,51,20,60,39,37,78,49,79,41,48,55,36
"COG0109",0,0,0,2,0,0,0,0,4,3,0,0,3,0,0,3,13,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,19,0,0,1,0,0,0,1,0,0,0,2,2,3,0,0,0,0,6,1,0,0
"COG0110",182,165,111,67,103,196,169,182,171,129,130,178,159,172,148,113,134,189,174,229,172,158,296,201,100,58,160,218,173,137,226,128,141,100,124,127,85,129,82,139,140,121,173,136,140,239,200,117,114,160,225,105,149,203,91,158,109,210,98,92
"COG0111",71,81,56,60,117,101,78,122,74,66,71,79,62,271,94,112,85,56,95,51,74,83,77,74,66,76,73,107,76,113,65,72,69,157,95,76,51,71,106,68,92,95,47,86,77,55,77,76,58,98,86,93,108,45,73,104,91,91,93,87
"COG0112",43,51,61,54,55,74,47,51,48,61,51,34,40,113,49,58,36,66,56,47,31,54,51,45,58,76,52,59,59,73,46,73,54,61,79,52,48,52,18,58,63,63,30,48,45,27,37,58,45,36,53,58,42,58,85,45,53,40,44,54
"COG0113",1,5,10,5,13,10,1,2,4,19,3,5,11,31,7,7,18,9,7,3,5,9,7,7,2,11,5,14,13,8,9,4,12,19,12,11,11,5,25,4,11,21,11,3,9,8,5,9,8,27,6,7,7,6,1,6,30,8,10,5
"COG0114",4,10,6,1,11,2,2,2,4,14,3,4,24,2,9,11,12,2,1,4,6,3,0,13,4,1,1,6,5,19,4,3,4,11,3,2,6,2,22,7,7,4,0,5,5,5,4,3,1,3,4,17,4,0,6,3,6,8,10,8
"COG0115",49,55,82,92,76,60,49,60,54,45,83,45,69,84,71,60,55,68,91,69,58,52,57,61,71,115,53,65,53,59,19,19,21,26,15,14,23,20,19,24,16,21,24,20,15,23,19,32,25,23,23,25,19,21,21,16,14,21,32,34
"COG0116",31,27,35,46,56,44,44,36,44,35,32,25,42,26,55,15,36,40,30,30,41,42,23,38,43,50,33,33,36,42,31,56,51,35,34,64,44,42,46,49,49,38,40,32,37,32,33,43,53,37,55,45,31,53,56,37,49,28,52,51
"COG0117",36,35,30,49,42,35,39,35,36,13,49,27,25,53,49,36,19,28,55,32,42,29,30,33,57,66,49,47,35,38,24,25,32,21,40,42,37,35,12,37,35,50,23,24,51,28,42,19,44,18,44,21,38,50,43,29,38,36,51,26
"COG0118",26,19,27,29,34,29,20,43,34,19,24,25,22,32,12,29,20,20,19,26,23,27,27,29,37,42,35,32,32,18,15,22,16,26,29,32,18,24,9,30,25,31,18,22,17,17,19,22,28,10,26,30,29,34,25,20,28,18,27,22
"COG0119",42,43,38,38,47,37,38,38,34,34,34,44,17,37,44,51,21,38,39,27,44,30,34,37,38,54,35,48,39,43,123,128,99,105,120,139,129,115,76,108,108,141,104,89,95,101,115,118,75,86,124,105,122,120,127,123,94,84,138,138
"COG0120",1,0,1,4,0,3,7,0,2,4,3,3,12,9,1,13,6,0,3,2,2,2,1,3,1,0,3,1,3,1,15,5,10,4,1,5,3,5,15,4,1,2,5,3,4,5,19,4,1,4,11,13,9,0,2,4,9,3,2,6
"COG0121",0,0,0,0,0,0,0,0,2,2,0,0,3,0,1,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,14,1,0,0,0,0,0,0,1,0,0,1,2,1,1,0,2,0,7,3,6,1
"COG0122",8,6,6,2,6,5,4,0,7,11,0,1,1,3,6,2,1,3,1,4,2,6,0,3,0,3,4,5,3,8,8,30,9,28,17,17,15,12,19,16,17,15,20,15,9,10,11,20,4,53,16,25,16,8,17,11,15,20,21,28
"COG0123",1,2,3,0,1,2,1,2,0,2,3,3,9,2,3,0,0,2,2,5,2,1,1,5,0,0,2,8,0,1,3,1,10,4,0,2,1,5,0,1,0,0,0,1,3,3,1,1,1,0,0,0,0,0,0,0,3,2,2,2
"COG0124",41,69,63,70,63,67,48,65,52,77,59,62,78,75,70,67,60,53,72,65,67,58,56,77,74,83,63,67,68,64,58,67,54,64,63,59,52,69,26,64,58,46,54,56,72,53,41,61,64,59,41,76,56,73,72,57,44,59,53,63
"COG0125",6,13,14,3,16,14,4,12,7,23,9,16,34,34,18,39,18,11,3,2,8,27,6,8,7,10,6,11,4,23,3,1,3,11,10,8,4,7,2,2,6,4,5,2,5,0,1,5,0,8,1,13,6,3,10,5,2,4,6,3
"COG0126",36,53,54,60,59,40,41,49,45,75,43,48,58,61,46,69,57,44,45,39,39,57,36,44,72,65,39,51,49,65,44,46,56,70,48,52,44,48,29,42,48,56,34,44,54,36,48,61,50,39,52,56,58,52,62,55,64,51,43,73
"COG0127",18,36,48,40,24,27,24,27,24,39,27,24,44,44,31,49,27,23,31,29,23,40,33,29,37,37,26,32,45,39,40,32,39,27,49,42,43,35,24,33,44,24,36,23,27,32,22,36,48,24,34,43,35,28,42,26,36,37,26,47
"COG0128",63,46,34,72,53,53,33,56,38,35,49,44,35,50,47,57,43,31,44,42,50,58,45,46,45,60,44,46,48,64,38,50,52,50,37,57,62,40,19,68,56,51,45,58,59,41,43,50,67,55,38,34,35,42,59,44,46,57,47,54
"COG0129",73,83,65,102,111,85,71,67,102,60,78,48,58,106,94,84,71,81,95,81,89,66,78,93,86,103,83,73,76,70,72,97,76,120,58,86,65,96,90,54,71,122,74,113,92,76,61,83,93,74,86,44,66,67,77,63,88,72,82,70
"COG0130",29,42,31,53,39,33,41,39,39,42,29,34,43,40,40,57,37,26,36,34,22,30,25,29,44,47,39,35,35,44,9,9,15,16,15,10,16,9,9,16,14,16,9,9,16,9,8,11,14,16,10,13,12,14,12,14,13,9,16,15
"COG0131",24,40,30,37,38,36,22,31,32,18,43,36,18,35,31,25,29,30,34,25,39,38,39,39,39,38,33,35,34,36,25,23,28,34,35,32,21,31,23,24,31,23,21,41,28,22,20,31,26,24,33,20,34,22,18,19,20,33,25,24
"COG0132",14,13,3,10,11,15,11,13,18,12,18,17,16,13,13,5,24,18,21,26,19,11,23,21,15,3,17,14,19,10,24,21,14,9,9,17,1,18,17,6,17,21,12,14,20,10,28,10,6,20,22,6,22,5,4,15,16,19,14,16
"COG0133",30,34,38,47,56,41,27,47,20,51,40,26,31,89,41,52,25,46,28,35,24,33,34,35,51,55,25,34,37,42,23,29,37,35,33,49,37,44,32,32,40,36,38,36,29,35,24,33,25,41,25,28,49,38,57,29,24,27,38,39
"COG0134",26,28,17,22,33,34,23,22,31,22,26,24,22,62,34,45,30,25,34,21,17,26,33,31,35,29,14,39,24,27,19,28,26,15,24,20,29,24,25,12,28,29,31,28,22,32,28,17,24,28,21,11,40,36,24,28,34,21,32,20
"COG0135",8,14,18,25,20,21,7,10,16,7,6,8,26,36,21,27,17,15,26,14,10,10,16,4,32,42,12,25,8,23,8,7,16,17,19,15,21,15,16,14,10,23,22,24,10,8,10,16,13,13,23,12,18,38,24,9,18,10,20,13
"COG0136",49,57,46,55,70,48,27,50,54,51,52,48,62,81,33,73,47,34,50,36,46,44,28,36,65,67,44,41,32,43,52,38,41,47,41,51,30,39,57,57,41,44,37,37,35,30,25,48,49,47,33,58,40,64,59,44,51,37,35,54
"COG0137",50,52,61,44,56,63,51,53,51,54,61,59,40,66,81,41,42,45,52,45,65,57,50,43,56,67,41,61,52,67,54,59,37,57,48,58,53,58,34,53,67,55,51,56,77,63,43,41,52,62,58,51,48,64,60,54,41,60,58,64
"COG0138",61,59,39,102,91,91,72,85,83,39,82,62,60,68,99,70,47,86,105,104,81,81,94,68,127,94,69,74,74,71,76,67,85,71,71,60,79,82,19,78,64,52,70,63,73,81,88,82,70,43,90,63,78,120,76,72,62,70,74,53
"COG0139",28,32,29,21,26,42,31,23,32,10,38,33,21,34,24,26,25,33,34,33,28,28,42,25,29,22,46,36,34,20,20,33,20,28,34,42,30,29,8,42,35,42,23,34,27,23,27,35,26,23,29,25,27,29,31,24,37,26,31,34
"COG0140",26,30,21,23,19,32,30,31,28,11,30,29,27,24,24,12,20,32,39,34,24,25,36,36,30,22,33,32,32,22,8,11,5,13,7,17,7,8,5,4,12,4,14,9,10,9,7,16,11,2,7,14,5,10,16,9,6,11,13,14
"COG0141",34,51,38,36,44,58,49,46,43,33,33,41,32,46,40,46,35,43,57,38,40,47,35,34,58,71,45,47,60,49,39,37,40,46,57,37,60,48,23,43,34,49,45,39,42,31,22,42,37,37,52,36,44,52,53,39,28,47,51,53
"COG0142",51,78,43,87,65,64,56,82,45,46,57,72,76,68,58,51,42,78,70,74,75,47,86,72,104,111,52,82,74,60,84,56,82,68,72,62,75,63,27,72,73,44,63,62,70,64,56,73,94,40,91,48,66,116,79,59,54,57,60,54
"COG0143",72,101,106,122,110,81,69,80,106,101,78,81,85,111,75,85,67,75,56,61,91,89,74,72,79,110,75,87,68,86,68,93,72,113,102,77,110,97,39,104,87,75,98,92,91,77,61,99,116,97,102,97,72,105,102,81,75,93,88,112
"COG0144",72,65,83,57,80,86,56,44,79,82,61,69,70,56,58,43,50,60,49,63,56,62,62,49,53,56,63,51,58,69,39,84,77,56,81,85,86,75,60,62,83,70,83,75,58,57,50,65,48,77,66,76,47,56,78,76,68,57,81,76
"COG0145",7,6,4,5,2,5,7,0,2,8,2,3,25,3,4,31,6,5,5,2,3,2,0,3,1,3,4,4,4,10,1,5,17,3,2,3,2,5,22,6,6,18,3,4,11,17,15,4,6,0,1,2,0,4,7,6,2,5,3,12
"COG0146",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,3,2,1,1,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG0147",64,58,57,76,50,68,51,65,65,36,95,65,61,87,67,57,65,78,78,83,75,69,97,80,70,57,68,63,75,56,55,71,65,58,40,65,90,44,53,46,60,68,72,56,43,61,81,67,52,81,78,43,55,65,67,66,68,53,64,48
"COG0148",64,78,77,61,79,72,52,64,49,60,72,54,95,69,78,65,62,82,57,48,60,75,37,64,55,47,67,61,65,64,65,67,61,58,81,89,52,68,85,55,75,65,70,64,75,46,40,84,51,69,67,74,69,77,58,52,62,62,65,91
"COG0149",41,32,39,13,41,46,29,36,31,45,34,33,42,42,33,53,41,28,31,28,35,46,24,35,22,23,37,28,40,44,12,17,10,18,18,17,14,10,12,13,15,11,10,13,8,15,10,13,6,13,11,14,10,6,15,10,13,20,16,10
"COG0150",46,67,49,68,55,31,41,47,46,33,49,48,50,50,47,62,37,51,41,55,39,50,35,42,50,54,54,47,46,59,41,58,56,48,47,71,47,52,33,39,65,51,48,44,46,51,44,51,40,43,44,60,56,43,52,50,33,44,50,50
"COG0151",32,51,49,68,51,54,34,64,55,49,39,33,39,56,52,60,46,47,58,44,46,45,32,50,40,72,47,57,40,55,29,54,40,68,54,53,60,56,28,48,39,46,43,58,43,50,38,48,44,48,42,35,58,46,60,43,38,46,60,52
"COG0152",45,43,58,46,50,48,34,41,42,40,48,50,31,43,46,30,31,47,47,34,49,56,26,28,33,34,35,42,49,59,36,40,47,50,52,50,41,39,27,52,39,36,39,46,56,38,23,45,25,19,33,39,41,48,43,47,45,43,39,42
"COG0153",38,56,42,68,56,60,52,41,51,60,38,51,41,62,75,77,40,57,47,48,53,55,68,48,63,66,60,46,61,61,39,64,40,43,61,57,59,53,21,58,65,54,57,57,52,53,42,77,56,64,35,63,58,69,50,56,46,50,48,55
"COG0154",30,18,55,8,41,51,29,18,9,49,15,19,57,62,35,50,27,16,13,7,7,40,16,11,3,26,24,25,24,51,10,31,22,53,36,33,34,29,6,36,35,35,22,25,31,5,11,50,14,58,16,58,37,12,44,28,25,36,39,32
"COG0155",1,5,0,1,10,2,5,3,9,6,2,1,14,3,1,9,29,6,5,1,1,1,2,11,0,2,2,3,0,6,9,6,2,7,3,3,6,2,32,1,0,8,2,1,14,7,9,2,7,7,8,2,2,1,2,2,24,8,8,1
"COG0156",75,116,44,85,69,65,81,109,82,51,144,87,37,22,57,15,77,95,123,282,147,76,103,124,107,54,96,68,94,70,76,40,94,54,37,56,19,122,50,47,56,41,50,130,114,109,132,73,82,17,142,36,73,62,45,86,45,95,64,72
"COG0157",28,43,24,41,38,31,24,41,29,24,39,31,25,41,34,16,31,45,31,31,34,44,36,55,42,35,24,34,48,42,32,34,35,49,39,33,29,38,19,26,35,30,44,48,47,29,34,47,45,43,33,34,37,49,48,33,34,36,34,23
"COG0158",2,0,0,3,0,1,1,2,2,7,2,1,1,0,2,4,9,2,3,2,1,1,2,2,1,0,4,2,1,3,3,0,6,1,1,0,1,2,17,1,4,0,0,2,1,1,1,0,1,1,2,3,2,1,2,0,11,3,2,0
"COG0159",28,37,34,28,39,38,25,21,24,20,17,29,28,44,30,31,22,34,33,36,20,36,37,32,40,25,25,25,30,28,20,23,19,19,27,25,33,32,27,24,26,38,33,27,20,33,20,22,15,42,30,21,34,38,32,29,18,14,36,27
"COG0160",14,6,11,5,11,10,4,3,7,13,4,6,8,50,5,56,16,2,3,5,2,16,6,1,4,4,1,15,10,7,5,3,6,7,6,9,9,5,15,4,9,13,12,2,4,5,3,13,8,14,7,8,5,6,15,8,16,11,3,14
"COG0161",40,38,14,8,16,30,22,27,40,26,63,36,26,33,28,9,26,50,51,51,61,29,49,66,24,7,41,18,35,21,25,30,25,33,22,13,9,34,25,15,21,24,30,45,29,50,31,25,26,18,35,13,31,6,9,28,13,23,37,23
"COG0162",42,40,62,59,46,54,56,67,52,75,64,44,71,50,79,57,54,55,47,39,55,54,40,41,69,73,58,54,63,69,37,56,57,61,65,72,75,52,40,50,57,59,42,67,62,39,34,55,51,51,53,76,46,68,64,47,51,59,62,68
"COG0163",5,2,3,5,3,3,4,4,3,4,4,3,13,25,3,5,14,2,7,3,3,2,2,3,4,4,6,11,4,2,2,1,5,7,2,2,2,2,21,5,5,3,0,3,4,6,3,3,2,4,3,3,2,2,3,6,9,16,0,0
"COG0164",24,33,35,40,27,30,22,31,29,41,19,33,44,31,36,40,22,19,22,30,32,37,30,29,32,30,27,36,39,27,30,32,42,30,32,38,27,30,10,35,27,29,26,21,9,23,26,21,39,18,32,37,30,33,41,32,33,31,25,27
"COG0165",42,46,52,93,78,56,64,60,42,60,54,57,39,99,70,53,41,75,56,49,55,42,56,64,70,76,42,57,75,76,50,40,62,74,53,66,69,53,37,73,58,61,45,62,66,54,55,64,74,48,57,43,64,79,54,47,51,66,73,60
"COG0166",61,60,64,67,77,75,47,61,58,65,60,56,68,93,69,76,55,67,59,57,65,61,61,70,57,64,64,67,75,79,57,72,62,62,67,66,57,81,56,63,74,80,62,70,68,55,44,70,65,78,51,63,67,58,57,48,71,69,70,76
"COG0167",73,69,61,59,85,73,60,90,61,51,61,81,58,92,61,119,70,75,65,89,72,61,75,76,57,35,62,64,66,56,77,65,56,48,55,67,30,81,49,46,66,62,56,66,63,69,77,63,52,43,107,52,81,28,49,65,47,58,64,50
"COG0168",127,109,144,104,143,149,153,128,166,101,125,131,94,114,144,91,98,119,134,149,130,129,139,147,127,118,148,123,137,152,94,180,110,129,134,137,96,118,71,120,165,114,122,159,126,126,137,124,120,182,138,113,139,103,130,138,122,114,139,159
"COG0169",50,32,36,43,57,54,40,63,23,33,40,40,29,75,42,60,41,31,24,31,32,47,28,25,33,45,38,53,37,51,30,37,49,51,41,50,54,39,44,43,49,62,44,34,47,21,22,47,42,35,50,51,44,56,51,31,54,37,45,47
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",67,72,83,89,79,59,53,87,67,78,69,61,67,72,58,64,42,68,63,50,55,72,51,32,73,80,65,78,58,80,46,72,64,74,64,76,67,89,26,93,76,73,64,67,82,46,38,73,73,63,40,69,58,93,101,73,41,63,52,79
"COG0172",60,47,63,57,65,62,51,65,53,73,57,48,75,95,60,73,44,60,49,42,39,58,51,60,55,67,45,73,61,67,51,58,60,74,78,66,56,54,24,81,75,79,63,59,58,30,44,67,48,55,56,86,59,60,74,60,80,64,69,73
"COG0173",66,81,104,92,92,99,64,75,49,115,61,103,74,102,93,85,64,66,82,72,56,86,53,67,79,64,63,83,64,98,64,72,92,127,99,104,96,88,35,74,120,92,85,69,91,71,63,98,80,99,79,112,70,77,104,74,55,77,91,118
"COG0174",58,42,31,14,59,48,30,36,38,42,35,54,80,74,48,107,46,35,36,23,33,39,30,24,19,29,35,32,40,45,27,47,26,67,26,31,32,58,71,34,32,59,50,36,37,23,39,30,16,50,37,52,52,18,39,63,63,49,37,45
"COG0175",40,37,32,28,34,40,26,33,55,50,46,37,9,12,36,14,52,28,48,52,42,38,80,48,44,8,37,31,34,18,27,83,32,20,23,34,37,42,33,28,43,38,51,27,36,23,42,29,108,33,57,32,71,11,16,38,29,45,57,34
"COG0176",34,18,26,15,20,29,15,21,38,18,38,22,49,67,30,60,60,44,31,22,25,20,22,33,17,12,25,15,26,17,33,15,16,30,12,22,15,30,75,14,20,35,25,27,16,21,22,20,9,33,23,20,26,7,22,27,49,44,18,28
"COG0177",31,35,49,30,34,38,30,45,48,51,33,35,31,33,44,53,19,38,28,28,40,32,28,34,39,25,18,29,35,35,29,46,28,34,37,23,35,29,29,38,38,17,28,43,42,31,31,27,18,29,29,41,35,33,44,37,31,42,28,27
"COG0178",170,181,165,276,195,126,143,204,129,171,201,182,148,194,157,225,119,137,182,179,156,119,157,152,201,228,143,171,160,221,155,175,168,198,180,172,172,213,79,203,187,122,127,200,179,153,142,179,224,132,162,182,217,249,181,181,115,173,159,205
"COG0179",16,19,19,30,22,19,26,28,19,9,34,25,16,48,23,30,18,18,23,22,20,19,27,23,28,39,18,18,39,19,23,21,36,23,20,21,14,13,18,21,17,12,12,29,25,15,16,18,41,3,28,22,27,33,28,25,19,19,14,10
"COG0180",49,45,61,82,60,45,37,66,49,69,53,43,55,49,45,60,44,48,50,49,46,49,50,60,78,61,64,41,40,56,44,53,52,54,59,49,56,49,27,47,66,50,55,56,48,57,43,50,65,49,48,75,53,69,69,47,62,58,63,62
"COG0181",5,4,12,5,9,9,5,8,5,15,8,4,15,18,2,10,20,8,9,5,6,9,7,5,5,6,6,15,8,13,8,16,11,3,14,10,9,14,23,6,9,12,12,6,13,10,8,10,4,24,8,8,10,7,6,16,31,8,12,2
"COG0182",5,3,3,1,2,2,2,4,0,4,1,4,3,0,3,1,1,1,3,0,3,1,0,3,0,1,3,2,3,1,10,2,13,22,2,3,9,9,4,12,5,13,2,9,13,9,5,9,3,0,2,19,8,0,8,10,4,21,8,19
"COG0183",16,18,20,12,16,5,19,16,45,16,15,14,36,16,12,16,67,15,13,3,23,30,6,17,12,15,22,27,17,34,14,22,17,36,17,29,17,20,109,24,24,36,19,22,18,5,12,21,15,10,21,42,8,8,35,11,54,29,24,31
"COG0184",16,14,12,8,14,10,12,13,17,28,13,15,37,28,18,23,22,12,17,18,13,15,15,28,20,9,25,25,11,15,18,19,9,16,17,8,13,13,11,21,13,14,16,16,13,21,21,15,20,13,16,26,19,23,16,16,14,26,18,14
"COG0185",23,16,28,12,17,21,13,23,21,20,11,24,23,18,25,15,15,13,19,16,25,22,18,22,18,14,18,18,25,14,20,15,18,22,19,20,17,16,11,16,21,13,18,18,23,21,10,24,14,14,17,25,19,12,24,17,27,32,17,20
"COG0186",16,20,22,12,22,22,10,16,16,21,17,18,29,13,13,21,9,13,18,7,25,22,11,8,19,16,17,20,10,23,7,14,14,23,21,20,14,24,9,26,17,21,11,16,12,4,15,29,18,11,17,19,10,14,26,10,22,20,19,22
"COG0187",155,166,164,247,198,169,163,170,198,188,132,155,180,136,170,170,159,124,154,118,171,151,117,141,159,174,153,169,146,177,42,64,56,58,50,57,77,69,29,73,66,78,62,61,61,54,45,74,59,60,61,64,40,56,45,52,45,39,75,52
"COG0188",173,203,222,215,219,173,158,212,180,230,199,230,197,238,182,260,172,157,185,151,186,193,161,149,199,227,188,218,160,190,62,65,68,73,68,63,72,71,41,88,73,89,65,75,72,47,42,76,56,64,61,76,79,82,105,57,58,58,60,80
"COG0189",7,5,9,4,1,2,11,6,15,16,2,12,10,0,24,4,17,4,8,6,2,10,0,1,1,3,4,4,5,8,7,3,5,10,0,4,2,6,20,53,7,4,8,6,6,5,7,2,0,17,12,17,2,1,2,6,15,8,10,7
"COG0190",32,45,45,56,44,39,31,45,49,53,54,41,48,50,52,49,37,64,48,35,49,48,40,47,46,59,43,42,45,49,45,40,36,37,46,53,39,47,23,47,55,49,42,40,50,32,36,47,48,24,42,50,40,49,57,29,45,39,45,67
"COG0191",52,56,39,49,48,75,58,52,62,99,50,50,62,168,41,70,80,46,56,38,57,49,59,50,63,86,53,68,44,54,47,71,75,94,70,61,72,72,129,57,55,87,61,42,61,66,37,53,48,158,70,77,53,81,72,58,93,69,61,64
"COG0192",55,76,75,79,74,53,48,57,89,99,56,65,58,67,56,91,54,84,67,54,68,63,47,63,66,81,65,67,75,84,62,78,83,74,73,63,84,66,51,49,63,99,68,83,76,66,48,64,81,125,52,86,64,86,81,53,62,61,62,74
"COG0193",26,32,35,43,28,25,32,34,17,28,24,30,32,37,26,41,27,31,27,32,16,30,18,28,32,32,10,32,42,36,25,26,27,37,35,31,20,28,23,30,28,32,37,35,30,25,21,34,23,30,28,40,25,24,36,32,41,40,34,40
"COG0194",43,33,64,44,45,42,31,42,29,39,28,40,76,51,35,48,29,33,34,44,37,37,38,36,38,45,48,41,53,40,32,45,27,37,52,40,46,30,28,41,53,63,43,39,33,36,23,52,31,46,40,46,38,47,57,43,53,36,48,49
"COG0195",26,19,23,20,27,19,20,14,10,24,20,13,13,18,13,11,23,11,20,27,19,17,22,22,21,32,16,17,12,26,59,57,59,72,67,62,61,58,55,65,53,53,46,75,48,52,62,69,65,49,53,79,42,83,85,68,45,60,63,63
"COG0196",26,40,31,73,53,35,41,47,36,46,29,44,50,44,44,46,29,29,39,23,20,51,20,26,55,39,25,43,41,53,26,47,37,45,67,51,42,35,34,49,47,29,32,34,38,26,43,37,56,26,33,32,34,44,42,39,36,32,35,42
"COG0197",27,23,40,26,21,33,22,21,36,26,22,22,37,33,22,13,14,25,24,29,30,22,37,25,23,35,39,36,28,27,29,18,44,31,25,24,31,24,24,27,29,34,21,27,27,20,22,34,26,27,29,41,26,37,40,21,31,32,41,27
"COG0198",17,13,27,25,32,19,14,16,12,24,10,19,28,26,17,35,22,12,25,16,18,28,11,10,15,19,19,20,11,19,21,16,12,21,23,14,17,16,14,19,23,25,19,19,18,8,11,24,26,10,21,28,17,31,33,20,24,31,28,17
"COG0199",12,11,8,10,16,13,5,18,7,6,11,13,17,7,11,11,9,11,15,19,17,22,6,9,25,29,14,14,19,14,20,6,8,7,24,17,16,12,10,16,6,7,10,6,13,9,16,14,11,5,14,17,11,29,16,14,10,20,12,13
"COG0200",22,12,25,23,38,20,23,35,16,33,17,21,35,16,26,17,15,12,33,23,22,34,24,33,30,23,23,23,21,35,22,20,23,27,45,29,35,23,14,28,28,29,30,17,22,21,27,31,23,16,18,36,41,33,35,18,29,34,25,28
"COG0201",57,70,87,65,80,60,47,75,46,83,65,67,70,56,56,78,55,53,59,73,62,74,47,57,88,78,62,68,72,85,59,64,64,80,83,68,79,54,60,90,64,66,66,72,62,48,52,86,71,59,74,93,57,115,105,56,65,70,75,66
"COG0202",41,46,49,55,60,50,43,66,35,74,30,48,66,67,52,67,40,31,53,34,43,63,51,51,47,35,55,47,47,67,50,29,45,73,53,54,67,48,18,55,41,39,43,46,44,32,26,59,67,33,43,68,60,45,56,37,48,37,48,65
"COG0203",24,24,42,26,34,18,16,25,8,28,20,20,40,22,27,5,11,25,24,21,29,35,18,12,20,16,14,29,28,23,25,26,18,23,29,33,27,18,18,32,31,22,20,14,18,13,19,23,16,8,25,36,24,21,32,27,33,27,31,38
"COG0204",70,59,52,77,63,100,70,62,78,70,69,62,81,37,93,66,89,107,60,136,79,56,76,102,68,56,77,65,72,85,27,23,22,35,28,22,22,33,29,25,29,16,31,26,24,35,32,32,31,18,26,36,29,21,23,22,29,25,31,26
"COG0205",153,168,165,135,173,170,167,153,190,135,151,137,101,134,159,55,77,159,164,189,183,158,189,155,157,156,166,145,175,165,137,210,153,125,178,180,118,158,75,133,170,151,186,167,164,205,122,171,143,165,174,133,175,139,160,152,136,122,162,158
"COG0206",51,53,60,76,83,68,35,45,56,58,37,52,68,87,50,59,58,59,50,60,54,50,65,54,67,60,63,72,55,51,61,72,71,61,67,63,63,56,39,49,72,55,60,65,75,57,53,75,59,56,54,62,73,50,70,55,57,41,49,78
"COG0207",31,23,30,28,43,32,23,33,44,56,61,34,38,18,38,53,33,73,37,37,55,29,47,47,34,12,38,47,25,32,44,39,34,38,34,42,19,34,24,20,40,26,38,30,32,43,29,42,16,19,29,34,45,16,31,38,22,46,40,38
"COG0208",14,12,12,15,12,20,11,17,23,21,15,11,40,25,20,42,37,16,7,23,28,11,24,25,8,9,18,22,25,19,12,28,19,13,11,6,6,17,40,13,9,11,16,18,15,30,10,10,9,16,28,14,14,27,4,7,36,29,21,12
"COG0209",71,87,49,105,71,50,57,92,61,72,103,56,70,36,77,118,119,79,76,82,75,41,73,90,63,16,64,54,67,62,99,72,113,70,48,53,13,60,82,24,62,21,37,66,91,123,91,67,48,31,74,47,67,73,46,44,52,70,50,44
"COG0210",126,164,201,175,296,138,154,156,162,226,162,163,187,274,166,422,212,173,209,95,151,200,183,131,170,228,225,219,133,207,152,155,204,196,205,207,179,139,185,252,183,187,169,144,135,143,179,207,226,167,181,241,251,229,231,150,189,207,245,220
"COG0211",4,11,18,8,11,9,12,17,7,17,4,10,21,15,15,23,14,9,15,15,8,12,11,11,11,13,9,13,11,16,5,10,9,10,17,14,14,9,7,14,13,13,12,9,8,12,10,12,12,15,7,6,22,8,22,8,22,18,16,23
"COG0212",20,28,31,31,30,34,25,33,22,19,33,21,27,41,28,40,19,27,19,26,34,27,42,25,36,32,25,38,35,30,22,27,33,35,17,21,32,46,21,36,28,11,23,27,24,21,16,35,33,23,25,31,24,36,27,27,36,29,36,19
"COG0213",14,9,25,3,12,19,16,2,13,36,17,14,17,29,18,8,10,4,3,1,7,7,3,6,6,12,8,18,9,29,3,6,3,8,11,9,2,9,12,8,8,4,2,1,3,1,2,10,1,5,5,13,5,0,12,3,8,6,6,9
"COG0214",12,3,13,53,19,15,6,8,2,3,4,7,13,38,7,30,8,5,7,0,2,16,7,10,20,24,5,19,2,17,3,8,17,6,14,8,41,5,4,11,11,41,6,5,9,3,6,27,19,8,7,11,10,34,27,3,10,16,6,8
"COG0215",68,59,82,86,77,77,58,71,60,90,62,57,68,73,64,82,62,56,59,62,56,71,51,68,72,86,65,68,71,82,59,63,66,80,77,61,71,66,23,74,74,65,70,58,73,64,51,71,70,49,59,104,69,64,67,93,82,48,64,94
