"","NLM028","DOM001","NOF012","DOM021","NOM018","NOF006","NOM022","NLM010","DLM010","DLF001","DOF009","DLF014","NOM010","DLF010","NOM015","NOF009","NLM009","DLM023","NLF013","NOM009","NOF010","NLM022","DLF007","NOM013","DOF014","DLF008","DLM013","DLF004","DLM028","NLM006","DLF013","DLM022","DOM008","DOF006","NOM016","NOM026","DLM012","NLF010","DOM013","DOM016","NOM025","NLM026","DLM004","DLM006","NLM008","NOF013","NLF015","NOM029","NOM012","DLM020","DLF006","DLF005","DLM014","DOM015","NOF007","NOF011","NLF012","DOM023","NLM017","NLF001"
"COG0108",39,56,41,59,61,53,47,48,49,46,43,29,54,27,53,52,68,28,38,37,49,43,44,47,39,37,25,46,39,62,33,20,60,41,47,39,14,54,41,58,43,39,41,37,50,44,55,57,46,58,48,38,51,40,43,53,46,102,51,51
"COG0109",0,1,1,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,7,2,1,6,2,0,0,0,3,0,0,3,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG0110",130,138,146,184,118,208,98,115,156,228,174,80,156,92,165,191,183,121,109,66,180,108,225,164,173,182,96,135,120,144,157,116,250,247,123,126,128,304,129,146,173,95,250,106,148,194,156,153,149,153,212,121,197,142,169,180,143,103,187,181
"COG0111",87,90,59,108,73,64,66,61,91,58,84,179,72,115,76,81,50,96,83,70,94,77,65,92,99,70,143,70,89,97,93,74,79,75,79,78,126,79,85,71,62,97,70,58,84,64,67,94,89,64,100,93,65,96,83,90,75,92,81,87
"COG0112",67,60,33,49,67,44,40,45,44,40,48,22,57,67,50,50,63,50,55,49,54,48,41,51,49,38,58,48,41,51,63,65,29,36,39,48,52,58,65,47,40,49,36,55,62,48,42,64,49,43,53,71,54,35,56,51,63,81,35,57
"COG0113",9,4,6,6,7,3,5,15,13,7,5,13,16,7,4,8,5,3,6,11,3,12,5,8,11,8,15,3,9,11,8,13,5,9,3,30,8,5,7,11,4,6,2,13,5,2,2,6,6,2,11,14,6,8,4,7,7,4,7,7
"COG0114",3,15,4,2,5,5,1,8,7,7,6,21,3,16,4,7,0,5,3,12,2,7,3,2,15,3,5,6,5,3,2,8,11,7,2,3,6,0,5,5,6,8,7,2,5,1,1,6,4,3,7,7,2,10,1,6,1,3,3,2
"COG0115",57,61,36,74,67,55,77,60,42,55,87,70,61,71,67,68,73,74,60,65,50,55,55,69,63,53,67,69,52,61,56,40,43,43,71,60,69,63,54,51,54,70,64,67,69,50,62,74,75,48,53,54,70,73,69,63,79,62,50,69
"COG0116",39,28,25,38,59,31,55,45,44,17,28,26,43,40,44,35,46,45,67,52,50,67,19,32,37,27,43,36,39,34,6,11,8,14,9,13,0,6,12,15,11,16,12,19,19,7,6,17,15,15,7,16,16,9,11,9,14,17,11,10
"COG0117",39,46,27,39,48,30,43,47,40,32,30,15,54,27,34,41,53,26,26,44,35,40,35,38,29,35,30,49,34,34,33,13,46,27,44,39,33,35,32,37,42,28,32,33,39,31,41,46,39,35,35,50,47,34,44,37,32,50,29,37
"COG0118",18,27,15,27,24,33,21,26,29,15,26,34,33,19,32,28,36,29,25,25,25,24,25,26,32,15,33,30,25,35,8,6,6,8,7,7,16,6,13,13,8,10,8,14,10,9,11,7,8,6,12,9,12,10,14,8,9,9,8,9
"COG0119",115,95,70,120,164,103,88,117,100,101,113,123,128,93,102,124,116,104,126,131,118,127,102,131,127,83,118,126,131,98,118,78,104,84,117,103,121,102,96,85,112,90,85,132,130,119,105,124,118,120,91,90,113,88,89,86,102,179,115,102
"COG0120",10,4,17,4,6,7,2,6,7,20,5,15,6,11,5,6,1,6,1,3,3,4,13,6,4,9,3,3,1,2,8,12,8,8,2,12,29,2,12,6,7,3,8,4,3,12,9,8,2,14,12,1,4,9,1,10,2,2,9,5
"COG0121",0,1,0,0,2,1,0,0,5,1,0,5,0,2,0,0,1,1,0,0,0,2,1,0,1,1,1,0,1,1,0,2,0,1,0,6,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG0122",24,13,16,6,21,2,4,5,11,4,12,15,8,24,16,5,8,17,13,20,4,27,11,11,22,12,27,4,10,5,22,29,6,14,5,15,5,9,30,11,18,18,7,15,20,10,10,13,13,10,31,29,7,25,8,10,11,6,8,10
"COG0123",0,6,0,0,1,3,1,3,4,1,1,0,2,1,0,0,0,1,1,0,0,0,1,4,0,2,11,1,1,3,0,3,0,3,2,3,3,3,1,2,0,3,1,1,0,0,2,1,7,4,7,0,2,0,3,2,1,1,0,1
"COG0124",69,69,90,51,48,45,74,68,58,50,75,61,64,78,83,68,86,64,46,53,65,54,58,59,58,48,82,63,50,67,68,94,64,51,50,49,65,56,70,80,57,66,68,53,43,43,60,39,56,57,57,55,70,67,61,68,67,88,62,65
"COG0125",6,10,18,5,13,3,5,12,12,2,5,29,12,33,5,9,5,20,21,11,6,15,4,25,15,8,13,7,27,7,22,31,4,2,6,23,34,7,25,6,11,27,7,5,4,8,19,8,14,4,14,25,13,15,7,11,13,2,13,8
"COG0126",50,57,71,58,57,37,55,45,47,24,54,52,55,62,47,41,65,56,48,58,62,62,29,45,67,33,61,52,48,49,39,65,32,40,39,42,49,34,78,50,38,63,44,53,48,40,45,38,49,33,45,59,62,43,43,41,53,40,32,42
"COG0127",37,24,35,28,29,22,30,41,25,26,30,37,33,36,25,32,42,33,42,54,49,37,37,27,35,26,32,29,40,42,32,48,22,23,40,40,52,23,31,25,27,44,36,44,44,29,17,26,40,24,34,48,46,28,47,29,22,40,30,18
"COG0128",53,72,32,41,49,32,50,56,44,37,51,42,64,49,49,32,63,57,42,55,53,57,44,59,40,43,61,33,42,45,58,46,30,50,47,50,38,49,46,51,52,54,34,46,49,47,42,33,36,33,46,40,58,44,29,40,51,44,35,42
"COG0129",105,87,59,82,89,73,89,73,79,74,73,109,75,55,109,65,72,111,65,92,79,103,54,70,62,83,136,93,78,76,80,53,87,94,72,90,79,75,80,98,121,65,78,73,65,81,95,69,64,76,80,55,85,85,83,55,97,90,59,90
"COG0130",44,39,65,40,33,23,29,27,29,14,42,47,31,51,42,20,50,32,36,37,44,38,17,39,34,27,37,40,34,31,30,39,25,28,26,28,64,27,31,25,34,48,27,44,28,32,34,29,42,26,26,44,40,29,36,31,44,40,36,20
"COG0131",12,23,20,21,31,28,30,27,24,25,32,37,46,25,43,36,30,28,28,24,31,38,29,20,36,19,35,34,44,28,32,24,27,29,37,26,31,22,28,28,23,26,32,33,32,23,37,34,27,33,27,33,23,37,34,34,41,37,21,28
"COG0132",10,14,14,26,16,14,7,12,16,21,15,13,12,11,15,22,3,12,12,5,12,14,18,5,10,18,20,14,17,22,13,4,14,13,17,6,9,27,18,19,13,10,35,8,9,13,13,21,7,18,16,10,20,5,15,18,21,19,11,28
"COG0133",30,21,19,37,47,24,23,34,30,28,32,62,33,27,34,45,36,30,35,42,42,44,39,36,48,24,36,44,29,41,47,51,43,47,39,42,51,36,17,37,32,25,31,35,37,32,35,44,34,41,17,31,35,59,26,32,31,63,26,36
"COG0134",28,37,26,22,33,28,11,34,25,16,25,53,33,15,21,30,30,22,28,19,30,34,26,33,24,32,26,23,21,31,28,23,23,21,31,38,55,36,19,27,17,24,22,26,35,21,27,20,15,19,16,18,18,29,27,24,26,32,26,31
"COG0135",12,16,16,23,15,13,13,25,23,9,23,21,16,12,9,12,30,16,18,23,19,15,13,11,13,11,11,17,24,20,8,9,14,9,12,22,41,22,16,13,13,4,14,20,15,18,16,20,19,11,12,16,17,17,15,13,9,20,14,16
"COG0136",45,41,40,48,41,33,42,49,48,24,52,42,31,53,45,47,59,27,47,69,43,50,29,50,50,28,55,47,54,53,34,52,29,27,40,54,60,24,46,32,32,57,27,39,26,35,30,42,56,35,48,46,53,24,42,59,46,52,41,38
"COG0137",61,59,40,63,52,53,49,62,47,25,55,62,74,46,55,44,48,92,60,52,52,69,41,54,43,43,47,66,59,42,68,40,37,56,70,41,48,56,48,62,64,63,47,62,45,51,48,62,38,45,53,49,60,74,55,64,54,79,46,52
"COG0138",60,72,39,89,62,70,77,79,62,72,77,82,57,68,67,62,108,60,48,72,73,61,67,63,62,58,63,87,65,102,75,51,71,77,93,47,64,77,66,57,57,56,88,109,73,86,110,79,63,92,79,67,101,96,65,83,74,101,80,101
"COG0139",33,32,18,36,40,21,24,33,32,34,37,34,33,24,32,41,22,38,42,27,26,40,33,38,32,25,31,26,25,29,30,17,23,27,33,22,29,31,24,40,30,26,26,24,44,29,22,26,27,24,37,29,33,19,37,20,37,33,23,38
"COG0140",26,27,14,37,27,32,25,21,29,38,29,30,28,22,32,27,32,23,29,20,17,27,27,34,32,17,29,27,16,22,32,21,21,27,29,10,21,37,28,21,23,22,29,22,28,24,26,25,32,33,29,23,28,24,36,28,30,26,14,27
"COG0141",49,49,33,34,47,39,44,54,34,33,33,49,52,41,41,30,49,54,41,42,62,45,45,44,50,38,51,37,60,50,12,8,13,16,16,15,20,17,13,13,14,18,12,8,15,11,8,17,10,10,19,14,8,18,18,13,12,22,13,13
"COG0142",63,70,60,87,65,78,103,50,74,63,61,69,54,60,62,62,122,51,61,43,92,60,58,66,65,32,52,71,79,109,67,34,69,72,78,60,76,77,60,70,75,52,67,90,55,57,66,70,76,68,51,64,70,54,71,64,61,113,60,69
"COG0143",86,84,94,57,96,50,105,71,74,61,92,81,89,115,86,75,89,82,93,91,84,87,53,96,78,57,115,85,70,94,98,101,69,69,91,88,128,77,103,73,88,106,55,113,68,68,94,87,77,55,76,99,93,72,75,87,79,90,89,78
"COG0144",88,61,55,71,81,59,64,65,53,50,54,78,96,69,64,63,61,77,91,88,68,83,62,73,70,70,63,57,80,60,69,91,51,58,73,86,46,58,73,58,77,94,59,54,70,63,49,66,76,50,54,68,76,64,56,69,60,41,58,64
"COG0145",1,8,10,6,6,4,6,1,3,4,1,0,4,3,2,6,1,5,4,7,6,0,13,10,2,17,8,5,5,5,5,5,3,10,4,4,44,1,3,10,1,11,1,6,0,3,7,3,5,2,5,2,1,3,7,5,6,3,3,5
"COG0146",1,1,2,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,2,1,1,0,0,1,0,2
"COG0147",50,63,38,69,62,63,39,54,66,77,64,77,72,45,72,96,60,51,54,65,57,53,76,67,80,48,49,73,47,54,78,43,76,59,77,52,66,83,65,72,80,38,94,79,88,47,65,68,42,80,50,58,66,72,64,71,81,60,36,69
"COG0148",80,66,91,63,69,76,38,61,70,34,66,53,59,84,53,46,67,66,78,61,63,61,42,65,60,45,69,71,70,52,64,65,69,35,77,55,58,50,62,63,63,96,48,57,57,50,89,82,70,69,60,87,66,68,73,61,80,46,57,69
"COG0149",27,35,41,33,41,32,27,26,23,32,39,43,45,43,28,35,16,36,35,34,22,35,31,42,43,37,44,30,21,26,38,51,27,27,32,34,46,37,42,37,33,41,27,43,37,20,32,33,37,35,47,36,32,33,33,43,33,22,42,26
"COG0150",68,52,27,55,50,38,47,53,45,31,49,54,40,43,50,48,58,43,57,48,33,47,34,50,48,29,56,45,46,41,49,50,37,38,43,37,36,47,45,42,38,41,39,48,43,38,47,39,50,56,44,45,57,44,38,43,48,56,40,34
"COG0151",61,40,40,43,58,34,56,51,45,24,55,64,45,47,57,42,59,51,52,49,52,47,29,43,54,28,58,45,48,46,60,37,40,41,61,49,68,24,46,47,49,35,40,63,46,60,48,57,56,45,57,39,61,50,47,40,51,68,64,45
"COG0152",43,50,36,39,41,39,36,36,24,30,48,42,42,37,34,35,68,42,40,54,50,29,34,40,35,21,42,36,45,44,49,28,42,29,38,30,32,38,29,46,29,50,38,51,38,37,34,58,61,37,39,43,45,40,33,39,52,31,26,40
"COG0153",52,41,35,49,57,45,62,65,54,50,42,54,54,58,57,59,73,60,49,63,60,40,49,50,54,32,67,61,54,53,57,43,46,39,56,32,62,74,51,51,53,68,60,57,55,55,52,29,63,38,42,63,66,66,44,52,65,52,61,47
"COG0154",22,15,70,6,36,8,16,33,20,7,19,96,22,50,21,17,8,12,35,44,14,24,13,36,28,16,50,17,35,19,31,53,7,12,20,26,56,10,45,30,13,41,8,24,27,27,12,19,34,15,21,51,16,35,19,17,25,13,21,27
"COG0155",4,6,5,4,2,4,7,1,21,4,3,17,0,8,2,8,2,3,5,3,0,6,2,2,3,7,3,6,17,7,2,7,8,8,2,20,9,1,7,7,3,2,2,2,2,3,3,12,2,2,5,2,3,5,3,1,3,0,0,0
"COG0156",47,102,77,126,60,100,72,74,107,98,95,17,134,44,139,110,56,68,46,29,122,64,265,64,68,70,58,75,50,80,55,43,92,114,123,36,17,117,124,128,82,62,222,70,33,63,127,144,50,107,76,47,97,79,106,86,100,101,60,66
"COG0157",27,32,29,40,40,22,39,47,23,32,36,44,43,31,31,38,33,26,28,31,36,33,38,41,48,34,34,28,35,38,41,22,46,29,39,31,23,32,34,38,33,36,39,47,30,34,37,27,34,23,32,37,34,31,41,27,41,57,22,25
"COG0158",2,2,2,1,2,4,1,4,13,1,5,0,0,4,1,3,0,3,6,2,6,6,0,0,0,1,1,0,3,4,0,2,4,4,1,11,1,2,0,5,2,0,3,0,0,1,1,1,1,1,4,1,1,0,1,1,0,4,1,2
"COG0159",31,28,21,37,36,24,12,36,35,21,20,43,32,18,20,31,31,17,26,36,31,39,41,18,35,26,35,37,17,28,30,23,24,34,22,25,43,16,22,32,22,20,25,24,38,23,27,19,27,15,12,28,41,36,27,24,26,26,30,48
"COG0160",2,6,3,10,5,2,2,15,17,1,2,55,23,7,2,1,4,2,23,5,2,11,6,10,8,4,3,4,23,10,6,11,1,3,0,21,66,3,4,6,5,7,3,19,1,4,3,13,3,7,5,6,2,6,4,4,11,5,1,8
"COG0161",26,27,23,54,39,41,31,26,36,47,27,26,37,8,35,46,3,24,21,15,44,28,47,23,36,41,35,18,33,37,26,19,42,35,42,20,11,37,27,39,49,13,55,19,12,34,52,29,15,41,22,14,49,32,42,51,31,26,39,23
"COG0162",49,39,75,58,60,53,50,55,41,17,56,50,54,74,38,44,67,45,57,45,51,54,22,68,60,34,61,72,58,53,59,73,51,35,46,63,66,41,60,57,35,66,45,68,60,49,64,51,58,57,38,51,55,68,55,69,56,68,33,48
"COG0163",3,9,3,2,0,5,3,5,10,5,0,6,5,10,5,5,0,4,1,3,5,1,4,10,2,16,6,0,9,5,3,4,2,2,1,12,2,6,11,6,5,1,1,1,2,3,4,7,5,6,14,4,2,3,3,4,4,2,0,9
"COG0164",31,25,31,27,26,28,40,29,33,22,44,44,26,41,30,27,26,29,35,28,33,36,21,33,33,19,30,26,31,29,29,45,23,12,21,28,34,34,30,32,19,35,25,23,34,31,21,32,36,20,35,31,27,31,29,27,27,35,31,27
"COG0165",55,54,50,57,58,61,65,60,66,48,44,70,61,73,56,63,77,60,71,77,64,74,50,43,65,49,76,65,54,63,49,30,51,44,45,56,68,48,54,46,61,54,72,64,55,62,52,71,69,64,50,58,40,63,48,58,57,61,56,62
"COG0166",21,23,23,16,29,18,14,27,16,20,25,21,23,35,22,21,21,25,28,28,21,11,17,22,21,17,29,22,22,28,54,54,65,49,62,69,90,61,70,64,55,87,56,59,57,64,62,59,81,44,60,78,81,53,66,62,67,49,59,79
"COG0167",57,63,75,78,62,72,59,57,79,78,96,82,85,43,74,83,27,61,64,41,65,61,77,67,83,57,51,41,62,66,71,52,73,73,80,40,118,69,69,58,61,74,82,59,60,57,72,78,40,77,65,63,70,65,61,80,72,72,76,79
"COG0168",173,149,107,139,117,117,106,124,138,141,129,115,139,119,149,135,87,137,123,139,103,150,146,137,154,130,121,102,124,107,144,144,137,128,142,121,88,156,121,108,104,147,145,109,151,123,110,140,130,121,137,123,150,138,142,112,152,125,110,141
"COG0169",41,44,21,42,34,37,57,44,53,29,40,48,51,45,44,28,60,47,37,57,43,50,50,38,40,46,61,26,55,42,47,39,44,23,44,58,58,28,48,51,33,45,27,61,56,29,36,47,52,30,50,36,42,40,49,26,31,53,37,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0171",79,90,68,62,54,43,73,54,55,44,69,92,53,71,84,43,96,77,55,80,69,50,42,73,67,46,78,70,61,77,78,69,49,40,76,47,48,48,60,59,54,83,51,61,48,71,73,48,71,52,66,60,81,68,57,61,59,85,48,58
"COG0172",54,69,65,46,64,48,43,66,66,29,58,67,54,91,48,55,59,67,56,74,39,67,40,68,65,38,75,44,68,54,68,78,51,33,71,64,66,62,84,54,57,77,37,60,45,45,53,64,75,47,40,75,51,51,45,65,52,47,54,60
"COG0173",17,18,45,27,32,17,28,34,24,12,32,32,30,41,22,21,20,24,32,25,21,27,19,29,30,17,41,30,32,27,112,118,43,54,70,61,66,70,127,56,55,121,58,99,77,60,69,67,80,55,76,95,75,82,69,89,73,69,60,63
"COG0174",44,30,45,35,44,39,25,39,44,31,34,89,56,55,48,35,10,51,33,54,34,46,41,36,45,33,50,20,46,25,56,52,24,29,40,49,103,28,23,40,45,46,26,28,39,28,48,46,34,42,44,38,30,42,32,45,35,14,29,55
"COG0175",88,28,27,28,69,39,113,51,56,53,36,26,37,32,48,38,18,39,20,33,48,46,50,25,69,30,21,24,35,39,56,33,44,35,45,42,16,61,37,58,35,49,47,41,33,32,30,41,24,34,31,39,33,29,40,23,43,26,17,32
"COG0176",26,32,14,24,27,32,12,22,37,27,21,41,16,24,24,40,6,14,16,29,21,26,33,20,24,25,24,23,36,30,26,16,37,25,13,39,44,25,17,23,28,23,28,15,27,27,24,33,17,39,26,11,27,23,26,19,24,11,35,55
"COG0177",34,27,40,27,35,19,33,38,31,25,33,38,34,44,26,33,37,43,25,35,36,33,21,35,31,22,47,29,34,33,11,16,8,8,14,14,15,11,7,8,12,14,12,6,16,15,13,5,17,5,6,9,16,13,13,14,16,7,8,5
"COG0178",181,188,181,178,171,160,211,172,160,134,186,175,155,189,173,172,237,149,183,164,216,151,130,163,172,134,174,199,167,186,60,52,46,53,53,44,69,44,72,58,46,60,62,70,38,49,50,40,58,59,47,37,68,50,57,52,55,76,42,58
"COG0179",20,19,13,29,19,28,25,17,29,13,32,33,11,12,17,34,35,27,14,13,26,28,15,21,16,24,28,29,26,15,22,15,25,14,18,21,46,22,26,18,23,14,15,23,8,15,26,26,25,17,25,19,16,15,16,27,18,32,20,15
"COG0180",60,45,67,34,58,44,53,49,33,46,42,74,51,46,59,47,61,56,47,55,59,64,42,66,48,40,39,40,35,59,47,67,58,44,42,51,71,56,60,47,48,63,62,55,59,49,34,57,41,42,31,55,55,48,58,45,43,40,40,50
"COG0181",12,14,4,6,13,2,4,17,11,4,6,13,19,3,3,9,5,9,15,5,2,15,6,12,10,13,8,8,8,12,8,15,3,9,6,23,6,5,6,13,8,4,6,5,16,2,4,10,7,8,24,11,8,2,9,6,4,6,3,13
"COG0182",3,19,8,4,8,5,2,10,12,3,10,14,2,23,7,10,3,10,4,5,16,10,3,7,4,12,17,7,10,6,11,18,3,7,7,3,3,5,15,11,1,14,0,8,1,2,5,2,11,4,18,4,7,13,9,6,2,3,7,13
"COG0183",22,21,11,7,27,8,13,22,57,7,26,42,17,28,22,16,6,28,21,27,15,28,8,16,11,25,29,19,51,14,25,26,20,12,24,51,17,4,19,11,39,27,5,14,31,14,17,30,14,15,35,9,13,7,15,10,10,5,21,12
"COG0184",22,25,29,17,17,19,21,17,5,23,29,23,21,15,19,19,25,17,18,14,19,15,21,22,16,16,13,13,16,22,18,27,21,9,25,21,17,19,28,14,12,14,15,27,26,10,16,17,21,15,15,15,14,13,24,25,11,23,9,20
"COG0185",16,27,32,15,19,8,25,17,13,15,17,19,22,18,17,15,18,16,32,20,15,18,24,24,18,21,19,10,20,8,25,22,23,9,17,26,22,28,26,20,19,28,27,15,23,20,11,19,21,11,31,25,19,10,18,18,26,18,14,14
"COG0186",13,23,28,9,19,10,15,15,12,11,16,15,12,28,14,4,26,17,16,24,8,10,15,22,12,9,21,25,16,17,19,16,13,12,24,16,30,5,30,13,13,17,15,32,20,10,9,9,15,11,23,20,8,15,15,19,13,24,7,15
"COG0187",150,147,228,135,187,106,128,180,132,100,166,178,166,189,180,168,157,165,191,213,168,188,111,158,174,113,160,163,154,151,167,170,116,142,182,160,158,139,185,171,185,178,116,187,170,163,130,168,236,158,141,172,161,195,138,139,147,156,124,157
"COG0188",198,212,257,162,200,136,192,161,162,147,163,219,211,224,201,154,237,188,194,230,182,212,159,179,183,115,226,190,168,189,204,216,149,142,193,175,249,153,201,192,172,210,153,203,196,170,155,176,249,128,165,250,213,205,161,205,197,198,158,172
"COG0189",0,8,10,10,9,7,1,6,11,10,4,3,3,8,12,3,2,2,6,4,2,9,4,3,1,10,7,3,17,8,8,9,9,4,11,13,9,5,5,4,3,9,5,3,5,17,11,9,43,10,6,2,5,21,6,9,4,0,10,3
"COG0190",42,39,40,55,40,43,46,28,35,20,39,62,50,51,44,42,47,42,48,33,57,35,24,37,39,24,70,35,39,38,43,60,40,35,42,28,46,43,48,33,35,53,34,37,24,37,53,51,32,44,39,45,43,50,34,36,35,43,46,38
"COG0191",60,57,85,53,58,42,49,54,50,50,52,88,40,74,61,50,71,78,52,85,57,49,52,65,65,80,80,53,57,76,52,78,70,50,49,78,99,58,54,56,59,75,59,49,48,49,41,60,70,55,74,79,56,60,44,48,56,64,49,54
"COG0192",80,57,45,75,75,51,84,79,93,38,65,56,56,76,71,53,79,76,81,75,83,71,67,75,52,53,68,74,45,72,54,84,50,91,56,52,73,48,79,70,77,86,50,69,84,45,73,59,81,59,59,74,70,80,59,77,76,86,53,59
"COG0193",41,31,39,29,32,19,21,32,28,18,25,26,31,45,27,26,37,26,32,44,34,28,23,31,31,20,29,22,26,33,29,39,23,20,26,40,21,32,27,21,25,27,35,28,27,28,22,25,35,26,32,30,32,34,23,29,32,37,26,28
"COG0194",36,41,54,30,33,28,37,37,40,28,43,46,33,52,33,26,44,35,41,53,35,55,43,47,36,27,32,28,40,38,39,46,24,32,45,59,47,42,51,54,36,60,39,45,68,31,20,38,43,39,44,58,26,49,43,46,41,35,62,40
"COG0195",55,45,52,53,56,36,68,63,43,45,62,53,63,62,60,59,82,56,59,56,76,66,52,41,66,36,70,58,59,68,57,50,43,48,62,56,49,62,82,49,65,65,65,75,45,38,38,76,71,36,56,67,47,60,44,49,58,73,46,47
"COG0196",36,41,23,36,39,35,63,39,31,21,47,49,38,40,27,18,42,35,45,49,33,43,17,42,52,36,39,44,37,37,32,28,20,29,30,33,58,28,36,27,36,40,29,60,35,36,25,49,42,30,28,38,35,49,25,38,36,52,29,46
"COG0197",18,25,38,22,35,26,29,25,17,11,25,24,24,28,19,34,35,24,28,21,29,28,23,41,22,23,24,34,20,23,36,38,29,23,23,35,25,38,33,32,33,21,19,19,48,26,26,40,28,18,34,24,21,28,35,13,21,36,23,25
"COG0198",16,18,22,16,22,16,16,18,20,15,18,22,13,17,11,7,40,23,20,29,17,26,17,27,21,15,23,26,13,20,19,32,10,8,21,27,19,19,23,21,16,24,18,25,35,18,15,16,21,11,22,24,10,9,21,13,20,25,20,13
"COG0199",7,16,7,5,8,10,22,5,19,10,15,7,10,20,21,10,22,11,11,16,9,7,16,14,22,14,9,18,7,15,12,12,14,10,10,8,10,9,16,17,8,10,13,14,18,10,8,10,11,8,17,18,10,5,15,17,8,19,11,7
"COG0200",30,29,41,28,19,25,26,25,31,22,34,36,27,35,27,28,30,25,20,22,22,27,25,31,33,17,29,13,22,17,30,30,23,28,17,25,22,36,32,28,19,36,32,43,29,20,18,20,21,14,27,36,23,25,30,27,17,24,18,33
"COG0201",54,66,87,56,73,51,73,54,59,44,91,69,76,96,77,57,88,59,70,102,56,60,48,68,82,54,57,66,56,59,35,78,49,26,57,70,75,48,76,63,53,77,45,86,90,55,52,57,94,36,65,74,61,52,70,63,61,72,46,67
"COG0202",54,45,55,45,47,42,49,45,38,27,52,55,48,57,46,42,46,45,59,50,33,44,37,65,57,33,61,54,43,45,49,78,37,29,43,57,70,49,70,41,38,69,37,76,54,41,36,50,56,21,52,71,49,46,68,45,43,43,31,54
"COG0203",26,30,41,28,27,20,23,17,12,8,29,20,24,40,33,20,16,19,24,31,19,21,10,26,28,10,16,24,24,30,24,29,20,11,16,27,14,22,47,27,18,30,27,27,30,18,9,20,30,10,24,27,18,24,31,15,21,14,15,26
"COG0204",72,64,76,51,99,98,89,112,76,119,54,75,73,70,72,91,62,67,70,62,76,76,63,63,80,150,103,81,76,66,23,25,27,42,28,30,29,42,31,34,29,17,47,38,28,23,34,26,32,28,26,17,36,32,24,16,23,26,29,33
"COG0205",204,135,102,150,159,131,137,175,139,125,174,100,171,129,180,160,156,185,178,180,149,163,129,117,178,113,119,132,136,137,166,131,168,186,177,138,60,195,158,179,206,160,188,153,148,123,148,171,123,164,135,155,164,159,178,147,214,157,103,170
"COG0206",70,42,69,51,53,41,69,53,58,37,50,63,54,74,59,58,55,54,57,65,42,54,35,77,53,69,41,59,59,53,24,25,17,19,18,15,20,26,26,26,23,21,19,23,9,12,15,9,20,19,23,29,17,19,15,16,24,13,9,13
"COG0207",29,28,30,55,20,24,21,38,24,37,29,31,49,37,33,50,13,12,48,28,38,21,39,50,36,26,33,28,31,24,7,13,12,18,15,5,16,13,17,16,10,13,14,7,12,9,14,10,10,14,15,18,20,15,13,8,9,11,10,17
"COG0208",36,12,16,12,18,16,7,14,23,28,10,47,21,17,23,30,33,23,11,12,19,10,27,14,27,29,9,11,13,13,14,12,25,30,7,28,56,29,11,13,29,9,29,6,9,7,11,31,14,15,30,11,6,12,26,13,12,11,13,26
"COG0209",68,45,38,85,69,85,64,68,73,75,79,84,76,31,81,98,72,55,67,15,67,49,86,58,62,100,84,42,56,68,53,55,130,104,59,60,105,71,76,111,65,52,81,47,44,74,105,92,40,96,84,45,88,76,63,61,45,57,60,80
"COG0210",148,212,212,170,255,189,242,191,174,222,180,345,170,239,150,138,195,202,209,202,237,189,212,178,272,186,184,199,168,221,190,213,132,130,182,188,399,203,242,232,176,219,119,190,169,155,112,199,281,164,202,214,157,148,206,159,158,139,254,152
"COG0211",9,16,23,8,8,8,15,9,11,4,13,16,4,21,14,10,21,11,8,10,10,11,14,15,19,7,14,10,8,13,15,21,9,7,9,16,27,13,16,9,6,22,8,21,12,9,10,13,18,9,12,13,12,10,13,18,9,18,11,8
"COG0212",26,24,23,29,35,30,36,28,17,26,20,40,25,31,29,29,22,27,28,23,32,23,20,34,33,18,40,28,22,31,24,22,25,21,26,31,39,21,26,32,29,26,29,29,37,21,22,34,24,18,24,25,29,33,33,25,33,31,23,32
"COG0213",13,11,45,8,13,6,2,17,12,2,5,15,22,46,16,3,3,24,20,12,13,20,5,18,7,5,31,7,24,13,7,28,7,6,7,16,9,5,26,7,10,24,2,12,11,16,4,18,26,4,18,24,7,23,6,8,18,8,7,11
"COG0214",7,9,10,4,5,5,11,6,5,2,4,31,7,6,4,5,30,9,7,21,18,18,6,26,13,6,0,24,6,10,11,10,3,8,10,15,23,9,4,28,4,11,4,33,17,8,2,9,23,1,9,19,6,10,4,6,4,16,2,13
"COG0215",68,68,69,88,78,48,67,81,73,46,59,73,64,95,66,75,73,64,76,77,53,85,58,80,67,46,88,72,63,73,64,80,36,66,76,73,70,49,97,73,67,85,72,88,77,57,49,80,75,76,42,74,69,71,66,79,60,73,46,68
