"","DOM013","DLM003","NLF001","DLM008","NOM018","DOM019","DLF008","NLF009","NOM017","NLM026","NOM007","DOM023","NLM016","DLM021","DOM005","DOM026","DLF006","DLM018","DLF009","DOF007","NOM016","DLM027","DOF014","DLF014","DLF004","DLM001","NLM007","NOM014","NLM017","DLF007","DLM024","NOM012","DLM004","NLM021","NLF007","NOM001","DOM008","NOM013","DLM005","NOM022","DLM022","DLF005","DLM013","DLF013","DLM019","NLM002","DOM021","NOM020","DLM023","DLF003","DOF011","DLM006","NOM005","NOF010","NLM008","DOF009","NLF008","NOM019","DOF012","NOF002"
"COG0108",42,44,64,51,59,50,39,37,83,46,41,65,65,34,50,43,58,63,26,35,45,44,37,35,45,59,45,50,58,55,8,11,17,17,19,15,16,9,17,16,8,10,19,12,5,19,17,26,13,15,19,17,16,17,14,12,13,14,5,12
"COG0109",0,1,0,1,1,0,2,0,0,1,0,0,0,0,2,0,1,0,15,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,1,0,0,3,0,4,0,0,0,1,0,0,2,0,1,0,0,13,0,1,1,1,0,4,2
"COG0110",113,150,191,145,111,146,183,184,53,104,92,108,73,127,248,183,200,110,141,218,120,110,160,95,130,123,156,165,211,239,65,152,231,136,137,39,222,202,165,72,101,127,92,139,80,61,212,66,117,125,142,109,117,187,156,175,141,110,149,169
"COG0111",103,104,82,88,103,81,81,71,69,100,63,86,39,74,69,63,99,126,89,77,89,98,94,179,67,117,83,68,81,60,127,76,57,93,82,54,84,89,88,64,88,93,162,103,108,63,91,67,76,80,76,67,90,70,69,113,102,99,66,89
"COG0112",57,51,61,55,56,55,46,53,64,47,55,68,66,61,40,38,52,60,27,49,39,57,46,23,48,71,47,57,41,47,20,48,39,62,68,80,38,46,54,35,66,64,66,47,59,56,36,64,45,81,63,55,23,41,77,54,74,74,35,45
"COG0113",10,8,10,6,9,4,12,3,12,2,8,10,3,6,12,18,3,8,13,2,6,7,11,21,6,12,10,10,5,7,14,7,9,4,16,49,3,19,6,8,14,6,17,11,7,5,3,5,10,8,9,12,26,5,2,6,10,7,6,15
"COG0114",6,17,1,9,2,8,1,3,2,6,3,2,1,3,6,4,9,7,19,6,3,33,9,22,8,10,8,6,2,4,17,6,5,12,4,2,14,3,5,4,12,4,7,4,28,6,1,0,5,3,1,3,7,8,2,3,3,10,40,4
"COG0115",69,64,60,80,84,55,44,65,107,58,52,71,67,73,53,48,69,77,58,64,64,60,65,70,74,59,57,72,56,47,45,73,60,63,56,57,58,63,58,49,42,58,86,69,68,74,83,75,56,58,94,69,60,63,61,76,71,64,61,52
"COG0116",23,25,30,45,63,49,22,33,44,45,68,30,26,19,49,39,33,57,35,34,50,54,27,31,36,40,39,27,32,34,40,47,33,40,49,38,22,28,24,37,31,44,41,26,41,50,40,52,27,44,36,57,43,40,62,34,35,39,44,51
"COG0117",52,39,50,46,46,40,43,43,54,25,25,43,63,44,32,12,36,34,20,53,36,54,42,26,43,29,45,50,17,24,7,36,34,29,41,55,36,29,35,59,16,47,26,36,8,53,38,50,34,51,63,42,42,47,48,37,50,41,36,45
"COG0118",36,15,27,37,28,22,24,27,41,19,23,32,28,25,14,25,28,30,24,24,24,31,30,37,25,24,9,32,15,19,9,24,27,24,22,30,28,19,30,27,14,30,18,26,18,20,23,30,28,27,31,18,18,33,16,36,30,22,22,19
"COG0119",89,76,100,110,132,113,64,122,139,121,87,159,110,87,84,100,104,102,85,98,102,83,130,100,121,126,103,110,121,86,85,115,108,110,130,138,109,134,92,80,88,117,119,115,84,95,99,158,105,115,109,117,103,115,148,120,96,130,57,115
"COG0120",11,7,5,3,5,2,17,13,0,4,3,2,0,8,30,6,4,6,16,13,2,29,6,18,2,3,2,4,10,13,17,2,8,8,2,1,14,3,7,0,12,1,3,11,1,4,4,9,3,3,0,1,5,4,3,3,4,2,46,20
"COG0121",0,0,0,0,3,0,2,0,0,0,0,0,1,0,3,0,1,1,10,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,11,0,0,0,0,0,3,0
"COG0122",30,11,9,16,15,8,11,5,13,23,7,5,3,10,2,24,17,7,7,13,5,8,15,14,8,13,17,8,2,6,13,8,5,14,9,6,3,14,18,4,38,21,27,9,29,4,3,5,14,27,2,20,31,8,18,4,6,18,5,10
"COG0123",2,1,5,0,1,2,2,0,0,3,1,4,0,1,0,0,9,0,0,4,0,0,0,0,2,4,2,4,1,0,0,4,0,0,2,2,1,5,2,0,1,0,6,1,0,1,5,3,2,1,0,2,2,2,0,2,1,5,13,3
"COG0124",75,58,60,48,61,60,43,64,81,48,66,49,55,69,52,82,62,72,56,52,58,75,71,56,55,58,67,66,46,73,28,61,53,70,55,63,64,67,66,60,94,51,68,89,77,65,63,57,70,76,67,64,45,68,63,52,76,68,82,62
"COG0125",19,8,9,20,9,15,9,14,10,29,15,4,3,9,7,11,16,23,21,2,11,28,14,25,7,20,5,7,12,0,13,13,1,12,17,5,4,15,14,5,32,15,27,22,28,3,8,8,16,22,17,7,14,11,4,11,10,30,32,9
"COG0126",68,54,39,70,57,48,32,35,53,75,68,56,61,46,39,41,46,61,50,42,46,70,49,48,68,75,57,51,31,39,26,59,49,45,71,49,39,57,49,31,71,74,62,48,75,43,59,49,61,74,44,42,45,51,41,48,61,70,57,32
"COG0127",32,31,25,41,41,26,23,25,35,35,47,25,39,34,21,25,31,24,31,16,30,40,40,31,23,26,33,37,36,26,23,44,24,32,41,38,26,28,39,41,30,54,39,34,39,32,31,35,45,52,25,44,28,31,53,27,27,39,55,22
"COG0128",48,32,45,46,43,43,46,41,46,54,39,46,45,57,31,59,48,56,36,34,61,42,42,54,41,72,54,35,33,35,31,50,43,58,67,54,33,42,45,61,41,38,50,69,51,69,44,55,46,61,57,42,32,64,41,46,40,65,26,42
"COG0129",83,73,77,84,85,74,75,77,87,68,49,86,71,88,67,83,78,96,69,71,72,76,88,123,89,104,98,96,60,71,78,71,74,77,75,81,84,57,78,89,56,60,121,92,43,83,72,96,116,71,99,73,105,95,65,71,84,60,61,72
"COG0130",66,30,30,28,30,38,20,37,44,43,44,34,33,41,23,30,33,51,42,35,40,43,36,45,39,32,35,36,30,20,16,32,25,34,42,35,22,37,34,35,43,51,50,22,29,44,36,54,44,51,35,44,35,46,31,40,32,44,46,25
"COG0131",28,28,33,35,40,50,24,21,25,33,22,44,37,36,27,25,43,36,27,29,28,33,33,24,38,31,31,38,23,37,16,31,35,28,44,29,35,22,33,21,27,20,41,19,19,44,41,29,35,25,39,31,19,31,26,29,28,34,18,30
"COG0132",11,19,20,13,14,18,24,13,2,5,10,15,1,21,26,17,20,10,19,28,20,19,7,8,11,12,20,15,14,12,30,6,28,19,17,7,26,10,17,15,7,13,20,14,7,6,21,14,10,5,16,8,18,15,10,11,18,19,25,15
"COG0133",34,25,33,35,45,31,24,17,45,32,31,62,51,41,24,38,20,40,40,40,28,48,38,64,35,64,38,48,29,27,29,22,37,27,44,39,49,34,28,30,42,31,33,31,31,38,52,61,23,37,67,40,26,49,36,42,31,36,33,50
"COG0134",18,22,32,23,41,34,21,30,24,18,23,38,18,31,27,30,30,21,20,18,30,27,38,62,34,22,20,27,13,20,21,22,19,22,18,31,31,40,29,18,15,27,14,26,21,27,18,29,26,23,47,28,30,21,33,19,24,38,34,23
"COG0135",10,8,12,20,24,12,8,11,33,11,9,21,19,5,14,17,14,28,15,6,16,25,14,19,20,12,13,9,15,20,25,24,20,10,11,26,11,16,28,11,15,18,6,15,18,22,19,27,9,24,21,17,21,22,15,14,14,20,32,23
"COG0136",40,45,30,59,44,46,28,48,58,54,52,45,62,48,29,26,43,51,46,38,44,76,59,42,64,39,44,44,38,32,50,35,23,49,48,51,35,38,37,51,51,52,62,38,54,51,37,48,33,50,52,34,50,48,40,49,45,61,57,44
"COG0137",42,39,57,47,67,57,34,50,63,55,28,68,76,59,36,58,49,61,51,39,58,70,61,65,48,47,89,57,45,31,14,23,16,24,20,31,11,26,18,13,11,17,19,19,15,20,14,22,40,23,25,12,20,24,15,25,23,25,19,17
"COG0138",57,64,89,68,68,72,65,64,97,77,65,91,124,79,92,63,77,81,60,88,90,95,81,79,104,90,66,76,66,77,25,72,84,75,69,93,68,62,79,76,48,56,78,69,55,91,99,96,75,71,59,93,45,96,70,80,84,78,47,78
"COG0139",24,25,39,36,42,22,22,30,22,27,19,31,19,32,19,36,26,24,22,29,24,26,27,46,25,29,29,29,24,30,15,24,38,22,23,14,27,33,21,30,17,17,30,24,25,30,30,26,33,36,33,36,24,29,46,34,20,25,20,37
"COG0140",28,19,34,26,29,24,15,26,17,35,28,33,32,21,25,25,27,16,18,34,32,29,36,28,19,24,33,33,15,24,12,20,39,37,25,29,30,38,37,25,20,21,30,34,17,23,31,18,32,31,43,22,18,28,28,27,30,21,21,22
"COG0141",40,48,54,36,49,55,31,45,56,40,26,47,57,51,40,57,45,57,47,55,53,47,51,46,44,61,29,55,33,36,33,48,54,50,55,69,53,49,38,40,32,29,55,48,33,48,43,66,53,50,50,46,37,47,37,54,57,38,27,35
"COG0142",60,71,70,59,67,52,56,71,94,72,87,103,102,55,83,65,60,64,60,66,77,106,85,62,78,93,50,43,55,68,40,68,67,67,58,92,93,65,69,104,50,61,57,61,48,80,69,98,56,88,109,85,54,79,73,74,80,76,73,66
"COG0143",101,71,74,68,93,91,53,86,106,109,82,91,139,79,53,86,67,108,71,39,106,103,82,93,83,111,95,58,86,53,69,89,53,102,112,109,60,75,97,86,117,95,93,101,119,128,56,92,89,112,103,116,52,72,74,94,88,94,79,86
"COG0144",80,50,52,72,69,59,51,71,61,79,83,56,58,69,58,92,67,68,61,56,61,72,74,76,53,66,76,66,46,63,49,71,63,68,76,65,54,69,50,67,64,78,72,63,82,59,75,68,89,73,60,54,93,53,65,65,62,88,72,69
"COG0145",3,2,2,1,5,4,14,2,3,10,2,2,1,4,4,1,7,0,5,6,4,2,1,3,5,3,3,3,3,10,26,5,2,2,4,7,5,6,5,0,7,1,2,3,4,2,7,5,4,7,1,4,2,3,0,3,4,7,13,3
"COG0146",0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,2,1,0,1,3,0,0,0,0,0,2,0,0,0,1,0,3,0,1,1,0,0,2,0,0,0,1,1,0,0
"COG0147",58,54,75,70,54,74,65,60,56,38,57,59,77,80,51,80,55,53,54,91,76,58,63,82,104,61,82,81,47,69,55,50,85,61,51,51,69,58,48,40,44,64,38,69,33,73,71,62,50,56,98,56,65,52,73,56,75,66,58,83
"COG0148",73,58,70,67,55,76,50,69,42,76,71,52,43,86,51,60,59,71,73,51,63,82,66,68,72,75,51,59,52,44,26,23,23,13,20,19,23,25,26,13,19,23,9,19,32,19,22,8,9,27,16,17,18,21,22,14,20,17,26,24
"COG0149",40,32,24,48,43,48,21,26,22,44,43,19,12,47,33,29,44,40,54,22,40,32,41,33,28,38,30,33,31,30,35,35,35,32,41,25,26,37,36,26,64,45,54,37,57,8,29,19,42,35,32,39,30,26,52,38,39,34,50,34
"COG0150",40,45,40,60,58,46,31,22,54,47,41,63,47,53,46,45,38,71,31,48,49,50,45,40,41,50,49,41,39,26,31,39,41,62,47,67,52,46,46,36,46,33,57,65,42,78,40,65,56,45,38,62,36,56,48,50,47,40,36,41
"COG0151",39,35,38,46,59,45,41,42,59,58,50,44,52,47,44,43,38,51,43,31,49,73,55,56,42,62,37,55,54,27,40,26,38,57,54,48,39,44,37,56,46,50,43,52,35,66,59,66,42,67,56,54,51,56,43,39,39,50,40,49
"COG0152",35,41,36,55,47,53,28,35,38,48,40,48,45,44,32,30,33,38,41,34,44,46,40,55,44,35,34,58,30,26,20,53,24,53,56,53,25,39,43,42,34,53,47,36,33,61,49,41,55,43,47,45,40,37,27,48,42,40,44,34
"COG0153",51,41,62,54,63,61,24,57,71,61,90,49,50,53,33,67,35,43,39,46,48,47,61,44,67,40,62,49,44,35,28,51,54,48,61,55,36,47,44,59,44,50,67,63,64,51,61,63,67,51,62,69,50,47,61,44,49,68,46,47
"COG0154",38,16,32,35,30,20,10,23,19,35,32,4,7,15,10,31,21,40,21,2,22,70,30,73,20,22,17,13,24,11,12,24,9,26,38,20,10,39,19,18,59,48,61,29,48,8,8,11,14,31,14,24,29,15,28,18,13,37,44,32
"COG0155",9,3,2,3,4,4,7,1,2,0,4,2,0,3,2,4,7,12,21,2,1,11,2,26,8,2,7,6,4,4,32,0,1,1,1,81,5,6,8,7,2,3,7,3,2,3,1,3,2,3,1,3,27,3,1,3,4,3,27,3
"COG0156",117,88,88,66,81,93,96,89,48,55,66,87,74,121,92,75,102,62,88,151,126,49,62,11,59,90,109,97,78,261,51,62,230,96,64,51,123,76,116,71,55,46,53,60,54,74,109,80,82,55,103,76,44,118,42,116,85,63,45,79
"COG0157",43,30,44,34,25,37,30,29,35,23,35,50,52,28,18,38,41,35,22,32,34,24,33,42,23,37,30,45,35,29,32,28,33,41,33,32,43,21,28,32,21,26,38,35,26,43,38,46,28,43,46,37,24,57,35,25,39,29,17,37
"COG0158",0,7,2,2,5,2,1,0,0,0,1,2,1,4,2,0,6,1,9,4,3,0,0,0,0,5,6,1,0,1,13,1,0,2,0,1,0,1,3,0,2,0,3,2,0,2,2,3,3,1,0,1,6,3,1,2,3,0,3,0
"COG0159",25,24,33,30,33,28,14,24,24,23,21,43,39,18,23,36,23,26,21,30,35,28,35,33,26,30,22,28,23,32,23,23,28,18,22,46,19,28,27,12,22,28,28,24,32,32,29,39,17,27,31,26,39,34,33,25,22,20,25,36
"COG0160",3,3,7,14,4,10,3,4,6,7,18,2,0,5,6,16,4,14,16,2,2,16,9,55,6,4,6,2,1,6,19,6,6,8,7,3,3,10,9,2,9,14,11,8,5,1,4,10,4,16,6,18,20,3,1,5,7,12,3,5
"COG0161",25,52,31,30,37,50,41,31,7,19,16,31,1,66,40,35,27,12,28,52,36,17,26,19,23,45,26,44,37,45,23,14,48,35,22,9,55,9,22,23,15,18,27,36,10,5,24,25,33,8,18,14,21,41,12,32,44,21,22,40
"COG0162",21,9,19,17,15,10,18,23,21,21,20,21,21,22,12,9,15,18,16,3,22,24,17,20,22,16,19,17,13,13,33,58,38,70,50,68,61,74,57,55,71,64,57,66,54,71,53,59,54,74,78,58,52,49,41,48,56,56,60,47
"COG0163",12,6,4,5,2,3,9,3,2,2,1,5,1,7,5,1,13,1,15,2,2,7,1,1,1,11,2,2,2,3,19,5,0,2,5,0,4,7,7,5,4,9,7,4,1,2,7,3,10,3,5,4,8,4,1,0,4,5,11,1
"COG0164",45,20,29,38,27,34,18,17,35,44,39,26,34,37,25,24,32,42,19,30,33,37,32,31,19,31,27,34,23,33,18,28,27,27,34,31,19,33,27,41,37,41,37,23,48,45,30,31,31,39,33,33,21,29,33,34,29,39,46,34
"COG0165",52,45,63,44,50,49,43,53,88,57,35,95,100,50,47,40,54,69,38,51,49,77,63,68,70,66,59,57,61,51,36,54,58,61,53,96,42,53,55,64,42,47,54,55,61,77,46,71,84,65,85,77,53,68,49,53,62,76,48,67
"COG0166",69,53,61,66,67,61,45,55,58,81,64,71,75,61,52,64,44,84,52,37,67,68,57,78,60,77,74,59,65,49,47,81,53,86,87,52,41,68,63,67,62,70,60,68,88,79,56,59,65,55,77,74,54,58,62,58,69,79,70,67
"COG0167",62,63,54,61,55,76,44,66,34,72,57,67,35,76,70,41,77,88,72,83,64,49,86,67,59,82,60,62,63,92,40,41,77,67,60,20,78,53,58,52,61,58,75,75,54,71,87,52,56,42,57,56,51,61,57,81,65,58,69,67
"COG0168",118,142,140,105,141,129,106,141,113,152,109,134,67,139,95,177,142,138,90,124,141,143,136,110,115,134,160,119,110,126,74,140,146,139,153,107,108,150,137,100,112,113,130,135,156,87,132,138,139,121,131,95,127,130,143,151,126,162,75,119
"COG0169",45,51,48,52,50,45,30,44,38,50,46,34,33,36,23,46,55,57,53,34,30,52,46,50,40,43,40,47,44,43,51,51,37,41,55,47,38,33,55,40,31,49,47,44,70,62,42,41,51,54,41,48,50,36,59,29,26,48,44,30
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",52,56,70,72,64,62,51,58,90,92,73,73,71,79,43,61,75,77,60,33,78,78,56,91,83,101,58,50,72,39,20,70,54,96,83,99,55,62,88,51,52,56,83,70,99,102,53,77,61,100,77,69,58,78,54,67,94,85,61,32
"COG0172",62,39,66,65,65,57,33,65,67,81,79,65,56,62,37,81,47,82,38,40,67,71,57,81,44,53,61,40,38,41,36,71,40,77,56,64,48,66,55,54,90,62,64,61,87,63,44,49,64,74,54,68,49,45,55,61,74,78,78,62
"COG0173",118,61,59,84,79,96,41,73,60,114,117,73,67,70,70,86,70,96,65,63,94,99,89,90,80,93,66,76,56,41,37,86,58,89,108,70,53,96,75,74,92,84,126,100,98,86,80,65,60,114,72,116,64,74,61,65,62,83,76,78
"COG0174",32,28,42,57,45,33,34,35,28,42,25,15,14,35,24,39,56,58,58,34,57,63,48,99,22,35,49,29,52,40,60,41,25,47,33,30,35,32,31,31,54,36,58,32,47,15,18,19,55,29,24,18,61,35,41,24,41,51,60,59
"COG0175",31,36,35,29,53,41,27,19,11,28,40,31,4,32,38,47,36,26,43,49,41,18,77,38,22,54,46,45,17,45,40,30,49,43,26,53,43,34,40,79,38,27,36,53,36,33,46,14,41,20,6,39,40,44,48,40,45,24,10,32
"COG0176",22,24,34,22,24,26,22,25,12,21,12,12,4,24,34,21,37,17,67,28,18,23,25,48,19,16,26,23,30,29,83,16,32,33,16,7,35,22,24,23,21,15,23,27,20,13,34,20,19,9,12,13,46,17,45,23,35,24,55,47
"COG0177",36,28,28,40,31,42,27,24,32,42,49,24,40,25,23,32,39,28,26,26,31,45,38,41,30,27,33,38,27,31,29,33,32,34,35,36,28,35,21,30,41,38,35,38,33,33,29,28,26,42,27,34,29,24,29,37,30,32,37,42
"COG0178",207,172,173,131,162,198,117,139,231,191,207,221,242,189,104,118,142,227,116,186,188,220,192,153,178,251,152,163,127,127,69,199,172,180,144,270,186,174,160,205,176,159,169,179,184,266,173,246,169,203,218,184,114,206,131,210,186,214,136,133
"COG0179",16,25,17,20,16,25,21,27,43,13,28,25,29,31,23,9,24,30,27,19,24,28,28,37,31,30,32,27,15,17,22,19,24,13,20,18,22,22,24,36,6,13,20,25,11,38,37,35,31,26,22,26,17,32,20,27,21,23,24,28
"COG0180",61,38,43,46,46,51,48,48,62,57,64,51,60,66,46,71,48,64,41,38,51,60,58,75,52,58,59,43,36,35,21,65,65,44,47,67,46,64,50,71,78,51,57,53,59,74,38,61,48,57,45,56,43,55,51,47,41,67,55,42
"COG0181",6,5,9,10,15,4,11,8,4,6,7,5,2,5,11,15,9,8,14,4,9,7,3,20,6,13,13,6,6,7,30,2,9,11,13,70,5,7,4,5,15,13,16,11,10,2,8,3,12,9,6,6,14,3,21,7,5,11,20,7
"COG0182",10,24,5,10,11,7,7,7,2,23,7,8,5,1,6,2,20,9,0,7,6,11,9,13,8,8,6,6,6,9,7,13,0,10,3,4,5,9,10,2,12,4,19,9,13,4,5,5,9,6,1,7,4,6,5,6,7,24,12,4
"COG0183",6,5,5,9,7,3,10,5,5,11,5,1,3,5,7,3,5,5,31,5,3,14,2,13,4,7,7,4,8,1,88,14,8,29,31,26,5,13,34,16,22,14,31,12,20,4,13,22,25,25,21,12,68,12,26,13,12,36,55,29
"COG0184",16,16,30,18,13,13,19,21,15,22,18,13,15,10,20,16,23,13,17,19,17,14,22,14,9,14,14,19,12,16,9,26,19,10,9,24,13,15,19,20,24,18,12,22,8,10,11,9,10,22,28,19,16,16,28,10,12,15,26,15
"COG0185",25,20,19,22,12,18,11,18,10,21,22,14,14,18,14,21,22,17,14,15,20,20,18,30,18,15,14,15,21,22,9,17,32,25,30,11,22,20,23,13,24,26,18,20,25,13,16,19,12,27,14,21,18,15,29,16,16,23,24,17
"COG0186",18,15,15,10,19,17,7,10,17,24,24,20,22,16,16,12,26,19,14,17,12,27,14,16,26,12,12,4,11,20,18,24,14,15,34,20,10,25,22,15,35,35,14,13,17,17,11,21,15,26,19,34,12,9,20,15,12,32,36,14
"COG0187",172,149,173,165,204,186,100,159,164,180,203,159,187,135,119,177,122,171,171,144,174,192,167,196,140,195,196,130,108,114,110,234,104,195,190,198,132,143,145,157,191,185,166,176,232,255,153,166,176,197,173,183,164,161,146,153,156,188,177,113
"COG0188",194,175,172,205,199,223,102,160,226,253,225,211,221,170,163,191,173,228,154,138,183,209,203,206,198,211,211,161,173,157,121,284,147,227,264,207,137,181,210,212,222,225,224,201,247,240,165,265,199,251,207,205,180,195,178,177,190,214,172,201
"COG0189",3,1,2,0,4,3,3,2,0,5,2,1,1,1,2,3,1,0,6,2,1,1,2,0,1,1,2,1,3,4,35,43,6,1,13,4,8,2,8,0,20,0,13,8,9,2,9,1,3,4,1,2,17,3,1,3,5,13,1,6
"COG0190",56,47,46,53,36,44,37,29,61,46,46,42,48,49,28,45,42,45,33,27,50,62,41,53,47,45,62,41,38,31,31,37,41,36,48,45,49,33,34,49,53,39,51,40,48,65,50,51,32,47,44,63,25,41,29,43,39,49,49,37
"COG0191",64,59,65,74,61,54,95,51,83,83,67,70,57,43,75,57,67,58,103,50,39,63,53,76,50,60,73,43,45,58,133,58,44,45,57,83,49,67,56,46,73,95,85,76,81,48,48,66,72,71,86,55,78,65,71,53,92,80,77,38
"COG0192",64,68,64,69,68,80,54,40,77,114,59,87,106,81,43,70,52,71,42,33,71,83,56,58,66,71,79,67,69,51,43,71,52,76,72,97,47,75,53,73,89,85,77,85,76,81,55,77,69,103,82,67,82,66,84,60,53,77,53,81
"COG0193",33,31,23,49,37,30,20,38,30,19,38,40,25,27,18,22,32,40,24,19,28,35,35,36,36,28,29,17,22,22,19,28,20,33,36,33,28,41,35,34,39,41,27,29,36,38,25,31,38,27,18,29,20,22,28,25,32,30,41,16
"COG0194",49,33,37,50,39,47,28,47,36,54,46,48,34,35,23,56,47,51,27,32,40,49,47,49,36,41,39,35,39,39,29,46,36,33,60,58,42,36,42,37,43,50,29,37,35,50,36,28,37,52,23,74,36,48,69,46,28,43,70,45
"COG0195",64,57,50,45,73,69,48,53,81,62,69,77,91,52,40,48,54,72,45,42,39,69,53,69,58,54,75,45,63,39,47,60,58,70,66,75,45,61,56,78,65,58,82,54,69,74,63,74,52,90,90,69,54,80,45,54,43,73,71,46
"COG0196",35,41,38,47,41,44,28,31,40,60,47,47,35,27,35,42,26,44,32,29,38,47,41,41,19,39,28,33,33,21,26,42,32,37,45,54,29,28,35,36,25,49,37,38,42,56,28,35,35,41,35,50,39,32,43,53,39,42,65,33
"COG0197",24,26,28,29,21,23,8,20,41,35,36,24,33,23,17,30,35,25,16,25,21,27,27,27,37,18,28,33,23,21,22,36,25,22,31,32,26,32,28,28,22,27,23,20,28,34,26,24,33,39,28,33,23,40,35,28,26,32,43,19
"COG0198",18,20,18,17,23,16,20,13,27,31,27,25,20,18,19,20,15,28,20,14,17,27,17,27,19,14,15,19,11,24,13,23,15,23,21,30,17,20,19,33,22,22,21,20,21,20,11,21,8,33,21,21,25,18,24,10,16,22,22,28
"COG0199",12,13,14,20,9,14,14,18,19,11,19,21,13,10,17,6,18,13,19,14,17,16,10,4,18,13,8,11,13,16,13,11,15,11,7,17,21,12,20,18,7,11,7,14,10,17,9,25,12,18,9,13,10,6,14,15,11,16,21,16
"COG0200",27,23,37,30,22,26,16,25,30,26,38,32,13,25,20,45,39,33,24,14,21,19,40,24,28,21,23,30,18,22,14,35,25,36,20,22,22,38,32,25,35,29,33,30,29,19,21,19,20,26,19,31,21,16,38,35,30,25,38,24
"COG0201",82,64,65,82,82,56,43,57,79,65,91,69,69,50,40,63,69,100,64,48,61,69,61,78,67,63,71,57,49,65,63,90,52,76,67,91,44,65,81,66,90,80,74,57,85,82,64,67,65,102,73,80,56,59,111,73,54,75,59,52
"COG0202",72,37,55,62,70,54,34,44,43,69,72,48,64,39,33,61,74,68,40,38,48,48,63,68,41,37,50,39,42,34,12,56,42,47,67,39,36,69,66,60,58,56,63,50,61,49,53,53,47,49,72,74,31,41,49,59,41,57,48,23
"COG0203",45,24,21,38,25,22,10,19,34,32,23,15,28,36,13,23,24,37,16,23,25,25,25,30,18,25,19,30,22,15,12,29,17,19,23,25,21,28,26,36,31,20,31,21,29,29,33,23,21,33,22,27,16,20,28,25,17,33,33,22
"COG0204",93,69,101,64,85,58,140,75,59,61,68,92,84,59,87,101,77,65,79,104,72,63,66,71,75,55,74,76,84,77,88,85,131,92,83,49,89,60,80,75,63,68,107,79,63,72,61,72,74,91,76,81,85,72,81,55,112,58,70,84
"COG0205",160,151,165,176,181,156,100,177,133,171,150,175,112,162,105,155,139,136,81,135,156,120,151,97,150,134,239,185,137,134,67,131,168,168,161,172,154,129,128,134,144,180,114,145,158,117,161,137,191,131,174,158,103,150,154,170,201,132,106,152
"COG0206",37,19,28,18,26,21,19,22,18,26,30,19,44,23,14,12,20,21,21,14,17,16,22,17,19,19,21,20,16,15,35,42,60,55,72,49,48,81,47,71,76,66,50,59,52,100,59,92,58,76,78,70,50,51,48,51,63,68,69,43
"COG0207",39,43,24,42,41,41,31,37,10,37,33,40,8,59,33,23,51,42,44,30,34,29,24,51,38,46,39,39,29,50,35,25,44,29,50,18,35,36,39,23,40,48,32,22,30,25,58,27,27,34,18,27,31,48,51,37,62,39,54,28
"COG0208",12,13,19,9,12,14,33,19,3,14,4,10,3,21,12,17,20,13,44,11,8,19,16,42,10,7,29,15,7,29,40,14,24,11,10,5,26,7,26,16,20,8,10,24,6,19,5,10,16,8,7,7,30,12,13,16,18,20,38,18
"COG0209",66,87,84,39,56,62,117,56,15,40,74,56,25,90,119,51,73,78,119,88,56,58,68,58,55,93,82,80,56,74,28,11,28,23,20,7,28,19,24,18,28,19,21,21,12,34,25,15,14,13,12,15,25,22,12,22,49,20,24,22
"COG0210",201,733,150,196,251,162,189,141,231,220,230,159,140,172,239,182,201,260,216,164,193,184,242,324,208,189,180,221,234,224,175,246,103,156,212,156,111,212,186,256,233,228,195,198,205,207,198,228,201,272,112,234,184,195,152,197,142,187,175,183
"COG0211",22,10,14,20,14,14,12,10,17,19,17,12,25,5,6,10,9,14,14,6,6,23,14,17,9,12,8,7,9,14,13,19,11,11,16,16,8,14,17,22,11,17,7,12,10,6,10,10,10,16,13,14,11,13,7,12,3,16,25,13
"COG0212",23,18,15,37,27,18,18,25,28,30,24,37,22,34,15,28,28,23,20,20,28,33,40,39,17,39,20,33,15,28,17,28,23,28,21,32,23,35,24,31,28,27,28,20,30,21,28,25,25,37,29,21,22,26,29,28,22,29,35,17
"COG0213",32,3,12,13,10,13,7,9,12,23,17,4,2,9,3,5,9,17,7,3,11,14,9,26,13,9,9,1,11,8,30,13,5,24,19,10,8,19,11,6,26,21,30,5,26,4,4,7,17,25,11,5,21,5,9,5,10,25,15,5
"COG0214",9,12,8,14,13,8,5,5,40,11,35,17,34,1,5,9,8,12,5,8,12,19,15,23,12,16,4,1,2,4,2,19,3,6,14,43,4,19,12,22,7,10,4,11,17,41,3,26,6,26,30,17,4,17,18,9,6,19,8,13
"COG0215",89,61,60,80,69,66,46,60,80,87,77,85,71,56,61,61,46,77,49,48,65,73,72,77,73,77,85,52,41,55,28,83,46,56,79,80,45,81,61,72,95,78,77,73,87,78,79,67,76,75,97,86,72,88,67,71,62,85,81,79
