"","NLF005","NOF005","NOM007","DLM008","DLM004","NOF013","DLM022","NOM025","DLM002","DLF014","DOM022","NOM012","NLM026","DLM027","NLM027","DOF008","NOF012","NLM025","NLF007","NOF009","DLF003","DOF012","NLM006","NLM008","NOM019","DLM018","NLM028","NLF010","NLF015","NOM020","NLF008","DOM001","NLM007","DLF001","DOM021","NOF011","NLM009","DOM013","DOF009","DLF012","NLM029","NLM016","NOM002","DLM003","NOF008","DLM005","NLM032","DLF007","DLM001","NOM022","NLM021","DLM028","DLM019","NLM017","NOM028","NOM013","NOM010","DLM006","NOM018","NLM022"
"COG0108",37,49,34,48,44,34,33,50,52,44,46,42,40,48,13,25,33,53,43,51,52,23,59,43,42,54,50,49,60,46,51,47,48,47,51,44,64,33,49,16,56,72,49,50,48,59,35,39,65,53,55,34,24,48,41,54,66,58,53,39
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,3,0,0,1,0,0,6,0,2,2,0,0,0,0,2
"COG0110",116,145,114,162,232,160,93,173,156,95,155,109,112,100,78,92,167,109,158,213,106,159,183,136,105,99,118,320,171,81,136,152,160,220,175,166,153,115,168,153,103,91,120,183,153,148,142,246,116,94,127,113,70,219,144,203,144,106,99,109
"COG0111",78,72,66,82,60,77,79,66,96,177,86,69,81,111,63,103,77,92,81,68,74,76,108,80,103,122,79,68,61,65,114,103,71,68,87,96,53,80,101,95,63,31,88,88,87,78,57,70,116,62,97,101,100,67,75,83,70,63,80,95
"COG0112",66,52,60,54,54,43,75,53,79,18,51,50,73,63,45,54,32,66,66,50,72,30,55,60,63,71,57,50,43,74,56,50,54,36,37,58,47,58,61,42,51,69,64,44,54,62,44,43,66,49,54,43,57,32,28,64,61,55,43,56
"COG0113",9,6,6,8,4,1,22,12,10,15,11,14,2,6,15,17,5,5,21,7,4,8,15,5,15,16,4,4,7,3,13,13,17,5,3,8,4,11,5,29,12,3,19,5,2,5,8,6,12,6,4,14,9,2,17,19,10,8,5,14
"COG0114",1,0,1,1,2,0,5,1,1,12,1,3,1,11,6,1,3,3,3,2,2,14,0,2,4,3,1,0,1,2,7,9,7,4,3,3,6,4,8,4,2,2,4,21,9,10,1,3,11,4,0,6,28,3,5,1,2,7,7,6
"COG0115",79,58,71,92,40,52,49,65,72,71,54,67,64,63,68,59,41,67,59,52,59,76,58,64,81,69,49,63,68,67,27,21,26,19,27,19,18,17,22,15,16,18,19,22,26,31,26,15,17,18,22,16,27,24,18,29,16,19,21,26
"COG0116",54,46,63,37,30,41,41,37,47,29,57,51,59,43,54,55,19,61,39,20,54,44,44,56,46,61,41,28,22,44,34,36,42,23,39,21,56,29,40,44,62,30,58,25,36,32,55,20,47,49,36,43,41,32,51,30,30,36,74,48
"COG0117",37,32,29,47,39,35,13,34,40,22,38,33,21,56,15,29,25,50,37,35,41,35,32,39,45,32,38,33,28,67,34,34,42,24,41,32,73,35,44,18,38,42,39,37,36,40,31,26,43,64,42,31,17,28,39,36,35,38,40,35
"COG0118",5,8,10,10,13,10,3,4,11,5,3,8,8,12,8,14,7,13,11,7,10,9,11,6,13,8,8,4,7,10,24,31,29,17,28,23,31,22,30,13,33,29,22,19,19,27,27,20,22,25,22,19,17,15,31,25,27,28,22,24
"COG0119",121,131,94,116,89,129,97,132,121,115,96,119,124,102,54,71,81,90,136,113,126,57,88,151,126,125,140,84,109,161,92,107,89,113,101,121,141,80,122,85,163,115,117,95,109,104,80,83,109,80,110,112,91,109,82,122,128,116,153,152
"COG0120",2,6,2,3,6,12,27,8,2,15,10,1,2,22,25,20,20,12,1,6,0,49,5,2,1,5,8,7,9,3,6,6,3,17,5,11,2,21,7,5,3,0,5,4,4,3,1,11,0,0,4,3,3,9,12,3,6,3,6,1
"COG0121",0,0,0,1,0,0,4,3,0,3,0,0,1,1,0,0,0,1,0,0,0,4,2,0,1,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,3,1,4,0,0,0,0,0,0,6,0
"COG0122",15,14,12,12,6,17,42,17,12,9,8,17,37,9,17,17,20,13,15,4,23,10,11,19,22,13,20,9,7,3,3,6,12,3,1,2,0,13,2,13,5,0,5,1,7,2,11,2,3,1,2,3,11,1,4,3,2,7,6,4
"COG0123",4,0,1,0,1,2,0,0,3,0,9,0,0,0,5,0,3,1,0,3,2,5,1,0,1,0,0,1,1,2,2,5,1,0,0,1,0,1,2,0,0,0,0,2,0,5,2,1,4,0,4,0,0,2,2,2,3,3,0,3
"COG0124",72,58,86,52,67,42,71,44,54,69,67,81,66,67,71,54,94,62,61,60,79,75,62,47,80,68,64,69,64,63,55,60,67,53,58,56,73,77,54,48,62,38,41,75,64,67,69,55,60,42,58,53,78,46,47,75,58,76,58,51
"COG0125",6,12,15,18,1,7,27,3,12,29,2,14,17,21,22,20,23,21,17,8,30,31,2,4,22,16,3,10,12,7,10,14,5,3,9,13,9,23,13,13,29,11,11,9,18,14,19,4,13,2,18,19,26,13,17,15,8,5,7,11
"COG0126",53,55,85,53,45,42,75,47,55,52,48,63,75,66,48,68,63,51,65,40,68,47,56,35,53,65,51,30,53,66,41,49,49,24,64,50,47,68,35,40,62,55,42,49,58,51,56,27,61,44,53,50,57,33,47,67,42,54,53,51
"COG0127",32,28,39,46,31,22,42,33,32,33,31,41,45,45,35,34,22,29,46,26,52,42,35,42,22,26,36,33,13,38,33,29,30,20,22,31,26,28,31,34,26,39,51,32,30,28,42,25,25,42,36,29,38,36,25,25,19,50,23,34
"COG0128",51,54,38,37,43,49,35,41,49,48,59,45,43,35,55,33,37,52,51,47,55,38,41,36,69,51,47,39,41,73,52,53,52,35,49,44,47,47,46,57,53,49,58,31,46,64,59,41,48,57,45,57,68,32,33,47,51,39,50,54
"COG0129",73,87,50,77,89,67,59,102,63,116,70,65,89,84,96,79,56,85,66,65,75,64,67,68,63,82,101,79,91,91,88,63,112,74,87,69,78,72,77,55,51,89,107,64,70,74,79,61,92,73,94,91,51,75,95,75,83,73,92,85
"COG0130",36,31,35,33,19,39,35,28,30,46,30,67,43,35,31,41,63,41,45,20,51,45,48,33,56,43,35,26,32,44,33,34,36,19,23,31,39,28,28,31,43,30,34,42,40,32,47,18,50,29,41,38,42,31,31,27,26,39,30,44
"COG0131",26,36,23,38,32,24,31,33,30,31,22,25,16,38,16,15,17,29,32,25,25,16,28,32,16,47,24,20,34,33,39,27,31,27,39,28,30,25,36,17,28,38,29,35,35,35,30,33,50,39,40,25,18,18,19,39,38,28,35,35
"COG0132",8,9,6,22,22,15,7,14,12,5,12,7,8,14,6,15,7,5,10,13,7,18,20,8,13,13,9,18,20,12,18,15,21,23,19,15,1,15,15,19,9,1,22,16,9,14,9,16,20,5,11,12,8,20,13,9,18,6,19,17
"COG0133",40,39,30,37,28,28,44,30,48,61,34,28,37,40,40,53,17,52,38,45,41,41,40,49,38,43,29,33,45,44,32,35,30,26,51,30,52,30,47,44,31,54,55,33,35,34,36,41,46,22,31,38,31,27,33,35,39,38,47,42
"COG0134",26,30,18,27,26,24,20,16,27,66,15,12,21,27,29,30,13,36,20,28,27,29,26,22,37,38,31,36,18,26,20,28,23,15,21,20,29,13,25,39,18,28,32,15,15,27,35,21,26,15,19,21,13,32,26,34,31,23,27,30
"COG0135",8,18,6,10,15,16,8,10,22,19,10,19,23,27,25,24,13,29,9,6,20,28,27,15,25,28,5,12,15,33,19,17,12,6,12,6,28,14,16,26,15,13,22,7,17,26,23,12,8,12,12,16,8,11,16,21,11,14,15,24
"COG0136",44,39,60,39,28,43,52,37,45,51,49,52,60,86,49,47,52,49,42,28,57,65,34,32,41,64,31,20,32,53,35,42,41,26,32,41,57,47,36,42,49,78,43,34,47,45,42,20,39,41,50,34,67,45,40,44,37,52,42,40
"COG0137",49,54,29,45,50,49,42,66,60,56,44,48,41,50,46,52,48,55,55,53,56,34,58,57,57,76,69,64,63,68,79,58,90,52,46,40,67,42,55,54,44,69,70,49,46,46,55,52,68,49,65,69,49,41,54,53,61,52,74,55
"COG0138",70,62,79,74,74,67,39,58,86,79,74,77,65,96,77,62,47,89,65,69,81,55,84,68,96,77,67,89,98,102,79,78,61,76,79,71,110,65,58,53,60,112,63,55,78,62,62,84,83,87,66,61,48,75,78,58,69,99,87,76
"COG0139",35,26,27,30,31,31,21,28,40,39,19,24,24,26,8,22,25,23,29,40,33,23,25,46,27,34,50,36,36,27,28,26,25,27,26,45,23,25,39,16,28,17,39,35,30,25,30,38,28,27,36,23,14,26,22,36,33,29,45,56
"COG0140",32,24,17,31,33,16,32,29,33,34,17,23,21,30,11,19,16,16,19,47,21,12,25,21,16,22,27,28,10,20,26,22,30,27,27,27,16,21,17,10,20,28,27,23,26,29,21,34,24,28,18,20,17,16,25,15,17,28,38,22
"COG0141",38,39,26,38,38,32,34,39,46,62,41,45,37,58,29,44,23,49,57,45,57,41,37,39,56,54,38,35,45,55,43,43,36,39,42,48,48,49,42,40,37,51,38,32,45,41,50,38,40,57,48,45,37,33,45,49,46,48,52,47
"COG0142",70,69,83,53,58,68,50,55,60,69,76,57,53,74,47,61,60,115,62,63,72,81,103,63,57,72,65,81,72,90,89,82,60,41,80,76,101,54,80,42,54,109,40,65,53,70,56,66,86,103,57,59,42,62,75,71,53,93,52,48
"COG0143",107,93,88,79,69,65,101,87,81,85,93,92,105,98,94,120,96,99,107,58,98,59,89,80,97,130,91,83,99,74,64,103,99,55,63,85,84,111,85,104,96,132,92,58,98,88,85,58,89,98,95,81,134,90,86,87,106,125,96,94
"COG0144",64,57,94,66,74,72,75,73,76,75,62,69,78,62,103,81,72,83,71,72,69,78,64,68,78,86,90,53,60,62,52,67,77,41,63,64,51,64,51,90,90,52,83,57,88,60,104,56,58,69,79,90,83,46,66,77,73,57,65,87
"COG0145",12,2,2,7,1,2,8,1,2,0,10,4,16,3,6,5,7,1,4,10,3,19,3,0,6,0,6,2,5,0,3,9,6,9,5,4,4,2,1,1,3,0,25,2,4,2,2,8,2,9,7,5,2,6,18,5,1,4,5,1
"COG0146",0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,2,1,0,2,3,1,1,0,0,4,1,1,1,0
"COG0147",71,75,52,58,77,51,33,57,71,108,58,47,43,45,80,51,37,78,52,102,51,52,59,73,73,64,56,92,70,73,72,75,74,75,67,62,50,53,62,65,51,65,55,56,58,52,79,74,53,41,50,61,38,56,71,59,73,75,75,72
"COG0148",75,56,84,76,59,63,70,52,69,57,51,70,71,68,53,65,76,61,90,47,59,81,72,37,51,74,62,49,82,49,76,45,66,41,70,54,83,80,68,80,89,57,70,73,74,63,78,33,57,44,57,79,58,62,88,57,64,81,59,72
"COG0149",35,31,26,41,21,26,46,28,25,50,19,42,57,23,34,42,34,32,40,31,36,51,24,30,40,48,43,28,33,28,27,29,44,23,33,42,9,32,43,59,31,13,28,34,47,43,36,34,38,26,29,43,42,49,37,43,34,42,47,37
"COG0150",56,44,55,43,38,39,45,47,45,50,67,54,49,57,45,57,39,43,50,51,51,39,36,52,57,65,53,44,40,66,49,54,59,29,33,51,53,35,63,43,44,53,57,53,48,44,41,28,60,41,65,39,45,42,31,63,58,61,59,40
"COG0151",45,44,48,55,49,43,36,38,38,63,35,52,48,73,54,60,30,59,54,45,52,46,39,49,47,50,58,38,40,72,51,40,53,27,61,31,56,51,57,36,67,52,42,42,54,41,55,32,57,71,43,49,44,52,30,53,40,70,61,62
"COG0152",44,41,47,60,28,27,36,48,43,47,55,58,46,40,54,39,33,49,41,36,46,57,37,26,37,45,41,46,42,52,12,14,17,6,12,16,17,17,11,9,17,11,13,17,18,10,13,12,16,20,12,13,12,12,14,9,14,16,19,11
"COG0153",87,60,97,74,54,46,56,66,63,40,51,60,45,60,44,50,39,58,62,43,63,46,51,46,43,62,65,65,56,70,35,42,49,37,45,48,59,65,42,65,47,58,58,33,67,46,53,42,34,58,67,49,54,56,58,44,59,53,49,56
"COG0154",45,28,34,26,12,17,51,11,31,105,24,23,43,48,66,60,78,19,39,12,36,59,11,26,48,27,29,19,18,5,9,21,17,10,12,24,12,54,17,56,50,6,49,18,41,24,47,15,16,18,28,34,50,19,21,40,21,31,33,42
"COG0155",4,11,0,4,3,1,5,5,0,25,2,2,0,8,20,15,5,4,1,4,2,18,8,1,2,6,5,2,4,5,3,5,6,6,3,2,1,3,2,3,1,0,12,3,0,12,4,1,9,4,5,18,1,9,11,4,6,3,4,5
"COG0156",84,131,75,69,249,79,53,72,43,17,92,57,55,51,10,24,91,72,55,131,48,37,92,38,67,52,46,119,95,77,92,123,119,101,122,80,54,80,84,32,38,76,33,104,93,115,48,248,84,77,116,65,64,59,91,57,130,77,61,52
"COG0157",44,34,42,32,42,20,15,31,37,39,33,36,32,38,17,24,18,36,37,43,36,26,38,38,30,38,30,44,34,43,35,34,33,38,36,24,32,29,42,54,27,41,29,22,29,33,30,32,36,27,35,28,26,20,40,31,28,40,47,34
"COG0158",1,2,1,0,3,0,3,5,0,0,6,3,0,1,5,2,0,3,0,4,0,2,2,1,4,0,2,1,1,5,5,1,1,0,4,2,2,2,1,2,1,0,1,9,1,4,1,0,1,2,0,4,1,1,5,1,3,0,1,2
"COG0159",15,26,26,37,23,26,14,25,28,37,17,27,22,46,29,29,21,34,22,30,30,25,24,52,26,32,31,34,28,38,27,19,16,35,27,20,41,19,27,30,23,39,31,18,18,23,18,43,34,24,35,23,30,42,30,26,20,25,32,37
"COG0160",7,2,15,12,6,9,8,6,22,54,2,3,10,23,6,19,6,5,11,2,15,3,8,3,7,10,5,7,5,5,8,4,1,7,4,4,5,4,6,19,19,2,16,3,16,8,12,7,6,3,4,20,2,1,4,16,20,14,4,5
"COG0161",18,22,13,30,43,21,17,34,23,11,32,5,23,18,11,18,24,20,26,61,5,23,29,10,23,16,27,35,40,21,38,23,34,34,35,45,2,23,26,19,24,1,29,45,35,23,14,34,39,24,30,22,9,48,23,12,30,22,33,31
"COG0162",59,42,69,55,42,46,69,42,45,43,46,53,62,62,60,61,62,87,55,42,64,57,53,51,51,45,51,40,64,63,53,51,64,22,52,46,57,62,60,31,59,72,51,67,66,55,79,35,51,54,64,65,69,37,55,60,58,79,64,45
"COG0163",1,2,0,2,1,5,3,3,1,5,9,0,3,3,5,4,1,3,1,3,1,6,4,1,3,1,0,3,4,1,5,13,0,1,7,0,0,4,2,5,2,0,1,5,6,12,3,3,7,5,2,13,1,1,7,6,2,0,0,3
"COG0164",47,33,39,35,27,31,34,29,29,28,28,29,34,31,49,26,23,34,31,32,50,39,33,38,27,41,42,29,33,26,30,37,37,25,25,32,32,53,32,26,32,31,28,28,43,20,30,18,42,35,30,31,31,17,24,42,29,25,27,33
"COG0165",51,65,55,40,60,53,44,44,79,57,61,67,63,72,56,48,37,63,47,50,81,40,59,48,80,58,72,36,52,87,68,52,72,37,51,59,82,45,53,48,49,68,58,59,35,49,57,44,71,62,65,61,60,55,60,64,55,71,70,69
"COG0166",77,62,79,72,54,67,71,69,59,70,55,54,70,76,87,76,74,70,63,38,70,69,64,66,74,65,82,61,58,71,56,55,74,50,67,64,67,81,71,61,80,76,65,69,79,64,77,52,69,47,74,72,69,41,74,61,60,66,70,57
"COG0167",62,60,52,73,72,59,52,68,60,82,41,30,62,58,73,76,76,42,67,74,44,80,64,47,57,84,47,98,52,48,47,56,62,69,81,85,15,70,92,48,57,28,58,66,74,72,51,71,104,42,69,58,55,65,78,84,62,52,80,52
"COG0168",122,144,113,145,146,130,95,131,113,94,102,120,153,132,141,140,108,99,180,140,115,95,104,143,153,140,140,137,113,136,125,130,180,145,139,122,126,122,148,168,115,89,146,123,134,117,147,110,144,98,125,117,142,104,119,128,155,111,134,150
"COG0169",62,34,42,43,31,32,38,33,44,50,37,60,43,49,53,55,37,57,39,26,47,32,45,47,46,54,47,40,36,49,35,41,38,28,49,33,35,46,54,42,51,49,50,39,32,42,48,36,40,41,47,34,54,34,47,41,38,34,37,46
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",78,64,79,57,50,60,55,62,91,77,76,81,70,97,46,55,76,64,75,42,81,61,68,48,73,79,64,52,57,84,92,69,63,39,61,64,101,72,94,76,73,71,80,61,74,69,57,40,90,67,80,65,96,56,46,69,74,56,74,65
"COG0172",73,49,71,59,48,59,73,54,62,65,58,77,83,89,73,83,72,64,54,34,79,77,84,53,77,87,72,53,49,48,55,47,57,37,37,58,70,68,58,62,67,58,70,57,60,69,53,45,52,38,64,54,71,46,60,69,53,82,73,77
"COG0173",86,72,102,75,69,71,107,58,78,97,93,98,133,76,90,70,117,97,104,70,103,68,65,59,85,100,70,68,70,61,56,71,63,77,86,87,77,104,61,88,121,69,98,55,124,75,107,63,91,66,89,75,99,61,63,108,108,104,81,101
"COG0174",34,56,23,54,34,50,48,47,47,93,39,38,45,68,79,101,33,41,37,17,30,83,27,41,33,38,45,32,41,23,42,41,48,34,36,52,13,39,38,57,42,12,65,38,44,40,52,38,40,29,59,47,42,44,47,34,47,25,40,46
"COG0175",29,40,28,37,49,23,29,43,34,27,34,26,39,39,22,17,30,19,27,36,23,10,36,43,25,42,91,65,30,18,31,25,36,41,48,32,15,45,36,32,37,8,28,32,30,48,24,49,45,106,45,51,38,20,33,36,48,38,59,43
"COG0176",19,27,14,31,31,17,26,31,26,27,21,17,27,38,46,39,16,14,17,20,17,57,23,32,13,16,24,35,27,15,24,20,38,37,35,27,3,24,26,32,26,6,32,33,27,27,31,24,11,20,36,23,17,44,37,22,22,21,21,34
"COG0177",35,47,31,37,29,32,38,29,38,49,34,38,32,43,38,28,46,41,44,35,42,35,26,30,39,44,38,25,36,34,24,30,34,28,25,40,34,35,33,30,36,36,27,32,37,28,21,22,19,31,31,29,44,29,38,34,33,33,31,32
"COG0178",63,58,63,44,65,48,60,46,57,56,61,73,84,73,44,45,63,78,62,54,56,49,59,55,70,60,39,41,69,90,181,191,175,133,186,169,231,204,178,145,157,236,162,205,183,212,169,120,198,228,215,152,182,108,155,164,144,177,157,184
"COG0179",18,23,21,22,26,25,11,24,20,37,32,15,19,37,10,18,13,29,18,23,21,18,29,14,18,25,21,11,20,32,29,20,37,12,25,18,27,15,20,1,16,26,10,29,21,26,16,18,26,33,21,28,12,22,19,27,18,17,15,25
"COG0180",61,49,57,56,62,56,75,51,62,71,49,54,54,57,83,55,68,61,54,55,67,71,55,32,59,57,44,49,39,65,44,39,62,40,38,49,61,67,44,51,49,42,45,48,59,55,76,43,48,62,64,54,67,49,45,56,42,68,55,54
"COG0181",3,10,9,10,3,6,8,13,9,22,18,6,3,9,14,6,2,10,13,5,4,9,12,24,15,8,11,2,7,4,10,9,8,3,2,8,11,9,4,35,26,2,17,11,8,7,20,3,8,7,10,11,8,3,10,3,17,7,19,17
"COG0182",9,7,3,11,2,4,16,3,10,11,12,11,16,2,10,0,7,4,6,2,6,18,6,3,15,4,2,2,7,4,3,13,7,3,2,11,1,14,9,0,6,4,11,18,10,7,1,4,11,2,9,20,6,9,3,4,2,12,8,5
"COG0183",23,32,10,25,8,20,25,36,15,44,13,19,36,46,36,42,11,14,22,15,28,34,7,12,33,15,19,7,18,16,20,24,19,6,9,16,11,20,14,16,40,2,28,12,24,27,16,7,19,13,28,49,20,28,23,21,13,8,18,32
"COG0184",24,26,24,26,15,14,16,8,25,19,14,21,17,10,30,17,23,25,16,12,15,19,11,24,13,16,14,17,7,13,17,14,16,16,11,16,19,25,13,7,16,15,13,14,13,24,28,10,11,15,16,9,5,14,20,22,21,23,21,12
"COG0185",24,31,20,31,20,14,18,24,22,26,15,24,16,20,13,11,30,15,20,13,22,27,19,20,19,17,16,15,12,16,16,19,24,10,10,11,12,26,15,11,14,18,13,19,13,23,15,19,15,14,24,14,17,13,18,14,15,27,16,18
"COG0186",21,21,21,21,6,14,35,16,21,22,25,21,18,22,22,20,20,15,27,11,24,24,11,14,23,16,18,10,13,15,16,16,13,8,12,11,39,14,20,12,18,39,22,18,19,21,19,14,23,18,16,20,24,12,10,15,18,24,21,14
"COG0187",184,152,181,157,130,162,217,181,177,178,172,260,169,207,182,184,233,206,205,163,204,190,166,157,178,212,196,128,144,179,138,149,198,104,128,198,161,174,163,214,206,168,171,126,200,138,160,120,167,134,181,150,197,115,159,149,169,160,184,177
"COG0188",75,70,80,62,46,63,94,60,79,80,76,78,66,63,76,83,65,78,80,58,82,71,65,55,76,92,56,50,57,77,195,202,212,147,173,184,196,203,211,170,202,212,188,149,204,176,205,153,200,194,228,167,258,165,165,192,181,185,191,235
"COG0189",4,7,7,17,3,11,13,16,5,4,7,46,8,3,5,4,5,4,10,1,0,0,7,10,11,2,2,1,11,2,2,6,3,8,6,14,0,4,5,14,7,7,1,3,4,9,7,7,3,0,4,17,6,8,12,3,2,4,10,4
"COG0190",40,45,51,54,36,39,58,41,46,52,58,33,55,62,34,50,35,51,40,49,54,66,49,45,54,47,36,38,46,53,32,41,50,26,40,48,40,53,36,31,58,47,51,47,41,40,45,27,46,30,45,43,54,40,46,35,42,47,43,34
"COG0191",49,65,71,56,48,38,89,47,56,83,83,60,67,54,101,110,73,59,53,48,45,46,70,62,61,80,64,52,41,60,81,85,72,54,42,48,87,60,48,138,54,57,73,56,47,65,60,52,59,55,43,56,98,31,84,61,48,46,72,53
"COG0192",65,66,64,70,71,57,102,80,68,67,60,71,66,65,64,66,45,86,75,64,100,66,71,70,76,61,80,38,62,91,71,51,74,37,69,68,97,70,68,118,65,89,80,62,72,55,65,45,80,84,84,46,70,58,67,66,65,64,61,68
"COG0193",28,34,40,47,20,25,41,22,26,31,27,21,24,39,34,33,43,25,25,28,36,29,31,34,38,37,32,27,21,29,36,35,26,24,35,25,27,41,25,33,28,31,32,21,28,30,27,27,31,21,33,38,43,23,27,30,31,33,32,41
"COG0194",53,48,36,57,33,32,42,26,52,43,36,31,46,53,68,60,56,62,61,37,47,72,32,57,37,36,49,28,32,46,22,35,46,22,44,36,45,37,33,43,49,22,54,33,46,41,65,30,45,41,34,46,35,57,38,37,42,59,37,55
"COG0195",75,51,60,55,59,53,57,47,51,67,68,82,71,69,71,61,52,72,60,56,86,50,69,52,81,66,51,48,45,96,46,62,67,30,58,59,88,63,53,44,74,79,52,45,69,60,63,47,58,77,54,61,69,60,45,62,43,60,66,55
"COG0196",30,34,47,41,33,37,30,29,36,45,49,45,47,46,37,56,21,54,38,24,29,45,42,47,39,62,35,12,26,36,46,36,23,30,35,42,40,30,32,21,33,50,41,38,32,38,39,25,52,36,36,35,51,17,34,30,32,54,31,48
"COG0197",43,41,47,26,21,22,44,26,25,29,36,31,34,35,25,27,34,26,27,20,33,33,23,25,27,25,21,32,20,27,32,28,34,20,30,19,33,22,13,21,24,26,27,34,27,29,26,21,30,26,31,24,28,26,31,36,31,31,35,31
"COG0198",28,14,26,15,23,13,33,16,26,14,20,24,25,24,34,17,23,20,20,14,34,22,20,30,29,23,15,10,8,28,11,25,11,21,21,20,33,27,15,14,21,21,30,13,17,22,25,21,16,28,25,17,27,16,22,27,27,23,23,23
"COG0199",4,10,10,9,13,6,11,10,14,2,12,24,11,15,4,6,22,22,9,14,17,17,23,13,9,15,9,16,7,17,12,13,11,15,24,12,23,12,18,15,9,18,6,16,7,15,7,13,16,14,12,12,11,11,9,12,7,24,10,9
"COG0200",41,23,39,24,33,21,34,26,32,38,30,33,32,34,24,33,47,29,21,25,45,46,24,43,28,31,21,26,10,25,20,23,31,25,23,25,43,27,22,23,24,20,29,27,37,21,34,20,19,20,18,24,25,22,13,25,28,27,28,18
"COG0201",72,79,94,63,43,56,71,49,80,85,64,81,78,82,87,74,103,98,86,53,93,72,59,95,80,92,52,45,52,75,51,76,61,44,59,69,101,68,82,54,77,74,58,69,69,72,89,53,72,61,63,56,88,65,55,81,61,81,61,72
"COG0202",65,37,74,62,46,36,60,43,52,59,51,50,60,49,41,53,49,80,55,35,57,52,57,52,59,78,31,47,42,33,44,42,57,33,39,33,49,57,56,43,67,55,56,40,43,72,55,48,52,71,61,40,77,40,40,55,34,65,44,31
"COG0203",41,19,52,28,14,23,39,16,26,23,19,26,36,31,28,16,38,29,23,22,41,30,31,29,38,31,14,14,17,22,11,21,13,14,27,19,28,34,34,17,37,27,21,29,30,22,23,15,14,25,26,19,29,16,18,31,22,25,23,24
"COG0204",76,72,73,70,112,70,72,87,75,53,71,81,59,67,83,78,97,91,67,122,81,72,82,94,82,60,74,94,120,77,112,73,81,100,66,72,69,80,68,81,68,86,73,42,70,86,79,86,77,93,79,76,65,92,100,61,63,91,84,61
"COG0205",162,156,140,170,187,145,117,158,157,105,164,142,175,104,118,126,119,117,145,196,156,94,148,169,137,159,196,229,166,149,175,140,225,146,174,131,171,135,184,206,137,130,143,170,153,134,165,137,163,159,156,155,131,135,151,144,163,168,194,174
"COG0206",68,62,81,48,59,47,64,60,64,57,56,53,70,55,56,43,76,85,61,61,86,60,58,56,67,92,72,65,54,78,64,49,79,54,66,45,58,75,62,56,59,93,59,57,66,55,80,33,74,73,53,57,67,33,47,55,56,72,45,58
"COG0207",40,39,37,40,42,17,24,33,29,51,42,20,45,24,35,24,23,34,39,47,20,42,33,39,31,34,23,59,42,29,41,33,34,31,57,26,14,36,28,30,32,9,22,59,46,36,30,42,30,26,32,53,31,56,49,46,58,28,29,23
"COG0208",15,20,5,4,22,17,12,24,9,34,11,10,11,19,35,27,15,7,14,34,5,31,16,5,22,10,29,50,13,13,19,14,35,30,9,8,25,18,11,13,8,6,12,16,9,8,15,28,19,11,12,16,4,20,20,14,12,8,18,5
"COG0209",70,44,86,55,87,62,58,57,48,71,107,39,44,57,72,45,45,23,66,96,50,89,82,30,50,72,54,69,108,35,137,63,70,82,80,57,92,63,87,33,47,24,30,75,74,60,39,83,93,56,64,72,38,63,78,60,75,53,56,56
"COG0210",200,149,231,178,110,158,207,147,253,336,199,249,203,190,199,248,237,185,169,131,259,187,186,174,198,290,153,208,100,228,143,190,156,193,217,151,223,202,183,149,159,122,179,653,186,195,190,187,178,275,161,202,229,252,181,214,186,193,222,209
"COG0211",13,14,20,19,23,3,23,6,15,21,13,22,13,20,17,10,26,22,8,15,17,33,8,19,21,11,10,15,9,18,9,18,8,8,6,11,17,19,10,9,13,19,13,17,17,22,14,8,15,12,11,7,11,9,8,17,13,21,6,12
"COG0212",27,28,22,23,24,18,22,18,23,29,22,27,20,34,34,23,18,35,22,23,23,29,12,28,29,30,23,30,25,22,30,33,26,15,27,16,35,23,24,20,24,26,18,29,26,27,30,23,25,30,21,14,27,30,29,30,33,37,28,23
"COG0213",33,12,26,17,2,22,36,13,13,18,13,21,27,16,25,21,37,18,17,4,18,21,11,11,28,31,16,2,4,9,7,7,4,1,4,14,2,24,9,6,31,9,25,4,18,9,31,9,11,1,11,30,30,11,14,13,24,12,19,28
"COG0214",15,9,31,11,3,9,10,9,32,25,16,16,21,24,18,20,8,30,12,3,27,11,14,19,10,14,14,6,7,21,9,16,7,3,5,4,24,6,6,5,15,43,28,12,13,10,11,14,13,18,9,2,7,1,7,18,16,24,14,15
"COG0215",73,65,80,80,63,68,71,48,67,70,64,69,86,80,71,76,95,64,76,54,83,70,52,70,78,66,72,52,60,70,58,66,74,56,70,66,72,79,57,59,73,68,68,67,74,67,61,63,84,56,71,54,84,40,56,59,55,92,87,93
