"","DLM021","DOF007","DLM023","DOF006","DLM015","NOM025","DOF008","NOM002","NOM014","NLM031","DLM011","NOM009","DLM008","NLM001","NOM028","NLM009","NOM004","DOM015","NLF002","DLM002","NOM020","NLM006","NLF009","NLF012","DOM018","DOM023","DLF010","DOM024","NLF013","NOF006","DLM012","NOF013","NLM029","DOF014","NLM026","NLM021","NOM016","DLM018","DOM026","DOM022","NLM025","DLM027","DOM005","DLM016","NOM007","NOM019","DLF014","NLF001","NLM032","DOM021","DLF006","NLM007","DOM010","DLM001","NLM028","DOF009","NOM013","NOF009","DOM008","DLM017"
"COG0108",35,43,40,59,36,55,18,57,62,53,70,43,35,42,37,67,55,27,52,38,53,64,59,46,41,61,33,39,50,44,14,27,59,45,37,60,62,52,31,48,59,45,49,56,38,52,24,65,32,53,40,37,55,43,37,44,45,49,47,50
"COG0109",0,1,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,3,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,4,1,0,0,0,2,0,0,1,0
"COG0110",131,218,132,224,190,154,63,112,179,181,161,74,160,132,136,185,209,144,187,180,61,166,188,107,111,121,91,181,123,217,111,180,118,155,97,128,138,102,186,131,108,107,235,158,113,129,72,201,147,215,184,132,175,136,111,183,189,193,238,137
"COG0111",87,61,96,65,74,72,99,112,74,94,76,78,83,76,71,39,52,99,81,78,62,112,81,89,86,86,105,81,64,66,133,73,73,68,89,87,70,121,70,72,90,97,65,83,59,90,173,79,61,76,88,58,85,95,78,102,97,60,72,79
"COG0112",13,11,19,15,22,10,23,22,18,24,9,11,23,8,10,28,14,15,20,25,27,21,18,16,25,21,12,17,18,14,41,41,63,59,54,44,45,63,45,52,67,43,48,61,59,78,25,51,40,55,44,43,52,52,68,52,52,53,41,61
"COG0113",6,3,10,4,12,5,17,16,15,9,5,8,3,11,13,8,9,5,9,13,7,13,7,7,17,11,9,12,7,1,6,2,12,9,3,10,2,11,14,11,4,10,9,11,5,11,31,10,17,10,9,8,10,7,6,7,17,9,4,7
"COG0114",5,6,11,5,3,6,8,4,5,7,2,6,8,0,11,3,3,18,1,2,3,3,4,5,3,3,25,5,7,3,9,3,2,8,10,10,6,9,4,2,6,26,6,10,2,15,23,0,6,1,8,6,4,16,5,9,4,5,14,0
"COG0115",78,63,74,66,61,51,55,72,70,57,75,79,76,70,61,76,53,87,68,50,78,68,62,76,96,80,51,67,59,57,55,53,61,65,78,52,63,55,48,85,59,67,44,59,60,77,79,77,58,81,54,65,51,59,55,77,58,64,44,78
"COG0116",24,42,26,45,28,43,57,47,40,32,32,59,47,60,39,49,25,61,43,37,48,48,40,37,35,43,37,36,64,32,13,39,52,48,55,28,58,47,39,46,67,40,41,34,62,48,27,32,51,32,37,42,45,43,53,34,41,25,26,41
"COG0117",10,11,9,11,8,7,7,12,16,19,11,13,9,21,11,20,12,7,9,17,21,16,14,12,17,22,11,13,18,11,37,27,35,36,31,30,30,44,21,43,52,51,43,36,31,40,32,45,33,40,29,41,42,31,30,45,39,40,38,37
"COG0118",12,13,24,16,18,30,20,22,26,21,28,25,30,21,18,32,20,18,29,28,31,26,13,36,28,27,24,28,35,23,35,21,27,32,12,13,25,26,27,22,27,22,15,24,18,35,28,26,30,29,24,23,22,23,14,27,22,21,30,28
"COG0119",101,84,121,92,120,107,74,126,124,118,97,114,97,105,88,121,100,78,129,110,158,97,93,126,117,160,86,125,133,114,89,114,170,119,142,110,120,133,106,100,93,88,88,121,82,134,131,102,89,108,91,90,107,114,129,114,127,113,126,142
"COG0120",8,14,5,10,8,8,17,5,9,2,7,2,3,2,12,1,9,5,4,4,5,2,7,2,2,3,6,2,4,17,13,4,1,6,1,5,1,0,0,3,3,6,8,1,1,1,2,1,1,4,1,2,0,2,1,2,1,3,0,0
"COG0121",1,0,2,1,0,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,1,2,1,0,0,1,0,0,0,1,0
"COG0122",7,10,17,7,14,24,16,16,10,19,11,15,10,14,12,5,9,16,12,20,5,10,10,13,11,4,25,11,13,4,3,15,16,9,28,10,10,10,19,5,7,8,4,13,15,15,17,10,27,3,27,20,12,14,20,5,14,5,4,8
"COG0123",0,4,0,0,1,0,0,0,3,2,3,0,1,2,0,0,2,2,1,1,2,1,0,1,1,2,1,0,1,0,1,1,1,0,2,1,1,1,0,3,3,0,0,1,1,1,0,1,1,0,5,3,3,1,0,0,3,1,0,1
"COG0124",74,59,59,66,54,65,48,52,59,52,59,64,54,80,45,71,53,65,67,60,56,48,68,59,54,65,82,64,61,55,64,40,78,63,61,57,58,63,63,46,66,71,47,73,61,78,62,60,61,51,58,57,55,65,67,66,63,63,49,56
"COG0125",13,3,14,4,4,7,14,9,8,11,5,12,22,11,8,6,4,18,11,10,4,10,22,8,6,7,27,8,11,6,36,8,27,15,23,14,5,17,17,11,15,15,9,6,15,23,36,8,18,12,14,15,10,13,10,13,23,8,6,19
"COG0126",45,33,59,21,43,46,49,44,36,50,48,60,50,44,47,59,33,50,40,47,57,53,44,55,59,60,72,41,62,46,58,39,49,40,77,54,43,75,43,49,54,67,42,51,66,69,47,52,59,46,41,44,53,55,48,43,55,30,51,54
"COG0127",27,25,22,17,25,23,46,31,41,22,33,39,33,36,40,30,33,40,35,34,38,37,28,32,35,34,34,34,40,19,45,23,36,34,40,31,29,30,44,30,35,35,28,40,39,37,34,20,61,35,33,31,24,24,26,33,24,27,19,22
"COG0128",41,29,44,56,58,63,46,64,39,42,32,45,56,34,30,51,43,38,46,54,90,54,38,57,43,38,39,38,55,29,48,47,60,37,57,44,52,63,52,39,67,39,36,49,54,66,66,50,43,38,52,62,58,58,52,50,42,35,29,54
"COG0129",97,63,128,84,56,99,83,116,100,78,81,99,72,76,69,91,69,74,76,87,115,72,71,97,91,68,48,84,74,62,87,69,69,87,71,86,99,91,66,77,76,75,60,89,41,82,130,90,75,87,87,111,100,88,112,75,58,89,112,100
"COG0130",34,28,30,25,18,30,47,35,29,39,31,34,38,41,24,33,21,37,37,34,38,31,26,31,30,49,44,34,35,27,60,38,46,35,43,33,33,48,43,40,42,50,31,35,44,31,43,30,41,37,30,30,33,47,29,37,44,21,22,38
"COG0131",34,34,39,37,26,40,24,24,35,23,32,25,43,26,31,22,27,28,35,31,26,29,34,30,42,42,14,26,22,37,29,35,24,27,33,28,35,37,27,24,32,32,32,41,22,37,28,19,29,34,33,33,33,28,26,36,22,33,28,40
"COG0132",22,19,10,15,19,12,8,19,26,9,24,12,9,9,26,3,20,16,11,12,7,21,16,15,16,13,14,14,10,25,5,12,7,14,12,15,20,11,11,13,13,15,21,26,5,21,17,16,15,26,11,15,21,14,8,17,13,23,33,14
"COG0133",43,29,22,20,40,30,50,56,43,39,24,32,42,43,42,40,30,45,39,38,56,29,31,42,46,50,32,31,32,27,56,21,39,32,34,42,35,35,40,33,45,49,39,36,27,47,53,36,34,44,27,38,37,32,42,38,30,37,43,41
"COG0134",36,20,24,28,35,22,24,24,35,35,25,25,33,35,37,28,30,37,28,36,31,18,26,20,20,42,20,34,27,19,46,18,31,32,28,16,29,25,32,21,33,31,21,32,15,39,54,25,33,31,19,25,25,30,27,31,22,24,34,37
"COG0135",8,12,10,15,17,20,31,13,11,7,13,29,16,14,18,33,7,18,31,20,27,18,13,10,9,35,18,15,17,9,16,4,4,8,4,9,6,5,14,4,12,8,3,4,2,11,5,3,5,6,2,6,8,4,2,5,5,1,3,4
"COG0136",56,49,54,34,34,36,57,27,42,41,51,53,57,50,30,58,30,33,33,51,61,48,39,46,49,69,72,39,54,31,26,14,29,18,15,19,15,18,11,10,21,14,10,12,22,17,31,14,19,14,7,18,11,12,11,21,20,8,11,13
"COG0137",63,41,70,64,42,69,54,58,40,46,61,68,53,65,44,86,53,66,65,62,70,53,53,56,68,64,46,47,52,34,53,48,59,62,53,62,45,72,58,48,67,84,28,60,35,68,63,50,72,43,60,78,68,48,63,66,54,48,39,60
"COG0138",85,92,64,76,74,75,62,56,82,66,89,68,69,68,82,103,58,101,83,69,102,77,74,85,74,103,63,86,53,83,64,80,68,80,65,80,93,69,56,72,84,90,67,82,82,68,70,72,63,88,63,61,74,91,70,81,67,81,59,72
"COG0139",40,31,29,30,40,28,23,40,34,36,39,37,47,34,28,29,37,29,36,24,36,19,26,35,32,32,34,31,36,33,29,26,22,26,25,29,32,35,39,11,24,33,23,30,27,27,47,39,34,26,33,27,21,29,33,23,27,41,30,25
"COG0140",25,32,34,27,26,26,12,21,36,27,33,24,23,22,23,18,34,24,27,25,15,21,35,26,38,32,27,31,35,27,3,7,13,16,5,9,14,9,8,6,2,6,7,13,5,4,11,5,11,12,9,14,7,9,4,14,10,11,10,2
"COG0141",51,41,62,31,38,47,33,45,28,48,53,60,53,43,36,45,43,52,50,46,57,40,37,55,34,55,36,57,47,41,65,40,45,48,37,31,45,37,46,33,44,46,37,40,21,44,62,36,34,41,29,48,41,55,46,41,38,33,41,55
"COG0142",58,74,54,57,78,64,80,39,59,50,76,57,69,99,77,120,70,69,81,66,78,88,47,48,53,91,60,55,59,61,65,75,49,58,54,60,78,85,67,76,119,95,48,64,70,73,52,77,49,76,69,61,65,80,51,86,63,71,87,86
"COG0143",66,53,80,53,79,70,108,91,71,86,68,83,93,111,67,82,75,61,85,77,85,100,70,82,81,78,103,79,77,49,110,72,124,102,94,100,97,119,82,92,92,92,52,102,106,96,84,88,75,67,88,105,98,110,89,79,89,65,76,106
"COG0144",55,52,93,60,73,79,90,101,74,84,76,80,68,77,62,54,60,64,78,73,79,53,67,67,92,50,80,58,78,58,44,58,72,76,77,76,63,65,86,72,78,76,57,66,92,73,80,54,109,71,64,76,73,70,75,51,77,48,59,82
"COG0145",4,6,6,12,2,3,2,18,2,5,2,3,5,3,18,7,1,4,2,4,3,4,0,3,1,1,5,8,2,1,36,4,8,0,7,7,4,2,1,11,1,1,3,7,1,7,2,5,2,3,6,3,7,6,5,1,3,5,5,6
"COG0146",0,0,0,1,1,1,0,4,0,0,2,0,2,2,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,3,0,2,2,6,2,0,1,0,0,0,3,1,0,0
"COG0147",100,65,57,69,75,62,58,62,70,56,77,39,67,62,66,53,70,87,65,71,51,61,60,82,77,75,39,85,52,51,72,55,52,68,45,72,58,71,76,62,64,49,58,77,51,58,94,75,64,82,58,59,61,74,62,72,60,97,86,51
"COG0148",65,42,65,41,81,60,63,68,54,73,43,88,67,54,72,83,40,62,92,60,66,49,58,51,79,53,65,73,77,58,68,43,77,66,88,64,76,89,79,57,58,80,49,88,98,58,73,72,88,53,52,49,66,62,68,67,59,53,68,72
"COG0149",48,16,39,29,37,30,34,43,34,37,30,31,50,36,36,18,29,30,39,40,21,24,34,40,37,22,50,37,37,27,43,30,46,39,45,34,42,49,30,32,27,47,34,41,25,45,36,35,40,29,34,35,41,34,38,34,34,37,30,34
"COG0150",54,38,44,32,55,44,57,58,53,45,53,59,49,51,35,45,32,43,44,60,50,48,39,53,50,42,45,53,59,32,48,42,53,46,49,50,44,47,50,64,45,71,36,39,46,55,50,37,32,54,33,66,71,47,58,59,46,31,41,54
"COG0151",48,35,50,54,39,55,45,48,51,43,51,70,57,49,40,49,30,67,45,37,63,44,32,49,63,50,55,55,61,33,60,47,53,55,44,51,54,54,47,61,61,64,41,44,55,52,54,41,54,48,33,56,40,59,60,63,42,28,48,41
"COG0152",40,43,45,38,39,42,31,37,46,39,50,45,47,36,32,58,29,60,47,41,48,35,39,46,52,38,38,35,53,30,42,47,49,38,33,49,37,59,45,29,47,61,36,58,63,42,36,39,39,47,43,45,45,52,48,43,37,38,41,53
"COG0153",58,47,62,41,40,58,56,51,58,52,52,63,43,61,38,77,45,73,61,48,50,36,62,71,76,55,54,68,51,50,59,53,46,54,48,66,55,52,54,47,59,60,28,52,93,53,38,45,52,53,46,60,55,48,60,41,53,39,29,48
"COG0154",17,4,15,8,20,16,48,45,18,36,10,40,27,37,26,9,6,30,43,25,11,17,12,25,33,15,55,23,44,10,76,22,56,33,37,38,16,35,24,16,17,62,8,15,40,40,91,32,47,11,30,16,24,18,19,13,35,10,8,25
"COG0155",2,3,2,6,6,3,16,15,4,3,5,5,4,3,11,0,10,4,0,3,5,9,3,1,1,1,3,1,2,3,12,2,2,1,3,1,2,9,1,4,2,4,9,2,1,4,29,4,9,3,6,9,8,10,0,3,6,4,8,5
"COG0156",138,150,84,100,102,91,17,44,98,85,114,38,74,61,107,75,107,74,77,48,73,73,72,114,104,100,56,99,74,92,12,57,42,73,65,104,130,54,61,91,59,48,78,138,73,79,17,92,36,127,81,110,127,84,50,111,62,131,112,82
"COG0157",37,28,19,37,39,24,28,27,30,34,37,31,34,40,33,31,28,31,29,37,50,32,25,43,43,42,31,43,20,28,24,25,46,41,27,43,39,34,49,37,35,33,35,43,56,42,46,30,28,38,36,39,40,41,19,44,27,47,32,34
"COG0158",0,0,2,0,2,3,0,0,1,0,0,0,1,2,4,0,6,0,2,2,2,2,0,0,3,1,5,3,2,2,0,0,0,1,0,2,3,1,0,3,3,0,5,3,1,2,0,0,0,1,3,3,1,1,0,4,2,2,3,0
"COG0159",28,28,17,26,38,19,33,35,30,24,24,27,27,35,29,37,26,35,41,32,37,21,15,23,31,42,28,26,29,28,29,17,26,30,19,18,28,37,34,16,41,38,16,27,25,25,38,21,32,27,24,20,28,30,27,30,41,26,39,31
"COG0160",1,0,4,0,3,3,11,9,1,12,2,5,11,10,1,5,2,4,10,28,5,8,1,9,24,4,12,9,10,5,62,1,15,8,16,4,5,16,8,5,2,16,8,2,9,8,48,12,15,3,10,3,8,4,1,4,9,4,2,4
"COG0161",74,39,22,46,48,29,11,25,65,24,34,18,28,6,34,5,57,28,24,18,28,42,30,37,39,36,13,31,19,51,10,31,18,28,22,34,45,11,17,39,15,21,62,43,12,17,22,28,20,48,34,39,55,50,21,28,19,66,44,23
"COG0162",55,40,60,24,54,63,54,51,45,47,60,55,41,74,58,68,42,66,48,42,68,38,37,52,67,47,45,54,57,50,30,20,23,20,22,22,18,13,16,25,24,27,6,16,25,26,20,17,16,16,16,20,19,22,17,28,20,14,21,24
"COG0163",1,6,6,5,3,2,9,4,3,4,0,1,1,2,6,0,3,5,4,8,4,5,4,4,3,1,3,2,4,1,3,3,5,5,4,3,1,2,1,5,2,1,2,4,1,2,5,8,5,3,11,0,6,8,1,5,5,5,1,3
"COG0164",23,31,30,15,28,24,28,38,33,28,25,36,37,37,26,30,25,28,38,40,23,30,38,28,22,38,30,28,36,24,38,15,37,25,34,29,42,28,29,28,44,33,25,38,34,37,26,25,40,23,22,36,41,44,28,34,34,26,19,37
"COG0165",67,38,47,38,53,57,60,61,54,50,63,57,63,66,64,80,51,62,67,74,73,61,50,59,74,87,59,49,61,60,62,43,38,49,48,56,64,50,45,60,77,70,63,47,27,83,63,56,62,55,38,70,44,57,60,60,62,55,59,75
"COG0166",74,33,64,53,60,66,70,62,75,74,54,95,75,81,66,66,47,60,65,57,63,82,66,61,59,68,94,68,72,68,79,55,79,68,84,59,78,70,76,56,65,74,48,73,68,78,89,59,91,54,63,84,73,68,62,62,72,59,46,59
"COG0167",66,84,47,81,64,66,83,48,79,89,76,48,73,54,48,32,79,63,76,47,38,50,72,80,61,52,52,71,69,77,129,63,51,87,51,65,71,85,71,59,46,60,60,70,59,55,74,62,45,79,65,61,65,53,62,86,54,80,81,46
"COG0168",145,132,154,120,130,137,151,129,135,142,164,155,114,103,127,101,127,113,127,128,133,112,132,164,141,130,101,148,132,151,94,136,110,127,160,127,133,149,109,122,86,119,109,152,111,154,88,128,140,140,110,174,121,102,178,143,146,156,131,159
"COG0169",49,26,55,31,32,29,52,42,40,35,40,52,54,30,61,41,35,37,35,40,45,49,51,48,43,37,48,28,36,40,17,12,12,12,19,15,13,20,13,9,21,10,10,16,11,17,20,13,19,10,15,6,14,12,9,19,14,7,21,19
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",54,43,63,39,62,50,73,61,47,72,48,53,75,85,63,102,45,72,59,63,79,81,76,75,70,69,83,48,60,43,76,67,83,62,83,88,78,79,65,78,54,86,31,75,72,61,79,59,65,67,62,66,77,88,67,90,69,41,52,73
"COG0172",57,33,87,44,47,61,83,79,52,62,61,70,74,64,61,64,54,62,69,64,69,62,52,51,65,58,93,55,69,47,69,46,74,56,84,72,75,92,66,68,73,69,41,72,71,82,54,55,72,49,57,55,46,61,62,55,58,45,42,51
"COG0173",78,49,55,58,87,48,71,83,76,81,50,91,93,91,55,57,53,78,109,86,60,71,66,92,98,68,103,70,86,56,79,53,115,98,105,85,75,89,88,93,74,78,53,92,100,90,95,72,90,83,64,61,86,80,69,58,90,69,77,76
"COG0174",26,29,39,26,37,45,63,62,41,51,33,49,68,25,34,15,27,47,54,56,23,22,43,40,34,18,37,40,36,38,133,39,48,67,35,63,39,60,47,34,47,68,25,52,25,48,89,37,38,28,51,36,32,33,41,39,32,31,47,33
"COG0175",45,52,55,29,32,49,11,44,35,46,30,22,28,30,30,7,49,29,45,37,20,42,30,25,29,46,37,42,45,27,13,22,25,70,38,40,48,36,46,36,14,24,38,64,36,24,34,35,27,44,38,28,46,39,83,31,38,39,48,32
"COG0176",26,24,26,23,29,31,47,36,41,16,21,35,19,24,28,5,20,29,37,14,21,21,24,31,35,10,25,27,14,24,62,25,20,34,25,29,16,20,25,24,13,28,27,32,19,13,32,35,30,29,25,32,21,17,20,22,21,33,29,11
"COG0177",31,23,32,36,24,28,25,24,32,31,27,35,41,37,30,34,24,34,28,36,35,27,30,33,30,29,41,27,30,24,33,24,41,29,32,35,31,41,31,33,44,42,21,37,34,47,37,30,36,30,34,36,28,42,48,29,31,28,32,35
"COG0178",205,150,171,159,165,137,131,139,158,180,167,150,165,196,150,219,142,163,144,144,265,169,160,156,199,232,181,152,156,148,190,177,160,188,179,197,175,229,153,195,211,219,122,181,186,203,169,163,162,192,154,171,183,221,157,180,180,156,156,248
"COG0179",22,24,36,9,15,20,17,16,16,14,24,22,22,28,22,35,9,18,16,20,43,35,19,10,34,43,19,28,23,20,36,23,15,26,12,14,11,26,7,27,19,28,18,18,29,16,40,14,15,25,20,30,28,30,17,34,15,19,23,23
"COG0180",77,32,53,64,54,57,65,43,60,35,67,65,67,49,55,79,57,53,54,59,66,56,50,44,62,61,73,54,50,37,61,46,62,61,57,51,43,54,59,39,56,63,47,49,64,67,71,48,60,61,53,69,58,50,60,54,56,45,50,48
"COG0181",4,4,7,3,4,5,8,13,9,2,3,5,12,18,10,1,6,4,6,15,7,8,6,12,8,7,8,7,6,4,11,7,12,6,4,9,7,12,19,15,6,7,5,8,4,20,16,15,16,5,12,9,13,6,12,2,11,6,5,4
"COG0182",5,5,7,5,3,1,2,12,8,7,3,2,11,7,4,6,5,8,6,12,4,3,4,5,4,6,25,2,7,4,5,4,6,11,17,11,7,7,4,6,13,16,1,7,8,15,14,5,3,5,19,7,11,16,0,7,10,9,5,6
"COG0183",20,8,38,15,10,38,43,25,10,24,10,28,28,30,29,5,7,14,13,33,19,14,16,30,23,7,21,17,29,9,21,23,35,10,33,22,14,18,10,12,17,46,19,21,12,33,51,17,23,8,27,21,14,10,33,20,23,17,14,9
"COG0184",4,7,6,2,4,4,4,4,4,6,4,5,8,4,8,8,6,5,8,13,1,8,9,6,10,5,2,4,2,5,18,14,24,20,17,2,14,11,19,7,19,19,17,20,28,17,13,20,19,15,27,19,11,17,16,11,16,19,20,12
"COG0185",14,12,19,14,17,16,11,17,21,15,12,16,26,26,12,12,16,18,17,22,11,20,19,12,20,16,18,20,23,12,13,21,13,21,35,8,19,18,15,18,15,17,13,24,27,15,10,13,24,17,24,27,16,12,23,20,24,19,11,20
"COG0186",19,18,13,9,17,13,21,12,11,13,22,19,16,22,8,23,19,18,11,26,26,16,15,15,13,23,22,16,19,14,23,9,13,9,16,13,15,31,12,10,30,24,17,11,24,30,12,19,15,10,28,21,13,11,11,19,25,6,15,21
"COG0187",145,119,180,145,117,163,196,182,156,172,181,226,168,214,157,156,136,155,166,145,172,181,172,181,162,151,204,145,198,101,194,152,191,144,191,187,177,198,155,177,189,199,138,136,195,200,165,154,190,152,147,174,181,174,196,179,169,144,131,180
"COG0188",180,137,197,119,165,213,256,210,187,196,165,248,195,219,167,220,149,200,173,213,245,191,190,193,202,194,223,222,213,146,267,167,212,207,237,206,216,244,186,252,196,201,172,182,241,249,184,222,199,178,180,194,200,244,202,222,190,160,148,220
"COG0189",9,11,5,7,3,10,3,9,4,5,5,4,14,20,6,1,2,19,5,8,2,6,14,5,4,1,5,6,6,10,5,16,5,0,13,8,8,4,8,2,6,1,7,9,7,15,5,3,7,1,7,2,14,7,3,6,5,2,4,8
"COG0190",41,36,39,37,46,33,42,43,51,43,47,40,47,48,39,39,36,42,37,52,48,37,42,31,50,42,44,48,44,32,58,33,45,42,50,49,48,52,43,51,51,49,32,54,52,41,55,39,39,28,40,61,37,43,41,56,47,39,32,61
"COG0191",45,40,80,50,46,61,99,87,49,46,57,83,60,45,70,71,63,70,65,82,48,69,41,48,48,65,83,47,45,50,86,61,55,57,81,58,46,64,58,88,44,72,61,47,61,68,99,58,69,51,57,54,70,53,76,48,62,49,60,60
"COG0192",76,43,65,74,88,85,79,88,72,58,64,70,67,106,55,98,61,65,71,51,85,81,54,80,56,65,81,64,72,40,69,60,62,57,94,82,77,56,82,68,87,76,41,71,72,69,69,63,68,63,56,81,80,82,74,74,70,60,59,105
"COG0193",24,22,22,23,39,27,32,38,30,27,33,45,36,27,24,19,24,30,32,32,38,31,26,25,30,30,28,36,36,22,31,25,35,34,32,38,22,41,26,28,16,38,22,31,36,33,37,25,36,37,30,31,27,21,30,20,27,20,24,32
"COG0194",40,29,40,33,36,45,48,58,58,47,42,65,54,44,42,43,27,35,59,53,36,25,39,44,33,38,41,44,57,26,48,30,38,49,43,41,36,41,51,44,46,58,29,38,47,37,55,40,63,43,44,37,27,35,53,27,42,33,27,40
"COG0195",50,42,52,58,48,61,49,58,45,59,65,49,53,77,46,84,47,61,44,51,66,72,44,68,47,84,73,68,53,47,62,49,61,57,65,69,58,74,47,52,97,65,46,43,83,77,64,61,58,44,55,67,52,69,55,56,68,48,46,64
"COG0196",30,25,39,31,40,36,54,32,27,35,31,42,51,38,38,50,20,37,37,44,39,40,34,33,37,46,56,38,34,33,66,38,40,48,41,38,49,40,34,42,50,51,42,33,44,46,46,31,35,41,38,28,23,44,46,33,43,22,21,38
"COG0197",18,16,24,23,31,21,35,22,40,27,30,29,29,36,22,34,29,24,34,36,29,23,34,25,26,25,39,28,30,25,16,23,38,34,26,23,19,26,32,27,33,25,12,25,31,33,26,36,32,26,27,24,25,28,27,27,21,23,20,32
"COG0198",12,19,22,15,14,14,15,23,11,22,16,23,19,19,15,36,15,19,19,23,15,14,15,18,17,22,21,12,25,13,24,17,28,24,20,19,15,22,14,15,23,18,18,11,22,25,18,24,15,26,23,15,12,17,10,15,24,22,11,30
"COG0199",15,9,11,6,15,6,9,2,8,14,14,15,10,16,4,28,13,8,14,19,20,20,17,13,11,23,17,14,12,23,9,6,9,22,11,3,7,13,8,8,20,25,24,13,15,6,13,12,10,10,13,8,16,11,6,12,12,13,7,15
"COG0200",28,19,19,20,27,24,23,17,31,20,23,17,18,26,21,36,40,18,32,46,24,24,38,34,20,26,41,29,24,25,31,22,27,26,35,19,19,40,31,23,26,32,29,21,36,36,29,31,27,21,32,28,31,15,26,28,36,24,20,25
"COG0201",48,50,54,48,34,63,77,62,52,48,56,71,64,73,54,121,51,73,71,90,69,46,64,77,51,84,81,56,73,47,85,75,101,61,76,66,63,76,71,73,77,75,31,68,91,85,61,74,90,59,66,54,52,63,57,65,67,46,54,69
"COG0202",47,30,42,23,34,36,60,46,44,49,53,54,53,49,35,60,42,39,53,66,43,55,48,47,58,57,71,41,53,25,64,30,42,53,66,62,48,62,42,55,61,51,37,37,65,57,65,66,56,53,52,42,57,43,46,48,50,35,29,47
"COG0203",13,11,18,12,33,15,21,33,26,31,24,33,40,25,20,19,25,15,21,37,18,28,13,24,29,19,29,22,32,19,3,5,12,8,12,10,9,11,10,12,9,9,6,6,17,12,7,6,9,12,6,6,6,9,9,3,9,9,10,4
"COG0204",72,114,95,105,89,81,80,65,65,61,62,70,61,75,110,64,99,100,88,75,70,60,87,73,81,74,77,77,69,95,76,92,70,69,64,81,78,66,89,78,85,67,83,51,72,68,81,110,66,76,97,110,69,71,73,67,66,105,106,79
"COG0205",179,145,174,200,159,159,114,155,200,172,195,165,173,136,169,128,168,159,195,148,150,167,149,183,178,163,123,193,161,155,68,137,188,155,148,173,195,140,149,127,130,131,84,153,164,136,93,168,149,153,139,207,175,156,201,154,157,156,131,162
"COG0206",70,43,52,55,46,61,44,64,65,53,71,53,39,75,64,60,53,56,64,61,87,60,52,81,54,50,86,55,62,40,67,40,65,61,80,94,66,74,53,62,82,51,44,58,76,74,69,51,63,47,46,75,60,71,69,46,72,54,44,48
"COG0207",49,34,27,25,72,31,21,19,28,41,39,28,54,20,46,7,46,43,28,30,18,32,36,29,57,35,42,42,44,32,45,26,30,37,36,34,29,43,30,46,31,29,25,33,39,40,35,36,27,55,45,33,41,34,27,39,49,39,26,47
"COG0208",17,14,31,27,15,34,29,11,15,11,33,14,7,16,16,39,42,17,15,7,7,12,29,13,22,7,9,19,14,21,30,4,3,4,3,5,5,3,7,5,1,6,5,2,4,10,10,12,6,2,8,10,4,5,13,4,3,6,8,7
"COG0209",78,59,49,112,83,66,58,34,82,54,76,17,47,41,72,68,105,92,66,33,43,69,67,68,78,47,42,65,48,93,113,69,57,66,57,69,76,74,55,106,30,65,106,75,88,54,70,82,36,91,78,76,73,83,74,81,59,87,112,59
"COG0210",159,168,226,120,157,147,270,199,243,142,181,200,175,226,182,215,150,177,148,236,239,203,150,153,161,178,254,163,189,210,413,162,180,251,224,135,194,272,175,195,191,169,251,188,234,198,293,117,217,191,199,178,157,165,146,172,210,124,110,186
"COG0211",6,9,9,4,9,12,10,14,11,7,11,8,15,17,15,20,6,7,11,12,17,11,11,11,13,18,16,15,15,11,17,5,14,9,15,8,7,7,17,11,19,13,8,10,20,11,19,15,6,9,12,6,7,11,4,12,10,14,6,11
"COG0212",27,18,30,28,27,26,30,27,33,31,21,21,28,27,28,38,22,30,27,35,31,20,23,27,21,28,31,30,21,20,32,22,19,29,26,25,23,38,33,22,29,37,15,32,27,36,34,19,23,33,28,25,32,36,16,34,34,18,21,31
"COG0213",11,2,38,1,5,17,18,23,1,11,5,19,12,9,9,5,6,18,13,17,4,15,14,15,16,3,46,10,41,6,11,17,33,7,32,11,11,9,4,11,10,19,6,7,26,28,22,15,24,12,18,2,2,10,15,12,17,4,6,12
"COG0214",5,3,4,4,8,4,19,23,4,4,2,21,8,20,9,25,4,6,23,25,29,12,6,9,11,21,18,3,10,4,44,9,19,14,16,10,10,14,9,11,15,19,9,8,35,19,25,8,15,8,13,10,11,15,14,6,22,5,1,17
"COG0215",63,63,82,69,61,66,83,61,70,75,65,61,65,96,59,68,64,68,50,62,78,55,65,66,86,67,98,60,72,61,75,60,57,74,76,81,69,84,56,87,70,74,57,56,67,71,66,58,75,66,51,79,67,72,62,60,83,55,65,75
