"","DLM024","NOM015","NLM016","DLF013","DLF010","NLF008","NOM014","DLM001","NOM010","DLM021","NLF007","NOF014","DOM022","DLM009","DOM010","NOF012","DLM019","NLF005","DLM018","DOM016","DOF011","NOM027","DLM012","NLM025","NLM026","DOF014","NOM018","NOM020","DLM013","DLM005","NLM022","NOM007","DLF005","NOF011","DOM023","DOF007","DLF014","NOF007","NOM005","NLM010","DOF008","NOF005","NLM017","DLM022","DOM013","DOM024","NOF008","DLF012","NLM001","DLM016","NLM023","DOF012","DLF007","NOM013","NLM006","NLF013","NLM021","NOM008","DLF006","NOM025"
"COG0108",16,54,73,50,34,58,46,58,61,46,50,20,41,22,72,24,21,47,51,65,61,30,12,50,39,52,63,63,38,66,41,54,58,35,81,43,26,45,31,35,31,48,53,25,31,39,44,27,51,49,49,36,57,62,57,38,51,62,58,53
"COG0109",24,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG0110",25,44,31,48,31,47,54,50,62,40,41,40,45,30,62,41,20,34,29,54,53,40,38,32,41,47,36,24,36,57,126,108,116,206,106,219,80,152,99,137,89,160,228,107,138,183,179,132,111,159,208,154,237,171,158,103,130,161,209,176
"COG0111",101,84,41,85,101,103,55,111,63,95,68,82,94,89,73,68,119,73,121,58,72,220,129,83,93,81,87,73,139,70,83,60,93,62,101,84,138,77,64,66,112,64,57,95,89,74,80,77,85,89,61,73,66,94,99,72,98,80,92,62
"COG0112",28,61,69,58,71,67,40,69,50,73,70,57,61,35,46,38,57,51,56,58,68,88,47,63,55,60,57,73,59,51,18,18,22,16,19,15,6,24,8,9,14,14,11,20,21,13,12,11,17,16,13,8,6,18,22,12,20,21,15,16
"COG0113",26,4,2,13,9,15,13,15,9,4,9,11,10,33,18,1,8,9,8,8,9,29,5,3,6,11,11,2,13,10,3,4,4,1,3,1,6,2,8,4,4,0,0,3,2,3,1,14,7,4,5,4,2,6,4,2,2,0,2,4
"COG0114",14,13,3,0,10,2,7,15,1,2,2,5,3,8,1,4,27,2,5,5,0,8,7,6,11,7,6,2,5,8,6,6,8,4,1,8,17,0,12,5,13,1,1,10,4,4,7,3,2,2,8,40,8,5,3,4,3,1,7,6
"COG0115",38,55,67,61,52,66,82,81,61,67,61,82,89,74,65,47,65,59,69,68,81,73,61,64,75,75,75,55,73,71,30,18,22,36,22,24,20,29,12,31,20,24,17,10,26,18,14,10,25,25,19,21,16,22,14,19,18,24,26,12
"COG0116",42,40,34,31,35,35,32,31,38,29,65,48,44,35,46,25,48,54,59,44,45,31,17,61,47,36,54,47,34,31,71,64,45,25,46,34,31,32,49,47,43,44,29,42,38,25,38,41,59,36,32,38,30,32,55,53,34,34,29,38
"COG0117",9,32,57,29,24,37,40,34,39,46,45,18,40,31,32,18,15,32,38,38,51,49,27,56,38,47,43,70,21,38,48,27,29,46,56,51,24,42,24,36,30,33,27,14,37,35,46,11,40,44,44,40,27,43,42,39,32,57,34,36
"COG0118",13,18,33,21,22,22,26,19,21,24,26,26,17,29,23,18,16,16,21,27,24,24,44,29,35,33,27,30,30,25,21,23,33,20,40,20,23,31,21,36,31,25,15,23,22,23,25,25,25,28,27,25,13,30,18,28,21,19,18,22
"COG0119",81,93,101,115,89,92,118,121,109,89,124,130,94,123,112,81,99,111,107,115,103,105,113,96,145,133,164,143,117,113,133,75,99,109,178,115,112,104,100,137,90,98,114,104,76,116,104,83,109,113,108,67,80,125,102,118,110,148,83,107
"COG0120",18,11,1,6,10,3,1,6,1,6,3,3,6,31,5,18,3,3,2,6,0,14,35,9,2,8,6,3,3,6,5,2,5,11,0,23,16,2,9,2,16,6,6,12,12,0,5,2,1,4,19,30,13,1,2,3,5,10,3,7
"COG0121",9,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,3,1,1,1,0,0,0,0,1,2,0,10,0,3,2,0,2,0,0,0,4,1,0,1,2,1,0,3,1,0,0,0,2
"COG0122",20,15,8,16,27,8,13,17,9,2,15,15,9,13,6,25,39,11,13,7,4,7,2,3,23,11,22,7,23,12,15,15,17,13,3,8,14,4,19,12,19,13,8,29,33,14,16,21,5,9,7,7,6,16,18,21,10,8,25,15
"COG0123",0,2,0,0,4,2,1,4,1,4,0,0,8,9,4,0,1,1,0,6,0,2,2,0,1,0,4,1,5,5,2,0,2,1,1,3,0,1,2,3,3,1,2,2,4,1,1,0,1,4,1,5,1,3,1,2,2,3,5,0
"COG0124",23,60,68,65,80,62,62,62,50,78,50,78,57,65,47,94,67,56,73,54,57,59,69,61,46,71,57,67,61,69,47,82,63,53,52,54,49,50,45,51,51,55,52,81,92,55,65,49,53,66,55,59,64,71,60,48,61,51,61,44
"COG0125",11,9,1,11,18,6,6,17,16,9,8,14,10,22,14,27,28,13,13,7,12,24,37,18,23,16,15,8,25,14,11,13,37,12,3,2,29,7,13,13,18,8,14,35,18,12,14,18,7,7,11,29,2,22,4,9,20,12,16,10
"COG0126",24,35,50,60,67,53,48,69,58,53,60,55,36,61,43,78,51,67,62,45,39,61,54,41,68,51,62,59,50,60,13,20,22,9,11,17,19,17,20,14,17,17,10,23,27,13,29,16,22,12,9,21,8,21,13,22,9,13,11,14
"COG0127",24,41,39,29,28,28,33,35,41,29,31,43,39,44,19,36,34,44,43,36,32,40,54,34,38,23,36,36,44,25,33,43,46,26,31,17,48,45,34,24,44,33,33,46,42,30,40,27,26,28,18,50,23,36,40,53,39,29,30,27
"COG0128",28,58,39,50,43,32,49,57,47,54,50,39,36,59,63,31,59,48,49,52,57,61,52,51,50,41,51,67,58,45,43,35,52,49,31,26,56,42,39,42,50,63,32,41,50,41,51,48,57,41,36,40,30,60,39,65,53,33,42,53
"COG0129",86,97,70,92,50,59,106,89,88,74,83,63,81,51,108,52,57,69,92,95,114,109,88,79,69,80,84,96,134,70,93,57,56,66,80,77,117,79,83,84,90,82,63,73,71,73,66,71,85,92,82,65,55,61,59,57,95,73,90,100
"COG0130",22,37,41,38,55,20,33,38,38,29,34,34,37,34,41,70,45,50,42,44,34,38,62,43,47,34,31,36,45,35,36,56,34,28,49,23,42,24,32,32,36,31,29,51,42,39,46,31,46,24,25,47,11,37,39,29,39,31,33,30
"COG0131",21,48,34,34,26,29,23,35,34,39,28,27,29,47,31,32,28,17,34,24,42,26,31,25,21,34,36,27,35,30,41,28,23,42,46,28,26,36,23,32,14,27,25,23,27,28,26,27,26,33,24,23,33,24,30,35,31,32,29,26
"COG0132",30,13,3,13,7,27,20,19,14,24,8,4,14,11,21,8,1,11,14,23,9,14,12,14,14,20,15,12,22,14,17,7,9,30,24,18,9,18,17,16,6,14,6,13,14,21,14,26,8,17,21,18,18,13,14,8,15,24,20,16
"COG0133",36,30,52,33,21,52,31,55,34,39,33,35,36,41,32,21,40,45,42,46,69,73,40,53,26,36,52,50,29,28,60,28,31,34,48,32,63,33,27,42,32,32,31,38,28,33,35,39,42,34,30,48,25,33,27,50,32,34,25,28
"COG0134",15,28,26,28,14,32,38,24,34,18,26,24,18,43,21,20,25,14,29,22,51,58,54,41,22,34,23,35,22,37,37,17,25,31,29,18,57,22,32,23,26,22,19,20,15,24,27,44,30,22,25,31,27,27,33,26,37,23,30,18
"COG0135",17,11,18,17,14,13,10,14,14,10,15,12,12,39,6,11,13,10,20,17,26,52,36,29,23,18,21,36,11,24,18,11,24,11,32,17,15,10,24,19,25,9,12,8,13,14,19,18,14,12,3,22,17,23,17,10,19,9,9,16
"COG0136",38,40,60,34,67,43,49,48,52,40,62,43,39,54,38,47,67,45,53,44,59,84,58,69,55,52,51,62,55,42,47,54,42,44,51,34,38,49,53,36,65,49,23,47,36,35,51,45,49,43,37,46,34,38,41,53,50,41,35,51
"COG0137",49,54,70,54,35,59,53,67,57,44,59,39,38,62,56,34,46,54,61,58,75,81,61,60,57,48,50,57,65,53,60,32,51,58,63,38,65,45,50,78,47,59,41,45,51,57,51,49,58,79,53,39,39,57,46,49,65,80,43,69
"COG0138",30,74,102,78,60,105,77,98,66,84,77,56,83,76,65,52,71,72,92,76,81,74,56,75,84,91,76,93,81,80,79,76,52,71,104,102,78,61,73,86,71,65,74,34,77,84,71,55,75,80,81,58,73,55,86,63,64,56,75,65
"COG0139",15,28,16,30,26,25,38,19,35,30,31,29,16,35,23,23,16,39,35,39,18,46,26,21,25,40,26,18,22,35,32,23,40,30,45,20,38,42,30,19,15,32,22,25,31,25,25,19,31,30,26,21,28,26,21,29,34,27,31,37
"COG0140",10,24,28,42,26,27,32,29,37,39,27,23,28,31,30,19,19,37,27,26,29,28,24,15,16,33,39,22,15,33,31,20,20,37,29,37,24,32,15,27,16,25,14,25,22,30,28,13,17,24,24,19,35,22,20,40,30,28,26,31
"COG0141",21,50,56,52,33,50,48,47,53,39,39,59,27,55,44,31,32,46,46,55,40,51,64,54,50,50,45,50,40,52,47,31,34,40,66,38,42,44,45,37,30,47,30,28,38,53,52,43,44,44,32,27,39,44,35,39,39,40,49,44
"COG0142",34,67,108,67,61,80,66,84,56,59,66,45,77,52,63,52,45,62,72,85,103,62,81,133,52,62,68,101,59,79,66,73,65,50,100,69,43,51,42,53,64,58,61,47,50,67,66,37,99,44,58,71,66,59,77,84,62,69,56,64
"COG0143",41,95,127,67,101,81,65,110,106,76,92,86,84,88,102,84,119,102,109,79,104,102,115,95,115,82,82,96,93,91,80,111,84,80,82,54,84,76,65,103,111,93,91,117,114,73,88,109,117,105,87,81,57,85,83,94,100,91,80,91
"COG0144",52,70,72,79,70,56,62,58,74,72,69,67,74,108,68,68,82,74,85,77,62,64,48,78,66,68,75,59,64,65,96,70,79,53,54,49,82,78,86,66,89,61,42,74,62,65,87,73,61,67,56,88,71,65,49,101,87,60,55,77
"COG0145",21,1,1,3,2,5,4,6,1,4,6,2,7,19,12,6,3,7,1,8,3,6,48,1,14,3,6,2,3,3,2,2,0,2,1,6,0,11,0,8,1,5,4,8,3,3,4,2,5,9,8,16,6,5,4,2,6,4,5,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,2,0,1,0,1,0
"COG0147",41,59,71,80,36,76,93,92,71,69,62,67,55,46,61,50,50,56,59,64,99,104,78,59,39,75,61,73,41,66,70,52,48,65,48,76,103,83,61,61,44,63,70,54,53,88,62,56,73,79,52,53,91,75,70,52,64,75,49,77
"COG0148",63,66,38,45,56,77,59,76,60,71,67,77,80,84,82,78,55,82,83,64,41,68,56,46,79,71,73,49,55,72,27,27,38,14,20,18,25,23,22,25,16,19,29,15,26,25,15,28,17,36,21,24,9,19,14,36,16,25,15,20
"COG0149",27,36,11,40,46,29,35,39,34,30,42,36,15,33,39,44,43,34,67,30,23,58,62,32,42,37,38,29,35,37,33,31,49,33,22,29,42,35,32,29,36,32,39,44,44,42,46,58,33,40,44,62,33,43,26,36,25,43,34,32
"COG0150",19,33,61,55,46,34,43,54,36,47,45,69,47,61,57,28,31,68,50,62,38,59,51,35,62,59,43,56,52,37,40,55,42,44,58,31,51,43,27,49,46,48,42,43,38,46,56,41,43,51,38,41,35,40,51,48,53,44,46,51
"COG0151",26,52,53,55,37,44,62,66,35,58,51,40,50,59,51,22,36,52,52,59,42,48,51,72,51,63,71,48,57,62,53,55,47,34,43,30,54,42,48,36,62,40,50,45,45,49,40,31,56,42,39,47,39,54,43,49,49,36,36,60
"COG0152",22,39,49,47,35,40,47,38,32,52,38,45,34,35,41,42,34,36,53,42,32,28,39,41,40,42,47,39,52,41,39,47,44,39,32,25,47,38,35,36,25,34,31,30,35,44,51,25,45,50,32,37,34,42,41,49,54,46,32,41
"COG0153",28,61,69,71,55,40,49,44,55,60,69,53,53,42,56,26,64,76,66,55,61,58,56,48,61,52,45,54,68,41,58,105,62,57,56,42,56,49,54,60,51,65,49,41,45,71,44,49,55,38,49,47,49,52,43,58,71,51,58,69
"COG0154",11,19,12,30,54,20,18,16,23,18,36,49,23,83,16,62,33,49,31,31,14,79,68,18,50,45,35,9,41,20,39,26,38,18,17,4,89,20,20,25,64,32,12,40,55,15,31,59,22,16,22,63,14,32,22,32,34,7,27,9
"COG0155",28,4,0,6,3,2,10,4,2,3,1,0,1,7,6,2,1,0,9,11,1,8,8,1,1,5,6,2,8,10,1,1,1,1,1,5,25,0,18,1,9,4,2,5,2,1,0,7,2,5,7,29,2,8,3,6,3,0,8,12
"COG0156",49,112,64,66,36,83,96,92,116,147,62,32,99,20,113,67,60,76,71,104,97,16,16,53,50,66,59,77,54,117,62,82,48,97,78,144,16,89,45,81,26,121,83,49,108,95,83,15,57,136,73,49,283,54,85,63,128,157,79,95
"COG0157",21,23,40,50,28,42,37,24,47,35,32,36,34,52,46,23,29,31,44,34,53,41,15,37,30,34,25,48,46,28,31,40,39,38,45,41,40,35,25,27,27,42,38,19,50,46,38,41,27,55,40,15,30,34,32,34,41,36,27,30
"COG0158",19,2,0,2,4,2,3,1,1,0,2,0,4,12,1,0,5,1,0,5,1,0,1,1,0,1,2,1,0,4,6,1,0,1,2,2,0,1,8,1,3,2,0,2,3,2,0,0,1,4,0,2,0,3,3,3,5,2,5,4
"COG0159",6,12,8,9,4,7,9,11,5,9,6,7,6,14,6,7,8,9,11,11,14,11,7,17,10,5,7,10,6,8,24,18,23,25,34,30,32,24,21,28,29,29,22,25,16,27,25,27,29,36,26,28,26,21,26,43,38,24,22,27
"COG0160",21,4,0,8,9,5,1,11,20,4,13,4,7,23,9,7,4,8,11,4,4,34,68,6,10,7,4,6,5,10,5,16,14,7,4,2,48,0,21,15,16,8,2,9,1,5,16,11,8,3,4,4,7,7,13,9,6,2,7,5
"COG0161",29,38,1,31,14,42,52,52,32,52,28,13,30,14,34,17,11,26,17,48,20,31,10,21,19,37,36,16,34,34,26,11,18,29,30,48,15,33,17,23,11,29,35,18,31,40,37,13,20,44,41,29,43,22,35,23,40,62,19,37
"COG0162",40,32,69,62,75,56,50,63,55,68,63,63,60,34,53,67,64,71,64,52,65,55,70,76,59,40,74,71,71,47,19,25,15,17,24,14,16,8,16,16,21,17,18,20,24,16,22,10,27,20,8,23,14,19,14,25,19,21,15,18
"COG0163",7,0,0,3,5,1,3,0,3,0,1,0,0,3,2,0,0,1,1,2,1,8,1,2,1,0,1,0,1,0,3,3,3,2,4,3,3,1,8,1,1,1,2,5,10,6,6,0,3,5,3,8,5,4,7,1,4,5,14,2
"COG0164",12,37,31,28,51,30,31,33,40,27,27,32,29,29,27,30,39,37,35,37,45,30,33,34,35,31,30,42,36,20,27,42,40,18,30,26,28,28,29,22,38,21,22,24,43,44,31,30,26,27,26,42,23,37,38,26,26,22,35,34
"COG0165",33,54,76,53,54,85,39,67,46,52,48,59,42,80,46,44,62,60,75,50,63,75,66,75,53,59,90,85,70,63,73,32,57,48,83,63,70,58,43,67,53,51,61,45,54,62,57,53,77,53,67,43,52,68,60,74,68,45,58,38
"COG0166",60,71,68,76,79,67,65,72,72,65,69,75,73,91,73,64,69,62,69,65,79,102,69,79,66,69,85,60,74,68,66,73,104,50,61,56,79,72,46,73,66,72,52,58,67,61,64,71,59,65,61,68,59,74,84,74,61,57,65,72
"COG0167",48,81,36,76,44,63,66,85,65,77,67,63,54,48,78,70,48,62,64,58,51,89,134,46,61,70,62,37,61,70,50,57,54,59,58,86,96,65,53,60,72,68,63,44,57,77,68,46,52,81,71,54,70,56,63,69,73,68,64,73
"COG0168",66,137,82,161,94,118,136,135,143,144,138,129,90,156,118,100,157,116,137,138,127,121,102,100,140,136,118,134,139,124,135,104,145,124,112,151,102,154,119,135,131,152,111,115,123,134,142,135,113,129,106,106,138,138,103,118,130,122,137,139
"COG0169",57,39,45,37,45,31,45,45,28,46,36,43,34,52,40,32,51,35,51,41,32,46,56,55,65,40,39,45,65,47,44,41,46,31,40,30,50,53,45,39,67,42,34,44,43,28,49,37,27,45,45,43,41,35,46,50,45,28,55,30
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",22,85,35,82,83,108,60,95,75,71,68,68,59,54,79,70,80,84,81,67,64,78,65,59,76,65,62,79,82,77,81,59,65,74,71,45,104,54,48,78,64,68,57,68,62,60,70,65,92,68,68,61,43,69,74,77,96,48,93,69
"COG0172",29,54,51,85,92,63,45,78,54,52,66,62,65,65,51,76,72,79,87,57,59,79,66,71,80,52,61,75,86,52,68,65,81,46,70,33,65,46,56,52,80,53,50,87,84,70,69,63,65,50,44,58,42,66,72,77,55,52,62,57
"COG0173",38,76,83,88,103,67,55,83,90,76,109,115,94,120,89,132,96,117,93,64,65,95,87,87,137,87,89,46,97,77,112,100,92,76,65,46,121,66,58,73,79,70,69,105,89,70,110,94,94,68,59,81,61,105,59,97,95,58,60,65
"COG0174",62,45,9,51,47,27,35,31,47,40,51,31,26,77,22,35,57,32,56,36,26,75,93,40,44,55,40,23,57,58,47,30,29,54,16,42,95,32,47,48,77,44,51,49,42,45,45,42,35,41,29,96,60,43,21,41,50,45,53,41
"COG0175",38,39,7,53,42,45,49,49,39,29,38,36,30,30,52,23,33,42,37,46,10,11,16,15,37,79,56,17,33,31,49,34,32,21,33,44,45,54,25,33,19,38,14,36,29,37,23,39,34,61,27,11,53,39,30,38,54,41,46,50
"COG0176",63,33,7,28,23,35,37,15,28,32,20,27,23,22,25,25,17,26,14,25,14,63,59,13,22,22,24,16,19,24,18,17,13,14,11,24,40,29,47,26,39,20,34,17,18,23,23,45,22,35,33,49,25,12,19,31,20,28,31,32
"COG0177",16,33,45,35,43,31,41,35,34,25,30,36,31,35,37,48,32,33,40,28,24,30,39,40,41,24,37,45,33,42,37,20,38,40,24,32,42,31,18,28,28,27,22,49,25,30,39,25,31,42,32,30,37,39,26,28,38,25,26,39
"COG0178",63,194,259,186,184,216,156,232,159,185,183,151,201,154,169,194,239,169,200,204,207,161,191,224,195,185,157,243,166,194,176,188,187,173,197,151,179,149,122,166,162,138,99,186,215,162,191,132,194,179,159,152,142,168,191,188,203,159,155,155
"COG0179",14,25,28,20,15,31,30,28,19,18,25,14,25,11,26,15,10,20,30,13,37,39,33,18,13,24,20,35,17,34,18,21,18,29,28,17,34,20,14,20,9,25,18,11,16,14,20,7,29,29,24,16,19,15,32,18,13,21,25,20
"COG0180",13,42,74,58,62,41,64,57,34,59,52,65,44,60,42,73,59,58,69,50,61,56,75,51,74,47,49,52,38,56,54,59,43,45,68,36,55,66,45,34,70,53,49,54,63,40,59,55,61,48,53,73,43,52,58,71,53,46,59,45
"COG0181",26,5,0,9,8,5,8,13,10,5,6,5,8,20,12,6,5,4,11,10,2,15,9,2,4,10,11,5,8,5,3,2,3,3,0,2,7,2,5,6,6,4,0,5,1,2,1,11,3,3,2,4,2,4,3,1,3,0,4,2
"COG0182",9,9,2,15,19,4,1,3,2,6,10,16,14,16,11,9,16,12,4,11,1,2,6,2,17,3,7,2,33,14,10,5,2,7,7,11,13,9,2,10,0,4,11,19,12,4,14,1,8,11,10,9,4,5,6,9,4,7,15,4
"COG0183",79,19,3,21,33,13,14,21,25,20,34,28,17,9,31,19,19,17,21,16,14,7,28,13,27,9,31,15,35,31,37,11,13,11,2,8,43,12,69,19,37,33,17,18,16,14,30,15,22,19,22,48,4,19,10,14,26,14,31,45
"COG0184",14,11,19,14,18,16,23,13,15,11,25,9,14,22,16,26,14,13,13,9,20,17,26,17,14,16,20,18,26,23,15,13,21,14,13,21,7,19,13,13,17,14,12,14,21,25,21,18,24,19,20,22,20,19,18,18,5,16,16,12
"COG0185",7,21,11,12,20,16,27,18,17,12,17,26,12,20,15,29,27,14,22,21,13,24,20,8,21,15,26,13,20,30,19,24,24,22,9,13,18,22,12,12,12,23,12,20,26,18,24,11,17,10,20,38,29,27,22,23,13,19,19,21
"COG0186",13,18,24,20,23,12,12,14,15,16,30,22,8,24,8,16,23,23,12,16,15,25,30,29,22,11,12,15,13,20,17,29,28,16,21,14,17,15,16,13,18,13,17,28,21,11,15,15,21,11,17,14,11,18,25,12,18,13,28,22
"COG0187",126,190,199,161,172,143,120,195,170,135,215,163,186,185,167,219,208,201,195,191,182,161,159,185,168,160,211,170,156,131,187,212,167,175,168,146,173,152,145,151,195,175,130,182,176,177,225,199,195,150,124,169,126,176,164,194,176,163,139,166
"COG0188",93,215,211,209,199,196,136,202,199,188,265,194,226,193,214,224,272,232,235,195,214,216,241,213,238,232,198,230,213,173,213,220,213,196,229,146,185,182,170,192,265,206,158,256,185,187,227,173,207,197,154,153,130,200,196,201,210,183,147,201
"COG0189",31,11,3,13,8,1,0,6,4,2,10,4,5,2,2,3,7,6,4,8,2,1,8,7,7,4,7,6,7,9,11,7,1,7,0,7,3,6,12,10,4,12,9,7,2,3,5,13,8,10,10,4,5,8,7,3,3,3,8,8
"COG0190",23,50,48,37,58,47,48,41,50,47,45,32,45,37,52,53,52,45,58,38,61,54,60,55,47,44,61,67,58,50,43,47,55,39,56,17,58,34,33,33,33,46,38,39,57,41,42,30,53,48,50,64,31,44,31,40,51,30,39,48
"COG0191",132,57,69,79,81,72,45,57,48,61,53,58,85,58,50,76,82,60,64,83,76,183,83,56,64,51,77,46,63,69,57,50,81,49,75,47,104,45,67,63,107,78,50,74,57,64,55,126,62,55,20,60,53,62,88,53,48,50,62,50
"COG0192",38,76,91,82,91,62,87,59,74,66,70,49,78,76,79,64,85,76,69,60,96,48,70,87,77,59,76,69,78,65,70,62,70,61,64,37,54,69,75,63,65,61,65,78,71,63,75,122,99,64,65,61,58,73,57,70,69,82,56,72
"COG0193",19,34,20,34,42,35,39,25,31,19,39,28,29,26,25,48,33,37,39,37,11,37,29,25,44,27,28,38,30,31,11,10,12,14,8,6,10,13,11,12,12,11,7,8,13,7,13,7,11,11,7,11,8,9,9,9,10,8,7,8
"COG0194",20,41,38,39,60,33,34,42,35,32,49,48,38,64,32,53,36,50,38,33,22,36,54,37,53,40,45,42,38,35,56,45,40,39,42,26,50,44,42,32,71,51,52,47,42,40,30,43,39,31,35,49,35,43,42,40,58,33,43,32
"COG0195",37,47,95,57,66,54,57,67,60,50,66,45,66,48,49,63,72,86,60,60,85,52,60,72,58,66,62,83,74,68,57,63,80,56,85,38,61,66,59,52,55,69,51,57,67,49,70,49,70,52,58,55,56,59,60,53,66,53,54,46
"COG0196",39,35,48,43,41,35,31,49,31,27,35,21,32,39,28,23,58,46,39,33,42,52,62,56,37,37,39,44,42,44,40,41,46,43,41,37,43,28,33,44,43,37,32,47,48,34,42,18,40,25,33,45,25,36,43,46,33,26,34,35
"COG0197",16,23,38,28,39,26,35,16,38,22,32,45,29,27,28,42,33,39,18,41,37,30,22,28,32,33,17,15,24,19,32,36,33,18,13,27,30,32,28,28,22,28,22,31,41,23,27,11,36,27,19,46,24,34,15,20,37,29,27,35
"COG0198",14,11,29,22,29,13,12,19,11,14,28,24,12,24,17,23,19,19,19,14,24,29,17,25,26,18,28,18,36,17,20,24,30,17,29,16,26,22,21,13,22,15,14,30,23,17,22,19,12,16,21,22,12,23,16,13,18,17,19,13
"COG0199",8,16,16,7,11,12,10,12,16,10,12,16,10,10,14,18,10,18,13,7,10,4,9,18,7,18,12,16,7,19,6,16,12,13,25,14,12,14,8,11,5,6,11,11,16,10,10,9,11,13,22,20,17,14,16,9,5,9,15,3
"COG0200",17,20,17,20,37,38,23,23,26,18,27,18,25,28,25,32,35,30,28,31,24,27,35,35,34,14,33,16,28,47,19,35,34,19,26,22,34,27,24,26,29,31,17,34,30,31,26,25,35,26,31,28,23,37,14,21,32,17,33,24
"COG0201",56,55,83,62,105,48,53,71,62,56,62,67,65,79,57,74,73,77,92,57,77,59,91,84,77,65,89,61,79,72,50,94,77,64,71,48,67,71,60,49,86,75,51,77,76,60,74,67,73,59,72,58,37,69,69,84,81,55,67,49
"COG0202",23,53,51,50,78,58,44,45,36,53,52,65,33,52,52,68,68,61,69,46,54,58,69,79,63,55,45,44,52,64,32,79,74,49,54,34,55,49,48,41,50,54,30,55,59,43,55,33,63,34,46,53,35,51,78,56,50,41,52,36
"COG0203",17,18,26,27,35,14,30,34,25,19,34,37,23,26,33,33,24,29,32,23,23,19,8,26,30,22,25,18,29,17,29,44,40,24,18,13,18,31,13,21,19,30,15,24,34,17,21,29,34,26,15,35,15,36,28,21,25,33,26,18
"COG0204",64,79,87,59,64,114,69,75,66,63,64,65,67,72,88,101,88,73,70,79,68,61,87,86,66,76,85,70,89,47,62,64,71,71,78,130,68,80,74,122,70,75,94,66,77,87,72,80,69,69,101,88,68,70,64,76,68,86,91,90
"COG0205",75,181,126,147,115,209,221,152,141,184,165,141,147,103,207,140,134,199,150,190,172,122,69,120,170,160,150,162,128,120,165,149,186,156,149,162,90,177,119,158,126,177,126,108,146,139,182,190,144,164,162,93,148,145,129,179,186,144,133,173
"COG0206",38,60,84,67,85,70,44,97,63,62,72,48,54,47,71,86,80,74,89,72,84,85,76,68,86,68,65,101,42,52,53,64,63,40,60,36,61,59,47,54,55,55,39,78,91,49,70,53,73,51,48,54,43,67,53,64,68,57,50,56
"COG0207",29,37,13,31,38,49,27,20,45,57,52,30,32,31,42,26,25,37,48,34,7,24,46,20,34,43,32,22,26,32,32,42,37,31,40,34,38,34,32,37,36,32,54,31,32,26,37,21,22,34,42,48,36,55,34,51,29,51,46,36
"COG0208",35,16,4,15,12,25,12,5,8,18,17,8,22,38,18,12,8,9,12,30,7,13,44,9,10,14,13,8,14,15,16,10,8,8,9,11,30,21,30,13,44,24,10,8,12,19,14,15,12,9,19,37,25,13,9,14,23,17,15,27
"COG0209",84,63,20,63,28,128,76,77,67,99,81,38,122,71,94,50,38,68,78,98,24,38,112,22,46,59,53,38,82,83,57,65,50,57,64,105,63,72,68,61,51,53,61,68,52,82,76,35,37,74,111,90,62,39,77,47,69,79,81,55
"COG0210",175,159,134,168,253,128,213,187,195,172,203,188,197,233,132,202,224,189,261,204,139,277,404,187,212,264,255,207,198,199,234,209,259,188,152,163,342,195,210,179,260,185,260,225,228,151,160,155,213,161,155,175,180,209,228,187,120,130,199,140
"COG0211",13,9,21,8,17,9,12,12,12,4,11,12,10,20,11,23,20,13,7,16,17,16,24,19,18,12,11,13,5,17,8,20,24,11,10,9,27,11,9,10,10,7,5,15,16,13,16,10,14,11,8,19,15,17,15,11,11,10,11,12
"COG0212",18,27,36,21,28,25,33,24,26,36,24,37,40,32,30,18,39,29,26,29,19,41,40,38,26,29,20,20,29,31,29,21,28,22,37,22,30,29,24,20,34,22,23,26,40,22,32,28,28,26,22,37,19,27,28,27,25,35,24,30
"COG0213",19,11,4,8,47,5,1,12,19,15,19,24,12,27,2,39,31,23,23,7,15,27,6,14,36,11,17,10,36,12,26,26,31,11,6,1,26,11,17,18,19,11,5,37,34,14,20,10,15,3,9,19,9,16,12,23,14,5,12,14
"COG0214",4,1,37,4,9,6,6,21,7,6,14,14,18,31,15,7,15,28,12,18,29,43,36,28,11,6,10,25,7,18,22,27,14,4,20,2,34,5,5,15,14,14,2,6,10,5,8,11,20,6,6,14,7,10,12,10,6,2,11,7
"COG0215",39,72,77,78,97,66,50,81,55,68,69,62,64,82,79,93,84,72,87,78,87,86,83,50,78,61,94,66,86,69,19,19,24,18,20,24,25,22,19,21,27,24,19,23,32,23,23,23,35,20,22,24,15,12,17,20,27,20,17,19
