"","DLF004","NOM029","DOF012","NOF005","DLM027","NLM009","DOM008","NLM001","NOM004","NOF010","NLM007","NLM024","DLF012","NOM026","NLM010","DOM026","DLF001","NLM004","DOF008","NLF013","NLM032","DOF011","DLM009","DOM003","NOM012","NLF005","DOM005","NLM026","DOM023","NOM018","NOM013","NOF002","DOM024","NOF013","DOM016","NOM001","DLM004","DLM001","DLM005","DLM002","DOM001","NOM027","DLF008","DLF013","NOF006","NLM022","DLF009","NLF001","DLM013","DLM016","NOM016","DOF004","DLM017","DLM023","NOM014","NLM031","DLM003","NLF007","DLM012","DOF006"
"COG0108",60,55,27,49,63,66,41,33,53,54,50,72,14,33,51,30,33,48,31,46,29,53,40,51,37,40,58,49,64,61,56,57,43,38,56,50,51,53,45,42,37,38,43,36,41,51,23,51,28,65,45,47,54,32,46,62,51,55,14,45
"COG0109",0,1,4,0,1,0,2,0,0,0,0,0,2,5,0,0,0,0,3,1,1,0,1,7,0,0,0,0,1,0,0,3,0,0,3,0,0,0,2,0,1,0,3,0,1,3,7,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG0110",130,229,128,134,106,163,249,118,215,144,152,73,154,106,142,178,220,72,80,126,137,154,94,64,154,107,269,112,102,128,167,167,179,174,173,49,240,116,138,180,148,149,203,155,196,102,119,183,91,158,157,163,145,125,182,172,166,142,125,220
"COG0111",62,90,71,100,102,54,74,91,52,76,89,60,116,81,55,79,59,48,82,50,72,93,78,103,83,62,75,91,84,81,68,76,71,64,74,55,60,91,84,77,109,255,79,81,80,90,100,90,168,93,70,74,80,89,67,96,85,84,123,60
"COG0112",73,50,29,54,65,69,47,50,51,56,41,84,38,60,48,36,39,55,58,58,40,68,38,59,54,55,58,47,66,67,54,51,38,43,57,67,52,73,48,75,53,120,34,67,48,55,40,60,47,44,32,52,51,49,51,52,55,67,40,50
"COG0113",7,7,15,4,7,6,7,16,9,6,5,7,36,22,19,13,5,11,13,13,9,11,26,10,10,9,8,2,4,15,19,17,6,5,8,39,4,7,10,12,6,23,14,10,2,14,10,14,20,6,5,12,8,7,9,9,2,7,13,6
"COG0114",3,4,27,6,25,3,12,8,4,4,7,4,5,9,10,3,4,7,8,1,1,2,15,13,4,2,7,8,2,5,0,5,3,1,11,2,5,10,9,5,10,6,2,1,1,5,17,2,9,9,5,3,4,6,8,6,17,3,19,5
"COG0115",50,66,68,60,39,70,59,78,52,71,73,56,36,68,71,44,69,92,59,43,62,89,61,80,59,60,47,69,80,68,90,59,52,56,57,43,75,66,63,59,65,78,59,66,46,55,58,53,69,78,60,57,82,62,75,61,53,59,59,60
"COG0116",38,48,29,35,38,58,24,69,17,40,30,32,39,46,33,38,14,51,55,62,51,53,45,27,37,49,48,56,36,67,37,46,31,45,40,44,29,44,27,39,31,19,21,47,31,70,36,40,46,22,41,52,43,30,42,50,32,61,16,35
"COG0117",37,42,32,33,43,54,46,48,32,41,44,47,18,40,51,25,20,45,21,46,30,44,24,33,38,29,41,22,53,59,29,37,25,22,37,57,35,32,33,38,42,58,37,24,40,38,27,39,23,30,31,49,58,38,38,37,24,30,37,32
"COG0118",28,35,28,23,25,36,23,32,21,28,17,33,18,22,28,19,11,31,21,31,23,21,32,24,21,23,24,16,26,25,40,19,23,35,22,39,22,23,20,29,31,23,16,26,27,33,16,25,25,17,16,31,23,29,22,36,31,31,32,20
"COG0119",114,109,53,121,95,107,110,131,88,123,87,112,71,94,131,120,121,140,75,112,93,105,100,92,117,126,91,124,178,107,130,124,138,127,118,134,95,121,92,127,93,133,80,117,115,135,75,97,103,98,105,116,129,102,113,105,98,139,120,68
"COG0120",1,3,13,3,10,0,5,1,6,1,1,1,2,4,4,2,4,0,4,3,1,0,2,1,0,1,1,2,1,1,4,9,3,16,9,3,9,5,5,5,4,20,20,4,14,2,12,2,5,2,3,8,3,6,8,3,6,2,32,7
"COG0121",0,3,2,0,0,0,1,1,2,0,0,2,1,16,0,0,0,2,1,1,2,0,0,2,0,0,1,1,0,6,1,2,0,0,2,1,0,0,0,0,1,0,1,0,1,2,8,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG0122",7,17,5,11,8,12,6,13,11,3,30,2,28,22,7,19,3,7,10,14,26,6,21,7,13,20,3,22,7,23,21,14,10,11,11,8,5,10,17,16,17,10,4,20,3,17,10,14,25,17,6,10,7,11,9,17,6,5,4,8
"COG0123",0,0,8,2,0,0,0,2,0,4,1,5,0,3,1,0,1,0,0,1,2,1,5,0,3,3,0,1,0,4,1,1,0,1,5,1,2,6,0,1,5,0,3,1,1,1,1,1,6,8,0,3,2,5,2,2,1,1,0,1
"COG0124",57,50,67,50,71,74,66,72,44,73,65,67,57,62,57,42,56,49,59,63,63,54,69,55,59,50,49,75,62,51,56,64,66,47,71,51,71,76,63,67,60,68,45,57,54,55,49,63,75,74,70,66,64,69,82,62,64,79,73,58
"COG0125",5,6,26,9,16,4,2,5,5,5,9,1,15,22,5,23,3,13,28,15,21,8,20,14,15,8,2,31,2,11,19,8,3,4,8,6,3,12,12,21,19,27,10,12,1,8,19,9,21,9,8,8,24,20,5,17,9,18,33,0
"COG0126",50,48,60,31,70,69,46,64,35,63,38,67,45,38,48,41,25,49,60,67,54,39,48,45,64,63,42,63,58,57,56,36,42,37,37,61,48,70,51,57,46,59,30,53,28,65,45,48,76,58,41,45,51,55,53,58,46,58,67,45
"COG0127",37,35,38,34,41,37,28,31,20,42,29,33,46,33,32,33,25,46,31,41,47,34,27,46,36,31,23,34,34,39,36,29,27,36,26,38,24,29,27,34,35,48,31,34,23,46,22,38,22,39,31,24,27,37,30,35,38,47,37,23
"COG0128",35,37,35,38,44,35,40,55,45,49,58,40,49,41,44,48,26,52,46,53,52,73,66,44,40,49,31,46,43,51,57,52,48,37,46,51,45,49,51,44,62,54,42,44,42,51,31,67,65,60,53,53,52,52,37,44,45,44,50,51
"COG0129",85,63,55,88,53,70,86,85,78,79,111,115,66,90,83,77,75,72,76,96,66,98,55,81,56,76,46,66,83,85,56,79,72,80,114,94,69,112,64,72,83,108,91,86,68,100,69,88,124,70,85,79,106,106,99,80,60,76,75,83
"COG0130",37,31,46,34,49,37,23,30,23,33,27,42,31,27,28,31,22,41,50,45,40,31,36,54,44,36,25,45,48,43,31,32,45,28,32,60,17,54,28,42,29,46,22,41,16,35,43,28,44,25,30,33,34,31,29,41,28,44,57,21
"COG0131",33,35,15,30,32,25,37,23,30,26,29,25,12,29,31,21,45,22,18,32,32,30,37,29,26,32,31,26,40,23,35,39,35,23,26,31,36,46,19,28,28,33,24,30,29,29,34,26,38,48,30,43,24,24,32,40,23,32,36,40
"COG0132",9,22,17,11,8,1,35,3,16,17,18,6,19,19,23,9,23,0,9,16,10,10,16,21,7,12,27,7,14,18,8,21,21,10,25,6,29,14,22,16,13,12,18,12,22,21,26,16,17,18,14,16,17,9,25,15,15,12,8,12
"COG0133",33,28,26,28,42,53,36,50,25,50,27,70,39,29,38,40,22,45,41,37,34,75,48,49,37,28,29,26,47,47,36,35,32,37,39,60,35,37,18,42,45,88,25,48,34,38,34,36,34,37,28,41,43,24,42,43,39,24,43,27
"COG0134",24,22,31,35,28,29,31,32,26,30,23,34,33,32,18,41,21,36,35,28,25,33,35,33,14,31,27,18,37,37,29,24,36,24,21,27,22,30,26,23,28,46,20,13,21,37,34,33,21,23,22,36,28,19,25,33,23,22,56,31
"COG0135",15,16,23,13,29,29,13,18,10,21,19,23,14,14,8,18,6,17,23,17,19,13,40,22,22,15,8,13,32,15,17,15,9,17,16,28,15,12,24,25,17,53,14,20,12,20,11,23,20,9,4,26,17,10,13,12,7,16,32,11
"COG0136",47,38,49,25,72,61,32,58,35,45,37,54,37,56,32,33,25,57,54,45,53,45,55,66,56,48,40,40,46,48,43,39,46,42,36,53,34,68,48,44,24,66,32,37,24,46,56,28,43,42,47,37,43,48,36,43,38,53,60,25
"COG0137",45,58,50,69,58,78,32,55,54,60,82,76,48,52,48,77,38,46,64,44,57,71,64,65,60,59,36,48,55,66,66,46,51,51,58,56,50,60,54,51,55,85,65,49,29,63,38,66,60,49,66,50,80,77,53,54,35,41,57,57
"COG0138",84,72,47,60,75,95,80,79,81,99,68,126,62,68,95,67,82,82,54,68,56,66,82,95,70,73,92,67,115,86,67,64,76,85,85,101,81,98,72,71,104,79,56,58,90,81,46,82,74,78,80,74,94,63,61,63,74,78,74,80
"COG0139",23,26,14,39,33,24,27,34,35,35,29,30,20,33,25,33,32,30,27,31,26,43,39,18,31,31,28,22,33,34,30,22,35,30,26,17,30,32,27,34,24,30,22,22,28,40,24,41,25,36,39,38,18,22,39,25,17,33,36,36
"COG0140",21,28,20,27,25,24,22,36,29,24,37,23,11,16,20,28,23,19,17,32,24,25,19,25,25,30,21,31,36,32,32,25,28,26,28,29,26,24,18,28,20,32,17,29,32,26,15,43,24,13,29,23,21,25,27,26,29,36,16,32
"COG0141",57,38,35,39,45,46,44,51,40,49,39,55,26,36,52,45,45,45,33,56,35,51,51,35,48,35,28,32,62,40,45,49,30,37,43,50,47,44,37,38,36,52,22,57,36,34,40,48,52,50,39,45,47,48,46,45,38,45,52,37
"COG0142",34,34,25,20,32,43,29,31,14,26,14,35,18,25,22,17,10,27,24,22,16,29,14,41,25,21,17,20,31,21,73,71,73,63,73,89,74,77,62,71,53,88,46,58,57,63,71,74,71,61,58,59,90,52,57,57,78,51,58,61
"COG0143",101,92,64,84,100,94,69,119,62,84,92,104,91,92,74,93,59,81,124,83,96,106,83,106,87,112,59,119,82,81,88,89,73,79,90,99,52,104,89,94,73,89,51,89,58,87,62,82,114,94,98,76,90,90,75,87,65,75,109,69
"COG0144",54,68,82,64,76,51,54,86,66,65,65,56,101,76,60,69,61,94,108,91,107,56,110,55,78,69,42,72,52,91,23,24,21,13,17,13,22,21,18,27,26,22,14,22,15,31,20,14,20,27,23,18,25,31,24,20,14,21,21,14
"COG0145",1,2,14,9,1,4,5,4,5,5,4,0,0,8,3,2,9,2,4,0,3,0,15,2,2,10,6,10,1,5,6,5,1,1,13,6,0,6,8,1,9,4,14,4,5,0,5,6,6,3,7,4,6,7,8,7,3,3,43,13
"COG0146",1,0,0,0,0,0,0,0,0,0,2,1,0,2,3,0,0,1,0,1,2,2,0,0,0,0,0,0,0,3,2,0,1,2,1,1,2,0,2,0,5,3,1,0,1,0,0,1,0,0,5,3,0,0,0,0,1,1,0,1
"COG0147",104,74,68,63,60,64,99,78,80,56,70,77,58,50,68,89,87,91,39,41,70,95,61,82,57,67,66,43,65,65,64,76,71,56,78,70,82,64,56,69,52,93,48,55,66,64,55,75,49,61,79,87,56,53,108,72,72,57,73,56
"COG0148",55,58,85,54,74,76,74,50,45,45,72,75,74,57,66,74,41,51,76,77,79,37,68,41,60,94,52,79,57,69,63,70,65,52,48,52,52,54,75,50,62,55,50,56,59,67,67,71,54,71,73,62,57,83,56,63,71,80,55,46
"COG0149",37,47,56,46,34,15,28,28,26,22,32,10,55,46,24,40,29,29,39,46,44,28,30,26,39,34,29,52,27,45,52,27,37,44,30,16,32,52,42,28,38,61,36,44,39,42,34,32,43,41,35,44,23,40,39,43,36,37,41,27
"COG0150",35,52,28,39,68,50,45,36,35,47,61,62,41,34,53,42,29,63,37,55,38,46,52,32,40,48,23,58,57,51,47,34,50,38,45,51,53,52,36,47,44,56,27,53,34,44,35,38,57,48,55,45,77,47,44,60,49,53,46,27
"COG0151",28,43,48,37,57,61,43,59,20,50,44,45,41,56,46,48,26,58,73,54,53,61,52,54,49,45,39,53,48,51,38,40,38,47,46,60,34,45,34,60,47,55,35,42,52,55,45,40,51,51,51,63,57,53,47,62,50,49,70,50
"COG0152",50,52,33,29,32,54,46,38,32,27,39,48,23,27,30,29,33,38,36,40,51,47,43,29,53,40,30,48,47,43,44,33,38,36,34,44,37,49,43,32,43,37,25,50,34,36,32,41,47,63,49,28,40,54,51,36,50,43,31,25
"COG0153",52,37,55,64,62,76,38,55,41,50,62,67,53,45,60,55,54,55,65,53,59,56,41,58,63,91,30,50,47,50,45,57,64,57,52,60,62,44,49,58,33,58,40,60,42,51,43,45,43,48,81,46,66,55,50,54,48,65,68,51
"COG0154",26,18,51,18,51,14,5,18,10,11,14,12,55,25,29,24,5,28,54,50,39,16,105,28,27,39,12,42,14,33,41,30,21,37,32,21,9,19,26,33,15,74,10,33,4,37,36,25,51,16,20,27,22,21,15,29,9,42,55,4
"COG0155",2,11,21,7,16,0,8,4,11,1,4,5,2,18,3,4,7,1,13,2,5,3,10,8,1,1,10,0,1,6,2,5,5,1,6,77,1,8,11,0,8,8,9,2,3,2,27,1,6,4,3,12,6,5,8,2,1,1,5,6
"COG0156",67,147,45,127,39,57,106,53,95,119,126,79,21,38,94,71,91,29,23,56,27,93,12,69,64,75,89,41,90,73,71,70,96,66,127,51,255,87,117,49,124,18,97,74,92,53,76,80,51,139,118,109,93,93,100,92,91,48,12,120
"COG0157",32,52,24,43,21,38,39,46,27,51,35,47,42,38,35,47,39,19,24,26,27,51,65,36,29,36,28,35,40,46,17,44,42,22,36,37,40,38,24,38,25,38,21,40,39,23,29,29,32,46,35,36,51,18,38,48,34,34,20,33
"COG0158",1,5,6,2,1,1,1,6,3,1,2,4,3,13,2,0,0,2,1,4,0,2,6,5,2,1,2,0,4,5,2,3,3,1,2,1,1,1,9,0,3,2,2,1,1,3,12,1,0,1,2,4,0,0,0,3,9,0,5,3
"COG0159",30,26,30,35,34,33,35,37,29,34,28,45,28,30,25,33,31,36,21,31,25,56,35,30,24,20,26,17,32,31,27,29,25,22,18,47,42,33,21,30,31,56,13,36,32,30,19,24,32,34,34,19,34,12,38,32,23,32,38,33
"COG0160",6,6,7,3,16,2,2,7,6,2,4,3,15,14,15,12,1,5,21,16,15,7,33,14,4,8,9,17,5,5,13,2,8,4,10,2,3,10,7,28,6,44,2,4,3,13,15,8,6,2,2,10,5,7,3,14,1,8,58,4
"COG0161",21,37,17,14,17,7,59,8,36,27,32,20,15,10,28,40,44,8,17,15,15,18,19,23,12,21,50,23,36,38,20,36,47,21,38,4,49,45,26,21,22,25,45,25,36,23,20,24,29,51,37,38,30,32,47,31,32,20,3,49
"COG0162",49,51,73,43,61,87,48,71,36,67,53,80,51,52,59,41,23,67,66,45,62,75,51,77,51,59,47,58,73,62,43,32,67,53,53,88,42,68,53,57,50,55,39,49,52,56,36,47,61,55,54,42,70,64,55,48,49,61,58,32
"COG0163",0,2,3,1,1,0,0,2,0,1,0,0,0,4,1,0,0,0,5,0,1,1,0,4,2,0,3,2,2,0,14,3,4,1,10,3,3,8,9,3,20,19,11,5,0,3,15,9,5,5,2,2,2,5,2,8,5,2,4,4
"COG0164",19,37,43,31,32,32,26,48,27,23,26,40,34,27,31,28,26,22,31,34,33,45,28,29,29,35,22,36,26,33,19,28,35,14,24,31,33,30,25,28,25,36,26,24,32,26,25,28,25,37,40,38,26,29,31,37,32,25,44,27
"COG0165",59,70,23,55,67,80,48,69,47,56,65,71,51,59,61,48,41,77,57,80,56,75,84,74,74,58,54,61,71,66,56,56,58,46,57,84,52,61,56,63,53,84,47,53,56,56,48,67,61,45,51,50,59,67,38,58,50,65,57,40
"COG0166",51,76,68,66,80,69,70,73,59,56,81,67,77,62,74,58,55,40,67,76,71,62,76,68,67,84,48,87,60,66,61,53,56,59,69,84,64,82,75,77,61,72,38,53,56,68,57,61,66,91,59,55,64,57,66,55,69,81,77,49
"COG0167",28,91,66,63,64,32,87,69,81,50,46,42,48,45,56,58,74,40,62,75,60,58,45,66,57,72,78,58,60,71,73,81,78,54,84,32,71,99,60,66,60,80,62,56,77,66,78,60,59,71,69,78,66,62,84,78,95,83,135,78
"COG0168",116,147,113,153,133,90,128,134,134,136,137,100,158,109,140,115,134,109,141,144,135,124,164,88,137,153,135,137,112,142,139,128,133,130,137,120,145,144,129,123,151,110,116,149,113,147,101,117,120,131,136,144,149,125,141,130,129,165,113,116
"COG0169",38,46,36,36,43,47,45,58,39,38,46,43,39,67,37,46,31,64,51,44,58,36,59,58,52,52,32,44,45,51,39,24,31,36,41,52,32,41,43,52,45,51,31,48,25,45,33,34,48,38,45,44,40,53,45,36,39,37,43,21
"COG0171",81,42,49,75,82,85,58,91,44,71,78,87,51,45,77,68,44,59,45,61,68,76,42,71,83,74,45,90,79,68,74,41,68,69,61,106,60,92,65,71,79,79,45,81,61,50,38,53,88,88,91,57,86,81,49,63,56,78,87,49
"COG0172",49,61,66,55,73,71,44,56,51,57,70,74,70,81,73,78,34,67,85,77,65,46,60,65,59,68,26,74,62,72,65,45,37,57,44,68,54,60,59,62,45,72,37,59,50,61,51,56,68,47,53,55,63,68,45,53,58,75,62,36
"COG0173",64,67,78,85,87,57,45,112,55,62,63,85,94,71,88,90,47,71,66,107,113,63,102,73,79,100,45,117,56,102,87,89,70,69,66,51,57,107,77,93,66,87,47,96,65,98,56,73,134,95,68,80,73,69,63,75,62,94,95,66
"COG0174",19,59,68,45,74,11,29,36,33,44,52,22,41,53,41,34,31,25,61,34,56,24,66,47,51,27,16,41,21,54,32,56,41,39,48,34,32,42,52,44,39,85,27,45,40,48,59,40,53,45,63,49,32,54,31,56,25,38,109,31
"COG0175",30,47,5,50,21,15,52,30,36,53,42,14,33,32,32,70,61,31,8,34,25,12,14,22,26,42,42,55,42,46,44,28,37,31,51,50,37,67,24,36,26,10,23,54,32,39,39,37,26,60,41,63,43,51,52,38,34,35,14,28
"COG0176",15,29,46,25,18,12,30,17,26,26,39,18,29,51,26,23,25,19,38,15,31,11,38,40,17,25,30,21,9,21,24,24,17,16,32,20,30,21,30,21,27,50,19,29,29,32,62,37,32,27,21,32,18,16,28,22,26,26,40,28
"COG0177",29,37,34,28,56,32,26,24,25,34,33,24,27,46,37,31,19,30,43,32,35,24,48,28,39,24,19,38,30,41,29,35,21,32,20,25,30,29,31,45,30,31,25,35,28,26,28,33,34,34,40,29,43,38,36,31,34,27,30,27
"COG0178",187,133,147,139,203,239,186,196,142,198,169,289,136,132,162,123,140,176,165,185,149,244,183,166,198,189,131,202,231,200,190,130,176,155,204,257,153,229,176,179,184,163,107,160,156,160,136,157,181,171,172,160,229,155,155,185,222,190,195,135
"COG0179",26,31,27,21,28,39,30,19,16,18,32,40,4,16,20,13,18,8,24,16,14,26,9,35,18,19,13,7,27,19,21,25,33,15,20,31,18,24,27,24,30,34,19,28,26,16,28,17,17,19,30,20,31,31,33,27,20,19,34,9
"COG0180",42,55,50,54,68,87,38,56,53,48,56,47,46,50,64,83,38,59,77,59,78,47,58,45,46,55,45,55,56,46,69,45,58,39,62,66,51,56,65,55,54,54,40,63,44,43,46,47,47,51,47,37,51,48,52,48,48,44,69,59
"COG0181",7,7,12,12,9,2,7,11,11,3,10,4,29,33,23,10,0,17,13,3,14,5,25,7,9,15,11,5,2,20,13,13,7,9,10,75,5,17,9,14,6,15,8,8,3,17,20,9,2,2,6,19,6,15,11,8,5,12,12,11
"COG0182",5,7,7,4,13,3,5,1,8,2,10,9,1,7,11,2,3,3,2,5,6,0,16,1,12,6,5,12,3,9,5,4,3,3,18,5,1,6,14,12,14,1,8,14,7,11,5,5,21,4,9,11,6,10,10,9,23,5,2,8
"COG0183",10,26,45,36,42,2,15,23,6,20,21,13,10,45,26,21,7,21,49,26,31,14,8,46,22,28,26,28,6,21,30,31,14,19,15,20,6,18,35,21,19,9,30,15,10,24,60,11,25,19,15,35,11,26,10,15,7,22,22,8
"COG0184",16,18,23,16,19,27,14,22,18,13,21,11,13,27,9,22,16,25,16,13,19,27,21,17,21,19,22,14,15,11,13,13,16,9,23,23,19,12,14,17,14,31,20,10,12,13,12,18,17,24,16,15,25,14,23,15,19,14,25,12
"COG0185",13,23,26,19,17,16,17,14,19,11,15,15,18,21,22,19,15,15,19,21,22,22,22,19,14,23,9,20,15,12,25,19,24,16,14,10,22,10,20,20,20,24,8,18,12,16,16,17,11,17,23,17,17,21,22,16,17,16,11,8
"COG0186",24,14,23,14,20,28,9,19,17,12,12,18,18,19,13,14,14,10,27,17,15,21,13,26,13,25,11,21,17,16,15,10,11,8,14,28,14,12,19,23,23,18,15,15,11,15,18,15,13,19,9,11,14,7,8,20,21,24,26,10
"COG0187",151,166,176,169,196,165,126,162,139,160,188,158,191,159,163,165,109,219,194,179,172,164,189,210,238,206,121,173,181,201,170,135,148,161,193,190,113,173,142,139,149,150,113,160,129,165,157,169,197,135,185,160,157,171,124,169,135,217,164,143
"COG0188",188,169,167,227,210,223,129,231,186,208,203,227,193,182,219,177,153,228,219,204,182,199,199,186,284,209,150,236,197,202,75,58,50,55,71,77,46,69,53,67,53,74,37,77,51,67,44,57,75,53,65,59,60,71,57,59,72,77,97,43
"COG0189",4,8,6,7,0,0,11,12,5,5,0,1,15,9,3,17,6,1,1,8,3,1,1,8,52,6,14,9,2,6,1,9,3,9,3,4,3,1,12,9,3,0,9,7,14,5,21,3,5,4,9,7,4,8,1,5,5,10,7,4
"COG0190",39,38,40,34,48,50,38,40,34,38,66,59,25,45,26,41,21,37,37,41,44,55,34,51,55,49,23,54,40,46,42,34,42,42,42,40,42,42,33,43,47,63,26,44,38,40,39,47,65,59,48,42,41,37,42,45,46,44,60,39
"COG0191",44,73,63,58,66,75,53,59,53,58,63,78,146,61,40,48,56,77,103,62,68,94,61,100,63,52,68,70,89,66,64,58,51,47,54,76,59,59,48,57,50,197,86,57,55,53,78,67,93,42,46,51,48,58,45,52,52,53,88,49
"COG0192",68,62,60,78,77,75,60,103,65,63,89,103,120,71,65,79,43,74,68,85,85,88,82,82,69,75,37,102,63,70,49,66,50,36,52,80,55,77,60,71,61,68,40,74,50,56,41,52,62,53,75,85,88,75,86,58,59,69,68,65
"COG0193",28,28,30,30,39,28,13,32,24,24,29,21,36,46,28,32,21,28,43,33,20,23,24,28,35,39,28,23,41,47,31,18,26,21,38,37,21,22,36,33,25,40,18,27,24,31,35,29,28,30,24,32,28,23,40,30,33,25,33,25
"COG0194",12,11,20,14,12,9,10,11,9,12,16,14,20,24,14,12,11,19,18,11,18,8,20,14,16,15,8,11,15,17,41,53,48,19,23,56,31,42,40,61,40,35,34,46,30,52,34,49,33,42,50,41,40,32,55,50,30,35,50,39
"COG0195",61,53,50,74,76,90,42,96,63,66,60,79,48,42,63,32,44,60,58,63,62,68,56,82,71,85,52,84,75,65,47,54,66,53,55,71,70,49,76,59,74,48,41,54,48,52,40,60,76,58,65,48,60,68,59,58,58,84,54,37
"COG0196",41,46,48,28,50,43,26,39,23,50,30,37,37,36,41,29,36,52,44,39,40,35,41,51,36,35,32,38,20,42,42,33,41,42,25,54,23,39,38,42,44,61,32,34,32,43,36,42,41,32,51,28,33,44,32,46,32,51,52,30
"COG0197",20,27,44,29,27,32,25,31,19,28,36,36,20,48,29,32,18,27,24,27,36,43,26,38,22,26,21,34,27,25,33,34,35,24,27,32,25,31,29,36,39,29,21,32,24,23,19,38,22,30,25,19,29,29,36,19,19,22,21,15
"COG0198",25,28,19,20,28,31,8,32,8,17,18,20,21,21,17,18,18,20,15,10,16,19,26,23,24,28,22,34,24,19,18,27,14,14,18,26,23,14,21,32,14,33,17,23,15,22,21,12,24,18,18,20,18,20,7,16,13,21,21,15
"COG0199",18,19,20,7,20,38,24,13,12,12,10,16,10,10,6,8,19,12,8,8,10,20,10,19,10,14,13,12,19,11,16,18,14,13,12,20,17,10,16,14,16,5,10,15,14,7,14,10,11,16,15,11,16,9,13,12,16,10,6,8
"COG0200",33,29,38,29,34,29,25,24,32,23,27,28,18,22,28,22,19,21,25,30,34,28,42,26,29,34,28,34,18,21,41,21,19,19,19,33,24,17,28,30,29,28,27,30,17,22,25,17,39,23,29,17,35,13,21,27,30,22,32,17
"COG0201",71,53,73,83,85,97,55,68,61,72,50,77,65,72,63,64,45,70,72,77,73,76,80,85,87,97,38,83,72,68,66,67,60,57,64,99,54,56,81,68,83,66,52,62,51,46,57,57,76,59,53,58,67,88,47,58,67,95,88,54
"COG0202",40,41,56,49,48,46,39,60,37,47,45,41,43,49,56,45,31,57,60,49,65,60,59,64,58,79,22,81,38,44,56,43,58,40,39,29,42,50,64,57,43,59,35,39,48,48,34,50,55,43,38,51,42,35,42,50,58,64,54,26
"COG0203",23,29,26,23,28,34,19,28,17,14,21,15,20,33,26,15,21,16,18,22,31,22,23,17,32,37,11,37,26,26,34,22,32,18,17,29,17,11,35,34,22,23,10,25,16,22,19,32,26,18,18,24,26,23,24,16,31,29,17,11
"COG0204",73,93,88,71,51,98,80,89,82,77,95,89,83,87,103,83,124,47,90,68,74,74,55,84,81,72,59,74,82,73,76,95,89,90,94,54,120,54,78,80,73,58,133,74,134,64,88,108,97,54,72,63,62,82,67,66,46,59,69,110
"COG0205",158,171,86,185,131,150,173,149,167,165,215,164,206,153,184,160,140,108,112,171,155,153,128,79,128,174,90,154,172,193,140,129,187,153,176,152,178,143,118,151,140,115,127,130,141,166,73,180,108,163,163,181,179,183,207,162,151,159,57,179
"COG0206",17,14,16,26,20,20,10,34,14,15,30,33,21,13,19,16,14,26,20,16,25,27,23,24,18,18,10,24,17,11,70,44,51,57,61,43,42,69,59,62,52,89,48,49,49,36,51,53,40,55,69,61,74,61,59,56,66,41,70,47
"COG0207",26,34,43,40,16,10,35,37,42,39,27,15,26,25,24,22,35,17,29,49,29,5,26,20,20,35,34,36,32,34,35,25,36,25,30,11,35,42,27,30,28,23,31,33,41,29,44,31,29,35,45,33,37,24,31,32,45,47,45,30
"COG0208",11,28,31,14,10,40,20,7,34,8,29,14,17,37,21,19,29,6,45,7,22,9,29,33,10,10,22,8,11,14,16,13,14,14,23,3,28,9,13,10,13,19,36,12,19,6,34,26,15,10,3,13,13,18,8,10,9,12,59,36
"COG0209",37,92,70,51,56,81,124,35,86,45,76,53,43,69,58,49,73,14,57,62,35,21,65,34,37,74,69,40,46,54,47,71,80,55,106,13,93,86,68,43,61,41,102,57,86,57,101,73,73,74,56,52,50,56,70,59,79,61,140,104
"COG0210",73,72,65,62,75,75,43,58,60,70,57,69,60,62,70,43,66,64,98,66,83,39,76,82,80,69,70,81,70,70,201,168,154,163,212,150,101,161,176,240,176,309,166,188,206,181,228,139,204,152,209,168,174,226,226,152,705,187,408,125
"COG0211",11,14,13,11,23,20,9,13,11,12,10,15,9,16,9,12,17,15,9,14,17,13,16,17,17,18,8,16,18,14,13,8,9,5,15,15,9,15,17,25,10,19,11,8,8,14,19,13,8,7,16,10,15,10,9,5,14,11,20,10
"COG0212",34,28,30,25,28,40,25,34,26,30,19,27,14,35,16,28,22,22,28,34,20,33,23,28,24,22,15,19,33,23,25,19,26,19,24,26,25,16,21,36,41,42,26,37,21,27,32,23,25,28,28,18,28,27,36,37,26,28,33,21
"COG0213",8,9,23,14,14,5,2,12,3,3,4,3,14,25,16,3,2,14,13,29,30,17,19,19,24,24,8,41,4,20,17,10,5,21,11,11,3,12,19,21,8,24,2,6,5,25,10,12,35,7,11,11,22,28,2,11,4,19,9,4
"COG0214",20,8,8,7,31,36,3,25,7,13,12,36,10,18,20,10,5,31,24,10,14,26,30,21,18,27,3,7,27,8,21,13,5,10,20,33,2,11,9,29,12,37,10,10,1,13,9,15,5,5,8,6,17,10,5,6,9,16,27,5
"COG0215",79,65,87,56,81,77,42,90,44,67,94,73,53,67,62,68,45,74,80,64,67,85,77,51,74,73,57,74,74,62,62,65,69,67,85,69,50,75,61,71,60,84,39,82,55,76,58,64,87,58,73,66,59,58,48,63,57,77,77,62
"COG0216",20,9,15,13,29,18,23,15,9,19,15,21,14,19,14,11,15,19,13,21,16,10,25,18,14,18,7,17,24,10,37,33,33,33,50,57,36,46,44,54,52,51,36,60,31,40,37,30,46,44,59,57,67,48,36,59,27,45,68,35
