"","DLM019","DLM008","NLM002","NOM016","DOM019","NOM017","DOF009","NLM031","DOM024","NOM009","DLM011","DLM001","DOM016","DLM018","DOM005","NLF010","NLM023","NLM021","NLM026","DLF009","NLM004","DLM004","DLF001","NOM005","DOF012","NOF012","NLF005","DLM027","DOF007","NLM022","NOM018","NLF007","NLF001","DLM002","NLF013","NLM025","NOM001","NOM020","NOM028","DLM023","DLF014","DLM012","DOM001","NLM008","NOM022","NLM006","NOM004","NOM019","NOF008","DOM022","DLM014","NOF011","DLM021","NLF015","NOF005","NLM024","DOM021","NOF007","DOM018","NLM007"
"COG0108",19,40,56,45,51,86,54,59,44,38,56,53,58,45,47,46,51,45,49,23,47,42,40,27,28,28,36,48,53,49,54,56,75,40,37,37,67,69,44,32,20,10,48,36,43,58,53,49,64,51,49,45,56,43,53,62,57,37,44,37
"COG0109",0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,8,3,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,3,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0110",94,175,62,130,167,50,191,161,184,86,125,102,151,127,243,293,218,136,120,124,72,229,257,90,164,147,135,110,217,128,109,127,195,189,121,107,47,75,144,108,90,119,151,136,91,173,204,123,148,155,193,174,113,176,150,83,190,156,106,155
"COG0111",115,89,64,86,84,82,97,103,71,75,97,98,77,116,67,74,63,84,103,97,55,60,55,70,76,65,68,113,73,79,86,88,83,82,85,81,59,67,74,90,143,142,81,57,67,128,73,110,95,71,77,111,85,79,90,55,88,65,86,74
"COG0112",53,62,67,48,60,77,62,43,46,46,42,51,56,67,52,48,51,57,66,33,52,43,45,25,37,37,53,64,39,57,41,74,56,57,50,60,94,79,32,36,31,43,49,65,41,73,39,61,56,61,55,53,37,42,61,72,46,75,49,53
"COG0113",9,5,7,4,5,3,6,14,7,16,3,5,9,12,7,7,9,10,6,17,8,7,4,21,7,6,10,10,5,9,4,13,7,14,9,7,47,6,10,7,15,10,10,2,18,4,9,11,5,8,7,6,3,5,5,8,10,4,14,7
"COG0114",22,5,4,6,5,4,8,7,4,3,5,9,8,14,6,2,4,5,12,16,10,7,2,14,25,7,4,31,4,9,3,4,1,2,4,3,4,2,6,5,21,8,13,1,2,2,4,18,4,4,2,3,2,4,3,5,1,0,4,11
"COG0115",56,78,89,54,59,95,85,59,52,65,62,63,67,79,57,58,73,58,80,74,78,65,43,47,72,40,71,53,55,71,75,71,67,65,53,72,45,60,57,72,75,61,47,74,51,53,55,73,70,72,67,50,74,57,61,52,86,59,83,54
"COG0116",15,15,14,9,11,17,10,18,15,24,16,14,12,19,14,10,10,10,22,16,20,11,4,11,16,10,15,14,15,15,58,68,26,41,46,54,42,38,37,44,20,17,42,45,54,54,36,41,42,47,47,27,24,29,36,39,40,34,41,41
"COG0117",10,32,52,24,38,65,51,30,42,29,44,29,41,38,23,33,36,34,31,25,44,38,28,27,30,21,23,49,39,34,32,28,43,32,33,54,62,65,43,24,29,34,35,42,51,44,26,43,29,37,52,26,53,36,34,68,43,35,43,33
"COG0118",10,28,25,17,24,29,22,28,33,34,32,24,27,28,16,28,23,22,24,24,37,23,19,24,23,13,17,34,20,23,32,25,28,35,25,32,36,34,21,23,47,35,31,37,26,18,22,30,25,16,28,18,22,20,24,26,23,26,27,25
"COG0119",106,123,132,111,120,126,117,112,120,123,106,115,104,125,85,112,105,113,134,67,121,92,101,99,64,73,118,111,79,119,55,41,31,48,56,31,43,42,35,40,35,28,33,42,22,36,29,32,34,31,30,40,38,30,34,37,41,27,37,25
"COG0120",3,3,4,3,5,0,6,4,2,2,1,8,10,1,23,5,16,4,2,11,2,14,15,5,44,8,3,18,14,4,2,0,8,2,5,12,3,6,7,2,16,32,6,1,0,2,14,3,8,11,1,5,7,5,4,3,1,7,2,4
"COG0121",0,0,1,0,0,0,1,0,0,0,2,0,1,1,3,0,2,0,0,3,1,1,0,8,2,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,2,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",32,13,2,8,9,10,10,16,10,11,5,9,8,13,5,3,6,5,23,11,9,3,6,18,7,18,17,12,12,21,14,13,5,17,14,9,10,9,10,14,16,7,20,19,5,8,14,17,24,7,1,14,8,13,10,5,5,12,12,30
"COG0123",1,0,1,0,4,0,2,2,1,1,0,2,1,0,0,3,5,5,1,1,1,3,2,1,12,0,4,2,2,1,1,0,0,1,1,0,0,0,0,3,0,1,4,0,0,2,0,0,0,1,0,0,2,2,0,1,0,0,0,0
"COG0124",67,77,74,58,53,81,65,69,59,69,61,60,78,65,46,56,59,69,56,31,70,56,64,55,61,70,85,69,48,50,49,64,64,72,55,67,70,56,52,55,62,67,52,50,62,48,45,59,57,55,80,67,71,62,54,54,63,66,59,74
"COG0125",34,17,4,3,9,7,7,15,8,17,6,15,5,12,6,7,11,15,33,27,11,7,4,15,21,22,14,24,2,6,9,15,5,15,7,25,6,2,8,25,30,25,12,3,7,11,5,26,18,7,6,5,11,10,13,4,8,8,8,8
"COG0126",62,41,79,42,54,43,44,51,45,62,54,67,64,53,37,39,48,50,65,51,59,43,36,54,60,67,46,74,38,41,50,53,39,63,57,67,57,59,40,58,54,56,52,56,42,42,32,51,64,59,54,45,49,35,45,73,41,45,65,45
"COG0127",29,47,38,38,30,28,27,32,20,45,18,33,31,28,15,26,26,27,39,30,48,31,28,17,43,22,39,52,27,33,40,43,29,34,54,36,29,27,32,28,19,47,25,43,46,35,28,26,24,34,33,19,25,32,23,41,33,37,32,33
"COG0128",49,34,74,43,49,54,54,47,38,51,41,51,48,65,34,50,36,54,53,32,66,48,39,40,39,32,55,49,33,46,61,45,46,53,41,63,51,89,26,42,70,52,41,35,65,37,40,63,48,49,58,50,44,40,51,51,35,35,44,62
"COG0129",11,26,29,35,24,22,28,38,25,24,27,38,29,24,23,42,20,28,25,31,20,20,22,23,18,24,23,30,25,28,82,81,80,88,70,82,87,120,75,115,142,78,77,72,86,54,78,70,66,83,74,82,93,85,93,100,83,98,112,98
"COG0130",52,39,43,40,39,41,35,42,26,33,30,42,37,44,27,26,18,43,48,23,34,26,24,28,57,52,53,49,22,35,38,36,30,34,50,46,37,49,29,36,58,51,36,37,32,30,13,49,45,39,32,50,31,30,30,57,44,35,46,30
"COG0131",23,36,36,21,36,27,33,35,24,26,34,38,35,33,32,43,32,40,22,38,28,28,34,30,16,20,30,36,31,35,49,34,30,32,32,28,32,34,26,23,45,36,25,27,27,35,25,38,22,18,30,30,47,27,36,22,33,23,47,21
"COG0132",7,20,9,11,11,3,11,18,13,19,27,17,19,16,17,10,15,15,8,24,4,32,19,10,19,17,6,14,26,17,15,7,11,11,16,12,7,14,23,11,11,10,20,10,16,26,23,17,13,10,25,19,21,8,11,8,19,9,14,8
"COG0133",27,30,43,32,24,48,42,40,46,39,32,40,35,44,30,45,30,39,29,39,34,37,19,28,38,20,31,58,46,38,37,35,49,42,42,42,53,42,38,19,64,37,26,34,23,33,32,33,38,37,29,23,37,44,35,50,41,26,57,24
"COG0134",18,27,37,25,33,19,20,29,24,32,12,18,28,38,14,27,15,20,19,32,25,31,23,22,37,23,31,38,23,33,36,24,41,36,25,29,23,33,25,20,64,35,24,28,22,26,24,32,23,23,20,26,32,28,26,28,29,32,16,23
"COG0135",13,15,22,19,22,41,13,19,16,27,20,16,13,22,14,16,11,14,11,14,33,15,7,22,24,10,19,25,10,21,23,15,25,30,25,34,39,37,13,10,17,26,8,16,12,20,3,15,13,17,10,6,7,17,15,31,11,10,16,13
"COG0136",52,43,47,54,51,59,42,43,46,46,54,61,39,49,37,20,32,40,38,55,48,29,25,36,65,47,50,79,42,50,43,55,37,47,57,62,63,71,40,40,59,59,47,34,53,51,32,62,36,38,52,38,40,31,43,50,42,52,48,33
"COG0137",52,48,60,48,54,75,50,47,58,63,72,55,55,64,48,62,50,57,38,43,64,43,46,46,39,45,53,59,42,60,73,54,59,50,51,50,64,64,42,72,72,58,62,55,53,51,45,55,59,45,56,51,61,69,64,69,43,51,48,82
"COG0138",57,75,106,95,64,94,78,66,75,83,71,85,69,75,93,79,66,80,48,44,99,93,77,57,57,50,93,101,74,72,73,72,98,73,52,94,98,93,83,67,66,56,69,68,65,88,73,72,81,62,71,83,88,96,69,121,86,71,80,68
"COG0139",14,22,33,32,29,24,28,34,36,33,31,25,27,25,22,39,19,29,18,17,22,35,35,29,31,25,28,26,28,30,38,24,35,30,39,20,30,38,24,26,26,26,30,36,22,32,34,35,32,22,23,25,33,21,36,26,38,42,37,27
"COG0140",4,6,9,5,7,8,11,7,8,4,10,10,18,6,7,9,11,11,12,5,9,12,8,10,7,6,12,6,10,8,32,21,32,24,37,10,18,25,21,24,35,8,22,20,27,24,24,27,35,27,22,26,27,21,22,20,35,38,38,33
"COG0141",30,48,37,44,50,48,43,52,44,52,34,49,56,45,40,35,28,42,37,47,52,49,38,32,33,34,35,40,35,54,32,62,42,36,35,45,67,67,36,46,44,55,62,56,32,43,29,45,34,35,33,37,47,47,46,53,50,56,46,36
"COG0142",48,66,83,85,55,102,85,65,65,54,72,79,74,82,83,82,59,45,61,49,76,78,53,47,82,53,64,94,57,60,71,80,65,70,71,123,100,79,65,59,65,71,66,71,96,88,52,85,57,85,105,53,65,61,58,113,61,64,57,68
"COG0143",108,65,134,73,83,95,66,96,70,85,67,110,88,116,52,58,60,74,104,68,101,57,51,72,70,88,107,101,39,91,95,97,72,84,97,116,95,89,60,73,92,106,90,70,112,79,74,107,97,103,95,98,88,86,88,84,57,95,80,92
"COG0144",72,58,44,67,70,57,50,87,60,89,66,64,76,77,62,57,60,68,84,45,87,77,48,85,80,66,74,82,61,93,88,70,54,83,69,85,50,40,66,72,56,36,57,55,52,76,53,91,80,61,74,68,68,46,57,59,71,80,76,83
"COG0145",4,2,2,5,6,0,3,4,4,0,3,7,8,0,3,2,3,4,8,2,7,1,8,3,17,7,5,3,7,1,3,1,1,2,3,2,5,2,15,3,1,33,11,2,6,2,3,5,4,11,3,2,2,4,4,0,5,8,1,3
"COG0146",1,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,2,1,0,2,0,0,3,0,4,0,0,3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,0,1,1
"COG0147",47,61,81,78,67,63,66,78,67,66,75,66,80,52,52,99,44,64,31,62,82,99,89,68,43,41,59,67,85,69,77,51,62,60,55,67,68,72,72,56,103,68,61,77,41,66,78,43,49,53,59,75,78,59,72,66,94,73,52,66
"COG0148",50,75,71,75,91,38,55,58,76,78,54,76,62,73,47,48,69,61,87,75,55,40,42,65,81,84,75,67,43,61,69,68,76,55,75,54,53,56,68,67,62,49,58,51,45,54,39,54,79,53,65,54,84,88,54,80,45,53,78,67
"COG0149",51,43,6,36,30,14,31,32,24,34,34,52,39,39,29,32,33,35,44,32,22,26,19,40,40,46,38,43,32,34,38,39,30,41,35,22,19,29,28,49,38,60,33,36,29,28,30,55,41,26,33,40,55,38,39,21,42,38,42,33
"COG0150",52,49,60,44,40,44,47,51,44,41,46,51,49,59,42,36,39,43,52,35,46,35,31,46,48,32,58,51,34,44,56,57,37,41,56,40,47,47,35,53,43,33,54,57,39,48,39,60,54,58,44,43,68,37,57,49,37,38,63,57
"COG0151",48,39,81,43,49,68,50,50,63,50,59,47,45,58,39,41,32,64,43,40,56,30,23,57,42,31,58,65,32,55,57,51,38,43,59,52,63,78,36,44,64,50,49,50,44,38,35,61,63,44,59,33,50,53,46,57,52,51,57,45
"COG0152",28,46,53,44,45,46,44,48,25,30,41,42,51,62,34,33,33,45,43,37,34,27,30,35,45,24,49,46,40,45,10,14,9,16,18,17,24,15,12,19,13,11,12,11,4,15,10,14,20,22,14,22,18,12,11,10,13,7,12,11
"COG0153",64,49,58,65,66,64,44,58,67,69,53,48,48,50,43,56,46,58,64,29,48,62,45,64,43,35,87,61,36,52,40,54,60,61,58,73,63,61,45,73,42,50,42,46,67,44,48,40,70,43,53,53,51,57,68,56,64,58,67,56
"COG0154",37,24,9,23,32,21,18,26,17,47,5,23,28,36,10,19,16,35,45,34,29,10,10,27,51,70,42,53,5,27,24,45,21,32,35,10,25,8,28,22,94,80,20,24,9,11,6,52,41,18,13,16,17,16,33,12,9,24,33,16
"COG0155",2,3,2,2,3,1,2,6,2,12,5,9,6,11,7,2,6,0,0,24,4,4,3,19,25,2,3,4,3,5,7,0,4,0,0,2,68,1,9,6,22,8,4,1,4,9,11,3,2,6,3,1,1,4,6,4,2,2,2,8
"COG0156",62,68,88,123,103,49,118,86,79,36,102,73,125,54,103,114,109,101,47,76,22,240,99,54,41,74,69,36,166,60,57,62,61,52,59,57,43,93,97,88,12,17,97,38,109,76,109,69,92,100,114,102,147,96,119,87,121,120,92,95
"COG0157",16,33,56,43,37,42,32,36,52,30,26,34,35,39,28,39,34,34,30,31,18,32,26,37,19,32,44,34,27,34,33,25,40,37,42,43,37,40,40,20,34,23,37,31,34,30,39,22,36,44,32,20,42,33,29,36,30,38,48,33
"COG0158",0,1,2,0,0,0,4,0,0,2,0,2,7,0,6,1,3,4,0,15,0,4,1,11,3,0,0,1,1,2,2,1,0,2,0,2,0,2,2,1,0,1,2,4,0,1,1,3,0,4,0,2,1,2,1,6,2,3,1,2
"COG0159",32,40,32,26,38,29,28,26,28,29,23,30,30,35,24,30,16,26,22,27,31,30,19,29,32,22,16,36,35,30,17,10,9,11,11,11,18,12,13,6,13,12,14,16,3,13,13,15,11,5,3,7,8,9,7,12,8,3,4,3
"COG0160",1,12,3,2,3,2,7,15,10,8,5,5,6,4,3,7,3,5,10,13,5,1,1,25,5,5,9,11,0,14,2,7,14,21,6,5,3,3,10,3,53,59,4,3,3,9,1,14,12,9,4,4,2,2,8,3,5,5,19,7
"COG0161",22,40,9,49,30,10,33,26,49,18,39,44,54,27,51,36,33,38,18,32,2,59,35,17,13,36,25,16,30,36,41,13,32,24,13,15,5,21,29,23,14,5,26,7,27,36,46,22,27,37,42,46,56,51,31,22,44,37,47,36
"COG0162",50,48,57,45,51,86,49,49,51,54,58,62,59,63,32,40,41,65,78,52,54,45,23,40,71,61,65,84,43,61,50,66,50,54,34,58,54,54,57,55,44,72,68,49,54,67,24,47,49,56,66,57,46,57,53,73,50,43,55,48
"COG0163",2,4,3,1,2,5,4,6,3,2,4,7,6,5,3,1,3,0,0,9,0,3,5,10,11,4,3,2,3,3,1,0,0,2,0,0,1,1,2,1,3,3,1,0,1,3,3,2,2,2,2,2,0,1,0,2,1,1,2,0
"COG0164",36,42,45,28,36,34,29,40,27,30,34,28,28,29,18,30,36,32,28,23,28,22,16,25,40,29,23,39,31,24,28,26,30,31,36,34,40,35,16,28,28,31,26,30,46,28,29,38,28,33,21,27,28,22,23,27,26,35,31,24
"COG0165",46,53,87,58,62,97,58,46,47,71,69,66,69,69,45,43,59,70,54,43,53,49,40,50,46,45,45,78,55,65,64,54,68,54,80,69,95,75,53,58,66,57,58,43,44,55,50,75,50,43,49,58,61,63,45,70,55,41,79,66
"COG0166",90,63,58,79,82,73,77,49,78,71,67,72,54,67,58,59,58,66,71,48,59,35,45,56,79,69,76,72,40,61,60,65,64,58,67,78,70,60,74,60,80,78,55,62,67,73,56,74,92,65,58,46,76,65,61,64,63,71,87,73
"COG0167",49,82,46,63,73,24,98,80,80,40,81,80,64,88,88,75,77,66,59,89,44,65,64,45,62,69,55,50,85,82,61,63,63,58,57,46,21,49,74,57,72,134,62,54,54,51,77,71,63,54,72,56,55,64,60,53,82,68,52,44
"COG0168",144,109,103,118,140,113,143,143,133,143,170,162,128,155,108,153,119,114,116,80,101,153,118,134,110,99,129,141,126,142,129,159,142,119,109,86,108,156,131,124,98,93,132,128,96,109,122,149,118,106,138,120,148,126,150,119,129,150,138,165
"COG0169",57,45,57,32,44,50,38,30,38,71,41,45,41,52,23,23,35,33,58,41,54,42,35,46,40,41,56,46,38,59,51,41,33,44,44,50,56,46,43,58,53,50,41,66,36,57,37,47,43,27,40,43,39,30,40,25,34,37,37,42
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",95,66,103,91,78,107,69,88,65,62,40,81,65,68,34,55,49,77,86,64,69,46,27,46,63,84,86,76,33,59,62,65,55,77,77,70,99,80,63,76,100,55,77,58,60,85,45,71,78,76,75,63,62,85,72,88,69,47,60,61
"COG0172",86,61,54,46,52,60,55,64,57,95,47,71,55,62,30,54,45,64,82,49,63,47,34,42,81,70,82,91,50,59,68,77,66,71,62,54,57,63,48,78,70,77,66,58,34,61,56,79,59,52,53,57,52,43,51,53,54,46,74,64
"COG0173",102,85,98,83,84,70,59,78,67,74,60,99,64,95,56,60,69,82,114,59,80,68,58,55,76,113,92,79,53,87,101,111,76,84,96,93,77,71,60,58,86,87,72,47,60,57,47,103,108,89,84,75,82,69,83,80,72,66,84,57
"COG0174",49,61,7,45,29,25,43,53,55,60,25,29,36,53,23,35,41,44,44,50,38,25,37,48,90,38,30,61,29,40,37,35,43,40,53,36,38,27,39,46,95,120,34,50,29,31,29,44,40,31,38,42,35,34,53,8,32,55,42,35
"COG0175",49,36,45,45,46,10,48,48,44,25,32,46,54,45,34,78,32,47,50,46,47,47,60,56,9,32,33,22,52,45,44,34,38,33,34,17,55,14,31,38,25,10,30,18,76,45,54,17,36,33,18,33,46,29,39,18,44,49,29,52
"COG0176",26,16,9,22,27,16,20,27,32,21,17,17,19,16,33,36,29,28,25,62,25,28,21,46,40,15,25,23,31,38,20,24,34,23,25,16,16,15,31,19,27,53,33,36,21,24,32,15,20,20,19,13,31,30,25,9,30,27,24,35
"COG0177",43,41,45,32,45,30,28,31,31,28,42,23,37,31,17,23,31,48,36,24,32,31,22,39,29,41,29,39,24,29,44,42,26,46,32,34,27,28,36,29,41,45,37,35,31,40,27,39,27,36,24,41,22,38,45,37,26,26,28,25
"COG0178",214,149,267,178,164,243,199,162,154,165,165,236,188,241,149,141,150,177,190,144,169,138,159,116,144,196,191,233,141,180,148,188,144,157,185,227,275,244,158,157,184,193,223,101,215,167,148,215,186,198,207,187,206,146,182,266,167,170,176,187
"COG0179",6,12,37,17,30,40,33,13,27,18,27,30,26,20,15,16,20,15,15,28,13,17,15,30,28,13,15,31,20,18,17,14,22,30,20,29,37,36,15,32,33,32,23,16,36,28,12,16,16,28,22,26,34,13,21,40,23,22,27,48
"COG0180",62,59,68,58,45,68,62,51,52,56,53,59,59,51,40,53,54,38,58,41,51,46,40,48,65,66,65,65,42,44,68,55,46,54,43,56,69,55,51,55,56,64,53,54,65,71,54,57,54,47,58,42,40,42,54,63,37,59,52,50
"COG0181",9,9,3,11,5,3,5,11,6,11,4,10,10,8,8,6,8,10,4,22,12,8,1,17,15,7,4,7,3,20,14,13,9,16,4,12,87,4,13,12,9,11,12,23,4,12,12,10,3,9,5,1,7,2,10,2,6,7,13,4
"COG0182",7,16,3,4,7,2,11,15,4,6,3,12,12,7,5,4,10,4,12,5,5,1,2,3,15,9,11,11,4,1,10,3,8,6,8,5,7,2,2,6,11,1,16,4,8,2,9,27,14,14,8,8,13,5,13,7,4,4,5,5
"COG0183",12,30,18,12,16,15,12,12,9,40,21,14,20,13,19,5,16,23,31,66,20,4,5,60,44,7,16,42,9,45,22,29,10,16,22,23,23,19,15,31,44,10,19,24,12,17,9,29,25,17,12,14,15,24,18,11,12,9,20,17
"COG0184",9,18,12,13,13,18,17,13,17,11,16,14,17,18,20,22,21,13,14,12,12,15,19,11,30,28,20,18,22,9,19,16,15,20,18,13,15,15,13,14,25,22,22,27,17,23,16,11,13,10,11,19,18,18,17,12,17,20,17,17
"COG0185",20,18,14,20,6,12,19,14,25,17,18,17,24,19,10,25,24,19,29,25,14,31,13,19,18,22,20,23,13,17,18,26,23,18,23,16,15,18,15,18,14,21,10,16,12,11,15,16,16,15,13,15,22,12,27,17,18,19,12,21
"COG0186",6,3,6,10,5,6,11,3,4,6,3,3,1,4,6,2,8,9,6,4,6,4,4,5,7,12,8,3,7,6,20,20,19,17,18,23,17,19,9,14,16,15,23,24,20,13,12,27,22,18,20,18,14,12,23,27,17,16,11,14
"COG0187",210,185,231,169,164,182,147,178,152,188,174,180,162,230,122,130,154,213,171,155,191,115,98,155,146,228,213,193,126,186,193,233,134,141,201,180,174,201,146,183,188,180,160,152,184,166,119,187,185,188,208,158,137,146,200,167,126,153,186,180
"COG0188",263,181,250,228,208,226,222,194,187,235,161,217,198,234,146,157,159,215,230,149,214,163,160,145,170,236,208,230,145,215,203,249,176,189,192,230,217,228,170,212,184,292,180,177,203,190,173,243,241,228,207,202,206,163,175,219,185,176,206,203
"COG0189",8,8,1,10,4,0,2,10,5,2,8,5,3,2,15,4,9,4,13,24,4,3,5,22,3,6,2,0,6,3,9,9,6,4,5,3,0,2,13,2,2,6,5,3,2,5,10,11,7,3,11,7,4,11,9,2,5,9,1,3
"COG0190",58,43,50,45,41,45,50,36,41,35,44,38,53,51,34,27,36,37,64,43,41,33,29,35,56,39,45,54,34,40,39,49,32,40,42,42,44,56,49,35,53,44,42,44,49,29,31,45,45,46,51,35,47,34,38,49,42,34,44,44
"COG0191",88,49,54,49,50,85,59,57,52,87,43,59,56,65,58,55,58,42,69,82,68,50,42,64,63,71,58,66,47,57,65,61,72,68,51,59,70,71,67,57,103,98,73,72,52,81,54,77,49,77,46,57,49,48,73,83,51,63,56,57
"COG0192",102,67,81,72,64,75,61,72,71,74,64,95,67,60,50,55,67,74,75,54,80,55,42,58,61,50,61,67,40,56,82,74,45,64,64,102,81,86,73,69,61,70,60,87,65,69,63,71,79,68,67,66,51,62,68,88,76,70,76,73
"COG0193",33,43,38,28,38,32,33,26,36,31,31,24,31,28,21,33,28,32,35,30,31,16,27,23,33,33,31,37,18,32,27,21,24,35,33,21,26,27,23,29,34,41,22,27,14,38,27,28,33,40,29,23,31,23,33,20,27,22,29,43
"COG0194",48,52,47,36,34,39,47,42,38,52,31,33,41,56,21,49,25,36,47,36,45,39,28,41,82,38,53,66,38,55,39,53,45,50,45,49,51,31,33,29,42,42,44,64,32,33,28,35,48,24,45,37,40,21,58,35,37,39,48,38
"COG0195",67,53,83,55,55,86,58,42,62,46,49,63,50,74,46,74,51,62,76,57,66,67,50,48,62,56,65,78,50,59,60,56,50,80,51,84,80,74,48,54,60,67,53,54,88,64,55,61,66,57,55,53,66,51,58,87,50,44,62,70
"COG0196",49,50,64,32,36,44,45,45,37,44,40,35,30,52,27,21,34,36,44,39,52,18,27,51,39,36,26,50,36,46,42,42,32,43,48,54,50,37,35,37,50,52,37,38,41,44,26,56,31,36,32,51,22,39,44,48,44,24,27,34
"COG0197",31,31,24,19,20,37,15,24,29,38,22,23,28,26,12,36,24,33,32,23,27,25,12,27,33,48,45,24,11,23,32,41,40,34,16,38,34,35,23,31,37,14,27,40,21,24,27,40,37,28,31,19,22,22,36,38,35,37,31,48
"COG0198",26,17,13,10,17,30,15,27,12,28,12,17,16,26,10,9,18,20,36,23,23,19,10,24,24,25,20,32,15,21,22,20,11,26,15,25,31,17,28,16,19,30,9,39,20,27,15,25,19,21,16,12,9,9,21,24,21,17,15,16
"COG0199",13,16,20,9,19,24,15,10,11,16,19,11,11,17,21,11,15,8,22,8,6,12,16,13,22,24,10,22,14,8,15,7,9,12,15,16,22,13,11,9,4,13,19,11,19,16,7,14,12,6,7,15,11,12,16,12,20,14,8,13
"COG0200",21,33,32,30,23,25,27,20,29,23,23,22,12,32,28,33,28,22,25,31,33,25,32,17,36,52,50,28,20,20,29,23,40,34,20,23,34,11,15,20,31,30,33,31,22,28,25,30,36,26,32,33,12,23,34,28,30,26,30,23
"COG0201",67,58,87,45,62,65,69,63,81,75,70,56,56,89,47,53,50,62,76,76,73,55,46,55,79,90,83,95,49,81,27,21,28,25,26,29,33,23,22,23,24,30,26,40,20,22,22,23,24,28,20,19,16,17,27,25,17,21,12,23
"COG0202",61,58,46,29,50,57,57,39,39,51,47,48,42,51,31,47,40,49,61,33,55,37,26,36,49,70,73,53,46,53,42,47,46,54,50,82,47,30,31,46,64,47,51,62,62,54,28,44,69,55,57,53,49,31,48,41,47,51,62,52
"COG0203",28,32,27,25,25,13,29,22,12,29,19,22,20,31,13,9,14,22,30,9,25,19,14,14,24,48,31,28,22,23,27,26,28,27,27,25,22,15,17,12,21,9,31,39,24,25,15,26,16,25,18,21,18,24,23,12,25,22,35,27
"COG0204",61,81,79,71,68,68,71,72,76,77,79,55,79,77,93,86,123,92,55,78,63,110,129,83,82,88,76,50,98,65,85,56,89,74,78,81,61,58,134,72,64,64,66,91,112,76,97,68,60,82,84,81,72,94,61,95,75,97,94,80
"COG0205",137,172,160,157,161,164,155,175,164,178,189,140,177,147,105,191,138,173,145,68,132,174,160,121,97,114,186,120,133,174,198,185,157,136,166,120,155,160,174,185,113,40,134,156,129,125,146,131,154,149,149,139,164,183,181,163,181,197,192,233
"COG0206",63,38,80,54,51,46,53,56,54,62,47,58,70,81,44,64,57,75,81,48,78,55,32,51,56,79,78,53,50,55,18,27,18,21,30,23,19,45,16,25,16,19,10,13,24,21,16,21,24,22,26,18,21,14,12,35,13,20,18,23
"COG0207",32,44,24,34,35,15,32,30,42,23,24,34,26,41,43,57,35,37,38,41,17,46,41,28,50,21,34,33,36,23,25,49,29,24,31,36,15,34,48,17,36,51,31,30,20,22,43,24,40,35,51,29,60,45,35,33,55,38,50,32
"COG0208",8,10,19,10,11,8,8,11,17,4,31,10,23,13,23,32,36,8,7,47,4,20,15,29,39,9,5,17,15,13,17,9,19,10,7,2,2,10,10,16,23,46,15,8,7,18,42,13,20,15,8,18,17,16,22,6,16,20,17,30
"COG0209",46,59,99,59,86,12,72,67,81,23,94,73,100,94,82,69,100,67,54,116,21,86,75,63,65,44,71,76,82,64,52,75,72,42,58,26,15,36,92,54,69,135,53,28,43,70,102,68,54,102,90,55,83,117,61,41,77,58,65,95
"COG0210",212,180,225,162,158,215,184,158,149,210,190,189,209,264,250,221,178,130,207,239,149,127,179,172,176,219,177,213,168,179,256,184,127,266,186,189,174,192,152,206,356,408,179,172,270,224,185,220,174,196,167,147,174,100,167,181,198,216,162,166
"COG0211",8,16,11,11,13,20,10,6,12,13,5,12,16,18,7,9,5,11,21,12,13,10,10,12,24,22,9,8,12,3,12,11,11,13,12,16,14,8,7,11,24,19,9,12,10,9,15,15,14,12,9,14,6,14,9,7,5,7,9,9
"COG0212",38,22,30,29,19,29,26,33,28,27,34,25,25,24,16,23,20,26,17,37,32,23,18,31,37,21,27,41,22,29,30,28,24,25,27,36,31,20,26,31,41,32,24,30,25,23,28,31,17,37,25,19,36,20,32,40,24,24,28,25
"COG0213",32,14,0,9,7,10,6,14,12,18,8,14,11,15,3,4,10,20,30,12,21,2,7,25,20,45,20,22,3,28,13,18,10,16,19,7,8,9,9,19,28,7,5,12,2,21,2,23,18,12,5,10,11,3,16,2,5,8,13,4
"COG0214",19,11,51,6,3,43,5,8,6,22,3,13,29,22,3,6,4,7,13,9,29,1,2,9,10,11,23,15,2,13,12,10,16,19,9,25,31,31,9,5,32,36,25,20,18,10,5,12,7,22,13,4,6,4,9,30,8,6,13,11
"COG0215",29,17,25,19,26,22,18,27,12,24,29,28,25,20,20,10,19,21,26,22,26,17,22,20,27,25,23,27,20,14,73,82,66,75,56,65,75,71,61,68,71,71,78,54,61,65,66,77,65,69,71,65,58,56,63,82,76,60,66,89
