"","DLM020","DOM018","DOM010","NLF012","NOM018","NOM029","DOM008","DLM013","DLM012","NLM031","NLF013","DOF009","DOM021","DOF004","DLF009","DLM024","NOM026","NLF007","DLM027","NOM008","NOF014","NLM028","NOM025","NOM019","DLM019","DOF014","NLM006","NLM027","DOM023","DOM001","NOM005","NOF007","DLM017","NOM010","DLM010","DOM015","DLM018","DLM015","NOM004","NOF011","DOM022","DLM023","NOF009","DLM021","NLM021","DLM006","DOM024","DLF001","NOM016","DOF006","NOM020","NOF012","DOM016","NLF002","DOM019","DLF012","DOM003","NLM026","NOF005","NOM017"
"COG0108",35,50,63,41,55,45,37,35,12,51,42,43,55,49,28,18,31,47,50,64,31,47,60,49,26,48,44,23,68,52,26,53,60,46,39,35,48,38,51,48,50,36,41,45,42,57,40,44,41,50,54,26,55,42,55,23,60,45,47,69
"COG0109",0,0,0,0,0,1,3,1,5,0,0,1,0,1,16,19,1,0,0,0,0,0,4,0,0,0,3,1,0,2,5,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,7,0,0,0
"COG0110",142,123,159,129,120,206,247,90,103,197,135,189,202,158,123,86,116,143,96,153,111,124,185,108,101,148,158,84,116,152,107,160,141,136,132,124,132,187,212,181,130,133,202,125,142,113,177,266,144,279,58,155,173,196,148,167,86,130,151,42
"COG0111",83,75,70,66,75,103,70,150,150,91,57,108,100,72,105,109,86,77,109,71,50,70,72,109,115,100,113,63,90,109,75,71,83,64,90,70,133,73,58,94,88,96,70,76,68,59,66,72,81,67,66,64,81,91,89,82,89,90,86,85
"COG0112",51,48,58,48,53,53,41,46,40,44,61,65,45,49,30,18,50,64,61,40,65,66,52,68,61,45,56,35,74,60,29,51,55,61,34,34,55,54,40,52,49,56,53,47,58,55,42,40,44,53,70,35,49,62,46,43,61,62,63,71
"COG0113",6,14,13,7,7,13,1,9,7,15,9,9,8,19,18,27,26,14,10,9,17,7,5,9,6,11,9,12,4,6,18,6,13,10,15,9,8,9,5,7,10,9,9,10,6,9,9,5,5,6,2,6,11,11,8,33,13,5,6,8
"COG0114",7,4,5,1,4,8,20,13,8,4,3,7,4,6,15,24,9,3,28,5,4,1,3,17,28,6,6,19,0,8,9,2,3,1,2,13,7,4,8,3,4,4,9,0,3,3,6,4,4,2,2,7,8,2,8,2,7,7,1,3
"COG0115",55,82,55,70,72,76,52,80,58,67,41,67,77,60,60,50,58,65,54,46,69,74,50,54,52,62,57,82,63,51,56,49,62,59,55,66,57,54,54,58,77,59,65,67,57,69,63,58,57,51,52,43,62,62,58,43,68,54,58,107
"COG0116",30,35,42,49,62,48,17,57,25,44,56,35,44,38,36,44,39,49,48,31,64,49,44,39,51,38,49,78,36,29,41,37,38,47,33,51,46,38,31,33,35,35,23,33,45,45,35,23,38,40,53,21,47,31,39,41,15,54,36,48
"COG0117",41,49,33,32,49,33,35,27,34,33,48,34,49,38,17,8,43,27,54,51,25,35,36,44,15,34,33,11,42,42,24,40,64,39,32,38,38,38,33,38,46,29,20,42,39,34,39,22,35,31,46,29,37,36,34,16,40,29,40,70
"COG0118",22,22,22,30,22,27,29,19,25,25,23,27,27,29,25,16,15,31,36,17,30,19,19,21,18,34,32,21,31,28,23,29,24,23,19,24,31,18,13,20,19,29,22,24,21,18,25,31,25,19,29,18,29,36,32,20,20,26,24,31
"COG0119",87,107,103,116,153,110,99,123,101,95,138,131,117,118,80,87,83,127,103,143,128,125,126,122,72,119,93,72,170,102,103,82,136,129,106,95,128,110,70,98,81,117,108,99,117,113,119,110,118,119,146,72,118,91,119,79,94,117,101,124
"COG0120",11,6,8,4,1,10,19,3,34,1,1,5,2,9,14,12,16,4,25,8,4,2,12,3,3,6,5,27,1,10,5,7,1,3,5,3,3,4,10,16,8,0,11,4,8,2,3,19,3,13,6,19,16,9,4,4,8,1,5,3
"COG0121",0,0,0,0,2,3,0,1,2,0,0,1,0,2,4,11,10,0,0,0,0,0,4,1,0,1,2,2,1,2,10,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,2,5,1,1,1
"COG0122",4,17,20,3,24,14,7,29,5,13,13,4,10,7,10,17,13,14,13,6,26,21,18,24,28,13,7,16,7,19,14,18,11,13,12,17,23,10,11,3,8,10,6,5,7,18,16,1,10,11,8,14,17,12,9,34,4,32,13,11
"COG0123",4,8,5,2,3,1,1,4,1,2,1,1,0,2,1,0,7,0,0,3,1,0,0,2,2,0,2,5,1,3,0,1,0,0,6,4,0,1,4,5,9,3,1,1,1,0,1,1,1,0,3,0,7,2,0,0,1,0,0,1
"COG0124",56,62,57,52,59,43,57,67,66,56,57,55,57,64,43,32,41,70,70,71,73,64,58,65,81,57,47,76,58,66,42,56,67,78,45,56,65,60,44,61,58,81,67,68,65,65,70,49,68,50,63,102,66,50,65,46,51,68,61,63
"COG0125",2,5,7,6,14,9,5,15,44,12,12,12,6,10,24,7,14,14,18,8,19,7,5,27,32,15,11,27,7,14,12,4,20,9,11,13,19,8,3,12,8,15,5,18,11,4,8,6,14,6,2,22,8,15,8,18,17,19,10,6
"COG0126",36,52,62,39,49,41,48,60,57,51,54,51,65,47,46,33,55,45,62,35,61,51,48,73,72,44,59,71,50,45,50,38,66,60,41,55,60,36,36,45,51,67,56,45,51,60,54,31,48,24,57,69,52,46,57,35,38,65,38,64
"COG0127",28,27,32,33,25,39,34,31,39,26,35,35,24,37,25,21,49,26,40,27,46,29,23,31,41,34,28,46,36,32,26,44,29,25,27,25,34,22,24,24,27,29,28,23,31,62,25,32,36,29,33,20,31,34,28,33,45,29,30,37
"COG0128",40,54,47,48,48,50,30,53,43,47,37,47,33,57,43,26,44,50,47,50,38,52,54,58,60,32,41,49,44,63,11,11,18,19,14,12,30,8,18,11,12,22,16,15,19,13,10,15,13,19,18,15,17,11,20,20,9,17,21,16
"COG0129",71,90,99,97,89,77,83,120,77,85,75,73,82,80,71,77,83,71,55,91,88,96,115,74,53,78,64,79,78,78,63,82,89,82,61,102,82,61,69,74,72,110,89,82,94,86,79,74,82,78,91,49,112,86,84,58,90,69,81,99
"COG0130",32,43,30,28,38,38,13,32,59,43,49,40,36,37,28,25,20,38,56,33,45,41,21,45,37,31,38,34,41,32,33,23,41,30,34,37,64,27,15,36,46,33,25,37,27,45,35,16,39,36,46,56,28,45,35,47,44,51,29,47
"COG0131",36,38,36,32,34,39,24,46,28,23,26,31,31,41,30,14,17,27,30,42,25,20,30,29,28,38,28,23,42,24,26,31,34,22,30,27,41,29,26,22,24,30,39,24,28,33,29,32,27,34,33,21,28,28,39,14,36,29,33,31
"COG0132",21,18,15,21,13,20,20,21,6,8,11,19,27,19,21,27,12,10,12,12,7,7,10,10,3,15,14,9,18,20,18,10,11,14,27,15,14,19,20,13,18,9,18,19,12,13,18,22,21,9,13,18,26,15,27,16,17,8,17,4
"COG0133",8,18,13,14,18,14,13,10,22,13,17,14,21,11,12,5,9,7,16,5,15,10,9,13,7,13,19,12,17,9,28,30,63,28,23,53,46,37,30,31,46,21,38,44,40,28,36,24,34,36,28,30,39,45,36,39,51,24,28,68
"COG0134",21,31,22,16,38,31,22,19,41,32,24,20,19,30,30,16,22,14,33,23,22,22,22,32,21,36,36,36,37,24,15,39,27,33,25,36,28,28,27,22,24,23,25,24,23,21,28,16,27,30,37,14,35,39,26,33,34,18,32,28
"COG0135",16,16,6,12,17,22,11,14,41,17,13,9,17,12,14,17,17,12,25,12,20,4,13,22,17,17,31,28,30,13,20,20,16,25,14,21,24,15,14,10,10,12,10,4,15,12,16,10,25,7,31,12,13,20,17,20,24,15,13,32
"COG0136",29,65,34,50,42,41,27,49,73,45,50,41,50,49,53,28,53,60,62,44,53,46,40,55,59,53,56,59,53,42,53,31,57,55,44,40,53,33,30,47,60,40,46,52,44,46,45,20,36,25,56,52,51,42,51,39,48,44,38,54
"COG0137",43,61,43,63,71,55,44,61,57,55,41,61,42,59,47,31,41,57,61,67,53,60,71,57,65,58,46,47,80,51,58,60,61,51,41,52,67,35,46,43,48,74,62,47,73,55,43,43,69,58,69,39,58,73,64,37,51,50,66,62
"COG0138",34,24,18,26,23,37,33,26,25,23,19,24,36,32,19,13,21,29,34,24,19,24,23,30,14,24,32,19,44,30,53,54,77,76,58,98,68,77,57,85,101,70,69,64,82,95,77,99,72,83,101,51,61,63,64,57,68,73,74,101
"COG0139",34,44,29,35,41,32,26,32,23,23,35,25,25,32,23,12,29,20,31,29,32,35,31,21,20,28,32,17,30,36,26,24,25,42,26,34,19,22,31,29,24,35,30,32,42,30,34,37,32,24,27,19,37,45,28,16,21,17,32,24
"COG0140",27,39,28,30,20,26,33,25,21,31,32,24,28,11,24,8,24,25,29,27,23,20,31,24,17,27,25,20,18,15,5,16,9,7,7,13,9,9,17,8,5,13,9,10,5,9,11,10,8,7,9,4,11,4,9,3,5,11,8,9
"COG0141",46,50,41,40,54,65,34,59,53,45,52,42,43,41,32,18,37,43,38,44,40,42,52,48,37,42,46,31,66,43,31,42,56,36,25,36,60,44,30,47,28,46,45,50,41,35,52,35,50,32,68,30,46,42,54,38,51,43,53,60
"COG0142",72,62,87,63,76,74,62,72,62,66,71,74,83,40,70,29,48,72,112,73,49,49,40,68,48,62,87,46,102,68,53,60,85,61,62,60,57,59,56,75,69,51,74,73,66,99,62,82,72,61,91,64,76,56,68,38,106,50,55,103
"COG0143",48,80,97,97,97,89,60,89,104,85,105,90,60,75,69,50,88,97,105,89,84,82,83,104,122,106,96,101,90,87,50,65,94,89,64,66,101,67,70,73,81,99,65,88,89,89,59,57,104,84,90,85,95,92,82,116,83,130,91,111
"COG0144",53,81,70,75,79,44,72,68,48,65,92,56,53,73,61,58,89,56,68,51,75,85,72,78,97,52,76,110,60,59,70,79,71,76,64,56,87,66,64,57,69,87,62,69,81,73,72,47,78,59,65,69,68,84,83,92,75,64,49,67
"COG0145",5,2,12,4,5,5,8,8,32,1,3,1,3,8,4,23,6,3,1,5,1,2,2,4,5,5,3,8,1,10,1,12,4,2,3,3,1,7,3,3,6,7,4,2,5,3,2,7,3,14,3,3,6,2,6,1,10,7,3,1
"COG0146",0,2,0,1,3,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,2,0,3,1,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,2,2,1,1,0,1,3,0,3,4,0,2,0,0,1,0,1
"COG0147",80,76,41,76,69,76,107,73,58,78,56,48,56,76,71,59,55,54,58,73,52,75,65,63,42,70,55,62,70,58,53,84,67,69,68,54,63,81,68,70,70,49,79,94,60,86,85,56,59,62,69,51,86,68,71,52,64,38,57,50
"COG0148",59,88,66,65,73,76,73,64,46,67,68,60,45,73,67,61,84,72,82,93,71,59,49,65,59,58,49,56,45,62,71,54,73,64,49,66,72,69,36,57,68,51,54,75,60,61,69,29,61,53,45,85,63,73,70,88,56,78,62,57
"COG0149",22,43,33,43,40,31,38,40,44,45,31,29,33,50,44,33,30,37,40,42,36,34,35,44,48,46,45,49,28,30,24,31,40,45,38,33,32,30,33,45,22,36,39,33,29,37,39,27,41,27,29,54,42,35,35,56,28,52,32,11
"COG0150",40,74,49,61,60,57,36,53,55,47,49,51,57,44,45,34,45,61,57,40,44,45,42,60,41,42,47,56,56,43,58,48,51,37,37,37,64,52,32,50,53,40,49,56,43,46,42,29,50,42,51,40,51,55,41,33,38,45,62,40
"COG0151",41,71,42,55,72,36,43,46,48,49,47,58,39,63,50,27,42,51,50,55,50,66,56,53,48,52,45,61,43,37,43,44,42,40,44,50,49,39,23,36,47,48,32,77,68,56,45,29,51,49,72,30,58,45,48,54,58,59,53,58
"COG0152",42,50,61,49,36,26,45,26,35,34,55,45,43,41,35,22,34,45,56,28,52,47,40,51,35,42,42,59,36,38,31,45,41,48,33,49,55,39,45,44,51,42,44,61,59,59,50,33,26,35,48,37,39,46,47,28,33,51,38,45
"COG0153",38,59,52,49,46,40,48,46,64,53,60,43,54,47,44,26,36,68,56,59,58,61,53,57,59,54,46,52,53,27,49,67,66,60,46,48,49,50,41,45,40,64,54,51,62,51,68,45,60,43,52,33,42,56,56,60,66,62,69,59
"COG0154",9,34,27,34,35,20,5,40,76,25,41,11,12,27,39,5,31,44,72,8,56,28,8,43,39,34,25,69,10,11,21,28,18,28,19,32,37,19,12,16,19,15,9,14,31,29,19,9,23,3,9,81,32,30,19,46,24,46,23,14
"COG0155",1,2,2,3,0,1,2,1,2,0,1,1,3,3,5,15,5,1,2,0,0,2,0,1,0,0,2,4,0,2,13,3,5,0,15,1,9,4,9,1,4,8,5,1,1,4,3,9,3,6,5,7,9,1,5,4,13,0,3,1
"COG0156",86,91,105,90,63,145,85,45,8,87,69,88,134,118,103,29,44,61,47,142,53,45,83,66,53,79,88,13,105,130,51,83,75,134,102,78,62,89,85,76,94,63,127,126,99,83,82,106,115,98,73,78,114,79,91,21,57,53,124,43
"COG0157",31,32,39,31,36,33,34,40,17,39,44,32,25,32,28,19,42,33,29,34,27,27,38,41,21,46,36,19,62,38,34,44,40,27,28,30,37,42,27,33,38,26,42,30,36,37,44,26,29,36,40,30,23,22,42,42,37,23,27,36
"COG0158",0,0,0,0,2,0,0,0,1,0,0,1,0,1,4,4,5,0,1,0,0,0,3,1,0,1,0,0,0,2,6,3,1,0,5,0,1,0,3,2,6,2,3,1,1,1,4,0,0,2,5,1,4,3,1,2,5,1,0,2
"COG0159",35,23,25,22,28,29,34,25,40,31,31,27,33,32,19,21,28,21,36,23,13,30,32,17,31,35,23,20,34,27,19,25,35,22,23,35,24,39,31,25,21,20,26,26,26,39,25,30,28,27,32,17,30,43,23,33,42,25,32,31
"COG0160",2,26,11,12,5,9,3,7,43,13,12,10,2,10,14,22,24,10,12,1,9,2,8,12,7,4,9,18,2,7,12,1,3,7,8,0,2,2,0,0,2,2,1,2,4,8,2,2,0,1,4,0,3,4,2,5,4,3,0,2
"COG0161",42,52,44,49,31,43,54,30,8,36,23,41,50,39,20,30,23,22,22,47,13,22,41,23,12,37,32,9,29,34,16,36,31,41,35,26,19,27,44,53,26,25,56,69,24,12,41,41,57,41,26,19,41,23,33,12,7,20,14,8
"COG0162",48,69,58,51,58,52,52,64,83,47,61,39,57,43,39,36,49,59,75,63,62,46,40,69,73,46,64,71,46,45,49,58,57,43,38,56,69,64,29,56,57,48,49,62,62,61,70,26,53,34,53,61,57,52,31,52,59,67,41,73
"COG0163",5,5,2,5,4,4,3,7,2,3,1,5,7,3,9,14,6,1,2,4,4,5,2,4,4,2,5,4,2,13,6,3,2,1,10,2,2,2,6,4,8,3,5,2,1,2,2,4,5,3,2,1,6,8,2,1,8,3,2,6
"COG0164",26,33,33,35,22,32,18,31,32,20,33,29,30,39,20,24,26,27,28,32,32,22,29,33,32,35,30,40,43,28,25,26,34,26,26,33,30,20,27,32,30,19,26,24,27,34,41,31,30,33,24,26,27,33,29,23,36,36,31,30
"COG0165",50,76,43,55,70,72,56,60,66,43,77,48,53,47,39,33,61,63,83,58,50,51,49,84,71,54,61,59,89,50,55,49,69,53,65,71,84,44,46,48,55,55,52,57,66,61,50,36,61,34,89,33,53,57,46,74,62,59,50,89
"COG0166",58,70,83,58,63,59,52,59,80,68,75,61,59,59,54,61,61,67,72,55,82,69,72,81,88,68,55,75,64,51,47,60,69,78,52,57,72,58,50,71,63,67,67,78,57,88,72,44,77,50,77,63,87,82,63,91,74,70,81,74
"COG0167",76,59,72,71,59,97,83,73,130,75,76,99,74,62,70,51,54,57,54,73,74,59,77,56,61,68,59,57,58,52,46,59,55,73,65,66,90,66,87,61,39,46,88,67,74,53,70,56,70,97,42,63,75,68,81,42,49,62,55,40
"COG0168",132,140,117,150,124,131,126,142,91,145,125,139,140,171,96,70,116,129,131,129,124,167,142,165,157,154,110,131,114,131,115,142,160,130,109,132,124,131,128,141,135,146,148,151,137,116,151,152,152,135,140,104,116,144,120,141,84,146,136,123
"COG0169",40,39,45,41,48,42,46,68,43,34,50,50,30,40,45,49,68,47,43,35,34,40,27,42,63,52,58,74,42,35,58,45,49,42,54,39,57,35,27,33,36,55,45,51,48,34,26,33,33,27,52,27,44,44,36,29,52,43,50,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",43,65,70,71,62,43,49,88,57,67,72,91,58,59,52,21,42,62,80,51,72,59,63,77,108,55,59,57,79,68,46,52,69,59,72,60,78,71,49,61,73,75,39,68,69,57,66,50,81,58,81,75,71,46,60,76,66,66,68,90
"COG0172",16,22,9,23,27,18,17,30,27,16,30,21,18,19,19,7,17,18,12,18,23,26,19,31,41,17,24,30,17,33,46,55,56,46,42,69,68,43,52,44,50,62,53,53,64,72,49,37,73,36,52,65,66,58,57,70,56,62,52,57
"COG0173",17,32,23,37,28,24,20,42,22,23,45,20,22,26,19,19,19,45,26,30,29,20,19,33,24,33,27,30,27,25,56,64,83,93,44,83,88,83,62,78,92,49,76,65,91,102,62,57,84,48,59,144,71,96,95,78,54,117,78,62
"COG0174",36,46,37,37,54,48,30,45,112,61,25,44,21,53,54,58,49,39,70,42,31,50,41,47,43,55,27,77,21,42,51,30,37,49,35,51,62,46,36,45,36,41,15,41,62,22,49,26,57,35,18,42,41,51,29,40,50,42,44,31
"COG0175",41,35,53,28,52,47,49,23,19,50,35,29,42,46,33,32,39,41,27,30,44,82,49,25,48,86,45,15,27,26,43,48,27,47,50,25,27,38,41,37,29,46,59,51,54,40,45,36,41,28,16,22,44,44,33,32,14,36,45,9
"COG0176",28,32,21,16,26,24,25,24,66,23,20,21,26,36,68,83,44,26,27,30,28,32,39,16,25,24,16,48,8,28,46,31,15,27,44,24,17,26,21,12,16,27,31,33,23,18,33,40,23,23,23,23,22,43,22,36,39,21,36,16
"COG0177",30,33,39,32,31,30,23,32,37,38,41,36,32,29,28,18,35,39,48,34,24,30,36,25,42,38,22,41,22,43,20,27,43,42,24,27,40,29,32,36,39,35,28,39,31,29,28,26,32,22,43,49,29,36,35,26,24,44,28,37
"COG0178",174,182,179,184,162,162,174,185,218,154,155,168,178,152,121,70,117,193,235,159,182,151,136,211,177,216,165,163,208,191,41,38,81,59,54,53,63,50,53,57,64,45,60,66,62,77,50,50,68,51,86,63,73,52,65,31,71,82,49,83
"COG0179",20,30,18,19,16,21,28,21,34,20,22,28,25,22,23,14,21,13,24,19,18,25,11,29,20,21,29,8,37,26,24,26,41,20,22,18,18,14,14,26,30,28,21,36,12,17,30,18,18,11,34,17,18,22,23,1,49,11,20,44
"COG0180",36,48,62,58,62,49,44,45,78,52,59,51,51,55,49,22,55,53,51,42,67,53,47,61,57,55,59,72,55,63,60,43,58,43,56,59,74,41,58,47,56,52,60,50,44,62,52,49,46,56,57,74,53,51,50,48,51,60,58,51
"COG0181",5,11,12,10,10,9,7,8,13,13,8,5,5,11,10,32,26,9,11,5,9,12,5,15,10,8,8,14,6,6,18,7,8,14,14,4,9,5,2,8,9,9,9,5,9,7,11,7,9,11,6,4,10,5,4,30,9,10,17,10
"COG0182",3,9,10,6,6,3,11,21,5,11,7,7,5,8,5,8,6,11,14,4,7,1,3,11,9,4,4,7,4,19,1,4,1,3,5,7,1,0,1,7,2,2,4,2,3,0,2,0,1,2,0,3,2,3,4,0,1,9,1,1
"COG0183",11,23,21,17,24,16,17,36,13,14,26,22,9,12,58,96,54,32,50,19,28,31,39,24,12,12,20,40,5,20,67,22,13,25,43,16,8,13,17,15,12,35,9,16,22,10,11,4,18,18,9,15,13,18,23,12,44,33,25,12
"COG0184",11,12,19,18,19,13,24,15,20,11,16,18,13,19,9,12,17,20,15,16,18,17,13,14,19,24,21,21,21,19,12,24,10,11,10,16,19,17,20,25,17,14,21,15,9,27,24,12,17,13,13,18,21,14,11,12,19,14,21,22
"COG0185",15,14,15,16,26,13,20,20,16,12,15,20,12,33,21,12,32,24,21,16,18,22,18,14,16,16,17,12,9,21,6,17,17,21,14,14,10,12,20,18,12,23,19,18,20,19,14,12,22,9,16,22,11,26,16,13,17,17,17,22
"COG0186",11,15,15,8,18,20,10,19,17,12,20,17,9,17,22,13,18,23,24,14,19,18,10,15,18,19,20,20,16,20,13,13,20,15,14,16,26,11,22,10,21,14,11,14,16,35,9,14,18,10,15,30,12,23,15,10,26,13,12,28
"COG0187",127,154,205,139,194,185,135,150,182,161,221,167,130,146,132,102,149,231,204,156,143,203,195,190,234,145,164,200,178,156,134,157,184,161,152,175,211,128,118,158,178,155,157,154,175,204,166,100,154,171,154,204,161,178,179,188,173,169,181,189
"COG0188",138,212,179,209,210,207,126,233,257,191,187,181,179,226,159,107,160,278,200,201,221,211,179,233,236,192,160,240,217,194,150,180,250,175,143,174,224,157,186,176,235,205,164,213,232,187,188,133,228,172,244,246,170,201,238,200,175,232,233,219
"COG0189",5,2,2,2,6,6,4,5,5,8,5,1,6,8,19,23,13,7,0,6,6,0,7,7,8,5,5,4,1,7,29,7,4,6,10,23,1,7,6,12,4,3,3,4,3,6,3,4,9,6,3,5,3,1,7,12,15,8,8,5
"COG0190",47,43,38,42,28,32,43,61,57,45,51,43,44,28,28,21,39,37,46,49,38,48,49,47,60,41,49,43,45,40,49,35,55,31,39,49,55,57,36,32,56,40,39,38,50,44,41,22,50,32,49,45,40,36,34,32,54,59,43,55
"COG0191",37,55,50,54,52,72,52,74,86,50,49,38,44,60,78,135,93,52,65,58,57,67,52,62,96,52,71,89,73,50,29,25,18,16,22,20,12,16,17,10,19,21,23,15,17,16,21,16,20,16,27,20,17,22,17,52,26,22,17,38
"COG0192",70,84,82,86,60,56,59,57,82,61,69,54,74,64,50,44,57,82,91,67,48,71,71,79,82,47,78,74,83,63,68,79,83,70,97,66,77,97,69,78,87,47,63,58,77,82,62,41,71,65,78,68,52,58,70,119,76,93,69,75
"COG0193",8,12,17,12,7,11,6,9,17,12,8,7,4,8,5,7,8,5,6,9,12,10,7,9,14,10,13,15,7,16,22,26,33,30,31,23,31,34,24,31,23,22,23,20,27,26,26,19,42,24,38,40,24,29,26,29,26,27,35,29
"COG0194",37,42,28,45,40,32,33,45,47,38,33,40,36,39,30,22,52,50,58,30,53,62,34,28,49,51,30,54,36,44,26,51,45,34,26,32,37,34,32,37,41,35,26,27,49,65,36,26,52,28,28,40,42,48,38,46,39,50,51,48
"COG0195",53,49,54,58,44,66,46,56,65,65,56,63,50,58,50,42,44,76,72,45,50,55,57,65,76,49,88,58,75,57,50,69,70,51,55,69,72,55,48,61,62,59,57,61,70,73,53,34,58,49,67,65,54,41,64,59,91,70,52,95
"COG0196",22,28,35,27,55,44,35,40,53,34,37,47,34,31,44,24,49,38,42,27,28,43,31,43,48,31,52,51,51,47,33,29,37,39,25,29,57,28,17,35,32,38,27,31,36,58,37,20,46,28,39,24,28,31,31,30,42,39,49,46
"COG0197",21,32,16,28,33,23,30,21,14,27,38,14,19,24,20,17,37,24,21,28,32,30,26,37,24,30,15,33,34,29,26,30,32,20,21,21,31,27,37,22,29,20,22,34,22,30,41,19,17,22,36,28,37,31,17,25,35,32,20,35
"COG0198",8,21,11,14,25,17,11,24,23,17,20,13,18,10,22,13,28,20,31,17,30,14,7,25,13,19,20,35,27,24,10,27,14,18,13,13,22,22,19,20,18,15,14,17,22,18,15,12,17,13,29,25,15,15,11,14,30,34,22,37
"COG0199",3,11,8,5,15,16,19,6,10,12,15,16,11,5,15,9,18,10,17,10,22,8,8,14,6,18,17,5,23,17,8,20,14,4,17,4,14,15,11,8,11,7,18,8,4,12,15,23,11,7,18,20,7,10,11,5,17,12,10,24
"COG0200",18,22,30,21,34,23,18,27,28,28,27,31,22,16,24,15,35,33,30,28,32,32,26,37,29,25,19,32,25,34,21,26,26,33,25,19,31,17,32,35,29,32,21,25,23,27,26,24,30,24,22,30,30,39,20,26,31,39,17,37
"COG0201",47,64,61,54,68,59,52,80,93,75,64,79,51,63,51,46,60,73,91,59,78,46,47,89,94,76,41,96,74,69,65,65,77,76,61,68,76,42,61,60,62,84,55,48,68,87,77,46,69,43,56,112,68,80,66,65,89,79,77,82
"COG0202",36,53,48,41,56,41,35,51,50,39,57,65,58,42,37,21,50,51,57,32,55,42,29,66,61,55,71,59,41,44,46,44,51,37,47,55,65,33,33,42,52,52,49,40,44,54,55,22,42,31,44,66,42,57,49,47,63,67,65,52
"COG0203",22,24,29,27,29,23,15,31,17,22,38,17,29,20,22,7,29,34,23,26,51,19,16,29,24,20,29,18,24,26,22,33,23,28,18,21,37,22,20,21,19,18,15,22,20,39,22,11,17,16,16,46,29,21,25,17,19,44,22,30
"COG0204",100,72,74,73,82,82,90,72,68,65,64,82,66,73,90,93,85,68,51,67,56,62,103,85,70,67,76,68,71,97,84,78,75,90,57,87,54,99,92,70,64,87,111,66,107,85,84,130,77,103,81,77,92,91,64,68,83,72,70,63
"COG0205",58,58,69,62,55,61,47,32,25,59,59,39,54,48,26,15,46,70,49,69,58,82,58,51,51,62,49,34,53,51,128,161,181,147,131,150,158,163,171,127,121,156,144,166,173,148,170,158,154,203,167,108,182,172,155,200,81,178,163,158
"COG0206",47,56,57,71,70,54,45,52,67,58,74,53,60,59,51,40,61,70,57,60,59,64,72,66,66,46,72,59,56,56,53,47,48,63,51,50,87,38,57,52,63,64,68,49,67,66,57,33,65,59,92,92,82,70,53,49,87,71,50,53
"COG0207",13,16,5,12,9,16,13,13,12,12,13,16,19,16,13,4,12,14,14,12,12,12,12,12,12,5,12,12,7,5,34,47,35,45,27,37,29,68,34,30,37,23,38,59,41,33,39,26,34,38,26,25,25,34,25,24,17,35,28,9
"COG0208",9,8,18,11,20,25,20,23,64,11,15,15,10,13,35,47,35,6,11,19,5,22,27,22,6,16,10,26,1,14,38,14,13,11,18,18,6,15,40,10,15,15,31,20,15,11,13,26,10,33,8,15,21,18,13,14,21,10,16,7
"COG0209",91,71,82,62,61,78,149,87,105,59,63,81,84,69,112,87,71,67,58,73,47,53,83,58,38,46,82,65,53,57,66,58,62,58,81,70,65,83,96,60,102,53,90,94,60,42,66,90,60,113,33,37,94,53,68,31,38,45,49,18
"COG0210",172,168,124,182,234,152,118,181,418,146,179,175,182,181,235,165,187,202,198,125,175,174,152,178,214,254,193,180,165,182,171,180,237,187,162,146,296,177,169,183,174,197,118,149,136,243,155,196,198,130,199,199,207,155,146,150,232,213,170,239
"COG0211",14,9,8,6,7,13,5,14,18,13,10,17,5,7,13,13,16,14,13,11,14,7,8,9,21,14,12,17,13,11,10,14,13,12,7,12,17,8,10,17,8,8,8,3,13,15,18,9,9,6,11,25,10,15,12,14,15,13,19,20
"COG0212",20,31,25,31,34,29,21,36,42,27,26,35,21,31,32,15,28,26,23,28,24,23,19,35,34,26,33,42,35,37,26,32,26,32,20,29,31,25,26,22,32,23,24,36,20,28,22,27,23,28,25,15,29,25,21,19,37,19,22,34
"COG0213",5,16,3,9,10,8,7,23,12,20,14,7,5,18,13,35,25,29,13,8,26,25,18,20,34,13,8,35,5,8,21,11,9,32,15,26,15,2,7,11,10,28,4,8,13,8,6,4,16,1,6,44,9,10,8,17,12,28,7,9
"COG0214",7,6,13,9,11,7,4,6,35,8,9,10,9,9,6,2,14,9,22,4,16,14,3,14,16,10,7,30,26,16,2,12,8,8,10,7,22,11,4,4,16,11,2,6,10,20,1,2,10,2,33,8,24,18,4,12,25,11,7,46
"COG0215",54,90,60,59,60,66,47,63,75,78,77,73,60,58,55,25,71,70,71,55,78,74,73,76,72,63,57,71,70,60,59,73,54,54,49,69,78,59,61,59,63,70,77,65,81,89,52,53,70,70,75,75,70,62,47,57,61,100,60,79
