"","DOM005","NOM029","NOM027","NOM007","DLF006","NOF005","DOM023","DLF003","DOF006","NLM006","NOM012","NLF012","DOM015","DOM010","DOF004","DLM005","NOF013","NOM010","DLF014","DOM026","NLM001","NOM002","NOM018","NOM022","NOM008","DOM022","NLM010","NLM016","NLF013","NOM005","NOM004","NLF001","DLM004","DLM020","NOF008","DLF004","NOF002","DOM008","NOM013","DOF008","NOM014","NLF008","NLF009","DLF001","NLM008","DLM021","DLM009","NLM022","DLM001","DLM013","NLM004","DLM018","DLF009","DOM019","NLM031","NLM026","DLM024","NLM028","NLM017","NLM023"
"COG0108",49,61,33,46,47,52,88,48,54,65,50,41,33,67,45,54,38,55,22,29,49,47,52,40,52,53,50,79,44,42,65,48,49,42,48,58,50,42,55,32,50,56,55,45,40,46,27,40,44,30,58,63,28,42,53,39,26,45,44,57
"COG0109",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0
"COG0110",255,183,133,100,214,157,111,100,232,163,151,154,151,166,132,176,197,156,72,166,118,124,110,94,147,108,126,77,140,109,210,205,245,153,150,138,174,234,177,78,180,139,178,225,156,112,96,135,123,84,60,104,109,166,181,125,82,100,218,240
"COG0111",65,86,205,72,129,79,87,75,67,113,98,72,83,78,70,86,74,61,171,63,74,70,86,68,81,88,57,36,69,82,58,81,61,68,95,61,89,83,80,87,79,108,69,76,67,78,84,80,93,155,57,113,111,94,103,82,121,64,73,70
"COG0112",53,39,95,55,62,58,62,62,34,57,56,60,47,52,39,39,40,56,26,35,55,53,54,47,46,49,56,55,53,41,35,70,47,47,49,47,46,51,60,61,56,62,50,36,57,66,30,45,65,76,41,75,23,48,52,50,28,66,40,31
"COG0113",11,6,31,10,9,7,7,1,7,14,4,9,8,9,15,12,0,17,13,16,15,15,10,6,6,12,18,4,9,18,3,8,1,9,6,5,17,1,13,7,12,11,5,6,5,7,42,7,8,9,7,10,10,6,7,5,13,4,7,5
"COG0114",5,11,7,2,5,3,1,2,4,2,4,6,17,8,8,6,1,2,21,3,5,3,6,5,1,2,5,0,5,12,7,3,3,4,5,3,3,11,4,11,9,1,2,6,1,3,9,4,7,9,5,12,9,2,9,6,16,3,1,6
"COG0115",54,68,72,73,64,67,81,49,61,48,72,89,66,55,57,65,71,63,76,57,80,67,63,50,52,80,65,66,59,50,35,66,65,53,74,83,58,64,68,55,79,61,71,56,73,70,57,65,70,76,63,77,52,71,47,60,47,40,59,61
"COG0116",39,50,15,66,27,39,45,41,41,50,31,53,27,41,42,32,43,30,30,50,57,39,64,47,28,55,38,28,60,53,30,18,40,30,29,38,51,31,32,52,31,31,44,25,55,26,41,84,42,45,51,50,42,49,31,49,49,41,23,32
"COG0117",11,16,22,9,11,7,22,10,3,15,7,8,13,16,14,16,10,16,8,8,19,8,14,17,17,10,18,14,11,13,32,26,43,35,50,66,36,19,34,25,51,33,26,29,31,51,27,43,41,22,59,45,21,47,48,28,14,34,39,43
"COG0118",13,23,29,18,17,28,29,24,19,35,33,28,26,27,26,27,25,31,35,18,21,21,25,22,24,13,28,25,21,25,14,6,10,14,6,13,6,8,12,8,8,12,6,3,8,8,8,3,5,7,7,9,10,14,13,12,3,9,9,13
"COG0119",84,143,120,75,84,112,150,132,92,96,93,123,84,112,111,88,111,119,109,89,111,139,140,73,134,81,129,102,145,97,83,121,97,87,106,121,129,127,121,78,111,94,102,111,107,139,105,129,126,102,139,130,88,117,113,143,68,114,109,102
"COG0120",22,9,18,1,3,8,1,2,10,2,0,2,0,7,8,8,13,4,17,9,5,3,4,2,14,9,5,0,4,5,6,2,15,12,7,3,17,13,7,18,4,9,7,11,1,5,26,8,6,11,3,4,24,6,4,3,14,7,7,19
"COG0121",1,1,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,2,1,0,0,2,0,0,10,1,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,1,5,0,2,1,1,10,0,0,0,19,0,0,1
"COG0122",5,10,7,17,19,18,4,18,10,8,18,10,22,7,13,13,16,7,17,15,15,17,28,2,7,10,9,5,11,20,13,4,5,4,21,5,13,3,15,19,6,4,6,4,17,10,6,21,13,19,16,14,16,11,19,20,15,24,7,9
"COG0123",0,0,0,0,3,0,2,0,1,1,7,1,2,5,4,7,0,0,0,0,0,0,1,0,0,8,2,0,2,1,1,1,2,3,1,1,1,1,6,0,2,1,2,1,0,2,12,0,4,6,0,0,0,2,0,1,0,0,2,5
"COG0124",49,48,75,72,71,62,59,79,63,46,61,51,71,56,60,70,40,63,67,56,50,41,59,53,67,63,65,62,65,52,46,62,69,55,67,45,57,48,56,58,58,64,63,56,52,72,80,52,70,71,57,67,42,58,57,67,44,68,49,56
"COG0125",8,5,42,15,11,6,7,27,1,12,23,6,17,11,10,14,5,9,25,14,13,9,9,5,10,10,13,3,8,9,5,9,5,2,9,7,10,2,20,21,3,12,14,0,6,15,23,7,25,14,8,17,25,8,15,26,12,9,7,6
"COG0126",38,32,58,72,41,43,51,81,28,58,47,60,39,53,48,54,45,52,53,34,54,33,52,46,45,45,47,56,54,37,38,45,40,43,49,58,38,40,50,61,34,47,36,37,44,61,51,47,54,46,44,55,49,54,48,84,33,51,28,52
"COG0127",24,30,27,42,29,24,33,43,20,37,49,33,32,27,33,35,27,38,41,43,39,27,35,42,18,26,33,29,42,38,23,34,33,16,30,31,19,33,35,46,30,29,30,24,56,28,42,37,29,40,50,39,36,30,28,31,19,22,36,35
"COG0128",26,29,59,33,62,60,34,57,45,38,40,51,37,59,35,57,34,43,57,52,65,52,51,57,44,52,46,42,54,43,50,46,58,32,51,32,37,40,52,33,57,39,36,35,45,49,56,54,55,53,61,67,45,52,56,60,22,62,34,52
"COG0129",62,61,133,44,67,88,77,79,86,89,81,84,81,97,90,84,50,75,126,87,91,133,97,76,89,75,83,68,70,70,57,78,77,78,72,87,78,95,85,74,119,78,69,56,69,100,48,86,93,131,66,86,51,80,80,101,100,102,68,67
"COG0130",19,44,53,42,32,34,37,48,32,33,40,44,28,39,22,28,41,35,39,46,39,27,41,39,20,28,40,47,48,29,16,23,28,20,36,28,38,29,45,36,19,28,36,18,39,32,21,41,35,42,36,44,37,25,37,34,22,34,26,18
"COG0131",23,28,32,26,28,28,49,27,25,26,28,28,19,33,36,29,28,35,28,24,28,31,30,36,52,22,29,24,28,30,39,22,25,31,34,33,27,26,28,23,39,35,37,34,24,38,32,32,33,48,16,26,24,43,36,24,14,35,19,34
"COG0132",22,24,7,10,19,13,17,3,19,22,5,8,21,19,21,11,14,18,9,17,6,19,16,15,24,13,16,4,20,29,13,14,21,21,15,10,23,23,7,8,20,17,17,22,4,16,9,18,9,12,5,11,24,14,21,6,25,6,8,18
"COG0133",26,38,81,20,22,43,57,41,33,41,28,37,51,48,39,23,33,21,72,47,38,47,33,15,41,31,33,54,49,25,32,35,32,34,30,36,26,37,38,31,43,25,30,21,43,34,58,40,51,23,44,46,29,28,32,27,37,34,21,27
"COG0134",18,34,61,19,18,34,48,28,27,37,13,30,30,24,37,30,17,21,53,38,24,37,21,17,23,25,38,31,33,25,6,9,6,7,5,5,12,6,5,12,14,7,7,6,12,13,21,9,9,7,14,10,10,5,10,10,3,8,13,5
"COG0135",13,22,53,8,8,17,26,25,5,19,23,10,19,10,13,16,7,15,31,28,15,20,25,16,10,11,20,20,21,18,12,17,14,10,17,18,18,10,26,33,20,17,12,11,25,10,42,21,13,17,24,35,15,13,9,10,22,3,12,9
"COG0136",39,42,50,46,44,43,46,50,30,39,46,41,43,39,35,45,34,38,51,45,48,43,51,38,51,43,30,64,42,45,30,38,16,36,46,50,41,38,36,48,47,49,31,26,41,50,53,55,63,39,37,44,60,49,49,52,38,33,42,33
"COG0137",40,66,100,30,41,52,79,63,62,57,52,65,68,64,43,56,46,62,58,61,54,59,60,50,70,49,54,61,48,41,38,60,45,50,52,67,58,45,52,54,52,70,48,35,58,44,57,61,70,62,52,67,56,64,49,53,36,60,46,54
"COG0138",77,97,80,77,85,56,117,88,101,94,78,78,86,79,76,78,75,71,67,59,72,82,66,65,68,85,77,89,64,66,63,82,84,88,69,89,70,81,62,55,74,99,68,61,66,77,75,82,88,67,81,80,48,71,65,74,30,73,71,81
"COG0139",26,36,28,28,23,49,46,27,19,26,29,49,26,30,29,26,27,31,22,32,34,28,47,31,24,20,26,20,31,18,31,36,40,25,23,28,28,30,24,31,53,25,40,35,45,34,42,37,29,31,27,24,14,25,36,27,12,47,21,27
"COG0140",26,31,26,14,23,29,24,33,30,23,34,29,21,14,27,33,20,24,21,23,35,32,27,36,19,19,25,21,30,17,27,35,40,26,33,17,27,30,30,23,37,26,24,32,29,35,15,16,24,13,16,14,10,28,39,29,10,32,20,28
"COG0141",32,45,70,38,49,39,67,46,21,43,38,56,57,38,54,45,34,52,46,54,56,40,42,39,33,29,51,62,47,43,45,41,49,41,53,46,35,42,57,38,40,45,38,31,58,45,59,43,50,54,55,59,46,43,44,43,25,36,32,32
"COG0142",75,74,83,100,72,59,98,101,74,82,67,65,67,52,59,58,64,70,60,48,86,46,65,110,64,77,57,110,66,56,77,64,54,67,63,69,52,106,63,54,48,85,75,58,46,67,50,61,62,66,70,82,63,89,54,64,39,43,59,69
"COG0143",65,92,104,97,100,86,82,100,75,78,77,86,80,100,72,70,87,96,78,81,123,83,87,101,80,87,83,123,89,58,60,81,51,61,100,89,79,73,99,103,59,88,74,70,59,71,88,83,106,102,100,132,66,91,97,108,40,101,82,71
"COG0144",53,43,64,77,51,61,47,95,48,62,65,73,59,65,75,65,58,77,75,79,90,99,82,48,59,77,74,56,104,80,68,72,67,62,91,47,71,54,54,86,65,45,49,52,57,52,117,90,64,81,80,71,54,74,86,99,67,80,55,40
"COG0145",7,2,3,3,9,4,2,6,15,3,3,2,2,10,8,5,2,1,0,4,6,19,1,6,4,12,5,0,3,4,1,8,2,4,1,2,6,2,7,1,4,2,4,3,2,2,15,2,3,6,8,2,2,4,2,5,24,4,4,6
"COG0146",0,1,3,1,1,0,2,1,0,1,0,0,3,1,3,0,0,0,0,0,0,3,0,0,1,3,0,0,2,0,0,1,0,0,2,3,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,1,0,3,1,3,0
"COG0147",64,67,67,52,53,53,67,49,61,67,55,61,67,53,58,49,60,52,92,90,83,58,66,53,61,59,51,63,43,61,75,71,93,68,62,82,58,69,58,62,99,80,57,86,71,96,47,75,68,56,86,69,63,53,66,43,61,46,46,67
"COG0148",59,63,62,83,53,71,50,65,60,34,64,72,70,71,58,63,51,70,63,51,64,55,69,59,77,54,86,53,76,60,39,72,37,69,64,57,85,78,78,64,56,74,66,38,44,69,63,75,52,53,47,69,64,64,67,81,54,60,60,70
"COG0149",35,29,66,28,41,37,20,38,17,32,38,45,43,37,35,43,33,36,41,36,47,44,37,22,42,27,33,8,34,29,31,30,26,36,49,23,34,28,40,40,34,28,36,22,33,45,40,32,45,56,18,35,25,35,40,54,34,42,38,33
"COG0150",59,47,47,54,42,54,49,48,51,38,52,44,48,55,52,42,34,37,49,53,50,51,46,28,33,65,55,49,48,41,38,47,30,45,50,35,31,44,47,46,43,42,37,29,61,59,54,54,56,72,42,70,33,43,47,34,33,53,40,26
"COG0151",25,44,45,52,40,38,44,53,44,45,47,57,64,35,30,41,31,46,65,50,66,59,48,53,42,54,41,48,55,53,38,37,34,47,38,38,38,27,45,65,55,35,41,29,52,53,65,64,68,42,74,58,35,57,52,52,28,65,41,36
"COG0152",26,30,34,44,43,51,38,55,29,43,52,46,44,56,50,44,35,54,38,28,38,31,33,39,40,46,38,46,52,28,28,45,38,48,41,49,37,41,38,48,46,41,43,30,34,55,36,29,45,37,45,46,35,43,36,44,24,46,42,50
"COG0153",35,33,64,99,34,86,59,48,50,58,59,68,70,49,51,51,48,38,54,49,65,57,52,57,49,58,56,51,54,53,13,14,19,16,21,22,14,10,19,17,20,10,16,17,26,14,11,17,11,24,16,21,13,14,20,25,4,22,26,23
"COG0154",11,21,61,29,28,24,6,43,10,14,19,17,24,40,22,22,27,21,104,32,20,51,38,9,11,28,32,9,50,29,12,19,16,11,46,19,18,11,29,58,12,16,25,10,23,7,80,33,20,45,31,37,26,27,24,44,12,28,16,16
"COG0155",5,11,9,2,6,3,0,0,9,6,0,1,3,9,10,11,1,2,24,0,2,10,8,8,2,4,0,1,4,23,7,1,5,2,3,4,6,2,5,10,8,3,0,1,2,3,10,3,7,11,4,11,21,0,2,1,28,4,3,3
"COG0156",104,138,14,75,94,132,98,48,107,66,45,112,66,98,116,116,81,128,16,69,48,34,52,66,137,81,99,58,45,52,88,86,241,92,74,81,56,93,60,21,88,86,65,91,42,145,20,71,74,45,23,49,89,111,96,67,47,50,66,87
"COG0157",32,30,34,44,32,37,51,42,43,36,31,37,39,33,37,38,27,42,32,35,36,29,26,43,35,26,30,44,31,33,41,38,34,19,28,38,35,36,30,16,30,42,27,23,33,45,55,34,31,45,19,41,27,29,36,33,21,33,21,36
"COG0158",1,1,0,0,6,2,0,0,3,0,1,1,2,3,3,4,1,0,0,0,4,0,3,1,1,0,4,1,3,13,10,4,1,1,1,1,2,3,1,1,0,3,1,0,2,3,3,5,1,2,1,3,10,0,0,0,14,0,0,2
"COG0159",26,26,48,22,26,29,45,27,41,35,18,21,24,20,32,22,23,23,25,41,29,31,32,19,23,16,40,37,25,23,28,40,34,21,23,35,30,37,35,25,20,25,22,30,35,27,34,29,25,25,33,35,21,26,30,25,25,23,29,16
"COG0160",7,9,53,16,7,5,4,20,5,12,2,12,3,7,10,16,3,23,50,8,12,22,1,1,1,7,13,0,14,21,3,10,4,2,13,4,4,2,8,27,4,7,2,3,2,0,30,13,5,9,8,14,9,5,8,7,20,5,1,5
"COG0161",50,30,28,15,25,30,24,8,53,31,17,41,36,60,33,31,31,31,24,22,15,25,38,31,60,44,20,4,19,28,44,23,56,46,28,15,48,66,15,12,52,53,32,41,15,64,21,26,38,35,6,16,28,36,39,13,23,20,38,37
"COG0162",47,50,66,78,42,40,51,68,45,50,53,44,50,62,46,40,49,51,55,46,60,58,55,60,46,61,42,66,61,53,31,42,34,49,60,63,33,53,64,71,57,68,48,25,61,67,53,53,50,64,64,54,48,39,52,63,40,46,37,47
"COG0163",1,3,25,1,16,2,4,2,4,4,5,6,2,5,2,6,1,3,5,0,0,3,2,1,3,7,5,3,3,12,4,6,3,1,7,4,5,2,6,8,3,12,1,3,3,4,1,4,4,13,2,0,13,4,5,1,17,5,1,4
"COG0164",22,24,51,42,30,34,35,42,24,27,29,20,35,36,27,25,19,26,46,23,43,31,22,39,40,26,32,43,28,25,26,26,35,22,36,27,39,28,25,26,42,29,30,33,24,33,44,33,28,26,30,41,26,24,37,32,15,26,30,37
"COG0165",54,69,95,43,48,50,72,71,40,61,66,50,52,45,44,56,62,63,59,47,70,52,67,63,47,51,56,81,73,43,49,45,69,59,37,65,63,52,62,51,52,60,57,49,42,71,92,55,52,64,86,78,42,60,39,58,44,68,57,61
"COG0166",51,50,106,63,58,81,60,56,56,66,79,69,61,60,74,69,43,85,71,57,87,76,59,58,65,68,69,72,65,43,61,64,51,53,92,67,66,68,81,69,49,63,67,34,59,57,90,64,76,69,62,86,45,57,60,66,54,81,51,80
"COG0167",59,93,80,66,75,71,65,38,83,59,45,67,62,92,66,69,58,80,79,67,52,70,60,71,65,64,54,35,69,51,78,55,79,74,75,42,75,76,61,66,62,49,67,73,46,75,55,66,76,68,36,96,69,74,80,73,50,54,56,81
"COG0168",121,154,120,109,125,137,122,136,113,93,130,139,158,123,127,117,120,119,114,140,138,138,107,109,133,123,121,72,132,125,146,130,141,133,124,107,107,117,149,118,157,145,132,135,159,154,147,136,127,143,103,133,87,126,128,159,84,186,117,119
"COG0169",29,41,56,54,50,43,39,36,25,45,37,43,39,37,42,40,40,42,57,44,45,58,55,38,29,43,46,54,38,51,25,44,40,34,48,36,33,43,41,54,38,40,31,31,45,51,48,38,34,63,55,74,51,36,47,52,52,48,22,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,12,20,26,23,19,20,27,23,19,19,21,24,19,16,24,28,16,25,20,22,26,17,12,10,30,26,23,20,11,39,46,52,35,79,65,35,47,65,69,55,92,82,46,50,71,39,72,101,83,77,68,52,73,73,69,26,66,60,49
"COG0172",36,52,82,110,73,54,46,78,35,57,69,44,50,54,49,54,59,53,84,67,48,70,73,47,39,43,56,53,59,51,41,53,26,56,72,58,61,24,62,88,57,55,56,35,47,48,54,58,58,73,75,62,59,61,65,84,21,54,42,54
"COG0173",47,55,110,91,86,87,72,102,57,75,80,78,100,93,79,80,69,95,117,89,101,94,78,61,58,71,74,88,102,59,61,58,67,64,101,70,88,47,105,78,74,65,67,67,63,72,112,90,94,121,85,105,72,94,74,122,34,70,52,66
"COG0174",23,38,87,23,52,49,10,38,27,25,46,46,42,40,59,49,37,40,85,37,33,59,39,16,44,28,37,10,32,54,37,45,24,43,36,20,51,26,38,76,36,36,35,33,66,29,67,58,39,54,32,54,36,35,63,56,63,47,38,36
"COG0175",46,56,20,24,39,41,32,30,31,42,32,29,31,44,64,39,38,38,32,54,23,38,57,83,30,21,39,6,37,56,52,35,58,48,31,23,34,38,45,9,43,27,32,55,46,40,27,43,37,20,27,52,53,36,38,39,28,80,17,24
"COG0176",40,23,57,17,32,38,11,15,26,15,23,17,21,19,44,29,24,17,42,25,17,33,24,18,37,20,25,7,27,53,36,28,23,37,28,20,36,35,19,38,38,24,19,21,19,34,34,23,20,23,11,28,57,16,18,21,79,31,27,34
"COG0177",17,25,23,27,35,41,23,49,33,30,32,37,39,27,18,34,31,28,40,31,31,28,32,31,33,34,35,35,28,23,28,30,26,29,33,27,38,20,36,36,33,25,38,29,32,33,39,33,42,40,29,41,26,29,35,32,21,38,27,32
"COG0178",138,148,154,181,155,157,212,178,135,176,187,174,170,173,179,199,169,196,160,126,193,141,152,193,176,187,171,236,164,119,159,153,164,167,184,203,136,158,184,143,154,200,139,148,113,182,171,145,228,183,171,212,121,188,184,199,82,149,132,139
"COG0179",17,21,41,24,20,13,41,32,17,22,22,17,17,24,20,25,19,20,36,10,17,12,15,41,29,22,13,21,21,11,16,23,21,24,20,23,16,24,18,11,22,23,19,9,20,27,3,18,25,19,16,38,26,19,22,18,22,28,19,20
"COG0180",44,47,66,70,35,61,61,41,52,58,50,61,42,53,55,69,62,57,70,73,74,53,70,50,59,53,37,55,52,46,44,59,63,32,69,67,43,44,51,82,56,55,40,38,49,47,67,48,45,41,64,48,57,64,42,65,26,58,45,44
"COG0181",11,10,10,5,8,14,5,6,5,9,7,8,1,10,21,4,5,18,15,8,12,14,11,4,4,5,17,0,12,15,10,12,4,6,6,3,17,7,19,13,11,5,7,1,22,5,25,15,11,12,9,7,13,5,13,5,18,20,5,9
"COG0182",4,7,0,9,13,5,1,8,8,4,15,4,13,11,7,14,4,10,8,1,10,12,10,7,4,11,11,3,8,6,8,8,2,10,8,9,3,3,9,2,5,4,6,3,3,3,13,4,16,20,2,6,4,8,9,16,5,4,10,10
"COG0183",35,23,15,15,35,25,2,30,6,17,16,23,22,29,20,25,20,27,36,9,24,32,19,8,14,21,28,2,22,64,8,12,7,14,19,19,29,13,19,38,14,10,16,6,18,17,8,27,12,32,34,16,67,19,21,29,75,29,19,18
"COG0184",14,18,16,22,18,15,21,25,16,20,24,13,15,15,13,16,17,20,18,22,16,19,21,19,17,16,20,20,7,18,17,14,20,18,14,11,12,19,21,15,16,14,28,19,16,10,15,12,16,14,17,17,16,21,22,18,12,19,16,15
"COG0185",8,21,15,26,17,26,16,26,18,22,13,22,7,23,20,18,12,17,20,10,18,24,16,21,16,13,21,11,23,15,19,17,16,18,20,16,16,16,15,24,18,18,21,15,23,19,26,22,17,29,17,18,14,19,20,21,9,21,21,25
"COG0186",7,15,15,28,25,18,20,29,9,17,18,15,11,14,17,25,7,16,23,20,24,13,23,9,13,15,12,24,10,14,18,21,12,9,19,23,19,4,22,21,13,8,20,11,17,18,22,9,14,15,15,13,18,16,7,23,13,15,18,12
"COG0187",127,177,156,200,142,165,155,213,143,178,232,157,186,166,148,131,140,157,205,158,163,189,195,163,172,175,146,160,168,163,129,143,132,133,169,134,133,101,178,210,126,167,186,94,139,155,207,190,158,164,214,211,150,193,155,169,123,206,100,143
"COG0188",165,177,201,252,185,170,222,257,131,181,274,172,173,228,195,171,174,210,212,170,213,181,219,213,201,216,188,213,208,144,150,183,158,155,211,204,195,150,167,235,150,189,187,135,197,212,208,237,232,249,234,241,163,215,208,227,116,198,153,156
"COG0189",12,11,1,9,5,7,0,2,14,6,50,3,18,3,6,12,9,5,3,13,13,3,10,1,1,6,9,2,3,17,4,5,9,9,6,3,13,4,2,5,1,3,5,5,2,5,1,8,7,9,1,3,15,5,4,10,27,2,8,7
"COG0190",30,37,51,53,41,41,51,55,32,43,52,42,49,53,35,42,46,37,48,33,42,34,37,44,39,52,36,42,46,37,40,31,35,49,56,40,44,42,38,41,62,34,38,25,36,40,29,60,57,44,44,48,28,42,33,58,15,29,38,41
"COG0191",58,64,188,66,64,54,74,56,66,103,51,54,61,61,52,49,51,59,123,53,52,91,55,50,43,67,52,64,56,84,68,68,39,42,51,60,67,48,55,91,43,78,40,49,76,53,54,64,61,73,80,85,98,45,49,68,131,56,40,56
"COG0192",42,49,71,64,48,86,66,77,65,69,91,73,49,86,57,61,44,62,54,74,106,82,81,77,67,68,61,99,65,54,52,51,53,58,72,60,71,51,75,80,79,59,64,37,83,63,75,60,55,64,72,77,42,49,70,79,48,78,71,36
"COG0193",22,28,39,40,26,33,31,24,22,37,27,35,26,36,29,26,17,20,31,30,17,34,30,23,21,28,26,24,30,19,28,23,24,14,35,22,24,17,33,40,35,44,29,19,19,28,32,26,13,44,29,27,26,32,29,32,10,32,22,22
"COG0194",23,40,44,50,51,42,49,64,35,41,46,53,40,41,38,47,27,44,39,70,37,59,41,40,35,40,33,35,38,48,28,34,29,25,40,34,45,28,59,55,34,36,42,29,60,41,64,50,30,29,48,53,36,45,44,59,31,37,63,36
"COG0195",55,65,39,74,54,56,66,84,55,70,81,57,51,48,64,73,62,57,56,45,76,48,66,71,54,63,58,87,58,57,57,54,59,39,65,63,50,45,57,48,53,60,47,42,50,47,54,58,44,76,76,68,51,60,50,72,50,77,33,50
"COG0196",30,42,75,51,30,39,39,44,37,45,31,31,36,30,43,34,42,36,42,33,56,32,39,56,26,40,38,48,34,35,30,38,18,25,40,34,43,27,46,46,30,39,27,20,45,29,48,47,51,40,58,53,30,46,39,33,39,42,36,32
"COG0197",15,22,44,29,52,30,28,32,18,23,26,37,19,21,29,17,20,29,22,33,28,30,30,23,30,26,32,42,22,25,6,10,4,13,12,13,10,10,7,9,12,10,10,6,20,16,15,3,5,9,9,7,6,8,7,9,6,5,8,13
"COG0198",17,26,30,28,30,25,28,28,13,17,23,13,24,12,19,31,20,15,20,17,13,22,19,22,14,12,22,21,20,23,16,15,18,8,17,18,20,15,22,23,11,16,11,19,36,16,19,13,24,20,20,22,16,11,17,20,17,18,19,13
"COG0199",15,13,7,20,15,4,23,20,7,21,16,7,11,15,11,24,7,18,3,10,12,2,8,14,16,10,6,16,13,10,20,11,17,5,12,8,9,17,15,6,15,9,16,11,11,14,12,14,12,10,7,22,18,11,12,15,8,10,8,20
"COG0200",16,21,26,31,36,22,30,34,29,29,15,28,21,26,31,25,20,20,37,26,19,25,27,30,26,28,32,19,30,27,30,31,23,19,28,22,24,19,29,31,31,27,40,31,38,26,43,16,20,21,26,32,21,22,25,28,16,33,22,31
"COG0201",35,65,69,91,73,83,69,99,39,53,84,79,53,74,48,82,53,76,96,69,73,55,77,61,62,69,48,76,67,61,53,75,74,39,84,69,60,48,77,90,52,47,66,39,104,58,70,70,79,74,77,86,66,74,60,77,49,63,43,71
"COG0202",27,57,73,76,46,47,35,81,23,45,64,42,45,51,43,58,38,39,68,53,64,57,52,55,44,44,37,54,60,34,37,46,36,19,58,54,41,35,57,51,46,43,46,31,51,44,69,48,50,60,56,65,41,53,39,67,19,35,37,36
"COG0203",11,17,18,55,32,23,17,39,13,23,21,17,21,25,24,26,13,26,12,23,35,26,26,28,31,18,11,24,32,14,15,28,11,12,38,24,21,13,20,20,20,22,22,14,31,20,28,29,23,30,21,31,14,32,24,25,16,14,18,22
"COG0204",83,72,45,78,67,88,66,80,103,79,83,54,96,79,74,63,83,82,81,78,58,69,84,70,69,87,110,87,68,88,87,109,104,99,74,65,96,95,83,63,60,117,67,123,86,65,62,68,60,111,58,60,84,54,70,56,97,73,101,86
"COG0205",103,173,141,149,113,155,156,139,179,132,121,184,159,175,161,123,115,178,73,174,146,159,160,130,173,153,160,115,166,121,195,167,171,158,164,148,119,135,123,118,190,175,152,149,143,179,123,163,160,100,111,167,87,163,167,149,58,201,146,155
"COG0206",50,57,97,77,39,53,65,87,65,44,49,66,60,73,58,51,50,66,62,54,72,49,58,76,63,76,60,102,69,55,59,53,53,50,66,58,62,48,71,63,59,59,46,54,59,59,76,55,66,46,92,73,35,56,62,79,32,64,36,68
"COG0207",32,37,22,29,50,41,40,45,31,30,25,30,53,34,29,30,16,55,33,30,21,22,37,20,48,36,34,11,55,41,43,37,43,43,44,26,32,34,57,25,38,47,35,43,41,45,34,21,41,30,17,39,47,47,34,46,23,18,47,26
"COG0208",28,17,22,9,21,24,8,9,26,9,12,12,16,10,14,13,11,12,26,15,13,17,10,16,25,23,19,10,11,27,39,20,24,13,11,8,14,27,20,28,15,20,25,30,5,15,31,12,9,20,11,14,38,10,14,10,43,24,11,13
"COG0209",104,83,30,82,74,56,50,54,107,80,40,55,92,83,68,71,53,48,80,52,41,20,60,67,101,106,62,19,75,65,104,63,72,101,57,36,61,130,49,61,77,156,69,86,22,85,64,59,85,76,19,79,128,75,63,58,85,68,68,88
"COG0210",218,183,287,213,200,184,162,255,128,172,242,160,131,174,176,191,161,175,325,164,240,173,236,251,119,200,167,127,201,185,175,134,93,165,178,202,164,121,206,265,231,138,150,180,169,158,230,195,172,168,147,277,236,157,141,214,151,165,257,174
"COG0211",6,3,7,9,0,4,4,9,1,6,6,1,3,2,6,6,1,4,7,8,6,4,3,7,5,3,3,4,5,0,9,13,10,7,9,22,10,12,19,14,13,9,12,10,14,10,17,7,10,8,19,23,8,12,6,12,9,6,12,8
"COG0212",14,34,59,20,20,23,43,36,30,17,45,19,26,37,32,27,18,20,42,37,21,17,32,37,18,25,30,36,19,22,29,30,29,22,30,35,30,20,31,22,28,33,22,15,42,30,27,20,17,31,26,36,28,22,30,16,12,35,30,22
"COG0213",12,11,32,28,13,15,3,25,4,9,16,14,19,4,14,10,19,18,27,7,13,22,18,3,16,9,11,6,30,29,6,16,5,5,11,13,13,3,18,15,5,9,11,5,10,15,17,18,5,31,12,15,17,8,27,27,32,18,9,7
"COG0214",7,5,49,32,6,8,15,31,2,3,16,8,8,7,12,4,11,2,18,6,16,21,16,18,1,17,16,39,7,6,8,16,1,5,12,21,10,3,17,12,3,6,11,3,20,1,20,13,18,4,35,21,1,4,3,13,6,13,3,4
"COG0215",66,64,68,71,64,58,86,87,70,61,73,78,72,70,57,48,55,66,60,56,77,56,82,68,60,71,60,77,62,58,56,63,42,56,51,76,62,53,75,70,67,55,54,39,87,83,63,78,62,100,76,94,48,55,71,80,30,56,39,69
