"","NOM001","NLM031","NLM017","DLM009","DLM027","DLF004","NLF009","DLM001","NLM025","DLF009","DLM016","DLM019","DOF003","NLM001","NOM029","DOM018","NOM026","NLM032","DLM013","NLM027","NLM009","NLF001","NOM009","NLM007","NOF009","NOF011","NLF005","NOM020","NLF002","DLF014","DLM005","NLM010","DLF005","NOM022","NOM012","NOF002","DOM024","DOF009","NOM018","NOM017","NOM007","NOF007","DOM016","DOF008","NOF014","DLF003","NLM002","DLM008","NOM014","DLM011","NOM004","NOM027","DLF007","DLM022","DOM026","NLM004","DLM002","NLF015","NLM029","DLM020"
"COG0108",53,61,46,39,41,39,51,36,61,39,59,19,50,57,47,52,36,27,26,15,48,46,33,49,56,47,49,54,62,28,16,19,19,11,7,23,14,14,13,24,10,17,18,6,7,12,26,11,16,17,19,15,19,5,18,18,22,24,11,12
"COG0109",0,0,0,0,0,1,0,0,1,16,0,0,0,1,4,0,2,0,2,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,1
"COG0110",46,177,215,97,85,120,173,130,96,100,158,78,176,104,182,88,114,136,93,80,178,201,80,129,180,192,121,82,193,91,140,118,117,79,133,179,171,208,123,55,103,158,161,80,132,99,60,144,173,123,237,144,222,108,178,77,160,155,111,162
"COG0111",56,85,68,68,98,52,64,102,85,87,101,101,77,78,89,100,81,80,162,54,44,70,73,80,89,77,76,65,84,178,80,56,81,68,82,83,70,113,90,85,73,67,78,85,68,77,68,93,72,71,69,208,76,86,64,57,95,69,71,51
"COG0112",68,38,48,31,64,60,49,57,66,37,39,61,34,70,51,61,51,50,62,48,70,56,46,45,51,57,55,80,53,20,56,56,63,40,64,45,45,48,40,71,63,45,73,60,51,59,66,47,52,43,32,94,38,67,46,43,48,43,47,40
"COG0113",49,5,2,32,12,3,5,8,11,19,5,6,5,10,15,14,23,10,18,13,11,5,11,7,8,7,8,3,3,11,11,16,10,4,5,9,13,9,9,9,7,2,12,9,7,3,5,12,10,7,4,30,9,18,17,13,16,6,9,2
"COG0114",2,7,2,6,30,5,1,8,7,20,7,27,10,7,6,4,5,4,16,16,1,2,7,5,5,3,1,4,3,29,7,6,3,2,7,6,3,7,9,0,0,3,10,7,7,2,3,5,11,5,4,1,3,12,2,4,5,0,1,6
"COG0115",56,60,46,63,49,60,57,57,80,63,62,52,66,88,76,91,68,63,74,78,62,54,61,76,62,46,70,65,61,89,70,75,38,66,71,59,56,76,80,93,72,56,77,74,75,69,79,83,72,82,55,77,63,50,61,74,72,50,74,53
"COG0116",29,40,32,45,41,29,37,27,56,40,32,38,34,64,46,29,46,43,45,71,51,28,51,38,24,28,55,55,35,39,23,39,50,53,39,60,25,42,53,57,55,36,43,54,49,35,47,31,25,31,22,19,27,38,46,59,43,21,57,30
"COG0117",65,42,26,35,49,47,49,38,53,19,46,9,30,47,39,35,33,35,27,15,57,39,37,39,39,39,39,64,34,19,38,31,39,65,29,35,35,36,41,66,26,43,41,24,30,45,48,48,36,40,34,65,30,12,23,57,37,44,38,37
"COG0118",35,26,11,35,27,25,29,38,27,18,19,20,16,20,27,28,23,30,32,25,36,32,27,14,24,12,32,26,21,48,25,26,30,22,22,17,21,25,34,35,23,22,21,20,20,30,32,31,35,35,30,26,21,16,17,29,28,14,23,21
"COG0119",156,120,121,116,113,128,119,130,121,74,124,93,122,114,152,131,103,83,120,77,122,107,113,85,104,104,129,148,120,109,95,152,123,79,125,122,101,104,136,127,87,88,118,80,129,155,119,124,108,94,79,121,83,101,99,120,123,94,164,92
"COG0120",2,8,9,31,20,7,5,6,6,11,5,3,8,4,8,3,19,2,2,34,0,8,8,4,6,10,2,6,3,14,3,6,2,1,4,18,2,6,4,2,2,6,6,8,4,1,2,1,3,3,13,8,19,23,6,1,5,4,12,11
"COG0121",0,0,0,1,0,1,0,0,0,8,1,0,1,1,7,0,10,2,1,1,0,0,1,2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0122",12,14,6,11,12,8,11,9,9,7,10,33,12,12,9,14,13,17,28,14,7,10,15,25,4,9,6,5,13,7,11,10,29,6,9,11,13,7,9,5,15,12,14,19,21,28,8,13,13,10,15,7,5,28,21,18,13,9,17,3
"COG0123",0,1,2,8,0,0,2,8,1,0,1,0,3,4,3,2,3,3,2,3,0,3,0,1,1,1,0,2,1,0,2,3,0,1,5,3,2,1,0,0,1,1,4,0,1,0,3,0,0,1,5,0,0,0,0,1,1,1,1,3
"COG0124",56,57,53,72,87,54,64,60,51,46,65,79,79,72,43,73,50,63,70,69,86,48,62,62,62,53,66,63,64,61,74,51,50,84,52,71,49,60,62,59,80,53,65,60,63,72,61,51,68,50,46,61,55,94,64,51,64,64,66,55
"COG0125",4,12,8,20,18,3,17,18,21,16,4,28,8,11,6,15,18,26,30,25,10,8,9,9,3,13,11,3,11,34,17,14,18,6,24,6,12,18,18,8,23,6,10,11,13,22,3,15,5,12,3,39,6,30,14,8,21,12,22,4
"COG0126",59,41,33,55,72,55,40,66,57,60,47,63,44,57,50,54,49,51,61,51,63,30,47,52,39,44,55,69,45,51,54,49,69,55,67,37,39,58,50,53,61,45,43,53,53,66,63,53,48,27,35,53,33,55,52,57,43,48,62,41
"COG0127",37,26,43,32,45,36,33,33,45,28,24,38,41,40,32,40,45,41,32,38,30,22,45,34,34,24,35,42,32,45,27,35,37,26,42,23,32,32,37,22,53,38,22,47,50,53,34,37,42,26,22,37,32,42,28,34,41,21,36,29
"COG0128",65,51,31,69,46,50,47,54,46,51,41,62,53,66,31,49,47,55,51,50,55,44,54,42,42,39,46,63,52,57,37,53,42,58,48,30,39,55,50,61,56,43,59,44,44,56,64,53,39,39,52,57,26,42,51,53,54,33,52,40
"COG0129",82,79,64,71,76,91,70,99,101,59,75,55,76,77,78,92,88,89,120,92,71,79,68,114,67,61,74,102,78,119,51,70,61,91,70,73,66,59,84,104,49,86,106,78,61,74,102,72,95,91,74,115,64,55,73,62,77,95,72,58
"COG0130",43,25,29,37,49,24,22,61,40,42,27,45,28,35,32,41,24,35,33,50,43,22,50,38,20,27,48,50,31,40,35,34,39,37,51,29,37,49,43,54,44,26,35,25,38,53,52,28,25,35,26,51,10,44,27,38,33,26,33,15
"COG0131",30,36,31,32,26,31,26,39,26,23,46,28,30,27,30,46,21,30,33,19,19,33,29,26,38,23,31,40,36,38,34,35,25,21,28,26,38,33,31,26,20,28,28,24,25,35,38,33,33,30,32,31,23,23,37,27,28,29,33,32
"COG0132",1,3,8,6,2,6,4,8,5,8,10,3,5,1,11,5,1,3,4,1,1,4,3,5,4,4,8,4,2,4,11,22,9,18,5,18,14,14,12,6,10,15,18,7,3,5,5,11,25,29,26,15,18,7,11,2,6,23,10,13
"COG0133",47,34,28,53,53,44,31,49,63,28,37,27,31,41,32,39,31,38,22,40,37,41,47,43,35,31,36,46,54,59,23,31,36,17,25,40,31,33,31,59,19,35,31,33,25,36,50,40,41,30,26,67,23,51,46,37,48,41,36,35
"COG0134",34,33,22,45,32,23,24,27,39,33,22,23,19,18,24,33,21,24,28,28,29,37,27,24,23,21,23,37,39,59,30,19,22,18,15,26,25,24,24,34,15,18,37,41,33,24,23,13,23,32,16,64,29,19,33,30,35,28,27,23
"COG0135",31,9,10,36,29,21,17,19,28,15,4,15,8,12,18,9,19,17,22,23,37,18,20,20,9,10,18,25,12,25,20,21,19,13,14,9,14,19,20,36,10,9,11,28,10,16,17,14,18,11,12,64,21,6,23,26,19,13,17,17
"COG0136",59,46,44,53,57,53,35,48,70,47,49,56,27,56,51,52,60,46,53,51,58,30,59,59,36,51,46,51,40,37,40,38,43,43,44,46,33,44,45,56,55,48,38,41,44,59,32,38,42,44,31,52,29,64,39,44,69,35,54,37
"COG0137",71,60,41,41,63,69,54,52,60,46,62,53,57,59,52,70,52,61,52,65,56,58,58,79,46,62,40,65,73,80,63,66,57,48,49,55,57,37,65,66,50,65,50,67,56,58,60,45,54,51,46,60,46,58,72,44,53,50,39,47
"COG0138",126,93,84,77,100,80,80,90,98,52,72,53,67,71,83,80,57,51,77,74,117,106,59,57,73,63,77,85,70,75,69,96,61,65,95,92,78,72,93,115,58,64,80,67,45,76,100,75,75,64,86,78,66,51,63,86,65,101,64,78
"COG0139",36,32,18,30,27,29,32,26,25,26,31,17,26,36,30,35,30,27,20,20,29,30,32,32,29,37,24,30,35,39,26,41,23,29,37,38,38,33,32,33,26,43,28,26,43,36,24,44,33,36,32,43,27,20,39,29,33,21,32,30
"COG0140",9,9,8,8,9,9,10,13,6,4,11,4,12,8,14,10,5,10,10,1,11,8,6,9,13,12,11,3,10,7,22,33,20,34,21,23,21,21,31,28,19,31,25,24,25,21,33,22,32,30,33,34,19,11,29,20,23,24,21,33
"COG0141",62,52,33,52,38,39,42,38,43,33,41,34,30,50,48,62,29,48,66,28,39,47,52,34,32,49,47,45,50,58,10,15,17,9,19,26,15,12,20,17,9,14,16,17,9,19,11,11,11,15,6,24,12,6,22,12,19,11,7,8
"COG0142",94,49,51,66,89,87,61,76,111,63,47,42,60,106,66,64,55,46,70,39,109,58,52,57,59,70,79,80,60,56,66,56,75,109,60,61,50,77,62,101,78,71,60,59,41,73,109,64,72,72,71,64,65,44,55,69,77,69,53,72
"COG0143",129,98,89,97,117,90,86,127,105,73,82,137,66,108,103,81,80,92,98,108,110,67,110,72,62,82,103,82,72,79,78,78,93,93,81,90,73,81,91,103,100,73,63,100,101,105,138,80,64,78,67,115,52,107,78,87,94,73,114,59
"COG0144",57,78,53,117,84,57,62,70,71,56,58,98,53,65,50,86,87,111,71,110,60,68,89,76,69,61,64,69,67,78,69,63,93,51,56,62,63,44,78,63,95,68,72,90,73,78,68,62,74,62,63,50,50,86,81,86,75,43,69,44
"COG0145",3,4,4,22,2,5,4,5,0,4,7,4,3,5,3,7,5,5,7,13,4,2,1,9,3,2,7,2,5,0,8,5,2,6,3,3,4,2,1,1,1,2,12,0,5,5,0,4,7,4,2,5,11,5,0,4,2,3,6,5
"COG0146",1,0,0,0,1,2,0,0,0,0,1,1,1,2,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0147",59,68,67,46,67,84,56,67,74,59,50,47,50,74,87,81,76,56,47,65,46,81,64,74,87,63,67,67,74,94,22,25,15,19,21,25,23,20,22,22,21,25,22,22,20,19,32,18,30,27,23,29,31,16,28,28,22,22,21,15
"COG0148",69,67,62,69,67,55,84,66,52,77,85,45,84,48,82,70,55,78,58,65,69,77,75,63,57,54,69,66,72,52,59,72,99,45,73,80,62,66,55,57,72,65,69,83,77,72,62,67,65,55,45,56,34,66,67,65,62,80,77,57
"COG0149",13,39,37,34,32,27,42,44,28,45,38,61,40,37,51,38,39,32,52,42,17,34,27,37,42,43,27,33,40,48,11,8,15,7,6,10,10,14,15,10,7,16,7,19,17,11,2,16,4,13,5,18,13,15,13,7,9,7,20,8
"COG0150",64,54,41,49,42,48,47,40,57,35,42,42,34,36,41,53,41,43,59,55,50,54,56,46,44,44,60,53,39,48,42,52,52,36,58,33,38,50,61,51,50,38,55,50,44,40,71,49,39,40,42,42,26,35,40,54,50,41,53,43
"COG0151",55,54,51,58,66,38,44,55,46,47,39,41,34,57,39,59,59,49,51,62,62,37,55,72,41,40,41,81,46,49,34,39,65,41,47,49,48,46,50,56,50,43,57,44,39,55,69,39,46,49,21,57,24,34,48,65,49,46,44,40
"COG0152",44,33,36,36,50,53,44,46,46,44,47,46,44,45,24,66,35,38,49,54,53,35,46,53,47,48,51,58,34,45,39,45,44,28,53,44,37,39,38,49,36,48,32,30,41,32,49,48,61,34,22,27,23,39,33,47,37,36,53,36
"COG0153",61,65,59,47,56,66,55,56,80,31,46,59,42,60,39,53,40,54,66,46,66,64,53,47,53,54,89,53,58,45,35,56,57,67,64,43,57,35,37,55,122,57,50,60,67,54,58,60,58,56,46,69,41,49,53,60,47,48,67,40
"COG0154",21,39,16,103,52,19,25,14,12,36,11,34,25,21,22,21,30,42,39,67,20,25,36,20,18,23,38,17,40,86,20,28,41,9,34,28,20,25,45,17,27,15,19,59,45,46,12,35,19,14,14,76,10,51,28,25,43,12,55,12
"COG0155",84,4,2,9,6,5,0,7,3,21,6,0,2,3,12,2,15,7,9,14,2,2,6,8,3,1,0,5,3,23,5,2,4,8,1,3,3,2,6,0,2,0,9,10,3,2,3,1,2,1,12,3,2,4,1,3,0,1,2,2
"COG0156",55,84,69,16,32,76,72,87,63,73,142,35,77,67,138,88,33,31,59,14,58,82,32,105,126,84,76,75,81,19,35,25,20,30,13,28,31,34,30,21,22,30,34,10,15,15,27,21,22,33,26,3,90,17,22,4,11,27,12,26
"COG0157",28,36,24,47,27,39,27,35,31,31,33,19,32,39,34,47,41,37,33,17,40,50,24,32,43,32,29,47,20,42,8,10,9,6,7,6,22,13,12,12,14,16,8,14,11,12,15,9,11,12,18,15,12,4,12,5,16,17,16,12
"COG0158",1,0,0,8,0,0,0,1,2,11,1,1,1,4,0,3,9,0,3,1,1,2,2,3,2,2,2,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG0159",40,24,31,34,28,37,21,26,40,28,32,29,31,32,36,24,24,25,32,25,41,27,25,17,24,26,24,46,28,39,25,34,23,10,30,35,36,34,32,32,19,13,21,20,27,36,36,33,26,28,27,42,31,17,34,20,43,29,29,25
"COG0160",7,6,2,26,24,5,3,5,4,15,1,10,4,7,7,22,35,15,8,10,5,12,3,2,2,6,7,7,9,38,9,11,9,3,5,5,2,1,4,5,20,2,7,22,7,21,2,16,1,3,0,42,5,4,2,9,29,2,13,1
"COG0161",10,33,41,21,28,33,25,48,16,37,41,15,35,15,31,52,18,18,27,11,11,34,21,38,44,45,20,31,27,23,4,7,9,9,5,15,8,6,15,2,6,11,11,4,8,2,6,13,18,13,18,10,9,5,7,3,6,25,4,24
"COG0162",66,60,35,46,64,65,40,58,63,27,46,56,46,69,62,55,61,67,62,76,65,49,73,63,43,54,64,54,52,62,60,50,72,60,66,39,64,45,53,70,59,55,43,61,53,87,77,49,50,51,41,54,24,65,37,60,45,60,66,59
"COG0163",6,4,6,2,5,3,3,6,0,10,12,1,7,0,3,9,10,5,0,8,0,11,4,0,5,5,3,2,4,4,9,5,4,3,0,0,0,5,1,9,2,6,6,5,1,2,4,2,2,3,5,14,2,5,2,0,7,2,2,5
"COG0164",34,40,25,34,31,23,23,39,43,29,31,39,23,42,23,27,26,36,35,23,36,34,33,33,24,26,39,33,34,36,22,25,30,35,33,35,26,37,38,36,35,30,20,31,30,41,31,34,29,39,31,36,19,38,35,33,26,30,40,21
"COG0165",80,56,42,97,87,47,49,62,80,37,42,57,46,67,58,65,64,70,62,47,85,61,67,66,51,54,49,84,61,64,48,74,74,63,54,56,62,51,55,82,37,56,52,52,55,62,72,68,58,48,30,92,59,50,53,76,69,56,47,51
"COG0166",63,59,46,90,75,54,52,65,83,55,65,82,67,76,51,77,80,68,54,80,58,62,78,70,58,70,64,61,65,67,56,64,52,69,57,56,71,56,89,59,65,83,76,72,75,60,71,63,79,67,72,100,45,71,57,53,58,61,69,55
"COG0167",27,76,57,46,73,38,55,104,46,80,61,53,68,46,70,73,56,48,49,64,30,62,32,62,74,70,55,43,65,84,69,55,69,58,55,83,69,102,67,35,75,47,69,81,56,52,49,77,89,74,66,97,68,44,71,55,61,66,49,66
"COG0168",94,134,113,156,146,91,136,144,92,93,124,157,123,114,147,153,122,140,134,135,103,130,142,156,142,124,136,158,138,126,137,127,117,122,134,97,128,122,130,131,116,145,105,143,116,108,108,122,125,145,124,125,137,117,134,101,97,119,111,132
"COG0169",49,29,34,50,35,40,37,37,49,47,40,55,44,42,52,41,77,55,65,53,45,39,70,29,20,43,40,47,44,49,47,38,41,45,48,44,50,40,41,46,40,34,45,57,49,58,42,46,38,35,31,58,30,45,52,47,43,27,41,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0171",126,70,44,46,85,94,54,92,65,55,67,84,63,73,49,60,47,80,75,48,93,54,52,70,41,56,72,83,49,100,85,55,79,64,86,46,64,66,87,94,73,52,52,70,73,94,94,68,56,54,33,66,32,67,80,76,74,59,75,52
"COG0172",68,55,48,57,71,46,59,51,74,45,55,62,60,51,62,58,65,65,55,83,60,57,86,57,49,46,81,58,54,81,51,67,72,54,73,40,68,65,59,79,77,58,47,76,62,71,72,68,57,32,44,83,49,82,66,73,73,57,62,48
"COG0173",64,85,54,104,90,62,68,103,97,62,63,98,68,111,57,89,75,105,125,101,64,53,82,62,74,89,97,65,93,92,55,83,98,67,78,78,74,49,84,64,117,56,61,71,88,105,93,86,76,66,58,85,56,108,102,72,91,62,150,55
"COG0174",41,64,40,71,62,16,40,40,33,63,38,58,49,31,49,40,48,50,62,64,21,25,54,38,26,50,22,27,48,82,51,52,38,30,47,71,48,52,58,33,25,43,34,65,41,38,14,56,35,29,28,84,38,49,41,26,62,50,53,35
"COG0175",51,42,24,32,23,30,39,40,13,50,70,38,26,26,61,37,39,31,30,17,10,53,48,43,56,29,37,12,50,33,33,54,27,105,31,31,35,48,64,10,31,46,45,15,31,21,41,35,50,36,51,7,40,45,53,35,40,29,39,42
"COG0176",14,15,38,27,23,19,34,17,18,53,36,23,21,18,40,35,37,28,33,40,6,42,31,52,20,15,30,23,28,38,18,34,9,17,10,44,20,27,23,11,15,32,24,38,23,14,9,33,29,29,20,56,25,18,26,13,27,33,19,26
"COG0177",34,30,24,40,43,32,35,32,30,24,31,39,22,41,35,19,36,33,38,43,31,21,28,44,28,23,25,37,44,44,36,29,37,29,41,34,33,35,37,32,35,26,32,37,45,46,45,36,26,37,33,38,48,37,32,31,34,24,29,25
"COG0178",253,179,109,148,229,206,155,200,215,120,196,189,136,206,136,199,119,149,176,142,207,156,152,157,172,162,176,279,153,158,161,166,167,222,185,129,158,229,149,263,195,156,222,178,163,220,303,162,158,148,150,178,147,171,139,180,148,179,148,190
"COG0179",30,16,20,5,25,35,15,23,26,31,26,14,26,33,23,34,25,20,36,7,31,24,15,34,23,23,20,40,20,33,29,21,22,35,21,25,19,28,16,47,25,27,23,17,12,18,38,21,28,36,16,49,30,16,13,11,17,20,13,18
"COG0180",68,59,47,55,59,53,56,50,53,41,48,54,51,62,56,51,61,68,58,64,69,48,51,65,52,59,42,58,59,66,63,44,53,52,46,41,55,49,53,53,64,49,45,57,51,59,70,46,60,48,45,62,37,62,57,65,37,39,53,45
"COG0181",73,12,2,21,8,9,5,9,8,17,6,4,6,8,6,9,29,13,12,21,2,11,8,9,7,5,12,7,2,24,4,20,17,6,3,7,8,4,13,8,7,2,15,5,5,6,4,7,7,4,6,16,5,15,7,11,18,6,17,3
"COG0182",6,8,7,18,14,6,7,10,7,4,11,8,5,5,4,3,8,2,25,6,2,7,5,10,15,9,14,3,6,10,16,7,4,2,9,3,2,5,12,1,2,8,6,1,15,3,3,8,5,5,12,1,4,14,4,4,4,4,7,11
"COG0183",16,14,23,3,38,13,14,13,23,71,16,21,13,23,26,30,30,31,39,33,19,16,38,21,14,16,13,16,10,44,34,17,15,17,25,24,11,24,28,14,17,13,25,48,20,33,7,32,11,22,13,13,16,22,11,17,29,20,47,15
"COG0184",21,7,17,21,23,19,25,16,30,16,20,16,12,19,16,15,23,18,18,21,15,20,17,18,14,18,14,18,18,15,21,14,14,20,22,12,22,15,13,14,27,23,10,20,9,20,7,20,18,26,17,22,19,19,16,17,21,15,13,12
"COG0185",12,14,13,16,16,16,22,15,19,10,14,23,12,15,18,24,21,21,27,14,13,20,22,20,23,9,21,11,19,15,23,20,21,19,21,16,13,16,12,9,26,23,16,17,14,23,15,33,13,24,15,19,21,16,20,17,26,14,24,13
"COG0186",27,21,12,26,22,21,15,24,20,11,12,19,15,17,17,14,20,24,18,11,31,13,24,9,5,14,24,16,11,26,19,13,25,9,25,17,10,16,13,16,19,12,15,25,20,25,13,15,9,16,9,25,22,17,14,21,21,7,24,10
"COG0187",179,167,99,190,181,131,169,175,212,142,142,221,162,182,166,149,164,168,157,205,167,158,196,166,147,171,192,167,168,176,137,146,193,148,206,150,167,162,207,195,222,175,157,183,170,214,240,180,130,164,161,164,130,204,164,193,168,133,182,127
"COG0188",231,188,149,224,189,215,146,223,224,179,206,274,159,200,162,213,176,207,217,227,220,160,232,222,153,193,234,213,191,221,188,202,221,201,241,176,192,213,196,228,225,185,191,255,228,259,237,210,155,171,185,209,159,236,190,228,201,145,219,158
"COG0189",0,6,11,3,0,3,12,4,6,20,4,10,14,1,2,1,15,6,8,5,0,4,1,1,2,16,3,3,2,2,13,8,0,2,60,13,9,5,10,2,7,4,4,4,9,3,2,9,1,6,5,1,13,11,13,1,6,11,4,12
"COG0190",39,41,28,31,41,39,50,52,45,35,56,55,28,54,45,32,44,38,65,42,42,31,37,57,45,37,37,41,41,53,46,45,49,43,47,33,38,36,40,43,43,48,55,46,39,56,65,45,42,39,40,55,25,56,42,45,42,58,57,39
"COG0191",73,57,51,41,78,43,53,73,53,86,49,83,53,64,72,61,69,84,75,111,79,44,74,59,69,52,51,53,88,112,82,46,71,45,43,57,55,55,75,76,70,53,65,101,60,69,56,57,50,50,62,183,52,71,50,49,68,50,63,44
"COG0192",39,21,18,29,25,18,19,26,28,15,22,30,27,39,15,20,16,20,20,18,42,23,19,32,18,20,19,30,25,16,67,71,70,68,65,56,70,55,67,97,60,58,68,65,58,93,101,62,90,73,49,64,59,86,69,85,48,66,56,68
"COG0193",31,20,14,45,39,30,25,25,28,14,34,44,21,23,29,24,36,48,34,33,24,31,27,26,35,26,40,32,22,31,43,27,43,21,29,19,37,36,30,28,38,28,34,35,29,47,49,37,44,32,25,50,18,30,27,25,23,19,30,14
"COG0194",58,50,54,62,54,35,42,36,51,39,32,42,46,39,44,43,58,69,34,74,36,31,78,35,26,39,51,41,46,41,38,40,49,47,36,49,46,41,48,43,48,51,33,54,65,55,35,70,42,39,32,35,25,43,58,35,66,32,44,39
"COG0195",77,68,58,61,68,59,52,59,81,59,57,54,63,75,47,73,59,62,78,66,89,59,64,74,59,55,57,76,45,62,59,53,62,70,63,45,50,51,56,84,54,55,71,49,53,74,77,45,55,54,55,45,58,50,57,76,50,40,61,43
"COG0196",46,46,29,42,55,32,34,46,56,29,41,51,42,51,43,37,31,38,61,50,37,31,48,35,25,35,52,34,32,50,11,11,17,13,14,16,17,13,7,23,14,15,7,18,9,14,22,17,12,11,7,23,10,10,14,11,15,12,14,6
"COG0197",34,16,28,28,39,26,27,24,38,20,20,27,20,27,26,33,24,25,36,33,31,27,28,34,30,21,47,29,25,21,30,31,29,26,26,31,28,16,33,42,33,32,22,30,30,29,18,28,29,33,16,34,27,31,20,32,35,18,28,29
"COG0198",33,18,17,27,26,25,17,22,32,26,12,28,15,21,23,18,27,20,24,27,38,17,24,14,11,22,33,20,16,25,23,18,28,21,23,30,20,13,33,31,17,18,22,24,27,31,18,21,14,16,11,29,19,26,22,18,20,17,17,13
"COG0199",19,7,22,7,11,12,10,12,22,22,11,16,15,12,12,13,14,15,12,13,22,13,10,14,17,14,14,19,16,5,11,1,13,18,25,19,7,21,15,16,18,24,8,11,11,14,17,10,5,13,12,10,21,10,15,19,14,15,11,8
"COG0200",31,25,13,34,28,21,48,20,34,18,32,29,23,23,27,25,39,26,32,42,37,35,25,28,20,25,20,29,28,29,36,27,31,19,27,24,25,24,23,21,31,25,22,24,28,26,22,27,26,32,19,22,27,24,36,34,30,17,31,18
"COG0201",94,64,52,86,89,58,65,69,72,67,61,92,50,69,53,55,65,65,71,86,117,67,78,70,54,66,84,60,57,53,82,56,78,62,81,74,67,80,67,81,75,64,67,71,73,82,83,55,44,67,47,72,56,82,66,94,69,41,70,42
"COG0202",43,46,42,70,54,35,46,46,88,29,42,68,43,56,36,47,53,50,76,54,54,41,58,63,42,40,52,41,40,56,53,44,68,54,65,37,40,60,56,37,62,53,33,60,57,71,58,48,42,48,31,51,39,54,44,51,51,40,50,34
"COG0203",14,25,26,29,20,22,27,31,25,15,29,23,16,28,24,27,19,26,25,27,25,24,35,22,19,25,44,18,22,24,19,18,36,31,34,24,16,22,14,26,38,30,26,25,31,24,33,31,26,19,16,27,13,22,26,27,26,14,32,10
"COG0204",57,80,96,72,72,64,108,55,76,84,60,56,80,71,85,82,102,86,113,81,90,94,57,86,99,74,72,65,77,93,76,109,77,94,76,94,87,72,81,71,56,77,80,64,59,86,85,55,71,71,97,46,63,75,78,67,73,106,91,79
"COG0205",152,149,146,111,121,160,152,174,111,74,144,127,132,147,156,197,154,153,109,118,149,169,164,214,168,149,175,166,176,71,150,184,172,132,132,120,160,167,161,134,194,170,177,108,146,148,128,189,179,184,188,134,167,123,162,126,137,159,142,166
"COG0206",39,56,39,56,54,65,57,74,101,49,50,50,37,60,52,66,73,56,39,50,55,44,61,86,58,44,76,95,89,58,58,60,64,49,58,44,49,56,77,46,88,70,58,56,65,90,91,49,44,74,53,89,47,75,68,78,42,50,80,53
"COG0207",17,35,48,29,20,37,44,39,22,31,41,38,34,21,41,38,27,32,27,33,16,28,25,28,35,37,27,26,31,37,27,35,44,25,25,24,39,25,38,11,34,39,29,26,32,38,28,47,49,40,46,17,39,46,33,17,22,43,23,37
"COG0208",6,12,11,27,8,14,21,6,5,33,4,10,18,12,20,7,28,20,7,41,27,20,9,26,23,11,16,7,30,17,22,19,14,12,9,15,20,13,17,5,2,9,25,32,12,7,16,7,13,33,39,19,29,16,23,12,19,14,9,14
"COG0209",17,53,65,62,47,44,65,82,27,113,88,44,63,38,82,79,48,36,71,75,89,84,17,83,112,59,63,42,57,78,52,56,45,40,33,87,71,92,48,9,79,72,101,45,30,39,107,49,74,80,82,33,74,57,45,13,46,124,48,81
"COG0210",151,140,268,235,215,191,150,175,196,241,181,222,116,245,175,158,201,228,192,197,224,154,220,143,130,170,183,206,179,315,221,193,242,263,256,153,149,177,243,216,222,187,207,285,171,265,175,180,221,179,161,303,235,213,157,158,255,106,163,160
"COG0211",18,18,13,9,11,11,11,10,22,18,9,10,8,17,5,9,12,15,7,14,14,14,12,9,12,12,14,20,9,18,14,12,16,19,16,8,10,15,13,16,22,8,10,15,13,23,11,8,12,7,10,20,11,20,9,9,18,11,21,8
"COG0212",31,30,16,29,36,32,25,29,36,27,28,27,26,27,25,29,26,44,32,40,35,18,15,16,26,24,29,25,30,44,28,28,27,29,35,18,28,27,31,38,26,18,31,44,25,31,30,26,23,31,21,47,28,15,32,31,34,21,27,23
"COG0213",12,6,14,16,15,10,6,4,9,23,5,27,19,20,10,14,33,20,34,33,6,14,17,8,2,22,17,7,11,20,5,17,37,2,12,7,10,5,19,13,23,10,6,9,33,24,2,10,1,13,7,25,8,36,4,15,20,9,37,3
"COG0214",53,4,2,21,21,20,3,14,14,6,10,20,4,17,1,13,9,8,3,30,24,11,27,7,4,6,27,25,26,26,9,17,11,16,8,2,1,6,17,31,33,7,13,24,12,30,35,14,7,3,1,50,6,8,9,34,23,2,16,10
"COG0215",71,80,58,65,74,80,70,87,80,65,44,83,49,89,55,92,64,62,84,83,74,65,66,92,66,63,77,84,60,59,72,71,67,74,66,60,56,61,66,88,79,68,75,77,77,75,106,69,45,85,52,88,48,99,56,84,64,43,57,73
