"","DLM014","NLM024","NOF005","DLM022","DLM018","NOM002","DLM006","DOM019","NOF002","DOM013","DLF003","DLM020","NLF009","NOM015","NOF008","NLF010","DLF007","NOM019","DOF008","DLM011","NOF009","DLF013","DLM003","NLF012","DLM021","DOM022","DLM002","NOM013","NLM006","NLM026","DLF001","NLM004","DOM024","NOF007","NLM010","DOF014","DLF012","DOM010","DOM015","DLM019","NOM017","NLM017","DLF010","NLF015","NOM001","DLM028","DOF009","NLF001","NOM012","NLF008","DOM005","NOM014","NOM028","DLM005","DLM009","NLM032","NLM007","NOM010","DLM016","NLF007"
"COG0108",53,73,46,31,56,48,41,57,59,36,41,52,50,59,47,60,44,54,23,54,52,44,39,50,45,43,56,50,58,44,36,63,33,44,56,44,23,54,37,18,75,57,24,62,66,45,48,62,35,40,49,60,32,55,34,32,62,48,51,38
"COG0109",0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,5,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,1,4,0,1,1,0,2,0
"COG0110",203,93,138,94,100,126,105,161,174,134,95,124,167,136,163,268,214,122,79,127,196,155,166,127,119,138,183,192,176,105,221,91,172,148,110,157,152,143,148,91,48,195,94,168,41,119,179,192,106,158,216,210,128,134,95,142,124,141,162,130
"COG0111",72,54,69,86,101,90,77,97,79,115,77,56,87,84,98,75,78,96,79,89,64,88,88,88,81,80,70,93,116,85,55,55,66,68,55,91,87,80,81,119,85,66,104,69,46,86,125,85,87,121,66,89,84,92,101,64,76,80,102,93
"COG0112",66,78,56,66,57,61,64,62,58,53,73,35,39,46,57,48,41,46,46,37,56,52,60,50,42,63,58,56,49,55,37,48,37,65,41,49,37,58,42,52,72,38,60,48,76,44,59,54,68,69,41,51,42,45,39,53,39,66,55,55
"COG0113",5,3,7,16,8,11,11,5,8,6,5,7,4,9,3,10,9,16,8,4,10,7,9,11,6,10,16,8,9,4,3,8,8,1,19,12,38,14,6,8,11,4,8,5,35,12,5,15,6,11,11,6,14,9,23,13,8,15,10,10
"COG0114",3,8,5,11,11,3,5,5,6,8,3,4,3,4,8,2,3,16,6,5,5,4,17,1,3,0,4,3,3,9,2,2,3,7,5,9,7,4,5,22,3,4,12,2,5,10,8,3,6,6,4,10,9,6,8,2,14,1,6,4
"COG0115",73,36,53,38,57,81,73,63,54,67,46,62,63,61,64,58,55,76,48,49,59,69,73,76,74,67,73,78,53,70,65,85,60,56,75,72,48,59,76,49,97,46,64,50,34,59,59,63,72,60,37,81,65,84,61,70,83,57,73,48
"COG0116",44,38,38,44,60,45,42,31,41,29,45,34,49,32,40,22,28,46,48,31,38,41,27,41,40,36,43,42,30,54,26,67,48,24,37,42,44,37,29,53,53,40,25,27,40,39,22,24,38,32,46,30,35,19,37,41,28,39,32,56
"COG0117",32,64,21,20,48,34,44,49,26,29,46,21,42,28,37,30,30,45,24,38,34,27,39,36,57,49,51,31,40,21,29,36,40,47,35,37,22,38,41,12,70,26,20,46,47,35,37,31,46,40,39,51,27,41,27,41,37,40,32,19
"COG0118",16,27,33,10,27,21,20,27,14,22,29,17,18,22,18,31,21,39,27,17,20,31,28,20,25,20,29,32,23,27,22,30,22,36,30,30,20,19,32,12,35,24,18,20,31,31,24,28,26,18,15,24,24,26,33,21,20,18,26,28
"COG0119",127,116,117,86,134,110,111,130,110,101,144,101,96,117,96,92,98,123,81,99,112,117,102,143,100,90,123,125,109,106,94,133,104,106,141,116,76,99,104,104,115,126,91,113,162,111,116,129,116,82,87,109,96,97,103,90,74,129,110,156
"COG0120",4,2,7,14,2,3,2,3,14,13,2,9,9,6,4,5,14,5,18,4,6,5,12,2,6,7,5,2,2,4,12,4,7,5,7,8,2,6,1,1,1,9,8,6,3,10,6,7,1,7,21,7,9,5,25,5,4,3,6,5
"COG0121",0,1,0,2,1,0,0,0,3,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,2,1,1,3,0,0,1,0,0,0,1,0,0,0,1,0,1,7,1,0,0,1,6,1,2,0,1,3,1,0,0,0
"COG0122",3,3,15,40,12,17,12,8,11,19,23,4,11,12,19,8,6,15,11,9,6,18,5,9,7,9,19,15,9,19,6,12,13,14,12,13,29,9,21,32,9,5,28,3,8,7,10,12,11,10,4,7,15,9,13,14,23,14,9,13
"COG0123",1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,3,1,1,0,2,0,0,1,2,3,0,0,6,1,0,0,2,2,5,0,4,1,3,2,1,0,3,0,3,15,1,3,2,6,0
"COG0124",64,56,63,79,63,34,64,61,51,77,54,51,69,61,67,71,59,68,49,56,50,64,57,56,65,59,70,57,55,70,60,62,61,48,68,72,38,72,67,79,67,60,61,60,69,50,56,53,59,54,48,76,53,64,69,50,62,55,69,55
"COG0125",8,3,5,25,17,13,7,15,8,14,27,3,15,11,18,21,5,21,22,8,3,16,10,9,13,5,10,18,14,20,3,11,12,7,11,14,12,7,18,32,14,9,21,12,6,16,18,13,15,8,6,2,8,14,19,14,6,20,1,18
"COG0126",57,55,36,76,67,44,64,50,41,67,71,30,43,40,46,36,25,54,69,45,46,55,51,54,46,55,60,44,47,64,31,38,46,48,39,46,44,56,54,64,53,31,63,36,55,61,47,44,54,54,41,38,43,68,48,69,54,49,45,66
"COG0127",32,37,35,36,32,31,34,24,25,43,42,25,28,34,33,30,30,34,48,29,25,40,41,32,20,19,35,32,33,37,37,51,28,40,26,35,20,37,37,34,38,36,34,19,28,40,39,41,39,25,20,25,37,30,27,45,24,22,26,35
"COG0128",69,45,57,37,53,49,50,49,46,42,38,39,45,54,58,44,38,56,29,30,47,44,56,34,52,49,56,58,45,46,24,50,39,34,46,48,55,64,59,55,54,29,41,41,62,61,46,47,49,45,34,46,35,49,55,47,51,64,45,54
"COG0129",67,105,84,77,85,99,66,75,64,70,68,64,72,101,76,59,73,72,78,91,98,88,63,111,78,70,59,61,52,78,78,62,66,90,77,88,63,121,100,57,105,62,49,91,105,68,79,66,70,86,50,98,94,72,65,85,99,73,93,63
"COG0130",45,50,43,49,54,29,34,34,22,35,47,17,42,38,45,24,22,42,48,32,17,40,17,29,29,32,34,38,42,31,22,36,40,30,26,45,26,36,29,42,56,31,52,21,35,41,29,23,40,27,25,21,37,31,29,39,34,33,30,38
"COG0131",26,28,37,21,35,33,43,33,30,21,37,32,30,31,28,34,29,31,16,24,32,31,24,42,39,25,30,32,29,30,28,21,29,36,26,33,20,42,33,21,36,25,21,40,22,30,28,25,19,33,21,20,25,28,38,27,33,36,42,27
"COG0132",18,8,15,15,12,29,8,20,22,16,7,18,18,12,3,18,16,13,15,26,25,11,25,20,19,13,13,9,23,9,16,3,24,18,12,15,19,18,24,6,4,22,7,14,6,19,9,20,6,18,17,20,13,19,15,6,10,19,22,16
"COG0133",35,57,36,48,40,48,34,25,29,38,43,27,25,30,32,36,31,42,45,31,37,42,32,47,32,40,45,24,36,42,12,15,10,10,8,17,18,14,15,11,18,6,6,15,18,5,11,10,13,14,13,9,14,12,12,9,7,8,13,4
"COG0134",28,23,29,21,31,28,22,23,19,19,36,28,32,24,33,44,19,32,42,20,25,33,24,27,35,18,25,31,42,21,18,28,24,22,20,37,41,23,32,19,29,25,18,20,28,23,27,34,17,31,17,26,21,26,37,38,23,23,21,18
"COG0135",13,35,14,5,25,28,20,14,12,18,23,8,8,14,13,16,13,18,24,15,4,15,7,9,4,13,27,14,34,9,8,20,11,8,21,18,20,11,21,13,36,10,14,12,33,19,20,17,14,16,10,5,16,11,37,23,16,11,13,12
"COG0136",57,54,24,48,67,34,45,42,36,37,54,39,35,28,41,25,20,54,49,36,39,31,43,35,32,41,40,37,43,42,24,35,39,37,39,50,38,34,40,55,65,36,54,40,53,47,33,26,46,42,26,33,36,39,53,40,38,36,53,52
"COG0137",48,65,57,32,55,50,59,55,61,50,54,46,51,53,53,53,46,62,50,71,62,54,40,54,58,40,59,47,52,58,36,56,61,59,77,54,53,61,78,82,67,38,38,60,80,62,52,60,57,63,37,52,52,56,67,67,73,56,53,55
"COG0138",99,123,65,65,69,57,80,60,57,80,70,76,72,79,77,90,62,90,85,65,76,80,61,80,91,89,74,67,91,75,92,73,80,67,84,74,55,78,88,50,97,91,77,86,103,67,71,53,69,111,77,63,80,89,50,71,67,64,77,64
"COG0139",28,28,34,19,29,30,27,37,21,32,24,29,38,23,32,41,32,21,24,31,44,18,42,38,29,22,42,44,22,15,13,9,12,5,18,13,5,8,8,5,5,5,7,6,7,12,10,18,8,7,4,9,9,13,8,9,6,10,12,9
"COG0140",23,23,29,22,26,25,26,20,15,36,21,27,23,24,20,33,23,24,15,40,18,26,24,29,34,23,21,26,30,20,36,28,39,37,24,27,10,26,27,13,23,25,23,25,30,29,25,33,39,32,21,28,21,34,19,24,29,23,26,30
"COG0141",47,62,51,29,44,38,40,32,40,49,40,45,50,45,33,45,38,38,35,45,40,36,38,43,45,37,52,36,37,38,6,15,14,22,21,9,7,12,12,6,28,11,7,15,25,13,17,12,4,16,14,13,8,13,16,13,13,22,11,14
"COG0142",78,92,58,49,71,46,81,60,62,63,86,63,63,54,83,81,61,86,59,81,80,64,47,55,51,86,68,71,97,47,50,90,50,64,69,48,23,59,65,55,93,52,58,58,102,43,81,68,77,77,69,58,74,93,51,57,57,63,63,57
"COG0143",77,87,94,99,125,88,98,90,87,94,104,49,66,86,101,76,66,93,95,69,63,91,59,67,87,82,91,90,89,114,68,97,73,89,79,80,107,101,85,129,120,62,108,82,112,100,103,68,79,71,49,66,60,80,94,94,89,99,93,108
"COG0144",78,60,73,76,76,77,50,72,61,70,61,57,69,54,105,53,63,77,101,62,60,71,59,75,54,63,82,60,65,79,52,75,61,57,62,66,88,65,65,95,55,49,79,42,46,76,46,42,72,50,59,64,68,59,125,121,82,81,63,70
"COG0145",7,3,3,9,0,20,3,4,8,3,5,2,4,4,7,1,10,3,2,5,2,3,3,3,4,9,3,5,2,12,12,3,3,5,6,1,3,10,8,1,4,3,5,12,3,4,0,6,2,4,5,0,13,3,19,4,5,4,6,2
"COG0146",2,0,0,1,2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,1,1,0,0,1,1,1,0,0,0,2,0,0,0,2,0,1,0,0,2,2,3,0,1,0,1,0,2,0,0,1,0
"COG0147",67,75,55,43,67,62,70,65,76,47,57,74,41,64,42,96,84,46,55,72,80,65,56,70,75,56,73,56,59,45,89,96,81,68,69,57,65,43,64,46,57,66,49,72,56,46,66,88,54,82,76,92,75,55,59,48,79,72,63,45
"COG0148",60,81,55,74,69,72,71,62,75,68,50,80,69,74,76,54,41,49,65,57,55,50,56,66,97,51,46,54,56,95,32,36,62,62,74,86,75,80,73,58,43,67,53,88,61,61,64,81,55,79,58,54,81,62,68,70,64,55,58,73
"COG0149",49,17,31,43,31,32,30,51,34,42,34,38,23,29,42,29,35,52,31,42,26,43,34,40,49,25,38,33,30,43,27,28,36,40,20,46,46,43,26,46,14,39,57,32,14,44,45,32,35,35,33,26,36,35,51,30,26,37,27,46
"COG0150",58,60,50,33,61,40,55,49,37,48,55,48,32,51,42,35,33,48,50,57,56,56,36,70,35,44,58,36,52,51,31,47,48,38,50,50,34,53,44,37,44,45,45,46,38,38,60,49,52,45,43,53,25,47,63,39,58,41,42,62
"COG0151",58,47,46,38,55,53,38,54,48,35,40,46,43,46,56,33,30,67,42,53,29,59,45,53,55,52,51,43,41,46,32,72,46,32,50,41,52,54,58,41,64,43,39,66,54,48,52,35,46,30,40,57,39,42,50,55,59,43,33,59
"COG0152",42,60,41,35,55,47,56,40,33,40,40,40,34,32,40,48,32,45,48,41,35,48,38,38,53,43,51,47,49,39,24,44,45,41,47,51,26,37,52,45,47,28,43,42,39,40,44,31,54,27,38,59,42,41,34,52,46,40,42,48
"COG0153",61,63,56,47,51,60,61,63,38,46,66,49,66,59,58,58,45,56,56,56,54,57,47,55,55,50,60,55,48,58,48,59,64,52,65,53,52,61,63,62,58,53,51,39,69,35,48,53,38,46,45,45,45,42,31,61,65,56,43,70
"COG0154",20,13,21,48,33,49,31,22,22,43,39,6,18,26,35,16,13,44,62,6,10,22,22,28,12,25,40,30,22,39,6,29,20,17,26,22,48,16,38,29,19,17,57,10,26,29,21,23,31,9,9,18,20,31,87,28,27,29,16,38
"COG0155",1,8,3,6,9,15,0,3,7,3,1,1,1,3,0,1,2,5,9,2,4,7,2,2,1,2,2,4,8,1,0,1,5,1,2,1,4,18,1,0,0,3,7,1,74,11,6,3,2,2,13,5,11,12,10,7,5,1,2,2
"COG0156",109,95,136,56,54,34,77,108,59,101,47,87,79,132,66,114,257,73,28,111,143,59,88,120,145,95,52,67,89,41,96,28,89,91,79,74,26,121,77,63,46,55,62,95,59,57,121,72,55,72,88,111,83,111,18,31,120,119,139,54
"COG0157",36,45,50,24,53,40,45,27,41,31,52,36,25,36,27,41,37,34,43,37,46,41,30,41,30,32,39,28,31,32,29,30,46,34,34,37,47,29,30,21,33,31,25,38,40,29,21,31,31,35,27,33,34,33,44,19,38,39,36,30
"COG0158",1,7,0,2,0,0,2,1,0,1,0,0,1,2,0,1,0,1,3,2,3,0,6,0,2,5,1,2,2,0,0,0,1,1,4,1,0,2,1,2,1,0,3,2,0,3,2,2,1,3,2,1,2,2,8,4,1,2,1,0
"COG0159",23,45,29,20,31,28,30,29,24,23,31,26,18,22,41,22,32,27,25,20,40,42,24,13,33,18,25,29,24,29,20,37,32,29,29,34,26,26,20,39,28,36,22,33,26,38,19,27,17,19,29,21,32,23,39,29,25,42,22,17
"COG0160",2,5,4,10,13,17,7,9,3,4,14,3,2,3,17,10,6,7,23,3,1,4,2,15,1,4,26,14,11,11,5,13,4,1,16,9,19,12,2,1,3,1,14,4,2,18,5,9,2,5,6,1,4,2,27,11,4,23,8,7
"COG0161",58,24,27,16,20,37,18,48,34,29,9,46,33,45,33,38,38,18,13,38,44,26,30,46,63,35,18,33,37,24,32,8,34,35,27,27,15,38,36,16,6,34,13,53,7,25,34,37,12,40,56,47,25,29,14,15,36,32,35,23
"COG0162",61,91,52,71,61,47,68,57,44,73,94,37,47,38,61,45,24,56,55,54,40,47,46,45,52,60,56,64,57,79,34,64,56,41,43,57,53,58,66,56,51,33,68,55,78,44,55,51,65,49,32,43,61,50,46,46,57,55,53,58
"COG0163",4,4,3,4,1,3,2,2,6,9,0,4,4,4,5,7,4,7,5,2,1,6,6,7,4,4,11,12,5,2,4,1,5,4,3,4,3,14,2,1,5,0,1,2,3,8,5,8,5,6,4,4,6,7,2,2,2,3,7,4
"COG0164",24,37,35,39,37,24,34,29,28,36,59,33,38,34,33,21,32,37,27,21,27,29,26,29,24,29,33,25,38,23,26,31,22,33,26,34,29,25,41,34,34,29,32,28,30,32,30,30,34,30,22,27,27,18,29,36,26,26,34,22
"COG0165",52,89,52,35,72,53,60,55,51,59,73,63,65,56,49,53,38,75,77,60,50,56,61,49,60,56,56,60,60,47,36,95,61,62,76,52,62,64,65,71,105,45,49,68,84,55,54,47,60,72,48,51,59,59,99,67,72,46,53,67
"COG0166",71,60,84,56,63,67,64,64,51,71,63,59,79,65,83,47,37,68,83,66,60,62,59,80,53,60,69,63,84,80,49,54,60,71,76,71,86,73,58,83,62,53,86,72,56,60,51,55,69,70,44,56,44,58,86,69,56,75,74,63
"COG0167",65,50,46,45,84,47,59,68,57,65,44,83,87,63,71,72,75,52,62,74,90,67,71,81,66,69,50,57,46,54,20,11,21,15,21,28,15,25,24,16,9,15,20,26,9,15,39,18,11,20,19,11,22,21,13,18,14,19,25,29
"COG0168",131,103,150,119,140,134,117,148,124,137,107,126,137,140,118,138,134,137,151,167,129,162,135,141,151,106,100,113,122,159,135,104,126,141,128,155,148,115,126,164,129,107,105,116,119,128,146,123,127,155,114,128,127,134,159,152,161,136,142,171
"COG0169",41,26,34,34,64,55,39,31,36,51,60,41,49,33,45,31,39,39,60,34,33,31,33,38,37,55,44,39,35,55,30,53,40,40,46,49,42,37,36,59,48,45,48,42,44,52,39,48,49,39,27,42,33,43,49,46,40,40,44,47
"COG0170",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,66,62,59,66,71,75,68,50,65,80,56,60,80,71,71,56,86,65,42,37,83,65,71,57,78,79,88,62,75,29,85,75,45,58,51,56,72,92,101,87,68,70,67,90,66,70,51,79,84,37,45,57,71,68,69,53,77,68,90
"COG0172",63,71,64,100,78,69,65,54,43,78,69,55,52,62,71,47,45,58,101,59,38,71,52,37,46,54,77,74,77,71,37,70,61,47,59,53,69,47,52,70,74,43,88,59,63,74,63,67,78,53,29,49,52,55,60,77,55,49,51,62
"COG0173",75,65,71,127,111,91,112,74,97,95,113,76,65,85,101,62,68,91,79,50,53,120,57,52,69,113,78,86,63,115,69,95,63,61,76,89,89,93,81,92,89,61,121,61,68,83,71,75,89,63,51,92,63,68,103,105,71,107,87,96
"COG0174",25,15,40,43,56,49,29,29,61,32,34,46,41,54,36,38,36,38,90,38,30,53,41,46,26,37,42,36,34,55,27,26,49,39,36,52,50,34,50,47,33,47,60,42,27,47,45,45,43,49,22,26,40,36,73,46,45,48,53,41
"COG0175",26,26,33,45,44,47,32,36,27,37,19,45,28,41,27,67,33,26,16,44,53,46,37,39,48,25,31,37,49,31,47,31,34,55,44,72,40,48,37,52,13,24,31,24,55,48,49,42,30,32,20,37,20,42,22,27,40,35,59,37
"COG0176",16,13,28,18,16,29,21,23,27,19,22,25,28,22,21,31,25,26,44,19,34,32,27,18,31,21,24,19,26,24,27,13,35,31,12,23,29,20,30,25,13,32,29,29,17,40,35,52,18,29,30,39,34,22,37,27,40,18,30,27
"COG0177",36,37,31,49,47,29,32,36,28,32,56,13,35,35,33,30,31,25,47,35,27,44,33,19,34,29,31,32,16,45,25,30,28,31,32,36,30,40,24,27,34,29,37,34,38,37,38,30,32,36,29,31,29,42,44,31,35,43,43,32
"COG0178",65,83,52,67,68,38,58,58,40,80,58,50,48,65,54,43,44,83,57,53,48,68,51,61,72,44,46,56,57,67,129,166,189,140,184,202,135,175,194,198,245,139,160,155,258,159,192,147,197,194,119,166,151,167,177,167,174,153,174,184
"COG0179",23,29,18,11,26,9,25,29,29,22,33,20,29,14,16,22,25,26,20,26,15,25,26,19,34,25,16,17,23,14,14,16,32,26,11,28,5,24,22,12,37,12,15,27,26,24,29,21,24,27,22,27,24,27,5,15,33,19,24,14
"COG0180",52,72,55,74,55,57,55,36,32,58,69,44,38,60,67,60,43,55,66,59,62,57,35,54,51,46,71,70,64,66,39,51,54,57,53,58,49,61,52,63,67,34,60,39,56,51,55,57,52,43,41,63,40,56,57,66,53,44,58,51
"COG0181",6,7,10,12,8,11,14,6,14,6,9,4,3,2,5,2,8,11,7,2,4,13,7,3,5,15,8,14,14,3,3,14,5,5,19,11,29,11,3,8,5,7,7,7,56,7,2,14,7,10,11,10,13,6,29,12,14,25,6,10
"COG0182",6,6,8,15,5,12,4,13,7,8,10,7,9,6,14,3,7,23,3,7,10,15,7,10,5,11,9,8,4,17,6,2,4,8,10,6,2,5,14,5,4,5,19,2,4,14,4,1,10,6,7,5,2,14,15,3,8,3,12,13
"COG0183",14,20,21,27,12,27,11,19,23,10,27,16,19,25,20,7,6,25,33,18,20,18,14,19,16,21,23,19,16,37,7,23,13,20,32,10,8,17,12,24,11,15,25,15,23,46,16,9,15,10,15,13,19,30,5,28,30,21,18,19
"COG0184",12,20,13,28,19,16,21,18,11,24,20,14,17,14,16,25,21,13,18,14,10,14,21,13,7,17,17,19,12,18,11,16,24,26,16,28,12,13,12,15,22,14,27,11,23,9,11,12,26,10,17,20,12,22,19,15,16,24,18,15
"COG0185",23,13,24,27,17,18,19,21,16,18,19,14,24,14,28,30,25,18,19,12,20,22,29,13,24,19,18,30,23,24,11,20,21,18,14,19,7,20,15,26,19,19,29,13,8,14,19,21,18,20,16,17,16,27,24,22,16,19,14,17
"COG0186",6,17,16,27,17,16,30,10,20,16,25,9,14,14,16,7,24,16,20,15,14,20,11,15,23,19,25,16,24,27,16,11,17,9,17,19,19,17,14,23,22,10,20,8,26,22,26,21,15,13,15,12,8,27,24,18,12,11,21,12
"COG0187",158,161,168,167,209,192,175,165,137,177,207,134,166,197,191,123,108,187,187,170,137,176,136,164,149,160,164,131,151,176,104,194,148,174,177,168,171,165,152,216,181,115,173,157,199,159,170,165,222,126,126,115,148,121,195,161,182,139,148,224
"COG0188",204,241,209,216,205,199,190,218,200,204,267,136,161,216,224,173,145,252,245,176,173,229,171,201,190,219,203,214,187,214,138,213,165,162,194,178,219,202,177,227,209,124,237,153,220,202,207,184,268,195,159,143,162,174,231,196,229,197,181,273
"COG0189",10,2,7,9,5,4,1,6,12,3,7,8,7,11,5,3,8,4,2,6,2,10,2,4,5,4,3,4,6,5,8,4,2,8,6,4,12,11,25,2,3,12,8,12,4,12,2,5,58,4,14,2,17,14,3,3,4,8,12,16
"COG0190",44,46,40,29,44,55,46,58,33,64,59,40,47,53,44,37,30,47,40,49,49,44,37,38,52,57,50,36,44,54,21,45,36,34,30,42,36,43,41,45,46,46,53,61,42,37,31,35,44,44,25,48,44,42,31,46,43,46,54,53
"COG0191",48,79,55,79,67,67,57,72,53,61,65,42,40,56,54,57,69,58,108,63,67,61,58,59,50,76,67,56,88,76,51,49,47,54,51,53,158,71,55,85,81,44,98,44,79,62,60,68,60,89,55,42,61,47,60,60,61,52,44,41
"COG0192",51,100,64,81,67,93,64,59,68,80,82,57,54,80,71,74,71,87,69,81,70,69,54,71,62,53,75,87,66,68,42,73,79,59,57,67,109,60,53,80,83,62,83,51,88,60,73,58,65,58,36,72,56,74,72,53,78,60,69,59
"COG0193",29,35,34,39,39,19,28,16,19,44,35,20,19,36,23,33,20,22,41,28,17,34,26,33,27,31,39,34,30,39,25,19,31,36,27,22,32,35,37,43,30,17,48,17,26,39,29,39,19,32,28,42,19,24,50,36,25,21,33,29
"COG0194",39,39,52,41,47,54,74,38,40,56,53,33,34,42,34,29,26,29,51,34,39,35,44,45,48,37,73,38,39,51,28,48,49,50,35,46,43,32,45,36,44,40,43,31,62,43,34,39,50,28,29,46,41,44,72,60,23,47,41,64
"COG0195",58,88,57,59,66,66,75,47,48,68,73,38,50,60,60,48,71,80,69,63,56,62,50,48,46,56,63,66,64,58,49,72,51,36,62,49,48,62,69,72,99,50,54,59,85,72,51,54,58,63,51,57,46,73,43,52,52,79,53,71
"COG0196",43,50,34,36,51,38,42,35,27,41,46,29,28,33,44,29,20,43,49,33,25,36,35,34,43,45,48,33,56,41,32,54,27,24,38,37,30,28,47,53,42,28,49,33,50,37,37,35,43,22,33,38,38,37,43,45,37,35,34,46
"COG0197",23,30,28,39,30,25,40,23,19,28,33,27,26,25,39,31,29,37,23,35,34,31,22,29,26,37,22,28,19,22,25,28,26,36,25,33,29,19,19,38,40,25,40,24,35,30,25,23,20,24,16,32,27,22,27,37,33,20,30,32
"COG0198",5,8,4,5,9,1,4,6,10,6,8,8,4,8,4,3,8,3,8,7,6,5,4,3,3,7,9,4,4,7,15,20,16,23,23,16,21,17,15,20,24,21,27,10,29,14,16,18,29,26,11,14,22,27,17,24,13,21,14,30
"COG0199",9,13,8,15,19,3,13,15,12,17,19,11,18,13,8,12,20,8,14,22,13,10,7,10,11,20,10,23,13,14,13,12,15,17,3,19,7,16,11,11,21,16,23,12,22,9,15,15,13,6,17,22,11,21,8,12,12,10,11,6
"COG0200",25,25,23,35,29,23,33,23,25,35,33,13,33,28,29,31,20,36,27,18,20,28,23,16,18,20,33,28,23,26,20,21,22,26,28,39,21,22,40,33,21,15,31,10,21,23,31,26,32,32,20,31,25,35,27,26,31,23,25,32
"COG0201",77,78,66,71,90,60,77,63,56,73,86,39,69,63,62,53,68,90,68,58,56,56,62,63,49,71,59,75,55,79,46,99,61,61,57,54,66,64,65,95,80,36,94,49,83,62,83,67,94,48,40,63,53,78,66,85,55,54,52,70
"COG0202",54,37,45,72,63,50,65,43,52,56,56,31,53,46,73,36,46,46,50,42,33,43,48,42,44,48,49,49,44,52,30,40,66,46,45,64,49,51,40,57,56,31,52,42,42,47,65,53,56,47,28,43,33,68,69,59,45,32,48,70
"COG0203",20,15,28,31,23,25,43,16,26,36,34,13,33,18,27,13,13,17,23,17,22,30,33,24,20,30,27,31,21,23,15,24,21,21,24,24,23,23,22,30,27,18,27,18,19,27,33,25,31,18,12,24,21,22,19,27,17,34,31,21
"COG0204",91,92,92,64,62,72,93,64,87,82,73,86,95,86,70,86,75,60,71,76,116,81,53,50,67,79,82,82,75,58,129,53,97,76,108,60,72,61,111,72,56,100,66,115,61,83,56,79,83,103,103,80,109,70,80,71,95,89,60,70
"COG0205",150,188,164,129,168,173,154,163,134,149,147,154,146,161,163,205,146,137,128,186,151,146,150,175,149,143,144,150,126,177,152,141,167,188,165,159,209,179,138,136,128,149,117,163,174,138,154,176,128,188,114,196,159,130,132,151,219,156,177,162
"COG0206",60,96,66,51,84,54,72,64,38,68,84,47,49,82,49,45,33,65,52,58,51,50,52,54,42,84,47,74,51,70,39,77,50,56,63,59,63,60,44,62,49,31,72,45,45,55,47,65,55,62,28,59,43,52,50,61,79,51,64,73
"COG0207",53,23,28,41,39,8,24,36,29,30,35,46,43,45,37,52,36,26,31,35,45,33,50,26,50,36,21,46,30,41,38,14,31,34,36,45,27,45,46,32,8,42,40,41,10,41,51,35,20,51,37,35,62,28,25,25,34,53,37,52
"COG0208",13,15,21,18,12,12,12,11,11,12,12,11,24,18,18,36,27,12,35,32,24,13,13,12,17,23,13,12,13,6,36,12,11,19,18,19,14,16,13,7,7,14,23,16,1,19,10,25,11,15,26,16,12,18,27,15,32,13,16,8
"COG0209",23,11,13,19,26,7,18,27,40,19,17,28,23,15,12,32,22,23,18,24,23,23,36,27,32,41,11,17,25,11,82,13,76,56,69,70,24,76,87,44,10,58,25,91,14,66,80,76,41,146,89,76,78,67,59,45,77,51,77,91
"COG0210",151,183,156,220,276,192,209,152,178,214,244,152,164,139,160,219,205,212,223,177,144,215,721,158,172,209,266,212,224,252,189,209,157,221,175,260,126,152,159,221,240,254,262,119,170,188,186,138,244,151,208,212,171,198,230,226,152,174,181,183
"COG0211",11,16,17,15,9,17,16,9,7,17,21,14,9,11,11,12,13,20,12,11,6,13,11,10,5,13,22,18,17,16,11,11,8,6,7,16,6,10,11,15,11,18,19,8,11,13,10,12,18,6,11,12,10,15,18,12,9,6,6,15
"COG0212",27,34,27,21,34,22,26,32,21,21,33,21,34,23,29,28,19,23,32,36,26,31,34,26,28,25,29,24,22,22,24,35,23,27,29,32,25,25,29,26,30,25,25,21,19,18,25,26,29,30,16,36,22,25,33,32,35,27,24,32
"COG0213",15,3,16,35,12,27,10,11,6,30,21,4,18,11,14,3,2,28,11,8,0,3,7,17,8,17,17,18,12,28,4,18,15,7,28,7,5,7,21,21,15,9,46,4,12,20,3,15,26,6,7,3,9,15,7,21,9,27,9,13
"COG0214",9,39,12,3,14,27,27,7,10,9,12,4,8,6,8,8,5,13,15,4,3,3,6,16,10,24,19,19,9,15,3,30,6,9,17,11,10,9,3,12,27,5,14,9,32,6,8,16,8,8,8,6,7,11,32,14,10,9,6,13
"COG0215",77,94,52,86,73,63,87,48,61,96,66,86,50,75,70,65,48,85,63,68,66,53,53,72,67,76,67,66,61,82,45,80,58,61,71,70,60,70,65,69,82,57,91,58,75,52,64,60,63,89,64,65,61,58,83,62,66,51,64,81
