"","DLM018","DOM022","NOM009","NLF008","DOM013","NLM007","DOF006","NOM029","DOM021","DOM024","DLM015","NLF013","NOF010","NOM001","NLM025","NOM010","DLM014","DOM015","NLF012","DOF003","NLM032","NOM014","DLF014","DLM021","NLM016","NLM008","DOF004","NOF013","DLM003","DOF007","DLF001","NLM023","DLM001","DLF009","DLM023","DLM006","DLF005","NOF007","NOM022","NOM019","NLM028","NLM010","NOF014","NLM021","DLM012","DOF011","DLM005","DLF010","NOM028","NOM017","DOM001","DOM005","NOM005","NOM015","NLM026","DOF014","NOM002","DLM002","NOF008","NOM020"
"COG0108",54,54,43,54,30,52,52,72,52,43,55,33,46,47,42,58,53,37,50,58,32,48,36,57,72,37,69,50,44,42,42,51,55,29,37,57,41,35,48,49,48,51,24,59,12,49,33,27,42,74,59,65,37,74,39,51,53,45,54,66
"COG0109",0,0,0,0,1,1,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,1,2,4,0,1,4,7,0,0,0,0,0,0,1
"COG0110",121,127,88,122,121,141,227,188,198,169,198,122,129,62,110,142,198,138,152,177,135,188,77,130,68,138,148,198,187,217,222,198,120,94,116,104,131,148,96,110,136,131,130,121,107,137,146,97,136,44,167,261,99,156,120,172,106,154,161,58
"COG0111",115,78,80,97,93,69,63,109,79,64,77,67,79,65,83,73,75,81,86,74,76,74,146,61,38,79,64,86,88,86,64,61,88,103,108,84,84,59,57,106,65,62,55,81,133,85,88,106,70,66,103,80,70,73,79,92,95,110,81,73
"COG0112",61,58,50,76,61,41,31,45,52,54,61,49,33,88,72,45,39,37,49,53,49,47,22,49,66,51,38,52,48,42,41,51,58,26,51,52,63,57,45,62,64,47,52,58,33,67,60,55,30,80,56,42,21,65,58,43,71,65,49,67
"COG0113",9,14,17,10,8,8,7,9,12,11,2,6,2,51,5,12,7,9,4,6,17,6,14,3,3,7,17,0,8,4,5,10,10,11,7,9,10,4,8,9,6,15,9,11,5,15,11,10,13,5,10,9,16,5,5,14,17,6,5,9
"COG0114",13,3,6,3,7,14,5,5,4,2,6,7,6,2,6,2,0,10,6,5,4,13,17,2,1,4,2,2,5,5,4,3,10,21,5,1,4,3,3,16,3,5,7,4,11,1,12,20,7,3,10,6,10,7,8,7,8,4,8,4
"COG0115",80,61,60,52,70,60,69,69,82,55,67,50,43,49,72,66,67,67,83,48,66,67,75,67,61,73,63,47,65,63,45,59,64,81,62,84,51,64,59,79,57,67,68,72,76,78,69,58,42,108,54,64,45,49,55,65,60,66,69,63
"COG0116",50,50,57,20,30,39,39,53,47,48,41,48,35,55,63,40,51,44,49,29,56,33,33,34,29,43,46,37,24,31,17,28,38,40,38,43,47,27,50,46,62,39,40,36,17,39,32,44,48,55,45,38,44,35,47,31,42,51,37,50
"COG0117",34,32,40,49,33,44,37,41,42,26,33,44,43,63,65,26,50,35,31,38,27,51,31,56,53,56,41,34,45,38,20,36,38,18,32,22,31,42,59,31,40,50,22,40,42,56,39,28,30,77,40,32,41,34,25,26,64,38,47,70
"COG0118",29,20,30,24,25,18,27,20,25,26,12,39,26,24,37,22,30,25,28,24,32,26,35,18,31,29,26,30,25,14,21,20,20,15,39,28,22,21,24,31,32,30,31,37,24,17,19,22,17,36,29,19,28,31,21,25,28,27,23,23
"COG0119",138,91,105,87,74,97,95,131,116,113,131,124,117,154,81,117,98,104,114,107,86,109,109,87,137,133,118,113,89,104,118,111,119,80,104,125,124,107,79,110,106,116,93,133,107,106,99,101,74,131,82,106,86,107,131,115,110,118,120,164
"COG0120",6,8,2,4,10,3,10,9,5,3,8,1,3,2,9,2,4,3,3,10,1,4,20,6,0,3,8,12,9,18,12,24,4,12,1,2,1,8,1,1,3,5,2,5,45,0,9,9,8,0,12,19,5,7,3,7,0,7,4,6
"COG0121",3,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,2,0,0,0,0,1,3,0,1,0,3,0,0,4,6,0,0,0,2,0,0,1
"COG0122",7,5,22,8,37,28,12,13,1,15,15,16,6,16,13,11,6,20,12,9,18,7,7,12,5,16,17,13,4,10,6,3,12,15,12,19,27,12,3,18,15,10,19,8,5,5,7,31,13,7,18,4,21,13,21,15,21,9,17,7
"COG0123",0,5,0,3,2,1,3,0,2,4,2,0,0,0,0,1,1,2,0,3,4,4,0,5,0,0,3,0,1,1,1,2,4,0,5,2,0,0,1,0,0,1,0,1,1,0,5,2,0,0,0,0,3,4,0,1,0,0,3,2
"COG0124",62,57,52,57,71,73,69,54,79,74,62,67,63,69,70,60,53,64,63,52,66,57,76,74,56,49,68,48,69,53,45,51,77,45,52,56,69,76,63,75,70,61,68,58,77,58,59,92,64,56,56,52,49,61,62,69,54,52,86,60
"COG0125",19,9,7,9,24,7,4,3,9,4,13,13,3,13,17,14,4,13,10,6,12,3,26,6,5,7,13,10,13,3,5,12,12,24,16,7,21,7,2,23,6,16,20,19,36,9,11,38,16,6,17,8,15,9,22,19,12,8,13,11
"COG0126",59,53,57,52,68,50,39,52,45,43,47,63,37,58,54,50,64,44,66,49,57,51,48,45,58,63,40,49,60,44,36,38,69,40,45,61,60,38,46,59,43,53,64,51,52,45,53,65,40,61,66,48,38,49,75,63,40,40,70,77
"COG0127",33,30,32,23,38,39,18,27,28,26,15,39,36,35,44,31,30,43,27,29,38,37,45,27,35,41,31,25,36,30,34,30,22,26,30,46,44,37,28,29,32,37,50,37,47,29,39,53,17,30,36,18,31,32,28,35,31,36,34,32
"COG0128",73,36,54,38,41,48,48,32,27,44,47,55,47,48,54,63,54,54,42,48,50,47,52,50,54,44,55,50,35,26,34,38,50,38,43,35,44,49,49,49,54,46,41,47,52,74,49,37,41,51,66,40,49,58,54,41,47,31,54,63
"COG0129",95,71,80,80,82,94,91,75,59,87,79,57,81,100,81,76,65,88,98,77,80,115,118,89,59,72,81,77,49,71,66,57,99,64,134,90,67,86,77,84,126,77,58,98,81,123,60,53,77,98,84,55,95,101,65,78,95,84,69,103
"COG0130",45,40,48,25,46,33,31,23,29,29,31,34,43,52,43,42,32,35,34,19,48,28,38,35,49,38,29,28,31,24,19,22,34,39,39,40,34,21,26,36,28,39,41,32,52,32,33,51,34,44,38,24,28,25,51,32,34,33,45,45
"COG0131",25,18,34,39,40,16,25,35,41,34,19,24,30,31,31,27,31,24,33,25,34,30,37,30,39,25,35,27,20,29,31,29,46,23,38,20,33,28,36,40,26,34,28,33,29,38,23,15,24,40,24,29,15,34,22,33,24,25,24,27
"COG0132",14,10,10,19,12,13,12,20,24,12,21,12,12,7,12,10,15,11,16,10,14,25,8,9,2,5,25,12,18,17,16,10,13,28,16,13,12,18,11,12,9,14,12,13,3,7,12,7,13,4,14,27,24,15,8,11,18,16,7,8
"COG0133",46,37,38,47,32,30,28,40,40,34,54,44,43,51,52,28,41,47,41,32,38,34,63,40,47,44,37,32,25,24,22,36,46,33,26,36,24,33,21,40,33,38,33,36,43,62,34,26,36,54,36,24,35,31,32,33,42,48,35,59
"COG0134",26,22,24,31,13,28,40,21,23,25,24,32,42,29,27,35,20,33,16,30,23,27,50,28,24,37,36,19,17,22,20,15,22,29,18,36,22,30,10,29,34,26,27,34,35,31,27,9,26,25,32,25,26,24,19,36,27,31,30,41
"COG0135",27,15,20,14,11,15,13,20,13,14,9,18,16,31,25,7,11,30,10,10,22,16,26,10,16,12,10,17,10,10,6,4,15,11,15,14,15,11,7,20,9,19,23,19,50,15,28,10,16,31,14,4,20,22,16,22,23,21,19,30
"COG0136",59,47,48,50,40,43,30,38,52,36,38,64,39,53,83,40,43,45,46,46,46,23,45,63,66,47,43,42,45,29,29,42,48,60,38,51,50,37,46,38,30,47,45,40,63,44,41,49,34,47,39,44,50,38,60,55,42,59,46,54
"COG0137",60,43,65,59,58,73,64,43,50,57,51,34,66,83,69,65,45,65,64,36,64,38,60,70,75,60,56,51,33,41,51,44,67,38,77,49,57,57,44,65,66,77,55,74,52,64,59,48,60,73,43,42,38,75,51,49,75,66,58,69
"COG0138",78,84,68,102,72,71,76,90,89,64,89,59,101,104,67,73,85,84,79,67,63,68,69,82,107,56,71,82,70,79,83,68,88,53,60,105,67,71,61,81,69,70,58,83,74,84,96,76,87,85,85,76,49,76,62,65,63,74,83,85
"COG0139",32,23,32,29,14,25,21,28,35,38,36,37,31,23,23,27,19,19,32,32,36,30,36,35,28,43,29,24,36,23,29,25,27,26,43,39,42,45,25,24,29,30,24,33,33,25,30,27,24,27,28,16,31,25,32,39,48,37,40,24
"COG0140",23,15,24,29,21,41,18,28,22,24,27,28,23,20,24,34,24,24,29,24,25,24,21,30,19,26,22,30,31,26,33,18,17,14,31,20,18,31,25,33,37,23,25,20,16,32,27,20,24,21,24,20,22,29,21,31,31,16,33,19
"COG0141",51,36,55,40,48,42,35,46,51,43,31,44,44,70,45,44,45,44,60,41,49,44,53,60,49,43,37,36,39,41,35,30,58,49,50,47,31,43,40,44,31,45,48,46,56,45,46,41,30,58,43,37,38,45,42,55,50,35,45,66
"COG0142",67,90,66,64,57,66,67,78,68,73,49,47,80,97,126,51,87,72,50,61,49,51,58,75,123,50,54,56,59,65,69,56,88,49,57,79,83,67,107,76,57,57,54,74,64,110,74,64,75,100,68,69,61,73,72,62,43,79,59,85
"COG0143",104,106,108,76,101,90,68,91,74,71,87,73,79,107,103,94,86,87,74,64,84,60,78,73,112,69,83,75,67,41,59,71,112,85,75,96,76,78,96,110,79,70,112,85,96,123,88,107,61,101,97,50,52,97,98,69,102,85,89,87
"COG0144",75,59,85,55,74,61,62,56,61,63,56,103,67,58,84,91,75,73,85,66,115,67,74,73,45,66,71,59,52,69,56,52,73,56,80,48,86,85,67,70,105,70,77,56,39,56,56,70,66,64,64,41,96,61,97,76,92,75,78,77
"COG0145",1,13,0,4,5,3,12,2,4,4,5,2,3,8,0,4,4,1,4,5,5,6,2,5,0,2,5,1,3,6,5,2,5,8,6,4,0,6,5,9,2,2,4,1,34,4,5,4,22,1,8,5,1,1,7,3,20,2,9,5
"COG0146",1,1,1,2,0,2,0,0,2,2,1,2,3,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,2,0
"COG0147",60,52,65,69,77,60,69,79,88,70,81,57,60,64,83,53,66,71,74,71,52,85,78,81,76,76,74,60,68,80,82,45,51,67,52,74,61,73,43,52,65,66,49,61,52,104,52,33,67,60,64,62,54,58,46,63,82,68,61,74
"COG0148",80,45,69,67,60,80,50,60,52,56,75,84,61,63,46,70,78,74,53,65,73,57,67,62,55,54,73,46,63,62,31,69,67,84,56,79,62,49,48,60,69,66,78,70,56,45,63,52,80,47,59,42,58,71,83,59,68,68,69,69
"COG0149",53,23,42,31,38,33,22,52,35,34,43,46,25,19,17,42,28,48,38,35,41,31,48,36,8,44,33,30,35,28,21,23,40,36,47,29,33,30,22,45,41,31,38,33,39,26,43,41,29,19,36,37,36,30,44,35,37,40,51,29
"COG0150",59,51,49,43,53,61,37,50,59,48,51,58,47,47,37,37,57,44,56,37,37,47,49,44,48,47,48,48,54,42,36,46,43,30,55,51,42,58,44,67,52,44,54,55,43,40,35,49,36,52,43,38,42,57,48,29,48,45,46,47
"COG0151",59,44,54,37,47,47,49,33,50,46,50,61,47,67,61,37,47,67,49,38,46,54,51,54,68,39,62,49,43,31,19,37,61,40,48,50,54,46,45,60,49,60,42,66,58,64,45,52,42,52,38,37,44,64,52,54,47,51,49,68
"COG0152",37,47,41,45,44,53,36,33,44,40,41,41,51,44,47,43,41,39,51,32,48,50,48,58,45,29,43,52,50,37,21,36,40,36,51,49,44,47,31,51,40,46,47,57,39,39,54,33,26,34,42,34,31,43,42,48,41,39,49,35
"COG0153",55,52,53,40,56,67,46,44,59,55,48,45,57,52,50,57,56,63,61,48,54,63,56,51,51,56,49,55,33,34,53,46,36,38,68,64,53,49,55,52,50,54,47,54,60,59,34,57,40,66,43,43,65,58,59,62,46,54,45,64
"COG0154",49,26,48,12,45,13,9,17,9,20,21,36,18,20,15,30,22,31,30,25,42,19,107,13,6,30,30,24,16,6,9,11,18,24,16,27,41,24,20,38,17,40,45,27,53,15,29,46,14,19,18,13,26,16,44,23,48,35,30,8
"COG0155",5,0,0,0,4,5,2,4,0,1,2,1,0,20,2,0,0,0,1,0,2,1,6,1,1,2,2,0,1,1,6,4,7,29,5,2,1,2,6,2,9,0,0,0,15,3,9,2,13,4,4,11,18,0,1,4,9,2,4,4
"COG0156",53,94,32,87,85,115,108,154,123,90,94,76,116,64,46,145,122,63,126,66,27,129,9,140,61,52,104,69,92,141,90,69,70,94,82,68,49,94,74,72,35,92,41,101,10,76,114,51,96,39,101,89,62,109,54,73,37,44,102,87
"COG0157",33,29,30,37,32,39,48,40,40,30,29,31,34,35,45,39,35,38,40,28,32,38,39,33,40,32,35,30,32,29,28,38,30,26,21,51,34,34,31,31,41,43,27,18,16,52,40,26,37,38,31,22,33,36,28,36,29,38,33,56
"COG0158",0,1,1,3,1,4,1,2,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,3,1,1,5,0,6,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,0,0,2,0,2,1,0,2,4,0,0,2,0,0,0,3
"COG0159",45,12,19,22,21,18,24,29,23,29,32,26,28,33,39,35,20,36,21,21,20,26,30,36,38,37,37,29,22,28,23,21,26,31,13,28,32,23,10,24,21,25,20,34,37,46,30,14,26,29,29,25,23,33,28,31,38,32,27,38
"COG0160",12,5,6,7,6,5,5,5,3,6,3,7,4,4,2,23,9,3,11,6,13,1,57,6,0,2,12,4,4,0,1,7,6,15,2,15,8,1,2,12,4,12,4,7,56,11,9,8,7,2,4,6,25,0,15,7,15,17,14,1
"COG0161",19,39,14,47,29,35,51,31,54,41,47,20,30,6,16,26,56,21,40,32,12,47,15,49,3,18,45,27,22,54,41,31,46,16,39,6,11,37,24,21,17,30,17,31,14,19,26,9,24,11,24,45,20,45,15,40,33,22,28,23
"COG0162",47,49,54,67,65,56,46,53,57,67,49,65,49,72,79,45,64,63,48,49,60,62,68,50,63,51,34,50,46,19,30,45,51,40,47,59,59,45,61,57,52,56,45,52,62,62,71,71,57,72,69,34,45,46,71,33,51,70,60,69
"COG0163",0,9,3,7,7,2,1,4,6,1,2,2,4,2,1,1,9,4,2,6,9,3,5,6,0,3,8,0,3,3,3,3,10,10,7,2,5,3,4,4,1,1,3,2,6,10,4,10,13,4,10,5,8,3,0,2,3,5,9,6
"COG0164",40,28,31,32,32,27,24,41,28,40,26,31,30,30,32,28,34,31,26,26,31,23,21,26,40,33,36,19,21,30,26,27,27,29,39,29,34,21,48,36,24,24,26,35,34,41,27,28,23,32,23,22,32,23,32,36,31,33,28,32
"COG0165",87,52,54,61,64,56,31,76,49,66,44,69,72,74,78,47,58,67,55,46,55,56,65,52,74,58,61,49,51,48,35,61,75,49,73,64,65,49,62,62,44,77,58,57,59,73,62,51,60,110,53,57,47,60,55,59,57,65,38,88
"COG0166",83,66,73,71,76,70,55,37,49,53,63,57,66,61,92,73,67,71,78,74,64,65,75,86,84,54,59,66,57,31,40,61,76,52,62,72,78,74,63,71,76,65,72,66,64,83,53,99,57,69,62,51,46,59,57,86,93,60,61,76
"COG0167",86,71,44,75,64,60,68,92,61,69,92,67,46,27,52,65,58,60,80,80,70,63,83,63,26,42,70,61,69,89,56,86,73,79,58,54,72,63,59,49,57,57,57,70,148,56,77,55,78,29,59,69,42,63,75,84,56,54,80,39
"COG0168",148,130,170,117,142,173,129,129,135,155,112,121,119,108,104,134,125,128,156,116,148,116,101,151,66,142,141,108,121,123,143,114,127,96,148,110,129,154,120,144,157,125,131,148,100,119,136,110,106,130,150,105,135,139,149,162,157,120,121,146
"COG0169",44,42,63,38,50,38,22,49,41,38,41,50,43,37,44,41,41,39,41,39,54,46,49,38,35,56,33,25,25,38,33,41,47,41,64,39,40,48,39,47,36,41,40,41,45,44,38,56,51,44,41,26,53,34,43,37,62,44,41,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",78,57,58,100,80,75,56,49,55,73,83,69,82,99,58,59,76,76,67,68,61,54,87,74,54,52,38,66,64,39,51,54,75,39,84,65,56,56,70,86,52,58,65,74,71,93,80,59,56,91,77,40,51,72,76,45,67,68,82,80
"COG0172",85,54,78,61,50,67,35,58,34,62,60,81,55,61,54,62,58,64,49,42,65,42,76,54,43,46,55,48,49,29,40,50,60,56,88,79,64,46,47,79,65,51,82,74,77,56,62,81,62,65,44,34,60,67,91,51,70,73,58,54
"COG0173",90,77,76,70,103,63,46,82,83,60,75,114,80,65,88,87,88,82,78,58,109,59,103,74,74,57,86,64,52,64,55,64,85,58,55,103,95,56,54,99,64,85,104,95,68,73,63,131,62,57,67,42,61,70,117,73,109,80,86,68
"COG0174",65,18,56,41,38,38,32,42,30,53,32,37,42,29,35,48,33,62,31,39,50,41,87,29,7,55,51,42,39,22,39,49,43,58,55,31,43,27,28,56,50,37,34,58,105,20,48,42,63,36,45,23,36,37,51,41,53,46,41,19
"COG0175",35,32,34,29,29,39,27,51,48,33,26,34,41,63,7,39,31,27,47,33,33,35,29,35,6,34,46,22,43,42,57,27,49,38,38,47,24,48,70,19,70,40,34,42,16,7,45,40,38,11,20,43,45,37,45,64,38,27,26,25
"COG0176",16,14,28,30,24,46,16,30,28,25,34,19,19,15,20,20,24,34,21,19,28,31,36,35,6,35,34,26,28,30,31,24,26,65,18,11,13,27,15,29,12,20,21,23,61,16,29,28,34,8,35,39,53,30,19,29,32,22,27,15
"COG0177",40,25,34,34,31,33,37,23,19,35,32,27,33,41,28,35,43,30,31,32,38,39,39,34,31,23,29,27,25,18,24,24,33,26,22,30,54,30,30,37,36,26,27,19,44,40,42,35,37,37,32,29,21,31,39,34,22,35,32,35
"COG0178",200,195,174,204,221,159,137,149,180,183,164,165,198,250,252,170,200,173,186,187,158,176,195,200,232,140,174,116,169,146,131,135,234,125,159,205,159,126,218,233,162,169,155,200,198,210,209,186,153,243,196,109,126,178,194,178,148,194,183,234
"COG0179",26,40,12,34,29,23,12,27,27,22,24,23,26,28,30,18,20,27,23,20,20,22,37,30,21,10,15,20,32,17,19,22,29,21,34,30,15,22,34,20,26,24,20,16,31,25,32,13,25,42,22,19,19,27,20,28,8,16,24,42
"COG0180",67,47,57,44,62,54,44,43,50,46,54,60,36,76,64,53,51,43,42,47,68,60,78,58,46,51,48,55,47,46,46,47,50,45,53,62,62,62,49,63,57,57,75,51,68,53,49,63,54,65,60,39,45,57,44,51,43,46,50,57
"COG0181",10,13,13,3,9,10,1,13,5,6,9,7,4,100,11,18,5,3,13,9,6,9,20,7,4,20,15,4,4,3,1,14,5,11,3,10,14,4,6,16,6,10,9,7,11,2,3,6,5,10,6,6,15,6,8,5,13,12,4,7
"COG0182",3,9,7,10,18,6,11,4,10,5,3,5,4,1,4,2,5,18,1,5,6,3,3,6,4,2,9,4,12,2,2,4,11,8,6,6,2,8,6,15,2,4,15,8,5,2,10,29,2,1,16,6,9,8,17,8,11,12,12,3
"COG0183",17,9,34,11,12,14,15,22,7,11,13,17,16,21,9,29,10,5,15,12,25,13,44,17,5,17,23,18,5,13,7,25,16,62,33,10,10,24,18,30,26,17,26,23,18,16,35,37,20,13,24,15,57,22,21,8,28,24,27,16
"COG0184",18,18,14,18,25,15,15,23,18,19,17,11,13,21,22,10,8,16,21,13,18,26,13,16,19,18,12,16,18,12,16,19,12,12,19,24,27,29,20,14,18,18,20,11,15,22,26,19,19,14,18,10,25,15,7,27,13,13,22,12
"COG0185",18,14,19,17,19,18,14,14,11,20,22,18,10,13,15,19,21,15,20,13,28,12,20,23,13,16,16,18,18,18,8,19,22,20,25,28,27,18,11,21,15,14,17,17,19,21,20,30,12,14,21,11,15,18,28,16,21,22,22,11
"COG0186",18,20,32,8,23,19,12,17,16,11,12,12,25,23,23,23,17,13,14,13,23,11,22,11,28,27,14,8,16,15,13,13,18,13,7,26,32,14,17,17,18,23,18,18,28,18,19,14,10,24,18,14,15,16,23,16,14,17,16,14
"COG0187",179,185,201,142,189,187,146,151,153,172,137,180,158,170,211,181,212,160,156,154,168,131,212,159,174,155,151,154,156,150,25,35,77,59,60,72,65,44,55,55,73,72,63,62,49,68,49,73,53,60,54,45,49,59,54,57,50,40,49,57
"COG0188",223,229,214,202,193,211,166,177,193,186,132,165,178,215,210,203,220,184,186,173,193,142,190,181,192,184,170,188,167,152,123,161,205,181,228,188,212,187,201,198,229,176,218,237,297,190,180,217,172,229,195,151,151,200,217,179,237,197,217,238
"COG0189",3,3,2,4,5,2,9,8,5,4,6,6,4,2,9,4,4,22,3,14,4,3,3,4,11,1,3,15,2,7,8,8,5,25,2,4,0,5,3,11,1,12,8,8,4,0,11,13,10,2,5,18,16,7,11,2,2,3,7,4
"COG0190",50,52,41,27,50,48,34,44,38,59,46,33,47,52,54,40,53,43,45,51,44,49,37,31,55,36,41,41,37,34,18,38,48,39,39,53,62,37,36,50,37,44,47,41,56,46,43,39,34,62,41,38,38,53,63,47,41,35,56,50
"COG0191",58,96,94,68,62,65,54,74,42,53,60,65,41,81,53,45,50,57,51,38,62,42,97,40,61,77,44,52,55,48,51,52,49,72,70,50,74,70,42,55,56,50,49,43,93,99,61,66,80,87,51,54,65,60,63,52,86,62,52,68
"COG0192",66,88,68,51,74,76,74,46,60,68,90,72,69,99,82,80,67,58,56,53,68,76,49,93,96,82,72,52,60,49,33,62,63,39,67,52,81,67,79,75,89,63,69,84,61,74,47,81,65,86,67,35,80,82,94,72,89,71,68,76
"COG0193",33,27,31,36,40,30,27,26,25,33,32,34,34,41,23,24,35,40,31,23,34,26,32,23,25,31,22,26,21,25,9,21,21,33,22,26,32,31,25,28,33,32,29,30,31,25,26,35,23,33,19,23,21,33,30,33,19,31,40,30
"COG0194",19,10,20,17,14,9,8,11,10,16,14,18,14,14,22,13,7,12,12,9,18,17,14,14,15,18,18,10,14,14,21,33,33,30,28,71,45,63,31,35,56,38,70,38,51,16,33,54,28,55,37,33,34,42,36,48,66,55,38,36
"COG0195",71,59,56,55,54,54,44,60,62,68,53,52,67,84,66,54,46,75,63,48,48,55,55,52,92,58,57,58,49,39,41,47,41,44,46,70,67,54,90,75,67,66,63,71,66,84,58,64,45,73,69,47,57,63,73,39,52,56,63,69
"COG0196",50,41,42,35,36,31,40,41,43,32,34,52,43,48,42,32,44,44,29,39,47,27,37,34,41,41,41,35,37,30,11,10,17,11,11,20,12,10,11,12,19,17,10,15,27,15,13,20,18,12,13,9,13,12,7,9,6,20,12,14
"COG0197",24,26,37,20,32,43,21,33,36,28,21,30,20,43,35,24,26,22,21,16,40,19,38,24,32,34,22,29,20,14,21,20,28,20,22,33,23,42,30,20,30,19,32,32,24,34,26,46,25,37,31,18,18,23,34,27,24,41,25,24
"COG0198",14,16,25,12,16,12,6,20,22,17,11,18,16,22,31,14,18,21,17,12,19,16,19,12,25,24,16,11,18,16,15,12,24,20,14,14,24,22,19,27,19,11,24,10,25,15,15,27,17,32,14,21,19,12,21,17,28,26,20,16
"COG0199",19,8,7,15,20,9,7,11,9,11,11,19,16,22,13,9,11,6,14,13,4,8,8,7,17,8,8,9,27,11,21,12,15,19,6,22,3,12,17,15,7,7,14,4,10,9,12,20,9,13,15,20,10,12,11,20,7,17,11,22
"COG0200",35,24,30,24,34,24,18,22,24,25,14,37,19,30,35,41,23,27,16,18,28,21,39,33,18,40,30,19,29,26,22,24,18,23,16,33,33,22,19,32,26,20,35,29,34,21,37,36,18,23,19,13,17,19,33,32,21,19,27,28
"COG0201",81,60,76,45,78,67,42,55,64,57,42,72,65,87,77,77,79,59,53,56,87,48,72,67,83,100,60,52,70,66,15,22,23,22,18,25,24,21,14,28,15,24,11,27,30,20,23,34,10,37,27,10,18,19,20,26,24,20,24,20
"COG0202",57,39,53,42,59,58,32,37,51,56,44,58,44,37,81,43,43,47,43,47,65,52,66,55,73,57,49,52,63,27,35,52,38,43,54,74,51,41,47,50,35,38,42,45,52,56,56,71,46,48,54,20,49,47,61,63,47,55,51,51
"COG0203",32,22,26,12,37,25,17,25,20,14,31,39,23,13,29,20,23,32,25,17,36,20,23,21,30,26,27,17,30,17,15,13,21,16,11,30,29,21,37,32,18,23,36,18,14,20,22,21,21,29,18,16,29,20,36,28,31,26,33,20
"COG0204",71,87,67,102,81,98,112,84,58,96,92,69,89,56,76,76,75,90,63,82,98,82,74,73,94,97,67,78,77,115,128,102,74,86,68,98,72,84,73,75,57,114,58,79,85,70,79,82,113,67,66,89,93,82,73,83,63,72,70,69
"COG0205",131,119,160,202,154,206,178,155,170,177,160,168,181,131,118,159,142,162,181,145,166,163,91,166,146,170,175,168,151,150,147,122,148,72,183,169,167,158,139,159,212,175,154,153,81,202,117,127,154,139,114,96,94,174,151,190,151,172,153,141
"COG0206",95,66,88,63,104,77,59,66,50,63,46,67,46,34,71,60,60,65,78,40,86,54,61,71,100,40,56,51,57,30,39,69,66,35,61,71,53,59,73,66,63,60,60,66,63,94,43,60,35,52,56,49,61,69,77,71,69,61,60,96
"COG0207",49,45,24,50,30,44,31,38,47,32,64,41,40,16,30,53,41,31,31,31,32,39,54,68,10,45,21,18,50,39,42,30,42,37,21,33,54,36,19,37,23,37,30,36,54,15,27,25,61,10,27,29,35,31,40,38,16,29,37,25
"COG0208",11,15,4,15,16,29,22,29,9,23,17,8,12,3,8,13,13,17,18,16,25,22,35,9,5,10,17,19,12,28,31,27,5,34,23,6,9,11,11,14,25,18,12,15,49,10,27,17,17,7,10,18,29,21,10,15,13,10,13,10
"COG0209",82,113,17,125,77,69,101,78,81,61,90,58,61,16,20,48,98,73,73,79,41,73,85,103,27,32,71,70,83,86,74,102,88,104,58,41,35,63,56,89,62,58,41,65,109,23,63,51,79,14,58,81,73,64,44,64,21,39,55,31
"COG0210",286,196,169,117,209,172,116,185,186,135,166,193,216,134,168,182,182,144,161,127,209,221,337,172,128,209,185,169,727,171,199,150,158,174,201,216,220,175,263,211,158,194,179,142,353,113,217,256,172,252,168,216,161,158,211,242,188,262,171,206
"COG0211",10,14,10,9,16,11,4,9,5,9,4,13,16,11,23,14,11,9,11,13,18,12,8,5,10,17,10,5,17,11,6,7,8,11,6,19,21,8,10,17,9,6,12,12,14,18,10,19,6,16,13,14,11,8,17,13,13,9,7,16
"COG0212",24,20,27,21,32,22,40,27,22,29,33,24,29,40,23,29,27,31,22,19,36,42,33,26,26,25,29,17,20,18,25,22,24,29,25,35,31,30,30,37,23,21,26,26,38,35,28,28,24,23,24,14,29,23,24,25,33,30,26,23
"COG0213",24,10,14,10,47,5,2,8,4,8,8,36,10,9,16,20,10,21,15,26,17,1,19,10,5,4,19,16,7,3,0,4,3,2,9,4,15,6,2,11,3,5,9,4,4,6,3,15,2,4,4,0,7,5,7,4,10,7,10,1
"COG0214",20,15,22,6,9,4,5,9,12,4,7,10,17,38,21,10,9,6,14,6,10,5,28,8,38,17,17,9,12,5,4,5,20,6,8,33,13,8,23,17,9,20,16,15,41,21,16,6,10,49,15,6,9,6,13,12,25,25,5,24
"COG0215",81,79,81,70,89,69,63,58,58,55,76,87,81,84,63,61,61,54,63,55,74,71,72,63,71,51,44,57,54,56,38,58,74,50,88,87,84,66,71,72,74,71,69,72,84,90,68,91,64,77,67,50,70,52,75,65,73,76,69,76
