"","NLM009","NOF012","DLM027","DOF014","NOM013","DOM022","DLF003","DLM011","NOM026","NOF008","NOF011","NLF013","NLM017","DOF012","DOM016","DLF007","DLM018","NOF014","DLM010","DLM002","NLF002","DLM008","DOF003","NLM001","NLM029","DOF006","DOM013","NLM027","DLM004","DLM020","NOF006","DLF001","DLM028","DLM001","NOF002","DLM014","DLM003","NLM004","DLF013","DLM009","DOM023","DLF014","NOM009","NLF005","NLM028","NOM028","NLM021","NLM025","NOM005","NLM007","DLF004","DOM015","NOM014","DOM021","NOM002","NLF015","DLF006","NOM004","DOM008","NLF008"
"COG0108",69,26,56,44,38,65,42,49,36,52,48,50,53,11,47,53,57,22,38,45,58,52,41,43,49,40,44,12,54,53,39,34,37,54,46,62,44,50,39,25,75,22,33,50,46,43,42,46,50,53,43,50,44,52,41,43,48,51,45,68
"COG0109",0,0,1,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,5,0,0,0,1,2,0,2,0,2,0,1,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,3,1,0,1,1,0,0,0,0,1,3,0
"COG0110",163,140,109,143,199,117,108,129,103,159,162,129,205,119,147,225,113,119,148,158,219,164,201,104,135,245,124,98,212,157,192,206,123,112,186,194,185,66,142,94,126,77,103,115,113,114,138,114,110,133,124,142,172,208,106,184,228,203,223,135
"COG0111",50,55,120,97,95,81,77,80,89,92,77,70,70,61,69,55,119,64,79,69,89,106,79,106,56,65,131,60,52,55,77,66,82,112,91,65,89,59,100,53,94,193,81,71,82,71,91,80,89,81,43,77,77,83,87,76,104,69,84,79
"COG0112",78,41,62,61,55,60,74,41,33,47,49,52,39,29,64,28,70,64,38,66,59,45,54,53,54,24,54,40,49,47,40,46,54,57,53,60,52,53,72,25,69,25,43,40,53,46,62,83,26,27,55,43,49,44,62,41,46,48,38,56
"COG0113",4,6,7,15,10,12,1,5,32,7,9,10,1,14,5,12,9,8,20,21,10,4,9,14,17,3,6,17,3,5,1,5,10,9,14,0,5,8,11,26,9,18,11,7,4,13,8,5,22,9,5,7,8,4,12,2,9,6,2,12
"COG0114",3,5,32,11,4,5,8,5,7,5,1,3,2,34,6,5,9,8,5,2,4,5,6,2,1,5,2,15,6,4,7,8,10,11,7,1,12,3,2,4,1,21,8,3,1,10,2,7,7,10,1,12,7,3,5,2,8,7,10,4
"COG0115",75,39,55,67,70,70,70,82,65,65,46,67,62,74,65,42,72,55,55,73,69,55,55,85,46,46,71,90,47,56,56,70,62,69,51,81,56,83,70,63,66,74,59,64,46,54,61,64,50,54,56,55,70,71,62,50,66,65,60,59
"COG0116",55,40,41,27,32,59,33,39,44,29,19,57,40,34,50,35,58,44,38,30,39,40,41,45,49,34,43,56,24,36,31,27,54,41,51,45,30,54,32,42,37,26,50,49,47,36,39,52,47,45,34,43,37,31,35,15,40,26,27,30
"COG0117",53,22,53,36,40,35,55,38,53,26,35,42,22,21,44,24,46,24,43,40,36,39,47,49,26,24,38,14,31,29,33,30,31,39,33,35,42,35,29,24,58,20,35,28,39,41,38,48,25,40,38,26,60,51,47,51,40,28,34,58
"COG0118",31,16,31,31,28,12,27,21,28,25,25,29,11,25,29,29,23,28,23,31,32,19,21,29,23,18,26,27,42,21,15,29,21,27,17,19,16,26,20,32,38,34,24,19,20,16,25,21,29,26,27,32,28,24,15,19,26,17,25,28
"COG0119",108,76,100,93,143,82,105,100,99,114,121,152,129,56,115,80,139,123,107,103,126,104,97,118,179,87,92,76,69,99,104,116,121,126,111,126,80,117,106,133,162,102,115,122,106,80,129,98,94,87,138,125,108,116,125,94,91,80,111,97
"COG0120",2,15,28,6,0,4,1,3,12,2,7,3,7,25,8,14,2,7,12,2,4,5,8,4,5,11,8,23,13,13,13,15,5,7,14,2,4,2,4,36,5,19,5,3,3,8,4,12,7,2,3,6,4,4,2,11,7,15,14,7
"COG0121",0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,1,1,2,1,1,4,1,3,0,3,0,0,3,0,0,0,2,1,0,0,0,0,1,15,0,0,0,0,0,1,0,0,0,2,1
"COG0122",5,21,11,18,9,2,15,8,19,21,8,19,7,6,2,8,16,32,12,16,17,7,15,15,12,14,26,8,7,5,1,3,1,6,2,2,2,1,6,2,4,1,9,3,6,2,2,8,7,6,1,4,5,2,7,6,12,2,1,3
"COG0123",0,1,0,0,2,7,0,2,7,1,2,3,3,7,1,0,0,0,10,0,1,0,3,3,4,3,1,5,0,2,0,0,2,1,3,4,0,1,2,8,0,0,0,1,2,0,2,0,2,1,1,1,1,3,0,2,3,3,1,2
"COG0124",37,24,24,23,20,19,29,21,12,25,14,28,13,26,13,18,26,27,11,21,10,17,26,21,31,18,16,27,16,24,64,31,55,52,59,58,53,50,76,74,55,64,72,56,55,55,66,64,48,64,71,66,57,56,54,60,66,61,81,68
"COG0125",7,25,22,13,15,9,25,2,23,13,5,13,13,38,7,6,18,16,14,15,13,19,11,8,26,4,33,23,2,6,4,2,27,16,10,6,7,8,18,14,6,29,14,12,4,9,14,18,11,6,9,11,7,12,17,16,12,3,0,7
"COG0126",67,80,81,47,57,53,69,39,42,60,59,53,32,49,35,31,59,60,38,38,40,53,59,55,79,32,74,63,45,33,14,7,18,19,16,25,16,17,15,21,18,13,16,23,15,18,15,15,16,15,19,16,15,18,11,10,14,7,14,11
"COG0127",37,26,32,34,34,28,44,20,44,33,35,42,34,49,28,31,37,46,25,37,28,46,18,28,26,27,47,43,29,25,27,21,41,38,19,29,36,57,29,39,40,43,42,46,26,45,37,22,35,33,31,30,50,39,32,19,36,24,22,33
"COG0128",44,32,43,50,50,41,59,44,42,42,39,52,35,30,52,40,73,36,45,56,57,54,41,64,64,48,47,43,41,34,43,34,48,63,39,44,39,74,55,60,31,57,46,48,50,39,51,53,58,47,28,44,37,31,56,36,33,58,42,43
"COG0129",69,55,79,68,62,86,64,99,82,64,62,65,64,58,94,68,96,66,76,83,77,74,73,76,65,87,80,85,85,83,21,30,25,31,31,28,25,31,43,18,31,47,34,15,26,20,30,24,32,32,23,23,40,27,41,30,19,27,30,37
"COG0130",40,70,48,35,40,48,59,30,25,35,34,52,39,45,50,19,52,26,34,39,37,44,28,48,44,18,57,31,23,24,20,22,39,52,29,50,24,34,34,35,39,44,46,38,25,35,40,50,26,38,48,39,24,41,24,28,31,25,22,17
"COG0131",28,20,40,35,27,25,25,41,22,36,24,44,14,21,39,30,44,28,29,29,25,38,36,31,21,28,26,26,26,32,29,32,21,43,29,31,32,35,37,35,29,20,18,18,22,27,28,32,13,16,27,24,31,43,35,45,34,37,29,43
"COG0132",3,15,12,10,6,11,5,24,16,16,11,14,20,21,20,18,7,9,17,9,13,15,16,6,8,20,16,7,28,16,22,13,10,14,23,16,19,4,18,7,13,11,12,12,10,29,13,9,23,10,7,21,26,21,19,26,17,21,24,21
"COG0133",26,12,13,11,12,13,10,11,10,8,9,13,6,14,20,11,16,9,5,16,21,10,12,20,15,9,12,15,11,8,26,22,40,45,25,35,36,52,46,53,62,64,46,31,32,54,35,44,38,37,32,47,41,39,58,44,26,31,40,33
"COG0134",37,22,31,48,25,19,20,27,32,24,19,29,17,35,24,35,18,25,22,26,32,32,15,36,26,32,16,24,20,27,22,20,31,32,31,22,19,38,20,54,34,59,35,23,26,23,16,39,28,30,19,27,44,21,31,26,24,24,22,30
"COG0135",35,14,29,13,23,12,25,10,16,13,7,22,18,32,11,15,22,17,18,31,21,12,12,7,12,14,15,31,11,13,10,10,13,13,12,7,8,32,16,34,29,17,26,10,11,23,15,21,19,14,14,17,13,17,22,9,14,5,12,15
"COG0136",67,52,62,49,41,43,50,46,41,57,45,37,45,52,53,20,58,50,38,55,38,51,38,47,61,27,34,45,34,30,41,40,42,43,42,51,32,37,45,42,45,45,50,58,43,35,54,86,52,36,52,42,41,58,49,31,51,27,39,44
"COG0137",64,29,63,45,63,41,70,79,63,52,57,64,44,35,43,38,71,52,48,72,59,54,44,56,45,54,48,53,50,41,39,32,45,73,63,51,43,59,49,58,60,57,62,55,65,47,58,72,47,83,65,66,54,40,61,49,40,53,41,66
"COG0138",110,47,106,72,74,81,83,81,71,77,71,50,71,45,71,85,74,58,62,79,74,63,63,78,59,78,64,75,85,77,71,76,64,98,58,90,62,77,76,71,108,71,62,82,76,67,91,90,66,56,92,97,72,107,59,99,90,72,79,90
"COG0139",22,38,27,30,32,25,34,39,33,29,30,39,27,23,28,27,31,39,32,36,26,39,37,26,19,22,24,16,39,25,33,28,42,25,26,22,38,34,30,29,28,31,37,27,43,24,20,18,26,30,15,30,46,22,40,25,32,33,33,24
"COG0140",6,7,6,10,4,6,5,6,6,8,10,14,7,5,8,9,6,10,15,8,8,7,9,11,5,6,4,4,9,9,26,28,34,36,21,30,37,24,26,18,36,25,30,32,24,22,28,17,17,45,23,28,29,28,25,22,35,44,23,26
"COG0141",58,25,52,54,41,32,61,49,37,26,41,41,42,31,48,47,37,45,34,35,49,57,48,53,49,45,52,36,46,43,37,41,40,54,44,52,29,46,50,47,46,74,43,37,41,41,52,43,36,39,42,40,37,41,55,39,33,45,41,58
"COG0142",114,64,113,74,49,67,87,71,55,66,73,56,48,80,77,74,80,52,58,75,69,70,49,109,54,68,62,43,70,63,84,54,58,92,64,79,62,86,66,52,114,50,51,50,53,65,46,119,46,56,73,60,49,70,50,67,56,77,60,74
"COG0143",99,112,89,88,84,102,102,76,70,102,83,87,76,75,86,54,118,108,75,76,109,75,69,99,120,73,84,85,60,69,46,79,78,102,79,93,63,80,96,94,82,94,107,105,96,57,100,100,61,83,77,77,82,61,94,87,89,68,80,89
"COG0144",57,76,83,71,68,67,75,64,67,82,54,94,62,82,66,52,78,68,64,75,78,57,63,71,78,58,71,95,71,48,16,16,29,14,20,15,15,25,16,39,18,14,32,31,28,20,19,27,32,28,7,15,21,18,22,15,26,20,27,18
"COG0145",1,7,0,0,7,6,9,1,2,6,2,1,3,19,8,4,3,2,3,1,5,2,6,4,5,11,2,8,0,5,1,1,0,4,3,0,1,2,4,12,1,1,0,1,1,5,4,0,1,0,1,0,1,4,8,2,5,0,3,2
"COG0146",0,1,0,0,1,0,0,1,2,1,0,1,1,0,1,0,0,2,0,2,0,0,1,2,1,1,0,0,1,0,0,0,2,0,2,1,1,1,0,0,1,0,1,0,1,0,2,0,0,1,1,1,0,3,1,0,0,0,0,0
"COG0147",65,43,56,67,63,44,60,88,48,48,76,52,55,52,69,77,51,56,67,65,64,62,56,77,43,68,59,84,96,63,86,72,52,75,73,61,61,80,65,39,68,84,44,60,49,74,66,67,65,71,86,54,91,75,59,55,45,59,87,64
"COG0148",84,76,84,67,57,62,76,58,81,69,46,92,67,100,84,34,86,67,51,46,98,63,75,55,106,44,60,68,48,69,63,45,80,65,74,68,61,62,58,73,60,78,73,87,68,83,70,63,66,74,51,65,56,53,66,104,55,38,79,71
"COG0149",13,65,40,32,33,29,39,33,40,43,50,36,31,55,38,37,20,35,21,38,30,47,34,26,50,34,51,41,27,29,31,24,39,39,35,32,39,11,37,45,19,44,33,45,27,34,42,21,43,44,23,40,33,32,54,28,36,33,28,28
"COG0150",61,30,58,55,41,49,41,49,35,41,55,53,35,40,49,29,67,52,39,51,37,59,34,49,59,50,47,50,42,49,35,29,33,56,44,61,51,48,51,50,53,43,51,50,58,36,53,41,39,49,50,44,63,47,47,31,36,42,41,46
"COG0151",65,23,93,49,37,46,55,51,42,46,42,60,44,33,44,32,66,58,57,44,38,46,41,73,51,40,46,60,41,41,39,21,52,51,51,60,40,61,55,60,55,62,53,43,52,34,54,73,44,62,35,61,44,55,42,36,33,36,33,46
"COG0152",22,10,18,15,14,14,15,14,12,14,20,16,14,15,15,8,21,16,17,17,19,12,19,12,15,6,16,16,12,18,40,31,48,50,32,56,38,50,50,40,44,44,57,41,36,36,47,39,34,51,43,50,58,51,25,37,37,30,30,52
"COG0153",65,24,49,49,53,46,55,47,46,59,51,49,52,55,64,47,65,50,61,54,58,60,48,54,59,56,45,61,52,40,38,43,49,65,44,46,46,59,65,48,72,54,52,81,57,47,68,49,50,54,49,71,52,43,45,45,35,55,35,28
"COG0154",17,71,60,36,32,19,35,5,23,35,19,32,15,58,37,9,37,58,12,32,41,23,22,21,43,14,35,62,10,7,12,8,30,26,23,11,18,30,26,93,12,80,42,40,29,15,24,15,25,14,9,33,15,9,43,15,24,12,11,14
"COG0155",0,6,7,3,4,1,1,5,18,2,0,0,5,18,12,1,6,1,12,0,5,2,3,1,2,8,1,13,3,5,3,4,17,7,3,2,2,4,3,7,0,22,11,1,4,7,2,2,23,6,5,2,5,2,10,3,3,10,5,1
"COG0156",59,77,47,76,68,99,53,86,49,72,108,63,67,41,113,261,56,60,110,48,79,71,67,64,43,107,99,6,249,99,97,98,62,82,61,110,93,27,61,15,78,8,23,71,63,103,102,63,48,113,79,58,98,110,32,103,91,91,97,89
"COG0157",38,28,35,38,30,35,38,38,34,24,41,44,29,26,34,34,48,35,37,37,36,40,24,43,45,46,26,20,36,27,35,30,26,34,34,30,28,26,34,55,48,40,33,39,32,41,28,33,27,33,45,37,44,40,43,29,47,41,37,31
"COG0158",0,2,0,1,2,7,2,2,12,0,1,1,1,3,3,3,0,0,8,3,1,0,1,2,1,5,1,2,3,1,1,0,8,0,1,3,10,0,1,8,2,0,1,3,1,0,0,3,6,1,1,0,0,3,0,3,4,0,2,3
"COG0159",36,26,36,27,25,19,31,24,23,34,18,27,25,25,21,26,30,33,27,24,40,29,20,28,29,19,24,15,31,27,33,34,21,31,22,25,24,37,36,34,44,30,35,22,22,36,25,40,39,21,38,34,21,33,31,26,28,21,31,33
"COG0160",2,6,23,7,6,7,8,4,23,15,4,11,0,8,4,7,18,6,25,20,3,15,5,9,18,2,5,15,4,1,3,2,18,6,8,5,1,11,8,23,2,54,5,6,5,6,7,8,28,2,7,3,0,2,16,2,5,4,1,8
"COG0161",3,20,26,23,23,41,10,47,18,34,41,19,55,20,51,42,15,14,36,19,33,35,41,15,18,41,30,17,45,49,39,35,29,55,46,57,39,6,25,16,33,24,17,19,25,40,28,23,15,35,20,26,50,49,26,46,23,51,53,53
"COG0162",60,77,63,42,47,79,87,57,54,68,58,64,39,61,33,29,59,57,51,52,54,58,45,90,61,45,69,56,42,59,41,27,43,62,28,64,53,60,48,50,58,51,50,75,49,62,53,72,59,57,65,63,52,57,64,45,36,35,45,49
"COG0163",1,1,1,0,9,7,1,3,8,6,2,3,2,8,6,2,1,4,12,7,4,3,7,0,9,2,10,5,2,3,0,1,0,3,0,0,2,1,2,3,2,0,0,0,0,0,0,1,5,0,1,1,1,2,0,0,3,1,0,4
"COG0164",39,28,37,25,38,30,44,30,34,29,27,33,26,43,31,22,39,36,25,32,32,44,27,41,32,23,46,31,26,19,15,26,26,29,21,28,22,30,26,24,31,41,30,38,38,28,24,39,28,25,22,27,33,49,24,27,33,43,30,33
"COG0165",85,27,72,60,54,51,69,60,39,47,56,68,51,46,73,44,88,54,58,45,72,46,48,71,55,30,46,61,44,55,50,30,53,77,66,61,55,73,51,83,90,69,69,55,78,39,61,65,55,66,68,71,52,51,71,56,47,46,56,59
"COG0166",60,70,78,89,74,60,65,66,59,87,60,70,42,59,58,51,60,77,46,58,65,73,66,76,57,47,72,87,69,58,55,52,75,69,63,71,63,57,57,81,58,76,85,72,54,68,87,71,49,81,49,69,72,68,81,55,65,55,57,71
"COG0167",24,73,53,86,65,50,42,68,41,76,66,68,70,65,75,83,84,54,69,53,65,77,63,47,52,75,92,62,82,78,71,85,73,92,65,79,73,24,62,41,73,83,44,73,54,57,56,37,55,67,39,49,74,81,66,52,65,79,62,60
"COG0168",102,102,136,138,127,100,120,164,119,139,115,105,132,96,122,136,142,147,107,123,138,126,155,124,123,149,123,156,137,102,112,144,127,149,97,146,132,93,155,141,125,119,132,124,155,136,141,93,131,172,118,157,136,133,144,109,117,139,136,142
"COG0169",41,31,40,37,45,54,64,29,51,32,36,35,26,45,61,28,54,33,65,50,40,49,45,53,46,29,48,65,30,32,29,31,50,39,41,37,47,54,39,49,34,49,69,54,43,33,28,69,50,49,40,28,34,42,65,27,43,43,40,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",106,74,86,55,78,75,75,47,30,91,64,63,53,43,56,42,87,81,57,59,44,61,84,66,62,62,67,53,44,59,48,51,74,97,44,55,72,73,84,54,71,67,72,83,48,62,80,58,61,71,75,60,40,63,74,53,70,47,42,89
"COG0172",49,96,82,65,70,55,77,54,72,62,42,61,51,64,37,43,84,78,53,66,55,50,46,55,66,39,69,63,37,43,38,31,50,51,47,55,46,74,68,60,58,68,104,72,68,56,63,76,52,47,61,53,45,41,66,45,59,48,42,54
"COG0173",71,158,69,80,97,82,142,57,57,105,87,86,64,76,74,59,87,94,58,93,94,78,67,106,106,61,107,97,64,51,66,60,88,82,90,73,48,93,108,121,69,87,73,89,67,74,86,87,64,64,64,96,73,75,95,61,73,61,52,62
"COG0174",15,54,59,48,33,32,28,26,49,37,39,38,35,88,46,47,57,31,32,36,42,58,45,25,45,38,39,71,27,33,34,36,40,40,57,26,29,29,50,77,17,105,46,25,44,50,44,44,59,44,23,45,29,40,53,39,54,45,41,29
"COG0175",14,30,24,58,33,28,22,42,30,24,22,30,19,8,42,53,47,34,45,32,51,34,47,32,40,29,38,16,44,44,30,49,43,60,45,33,42,38,66,30,29,20,31,33,76,26,38,16,48,31,25,20,38,33,49,26,30,46,42,35
"COG0176",5,18,29,34,19,13,17,27,42,21,27,18,46,48,38,31,18,27,29,26,32,30,18,13,15,23,16,52,31,20,30,14,25,13,35,19,21,14,35,42,15,32,33,25,29,37,23,19,41,39,18,28,39,28,30,44,39,24,30,34
"COG0177",33,37,36,36,41,36,43,30,31,36,41,37,25,33,20,35,49,32,33,25,25,30,30,36,42,27,33,30,32,23,18,21,41,32,26,33,35,36,37,46,32,38,33,29,39,21,23,39,22,30,24,29,38,30,21,38,36,31,21,25
"COG0178",250,198,227,211,143,198,196,159,108,205,158,179,127,183,206,125,203,186,143,165,149,181,184,190,145,151,195,137,159,216,161,139,152,218,131,207,180,162,177,143,218,168,196,191,163,141,181,182,114,166,209,157,156,197,150,202,155,148,176,193
"COG0179",34,18,32,25,19,28,26,36,21,18,18,28,11,23,22,16,25,7,26,23,14,26,13,31,18,9,22,7,24,29,21,16,17,37,19,15,28,15,27,9,31,35,14,21,24,26,16,25,30,37,32,16,29,31,11,18,18,12,30,22
"COG0180",84,70,64,47,48,62,64,58,73,74,57,45,45,78,45,51,55,50,44,58,50,57,35,50,61,39,65,60,64,53,34,49,38,52,52,48,56,58,62,48,66,69,48,73,60,48,58,61,49,58,63,47,61,43,42,36,49,51,41,65
"COG0181",2,2,5,8,13,12,8,2,20,3,7,11,1,16,14,5,6,7,9,17,8,8,3,8,11,5,5,26,3,5,0,3,20,15,9,8,9,11,7,24,4,19,15,8,13,17,6,12,13,12,9,4,8,4,15,11,8,3,4,6
"COG0182",3,13,10,5,15,8,7,2,9,12,8,4,18,12,14,4,6,11,6,12,6,19,9,5,3,12,12,11,4,12,3,4,4,25,0,6,17,7,10,8,3,9,6,9,2,4,6,6,5,6,5,9,2,3,9,4,17,9,1,2
"COG0183",12,13,55,13,29,13,31,26,40,20,14,26,11,46,22,5,23,26,50,17,9,36,12,35,37,7,16,40,4,14,14,9,43,15,24,15,14,21,15,2,2,40,22,23,29,27,27,15,81,17,13,21,11,14,27,14,36,11,13,11
"COG0184",20,29,13,16,20,10,19,20,26,12,22,16,10,23,16,22,14,24,11,26,19,21,20,31,21,23,22,26,25,19,13,13,26,11,13,19,18,14,14,23,14,21,14,11,15,22,26,19,6,13,15,9,17,18,18,10,12,15,18,16
"COG0185",17,22,17,21,20,15,18,27,13,13,21,19,15,20,21,31,19,25,12,17,26,28,16,16,19,8,25,17,19,8,14,8,24,7,14,16,23,22,19,28,13,19,17,29,15,12,22,24,11,21,12,19,18,17,20,8,29,21,14,14
"COG0186",30,23,21,15,14,13,31,13,19,14,12,21,19,23,16,16,22,28,15,20,18,20,20,18,22,10,22,16,14,10,2,3,5,6,5,4,5,10,4,8,4,9,9,13,4,5,4,5,4,4,11,5,3,6,4,4,8,5,0,6
"COG0187",146,219,197,163,165,181,201,147,163,182,147,190,112,160,163,111,215,189,146,176,165,177,154,175,154,152,183,203,129,135,125,106,145,194,136,172,145,200,158,188,178,168,237,202,193,153,188,178,156,185,140,158,129,141,192,171,132,120,111,139
"COG0188",234,236,211,181,166,224,233,187,192,214,191,207,152,153,218,148,253,214,149,205,184,166,195,241,194,156,190,217,177,152,130,148,179,226,194,195,167,263,252,218,211,172,215,211,186,166,222,206,140,218,205,192,164,157,212,154,187,178,128,179
"COG0189",1,5,2,3,7,1,3,9,16,5,9,2,14,1,4,7,3,8,15,2,5,11,10,9,7,14,4,5,11,7,13,2,13,1,8,8,4,9,6,1,2,2,5,9,3,15,5,7,25,2,3,29,2,5,10,12,6,5,6,4
"COG0190",50,39,56,49,35,40,46,41,48,54,40,44,38,49,39,22,48,53,46,28,37,57,37,50,55,43,54,43,34,35,51,29,47,55,35,49,37,39,48,20,39,41,36,52,33,26,40,49,35,44,38,49,34,49,36,52,44,27,39,38
"COG0191",29,25,20,16,21,32,21,19,26,14,18,19,10,18,21,23,17,18,16,28,26,17,11,17,21,19,19,44,10,10,43,39,46,61,52,44,66,72,77,53,67,75,77,44,67,73,36,63,64,52,52,59,46,52,65,55,79,57,52,65
"COG0192",90,52,54,63,63,63,90,62,62,82,65,79,73,63,61,63,59,49,76,46,53,80,54,116,74,69,82,74,61,57,41,43,64,63,53,65,55,81,72,72,70,55,86,64,67,80,88,93,61,77,57,68,90,58,70,44,65,62,45,57
"COG0193",25,42,38,32,32,25,34,30,43,45,32,36,16,33,29,25,35,38,22,30,31,47,25,25,35,29,31,42,24,21,22,14,27,28,18,38,28,25,20,36,30,13,30,33,33,23,28,37,20,20,25,27,27,26,25,20,35,36,19,31
"COG0194",31,51,44,43,45,32,48,41,49,45,45,49,54,68,45,30,45,49,38,54,64,57,35,50,47,31,50,52,50,24,37,26,32,46,36,31,38,52,49,52,37,51,64,48,37,44,40,53,39,40,44,35,44,35,71,29,43,27,31,30
"COG0195",83,57,83,54,65,61,76,59,50,55,62,39,44,63,58,41,58,59,58,65,61,49,44,85,57,53,68,46,71,45,43,41,62,70,54,59,56,77,67,42,65,63,56,67,59,53,76,71,69,55,76,47,50,77,60,56,55,37,44,56
"COG0196",40,24,50,42,40,40,40,24,38,38,44,44,33,55,42,28,48,34,30,38,32,41,41,42,45,24,34,35,22,25,12,11,15,14,11,10,11,25,17,13,8,11,8,16,8,15,12,21,11,10,12,5,11,11,9,8,4,3,4,16
"COG0197",46,42,27,34,30,30,40,30,40,35,19,35,29,39,29,25,26,29,26,29,28,28,32,33,18,26,37,30,22,10,21,19,29,13,26,23,20,25,26,33,38,30,36,28,24,23,21,25,29,34,33,22,28,24,33,19,39,23,27,16
"COG0198",40,25,21,18,17,19,38,14,32,18,23,14,12,37,18,13,21,23,13,27,20,20,11,20,20,12,26,28,26,8,12,9,14,21,22,20,16,23,22,17,26,18,27,24,18,20,23,29,16,12,25,16,9,10,26,13,24,21,19,16
"COG0199",41,26,15,15,19,17,19,18,16,12,15,8,10,19,16,12,11,11,10,9,10,15,16,14,13,7,16,13,21,10,10,16,9,10,20,10,18,9,11,8,12,6,14,16,6,12,8,25,10,12,10,7,12,9,8,11,15,7,8,10
"COG0200",8,8,15,11,11,8,10,10,8,14,5,5,7,8,9,4,6,10,12,13,7,17,12,6,10,6,14,5,10,4,15,16,21,17,20,25,25,22,34,30,24,28,20,45,18,28,24,25,21,27,19,25,33,25,40,14,42,20,25,28
"COG0201",84,91,84,64,73,76,108,69,54,66,67,62,38,68,50,54,78,73,50,71,58,73,55,92,75,43,67,102,66,43,50,39,66,78,61,59,77,89,70,69,74,69,81,90,56,49,73,75,64,66,58,65,51,57,60,51,65,61,39,47
"COG0202",58,79,51,52,57,47,58,49,61,45,43,53,26,69,53,36,58,56,40,72,45,61,51,59,56,30,63,43,39,36,48,23,54,35,37,45,49,54,53,51,38,61,51,64,37,36,50,87,39,54,53,54,39,57,62,35,52,36,30,37
"COG0203",23,46,20,24,26,31,37,23,37,37,10,26,16,23,22,10,36,31,17,20,19,30,16,20,35,18,44,27,24,11,12,17,11,17,29,23,23,29,23,32,26,12,36,34,19,20,22,20,13,14,15,21,28,29,30,18,37,19,16,19
"COG0204",85,90,51,73,68,85,97,73,89,76,60,73,119,81,87,76,63,61,81,82,84,72,75,88,76,118,100,68,104,88,106,127,74,61,90,72,70,56,58,76,82,82,71,63,62,93,85,79,94,91,63,85,61,72,57,79,74,96,79,88
"COG0205",140,110,121,156,147,144,151,193,139,185,133,179,144,95,162,149,159,153,145,152,192,161,151,152,164,193,137,101,180,163,160,138,110,145,149,154,129,121,140,115,153,88,168,172,192,159,167,115,120,207,158,164,191,173,167,146,126,181,116,185
"COG0206",59,91,50,54,59,73,76,85,57,67,45,71,32,68,55,47,85,51,63,66,80,48,52,82,58,67,72,51,70,51,32,45,58,78,34,66,56,74,68,59,40,60,48,74,66,45,53,98,46,78,52,48,48,62,62,54,54,54,54,72
"COG0207",10,31,12,36,42,40,33,37,19,44,35,41,50,46,30,27,28,32,24,22,30,40,27,36,23,49,32,36,37,27,35,33,46,35,31,47,39,12,37,27,29,41,30,27,33,51,35,19,36,40,28,33,41,55,23,38,49,35,30,57
"COG0208",34,14,15,18,9,17,7,25,36,17,15,12,14,35,22,25,14,8,22,15,22,14,23,9,11,32,10,34,15,14,19,27,16,10,20,10,15,3,11,39,11,27,6,11,24,16,20,4,26,26,10,19,10,8,11,15,24,38,21,14
"COG0209",104,56,51,72,50,103,41,84,53,63,60,54,60,56,112,92,60,26,82,32,67,49,71,43,54,112,69,64,65,75,100,75,65,81,88,104,108,9,72,60,69,84,14,74,44,65,75,24,65,81,47,66,72,86,24,110,93,87,130,149
"COG0210",259,202,199,252,212,194,261,176,229,179,168,191,238,196,227,205,261,217,201,254,166,211,144,208,169,122,214,195,109,157,206,198,164,157,138,167,647,180,200,232,168,353,201,196,155,193,131,168,162,180,182,143,208,206,188,100,187,158,137,128
"COG0211",26,20,11,13,14,16,19,11,13,15,13,11,10,17,11,12,8,14,10,18,8,16,4,17,20,7,13,17,13,9,10,12,10,8,7,6,11,12,10,17,23,10,10,19,5,13,12,25,5,8,6,10,10,4,11,3,11,16,10,12
"COG0212",41,24,34,30,36,26,35,31,34,27,21,33,22,32,25,20,30,29,24,38,22,27,21,31,24,25,20,37,30,25,25,19,31,19,25,34,28,37,28,29,31,35,20,18,23,24,35,27,21,22,18,36,35,25,21,21,32,42,28,20
"COG0213",6,44,16,14,21,8,17,10,27,16,11,12,7,21,11,8,20,27,15,4,18,17,15,8,24,0,31,30,3,7,5,4,22,13,9,12,5,15,4,14,7,29,18,13,24,12,22,10,28,6,11,20,3,7,28,5,15,6,4,8
"COG0214",35,4,20,10,16,16,28,4,15,8,3,9,2,5,22,5,13,17,8,16,16,3,2,23,22,5,6,24,1,5,5,6,6,16,6,7,9,36,7,29,21,20,26,23,13,9,6,15,7,3,13,3,4,4,23,4,17,2,3,9
"COG0215",61,92,88,68,78,66,69,95,90,84,55,79,51,92,70,63,73,66,75,75,65,72,63,67,71,64,79,59,56,68,48,48,67,85,58,91,65,74,75,62,81,61,84,77,57,70,60,66,59,84,76,46,46,69,54,53,53,56,45,64
