"","DLM011","NOM019","NLM031","NOF006","NLF009","DLM023","DOM016","DLM022","DOM005","NLF007","NLM025","DOM015","DLM004","NOM004","NOM028","DLM021","DLM020","NLM004","NOF005","NOM009","NOM008","NOM005","DOM008","DOF012","NOM012","DOF007","DLF004","DLF001","DLM005","NLM024","DOF014","DOM003","NLM032","NOM017","DLF013","DOF008","NOM015","NOM016","DLF003","NLM010","DLM003","NLM017","DLF005","DLM015","DOM021","DLM018","DLM006","NLM027","NOF013","DOF004","NOF002","DLM001","NOM022","DOM024","NLF001","NOM002","DOM026","NLF013","DLM008","DLM024"
"COG0108",62,52,58,60,57,28,55,27,39,50,57,34,48,68,52,49,51,44,50,43,73,23,46,26,39,43,49,27,48,55,51,53,29,78,37,27,56,55,51,39,48,37,53,44,46,62,41,16,34,54,39,49,44,39,58,66,52,43,32,15
"COG0109",1,0,0,3,0,0,1,3,3,0,0,0,0,2,2,0,0,0,1,0,0,3,1,2,0,2,0,1,1,2,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,17
"COG0110",127,107,168,189,196,112,162,116,265,145,105,151,204,207,116,122,172,78,138,63,163,111,237,137,125,224,131,226,118,75,153,82,129,41,140,74,152,140,93,131,179,208,133,198,200,108,128,80,196,164,198,123,85,171,193,107,168,107,170,66
"COG0111",73,96,88,66,68,84,69,69,61,82,96,70,66,56,64,90,80,53,90,82,90,56,62,78,79,83,51,70,69,40,97,88,59,85,85,81,75,77,67,72,98,74,97,81,78,128,68,63,69,67,80,124,68,70,93,99,70,61,87,125
"COG0112",50,77,48,46,38,67,48,67,37,62,78,47,40,50,34,53,44,52,40,51,32,29,42,44,56,38,60,54,48,81,39,57,43,74,51,70,41,42,63,56,39,45,56,47,50,56,62,34,31,47,63,67,43,42,64,60,44,50,62,23
"COG0113",7,9,7,4,3,12,7,18,7,8,3,6,5,9,13,4,8,8,10,14,4,20,3,9,14,4,5,3,11,11,9,9,12,8,11,16,1,3,1,16,9,2,15,4,4,5,3,20,4,13,16,9,4,11,13,17,12,9,14,14
"COG0114",9,17,6,4,1,8,7,10,11,5,8,12,4,3,4,1,4,9,4,7,4,21,12,27,6,5,1,4,10,2,7,10,4,3,3,11,6,3,2,6,14,3,5,3,2,8,5,13,1,8,2,9,1,4,2,4,1,8,6,10
"COG0115",74,68,49,52,57,66,78,46,40,52,56,77,51,55,61,78,45,70,60,78,58,56,51,63,62,65,76,56,66,55,82,64,72,107,58,46,56,67,65,58,72,46,67,63,61,61,65,78,49,71,45,65,60,64,69,45,51,44,73,52
"COG0116",26,44,56,29,36,48,34,48,49,66,58,41,32,30,38,23,33,64,37,46,36,44,29,37,41,37,37,22,26,28,33,45,49,61,31,65,38,37,38,33,43,27,59,35,44,45,53,58,50,44,45,42,45,49,45,46,38,54,40,41
"COG0117",36,35,47,34,31,29,54,18,46,40,45,49,35,28,37,50,41,46,46,42,48,26,37,37,42,47,42,22,30,57,41,34,28,84,33,26,28,34,36,36,39,22,37,34,43,39,30,9,36,47,40,40,45,30,31,49,18,36,32,22
"COG0118",28,34,35,14,26,33,25,18,18,28,25,28,30,19,20,27,27,35,25,23,14,17,29,21,34,16,29,13,31,25,36,27,27,33,21,18,22,25,27,29,25,29,26,29,25,21,25,14,24,28,13,28,25,28,21,25,31,25,26,7
"COG0119",93,133,104,103,112,97,102,87,93,139,96,110,91,100,85,105,89,144,110,111,119,103,119,58,123,84,123,130,98,112,121,83,110,135,119,80,101,102,131,113,70,126,128,112,105,132,108,52,124,98,120,123,82,136,122,129,89,131,115,74
"COG0120",3,1,3,10,7,7,7,14,14,6,8,4,9,11,8,6,18,1,11,3,4,8,10,33,2,27,3,13,5,1,10,15,3,1,3,17,9,5,3,10,8,7,2,10,3,4,2,27,9,6,19,8,2,5,1,5,6,4,2,22
"COG0121",3,0,0,1,0,0,0,3,8,0,1,0,1,0,0,0,1,1,0,0,0,11,0,3,0,0,0,1,3,0,0,2,2,0,0,1,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,12
"COG0122",9,20,21,1,7,17,9,28,7,8,11,18,10,11,13,6,7,14,13,16,9,17,4,6,15,13,7,5,10,4,16,3,28,12,17,25,11,9,20,9,5,6,16,12,5,9,21,9,17,17,11,12,2,17,8,23,26,11,17,14
"COG0123",1,0,0,0,3,4,4,0,0,0,0,1,0,3,0,3,1,3,3,1,0,2,1,14,4,2,2,0,1,4,1,1,3,0,0,0,3,1,0,3,0,0,3,3,1,0,1,5,1,5,1,4,1,2,2,1,0,1,0,0
"COG0124",61,70,50,56,49,48,58,99,56,55,66,72,63,43,62,52,63,41,66,61,63,39,73,76,73,44,65,47,54,78,75,52,56,64,73,59,59,57,59,55,58,52,64,60,73,64,63,83,43,78,45,61,61,67,59,49,63,48,64,28
"COG0125",4,16,8,4,19,14,11,31,10,17,23,13,5,3,8,11,4,6,11,8,4,15,2,32,18,1,8,2,13,4,8,5,10,2,7,10,5,4,6,3,3,7,16,1,0,5,2,5,3,4,2,4,0,3,4,6,8,6,5,3
"COG0126",55,57,51,33,44,41,42,81,41,63,51,58,39,30,51,48,34,46,59,62,39,36,48,53,41,39,49,33,49,54,52,56,58,65,56,66,37,57,53,51,53,27,65,54,37,64,60,63,53,33,48,63,39,55,36,51,39,44,53,28
"COG0127",31,37,28,17,32,33,26,29,26,44,36,23,35,24,33,31,18,40,34,41,26,22,28,49,30,23,26,34,21,30,28,39,47,30,35,41,23,20,52,31,35,23,33,28,23,47,37,37,32,23,29,36,50,37,40,32,31,56,42,23
"COG0128",55,62,48,43,50,49,62,46,32,51,60,49,41,38,38,48,30,50,50,52,41,44,49,33,50,32,45,32,48,52,19,18,21,17,18,17,14,17,20,9,17,11,15,12,10,13,14,20,14,18,7,20,23,18,17,20,18,16,16,4
"COG0129",72,77,81,63,62,108,87,61,56,73,87,80,75,85,68,85,68,93,77,102,75,73,87,70,62,68,81,53,76,104,95,101,84,95,84,62,96,81,75,79,62,64,60,75,78,92,85,91,68,87,79,96,85,62,77,117,66,66,88,80
"COG0130",46,39,36,21,24,41,30,40,21,40,56,38,26,22,30,36,19,41,35,52,35,39,22,53,37,22,29,27,35,43,34,41,42,63,41,38,18,29,52,15,24,35,38,39,24,50,38,48,32,25,28,41,35,33,29,38,26,36,27,18
"COG0131",38,25,28,23,38,30,32,19,30,34,25,38,33,33,25,43,24,18,32,38,31,23,35,22,24,27,38,35,29,24,33,27,22,32,30,22,38,27,27,36,25,21,35,27,33,36,38,20,21,36,28,43,31,33,26,26,27,36,41,24
"COG0132",16,13,15,15,15,14,32,10,21,14,7,24,27,22,24,22,17,1,18,15,35,19,20,22,4,22,12,18,12,6,11,7,14,3,11,7,10,16,4,13,18,11,11,23,19,14,4,7,10,20,16,16,13,15,15,21,18,5,13,23
"COG0133",32,32,36,31,28,27,30,42,31,31,50,52,38,28,35,51,37,52,40,43,26,32,41,37,25,31,35,27,30,45,45,57,40,49,50,43,30,37,37,37,25,27,38,48,36,35,38,29,29,35,30,39,30,28,52,49,43,45,31,35
"COG0134",31,23,41,29,24,21,27,13,19,17,34,29,33,21,29,24,26,36,23,25,27,22,24,31,24,35,19,22,25,36,32,45,39,33,25,40,23,25,22,26,15,22,24,31,24,28,33,35,17,36,19,23,15,17,27,23,44,24,19,14
"COG0135",15,19,9,10,5,8,18,9,10,11,32,27,11,11,21,10,17,28,12,21,13,13,11,15,18,13,17,6,20,28,15,19,22,21,14,30,20,23,21,16,17,8,15,15,11,23,14,18,9,18,20,14,14,9,11,26,23,16,15,20
"COG0136",46,67,44,28,45,45,45,50,44,60,66,52,44,28,40,48,42,34,34,50,37,42,32,52,53,43,51,21,43,56,49,59,45,51,41,50,51,38,49,36,40,49,52,37,59,44,43,57,38,35,52,54,51,54,24,51,33,43,56,40
"COG0137",72,72,46,41,49,75,68,54,42,62,52,60,54,57,55,61,44,61,61,63,55,60,53,39,54,40,75,46,60,52,44,55,59,80,46,52,72,69,49,73,41,63,55,39,37,60,51,53,53,60,58,43,46,51,59,59,69,43,72,40
"COG0138",74,95,87,73,63,55,67,57,75,73,115,91,81,71,68,77,81,92,87,61,83,56,75,59,78,81,95,74,79,107,72,85,73,93,59,70,70,103,77,79,66,93,66,73,102,81,99,69,94,67,76,85,80,77,88,62,73,60,80,28
"COG0139",38,18,31,23,28,30,27,19,28,25,19,21,37,24,25,31,31,28,36,33,27,31,30,20,30,27,22,38,28,24,24,25,31,29,33,28,24,20,29,34,29,21,27,20,44,32,29,10,29,29,31,25,29,37,34,45,31,32,33,14
"COG0140",36,12,40,29,33,32,26,15,27,24,15,35,28,25,14,36,32,26,21,21,33,15,21,13,24,26,21,32,32,25,22,18,20,22,23,18,26,26,38,26,31,15,18,27,32,18,20,11,28,20,27,24,31,31,31,31,33,28,30,10
"COG0141",51,51,54,41,34,57,37,29,34,65,38,45,42,45,41,46,43,51,31,57,55,35,41,26,39,33,48,38,54,56,53,46,54,57,32,42,33,45,43,61,44,35,49,42,36,52,36,27,38,43,42,42,42,43,50,41,43,40,44,34
"COG0142",71,52,68,46,66,66,90,36,61,67,129,60,58,61,69,62,70,69,67,46,79,53,78,86,75,70,95,50,77,91,60,103,52,114,57,53,75,85,84,62,59,56,72,60,74,80,98,40,52,54,87,80,101,57,85,54,71,68,66,34
"COG0143",74,105,86,62,86,70,81,107,42,88,118,74,65,73,71,75,48,99,93,92,100,83,62,75,75,54,92,66,75,101,97,91,104,119,96,117,103,97,100,78,64,74,97,74,48,124,109,93,74,79,53,99,122,63,79,92,90,108,66,38
"COG0144",54,85,89,51,61,79,63,88,37,72,75,68,66,55,80,55,42,79,88,88,41,60,66,88,68,40,51,55,52,64,53,56,109,64,57,85,65,69,71,52,45,52,81,72,58,78,58,79,69,75,65,61,63,60,56,93,83,81,65,58
"COG0145",2,6,5,3,2,4,7,8,9,1,1,5,6,1,24,2,4,0,2,5,5,3,3,22,2,7,2,5,6,4,0,6,7,2,2,1,2,3,10,5,2,5,5,1,2,0,3,12,0,3,1,4,8,3,9,16,1,3,3,28
"COG0146",2,2,1,0,2,0,2,0,0,3,1,2,2,0,1,1,0,0,0,3,0,1,1,0,1,1,5,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,0,2,1,3
"COG0147",85,60,77,68,55,57,64,44,64,44,79,73,91,71,66,91,67,78,53,60,74,73,94,56,52,63,86,75,48,68,77,65,66,53,69,57,73,73,49,53,66,63,47,84,73,54,84,74,66,87,71,70,56,70,80,63,64,56,66,52
"COG0148",63,58,61,78,77,69,65,62,41,74,49,63,49,34,75,92,65,77,57,69,60,77,73,72,65,45,57,35,46,79,61,48,74,49,65,66,65,74,65,78,66,69,81,67,46,81,72,63,59,59,70,59,37,81,101,62,69,80,77,66
"COG0149",37,48,30,31,29,37,36,40,36,36,16,34,28,21,32,38,28,27,30,32,32,37,28,40,28,27,22,31,46,13,33,27,33,22,45,44,30,30,43,29,24,41,49,30,42,46,34,49,37,51,60,46,27,30,29,31,37,33,38,41
"COG0150",44,60,33,42,32,41,48,39,39,61,50,55,33,46,40,57,35,50,37,45,35,42,38,30,50,39,37,42,46,62,47,29,35,54,48,60,45,49,42,44,41,50,53,47,55,56,58,57,42,33,40,53,51,43,33,39,40,42,58,28
"COG0151",53,49,52,41,51,63,55,35,37,56,56,52,39,37,45,66,56,63,44,52,48,45,46,51,27,31,38,34,29,65,35,44,42,56,55,64,54,46,54,52,41,42,48,51,58,49,46,56,41,44,41,60,45,61,41,51,43,59,52,27
"COG0152",39,45,42,40,52,49,40,35,38,41,46,47,34,30,31,46,43,45,46,45,43,29,49,24,33,30,49,21,55,39,41,25,42,32,45,52,43,52,39,45,40,38,43,39,38,42,50,45,31,38,37,46,50,52,36,38,32,44,43,12
"COG0153",67,64,63,44,53,74,59,42,46,77,65,88,45,47,51,56,50,51,56,53,54,64,43,50,53,44,56,48,46,57,61,46,58,67,64,57,61,60,60,53,33,55,52,41,66,57,60,51,54,63,48,53,60,75,49,65,42,50,57,21
"COG0154",9,39,34,7,22,18,17,66,11,30,12,30,8,7,17,8,7,19,19,40,9,20,9,43,27,8,14,14,26,11,36,31,45,17,36,45,21,28,45,16,9,21,48,24,9,45,30,81,19,24,28,23,6,25,29,47,21,46,24,19
"COG0155",0,3,0,0,0,2,1,2,2,0,1,1,0,2,1,0,0,2,0,1,0,5,3,12,0,1,0,2,4,1,6,10,10,1,5,8,2,4,3,2,3,1,3,3,5,9,2,15,2,11,5,3,3,3,3,17,1,3,3,25
"COG0156",103,65,86,96,77,63,110,57,89,53,54,86,239,105,104,143,102,20,110,38,136,58,104,36,47,143,78,92,111,84,67,56,35,40,58,22,142,103,47,57,91,66,61,108,102,52,73,13,71,116,71,97,70,101,79,43,64,62,69,36
"COG0157",40,48,33,44,27,21,37,26,34,48,45,26,44,34,30,37,36,15,45,40,44,31,28,22,30,35,34,33,24,34,45,28,27,38,42,32,34,28,38,41,22,25,40,36,35,34,47,21,19,30,23,43,36,38,29,28,51,30,45,20
"COG0158",2,1,0,2,1,2,2,5,3,0,2,0,4,2,2,2,1,0,0,1,1,12,3,1,0,0,0,1,4,4,0,8,0,0,1,1,4,3,0,3,10,1,0,2,3,1,2,1,1,1,2,3,1,0,2,0,0,3,0,14
"COG0159",30,35,31,28,24,19,33,32,29,26,38,41,36,18,24,35,27,36,30,32,23,32,29,29,21,26,32,28,24,46,35,17,30,37,37,23,40,30,32,31,21,24,27,31,33,31,38,23,23,32,22,32,14,42,42,37,37,30,42,35
"COG0160",2,11,16,6,4,2,0,9,7,10,15,3,3,3,5,1,4,6,4,5,1,30,4,2,9,1,6,3,10,2,8,11,16,1,8,19,2,4,15,8,0,0,12,1,2,7,10,4,5,10,3,11,0,11,4,14,16,8,18,16
"COG0161",38,20,31,41,46,28,46,17,44,20,14,36,57,50,24,53,54,3,36,23,45,16,46,18,17,49,14,34,23,17,31,19,14,9,23,15,34,51,8,28,41,36,19,48,45,19,9,12,28,46,47,48,32,33,36,33,25,20,23,25
"COG0162",53,59,53,40,53,60,49,81,21,49,74,56,33,21,60,61,56,60,47,61,43,47,45,82,52,48,64,33,47,78,44,59,57,80,54,51,54,71,74,56,48,39,79,56,45,66,62,77,60,47,39,53,46,60,44,33,58,51,49,32
"COG0163",1,3,6,2,5,6,4,2,2,2,2,4,1,2,7,8,0,0,5,1,4,12,4,14,3,5,0,1,6,6,0,6,3,5,4,3,1,6,1,3,5,2,5,3,4,3,0,5,0,9,3,10,4,2,6,4,0,4,3,20
"COG0164",30,22,43,16,39,31,24,34,21,32,39,38,30,26,29,32,22,36,31,28,34,24,18,37,26,28,26,30,30,31,35,32,29,40,34,35,26,24,56,27,28,34,43,33,41,40,35,41,16,36,31,57,43,25,28,30,19,44,36,14
"COG0165",12,17,16,15,18,12,21,13,16,13,23,21,29,21,28,18,17,24,8,28,14,15,19,12,24,24,32,19,17,29,53,62,56,97,53,63,52,65,58,55,59,54,53,56,48,75,60,50,52,66,73,56,56,43,64,73,52,84,46,37
"COG0166",72,68,60,79,57,92,63,71,41,85,79,59,52,65,60,78,51,58,83,66,63,43,51,78,68,46,51,56,67,66,68,59,72,64,71,62,64,77,62,77,60,42,84,66,60,99,65,90,49,63,57,72,48,64,65,90,62,60,73,44
"COG0167",68,61,80,78,60,59,76,38,81,70,58,57,74,68,65,70,62,39,77,38,62,67,79,65,45,74,37,79,57,48,81,62,66,26,67,78,61,70,44,64,72,73,70,66,71,68,61,70,52,59,71,72,55,74,61,52,68,54,68,38
"COG0168",150,184,140,124,138,147,123,97,113,163,79,140,155,129,113,143,121,95,129,126,116,132,122,76,120,143,108,118,127,103,130,84,136,116,136,144,141,128,128,145,136,126,99,121,127,130,119,142,126,138,115,147,122,137,141,140,126,134,118,73
"COG0169",30,39,32,24,38,49,46,36,26,46,43,33,27,49,45,50,31,42,47,69,30,61,43,34,42,33,38,31,41,34,59,45,59,45,48,66,33,39,41,39,48,16,32,35,35,51,39,54,28,49,35,36,38,46,42,75,43,39,52,41
"COG0170",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",51,73,72,72,67,77,53,74,47,101,59,66,49,36,69,76,57,86,87,73,35,45,57,57,86,30,75,44,80,104,67,65,67,91,80,61,66,77,86,69,65,60,73,55,45,66,81,51,64,59,42,77,59,84,72,82,68,83,69,24
"COG0172",45,55,50,37,52,75,43,64,38,82,71,50,35,40,67,54,47,48,61,69,68,49,43,59,87,31,57,32,56,49,23,14,33,23,21,21,9,25,19,16,20,10,24,16,11,28,25,35,21,22,11,19,8,16,33,18,21,22,19,12
"COG0173",60,99,59,64,60,65,84,110,57,104,82,89,65,49,68,72,63,73,96,82,64,56,58,75,90,60,62,56,72,78,77,75,85,68,88,66,62,78,109,71,60,69,97,70,75,92,99,103,66,69,73,86,70,73,70,102,83,106,93,30
"COG0174",27,53,62,27,43,46,46,44,20,37,28,42,33,32,39,38,41,24,46,58,39,56,42,78,28,33,27,40,52,9,58,55,42,35,47,82,49,57,32,35,26,24,39,38,27,55,25,76,43,73,70,42,27,41,36,54,30,35,60,68
"COG0175",33,21,47,27,32,41,49,34,44,33,9,36,48,43,36,55,50,32,51,32,38,44,40,12,33,49,38,60,30,20,68,13,28,11,63,14,48,39,32,44,43,33,23,27,35,40,37,14,23,56,37,50,66,50,45,31,47,32,35,43
"COG0176",20,18,12,39,23,24,30,20,34,18,12,29,35,27,35,23,26,17,31,36,35,40,41,39,20,31,16,18,36,22,21,39,25,9,27,52,24,22,18,28,21,32,11,38,42,16,16,49,25,41,35,14,16,22,35,39,27,28,20,62
"COG0177",25,39,35,25,32,37,30,44,23,22,40,38,23,32,27,29,27,31,28,48,40,21,33,30,26,22,33,25,35,37,20,28,25,41,30,40,30,32,53,31,46,25,45,38,27,46,36,28,29,29,38,33,35,31,40,32,28,39,44,25
"COG0178",159,224,175,131,149,166,200,180,131,177,208,171,149,137,159,202,157,198,152,165,176,120,147,141,177,136,187,135,173,269,196,168,156,217,183,151,183,178,197,192,188,123,165,164,179,210,179,128,133,181,92,217,220,147,127,150,155,182,163,74
"COG0179",28,29,21,26,13,37,16,18,17,15,11,16,24,14,18,31,24,12,21,13,24,25,24,20,22,12,23,16,26,39,25,35,15,32,17,39,20,26,32,16,18,11,21,13,26,37,29,7,18,23,31,28,36,22,20,17,10,31,17,11
"COG0180",61,58,42,43,48,56,37,55,40,44,58,54,67,60,49,61,44,58,53,59,48,49,36,58,53,39,45,58,56,64,58,59,65,59,51,66,52,42,53,51,47,41,46,49,39,62,76,68,43,59,39,40,47,46,39,45,58,51,48,24
"COG0181",4,17,8,4,12,12,9,6,4,12,9,2,6,4,16,2,4,15,6,18,5,25,5,14,4,3,11,5,7,7,9,9,13,5,7,13,6,4,4,12,5,6,17,9,4,7,6,17,5,10,14,11,7,7,12,15,24,7,9,21
"COG0182",5,15,16,8,9,8,17,16,10,11,3,15,3,4,2,9,8,4,12,6,14,2,3,13,14,7,11,5,8,8,9,1,1,2,10,2,9,6,10,6,18,12,3,7,3,13,10,14,6,10,3,10,3,3,7,6,0,9,11,7
"COG0183",22,28,17,13,15,32,16,15,19,27,12,18,6,15,26,20,13,24,23,25,14,64,12,44,9,11,14,7,32,20,10,58,33,17,19,38,20,21,29,17,10,25,9,10,10,16,10,32,21,27,36,24,13,15,15,36,10,20,37,70
"COG0184",17,21,15,24,14,22,7,22,8,16,24,23,11,15,16,10,8,18,16,14,17,21,14,17,20,18,12,16,21,15,21,11,16,22,11,13,14,20,21,14,23,22,15,18,11,16,22,16,8,21,17,13,19,14,18,16,15,18,20,9
"COG0185",11,2,8,2,9,7,6,5,10,5,4,6,7,4,6,4,2,3,5,9,2,2,5,10,3,5,7,6,4,3,15,20,16,19,25,22,15,11,24,22,21,9,22,15,19,26,34,11,14,21,11,10,13,16,17,16,24,14,18,12
"COG0186",14,24,12,8,15,18,16,23,11,24,33,9,10,9,13,13,10,23,11,24,10,16,14,26,30,18,15,11,23,25,12,16,20,23,19,25,7,22,29,28,15,17,27,12,10,24,28,11,8,19,12,13,20,22,13,14,16,15,11,14
"COG0187",143,188,165,120,147,169,183,192,114,173,169,166,119,148,129,175,167,180,173,211,160,174,142,153,235,128,150,100,141,159,145,175,175,192,182,197,190,190,183,160,136,115,197,118,153,210,193,176,148,153,147,183,120,149,157,184,178,170,155,106
"COG0188",201,206,198,141,163,214,216,259,154,256,241,191,149,163,139,192,153,225,188,255,191,163,157,180,256,132,200,138,172,236,178,187,171,238,195,253,182,236,297,163,166,156,181,160,177,233,201,210,180,156,174,230,205,197,191,217,185,210,199,108
"COG0189",7,10,8,7,7,7,2,12,7,9,5,28,3,4,16,2,14,3,4,2,7,18,9,2,60,6,5,8,7,1,1,16,7,6,12,3,7,7,3,5,4,9,5,10,9,4,6,1,11,4,4,3,1,8,4,8,17,7,9,19
"COG0190",50,47,35,34,38,35,46,44,27,31,51,48,39,53,28,61,44,39,51,33,37,42,34,62,41,21,48,27,53,50,50,40,37,55,52,41,48,37,64,30,42,39,37,52,42,44,38,43,31,44,44,55,45,46,34,35,42,52,48,32
"COG0191",59,51,54,42,50,66,62,78,58,49,50,58,42,46,70,50,38,66,61,68,51,84,49,76,60,44,63,37,56,77,56,89,79,102,63,103,46,50,59,47,58,46,76,51,57,74,42,83,57,43,48,64,40,53,68,85,60,52,58,118
"COG0192",65,78,69,43,46,80,76,99,51,68,94,61,44,64,63,56,69,93,65,55,67,68,36,61,67,42,67,46,62,84,49,77,82,91,64,86,71,66,74,69,59,91,76,95,59,63,62,60,55,65,68,74,76,74,58,80,69,76,79,45
"COG0193",30,40,25,19,31,25,29,31,25,33,25,33,19,25,35,30,18,35,26,42,22,26,22,37,29,19,23,20,19,39,28,22,30,25,32,34,27,26,32,30,25,26,34,17,32,42,33,43,25,31,20,25,21,30,30,28,29,30,49,16
"COG0194",37,38,44,27,29,27,40,51,22,34,52,42,36,33,37,33,37,44,44,58,44,37,29,69,44,31,33,29,35,42,35,38,57,39,50,51,35,41,52,35,43,47,53,33,37,37,70,50,20,43,54,38,40,38,39,77,52,43,45,24
"COG0195",40,84,47,34,45,56,59,76,49,54,63,59,62,55,47,46,29,57,48,54,64,49,50,63,57,37,65,33,60,99,50,73,55,95,52,54,69,60,90,67,52,51,64,49,48,65,67,63,39,38,45,66,73,53,61,40,45,53,61,38
"COG0196",24,40,29,31,27,36,36,35,31,45,46,44,23,23,24,29,41,55,39,37,30,30,26,56,53,32,32,29,39,48,33,47,32,51,37,61,28,31,39,30,26,30,33,40,32,49,45,25,39,26,32,50,49,23,36,28,33,45,37,28
"COG0197",35,27,26,28,26,30,35,34,18,32,44,21,30,32,14,26,21,26,31,28,34,28,29,34,35,11,23,18,18,41,38,30,35,47,31,29,24,29,42,23,19,24,28,30,23,23,22,20,20,23,17,21,34,28,30,31,26,25,26,22
"COG0198",15,21,23,16,21,11,13,38,16,22,32,13,18,13,12,14,12,12,16,27,10,25,7,39,25,24,15,14,17,21,19,20,19,21,9,17,7,18,27,20,15,22,25,18,27,25,19,22,17,13,20,17,21,25,14,25,13,16,27,7
"COG0199",19,13,11,12,12,6,9,8,9,12,23,17,16,10,9,13,9,12,7,6,15,8,22,19,13,12,4,10,16,17,14,20,9,20,12,6,16,10,19,3,16,16,19,7,15,19,15,11,6,6,15,13,16,15,17,6,11,18,14,8
"COG0200",26,33,19,21,31,12,26,30,20,24,20,24,23,24,26,21,15,28,35,22,29,18,25,43,28,15,19,25,47,26,36,36,37,29,25,19,29,22,29,21,26,25,25,11,20,37,19,27,31,21,24,26,26,31,25,23,20,21,24,22
"COG0201",72,78,51,50,66,57,39,94,47,83,98,62,55,57,58,54,44,82,46,74,44,51,45,76,86,46,79,56,81,80,66,93,85,70,67,70,78,60,87,55,71,45,91,49,64,77,89,92,50,59,56,62,90,70,63,58,73,76,53,49
"COG0202",61,55,37,33,67,51,45,64,31,61,73,62,45,42,49,35,21,52,51,49,46,27,29,67,55,32,65,27,73,34,51,46,57,43,50,69,45,45,72,40,54,28,58,45,55,66,76,62,45,57,59,50,45,50,48,59,43,48,62,12
"COG0203",17,31,22,12,15,18,19,31,13,22,28,24,17,10,22,16,19,32,26,26,21,13,19,25,21,17,18,14,24,19,9,6,10,14,6,4,5,9,9,6,7,3,9,4,12,6,7,8,3,6,4,6,8,4,9,13,12,13,14,3
"COG0204",66,66,66,117,75,71,86,63,84,56,74,95,123,105,110,83,85,55,71,60,63,90,90,92,89,91,68,134,75,77,82,71,70,76,64,71,80,86,74,102,64,100,67,93,62,57,77,77,81,62,88,55,72,98,99,70,82,67,70,89
"COG0205",191,149,173,147,167,181,198,119,106,190,97,141,151,168,162,167,153,121,180,182,167,125,172,94,137,128,137,143,123,187,174,83,149,149,126,125,183,150,123,173,144,140,173,166,183,153,184,126,156,171,137,179,145,157,187,165,154,163,156,87
"COG0206",46,74,63,38,58,64,65,67,57,67,76,45,50,45,45,63,45,80,60,61,53,47,48,66,43,39,55,42,46,105,60,70,56,55,55,53,64,62,105,63,41,38,80,39,62,81,74,70,44,55,48,73,69,55,61,54,63,67,39,36
"COG0207",40,36,49,39,32,24,35,51,31,41,24,27,33,35,59,62,32,16,32,21,48,32,25,46,15,33,24,37,30,22,31,23,22,12,26,27,37,37,31,34,42,43,35,57,54,39,32,24,28,33,33,30,22,29,39,24,26,44,55,25
"COG0208",31,23,17,13,27,14,33,15,31,10,5,14,24,29,18,15,11,9,20,3,20,30,22,45,9,17,11,25,18,15,13,20,22,9,14,59,22,11,5,12,12,10,12,9,9,15,14,36,19,22,22,10,16,19,14,20,20,5,8,36
"COG0209",89,49,64,77,70,49,94,65,96,63,27,71,104,110,82,88,83,13,46,21,86,69,117,89,38,70,51,75,83,37,59,44,38,13,65,43,56,64,48,65,98,68,44,83,92,80,60,67,57,77,85,85,49,77,70,26,62,56,58,83
"COG0210",190,200,163,205,131,183,197,234,256,194,179,162,97,169,182,154,142,186,158,235,124,184,123,178,244,193,198,172,190,179,276,235,221,233,197,291,153,185,269,209,682,234,225,180,172,248,165,188,153,195,152,196,263,171,148,184,157,196,190,156
"COG0211",8,16,9,6,11,4,14,15,7,13,21,8,15,19,11,6,9,10,8,12,14,14,13,17,20,9,13,13,19,16,14,14,12,17,7,12,10,7,16,8,12,12,20,3,10,6,18,16,9,6,11,15,17,11,8,12,9,10,12,11
"COG0212",25,26,24,18,25,29,35,23,7,30,32,32,31,30,21,32,17,29,25,22,31,21,20,32,30,27,22,21,18,25,30,52,29,28,33,34,24,35,34,24,19,21,19,21,26,20,31,28,26,27,22,29,29,26,29,21,34,21,27,13
"COG0213",12,25,23,4,15,25,8,43,6,25,12,16,6,7,18,12,6,13,14,28,11,22,3,20,12,2,11,5,15,5,11,11,20,7,5,13,5,13,21,10,11,3,25,4,8,20,11,25,15,17,11,3,4,14,11,24,4,19,10,30
"COG0214",2,18,7,0,8,11,9,1,8,18,21,6,0,5,10,2,3,34,9,26,2,6,1,7,14,2,19,6,7,23,15,31,13,42,6,10,4,10,29,11,10,5,11,3,1,21,26,22,6,15,13,15,24,7,11,32,8,8,5,4
"COG0215",63,81,69,52,44,72,68,77,61,78,74,59,65,41,58,75,62,77,57,67,61,56,43,70,65,66,66,48,57,70,76,56,74,91,70,69,62,65,79,61,56,57,76,60,84,69,82,61,62,56,57,79,64,56,62,65,55,63,50,30
