"","NLM007","NLM016","NOM022","NOM017","DLF007","DLM009","NOF005","NLM027","NLM028","NLM031","NLM023","NLM022","NOF009","DLM023","NOM018","DLF001","NLF001","DOM019","DLM006","NOM026","NLM010","DLM008","DLF010","DOM023","DLM024","NLF013","DOM024","NLF012","NOF008","NOM029","DLM002","DOM026","DOF007","DOM021","NLF008","NOF014","DLM017","DLF004","DOM018","NOM004","NOM028","DOM005","NLM026","DLM022","NOM020","NLM002","DOF004","NLF005","DLM001","NOF012","NOF010","DLM020","NLM017","NLM008","NOM027","DLF012","DOM008","NLM029","DLM016","DOF008"
"COG0108",35,60,50,73,35,22,47,12,35,44,53,54,52,32,45,44,60,48,57,42,39,39,28,92,21,49,37,49,68,54,10,7,10,11,16,7,22,9,10,25,11,14,20,6,20,22,24,13,23,5,18,14,18,14,16,14,14,18,15,11
"COG0109",0,1,1,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,1,1
"COG0110",132,76,90,50,232,95,133,114,107,166,207,115,166,113,94,219,185,149,104,116,135,160,100,116,78,138,173,164,156,187,145,202,249,180,142,98,123,149,108,234,133,229,107,128,76,63,161,140,136,148,156,156,190,159,124,150,213,112,131,60
"COG0111",67,33,67,91,68,73,74,69,70,87,64,83,68,74,93,66,71,88,78,79,54,99,89,102,97,74,75,80,81,109,86,57,78,87,104,74,74,73,90,63,92,78,81,84,67,53,80,76,121,65,72,77,76,77,240,77,75,68,100,87
"COG0112",35,63,40,79,43,39,46,38,59,55,47,59,46,51,47,36,69,47,50,54,55,53,63,64,19,62,54,47,60,42,72,46,26,46,54,43,53,64,55,35,39,70,56,62,68,60,38,62,68,32,29,35,50,77,97,57,31,66,49,50
"COG0113",6,0,8,3,7,29,8,13,9,10,13,14,8,8,10,2,13,5,11,27,16,6,8,8,13,2,12,9,8,12,16,11,6,6,11,9,6,6,10,10,16,10,8,10,7,9,13,15,9,3,5,6,3,1,30,33,5,11,4,5
"COG0114",7,6,3,4,7,5,6,20,3,10,4,9,6,4,7,1,4,8,0,8,3,7,14,1,16,3,5,7,1,5,0,2,7,9,2,4,2,9,9,4,1,8,7,9,4,4,6,2,7,3,1,4,3,4,8,3,15,5,7,10
"COG0115",64,75,67,99,51,56,56,58,76,56,63,59,66,57,65,57,71,56,62,91,71,69,45,78,40,46,66,59,60,70,76,42,52,96,69,67,58,70,65,51,66,53,80,49,68,75,57,59,73,44,63,68,54,65,67,50,72,57,70,56
"COG0116",38,28,51,52,26,50,45,62,42,37,36,56,42,44,67,19,26,41,47,50,35,43,46,38,42,46,28,39,33,46,44,41,38,26,26,44,32,31,29,32,45,36,42,45,44,45,41,52,41,15,32,32,35,55,27,43,23,52,29,58
"COG0117",36,56,44,61,33,25,27,16,32,45,50,38,33,26,39,24,37,39,31,51,34,47,23,62,12,31,38,33,40,34,38,28,42,47,48,24,52,47,57,29,37,37,20,23,65,45,50,32,37,33,42,40,19,28,50,18,35,43,35,25
"COG0118",22,30,18,43,19,28,26,22,17,30,25,25,31,32,28,22,30,27,27,30,30,38,27,40,7,45,30,32,25,22,20,30,34,19,26,30,33,24,26,24,23,13,18,16,26,20,33,14,28,14,26,12,20,36,22,22,28,23,24,22
"COG0119",86,102,79,132,83,113,111,82,96,102,105,132,112,90,118,97,116,115,125,99,106,106,96,165,72,139,109,126,111,143,106,102,108,109,86,111,141,133,129,77,103,84,148,96,147,125,112,111,127,74,117,97,109,119,110,85,103,186,107,89
"COG0120",4,2,1,1,14,26,7,17,3,5,15,4,6,2,5,14,3,6,3,12,13,5,7,2,12,4,3,1,5,13,1,6,7,9,14,4,2,7,5,11,9,14,2,14,9,4,4,1,6,16,1,12,12,3,9,7,17,1,0,12
"COG0121",0,0,1,0,0,0,0,1,0,0,0,3,1,1,2,0,0,0,0,7,1,0,0,1,13,0,0,0,0,5,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1
"COG0122",21,1,6,12,6,11,14,12,26,14,7,18,2,12,20,4,6,7,18,22,5,11,31,6,16,19,12,11,31,9,10,22,11,4,5,15,13,6,9,12,12,9,22,33,5,0,21,21,12,15,6,6,2,20,7,39,5,14,15,8
"COG0123",3,0,1,0,0,12,2,3,0,1,5,0,1,4,4,0,3,3,0,3,1,0,2,2,0,0,2,2,1,1,3,0,2,1,1,1,1,0,2,1,1,0,0,3,5,2,1,1,3,0,1,2,3,0,0,0,0,3,5,2
"COG0124",60,52,80,68,50,63,53,71,52,44,65,45,53,59,53,37,63,60,73,35,56,60,71,65,27,55,69,62,78,46,63,61,48,70,66,82,88,64,65,41,48,51,61,91,65,71,61,78,71,92,56,55,47,48,65,46,66,49,60,52
"COG0125",11,5,9,10,3,13,9,28,9,13,10,12,2,22,8,2,7,13,8,13,15,24,36,5,8,9,18,5,12,9,14,20,2,7,2,17,24,9,9,8,6,8,26,22,7,2,11,17,17,21,12,3,7,6,33,15,6,25,1,17
"COG0126",44,69,38,51,31,43,42,51,44,47,33,59,39,58,62,38,38,50,52,40,53,54,80,65,32,44,48,45,57,56,46,50,39,61,32,52,52,51,68,48,48,40,55,63,60,74,60,55,37,64,42,40,24,61,48,49,36,53,52,48
"COG0127",36,42,38,41,12,42,29,46,44,30,23,38,21,29,35,23,29,36,45,46,24,59,39,41,16,57,31,39,38,31,42,28,20,41,21,28,48,16,30,31,27,29,31,45,31,39,33,37,28,31,23,19,33,55,55,30,22,30,33,45
"COG0128",51,51,62,67,36,54,52,37,33,47,41,38,38,34,51,35,42,49,42,56,48,39,36,44,21,37,46,57,66,26,56,47,41,43,49,42,62,47,66,40,30,36,61,36,49,61,42,53,61,41,47,40,32,45,42,47,35,40,33,50
"COG0129",118,96,74,104,74,47,94,100,99,96,55,94,73,81,106,72,80,63,89,87,75,67,42,77,79,78,86,87,65,55,65,87,54,68,94,60,81,84,99,78,47,54,71,60,115,92,87,73,97,45,100,69,76,64,123,71,101,64,77,84
"COG0130",31,36,37,46,13,37,30,44,33,33,21,46,24,38,32,25,23,31,43,27,27,39,46,50,20,32,16,42,43,28,39,34,28,42,25,34,41,39,35,23,28,27,38,53,45,41,27,51,35,44,29,22,32,22,50,36,18,36,33,42
"COG0131",30,21,31,34,12,31,35,20,26,29,30,40,27,27,35,32,32,46,28,28,38,35,17,27,15,22,24,32,39,30,32,27,36,34,43,29,35,40,37,12,20,31,19,17,47,44,35,23,28,23,23,32,15,26,24,14,23,34,50,27
"COG0132",7,1,4,1,3,6,6,6,3,7,7,7,7,3,2,4,5,5,2,7,4,2,1,8,8,4,4,5,2,11,6,13,31,22,18,5,12,11,13,28,27,19,11,7,12,8,17,8,12,6,18,26,18,8,11,23,19,12,24,9
"COG0133",29,52,19,62,30,59,35,46,34,42,28,35,44,25,43,24,39,47,43,34,42,32,25,67,37,47,41,38,42,44,35,35,26,38,45,40,51,41,57,26,44,28,38,43,54,43,38,28,46,21,54,41,29,37,75,39,31,43,34,35
"COG0134",25,36,19,29,33,42,19,23,35,37,26,29,21,12,22,22,24,24,24,36,24,24,20,35,21,20,26,24,25,25,29,35,25,30,25,29,29,17,26,28,28,31,23,11,37,22,30,14,29,25,31,24,28,43,47,35,33,30,30,22
"COG0135",8,21,16,40,21,35,11,24,9,17,9,23,14,10,18,11,16,12,11,21,19,20,16,30,19,19,8,8,13,19,18,27,12,13,15,14,21,20,8,7,17,6,8,8,26,17,8,14,16,10,18,19,13,18,53,22,15,13,10,25
"COG0136",31,60,55,49,19,54,32,51,28,54,48,43,40,43,36,25,32,45,37,62,40,54,67,47,41,51,48,42,50,48,42,17,30,49,36,59,70,41,52,29,34,35,49,53,50,53,36,40,51,64,46,44,25,41,41,40,35,57,51,47
"COG0137",29,22,13,27,14,23,13,12,22,14,9,22,16,31,25,13,15,22,25,19,15,17,18,19,14,17,16,19,13,11,57,57,33,58,64,57,71,59,67,39,55,35,53,43,68,47,48,48,60,34,64,40,55,62,79,52,40,63,49,43
"COG0138",60,120,67,113,73,78,71,59,71,79,106,72,84,55,83,101,91,59,92,72,74,64,61,113,27,57,66,88,70,75,84,61,95,76,92,68,94,99,86,69,83,91,56,37,96,98,58,80,110,44,83,77,71,67,78,66,86,68,102,66
"COG0139",32,30,30,23,36,37,17,18,35,30,31,31,24,34,40,24,41,29,22,42,29,34,27,23,12,44,27,31,25,38,30,36,25,41,23,33,17,40,25,32,21,17,25,15,30,24,32,47,26,18,22,25,25,40,20,15,25,28,31,25
"COG0140",30,28,31,26,25,31,27,11,24,22,24,31,30,29,35,33,25,29,18,22,17,26,12,32,10,37,37,28,28,25,26,36,28,31,34,26,20,19,33,27,16,28,27,15,15,26,24,27,20,17,30,29,19,26,28,11,32,22,25,11
"COG0141",33,48,63,60,35,57,45,29,45,50,28,56,41,46,35,34,45,40,43,35,57,43,39,48,30,46,53,35,42,55,50,43,43,34,37,42,53,49,42,36,54,35,40,33,45,28,52,42,47,39,45,34,29,44,61,38,46,48,51,37
"COG0142",50,101,96,95,65,70,57,56,58,72,70,57,64,52,60,59,59,63,98,57,51,68,58,95,40,63,61,60,75,107,67,55,68,65,73,48,85,87,51,83,66,55,53,62,92,99,61,81,75,54,77,65,67,72,57,36,73,48,51,41
"COG0143",97,149,99,130,60,87,93,88,99,73,78,90,69,85,95,51,77,107,103,84,75,68,97,89,52,81,84,93,82,72,85,93,46,59,78,106,95,87,84,76,68,54,126,99,89,127,62,110,99,95,73,73,81,73,123,80,60,98,89,116
"COG0144",73,57,43,61,58,124,66,99,93,80,66,85,77,92,85,51,66,77,56,91,91,68,69,62,50,90,64,67,77,44,71,93,45,52,40,81,66,61,79,68,66,46,85,75,64,55,76,58,61,65,70,52,51,71,51,108,41,71,63,95
"COG0145",5,0,9,1,8,18,1,9,2,1,3,0,5,2,5,6,2,7,3,3,5,1,3,0,20,1,5,6,2,3,0,1,7,4,2,0,4,3,1,5,20,3,14,3,3,6,7,8,5,6,3,2,7,0,9,2,0,4,5,2
"COG0146",1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,3,1,0,4,1,1,0,4,2,0,0,4,0,0,1,1,0,0,4,0,3,0,0,0,0,1,2,1,0,0,1,0,3,3,0,1,0,0,0,1,0,0,0
"COG0147",69,63,42,62,85,40,59,74,70,72,65,67,113,56,76,79,78,47,77,57,47,71,37,78,50,60,75,58,66,84,66,72,88,89,69,70,61,99,87,82,64,51,36,39,78,91,90,46,59,36,62,72,53,66,66,53,84,46,58,64
"COG0148",62,35,34,43,27,70,56,55,64,65,69,67,56,65,59,35,67,72,77,52,67,79,53,40,68,83,56,60,75,74,72,61,45,56,66,61,62,54,80,40,74,48,99,56,56,64,76,75,83,86,55,66,71,58,59,61,74,69,84,79
"COG0149",36,6,24,19,28,46,33,48,31,39,36,34,25,35,32,19,22,34,27,46,34,39,55,28,27,39,43,35,45,37,22,40,34,33,29,45,36,30,34,32,27,22,36,45,32,8,40,38,37,40,34,32,46,31,66,43,30,46,39,42
"COG0150",49,47,31,53,34,50,42,68,48,43,42,50,49,53,53,35,36,42,44,53,47,44,46,53,30,49,49,53,53,56,40,48,51,57,38,58,66,38,50,33,47,52,41,37,58,63,49,51,60,24,49,42,35,57,52,54,37,50,51,56
"COG0151",59,55,54,65,23,63,43,45,64,48,31,66,47,50,62,24,39,46,50,55,55,38,39,66,35,68,43,53,46,47,47,38,32,59,47,51,52,35,65,33,47,28,47,38,66,66,56,56,48,39,57,51,46,52,45,50,31,52,49,55
"COG0152",50,36,36,50,32,36,40,53,44,31,41,40,40,47,43,33,26,38,40,41,40,54,40,38,17,38,38,44,41,46,47,33,41,44,38,47,53,48,46,32,31,35,48,37,39,52,33,48,40,32,42,35,32,34,40,16,39,38,34,35
"COG0153",41,47,43,44,33,37,58,35,59,58,51,28,41,69,55,52,53,53,65,37,51,60,53,47,33,64,58,59,48,54,18,23,14,24,15,17,13,21,19,28,10,15,17,15,22,16,21,32,16,7,19,14,10,14,19,22,16,9,19,12
"COG0154",16,7,9,24,9,98,26,59,30,30,12,34,12,16,29,3,18,20,27,27,28,24,58,6,14,50,33,23,32,15,32,31,3,7,18,52,31,19,34,12,23,9,38,54,17,6,27,40,22,87,12,6,24,37,74,54,13,49,11,66
"COG0155",3,0,3,4,0,7,3,12,10,3,2,7,5,7,4,8,3,0,3,17,2,1,2,1,22,2,1,5,5,5,0,2,4,7,1,0,7,3,1,14,17,11,1,5,2,6,9,3,8,3,7,0,3,1,7,4,11,1,2,13
"COG0156",105,70,87,36,252,12,123,13,58,87,101,57,118,73,84,94,83,122,74,29,89,61,51,106,48,59,78,102,80,121,58,56,143,105,88,43,70,75,111,107,103,104,45,52,68,83,108,74,90,72,123,108,66,44,25,24,93,39,128,14
"COG0157",4,12,10,17,6,20,7,8,9,12,15,7,11,5,4,13,9,14,19,14,8,15,11,21,5,11,15,15,10,16,51,31,37,50,40,31,42,34,36,37,35,28,33,20,38,50,38,38,37,21,32,24,22,25,38,45,36,34,45,27
"COG0158",4,0,0,0,0,9,0,2,1,1,4,6,4,1,4,0,4,1,2,16,2,1,2,5,17,7,0,0,0,3,2,0,4,1,2,0,1,0,0,2,3,6,0,0,0,3,4,1,1,1,2,1,1,0,0,1,4,0,5,2
"COG0159",29,37,14,28,34,34,28,26,24,27,23,27,35,22,36,23,33,29,31,23,34,31,26,45,31,28,30,29,28,24,28,35,31,36,23,25,31,37,28,18,31,14,31,18,39,33,37,21,34,15,31,20,31,48,48,21,41,29,35,22
"COG0160",4,1,1,3,7,33,3,9,4,11,7,17,1,5,10,2,6,4,12,19,16,16,16,4,18,12,8,9,14,8,23,8,1,5,9,5,5,4,25,4,5,7,5,3,7,4,8,4,7,4,5,5,0,1,41,17,1,14,4,21
"COG0161",44,3,24,9,25,18,29,4,26,41,48,26,56,34,33,43,27,53,21,19,28,36,11,34,26,27,38,38,34,33,18,25,44,54,58,14,24,24,37,46,27,46,17,21,26,7,42,21,49,27,30,60,24,15,35,21,43,17,52,12
"COG0162",57,74,47,74,35,45,49,68,47,46,53,59,47,43,52,29,44,46,55,40,52,57,75,46,30,58,52,49,52,49,58,44,45,49,63,61,72,51,49,32,47,31,54,70,53,79,58,64,65,54,49,55,42,52,55,51,57,66,48,63
"COG0163",1,0,3,5,1,4,2,2,4,3,4,5,2,4,0,3,8,1,1,7,7,5,10,2,19,0,2,3,7,7,6,1,2,6,13,3,2,3,6,3,8,4,3,1,3,2,6,3,7,2,2,5,2,2,14,3,3,6,8,5
"COG0164",27,39,37,38,23,30,25,32,47,29,37,32,22,24,36,11,21,33,36,28,22,41,43,32,12,39,36,29,38,32,31,35,36,30,26,29,29,28,33,34,23,20,39,34,21,33,26,32,32,33,28,24,28,32,28,26,27,36,36,29
"COG0165",65,93,52,96,51,92,53,50,69,60,52,76,57,49,63,39,60,45,71,63,65,52,58,74,31,77,57,52,39,66,41,67,53,47,64,61,66,50,81,42,52,60,54,52,81,87,53,42,71,34,63,69,50,52,73,49,64,53,53,53
"COG0166",75,71,67,58,57,77,68,90,68,56,51,60,68,81,71,44,62,71,73,71,90,67,64,70,58,81,58,60,58,58,65,68,49,63,71,70,65,47,67,78,76,56,62,61,61,66,73,72,75,63,59,65,48,56,108,78,57,79,69,60
"COG0167",58,29,66,33,58,44,74,69,62,94,75,53,73,71,79,80,66,92,65,43,66,70,53,71,48,72,68,74,55,88,51,69,87,67,52,55,59,42,50,62,78,71,55,51,39,38,65,71,82,72,48,46,65,51,81,53,64,56,91,64
"COG0168",182,84,97,116,135,175,145,168,148,139,107,145,118,149,139,135,126,116,114,104,123,135,120,102,63,112,137,137,109,137,129,163,132,141,138,121,127,113,129,149,117,107,152,134,152,99,131,112,162,115,93,115,102,148,129,147,121,118,136,140
"COG0169",40,31,47,54,48,43,36,54,37,39,33,56,30,67,47,34,48,43,42,71,26,48,43,38,54,34,40,42,42,52,40,44,45,31,32,37,48,39,53,38,51,32,36,36,39,46,37,36,43,30,44,38,32,68,56,32,25,49,44,63
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",76,61,75,95,42,52,49,58,53,69,42,63,43,69,69,42,57,76,70,38,73,67,75,63,18,66,77,64,75,38,87,57,42,72,76,85,81,74,55,53,77,41,79,69,98,111,60,54,102,72,80,57,52,48,80,69,43,75,72,57
"COG0172",51,71,49,68,54,67,51,79,58,54,40,66,56,60,53,42,70,49,58,68,59,42,72,50,28,73,64,50,69,72,76,73,30,54,54,72,60,58,65,44,60,31,74,85,59,58,64,69,59,70,50,50,28,46,85,60,33,70,45,71
"COG0173",54,71,63,64,55,97,86,107,67,81,69,83,68,56,93,58,60,79,95,62,78,103,121,56,24,97,61,71,104,75,107,100,69,85,68,85,78,72,89,63,68,59,113,120,56,96,78,95,95,125,72,59,58,78,104,83,64,108,88,81
"COG0174",40,11,30,26,42,63,52,56,49,61,42,42,21,39,43,22,43,46,27,57,31,58,49,21,49,35,43,46,39,38,35,47,37,49,41,38,29,25,32,40,42,20,41,34,23,13,47,29,33,31,37,45,34,53,78,50,29,41,48,81
"COG0175",27,1,93,9,49,22,42,11,75,43,32,42,55,40,67,47,26,50,41,40,36,31,36,29,44,32,37,45,33,40,39,60,52,43,32,38,24,17,38,56,25,47,44,45,22,30,62,41,55,34,48,34,24,41,7,31,44,20,57,11
"COG0176",39,3,15,9,27,34,29,48,14,21,42,30,36,28,33,25,34,22,16,36,23,29,18,12,83,19,27,32,19,24,33,23,27,33,39,29,20,13,32,31,35,29,25,19,10,11,47,25,19,22,27,23,36,34,52,32,31,20,31,35
"COG0177",14,14,12,7,7,15,18,13,10,10,10,17,4,13,10,7,13,13,3,13,10,14,17,3,15,10,13,9,11,5,34,31,25,36,29,45,44,30,28,27,29,21,36,39,35,33,29,38,38,42,30,20,33,39,41,28,17,39,34,42
"COG0178",197,247,219,238,142,165,170,152,128,185,135,167,193,141,164,126,151,188,204,119,188,149,174,217,75,190,164,159,192,141,164,125,154,179,206,148,229,188,193,141,135,124,206,175,231,274,163,180,235,163,206,162,115,134,164,123,152,143,189,163
"COG0179",35,29,40,40,23,6,17,12,20,24,16,18,24,24,8,17,23,28,22,18,15,18,13,39,19,24,24,24,27,20,25,10,18,28,28,12,33,31,27,14,13,28,12,9,26,41,19,19,35,17,26,26,11,17,23,9,29,14,23,20
"COG0180",66,49,55,52,25,55,64,58,74,51,39,67,54,64,55,46,54,40,65,62,48,66,65,48,21,59,61,39,61,45,67,58,41,46,40,69,64,45,51,45,47,39,60,76,55,64,49,61,58,78,59,38,49,57,59,46,49,57,42,85
"COG0181",9,1,3,2,14,24,12,10,16,6,11,15,8,13,20,1,12,4,11,37,12,8,7,3,24,8,7,8,6,13,8,25,6,7,10,10,7,5,14,5,16,5,6,7,6,2,18,7,10,3,5,5,5,19,16,34,5,12,9,8
"COG0182",7,4,2,6,4,15,5,9,3,12,7,3,9,7,10,4,5,12,4,5,7,6,18,8,5,10,4,3,10,4,7,3,6,2,14,14,7,11,3,3,2,6,20,19,2,7,10,9,12,9,16,5,12,2,2,1,2,5,8,2
"COG0183",31,5,6,13,8,4,20,36,31,13,18,38,11,29,26,8,15,21,8,44,19,30,25,4,93,28,14,19,20,17,30,19,8,13,13,21,9,13,16,14,17,22,20,19,21,14,20,17,13,9,22,16,17,21,9,10,10,51,21,31
"COG0184",18,23,22,11,25,14,15,22,11,18,8,15,16,15,20,19,24,15,26,14,14,27,25,23,6,16,24,16,22,14,22,17,11,16,16,17,16,17,13,18,16,13,8,12,8,10,22,13,11,21,15,11,15,26,20,8,23,18,20,20
"COG0185",14,19,18,19,31,27,27,19,25,16,14,13,14,17,14,9,24,24,18,19,14,23,25,10,9,15,14,16,18,15,20,18,15,20,18,28,15,9,23,15,18,10,28,21,20,13,16,18,13,19,12,16,17,20,27,9,15,24,14,16
"COG0186",19,33,22,29,18,31,24,21,14,11,18,16,10,18,20,16,18,14,24,19,16,26,18,19,16,15,9,15,20,20,19,14,9,14,12,19,21,22,17,12,16,17,19,33,14,18,9,28,18,23,14,5,19,19,28,12,13,22,17,16
"COG0187",183,151,135,171,122,198,195,202,176,143,130,169,148,179,198,102,135,190,186,148,154,163,187,179,113,159,160,157,192,183,156,170,125,121,180,182,172,143,164,133,155,140,184,181,167,238,143,204,179,195,158,135,119,158,169,182,126,200,146,192
"COG0188",229,210,211,209,162,190,188,233,209,175,182,218,153,203,181,163,180,191,175,164,180,226,215,208,118,211,178,204,231,193,240,191,131,177,204,239,218,190,173,169,169,164,233,243,226,221,194,237,223,219,191,150,155,167,204,187,177,227,193,233
"COG0189",4,3,1,4,8,2,2,5,1,7,8,9,4,4,6,1,3,4,1,11,8,4,14,1,23,3,3,4,5,10,4,9,5,7,3,13,6,2,0,12,8,18,6,17,5,3,7,6,8,6,4,5,2,1,0,16,5,11,12,3
"COG0190",69,43,56,61,30,28,31,40,34,40,37,43,45,41,40,33,43,38,62,52,50,57,35,48,21,45,31,34,49,52,50,34,27,61,42,31,55,34,46,36,32,29,60,49,38,55,41,48,40,43,56,45,40,40,45,26,45,52,46,45
"COG0191",70,68,56,73,56,43,71,89,67,51,45,53,41,80,61,42,55,58,49,81,36,53,77,48,140,61,54,47,52,73,56,58,40,45,83,52,64,62,57,61,82,64,76,97,67,63,46,43,43,71,43,28,51,78,182,141,52,70,45,90
"COG0192",103,92,86,105,66,90,79,66,73,51,64,64,65,83,59,46,60,55,73,52,68,74,67,64,42,66,56,80,69,56,65,69,45,57,60,58,82,68,89,54,65,36,83,110,86,70,83,68,70,47,74,66,69,70,61,126,53,64,78,73
"COG0193",28,24,25,34,11,34,26,61,32,27,22,24,21,24,28,17,29,37,28,36,44,49,47,35,22,34,31,35,42,23,31,34,17,37,28,25,32,35,26,30,22,31,39,26,32,45,26,27,26,40,35,18,19,19,44,30,16,24,31,36
"COG0194",41,37,33,52,43,64,38,54,40,45,25,58,32,30,42,19,38,37,65,57,34,54,54,51,23,57,47,38,38,31,55,61,35,46,32,55,44,35,36,34,41,25,50,38,42,43,43,51,39,36,43,27,53,64,27,43,39,56,24,53
"COG0195",17,35,32,24,18,15,16,21,12,15,16,18,17,15,19,16,17,9,22,13,19,14,13,28,17,20,16,17,16,21,45,53,58,60,47,58,68,70,65,54,47,41,52,62,89,70,55,76,50,62,58,54,54,64,52,41,33,73,56,46
"COG0196",32,58,39,49,27,48,33,46,32,36,34,44,27,40,30,24,35,36,50,26,42,47,46,43,34,48,41,31,30,52,11,11,17,13,10,5,21,8,9,8,15,15,13,13,11,24,7,13,11,6,14,6,10,8,18,9,11,13,9,18
"COG0197",25,40,27,35,19,28,24,28,28,21,27,24,33,30,33,14,20,22,39,34,29,21,41,23,14,27,30,35,27,22,34,25,19,24,31,33,36,31,36,24,23,6,24,30,16,31,18,39,30,33,25,15,23,35,30,27,24,26,34,32
"COG0198",12,30,21,33,15,23,13,23,14,21,14,23,14,14,24,10,18,13,24,33,16,30,26,31,15,12,15,15,13,26,20,16,19,24,13,15,24,19,21,10,19,15,33,26,19,20,23,21,9,25,15,11,22,24,27,12,10,20,13,21
"COG0199",13,14,12,18,14,7,9,2,6,8,25,6,22,11,9,25,18,10,12,10,10,13,18,19,9,17,14,4,18,16,12,8,12,11,9,11,19,10,7,14,7,25,12,1,19,19,17,15,8,28,16,10,4,11,3,5,10,9,13,8
"COG0200",26,22,24,21,29,28,33,30,18,24,22,34,28,24,26,21,31,19,29,36,19,26,27,26,12,21,28,26,31,16,38,25,17,18,19,40,24,18,28,45,21,21,33,47,31,31,24,32,23,37,30,11,13,25,22,24,27,30,18,38
"COG0201",22,27,24,25,16,21,22,31,14,24,30,16,13,14,28,21,19,26,27,21,21,15,26,24,22,25,32,16,28,18,71,85,52,56,48,78,64,77,44,61,51,53,67,83,82,90,49,70,62,100,56,43,42,103,68,66,46,60,45,69
"COG0202",45,69,46,55,28,51,58,61,32,53,41,43,37,45,55,25,42,46,66,42,44,56,72,49,16,52,50,54,56,40,68,46,26,50,44,47,45,48,60,43,40,29,57,53,43,55,36,50,42,64,41,24,41,51,64,43,33,47,46,61
"COG0203",18,22,29,16,13,33,21,29,12,19,25,24,25,20,31,19,28,27,25,27,17,38,35,19,12,18,21,18,40,24,32,20,18,23,17,38,19,23,29,12,23,15,27,24,28,29,24,32,21,41,18,22,21,31,21,21,30,33,22,19
"COG0204",81,61,87,69,64,60,79,103,65,74,79,84,106,64,70,124,94,59,75,115,94,60,89,74,81,60,91,66,66,85,63,100,128,64,100,56,74,64,63,117,101,73,48,65,74,73,63,77,77,87,88,86,86,79,57,84,85,77,57,75
"COG0205",199,129,137,152,143,125,177,126,205,183,140,160,164,174,169,161,175,135,148,133,161,167,134,190,83,185,160,169,159,174,170,152,147,163,189,137,170,138,178,162,154,103,163,121,152,136,167,156,157,118,170,164,144,147,133,211,161,156,161,118
"COG0206",78,111,74,44,43,53,68,58,67,55,68,54,55,65,52,56,41,72,77,64,66,43,76,49,41,68,42,66,62,49,71,53,50,44,72,54,55,51,66,51,56,40,75,67,102,96,61,68,77,86,44,38,39,40,88,56,52,72,57,54
"COG0207",28,11,20,12,34,25,30,33,14,26,33,17,52,20,34,48,26,32,22,22,38,46,39,44,31,33,36,34,24,27,26,35,31,57,43,35,46,27,37,47,43,25,41,42,24,33,29,22,38,28,33,37,33,39,16,24,36,28,42,28
"COG0208",30,5,19,10,33,26,19,37,35,4,23,12,20,25,16,37,22,13,17,29,14,6,14,8,44,9,28,10,15,28,11,14,19,7,17,12,17,10,14,36,21,23,10,14,9,12,20,10,11,8,10,15,5,7,21,10,31,11,9,32
"COG0209",75,12,51,14,82,67,53,88,60,56,86,55,93,71,57,92,81,90,46,82,58,57,41,56,84,67,79,65,67,88,41,47,94,80,131,35,48,44,102,106,76,104,42,63,34,76,73,74,100,45,62,91,66,25,43,30,119,54,77,50
"COG0210",167,141,253,235,203,251,154,167,163,134,161,217,105,197,225,198,140,148,182,209,197,174,230,169,159,206,153,171,174,201,269,183,150,208,125,186,183,196,152,193,148,249,225,202,210,196,153,187,181,207,245,173,272,148,326,157,134,187,170,259
"COG0211",15,17,9,15,12,8,12,18,6,11,14,11,8,17,12,12,16,9,15,11,12,15,16,16,8,13,13,7,10,11,13,6,12,8,12,14,13,15,5,14,18,10,16,15,17,8,11,12,13,23,15,3,11,11,15,19,8,16,13,10
"COG0212",21,29,30,26,16,35,23,33,25,28,13,25,18,30,21,18,25,34,19,30,24,19,27,43,22,27,29,16,21,33,30,31,26,21,25,20,38,34,27,33,27,16,30,21,27,22,19,25,28,22,32,20,19,27,34,24,23,26,24,33
"COG0213",3,8,4,10,10,22,12,28,18,12,4,19,3,21,23,3,9,7,7,20,16,16,46,5,39,16,7,13,21,13,9,5,4,3,12,33,13,14,17,6,8,6,34,33,8,4,14,22,11,51,4,4,7,8,38,8,8,34,4,17
"COG0214",9,36,22,34,5,28,12,20,5,12,4,15,0,9,13,3,13,7,38,13,20,9,9,19,3,6,2,8,6,8,25,11,3,4,5,14,24,22,12,3,9,4,11,2,34,46,7,22,12,7,21,2,0,14,36,9,3,16,11,23
"COG0215",83,78,60,87,58,65,65,55,70,79,93,74,72,73,69,47,66,63,83,67,73,70,81,68,32,82,60,56,57,68,67,51,46,61,73,68,73,79,83,57,61,52,98,73,65,81,63,73,81,81,76,60,46,65,73,65,48,66,51,83
