"","NLM032","NOF002","NOM014","DOM026","NLM002","NLM028","NOF009","DOM008","DOM010","DLF001","DOM022","NOF011","NOM027","NOM015","DOM016","NOM005","DOM023","DLM011","NLF012","NOM026","DLM022","NLM027","DLM008","NOM018","NLF013","NOM028","NOM013","DOF006","DLM027","DLM009","NLF001","NOM017","DOF009","DLM016","NOM008","DLF014","NLM006","NOM029","NOM001","NOF008","NLM022","NLF005","NLM021","NLF009","DLM019","DLM005","DLF010","NOM010","DLM017","NOM007","DLF004","NOM025","DLM004","DOM019","DLF012","DLF008","DOF014","NOM012","DLF003","DLM024"
"COG0108",29,46,60,49,49,39,54,50,48,43,52,45,43,58,64,36,56,43,44,40,22,12,46,52,38,51,51,60,65,38,51,87,37,62,52,30,54,43,63,56,44,49,49,54,26,65,25,68,58,37,45,51,44,42,18,46,44,40,53,18
"COG0109",1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,2,0,5,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,14
"COG0110",139,199,205,163,61,112,183,235,173,244,120,190,144,152,182,132,110,136,151,109,114,98,158,94,104,129,188,246,103,70,191,58,173,140,153,88,170,195,43,157,123,126,128,162,72,142,111,179,138,88,131,167,237,172,145,186,148,130,100,75
"COG0111",90,91,73,58,56,93,64,74,78,75,95,84,217,80,56,87,82,90,81,80,77,60,95,90,56,73,88,60,105,76,82,80,98,77,66,177,113,108,49,76,88,66,92,62,123,75,122,70,82,63,64,64,66,90,89,90,83,88,76,117
"COG0112",55,51,48,43,72,57,58,35,50,44,58,56,98,58,56,20,65,42,43,61,59,36,53,55,53,42,50,41,52,39,50,76,61,61,45,22,36,43,72,45,49,62,47,47,44,53,55,51,69,46,46,32,48,53,53,46,51,54,63,17
"COG0113",19,23,11,12,6,8,10,4,14,2,12,4,28,5,8,15,10,5,8,32,15,13,10,18,5,17,18,8,13,19,5,10,5,3,7,12,12,10,30,9,11,12,8,4,6,8,12,11,13,9,2,5,6,8,33,7,11,8,4,14
"COG0114",6,10,7,4,3,0,7,15,2,4,3,1,7,7,14,4,0,6,0,6,10,16,4,1,7,13,2,4,28,6,2,5,5,4,9,21,2,6,5,7,4,2,7,2,28,10,27,3,1,2,2,5,6,7,5,6,6,8,3,23
"COG0115",57,62,61,70,99,51,67,47,53,53,84,47,63,54,60,45,77,72,69,56,57,89,81,78,54,66,66,57,69,44,60,99,91,71,77,73,58,74,52,66,66,64,56,59,58,69,60,58,64,57,57,58,66,73,44,51,68,73,82,46
"COG0116",53,42,41,38,53,43,31,33,37,16,41,34,20,36,29,51,45,32,42,33,37,55,39,61,55,45,38,43,48,36,30,50,37,39,26,31,52,42,51,40,64,57,32,39,49,38,46,44,35,64,40,45,23,44,41,18,39,51,38,47
"COG0117",20,38,47,21,44,26,31,43,41,37,35,52,52,47,46,22,60,40,46,36,15,16,36,39,41,34,34,32,55,23,46,70,49,44,35,18,42,47,71,30,49,30,39,34,24,29,22,33,45,13,43,29,46,32,26,32,38,31,50,17
"COG0118",27,15,35,23,28,19,23,32,16,21,17,17,20,23,22,25,32,33,31,15,15,13,34,22,51,21,30,16,36,45,30,38,20,25,23,28,22,28,26,21,23,28,15,22,16,22,17,24,23,15,25,20,27,33,20,20,22,19,33,17
"COG0119",91,113,100,108,101,100,117,102,105,97,94,116,108,111,125,83,143,104,105,99,81,64,130,133,128,71,135,98,108,114,112,140,97,96,134,132,91,138,166,107,140,97,134,98,95,92,92,138,114,98,106,119,104,124,78,72,110,106,133,73
"COG0120",3,10,2,4,1,3,7,13,7,13,12,11,11,8,8,6,2,1,4,13,10,15,3,0,5,12,2,6,16,30,6,0,5,3,4,23,6,10,1,3,2,1,4,6,1,6,8,2,3,1,3,10,14,6,2,10,7,2,0,15
"COG0121",5,1,1,0,0,0,0,1,1,0,0,0,0,0,1,10,0,0,0,12,5,0,0,3,0,2,0,1,0,0,0,0,1,0,0,1,2,3,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,10
"COG0122",17,8,10,13,5,26,4,6,3,6,3,7,6,19,12,20,3,9,12,17,33,10,16,22,16,13,10,9,10,9,13,5,9,10,4,18,7,14,12,18,29,12,8,18,37,12,34,10,11,8,8,19,4,4,40,10,19,7,20,11
"COG0123",3,3,4,0,3,0,2,1,3,1,6,1,0,1,3,2,2,0,1,6,0,3,1,2,2,0,1,2,1,9,2,0,1,3,1,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0
"COG0124",68,57,59,76,55,54,52,69,71,54,64,64,71,67,65,38,67,53,56,49,87,72,51,60,65,58,54,53,93,56,59,62,67,50,66,79,56,44,80,64,38,74,75,53,75,60,67,55,72,75,60,52,65,58,46,41,55,62,67,29
"COG0125",19,7,5,14,3,5,2,2,13,3,8,14,43,12,13,8,9,12,6,24,33,22,20,11,14,9,27,5,25,25,13,11,18,11,9,28,11,11,7,25,7,14,18,21,35,18,33,17,24,8,7,7,5,11,11,10,19,12,21,15
"COG0126",65,51,49,35,59,47,48,53,59,36,50,54,38,37,51,53,50,44,42,37,92,63,46,65,41,49,57,37,67,70,47,64,55,44,48,49,35,37,60,70,56,63,68,44,51,62,77,50,60,71,57,64,44,38,45,39,62,61,56,34
"COG0127",37,24,32,43,53,34,30,28,36,16,24,25,47,29,38,27,34,29,25,32,26,45,34,45,46,31,30,29,47,33,30,41,35,35,29,38,26,33,31,29,37,33,31,32,35,42,40,28,29,54,27,28,35,32,31,28,42,34,42,16
"COG0128",49,36,51,49,63,63,35,33,66,42,54,64,53,37,54,40,35,32,52,56,49,42,49,61,51,36,47,36,41,62,44,58,37,51,36,66,45,38,52,63,42,47,53,46,71,64,51,67,55,55,41,65,35,54,43,35,48,51,54,36
"COG0129",77,72,131,69,80,113,89,100,95,71,75,69,101,101,119,86,92,78,93,78,60,86,70,79,81,78,66,77,78,53,67,93,67,102,74,111,58,80,77,72,104,71,80,78,61,82,37,82,79,48,77,108,81,78,66,82,69,71,61,84
"COG0130",40,31,43,28,47,33,19,24,41,22,40,41,48,35,28,34,35,37,30,27,49,37,44,34,35,38,35,27,52,42,23,27,41,35,25,54,36,45,45,47,33,48,37,23,37,26,53,29,41,59,34,28,22,28,32,28,41,38,39,18
"COG0131",24,30,40,24,46,27,30,34,29,32,13,31,38,41,28,21,43,34,44,18,30,33,35,38,38,28,32,25,33,25,28,30,35,47,39,28,32,38,36,29,36,30,33,20,16,36,18,43,33,22,27,33,30,41,16,21,31,17,37,10
"COG0132",11,14,21,11,4,5,25,23,13,18,11,13,14,13,24,14,21,27,11,24,8,8,10,7,10,23,8,13,7,15,13,4,14,20,15,7,13,23,0,12,9,8,15,11,10,22,11,14,10,4,10,11,20,13,13,24,12,8,5,20
"COG0133",37,30,38,42,48,26,29,35,23,13,43,18,81,36,35,31,51,33,38,26,39,41,48,43,38,29,38,27,42,55,30,50,42,32,31,57,29,36,44,28,52,29,41,29,38,21,33,32,49,29,44,32,35,35,52,25,36,36,37,29
"COG0134",36,23,39,38,43,32,27,31,23,24,22,29,66,27,32,21,32,22,31,18,18,26,33,24,28,26,22,21,23,43,30,32,27,27,30,47,27,18,19,22,29,29,24,25,25,32,17,23,29,15,17,16,28,21,39,28,38,19,18,20
"COG0135",19,12,13,21,13,11,10,9,5,8,16,10,53,14,16,15,39,13,16,21,13,19,21,21,13,18,16,15,28,52,27,38,13,5,7,14,19,15,29,10,12,15,16,15,15,14,16,8,22,13,21,15,19,18,15,16,14,17,25,29
"COG0136",63,41,32,33,59,37,37,31,37,29,57,41,61,36,53,37,60,37,48,53,44,47,40,56,55,45,43,34,56,48,21,50,34,45,44,50,48,40,49,52,39,46,62,36,64,37,58,39,51,42,44,30,27,57,35,27,52,42,48,39
"COG0137",59,54,50,63,52,66,64,34,55,47,52,49,66,66,57,42,65,61,67,43,46,62,59,56,61,46,48,54,61,48,53,64,54,63,57,63,55,47,58,46,70,50,55,49,44,62,52,65,64,42,60,54,49,63,52,51,54,57,52,35
"COG0138",52,84,68,81,98,63,74,69,82,80,88,83,96,85,74,60,103,97,83,52,62,63,68,89,64,74,63,78,89,70,82,99,65,90,83,71,76,84,94,79,80,83,76,70,57,84,55,82,79,80,92,71,66,69,51,63,63,72,69,22
"COG0139",35,25,35,39,26,37,36,35,32,21,20,33,43,36,29,32,30,51,50,33,16,15,34,34,36,27,35,27,22,30,30,30,27,34,26,29,31,29,25,11,27,35,20,29,18,28,19,33,22,27,26,38,28,26,19,17,28,29,34,9
"COG0140",26,34,23,31,24,18,28,25,36,30,20,26,24,22,27,19,30,34,32,23,20,17,26,37,32,19,34,29,17,23,35,25,23,26,18,20,25,25,23,25,21,18,16,26,15,19,21,25,20,18,18,32,35,26,11,28,30,22,23,10
"COG0141",40,48,37,39,26,46,39,36,45,33,42,38,54,43,37,34,61,50,47,36,27,36,45,42,49,42,47,38,52,52,51,63,45,37,45,44,36,41,71,42,39,39,47,40,25,32,34,37,41,32,46,39,48,49,47,36,54,39,47,20
"COG0142",46,55,52,56,83,51,62,77,55,61,90,60,80,49,81,45,112,73,63,62,39,42,57,65,61,68,55,60,102,60,68,113,76,61,61,56,90,73,111,68,53,74,50,60,55,62,66,47,92,83,89,53,57,73,28,59,60,83,92,33
"COG0143",99,66,68,86,113,99,64,61,104,57,103,79,95,98,81,60,96,64,86,86,109,101,72,94,93,75,92,71,97,95,74,106,96,90,95,95,83,84,109,83,97,101,80,60,107,82,111,85,104,79,74,87,68,89,107,47,98,78,101,51
"COG0144",112,73,72,83,49,83,64,56,68,53,75,73,53,59,53,81,61,47,69,71,80,99,71,72,89,80,69,54,79,131,65,62,52,58,51,73,65,65,59,88,88,75,66,59,96,55,83,71,72,81,67,79,66,72,80,52,72,73,76,68
"COG0145",4,7,7,1,2,4,9,5,7,4,11,3,7,1,7,5,2,4,2,6,10,14,3,6,1,14,4,9,3,19,7,2,1,7,4,1,1,2,6,7,2,7,1,1,4,3,3,4,1,3,3,1,1,4,1,14,5,3,10,31
"COG0146",0,0,0,0,0,1,0,0,1,1,2,0,2,1,0,1,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,3,0,1,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2
"COG0147",51,72,97,77,83,65,85,115,62,68,51,76,85,56,71,60,67,64,53,66,39,80,59,74,57,62,56,63,54,61,65,52,64,64,91,85,75,78,46,70,70,63,56,50,37,56,44,57,64,51,87,74,81,53,65,56,79,37,59,52
"COG0148",73,69,61,66,65,68,63,71,98,38,65,57,60,61,62,55,63,59,75,62,63,73,77,55,101,75,60,26,63,65,68,61,69,83,45,73,72,63,69,59,59,64,73,57,58,70,54,63,68,93,41,40,51,81,76,46,53,68,71,67
"COG0149",41,46,35,33,7,33,38,36,29,21,26,38,58,34,32,32,23,26,37,42,48,47,34,38,46,29,43,29,40,38,32,20,43,39,37,57,22,50,21,52,34,36,28,38,49,44,49,30,31,37,22,32,31,39,47,31,42,36,35,35
"COG0150",41,33,43,49,71,51,35,45,59,29,59,42,51,44,49,29,52,38,57,51,37,63,62,47,57,36,40,40,57,58,36,46,55,40,41,42,58,47,48,41,42,58,42,39,33,38,39,42,54,38,40,45,53,41,39,26,40,58,45,25
"COG0151",39,31,51,46,72,63,34,42,56,22,53,37,58,38,49,40,45,52,53,46,40,59,47,58,51,42,43,42,55,55,45,46,51,42,54,70,44,57,56,45,71,62,60,41,51,38,43,38,54,41,40,53,38,65,43,42,52,56,53,30
"COG0152",34,38,41,34,69,41,30,51,49,24,36,36,35,52,38,39,48,38,44,36,18,52,51,48,41,41,39,27,43,42,46,40,43,49,35,50,30,38,49,43,35,41,62,44,33,34,47,40,42,41,40,30,37,38,24,25,35,44,41,19
"COG0153",54,53,66,67,64,50,52,24,51,48,51,49,78,61,57,49,60,49,53,36,47,42,59,69,49,58,56,44,61,51,55,67,41,64,56,51,37,35,72,47,46,72,50,51,68,41,65,62,62,113,50,67,42,52,48,42,52,45,72,23
"COG0154",43,17,21,23,9,29,13,7,28,9,28,21,76,20,35,19,11,10,18,27,63,69,27,28,34,18,37,9,58,84,24,22,17,21,8,92,9,16,13,29,36,41,24,22,39,30,63,22,22,30,15,19,7,18,43,15,35,24,58,7
"COG0155",7,2,5,3,2,3,3,5,1,4,0,2,6,4,2,18,0,5,1,16,4,22,7,4,1,5,1,3,12,10,2,2,5,1,1,15,4,5,71,3,2,1,3,1,1,7,4,1,4,0,5,8,1,0,2,11,1,1,0,25
"COG0156",34,57,84,72,72,55,114,101,113,84,100,90,14,142,106,55,108,108,92,32,58,9,57,79,63,102,68,125,38,19,67,55,93,135,126,15,77,150,56,76,65,80,111,70,57,110,46,120,74,80,70,91,292,117,18,98,63,47,46,37
"COG0157",33,32,41,37,60,36,39,36,38,30,27,35,39,31,33,31,57,36,50,28,17,18,25,32,28,36,43,34,27,43,28,36,30,32,32,34,40,36,34,39,27,38,40,32,16,39,26,45,32,46,32,26,31,40,36,27,40,25,52,25
"COG0158",1,1,1,0,4,0,5,2,2,0,4,1,0,1,2,8,2,0,0,9,3,3,0,2,3,2,1,1,0,15,1,1,2,2,1,0,2,1,1,0,1,1,2,1,1,2,4,0,0,4,0,0,1,0,2,4,0,3,1,15
"COG0159",21,31,27,36,33,31,23,30,23,21,20,15,42,39,27,24,47,23,24,25,20,22,32,31,40,27,23,33,27,29,27,28,31,26,34,38,19,20,39,26,31,18,32,17,28,24,23,25,35,13,38,18,23,34,31,22,37,22,28,25
"COG0160",11,5,1,8,2,6,3,6,9,3,10,4,59,2,7,20,3,3,12,20,7,10,10,4,13,4,11,3,17,33,8,2,6,3,2,62,11,10,3,12,5,5,4,5,6,12,6,19,7,12,7,7,4,7,15,2,5,3,10,18
"COG0161",15,25,46,24,10,24,46,62,53,38,21,45,25,42,47,21,38,49,37,19,24,11,30,28,16,22,14,38,20,24,32,15,27,47,43,15,29,32,12,34,32,12,28,37,14,30,10,34,23,12,29,41,33,36,13,26,35,16,11,22
"COG0162",62,30,53,43,65,39,54,53,58,21,65,52,55,64,61,47,60,63,53,64,56,53,55,68,45,69,61,45,56,35,47,67,60,50,55,62,57,45,80,58,55,61,66,40,70,46,78,37,61,64,58,51,37,49,33,40,49,69,81,31
"COG0163",5,4,4,1,2,4,2,4,9,2,10,4,10,6,3,12,2,2,5,11,6,5,4,2,0,8,6,1,1,5,5,8,1,3,5,2,5,3,4,6,2,0,2,4,3,7,8,4,5,3,4,2,2,1,3,7,0,3,1,16
"COG0164",39,27,33,25,50,30,16,24,29,23,24,24,35,39,28,25,34,37,31,31,32,34,29,21,29,37,25,21,32,29,29,39,31,42,34,38,35,36,31,23,28,31,41,32,25,25,35,31,40,29,18,27,29,23,27,33,31,30,47,15
"COG0165",66,63,44,55,80,61,49,67,42,41,52,65,80,51,59,52,79,40,54,63,45,49,69,67,92,61,49,56,82,77,51,86,45,62,51,65,61,47,88,43,86,62,64,49,64,43,57,39,68,46,72,46,56,48,57,60,68,54,50,36
"COG0166",87,61,64,63,64,61,61,55,76,42,65,58,84,70,74,45,59,64,76,74,65,74,73,74,71,65,69,47,89,80,57,63,57,79,47,76,62,58,66,61,40,59,68,62,77,79,83,74,64,79,55,65,64,61,73,59,76,65,51,42
"COG0167",62,69,64,66,69,49,79,80,75,68,58,61,81,75,61,55,51,87,61,45,49,69,71,57,66,66,59,69,69,57,70,25,88,89,62,84,48,99,33,66,67,55,91,53,57,59,54,74,66,66,42,67,90,80,43,59,74,48,36,40
"COG0168",168,104,127,148,84,160,155,141,137,129,125,141,143,142,131,137,124,137,142,96,98,148,129,150,110,116,137,131,134,171,149,127,132,148,131,133,110,149,108,150,163,147,143,136,148,133,106,127,141,100,108,138,141,106,151,149,128,141,131,71
"COG0169",49,36,43,41,54,46,28,39,36,37,42,33,46,44,47,43,46,49,45,54,28,68,57,57,43,42,29,29,47,51,36,51,48,49,33,54,58,34,38,42,42,49,53,36,41,29,60,39,50,47,30,34,39,30,34,26,55,54,43,59
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,51,54,61,76,61,48,55,66,56,78,60,86,78,52,42,83,44,71,50,62,50,79,45,65,69,88,59,89,44,63,78,70,62,42,82,73,45,105,85,68,70,77,73,88,74,74,70,81,71,76,52,51,55,59,50,62,74,81,23
"COG0172",77,46,36,54,56,59,52,44,53,39,56,47,81,61,57,57,51,46,48,53,84,78,54,73,75,56,68,39,64,59,51,81,56,57,54,58,65,53,78,60,63,82,55,62,71,60,89,60,66,76,55,48,35,44,67,51,70,76,70,26
"COG0173",112,86,89,91,87,72,53,59,83,65,90,85,87,57,64,34,82,53,69,66,111,91,86,77,96,56,103,52,109,99,61,61,71,86,56,98,69,69,41,112,74,91,91,66,90,85,107,106,86,82,73,70,70,78,98,50,71,91,121,42
"COG0174",32,66,24,32,11,54,29,36,37,23,32,45,97,44,25,58,8,26,42,67,35,67,54,45,37,46,33,29,67,59,34,25,39,45,40,68,23,30,31,33,40,30,55,37,53,43,48,34,32,19,30,44,34,35,35,36,58,42,35,71
"COG0175",35,45,36,44,36,61,68,36,33,52,27,39,9,41,43,47,38,26,38,32,30,14,31,45,28,33,33,30,22,22,44,10,39,53,31,26,32,53,59,42,40,33,53,28,53,49,45,49,33,21,25,43,46,46,38,38,73,31,31,38
"COG0176",37,28,38,20,10,28,29,30,29,20,17,19,51,26,44,42,11,19,22,56,23,54,29,25,36,30,19,17,20,34,35,10,26,18,42,44,22,30,18,26,38,28,21,23,20,33,23,16,13,23,17,44,28,21,38,26,29,19,14,87
"COG0177",46,31,31,32,40,36,46,24,25,21,26,33,36,44,32,22,35,26,31,26,39,34,38,49,38,29,34,34,31,45,39,40,37,41,38,34,30,29,35,38,35,37,39,22,39,32,39,33,27,34,29,24,31,35,28,31,41,38,50,21
"COG0178",141,115,163,145,275,144,170,164,165,139,198,181,163,186,197,116,205,159,163,112,168,119,144,169,187,162,161,146,231,175,158,241,202,182,154,183,151,152,235,180,165,185,156,150,198,172,167,149,213,180,173,128,150,204,142,128,172,184,199,63
"COG0179",12,26,29,8,34,27,17,39,14,22,24,31,42,22,16,24,27,29,29,18,14,12,18,16,18,19,16,17,26,6,20,49,35,15,17,43,32,18,25,15,21,17,12,19,12,35,18,14,38,27,31,20,22,31,1,23,24,22,22,29
"COG0180",61,31,59,61,73,55,64,54,58,46,71,53,57,49,47,41,39,48,46,56,81,64,46,57,65,37,58,46,52,51,53,62,64,45,49,51,44,54,66,44,54,65,55,48,80,55,61,59,52,46,55,44,54,39,46,40,53,60,65,25
"COG0181",14,12,8,15,5,18,8,2,10,4,13,7,14,6,9,22,8,5,8,26,19,19,13,16,10,8,10,5,10,18,12,8,2,5,0,20,12,11,74,3,15,2,13,3,11,5,5,10,8,3,8,9,7,8,21,17,17,1,7,21
"COG0182",3,3,4,2,3,0,7,8,12,4,7,6,3,8,11,2,6,1,6,3,12,14,15,8,2,4,6,5,11,7,5,2,7,3,9,15,3,8,6,12,4,10,10,9,5,5,17,5,6,6,2,5,3,10,0,11,6,12,6,7
"COG0183",25,24,13,12,10,33,14,17,27,6,14,11,14,26,18,68,4,25,20,39,18,30,30,28,26,22,14,13,43,4,12,20,14,10,9,45,10,27,15,21,40,15,16,14,25,36,31,23,9,12,11,40,4,15,12,27,9,19,29,80
"COG0184",23,21,27,12,5,21,15,21,10,16,14,12,18,15,17,12,13,17,13,19,20,21,23,18,13,21,20,11,17,21,19,19,17,16,20,26,31,19,22,15,10,14,14,19,20,20,20,23,15,27,16,12,27,13,8,18,22,16,26,9
"COG0185",6,7,1,5,2,7,4,2,8,0,8,8,6,3,10,7,6,7,8,6,7,2,10,8,6,8,13,5,10,10,17,21,13,14,17,17,19,20,12,21,17,28,15,18,21,16,28,21,18,19,17,21,26,14,17,17,16,21,21,10
"COG0186",17,16,13,10,21,10,8,10,14,13,10,13,25,12,20,22,17,19,16,27,25,19,13,20,24,10,15,8,25,25,17,19,16,17,16,15,21,23,26,17,17,18,8,13,20,22,22,13,19,26,12,15,11,20,21,16,13,20,28,10
"COG0187",194,158,139,167,263,204,139,123,201,99,188,171,160,174,186,176,148,152,164,141,190,195,162,198,174,152,184,159,177,207,168,203,168,148,153,205,165,173,164,183,166,192,193,139,193,155,177,154,165,196,149,193,110,190,180,95,165,247,205,106
"COG0188",193,183,161,214,234,234,163,140,195,135,215,183,206,177,180,144,231,174,197,192,223,213,196,190,161,168,206,140,181,189,186,250,188,207,161,188,175,173,247,211,209,231,211,181,262,170,239,184,227,207,183,182,127,261,195,111,186,253,250,112
"COG0189",2,7,4,12,2,2,4,9,6,11,1,5,0,5,4,20,2,4,1,8,7,4,7,10,2,18,5,11,0,1,6,1,6,6,2,5,6,11,1,4,14,6,6,7,7,12,10,6,5,4,3,13,4,9,19,7,5,48,0,24
"COG0190",40,46,53,33,47,41,38,41,54,23,45,45,65,35,47,39,57,41,57,41,50,45,45,39,44,41,43,31,61,26,45,46,50,45,44,41,38,38,34,57,46,40,57,43,49,34,52,36,45,37,42,44,40,47,16,28,58,33,63,26
"COG0191",67,60,47,44,44,64,41,65,50,46,90,51,195,53,55,73,84,48,54,80,69,84,54,69,51,81,68,59,62,63,62,73,53,48,55,102,77,63,83,48,58,58,35,55,91,67,70,62,48,60,57,54,43,56,144,77,57,68,62,126
"COG0192",85,56,88,65,76,74,48,57,62,43,88,69,79,56,69,81,80,55,77,56,77,77,77,64,73,62,70,87,73,70,63,86,62,75,74,79,62,51,99,66,65,60,96,61,77,70,63,72,93,55,69,73,71,79,134,40,48,63,98,47
"COG0193",39,23,37,26,29,33,16,18,29,13,24,31,47,29,24,18,28,25,30,40,30,44,42,43,34,26,34,33,36,42,23,34,21,22,26,27,24,27,30,53,28,16,37,32,25,40,48,24,28,37,38,21,20,31,34,20,31,29,38,27
"COG0194",60,38,38,51,41,45,27,37,34,18,34,40,47,41,39,38,47,28,45,62,49,47,55,36,50,24,41,33,57,66,38,37,43,37,35,55,36,39,47,45,54,55,42,32,43,32,45,37,39,41,42,29,36,37,58,29,47,47,47,25
"COG0195",78,48,55,57,65,70,51,41,62,42,55,57,58,46,61,58,68,59,68,44,70,67,47,61,56,63,61,50,59,61,48,99,60,51,46,49,49,62,83,68,56,65,66,59,69,51,68,59,73,68,74,61,60,47,47,35,52,67,88,62
"COG0196",38,24,39,39,56,38,26,24,24,34,24,28,63,34,30,33,38,34,28,28,40,36,41,29,45,44,41,26,45,40,40,43,40,37,33,47,30,46,45,30,43,36,44,32,48,32,38,26,41,48,37,30,23,42,27,22,32,33,36,38
"COG0197",11,23,43,27,34,23,24,20,18,21,35,21,29,21,27,28,32,20,32,33,28,19,26,24,22,28,34,29,30,43,28,41,28,32,27,21,24,34,41,32,24,32,24,28,22,29,35,37,39,35,31,22,24,20,21,12,33,27,29,19
"COG0198",11,15,19,8,21,15,13,13,15,11,16,19,30,15,17,18,20,24,16,24,24,19,26,22,11,17,19,16,30,27,15,40,11,18,21,28,21,22,22,15,22,24,28,21,28,37,29,22,22,27,25,14,11,13,13,9,16,23,28,14
"COG0199",6,21,12,13,14,2,12,11,16,21,9,13,10,15,10,8,17,16,9,17,6,8,14,12,14,10,15,10,20,13,12,19,17,10,16,7,17,17,18,14,11,13,4,11,14,18,22,9,20,11,20,11,11,20,9,20,14,13,19,15
"COG0200",32,21,27,21,30,24,27,23,18,22,27,26,36,17,23,18,19,24,26,38,26,27,29,27,20,19,36,22,21,28,35,27,37,26,20,34,35,23,38,37,24,21,28,39,37,35,37,27,18,33,18,22,26,21,21,16,30,40,23,6
"COG0201",81,67,47,61,78,70,50,53,61,33,70,61,55,65,56,65,76,48,44,64,74,93,67,77,88,51,85,34,67,91,60,87,78,61,54,58,65,71,87,66,63,78,71,67,79,78,89,69,73,82,54,57,55,69,58,35,62,98,93,50
"COG0202",45,45,40,40,63,39,52,29,63,26,44,50,65,42,57,31,43,37,58,46,54,51,39,61,50,37,57,28,40,54,63,41,60,30,46,63,58,54,30,46,49,65,44,44,68,59,64,36,57,63,51,34,42,54,42,25,54,57,59,20
"COG0203",35,26,24,24,28,13,21,24,30,15,27,16,25,20,30,19,20,19,24,27,23,15,29,29,19,13,31,12,19,30,27,31,15,25,25,22,28,18,26,22,25,22,23,18,28,26,42,27,24,35,25,22,20,26,15,13,33,31,35,13
"COG0204",64,76,68,93,59,53,107,93,74,130,63,62,66,73,79,84,81,70,85,86,59,95,80,81,80,120,54,109,66,73,95,78,84,51,61,70,69,84,54,73,72,76,72,88,69,71,74,94,66,67,83,95,111,60,64,158,85,89,63,93
"COG0205",162,132,181,130,147,186,149,162,167,136,150,134,141,184,185,103,153,183,187,143,137,139,160,176,172,158,112,191,113,121,163,169,163,154,173,86,137,190,149,170,172,193,179,178,132,130,117,180,149,154,136,213,170,140,173,118,173,143,163,63
"COG0206",55,40,54,68,102,66,64,53,63,53,71,47,83,70,75,40,43,51,62,64,61,63,45,63,73,49,67,68,53,60,9,14,24,11,22,21,14,15,16,24,21,22,31,17,37,17,23,14,16,25,18,26,30,17,25,14,22,20,26,7
"COG0207",27,24,36,36,24,26,43,25,29,35,45,42,26,37,37,34,40,31,20,21,47,45,43,31,35,54,51,50,28,26,46,13,52,33,46,52,35,30,11,40,25,38,28,39,29,31,39,58,42,36,33,38,53,40,28,24,34,30,26,26
"COG0208",25,14,25,21,14,29,28,26,12,31,19,11,16,22,26,32,11,30,14,30,15,35,5,15,6,19,10,35,9,32,19,6,14,5,12,39,22,26,10,20,12,8,11,17,5,26,16,19,6,6,9,31,22,5,13,26,22,9,8,32
"COG0209",40,88,68,46,95,52,121,125,93,103,119,61,24,75,87,82,63,65,62,76,63,93,47,59,61,70,42,102,66,50,75,17,97,70,73,78,75,67,16,75,60,62,77,68,38,60,26,56,55,73,36,53,76,83,28,84,58,36,40,90
"COG0210",208,148,235,148,192,180,156,123,132,183,205,146,298,128,222,182,139,188,163,211,201,171,181,232,184,182,210,127,177,223,126,225,170,159,128,352,201,191,156,176,188,175,133,170,211,198,249,179,177,216,172,151,106,172,138,173,268,250,251,145
"COG0211",6,10,9,8,7,9,14,4,7,16,12,17,17,9,15,10,20,6,12,17,23,16,12,6,16,11,18,10,10,8,11,11,16,11,7,17,16,14,16,9,12,15,9,13,11,19,16,13,10,13,13,8,12,12,14,8,12,15,23,13
"COG0212",25,25,29,28,21,22,31,22,31,16,23,18,48,21,28,20,36,26,33,47,16,31,25,21,23,20,37,21,38,34,21,35,29,29,36,45,27,31,26,26,38,16,23,28,37,37,25,29,32,25,24,28,29,31,19,22,34,25,35,20
"COG0213",17,2,4,3,4,21,3,6,5,4,10,12,32,13,8,18,5,9,10,22,40,29,10,10,20,11,18,4,16,20,14,11,12,10,6,17,15,12,6,15,28,25,13,11,35,12,48,18,7,24,9,14,5,8,13,5,11,22,24,27
"COG0214",12,16,5,10,49,17,4,1,9,4,22,4,30,8,15,7,25,3,11,11,9,25,7,11,8,8,21,6,28,40,15,43,4,9,2,17,8,6,35,11,12,24,9,10,21,11,8,8,19,28,11,1,3,5,10,11,8,15,18,6
"COG0215",83,54,62,66,76,81,74,49,64,51,62,60,77,76,64,69,71,68,51,93,89,63,65,92,67,66,69,62,84,82,64,82,74,55,74,64,71,75,80,76,68,64,67,43,82,68,99,62,56,62,70,74,57,65,60,48,52,65,81,37
