"","NLM027","DLF009","NLM002","NLM022","NLF012","DLF012","DOF008","DOM024","NOM027","NOM005","DOF004","DLF007","NOF009","DLM015","DLM010","DOM013","NOM013","NOM001","NLF001","NLM016","DLM022","DLM006","DOF012","DLF014","DOF011","DLM011","DOM008","DLM020","DLM004","DLM013","DLF003","NLM017","DLM016","DOM016","NOM004","NLF008","DOM001","NOM020","NOF013","DLM027","DLM012","NOM012","NLM021","DOM021","DLF006","NLF013","NLM001","NOM029","NOM025","NOF007","NLM004","DLF008","NOM002","DLF001","NLM023","DLM021","DLM005","NOF005","DLM003","DLM024"
"COG0108",12,23,60,52,43,20,28,56,43,32,55,46,49,41,58,29,51,56,70,76,28,40,22,33,55,53,54,57,48,25,61,38,49,67,51,55,58,69,40,50,14,40,70,60,61,36,50,45,43,52,52,46,62,46,50,43,52,58,55,18
"COG0109",0,10,2,2,2,2,3,0,0,9,3,0,0,0,5,0,0,0,0,0,3,0,2,0,0,2,0,1,0,3,0,0,1,0,0,2,0,1,0,0,1,0,0,4,2,0,0,2,0,0,0,4,0,0,2,0,2,0,0,13
"COG0110",74,114,67,117,138,147,76,174,126,109,147,232,168,212,166,127,200,39,180,83,113,94,151,76,142,144,222,135,245,83,93,217,156,144,207,158,136,60,197,98,94,127,137,210,225,111,96,172,183,171,79,193,110,224,228,129,136,125,183,92
"COG0111",61,90,52,83,89,95,112,71,236,88,84,60,59,66,92,96,66,51,88,48,86,64,65,170,81,79,65,71,56,153,79,60,91,83,47,100,87,76,77,88,140,85,99,92,88,61,78,77,64,49,53,79,108,70,71,70,87,85,88,115
"COG0112",32,32,78,48,51,57,53,50,94,34,40,37,41,63,33,52,48,81,42,59,63,57,30,23,64,62,44,45,45,57,71,32,61,60,48,78,56,82,37,62,46,50,60,63,48,68,53,50,45,59,51,57,47,37,35,48,54,64,53,18
"COG0113",15,11,8,18,10,46,8,9,34,21,10,11,5,8,15,13,11,35,8,4,14,11,9,9,10,5,8,12,6,16,1,5,2,3,0,7,5,1,0,7,5,3,3,0,4,3,1,2,2,1,3,2,7,0,3,0,1,1,3,7
"COG0114",15,16,3,5,8,4,9,2,5,15,2,6,8,6,4,5,7,4,0,6,10,3,28,22,0,4,12,7,6,10,1,6,8,13,7,2,7,2,0,27,12,7,7,4,7,5,1,8,6,3,5,5,7,5,5,4,10,6,24,11
"COG0115",86,66,93,62,67,49,60,61,81,63,57,49,73,64,60,81,66,44,67,60,49,65,80,67,65,76,47,54,62,74,73,62,73,59,41,72,67,62,55,66,72,75,64,72,67,57,64,62,54,51,70,59,77,52,44,81,56,51,64,50
"COG0116",56,33,40,47,44,49,58,27,25,65,29,34,22,34,36,20,31,39,29,25,37,42,30,27,45,35,22,29,34,47,47,29,32,60,30,23,29,47,42,47,18,39,57,33,29,49,56,48,34,35,44,19,49,21,26,22,28,41,32,37
"COG0117",16,19,41,49,24,20,24,40,57,34,39,37,29,35,46,40,24,64,38,53,10,31,19,30,58,48,38,47,31,22,37,24,42,24,31,36,37,59,36,64,31,43,31,51,32,36,40,45,29,51,50,32,37,20,38,44,31,33,46,9
"COG0118",14,25,27,24,19,15,26,20,23,25,26,27,21,16,27,22,21,27,22,27,24,27,24,33,22,31,35,23,23,29,24,22,29,24,15,31,36,24,23,28,23,21,22,25,18,22,28,32,23,20,32,9,28,23,18,23,27,26,19,14
"COG0119",59,80,122,135,105,81,78,108,101,79,120,97,110,103,103,87,117,159,118,123,93,114,55,112,100,100,112,97,73,114,135,113,92,91,70,104,87,170,123,106,95,108,101,106,96,159,111,136,111,74,130,70,96,110,107,109,89,117,81,93
"COG0120",22,15,5,2,1,3,18,1,15,6,6,15,5,10,13,12,2,0,0,1,19,3,45,8,0,2,15,9,8,3,0,9,2,9,11,4,6,8,14,17,37,3,4,1,5,1,0,10,10,6,4,13,3,13,17,5,2,9,5,16
"COG0121",1,11,1,1,0,2,3,0,0,3,0,1,1,0,3,0,0,0,0,0,3,0,1,2,0,1,0,0,1,0,0,0,0,3,1,0,1,2,0,0,1,0,0,1,3,1,0,1,1,0,1,1,0,1,2,0,1,1,0,15
"COG0122",18,14,4,13,7,26,14,13,16,23,13,1,3,9,10,38,23,7,13,4,34,16,4,12,3,5,1,4,5,32,21,6,9,5,12,11,21,7,12,15,7,12,16,4,22,9,11,10,14,11,5,12,12,1,7,9,7,23,3,10
"COG0123",4,1,2,0,0,0,1,1,0,2,1,0,1,5,7,4,1,1,0,0,3,2,11,0,0,1,1,3,1,7,1,2,2,2,2,1,6,2,0,0,2,2,2,1,8,0,0,2,0,2,0,4,1,1,3,0,3,4,0,0
"COG0124",30,13,13,16,19,10,13,15,23,25,18,12,13,26,13,42,32,21,23,17,39,16,21,31,25,18,25,21,18,30,65,46,59,68,55,62,65,60,37,76,77,56,55,57,77,64,59,47,58,65,48,39,50,44,43,71,66,44,70,31
"COG0125",22,20,2,9,12,18,24,8,39,11,8,1,6,7,14,26,15,5,11,5,39,7,43,26,10,6,3,4,5,19,18,12,11,7,5,4,15,8,4,21,36,15,15,15,12,11,19,8,8,9,11,8,13,5,9,17,20,9,9,12
"COG0126",18,14,22,13,20,16,19,10,20,18,13,8,20,16,17,23,18,18,14,12,25,23,16,23,21,18,17,9,11,19,57,23,41,39,31,39,56,53,45,73,53,53,44,55,55,49,51,45,47,49,48,29,48,31,29,56,45,34,45,32
"COG0127",47,29,38,41,24,25,41,41,39,30,28,34,25,34,38,30,40,30,16,33,44,46,51,30,37,28,30,25,38,30,53,40,27,38,32,38,38,30,30,30,50,35,30,27,33,52,32,34,35,25,50,17,23,23,29,27,39,24,30,21
"COG0128",44,35,65,45,61,47,31,36,48,43,51,37,51,39,35,52,50,52,42,40,40,47,41,63,67,45,31,45,33,58,20,13,19,10,19,13,26,25,13,11,16,15,19,11,12,20,17,16,14,11,19,16,19,9,17,22,16,22,17,9
"COG0129",104,78,101,101,97,53,73,82,131,77,88,62,89,86,70,52,67,101,81,93,63,98,57,131,97,91,105,74,63,138,77,60,98,120,90,81,94,122,72,82,90,64,96,86,76,86,74,75,102,82,86,73,138,74,64,94,61,72,64,86
"COG0130",38,37,51,49,32,30,50,25,40,26,19,16,25,27,39,44,33,36,22,41,53,40,50,61,32,36,20,24,30,36,44,36,33,33,21,32,31,41,33,44,66,31,47,42,23,34,38,33,33,32,45,42,40,18,28,32,25,27,25,30
"COG0131",27,42,56,25,44,23,18,42,26,21,39,27,34,26,33,26,22,26,25,33,25,42,28,36,29,28,29,40,34,25,22,13,48,29,27,35,27,31,32,19,39,20,33,40,33,31,15,34,33,31,27,17,37,24,32,38,31,38,20,15
"COG0132",7,22,7,18,23,19,12,21,27,26,24,10,29,15,12,10,15,3,15,3,6,7,19,13,14,30,17,22,26,16,5,15,31,20,16,20,14,12,17,14,8,3,11,19,17,7,8,24,19,16,5,24,16,23,21,24,21,16,12,22
"COG0133",16,10,14,8,13,10,15,16,32,12,12,11,16,20,11,10,13,25,17,19,12,12,13,18,22,7,14,10,10,7,47,20,33,45,14,40,32,39,22,47,60,30,27,50,19,58,50,48,26,40,53,23,55,32,36,41,36,22,39,34
"COG0134",27,26,30,37,30,42,39,27,64,31,33,31,24,31,23,27,29,37,31,20,29,35,40,60,33,20,25,21,42,15,33,32,20,32,25,25,31,22,27,43,44,17,18,26,27,35,26,23,19,24,30,16,34,24,19,32,25,27,20,15
"COG0135",33,17,19,24,11,13,29,13,54,21,10,14,8,10,13,13,18,29,19,19,16,31,23,27,17,18,18,12,14,10,24,6,14,11,7,9,15,23,13,17,41,21,20,23,12,21,17,26,16,11,26,15,13,9,10,5,18,21,9,28
"COG0136",42,54,54,47,45,36,55,37,73,51,47,33,44,35,55,45,39,57,25,55,48,40,69,41,43,51,43,33,28,50,58,44,47,59,32,43,42,60,36,58,74,47,28,51,46,52,57,43,52,44,43,16,37,29,49,53,43,37,44,39
"COG0137",69,42,42,62,56,54,66,53,73,53,47,35,47,53,44,46,63,70,70,60,52,67,53,63,87,71,46,45,46,57,70,39,57,58,45,57,48,64,47,64,46,57,74,57,53,45,39,68,55,57,44,49,72,44,44,66,59,47,31,47
"COG0138",67,43,96,56,90,62,71,83,70,69,76,76,65,84,54,71,77,110,81,125,45,88,69,64,88,83,83,97,82,85,78,71,61,78,66,90,70,99,75,87,67,92,75,99,80,54,77,71,77,72,87,60,58,76,88,86,101,80,58,31
"COG0139",17,20,24,34,40,19,28,37,27,34,27,34,34,22,31,25,32,25,43,32,26,33,26,38,32,31,34,43,28,21,37,13,20,41,32,23,23,26,38,30,25,39,34,38,23,40,31,22,34,40,26,20,32,23,24,32,30,36,27,13
"COG0140",14,18,25,30,28,6,18,33,40,22,23,33,29,32,26,23,31,22,36,15,25,27,18,26,24,31,28,32,28,30,29,20,29,29,31,35,28,31,28,16,17,22,19,42,28,41,34,37,29,49,24,18,32,22,26,33,27,16,34,12
"COG0141",33,46,32,38,44,51,34,46,53,34,48,36,47,28,44,37,45,76,53,55,29,41,34,61,54,48,36,40,45,47,43,27,39,44,26,54,41,59,39,45,48,32,37,48,38,52,56,44,45,36,40,19,52,33,36,62,31,48,34,25
"COG0142",54,59,90,43,49,40,56,61,77,60,51,64,61,63,62,69,65,113,67,117,48,100,77,60,117,74,94,70,78,60,101,50,48,69,68,69,60,89,73,112,66,82,57,63,53,67,116,70,54,67,83,51,31,61,65,61,78,59,61,36
"COG0143",102,57,118,92,91,108,92,80,107,58,87,63,58,84,73,104,89,109,80,119,105,117,67,87,116,74,71,62,59,93,97,68,101,86,80,76,87,106,89,102,110,80,94,56,87,85,97,84,81,87,120,57,86,63,83,60,87,70,60,37
"COG0144",106,52,75,99,63,94,85,65,67,69,76,56,51,60,61,70,68,52,48,50,79,49,75,74,61,56,61,37,74,73,64,52,57,67,51,43,55,77,54,74,37,78,72,66,64,99,80,60,65,63,72,58,84,66,55,73,50,79,50,74
"COG0145",8,4,4,2,9,2,3,1,4,4,5,6,4,5,5,2,4,4,4,2,6,7,29,0,1,8,6,2,2,3,1,1,0,0,3,0,6,1,1,0,13,1,1,0,4,0,0,2,0,2,1,10,8,2,3,0,1,4,1,7
"COG0146",0,0,0,0,3,0,0,0,1,1,3,0,0,3,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG0147",75,53,79,71,87,67,50,65,80,77,76,84,81,78,56,53,47,42,64,70,60,83,67,100,104,79,98,58,84,54,61,53,59,65,78,85,55,69,56,60,53,58,72,78,56,59,74,88,62,62,84,51,70,79,70,99,57,70,68,56
"COG0148",57,70,77,81,55,83,58,57,58,68,75,44,49,95,62,60,48,71,67,45,61,69,90,55,45,58,74,53,44,47,74,65,85,66,42,79,59,73,53,65,67,69,66,48,59,81,54,56,52,69,69,34,66,38,66,72,60,63,42,57
"COG0149",42,42,11,45,43,57,46,32,44,30,44,29,37,28,25,47,34,23,43,10,55,31,48,52,25,30,24,43,30,44,42,46,33,37,25,39,28,21,38,46,47,34,29,44,50,39,26,41,31,30,16,34,37,27,39,33,36,32,38,36
"COG0150",49,46,51,59,57,43,45,43,50,30,58,41,40,43,54,53,39,47,39,47,48,50,48,51,38,49,26,49,39,53,46,45,56,46,38,42,36,58,44,66,52,43,57,50,34,59,44,48,39,50,46,23,44,31,43,58,40,33,49,30
"COG0151",61,49,59,56,48,48,53,42,56,49,58,23,37,43,53,50,52,59,36,59,44,58,36,62,59,51,43,48,31,51,61,51,49,58,33,49,49,72,54,60,51,47,46,53,47,57,64,55,52,52,50,31,45,25,45,73,37,49,42,30
"COG0152",38,35,58,31,45,19,41,38,29,27,50,38,40,33,30,36,43,44,37,40,40,48,33,41,31,49,40,29,32,33,37,31,39,34,25,32,49,53,38,50,32,45,50,46,31,35,44,41,32,44,60,41,28,25,53,48,40,35,49,20
"COG0153",59,37,63,57,47,62,60,67,70,50,63,36,65,39,54,51,54,77,52,49,43,64,51,38,54,50,46,43,48,53,73,55,39,54,58,44,40,58,46,47,69,57,74,43,36,41,66,39,67,70,69,27,44,41,41,48,49,66,45,23
"COG0154",51,40,12,30,26,40,52,31,72,30,22,8,12,21,11,52,38,19,15,4,47,29,51,89,20,10,11,11,14,46,37,25,24,18,9,24,18,7,25,43,59,27,28,13,25,52,29,16,20,26,33,16,45,13,17,8,24,25,10,9
"COG0155",24,26,5,9,4,7,13,1,14,13,5,2,10,4,17,5,7,73,2,0,2,1,19,23,2,2,4,1,2,5,2,4,3,5,7,1,4,2,4,11,10,3,2,3,5,1,1,12,7,3,1,12,15,4,5,0,8,4,1,32
"COG0156",9,91,82,72,104,14,20,86,18,70,107,260,124,88,120,100,77,51,86,75,50,68,44,12,106,93,96,115,269,64,66,75,125,111,100,84,100,79,60,44,13,43,116,110,78,60,68,135,72,87,29,85,37,95,84,154,122,119,97,43
"COG0157",13,32,54,30,43,42,18,41,42,32,29,26,45,36,29,27,30,43,42,34,22,42,16,47,45,43,48,29,45,30,40,25,32,22,30,34,27,63,23,41,14,33,25,38,39,34,38,35,44,26,28,27,30,30,51,36,42,30,27,26
"COG0158",3,16,3,7,0,3,1,1,0,9,8,2,4,2,7,1,2,0,1,3,1,1,2,0,0,1,2,1,0,1,2,0,2,6,1,3,3,5,0,1,2,4,1,3,0,6,1,4,3,3,0,0,0,0,4,2,6,1,4,13
"COG0159",29,17,23,30,28,29,18,29,48,13,26,27,27,22,21,23,31,32,28,47,19,34,27,30,34,37,32,20,23,25,40,24,35,22,24,30,25,42,19,45,45,23,24,35,30,27,31,36,32,27,24,14,35,23,20,33,27,25,22,28
"COG0160",11,24,4,9,8,11,31,10,52,22,12,5,0,4,23,5,8,1,5,4,12,19,6,47,7,7,1,1,3,6,13,0,2,2,3,5,3,8,4,17,53,1,7,6,7,8,10,8,8,6,6,0,14,1,7,1,13,5,2,18
"COG0161",9,29,5,30,41,16,15,38,20,17,38,26,49,42,44,38,17,7,26,3,12,15,26,21,16,27,39,55,56,33,2,12,14,13,10,24,8,5,8,7,2,5,6,17,11,2,3,12,15,14,1,16,7,16,13,14,11,20,10,6
"COG0162",63,43,66,59,53,48,49,59,67,45,49,26,45,65,42,63,56,62,65,68,77,57,64,65,65,49,63,66,37,63,63,40,54,43,19,69,56,52,48,74,59,69,46,66,48,64,75,52,47,56,79,31,57,23,56,56,51,48,43,37
"COG0163",11,18,7,5,5,0,1,2,16,10,4,7,6,0,9,7,7,3,14,1,2,3,10,5,7,0,3,4,3,8,0,1,5,7,3,14,16,5,1,2,2,4,4,5,14,2,2,0,4,3,1,7,8,4,2,2,8,3,4,18
"COG0164",30,26,30,41,28,29,23,27,25,24,40,22,30,27,18,31,30,31,29,47,32,36,35,32,42,24,26,20,32,32,43,27,18,26,27,29,35,32,29,36,26,33,32,32,32,36,46,22,29,26,32,25,32,17,32,33,24,27,21,12
"COG0165",66,37,62,58,48,73,46,51,94,51,62,50,46,65,43,61,58,78,86,96,54,61,39,69,75,49,46,56,46,55,60,54,46,61,38,71,65,65,70,76,56,65,52,61,53,69,55,68,49,60,73,57,57,36,63,52,57,66,55,33
"COG0166",97,62,57,49,59,70,78,50,85,65,61,55,67,68,63,78,76,60,56,68,61,64,68,75,75,59,49,70,56,70,49,41,61,69,63,62,63,46,55,88,67,58,66,53,64,67,77,56,74,66,67,46,79,49,55,70,60,59,54,53
"COG0167",79,66,61,64,72,49,76,61,95,54,64,71,92,68,49,62,67,27,65,33,45,70,80,90,51,68,87,71,89,63,47,54,88,75,64,77,65,43,51,61,119,46,68,74,68,65,45,66,62,56,42,66,54,59,74,89,74,71,74,38
"COG0168",140,91,99,152,153,137,141,138,128,134,157,151,142,143,121,114,120,112,125,81,117,118,90,97,115,146,131,105,130,123,119,131,165,134,127,128,158,143,127,120,104,126,134,124,125,131,112,146,144,131,92,111,130,137,125,130,119,153,133,72
"COG0169",74,41,50,49,36,39,54,47,53,54,39,36,24,32,61,43,46,37,39,44,41,27,29,77,39,42,37,31,24,59,47,34,47,42,46,40,47,40,24,46,52,42,42,56,49,36,40,57,25,37,45,37,66,25,38,41,39,45,34,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,54,99,54,68,63,52,70,92,51,52,30,42,60,56,76,77,104,65,54,73,63,68,93,89,52,41,48,54,103,90,68,77,54,38,102,63,89,70,87,67,67,83,69,73,83,81,37,56,57,79,47,69,38,48,79,84,77,60,26
"COG0172",79,38,41,61,66,61,94,62,86,59,40,50,50,47,52,78,64,85,44,59,85,70,70,56,61,55,41,49,34,91,79,38,55,55,48,59,43,68,40,71,82,66,74,42,56,71,54,56,54,53,48,41,58,26,57,38,62,68,55,29
"COG0173",102,68,88,72,80,79,62,78,96,61,84,55,75,91,46,95,82,69,56,68,122,96,73,92,81,53,63,67,60,132,94,60,80,67,59,79,72,58,60,71,75,95,95,67,84,95,99,62,55,65,92,41,91,46,64,84,65,67,67,27
"COG0174",79,53,14,50,34,44,96,36,89,58,33,47,27,32,31,42,34,22,53,11,45,16,88,74,21,20,44,32,29,57,37,32,39,30,33,32,32,33,38,60,104,36,55,21,57,30,41,38,43,42,27,26,56,29,47,32,33,33,39,64
"COG0175",12,49,43,35,43,27,15,39,12,36,58,37,39,40,45,31,28,48,41,7,37,39,8,31,15,38,43,26,36,24,26,22,55,45,51,32,26,16,33,20,13,26,37,54,48,30,28,47,50,51,38,23,41,54,17,36,47,31,37,36
"COG0176",56,62,11,29,14,32,29,25,41,52,53,27,28,40,35,26,17,12,28,5,19,21,42,32,18,17,25,28,30,22,16,40,45,26,19,24,23,15,17,27,60,20,33,26,36,31,19,22,27,32,15,23,32,29,41,38,24,21,29,83
"COG0177",39,28,36,29,32,33,39,29,36,28,33,29,25,42,36,32,39,30,31,25,38,28,36,46,28,20,24,19,29,41,49,28,33,27,30,28,26,35,36,48,34,27,42,22,28,36,31,26,25,25,32,26,22,24,21,24,37,34,46,26
"COG0178",131,127,273,167,160,148,154,187,155,134,162,129,166,141,139,207,172,270,156,246,183,189,158,168,213,152,160,161,153,189,198,116,175,181,140,205,196,248,155,222,220,189,195,145,149,180,195,153,137,145,174,130,153,128,155,214,194,189,173,58
"COG0179",8,29,33,19,17,3,21,26,50,22,23,24,25,16,26,26,14,22,22,31,13,27,19,43,37,29,27,15,25,25,21,16,32,23,19,21,23,47,21,27,34,22,22,19,17,26,25,27,14,31,7,29,13,18,20,37,27,16,15,16
"COG0180",72,49,62,45,53,53,58,55,59,45,44,38,66,56,61,72,66,60,49,61,75,60,77,61,55,68,40,47,42,56,74,51,48,54,45,44,46,57,43,55,81,47,55,39,49,52,53,54,52,52,42,39,46,37,48,56,54,49,50,22
"COG0181",16,20,6,14,12,33,15,9,13,24,15,8,5,6,12,7,10,79,13,2,16,9,14,26,4,6,5,8,3,5,2,4,0,2,6,1,3,1,2,2,6,1,2,2,3,4,1,3,2,3,4,3,5,2,3,1,3,3,3,8
"COG0182",7,6,7,3,2,1,0,3,1,6,12,4,5,8,8,15,13,2,7,3,13,5,5,12,1,2,9,4,4,22,7,22,10,11,4,6,14,1,2,13,5,7,8,4,17,4,8,0,0,7,3,10,17,3,11,2,17,8,18,6
"COG0183",41,54,8,31,19,13,36,11,9,56,25,9,14,22,39,21,19,13,13,6,23,11,51,49,20,20,17,18,5,25,24,18,17,23,16,17,21,14,16,48,13,19,35,12,28,18,21,23,35,13,15,25,19,5,15,13,26,22,8,96
"COG0184",10,6,4,5,5,3,4,9,8,5,3,7,5,4,2,6,3,9,8,4,5,6,10,6,10,4,3,7,11,7,18,13,17,21,17,10,14,11,9,18,27,17,13,25,16,18,16,14,15,27,22,15,12,22,23,15,15,15,19,9
"COG0185",17,20,9,15,20,13,16,23,20,16,22,22,18,13,10,29,23,13,24,16,18,30,27,19,19,21,14,16,14,18,33,19,14,21,8,18,22,11,9,16,21,19,16,18,29,13,16,19,16,20,17,13,17,24,16,14,20,17,23,6
"COG0186",12,18,16,16,16,14,17,14,23,14,11,19,7,10,13,18,19,17,21,26,32,25,22,15,17,14,10,6,18,12,22,13,15,17,17,15,18,16,15,29,25,30,10,12,18,23,19,13,8,20,21,11,23,12,20,17,21,18,10,6
"COG0187",63,39,78,64,48,59,66,47,58,55,43,32,49,48,49,57,55,54,44,59,70,50,62,67,57,53,42,46,51,59,201,108,152,179,122,147,177,183,153,191,185,260,187,155,136,193,175,190,173,160,207,81,186,99,148,161,156,179,141,128
"COG0188",201,163,240,205,197,205,236,175,216,140,182,141,146,166,162,199,221,235,168,216,241,220,187,205,245,163,170,151,150,239,210,147,180,207,176,200,187,221,164,215,265,262,201,175,176,209,222,183,190,179,240,130,211,141,159,158,157,183,189,112
"COG0189",8,14,1,5,6,19,2,5,0,9,2,9,0,12,12,7,11,3,4,4,8,6,3,4,1,6,7,8,5,8,3,13,9,4,7,4,1,4,13,1,5,51,3,6,7,5,6,6,16,6,1,12,6,6,12,5,12,5,2,28
"COG0190",26,32,66,35,36,30,32,36,51,33,46,27,45,40,40,59,33,41,29,59,42,48,57,38,58,63,46,36,41,52,53,49,52,43,30,40,31,49,42,52,53,46,46,32,47,43,56,38,41,37,49,29,38,19,40,59,40,39,40,22
"COG0191",76,88,45,44,50,147,107,49,182,91,43,57,57,50,64,57,59,79,50,50,92,46,59,87,97,62,66,37,48,82,54,30,50,53,54,82,63,50,55,49,86,39,53,55,74,56,46,54,65,64,67,85,74,48,40,42,55,76,58,124
"COG0192",82,53,100,68,72,123,82,77,60,67,48,75,61,96,96,75,73,82,56,84,87,52,67,74,74,73,66,55,55,67,87,64,78,74,58,54,64,93,44,84,79,58,76,80,65,50,88,63,93,74,89,59,72,43,60,68,65,75,56,39
"COG0193",40,26,30,38,27,41,47,33,51,29,18,20,24,30,38,37,32,36,21,17,33,32,36,29,25,25,17,25,29,25,8,6,7,8,8,1,10,11,6,16,10,13,10,7,14,8,12,7,10,9,8,12,7,5,4,11,12,11,12,6
"COG0194",73,28,37,53,38,52,65,28,32,44,31,39,40,35,30,32,47,41,24,36,51,53,68,42,24,29,29,38,37,41,56,54,33,38,34,27,34,24,36,51,53,48,46,31,37,44,34,40,32,45,52,30,51,25,26,44,51,43,43,27
"COG0195",12,13,19,23,17,15,27,21,16,25,24,14,16,19,17,28,19,26,14,26,20,25,29,14,37,14,15,11,22,26,66,51,50,48,61,40,73,77,50,78,61,65,72,67,60,58,63,51,60,59,60,35,48,47,50,56,76,62,64,48
"COG0196",43,35,79,45,32,31,61,35,75,39,27,24,21,22,37,38,28,49,26,34,33,43,53,44,41,26,24,33,23,46,43,30,27,27,30,36,43,39,36,45,35,40,42,31,34,36,41,54,41,33,47,25,34,29,29,20,41,40,34,25
"COG0197",22,23,35,23,24,22,29,36,18,23,28,22,23,31,23,27,28,32,32,34,34,33,52,22,38,31,32,18,17,32,51,25,15,30,25,18,24,28,18,33,20,24,30,19,30,36,36,23,18,32,30,14,26,22,31,29,16,29,18,13
"COG0198",31,28,16,18,18,22,15,12,36,21,13,18,15,12,10,26,29,35,18,29,19,15,18,31,27,15,14,6,15,17,36,13,12,23,12,12,23,27,14,20,25,20,19,14,22,13,26,22,15,17,24,15,18,15,21,17,15,23,11,19
"COG0199",10,13,22,10,11,5,7,11,9,7,10,9,10,10,12,20,15,24,12,23,7,15,17,12,14,15,18,12,14,8,16,7,11,12,10,10,13,16,5,8,9,7,6,17,18,7,15,18,3,14,13,6,5,13,13,9,17,12,15,12
"COG0200",31,21,26,25,26,28,23,19,42,21,26,24,30,22,21,27,22,28,31,17,40,28,35,28,19,26,26,16,21,37,32,8,17,25,31,29,29,21,31,32,21,29,27,26,31,27,28,28,17,20,23,17,28,28,25,25,29,27,26,12
"COG0201",75,59,78,67,65,56,76,73,68,70,54,51,45,45,57,89,68,96,57,66,85,81,60,66,71,55,49,44,59,62,106,46,53,66,56,50,68,75,53,94,82,70,66,64,61,67,78,65,56,65,68,50,64,56,49,66,92,78,60,54
"COG0202",52,30,60,49,64,36,57,46,59,43,45,39,43,48,40,70,51,52,47,42,56,66,67,65,54,37,35,32,37,71,69,40,37,46,36,52,45,49,29,52,61,59,58,44,54,56,58,43,39,34,48,21,57,21,50,46,47,49,59,21
"COG0203",35,12,32,21,26,15,21,25,19,18,29,10,17,21,16,38,40,17,23,26,34,29,17,16,22,16,15,16,23,23,32,27,22,24,16,10,18,19,12,27,16,33,24,29,33,25,20,26,19,27,27,7,25,12,22,32,19,20,21,12
"COG0204",69,106,93,86,50,78,81,78,71,81,70,77,97,78,81,94,65,66,102,63,47,85,83,84,84,59,95,65,114,119,67,103,61,92,108,107,86,71,70,72,70,91,90,69,77,81,78,69,83,90,60,121,61,124,105,78,71,67,64,80
"COG0205",132,100,137,167,162,217,131,184,128,105,183,145,173,189,137,154,141,148,171,120,131,163,111,75,174,205,149,188,175,105,123,127,148,171,193,178,146,149,149,120,55,143,175,143,140,167,138,169,176,163,141,121,142,156,151,153,134,165,128,64
"COG0206",58,45,87,46,66,54,65,46,82,57,66,31,55,46,67,97,59,49,41,122,59,78,68,68,68,67,52,47,52,44,89,55,48,71,73,73,57,92,41,62,75,32,74,69,40,55,87,52,70,56,67,55,50,39,69,48,53,61,64,37
"COG0207",36,32,27,24,27,22,27,25,21,39,28,41,58,81,23,43,48,15,38,12,34,23,51,43,11,32,35,40,40,37,46,48,38,42,27,46,37,28,27,18,32,24,29,69,58,52,26,39,40,38,10,35,23,39,39,58,32,32,45,21
"COG0208",41,39,17,14,11,10,28,14,18,42,14,26,25,23,23,14,16,11,26,5,20,9,42,33,10,19,14,13,18,22,2,10,10,27,40,23,10,9,13,11,53,10,15,9,28,12,9,18,22,20,12,23,15,19,22,14,27,20,7,32
"COG0209",88,120,96,61,67,31,62,67,38,47,71,83,141,67,82,58,51,10,70,19,63,47,65,79,21,60,112,105,76,80,42,62,73,85,92,143,68,37,52,60,112,45,65,95,87,51,42,89,83,69,17,95,26,81,107,100,68,54,80,73
"COG0210",186,213,188,229,157,151,261,132,301,190,176,205,141,157,196,218,222,180,166,137,222,212,174,360,146,205,129,186,109,175,253,261,192,207,163,116,183,229,169,198,410,277,152,204,217,197,204,181,144,184,177,168,185,171,169,161,207,131,676,160
"COG0211",14,7,9,7,7,15,10,16,19,9,12,12,11,9,8,22,18,14,16,19,13,15,24,20,10,6,15,5,8,7,20,10,11,11,11,8,10,17,10,15,17,17,11,8,14,16,15,12,11,10,12,11,16,13,11,3,20,11,12,6
"COG0212",32,22,28,23,25,25,29,32,37,26,15,23,16,23,22,34,24,29,20,28,18,21,45,23,28,37,31,25,31,32,33,16,22,19,27,31,34,26,22,33,41,34,31,25,24,21,19,32,29,31,33,17,22,19,24,25,26,16,28,19
"COG0213",26,14,5,30,11,14,16,14,43,20,7,7,3,8,15,34,14,9,20,2,42,7,19,23,14,10,3,5,3,26,16,12,7,9,2,9,5,8,11,8,5,16,12,5,11,29,21,10,17,4,19,6,34,4,11,7,5,14,8,27
"COG0214",30,7,41,15,8,13,17,1,36,11,14,9,5,6,7,5,14,34,9,28,6,25,12,24,24,1,3,5,1,5,34,1,7,19,5,4,10,22,9,22,29,15,10,6,8,15,15,7,4,8,39,11,29,3,7,5,10,8,9,2
"COG0215",65,50,87,86,69,61,73,57,84,58,48,52,71,51,65,78,72,63,59,75,81,85,82,77,95,72,42,54,48,89,70,38,58,85,61,63,55,87,52,62,74,55,80,81,62,68,86,67,62,64,68,46,61,48,61,71,60,65,51,31
