"","NLF009","DOM008","NOF011","DOM019","DLF004","DLM016","NOM002","DOF006","DOM001","NOF005","NOM004","NOM025","NLF015","NOM001","DLM022","DLM002","NLM001","DLM028","DLM005","NLM002","NOM029","DLF013","NOF014","NLF008","NOM013","NLM008","DOM005","NOF010","DLM013","DLM018","DLM006","DOF011","NLM004","DLM001","DLM019","DOM003","DLF012","NLM010","NLM009","DLM023","DOM016","DLF007","NOM009","DLM020","NLM025","NOM028","NOM016","NOM020","DLM027","NOF013","NOF008","DLF003","DLF008","DOF007","NLF007","NOM015","DOM021","NOM019","DLM008","NOF009"
"COG0108",54,54,45,45,41,51,57,54,48,62,63,47,51,72,25,57,42,27,53,55,48,48,32,43,50,39,47,53,28,55,59,63,53,52,16,62,21,55,81,47,63,53,44,34,42,34,43,53,51,47,48,52,38,40,52,50,48,43,29,56
"COG0109",0,0,0,0,0,1,0,2,3,0,2,4,0,0,2,0,2,7,1,2,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0110",170,222,166,158,110,182,123,235,144,147,222,165,137,41,93,166,125,125,152,45,200,137,118,134,189,130,273,142,81,85,107,140,87,122,84,80,168,154,161,124,167,231,98,152,103,126,138,78,105,161,145,108,203,226,157,156,208,115,165,167
"COG0111",60,90,75,95,56,114,83,69,87,81,55,74,62,68,75,92,64,86,92,51,96,107,54,91,76,79,80,74,173,121,52,76,47,110,111,82,87,64,38,88,65,63,82,62,84,78,72,72,104,70,93,85,76,78,86,87,101,82,94,78
"COG0112",42,44,52,57,47,44,68,50,60,42,46,43,39,72,52,67,54,42,47,61,32,57,55,69,53,60,51,64,49,63,57,64,58,59,56,52,53,35,65,54,56,32,54,42,73,37,41,74,71,41,54,75,41,35,58,44,51,67,46,58
"COG0113",8,6,10,5,4,6,18,4,9,8,6,5,5,37,12,17,12,16,7,9,6,11,10,12,14,4,13,5,11,12,8,13,6,10,7,8,31,20,4,5,11,13,12,10,4,15,5,8,12,2,7,3,15,5,9,4,7,14,6,7
"COG0114",3,15,2,11,3,7,3,4,9,4,5,5,2,1,11,3,1,7,6,5,3,0,8,4,2,0,8,5,10,10,6,1,5,15,25,13,4,2,2,9,8,4,7,11,9,7,4,2,27,2,5,2,3,7,7,7,3,23,1,7
"COG0115",54,52,59,68,54,69,75,57,59,54,43,57,63,48,43,56,64,67,68,94,71,60,75,56,65,59,58,50,79,67,67,80,68,67,50,71,37,65,60,58,53,64,66,41,63,66,55,49,54,60,62,57,51,56,65,52,79,84,70,66
"COG0116",11,7,6,15,12,13,15,8,8,13,10,16,5,16,11,17,14,14,13,23,18,9,13,11,9,20,22,9,17,20,26,43,49,39,51,33,37,48,61,41,34,29,42,36,45,41,48,53,57,37,35,55,20,32,55,38,37,43,46,30
"COG0117",40,37,39,40,56,32,49,26,41,28,37,31,36,54,15,44,43,30,42,36,39,46,40,44,48,35,38,43,18,43,36,51,44,44,17,49,24,30,60,24,37,32,41,33,52,30,30,50,49,24,43,33,37,34,38,31,51,35,30,35
"COG0118",25,25,30,21,23,28,19,19,35,28,34,25,20,52,19,36,29,30,27,24,21,26,19,25,21,21,12,25,32,27,18,28,29,24,14,21,19,35,45,34,16,23,25,21,32,25,30,38,32,16,18,30,17,22,26,22,21,30,35,22
"COG0119",76,125,107,127,120,90,153,86,107,111,90,129,97,162,102,133,95,122,92,116,110,84,132,87,126,141,80,136,121,120,117,108,136,119,95,88,87,156,118,88,125,88,122,91,95,87,97,162,97,120,105,121,72,84,125,97,96,115,111,101
"COG0120",9,12,10,1,2,2,5,13,7,4,7,9,8,1,19,2,4,2,5,2,9,6,6,5,1,2,24,8,4,4,1,1,1,10,1,9,0,4,0,3,10,11,2,8,5,10,1,5,22,13,5,0,8,17,1,6,3,7,5,6
"COG0121",0,0,0,0,0,0,0,0,2,2,1,5,0,2,1,0,0,2,2,1,2,0,0,2,0,0,1,2,1,3,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0
"COG0122",15,5,6,17,7,11,24,14,14,13,8,10,5,9,21,13,6,11,12,3,11,12,27,7,20,18,2,9,26,10,12,2,4,14,22,4,36,16,9,14,6,7,16,1,10,9,11,5,10,15,27,14,7,4,12,16,4,21,14,5
"COG0123",2,0,0,0,0,3,1,0,3,0,2,0,0,0,1,0,0,1,2,1,0,0,0,2,1,1,0,0,2,0,3,0,4,2,3,1,0,3,1,2,4,1,1,2,1,1,1,1,0,2,1,1,2,1,1,3,3,2,0,2
"COG0124",57,68,66,58,58,63,39,52,65,60,65,45,47,64,75,71,63,53,50,64,51,79,67,53,58,45,60,74,66,55,73,61,47,64,71,55,49,51,69,63,59,54,43,58,72,67,68,60,89,49,64,78,37,52,57,69,65,74,55,66
"COG0125",17,2,8,15,13,4,11,6,11,5,1,5,12,10,33,18,12,19,14,2,10,23,11,13,15,7,8,6,19,24,10,10,14,10,37,15,11,12,14,13,8,0,10,5,15,9,9,7,18,8,14,27,6,2,20,14,12,20,23,2
"COG0126",45,35,56,64,59,57,44,44,50,44,39,40,41,69,75,58,58,46,54,59,39,61,61,47,61,63,39,62,41,62,62,39,44,64,68,58,35,49,64,63,51,28,52,44,59,32,41,47,59,33,52,76,33,43,61,48,44,60,61,35
"COG0127",26,45,21,27,30,34,34,27,47,32,21,33,16,28,48,43,33,33,40,50,34,41,36,26,37,31,18,37,40,41,43,38,48,42,41,40,30,28,51,32,32,23,49,25,36,18,35,36,44,31,38,49,27,21,40,22,33,35,36,27
"COG0128",44,35,40,45,47,47,59,40,59,54,42,58,39,49,40,57,58,45,46,53,38,52,46,47,53,44,28,48,52,54,54,54,64,48,54,47,52,58,40,55,61,34,57,47,46,33,40,70,42,39,47,46,43,28,54,52,38,57,38,47
"COG0129",67,91,70,64,89,80,116,81,88,87,86,97,88,94,71,80,72,61,52,104,75,84,65,81,73,54,72,84,134,96,74,115,82,91,66,74,59,79,67,105,110,64,97,83,83,59,84,111,83,92,78,76,85,70,64,109,89,79,68,83
"COG0130",20,25,35,23,28,30,30,29,40,30,20,27,19,50,41,26,32,35,30,47,30,39,40,29,26,30,26,30,42,47,47,39,31,52,56,37,26,36,46,25,32,17,45,31,55,28,41,44,47,32,32,43,26,25,30,38,35,42,40,31
"COG0131",33,26,29,38,37,42,24,29,30,31,38,40,38,35,17,32,31,30,36,44,35,39,22,29,28,24,48,37,30,27,39,42,17,35,23,30,27,40,22,31,47,36,19,22,41,31,38,33,26,23,31,32,20,21,33,36,35,31,36,29
"COG0132",11,27,22,20,9,17,22,19,12,15,20,10,18,7,11,7,1,15,18,7,34,9,4,19,7,6,14,12,19,10,4,9,1,14,4,12,22,15,0,16,19,19,8,21,11,29,21,6,16,17,18,1,18,28,12,19,15,8,15,23
"COG0133",29,39,33,25,31,29,49,36,36,42,32,30,34,61,33,35,41,36,25,39,32,39,42,44,39,36,30,44,31,43,27,65,38,38,35,54,55,39,37,25,38,32,29,36,77,32,34,38,48,31,31,58,26,33,28,32,43,31,30,47
"COG0134",25,20,30,21,17,17,26,22,27,27,28,29,24,39,21,27,31,38,29,37,37,27,22,30,33,32,24,25,25,35,38,60,25,23,23,42,31,21,38,12,35,26,28,25,35,35,29,48,27,23,15,23,15,24,22,21,19,37,37,19
"COG0135",15,14,16,12,11,13,22,8,13,19,8,11,14,30,12,16,19,24,22,24,23,16,18,11,19,20,11,15,16,30,16,23,22,9,11,21,21,24,31,7,19,14,23,12,23,19,17,23,21,19,15,22,13,18,16,13,20,23,17,4
"COG0136",34,37,49,45,50,42,42,33,47,40,34,34,38,49,36,54,35,50,43,48,50,40,43,38,43,40,30,58,50,52,44,48,36,58,58,61,50,40,59,35,35,22,47,39,84,47,58,67,66,48,42,53,19,45,45,40,47,48,41,42
"COG0137",60,26,37,59,54,49,57,51,55,63,62,53,52,73,47,45,56,43,55,43,63,56,52,62,45,62,32,60,69,78,44,64,64,52,59,64,48,70,65,63,61,46,63,51,66,50,61,70,50,50,53,47,42,45,50,60,54,78,47,55
"COG0138",75,98,82,69,86,81,69,76,77,57,48,70,110,108,51,73,62,72,76,106,77,71,71,93,79,67,94,95,68,74,89,66,74,95,52,79,64,86,97,84,77,84,73,90,72,61,100,90,90,87,73,78,68,78,74,78,90,94,54,78
"COG0139",28,28,29,31,20,30,34,25,21,35,19,31,30,29,23,43,33,30,23,27,24,33,35,30,29,37,28,20,21,34,32,32,31,24,14,21,26,30,18,26,20,26,40,26,26,25,28,31,18,27,27,32,17,28,28,31,28,29,36,40
"COG0140",29,22,26,31,18,38,31,20,26,31,28,31,13,27,16,30,25,27,32,26,32,30,34,33,26,38,20,29,14,25,23,25,19,22,11,21,12,22,29,28,25,34,26,24,16,22,15,27,18,24,29,33,22,21,23,30,34,16,28,33
"COG0141",33,36,49,44,31,42,54,47,45,54,47,42,50,45,31,54,44,58,43,38,45,42,34,42,47,47,33,46,47,55,40,35,48,46,44,50,48,57,43,55,41,37,43,39,51,41,48,47,47,32,35,52,25,31,44,39,39,40,40,38
"COG0142",80,70,57,73,95,49,52,50,66,50,69,50,71,94,51,72,107,56,67,103,84,55,62,74,56,58,64,87,55,68,97,133,100,84,57,101,34,69,108,50,67,76,45,71,124,61,85,86,93,69,61,75,49,77,83,59,69,66,56,66
"COG0143",31,35,19,35,31,24,34,27,41,29,26,17,28,37,35,36,42,35,23,43,31,34,35,28,26,24,25,28,49,31,113,89,100,92,112,98,109,84,90,85,99,63,103,59,103,80,96,76,92,68,95,98,55,63,87,111,57,99,81,73
"COG0144",58,56,50,64,52,62,80,57,60,65,60,56,58,44,77,51,58,78,66,55,55,65,80,47,56,63,40,71,63,81,60,55,85,60,82,48,80,60,50,94,65,57,92,43,81,74,79,79,96,52,93,66,51,48,74,62,70,79,61,64
"COG0145",4,10,6,5,3,7,30,8,11,4,4,1,6,8,5,4,4,2,5,2,3,5,3,2,8,1,7,5,10,1,4,3,6,5,2,4,3,4,1,10,6,8,2,1,1,29,7,2,1,1,7,5,15,7,3,7,5,6,8,8
"COG0146",0,0,0,2,2,1,1,2,1,0,0,1,0,0,2,2,3,0,1,0,0,0,0,0,1,0,0,2,2,1,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1
"COG0147",66,88,76,65,91,61,54,47,63,81,78,60,61,52,45,74,79,69,47,88,68,57,59,74,52,68,78,66,48,55,72,127,101,69,45,79,45,56,60,55,76,85,61,77,81,56,69,58,62,54,61,54,64,64,49,55,79,59,73,91
"COG0148",66,66,52,66,63,88,68,49,69,47,42,58,92,60,69,51,52,80,72,50,81,56,75,67,54,49,49,52,60,102,66,38,45,68,54,40,64,91,85,73,73,41,69,54,64,77,70,61,71,57,73,58,49,36,68,72,52,69,56,58
"COG0149",34,23,35,47,27,39,42,23,29,42,35,28,30,19,47,23,29,36,48,8,34,32,33,38,34,35,27,27,44,43,32,22,26,44,44,28,50,35,18,35,37,30,41,28,28,33,27,24,42,27,44,34,42,26,40,27,37,41,34,29
"COG0150",35,41,41,38,48,44,45,39,34,47,38,44,38,53,40,46,48,48,32,70,35,43,52,56,58,43,31,57,63,59,57,35,55,47,51,38,35,50,36,40,52,25,57,41,38,32,41,50,69,42,37,58,40,45,52,54,51,47,59,37
"COG0151",39,33,45,46,35,51,54,54,36,50,36,50,51,60,34,53,69,39,40,65,41,48,44,31,51,46,41,50,56,53,54,72,62,53,48,64,40,59,55,52,42,19,45,43,56,31,44,67,60,45,35,47,45,38,45,48,52,53,44,41
"COG0152",34,44,33,59,46,49,32,30,34,38,32,33,41,49,35,30,33,32,54,47,38,35,47,47,38,30,28,41,43,51,58,29,40,41,34,35,24,35,54,45,31,35,41,34,44,42,65,45,45,47,38,45,31,30,52,43,43,40,50,38
"COG0153",55,39,59,66,72,48,45,45,38,68,40,60,46,51,54,63,57,61,48,55,55,57,57,35,51,65,40,52,54,49,22,13,13,17,22,17,18,12,16,20,11,13,17,15,26,9,19,14,15,13,15,23,8,22,14,19,18,33,23,16
"COG0154",20,9,21,23,17,26,65,11,23,17,7,11,19,16,42,38,20,37,23,9,11,29,56,12,38,31,8,7,44,29,46,21,29,21,38,22,67,29,8,18,33,12,43,4,14,18,14,13,61,29,23,37,19,3,38,26,17,41,30,10
"COG0155",1,4,1,5,4,1,19,9,4,5,14,4,7,91,3,1,2,10,8,3,5,6,1,4,4,1,7,4,6,12,0,0,2,5,0,12,4,0,0,6,6,3,2,5,2,8,1,8,10,2,0,1,13,1,0,7,6,3,2,6
"COG0156",73,98,110,110,71,167,30,110,116,131,106,86,103,48,49,54,56,62,137,85,140,61,43,103,66,43,102,127,51,51,92,82,23,97,46,56,15,76,58,73,119,265,26,79,64,100,117,81,36,57,92,41,82,152,54,121,92,72,68,136
"COG0157",28,34,34,23,27,43,36,39,42,33,29,46,45,43,18,47,41,24,47,45,19,38,37,29,26,38,33,42,38,43,40,54,19,35,27,37,45,24,46,25,39,41,34,33,45,31,26,61,33,31,40,25,27,32,36,32,44,46,38,46
"COG0158",3,3,2,1,1,5,1,0,3,1,2,2,0,0,4,0,3,3,4,1,4,1,3,3,1,0,4,3,1,0,0,0,0,0,2,6,0,3,0,1,5,0,3,0,2,2,1,2,2,0,2,0,0,2,0,0,3,1,0,6
"COG0159",20,29,15,29,24,30,26,27,27,26,21,17,32,38,23,18,24,21,26,28,22,32,22,17,19,36,18,32,24,28,39,43,36,26,32,42,30,40,35,16,29,25,23,27,43,28,27,43,25,23,25,25,23,20,34,28,24,27,26,23
"COG0160",5,6,3,6,6,4,13,4,4,5,2,4,3,2,11,19,5,14,8,2,5,11,9,6,10,2,8,1,11,10,14,8,12,9,6,14,14,17,4,3,2,2,3,3,4,5,4,6,21,4,12,12,4,1,2,2,3,10,15,1
"COG0161",28,58,44,34,27,50,24,54,34,37,38,46,53,10,16,24,9,25,23,9,29,37,13,45,18,8,54,35,27,13,16,18,5,48,20,12,17,27,4,36,43,39,17,58,13,24,49,22,19,43,28,8,44,44,25,31,52,21,22,47
"COG0162",44,42,53,50,61,49,44,43,47,42,32,49,58,72,72,52,59,49,56,71,40,61,59,66,59,53,29,54,65,40,71,73,49,64,62,55,44,43,70,36,44,24,56,43,70,45,44,50,63,62,51,68,32,45,52,51,70,57,47,49
"COG0163",3,2,5,3,1,9,4,4,12,4,4,1,3,3,5,7,1,9,5,0,5,5,3,8,12,0,6,3,2,1,4,9,5,8,4,12,4,2,0,4,9,3,0,3,3,6,1,4,5,2,6,1,11,4,2,1,6,7,2,2
"COG0164",24,25,27,34,23,26,25,28,30,34,31,27,22,30,35,29,31,22,17,43,34,30,30,28,29,35,15,24,35,35,29,44,30,28,38,21,25,25,34,31,23,24,35,19,42,30,29,36,31,29,37,53,23,36,28,28,29,32,21,22
"COG0165",71,56,45,47,58,55,66,38,58,47,51,45,62,94,35,69,72,58,56,73,64,49,66,70,55,54,71,74,57,71,59,81,75,67,70,87,56,65,69,59,68,53,65,57,66,52,52,82,86,62,33,63,64,52,58,52,45,63,63,49
"COG0166",65,52,68,62,73,71,77,42,51,58,78,63,74,68,59,69,68,69,64,63,56,71,70,77,71,48,38,63,67,71,61,83,60,63,82,65,78,60,61,71,55,51,108,60,71,76,76,48,78,53,73,59,43,35,71,73,50,70,63,54
"COG0167",18,18,14,22,8,17,13,36,24,19,22,16,25,9,14,13,21,11,26,18,34,25,12,22,22,18,30,21,18,23,54,55,41,76,47,43,56,52,18,59,50,74,39,85,43,76,57,51,67,61,69,49,79,63,53,60,72,71,75,74
"COG0168",122,142,120,136,95,143,139,129,136,141,130,138,116,109,106,141,106,127,147,107,134,135,119,138,132,105,118,118,127,140,86,112,101,118,136,84,170,116,80,113,123,113,140,133,88,133,131,133,127,128,127,105,139,150,159,131,138,141,110,124
"COG0169",43,37,29,36,37,44,61,33,35,38,35,25,40,55,49,49,57,51,50,54,43,55,36,33,27,58,30,36,61,52,49,35,44,43,33,51,49,35,47,62,49,40,70,34,54,51,46,32,42,33,35,54,28,49,51,27,33,55,55,36
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",56,57,51,60,73,94,66,57,87,60,30,50,53,95,58,71,85,82,57,100,31,82,90,95,85,55,38,79,85,77,65,91,63,80,86,61,63,45,75,75,56,38,70,56,63,45,83,92,90,74,99,76,45,42,71,70,81,73,67,42
"COG0172",58,36,47,60,42,51,61,35,46,67,51,47,53,56,80,69,71,73,63,65,51,74,72,47,70,49,30,48,72,90,80,43,72,51,67,57,68,45,63,68,49,37,93,51,60,54,82,62,74,48,64,74,35,38,59,65,50,67,52,50
"COG0173",65,46,72,99,81,79,116,56,66,92,58,62,71,70,128,102,98,78,91,103,68,83,99,63,95,63,62,72,127,104,94,73,85,90,96,72,85,68,70,81,57,60,86,63,92,76,76,50,71,70,113,129,38,61,98,68,84,85,93,66
"COG0174",35,50,45,32,24,50,50,33,46,52,28,60,43,33,44,42,32,35,59,13,39,59,40,37,30,49,31,29,58,56,26,19,33,37,38,46,45,36,13,43,35,34,64,40,29,38,49,18,81,43,42,42,39,34,36,55,31,49,54,35
"COG0175",15,17,3,18,5,23,10,10,8,6,19,13,14,16,18,12,12,9,16,6,15,23,18,6,10,12,17,13,8,9,31,13,46,47,46,16,28,40,18,56,33,44,37,39,13,30,46,20,28,26,39,17,22,50,45,39,42,24,43,55
"COG0176",22,43,21,20,24,19,25,24,28,33,22,32,28,23,18,31,21,23,29,10,35,35,21,34,21,31,39,27,23,25,22,17,15,21,18,54,36,19,8,23,33,33,38,21,12,32,13,16,29,24,25,15,22,33,23,27,33,21,22,30
"COG0177",6,4,7,14,9,5,11,10,9,10,11,13,11,21,16,11,12,11,12,13,5,16,12,11,15,6,9,10,10,14,30,27,32,33,30,36,18,32,32,42,34,33,22,20,41,38,28,23,50,21,35,45,25,29,37,32,25,37,33,36
"COG0178",139,194,179,188,184,176,135,133,197,167,140,149,176,227,175,162,206,158,169,289,161,173,198,212,167,147,138,189,171,202,173,213,182,220,172,178,132,181,228,147,164,128,174,165,214,145,185,240,207,142,202,215,129,145,190,166,174,222,138,152
"COG0179",21,29,13,21,21,20,13,12,32,21,15,13,19,22,15,24,20,20,28,46,23,22,15,29,16,18,20,28,24,20,20,40,10,35,17,36,4,17,30,29,28,14,17,18,28,14,14,36,25,25,17,25,25,10,17,15,26,32,18,19
"COG0180",44,40,41,64,47,56,41,54,57,48,60,56,39,53,73,55,61,61,52,69,47,61,58,49,36,41,46,41,52,58,61,52,59,61,53,55,33,46,57,55,49,43,56,40,55,42,34,46,59,53,64,70,34,43,68,43,39,68,57,61
"COG0181",4,6,5,4,9,6,15,7,5,13,6,5,9,83,12,13,6,10,7,4,6,10,9,9,16,18,8,5,8,7,9,1,10,9,8,6,29,16,4,9,12,10,11,4,10,10,6,6,10,4,5,6,10,2,15,3,6,9,4,6
"COG0182",10,12,5,11,7,4,7,8,14,4,8,2,2,5,8,6,1,7,9,0,3,15,17,4,11,5,8,7,29,4,6,1,3,9,9,3,0,10,2,9,6,8,6,8,12,4,3,1,6,5,11,7,14,3,17,14,2,14,14,6
"COG0183",18,15,14,19,9,18,32,12,16,22,16,43,15,14,23,25,29,40,33,8,27,16,19,19,21,21,19,17,36,18,13,13,20,8,15,47,12,22,11,30,25,7,28,15,9,13,21,11,46,13,18,24,23,15,38,20,5,32,32,6
"COG0184",21,18,12,17,14,12,17,11,12,15,16,19,13,17,27,23,28,9,25,7,11,19,19,12,19,22,17,17,21,13,22,17,19,6,12,25,10,16,21,8,16,24,17,8,24,23,13,13,12,15,12,21,15,18,11,20,23,12,18,11
"COG0185",14,16,16,18,8,18,20,18,19,24,13,27,15,14,21,21,23,18,16,9,13,23,17,20,17,31,15,12,19,20,15,11,23,12,23,18,6,17,20,21,26,26,19,15,14,12,20,13,16,9,11,13,16,10,22,18,20,16,28,15
"COG0186",8,11,11,19,17,15,14,8,21,23,17,15,6,19,16,19,19,16,16,13,28,14,24,15,23,19,11,17,22,19,25,21,14,13,17,21,15,22,27,14,13,13,21,11,20,10,14,19,15,16,18,29,15,19,18,20,14,25,18,3
"COG0187",161,128,156,157,146,149,196,154,151,168,138,192,138,159,192,152,172,166,133,237,184,161,154,166,154,148,114,137,176,199,177,198,211,159,215,148,190,171,170,170,178,119,184,122,195,141,172,181,176,149,180,198,111,135,195,181,142,185,177,156
"COG0188",192,130,206,217,174,190,205,156,192,196,149,222,175,250,217,218,239,210,162,264,203,208,200,186,195,196,134,196,220,205,197,224,214,245,251,188,206,189,206,225,193,138,221,159,213,170,202,225,219,166,190,256,121,136,262,201,171,233,185,164
"COG0189",13,6,12,11,5,12,3,6,6,8,2,9,8,0,6,4,9,12,7,2,19,3,12,3,3,1,13,1,5,4,2,0,5,4,10,10,15,10,0,4,2,8,3,12,15,11,8,2,1,14,6,2,15,10,6,11,10,12,19,4
"COG0190",41,28,34,46,54,43,38,33,52,41,34,42,52,49,58,42,44,38,45,51,33,52,54,39,38,32,28,38,45,45,44,46,38,44,52,37,28,34,56,46,54,27,31,47,42,24,38,45,33,40,45,54,25,41,42,51,39,43,50,46
"COG0191",37,51,42,43,55,65,74,48,42,63,61,36,32,78,86,72,57,53,56,50,60,65,57,100,65,82,70,58,69,82,51,94,69,72,95,89,118,52,70,61,64,50,78,52,59,79,48,66,64,53,55,85,73,46,56,63,51,57,55,52
"COG0192",24,12,26,25,20,27,26,21,20,23,23,25,17,39,36,18,43,13,19,25,17,23,20,14,20,28,11,17,21,26,73,87,92,68,79,76,112,66,82,81,80,53,81,53,65,61,71,74,75,49,79,83,52,48,68,67,75,68,55,69
"COG0193",35,23,30,29,32,27,27,23,25,32,33,31,31,43,27,37,23,24,39,41,22,41,27,31,39,18,24,28,29,30,31,22,28,29,41,18,26,33,35,32,28,26,26,28,33,28,28,34,39,28,27,38,25,27,42,35,23,29,41,23
"COG0194",41,38,46,40,30,52,59,27,46,44,26,44,22,52,48,63,40,42,30,38,35,36,63,34,59,63,31,48,49,36,61,18,44,42,45,30,47,38,45,42,43,31,61,30,56,39,38,35,53,31,52,50,23,19,49,41,40,38,69,30
"COG0195",36,55,51,62,54,60,48,50,36,53,52,68,56,82,83,44,82,72,54,66,53,43,74,40,54,48,49,70,58,55,65,72,66,62,69,85,39,64,80,53,56,43,64,39,89,61,44,79,65,38,69,82,47,46,56,68,57,69,45,66
"COG0196",39,31,49,47,35,30,28,31,34,38,16,42,37,53,28,39,35,39,35,71,43,38,28,49,31,38,30,35,43,51,47,39,50,44,62,53,27,38,39,36,40,17,29,22,53,42,42,27,40,44,35,40,33,43,34,36,30,39,42,21
"COG0197",25,21,27,17,31,27,28,20,34,29,23,35,27,34,42,34,33,25,17,32,25,34,31,28,25,40,9,32,38,29,39,38,30,19,28,35,19,29,41,23,22,26,49,24,32,34,22,23,22,28,29,43,20,15,29,30,27,30,28,21
"COG0198",12,10,20,8,23,18,19,9,16,8,19,16,15,31,24,22,24,21,20,20,23,17,24,13,21,31,17,22,24,24,17,22,24,23,20,24,17,10,33,20,24,15,18,9,25,23,21,24,29,20,21,25,12,21,22,11,21,24,19,10
"COG0199",17,8,18,11,17,13,5,4,18,13,9,11,6,20,13,19,14,20,18,13,15,14,8,8,15,13,15,8,7,14,19,14,10,9,15,22,11,4,31,7,8,17,10,8,15,5,14,11,20,12,8,21,15,10,7,10,12,19,12,15
"COG0200",29,18,32,23,17,21,36,26,22,30,27,27,20,27,31,39,21,21,26,23,16,29,27,22,36,27,11,30,26,31,23,22,31,27,28,32,11,34,29,18,21,22,32,18,28,29,19,22,26,16,31,29,21,33,26,23,25,31,22,29
"COG0201",57,49,52,56,76,67,53,46,74,76,47,73,40,88,90,88,59,66,66,78,53,79,76,58,75,114,34,79,63,78,73,78,51,52,84,103,56,60,108,71,61,59,92,32,95,58,59,59,79,59,68,99,58,67,76,75,54,72,75,50
"COG0202",41,33,43,53,54,53,64,26,49,35,46,38,35,38,61,52,56,44,73,63,41,49,70,37,67,58,25,45,59,56,68,65,64,39,64,64,30,45,41,41,54,36,71,30,85,49,48,40,51,36,61,64,24,31,57,51,50,44,55,37
"COG0203",24,24,17,32,22,21,28,16,17,28,17,17,17,26,18,26,24,20,28,38,25,19,33,20,13,29,15,24,29,25,26,19,26,19,33,20,16,32,30,11,14,16,34,13,22,21,29,18,15,18,33,35,12,13,41,16,21,22,31,19
"COG0204",85,98,67,62,79,71,68,96,67,92,97,92,131,84,68,59,79,87,76,91,97,62,74,122,70,95,87,74,94,67,83,66,56,68,62,68,85,104,86,70,85,84,67,96,77,104,85,70,62,53,59,72,137,101,69,90,69,64,59,98
"COG0205",144,149,139,152,158,171,157,197,157,177,183,185,163,149,110,146,130,138,142,122,173,173,161,210,138,154,111,156,107,153,143,189,135,142,154,108,207,192,148,181,165,156,174,164,146,162,175,159,117,138,161,130,104,155,171,176,167,143,167,140
"COG0206",34,41,58,67,46,55,45,63,62,56,53,79,48,44,61,64,78,59,69,110,49,60,40,58,70,71,58,55,43,89,64,94,70,60,39,60,61,41,78,70,72,31,70,53,86,42,58,101,50,32,61,88,43,46,56,57,57,66,36,65
"COG0207",38,45,31,43,22,42,26,30,29,26,46,37,40,14,31,30,26,43,35,34,48,38,39,39,50,38,36,37,28,48,29,11,10,44,22,19,28,36,9,18,35,35,24,43,28,41,30,30,22,26,53,39,29,35,48,33,60,35,36,44
"COG0208",8,7,5,8,5,4,4,12,5,6,12,15,4,1,2,4,5,8,7,5,7,3,3,6,4,5,8,5,7,4,11,15,6,6,10,19,14,15,28,53,23,21,10,11,5,18,11,7,16,15,18,4,29,15,8,19,10,17,7,27
"COG0209",63,115,66,66,31,87,21,88,62,44,106,56,107,16,60,36,49,78,71,93,73,60,32,142,54,39,97,57,88,68,41,21,14,86,26,34,34,72,105,57,112,65,17,104,24,71,68,38,56,56,71,40,106,94,47,76,71,59,53,99
"COG0210",149,89,160,173,201,135,182,108,159,184,162,173,109,153,242,252,241,178,203,208,182,195,187,137,201,186,262,210,205,279,202,126,185,186,212,226,161,195,236,206,220,239,179,179,193,164,180,212,202,172,188,250,163,148,222,154,205,215,169,130
"COG0211",11,9,5,11,11,9,14,5,15,9,12,8,7,10,21,12,15,9,19,9,16,10,19,9,12,16,12,8,10,8,12,17,13,9,11,12,20,14,26,7,14,12,16,6,14,10,10,12,16,6,9,16,12,7,12,10,10,18,12,9
"COG0212",31,22,28,26,28,30,30,31,30,20,21,24,18,32,17,25,24,20,27,37,28,34,38,26,32,37,15,28,42,28,26,26,37,31,31,36,18,29,52,26,26,23,25,25,29,22,33,28,32,22,21,39,14,16,23,25,28,31,18,25
"COG0213",13,6,15,11,7,4,21,4,4,21,2,13,2,10,39,13,14,25,12,2,10,4,36,4,11,6,4,12,33,18,6,7,17,16,27,11,8,19,11,25,10,6,19,4,8,9,10,5,8,10,20,16,8,2,22,11,2,24,16,7
"COG0214",7,4,3,7,22,10,33,2,14,10,5,4,1,39,5,24,14,7,12,44,7,5,11,4,24,6,3,16,5,19,21,28,39,13,17,19,9,18,33,8,25,3,24,3,21,9,8,30,27,11,14,30,9,5,23,6,6,18,15,6
"COG0215",54,44,63,62,67,64,65,76,50,68,76,63,69,74,88,62,107,65,62,90,59,79,85,72,64,66,52,59,93,82,94,103,68,76,88,58,57,67,90,63,86,51,79,75,58,57,75,61,63,54,67,80,44,71,68,61,73,80,67,61
