"","NOM016","DOM005","DOM010","NLM010","DLM023","NOM005","NLF012","DOF012","DOM026","NLM022","DOF003","NOM001","NOM002","DOM024","DOF007","NLM017","NLM016","NLF002","NOF012","NLF008","NOM017","NLM029","NLF007","DLM001","NLF010","NOM013","DLF005","NLM027","NLM002","NOM020","NLM026","DLM011","DLM024","DLF007","NOM019","DLM014","DLM018","NOF014","NLM024","DLF009","DLM016","NLM021","DLM028","NLM025","NOM026","NOM008","NLF001","NLM008","NLM004","DOM023","NLM007","NLF009","DOF008","NOM012","NLF005","DLF013","NLM023","NLM032","DLM010","DOM016"
"COG0108",48,49,61,65,24,24,53,30,41,45,57,61,41,33,57,48,78,49,22,51,72,55,22,54,57,51,41,15,60,47,44,55,18,42,55,51,63,23,70,34,68,45,49,59,35,53,46,51,56,80,41,45,25,35,42,41,47,26,32,54
"COG0109",0,2,0,0,0,7,0,3,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,13,0,0,0,0,0,1,10,0,0,1,1,1,1,0,0,0,0,0,0,4,0,0,0,4,1,5,2
"COG0110",135,274,151,132,135,118,142,130,178,111,191,41,111,178,213,186,79,200,143,144,49,111,164,121,279,197,116,88,70,63,131,144,69,232,104,203,145,102,85,104,150,150,138,103,110,158,194,122,81,112,145,180,82,118,116,143,224,137,159,140
"COG0111",65,76,74,64,104,66,92,68,61,85,73,54,102,74,76,55,43,87,67,90,82,77,68,114,78,79,95,58,60,75,96,69,107,67,92,54,122,77,52,99,75,72,76,83,78,79,84,73,53,107,71,72,105,91,60,89,60,73,86,89
"COG0112",65,40,48,50,49,27,61,30,39,48,53,75,55,41,36,44,58,77,47,78,61,42,64,50,57,56,68,37,69,76,40,47,14,38,61,60,69,63,67,33,44,54,55,68,52,44,65,44,66,79,40,57,58,70,56,46,53,42,36,56
"COG0113",7,12,13,18,9,19,9,8,12,14,8,38,10,8,4,4,2,5,8,10,11,17,13,10,6,11,10,15,4,3,7,7,16,12,11,7,7,12,3,16,8,12,11,2,26,3,6,4,4,4,11,8,11,12,9,11,9,14,20,12
"COG0114",2,9,2,4,7,9,2,24,3,5,10,2,3,5,8,2,4,1,7,3,2,3,4,8,0,6,6,17,6,2,11,3,19,6,12,2,5,8,4,21,6,5,10,6,12,4,3,2,6,2,6,0,12,5,7,4,3,6,9,14
"COG0115",65,54,58,56,71,56,83,68,53,69,65,41,68,54,50,66,48,68,39,79,87,71,83,61,77,63,55,75,79,61,30,28,16,19,17,16,22,22,18,10,21,20,23,33,8,22,19,27,25,21,22,20,17,29,20,20,20,17,23,24
"COG0116",39,44,44,33,40,59,53,46,33,61,36,45,59,42,29,41,27,42,16,30,35,47,56,35,24,24,47,60,42,64,45,34,45,39,50,47,49,43,33,34,20,44,32,57,47,40,38,54,50,39,46,49,59,58,54,34,27,51,29,39
"COG0117",25,29,46,42,31,31,32,34,22,40,50,67,46,24,39,34,56,38,23,39,85,26,39,36,29,26,37,18,43,63,32,46,16,30,33,51,40,34,65,14,41,31,25,66,39,48,37,36,38,57,35,28,39,41,28,32,40,26,42,34
"COG0118",28,12,22,33,33,27,31,27,18,24,24,42,19,15,20,17,25,20,23,22,36,33,23,20,23,31,29,21,20,38,26,29,9,26,29,25,25,21,31,15,18,23,16,23,15,26,19,30,24,22,16,22,15,24,20,22,20,19,27,28
"COG0119",81,86,112,137,116,95,137,55,102,138,97,141,152,118,96,123,131,126,78,72,124,171,120,124,85,136,103,59,102,147,132,88,65,74,143,121,129,119,119,80,114,127,126,95,78,131,112,132,135,183,84,100,86,121,114,106,107,106,105,108
"COG0120",2,12,6,2,4,3,6,32,7,7,11,1,0,2,10,14,2,11,20,5,0,6,2,6,5,4,2,23,1,6,1,6,14,16,0,4,4,5,0,19,5,1,7,3,9,7,3,3,1,1,9,12,15,1,2,5,17,7,4,3
"COG0121",0,4,0,0,1,14,0,4,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,12,0,0,0,1,0,1,8,0,0,5,0,13,0,0,1,0,0,1,0,0,0,0,1,2,0,3,0
"COG0122",8,3,6,11,13,22,12,6,25,17,19,9,16,19,7,5,6,18,26,6,13,8,12,7,4,12,21,15,4,5,24,4,18,9,16,9,8,21,4,12,7,9,9,8,16,7,6,18,18,3,18,8,15,10,17,13,9,22,8,9
"COG0123",1,1,2,2,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,3,1,1,0,1,0,1,1,3,0,0,0,0,4,2,0,1,5,3,1,0,1,5,1,0,2,2,0,4,3,1,9,8
"COG0124",61,44,69,57,50,42,60,69,67,54,59,49,40,64,44,44,56,68,91,66,67,88,61,78,60,60,66,84,57,66,71,66,25,56,88,53,63,64,61,48,72,66,52,65,58,73,47,51,53,65,60,65,65,54,80,79,52,55,44,69
"COG0125",4,5,7,16,16,19,8,32,17,12,12,10,8,10,6,11,2,9,24,4,9,19,19,13,11,15,17,24,5,13,26,2,8,3,20,10,17,17,2,33,9,22,21,23,14,9,7,4,10,1,5,12,14,16,13,26,4,17,16,8
"COG0126",57,61,72,45,63,44,61,54,33,45,47,54,52,49,52,34,48,42,78,43,50,70,58,71,36,64,68,71,68,59,78,54,33,34,62,69,63,48,55,49,38,54,59,57,47,46,43,46,53,51,45,34,56,47,58,51,29,52,47,40
"COG0127",33,23,23,27,37,24,27,32,39,43,34,32,33,40,32,40,45,34,38,21,36,30,30,24,29,24,37,47,43,31,46,38,22,27,36,44,29,47,35,32,27,35,40,31,37,22,30,37,36,28,28,28,39,33,28,36,33,42,40,32
"COG0128",54,37,48,51,43,37,42,40,49,53,45,56,64,40,29,34,39,47,44,52,69,55,43,56,49,42,42,54,70,55,49,38,45,40,57,54,58,47,45,40,38,43,61,59,54,43,36,49,53,44,58,43,47,38,39,58,49,57,45,49
"COG0129",78,60,108,73,106,75,116,63,88,80,76,80,121,80,67,62,89,99,50,77,102,76,73,87,81,67,76,86,97,98,30,32,31,31,29,20,34,20,43,17,24,26,21,38,21,24,25,20,29,19,31,27,21,24,27,38,25,23,29,31
"COG0130",7,10,14,11,12,9,12,13,11,14,10,11,13,13,10,14,16,14,14,5,12,11,17,21,1,8,13,6,14,13,39,23,24,24,47,36,46,39,43,34,33,47,27,44,39,26,32,26,34,43,39,30,37,29,39,34,19,50,40,26
"COG0131",44,28,41,32,23,28,27,27,36,25,27,35,20,29,30,22,21,27,19,28,40,29,26,33,38,26,24,18,37,29,25,24,20,30,41,41,36,38,27,30,42,27,14,40,26,36,39,24,21,49,22,31,14,29,28,43,24,30,33,30
"COG0132",8,20,25,16,12,14,17,12,11,17,11,2,19,23,29,12,2,7,13,24,6,10,5,22,21,12,13,10,9,13,8,17,28,7,10,20,13,5,7,24,25,15,15,12,21,24,12,9,3,15,16,13,14,7,8,16,24,6,23,21
"COG0133",36,31,42,48,30,30,42,46,33,42,40,45,48,30,43,35,57,53,26,39,61,21,30,38,34,32,31,39,36,57,34,32,35,30,39,33,41,40,67,36,37,33,43,52,34,39,41,33,49,56,33,28,41,32,30,43,22,45,35,35
"COG0134",25,21,21,24,22,23,21,34,39,24,25,36,31,28,23,25,26,37,27,20,39,31,16,29,38,26,28,34,28,25,17,18,14,19,26,31,38,23,32,34,20,28,23,24,25,26,35,35,37,34,25,25,35,17,19,32,25,38,25,21
"COG0135",14,9,9,20,11,16,13,17,23,20,12,25,27,18,10,18,13,15,11,12,32,16,19,10,20,29,23,32,21,22,4,3,5,3,10,2,8,4,10,7,2,6,5,7,10,8,1,6,8,12,6,2,6,4,4,3,3,8,5,7
"COG0136",39,32,37,39,44,38,48,54,26,41,47,43,42,40,49,32,61,43,58,44,52,56,51,41,34,42,36,61,45,61,53,41,50,36,49,52,41,39,51,58,44,45,45,71,53,52,26,36,42,51,49,31,70,47,46,40,42,44,45,37
"COG0137",46,50,58,81,60,44,70,40,56,54,50,76,61,47,43,37,65,64,41,60,70,56,56,50,48,46,54,71,40,61,60,67,39,33,62,68,56,38,63,37,56,67,53,66,50,91,40,73,52,81,86,44,65,52,62,57,53,71,40,55
"COG0138",22,23,27,27,22,15,32,21,22,19,27,33,17,28,34,23,43,25,19,24,30,27,20,34,20,27,20,28,33,41,69,72,18,84,65,81,70,42,123,61,63,65,73,96,64,77,70,64,92,123,59,73,64,82,94,60,92,69,77,71
"COG0139",27,21,32,25,29,15,30,24,45,51,23,32,32,27,22,19,30,40,23,34,40,28,32,21,39,21,35,14,30,33,34,34,10,29,25,27,36,35,34,17,31,31,34,25,27,28,18,39,27,27,29,31,27,21,32,31,22,16,26,31
"COG0140",19,30,30,31,24,19,30,23,31,22,19,18,30,32,21,16,23,30,24,29,19,23,28,25,32,27,27,10,26,21,12,11,4,13,9,7,15,10,6,5,8,8,6,7,8,9,15,3,5,6,7,12,7,9,8,9,11,7,8,9
"COG0141",41,38,42,53,54,37,52,36,43,45,45,59,38,48,48,39,56,48,32,48,56,39,48,44,54,39,31,27,36,46,42,34,23,27,49,48,52,49,60,31,36,36,32,60,27,30,41,43,45,42,45,50,33,41,42,38,31,46,38,47
"COG0142",60,82,57,62,52,62,46,82,71,58,58,98,40,64,62,53,90,75,52,70,89,48,67,74,75,74,66,62,90,95,51,73,30,71,64,64,74,46,102,55,62,76,66,124,55,80,61,99,91,85,79,83,41,74,71,62,58,60,68,76
"COG0143",86,50,107,67,72,57,87,73,85,85,58,101,100,78,51,94,106,84,84,79,131,101,106,115,72,81,80,99,139,78,94,72,33,64,101,73,107,104,101,60,91,78,89,94,79,73,87,73,106,94,97,69,105,78,100,96,88,94,72,104
"COG0144",62,44,71,70,79,75,79,81,94,95,70,47,101,76,62,53,60,84,75,46,68,86,75,60,62,58,86,103,64,65,92,53,50,70,75,70,72,69,60,53,74,82,84,91,72,47,59,61,76,51,75,69,91,57,64,82,56,108,66,69
"COG0145",5,3,13,5,7,2,1,17,0,1,10,4,24,2,11,3,0,2,7,6,3,3,6,0,3,7,1,9,4,2,10,3,21,12,10,4,1,3,3,3,11,5,1,1,3,4,4,1,8,0,6,3,2,4,7,4,4,6,4,12
"COG0146",1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,1,2,1,0,1,0,1,1,1,2,1,0,1,2,1,2,0,2,0,1,0,0,1,0,0,1,3,0,5
"COG0147",59,59,58,50,59,61,73,54,81,69,45,49,74,83,82,57,73,80,39,69,54,50,47,56,92,50,54,73,92,73,44,73,42,74,65,50,53,67,85,60,70,55,60,71,55,53,62,72,90,67,67,62,53,46,66,59,59,55,51,66
"COG0148",71,55,75,64,70,57,71,82,65,76,48,76,70,65,53,57,54,72,96,73,53,87,78,58,52,58,88,64,76,54,93,48,77,35,54,85,73,82,78,68,74,64,70,46,63,76,66,47,68,58,70,63,68,64,80,74,85,69,50,73
"COG0149",43,33,36,32,42,32,34,54,40,36,45,17,30,27,28,38,9,47,54,21,25,32,43,51,27,43,42,50,11,18,39,31,28,29,47,34,43,50,18,50,41,30,34,22,48,39,41,44,18,24,30,40,36,24,41,53,25,38,29,38
"COG0150",55,47,51,61,49,32,43,32,39,54,32,55,47,42,34,42,51,38,28,43,45,43,51,57,40,58,45,66,84,60,54,56,30,31,51,58,59,52,52,37,52,64,52,53,46,46,31,43,48,49,56,36,53,49,65,55,27,37,47,39
"COG0151",46,37,50,54,55,51,52,42,48,51,39,63,50,43,25,37,43,44,31,39,69,52,48,72,28,53,42,52,70,74,48,53,31,23,69,66,51,51,63,44,53,42,42,61,45,41,41,54,49,52,51,37,52,46,41,51,26,52,55,48
"COG0152",55,27,52,40,46,28,43,37,39,31,39,57,36,44,30,46,34,38,30,39,41,34,52,42,30,36,39,36,49,40,39,34,19,26,48,50,44,44,48,36,54,43,33,52,44,58,30,31,44,39,50,32,40,42,44,48,54,53,34,41
"COG0153",70,33,43,69,64,51,64,49,60,50,32,49,50,61,35,43,52,55,47,30,62,45,53,50,54,49,49,68,54,56,46,49,32,43,56,57,58,49,52,42,40,64,47,66,45,61,62,46,56,66,52,55,63,58,88,63,45,51,50,54
"COG0154",24,8,28,23,18,25,13,54,29,31,14,18,45,24,4,18,9,36,84,20,24,63,41,26,11,45,45,52,13,7,42,5,13,10,48,19,29,58,9,21,18,36,31,19,25,7,23,24,32,11,14,20,55,39,39,26,18,53,14,29
"COG0155",4,12,5,3,5,22,4,21,2,6,2,72,12,3,1,4,1,3,2,1,2,2,3,9,2,2,4,26,6,8,1,3,24,1,5,2,10,2,4,24,8,2,13,3,22,0,0,4,4,1,9,0,12,1,0,4,7,11,8,2
"COG0156",118,97,134,79,65,62,117,25,54,75,73,52,39,72,178,67,63,67,93,87,40,47,54,100,128,68,47,9,77,65,45,110,38,292,63,113,44,40,112,65,140,104,56,47,41,139,85,44,26,93,120,66,21,50,62,59,88,43,100,131
"COG0157",17,8,12,15,4,10,15,8,7,6,9,16,7,14,11,12,14,6,4,12,7,9,12,13,7,12,14,12,21,21,30,42,32,30,33,32,49,23,28,25,37,48,25,34,34,34,39,36,29,39,24,29,17,32,36,39,36,28,32,32
"COG0158",2,3,4,4,1,4,0,1,0,4,2,2,1,1,1,0,1,4,1,5,0,0,0,2,1,2,1,2,0,3,0,1,24,2,4,0,0,1,1,6,3,0,9,0,12,1,0,1,0,1,0,1,2,4,0,0,3,2,5,6
"COG0159",20,21,18,26,12,40,26,25,40,25,30,52,37,23,40,34,31,29,15,24,25,24,29,28,32,35,18,24,37,37,19,29,18,31,36,29,32,33,54,19,22,23,27,44,19,29,28,31,32,39,27,23,30,26,27,25,14,30,23,17
"COG0160",2,7,11,10,7,24,10,8,9,8,4,2,19,6,1,0,0,9,5,6,4,15,9,5,2,11,9,13,0,4,7,1,21,0,8,6,9,10,6,7,5,4,16,3,19,2,8,4,12,0,2,1,24,3,6,8,10,12,28,4
"COG0161",36,48,44,39,33,18,47,23,17,26,42,8,30,45,44,32,3,32,22,40,9,22,25,48,31,15,15,13,5,19,21,31,23,33,18,40,15,24,18,22,64,35,21,18,19,48,44,16,5,34,28,37,6,10,15,29,42,15,36,43
"COG0162",19,14,23,20,14,10,24,14,12,6,17,30,23,14,10,15,32,15,25,18,19,21,19,16,10,18,12,23,30,17,56,45,27,27,53,58,52,46,81,43,56,64,49,67,51,44,55,52,65,61,39,47,49,58,58,55,49,56,42,58
"COG0163",1,4,6,4,1,11,6,11,0,1,10,1,6,2,2,3,1,8,5,13,2,4,1,8,2,12,1,7,3,5,0,0,5,2,1,1,1,0,0,5,2,0,3,0,2,1,3,0,1,2,0,0,3,1,0,3,0,2,4,3
"COG0164",10,6,6,8,7,8,12,12,8,12,6,11,12,15,14,9,16,9,9,10,10,11,7,9,7,9,12,14,15,12,34,25,10,23,38,37,33,23,33,22,21,30,28,40,29,31,27,24,31,28,22,37,30,41,27,29,36,33,22,31
"COG0165",57,62,54,57,77,74,66,44,39,63,50,101,79,47,62,59,82,69,29,70,101,52,59,64,61,66,54,62,89,75,67,60,31,62,76,55,78,36,99,31,45,55,46,83,54,49,63,53,62,71,68,50,53,70,49,61,56,73,51,48
"COG0166",64,56,77,60,79,54,55,67,59,57,52,63,54,63,47,54,54,73,72,61,61,83,65,58,50,59,70,77,67,63,58,78,62,52,73,68,90,60,80,46,60,63,47,53,63,64,63,46,72,68,80,54,61,69,64,64,53,72,56,58
"COG0167",60,67,87,64,61,69,64,68,60,68,76,32,56,81,89,61,35,56,41,55,41,56,32,78,64,54,69,70,61,43,62,86,36,77,74,70,72,68,46,71,65,80,54,28,48,72,58,46,34,58,57,68,68,45,69,52,89,59,66,66
"COG0168",126,107,120,129,139,113,157,69,142,136,109,118,128,155,125,106,76,137,100,135,121,136,144,109,148,127,121,138,96,136,143,160,57,119,151,117,153,122,103,93,136,140,131,101,115,124,128,126,116,117,157,148,150,123,118,134,122,172,128,110
"COG0169",40,24,32,35,58,39,41,40,36,56,41,52,54,42,35,31,35,48,39,34,40,41,56,47,18,40,46,51,58,37,40,38,47,43,51,34,53,51,30,47,46,35,44,59,54,29,43,54,60,47,47,38,60,42,57,55,30,46,62,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",22,7,17,25,18,13,27,22,12,23,20,24,24,16,18,17,24,20,29,29,31,29,27,27,24,20,30,16,24,29,71,57,21,46,76,68,84,72,84,63,77,76,88,58,44,61,56,55,77,72,67,61,75,75,101,86,67,62,57,56
"COG0172",49,28,45,56,61,49,53,68,69,66,55,58,63,63,45,47,44,70,86,63,83,76,60,61,47,66,89,88,49,67,63,42,32,51,71,54,84,69,47,48,66,61,66,77,63,64,56,53,73,59,52,55,91,74,74,64,48,65,52,56
"COG0173",80,61,92,78,57,54,82,73,93,92,80,66,99,79,53,59,81,86,146,65,78,138,106,101,70,81,110,112,75,66,106,57,33,66,95,72,83,93,61,75,65,91,98,72,60,52,57,68,83,79,70,65,71,103,81,113,70,126,49,73
"COG0174",57,19,37,36,55,64,43,100,43,53,46,32,49,44,36,33,14,56,34,39,29,38,37,36,31,31,39,68,13,31,52,40,60,41,54,35,71,32,17,55,38,44,38,39,37,35,30,45,30,17,40,36,89,37,27,47,44,59,53,29
"COG0175",35,53,40,50,46,42,32,7,77,31,39,72,37,45,49,11,5,44,39,27,9,35,31,61,56,32,33,9,38,15,34,28,38,47,31,19,38,33,20,43,60,42,62,17,40,37,41,46,43,29,45,38,12,18,39,49,25,35,40,53
"COG0176",18,36,19,21,25,43,20,45,27,25,21,13,38,27,30,40,9,39,19,43,12,30,30,22,28,18,21,45,9,11,19,31,74,32,17,28,23,17,16,57,32,24,35,15,52,31,44,26,17,15,43,36,33,23,16,31,35,26,45,35
"COG0177",31,41,32,40,49,32,24,24,35,30,38,36,28,39,26,32,37,34,43,33,32,47,37,32,33,36,38,44,36,41,10,8,9,11,11,14,16,11,14,9,9,10,12,8,12,11,15,9,12,6,11,8,14,12,14,9,10,9,7,10
"COG0178",173,133,180,172,157,129,185,140,142,178,149,285,160,176,140,122,261,172,189,204,210,152,182,252,158,199,179,159,273,235,216,170,66,111,210,189,210,166,289,100,180,215,170,222,114,154,166,128,174,233,178,162,182,207,209,155,159,170,149,189
"COG0179",27,14,23,22,31,21,26,24,6,24,15,33,14,26,30,19,30,20,19,19,47,22,13,26,17,17,7,9,33,29,9,29,19,17,25,23,35,9,38,21,25,20,25,28,20,28,25,13,8,43,23,24,20,22,22,21,28,24,33,29
"COG0180",52,44,51,61,55,43,59,67,59,51,38,75,47,40,44,41,45,73,80,42,53,55,66,57,64,55,64,57,44,68,63,53,25,39,52,45,60,61,58,36,54,49,55,66,72,59,54,39,66,56,52,49,91,44,63,62,45,65,46,53
"COG0181",7,12,9,17,10,21,3,9,14,20,11,97,9,11,6,5,0,6,7,5,6,15,5,3,4,11,11,14,6,7,8,2,24,8,3,6,8,11,9,17,3,12,15,9,28,3,11,10,6,7,5,6,12,8,8,7,10,14,13,14
"COG0182",11,3,8,11,8,6,4,12,4,7,8,4,10,5,7,12,2,4,10,6,2,8,11,13,0,12,7,10,8,3,17,4,10,7,16,11,4,13,12,5,15,8,5,6,2,8,5,6,4,2,9,8,1,17,8,14,16,6,9,12
"COG0183",17,25,17,29,25,56,19,50,15,25,10,21,38,11,15,15,6,20,6,11,14,36,35,10,6,21,15,45,5,15,38,19,88,9,30,10,19,21,11,46,17,25,55,15,41,17,10,20,14,3,21,13,30,22,22,8,15,23,50,20
"COG0184",21,20,12,8,19,14,15,26,17,16,15,14,11,21,14,16,24,17,28,14,21,19,10,16,17,19,20,20,9,11,21,18,8,31,17,14,16,27,12,17,18,16,15,23,20,22,16,15,16,12,14,15,15,21,12,9,15,19,8,7
"COG0185",25,17,18,13,12,17,15,28,20,14,12,19,17,28,18,15,21,22,25,23,17,31,21,24,15,21,24,14,19,9,20,22,15,20,13,23,25,15,10,13,13,15,14,11,16,18,22,18,21,18,19,23,16,19,25,25,14,18,15,27
"COG0186",16,13,11,17,16,19,15,29,11,16,13,22,16,11,24,12,28,19,27,8,25,23,31,9,9,18,30,11,17,13,25,16,18,13,22,11,23,31,13,13,14,15,12,22,22,12,13,18,18,24,10,13,22,22,17,16,20,32,10,16
"COG0187",175,122,178,151,189,171,181,169,151,190,164,187,201,169,128,120,151,165,208,171,194,187,214,183,137,129,175,213,250,157,211,189,119,111,189,164,186,154,147,165,156,185,148,194,147,172,157,143,193,150,194,150,212,215,187,190,153,174,153,165
"COG0188",185,157,204,198,201,168,197,161,169,204,158,213,210,183,135,142,229,178,245,201,230,204,238,229,157,218,210,185,246,243,252,168,110,160,222,228,255,231,242,162,199,197,180,229,169,187,187,192,228,195,181,182,238,286,244,210,157,215,164,207
"COG0189",3,14,4,8,6,15,5,4,17,8,11,2,7,4,8,6,3,3,13,1,3,11,11,4,1,3,0,7,1,1,1,2,12,2,2,2,0,3,1,6,4,4,1,3,3,2,0,0,2,0,1,4,0,15,4,5,2,5,8,2
"COG0190",34,25,60,48,44,32,37,46,38,35,38,43,31,45,34,37,62,34,35,46,43,50,40,52,36,43,38,35,67,55,59,49,38,23,36,56,57,43,47,38,52,36,38,49,28,53,44,50,36,45,56,52,59,30,44,46,36,34,41,44
"COG0191",33,63,56,63,79,63,48,69,60,51,53,71,68,48,42,34,56,77,63,70,78,43,40,48,55,76,71,73,49,53,81,47,124,58,69,46,79,65,76,93,47,40,65,58,89,59,68,70,58,49,56,37,108,57,55,61,46,66,55,74
"COG0192",66,35,81,63,63,74,76,70,72,67,65,67,86,65,29,61,87,76,64,63,97,69,56,82,50,65,90,82,75,76,88,56,38,60,80,84,75,70,67,42,66,83,78,65,65,79,51,68,82,83,89,53,72,60,58,66,38,69,74,68
"COG0193",34,12,42,16,33,24,28,42,27,32,25,31,24,30,20,22,27,19,37,25,21,38,33,23,23,26,33,45,47,29,30,29,18,23,32,36,32,23,30,30,18,25,31,32,36,27,19,30,23,27,28,34,32,24,31,31,23,38,28,24
"COG0194",46,20,37,32,32,35,46,52,58,49,32,58,63,41,28,61,35,54,62,23,47,45,51,46,36,31,45,51,37,45,39,36,24,28,33,32,51,67,39,27,30,36,43,65,54,27,45,57,56,42,36,43,51,49,51,41,37,63,27,43
"COG0195",53,43,49,39,51,61,53,56,63,47,52,62,55,54,53,58,93,48,62,53,70,71,74,61,54,57,58,53,68,79,30,17,15,19,28,21,19,21,30,24,14,26,22,27,22,9,18,19,20,25,26,24,14,23,21,18,15,30,12,15
"COG0196",50,31,32,43,36,32,39,45,39,40,42,48,31,33,36,25,38,36,29,33,47,41,37,51,21,38,44,45,58,28,52,38,28,23,38,40,53,32,33,33,30,42,52,43,42,42,43,45,64,45,32,42,51,37,36,29,36,39,38,27
"COG0197",33,17,23,31,25,25,29,40,29,24,24,40,30,32,13,32,29,31,37,30,45,39,30,20,30,24,23,37,28,29,35,27,23,24,33,17,30,26,42,24,21,30,32,26,33,26,34,32,29,31,29,34,27,25,32,24,22,29,23,28
"COG0198",9,20,17,14,10,16,18,29,20,20,12,26,33,13,15,16,28,17,30,12,29,15,23,13,6,26,18,36,24,25,20,18,21,15,22,21,27,37,24,12,14,20,19,19,23,19,13,28,18,24,14,26,21,23,22,18,17,17,9,17
"COG0199",11,17,20,11,6,7,6,14,14,9,15,17,7,13,22,12,21,10,13,11,21,14,10,9,13,12,16,6,16,14,18,16,10,15,15,10,16,14,17,14,20,11,5,11,12,18,11,12,11,26,9,11,7,22,15,12,9,11,10,5
"COG0200",31,28,26,19,25,20,21,36,28,23,23,29,23,29,22,12,19,24,30,20,29,30,22,20,29,43,36,28,31,26,30,21,14,25,43,28,37,20,31,22,20,27,27,26,24,20,36,35,26,29,28,26,24,43,27,22,24,20,34,29
"COG0201",60,47,61,64,49,76,54,67,71,60,52,100,61,53,57,36,85,52,136,69,97,75,71,65,53,79,99,113,76,73,78,74,67,48,93,78,87,63,104,77,59,64,46,84,61,62,61,113,85,72,65,57,69,85,86,75,63,82,53,52
"COG0202",45,26,47,44,54,37,45,69,56,55,39,41,57,42,26,28,52,47,63,41,52,46,57,51,52,57,63,59,47,45,50,54,28,39,52,54,73,66,29,42,47,49,43,77,41,48,57,50,50,36,54,38,66,48,58,50,42,62,35,45
"COG0203",14,17,22,32,24,19,16,28,19,27,26,25,33,23,15,19,24,23,44,9,21,38,19,22,21,29,25,26,41,22,40,19,21,11,22,24,30,35,22,14,10,20,18,32,28,27,25,31,24,26,28,34,13,31,27,27,23,35,14,17
"COG0204",77,75,74,101,69,102,68,80,92,69,71,55,75,80,114,102,85,107,80,106,62,86,58,75,103,65,79,76,77,72,53,67,101,72,73,72,64,58,79,79,68,79,102,85,89,70,102,86,71,74,97,89,81,76,76,71,97,65,65,92
"COG0205",144,126,163,176,153,109,181,92,165,149,142,142,151,152,131,127,139,178,107,199,171,170,183,151,190,163,162,133,148,156,170,172,57,134,145,179,178,128,202,76,167,163,145,117,121,195,176,172,117,157,201,155,115,122,178,143,134,151,168,185
"COG0206",58,44,47,49,51,42,62,69,51,49,50,40,51,45,41,35,90,75,92,64,48,66,64,69,61,65,73,57,92,85,76,60,35,23,63,61,83,49,100,56,68,55,45,81,56,40,60,59,59,43,72,45,55,52,84,66,63,56,52,71
"COG0207",40,29,39,32,23,33,26,43,34,36,45,10,17,29,39,47,17,24,29,51,8,29,30,34,43,54,30,39,21,23,37,28,24,35,33,44,35,44,20,28,40,36,32,25,28,47,30,36,14,37,32,31,23,25,40,41,39,19,29,29
"COG0208",9,13,12,7,30,37,7,45,15,9,9,4,18,16,12,13,8,23,16,15,7,10,14,10,37,18,9,44,17,4,5,28,47,25,11,7,9,4,16,38,12,11,18,6,28,13,20,10,6,9,28,35,36,6,14,16,24,25,16,22
"COG0209",58,90,95,51,64,81,62,69,38,64,62,21,21,74,93,43,24,49,55,128,21,52,74,81,78,38,68,84,77,40,52,82,71,65,57,98,84,32,41,121,90,64,62,28,50,97,77,28,22,59,65,45,50,37,73,62,78,44,71,100
"COG0210",178,243,151,189,171,182,188,180,178,206,161,147,168,138,174,264,142,136,190,124,238,174,213,174,208,222,228,176,203,207,225,181,197,190,195,169,256,201,160,223,188,133,184,204,214,131,146,160,184,158,170,156,274,227,176,224,168,223,169,216
"COG0211",6,9,10,14,9,6,7,24,9,8,9,6,12,8,11,10,21,10,15,9,19,13,12,10,9,19,26,19,13,15,12,8,9,16,21,16,13,15,20,13,6,9,5,19,12,10,13,14,22,15,5,9,11,18,11,14,13,10,7,9
"COG0212",28,22,17,24,26,24,22,36,35,28,25,26,23,22,13,18,23,22,10,20,30,22,18,24,22,37,36,34,31,28,27,36,17,23,26,30,28,27,31,22,24,27,22,31,19,20,23,18,25,46,27,27,28,35,31,28,19,42,24,31
"COG0213",2,0,0,4,6,5,5,9,2,9,6,1,10,4,0,0,1,6,13,7,4,8,10,3,2,4,11,8,1,2,32,7,44,6,27,11,26,34,4,18,4,8,20,10,16,8,14,11,13,3,8,12,19,23,24,7,11,28,22,7
"COG0214",8,0,13,18,9,7,10,9,8,20,13,36,24,1,2,1,37,18,7,7,42,20,6,17,6,16,13,19,45,25,1,2,0,3,8,3,4,5,10,2,3,8,2,5,5,2,4,11,13,7,1,3,1,3,5,0,0,4,2,11
"COG0215",57,62,72,63,58,74,51,84,56,68,47,73,71,48,67,49,77,72,71,61,72,64,70,95,57,71,71,69,70,68,82,65,30,57,68,61,81,80,67,54,62,67,58,52,68,50,49,59,75,71,75,47,63,83,68,62,83,69,89,82
