"","NLF015","NOM005","DOF014","NLM002","NOM027","DLM008","DLF001","NLM026","NOM026","DLM015","DLM009","DLM002","DLM013","DOM023","NOM007","NOM002","NOM001","NLM023","NOF009","NLM016","NLF013","DLF012","NOF010","DLM005","NOF011","DLM027","NOF012","NLF009","DLM019","DLF009","DOF003","NOM028","NLM031","NOM025","NLM029","DLM004","DLM003","DLF007","NOM017","NOM014","DLM021","NOM013","NOM010","NLF001","NOF006","DOM019","NLM025","NLM010","NOF008","NLM009","DOF012","NLM028","DLM014","NLF010","NOM019","NLM008","NLF005","DLM010","NLF008","NLM021"
"COG0108",56,36,59,57,39,41,46,43,37,36,39,52,26,75,35,49,78,57,50,72,38,21,40,60,42,49,32,42,21,26,48,35,60,62,63,43,55,48,83,51,41,60,55,55,46,66,45,37,55,84,28,47,61,57,49,37,56,32,48,47
"COG0109",1,9,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,2,0,2,0,3,0,2,0,0,0,0,0,6,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0
"COG0110",165,129,150,64,133,166,250,123,114,195,105,176,84,108,89,110,38,196,170,76,148,141,166,146,180,117,145,171,80,116,170,120,171,178,132,235,171,210,59,194,98,182,174,208,195,156,100,117,158,159,140,128,181,261,103,132,115,170,135,108
"COG0111",64,80,107,62,240,75,67,74,74,72,82,71,170,84,71,93,54,72,44,38,74,76,82,90,95,115,60,56,110,107,82,84,87,92,80,49,75,69,98,84,81,90,77,73,65,121,71,61,84,53,56,78,67,76,99,69,68,81,96,90
"COG0112",52,29,49,56,90,61,45,58,51,63,45,62,59,66,67,51,61,58,43,63,66,44,49,42,44,53,30,50,51,39,49,44,48,40,58,39,51,44,79,56,73,48,55,63,41,41,65,49,64,44,33,62,55,56,44,54,58,33,63,58
"COG0113",5,18,12,10,34,4,0,7,28,13,26,25,21,6,7,13,42,12,5,0,13,47,4,11,8,15,5,10,8,18,8,12,3,8,17,8,6,8,12,9,5,13,11,9,5,8,4,11,9,2,6,8,6,6,12,1,12,16,11,4
"COG0114",1,9,8,7,3,7,3,8,9,1,8,3,8,3,0,5,6,2,5,4,7,4,2,9,3,24,3,1,30,16,3,3,2,0,0,0,7,2,1,1,1,1,0,2,2,3,1,2,5,2,11,1,1,2,7,2,2,3,1,2
"COG0115",40,59,74,91,87,73,70,70,61,62,56,72,84,76,73,76,53,57,61,66,72,42,53,74,48,59,39,60,66,57,63,57,63,54,59,52,63,70,118,63,56,86,53,59,56,73,54,74,58,74,75,50,63,64,67,59,86,67,69,60
"COG0116",28,47,39,61,20,35,25,58,46,35,55,31,43,48,76,49,36,20,19,26,48,60,45,33,36,45,12,39,42,19,33,39,52,36,46,31,33,22,41,31,23,33,27,24,25,42,59,43,41,44,44,50,46,21,57,62,52,37,19,32
"COG0117",44,36,38,56,53,38,23,26,33,39,28,36,24,50,20,48,65,44,33,47,42,22,50,25,35,47,24,37,11,17,43,36,47,33,40,43,37,30,64,44,47,36,36,35,33,41,50,46,49,62,20,37,36,30,43,51,31,44,52,34
"COG0118",13,27,37,30,23,35,13,21,21,22,37,21,34,40,19,28,30,27,25,30,23,17,24,30,20,26,21,19,14,16,21,12,35,30,21,23,23,26,34,32,20,19,25,31,19,29,27,26,19,38,16,25,21,24,19,33,17,23,26,29
"COG0119",97,111,111,121,102,145,93,152,91,146,109,132,119,171,102,124,151,120,123,121,127,83,143,83,126,96,78,79,93,60,129,92,103,126,180,73,72,102,128,119,108,117,109,98,104,139,110,152,100,120,64,112,109,104,120,117,109,106,76,106
"COG0120",7,11,8,2,19,6,11,2,12,3,31,6,5,1,1,3,3,19,12,0,1,4,5,9,9,23,19,11,2,14,9,10,6,8,3,9,3,14,2,4,6,3,1,4,17,6,7,8,7,1,33,9,5,4,2,3,2,4,8,6
"COG0121",0,7,0,0,1,0,0,0,10,0,1,0,2,0,1,1,0,4,0,0,1,2,0,1,0,0,0,0,0,4,1,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG0122",13,15,12,3,7,18,2,19,15,7,6,14,32,3,16,24,14,5,3,5,18,28,5,11,14,10,20,10,22,8,20,15,19,18,9,8,5,6,14,5,6,13,13,6,8,11,8,9,30,10,3,26,7,8,16,11,12,8,6,13
"COG0123",2,2,0,1,1,0,2,2,4,2,8,2,4,0,1,0,0,1,2,0,3,0,0,1,0,0,0,2,3,0,1,0,0,0,0,1,1,0,1,1,5,0,1,0,1,0,1,1,0,0,2,0,2,0,2,0,0,3,1,1
"COG0124",57,38,54,67,57,44,54,64,48,58,66,53,80,68,97,56,66,55,48,71,59,50,62,54,59,84,90,48,69,40,73,58,52,53,65,74,69,63,75,59,74,61,52,61,51,57,59,55,56,82,66,66,76,52,64,56,56,56,66,64
"COG0125",3,3,4,2,7,4,0,6,11,3,6,4,6,0,5,4,3,3,0,2,3,5,1,4,5,8,7,7,12,8,3,13,12,14,20,6,11,1,8,8,9,18,14,11,0,8,27,14,14,5,29,7,7,10,23,2,18,6,8,13
"COG0126",30,45,48,61,58,69,45,72,46,45,58,66,58,51,77,47,73,45,41,64,42,47,56,49,47,76,72,47,64,44,40,40,63,39,71,33,53,26,57,54,54,43,62,44,44,62,51,54,60,67,51,40,64,21,71,48,40,63,65,52
"COG0127",16,36,38,39,42,39,32,33,30,22,45,33,27,40,43,24,35,18,27,38,44,33,41,39,24,43,25,43,32,32,42,37,31,27,34,30,25,30,38,33,28,38,35,26,20,31,36,39,29,45,50,38,51,25,31,39,34,39,32,33
"COG0128",35,44,48,71,59,39,23,52,44,42,68,45,58,42,50,60,70,39,38,31,55,55,43,50,55,45,38,40,77,42,43,42,59,46,38,51,47,37,63,57,29,52,46,40,29,42,40,51,58,38,45,63,61,49,64,39,53,54,39,36
"COG0129",97,83,78,98,125,74,53,78,77,74,65,88,151,101,45,100,97,79,79,79,76,70,83,81,68,88,49,66,47,71,60,72,75,106,64,81,83,66,100,92,80,47,79,72,62,81,92,67,66,76,72,100,89,74,92,69,76,77,107,95
"COG0130",29,26,34,33,24,39,18,47,22,28,28,36,43,35,37,30,41,19,24,33,54,29,33,25,38,53,57,23,30,27,30,37,35,26,49,24,23,20,45,30,33,37,27,23,26,32,46,34,32,30,38,31,47,17,47,26,44,49,31,42
"COG0131",46,29,47,38,29,31,31,29,23,29,32,29,43,42,14,17,28,22,42,38,34,20,34,27,42,26,11,21,21,29,22,25,30,26,33,37,21,28,28,39,32,30,31,38,28,38,31,28,37,33,15,16,25,26,38,21,24,27,29,37
"COG0132",26,29,22,4,12,24,22,8,15,24,11,9,8,10,10,24,5,30,23,0,10,25,17,14,21,7,7,14,5,21,14,18,14,11,10,26,17,24,2,27,20,13,20,20,32,18,6,14,11,2,23,7,14,27,12,10,15,24,20,19
"COG0133",31,30,40,41,79,42,29,30,33,43,50,45,32,48,33,72,56,26,42,62,35,55,44,24,23,60,18,22,34,28,29,36,38,29,41,39,34,31,52,44,38,41,25,32,24,36,41,42,27,41,48,35,33,39,40,33,40,32,32,45
"COG0134",18,21,33,20,54,18,17,20,26,33,44,23,30,32,20,26,38,17,26,29,24,40,37,17,25,24,20,26,19,29,22,34,30,14,24,27,14,25,37,42,26,33,27,35,21,29,36,23,24,33,51,24,25,36,33,27,22,24,20,16
"COG0135",14,16,15,14,49,16,11,11,19,19,29,13,13,25,11,15,15,8,12,17,14,24,13,18,17,18,15,12,13,14,18,27,11,15,12,11,14,14,27,15,2,29,12,19,18,16,29,17,18,27,23,12,9,16,16,15,16,12,11,19
"COG0136",30,44,48,68,63,57,30,53,63,39,56,47,54,54,59,36,62,36,33,53,52,43,48,48,38,54,50,42,40,45,46,32,67,30,45,21,37,38,53,35,47,46,44,25,25,50,65,46,51,56,68,29,63,25,54,40,43,64,36,46
"COG0137",70,51,55,36,94,43,43,54,55,61,50,31,51,62,29,59,53,41,49,82,50,55,58,59,70,48,21,52,44,54,30,42,54,59,40,44,48,41,75,54,50,50,48,54,45,69,67,62,43,61,41,64,60,55,67,59,47,48,51,65
"COG0138",90,58,72,93,79,76,76,60,59,78,81,70,83,105,84,52,82,70,62,106,52,58,89,71,56,82,54,70,46,60,68,70,68,57,55,74,59,65,89,61,74,73,87,90,69,75,77,65,61,97,58,72,100,88,84,71,65,47,102,82
"COG0139",27,30,26,27,39,28,38,34,24,33,37,37,34,32,23,43,27,13,33,25,36,15,20,23,26,24,23,32,16,25,27,27,32,40,21,27,27,28,28,37,36,29,31,38,38,25,28,26,23,19,28,45,40,41,15,37,35,37,31,32
"COG0140",19,29,28,30,28,31,50,18,22,25,24,31,18,32,18,31,19,20,38,23,40,8,31,39,25,23,27,25,10,16,30,29,26,38,26,33,40,21,15,25,31,21,33,33,28,31,18,18,24,22,19,21,26,30,18,20,22,19,28,29
"COG0141",44,26,44,39,60,34,33,47,33,48,43,42,43,68,21,47,55,38,51,65,49,43,42,44,39,58,27,30,36,46,38,40,46,45,54,48,44,42,61,44,48,48,50,32,36,48,45,45,36,56,39,41,51,41,50,53,40,31,52,53
"COG0142",56,58,63,97,87,62,70,52,68,61,51,79,51,101,88,47,110,66,64,114,62,45,79,72,70,70,57,75,65,59,52,51,58,63,42,58,54,61,88,59,39,56,70,67,77,90,114,72,62,112,64,60,71,67,55,63,52,62,79,70
"COG0143",83,55,72,116,103,74,66,120,89,74,112,90,102,84,98,85,101,71,61,101,80,104,88,79,94,75,105,86,129,72,79,78,97,92,93,52,64,58,111,76,102,98,71,93,39,82,98,81,86,98,65,107,59,79,90,74,112,70,98,89
"COG0144",47,90,64,61,62,78,35,93,98,67,114,82,76,62,77,94,59,56,52,55,86,84,72,54,58,87,88,48,86,56,65,77,79,72,81,57,41,59,64,67,75,54,83,65,49,66,80,50,105,54,84,84,71,70,63,55,73,64,48,70
"COG0145",3,2,2,4,1,1,3,3,0,3,6,1,2,0,0,10,0,1,3,0,0,0,2,2,2,0,0,1,1,0,5,22,3,0,3,1,5,10,1,8,3,4,1,6,2,4,0,5,5,3,16,7,0,2,9,0,8,3,5,5
"COG0146",0,0,0,0,2,1,0,1,1,1,0,3,0,2,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,5,0,2,0,3,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,3,0,0,0,1,0,1,2
"COG0147",19,23,24,26,26,26,28,13,19,19,16,26,17,20,19,16,23,32,31,22,12,20,22,21,27,15,27,20,17,21,57,88,84,55,49,89,54,78,58,86,76,68,78,77,80,54,59,52,48,48,51,70,63,85,52,80,48,63,85,66
"COG0148",83,68,58,57,63,80,47,80,75,72,68,69,51,63,81,71,76,70,49,51,80,72,56,59,48,73,68,63,54,63,64,59,77,58,90,46,51,38,53,62,81,49,55,72,88,52,57,73,60,81,92,74,70,55,59,41,67,54,88,56
"COG0149",17,33,42,10,56,36,27,38,32,38,34,28,47,24,24,39,17,34,24,11,41,45,23,40,43,41,43,42,57,40,27,34,35,32,49,33,42,25,23,30,31,42,34,32,30,39,21,41,44,15,47,36,40,21,31,43,30,29,48,43
"COG0150",41,40,40,69,54,45,31,48,42,51,49,53,55,52,70,60,48,31,55,40,52,25,44,41,42,48,30,32,52,40,32,35,55,45,52,35,42,46,52,51,53,57,39,48,37,40,32,43,44,55,41,50,62,37,61,47,54,59,53,55
"COG0151",42,51,49,71,56,60,23,62,58,41,63,43,50,59,56,52,67,42,48,60,55,40,48,37,39,75,34,32,51,56,31,46,57,61,43,25,40,22,63,54,63,42,44,31,43,47,75,54,48,57,45,57,53,37,61,46,36,51,34,54
"COG0152",36,29,51,45,41,40,25,41,39,40,41,38,44,44,46,39,32,47,49,50,32,16,42,42,38,41,29,37,47,33,31,41,41,36,55,35,45,23,31,45,47,45,45,39,50,34,48,25,37,51,39,41,47,44,54,32,34,36,54,49
"COG0153",44,64,60,65,63,51,59,58,46,50,40,57,55,59,87,52,58,40,56,59,45,47,62,43,45,57,29,60,56,41,51,44,70,54,51,48,32,45,52,54,58,57,61,46,66,60,59,52,54,76,33,58,68,64,48,51,92,44,44,70
"COG0154",10,18,30,9,56,33,4,56,27,11,88,33,33,8,34,42,11,15,8,9,32,49,10,26,14,65,73,23,42,35,26,14,20,9,30,12,15,11,16,11,11,46,26,18,12,17,18,29,36,16,57,20,16,15,47,30,39,24,16,22
"COG0155",3,18,2,4,4,3,2,1,16,7,12,1,6,0,0,11,83,7,4,0,3,9,1,4,0,10,2,2,0,22,0,9,7,4,3,3,6,1,0,2,2,5,1,2,3,3,4,1,3,1,25,4,3,0,1,4,1,13,5,3
"COG0156",100,50,64,70,14,59,106,66,31,91,13,61,46,115,63,30,48,70,107,71,58,21,105,132,106,30,84,80,63,77,47,86,93,86,38,236,94,250,44,107,128,63,129,71,88,99,50,78,71,60,34,52,105,126,71,33,72,118,109,84
"COG0157",40,39,50,40,51,43,28,24,31,49,52,44,18,54,44,38,34,44,38,39,41,39,28,35,28,43,16,31,20,29,32,35,48,29,35,47,21,36,32,35,31,32,38,41,32,30,33,33,38,42,21,32,32,28,32,41,36,30,29,26
"COG0158",1,11,0,3,0,0,0,0,8,1,9,0,2,1,1,1,1,1,4,1,1,2,2,2,2,3,0,1,1,24,2,2,1,2,1,4,9,2,0,1,1,0,2,0,2,2,1,3,0,0,6,1,2,0,2,1,1,9,1,1
"COG0159",31,23,30,29,49,24,27,26,21,43,35,29,22,40,23,34,41,21,19,48,32,19,33,17,24,38,19,18,33,20,32,32,24,26,21,38,24,27,40,24,26,28,20,33,20,26,40,40,16,32,27,21,29,29,26,29,19,27,23,19
"COG0160",1,7,0,0,16,2,2,8,8,2,7,11,3,0,10,5,1,0,0,0,1,6,0,1,0,2,1,0,4,5,7,8,13,4,22,2,2,6,5,1,5,9,25,8,5,7,7,17,15,3,4,3,1,5,6,2,4,27,5,6
"COG0161",54,21,33,9,23,46,34,11,24,51,19,17,23,38,20,26,3,30,54,2,13,12,36,29,49,19,17,25,15,29,30,22,39,36,12,40,21,35,10,46,31,21,49,36,38,45,21,21,36,4,23,26,37,49,26,16,22,37,44,34
"COG0162",55,45,40,75,75,43,26,74,56,46,61,60,67,51,68,41,80,52,48,67,62,59,51,55,40,60,66,55,64,43,50,57,58,58,53,34,56,18,76,69,60,54,39,50,57,47,83,59,64,66,76,47,65,45,61,56,66,48,49,59
"COG0163",0,6,2,1,20,0,3,3,7,4,6,6,3,3,4,2,1,5,1,0,3,4,4,10,2,4,5,2,6,11,4,2,12,1,3,3,5,5,0,4,3,7,2,3,5,2,0,2,5,0,10,3,4,3,7,1,4,8,8,4
"COG0164",26,34,23,55,37,36,30,29,29,33,25,26,23,29,41,31,32,25,29,36,29,27,25,26,26,34,33,24,41,24,10,5,15,8,10,6,12,10,10,12,9,6,6,8,9,9,15,14,13,4,14,17,9,14,3,17,14,9,13,10
"COG0165",69,47,52,76,80,55,44,53,48,58,76,60,68,66,34,63,82,67,41,89,89,61,69,52,57,81,36,50,55,54,46,55,42,55,52,54,44,32,104,53,63,57,41,57,60,53,83,73,45,83,53,77,55,46,65,49,62,60,64,61
"COG0166",67,72,77,71,87,60,42,74,61,66,68,57,74,64,74,60,60,50,64,79,73,77,52,53,57,73,72,65,73,40,50,67,64,79,57,68,79,50,46,79,74,68,63,70,60,70,72,73,64,81,64,60,64,53,77,62,68,60,58,62
"COG0167",25,14,18,16,33,18,23,18,14,27,21,15,22,16,24,25,4,35,31,14,24,22,23,22,31,18,19,19,17,25,55,65,71,68,55,87,84,82,42,78,78,67,72,54,68,79,40,60,64,22,51,61,71,90,60,56,67,71,69,73
"COG0168",127,119,136,87,120,147,127,159,114,142,160,127,137,114,117,139,104,99,140,85,135,147,100,116,133,131,128,129,148,75,125,116,131,137,122,152,138,134,126,134,123,131,134,122,104,118,90,125,144,84,92,152,128,155,132,132,123,118,120,129
"COG0169",29,42,53,52,40,46,35,30,59,30,58,38,59,44,54,59,50,41,30,48,44,39,35,49,36,45,37,44,57,40,45,36,50,28,44,36,36,43,54,38,43,40,40,48,39,33,44,42,58,47,44,33,29,28,47,48,54,55,20,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",62,71,71,85,57,86,40,72,58,63,57,84,93,76,85,76,91,60,49,70,56,53,63,70,62,78,80,56,90,43,61,55,78,61,87,48,50,39,96,49,74,88,57,77,66,74,65,55,93,89,58,53,84,61,100,50,73,55,94,99
"COG0172",48,52,59,64,82,83,39,70,49,41,57,65,79,58,67,64,62,40,34,56,65,94,51,52,57,91,68,43,97,50,45,69,52,41,60,46,48,45,65,42,53,79,60,52,34,52,64,53,60,55,68,58,38,50,82,52,70,46,59,58
"COG0173",73,59,86,103,79,92,78,119,85,92,102,90,110,64,94,111,77,50,55,93,118,83,72,74,83,66,127,71,96,62,63,59,80,52,120,79,55,74,79,78,71,113,86,79,63,71,91,68,98,71,68,71,85,50,90,70,97,53,70,88
"COG0174",14,9,20,3,21,20,8,13,14,12,16,9,25,8,5,16,6,14,7,1,7,16,10,20,17,25,6,10,22,22,42,38,53,35,33,39,37,44,34,28,38,38,45,46,31,31,41,47,34,17,94,47,32,21,53,40,27,38,36,57
"COG0175",26,39,85,33,11,34,54,37,29,34,24,36,29,24,23,31,64,24,50,6,36,35,34,44,29,30,18,37,45,41,36,28,39,50,32,51,35,28,11,45,46,40,28,46,35,29,16,45,38,13,12,60,30,60,27,39,35,53,24,47
"COG0176",27,42,29,13,54,18,31,21,42,29,29,27,28,15,16,26,18,29,25,2,23,33,21,23,20,27,14,31,19,51,15,40,21,23,28,27,26,30,15,43,29,14,27,37,26,21,10,32,16,7,52,31,18,36,18,31,25,27,25,24
"COG0177",8,11,8,12,14,17,5,13,17,10,17,17,8,9,14,11,6,13,12,11,11,8,11,12,4,16,18,10,11,9,33,23,31,31,32,26,36,29,32,30,27,36,33,45,20,22,35,26,38,42,28,35,34,32,33,33,23,24,32,36
"COG0178",166,124,192,278,164,145,135,205,107,142,162,186,156,204,167,151,249,147,160,220,169,130,212,174,175,232,190,150,188,144,158,157,171,135,163,177,184,129,212,144,211,174,153,133,130,174,212,165,176,208,149,142,206,149,188,117,188,144,207,170
"COG0179",25,20,31,31,37,20,12,16,16,20,7,10,32,25,20,17,35,30,20,27,21,4,25,35,28,34,11,21,15,28,25,15,19,21,21,15,20,22,35,23,30,20,15,14,24,22,24,19,18,24,21,26,21,20,28,12,19,32,23,16
"COG0180",44,44,70,73,43,61,45,48,57,35,63,43,52,55,58,55,63,53,44,46,51,46,40,61,62,63,76,50,57,41,48,56,41,48,53,56,60,44,70,52,55,49,57,42,53,58,47,45,62,61,65,45,46,49,63,34,46,55,61,57
"COG0181",4,18,10,4,17,10,1,5,35,5,19,10,9,4,5,17,85,8,9,1,7,28,3,4,7,6,6,5,8,16,1,9,4,3,4,3,4,3,1,3,0,2,8,4,0,2,2,4,2,2,7,4,2,2,4,10,2,3,3,3
"COG0182",6,5,6,4,1,7,4,16,3,7,16,11,21,1,1,8,2,13,7,5,13,2,5,13,6,12,8,8,6,5,4,0,8,0,2,0,4,2,2,2,1,2,0,3,1,5,0,5,5,1,2,0,3,1,5,2,4,3,5,5
"COG0183",21,81,6,13,16,34,6,28,40,16,4,21,26,7,11,23,16,15,13,5,24,15,16,31,11,42,15,25,14,60,4,22,20,36,48,4,11,7,10,13,18,23,24,16,17,13,14,23,23,5,37,32,12,6,22,12,24,32,14,26
"COG0184",17,9,12,17,16,21,19,17,13,17,18,16,24,14,21,17,23,14,12,13,11,16,14,20,20,22,28,17,20,8,10,14,16,16,10,14,22,19,11,28,18,16,17,21,16,18,22,16,16,19,17,16,8,25,13,19,13,9,16,16
"COG0185",9,11,24,9,19,22,21,15,24,18,21,17,17,13,23,24,15,18,18,14,18,11,3,29,13,21,14,23,15,23,13,9,18,14,16,24,27,20,19,18,29,17,28,24,11,20,17,21,21,15,22,20,13,21,10,17,24,6,5,14
"COG0186",11,15,17,9,26,23,14,22,15,16,22,23,23,15,29,11,18,17,9,17,17,6,10,14,13,16,21,16,16,12,14,17,14,16,19,16,8,22,23,10,12,20,11,11,13,11,20,13,12,22,28,19,14,6,17,11,29,19,16,12
"COG0187",144,148,167,281,152,180,96,182,155,141,173,151,166,145,197,184,184,144,115,184,198,196,152,125,167,159,210,174,208,139,44,47,55,57,67,39,45,33,81,38,45,69,55,39,32,59,66,66,55,50,64,64,60,44,57,37,54,30,54,64
"COG0188",141,146,199,213,210,198,144,230,176,166,216,194,232,221,221,195,222,166,191,203,190,226,184,184,201,195,249,194,261,174,181,163,184,198,236,147,179,139,223,143,185,187,167,185,148,209,202,186,213,205,177,211,210,144,211,173,255,170,192,221
"COG0189",10,20,5,3,1,10,7,10,8,10,1,6,2,1,9,6,3,8,9,3,9,27,3,8,7,2,5,7,7,28,10,15,14,5,11,4,5,8,0,3,7,2,3,5,17,6,8,8,5,0,2,3,8,1,10,1,7,10,4,4
"COG0190",55,37,52,54,47,55,21,44,44,41,31,41,65,52,39,38,53,24,34,45,52,22,45,48,32,58,36,38,59,24,43,33,40,33,45,29,48,27,61,59,49,32,30,43,43,29,42,35,60,55,59,45,49,39,46,31,56,36,39,42
"COG0191",60,81,64,57,162,48,57,67,78,55,49,69,84,54,64,85,72,59,53,60,65,142,60,73,40,87,72,45,80,85,47,66,52,48,55,53,63,72,57,54,50,69,47,61,46,54,53,41,51,67,62,60,56,56,67,60,64,64,94,44
"COG0192",20,19,25,26,22,23,19,36,17,30,20,18,22,23,29,31,17,20,11,32,19,23,20,32,17,21,16,17,24,20,62,72,60,84,59,66,58,48,86,71,54,70,63,49,39,79,68,74,74,87,54,76,81,44,72,71,57,78,63,69
"COG0193",17,18,40,42,39,54,19,34,26,24,45,29,28,31,30,40,28,26,30,25,39,47,29,40,28,43,30,29,45,26,27,18,27,27,34,31,21,19,24,35,30,31,23,28,24,34,22,23,37,27,42,31,31,30,27,32,30,30,26,42
"COG0194",24,41,42,40,45,56,24,39,54,36,59,71,25,42,48,78,41,34,32,30,40,47,43,41,44,48,49,40,42,39,27,54,36,37,42,38,42,25,43,54,33,55,48,35,37,45,58,45,43,37,69,24,44,37,31,53,41,31,29,46
"COG0195",16,21,19,25,23,15,21,29,16,13,24,19,23,31,26,24,21,18,20,21,15,11,22,23,21,28,19,13,14,16,74,40,55,62,53,60,46,50,88,48,45,55,60,55,41,56,75,62,51,93,62,55,49,61,83,47,75,48,55,60
"COG0196",38,51,32,66,69,35,21,41,33,32,31,45,52,58,51,32,36,33,25,41,40,32,34,31,39,45,32,27,59,35,34,37,31,29,37,37,26,21,50,26,33,43,27,36,37,44,50,32,37,32,39,39,35,32,42,34,50,28,44,38
"COG0197",25,25,33,31,31,30,22,27,42,21,37,32,28,30,33,27,30,21,27,23,27,21,18,26,21,23,30,42,18,19,20,18,27,26,36,36,19,26,36,31,33,39,23,29,24,24,33,27,23,27,38,22,32,25,33,40,31,16,24,27
"COG0198",18,23,20,24,35,21,19,23,22,15,30,32,20,31,31,15,35,9,14,27,14,21,25,26,10,27,22,23,23,23,5,6,8,4,9,10,5,5,12,9,7,4,10,14,5,2,9,2,11,8,3,8,4,6,7,8,10,3,5,5
"COG0199",9,7,20,23,11,9,12,18,11,14,11,20,8,28,25,8,11,19,15,25,15,4,14,20,13,20,20,17,11,11,18,9,18,7,13,17,13,15,20,10,14,16,8,11,13,16,11,11,13,27,28,11,12,6,5,10,12,15,15,9
"COG0200",22,14,23,21,23,23,24,31,36,18,37,26,29,18,38,35,19,28,17,23,28,19,21,26,35,33,34,32,33,19,22,26,28,19,32,26,32,27,35,27,21,44,23,28,12,24,33,23,31,34,48,21,18,20,37,40,23,27,30,27
"COG0201",42,71,68,90,49,67,42,70,80,42,71,72,60,83,84,75,89,59,60,79,79,56,70,74,68,99,101,57,71,65,61,57,61,59,87,58,57,61,91,48,62,63,69,54,27,82,83,67,72,92,76,62,81,75,93,101,84,46,43,58
"COG0202",33,43,50,52,69,64,36,60,46,32,54,55,56,41,73,58,51,42,29,56,52,40,48,65,46,40,57,41,81,43,51,29,36,48,48,35,46,35,48,43,59,53,46,61,42,49,81,43,56,44,67,49,47,38,38,52,71,47,61,63
"COG0203",4,9,11,12,7,13,2,7,7,9,7,7,7,11,8,6,4,7,4,11,10,10,8,13,7,9,9,12,9,8,18,16,17,18,30,23,32,17,32,29,19,28,31,19,17,36,27,27,28,33,23,25,33,19,28,32,36,23,13,34
"COG0204",105,84,63,90,66,76,129,89,90,100,76,78,107,78,81,48,74,112,101,73,83,74,69,63,76,61,70,76,61,75,88,111,55,81,74,128,66,74,59,74,64,67,86,106,104,63,77,82,58,88,68,74,66,105,75,78,86,75,128,86
"COG0205",165,123,155,150,121,167,136,162,128,155,124,149,117,172,165,173,148,168,185,127,167,221,178,126,167,127,114,181,150,83,144,178,167,167,158,182,138,155,155,189,176,143,189,176,128,155,110,167,145,134,94,192,186,215,152,169,176,160,175,172
"COG0206",55,48,63,84,81,51,46,78,42,50,53,57,40,49,67,48,58,67,63,101,63,58,51,47,46,63,89,48,71,55,62,33,49,78,67,56,64,43,56,55,56,57,58,42,42,61,85,47,50,55,55,69,56,50,63,42,85,34,72,65
"COG0207",47,44,26,25,30,37,40,34,33,72,35,29,38,39,33,18,11,42,47,6,47,17,47,31,26,28,27,45,30,36,31,42,31,26,31,44,48,33,6,38,65,37,41,34,32,32,19,40,42,8,40,20,51,47,42,43,40,35,39,34
"COG0208",14,31,23,19,18,11,22,10,31,21,30,10,10,12,8,13,2,17,28,6,5,20,13,13,13,13,3,17,8,36,12,16,19,26,17,20,14,18,5,13,14,13,16,18,14,14,9,17,15,39,31,23,7,31,16,6,15,25,9,11
"COG0209",95,68,63,100,26,62,62,42,62,77,70,38,75,53,75,21,10,82,100,19,56,26,55,76,60,71,58,75,40,110,47,83,61,57,43,77,80,91,22,74,82,59,60,66,105,86,25,67,67,88,76,65,108,73,57,31,71,65,111,63
"COG0210",91,204,249,190,342,179,182,211,179,154,243,253,191,181,203,204,151,164,154,135,212,156,208,198,162,181,199,127,188,211,146,165,138,165,196,119,660,178,258,219,169,206,178,130,183,153,218,181,142,208,174,163,171,213,188,156,175,175,126,155
"COG0211",7,8,13,9,17,11,14,16,12,13,14,13,6,13,19,10,14,7,9,16,17,7,9,19,7,20,23,15,14,18,13,7,6,13,15,11,11,10,16,12,8,20,12,13,9,10,17,9,12,14,27,8,8,10,11,18,14,8,11,9
"COG0212",6,3,12,7,17,8,7,7,10,9,8,9,11,10,12,10,7,7,6,15,5,7,6,10,14,15,14,12,4,12,26,26,31,22,24,30,16,26,35,27,17,21,29,21,24,26,29,18,22,42,28,23,19,31,30,41,28,24,24,28
"COG0213",10,26,11,2,28,9,5,26,24,6,14,22,37,3,29,26,7,3,2,9,23,9,8,9,11,16,39,10,25,13,13,11,26,15,19,3,4,13,11,3,11,14,21,7,5,8,7,25,13,8,17,20,6,7,33,7,14,8,4,10
"COG0214",5,9,17,50,40,13,2,14,14,10,31,16,5,21,26,37,37,8,5,40,4,9,21,16,4,19,10,6,11,7,8,12,8,1,22,1,14,6,34,7,3,17,7,10,3,5,21,14,8,26,11,12,8,4,18,11,21,5,4,9
"COG0215",47,58,65,80,67,57,44,99,76,63,70,74,74,78,75,64,71,52,66,71,63,60,69,52,53,87,99,68,86,57,15,26,23,23,17,16,20,22,24,22,30,25,19,18,25,22,17,24,25,24,22,26,23,11,36,22,28,20,22,23
