"","DOM022","NOF009","DOM005","NLF008","NOF006","DLM008","DLM018","NOF012","NOM014","DLM023","DLM012","DOM018","NLF009","NLM004","NLM016","NOM002","DLM002","DOF012","DLF012","NLM021","NLM024","NOM018","NLM017","NLM022","DLF001","NLM029","DLM011","NOF005","DOM003","DLM015","NLF012","DOF004","NLM001","DOF003","NOM013","NLF005","NOM017","DLF009","NOM020","NLM009","NOM012","NLF002","NOM015","NLM031","DLM013","NOM010","NLM027","NOM007","DLM017","DLM004","DLF013","NOM016","DLF005","NOF013","NLM032","NOM005","NLM008","DLF006","DOF006","DLF003"
"COG0108",49,47,52,47,56,39,50,30,58,40,18,43,59,55,75,42,40,29,28,54,73,50,49,43,40,59,61,51,54,42,13,17,25,13,19,15,19,15,20,27,11,17,17,14,9,16,5,17,19,19,13,21,17,6,9,8,13,12,16,13
"COG0109",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,3,0,2,0,7,0,0,0,3,0,0,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,2,0,0
"COG0110",128,198,232,120,189,169,106,132,213,105,119,116,183,85,75,96,143,135,156,132,89,97,189,119,228,109,129,145,85,186,135,157,105,190,193,103,31,108,63,157,126,192,133,150,82,168,82,107,133,234,140,138,115,205,135,118,140,198,229,105
"COG0111",77,66,68,130,59,86,116,69,64,81,121,88,54,65,39,93,83,72,88,88,43,86,71,81,57,63,64,83,93,65,81,79,84,93,103,62,87,89,61,42,64,90,68,85,136,75,68,74,78,58,84,98,102,70,68,76,75,101,73,78
"COG0112",53,42,42,58,27,60,60,34,54,64,46,55,40,54,64,61,59,29,29,45,71,56,35,55,29,56,46,46,56,49,53,43,60,45,43,59,66,23,70,66,57,75,44,45,52,55,39,56,40,42,42,41,59,41,43,20,58,48,28,86
"COG0113",10,12,12,8,5,6,6,5,10,9,13,13,0,6,3,11,8,8,50,7,9,11,1,18,5,14,4,8,10,13,8,22,6,6,18,10,9,17,5,4,3,7,4,16,8,6,20,8,12,5,5,7,15,4,17,32,2,9,6,7
"COG0114",4,3,8,2,5,9,8,7,8,6,9,5,4,1,3,3,4,29,1,2,2,5,2,5,5,4,8,6,10,2,6,1,3,5,4,1,7,17,1,5,4,1,5,5,11,1,13,0,2,4,2,1,4,2,1,11,4,7,5,5
"COG0115",72,65,64,60,48,68,69,43,71,53,62,65,61,87,61,62,75,62,59,65,49,56,64,57,70,66,53,53,65,55,71,73,73,61,82,79,130,52,72,68,76,79,59,40,76,58,74,74,69,63,61,50,52,43,57,70,62,74,51,50
"COG0116",47,28,46,30,21,37,55,29,42,45,18,36,38,58,26,34,48,48,52,32,23,59,37,66,23,56,35,43,30,41,31,41,59,35,34,50,42,33,46,60,47,37,34,33,44,30,67,69,38,38,46,41,43,48,60,45,42,34,34,48
"COG0117",40,41,36,37,24,28,38,23,42,34,28,44,34,36,52,54,43,32,32,46,59,44,34,43,27,44,42,33,39,38,31,55,52,31,37,38,66,20,58,61,26,39,53,42,29,28,18,29,54,45,32,39,38,37,34,32,38,36,30,33
"COG0118",16,35,11,27,20,26,22,11,31,27,31,27,22,27,26,29,28,25,15,22,33,25,14,33,23,22,27,27,17,18,17,28,39,19,22,14,36,21,25,35,29,27,26,30,21,37,19,23,40,29,26,17,26,27,26,30,32,24,19,33
"COG0119",92,121,80,86,100,111,125,67,95,129,115,121,102,133,106,140,116,65,83,120,130,147,127,122,139,169,96,122,82,115,113,124,102,96,139,104,116,67,154,104,114,101,106,109,120,111,55,76,130,98,123,97,114,92,105,74,122,83,102,144
"COG0120",13,4,16,3,8,4,4,11,2,4,30,2,9,4,0,5,3,36,2,4,1,6,11,5,17,5,2,8,16,4,3,7,4,11,2,0,1,13,4,4,2,6,8,9,5,5,23,3,1,8,3,2,1,15,8,10,1,5,10,1
"COG0121",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,4,3,0,2,1,0,6,0,0,0,1,2,0,1,0,0,0,0,0,0,6,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG0122",12,4,3,8,1,16,8,24,8,12,4,11,7,9,3,20,15,6,37,8,5,23,8,17,3,12,7,15,7,9,13,8,16,15,16,16,14,11,9,5,14,19,9,13,25,9,22,20,14,3,15,6,25,11,25,20,16,14,12,15
"COG0123",2,1,0,0,1,0,0,0,3,3,2,5,0,4,0,1,2,6,0,4,2,3,1,2,0,0,0,2,0,2,0,2,0,1,5,1,0,0,5,0,1,1,1,0,3,0,4,3,0,2,0,1,2,0,2,1,0,5,0,1
"COG0124",51,60,43,62,54,55,52,104,60,52,75,73,65,41,63,56,58,66,50,59,68,56,59,55,52,68,58,52,65,64,52,70,51,57,63,68,70,43,59,78,68,63,58,56,90,74,85,70,89,59,76,49,66,46,53,46,50,51,58,87
"COG0125",8,2,8,9,4,20,10,13,10,11,34,11,20,11,1,12,20,30,8,17,0,17,13,15,3,28,6,12,12,8,6,13,13,10,14,8,10,21,6,8,14,12,5,13,21,8,18,17,22,9,13,9,23,5,14,12,2,13,5,35
"COG0126",46,46,40,41,35,58,71,86,45,60,43,50,44,44,50,40,47,60,45,48,60,55,22,58,40,59,44,36,47,47,51,66,53,51,61,66,49,44,69,66,60,45,36,40,62,49,59,56,69,47,54,45,54,47,49,35,53,59,37,58
"COG0127",32,36,16,23,16,43,34,28,42,35,39,30,26,49,43,28,25,51,28,28,32,25,42,18,31,25,22,29,41,31,20,43,29,28,28,43,40,33,28,35,35,24,20,27,36,28,35,30,39,36,27,29,40,30,37,31,40,32,29,49
"COG0128",50,45,38,55,39,37,63,44,52,50,36,47,30,66,46,66,40,33,46,56,47,56,29,49,29,59,39,64,45,44,63,47,47,48,45,42,50,41,51,38,39,47,51,42,54,51,60,41,69,53,57,53,35,33,48,31,40,45,45,47
"COG0129",79,96,63,89,59,70,86,50,88,96,71,98,66,69,87,128,73,49,72,83,96,89,67,98,60,64,92,83,104,71,95,90,89,77,62,62,116,72,107,79,69,75,113,78,109,83,80,56,77,83,102,90,76,86,81,86,85,78,90,80
"COG0130",28,29,33,23,27,32,56,63,30,29,35,45,26,38,43,26,47,57,41,42,40,37,31,46,18,44,31,21,43,28,40,34,38,32,36,37,48,28,41,44,38,34,30,37,27,33,40,48,44,25,33,40,40,29,41,27,29,39,23,46
"COG0131",18,36,26,30,38,40,30,25,29,24,27,35,36,26,39,45,32,16,21,33,29,37,29,43,25,31,40,27,21,29,30,40,27,26,29,22,36,37,33,27,30,35,38,27,31,43,25,28,35,41,36,34,34,33,29,31,39,17,32,34
"COG0132",12,24,16,18,23,18,10,10,25,6,9,20,9,5,1,19,8,12,22,12,8,16,16,15,22,11,33,10,15,16,10,22,7,20,10,13,2,19,8,4,5,14,8,17,14,10,13,6,10,24,12,17,7,15,12,27,10,19,15,5
"COG0133",27,39,29,45,28,39,49,19,47,23,48,45,24,61,32,50,43,48,43,40,76,48,27,38,28,24,31,46,50,42,34,38,54,30,31,46,50,39,51,47,35,43,36,22,29,36,35,18,44,32,38,29,25,27,36,32,46,18,33,36
"COG0134",19,22,19,28,16,29,28,19,21,13,49,40,22,23,34,28,28,26,31,31,37,42,32,38,28,19,26,20,37,34,31,25,31,23,39,25,37,26,40,44,24,34,27,25,16,22,33,16,33,26,23,36,16,23,33,16,25,18,28,25
"COG0135",17,15,8,10,11,13,24,16,15,9,34,5,12,22,27,22,25,26,21,18,36,22,12,19,7,13,14,17,23,13,8,14,11,13,10,7,26,20,30,29,21,22,12,20,23,13,31,10,25,11,13,16,16,13,16,21,29,17,16,13
"COG0136",44,30,45,40,36,41,58,41,45,41,68,52,33,37,65,46,51,59,49,39,62,49,38,51,31,60,41,33,58,41,43,42,63,47,37,50,74,51,65,63,49,45,31,37,64,44,49,53,46,31,42,44,61,46,46,52,31,38,30,59
"COG0137",42,51,51,65,50,60,66,39,57,80,52,60,52,62,82,51,57,41,51,55,68,53,54,65,40,60,72,67,52,55,44,44,63,51,58,47,79,49,57,57,55,60,66,55,72,57,44,36,67,43,51,61,50,50,55,40,61,47,50,44
"COG0138",101,75,66,86,79,77,78,51,73,58,62,68,60,86,113,68,87,59,54,74,117,104,60,70,94,70,68,67,85,79,79,60,63,63,73,60,97,53,89,108,70,80,79,94,80,73,73,67,94,87,73,97,63,89,56,36,79,71,94,71
"COG0139",16,31,22,22,36,30,24,19,34,33,28,30,27,31,27,43,33,27,21,26,18,41,21,32,31,19,36,31,23,39,29,30,33,31,30,34,23,23,23,16,26,41,24,33,26,34,11,24,26,26,27,30,31,39,30,35,35,34,25,36
"COG0140",22,31,22,23,24,31,29,24,32,35,21,32,25,19,14,29,28,19,13,32,21,32,16,22,28,16,38,38,15,32,27,23,28,21,21,28,27,26,20,18,26,28,29,27,22,25,13,15,22,30,31,34,22,19,29,21,24,25,32,20
"COG0141",43,37,42,39,51,45,55,27,45,53,66,42,43,52,58,39,43,36,46,48,43,55,28,52,32,37,46,47,46,45,53,39,49,46,40,33,66,43,44,56,36,43,45,49,59,47,27,30,58,35,38,42,41,36,41,39,37,41,36,45
"COG0142",78,66,74,59,55,58,74,60,54,54,68,54,66,78,116,51,61,95,42,59,112,69,42,71,62,51,78,54,96,74,63,61,78,64,73,50,92,55,93,125,75,73,78,62,60,59,48,102,87,63,60,82,80,58,65,45,67,45,63,92
"COG0143",88,72,51,87,54,72,94,101,60,69,121,72,77,98,121,99,87,69,90,90,84,92,72,86,63,94,78,106,99,72,95,78,102,80,81,118,106,72,91,90,75,76,96,82,114,97,117,110,109,62,88,111,87,80,92,65,66,71,86,94
"COG0144",15,31,23,22,11,19,19,29,32,18,10,25,15,23,19,32,19,32,19,19,17,25,16,30,19,30,14,26,28,24,68,95,88,60,60,55,48,52,54,55,60,94,46,77,66,85,107,96,66,73,78,68,76,58,103,89,73,60,60,64
"COG0145",10,4,3,5,2,4,1,0,2,9,41,0,7,5,0,23,0,20,3,5,3,6,6,0,6,2,5,3,5,4,1,7,2,3,4,4,0,4,2,0,3,6,2,2,6,0,15,3,3,1,3,4,3,3,3,2,1,10,13,4
"COG0146",0,0,0,0,1,1,0,4,0,0,0,0,1,4,0,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3
"COG0147",59,72,68,71,61,54,53,47,90,49,64,72,47,71,75,71,71,60,69,77,67,50,52,54,67,57,63,57,79,79,74,91,77,59,58,63,42,56,65,54,65,88,59,65,58,86,60,59,78,79,94,87,52,57,58,64,91,56,58,42
"COG0148",72,53,50,78,73,64,70,78,59,53,57,94,55,70,39,68,61,77,80,61,66,61,66,66,37,103,57,61,39,66,16,23,10,22,19,30,15,17,21,22,17,25,24,22,16,19,23,32,26,17,19,22,24,26,24,23,15,22,12,12
"COG0149",37,28,33,33,32,44,40,50,51,29,33,39,34,19,11,40,27,61,55,29,21,39,35,46,27,46,24,45,29,26,41,36,39,26,34,32,21,38,29,13,30,43,36,30,47,37,36,31,31,31,38,40,58,27,53,33,32,40,36,29
"COG0150",55,49,40,50,39,50,44,22,50,46,45,63,32,63,57,49,52,40,33,55,64,59,43,46,36,56,45,40,44,45,51,41,47,28,52,39,43,34,50,39,47,45,45,39,73,43,59,40,70,38,58,45,48,37,46,43,54,46,40,46
"COG0151",47,33,42,37,36,58,57,24,53,54,64,63,40,60,59,46,54,34,44,66,59,57,53,65,24,54,45,39,49,41,70,52,61,25,39,43,60,45,69,53,42,37,47,53,47,52,56,46,54,37,46,44,42,57,62,46,45,40,38,37
"COG0152",38,44,32,42,45,53,48,28,47,61,31,43,29,39,42,37,38,28,23,46,51,32,44,42,30,48,37,36,29,40,50,43,57,50,50,48,35,33,45,50,57,47,36,45,39,47,54,49,48,45,47,31,43,38,44,35,23,37,32,47
"COG0153",46,67,40,52,51,75,53,44,50,87,59,42,58,55,60,60,56,48,55,67,63,60,54,50,51,52,64,68,53,54,54,50,49,48,40,79,66,46,59,54,46,67,54,71,40,40,45,90,65,54,69,69,64,53,57,35,51,49,42,54
"COG0154",19,16,7,19,4,31,32,70,21,11,75,32,19,32,8,46,30,52,47,37,12,39,19,33,9,62,11,27,18,19,8,6,14,14,10,26,7,7,0,3,7,15,5,4,15,7,19,8,8,3,8,5,11,10,19,8,6,8,3,4
"COG0155",0,2,6,4,1,3,9,1,5,7,12,1,0,3,0,13,1,19,7,0,3,7,4,11,3,4,2,6,14,2,4,7,3,8,8,1,2,26,3,1,0,2,8,4,13,4,16,1,7,6,3,0,2,0,9,24,3,2,7,1
"COG0156",99,129,102,97,96,62,46,80,85,80,15,97,63,26,63,23,45,41,18,125,99,51,60,46,101,31,102,123,54,96,89,129,49,82,70,78,45,77,76,63,46,70,140,73,61,118,9,73,80,247,83,115,58,63,31,41,40,92,99,38
"COG0157",32,43,20,38,38,38,38,17,34,19,24,31,25,34,56,32,35,24,41,36,30,28,22,30,32,27,37,32,41,28,46,32,36,23,42,36,50,36,34,41,27,23,23,35,39,35,20,39,39,48,39,28,49,22,26,34,28,37,26,45
"COG0158",4,3,4,4,2,0,1,1,2,1,1,6,1,0,0,0,1,0,1,1,4,2,1,3,0,0,0,0,6,0,0,2,1,3,1,3,0,11,0,1,0,3,1,1,5,1,2,1,0,3,1,4,0,0,2,9,0,7,0,0
"COG0159",22,20,21,24,15,24,33,21,30,15,38,24,24,28,43,29,32,30,25,29,44,31,35,30,22,18,34,36,30,33,29,23,24,19,32,28,24,16,40,31,25,35,28,36,28,30,17,27,48,26,33,32,32,24,26,25,42,26,20,32
"COG0160",6,0,7,10,3,13,11,5,0,2,46,35,2,6,2,15,28,2,12,7,3,5,1,11,3,20,5,3,13,5,6,15,9,8,14,10,7,11,4,8,6,9,1,11,12,20,6,20,4,1,5,4,13,4,18,35,1,4,1,7
"COG0161",42,56,48,51,41,38,19,21,51,31,8,41,28,9,5,32,30,21,10,30,21,30,45,18,27,18,43,32,12,46,38,59,9,31,12,25,6,35,29,3,13,32,35,31,32,34,13,13,22,46,35,38,16,31,15,19,13,35,53,10
"COG0162",49,43,35,55,38,61,52,74,55,51,65,69,44,72,65,46,50,68,47,61,61,62,44,64,35,56,48,43,74,50,49,54,71,40,45,71,70,48,56,65,51,45,47,53,70,31,62,66,77,38,48,68,52,60,61,48,48,60,43,73
"COG0163",5,2,6,7,0,0,0,5,2,5,5,2,2,1,2,8,4,8,1,2,1,2,1,2,4,8,3,2,5,3,2,3,3,4,10,1,4,14,7,0,3,5,4,5,10,3,6,1,1,0,11,3,2,5,9,10,1,10,4,2
"COG0164",40,20,24,26,22,27,42,38,32,19,34,33,35,37,41,23,28,44,29,28,25,18,34,23,28,35,40,31,30,24,32,31,35,26,32,31,32,29,33,25,43,28,24,39,31,29,34,41,31,23,26,27,34,19,42,33,41,33,31,35
"COG0165",46,48,59,70,52,47,83,36,59,76,61,81,55,62,89,67,57,52,65,46,76,59,43,59,40,46,42,64,69,47,53,50,58,53,62,50,77,32,77,78,72,86,68,46,70,49,67,32,68,54,48,48,56,57,43,53,44,48,32,70
"COG0166",60,82,46,71,44,68,86,60,60,74,70,72,68,66,70,57,55,68,78,70,64,76,54,59,47,76,57,94,73,67,61,67,66,60,64,79,71,50,50,46,72,66,52,79,83,73,74,73,57,50,64,78,72,56,61,68,65,76,48,80
"COG0167",52,63,64,51,73,57,84,70,79,47,120,69,60,34,41,58,55,84,51,65,56,57,62,71,74,59,69,71,51,75,20,20,20,31,18,19,15,28,10,5,10,32,23,26,26,24,25,22,36,35,27,21,13,12,16,22,13,17,24,15
"COG0168",118,163,94,141,105,95,141,106,139,152,92,129,127,104,81,131,121,93,159,132,96,145,113,140,140,112,153,141,78,112,41,48,40,38,37,36,40,24,37,37,41,36,34,43,41,60,57,36,51,47,37,42,39,45,45,28,40,39,44,46
"COG0169",36,26,30,32,33,38,56,26,50,61,61,38,36,39,38,42,53,50,42,37,37,43,29,63,35,59,35,34,48,26,42,38,48,33,43,38,40,44,45,39,43,42,36,36,61,42,62,42,34,29,51,26,50,21,61,48,56,50,27,61
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",71,50,50,91,58,75,75,75,56,64,62,66,55,76,59,70,82,48,57,87,74,56,67,74,38,86,55,66,71,53,76,69,84,75,85,82,96,46,82,99,78,57,65,56,84,86,50,86,91,52,86,71,79,68,74,56,61,75,61,77
"COG0172",53,33,24,53,40,60,76,96,47,66,69,64,49,48,59,76,74,60,73,73,53,70,40,61,37,78,58,53,59,54,49,59,60,54,63,77,74,49,46,49,62,52,48,40,63,60,79,72,51,45,72,53,73,48,55,48,58,50,38,62
"COG0173",84,67,46,72,59,93,96,147,77,59,66,95,55,74,75,108,107,86,102,107,66,90,63,89,54,125,60,80,74,78,76,74,98,66,93,77,91,75,66,73,100,74,74,78,111,94,100,105,82,64,100,84,101,68,77,53,65,66,50,106
"COG0174",25,29,19,32,28,54,53,41,28,48,119,50,31,31,7,56,43,105,47,55,19,50,36,54,27,50,30,43,52,46,44,46,41,44,33,20,30,59,29,11,46,49,37,66,69,32,63,32,40,34,65,48,44,36,51,52,52,46,35,35
"COG0175",21,54,37,36,29,44,34,30,45,38,11,28,28,34,7,40,29,20,34,42,15,62,18,44,40,26,45,36,12,39,44,54,30,44,31,29,12,42,22,18,34,48,49,38,16,36,16,34,29,48,60,34,26,28,28,51,40,30,29,20
"COG0176",12,38,35,28,31,22,23,29,25,19,62,34,24,11,7,23,27,53,26,27,19,25,34,39,31,11,30,31,44,34,19,34,18,24,26,21,12,45,22,12,18,31,17,21,15,32,37,16,17,40,28,14,9,18,29,50,32,25,26,27
"COG0177",34,24,34,34,22,35,31,58,23,35,44,30,21,26,39,28,40,33,32,42,25,35,35,28,19,31,33,36,33,36,32,27,33,34,34,33,32,21,30,30,38,19,26,29,34,41,44,28,44,19,41,28,37,26,39,26,29,25,34,44
"COG0178",189,198,144,195,136,155,199,170,161,151,209,171,156,205,245,158,160,148,145,193,281,139,134,160,136,163,163,163,174,178,163,168,199,153,206,215,247,131,241,225,197,153,193,178,165,164,134,179,246,169,168,189,165,152,167,115,144,159,158,189
"COG0179",24,20,21,18,30,15,29,15,29,33,36,23,22,13,33,5,25,22,5,15,32,19,13,22,13,23,38,20,41,14,20,24,23,21,24,20,31,28,39,28,23,12,11,13,33,18,5,16,29,21,17,22,12,15,18,24,7,26,19,26
"COG0180",46,50,38,40,55,64,47,67,40,62,79,43,53,40,53,47,45,71,51,60,56,58,44,50,41,63,50,43,64,61,57,48,45,56,59,58,45,44,64,68,53,60,57,39,52,50,55,67,64,45,71,53,64,45,60,46,46,50,48,58
"COG0181",6,9,10,4,0,8,10,8,5,11,8,6,4,9,0,10,16,11,45,6,5,13,8,9,1,17,4,5,14,8,3,12,15,2,14,5,5,17,4,7,7,5,7,10,2,18,8,12,8,6,4,8,7,3,16,17,26,9,11,3
"COG0182",5,12,6,7,6,12,3,5,5,4,2,5,5,3,8,16,11,9,4,5,9,6,11,6,2,5,2,4,1,7,5,7,9,9,14,10,3,9,3,9,16,1,7,15,29,3,8,10,7,1,7,2,4,1,6,3,4,13,4,5
"COG0183",14,18,20,15,10,31,14,9,17,43,19,27,17,18,8,30,17,41,14,24,9,22,25,30,6,50,17,32,46,9,11,18,34,9,21,23,14,61,11,6,23,13,21,17,36,14,29,11,9,6,23,14,9,16,24,59,29,40,15,35
"COG0184",12,19,10,13,13,20,13,22,25,17,22,14,13,22,15,15,20,24,12,12,15,10,11,7,23,15,12,19,18,15,21,17,26,10,15,14,17,14,14,18,18,16,12,14,18,18,19,20,15,21,15,17,17,9,23,15,16,25,11,22
"COG0185",17,24,14,23,15,31,22,23,18,14,21,28,19,14,12,20,24,18,8,24,11,9,9,15,17,28,18,17,21,18,22,17,23,14,24,20,11,22,11,17,19,14,12,14,14,22,18,21,20,25,27,21,31,16,22,13,16,20,21,27
"COG0186",17,14,19,15,3,17,8,14,12,15,25,24,22,11,28,16,27,19,16,10,22,25,12,14,14,14,10,14,24,5,11,14,23,13,21,26,30,25,19,30,28,20,9,16,24,17,24,21,19,12,15,16,27,14,17,14,20,27,6,33
"COG0187",169,152,123,167,110,143,204,203,126,165,194,175,160,203,189,190,178,157,187,171,151,202,116,220,98,173,162,170,165,151,156,153,181,150,153,175,181,141,163,141,242,161,184,200,186,170,192,189,162,113,163,189,176,148,170,166,146,140,168,205
"COG0188",219,185,134,181,139,207,236,233,162,213,244,198,178,221,210,189,189,155,223,200,239,216,144,201,151,197,160,181,199,178,198,192,216,162,183,230,243,142,210,214,247,176,206,201,230,186,178,234,236,133,222,188,226,169,184,155,182,174,150,260
"COG0189",6,4,11,6,7,9,2,4,3,4,3,0,9,2,7,9,3,4,15,7,5,9,6,14,4,10,5,7,10,8,5,1,12,12,3,6,1,20,1,1,42,4,10,5,3,4,0,7,5,4,14,11,3,17,5,23,2,6,11,7
"COG0190",51,42,26,42,32,57,37,41,43,24,54,42,46,31,49,45,34,51,23,38,48,39,47,37,25,44,35,56,37,33,35,36,46,39,43,44,35,35,48,46,40,38,52,47,63,45,39,39,47,47,44,36,39,34,34,30,33,49,39,57
"COG0191",60,58,78,83,57,57,60,70,51,54,75,45,52,85,57,77,59,64,148,44,74,65,40,58,45,60,59,75,100,50,52,45,65,52,69,57,86,74,55,84,48,69,47,52,86,58,95,61,67,49,65,50,74,50,72,72,71,70,51,67
"COG0192",77,76,39,72,47,55,58,62,77,78,80,85,54,109,93,61,66,48,133,95,89,56,77,54,53,64,72,67,86,73,71,63,113,61,65,68,87,51,74,93,63,57,80,67,58,65,84,78,81,54,63,81,69,41,69,50,62,39,69,80
"COG0193",22,30,23,29,19,36,25,36,31,26,24,30,41,32,29,37,32,36,35,43,24,36,15,24,22,28,31,25,25,33,26,22,26,29,34,24,40,21,17,29,30,34,30,31,31,21,50,44,23,25,28,35,29,13,40,17,28,30,26,41
"COG0194",35,34,24,35,42,52,41,65,52,33,55,44,43,60,34,53,62,59,47,46,33,49,70,51,23,37,34,44,28,32,17,13,14,21,14,12,16,8,8,17,16,15,11,12,12,15,21,10,13,14,17,20,12,8,13,14,19,8,10,18
"COG0195",62,67,51,67,41,55,35,61,50,40,44,62,50,58,83,51,59,62,47,74,82,65,38,72,43,48,56,52,96,51,63,36,76,64,50,75,82,37,70,91,73,48,57,52,65,48,57,62,58,62,52,59,61,34,61,55,56,57,49,82
"COG0196",28,17,34,37,28,50,55,29,28,41,64,48,21,65,48,30,47,39,33,47,34,37,25,48,24,46,45,28,42,24,38,28,42,41,39,43,48,32,27,44,28,48,39,26,28,37,35,46,26,24,39,48,63,48,39,38,37,26,26,41
"COG0197",28,19,19,26,13,34,24,45,31,26,19,28,30,25,29,21,41,43,27,29,28,31,19,25,18,29,36,31,42,21,24,24,32,22,28,28,40,22,38,37,43,33,30,24,31,17,25,36,25,25,19,21,23,16,29,16,29,26,23,40
"COG0198",21,12,16,8,17,18,20,24,12,16,22,17,8,15,29,27,29,29,16,23,18,22,19,17,15,16,17,18,30,13,6,6,7,6,12,8,9,12,4,9,10,5,7,6,9,3,19,10,6,4,4,8,4,2,6,9,13,5,11,13
"COG0199",17,9,18,6,14,10,14,13,9,10,15,9,7,18,21,6,17,23,5,8,17,16,11,6,13,13,14,11,18,10,8,10,11,11,15,20,14,14,18,31,11,8,8,11,8,10,7,5,15,15,12,14,13,9,17,11,11,12,6,18
"COG0200",24,34,21,23,12,37,28,36,31,15,33,26,29,28,28,37,34,44,24,25,22,23,18,27,21,34,20,33,31,29,32,29,22,24,33,38,25,23,20,21,26,26,23,31,29,25,34,44,24,20,29,12,28,25,32,26,33,22,22,33
"COG0201",73,50,41,45,44,79,82,100,53,72,98,63,62,77,79,65,66,82,56,49,97,68,41,67,41,86,64,75,81,54,52,66,74,51,86,70,79,74,67,96,73,74,65,56,72,53,91,94,88,47,60,52,91,36,88,52,119,66,47,109
"COG0202",17,9,6,11,12,22,15,23,10,27,18,20,11,22,22,16,22,21,14,17,12,14,14,21,9,15,22,12,24,8,59,60,73,52,65,45,44,32,37,56,55,52,31,53,62,44,58,72,41,44,40,51,69,31,49,36,51,54,21,69
"COG0203",26,23,15,10,12,30,35,45,21,16,17,25,28,28,23,25,24,30,19,24,22,25,22,25,22,33,16,24,31,22,23,34,27,17,26,37,24,20,14,36,30,21,28,29,28,26,25,41,29,17,16,30,25,12,37,8,31,27,15,34
"COG0204",74,85,99,121,109,68,48,81,71,98,74,60,85,63,83,69,60,74,67,82,97,77,86,74,111,80,78,82,71,87,60,67,67,94,63,82,62,81,70,89,97,103,93,60,112,72,83,80,83,116,91,70,70,66,66,99,90,77,112,71
"COG0205",137,162,104,174,169,181,166,111,198,197,58,179,183,128,129,173,146,101,192,158,157,172,141,177,148,157,164,199,114,168,171,176,159,132,127,176,142,59,160,158,142,162,193,159,101,153,121,160,193,187,161,158,168,135,166,126,170,148,205,132
"COG0206",60,55,40,65,41,45,81,90,55,48,59,69,45,75,89,55,67,77,54,63,111,62,32,63,46,48,56,74,81,55,52,44,75,44,53,86,66,33,102,48,48,62,67,59,52,58,61,80,56,60,42,48,67,42,58,48,40,44,55,96
"COG0207",44,41,41,58,39,34,45,35,32,25,43,35,37,11,9,19,34,37,35,28,15,32,43,26,44,34,28,37,23,71,44,23,23,32,52,35,8,34,26,15,27,26,32,35,37,54,53,35,47,46,28,33,36,25,22,40,44,41,38,41
"COG0208",17,27,27,20,12,5,9,12,17,26,55,13,32,11,7,11,14,40,23,13,8,24,11,8,37,13,18,23,30,20,20,20,6,17,10,13,5,30,7,31,11,21,18,11,14,16,34,6,12,27,18,11,7,15,19,38,9,21,31,6
"COG0209",110,85,79,138,88,42,55,59,71,58,106,93,69,19,18,30,48,73,28,73,47,71,65,63,89,55,84,44,26,87,60,72,37,56,47,68,22,103,36,81,39,75,62,60,73,65,70,73,55,80,61,77,44,59,36,67,27,79,138,42
"COG0210",182,132,252,125,205,178,263,203,225,211,420,158,139,172,129,194,243,164,164,135,203,262,266,196,183,166,168,174,250,169,159,172,214,163,206,188,234,244,225,225,230,134,140,144,151,161,184,233,184,119,208,198,199,164,245,191,164,211,135,235
"COG0211",12,6,9,9,8,15,19,24,17,6,19,11,16,9,24,13,16,21,14,11,11,10,14,11,10,18,8,9,20,9,15,11,8,9,15,13,13,13,11,20,13,12,10,10,12,12,19,20,14,8,12,6,25,5,9,11,15,14,13,22
"COG0212",25,27,18,25,12,23,24,28,29,41,50,22,25,29,34,35,31,31,21,28,36,30,15,16,23,33,36,21,26,26,29,23,16,31,23,18,32,27,42,48,22,29,29,26,23,32,40,21,39,24,37,23,28,17,26,28,31,26,23,29
"COG0213",13,4,7,6,5,18,18,48,3,22,12,8,22,14,2,26,13,14,25,18,5,21,9,17,2,32,13,18,18,7,19,12,12,16,19,24,18,16,13,6,16,10,7,16,35,26,25,34,11,3,8,13,28,6,26,27,4,14,1,21
"COG0214",22,6,3,5,3,11,15,13,6,13,31,13,10,33,35,37,24,15,12,2,34,14,5,14,2,16,3,9,24,9,2,6,6,5,6,5,21,2,10,11,5,7,0,1,3,2,9,12,5,0,1,1,5,0,2,3,3,5,0,8
"COG0215",61,55,53,70,61,62,78,97,53,72,61,89,66,82,63,71,69,79,63,71,84,80,45,83,52,69,74,75,62,59,73,49,94,66,67,69,85,59,71,71,56,61,65,64,91,60,62,76,57,53,72,68,60,59,77,66,68,62,80,65
