"","DLM018","DLF013","DLM014","DLF009","NLM032","NOM016","DLM024","NLM016","NLM010","DOM016","NOM025","DLM028","NOF014","DOM018","NLM017","DLF008","NLF001","NLM028","DOF003","NOM002","NLM008","NLM031","NOF012","NOM008","DLM019","NOM014","NLM002","DLF005","DLM002","DOM019","DOM008","NLM023","NOM017","NLF008","NOF008","DLM011","DOF004","NOM010","NLM026","NOF011","NLM004","DOM022","DLM012","NOM028","NOM013","NLF005","NOF013","DLF007","NOM022","NOM019","DOF011","NOM026","NLF010","DLF012","DOM021","NLM027","NLF009","NOM004","DLM023","DOM013"
"COG0108",56,47,50,30,30,55,18,68,40,56,37,23,23,58,52,47,51,48,53,58,47,65,30,58,13,43,60,40,59,55,38,59,90,43,48,53,54,54,48,56,57,41,16,35,54,61,30,49,54,54,76,43,58,21,47,18,40,62,32,39
"COG0109",1,0,0,4,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,6,0,2,1,3,0,1,0,0
"COG0110",110,136,199,101,144,163,90,85,147,164,169,128,131,84,205,194,224,127,187,118,155,212,132,162,85,196,70,147,164,146,225,202,46,122,162,129,153,177,121,196,80,151,111,125,175,126,174,246,88,91,149,114,270,142,215,73,199,211,117,126
"COG0111",126,92,77,102,75,77,114,43,61,50,69,84,72,86,78,79,84,70,81,76,83,87,75,77,115,71,53,100,98,94,77,69,76,99,95,62,92,73,103,92,45,84,128,79,76,79,70,60,73,123,69,79,66,87,101,63,63,62,77,89
"COG0112",56,44,61,30,49,40,16,71,37,66,45,39,47,52,33,31,55,59,42,57,70,57,41,33,63,36,58,58,61,44,41,39,69,57,50,38,39,61,58,46,45,67,47,35,63,66,45,37,42,78,61,41,63,48,43,30,43,27,53,60
"COG0113",10,14,8,14,11,8,26,1,26,10,4,8,11,20,6,5,8,8,8,12,2,7,8,10,5,6,2,10,12,6,6,7,8,14,6,1,24,19,6,6,9,15,5,9,17,10,2,8,7,8,10,28,3,40,6,15,6,5,9,6
"COG0114",16,1,5,14,6,3,15,4,2,13,1,6,6,2,4,6,0,1,6,3,2,6,2,4,31,4,4,2,1,7,16,3,1,4,6,2,3,1,8,2,3,5,8,1,4,3,2,0,4,8,0,5,1,7,1,18,1,4,6,7
"COG0115",78,76,78,59,63,61,45,50,51,69,58,60,73,75,45,50,51,53,71,62,76,51,37,67,44,69,92,64,80,62,48,59,91,69,57,89,61,62,74,60,54,58,68,45,70,69,40,47,74,68,76,57,56,48,72,93,56,47,68,75
"COG0116",53,29,48,24,57,42,46,37,38,44,37,50,47,44,34,21,25,52,38,48,56,43,30,32,51,43,55,53,37,47,30,37,48,33,45,38,25,48,71,29,56,46,14,35,33,61,41,25,36,47,38,39,21,43,34,63,32,22,39,30
"COG0117",62,32,35,31,36,30,13,46,34,43,35,28,25,51,30,36,42,36,34,49,45,49,26,41,10,48,40,38,47,38,34,25,70,37,50,40,44,23,31,35,43,30,25,32,37,24,36,25,51,41,54,41,38,9,35,8,27,16,23,42
"COG0118",25,22,28,16,26,30,17,29,27,25,25,16,21,23,14,18,23,15,16,24,24,33,20,23,19,19,19,41,40,21,26,25,38,24,19,30,32,32,17,23,26,23,38,24,19,21,22,23,25,21,37,31,27,22,23,13,24,23,31,27
"COG0119",134,98,108,85,85,111,68,119,131,99,119,143,114,110,129,63,107,124,111,116,126,114,62,141,112,116,124,104,112,111,105,124,132,89,108,101,117,139,132,109,137,86,100,92,136,117,128,94,67,132,102,87,99,74,91,80,96,73,118,91
"COG0120",1,6,3,18,4,3,15,1,7,3,5,5,3,3,11,15,8,3,9,3,1,4,6,2,2,5,3,0,4,1,19,8,0,4,4,1,9,5,3,7,3,9,34,5,2,3,13,16,1,0,1,13,1,3,1,20,10,12,3,12
"COG0121",1,0,0,7,1,0,12,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,2,3,1,1,0,0,0,4,0,1,0,0,1,0,0,2,3,0,0,1,3,0,1,0,1
"COG0122",7,13,3,13,17,5,19,5,9,12,16,2,28,10,2,15,16,26,10,16,21,19,25,6,24,7,1,27,17,11,11,12,10,10,19,15,21,4,19,11,10,6,6,10,16,15,13,4,5,21,3,22,4,34,4,10,11,7,9,36
"COG0123",2,1,1,0,2,0,0,0,3,6,0,3,0,2,1,2,1,0,2,0,0,0,0,1,0,4,1,1,1,0,2,4,1,2,3,0,3,2,0,0,2,7,1,0,4,2,0,1,2,0,1,4,0,0,1,7,3,4,2,1
"COG0124",65,75,57,40,64,59,24,50,61,73,32,54,80,69,52,50,57,64,59,57,47,64,87,60,55,73,73,54,68,65,72,57,63,44,66,61,54,59,61,75,59,56,64,59,65,71,48,55,73,67,49,42,49,45,65,71,60,51,58,85
"COG0125",5,12,6,7,8,1,4,1,4,2,4,4,4,5,1,2,4,3,3,5,1,2,5,4,9,3,1,10,3,3,6,18,8,4,14,9,5,10,22,8,9,10,32,6,21,12,11,5,9,13,7,25,9,26,16,20,9,3,19,14
"COG0126",64,45,60,53,40,41,28,72,30,61,51,48,59,58,26,30,53,55,53,53,42,47,64,40,85,62,69,59,58,56,45,38,61,52,62,55,44,38,88,45,57,45,54,49,55,54,47,31,41,48,43,56,39,53,42,58,38,34,47,62
"COG0127",33,39,33,20,53,29,18,38,22,37,24,36,46,26,49,22,24,23,27,29,37,28,29,23,38,23,38,43,33,31,16,31,31,37,52,28,27,27,37,23,52,24,44,42,33,42,27,24,41,30,47,52,27,21,27,53,38,31,36,21
"COG0128",77,68,52,41,65,34,31,43,47,46,53,50,39,49,35,41,42,41,40,57,41,55,30,53,63,38,66,50,47,53,45,43,41,38,60,41,47,55,40,41,60,34,67,50,55,47,40,38,53,67,68,58,47,49,27,59,54,41,52,69
"COG0129",72,102,81,75,89,81,95,92,65,93,92,90,63,91,58,85,88,112,70,114,55,66,53,74,40,83,98,76,73,78,80,55,87,85,77,80,62,72,68,56,84,71,99,75,67,66,81,63,76,80,100,82,76,79,77,95,74,89,104,74
"COG0130",42,32,34,34,47,28,23,38,27,37,36,29,38,25,27,27,20,45,39,36,27,39,51,22,45,33,42,39,39,32,18,20,54,30,42,40,32,33,46,46,38,35,48,25,44,35,34,15,35,52,36,33,20,48,26,27,26,24,28,46
"COG0131",32,32,28,32,29,29,20,30,35,32,26,35,27,24,26,19,18,22,25,24,26,31,18,51,25,32,33,24,30,38,26,27,29,36,33,27,36,21,28,24,21,27,32,30,25,29,36,27,23,30,36,22,20,20,31,8,20,33,34,31
"COG0132",13,14,24,22,5,20,24,1,10,22,11,10,7,19,16,21,21,18,13,21,2,17,10,28,5,19,5,9,9,21,15,11,1,5,3,3,6,9,3,0,1,5,3,8,7,1,6,5,4,2,3,8,9,6,7,2,2,8,2,8
"COG0133",45,30,35,39,39,37,42,43,34,44,24,39,43,51,30,29,34,29,29,30,42,35,16,28,43,41,51,43,37,36,38,23,67,44,32,27,37,34,28,21,53,35,45,27,45,42,41,43,18,44,71,36,38,34,44,41,24,29,27,28
"COG0134",26,26,24,25,25,18,22,24,19,30,28,20,31,28,26,9,33,26,26,32,32,35,23,28,20,34,23,27,31,23,30,16,25,31,17,19,37,29,17,24,37,19,44,33,37,24,19,25,14,29,45,30,41,32,29,30,20,30,21,17
"COG0135",21,8,12,20,17,14,17,13,10,11,16,21,20,10,9,12,19,12,10,24,22,14,13,9,16,14,17,17,20,18,14,12,31,13,13,13,11,11,9,10,26,8,36,13,17,21,15,15,11,30,26,21,17,11,17,21,11,11,12,16
"COG0136",55,34,49,65,46,36,40,60,43,40,50,45,42,47,49,31,29,44,38,35,48,60,60,46,55,34,48,57,50,48,43,35,49,36,45,49,42,50,50,36,36,46,63,33,47,70,39,25,41,54,53,45,33,54,44,51,35,37,42,45
"COG0137",64,50,62,32,69,54,50,78,76,51,66,58,60,66,48,39,62,68,49,43,55,57,29,73,39,47,55,61,62,49,32,45,84,66,43,59,60,60,36,68,49,40,49,58,47,55,41,39,43,68,59,46,67,44,39,67,45,55,84,49
"COG0138",80,64,90,56,52,103,32,123,73,75,75,63,60,71,71,73,65,49,87,57,66,57,44,73,50,70,87,57,80,57,76,78,90,73,73,78,86,75,70,82,80,86,62,79,60,84,84,88,65,83,85,66,98,56,81,65,84,58,65,58
"COG0139",33,29,20,17,32,26,10,23,39,33,40,20,41,43,17,16,37,37,35,44,40,32,20,32,15,34,31,36,31,28,28,24,25,40,21,31,34,33,33,38,37,25,34,15,34,25,30,32,34,28,39,25,34,22,36,13,40,34,32,21
"COG0140",14,28,26,14,29,28,12,19,23,27,28,13,23,34,20,19,30,24,23,36,19,29,15,30,9,37,21,27,31,28,9,6,6,12,9,10,7,9,7,6,9,7,6,9,6,13,12,12,9,7,9,6,10,1,9,3,8,14,12,8
"COG0141",17,14,11,11,14,14,1,17,10,9,21,17,10,17,13,9,16,9,15,15,16,12,11,16,12,15,11,17,10,14,40,32,49,36,43,34,46,47,42,62,42,36,59,50,58,37,37,33,47,39,58,26,61,29,48,33,44,29,51,45
"COG0142",75,59,86,62,49,59,38,119,55,84,66,48,51,59,56,37,57,75,51,45,62,70,53,63,58,63,105,58,73,70,88,51,88,67,63,79,58,65,72,66,79,70,69,66,60,81,71,55,123,68,125,53,87,45,77,57,67,48,47,63
"COG0143",111,97,83,72,96,104,40,103,76,75,81,76,108,91,96,46,71,91,75,97,70,93,97,98,112,57,130,98,78,80,65,82,104,82,97,68,75,77,115,63,97,92,113,71,79,95,82,55,83,77,101,100,67,107,56,74,83,56,78,106
"COG0144",87,70,66,47,114,73,60,56,72,67,73,88,71,79,63,55,52,87,64,97,49,76,89,46,99,55,62,75,78,78,53,52,56,55,94,67,82,87,78,69,95,69,48,62,74,62,47,54,75,71,56,89,48,80,56,97,81,57,79,68
"COG0145",0,3,0,1,3,7,24,1,5,10,1,6,2,3,9,12,3,2,5,20,0,4,5,5,3,2,5,3,3,1,3,6,0,3,5,7,6,0,12,1,7,14,37,17,9,14,3,11,12,9,0,1,2,3,4,6,2,4,3,3
"COG0146",1,0,1,0,2,1,7,0,0,1,1,2,3,1,3,5,1,2,0,1,0,1,2,2,1,0,0,2,1,1,0,0,0,2,2,1,0,1,1,2,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG0147",45,64,59,64,65,59,55,69,59,76,46,57,46,70,63,46,76,55,58,65,81,55,49,77,47,95,99,55,64,67,81,58,57,64,55,75,75,65,54,53,95,54,74,55,66,51,50,74,44,62,124,41,72,71,93,70,52,67,49,56
"COG0148",32,22,18,34,30,25,30,11,35,17,17,25,29,36,19,11,25,27,22,15,15,21,21,21,12,15,19,23,21,26,81,81,49,73,84,53,69,74,80,54,64,65,53,71,53,86,71,39,42,56,34,70,39,85,68,70,69,32,61,69
"COG0149",46,36,37,37,39,39,34,11,42,30,37,23,45,28,48,42,30,32,30,37,27,35,50,39,50,28,15,48,26,31,33,29,18,39,45,35,30,27,47,38,23,30,67,22,47,35,40,22,18,40,29,42,15,62,36,52,35,29,37,47
"COG0150",26,18,9,16,13,20,13,16,14,22,16,17,18,22,17,11,18,16,9,12,17,18,11,17,21,27,24,19,20,11,33,46,48,44,46,40,44,56,51,50,40,41,64,40,51,44,31,34,31,56,42,57,39,46,48,66,37,41,52,47
"COG0151",63,51,59,44,61,38,41,57,70,61,39,34,57,72,37,49,50,56,43,38,39,50,36,46,39,55,81,45,52,39,33,28,53,39,52,41,61,40,62,33,56,52,59,38,51,48,53,21,51,51,58,38,43,40,60,44,36,31,53,57
"COG0152",49,44,52,40,53,39,23,34,30,28,48,43,44,51,38,29,39,50,31,34,30,49,29,45,43,48,55,50,48,55,43,40,43,54,51,35,48,40,39,33,36,32,35,34,42,47,40,35,46,48,33,30,28,29,47,52,41,31,40,45
"COG0153",48,50,57,36,61,52,26,41,55,51,54,39,55,63,53,35,69,68,48,61,50,74,28,55,63,39,61,64,59,54,51,30,52,41,57,58,55,47,67,58,68,46,59,55,36,90,42,43,46,53,58,51,70,60,49,57,59,44,68,50
"COG0154",33,28,18,28,54,20,9,6,28,25,20,38,57,34,14,15,16,28,29,50,27,27,66,13,32,14,10,44,32,18,7,17,24,9,38,11,27,24,39,19,20,26,68,18,23,51,33,9,16,42,17,31,15,57,5,58,15,11,16,49
"COG0155",6,5,1,24,8,3,30,0,0,7,3,16,3,2,6,7,2,3,0,14,2,4,1,0,1,9,5,3,1,0,10,3,0,2,0,5,5,2,2,3,3,2,7,11,3,0,0,2,2,2,1,24,0,5,2,20,2,14,4,6
"COG0156",61,76,89,102,42,124,33,69,76,124,102,62,49,81,60,85,67,50,69,35,38,83,81,139,53,118,86,53,48,139,111,73,44,93,84,95,105,163,44,81,31,104,22,103,71,58,76,267,78,58,94,39,122,24,112,8,74,110,66,112
"COG0157",38,44,37,35,19,29,26,35,37,34,32,27,30,43,17,20,37,23,32,37,42,33,15,44,24,55,56,34,48,42,41,38,36,29,32,39,31,26,43,29,25,31,18,30,46,31,22,31,46,42,47,29,31,56,48,26,44,36,25,32
"COG0158",1,1,5,7,1,2,19,0,4,2,4,3,1,2,0,2,2,2,1,0,0,1,0,0,1,2,3,1,0,1,5,1,0,3,0,0,1,0,0,2,3,2,1,2,1,1,0,1,2,1,0,12,0,2,3,2,1,1,6,1
"COG0159",37,34,31,31,22,20,22,39,34,25,33,20,26,25,37,35,29,24,33,19,36,28,24,25,37,36,43,29,25,18,22,15,32,25,20,31,20,30,27,25,27,27,35,34,26,19,19,28,14,37,43,32,22,32,24,25,20,25,17,18
"COG0160",6,12,7,15,12,2,20,1,14,5,5,19,11,31,2,2,11,3,8,14,2,8,5,7,3,0,0,10,24,7,1,2,1,1,7,1,4,11,8,2,3,2,20,2,3,0,0,0,0,1,0,3,4,7,2,4,4,0,2,4
"COG0161",18,38,50,27,18,49,21,1,29,49,29,25,15,43,37,44,48,24,43,31,18,37,20,39,17,59,11,7,18,37,53,30,7,47,33,47,33,37,22,49,7,41,5,30,23,22,26,23,24,21,17,20,37,18,50,14,32,47,24,26
"COG0162",54,58,51,46,81,58,29,71,37,47,46,53,55,76,30,31,45,47,56,49,51,38,85,63,53,39,83,63,63,53,42,48,64,66,52,65,35,57,70,47,66,44,54,60,47,40,49,27,57,55,60,46,37,48,57,68,47,29,61,61
"COG0163",2,6,5,11,5,2,25,1,2,7,5,6,5,7,2,17,8,3,3,3,1,3,1,5,1,5,4,5,3,0,3,3,3,9,10,2,4,4,0,3,2,6,5,5,7,2,1,2,2,6,2,9,3,2,1,5,2,2,5,6
"COG0164",32,36,25,25,33,26,7,46,23,24,27,36,24,28,37,14,29,40,22,21,30,29,32,39,28,37,44,45,25,44,32,29,31,25,32,34,36,36,33,25,29,34,35,20,40,35,22,33,38,38,36,22,29,28,28,37,28,26,37,50
"COG0165",33,22,22,10,23,18,13,30,27,21,14,20,12,23,21,27,19,20,24,17,19,19,19,17,18,15,28,25,12,19,55,62,75,82,47,49,71,56,53,43,81,56,61,62,53,47,56,47,55,81,69,46,56,49,62,59,48,45,52,47
"COG0166",73,75,89,51,60,73,44,79,71,47,69,74,63,74,46,38,61,70,71,78,58,59,66,63,91,49,82,77,71,67,46,63,64,71,74,65,72,64,72,55,61,64,82,69,72,67,58,39,72,68,76,74,68,70,60,84,57,61,83,84
"COG0167",77,67,66,68,68,87,31,28,68,66,59,55,54,49,62,54,52,59,78,52,43,83,62,74,44,78,53,61,55,68,84,73,27,62,91,80,76,75,61,77,36,57,136,70,75,63,51,74,64,77,62,51,62,55,91,72,65,88,49,65
"COG0168",135,146,126,86,125,127,74,86,124,112,133,129,137,156,113,133,121,162,122,132,136,141,100,121,144,144,109,114,166,100,120,125,141,116,112,155,144,150,168,135,97,107,84,125,126,124,137,134,111,155,108,110,152,156,155,153,133,146,135,134
"COG0169",64,48,42,34,47,46,48,42,38,37,23,52,38,33,26,31,41,51,42,76,55,48,22,26,62,38,55,56,44,32,29,32,43,35,40,47,39,41,46,36,48,38,44,38,45,39,35,43,39,45,52,58,27,34,54,84,42,35,51,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",66,97,79,48,89,86,25,51,59,43,48,80,86,63,57,52,50,65,77,76,50,78,90,51,75,44,95,68,86,70,46,53,79,84,88,44,62,69,83,84,65,63,63,69,70,62,75,47,73,80,85,43,59,53,56,62,65,46,64,69
"COG0172",80,60,56,35,60,64,35,67,60,65,52,56,71,58,48,37,62,74,48,70,49,61,94,61,65,38,72,67,55,47,47,58,79,56,57,52,63,55,79,52,70,53,74,57,62,87,61,40,51,78,50,68,46,74,38,78,44,58,57,68
"COG0173",107,99,71,58,113,71,30,72,87,56,70,85,86,85,56,44,64,85,63,97,75,73,117,65,105,63,63,94,101,71,50,58,71,75,101,54,75,105,98,98,98,83,89,67,88,88,45,45,82,79,64,64,43,81,89,88,64,50,60,96
"COG0174",62,57,25,60,42,44,70,15,35,32,45,42,28,47,35,40,52,45,36,48,48,38,40,44,58,38,8,38,48,35,30,51,24,36,45,25,52,39,44,46,25,30,99,51,29,26,44,50,26,48,23,49,34,36,33,93,43,36,57,39
"COG0175",11,23,19,12,11,21,13,0,10,11,12,16,12,14,6,4,24,23,12,8,11,11,10,11,12,14,9,5,10,11,41,29,12,22,24,50,68,38,41,38,30,32,8,27,28,44,30,50,93,25,9,26,76,32,37,14,26,35,40,29
"COG0176",25,41,17,61,25,20,71,4,26,34,33,42,22,34,34,32,40,33,24,28,30,21,28,39,19,30,16,17,36,19,42,25,8,35,17,28,38,20,18,18,14,21,46,31,20,20,22,35,19,17,14,39,33,39,28,48,18,39,22,25
"COG0177",46,39,33,23,34,38,19,35,22,38,31,34,31,37,25,28,27,29,36,26,26,39,47,37,29,32,45,29,34,25,5,6,10,9,9,12,9,29,11,11,9,6,19,7,13,19,6,11,6,12,13,7,6,12,9,10,8,4,10,11
"COG0178",198,171,204,128,161,183,58,250,168,190,139,152,199,198,119,135,159,161,169,162,123,162,193,150,175,155,260,148,180,171,166,148,252,206,186,202,157,157,182,198,179,185,191,161,170,170,135,128,203,216,196,119,136,126,163,136,153,154,149,216
"COG0179",35,16,15,18,18,27,21,27,21,21,18,23,16,24,15,22,24,26,26,16,14,22,17,20,12,27,33,24,21,28,4,8,15,12,6,12,8,5,2,6,5,5,8,7,5,9,9,9,19,8,12,5,9,2,8,3,10,6,11,10
"COG0180",59,63,44,45,60,48,18,67,40,51,47,46,47,50,38,51,45,53,58,60,59,49,69,49,62,65,57,71,62,64,45,53,59,44,44,51,42,41,61,63,44,63,72,42,60,70,55,33,58,55,45,49,52,42,42,55,42,39,62,77
"COG0181",6,10,2,12,15,9,20,2,13,8,11,11,6,11,2,9,10,12,4,12,21,14,5,2,5,4,2,12,13,6,3,7,6,5,9,4,23,13,2,7,7,15,12,11,8,11,3,4,3,13,4,28,3,20,4,16,4,5,7,8
"COG0182",7,9,10,8,1,7,7,4,10,6,1,11,18,3,10,5,0,0,8,12,5,7,11,5,14,7,7,6,11,15,5,11,4,5,8,2,7,1,16,8,4,5,8,4,9,12,3,7,3,18,2,5,0,1,3,7,7,14,9,15
"COG0183",22,20,10,68,18,19,93,7,16,23,43,54,24,34,17,22,15,19,14,25,23,14,10,12,17,10,9,14,25,15,12,21,15,11,23,21,23,26,23,12,20,17,14,20,16,20,12,7,17,37,15,42,6,10,4,35,20,12,24,19
"COG0184",14,7,12,19,19,15,10,20,9,14,12,12,25,14,10,12,17,8,13,21,17,18,31,13,21,14,15,22,13,18,13,24,20,17,16,14,18,18,14,17,18,11,24,24,20,16,12,17,25,11,20,12,24,15,16,16,21,13,14,26
"COG0185",26,27,25,18,25,17,13,13,18,13,20,17,25,18,18,15,17,15,12,19,22,13,27,15,23,16,13,17,24,12,22,20,12,13,24,30,21,18,21,18,21,11,18,11,21,19,13,18,19,15,18,23,25,11,11,14,18,14,18,27
"COG0186",30,25,20,20,16,9,12,19,22,11,12,15,19,25,19,7,11,16,13,12,28,10,23,16,19,8,18,26,17,12,12,15,28,11,13,17,22,21,20,10,14,12,22,16,24,18,15,14,17,12,21,19,8,10,6,19,13,16,12,14
"COG0187",185,195,167,156,176,183,108,177,182,151,186,159,141,153,102,103,144,209,139,177,147,185,181,145,222,141,251,172,164,154,122,129,174,146,202,149,162,159,176,186,203,208,179,142,186,212,150,109,148,178,178,153,120,182,146,185,142,116,169,178
"COG0188",222,226,214,142,221,196,116,191,185,212,161,175,214,216,161,109,180,204,178,205,168,219,251,177,258,147,201,228,202,226,137,141,246,207,220,203,183,211,258,187,250,213,246,183,177,198,160,164,212,208,223,168,164,216,156,230,187,177,209,186
"COG0189",4,6,8,17,5,11,22,3,5,2,10,14,5,2,13,14,2,0,16,2,3,6,6,1,7,3,2,1,4,8,4,5,1,7,3,4,6,2,7,15,4,2,5,4,2,4,10,3,1,12,1,5,2,18,5,4,7,3,5,5
"COG0190",43,35,58,34,37,49,33,52,28,61,33,38,51,50,41,35,31,43,50,31,40,43,40,47,40,48,44,49,41,44,40,33,45,44,46,41,46,44,50,44,40,48,54,46,33,43,28,28,45,42,58,36,36,28,38,40,37,37,27,41
"COG0191",71,73,51,61,68,41,143,71,53,65,65,45,63,45,51,83,46,64,58,87,58,49,74,47,102,50,45,79,47,52,52,52,95,84,46,54,49,36,66,48,73,96,84,69,52,59,57,54,44,70,111,88,57,144,48,95,41,70,63,57
"COG0192",74,81,65,40,71,76,54,93,60,70,77,64,63,65,76,48,50,62,62,80,76,56,52,56,86,81,70,68,81,69,54,56,96,58,64,56,56,66,98,79,103,65,84,53,73,48,44,57,70,97,101,67,50,107,61,66,61,43,77,58
"COG0193",31,33,40,39,33,39,17,16,33,26,25,27,21,32,18,24,16,30,16,31,32,30,54,7,35,31,45,34,30,29,17,29,29,28,33,36,27,23,28,32,27,30,34,21,29,26,27,19,26,31,18,51,34,29,24,43,21,25,21,48
"COG0194",44,39,34,34,61,50,23,25,33,34,39,36,46,49,43,19,38,39,45,53,63,29,39,34,51,41,51,48,59,35,34,38,37,31,45,30,42,42,53,39,46,33,57,40,53,38,29,31,30,52,30,61,43,45,40,42,39,31,40,47
"COG0195",66,50,48,43,54,54,35,87,74,48,52,47,63,63,47,41,61,57,49,52,41,64,66,58,59,52,88,66,54,60,44,53,90,40,58,72,38,50,60,46,63,48,49,40,69,77,50,43,62,85,73,48,74,48,58,47,45,54,61,65
"COG0196",53,45,40,61,43,30,26,39,29,44,41,32,31,34,43,41,42,38,36,35,42,42,29,26,40,28,70,41,38,36,22,41,58,39,35,36,34,35,41,33,57,36,66,29,43,36,41,22,45,34,29,34,14,42,29,45,35,20,33,36
"COG0197",25,27,29,17,27,23,11,25,33,30,28,26,29,31,26,24,40,34,14,28,40,28,40,28,34,38,37,25,30,28,22,27,32,29,23,22,23,30,27,26,22,40,12,26,30,43,18,23,25,34,26,40,41,13,22,27,31,28,22,33
"COG0198",7,3,2,5,9,6,7,7,5,4,12,8,5,4,5,3,6,5,1,6,14,7,10,7,7,2,7,7,6,6,11,10,26,15,24,17,17,19,26,11,25,15,27,22,26,35,10,19,24,19,27,29,7,20,15,26,16,15,12,14
"COG0199",12,7,11,16,13,18,14,20,7,3,14,11,18,4,12,9,10,10,13,3,13,17,15,19,10,13,12,15,15,12,11,19,20,13,7,12,11,14,12,15,21,16,13,4,9,12,8,18,13,15,12,10,11,8,14,9,10,10,8,18
"COG0200",30,23,28,30,34,14,16,21,21,24,19,26,26,26,16,16,37,26,23,36,35,28,40,20,24,17,25,35,29,19,21,25,32,25,34,19,22,37,26,27,21,23,26,21,40,27,24,23,18,31,22,36,31,20,20,27,29,29,16,35
"COG0201",92,72,45,69,78,53,55,82,57,54,60,60,82,66,54,42,59,57,68,63,98,61,98,58,83,58,88,83,71,71,43,57,104,50,66,63,59,55,63,69,75,50,89,53,82,93,72,56,74,71,62,69,61,71,64,82,57,64,68,71
"COG0202",66,61,49,38,51,48,20,63,51,44,43,46,56,48,36,33,41,38,51,45,53,38,80,42,57,43,43,70,64,41,37,37,41,49,68,58,47,36,64,43,52,39,56,32,66,60,34,39,54,58,56,56,56,47,47,47,53,35,48,58
"COG0203",21,17,17,17,42,28,7,26,17,21,14,23,44,23,22,16,35,20,22,27,23,27,39,19,23,21,33,28,24,26,20,25,23,15,37,21,20,22,31,24,33,21,14,19,32,37,10,17,25,19,25,24,26,20,36,22,29,18,22,25
"COG0204",55,65,77,94,65,72,90,81,113,90,80,81,62,65,90,125,86,58,101,81,96,51,66,59,59,65,61,44,65,66,91,97,61,105,72,68,72,85,60,77,61,86,78,98,68,83,71,63,86,62,80,113,88,77,67,58,82,99,70,82
"COG0205",142,141,144,77,163,157,72,120,162,180,214,125,132,179,150,116,178,177,147,158,147,142,110,162,150,198,137,162,156,157,154,120,157,172,158,206,159,180,161,135,116,150,48,163,131,188,167,149,148,168,176,148,206,197,171,111,177,168,201,163
"COG0206",90,67,55,43,74,60,34,93,60,58,63,44,55,58,38,39,40,71,41,63,52,54,93,67,70,47,72,54,55,77,50,70,59,61,53,64,48,57,59,60,66,53,59,46,61,65,52,48,63,57,79,54,68,63,50,56,36,41,42,84
"COG0207",42,25,42,22,32,36,19,6,34,24,27,41,33,40,52,33,33,32,24,18,42,28,37,45,28,36,27,39,22,38,34,30,14,53,37,37,33,60,25,40,14,35,49,41,47,43,31,35,18,31,11,23,48,24,56,39,40,32,25,34
"COG0208",11,14,18,52,17,12,41,5,14,31,37,20,9,19,17,36,23,18,10,11,17,9,13,18,4,14,19,12,12,21,24,25,5,14,14,30,17,15,10,12,6,18,64,16,9,9,13,32,14,15,11,25,32,9,8,35,21,37,22,10
"COG0209",84,64,97,130,30,87,97,16,69,110,53,69,36,77,70,96,82,80,66,26,33,48,43,93,31,66,103,45,32,74,112,75,20,134,68,81,71,60,40,56,14,116,102,74,42,77,55,83,67,61,27,76,76,25,80,64,72,90,53,62
"COG0210",266,179,173,224,208,175,162,123,192,205,169,179,184,172,246,169,158,153,151,156,151,131,183,132,226,230,183,225,260,177,142,171,260,122,173,203,165,183,218,176,177,209,391,169,225,191,155,199,238,200,104,226,214,133,191,197,154,165,201,221
"COG0211",11,18,14,20,18,9,14,17,7,23,6,12,12,9,18,8,10,12,11,13,9,4,23,12,15,10,6,24,14,11,10,10,15,9,7,15,16,5,19,12,6,15,20,13,19,13,4,18,11,13,13,11,11,18,6,16,9,13,8,15
"COG0212",26,21,33,27,30,25,19,23,35,31,30,30,34,21,22,12,32,22,18,28,29,25,21,26,32,34,22,28,28,27,19,16,28,26,35,27,28,31,25,25,32,23,41,22,25,27,20,19,30,31,23,35,21,17,36,49,32,22,29,37
"COG0213",19,7,10,16,23,8,35,6,16,14,17,20,34,6,10,8,12,18,14,29,7,21,50,13,32,4,2,20,13,13,0,1,6,6,5,4,5,5,6,2,8,3,5,1,3,11,6,2,1,15,3,5,2,1,2,11,9,1,8,8
"COG0214",16,12,8,4,9,8,1,42,15,14,2,5,13,9,3,3,20,17,10,19,18,4,9,3,9,6,39,11,15,3,1,10,39,6,13,1,16,5,3,11,32,22,34,11,16,21,5,5,15,24,27,11,5,7,7,17,4,2,5,5
"COG0215",85,66,81,56,52,68,27,73,76,62,68,49,81,82,52,50,55,64,60,60,53,77,86,57,81,58,100,67,79,60,41,61,92,72,68,56,59,54,91,72,81,72,81,64,70,72,65,59,61,56,76,66,70,62,80,73,54,64,78,85
