"","DOM015","NLM027","DLM003","NLM031","DOM003","NLM001","DLM006","NOM020","DOM001","NLM022","DLF007","NOM018","DOM021","DLM010","NLM024","DLM011","DLM016","NOM025","DOF007","DLF001","NOM027","NOF002","DOM024","DLF006","DOF014","DOM010","NOF005","DOF003","DOF009","DLM015","NLM026","DLF013","DOF004","NOM015","DLM014","NLM032","DOF008","NOF007","NOM009","NOM017","DLF009","DLF008","DLM018","DOM016","NLF013","DLM020","NLM004","NOM004","DOF006","NLF010","DLF003","DLM023","DOM023","DOF011","DLM009","NLF001","NLM023","NOM019","DOM018","NOM016"
"COG0108",41,9,57,73,51,36,35,70,62,62,42,46,39,31,72,53,59,53,39,40,32,47,30,67,53,60,50,47,51,36,36,47,45,51,53,37,24,33,35,91,30,54,61,68,41,45,61,46,55,63,52,53,76,52,29,51,52,52,44,45
"COG0109",0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,1,0,1,0,1,0,5,0,0,0,0,0,0,0,1,1,2,0,0
"COG0110",141,96,164,171,75,122,96,73,172,105,216,107,203,152,95,112,154,179,244,239,153,151,185,232,149,172,153,166,171,191,111,135,151,109,203,124,79,164,74,41,108,181,98,153,115,141,74,209,236,281,106,108,105,129,104,205,204,119,105,151
"COG0111",96,78,83,114,91,66,59,78,93,78,61,87,103,78,58,88,92,67,73,63,224,73,73,92,84,78,74,79,110,69,92,87,82,71,79,67,81,57,66,85,116,92,127,51,67,70,59,57,69,70,71,81,83,98,76,75,71,111,75,95
"COG0112",46,43,40,49,52,60,57,67,50,49,47,58,38,45,75,46,38,43,35,41,102,49,52,54,43,55,63,48,36,63,52,45,38,57,47,56,58,61,52,91,38,33,59,50,52,38,51,39,37,49,80,45,58,78,44,67,29,67,42,41
"COG0113",4,16,11,12,9,10,10,8,7,14,5,6,5,25,9,5,7,11,4,3,41,11,12,15,10,12,7,6,9,7,5,10,14,3,3,8,11,3,7,9,23,18,7,11,9,11,7,3,5,3,3,8,5,10,26,10,6,13,8,6
"COG0114",5,8,3,2,0,0,2,1,3,1,1,0,0,4,2,2,0,0,3,1,2,4,1,2,1,6,0,2,0,3,8,3,7,6,0,4,10,1,6,3,9,4,9,6,4,2,4,4,8,1,3,6,2,0,11,4,4,21,2,2
"COG0115",25,25,21,21,22,26,23,26,23,21,15,29,36,15,15,22,23,19,18,19,17,21,17,17,13,19,21,38,26,22,72,73,66,58,61,75,51,57,86,122,64,58,45,54,57,60,72,44,50,58,72,63,68,99,62,71,48,56,78,67
"COG0116",47,54,25,38,34,61,48,43,29,65,31,49,49,35,38,28,28,48,39,22,18,49,27,28,35,33,33,37,47,44,57,35,35,33,50,50,48,33,58,41,24,20,53,28,59,31,65,37,34,16,52,46,56,51,57,33,28,37,39,44
"COG0117",39,14,36,50,42,34,28,55,44,36,31,45,38,49,64,39,40,34,46,27,51,34,43,30,35,34,41,35,40,43,26,23,40,43,60,33,26,42,42,78,22,40,58,34,35,36,38,29,27,36,41,35,70,62,24,33,46,47,40,37
"COG0118",24,16,17,21,30,35,28,32,30,27,19,36,21,19,20,23,20,33,19,18,27,20,30,18,32,25,20,21,37,18,20,22,28,25,25,24,26,32,43,32,19,23,37,21,28,20,22,26,13,28,26,31,35,21,40,17,18,31,23,24
"COG0119",101,66,70,128,91,142,120,156,108,139,99,166,115,97,119,93,123,124,101,105,115,123,110,113,122,109,127,100,103,117,130,117,126,91,113,105,92,108,111,144,84,97,125,104,120,92,107,85,105,95,114,101,178,125,123,117,102,125,116,103
"COG0120",4,31,7,11,6,1,1,7,6,7,19,2,3,6,1,4,5,6,16,14,15,14,2,3,6,5,8,11,10,14,0,6,4,1,2,2,11,2,1,0,5,5,2,4,0,8,1,8,3,1,0,2,0,0,5,2,4,1,0,3
"COG0121",0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,2,0,3,0,9,3,2,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0122",23,18,4,18,3,9,21,7,18,17,10,26,3,8,3,9,11,16,14,6,12,14,16,24,17,9,13,16,6,9,26,11,16,16,3,20,12,16,24,12,12,15,19,10,19,7,8,10,11,5,21,12,4,3,15,15,10,27,13,5
"COG0123",2,2,0,0,1,0,3,3,1,2,0,1,1,6,2,1,3,0,4,0,0,1,2,6,0,5,3,3,4,1,2,0,4,1,1,4,0,1,1,0,0,4,0,6,0,5,0,3,1,0,0,2,1,0,9,1,3,1,2,1
"COG0124",63,64,55,49,46,66,78,62,64,49,53,69,71,47,73,58,56,54,58,52,63,60,64,57,78,57,69,51,66,57,66,66,73,59,65,69,44,62,51,80,42,45,66,58,57,64,44,50,63,62,89,52,71,86,67,51,52,73,69,51
"COG0125",9,26,6,13,18,8,9,3,13,8,2,9,7,17,4,8,8,12,2,1,40,5,6,18,19,15,6,9,10,8,24,22,5,13,8,23,18,3,13,12,25,8,21,5,12,1,9,9,2,8,18,17,2,10,21,11,7,28,13,11
"COG0126",64,57,42,43,52,51,53,65,40,64,25,48,52,47,71,45,50,42,40,39,51,41,42,51,43,57,45,45,55,37,74,53,42,44,64,66,51,53,56,65,48,41,61,40,40,27,49,34,41,34,56,55,57,45,55,50,57,68,52,41
"COG0127",26,38,32,21,47,26,37,49,34,41,31,31,35,23,38,31,31,32,17,35,54,25,33,38,31,29,50,19,39,30,43,39,31,20,39,35,33,42,44,43,26,28,31,36,42,18,35,17,29,18,40,32,35,34,35,25,27,31,33,35
"COG0128",43,53,36,46,46,54,48,56,55,38,30,50,53,34,35,30,51,39,34,26,61,39,46,45,47,62,49,45,57,48,51,58,56,61,70,46,35,43,55,38,42,35,63,44,42,31,70,51,60,34,40,46,46,57,50,49,35,64,50,58
"COG0129",90,96,98,77,111,90,71,119,75,90,77,91,74,51,98,61,63,101,61,61,118,85,69,64,86,94,76,77,71,59,88,93,77,80,65,82,92,91,76,89,68,87,83,102,65,80,70,93,81,89,68,132,89,98,54,87,76,92,89,81
"COG0130",8,9,6,11,12,15,8,12,13,14,10,12,11,1,15,7,9,17,10,7,12,8,10,8,14,10,13,10,10,6,46,41,25,43,36,39,37,30,46,49,27,24,38,43,47,19,41,30,28,32,35,46,40,54,35,31,19,48,32,34
"COG0131",29,15,35,45,25,18,45,23,31,31,29,38,44,35,24,37,38,41,26,30,35,44,25,30,37,38,36,32,30,22,21,38,26,37,32,34,20,33,28,30,33,19,31,22,35,34,20,38,26,31,31,23,44,26,34,35,34,26,35,33
"COG0132",15,8,20,19,8,3,8,10,18,18,25,13,23,23,8,20,24,12,26,24,21,10,23,13,13,14,11,21,16,22,8,13,26,19,23,9,8,20,14,8,27,15,16,20,12,21,4,12,6,19,4,13,9,13,15,24,17,14,14,22
"COG0133",55,40,22,29,51,46,26,46,39,40,24,34,49,24,74,24,41,29,27,23,77,27,35,22,37,36,47,21,35,39,26,45,35,30,34,50,48,27,40,51,48,32,42,46,39,33,38,32,43,36,45,30,58,59,53,41,35,43,35,37
"COG0134",24,20,20,27,48,26,31,27,43,34,21,28,27,28,25,32,18,16,27,20,64,27,27,23,38,14,23,22,21,29,24,27,29,24,23,23,25,31,23,41,37,16,25,29,18,20,38,22,25,36,27,19,28,46,34,27,25,40,18,31
"COG0135",17,26,9,10,22,9,18,25,11,22,8,27,15,18,24,7,11,12,9,7,53,20,5,14,14,7,17,23,13,14,14,20,22,10,12,37,24,13,18,30,19,16,25,19,21,13,29,12,15,22,19,14,31,33,30,16,7,29,9,22
"COG0136",42,55,33,43,54,54,39,58,44,53,37,56,36,44,58,45,58,39,45,30,56,45,35,47,45,46,40,48,40,43,47,36,39,36,39,43,51,34,46,58,47,25,68,40,54,37,46,36,29,25,55,48,50,54,54,31,40,52,45,39
"COG0137",61,57,50,63,63,56,61,70,42,66,34,62,55,44,82,77,54,54,55,43,82,58,57,56,33,50,53,42,65,50,56,54,50,70,55,63,63,53,75,74,43,41,68,69,58,62,49,53,47,57,55,65,67,88,68,60,58,69,70,55
"COG0138",84,71,73,68,93,66,89,94,63,57,68,77,81,60,112,80,64,77,98,88,73,74,86,76,75,72,66,65,76,84,67,81,75,86,111,54,70,54,71,97,50,66,89,78,72,95,92,77,83,87,78,66,116,72,69,70,87,70,87,95
"COG0139",26,19,26,31,21,29,21,22,31,36,40,28,34,35,23,47,28,28,17,31,32,28,36,27,30,30,46,30,24,42,18,33,26,20,31,29,27,47,28,23,23,27,22,42,39,37,31,38,26,42,33,34,35,30,30,30,28,17,29,31
"COG0140",19,13,29,29,17,17,21,23,21,29,28,31,31,23,31,43,29,28,24,37,38,24,27,28,25,22,21,22,24,26,9,5,9,11,10,9,10,15,11,7,7,3,5,9,6,11,12,11,10,12,8,14,10,6,6,14,11,9,17,8
"COG0141",45,38,26,47,53,49,47,49,42,52,36,35,46,29,46,46,42,42,31,40,54,40,44,40,48,51,50,45,53,44,29,35,64,43,45,56,47,57,56,57,36,34,63,47,42,37,43,26,40,44,40,60,67,47,53,33,29,50,60,49
"COG0142",61,44,67,69,96,76,87,83,66,78,48,54,67,51,91,75,53,76,64,73,87,70,61,48,53,69,66,50,66,56,59,69,59,50,77,58,46,61,65,106,51,37,76,78,54,63,87,55,69,71,98,45,107,132,58,70,57,74,57,92
"COG0143",80,99,83,73,99,124,97,113,91,91,62,89,60,65,99,72,82,78,54,60,99,84,80,74,75,85,87,68,73,78,107,84,88,101,93,95,120,73,101,100,75,45,106,96,91,68,102,61,91,68,102,71,99,129,89,69,71,86,85,88
"COG0144",59,89,42,74,63,62,60,81,54,79,64,75,81,76,63,46,60,72,78,52,54,73,62,52,57,64,76,62,53,64,97,69,69,56,75,101,111,68,100,60,53,49,74,80,87,54,101,55,58,68,66,85,39,59,135,58,51,86,87,66
"COG0145",4,12,7,5,3,1,3,4,7,3,12,2,4,3,4,4,8,4,6,1,11,7,2,10,2,8,1,4,2,6,13,5,7,2,1,4,4,5,5,2,5,14,1,9,3,4,4,5,8,6,7,10,1,3,15,8,4,7,5,2
"COG0146",0,0,0,0,0,3,0,1,1,0,0,1,2,0,1,0,2,1,3,1,1,2,0,3,1,0,1,2,0,0,0,0,2,0,2,2,0,0,1,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,0,2,0,2,1,0
"COG0147",78,77,53,56,57,74,64,62,65,64,93,65,70,67,60,72,69,72,75,105,74,60,67,51,62,60,44,56,53,85,45,71,79,72,71,57,65,71,62,60,47,51,64,74,51,75,100,79,82,87,58,57,62,99,46,51,45,59,87,66
"COG0148",71,59,62,62,39,65,71,50,64,70,32,65,55,66,81,52,62,52,44,32,58,69,63,65,74,74,49,67,65,76,91,74,65,65,78,72,66,77,88,56,78,53,68,66,85,71,54,34,38,47,79,65,48,32,68,67,73,54,76,59
"COG0149",37,41,25,33,30,29,23,23,38,43,34,38,37,24,20,32,38,29,33,25,54,41,28,31,37,39,32,34,37,34,42,46,35,33,33,44,36,47,36,20,54,29,38,31,46,39,25,37,27,26,41,43,17,23,51,35,39,41,27,47
"COG0150",47,52,44,48,42,33,64,57,47,48,29,56,53,48,59,57,49,51,35,36,47,40,49,44,56,50,37,43,41,44,57,56,48,36,63,39,58,50,50,57,53,21,70,45,52,44,50,38,40,43,54,40,44,38,44,41,27,50,53,57
"COG0151",65,54,47,46,63,53,47,79,42,53,26,61,57,55,66,45,62,61,37,26,50,46,45,33,47,62,53,30,49,34,56,47,54,38,43,45,60,49,56,64,59,40,52,61,53,43,48,36,37,35,48,41,49,57,48,39,42,58,71,56
"COG0152",45,40,43,38,29,47,50,42,43,32,28,50,31,37,32,44,64,38,29,23,37,58,49,37,44,41,41,36,51,39,37,46,38,42,49,50,34,43,38,44,47,35,51,53,46,36,57,30,35,28,37,65,47,28,44,43,41,44,50,45
"COG0153",60,44,42,70,44,54,61,78,46,63,44,59,57,52,51,60,51,45,40,37,47,55,60,42,64,49,61,34,56,48,56,65,62,56,60,49,58,59,54,57,42,43,45,44,54,47,50,45,52,71,40,85,50,63,40,55,46,67,45,54
"COG0154",22,76,9,28,18,24,22,16,17,24,11,48,12,22,10,7,15,15,7,8,60,25,19,23,37,23,21,27,18,19,35,31,24,16,16,57,57,36,44,24,28,18,38,30,39,8,25,12,8,14,32,30,12,14,86,25,11,36,36,12
"COG0155",1,15,4,3,13,1,2,6,4,4,1,5,6,9,7,5,2,9,3,6,9,5,5,6,0,9,4,4,2,2,0,7,5,3,4,9,7,1,9,1,28,9,9,6,1,1,4,9,9,0,2,5,1,3,7,3,11,5,3,1
"COG0156",68,8,100,67,56,48,71,77,122,65,263,81,115,97,87,109,148,79,132,103,26,69,114,104,70,110,122,92,119,101,60,72,115,133,113,33,16,101,29,53,78,89,62,110,61,113,32,90,109,118,37,58,100,86,16,71,78,65,98,144
"COG0157",29,31,26,30,34,31,41,45,39,26,35,31,34,22,32,42,36,35,30,29,36,29,34,35,34,29,44,29,36,41,18,31,31,31,34,37,19,43,25,30,25,29,44,36,29,30,33,28,33,27,36,30,61,45,51,39,35,41,42,32
"COG0158",2,1,11,0,2,1,0,1,3,4,2,2,3,11,6,2,2,1,2,0,2,2,3,4,4,0,0,3,3,2,0,1,3,3,0,0,1,0,0,0,8,2,1,8,6,2,0,1,1,1,0,4,1,0,9,3,3,4,2,1
"COG0159",31,15,22,24,42,22,28,35,26,20,19,42,49,20,46,24,26,28,25,26,49,39,28,23,34,23,37,18,20,36,19,35,27,26,31,29,24,23,30,22,21,21,27,27,24,29,37,22,29,26,28,13,31,39,30,27,17,21,23,35
"COG0160",8,15,1,5,29,13,14,4,6,13,5,5,3,26,2,4,6,3,2,1,39,6,7,10,2,10,2,6,9,2,8,8,17,3,3,13,29,3,3,7,17,4,10,6,8,4,8,4,6,1,13,6,3,8,43,6,8,10,20,4
"COG0161",26,17,31,25,11,12,17,28,34,28,37,45,52,35,25,33,33,32,48,41,22,40,40,30,28,49,33,40,26,52,20,26,47,40,52,20,8,44,9,10,29,25,23,39,14,57,2,38,46,34,9,16,36,27,19,27,37,26,41,42
"COG0162",57,54,64,54,75,65,63,66,53,53,30,63,61,47,74,55,48,41,42,27,69,31,59,45,38,70,36,57,46,41,71,63,40,48,69,56,50,55,60,68,49,34,68,44,65,43,50,44,43,47,81,55,58,55,54,50,52,56,64,54
"COG0163",7,5,8,2,4,3,4,4,21,3,3,1,7,8,4,5,4,2,2,2,24,6,1,6,2,6,5,5,2,1,1,7,7,2,5,9,5,7,1,1,10,17,2,10,1,2,3,4,3,5,1,7,3,8,7,12,0,11,4,2
"COG0164",27,22,25,38,35,32,26,32,28,26,20,32,36,34,32,33,34,27,32,24,42,24,43,28,27,32,34,31,21,29,26,28,18,26,30,24,30,34,32,30,28,28,35,27,35,29,46,23,21,31,68,22,40,45,20,21,27,37,26,40
"COG0165",58,60,51,51,75,53,66,78,58,78,47,77,48,64,76,55,57,49,63,34,85,67,54,50,49,60,47,46,62,65,46,48,53,60,47,58,49,45,51,94,38,49,72,72,66,48,59,55,47,47,77,65,73,62,78,55,58,63,87,46
"COG0166",58,70,68,58,56,76,60,60,73,66,50,78,64,66,64,55,74,66,48,42,103,50,59,76,67,77,73,61,60,57,93,67,71,59,78,63,82,59,91,66,50,38,77,64,65,45,65,68,73,65,61,75,50,78,67,58,40,63,72,71
"COG0167",66,82,77,65,65,36,63,53,77,69,81,77,78,72,39,84,84,65,83,72,92,82,76,69,72,96,70,76,96,59,74,78,67,66,92,48,79,49,48,35,78,51,91,64,61,75,29,70,63,77,44,60,61,62,49,67,52,63,67,67
"COG0168",144,152,138,128,90,130,127,131,130,129,122,119,124,110,111,165,117,157,123,140,133,113,129,135,142,118,142,133,133,118,145,127,138,124,137,124,135,138,149,129,76,118,135,128,152,99,100,138,124,127,114,144,110,105,142,136,113,136,137,137
"COG0169",37,60,40,35,53,43,34,57,36,52,38,57,34,64,30,43,41,38,30,42,55,46,32,65,49,35,44,44,46,42,39,56,53,34,28,43,42,42,71,53,38,33,51,51,43,31,47,62,29,29,47,51,45,46,53,32,37,43,38,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0171",58,55,51,61,70,67,60,84,51,60,43,61,60,54,86,47,80,69,35,32,56,38,74,84,59,87,58,73,80,70,19,20,24,19,20,13,22,15,20,25,25,11,27,19,20,20,19,15,24,8,24,17,25,29,17,27,8,25,13,31
"COG0172",27,25,14,17,9,21,22,23,19,18,20,19,10,14,18,19,18,21,13,13,32,18,17,20,15,15,17,16,22,19,67,65,61,59,50,79,87,56,86,66,41,31,76,43,85,57,54,28,32,46,59,65,56,37,52,58,45,61,67,65
"COG0173",87,92,64,76,67,108,110,72,71,91,53,82,69,58,70,52,84,61,55,48,114,95,58,73,68,102,59,69,61,92,119,103,58,60,104,100,61,49,67,68,52,46,101,62,98,60,76,62,67,71,109,50,75,59,95,58,74,110,72,81
"COG0174",43,71,33,52,41,27,26,29,45,41,36,42,30,40,21,24,56,44,30,33,71,82,47,47,53,32,44,44,48,33,26,45,61,51,36,54,87,38,61,23,53,34,59,48,36,44,36,39,28,48,37,48,18,24,72,39,50,60,40,55
"COG0175",30,14,32,35,20,18,39,17,25,49,47,64,38,48,16,33,71,44,49,59,12,49,30,49,79,44,44,38,41,28,49,46,47,36,31,27,8,48,26,8,45,31,45,64,23,42,38,36,18,88,19,48,32,20,31,38,23,18,34,40
"COG0176",29,60,22,26,44,22,20,18,20,32,20,25,35,37,12,20,30,29,30,33,66,33,25,26,32,15,28,23,21,40,28,27,31,28,23,31,39,36,38,10,69,26,19,33,21,28,18,25,29,34,15,20,12,14,34,31,37,18,39,23
"COG0177",8,12,12,7,6,9,7,14,9,10,4,13,8,11,13,7,14,22,5,5,11,10,10,11,11,7,17,10,11,11,33,41,31,31,37,42,32,18,33,40,29,26,27,33,39,18,30,29,33,27,47,37,33,29,53,40,35,40,29,26
"COG0178",182,123,178,180,161,191,202,271,190,175,101,167,160,143,293,143,196,154,172,133,161,108,165,137,192,178,161,161,194,171,192,198,169,190,194,176,165,124,166,265,108,129,202,177,190,163,182,149,138,144,230,158,230,228,171,152,126,234,186,175
"COG0179",20,13,19,24,43,22,28,34,24,18,26,16,41,31,35,27,31,23,15,14,31,17,22,14,29,16,20,16,28,9,13,21,15,20,18,9,16,29,13,29,20,20,23,24,25,24,24,16,20,20,29,47,40,27,5,20,22,19,31,17
"COG0180",50,62,50,56,49,58,63,44,57,43,40,53,38,40,50,70,45,54,37,46,50,33,50,49,63,54,47,63,53,51,54,58,34,53,59,60,60,60,77,58,55,34,55,49,38,46,73,48,38,58,66,55,55,60,71,53,36,51,66,43
"COG0181",2,19,1,8,10,12,6,5,3,17,10,13,2,9,11,5,14,6,4,3,16,16,11,14,6,10,15,8,6,8,3,11,16,10,4,19,8,7,12,5,14,9,3,12,7,10,9,6,6,4,8,17,6,3,21,10,11,8,11,6
"COG0182",15,12,20,7,4,4,8,3,14,8,6,4,4,8,11,3,9,1,6,4,4,3,2,18,5,10,4,9,4,6,16,13,10,5,8,3,2,7,5,4,5,12,9,13,4,4,5,5,12,1,9,5,6,1,17,4,13,21,5,6
"COG0183",7,46,12,14,48,29,6,16,20,27,9,26,16,53,17,16,14,37,14,7,13,19,13,18,9,18,28,12,23,19,36,17,31,17,17,21,36,14,28,18,71,21,16,18,18,16,24,19,17,5,34,35,6,22,8,9,25,21,24,16
"COG0184",24,23,23,16,19,20,19,18,15,8,16,14,15,10,17,17,16,16,22,12,17,10,18,30,17,8,25,16,19,13,2,7,7,4,6,7,3,7,4,5,3,4,5,3,4,7,10,4,5,5,10,6,4,5,8,4,8,4,6,2
"COG0185",15,12,25,22,18,23,20,22,17,13,19,18,16,8,12,25,18,12,14,13,27,15,22,29,14,18,21,14,16,21,31,18,18,14,12,29,13,20,16,14,23,19,21,13,13,10,19,18,12,34,25,22,16,13,16,13,21,17,22,12
"COG0186",8,16,14,14,20,13,23,18,15,17,7,20,12,13,26,22,14,18,12,8,18,17,13,25,8,12,19,11,21,14,13,13,8,9,9,17,27,20,24,18,22,12,20,13,20,9,13,22,10,11,27,16,21,18,16,16,13,21,18,16
"COG0187",149,204,148,182,167,170,218,172,148,172,109,164,130,145,163,138,143,186,118,98,161,123,149,139,185,153,207,148,152,148,186,160,138,187,165,194,207,145,186,185,171,105,213,153,186,136,192,143,133,114,205,189,178,163,216,154,119,185,195,173
"COG0188",199,206,160,182,185,214,218,227,204,192,156,169,180,180,250,177,156,193,140,161,225,190,195,180,196,183,230,159,195,174,239,221,185,213,174,206,237,175,237,245,173,132,256,203,190,142,215,156,163,159,278,214,214,238,205,166,155,233,190,221
"COG0189",26,5,1,6,5,12,3,7,5,5,11,15,6,9,2,5,7,8,11,5,0,6,3,3,2,7,7,19,0,5,11,10,7,9,13,8,1,2,1,5,26,9,1,4,4,6,2,5,16,1,0,4,2,0,1,2,8,6,1,9
"COG0190",51,38,40,36,42,44,34,40,38,41,25,46,31,34,64,44,43,39,27,24,51,29,46,42,54,53,37,47,45,39,55,55,34,44,42,47,42,41,34,38,38,24,49,45,48,48,40,34,32,36,53,30,56,42,21,31,46,49,54,46
"COG0191",63,101,57,45,93,76,51,54,55,57,64,55,49,61,68,59,37,64,44,48,208,43,52,80,58,63,63,38,65,53,69,73,52,60,60,67,102,63,80,93,91,83,62,59,63,39,70,65,51,60,56,75,72,101,61,74,47,64,49,38
"COG0192",76,70,65,52,64,101,62,79,75,65,52,65,71,95,88,68,71,57,44,30,49,65,57,72,59,63,77,62,70,81,87,61,62,101,69,70,66,69,86,95,40,47,78,61,65,72,69,74,63,59,84,70,63,88,57,53,54,95,79,67
"COG0193",28,45,25,29,18,18,30,27,30,21,17,30,29,25,20,36,29,30,22,17,43,16,22,36,36,27,22,26,37,26,34,36,30,27,26,36,38,39,26,27,28,24,48,22,31,20,25,22,32,22,46,22,31,21,39,26,23,34,22,26
"COG0194",36,56,34,43,35,42,60,38,45,47,37,61,33,16,46,30,26,32,40,29,28,36,27,43,46,37,52,41,39,29,48,40,47,43,43,56,60,50,65,36,29,35,47,31,54,36,41,39,43,47,50,37,48,22,61,43,43,37,34,43
"COG0195",48,64,64,54,79,65,70,82,68,62,49,48,55,44,77,60,41,48,56,58,49,55,63,68,59,46,47,60,61,65,73,65,46,55,56,66,43,47,63,83,44,42,72,59,52,57,74,59,55,72,67,56,61,79,55,47,54,78,51,59
"COG0196",42,38,50,38,47,50,35,39,27,44,18,42,27,26,41,36,28,39,35,21,67,36,36,22,33,29,34,34,37,28,35,45,32,40,37,38,33,32,49,41,28,27,53,28,40,22,54,26,32,26,40,37,51,41,43,37,23,39,35,44
"COG0197",28,21,18,18,32,23,24,32,30,25,31,38,16,21,37,33,26,22,14,14,38,23,36,31,38,19,33,20,21,28,22,31,23,25,22,36,23,33,39,40,28,27,24,34,16,23,31,25,19,42,39,30,31,35,28,28,23,38,35,23
"COG0198",16,24,23,16,17,23,24,19,12,25,22,21,12,10,21,16,9,14,17,12,25,17,11,24,20,12,20,16,14,9,26,23,11,14,21,19,24,20,25,20,31,8,30,20,18,9,16,22,14,8,24,18,34,17,23,22,18,17,13,14
"COG0199",5,10,17,14,20,17,14,23,16,9,21,17,14,19,20,13,12,3,19,17,8,21,12,19,14,15,7,18,15,9,10,6,13,9,16,6,10,11,11,16,8,15,14,10,9,10,17,12,10,19,9,8,25,10,7,18,15,17,12,16
"COG0200",31,24,34,14,23,28,29,22,31,17,21,24,32,20,26,27,36,23,21,29,31,33,25,42,30,13,36,29,32,26,27,25,27,26,18,33,21,24,26,26,21,19,37,22,21,15,20,20,13,29,30,18,25,29,30,36,29,26,25,27
"COG0201",56,107,59,62,82,81,93,57,74,62,50,60,52,59,62,73,65,62,43,50,60,53,60,73,52,70,60,60,73,47,66,72,57,66,69,68,82,55,85,88,77,48,87,68,67,26,82,54,41,40,117,65,79,74,77,75,64,100,65,62
"COG0202",48,57,68,50,67,66,77,38,44,46,40,51,55,39,30,45,43,33,21,25,55,38,45,62,50,58,40,36,46,35,74,50,41,51,57,68,45,41,45,38,37,34,59,47,59,37,60,35,27,53,61,52,47,70,39,42,39,65,50,47
"COG0203",35,29,22,20,27,24,31,18,24,15,15,37,26,21,22,25,22,15,16,13,17,29,25,30,26,19,23,24,23,20,35,28,25,16,20,43,27,28,32,30,18,12,30,26,22,18,33,18,10,22,30,26,24,18,25,28,22,35,20,23
"COG0204",98,69,63,58,71,86,86,68,95,73,85,85,68,70,100,75,56,91,92,126,50,68,89,81,65,91,78,73,55,90,60,66,78,82,67,69,69,90,75,76,78,123,55,96,66,88,66,102,134,97,71,85,81,76,88,109,111,78,75,87
"COG0205",156,112,149,174,120,158,157,158,137,192,171,180,166,146,157,167,165,189,134,170,114,138,157,114,152,184,177,169,141,167,162,150,168,188,165,167,115,189,172,160,74,119,157,165,163,178,121,164,193,190,155,164,167,163,93,163,153,135,201,174
"COG0206",48,59,45,46,74,80,67,89,42,65,57,62,64,58,106,76,71,56,53,46,75,51,45,39,57,54,58,48,62,48,74,68,59,54,63,61,60,51,57,38,48,43,73,68,65,44,63,49,65,53,85,54,47,97,62,67,56,73,43,66
"COG0207",47,37,47,35,14,12,33,27,30,34,29,40,64,26,27,28,31,31,41,31,23,25,26,50,45,39,39,32,36,57,50,27,31,38,58,25,25,41,27,11,51,36,38,28,39,35,10,41,37,51,32,24,44,12,19,30,31,36,45,49
"COG0208",22,39,14,13,20,7,11,3,10,14,34,16,11,22,12,26,14,27,21,34,22,15,19,32,22,12,15,13,12,19,15,16,17,20,10,22,46,20,7,7,53,29,12,19,8,10,7,37,31,24,5,34,6,14,34,26,18,16,16,14
"COG0209",81,93,95,71,37,43,45,45,54,62,80,46,76,70,42,70,66,77,91,75,28,85,77,83,50,89,49,54,80,91,46,54,71,82,98,34,45,65,19,13,127,94,79,101,67,106,14,81,93,73,59,61,56,27,67,69,86,61,78,68
"COG0210",170,179,685,148,232,235,207,224,167,177,207,242,199,182,196,196,146,175,167,176,300,180,145,208,230,147,152,138,160,165,207,210,157,157,169,190,298,168,197,227,216,190,292,201,187,172,189,174,128,247,248,199,152,111,211,126,169,188,148,189
"COG0211",4,10,14,10,7,14,15,19,10,10,16,12,8,6,13,11,11,9,7,10,21,16,16,16,13,16,7,10,12,5,20,13,13,9,8,13,12,8,10,19,10,3,11,9,4,9,23,16,9,7,20,10,16,12,15,14,13,16,10,12
"COG0212",28,37,20,33,35,22,29,28,24,31,25,27,24,33,28,34,28,22,20,16,39,20,33,30,30,36,27,20,30,31,24,30,23,36,21,28,25,31,22,33,17,27,28,24,30,27,29,29,24,37,31,30,31,23,20,16,22,42,30,33
"COG0213",32,23,9,19,17,18,6,6,8,23,7,17,6,15,5,7,11,16,5,2,39,5,13,17,8,5,14,9,11,11,26,6,13,16,11,19,13,12,18,10,6,5,17,11,19,8,10,5,6,7,20,22,4,13,10,12,10,16,16,14
"COG0214",8,20,6,4,26,29,26,31,19,12,5,17,4,4,36,1,7,6,6,1,28,10,2,11,13,11,8,13,5,5,15,7,10,4,5,13,16,4,27,39,7,8,14,21,8,2,38,2,1,4,24,6,19,29,25,16,9,19,15,10
"COG0215",52,66,66,65,43,80,78,63,50,80,55,87,74,69,72,65,67,80,52,43,81,59,64,58,74,64,68,62,73,55,90,76,64,71,72,88,75,77,81,83,55,47,75,61,70,66,76,52,63,62,82,69,68,84,83,71,66,83,77,73
