"","DOF009","NOF014","DOF006","NOM016","DOM010","NLM023","DOM018","NLM016","DOF007","DLM010","NOF012","DLM014","DOM005","NOM029","NOM017","NLM022","NOM019","NLM031","NLM010","DLF004","NOM014","NLM028","DLM018","NLM001","NOF009","DLM009","DOM016","NOM027","NLM009","DLM019","NLM008","DOM019","NOM025","DOF003","NOM001","NLF012","DLM008","NLF005","NLM024","NOM022","NOM013","NLM029","DOM021","DLF013","NOF006","NOF007","DLF009","DLF005","DLF008","DLF014","NLM021","NOM026","DLM003","DLM017","NLF009","NLM002","DOF011","DLM021","NOM009","NLF007"
"COG0108",52,25,52,54,64,62,45,71,48,52,29,66,51,67,65,35,39,55,45,51,44,43,59,57,44,38,64,41,85,18,43,55,42,67,59,47,47,53,72,43,49,68,47,30,41,58,28,40,34,34,49,37,43,67,50,59,55,46,45,47
"COG0109",0,0,0,0,0,1,0,0,1,7,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",180,138,248,136,175,201,130,67,219,168,140,209,234,209,51,104,114,174,153,113,194,119,85,105,170,101,170,138,169,81,145,167,155,201,44,150,140,121,90,98,198,119,196,183,193,153,129,148,186,76,107,150,157,140,188,71,150,121,78,156
"COG0111",90,67,65,102,93,64,80,44,68,88,70,70,58,86,89,88,89,103,55,54,83,74,117,74,62,72,68,209,42,124,82,105,62,77,59,69,78,70,44,61,97,71,91,86,61,70,109,95,104,187,80,70,84,81,67,73,67,72,70,102
"COG0112",56,65,25,48,46,37,40,51,34,44,30,42,59,44,70,52,66,48,47,68,41,60,69,54,47,50,34,95,62,59,59,56,43,57,79,60,53,51,77,48,61,62,49,63,44,64,46,67,40,26,46,53,53,62,53,84,79,47,54,64
"COG0113",16,7,9,5,7,14,7,0,4,20,5,9,8,9,7,12,15,5,18,10,5,6,11,11,4,24,9,29,3,9,4,8,2,9,44,10,6,10,6,7,12,10,5,16,4,4,17,8,12,11,6,24,1,12,4,6,17,6,12,20
"COG0114",6,7,7,3,3,4,3,1,8,4,9,1,10,5,4,6,20,1,7,3,16,1,9,4,0,6,8,5,2,33,6,8,2,5,3,3,2,2,5,1,5,4,2,6,9,2,20,4,4,21,4,5,15,3,5,3,2,2,5,8
"COG0115",26,18,20,16,19,19,20,22,14,22,14,25,18,25,33,23,21,19,23,23,18,27,24,23,19,14,23,24,26,17,53,70,50,61,45,63,74,71,43,56,62,67,87,62,61,63,70,58,47,65,70,51,65,66,62,89,71,65,48,62
"COG0116",22,43,30,37,46,34,32,28,34,37,22,47,30,43,42,54,39,53,56,44,34,44,57,50,22,47,43,20,55,51,53,43,45,41,49,37,55,43,24,44,27,39,36,29,24,31,32,70,30,28,43,47,31,42,35,47,51,27,60,49
"COG0117",39,27,36,30,50,46,36,54,43,27,32,46,26,36,51,41,38,44,46,47,45,40,49,53,42,29,28,49,62,8,52,38,31,35,65,34,33,35,57,48,36,45,36,26,37,45,23,30,37,32,26,43,31,68,28,44,60,58,41,32
"COG0118",30,20,21,26,19,17,33,32,16,23,19,23,20,33,34,20,26,27,28,20,32,20,27,25,28,37,27,20,30,14,31,22,30,15,33,26,27,21,34,23,19,19,27,28,21,25,23,17,17,30,20,23,28,23,23,22,25,32,37,33
"COG0119",117,119,100,110,101,115,128,112,99,89,70,111,79,121,119,136,105,112,127,130,104,135,126,118,123,103,107,124,115,110,123,151,127,100,169,121,111,108,116,86,141,184,109,114,106,119,77,111,71,110,135,104,73,109,98,112,129,111,92,137
"COG0120",8,2,10,3,3,10,2,0,22,10,16,4,11,15,1,3,2,4,7,3,2,9,4,1,10,24,10,10,2,3,2,1,6,8,2,3,4,3,2,2,4,3,2,6,12,6,11,2,21,17,5,6,5,1,5,4,1,3,1,3
"COG0121",1,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,3,2,0,12,0,0,0,2,0,0,0,0
"COG0122",6,21,10,5,10,5,13,3,10,10,18,6,2,8,9,22,12,12,9,6,10,20,13,9,9,15,10,12,4,28,13,9,20,9,13,10,17,19,4,4,13,13,4,23,8,13,13,22,10,14,12,18,5,11,16,3,10,11,15,11
"COG0123",3,1,1,2,2,2,5,1,1,9,1,1,0,1,1,2,4,0,0,1,2,0,0,2,2,13,3,0,0,3,1,3,0,2,0,1,1,2,3,2,3,3,2,2,2,1,0,0,2,0,1,8,2,0,1,0,0,3,0,0
"COG0124",60,67,51,73,64,75,74,54,45,52,101,56,56,53,72,58,62,47,56,68,74,71,63,51,67,63,59,63,66,63,51,54,52,47,61,70,62,64,62,71,56,65,73,67,59,56,48,55,44,66,77,46,61,68,61,69,63,76,50,56
"COG0125",9,16,3,7,11,11,10,6,1,8,21,11,5,11,11,7,18,12,13,4,4,11,15,8,2,19,6,35,6,32,4,14,10,9,9,9,20,17,4,6,15,19,7,18,3,5,20,18,9,23,9,18,11,11,15,4,11,8,13,16
"COG0126",44,55,18,52,60,40,68,69,53,40,78,57,49,45,57,65,78,56,56,59,52,43,63,56,47,54,43,51,72,49,41,46,42,39,66,45,52,55,52,44,44,65,55,49,39,45,34,53,31,50,63,51,56,57,42,60,48,56,51,54
"COG0127",38,50,27,32,28,20,34,35,22,28,32,34,32,37,34,35,31,41,37,29,29,35,29,24,22,44,31,33,38,43,43,34,21,22,27,29,34,38,27,26,35,24,25,34,17,34,36,50,23,28,35,32,37,36,24,38,34,23,28,32
"COG0128",46,45,47,55,56,48,47,36,34,45,37,56,26,33,57,49,59,46,39,37,48,56,57,67,51,73,56,60,40,74,37,59,56,51,51,50,49,38,47,60,60,44,48,59,25,35,48,45,38,48,42,66,35,45,35,56,62,42,53,48
"COG0129",65,64,78,83,89,71,87,70,63,78,53,87,63,78,107,115,83,89,72,86,98,111,92,63,59,45,105,91,59,54,59,75,94,88,84,102,70,92,118,80,72,65,80,99,82,82,66,61,75,108,83,65,93,72,81,76,85,81,73,79
"COG0130",33,30,19,34,30,18,41,37,29,33,56,37,28,32,41,51,50,39,31,30,34,33,49,35,17,40,40,54,26,49,24,39,38,24,43,33,34,44,45,42,41,48,36,33,24,23,35,45,23,48,36,34,25,47,30,59,50,36,36,45
"COG0131",26,31,20,34,36,28,35,28,17,27,18,41,35,37,35,31,36,40,32,34,39,23,32,28,30,32,33,24,24,20,38,31,42,29,29,44,29,29,28,24,30,29,36,34,39,28,25,26,17,24,29,32,33,30,26,32,25,35,25,33
"COG0132",11,0,14,18,22,23,28,5,24,17,6,13,24,20,3,13,10,24,21,15,27,8,10,10,19,10,24,13,2,7,7,15,15,10,5,8,21,11,6,13,7,9,28,7,21,14,28,8,13,5,17,15,25,15,10,6,11,23,8,12
"COG0133",33,41,24,48,31,23,52,50,42,38,21,36,28,33,57,44,38,37,32,34,29,33,46,48,46,44,47,87,47,27,41,27,22,22,58,37,39,41,64,25,32,39,35,39,32,28,38,39,35,60,43,31,44,45,28,34,66,42,50,36
"COG0134",22,20,24,35,33,18,30,24,24,13,16,18,20,21,31,30,31,24,24,15,38,25,37,39,27,34,27,73,37,17,28,17,22,24,34,27,22,29,18,14,29,28,30,30,28,24,23,24,20,53,29,29,22,37,15,33,56,22,28,16
"COG0135",18,10,18,18,6,16,7,13,11,19,13,11,8,15,36,24,26,14,14,15,19,8,24,17,11,42,26,48,39,16,16,14,13,19,29,16,18,13,25,12,20,14,19,14,13,11,17,21,13,26,14,17,5,14,15,15,34,14,30,17
"COG0136",40,47,33,47,42,35,45,59,42,46,54,49,42,36,52,47,55,48,42,52,42,36,60,45,35,44,56,52,57,55,24,51,49,46,51,53,30,49,60,45,43,63,43,43,29,36,53,49,34,45,39,51,42,56,27,42,50,42,45,55
"COG0137",21,26,20,18,19,17,24,23,14,16,11,13,8,24,32,27,24,14,25,23,14,19,17,25,17,19,23,26,23,15,46,52,59,42,71,68,48,62,64,50,59,53,50,51,55,44,48,67,45,64,66,55,48,51,43,55,65,63,51,67
"COG0138",69,58,73,91,87,77,72,98,63,51,46,100,83,88,101,84,78,77,81,79,84,54,96,75,74,60,76,69,109,52,81,65,78,66,97,83,61,71,120,66,73,54,88,66,73,65,55,48,61,84,64,64,66,70,92,115,72,71,70,64
"COG0139",31,32,25,28,24,23,33,19,27,32,15,25,21,26,35,39,33,35,38,27,50,31,39,44,32,29,33,34,20,22,36,17,23,21,29,26,29,32,26,27,21,43,33,26,29,34,19,22,18,33,24,36,38,30,20,30,30,26,38,25
"COG0140",24,24,18,31,21,23,32,16,29,24,13,35,30,29,15,24,21,43,20,21,38,33,27,20,43,14,32,35,21,10,20,26,27,26,25,28,24,26,23,30,29,12,33,29,27,32,14,28,23,30,25,17,21,22,17,31,29,30,27,24
"COG0141",43,41,37,52,40,38,41,33,34,50,29,51,31,32,60,53,45,42,49,39,32,47,59,47,41,43,45,52,44,31,40,35,42,40,59,41,47,38,55,34,35,50,43,50,45,38,31,33,27,53,41,26,41,38,31,45,52,40,44,42
"COG0142",73,35,57,79,73,60,68,125,67,76,62,86,83,93,111,59,75,58,62,68,70,51,69,95,62,57,86,74,116,69,66,78,60,56,101,58,52,85,110,102,57,45,60,37,76,64,53,78,43,58,57,50,60,81,48,97,125,61,53,67
"COG0143",85,104,60,96,105,68,82,128,48,75,94,79,51,85,91,90,91,84,74,88,69,74,95,126,57,92,97,97,121,117,68,79,67,88,113,100,94,110,99,90,86,95,68,108,68,81,76,77,50,94,89,74,60,100,93,111,105,84,102,105
"COG0144",59,65,62,57,64,60,80,50,54,71,59,71,51,67,64,81,75,71,65,58,98,95,68,78,61,98,64,43,41,73,55,77,62,67,55,65,52,62,55,44,70,85,60,73,52,69,56,69,59,70,74,72,47,64,64,54,60,64,88,70
"COG0145",3,0,7,5,9,2,1,0,6,7,7,3,5,1,2,2,7,1,1,1,1,5,1,5,6,19,10,5,5,1,0,6,2,2,1,6,5,2,3,7,7,5,4,3,1,2,5,3,11,1,4,3,7,4,1,1,2,1,3,6
"COG0146",0,0,1,2,0,1,1,0,2,0,2,1,0,0,0,0,1,0,2,2,0,0,2,1,0,0,1,1,0,0,0,0,1,4,0,0,4,0,0,0,3,0,5,0,0,1,1,2,1,0,0,1,3,0,2,0,1,0,0,0
"COG0147",62,56,82,78,64,51,62,63,82,56,47,61,84,80,53,72,43,66,51,69,85,54,61,84,90,57,56,92,53,38,79,54,79,47,57,60,69,76,81,53,62,49,87,65,75,73,57,59,51,100,59,51,57,69,48,65,95,88,53,59
"COG0148",55,75,46,73,86,67,82,48,43,57,78,62,52,70,51,67,69,68,58,62,76,76,83,56,48,70,71,56,68,63,44,66,59,69,54,75,78,89,90,55,53,79,50,60,73,67,76,68,33,72,65,69,60,61,82,80,49,89,71,68
"COG0149",33,49,35,26,27,44,35,8,34,30,44,33,39,36,18,33,40,37,39,34,38,34,38,36,37,32,42,50,14,49,36,30,22,43,19,42,55,31,14,18,35,34,33,36,25,32,36,39,30,43,40,42,38,46,30,18,27,50,26,37
"COG0150",45,50,40,43,40,30,40,39,43,43,28,49,46,40,36,67,62,41,40,40,53,59,48,35,46,61,43,63,59,42,47,51,41,31,57,55,60,66,60,44,38,43,58,43,42,42,34,41,25,50,45,48,37,47,39,80,37,51,37,58
"COG0151",41,48,44,44,63,34,66,53,28,40,29,47,34,60,59,57,54,47,51,39,63,48,52,58,37,62,51,50,60,63,47,51,65,43,52,45,50,44,39,45,59,42,55,55,45,42,42,57,43,47,58,46,45,67,40,60,68,58,54,51
"COG0152",43,49,40,48,36,44,40,37,30,35,28,49,33,34,37,36,45,40,45,41,42,53,49,47,37,34,44,28,34,38,40,43,40,40,40,55,58,30,38,47,44,39,52,44,37,44,27,61,26,44,57,31,47,44,30,57,18,67,35,41
"COG0153",7,14,18,21,14,12,21,23,7,14,16,18,12,14,21,20,20,24,20,22,10,24,22,21,20,7,12,17,28,23,51,54,69,40,51,70,70,96,60,50,47,62,48,73,52,56,35,56,31,50,61,41,48,61,70,61,57,56,48,47
"COG0154",16,51,9,25,32,14,23,10,6,18,78,15,9,19,27,32,47,21,31,21,15,34,23,12,5,102,29,83,18,39,30,11,14,24,19,26,31,33,8,19,32,59,15,21,10,28,29,43,16,93,24,25,17,30,24,6,14,19,41,36
"COG0155",2,1,5,3,10,2,2,2,4,11,1,1,7,3,3,2,1,4,2,1,6,1,8,3,4,6,4,10,1,1,3,1,5,3,82,6,5,1,3,4,4,1,8,3,2,2,26,2,12,27,3,21,5,5,0,3,0,1,8,0
"COG0156",94,48,107,112,122,87,96,68,157,106,70,129,119,130,54,58,66,84,67,76,98,46,56,55,132,11,122,16,57,62,54,101,75,70,52,108,70,70,99,78,77,36,123,67,112,101,73,45,88,14,123,44,87,74,78,91,79,135,30,58
"COG0157",42,20,31,29,44,40,46,41,36,22,30,39,26,33,28,30,27,38,34,33,43,43,37,32,36,48,35,41,31,26,35,42,32,25,39,43,39,33,38,34,41,40,42,36,36,29,26,42,34,34,34,35,32,42,30,45,29,30,27,38
"COG0158",5,1,1,1,2,5,2,0,0,10,1,1,6,5,1,6,1,0,0,1,2,0,1,3,3,10,5,0,0,1,1,0,2,2,0,0,1,0,1,1,2,1,2,0,1,4,9,1,0,0,1,11,7,0,1,1,0,2,2,0
"COG0159",25,25,46,25,19,25,19,42,27,25,22,23,29,34,32,26,27,32,30,35,28,28,27,25,28,32,33,34,43,29,37,29,32,28,33,26,35,22,35,16,30,32,37,21,20,23,26,30,14,38,22,28,22,39,25,26,44,24,24,24
"COG0160",4,6,4,1,9,4,25,0,3,38,6,2,10,8,2,9,11,11,16,2,1,2,8,11,5,30,11,51,6,4,2,7,8,5,1,13,12,6,3,3,14,13,4,11,3,8,11,10,1,41,3,22,3,6,0,2,6,2,1,9
"COG0161",35,14,42,32,47,44,49,4,42,28,16,37,43,33,2,13,30,25,24,19,48,24,15,9,48,20,44,41,4,7,12,38,33,29,11,28,31,17,31,33,19,15,55,35,55,36,25,19,37,20,37,15,33,25,30,10,19,64,19,18
"COG0162",64,57,45,45,50,44,51,66,50,46,52,46,41,46,70,58,67,54,42,52,43,50,45,71,44,55,60,64,70,79,41,54,47,49,61,38,52,77,65,55,49,56,58,71,37,64,42,67,37,62,61,52,40,64,69,62,58,57,55,60
"COG0163",3,1,7,2,10,9,2,1,3,8,4,6,6,5,4,4,10,12,2,1,2,6,0,1,3,3,6,15,0,3,1,3,4,2,0,6,0,0,2,2,9,7,1,5,1,2,6,4,13,5,3,12,10,3,5,4,7,5,3,3
"COG0164",27,27,22,30,24,28,31,30,31,37,28,27,23,44,33,33,34,32,25,28,39,29,37,38,25,31,45,34,33,40,31,29,28,33,30,28,42,30,28,31,22,37,33,32,21,31,20,36,16,40,35,35,32,38,31,50,48,25,44,37
"COG0165",59,46,45,57,64,48,77,87,40,60,46,52,68,71,102,59,78,48,71,70,50,51,84,85,49,84,58,59,88,80,42,49,47,53,100,47,64,36,75,57,56,47,68,48,43,62,28,59,45,69,65,57,48,73,54,75,80,59,65,59
"COG0166",77,89,49,72,73,56,80,70,39,49,69,69,45,48,61,60,79,65,61,42,70,75,81,80,63,73,60,97,73,89,76,71,57,69,71,53,76,64,67,63,89,90,53,72,40,68,48,55,51,76,66,81,67,68,56,64,63,66,70,62
"COG0167",89,54,79,78,66,76,66,32,84,67,51,77,69,91,21,68,66,73,63,42,74,54,87,58,85,47,68,100,27,53,48,85,73,58,25,70,70,47,46,55,69,52,61,71,81,57,73,56,60,74,78,51,61,46,75,53,53,80,43,68
"COG0168",143,125,97,109,121,138,131,79,119,145,115,112,121,141,104,131,175,124,126,115,141,154,154,106,139,148,125,120,95,143,118,135,134,114,123,150,137,123,113,98,133,98,139,139,123,129,81,126,126,102,126,99,130,134,109,97,124,130,134,166
"COG0169",46,40,21,32,38,24,40,42,41,63,29,43,28,40,42,42,65,47,40,32,28,37,71,50,30,59,43,51,38,51,60,35,30,45,44,40,47,38,44,51,44,47,45,44,46,42,43,42,30,54,50,62,30,41,35,43,49,38,62,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0171",63,101,71,79,64,55,72,51,40,59,68,65,46,49,89,60,87,69,54,64,50,67,80,93,45,47,58,84,94,88,59,62,60,76,108,67,70,76,90,61,63,71,71,70,63,58,51,68,49,82,70,42,51,67,72,89,73,70,73,88
"COG0172",55,63,51,63,40,41,53,56,38,40,81,58,42,51,70,67,56,57,58,43,56,48,71,67,67,59,45,90,49,76,18,13,16,21,18,15,28,31,24,10,27,28,13,12,17,21,17,28,7,21,18,22,14,16,17,22,19,19,21,21
"COG0173",68,97,59,69,85,65,87,86,60,59,125,78,59,65,69,95,97,99,72,68,66,69,106,107,66,109,73,93,69,98,26,25,19,17,18,22,27,31,18,22,30,45,34,30,18,20,22,37,15,41,32,21,17,32,20,22,25,22,27,40
"COG0174",37,36,37,55,28,30,42,8,28,39,29,33,26,52,24,66,35,57,43,24,37,47,52,30,33,72,31,98,11,56,48,44,44,43,26,39,58,29,10,19,36,35,33,42,38,34,51,41,30,89,47,49,42,29,48,13,26,34,41,38
"COG0175",40,38,47,47,41,30,33,9,52,44,28,34,41,41,14,34,15,36,41,22,38,74,47,30,46,25,62,10,14,42,36,47,48,38,37,47,38,24,17,85,38,36,48,60,36,38,47,29,29,39,38,49,45,19,30,36,6,46,30,45
"COG0176",28,32,13,12,29,46,30,8,28,27,26,21,47,35,14,35,12,17,36,16,26,26,21,18,30,46,23,41,3,28,31,20,25,21,13,22,27,20,7,15,21,24,36,26,24,33,57,18,36,33,22,33,27,15,23,9,18,40,30,19
"COG0177",41,38,31,34,38,20,35,38,27,40,55,32,23,25,39,27,33,31,34,37,39,31,43,29,41,35,32,37,26,46,27,29,23,27,33,35,34,33,29,32,23,47,24,33,23,21,24,31,24,38,24,31,31,32,31,41,28,28,35,33
"COG0178",191,136,151,183,179,170,188,246,148,135,194,220,122,157,247,173,219,168,172,185,182,151,216,195,180,127,178,195,243,203,40,44,45,58,91,64,44,57,93,78,63,63,67,52,51,51,38,49,34,58,69,47,60,80,44,97,64,68,54,69
"COG0179",30,8,12,8,28,31,36,25,9,19,17,22,24,22,47,19,21,19,17,29,27,23,31,35,27,8,24,34,28,11,15,21,15,23,23,19,15,22,32,29,24,14,17,17,28,30,23,21,24,30,15,17,24,29,17,40,38,37,17,15
"COG0180",48,64,51,53,43,53,65,48,39,59,64,50,63,65,64,46,49,47,48,51,65,68,64,57,54,57,46,42,67,69,56,51,60,39,63,44,51,61,61,63,52,49,45,71,47,47,40,69,43,56,59,50,49,52,44,59,54,46,62,44
"COG0181",5,10,6,5,11,14,6,0,12,8,11,2,12,11,4,18,13,16,17,3,5,11,6,8,5,22,8,16,6,7,18,3,11,3,96,4,4,7,4,3,13,22,8,5,2,5,17,19,9,19,16,19,8,10,6,2,2,4,15,16
"COG0182",3,15,6,7,9,11,4,0,4,8,12,10,2,0,1,7,20,6,6,7,5,0,3,5,8,16,9,2,0,11,6,11,1,15,3,4,11,10,4,3,12,13,4,18,4,10,3,7,10,16,4,6,17,6,3,1,1,3,6,9
"COG0183",20,25,15,13,21,23,16,2,15,48,15,16,27,28,12,32,21,23,19,17,12,28,22,32,14,2,17,11,10,17,22,25,46,13,17,18,33,17,16,13,24,39,12,12,13,16,64,8,25,53,19,35,13,7,25,10,15,16,32,32
"COG0184",18,20,14,15,8,24,17,20,17,22,16,12,14,16,15,9,14,14,9,17,23,11,18,19,9,19,12,29,14,11,17,10,9,13,21,11,14,14,16,15,24,16,17,17,23,28,18,16,11,15,11,22,20,27,14,10,26,15,11,17
"COG0185",29,35,12,18,29,13,27,16,13,14,23,22,12,11,12,17,19,19,19,17,16,18,18,18,13,33,11,26,22,24,22,12,22,18,16,13,27,22,12,19,25,26,14,13,20,18,13,25,9,22,18,17,17,17,26,9,13,19,13,22
"COG0186",16,22,6,11,13,21,13,30,15,10,29,12,11,13,25,13,22,10,22,15,12,18,18,29,8,20,14,28,33,16,29,12,12,12,24,13,21,23,18,13,22,25,7,16,11,14,20,32,10,21,11,20,12,17,20,14,17,9,11,21
"COG0187",177,161,151,180,169,146,173,164,125,135,207,177,108,178,187,165,191,175,159,153,115,188,241,162,136,172,183,177,171,204,147,163,188,143,169,172,158,194,170,161,161,173,139,167,89,147,156,173,98,183,180,155,140,178,161,237,190,158,203,198
"COG0188",172,211,144,232,195,184,218,227,138,158,231,198,140,190,205,195,202,180,192,202,176,217,241,240,159,196,185,222,246,268,202,226,186,184,241,198,185,239,226,194,183,194,175,243,151,180,175,213,124,187,236,195,172,221,153,258,219,187,244,247
"COG0189",7,4,7,5,5,4,0,2,10,8,3,7,5,9,1,7,8,6,9,5,2,3,3,10,1,5,6,0,0,7,4,10,14,14,0,3,6,8,1,2,4,3,9,13,21,3,22,1,14,7,6,8,1,3,9,2,1,3,3,8
"COG0190",23,11,13,17,13,18,15,23,7,20,15,19,10,10,10,4,15,17,14,14,18,12,11,17,19,4,8,15,17,25,37,44,36,30,54,37,39,48,44,59,34,50,45,40,50,46,31,52,28,57,33,60,46,58,32,47,49,43,34,46
"COG0191",41,61,46,34,56,63,67,55,40,66,68,50,64,70,75,59,83,64,41,57,50,72,78,71,44,46,57,185,71,76,65,48,60,43,78,53,54,34,101,54,55,82,43,88,46,33,75,70,106,87,32,95,55,59,52,60,108,46,84,47
"COG0192",67,41,62,72,63,53,78,102,42,106,52,72,40,48,90,56,64,64,74,72,79,80,61,105,53,73,63,47,94,81,67,78,72,76,97,73,75,57,108,94,81,63,49,64,44,50,46,74,49,41,92,61,60,84,58,60,87,71,71,67
"COG0193",28,40,29,28,29,30,25,27,20,27,41,26,28,31,18,29,34,35,27,25,31,36,44,23,22,31,30,47,25,43,34,32,25,26,25,28,48,35,24,13,21,40,24,33,19,21,31,38,20,31,32,36,18,37,25,31,16,29,46,29
"COG0194",38,59,37,41,43,37,30,45,31,34,51,28,27,51,47,38,33,36,36,47,47,49,34,40,31,54,36,37,37,55,62,44,46,34,45,41,53,53,36,29,39,45,38,41,21,41,33,45,27,43,41,60,27,38,33,39,29,26,67,37
"COG0195",72,39,39,57,55,44,61,93,57,56,72,41,46,50,86,55,98,48,56,59,62,58,71,73,67,56,63,44,86,66,55,50,75,56,77,56,63,81,73,78,62,69,54,59,50,44,45,57,31,61,69,49,58,50,58,70,93,65,70,57
"COG0196",43,44,25,36,28,29,26,50,27,31,30,40,25,31,60,52,42,50,32,38,27,25,53,44,14,43,30,70,49,42,13,14,14,10,17,8,16,17,13,16,15,12,12,10,8,11,15,16,11,16,12,14,7,12,8,20,10,11,7,16
"COG0197",17,41,18,25,22,24,28,31,20,31,41,17,16,31,27,27,24,22,28,29,30,25,28,22,17,32,37,26,34,26,28,23,32,28,37,15,30,28,29,23,27,34,23,25,26,25,24,31,17,24,24,27,16,26,31,37,36,20,40,36
"COG0198",24,26,10,11,13,20,17,27,20,9,17,15,16,21,27,20,33,15,18,23,14,24,31,25,9,28,15,24,34,32,26,18,14,15,24,18,31,22,24,38,30,24,23,16,10,15,19,24,14,20,19,21,20,28,16,29,22,16,19,26
"COG0199",15,9,12,14,12,13,13,20,15,12,17,10,19,13,23,13,13,15,4,13,13,7,10,20,11,9,20,5,23,16,16,17,10,15,16,8,15,11,19,10,16,8,12,15,13,15,8,17,7,8,5,10,18,13,11,19,19,9,13,9
"COG0200",29,33,13,20,22,34,27,21,21,35,32,23,18,30,26,25,29,15,26,23,33,25,30,24,21,19,27,30,29,33,37,32,16,25,25,17,27,37,27,20,29,33,28,32,23,26,29,35,18,38,19,16,31,33,26,24,23,17,29,25
"COG0201",81,85,51,62,55,55,49,84,48,54,112,62,37,58,94,64,91,61,61,52,42,65,82,78,48,84,53,63,111,91,106,62,55,54,90,51,63,97,85,63,98,82,60,62,39,60,65,71,50,66,61,59,53,58,62,85,76,36,82,63
"COG0202",69,69,28,45,44,55,52,63,31,37,73,55,27,48,44,43,56,40,35,45,41,40,54,59,43,58,37,52,54,63,45,57,36,37,38,47,53,54,27,52,69,49,59,58,35,61,47,65,21,44,61,47,45,52,43,46,57,54,58,54
"COG0203",22,38,15,22,22,20,22,24,14,17,52,26,22,17,39,21,21,24,19,26,25,20,32,31,19,20,28,25,22,26,28,29,18,21,23,20,29,26,16,40,32,32,22,26,15,25,16,28,11,15,21,30,23,21,18,25,20,31,28,30
"COG0204",62,75,109,58,91,87,77,69,100,70,84,87,95,68,67,68,70,65,115,71,73,65,63,87,96,72,82,64,90,70,90,64,85,68,57,65,69,79,92,97,74,81,59,59,95,83,80,68,142,66,84,94,75,82,73,77,74,62,67,62
"COG0205",135,128,199,159,165,158,202,140,152,142,106,157,92,146,157,181,168,173,180,157,193,219,142,143,167,120,197,134,116,152,143,172,173,159,129,195,163,173,190,135,147,164,181,140,133,169,67,171,128,91,164,153,144,150,153,176,190,182,170,151
"COG0206",53,56,53,58,60,68,60,97,56,53,83,52,62,53,53,60,71,57,56,55,44,71,87,71,52,59,76,82,60,61,54,58,74,35,45,58,48,59,105,88,64,73,52,53,32,53,43,38,29,65,70,49,66,71,52,100,82,60,57,64
"COG0207",47,34,30,41,42,34,43,8,34,27,30,49,38,35,10,22,30,28,45,29,28,29,44,20,51,26,25,23,12,23,37,33,32,43,19,30,42,33,20,23,47,27,69,29,35,33,36,47,38,44,41,33,57,43,34,29,13,47,22,42
"COG0208",13,8,42,7,17,17,17,9,18,31,6,10,26,27,3,15,25,9,13,5,12,24,9,10,30,32,23,15,26,7,9,19,22,19,3,10,6,10,17,11,11,16,4,13,17,27,35,10,36,25,17,28,11,18,21,15,12,17,5,12
"COG0209",82,38,106,69,95,97,87,21,72,66,47,111,100,102,12,56,57,63,58,39,57,58,66,41,99,72,74,29,81,39,10,24,21,24,4,20,19,24,20,20,18,19,29,21,32,27,36,17,37,19,17,15,30,15,19,29,5,20,6,20
"COG0210",180,197,112,181,158,154,152,112,167,190,223,152,242,169,234,217,215,133,168,204,218,160,262,217,144,235,221,304,217,215,190,174,179,164,172,172,179,214,179,274,217,200,182,212,221,222,232,207,172,323,144,214,674,173,160,195,101,142,206,199
"COG0211",10,17,10,13,10,10,9,27,12,9,19,9,7,7,13,7,10,7,11,16,8,3,13,21,14,18,6,11,24,18,12,6,8,13,16,8,15,14,10,15,20,17,13,14,9,6,15,14,9,13,10,11,19,18,10,6,14,7,16,14
"COG0212",28,21,30,25,33,13,20,33,20,16,20,23,16,33,27,24,42,24,25,37,29,26,26,23,31,31,29,39,44,43,23,28,31,23,26,34,29,22,37,26,24,25,32,29,12,27,21,28,35,36,31,22,26,31,28,17,29,26,19,36
"COG0213",5,22,1,8,8,5,10,6,5,16,35,4,3,13,12,20,34,13,13,7,3,12,17,14,3,15,13,22,6,31,12,5,18,14,3,10,17,24,5,3,9,32,4,8,7,7,12,34,3,23,20,30,6,12,22,5,16,10,17,25
"COG0214",9,17,1,9,8,2,10,42,1,10,12,10,8,9,43,17,13,6,10,22,4,13,14,20,5,28,17,41,33,11,13,3,1,12,33,10,5,26,30,22,19,26,8,8,5,4,7,13,8,27,10,15,8,20,5,30,31,4,18,16
"COG0215",62,82,66,77,88,56,75,74,73,76,126,79,69,75,98,86,81,65,59,63,70,83,82,83,71,67,72,70,69,65,65,66,89,43,67,81,66,74,94,64,67,57,83,79,51,54,59,75,42,59,94,71,59,70,54,72,85,76,87,75
