"","DLM001","DLF010","NOM022","DOF009","NOM004","NLM028","NOF008","NOF005","DOM016","NOM012","NOM017","NLF002","NOF010","NOF007","NOM025","DOM022","DOM026","DOM010","DLF012","NOM015","NLM032","NLM016","DLM024","DOM024","NOF006","DLM023","DLF013","DOM015","DLM010","DOF012","NLF008","DLM003","DOF014","NOF002","NLM007","NLF001","NLM022","NLF013","DLM009","DOM018","DOM023","NLM006","NLM010","NLM023","NLM027","DLF005","NOM016","DLF004","DLM008","NOM005","DOM003","NOM020","DLM004","DOF007","DLM006","DLF007","DOF003","NLF007","DLM015","NLM017"
"COG0108",51,32,47,56,60,52,57,53,72,34,78,51,52,52,42,45,31,62,23,51,30,76,22,43,50,31,35,46,44,21,62,37,38,46,50,49,41,41,30,41,77,65,44,38,17,50,49,46,33,30,55,65,57,50,62,43,45,42,42,51
"COG0109",1,3,0,1,2,0,0,0,1,0,0,0,1,0,3,0,0,0,2,1,0,1,17,0,0,0,1,0,4,3,1,0,0,1,0,0,5,0,1,0,0,1,0,3,1,0,0,0,0,8,4,1,0,3,0,4,0,0,0,0
"COG0110",120,116,109,171,172,153,154,150,146,96,45,191,166,151,190,137,159,162,164,115,138,74,83,141,184,110,156,134,175,132,154,155,173,177,117,213,117,120,99,108,121,172,131,207,96,133,123,112,172,125,65,73,253,220,104,260,171,154,199,217
"COG0111",106,120,71,117,65,76,88,73,71,87,95,79,78,70,60,87,56,86,73,88,74,32,121,84,65,88,91,86,82,69,98,95,106,85,73,86,79,73,80,92,104,102,59,77,74,97,89,58,99,73,102,67,67,71,49,65,91,79,69,76
"COG0112",56,58,40,51,40,59,60,53,48,67,78,61,38,57,41,60,39,46,45,50,52,67,22,43,34,53,56,47,31,40,75,55,53,45,44,41,50,55,34,53,75,59,55,52,40,72,48,70,59,31,43,72,54,36,45,32,61,39,62,45
"COG0113",7,9,6,6,5,6,7,4,8,5,11,5,5,5,8,14,8,16,28,7,11,0,22,16,7,8,11,6,16,9,7,2,10,8,9,9,13,10,27,14,5,11,18,8,11,5,9,6,7,28,10,3,3,5,14,7,8,10,6,3
"COG0114",9,15,1,7,10,3,4,4,8,10,1,1,12,1,6,10,2,5,4,5,3,2,17,2,5,2,3,15,5,27,1,8,6,8,11,3,5,4,8,5,0,6,2,6,19,2,2,5,4,16,20,2,7,4,1,4,8,7,5,6
"COG0115",75,62,77,93,48,41,64,65,67,80,108,51,60,56,50,81,58,55,41,51,60,75,55,64,59,70,59,83,51,77,64,74,61,65,63,43,64,55,67,77,76,52,58,60,85,52,60,63,72,55,64,69,61,59,60,50,53,84,54,64
"COG0116",33,33,58,28,36,64,40,45,41,41,47,39,42,32,49,45,37,44,39,32,50,19,36,26,29,42,36,48,38,37,27,26,36,41,41,32,61,53,45,45,41,40,35,28,62,49,49,36,33,43,39,51,31,33,46,31,31,47,34,26
"COG0117",47,37,49,43,28,31,44,33,37,41,70,38,42,40,21,36,19,52,12,47,29,51,6,29,49,30,35,44,34,26,38,37,35,33,40,33,39,44,26,51,54,36,37,29,13,30,35,47,44,35,36,65,31,36,38,29,44,27,36,30
"COG0118",30,31,17,25,20,24,19,24,30,26,25,36,25,28,22,19,17,21,17,24,21,32,16,33,27,32,18,23,22,28,24,32,34,13,17,24,22,26,44,23,31,28,35,21,14,35,30,26,30,24,27,21,27,15,27,16,12,25,30,18
"COG0119",115,91,79,119,81,122,83,97,98,113,108,120,116,89,129,79,103,93,80,122,88,131,74,118,101,97,110,83,96,59,99,62,112,105,101,110,110,134,107,117,164,120,127,88,75,122,107,138,98,90,87,134,107,104,102,85,90,122,132,124
"COG0120",7,12,1,3,9,6,4,5,6,2,0,7,6,7,5,9,3,6,3,9,6,0,13,3,15,7,2,2,7,31,3,13,10,12,4,6,5,2,30,2,3,5,7,13,27,1,5,5,1,9,6,2,10,12,2,13,7,3,6,8
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,7,3,0,0,2,0,2,0,0,0,0
"COG0122",8,17,3,4,1,4,9,8,1,6,2,2,1,8,11,2,2,4,11,3,2,1,7,2,2,1,3,6,1,1,12,3,22,15,25,11,17,20,13,9,4,10,12,7,16,24,10,8,8,17,5,12,7,9,14,7,10,13,11,13
"COG0123",6,2,0,1,1,0,2,2,8,3,0,1,1,3,0,10,0,5,0,2,2,0,0,2,2,1,1,2,6,9,4,1,1,2,3,2,0,1,10,2,0,2,1,2,7,0,0,0,0,1,1,3,3,3,2,0,1,1,1,1
"COG0124",55,84,51,64,65,59,80,62,56,68,85,64,79,57,38,68,62,73,44,69,64,62,29,77,51,61,75,62,57,71,59,53,47,44,66,49,58,58,56,63,59,45,46,53,54,43,55,54,57,46,52,56,54,52,71,61,56,51,62,62
"COG0125",18,31,6,13,10,6,17,8,8,16,11,4,9,3,5,6,23,9,13,2,18,4,13,7,1,24,17,19,12,33,4,3,3,4,2,2,2,2,10,5,1,3,5,4,7,3,2,1,5,5,4,3,4,1,2,0,3,3,2,1
"COG0126",43,86,40,65,30,54,53,37,44,39,64,47,57,44,44,50,43,65,54,37,58,57,36,39,46,51,64,43,40,45,61,57,44,39,63,31,54,51,54,40,49,52,48,39,62,63,46,48,40,45,46,71,41,44,61,35,43,54,46,43
"COG0127",26,35,37,43,16,32,33,31,33,40,35,31,36,37,34,43,43,33,26,33,35,48,26,36,37,29,35,26,27,40,20,44,33,28,34,28,35,38,39,29,36,33,30,21,42,43,36,31,32,29,29,29,31,24,37,22,21,31,18,41
"COG0128",57,50,52,49,42,47,59,53,45,41,53,50,48,45,39,37,50,64,55,64,49,44,27,37,36,47,65,41,29,27,13,13,16,16,14,16,23,13,13,12,11,11,9,13,15,10,14,14,15,18,16,21,18,9,14,18,21,12,13,11
"COG0129",112,48,87,56,95,91,60,84,100,75,111,79,70,68,126,71,78,92,67,91,86,89,92,71,62,115,90,85,66,61,84,74,75,78,106,86,98,85,65,95,84,73,91,70,103,68,85,91,66,77,99,123,73,64,71,72,64,68,77,64
"COG0130",44,40,40,37,26,35,34,40,33,42,57,30,43,30,18,39,33,42,33,30,34,33,23,27,35,44,36,37,36,62,22,22,36,36,41,31,33,35,43,41,38,29,33,27,30,43,33,30,40,35,48,37,23,23,33,28,34,40,24,34
"COG0131",32,32,20,23,31,29,24,29,24,23,41,31,37,32,27,27,33,33,26,30,27,24,17,29,34,29,32,28,30,16,35,29,50,29,21,38,39,40,29,34,37,33,30,21,22,28,43,32,32,31,30,28,19,30,37,22,21,26,36,14
"COG0132",9,7,9,14,20,6,13,12,19,8,7,20,15,21,11,14,15,14,23,19,11,5,26,26,19,9,15,12,14,12,14,23,20,16,12,9,15,11,13,22,16,19,13,19,9,11,20,10,18,22,14,9,23,16,8,24,14,17,29,17
"COG0133",43,24,19,36,27,24,38,26,43,31,65,54,33,31,14,32,36,42,40,33,38,55,29,31,35,27,46,41,35,38,39,28,38,31,28,36,35,46,58,35,44,18,41,32,50,25,34,50,36,34,52,55,33,25,30,32,30,40,38,30
"COG0134",24,16,20,23,22,28,41,31,32,16,29,21,27,23,22,28,24,20,48,23,23,21,25,16,32,21,19,26,28,23,25,29,31,29,26,29,25,36,42,29,37,32,30,19,23,17,39,24,22,23,41,41,24,13,32,22,24,27,22,25
"COG0135",11,8,19,14,11,12,10,10,13,19,35,20,21,10,16,15,27,7,16,17,18,17,16,9,6,11,19,23,18,24,17,9,10,14,22,20,26,20,36,9,29,26,15,8,19,25,21,31,11,18,21,29,9,8,22,11,15,10,12,20
"COG0136",44,59,42,53,23,43,54,26,35,60,58,41,44,40,27,36,30,30,46,37,40,59,45,51,31,40,36,38,54,61,39,34,47,44,49,37,49,51,41,60,43,51,32,41,48,44,52,42,47,37,60,55,34,44,51,31,54,49,34,44
"COG0137",45,36,50,57,47,63,54,58,71,51,61,63,59,56,54,57,50,56,53,52,66,73,29,54,44,70,56,78,44,42,60,49,50,62,85,57,72,59,54,80,68,45,56,46,53,54,68,52,55,57,59,71,48,37,49,27,33,50,54,37
"COG0138",87,64,75,79,72,65,81,63,91,72,91,92,85,64,67,86,54,77,60,89,70,126,30,92,78,71,74,90,59,62,110,76,66,80,64,89,63,60,71,65,138,75,81,86,78,49,96,94,69,62,103,86,91,89,83,75,76,63,89,71
"COG0139",25,26,18,24,25,38,29,40,27,16,21,29,33,39,26,25,39,34,22,35,32,35,13,36,21,36,31,32,32,35,24,17,28,22,31,34,44,42,37,37,36,34,32,29,19,23,30,24,36,26,17,21,34,24,36,36,23,26,32,12
"COG0140",31,20,25,30,31,18,31,26,27,28,22,21,21,33,26,22,24,18,8,28,23,22,11,25,28,37,18,34,18,12,25,24,24,24,32,36,26,24,22,36,36,23,23,28,12,21,23,16,39,18,18,16,32,17,21,29,25,20,31,19
"COG0141",52,36,47,42,37,49,36,31,39,38,55,44,46,44,38,28,54,30,30,39,53,48,15,55,41,41,36,56,34,30,34,44,44,48,40,43,47,46,60,49,54,40,45,37,33,42,53,50,54,27,56,47,62,37,36,38,42,51,45,36
"COG0142",74,57,114,73,84,66,62,54,67,82,103,65,79,46,47,72,59,68,37,68,45,130,34,82,83,60,58,74,62,75,74,55,59,52,51,69,49,58,54,56,98,91,56,66,52,71,77,83,51,51,101,89,63,44,82,66,46,73,64,48
"COG0143",101,95,83,86,69,90,93,84,72,79,136,95,77,73,78,100,65,88,109,79,95,127,41,84,45,92,90,71,67,76,83,68,82,72,89,60,84,81,86,77,103,101,79,73,97,93,104,82,70,64,101,93,50,57,99,47,76,95,74,77
"COG0144",69,87,60,67,71,77,76,63,60,67,58,78,66,74,84,67,81,57,76,73,99,65,63,65,54,75,72,60,61,87,46,50,54,79,81,56,99,106,119,89,67,59,77,55,91,66,70,41,53,80,58,67,62,65,55,73,82,73,57,57
"COG0145",6,3,7,0,2,3,3,3,13,3,2,1,2,3,1,9,1,8,1,2,5,0,19,5,2,6,4,1,4,19,6,2,1,2,7,9,2,3,13,1,2,5,3,10,9,3,3,3,1,0,3,1,2,5,4,6,8,0,3,6
"COG0146",0,3,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1
"COG0147",84,37,56,67,71,66,54,65,89,63,50,77,49,84,53,58,72,54,74,58,66,81,56,82,66,53,73,61,58,56,66,62,69,68,78,59,71,50,45,69,80,60,64,60,64,48,63,102,65,64,63,85,98,78,59,86,53,46,97,50
"COG0148",59,36,40,72,37,65,79,63,62,58,44,85,67,66,49,51,57,90,74,56,76,42,72,58,65,49,58,75,54,104,57,64,56,74,57,74,59,60,68,77,61,54,69,65,59,79,81,57,73,62,50,58,45,44,54,39,57,87,62,65
"COG0149",43,54,26,32,36,32,35,37,34,37,13,44,26,36,35,23,28,44,48,38,53,14,33,37,29,43,41,33,26,43,38,34,32,42,41,29,41,47,34,30,14,33,40,29,43,58,29,18,45,30,27,11,35,32,24,32,38,37,30,32
"COG0150",54,47,40,52,37,53,40,51,54,45,48,50,39,36,41,50,58,54,29,41,39,61,32,28,49,43,53,44,47,37,48,48,47,31,62,34,52,46,54,62,52,51,37,40,42,38,43,52,60,50,40,50,34,33,50,34,23,56,42,41
"COG0151",49,46,69,45,43,53,48,33,56,51,56,42,50,41,45,50,45,51,53,33,59,53,29,48,40,37,52,58,41,55,41,48,49,39,69,32,73,54,59,67,50,43,58,38,77,51,42,52,46,49,54,73,36,41,55,23,30,55,46,47
"COG0152",44,41,36,46,35,45,33,37,53,49,41,44,39,38,24,43,39,40,17,43,41,41,17,48,31,39,32,58,24,33,47,32,33,27,40,33,31,41,37,60,39,30,33,35,44,47,49,47,60,22,31,38,28,27,39,35,56,43,38,33
"COG0153",51,63,53,54,49,59,48,78,48,59,75,56,52,61,48,58,67,56,66,68,55,49,26,59,34,59,65,58,48,39,51,36,51,50,60,51,41,67,49,65,47,50,60,44,41,50,78,50,61,53,64,58,46,41,61,46,44,57,50,45
"COG0154",18,53,11,16,12,20,33,25,31,31,17,43,13,22,13,17,34,19,55,22,48,7,4,24,8,16,17,28,16,45,2,2,8,10,7,4,11,16,35,11,3,3,10,3,18,13,6,8,9,8,6,5,3,4,1,4,10,10,8,3
"COG0155",6,2,6,7,8,9,3,3,2,1,4,0,2,2,3,1,1,6,8,1,4,0,26,6,0,8,4,0,17,23,3,1,4,1,2,4,2,3,8,1,0,5,3,7,15,2,1,2,1,18,14,4,1,4,2,3,4,1,10,5
"COG0156",79,49,72,75,120,53,82,142,111,56,43,80,134,98,81,88,56,92,15,126,42,66,30,103,96,84,62,79,101,49,98,101,70,58,123,80,59,67,12,98,105,78,80,78,9,59,132,62,67,58,54,60,260,164,55,263,75,56,106,52
"COG0157",45,26,41,49,43,31,32,25,40,27,34,30,32,29,36,32,35,44,31,40,36,40,29,38,53,19,34,37,23,16,33,38,56,27,40,36,27,25,47,37,53,36,31,37,16,38,26,39,43,27,33,50,42,22,41,32,34,34,48,18
"COG0158",0,3,0,3,4,0,0,0,1,1,0,0,3,2,1,7,0,0,5,2,1,0,14,3,2,0,1,2,8,2,4,12,1,0,3,1,3,3,9,2,2,4,4,4,2,1,1,0,0,7,8,2,1,1,0,2,3,1,2,0
"COG0159",35,18,12,28,26,20,27,34,18,27,39,33,30,26,16,27,32,28,26,30,28,43,22,27,23,11,29,28,28,25,30,22,34,23,26,30,33,29,38,18,32,42,28,25,22,21,38,39,35,25,33,30,36,19,35,27,30,33,27,25
"COG0160",3,3,1,2,2,1,6,2,0,3,0,4,3,0,6,1,2,3,3,0,5,0,6,3,0,1,2,0,5,3,3,5,3,5,5,12,16,11,32,23,0,13,12,7,11,17,2,7,9,16,13,4,5,2,9,9,7,10,4,0
"COG0161",51,12,28,32,41,20,29,27,35,13,8,29,39,36,36,30,31,50,11,43,9,4,20,33,46,19,24,27,30,17,17,11,7,16,13,17,11,5,9,11,10,15,15,14,6,3,15,8,7,11,2,12,5,18,8,13,9,11,15,9
"COG0162",57,85,56,42,30,38,54,37,37,49,56,52,61,39,43,45,46,64,41,43,58,70,30,51,40,40,54,60,58,71,66,60,45,31,37,52,58,54,49,61,50,51,47,50,58,73,65,68,46,49,57,65,39,37,67,25,42,50,45,31
"COG0163",3,9,1,4,4,4,8,5,3,6,3,2,6,3,5,3,1,2,2,6,10,0,12,3,5,6,5,8,12,6,5,2,0,2,1,1,7,1,1,6,5,6,5,9,4,5,0,2,0,9,8,4,3,3,5,1,3,3,2,1
"COG0164",37,35,39,33,24,34,38,41,31,43,38,31,33,19,34,29,33,30,27,35,33,47,12,26,21,40,24,34,18,33,29,21,39,30,26,29,35,32,31,33,27,30,27,36,29,43,31,25,28,21,40,29,25,17,29,20,32,36,26,28
"COG0165",69,53,71,51,51,58,49,46,71,72,86,74,50,60,46,57,42,34,54,57,46,82,45,53,52,53,44,69,65,45,71,57,65,57,62,62,68,74,61,81,70,61,54,47,56,62,53,53,51,49,72,90,53,53,68,42,59,73,44,47
"COG0166",64,69,77,71,65,50,76,56,70,56,76,77,58,56,67,56,57,78,79,72,77,75,47,80,60,85,66,57,63,66,61,64,77,55,74,55,56,75,67,58,66,66,53,46,84,80,66,56,73,45,67,61,47,48,56,60,55,67,74,46
"COG0167",34,21,20,34,26,8,23,21,22,12,9,16,25,26,19,13,34,26,17,29,18,12,19,19,25,21,25,21,30,21,81,85,76,69,52,79,63,64,53,68,56,53,58,71,73,67,68,51,72,54,55,42,78,84,73,79,66,58,66,75
"COG0168",139,100,106,130,134,174,140,161,141,131,126,158,126,146,156,106,122,147,159,129,134,58,68,126,131,139,150,117,109,95,136,153,147,125,166,120,144,122,164,133,133,115,137,110,155,136,128,96,132,141,78,125,149,137,106,132,128,169,131,104
"COG0169",48,45,38,40,49,43,49,42,43,45,33,46,37,31,42,39,63,34,34,33,50,42,56,46,30,50,52,38,68,41,39,44,39,50,37,55,58,47,49,48,48,55,42,28,71,54,40,44,39,37,44,42,33,42,37,42,42,50,41,27
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",74,66,74,85,45,52,71,71,44,82,84,52,83,49,54,92,62,72,60,78,74,57,30,59,61,74,81,72,41,67,93,59,49,40,82,58,60,63,52,54,92,75,86,51,53,66,79,81,62,53,58,92,55,36,71,31,69,62,57,56
"COG0172",61,72,45,55,44,60,59,57,55,55,83,78,42,54,47,68,64,53,77,56,84,44,36,56,43,63,80,75,52,79,55,47,61,47,55,41,57,67,52,62,70,64,76,50,80,67,56,50,55,56,51,47,52,31,64,46,56,65,49,38
"COG0173",95,108,74,57,59,78,116,84,66,93,63,93,75,53,55,89,89,76,102,62,96,80,37,86,61,60,116,67,58,76,79,59,86,81,61,69,78,93,93,98,72,66,65,53,81,93,93,51,80,60,55,67,53,58,93,68,77,97,59,67
"COG0174",46,57,29,39,20,46,37,42,44,42,23,55,25,38,48,27,37,25,38,42,59,11,56,55,28,62,43,62,52,89,41,37,65,75,43,32,44,41,65,43,15,24,44,43,79,41,48,22,69,53,36,31,28,35,23,49,57,34,27,33
"COG0175",40,41,85,36,45,75,36,46,44,29,7,48,46,40,46,29,51,42,24,32,30,4,41,37,33,49,52,21,34,6,36,39,72,41,46,50,38,39,35,35,31,36,56,31,14,27,31,37,36,38,17,23,47,54,37,51,36,28,28,17
"COG0176",21,18,14,17,21,34,20,29,20,21,15,27,22,25,36,18,20,26,32,25,21,6,76,20,34,17,29,23,32,55,31,23,30,31,33,36,25,26,34,27,11,20,17,30,43,27,17,19,19,50,33,12,29,29,18,19,20,13,22,27
"COG0177",31,39,29,41,25,41,30,41,27,34,37,40,33,30,27,29,32,37,37,39,32,29,21,30,25,29,33,35,28,42,38,30,41,26,35,27,33,30,41,26,31,33,28,35,42,34,45,35,30,25,24,26,33,19,32,37,44,34,19,34
"COG0178",197,169,223,184,146,141,197,151,210,177,226,122,209,143,136,196,147,187,123,164,173,253,73,181,139,139,180,166,145,118,178,180,211,137,171,162,164,168,169,162,241,159,180,150,133,182,187,182,142,121,153,262,171,139,176,140,172,186,170,110
"COG0179",21,14,42,32,7,24,24,27,19,15,35,15,30,25,17,23,13,33,10,25,18,23,20,29,26,30,23,25,35,17,33,22,22,21,32,18,21,30,10,30,36,26,23,31,9,21,18,24,19,20,38,30,27,20,22,13,16,22,25,23
"COG0180",50,68,58,45,43,63,60,60,54,52,86,42,66,54,42,43,59,47,40,59,75,54,28,35,58,55,68,44,62,76,40,47,71,46,53,42,50,51,65,57,56,58,40,45,65,66,53,46,56,56,42,60,62,36,51,51,61,67,63,50
"COG0181",9,8,4,3,7,8,4,9,10,6,8,9,6,8,7,11,21,11,26,6,11,2,18,7,6,4,13,5,13,7,4,2,11,13,10,8,14,12,20,9,5,8,19,11,16,13,4,12,9,28,5,4,3,2,5,9,3,15,7,7
"COG0182",14,24,2,7,9,0,6,11,10,9,1,3,9,8,1,4,3,17,0,6,4,5,4,3,3,5,12,15,8,14,5,9,7,4,10,3,7,7,10,4,6,5,4,0,9,6,7,8,8,4,1,8,1,4,8,4,8,2,14,15
"COG0183",19,27,7,9,15,34,26,21,6,20,13,10,22,15,44,16,19,20,13,25,26,2,90,6,15,23,17,19,45,38,14,9,9,27,28,6,33,19,11,24,8,9,21,13,40,12,17,12,32,55,44,11,2,11,9,12,22,24,15,9
"COG0184",12,27,19,12,16,13,19,19,18,17,17,25,14,24,10,13,17,13,9,14,14,19,9,17,18,17,17,19,10,20,15,12,18,17,25,24,12,15,21,14,12,21,18,15,21,15,16,15,16,23,23,11,22,13,13,18,14,8,15,15
"COG0185",15,22,25,20,22,8,16,24,14,17,14,22,8,15,15,22,10,20,12,15,20,15,8,19,22,11,22,18,16,22,10,7,4,7,8,5,9,4,6,5,4,3,8,13,8,7,5,8,11,1,8,3,5,5,12,4,9,8,8,7
"COG0186",9,15,13,11,11,14,14,12,18,22,27,17,15,21,12,13,23,11,14,12,17,24,18,8,11,23,22,6,18,26,11,17,16,15,14,23,14,17,17,12,17,19,8,13,13,29,20,22,17,20,23,16,9,12,26,13,21,12,12,15
"COG0187",197,205,156,184,150,176,182,162,199,209,200,157,174,158,163,155,171,167,160,201,184,135,110,161,111,186,171,153,154,165,150,124,172,156,173,157,167,174,190,196,163,164,158,130,175,174,161,160,177,153,168,166,118,129,186,137,158,214,123,110
"COG0188",223,238,191,191,185,191,203,213,193,256,228,186,205,195,213,212,157,189,203,204,207,220,113,197,157,235,203,198,131,178,162,153,181,188,205,214,209,215,195,216,207,178,167,177,185,226,190,210,197,153,177,239,120,136,212,170,154,251,169,159
"COG0189",6,9,2,4,3,1,5,14,4,40,3,4,6,5,8,4,13,5,18,8,6,7,33,3,13,5,11,14,13,3,3,1,5,6,3,6,9,6,1,3,0,5,7,10,7,1,8,3,11,15,17,0,8,12,4,15,11,6,7,8
"COG0190",45,43,45,50,35,45,54,29,42,49,49,48,45,27,47,46,49,45,36,44,38,59,35,49,52,34,44,54,42,37,36,42,55,38,64,39,40,30,34,49,52,40,37,32,33,46,40,46,39,38,40,37,38,29,47,33,42,49,37,40
"COG0191",48,63,47,52,56,68,56,56,69,55,90,69,58,50,53,87,68,50,138,46,74,61,109,57,49,83,70,52,69,57,75,69,60,57,67,73,50,57,49,50,67,75,44,38,89,64,44,59,39,62,105,73,53,47,55,73,52,53,46,49
"COG0192",63,65,85,69,53,81,61,77,67,65,77,61,67,77,71,73,66,76,119,78,77,97,38,68,48,79,75,71,95,59,57,61,61,59,99,65,65,68,66,82,74,66,61,52,79,64,84,70,63,85,67,62,60,41,71,58,68,79,88,70
"COG0193",21,43,18,28,31,37,47,26,25,25,31,30,22,28,26,32,28,36,27,24,30,15,23,26,20,27,29,27,37,31,10,10,14,6,14,7,12,16,10,8,7,11,9,4,20,15,7,15,12,6,8,9,10,3,14,10,6,9,15,3
"COG0194",39,58,31,29,36,42,41,51,33,50,45,52,35,40,29,38,59,40,45,47,45,30,22,35,29,42,40,50,25,68,22,34,40,47,38,32,69,50,73,38,38,41,39,42,52,47,39,46,37,34,24,54,31,27,53,34,34,44,32,46
"COG0195",50,69,73,55,54,50,69,52,45,83,103,47,62,56,75,54,53,57,44,63,67,85,40,62,45,62,57,50,58,61,47,63,55,60,55,53,64,54,47,61,55,73,58,51,71,79,61,66,57,53,85,72,62,46,86,44,59,60,47,59
"COG0196",44,47,43,41,20,33,32,23,29,38,56,52,33,17,33,31,39,35,27,32,34,46,34,35,32,35,30,37,23,60,34,44,45,20,34,37,40,42,36,25,55,57,50,38,38,37,45,29,38,44,47,32,26,32,58,22,28,47,30,28
"COG0197",19,40,33,18,18,32,27,28,30,31,40,35,37,30,26,26,30,29,19,22,35,32,23,38,21,29,36,30,12,34,15,18,24,22,38,34,28,22,28,24,27,21,32,25,30,25,33,37,25,23,38,34,27,22,38,24,22,33,28,25
"COG0198",24,25,18,15,12,28,22,20,9,25,28,19,21,18,10,15,7,18,23,8,23,20,20,18,19,12,18,21,14,31,16,20,16,17,16,17,20,17,29,14,25,18,8,20,37,26,22,22,20,13,27,15,16,14,26,12,10,17,16,14
"COG0199",16,18,22,20,18,10,11,23,9,20,20,12,19,14,10,11,14,15,6,11,12,25,7,14,13,8,7,16,15,24,7,20,17,27,16,10,13,15,9,11,22,18,15,16,9,13,12,24,14,8,22,20,12,16,18,18,11,14,10,7
"COG0200",26,31,23,39,27,31,28,39,37,37,24,24,27,26,22,21,32,27,19,28,20,27,17,21,19,13,29,27,28,37,18,25,24,18,32,32,26,30,35,30,17,16,26,27,26,27,19,21,32,19,21,32,25,27,27,28,39,27,24,15
"COG0201",24,31,14,21,17,25,31,25,15,30,35,28,27,22,15,30,17,18,16,23,22,35,20,26,20,19,18,26,21,26,55,67,60,45,72,53,55,88,79,49,73,44,45,58,85,98,67,60,49,77,90,76,57,59,78,68,59,65,50,33
"COG0202",54,73,58,60,29,36,66,45,49,55,53,58,50,36,32,47,40,51,40,47,56,51,20,52,45,37,47,45,31,61,41,49,56,51,41,57,54,60,58,64,76,53,52,51,60,63,40,46,51,52,61,35,51,29,73,39,60,60,51,38
"COG0203",23,49,24,23,8,23,28,22,28,40,24,23,17,18,12,23,22,26,15,19,36,29,7,20,13,24,20,19,16,27,13,30,32,29,15,31,21,21,25,15,15,26,24,23,28,35,17,14,18,19,20,26,24,16,41,18,26,26,30,35
"COG0204",66,84,74,84,122,77,62,63,85,89,59,88,84,89,99,71,85,79,60,95,73,78,86,91,107,60,51,114,80,79,104,61,78,76,88,97,77,61,79,80,68,68,110,104,70,67,63,78,69,78,67,57,116,108,95,75,65,61,77,95
"COG0205",149,128,138,193,161,202,164,162,181,117,163,177,161,163,186,149,172,193,221,182,158,133,91,186,113,155,163,144,124,102,169,135,135,102,212,168,173,179,136,164,173,145,158,137,108,172,167,157,131,104,100,162,166,153,154,143,140,181,156,134
"COG0206",73,77,69,58,69,73,49,56,65,44,47,73,36,63,68,72,54,55,67,53,62,106,26,54,39,65,60,51,62,69,75,54,61,40,75,45,49,69,49,67,55,70,54,56,64,68,59,58,48,47,71,96,63,43,77,38,46,57,54,44
"COG0207",35,39,18,36,55,26,38,41,30,19,13,19,22,37,33,33,29,40,30,34,26,8,30,33,33,18,25,49,38,53,54,46,39,34,34,28,32,44,40,44,39,35,24,46,33,32,40,36,42,33,22,26,32,36,28,36,31,47,68,40
"COG0208",10,15,7,14,39,36,8,23,22,13,9,21,9,20,29,18,18,15,20,14,18,7,27,10,21,21,11,10,28,35,14,7,23,22,17,28,15,9,40,18,9,15,15,10,38,9,13,11,7,26,21,7,24,20,12,24,15,14,15,7
"COG0209",101,37,51,71,97,68,65,64,95,35,20,52,70,68,73,126,46,83,34,78,43,20,96,78,104,61,70,62,69,70,135,89,53,76,83,55,57,72,55,84,60,80,62,92,69,41,74,41,43,64,42,41,79,88,42,85,53,82,84,54
"COG0210",182,230,244,149,181,172,184,161,212,267,251,151,224,205,154,192,153,155,154,152,234,124,150,150,210,227,190,158,178,189,144,692,238,162,146,133,198,209,224,156,153,213,198,145,185,213,181,185,193,168,247,229,116,183,203,190,149,221,139,236
"COG0211",5,19,12,14,11,4,8,14,13,24,21,17,17,12,8,16,13,8,16,8,11,21,16,11,9,15,16,7,7,29,10,15,14,12,11,8,7,10,18,13,15,8,16,12,21,21,8,6,12,9,14,10,16,13,16,8,8,9,8,9
"COG0212",29,34,23,28,26,22,21,24,26,23,41,26,29,34,39,16,33,29,18,16,25,30,15,19,18,24,21,21,29,38,23,16,32,24,25,22,17,40,29,35,41,24,31,19,38,21,19,31,18,26,29,23,25,18,24,23,10,21,25,26
"COG0213",12,38,6,8,3,19,18,9,12,21,15,17,6,8,13,18,4,3,9,10,23,6,30,11,7,34,3,17,10,15,15,3,4,12,4,9,20,24,11,12,1,16,18,9,32,19,6,7,17,26,19,3,3,4,5,7,14,14,8,5
"COG0214",12,9,19,10,4,5,3,15,18,14,47,12,14,8,5,25,6,16,13,8,9,42,3,5,4,7,6,8,8,10,5,10,3,10,8,14,14,11,30,15,15,6,13,4,16,13,12,22,6,8,16,24,0,6,30,4,7,13,5,1
"COG0215",86,90,69,63,43,62,67,59,82,73,93,71,65,65,61,66,51,69,71,65,61,76,33,55,61,68,74,65,64,88,70,62,79,54,88,70,85,84,80,77,68,55,67,72,84,80,66,80,62,65,48,71,60,61,81,60,54,74,51,50
