"","NLF002","DLM024","NLM008","DLM003","NLM022","NOM016","DLM011","NLM028","NOF010","DOM021","DOM016","DLM021","NLM031","DLF013","NLF013","NOM014","NOM004","DLM018","NLM023","DLM012","NLM029","DLM020","DLM013","NLM021","NOF014","DLF001","DOM015","NLM006","NLM007","DLM027","DLM016","DLF008","NOM001","DLM028","NLM027","DLM006","DLF009","DOF014","NOM015","DLM014","NOF009","NOM029","NLM017","NOF008","NLF012","DLF012","DLF003","DLM017","NLM001","NOF005","NLF005","NOM028","NLM016","DOF007","DOF008","DOM013","DOF011","NOM012","DLM002","DOM026"
"COG0108",48,26,55,48,54,54,62,48,63,59,62,51,50,46,49,45,58,54,49,13,45,40,36,51,35,40,32,55,48,42,68,38,59,45,12,43,31,48,63,53,47,50,50,47,51,16,49,53,49,44,35,38,84,42,24,42,74,39,43,49
"COG0109",0,19,0,0,4,0,2,0,0,0,1,0,0,0,0,0,2,1,2,4,1,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,15,0,0,0,0,3,2,0,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG0110",179,63,172,181,114,144,147,122,158,206,149,108,152,164,124,166,208,131,191,115,123,134,91,125,109,238,142,151,153,113,152,209,44,151,80,104,127,147,139,198,171,201,219,154,141,145,103,116,125,140,123,123,74,223,85,130,135,139,165,179
"COG0111",95,99,81,89,90,84,75,77,75,94,67,82,87,87,63,67,59,120,88,136,72,73,143,76,87,74,85,130,75,101,100,83,57,81,73,77,94,91,89,82,88,119,65,100,87,84,65,87,80,70,64,72,24,76,105,92,64,88,68,47
"COG0112",56,20,69,59,46,42,41,56,50,34,66,63,62,54,38,48,53,57,39,51,51,36,53,60,57,42,37,60,44,60,49,37,80,43,32,46,37,47,46,53,56,33,38,43,54,41,57,68,50,36,52,40,66,43,42,57,65,45,73,44
"COG0113",12,15,4,5,12,2,3,8,3,4,12,4,12,9,7,7,2,6,12,10,8,8,27,5,8,7,4,12,12,5,3,10,42,9,20,6,22,11,5,3,7,7,6,6,14,28,4,11,8,8,10,7,1,2,10,9,14,5,17,8
"COG0114",3,22,2,17,5,4,4,2,2,3,6,4,7,3,1,12,8,3,4,16,4,9,9,4,6,7,14,4,6,23,4,5,0,5,17,1,15,6,6,3,6,3,3,5,4,2,4,1,2,3,0,5,3,6,8,3,1,8,2,2
"COG0115",52,28,58,65,78,44,85,57,58,67,46,52,60,75,54,71,46,69,50,69,62,52,79,68,63,59,66,51,70,57,59,52,56,54,84,65,69,68,59,63,74,57,57,50,73,32,64,70,71,48,72,55,48,74,49,61,81,61,82,37
"COG0116",37,44,50,24,59,50,51,61,29,40,42,28,39,39,57,31,37,58,36,18,42,34,52,41,43,25,42,40,37,34,37,24,43,38,67,50,39,41,43,54,27,55,35,33,45,42,51,31,63,34,57,34,26,40,45,32,36,46,33,42
"COG0117",35,13,46,53,41,36,40,24,46,50,51,44,50,39,43,41,17,41,45,31,45,35,26,34,21,32,42,50,41,51,45,40,61,47,11,32,24,31,51,41,28,41,27,42,36,16,44,58,45,32,38,33,45,51,29,29,56,33,39,24
"COG0118",27,8,31,25,27,26,28,25,26,25,30,32,27,25,29,27,26,26,27,43,31,21,37,24,24,20,18,32,21,31,30,22,34,27,26,32,15,28,24,27,26,28,20,23,23,17,24,23,20,18,18,13,30,29,22,23,25,40,20,26
"COG0119",127,82,136,87,129,112,104,109,130,107,104,116,128,120,122,107,75,115,98,117,138,111,126,119,145,105,100,99,91,82,126,89,167,111,61,126,89,123,106,118,114,137,117,107,112,70,132,133,128,104,119,94,112,74,97,100,105,113,116,102
"COG0120",7,10,1,13,5,2,1,8,3,2,10,4,7,3,4,2,13,3,14,27,3,15,3,3,3,14,6,4,4,20,6,16,0,5,25,1,21,10,10,6,6,9,9,0,1,7,1,2,1,7,2,12,2,14,16,15,1,4,6,1
"COG0121",0,15,1,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,2,2,0,1,2,0,0,0,0,0,1,0,1,1,1,1,1,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG0122",21,12,17,7,19,6,14,27,7,1,7,10,17,19,17,14,12,10,14,8,11,6,32,10,24,3,15,5,18,10,8,13,6,7,17,9,7,18,16,6,1,14,4,25,10,30,18,7,6,19,20,10,2,14,10,27,4,12,8,32
"COG0123",0,0,0,1,0,2,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,6,2,0,2,4,0,0,1,3,0,2,0,0,4,0,0,1,3,1,0,1,0,0,2,0,0,0,3,4,0
"COG0124",37,24,40,73,53,52,43,66,61,59,61,71,50,68,70,58,52,70,62,66,73,63,78,76,75,43,48,55,58,80,57,44,60,60,65,75,43,73,60,49,51,41,57,71,63,43,69,60,69,78,49,59,66,50,47,77,67,67,57,62
"COG0125",12,13,4,14,8,10,11,10,5,3,7,4,9,15,13,6,3,19,6,33,24,6,33,20,12,2,16,9,4,19,14,5,9,26,21,2,25,22,11,6,4,7,7,16,6,12,19,16,15,7,12,11,3,2,24,31,7,11,12,15
"COG0126",40,41,50,30,60,33,48,53,49,50,56,54,56,49,52,38,32,72,35,57,61,38,73,53,54,28,48,36,45,67,12,8,17,16,22,22,18,17,17,19,16,12,12,25,11,12,20,25,17,18,14,15,21,16,13,27,10,22,14,15
"COG0127",33,32,42,24,36,30,30,35,24,24,31,24,25,26,36,24,26,36,31,44,26,30,41,34,46,26,22,33,33,41,32,23,37,43,36,45,23,24,25,25,25,31,37,40,33,27,48,43,37,22,41,31,36,22,57,42,28,35,32,36
"COG0128",45,23,46,34,43,46,40,52,40,41,63,50,56,60,44,38,44,72,39,58,59,44,59,54,46,47,47,44,57,49,43,36,58,48,54,55,37,38,55,55,50,33,29,59,47,45,45,62,55,58,43,44,39,28,50,53,66,38,42,62
"COG0129",96,102,68,67,82,82,94,128,89,69,83,96,81,79,75,85,77,105,54,70,62,93,127,89,56,62,72,80,96,69,70,86,98,78,79,84,81,64,92,67,88,71,63,77,88,71,70,77,87,83,58,92,79,71,90,67,107,72,70,72
"COG0130",24,17,34,37,44,37,32,35,33,28,35,37,30,32,39,24,20,45,28,55,43,31,42,39,35,21,30,39,37,42,19,33,55,34,36,42,36,26,25,40,18,45,29,43,39,24,48,38,38,33,33,33,44,28,50,41,39,33,31,31
"COG0131",27,19,28,31,32,27,32,22,37,40,37,34,35,37,24,28,44,38,35,30,27,31,44,30,31,23,38,28,28,37,44,19,21,31,15,31,37,30,34,22,39,39,28,21,32,23,32,36,27,31,29,22,34,26,16,23,35,23,26,33
"COG0132",16,24,14,23,15,16,27,9,13,18,21,16,14,16,10,10,24,15,25,2,9,26,9,11,1,21,25,25,12,10,23,16,8,17,7,8,20,11,14,17,17,25,18,10,15,18,2,15,7,11,8,32,5,13,9,19,7,7,5,18
"COG0133",45,27,36,36,45,32,24,36,37,45,34,39,28,39,43,42,26,49,23,48,36,36,25,37,32,25,42,34,37,41,33,26,54,40,38,38,38,31,37,33,33,37,34,28,35,42,37,38,54,41,31,35,55,29,39,22,70,32,42,40
"COG0134",38,26,25,21,29,35,26,32,28,28,32,25,31,36,26,34,28,23,28,51,32,27,24,18,26,17,26,29,29,31,7,9,13,9,14,6,12,17,7,3,12,6,8,8,13,13,11,14,11,9,5,7,11,11,12,8,10,6,12,20
"COG0135",20,16,19,7,19,21,14,16,19,15,19,7,15,18,16,13,5,33,9,32,20,10,17,17,18,13,21,21,11,27,13,12,27,21,30,23,18,16,16,11,7,18,7,13,16,14,18,20,19,18,10,28,15,15,18,8,31,8,21,28
"COG0136",38,41,23,25,48,31,48,36,47,39,60,47,45,37,40,34,32,50,53,58,55,33,49,50,49,38,57,44,43,58,48,40,62,43,45,42,50,46,26,49,36,39,41,56,46,35,53,52,55,27,55,37,73,34,51,43,55,45,46,34
"COG0137",58,28,46,50,57,66,58,56,60,38,54,67,49,47,52,59,59,67,54,62,49,58,66,63,61,27,61,51,95,57,64,35,68,64,49,50,42,48,61,58,54,61,39,59,54,48,50,68,47,68,51,51,69,47,61,46,67,50,58,55
"COG0138",83,38,70,69,88,81,96,86,76,88,74,80,75,50,64,70,74,65,95,54,77,73,75,73,52,61,95,78,54,91,73,57,116,78,79,93,45,66,87,75,67,84,74,58,81,63,82,87,68,68,75,80,104,93,60,59,70,84,67,70
"COG0139",45,14,52,40,36,41,30,37,24,28,35,29,21,36,43,35,36,37,25,22,28,23,27,38,32,31,25,26,31,23,37,21,26,28,12,23,21,39,25,24,32,27,16,27,34,15,31,36,30,34,36,23,30,27,19,29,27,33,35,29
"COG0140",31,12,23,33,23,36,38,22,26,39,36,30,29,25,30,47,27,21,25,12,20,32,33,29,35,27,26,27,28,29,20,14,23,23,14,21,15,24,24,27,33,17,12,25,32,12,28,26,27,27,34,24,23,24,14,30,25,29,27,26
"COG0141",34,28,51,44,49,47,35,49,42,38,30,43,46,41,37,35,29,56,24,59,38,41,51,46,32,37,55,57,39,49,10,12,19,14,3,16,9,7,12,11,12,17,14,14,20,15,18,22,16,15,10,15,24,11,13,21,14,10,9,24
"COG0142",67,34,67,64,54,90,80,53,84,68,91,71,55,60,60,56,77,68,65,57,49,60,71,54,41,70,66,79,63,73,64,49,123,64,53,75,61,59,73,86,65,76,52,84,62,38,87,64,102,72,69,56,105,66,57,56,103,62,67,59
"COG0143",84,45,67,82,91,88,71,99,78,58,103,76,90,109,91,59,68,112,77,113,105,72,98,78,102,55,75,75,81,102,85,47,100,98,100,115,75,72,91,69,82,74,82,100,93,107,107,106,111,97,104,55,121,47,95,114,101,70,102,93
"COG0144",74,59,51,51,85,66,50,83,81,56,76,65,91,65,85,66,66,70,71,38,91,59,64,76,70,51,70,61,85,93,54,59,51,77,100,65,48,63,59,66,55,64,65,83,71,88,62,64,84,62,84,56,63,50,102,68,52,72,58,96
"COG0145",3,28,0,5,2,7,6,4,5,1,14,2,1,5,0,5,4,0,3,44,3,0,1,5,2,9,3,6,8,1,5,23,4,6,7,2,3,4,5,3,2,4,3,4,1,0,6,1,3,4,5,30,0,4,2,2,0,2,6,1
"COG0146",0,4,0,0,0,0,0,1,0,2,1,3,0,0,1,1,0,0,0,0,1,0,0,1,2,1,3,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,2,3,2,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG0147",78,62,83,70,71,62,74,62,72,64,72,104,72,71,65,113,77,65,50,69,42,58,54,67,69,65,76,66,79,75,47,55,52,58,68,76,57,58,55,68,100,81,53,54,79,72,53,71,76,72,60,65,61,68,70,64,93,57,64,94
"COG0148",65,59,53,67,89,64,54,59,40,46,64,76,60,70,94,56,48,90,69,59,96,53,66,63,82,30,71,51,61,72,86,45,77,69,62,71,71,59,69,73,65,86,63,66,61,73,90,75,61,65,74,62,45,41,65,74,33,61,69,73
"COG0149",43,26,35,39,31,39,27,53,24,39,22,39,24,47,31,30,32,56,31,52,45,31,45,36,41,33,35,28,40,40,26,37,18,43,52,33,36,30,30,31,40,38,48,38,39,47,31,35,41,34,34,36,13,21,30,54,18,24,41,35
"COG0150",42,37,50,44,47,52,43,59,59,52,50,49,48,42,49,59,44,54,34,45,41,51,68,70,41,32,51,41,69,46,52,27,48,53,59,58,34,35,54,55,45,33,39,53,51,47,51,45,38,40,48,40,49,48,58,36,35,55,38,36
"COG0151",39,42,36,45,44,50,44,49,45,48,56,60,38,52,42,54,42,59,33,69,44,38,57,44,44,29,48,45,49,62,49,33,55,40,60,60,43,52,54,63,39,45,46,53,54,33,44,57,63,42,41,42,54,34,56,54,55,52,43,41
"COG0152",34,21,26,45,35,39,39,48,48,49,45,53,43,35,44,50,30,38,48,43,40,38,37,64,39,26,45,32,49,40,39,21,43,46,55,49,44,45,44,43,45,38,31,48,49,18,36,43,32,44,50,37,39,37,46,37,33,35,41,30
"COG0153",65,22,48,35,42,66,55,64,50,56,54,62,52,68,51,49,47,42,35,65,50,42,55,58,46,52,66,55,45,47,15,10,29,16,17,12,10,18,28,15,20,11,17,13,19,21,24,24,17,20,20,18,16,11,24,16,25,21,18,14
"COG0154",41,4,20,15,34,20,2,27,16,9,25,22,27,18,42,22,12,47,17,58,61,10,47,30,49,5,38,17,26,54,26,20,20,29,67,28,36,35,18,21,11,23,15,35,30,58,37,20,17,30,50,15,8,7,47,58,19,26,35,17
"COG0155",1,32,0,3,2,5,4,4,3,1,5,0,3,1,5,6,11,6,5,12,1,1,10,0,0,3,2,4,4,11,2,11,77,13,15,0,20,2,3,3,1,7,2,2,5,5,1,5,3,6,3,5,1,2,10,2,0,1,0,2
"COG0156",78,36,46,87,58,119,96,50,113,121,124,117,93,61,63,91,86,47,81,15,39,105,39,106,46,88,58,84,123,43,168,85,56,52,11,70,76,68,127,98,118,158,67,80,100,22,50,68,49,128,67,98,72,164,17,105,96,50,52,63
"COG0157",12,10,16,8,13,16,16,12,11,12,12,2,9,8,4,13,12,13,12,3,10,10,11,14,11,12,14,17,9,7,40,17,37,19,19,45,31,42,34,23,33,32,28,48,34,48,39,35,26,33,44,38,52,39,27,28,47,21,56,43
"COG0158",1,22,2,8,7,1,2,0,1,2,1,1,0,2,1,0,3,0,4,1,0,2,2,3,0,0,0,2,1,0,4,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,2,1,3,0,1,2,0
"COG0159",29,31,39,26,29,33,21,22,33,33,27,26,35,30,26,37,35,34,14,31,30,30,36,30,23,19,32,35,15,34,26,15,32,23,19,23,25,36,32,24,25,25,38,34,13,27,38,33,25,27,23,35,43,30,29,24,39,16,26,33
"COG0160",8,19,1,2,12,2,4,5,3,5,6,4,17,8,7,0,1,13,7,49,12,5,10,5,7,3,4,10,5,16,3,3,3,21,12,15,14,6,0,6,3,7,1,22,22,9,11,4,7,3,8,4,1,1,15,2,6,6,17,8
"COG0161",36,26,14,42,32,47,43,19,29,37,46,51,37,35,16,47,49,18,32,11,15,50,30,33,27,38,40,38,42,21,52,30,10,22,11,9,23,32,42,58,56,40,30,17,32,23,7,32,14,39,25,20,0,50,18,34,26,15,14,16
"COG0162",54,18,45,43,63,48,52,53,58,55,53,53,44,52,60,44,32,59,53,62,65,48,68,44,55,35,78,51,64,76,58,37,83,46,64,56,46,50,40,58,33,46,38,67,66,57,63,72,65,42,49,47,78,47,60,63,75,62,55,51
"COG0163",2,14,1,4,4,3,2,2,4,4,11,5,10,8,2,4,0,1,8,1,10,4,5,1,2,4,4,1,2,3,15,7,2,5,8,0,13,0,5,5,3,5,4,7,1,0,1,3,1,4,0,5,1,4,4,5,4,2,8,1
"COG0164",32,8,29,30,24,32,31,41,32,26,33,27,36,37,29,29,20,36,21,33,28,16,28,38,34,29,35,39,21,35,32,25,28,28,28,31,29,36,32,36,24,21,29,36,25,26,61,33,42,26,36,22,45,27,25,39,37,32,37,37
"COG0165",76,45,49,65,71,70,55,49,71,56,50,60,58,55,74,51,44,70,71,59,58,60,63,54,57,30,67,61,63,64,65,53,75,67,50,73,47,39,68,56,48,51,56,44,65,68,76,61,65,48,54,52,64,61,63,60,95,62,48,42
"COG0166",77,62,58,62,55,74,63,67,51,60,74,70,50,61,77,47,60,84,45,70,72,61,80,64,79,44,69,73,54,89,70,51,60,57,85,56,53,71,60,73,64,50,59,66,58,88,59,69,80,61,49,57,80,50,63,64,57,68,72,85
"COG0167",56,43,49,95,68,63,86,58,51,72,70,92,68,61,55,67,52,86,79,138,63,69,66,82,49,64,74,60,71,59,89,71,33,50,63,50,72,91,68,68,102,88,63,81,66,40,42,43,49,66,60,78,30,87,67,59,66,54,48,65
"COG0168",124,63,132,143,122,139,150,140,121,160,130,154,131,136,127,130,144,143,117,95,121,132,140,129,102,120,141,115,164,117,132,120,125,116,150,127,89,143,124,140,135,140,120,138,139,147,128,130,98,158,122,135,75,128,147,119,122,131,133,152
"COG0169",45,49,58,31,42,44,49,54,24,42,44,34,41,53,42,43,35,57,43,49,42,36,77,38,42,31,32,34,36,46,36,25,49,40,61,35,53,54,36,45,27,33,24,33,43,48,48,43,45,40,50,35,48,26,59,58,44,36,46,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0171",60,31,52,51,87,75,60,74,83,60,62,80,88,87,58,54,41,78,55,69,72,51,82,85,70,41,63,74,64,76,72,40,112,73,55,57,48,64,83,75,47,42,67,81,70,73,82,84,85,70,60,52,55,30,64,56,96,72,72,66
"COG0172",57,28,47,67,60,70,58,51,49,34,52,41,48,77,50,55,47,83,59,89,70,44,53,66,75,30,55,68,52,69,61,47,68,71,75,57,46,42,56,56,45,52,54,58,52,62,77,58,71,61,79,45,66,31,71,70,52,65,67,71
"COG0173",78,46,86,55,90,86,54,57,66,64,63,54,77,89,85,68,74,91,51,92,94,65,114,108,107,55,87,72,62,73,77,42,63,88,95,100,62,93,65,82,63,68,70,113,76,83,105,69,112,76,106,65,75,57,79,112,80,70,91,79
"COG0174",42,68,43,35,49,45,33,38,43,31,32,50,43,55,37,34,32,63,38,106,35,43,56,51,43,13,43,25,53,60,35,36,35,37,64,23,62,51,53,29,33,40,34,35,55,48,39,28,27,35,28,65,9,19,67,36,17,51,45,49
"COG0175",45,44,43,35,34,32,33,73,39,46,47,33,41,59,40,33,52,34,26,16,21,53,23,44,47,51,26,42,32,19,64,31,51,64,15,38,35,71,27,32,47,47,22,31,48,37,28,27,22,39,37,29,5,48,12,44,14,28,33,65
"COG0176",31,65,41,30,28,8,26,30,33,36,28,24,26,29,25,29,26,10,43,60,16,30,24,16,27,27,23,22,37,26,28,22,22,32,40,26,61,27,30,29,27,26,41,25,25,35,19,16,26,38,25,36,9,32,34,20,12,17,30,25
"COG0177",32,20,35,29,31,41,25,50,34,34,40,38,36,30,30,26,29,40,31,47,34,24,24,26,41,33,30,28,37,44,28,29,35,30,41,36,37,32,39,39,31,23,32,32,46,33,48,35,49,27,40,36,31,27,37,35,29,42,28,30
"COG0178",142,49,120,187,163,179,173,156,202,194,198,208,195,180,170,149,135,176,103,214,160,175,169,205,176,118,174,129,166,217,177,122,255,153,124,180,130,191,176,194,163,164,100,194,173,137,214,252,161,156,169,142,272,152,155,211,214,189,183,142
"COG0179",15,16,11,17,23,19,27,20,19,28,12,23,21,25,18,23,13,21,23,40,15,22,19,11,6,9,16,26,30,30,25,16,33,15,9,22,19,25,15,14,18,19,8,21,25,4,21,35,24,17,16,17,34,18,16,26,35,27,18,7
"COG0180",16,15,27,14,20,12,24,19,17,27,18,23,8,13,18,18,9,19,13,17,14,9,21,15,15,9,17,25,22,21,54,42,55,55,79,61,43,71,48,59,46,51,46,57,52,41,70,57,62,44,55,45,55,52,63,71,44,61,45,62
"COG0181",7,20,22,7,15,8,4,18,5,7,8,5,14,8,16,9,5,8,8,12,18,11,5,5,7,2,3,10,9,7,4,14,71,12,10,9,10,13,2,3,9,6,7,6,9,29,3,17,9,8,5,9,1,5,10,6,2,9,10,20
"COG0182",0,1,2,7,3,4,0,0,4,3,7,4,2,0,1,0,1,3,1,2,1,2,7,1,7,1,4,2,4,3,13,7,3,14,11,7,3,7,5,5,10,3,9,11,2,2,10,2,5,8,6,3,5,6,1,12,0,14,7,2
"COG0183",12,78,24,14,31,14,13,27,8,13,19,15,14,33,20,8,15,21,18,12,32,9,32,30,22,7,15,11,12,36,20,36,22,47,26,12,60,13,17,15,15,30,16,21,14,13,26,10,26,29,15,26,6,9,42,23,21,19,18,16
"COG0184",19,12,18,26,13,15,19,10,13,14,9,11,19,24,13,26,12,22,16,13,20,18,17,10,15,28,21,24,22,21,12,18,16,18,21,23,22,14,16,10,10,23,15,18,9,11,29,17,20,10,16,19,20,18,16,25,20,23,22,24
"COG0185",28,9,25,26,11,20,18,12,19,7,18,16,18,15,14,24,12,15,19,18,21,9,19,15,25,22,18,20,19,21,16,17,18,18,18,17,14,11,16,16,15,14,27,17,16,16,18,22,21,23,25,11,13,16,26,25,17,20,26,20
"COG0186",17,11,25,15,18,14,11,14,16,12,21,16,12,21,17,15,17,17,11,25,21,5,21,13,24,9,20,14,13,24,16,16,16,13,12,18,12,14,19,12,11,22,16,11,14,5,32,32,27,20,28,6,18,15,23,17,16,15,19,15
"COG0187",165,140,151,137,197,188,156,211,145,118,189,144,180,175,186,128,139,214,140,178,193,130,165,196,168,99,175,145,159,200,120,98,184,154,195,188,166,145,174,163,157,177,97,182,167,169,176,152,209,180,190,151,176,114,191,170,162,237,177,157
"COG0188",167,116,172,173,187,203,164,195,217,186,219,200,177,223,163,143,183,225,172,244,193,152,238,215,227,128,195,186,188,235,185,112,230,157,215,187,169,180,199,192,161,173,147,227,220,214,268,232,181,195,254,155,201,128,237,201,230,253,205,184
"COG0189",6,32,3,2,13,13,7,0,2,7,3,6,4,12,5,3,5,3,4,8,6,9,7,4,9,10,17,5,1,1,2,17,1,21,8,6,17,4,9,2,4,11,7,7,4,16,2,6,11,3,3,14,4,11,4,7,1,58,3,23
"COG0190",45,23,48,45,36,51,44,45,36,41,42,59,35,42,45,53,31,42,34,52,53,36,64,40,47,23,49,37,48,45,54,27,45,43,34,41,40,41,46,49,33,48,40,58,38,37,64,49,38,37,42,27,54,19,44,51,53,36,33,28
"COG0191",89,124,88,53,57,36,43,59,50,53,61,41,50,62,65,46,53,60,48,84,69,43,75,48,52,51,59,86,61,58,43,83,82,61,87,56,77,57,50,46,53,66,42,54,48,158,77,55,76,66,51,71,80,55,94,62,105,61,84,60
"COG0192",67,42,78,66,73,78,61,70,61,75,61,69,47,66,91,80,55,59,55,87,67,57,81,84,75,46,51,74,77,65,74,33,84,60,80,74,54,80,80,81,48,51,63,75,66,139,98,92,102,62,62,68,119,51,70,73,89,91,55,68
"COG0193",19,23,31,11,25,25,41,30,25,25,32,25,36,37,36,37,26,40,27,26,34,22,37,22,36,18,28,32,27,39,27,17,36,36,36,32,26,34,30,38,20,27,17,28,26,25,44,18,17,30,31,22,28,20,25,46,16,27,33,24
"COG0194",55,23,59,42,49,37,35,50,46,43,51,40,31,49,61,54,23,43,36,66,38,27,34,38,41,33,37,35,51,62,36,19,48,31,63,66,39,43,40,39,35,42,59,40,43,48,51,50,43,37,34,44,37,37,44,54,20,53,58,43
"COG0195",54,44,66,56,56,53,74,61,64,47,66,40,61,57,59,56,47,76,50,55,66,33,65,64,51,47,49,64,57,63,19,11,29,24,18,30,19,17,10,22,24,21,19,17,16,21,15,28,22,14,26,14,31,20,19,23,31,21,21,10
"COG0196",41,32,39,27,44,51,28,42,36,36,40,19,37,41,33,25,27,59,33,58,48,24,44,31,28,38,39,40,33,56,36,31,56,30,45,45,45,45,32,54,19,41,32,44,41,23,54,42,46,35,32,38,36,35,49,30,42,21,39,39
"COG0197",31,16,27,22,25,25,24,28,24,27,28,23,25,32,29,34,29,23,21,16,30,19,22,26,28,16,21,30,46,37,36,19,45,28,27,31,21,29,23,30,22,24,21,35,27,18,38,22,41,30,38,26,34,11,29,26,28,33,27,44
"COG0198",19,15,24,20,24,13,13,15,24,18,20,14,23,11,22,15,17,19,9,26,14,12,12,13,32,11,18,15,13,15,12,16,37,14,23,14,18,23,14,21,13,22,27,11,20,20,33,23,27,19,17,16,15,10,22,22,18,31,22,29
"COG0199",18,12,14,18,7,9,15,3,22,8,8,12,17,12,7,13,5,14,17,13,8,6,9,9,10,12,13,22,8,18,14,12,19,12,11,12,18,12,13,10,6,18,14,15,9,8,16,24,24,8,13,8,20,14,16,14,18,16,16,7
"COG0200",6,3,13,7,6,8,7,10,12,10,8,9,13,6,5,9,8,9,8,5,9,4,11,11,8,5,5,13,7,9,22,20,28,18,30,35,22,26,27,17,18,20,21,30,14,21,35,26,25,23,40,25,21,18,23,41,23,30,31,18
"COG0201",60,55,104,67,62,50,49,49,83,70,61,56,81,66,71,46,53,65,44,82,88,37,73,64,82,58,43,53,71,78,64,47,105,62,84,80,71,60,76,83,51,74,43,83,44,56,99,73,70,87,90,60,85,45,64,99,63,91,88,53
"COG0202",46,27,55,48,38,38,56,36,39,58,45,54,44,53,44,40,35,58,42,65,51,33,53,47,58,31,50,46,48,53,48,23,33,40,59,81,39,36,48,49,44,52,32,59,34,38,65,43,56,41,59,35,58,18,48,62,60,68,52,41
"COG0203",26,13,43,19,25,19,20,24,23,28,19,21,29,25,30,32,13,31,16,12,31,12,23,26,34,9,24,18,17,28,7,4,12,1,12,7,7,6,7,12,7,9,2,10,9,2,12,8,7,6,10,6,9,3,6,15,9,7,6,7
"COG0204",91,84,92,58,74,75,68,69,76,59,88,68,63,60,75,77,104,63,94,71,74,86,101,91,65,129,90,65,79,59,61,145,63,69,70,91,75,74,87,107,96,78,102,71,64,66,92,61,72,95,67,83,83,120,81,76,62,81,83,104
"COG0205",52,25,51,42,54,46,64,69,47,61,60,50,51,53,47,64,56,50,49,23,59,59,48,66,46,53,58,43,60,37,160,114,167,141,143,161,82,141,148,138,162,150,143,169,192,200,170,165,146,196,185,175,133,143,144,158,164,146,143,152
"COG0206",69,32,58,54,54,58,61,65,46,56,72,51,53,63,92,58,60,75,58,72,54,44,53,72,48,47,49,72,71,43,63,43,58,40,62,65,58,69,58,66,78,60,36,65,66,55,76,61,84,61,72,53,107,45,58,81,97,53,50,45
"COG0207",28,28,36,56,26,34,43,29,27,60,41,68,34,22,45,37,35,37,42,57,17,34,36,36,24,44,45,39,25,23,40,33,11,36,29,28,38,30,40,50,55,38,44,44,29,35,36,34,27,41,32,48,9,30,29,28,12,24,22,30
"COG0208",3,7,3,3,7,7,4,7,5,3,9,9,9,4,2,4,19,3,4,6,1,4,6,6,6,10,3,7,10,5,10,30,6,20,38,18,48,18,21,7,30,18,14,20,7,16,1,10,13,33,16,14,6,15,29,18,11,11,9,22
"COG0209",57,63,41,108,58,70,88,64,58,95,96,93,52,53,56,76,106,79,93,108,68,86,85,77,34,76,82,71,79,54,77,116,10,82,61,35,107,54,74,101,98,80,61,66,65,28,45,51,37,48,69,74,18,84,46,63,30,36,51,39
"COG0210",168,167,155,697,209,217,196,163,228,189,185,153,147,174,200,228,185,278,155,398,181,171,184,132,164,210,157,209,161,228,179,181,175,169,185,217,233,257,154,170,146,191,260,178,178,144,256,194,230,170,177,177,122,162,226,239,118,253,244,178
"COG0211",12,12,17,15,11,12,12,7,14,5,9,5,10,10,9,13,15,12,7,16,25,10,5,15,14,12,8,18,7,9,18,16,19,5,23,20,11,13,6,13,6,11,8,13,7,12,18,10,18,17,14,16,19,10,12,17,18,13,14,6
"COG0212",37,20,36,24,25,42,32,14,23,27,28,26,20,30,34,45,24,18,18,31,30,20,29,23,23,18,38,26,21,30,22,25,33,27,27,27,30,25,25,22,30,31,16,23,23,18,34,34,24,30,25,21,26,14,27,24,35,33,45,38
"COG0213",10,23,8,7,32,9,8,19,5,4,8,17,19,4,32,3,6,15,11,14,33,3,34,13,33,1,13,12,7,12,7,10,4,17,27,7,19,8,14,7,1,11,9,20,12,18,17,13,9,18,18,14,4,4,13,32,14,21,15,2
"COG0214",15,1,22,6,11,17,2,11,10,7,14,5,6,9,5,6,4,19,7,36,23,3,5,7,14,6,3,8,10,19,8,11,36,10,29,31,9,9,5,10,6,11,5,6,11,11,37,25,19,5,16,6,40,3,13,9,26,11,19,11
"COG0215",83,29,72,52,84,75,71,65,69,69,70,59,73,72,59,47,52,88,58,72,82,58,71,63,85,47,54,67,87,80,49,50,80,54,59,94,54,75,62,76,62,69,33,75,74,64,79,58,84,60,61,76,88,59,75,69,99,82,79,57
