"","NLM026","DOM019","NOM012","NLF015","DLM004","NLM029","NOF014","DLF003","NOM002","DLM001","DLF004","NOM026","NLF002","DLM002","DLM014","NLF010","NOF002","DLM022","NLM024","NLM021","NOM017","NLF013","NLF012","NLM009","NOF007","DLM018","NOM014","NLM031","DOF014","DLF001","NOM009","DOM005","DOM026","NOM018","DOM016","NOF005","DOM003","NLM025","DLM006","DLF014","DLM005","NLF008","NLM008","NOM016","NOF008","DOM008","DOF009","DLM013","DOM013","NLM027","DOF006","NOM022","DOF004","DLF009","NOM010","NLM016","DLF012","DLM008","DOM021","DOF003"
"COG0108",34,52,37,55,49,51,36,48,51,50,50,49,48,46,67,66,58,21,69,57,80,36,49,75,48,58,44,60,65,48,44,44,38,57,67,67,45,53,52,23,48,50,50,52,58,44,41,24,46,15,47,53,52,29,62,59,25,33,51,50
"COG0109",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,10,0,0,0,0,0,1,0,0,3,0,2,0,2,0,1,1,13,0,0,2,0,2,0
"COG0110",106,162,141,187,236,115,124,121,110,102,125,109,211,167,205,297,163,119,74,150,47,113,129,149,154,120,178,169,137,218,79,252,176,112,158,148,77,112,93,73,150,124,124,139,158,233,162,110,119,91,262,97,146,107,159,90,143,160,209,191
"COG0111",108,92,74,78,50,60,69,92,101,99,55,94,76,75,70,76,82,73,52,92,72,75,79,51,66,118,70,101,103,82,70,83,70,86,70,92,100,93,58,167,89,100,60,85,102,81,97,157,96,49,66,72,89,104,64,41,78,79,99,68
"COG0112",53,61,69,54,33,70,60,68,51,64,60,54,66,63,49,48,42,60,71,36,63,60,49,71,60,62,52,44,39,47,34,50,44,57,49,46,70,70,61,14,49,73,59,46,52,42,53,57,60,40,39,38,50,27,62,65,47,33,42,46
"COG0113",6,2,11,5,6,13,9,8,17,5,3,24,8,12,5,8,18,17,15,5,4,12,11,5,5,5,6,11,10,2,11,10,18,9,11,5,13,5,11,21,10,12,4,5,11,2,7,6,8,15,7,5,10,20,13,5,46,4,8,7
"COG0114",5,5,3,8,6,6,4,3,5,11,1,12,3,3,1,0,5,17,7,6,1,4,9,5,0,4,9,12,6,4,8,8,2,9,1,0,12,7,2,22,6,8,4,8,11,17,5,10,1,21,3,0,8,16,2,4,5,3,2,2
"COG0115",61,69,64,46,48,59,55,72,55,71,67,66,71,71,73,60,52,45,46,50,94,51,66,85,58,77,80,46,71,67,66,50,46,72,59,60,62,56,63,73,80,59,73,58,48,51,67,82,72,80,55,57,62,74,71,61,50,88,90,74
"COG0116",52,43,48,14,26,60,41,49,41,39,32,31,26,35,45,31,44,47,30,50,52,49,38,42,38,55,28,33,34,23,54,46,38,53,42,39,21,57,31,27,38,28,45,46,40,23,40,41,39,70,39,35,36,27,36,30,38,35,38,29
"COG0117",33,37,29,51,32,40,23,54,28,47,47,39,48,51,47,32,44,24,58,45,85,42,26,54,34,45,43,33,35,23,45,37,26,40,36,41,42,45,33,23,37,26,46,34,48,35,45,24,35,13,22,62,52,20,33,54,22,37,41,38
"COG0118",27,22,28,15,27,20,27,32,25,29,25,28,30,26,23,27,13,16,24,22,32,21,32,34,35,37,31,27,27,16,34,7,32,31,30,30,26,37,33,36,33,34,35,22,25,17,27,40,23,20,12,24,26,23,24,30,17,30,20,20
"COG0119",126,136,114,115,81,163,123,127,137,118,123,97,112,118,122,90,126,82,132,107,117,150,128,120,84,108,125,116,116,111,125,72,80,122,144,138,113,89,125,107,99,111,131,118,114,105,107,101,89,75,79,84,105,75,126,105,79,127,97,104
"COG0120",3,1,2,3,10,3,3,2,2,8,1,11,9,4,4,4,15,17,1,6,1,2,2,0,9,4,5,3,8,13,5,25,2,10,3,9,12,8,5,12,3,6,2,1,4,9,4,12,12,28,13,4,10,14,7,1,5,2,4,8
"COG0121",0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,5,0,0,3,2,0,0,0,0,2,1,1,0,4,0,0,0,4,0,0,1,0,0,1
"COG0122",24,9,12,6,3,22,23,17,17,9,7,18,18,17,1,7,10,30,2,11,10,13,11,9,13,14,10,15,20,3,18,9,19,20,7,12,6,5,12,15,8,4,15,6,11,1,6,24,28,7,12,3,13,8,7,2,46,21,7,14
"COG0123",0,0,2,5,1,2,1,1,1,3,2,3,1,2,0,1,2,1,1,3,1,0,1,0,2,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,1,0,2,1,1,3,0,7,2,2,6,0,1,0,0,0,1,1
"COG0124",72,70,78,56,61,62,60,73,41,61,70,63,71,65,58,85,55,95,54,80,76,53,51,60,50,53,77,57,60,57,54,40,52,59,68,58,50,57,64,65,57,52,40,70,63,46,61,72,61,58,61,66,61,44,71,51,51,48,52,71
"COG0125",23,13,21,12,1,26,10,25,6,17,10,18,16,16,6,15,7,24,4,12,16,13,8,7,6,17,3,14,15,6,7,8,18,9,10,11,15,29,5,40,15,9,7,6,18,4,19,21,25,19,2,3,11,13,12,6,14,23,5,10
"COG0126",68,56,52,41,32,53,60,70,45,54,65,64,47,61,62,33,42,66,69,55,45,37,56,71,53,62,47,62,46,33,56,49,36,56,41,41,43,66,55,51,57,50,43,41,59,49,48,50,68,58,26,35,43,46,47,56,54,65,48,37
"COG0127",29,23,40,14,35,25,69,63,35,24,28,38,29,36,33,27,31,38,34,27,49,28,22,41,35,27,34,33,26,23,35,29,33,34,25,29,51,38,49,30,40,33,48,24,42,33,35,34,34,45,21,49,34,24,37,37,31,41,29,36
"COG0128",43,42,42,32,47,46,39,43,59,64,44,54,49,49,54,51,35,33,46,59,43,52,50,61,39,61,36,51,39,34,51,31,55,48,55,46,47,60,31,53,65,49,45,58,69,30,44,60,48,54,45,57,54,48,47,41,53,43,38,45
"COG0129",79,78,54,83,80,53,55,79,121,95,89,93,74,74,74,76,78,64,107,88,99,81,98,60,76,93,91,81,89,72,84,54,77,92,92,78,97,93,76,118,68,93,72,72,71,91,66,120,70,88,90,89,78,74,79,86,63,71,82,63
"COG0130",55,35,36,27,18,46,33,51,35,41,37,31,43,31,33,29,33,45,47,37,48,45,27,36,43,57,34,32,26,29,37,30,40,36,41,29,42,44,41,54,21,29,35,30,51,27,37,36,40,26,25,33,32,48,33,34,34,26,30,38
"COG0131",30,38,29,29,36,34,37,27,30,43,23,30,27,26,27,30,32,15,24,36,30,32,37,31,31,28,43,42,35,32,33,31,25,30,34,24,23,35,35,30,29,32,22,40,30,27,36,37,27,13,27,36,47,23,33,43,18,48,32,26
"COG0132",16,15,7,24,24,9,6,5,19,14,10,15,20,12,34,19,16,6,10,8,5,15,13,3,8,11,12,26,21,21,15,24,11,17,15,15,16,10,13,11,25,23,4,16,12,12,16,14,12,17,9,15,20,20,19,2,15,13,24,11
"COG0133",40,22,27,37,31,32,41,37,53,38,42,25,51,28,50,26,33,35,56,32,49,53,39,49,29,41,41,24,35,17,14,10,6,13,13,12,16,26,9,27,16,15,8,10,9,17,21,6,4,16,11,11,15,5,11,16,18,12,14,8
"COG0134",14,26,33,23,31,27,27,21,41,26,22,27,40,28,22,32,26,24,24,20,34,22,19,28,30,39,31,38,36,22,31,21,40,27,27,15,43,46,22,42,25,28,35,30,17,31,33,16,16,23,31,24,23,26,30,38,42,30,24,28
"COG0135",10,15,13,10,11,17,10,21,32,7,19,13,19,24,14,22,15,8,28,14,27,17,12,36,13,25,10,14,13,5,19,13,22,22,16,12,27,17,25,24,20,13,16,17,16,10,11,11,9,22,15,20,12,17,13,16,18,17,22,13
"COG0136",15,26,16,9,12,18,15,23,15,19,19,17,12,15,11,6,11,15,24,8,16,13,20,16,13,17,14,20,15,5,33,34,29,53,43,34,54,50,36,58,43,40,31,32,52,28,47,45,48,42,36,42,50,48,40,55,51,37,44,37
"COG0137",51,56,42,65,47,50,60,57,66,52,53,55,60,60,58,47,55,48,60,90,83,54,56,70,57,73,56,43,60,36,17,7,17,22,17,18,29,20,21,24,16,19,22,14,22,13,17,28,14,18,16,22,21,15,22,24,18,16,24,12
"COG0138",64,67,104,84,81,71,54,71,52,60,82,56,84,84,90,76,86,47,112,81,95,60,84,84,59,81,78,89,70,87,71,77,57,75,67,88,93,79,106,54,75,107,66,69,86,78,64,79,61,66,82,81,72,51,82,118,59,73,88,76
"COG0139",24,31,21,28,41,28,33,27,42,29,32,24,43,35,25,36,21,21,28,31,31,32,39,31,33,33,38,36,29,34,40,21,27,31,28,30,19,30,25,33,21,36,41,37,32,31,29,30,24,15,27,27,27,19,35,23,24,44,35,27
"COG0140",29,22,35,26,31,12,29,31,29,24,23,23,35,24,29,32,22,21,28,38,23,27,31,33,35,26,36,25,28,24,23,27,26,21,29,28,29,14,22,29,30,23,21,33,19,37,34,25,28,7,21,31,23,18,30,26,2,27,34,22
"COG0141",43,33,40,43,60,40,35,58,44,38,42,26,43,48,42,30,44,27,50,39,64,39,45,54,51,47,51,47,57,32,53,31,46,41,36,35,55,43,44,67,33,39,60,49,36,43,44,42,44,31,29,43,41,39,37,57,37,47,44,38
"COG0142",50,53,83,72,55,60,59,84,55,85,86,71,71,71,71,75,54,44,116,54,110,74,64,106,63,75,54,58,57,58,58,77,65,69,81,54,96,120,96,57,82,70,51,74,59,84,71,63,55,41,60,120,72,56,69,100,41,68,62,56
"COG0143",119,76,77,80,58,105,100,120,101,114,84,83,82,101,80,74,70,104,89,91,106,80,90,95,91,97,66,96,87,50,96,51,91,100,97,78,102,118,94,92,93,95,58,107,117,58,72,105,103,72,69,99,85,56,84,123,114,86,44,72
"COG0144",28,20,20,20,26,21,29,19,29,25,14,21,30,17,23,26,27,32,21,27,23,25,22,14,16,32,21,21,21,13,108,58,87,59,77,68,77,81,60,73,59,48,71,49,82,53,39,47,68,105,54,49,78,60,68,47,79,62,63,67
"COG0145",10,4,5,5,2,4,4,6,24,1,2,5,5,2,8,1,4,4,2,7,1,4,3,0,5,0,6,2,2,6,1,7,1,5,9,3,8,0,3,1,3,5,1,2,3,3,0,7,3,10,7,4,5,5,5,2,1,2,4,11
"COG0146",0,2,1,1,0,0,2,0,3,0,0,0,0,1,3,0,1,1,1,1,1,3,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1
"COG0147",42,72,57,86,113,51,67,51,67,82,63,62,70,72,63,88,62,40,66,62,54,59,75,43,70,80,99,65,81,78,58,62,91,62,71,74,73,79,70,90,59,74,67,73,63,74,71,49,49,57,69,49,83,74,81,79,51,69,91,61
"COG0148",79,67,75,91,48,86,83,90,67,65,65,84,75,57,70,55,69,67,76,52,51,81,69,63,67,71,70,86,71,37,82,44,47,59,64,46,54,61,60,77,56,67,47,65,69,79,76,68,73,74,50,41,61,46,82,46,81,91,56,68
"COG0149",44,31,31,31,27,49,59,33,38,43,24,44,24,32,42,28,41,43,10,34,24,40,49,14,35,46,18,35,52,24,39,25,28,53,27,36,24,23,33,36,41,44,32,30,44,21,37,43,42,42,26,20,29,39,34,16,45,50,40,36
"COG0150",52,56,41,39,33,48,50,60,52,60,33,47,41,50,57,48,44,45,69,54,52,42,55,48,45,45,54,49,44,36,53,48,47,43,53,36,32,47,52,50,49,55,49,44,46,25,60,64,41,54,36,38,41,39,52,43,34,48,55,40
"COG0151",44,46,51,43,35,43,49,55,44,64,52,37,47,52,54,24,36,34,45,48,45,61,56,53,53,62,38,48,47,27,41,34,40,52,50,36,54,58,59,45,38,46,51,54,42,42,48,50,59,61,54,55,49,33,35,53,46,52,43,46
"COG0152",40,36,43,38,35,52,44,50,30,44,51,29,43,48,44,26,47,27,41,36,37,36,59,62,37,55,52,32,45,21,37,32,41,47,42,30,41,61,48,48,46,48,30,45,40,30,40,43,41,52,31,58,45,48,35,41,28,57,54,42
"COG0153",46,59,47,49,55,45,50,48,50,53,51,58,51,63,52,58,45,55,54,60,56,43,61,65,52,53,50,66,68,39,56,39,56,53,63,66,54,61,51,57,47,45,67,59,65,41,42,52,56,53,39,43,64,46,53,44,59,65,54,35
"COG0154",40,18,30,12,4,55,59,47,38,17,25,36,31,29,17,8,28,45,10,20,20,32,28,13,25,50,16,26,35,4,56,9,28,45,38,25,28,18,32,98,22,16,31,16,29,5,16,50,57,56,11,22,19,31,27,16,52,28,12,29
"COG0155",0,0,1,6,2,1,0,0,14,3,7,18,3,1,2,1,3,2,1,5,4,4,8,3,0,8,2,5,4,4,8,9,3,5,11,2,11,1,0,22,10,4,4,4,3,7,4,8,7,15,13,3,9,35,1,0,7,0,2,4
"COG0156",40,111,49,103,226,49,48,47,34,95,68,36,71,51,134,111,67,52,87,105,46,77,120,56,96,63,95,91,84,107,31,97,71,61,120,155,50,60,87,20,128,86,49,111,77,113,96,41,109,6,113,78,95,84,130,70,27,77,100,77
"COG0157",29,45,24,35,35,26,29,52,32,29,39,29,38,52,35,40,26,20,35,35,36,27,42,31,33,33,46,31,34,22,34,23,40,42,33,39,32,36,43,47,33,28,30,46,37,33,41,41,31,18,39,43,40,21,38,37,40,41,40,36
"COG0158",1,0,3,0,5,0,1,0,0,0,0,11,1,0,0,1,0,7,4,2,0,3,0,1,2,2,2,0,1,0,1,4,0,6,2,4,7,3,0,0,2,3,1,0,0,3,1,0,1,3,4,2,2,8,1,0,2,2,4,1
"COG0159",23,20,22,25,26,28,24,27,30,25,33,26,35,23,21,31,28,22,43,23,31,19,27,36,23,34,24,25,31,23,26,19,52,30,26,42,22,33,26,39,26,28,38,33,16,32,28,35,17,19,23,12,22,19,23,35,17,38,26,29
"COG0160",13,5,3,3,2,23,5,11,9,8,1,30,8,25,1,7,5,10,5,0,4,7,11,4,1,13,2,5,3,1,2,7,7,5,2,5,16,8,11,39,12,6,2,7,13,5,7,5,2,9,2,0,9,20,20,2,13,10,4,6
"COG0161",17,41,21,55,49,9,19,2,43,49,30,21,34,22,52,26,28,15,28,45,13,18,40,8,39,15,53,32,30,33,19,47,22,39,65,33,17,13,22,23,31,37,11,41,43,53,26,31,28,11,50,24,38,32,37,3,10,29,49,36
"COG0162",74,41,64,78,36,64,54,66,56,71,76,66,59,63,57,52,28,58,78,75,69,70,58,48,36,55,45,47,40,37,66,37,50,54,51,44,74,76,66,48,49,56,47,42,51,64,42,52,61,69,47,50,59,58,46,78,29,59,50,45
"COG0163",2,5,2,4,0,4,4,1,9,9,4,10,4,4,3,2,3,5,2,2,5,8,4,0,1,4,2,6,0,5,1,10,0,0,7,3,12,3,1,7,11,12,2,0,3,5,4,3,7,7,0,4,4,14,2,0,2,0,3,9
"COG0164",25,36,33,24,29,38,33,53,24,25,28,26,30,32,24,23,32,32,37,36,29,25,35,39,34,32,31,30,36,28,35,20,35,32,34,25,33,37,35,30,24,26,29,27,27,24,36,32,52,25,26,37,30,25,28,36,24,43,36,30
"COG0165",57,59,73,43,58,68,51,68,58,69,68,48,65,72,53,39,53,47,92,51,101,76,65,81,49,71,48,50,69,39,64,57,38,59,48,56,74,74,71,76,67,65,54,47,46,64,70,77,57,54,43,62,56,54,45,93,38,52,38,43
"COG0166",73,66,67,66,63,82,70,41,73,59,48,87,66,70,71,68,56,49,56,58,75,69,65,59,65,69,64,62,72,54,76,46,61,71,72,52,63,61,54,79,60,66,63,73,65,49,72,84,73,107,61,60,54,58,59,81,88,73,57,65
"COG0167",47,70,41,74,86,64,52,42,53,91,41,49,67,58,87,73,68,47,40,65,34,68,63,22,64,82,75,65,97,71,51,60,78,59,67,61,47,50,55,85,58,69,72,69,59,74,82,78,80,75,71,56,75,87,62,35,43,69,90,66
"COG0168",134,131,131,110,137,148,130,132,131,116,91,117,150,130,140,134,110,125,112,144,143,115,138,105,145,142,157,144,162,131,139,102,145,123,143,169,77,84,116,119,99,127,134,134,122,125,149,127,130,136,115,123,139,78,110,77,159,125,135,149
"COG0169",49,49,36,33,22,41,48,49,55,46,38,64,41,46,46,33,44,45,41,42,42,45,37,38,42,57,51,39,46,28,63,21,39,43,39,59,49,47,41,48,33,37,60,37,42,42,29,64,43,59,27,49,36,45,35,28,36,51,39,39
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,70,72,72,50,72,71,75,60,74,70,36,47,60,83,51,45,59,73,86,99,56,61,88,57,89,50,72,65,52,52,42,70,63,39,52,55,68,73,82,77,82,50,71,69,40,80,103,48,63,59,73,58,60,81,62,63,58,74,72
"COG0172",76,56,69,44,31,76,69,71,79,53,47,63,69,75,62,49,54,79,72,64,55,66,61,59,46,74,47,48,59,32,73,26,70,69,64,55,50,73,70,75,60,53,48,60,53,53,61,71,77,74,34,49,66,55,55,61,65,50,55,56
"COG0173",106,84,90,66,62,128,108,120,104,100,73,64,100,78,85,58,85,102,60,99,85,101,68,77,51,101,74,81,81,57,67,65,89,79,63,88,62,99,116,93,63,70,85,86,98,57,60,99,106,87,53,69,75,71,88,63,75,87,78,74
"COG0174",44,28,48,39,24,49,31,35,56,43,32,50,45,34,30,34,53,39,16,47,30,40,48,16,43,60,29,43,55,29,42,28,37,32,45,57,40,38,17,90,52,36,44,57,45,46,37,59,37,72,35,18,59,49,40,11,49,48,34,41
"COG0175",37,39,28,24,45,33,36,21,34,43,18,34,36,36,28,57,30,35,14,43,9,41,41,14,40,45,43,42,68,41,43,48,58,66,47,40,11,21,44,29,42,31,49,44,38,42,41,26,28,16,31,91,60,36,30,5,25,39,53,40
"COG0176",18,15,12,35,36,21,30,18,32,16,17,36,33,18,22,43,22,18,17,21,10,21,20,9,30,22,38,22,34,22,38,33,18,22,21,32,43,12,23,41,33,26,30,17,25,20,23,25,26,31,25,20,49,61,18,7,30,23,15,18
"COG0177",39,28,37,29,30,38,19,34,25,44,34,41,39,28,28,27,35,59,28,33,45,31,44,36,22,36,40,29,35,19,31,27,37,30,31,37,29,32,35,50,27,38,37,35,33,29,23,30,39,44,23,29,38,23,32,33,31,34,29,33
"COG0178",196,179,177,183,146,154,170,201,148,212,183,112,166,200,190,135,132,192,263,192,256,170,156,225,135,209,150,147,181,134,190,151,145,173,188,143,165,236,191,168,173,194,144,169,188,156,172,172,207,133,136,240,168,128,143,237,131,149,174,186
"COG0179",15,25,10,26,15,22,21,21,13,35,25,24,14,19,14,19,18,10,29,18,33,20,18,42,21,29,21,16,32,12,15,16,9,19,22,15,37,27,30,39,25,21,15,20,16,26,36,27,22,7,17,28,18,17,30,30,4,28,33,22
"COG0180",49,52,55,36,57,56,62,66,64,53,48,53,51,53,54,47,44,72,65,40,68,55,43,70,52,67,59,57,58,45,49,38,63,57,55,50,58,49,45,56,64,44,52,47,53,40,52,54,78,62,51,52,59,30,47,57,41,49,43,48
"COG0181",5,9,11,5,5,13,7,7,20,6,8,23,4,14,8,2,25,8,3,7,4,11,8,2,3,4,4,16,11,3,9,10,19,17,12,13,12,10,11,14,8,2,28,4,4,6,6,7,6,16,7,6,20,10,10,2,28,7,4,6
"COG0182",15,15,14,1,1,2,13,9,10,7,9,3,4,6,6,0,2,10,11,10,3,4,6,2,11,3,3,13,7,2,7,3,2,7,10,11,1,4,3,10,15,5,3,9,12,4,10,24,12,8,6,5,6,3,2,4,0,7,8,7
"COG0183",34,14,21,16,5,39,28,23,28,14,16,30,11,16,10,6,20,24,11,27,13,26,21,9,22,10,14,17,9,8,8,8,2,9,6,12,12,7,5,10,8,4,10,8,8,1,7,11,7,11,6,5,9,16,12,2,5,11,6,6
"COG0184",16,9,17,8,24,9,20,27,16,13,16,21,23,22,12,21,7,19,15,18,14,11,14,22,20,15,29,13,25,13,19,9,11,14,16,24,17,21,26,8,14,17,27,19,21,16,17,11,24,23,9,17,16,14,14,18,7,21,15,17
"COG0185",27,22,23,10,22,27,20,23,19,13,14,32,12,17,13,14,17,27,17,25,19,14,17,16,27,27,19,21,19,15,15,9,23,26,18,23,24,17,18,20,28,18,26,17,20,22,20,22,24,12,24,16,17,16,20,14,14,31,14,15
"COG0186",9,15,26,7,10,17,19,25,21,9,23,26,19,26,14,9,18,18,15,16,31,21,20,21,12,15,10,16,10,16,15,12,7,27,9,13,17,15,22,19,26,10,27,14,13,12,12,16,21,17,7,14,13,10,14,20,13,15,13,20
"COG0187",198,166,235,152,142,195,167,193,184,187,142,151,185,169,202,118,157,173,178,179,195,199,157,156,155,224,104,170,166,88,195,101,137,198,180,169,177,180,181,191,156,162,146,153,155,101,143,173,187,200,149,148,139,142,158,166,204,168,159,178
"COG0188",203,212,251,143,149,230,244,230,206,231,189,182,196,184,204,176,186,245,217,207,208,152,200,233,190,234,151,199,174,159,231,165,186,195,206,189,190,221,232,201,162,178,181,219,219,155,199,252,185,222,134,183,189,178,188,225,173,170,151,141
"COG0189",10,6,43,8,2,12,9,2,5,5,6,10,7,7,6,3,12,12,1,3,3,7,5,0,2,3,3,8,3,7,1,17,10,10,1,5,10,7,5,3,13,0,0,9,9,7,5,12,5,5,5,3,5,19,3,4,11,7,3,17
"COG0190",58,40,45,42,33,50,53,50,34,38,42,36,31,56,40,30,44,55,52,51,54,45,45,42,49,47,47,37,48,28,31,30,38,54,38,31,46,48,43,51,41,35,39,51,44,44,40,67,51,43,41,56,37,32,45,51,24,51,43,36
"COG0191",75,52,64,54,48,56,57,70,62,63,62,62,70,72,50,84,51,77,82,45,80,66,64,81,65,87,42,55,38,44,71,72,53,56,69,59,100,64,46,83,63,68,73,49,67,49,56,82,58,99,54,58,45,83,49,68,157,50,42,47
"COG0192",94,72,63,54,61,65,61,87,91,73,66,52,59,55,79,61,72,107,79,75,106,61,64,97,72,75,68,64,73,44,80,45,74,66,59,86,95,98,68,52,66,58,78,63,60,49,66,82,66,76,78,72,75,47,65,113,122,72,42,62
"COG0193",31,33,21,21,24,35,36,38,27,22,31,38,28,31,34,27,20,31,26,29,38,39,26,26,25,42,27,25,28,25,34,26,32,29,36,25,26,24,31,34,38,27,26,32,29,21,35,31,41,43,31,17,30,28,41,35,34,39,33,27
"COG0194",50,35,45,33,37,41,53,62,65,45,41,67,46,47,48,43,43,56,41,47,38,60,40,40,42,47,48,39,38,27,51,24,48,46,38,52,27,44,69,55,32,44,66,41,42,29,34,29,41,45,28,27,39,32,42,41,44,43,27,34
"COG0195",22,26,25,22,16,23,23,26,22,21,21,13,16,16,10,18,16,27,28,23,30,14,17,36,12,22,12,21,20,18,50,46,53,60,57,48,61,86,80,60,63,53,41,53,63,44,81,68,58,59,39,63,58,44,58,110,38,58,50,64
"COG0196",26,41,40,27,31,36,22,49,25,33,27,38,40,39,42,22,41,39,40,39,59,41,35,40,34,50,33,37,35,33,43,40,35,33,27,22,46,46,57,45,40,34,41,36,36,27,40,33,31,38,27,38,31,35,28,49,28,30,32,40
"COG0197",27,21,28,21,28,46,32,29,30,27,37,38,30,26,24,36,22,23,28,35,39,27,21,38,40,27,28,22,25,13,25,8,35,38,25,20,46,28,29,33,22,34,36,24,31,30,23,18,26,31,22,41,25,21,39,39,22,30,24,29
"COG0198",26,22,25,6,9,21,27,32,30,26,25,26,30,18,19,8,18,22,23,18,26,23,14,38,22,26,11,22,17,17,25,16,17,19,11,10,34,25,28,21,18,13,27,15,19,16,23,25,13,22,15,28,16,15,15,23,14,21,18,14
"COG0199",3,6,5,1,3,6,5,6,0,3,3,4,4,1,3,3,5,4,5,2,3,3,4,11,7,6,3,2,6,7,5,18,11,12,11,11,17,22,12,3,14,4,11,16,8,14,16,7,9,7,7,17,9,12,8,23,3,10,12,11
"COG0200",40,24,27,10,22,34,33,28,28,18,23,31,23,30,22,26,29,33,24,26,24,22,23,34,30,31,24,27,28,16,20,19,22,37,25,35,20,41,25,30,32,27,41,25,34,27,29,38,35,28,21,33,17,32,26,20,22,25,21,21
"COG0201",71,67,76,46,56,76,70,98,71,62,66,66,57,86,65,61,51,83,78,75,84,75,67,122,58,71,53,55,51,43,72,40,59,98,64,51,81,88,76,75,78,55,96,75,85,53,81,75,80,100,42,52,59,67,53,76,61,74,66,61
"COG0202",67,54,57,39,38,64,66,68,52,41,33,69,65,64,51,59,47,48,40,49,73,52,38,50,44,75,40,48,49,29,59,26,42,52,47,31,58,79,69,59,56,42,46,45,45,33,53,56,80,48,24,47,42,37,43,58,34,53,49,40
"COG0203",36,30,29,11,11,33,28,28,22,22,21,30,23,25,18,16,30,34,12,25,38,25,17,22,43,22,18,20,19,15,26,15,16,34,27,17,21,26,29,23,22,17,35,16,28,20,27,20,33,24,18,27,21,23,27,20,24,31,27,17
"COG0204",44,58,78,101,130,62,48,90,71,63,108,103,84,71,68,94,80,51,72,93,69,77,67,62,102,62,65,63,71,135,72,87,83,82,72,69,72,97,98,63,64,126,104,83,72,100,57,105,84,72,112,88,83,89,71,84,98,58,53,74
"COG0205",162,158,129,161,184,150,144,141,170,161,161,171,180,171,130,212,109,119,145,168,117,162,180,131,215,126,180,142,163,163,173,117,150,184,202,167,80,121,164,88,151,192,158,166,138,142,153,122,139,103,224,140,183,63,151,108,203,162,166,147
"COG0206",64,53,40,57,56,69,37,78,65,72,38,69,74,46,66,63,41,67,103,50,56,58,62,52,58,64,50,50,61,40,68,55,49,61,76,71,78,68,72,71,41,72,56,54,64,46,61,49,78,68,42,62,57,56,47,102,61,43,54,42
"COG0207",29,39,19,42,42,36,30,41,13,31,29,23,28,33,64,58,29,44,32,33,10,40,17,17,41,44,47,35,46,34,32,33,31,32,27,39,15,24,25,34,31,55,30,41,35,34,38,36,47,37,29,31,28,43,60,13,26,36,67,28
"COG0208",10,8,9,19,26,19,10,13,14,6,8,37,27,5,10,24,18,12,14,12,9,14,11,20,19,9,14,8,17,27,5,15,10,13,34,20,25,3,7,33,15,17,14,14,20,26,16,6,21,40,33,12,13,33,14,6,18,3,12,22
"COG0209",51,69,32,100,68,62,41,41,25,98,30,64,53,41,94,86,84,42,46,61,12,63,57,80,69,68,77,71,65,87,18,123,52,53,98,38,39,19,51,71,67,145,39,47,63,133,94,72,62,75,101,43,71,126,44,18,32,47,93,72
"COG0210",205,162,246,89,132,177,213,257,184,173,192,211,130,271,163,198,178,216,180,151,240,185,178,228,187,273,228,133,243,191,216,231,153,234,188,187,213,188,203,337,227,116,156,183,181,136,199,207,200,199,129,278,152,238,168,128,151,190,218,147
"COG0211",17,11,18,11,9,17,15,23,9,14,8,15,7,16,7,13,13,12,12,10,17,9,9,26,11,7,10,14,19,17,15,5,8,12,16,16,24,20,14,10,22,11,9,9,7,10,22,15,17,20,7,12,14,8,14,21,10,13,13,9
"COG0212",35,29,35,30,43,29,20,28,29,29,18,19,38,25,31,30,25,24,34,29,32,22,31,40,28,36,28,38,29,19,24,18,47,25,21,20,34,40,29,42,21,27,22,24,25,27,26,29,22,29,25,28,29,27,21,27,20,28,19,28
"COG0213",27,10,15,2,4,31,26,20,16,10,9,31,22,12,9,6,10,33,2,8,11,28,14,4,9,16,3,13,8,3,4,2,2,10,3,6,1,5,3,9,3,2,0,4,5,0,1,14,10,6,0,1,1,2,11,2,2,7,0,2
"COG0214",5,3,18,12,1,20,12,23,28,23,19,12,22,23,2,3,7,8,30,7,32,9,11,35,11,17,3,8,4,4,21,7,11,15,18,9,30,22,18,24,9,7,16,5,11,2,8,4,12,16,4,19,13,3,10,35,8,9,9,6
"COG0215",76,76,69,57,66,57,86,71,72,92,67,79,79,72,73,57,55,78,84,93,76,71,64,57,63,69,62,83,65,48,86,72,58,72,68,62,57,76,71,75,63,69,64,68,74,55,70,93,96,76,52,67,68,66,54,68,81,57,77,45
