"","DLM027","DOF012","DLM014","NLF015","DLM020","DOM019","DLF009","NOM013","DLF006","DLM017","DOM018","NLF005","DLM018","NOM026","NLM026","DLM006","NLF013","NOM009","NLM007","DLM013","NOF010","NOF002","NOM015","NLF012","DOM005","NLF009","NOM019","DLM011","DLM005","DLM012","DLF012","DLM010","NOM028","NOM017","DOM022","DLM015","NOF013","NOM018","DOM001","NOM020","NLM002","DLM024","DLF005","NOM014","DOM013","DLM001","NLF002","DLM002","NLF010","DOM003","DLF007","NLM031","NOM016","NLM017","NLM022","DLM003","DOF009","DOF004","DLF013","NOF007"
"COG0108",40,26,55,46,66,58,33,70,59,63,40,54,54,43,41,53,49,40,39,31,48,55,43,51,48,51,56,57,49,11,4,12,14,20,30,9,14,23,20,23,22,14,15,12,9,24,22,16,22,21,15,15,20,17,16,12,17,11,9,14
"COG0109",0,6,0,0,1,0,11,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,5,3,2,0,3,3,0,0,0,0,1,0,1,1,19,1,1,0,0,0,0,0,7,0,0,0,1,4,0,0,0,0,0
"COG0110",104,155,204,179,155,145,112,205,205,133,106,113,115,110,114,107,120,101,134,93,154,150,146,152,263,159,115,143,152,126,151,162,146,49,134,194,199,109,159,73,54,69,118,186,126,109,191,166,276,70,233,180,138,224,117,145,155,140,154,174
"COG0111",103,62,81,71,73,85,91,91,93,67,90,73,137,82,85,62,67,75,66,171,81,64,70,87,54,75,94,80,76,130,100,89,82,81,97,55,64,65,106,74,49,108,91,75,99,97,90,94,70,93,64,102,87,85,75,87,119,77,90,69
"COG0112",68,43,46,43,44,50,31,56,40,65,36,58,49,52,33,72,52,54,38,54,39,57,63,41,39,47,61,45,53,40,40,28,35,61,53,65,34,48,63,84,69,17,67,43,65,50,60,70,43,48,34,44,37,41,53,48,44,41,48,65
"COG0113",5,12,4,7,9,6,23,19,10,9,13,14,6,28,7,5,8,10,11,15,8,13,3,3,17,5,12,3,11,3,29,24,15,7,9,11,2,11,10,5,7,20,13,5,11,9,7,22,3,14,7,13,6,3,15,5,6,22,11,5
"COG0114",31,32,4,3,6,7,17,3,8,2,7,3,8,9,6,4,3,13,7,5,9,8,7,6,8,3,16,1,8,13,10,9,11,4,2,2,1,4,11,0,3,15,7,14,2,11,2,1,0,9,4,9,3,2,5,16,0,7,1,0
"COG0115",77,64,69,48,63,54,53,55,79,66,81,78,78,67,73,73,47,52,51,76,65,53,63,64,54,55,82,63,66,67,57,51,46,104,76,76,41,73,65,72,101,45,55,70,76,60,45,74,55,53,57,43,62,64,60,67,81,63,78,54
"COG0116",43,36,43,29,38,42,28,30,35,46,35,60,52,36,43,39,54,54,34,40,36,54,50,29,29,57,51,39,30,21,36,36,38,39,46,39,40,66,35,44,49,46,45,35,45,48,32,52,20,28,30,48,40,33,51,27,39,40,26,30
"COG0117",54,26,40,44,37,36,28,53,38,46,44,28,40,31,34,34,39,45,45,26,39,27,44,28,37,26,29,42,29,43,21,48,45,60,35,30,38,51,43,52,35,15,33,48,39,40,40,37,32,31,35,42,32,26,41,34,48,43,38,34
"COG0118",39,20,21,21,18,29,28,26,15,25,18,26,31,28,22,23,25,31,27,24,32,16,17,23,10,20,29,27,33,33,27,21,10,45,30,16,25,16,20,27,24,7,29,26,23,31,18,24,33,25,31,25,26,22,19,21,26,24,26,23
"COG0119",93,59,121,88,80,127,86,128,88,119,112,120,135,105,120,117,131,108,81,104,118,108,109,100,89,94,132,100,96,90,80,107,100,127,109,114,131,130,116,175,124,76,108,93,86,117,115,113,100,100,80,105,96,114,142,79,125,142,108,97
"COG0120",11,42,3,5,9,1,15,0,4,1,3,2,3,15,3,5,4,4,6,2,1,15,11,3,13,14,2,4,4,35,3,7,10,0,4,6,12,7,7,6,2,17,1,3,13,9,6,4,4,5,12,3,3,11,2,5,12,8,4,6
"COG0121",0,1,0,2,0,0,2,0,0,0,0,1,1,3,1,0,0,0,0,1,0,3,0,0,1,0,1,1,1,4,0,4,2,0,0,0,0,2,1,1,1,6,0,1,0,0,0,0,0,4,4,0,0,0,0,1,1,0,1,0
"COG0122",14,8,4,12,5,8,15,14,16,11,8,13,12,20,19,16,9,17,30,21,5,11,5,10,5,6,20,5,7,8,41,9,15,12,10,8,13,21,18,7,7,17,23,9,31,15,22,16,7,6,3,13,3,8,20,2,11,11,19,12
"COG0123",0,5,2,1,4,2,0,3,7,1,1,2,0,5,2,4,0,0,0,5,0,3,1,1,0,2,0,2,2,1,1,14,1,0,7,1,2,0,3,3,0,0,1,5,5,5,0,1,2,0,1,0,0,1,0,1,3,4,2,4
"COG0124",75,58,66,64,65,48,44,70,52,78,68,75,64,49,55,77,51,50,54,65,70,46,76,63,44,61,64,54,74,68,55,48,59,76,60,68,55,53,73,69,70,27,59,64,78,56,66,76,61,61,54,64,62,66,59,65,54,51,85,59
"COG0125",21,30,9,14,5,13,24,18,24,18,8,9,21,21,26,3,15,8,11,20,11,4,12,9,7,12,24,13,15,41,14,11,6,5,6,9,6,5,11,13,5,12,21,5,22,12,12,15,17,19,5,12,7,15,5,8,12,7,13,9
"COG0126",67,67,59,44,43,44,44,57,45,72,72,69,64,38,74,53,49,64,47,64,54,48,47,49,45,32,72,49,48,55,36,39,42,57,47,34,50,48,50,63,56,36,59,51,66,50,33,58,29,34,36,44,40,38,56,58,48,54,50,49
"COG0127",43,42,38,22,35,36,21,42,31,39,27,36,31,41,37,51,44,35,33,24,40,28,27,32,22,26,36,30,28,53,34,30,29,37,25,24,19,32,33,23,36,20,45,27,38,25,35,34,38,43,36,25,35,45,39,33,35,36,30,47
"COG0128",42,39,50,37,31,55,35,63,49,51,40,48,57,67,52,37,53,43,47,54,53,47,63,61,34,51,65,44,54,49,52,40,23,37,47,45,28,31,62,71,71,23,42,37,64,54,45,34,47,48,41,51,44,27,47,42,47,50,50,43
"COG0129",71,63,71,81,69,80,67,69,67,78,89,67,103,87,73,67,81,84,102,129,81,74,105,83,64,72,98,80,59,101,79,67,90,98,73,76,87,73,97,119,89,80,65,120,70,89,91,85,87,99,85,83,90,68,90,76,59,84,93,71
"COG0130",58,41,36,21,26,37,38,40,28,47,46,39,37,36,52,29,50,40,31,35,36,29,34,34,28,30,45,35,44,63,29,37,38,50,51,28,27,33,34,44,48,26,47,31,42,42,37,30,20,42,23,38,31,30,39,31,29,33,28,23
"COG0131",25,14,39,32,36,50,31,28,34,35,41,25,22,17,32,31,34,36,16,30,21,42,41,41,36,25,39,24,23,29,20,22,32,34,21,36,36,38,25,34,46,22,24,31,32,34,32,20,23,31,32,27,34,24,37,27,21,33,34,33
"COG0132",11,18,24,17,22,11,26,13,16,14,22,9,8,14,12,6,11,13,17,11,10,16,13,12,19,15,14,25,18,2,22,17,19,6,13,19,9,15,18,11,4,21,7,19,13,12,16,9,24,15,18,12,18,18,16,13,23,17,15,12
"COG0133",46,23,47,41,26,35,26,25,21,44,42,44,43,34,31,35,32,41,32,37,42,38,34,44,35,31,44,31,21,50,36,21,41,56,41,38,27,39,38,47,29,32,32,37,36,41,52,42,36,48,35,43,33,28,49,25,30,36,36,40
"COG0134",22,34,30,21,25,34,26,26,21,19,24,21,17,27,27,30,32,26,21,21,27,19,29,26,16,23,37,28,32,43,39,21,29,28,16,28,26,26,29,35,28,21,26,42,20,27,39,35,29,45,26,31,39,18,29,16,28,39,32,28
"COG0135",31,21,18,8,16,14,19,26,10,13,9,10,22,13,12,14,23,13,16,18,15,20,11,11,13,14,19,16,18,45,3,5,7,13,5,5,6,3,7,10,6,8,3,5,6,5,7,5,3,4,10,7,6,4,4,4,3,4,6,4
"COG0136",68,52,57,39,34,51,46,43,48,61,53,55,55,63,57,54,42,50,38,48,42,57,32,42,31,45,57,48,50,73,50,47,46,59,45,35,48,55,39,64,62,49,37,35,46,43,52,45,26,52,25,55,44,41,46,37,41,38,39,39
"COG0137",58,39,58,45,39,57,38,48,56,62,60,66,61,55,51,66,65,65,71,53,63,55,62,56,36,51,67,64,46,50,45,40,43,60,48,50,51,56,46,68,44,46,47,43,47,73,72,50,60,35,45,61,56,45,61,42,49,52,67,49
"COG0138",75,55,99,96,77,64,54,73,73,94,68,72,81,63,61,87,63,80,58,71,94,72,85,88,70,68,73,81,70,71,65,60,98,98,92,91,83,91,74,99,109,39,62,78,68,96,69,72,93,70,68,77,83,74,73,73,68,55,62,68
"COG0139",24,27,34,26,21,39,31,36,44,26,32,37,36,28,30,30,32,26,29,23,20,26,33,31,28,38,28,33,33,31,21,20,29,25,17,24,31,44,24,18,33,8,28,37,31,30,36,28,28,26,30,34,31,20,35,21,27,27,23,32
"COG0140",17,16,21,25,32,29,14,28,37,16,23,34,25,29,31,13,38,23,28,23,23,19,22,28,18,24,16,42,16,18,11,35,25,28,25,34,27,29,22,21,28,13,23,31,26,29,37,35,30,21,28,21,29,22,20,38,16,34,30,30
"COG0141",50,36,45,35,44,37,54,54,43,54,45,33,46,30,34,51,47,63,34,49,49,50,48,35,35,39,57,34,35,55,41,28,36,49,30,38,42,47,53,46,46,24,38,35,39,53,47,43,44,49,37,51,43,33,49,35,41,48,42,51
"COG0142",97,73,69,62,86,61,64,68,54,74,55,64,82,68,63,96,55,59,55,73,80,74,57,50,80,62,64,76,70,72,34,58,49,98,95,64,66,83,58,83,96,48,56,65,67,83,69,79,80,100,64,69,60,50,59,52,80,56,45,68
"COG0143",93,80,87,73,62,89,73,92,63,82,84,96,109,101,114,97,80,89,88,123,78,94,75,83,51,82,89,59,72,108,115,83,64,128,74,79,79,94,88,97,120,53,76,65,102,94,98,92,76,102,58,101,106,77,90,53,92,84,101,82
"COG0144",75,78,70,50,44,68,48,72,51,66,85,66,80,77,94,67,77,79,84,69,72,68,55,65,57,73,74,65,67,37,63,64,60,72,75,68,67,70,59,63,70,74,68,83,74,60,66,77,61,64,54,79,67,51,88,50,51,92,76,70
"COG0145",1,13,8,3,5,1,1,9,8,3,3,5,0,0,8,3,1,2,8,3,3,8,5,6,5,5,6,5,5,34,0,2,21,4,8,4,1,4,10,2,2,21,1,3,4,3,2,1,0,6,13,1,3,8,3,6,2,8,3,6
"COG0146",0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,2,0,0,1,0,1,0,1,3,0,0,0,0,1,0,1,0,3,2,1,0,4,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0
"COG0147",55,46,52,81,66,70,52,52,48,60,74,52,65,64,49,86,51,46,63,59,61,60,64,77,67,62,63,65,50,53,66,71,61,54,64,81,69,66,64,61,82,39,46,83,63,63,98,70,92,73,91,79,93,52,62,67,57,73,64,80
"COG0148",70,85,66,76,76,66,65,66,55,58,76,81,87,70,88,66,78,69,62,56,58,71,63,64,39,55,65,63,56,53,75,66,62,44,51,82,61,59,76,52,77,63,71,73,74,62,77,61,57,60,43,68,69,56,71,63,75,62,57,61
"COG0149",43,54,32,27,31,31,34,37,41,31,48,31,50,37,59,32,25,38,36,47,25,35,30,33,37,34,44,25,35,49,50,31,33,15,26,33,40,46,44,23,13,34,43,27,41,49,52,25,21,27,19,37,38,37,41,36,34,40,47,39
"COG0150",70,41,41,41,60,45,43,46,30,58,62,48,41,42,39,55,58,63,63,43,45,26,45,55,41,38,56,53,40,45,32,42,41,44,50,42,44,33,41,64,69,38,48,60,38,52,48,51,38,31,33,46,42,31,47,50,48,56,50,49
"COG0151",53,52,61,39,52,53,40,45,54,52,75,38,59,52,51,51,61,62,66,49,43,40,60,60,32,39,59,61,40,60,44,50,40,60,58,51,39,51,45,63,72,29,56,54,40,58,48,50,51,53,27,40,56,53,79,51,48,50,46,46
"COG0152",50,39,44,38,41,43,34,41,37,44,41,55,42,25,37,51,57,54,53,51,42,33,36,56,30,41,53,38,43,31,16,32,37,37,50,27,27,49,42,42,48,20,50,57,39,33,46,38,55,36,36,36,51,27,38,32,48,38,46,37
"COG0153",49,45,52,40,42,45,47,43,46,62,43,62,43,39,49,48,57,47,73,52,55,40,67,63,28,52,52,66,36,72,54,50,48,70,37,50,61,61,46,48,62,29,58,47,46,55,55,58,47,45,50,46,65,48,46,40,38,52,59,56
"COG0154",60,56,15,10,12,23,21,32,31,20,41,43,40,27,44,34,43,37,20,43,16,23,18,24,12,14,47,14,21,63,41,19,8,27,22,16,23,34,23,12,6,11,56,18,56,18,29,34,17,21,8,25,22,15,35,13,20,30,36,28
"COG0155",2,23,4,4,0,1,31,2,4,3,1,2,7,27,2,3,2,6,10,8,4,4,4,2,7,1,1,7,10,6,3,14,4,0,3,7,6,6,2,2,2,25,1,8,0,12,2,0,2,11,1,3,3,2,2,2,3,5,6,4
"COG0156",26,35,109,92,91,85,53,70,88,76,94,77,50,46,48,91,71,39,125,40,123,70,123,86,79,85,71,107,115,23,25,109,101,43,97,100,68,60,123,79,79,46,63,93,93,82,58,43,94,50,249,83,132,67,67,94,108,102,69,96
"COG0157",34,21,33,29,33,35,29,42,32,32,40,43,37,26,35,39,42,32,24,47,38,32,28,33,29,33,34,34,37,15,45,33,33,35,31,43,26,32,35,48,49,20,26,26,34,37,26,32,43,42,37,31,40,30,37,37,31,39,46,27
"COG0158",3,2,4,3,1,0,9,1,1,0,4,1,0,9,0,1,0,2,0,1,1,4,5,0,1,2,0,1,1,2,1,13,0,0,2,1,0,5,3,2,2,23,1,4,1,2,1,1,0,10,2,0,1,3,1,3,0,5,1,1
"COG0159",38,23,22,24,21,29,19,23,22,32,22,23,32,23,18,22,24,28,16,28,29,35,31,20,17,23,36,26,21,52,29,29,36,30,21,29,26,33,25,34,23,21,23,35,22,37,38,36,30,39,42,19,34,38,29,13,21,27,28,30
"COG0160",13,5,3,1,4,12,14,12,8,7,24,6,11,14,18,12,10,7,3,5,1,5,3,11,6,0,8,5,12,44,25,26,6,2,4,2,4,7,2,5,4,6,8,0,2,8,13,33,6,12,6,13,1,0,9,2,7,13,9,3
"COG0161",29,22,54,47,45,40,27,16,18,22,34,25,21,17,13,24,17,12,49,22,39,39,36,44,47,34,22,47,24,6,19,37,21,7,33,48,24,30,44,29,8,19,14,42,25,42,33,17,38,16,31,31,36,40,21,38,35,45,27,42
"COG0162",69,62,55,75,50,43,40,67,50,60,61,71,65,42,69,60,58,69,47,56,60,32,47,52,23,36,62,51,47,75,46,57,57,74,55,54,47,52,48,61,70,26,67,49,73,56,47,58,34,58,23,43,60,37,49,41,44,42,64,49
"COG0163",4,10,6,4,4,2,12,8,10,4,3,0,3,3,1,1,1,1,0,9,3,5,3,6,3,2,5,2,13,6,4,10,9,6,4,0,0,1,8,6,1,14,3,2,5,10,3,7,1,10,2,4,2,1,4,6,4,10,8,1
"COG0164",37,35,23,24,24,24,27,41,29,34,25,30,38,19,34,42,34,27,24,26,27,28,32,34,24,26,36,31,28,38,32,19,20,40,18,29,40,31,40,18,56,12,49,26,40,39,32,41,32,53,23,34,25,31,36,21,41,37,35,22
"COG0165",73,49,62,54,45,46,47,61,58,59,64,65,75,52,65,58,77,58,64,73,85,63,56,57,56,68,59,59,65,55,46,61,56,101,38,57,54,85,55,94,78,36,62,44,56,66,70,55,54,78,48,63,54,53,64,54,49,66,63,52
"COG0166",76,81,62,50,54,56,49,66,56,55,81,69,78,65,86,64,64,77,61,64,61,59,75,73,45,56,62,67,46,77,76,72,69,59,71,66,48,67,64,62,70,46,67,55,80,76,67,71,63,67,58,64,62,56,55,61,54,56,83,54
"COG0167",57,66,87,52,66,86,72,57,59,54,53,76,88,48,51,56,67,55,54,56,62,58,76,69,60,58,63,91,69,161,53,59,94,31,53,59,50,74,72,37,62,40,77,74,63,84,61,51,91,52,81,61,66,52,58,96,91,84,58,43
"COG0168",127,119,130,116,133,130,86,125,122,136,135,117,142,114,135,113,120,130,158,141,118,109,158,160,111,124,165,147,121,88,178,126,131,115,105,126,133,138,134,152,108,87,111,133,141,117,150,131,149,73,115,130,125,100,137,136,124,157,148,134
"COG0169",42,38,47,20,34,38,45,33,52,42,50,40,62,76,42,32,34,71,35,54,37,48,35,43,21,36,46,35,37,50,52,50,45,43,45,39,27,41,48,39,55,36,54,35,42,39,48,46,38,48,47,42,41,23,50,38,50,31,55,46
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",78,66,68,59,62,65,54,73,65,79,61,74,90,44,72,61,71,84,63,77,84,55,74,78,54,68,93,60,64,73,68,51,50,92,71,63,65,57,76,87,79,25,58,59,61,98,62,71,62,57,35,78,65,59,55,54,79,51,62,55
"COG0172",61,76,46,43,49,46,53,68,68,68,65,67,75,57,63,78,68,81,51,69,59,43,51,56,34,47,78,36,67,73,64,53,57,70,66,62,57,59,50,45,70,35,82,52,55,75,61,65,49,53,42,44,56,45,65,45,57,56,64,50
"COG0173",30,26,20,23,25,15,27,33,28,31,30,32,27,21,35,28,31,25,16,32,34,20,25,20,17,24,21,18,26,26,79,61,65,73,116,85,65,90,57,54,78,36,98,70,112,77,71,88,45,77,58,80,71,62,92,56,45,87,116,59
"COG0174",55,81,33,35,44,32,48,31,46,35,38,40,64,64,49,28,36,57,41,75,32,55,52,38,24,36,44,35,38,103,37,39,57,36,38,33,38,50,45,23,13,73,38,37,31,36,36,35,27,42,40,55,47,31,50,44,35,42,50,51
"COG0175",23,10,31,29,53,41,37,47,42,24,40,34,37,35,35,40,33,39,43,19,39,40,33,39,52,32,26,42,36,14,37,46,41,7,32,32,27,71,21,28,41,33,29,44,43,50,53,34,83,12,46,49,53,25,38,33,41,47,57,57
"COG0176",27,48,32,33,29,16,52,26,29,17,23,31,16,30,24,21,20,26,40,28,22,28,27,19,32,21,20,19,25,43,25,29,43,10,18,36,20,21,26,29,9,70,14,42,23,21,37,20,21,41,32,28,15,39,36,17,25,41,32,22
"COG0177",47,40,24,30,27,31,19,30,29,27,25,47,35,39,25,39,26,31,32,45,31,25,26,37,27,31,42,35,25,54,36,37,21,33,38,38,33,41,23,20,44,15,43,31,30,39,33,35,26,30,39,33,32,28,22,33,33,40,42,30
"COG0178",72,47,55,56,47,76,25,52,48,78,57,62,80,43,56,58,64,50,60,62,56,55,66,52,43,49,72,55,59,70,149,133,162,233,216,164,160,163,181,272,289,59,162,178,195,221,129,187,139,180,124,169,205,120,189,201,190,174,160,144
"COG0179",28,18,12,21,19,22,27,17,13,22,27,23,26,17,19,20,26,20,29,22,26,11,18,19,24,16,23,30,35,33,6,34,13,38,29,21,25,15,30,33,36,24,16,27,18,31,13,18,17,36,24,19,21,13,22,30,34,28,20,21
"COG0180",69,61,65,41,41,46,43,62,55,56,56,44,62,46,52,67,67,65,56,49,49,52,46,57,48,49,58,53,39,56,56,55,53,60,47,49,41,40,67,47,53,19,67,57,73,50,62,54,62,47,40,59,42,40,49,39,56,51,63,56
"COG0181",10,16,12,2,10,7,14,9,11,7,15,9,10,23,2,7,6,20,7,4,6,11,3,3,12,7,18,2,7,9,43,10,11,3,10,11,4,9,9,3,4,15,16,6,6,12,2,10,3,7,6,11,5,4,17,2,5,17,7,7
"COG0182",10,14,5,8,7,14,5,13,17,7,2,9,3,3,12,5,6,5,8,26,4,0,4,1,3,2,15,7,17,3,0,9,9,3,9,10,2,11,14,3,0,4,2,4,14,13,1,10,0,4,5,2,5,12,5,17,9,12,11,8
"COG0183",45,42,11,18,24,21,54,17,32,9,30,14,16,48,38,11,18,27,23,35,13,35,22,24,14,17,33,24,25,17,9,42,17,15,15,12,20,26,17,21,5,107,11,13,18,9,16,25,14,50,15,10,16,17,39,7,16,23,18,22
"COG0184",23,28,10,11,15,15,12,20,27,19,13,16,18,14,14,20,12,9,21,14,21,17,13,11,5,16,10,21,21,19,11,11,15,15,21,20,15,15,15,11,16,8,16,14,28,15,22,18,25,13,19,11,14,24,9,15,19,15,18,18
"COG0185",21,19,17,9,17,22,12,23,22,13,17,28,20,21,21,22,21,15,15,22,17,24,18,16,10,24,18,19,22,17,16,21,9,13,11,13,13,18,14,16,8,9,28,17,16,16,10,16,20,20,23,14,16,14,15,29,16,13,18,20
"COG0186",30,25,14,10,14,17,23,16,22,15,16,19,21,15,26,34,21,18,16,9,17,11,9,12,14,21,16,14,17,22,13,7,14,26,14,9,10,20,19,24,15,16,25,10,15,18,14,15,6,21,18,14,16,16,11,14,20,6,12,11
"COG0187",164,175,162,136,133,202,144,186,143,175,174,210,209,154,198,180,172,203,169,153,158,136,188,179,108,149,194,145,172,175,178,154,175,186,185,131,135,186,167,202,257,104,180,145,165,173,166,175,168,163,126,189,176,107,185,135,167,141,159,163
"COG0188",182,182,184,158,189,253,160,190,156,206,226,220,210,169,260,216,218,238,208,244,197,197,207,186,147,183,225,183,163,231,204,167,169,230,233,166,165,236,187,218,246,124,243,170,184,258,150,196,150,171,166,204,211,149,216,181,202,172,228,180
"COG0189",2,5,7,10,13,8,27,4,8,3,2,10,2,14,6,3,5,1,1,5,3,8,11,4,16,7,13,11,13,8,15,13,8,2,5,7,23,7,5,1,4,28,0,1,5,6,2,9,6,10,9,13,14,7,6,5,3,5,10,5
"COG0190",58,47,42,51,44,51,23,37,51,57,50,44,48,45,48,49,47,35,43,56,44,27,51,44,26,28,40,56,36,70,38,31,42,49,53,40,30,37,42,48,68,25,50,42,52,49,42,35,30,49,34,35,46,37,34,26,38,39,38,49
"COG0191",76,62,53,45,33,51,68,56,61,55,60,66,64,77,67,44,56,90,59,96,48,50,56,53,55,38,55,57,60,80,132,50,73,72,72,42,44,69,44,60,48,109,82,48,64,62,76,73,41,98,57,59,51,51,68,58,53,40,54,60
"COG0192",74,55,66,71,73,80,47,69,64,72,65,54,79,64,87,72,78,94,81,74,62,59,77,72,40,65,83,56,63,70,124,81,68,67,56,93,51,58,65,75,77,32,64,71,84,74,77,57,55,81,64,73,71,73,69,83,62,63,70,65
"COG0193",37,29,24,20,20,27,18,24,31,28,24,24,44,43,52,27,32,32,31,16,28,11,30,27,20,27,32,29,47,36,26,33,24,27,32,30,22,23,39,34,37,23,29,29,40,24,34,28,21,20,27,31,25,21,33,30,25,26,34,27
"COG0194",56,74,31,31,27,43,26,43,40,55,49,41,45,71,44,57,53,59,49,44,50,46,29,35,34,41,36,26,44,56,52,30,43,43,23,42,21,53,42,35,41,26,36,33,45,49,45,52,39,30,32,41,49,47,52,42,39,41,45,54
"COG0195",66,56,59,57,53,58,49,53,55,70,70,73,82,53,63,64,55,75,72,72,57,50,64,56,50,59,68,47,55,58,50,55,47,87,60,40,52,62,65,62,70,42,58,55,65,71,56,66,50,77,48,58,52,44,67,54,58,58,66,58
"COG0196",57,35,39,27,23,36,39,32,36,54,31,42,50,32,40,42,46,48,31,45,31,30,37,42,30,28,31,37,45,55,21,26,28,44,26,28,44,43,44,31,66,28,34,34,36,37,33,45,20,71,21,42,30,42,48,20,44,33,45,23
"COG0197",36,31,29,27,14,29,23,37,32,22,32,31,30,39,29,35,26,28,35,22,27,25,18,22,15,31,24,28,23,16,25,10,21,50,28,25,12,21,39,24,28,13,26,17,25,21,21,30,27,30,27,33,20,29,31,16,18,36,24,39
"COG0198",25,25,16,20,12,13,22,25,21,28,10,25,25,30,29,25,11,18,17,22,19,16,10,15,8,16,24,20,23,19,23,13,24,23,16,13,14,19,14,16,20,19,23,8,17,18,12,33,16,28,21,19,18,21,32,17,18,19,17,19
"COG0199",19,16,12,4,6,8,15,19,18,19,12,6,9,10,15,10,12,10,13,4,15,15,7,8,19,15,13,12,18,12,2,10,5,27,12,8,8,13,20,16,23,4,10,14,13,14,14,12,12,22,16,16,15,9,12,17,20,10,10,15
"COG0200",30,46,18,25,12,26,26,30,29,19,18,20,27,35,27,29,24,28,26,31,18,23,37,17,22,25,38,37,38,35,21,18,23,33,42,19,26,17,20,20,33,17,29,26,40,21,24,39,30,25,28,23,25,15,23,19,31,20,21,24
"COG0201",72,93,72,38,43,54,57,66,76,67,53,91,80,66,72,95,94,71,74,66,67,52,71,65,45,59,77,59,77,89,52,70,50,89,62,28,55,71,78,70,88,54,84,62,88,73,67,82,69,82,63,54,62,37,60,69,85,60,59,54
"COG0202",55,61,52,34,34,43,39,50,46,56,47,65,66,45,59,61,44,49,50,48,50,37,34,54,32,54,64,46,76,52,28,42,28,49,49,35,32,55,55,47,63,15,56,47,58,44,49,58,54,46,40,57,43,38,55,59,49,43,50,55
"COG0203",23,23,18,13,9,36,10,19,26,30,34,32,22,38,25,34,25,28,25,19,22,16,14,20,19,23,30,31,21,14,16,19,19,18,16,28,24,21,22,18,19,8,25,34,37,18,24,22,21,23,20,16,28,20,29,25,23,20,17,24
"COG0204",63,79,93,109,73,65,89,73,88,58,66,76,60,102,65,100,70,68,80,98,63,80,95,84,70,71,72,63,55,65,65,88,111,74,87,84,87,89,86,68,67,81,67,69,88,60,87,75,93,77,93,56,75,94,63,56,57,78,81,78
"COG0205",101,88,151,168,176,151,65,162,117,136,178,163,172,152,160,159,158,162,213,110,159,116,164,169,109,180,151,204,127,59,197,117,152,132,156,178,129,166,136,152,135,77,145,199,157,157,190,152,220,98,140,154,172,125,143,144,149,162,145,175
"COG0206",54,72,63,47,38,55,37,59,44,45,65,82,93,57,91,81,81,59,73,57,54,53,65,62,52,42,74,65,46,84,43,47,52,61,59,47,61,57,38,86,92,37,56,54,76,75,60,62,54,78,44,57,52,35,54,50,67,53,66,47
"COG0207",31,69,49,53,37,32,38,55,57,30,45,21,55,33,37,27,37,31,33,23,33,27,27,34,25,43,22,31,31,37,27,32,43,7,36,70,28,37,39,24,23,22,48,37,40,37,28,27,57,21,29,25,44,49,20,49,32,27,39,43
"COG0208",18,29,11,19,14,9,25,20,19,10,11,11,7,36,11,13,13,15,28,11,12,13,21,12,32,16,13,30,18,57,13,29,17,7,18,13,15,25,12,6,24,34,9,18,16,6,14,11,34,17,28,11,7,11,11,8,15,15,14,17
"COG0209",26,19,36,25,30,27,35,14,28,20,20,20,25,27,17,22,14,11,28,20,15,28,19,23,38,20,17,28,17,38,32,93,68,13,101,79,62,49,59,40,92,81,43,77,50,59,50,39,70,34,91,53,67,44,61,86,85,76,56,64
"COG0210",196,181,165,76,173,152,236,208,186,175,150,166,262,233,215,216,192,224,173,190,225,170,153,167,243,172,210,178,188,447,144,183,189,231,168,150,170,235,180,193,188,122,218,203,207,162,157,266,227,278,205,145,189,237,242,714,185,179,180,197
"COG0211",22,19,17,4,5,10,15,14,13,16,8,16,14,14,20,14,20,11,10,6,12,19,7,5,11,10,13,7,16,14,14,6,10,12,8,9,11,7,12,15,11,12,18,10,15,8,16,10,12,18,10,12,10,11,11,16,11,10,17,9
"COG0212",38,31,23,28,18,23,27,32,32,30,18,24,27,33,33,24,24,23,23,30,31,34,26,26,11,18,37,30,27,38,27,18,25,28,28,33,23,26,30,24,21,21,25,33,37,24,29,30,41,37,23,31,25,19,18,30,28,31,27,20
"COG0213",5,5,1,1,3,5,6,4,8,5,3,7,10,10,6,2,4,4,3,11,3,2,8,4,3,3,8,7,3,2,11,18,11,15,14,7,16,23,5,8,3,36,25,3,28,13,15,23,5,11,7,10,8,7,32,2,6,16,6,8
"COG0214",13,9,11,6,5,4,3,23,7,16,11,21,15,9,10,30,8,25,8,5,16,8,7,4,5,5,11,2,15,39,8,3,9,45,17,6,9,19,17,24,39,4,11,5,13,10,16,21,7,27,6,6,2,5,16,10,9,7,4,11
"COG0215",98,66,61,67,67,62,44,70,57,55,89,88,57,72,74,87,80,78,92,85,58,44,65,71,55,57,72,81,53,66,44,65,50,73,66,49,49,94,57,74,101,25,68,51,70,80,65,70,47,45,54,71,74,38,66,51,76,54,81,65
