"","DLM014","NOF011","NOM018","DOM001","NOF008","NLM032","NOM007","DOM024","NLF001","DLM018","DLF005","NLM027","DLM020","NOM025","DOF003","DOF008","NOF013","NLM010","DLF004","NOM027","DLM028","NLM022","DOF011","DLM005","NOM008","DLM002","NOF006","DLM022","NOM016","DOM023","DLM006","NLF012","NLM016","NLF007","DOM008","DOM005","DOM003","DOF007","DLM001","DLM015","NOF007","NLM008","DLM016","NOF005","DLF014","DLM010","NLM006","NOM015","NLM029","NLM001","DOM022","NOM029","NOM020","NOF002","NOM013","DOM015","DLM011","DLM013","DLM017","NOM009"
"COG0108",47,49,61,62,50,38,43,37,49,59,47,8,35,51,54,31,34,47,49,34,38,58,61,43,52,46,40,19,52,60,39,48,74,40,38,43,61,44,78,37,47,47,57,51,35,43,55,46,56,55,51,47,60,55,55,39,63,32,51,38
"COG0109",0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,2,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,2,3,16,0,0,0,0,0,1,0,0,4,2,0,0,2,1,3,1,3,0,0,0,0,0,0
"COG0110",213,172,101,175,155,138,86,172,197,110,124,83,160,151,179,73,170,138,112,166,123,109,148,132,144,136,173,127,134,118,115,132,76,144,235,213,70,239,102,213,193,144,155,138,100,164,170,145,115,108,125,211,75,195,195,126,120,82,137,83
"COG0111",72,84,90,85,100,72,55,77,85,96,93,60,65,68,101,79,66,57,56,230,88,96,94,109,82,72,64,90,81,94,54,74,42,84,77,69,94,73,104,62,72,55,96,84,176,82,101,75,75,82,85,97,82,87,86,96,87,172,62,86
"COG0112",57,33,40,45,69,48,45,47,60,68,53,33,38,47,39,57,37,48,47,108,44,42,64,40,34,62,34,64,50,76,22,17,19,12,18,8,22,15,17,17,18,15,17,14,10,8,21,17,26,17,22,17,24,8,20,13,11,25,26,12
"COG0113",2,7,8,7,8,15,1,7,7,10,11,17,7,12,5,10,5,12,6,34,10,13,13,9,1,19,4,10,3,7,6,8,1,11,3,9,18,4,12,15,2,2,2,8,22,20,17,4,17,6,12,6,6,14,8,9,5,11,8,9
"COG0114",1,6,5,10,8,5,2,1,6,8,2,15,2,6,11,8,5,1,4,6,7,13,0,9,1,3,4,7,1,2,0,8,5,3,12,6,8,8,12,3,1,2,3,9,24,8,4,4,5,6,2,8,2,6,4,21,4,11,2,3
"COG0115",75,59,78,60,68,61,68,55,53,63,50,101,53,65,56,58,74,68,71,61,51,65,69,53,76,76,54,39,51,71,66,64,70,61,41,41,66,64,82,64,55,62,68,63,63,52,58,65,79,86,69,70,66,57,72,76,68,87,77,59
"COG0116",48,27,64,30,36,45,65,27,36,51,56,54,29,41,38,46,43,43,24,20,40,44,53,28,37,30,32,46,39,33,37,30,24,49,34,40,26,29,40,30,36,55,33,38,24,28,49,32,60,59,66,52,37,41,30,48,43,43,28,64
"COG0117",38,21,46,47,48,22,32,29,35,29,40,14,44,45,41,18,41,35,38,46,39,46,60,36,38,42,41,14,36,61,38,37,53,45,51,27,38,33,41,26,36,48,32,38,24,42,38,42,45,42,41,43,55,34,54,38,43,36,58,47
"COG0118",22,22,32,29,21,28,26,25,27,34,33,17,19,29,26,20,16,24,25,33,20,24,27,28,22,31,25,21,15,43,14,23,27,24,23,12,27,17,22,30,32,24,23,25,30,30,25,18,25,25,19,18,26,15,23,24,33,28,27,27
"COG0119",44,21,43,37,33,30,28,37,41,40,48,28,25,35,27,30,40,38,58,39,47,47,44,20,58,36,33,30,42,53,107,108,110,130,115,81,86,96,114,108,94,146,99,122,114,106,89,114,173,103,100,113,162,136,120,107,102,119,136,93
"COG0120",6,6,4,5,3,6,2,5,1,4,2,25,16,11,8,17,11,12,4,8,6,4,1,6,7,2,12,18,3,1,4,5,0,3,12,15,3,9,2,3,3,2,6,8,14,4,5,3,5,4,1,3,6,21,4,3,4,9,2,4
"COG0121",0,0,1,1,0,0,0,0,1,2,1,2,0,4,0,3,0,0,0,0,4,2,0,4,0,0,0,1,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,1,2,2,0,0,3,0,1,2,0,0,1,2,2,0,1
"COG0122",4,6,28,18,16,30,22,13,11,8,21,14,10,16,9,17,11,11,4,9,5,16,4,12,7,18,2,30,13,7,21,7,5,9,9,2,5,14,14,11,10,11,13,19,16,8,7,15,19,8,10,10,6,13,16,22,3,29,10,16
"COG0123",1,1,2,5,0,3,2,0,2,0,1,3,2,0,3,1,1,2,2,0,1,0,1,1,3,0,1,2,0,2,1,1,0,0,2,0,1,4,5,3,1,0,4,1,0,10,2,1,0,3,8,4,3,1,3,1,1,7,1,0
"COG0124",63,60,58,60,70,63,75,66,54,66,56,68,58,40,46,62,40,59,55,86,67,45,48,68,74,66,61,105,56,74,74,44,53,76,43,60,47,53,71,67,55,56,63,63,59,52,53,61,68,68,57,54,62,43,66,74,72,74,64,62
"COG0125",8,11,7,13,30,17,20,12,14,16,24,16,2,7,8,22,10,14,7,40,19,12,6,11,7,12,4,24,6,7,6,11,7,21,6,3,15,1,17,8,5,7,9,12,27,10,11,7,19,10,9,10,11,10,21,8,10,19,19,11
"COG0126",42,50,47,45,57,52,42,50,39,75,46,43,32,43,42,53,38,32,47,43,51,57,51,49,46,49,41,58,39,64,70,51,60,59,43,51,58,38,63,48,51,60,41,31,42,53,45,46,55,51,41,46,54,43,56,59,47,50,48,46
"COG0127",41,29,27,29,35,36,46,29,23,35,32,38,26,31,26,39,26,24,26,39,24,38,36,41,24,29,28,35,33,37,53,37,43,43,22,26,38,23,30,23,38,31,27,39,34,24,33,27,32,34,43,29,35,26,43,33,35,22,35,37
"COG0128",59,66,44,51,61,52,49,45,45,58,42,54,44,51,44,49,43,56,39,38,44,58,57,42,41,47,37,28,49,53,41,46,57,50,36,28,50,24,66,47,44,33,47,62,57,53,37,38,57,63,37,38,78,38,49,54,38,59,58,46
"COG0129",71,80,97,79,65,83,44,76,88,101,66,95,67,87,66,78,69,80,85,106,88,99,105,59,82,66,53,60,76,85,78,83,73,60,106,55,96,64,96,76,78,67,72,77,103,67,71,99,69,89,70,78,112,74,62,71,69,120,78,88
"COG0130",46,36,36,41,35,45,51,36,22,39,35,25,34,34,27,45,25,19,33,39,34,46,25,33,37,32,27,54,30,43,39,43,30,38,16,27,41,32,45,26,23,39,30,20,40,39,44,39,39,25,41,36,37,28,32,36,21,36,44,32
"COG0131",34,38,38,28,36,25,15,60,31,32,24,24,38,36,27,22,38,36,25,34,30,38,36,25,36,20,40,23,37,47,29,36,33,30,33,26,31,22,41,28,44,25,40,36,27,28,38,51,26,22,21,35,37,24,33,22,30,32,36,31
"COG0132",15,17,11,11,8,11,6,23,12,10,12,12,12,19,17,13,14,13,5,18,15,15,11,25,17,7,15,8,21,18,12,19,4,12,28,17,17,26,14,19,11,8,26,6,6,22,21,14,7,9,20,22,10,19,8,22,31,10,14,15
"COG0133",34,28,37,31,31,52,30,33,39,43,36,48,29,25,17,31,32,47,41,72,27,32,69,30,28,34,34,40,40,54,43,26,42,31,48,18,50,32,49,47,29,33,35,34,67,21,37,37,34,44,27,30,42,46,42,47,33,28,37,50
"COG0134",23,19,27,30,25,36,16,25,36,31,30,35,23,26,24,40,13,21,29,57,23,29,50,31,23,23,22,19,25,35,24,25,26,21,29,26,40,17,30,19,23,27,26,27,45,39,39,32,27,30,20,26,32,19,33,39,17,16,33,33
"COG0135",16,11,17,21,18,17,10,7,19,24,24,23,12,11,22,24,19,30,26,55,14,14,23,22,15,18,11,11,14,31,18,10,13,16,15,12,22,13,12,13,8,19,15,23,16,18,30,16,19,15,10,15,36,10,15,22,17,17,20,20
"COG0136",49,43,54,41,45,39,40,40,46,60,53,47,39,34,46,51,43,41,37,52,44,37,58,45,38,47,43,56,39,65,41,39,66,48,42,33,54,37,61,23,51,31,37,25,49,46,29,29,53,54,46,44,51,49,43,46,33,57,54,57
"COG0137",53,58,83,57,44,53,33,51,53,59,50,76,45,52,48,41,44,64,54,91,59,66,59,53,76,59,40,34,56,61,55,58,76,69,35,39,56,45,71,50,38,47,59,60,66,43,59,61,61,56,56,43,69,56,51,76,77,72,78,49
"COG0138",87,63,84,71,73,58,84,59,86,85,61,80,86,66,69,60,74,64,88,87,97,64,73,90,66,79,63,53,101,126,106,77,118,66,78,83,91,77,111,93,82,69,72,66,67,58,90,74,72,77,89,85,87,78,75,99,83,72,84,90
"COG0139",27,22,31,23,32,28,24,45,23,32,31,18,21,25,35,22,27,34,18,34,19,32,37,32,24,33,30,13,34,23,36,44,26,31,26,20,14,30,33,40,34,48,22,33,29,23,29,31,34,31,35,33,33,28,18,25,32,25,32,37
"COG0140",29,19,23,20,20,25,31,30,37,17,29,9,26,36,14,12,26,21,14,32,25,22,29,34,27,29,27,19,27,36,22,23,26,25,33,22,15,34,26,15,29,26,31,33,23,24,33,23,27,26,27,28,20,23,21,25,34,21,25,26
"COG0141",48,32,50,50,63,55,28,40,40,64,40,38,44,34,40,33,52,45,56,68,38,48,62,47,41,41,47,28,45,73,47,50,69,52,35,30,63,46,48,40,38,50,50,44,47,39,34,40,39,45,39,36,56,45,53,58,53,52,44,58
"COG0142",80,75,57,63,61,47,83,74,75,91,82,38,59,57,52,49,74,62,68,82,50,52,119,77,78,72,62,37,77,94,64,47,105,78,90,77,96,54,69,67,59,58,53,69,58,70,83,56,57,97,89,87,83,53,66,73,66,78,89,54
"COG0143",28,25,27,26,37,32,33,23,28,38,25,31,18,27,30,29,24,26,32,35,26,44,28,20,28,26,14,36,31,28,104,96,123,96,57,49,112,62,105,81,100,73,109,98,90,66,88,99,96,111,86,94,78,76,70,75,67,117,94,73
"COG0144",57,68,80,69,78,107,81,72,56,85,70,104,54,79,70,99,52,77,55,62,77,91,54,58,60,57,48,93,77,50,55,72,55,91,53,47,58,53,66,72,73,54,71,64,68,47,57,49,78,88,70,62,56,70,85,61,68,86,62,80
"COG0145",0,1,1,5,2,3,0,0,1,0,0,1,1,0,3,0,0,1,1,2,1,2,0,1,1,2,0,0,2,0,5,5,0,2,5,6,3,9,9,3,5,2,7,0,1,3,8,2,4,1,18,3,1,8,8,2,4,2,1,6
"COG0146",1,1,1,1,0,2,0,0,0,1,2,0,0,2,2,0,0,1,0,2,0,2,0,2,0,1,2,1,1,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,0,2,0,1
"COG0147",63,64,77,39,59,66,51,64,69,85,57,57,52,60,45,51,64,59,96,76,55,67,112,59,68,68,71,50,71,55,75,69,51,52,79,56,68,94,79,88,68,83,76,71,78,76,51,69,49,87,74,77,68,57,50,80,66,58,68,50
"COG0148",15,25,20,18,22,31,35,21,34,25,29,20,31,24,23,18,12,17,22,19,32,23,9,17,20,27,29,17,23,19,59,68,39,68,73,49,44,29,68,82,60,50,69,56,68,52,45,64,87,59,59,77,67,65,52,75,47,60,83,80
"COG0149",40,42,55,29,37,42,23,34,31,40,31,62,41,30,29,46,40,31,25,56,29,53,24,39,42,38,32,43,44,23,31,42,11,54,27,35,28,31,47,28,24,41,28,38,53,34,31,28,41,32,29,40,23,39,32,41,27,54,27,32
"COG0150",42,45,57,42,37,51,57,39,45,51,46,49,40,45,36,56,46,49,45,66,42,39,36,46,48,55,45,42,38,56,45,42,49,55,45,44,40,46,67,49,36,54,49,51,60,41,54,44,43,46,55,48,52,41,45,36,63,72,50,46
"COG0151",59,37,66,44,56,48,47,43,40,64,44,63,45,52,38,53,44,47,48,65,44,63,65,27,47,41,38,42,54,44,46,48,52,43,41,37,56,31,44,46,43,51,47,51,60,54,29,50,59,60,50,58,60,45,45,60,43,46,52,70
"COG0152",37,31,33,52,47,35,56,31,44,44,45,47,39,37,51,33,33,42,50,37,35,40,39,34,48,45,49,42,49,42,43,53,40,60,49,33,31,33,49,53,47,27,52,48,48,43,39,41,49,35,50,52,48,42,42,57,47,46,33,34
"COG0153",44,59,60,32,44,50,88,61,47,50,54,52,39,53,41,46,65,49,51,57,36,64,58,50,52,61,55,41,56,45,66,55,66,66,50,41,49,38,61,45,39,57,49,63,51,39,47,63,60,52,62,38,58,55,38,59,58,56,52,66
"COG0154",14,29,33,17,29,49,28,32,17,43,49,55,12,14,28,48,26,32,22,75,28,31,15,25,9,37,7,56,17,15,30,26,7,39,7,14,26,5,20,17,22,31,17,25,111,21,16,29,57,34,20,19,7,27,39,17,6,34,27,49
"COG0155",3,1,8,1,0,6,4,3,3,8,2,14,3,6,3,17,2,1,1,7,17,3,0,7,1,1,0,1,0,2,0,1,0,0,6,7,17,4,7,5,1,1,2,4,14,13,6,2,1,3,2,6,4,2,10,3,5,3,3,4
"COG0156",108,83,70,99,78,33,82,93,79,66,58,7,84,86,77,26,66,90,62,20,58,74,91,126,148,53,107,61,126,94,63,120,75,46,104,94,48,143,89,97,108,37,152,125,14,116,68,132,36,55,94,133,84,68,79,64,111,58,79,30
"COG0157",39,31,38,33,25,36,45,38,36,38,39,29,28,38,30,29,33,32,27,42,31,37,30,40,43,35,32,25,35,41,44,43,41,32,38,26,35,35,26,42,31,38,40,43,34,36,46,45,34,39,32,39,50,26,41,28,38,31,45,31
"COG0158",0,1,6,4,1,1,2,0,2,0,0,4,0,1,0,3,1,2,1,0,4,5,1,5,0,2,1,5,1,2,0,0,1,1,4,1,2,3,1,1,2,1,3,2,0,11,0,0,0,1,5,2,6,1,3,1,1,1,0,0
"COG0159",44,22,23,30,23,29,25,27,32,34,19,22,31,26,18,33,25,30,39,54,31,21,31,25,16,31,19,23,34,23,31,24,38,27,39,23,29,23,24,33,21,34,27,26,40,28,37,33,31,25,22,29,36,28,33,27,21,16,37,35
"COG0160",2,11,2,5,12,10,18,6,9,14,12,12,3,4,7,24,4,10,7,41,19,10,5,14,1,24,6,10,5,5,10,8,3,7,2,13,16,2,5,4,4,1,3,3,45,24,12,5,19,11,3,9,3,2,5,7,0,5,7,7
"COG0161",46,30,44,31,32,14,14,42,28,16,16,13,52,36,33,11,30,23,21,36,27,29,12,20,45,22,54,16,45,29,18,53,4,25,53,39,12,52,46,41,38,11,53,21,15,46,42,45,15,10,32,34,25,45,18,28,40,24,30,10
"COG0162",61,56,50,47,59,50,57,52,53,45,86,67,45,38,41,51,41,61,68,49,50,54,83,51,53,50,42,61,65,62,43,60,50,45,42,26,58,46,61,65,61,57,52,51,56,38,53,41,60,67,61,55,53,34,57,61,46,59,45,64
"COG0163",3,3,6,5,4,6,2,1,9,0,3,8,4,1,15,11,1,4,3,18,7,4,6,10,5,5,2,8,1,2,3,4,0,6,2,5,12,5,4,2,3,2,7,5,4,13,7,5,6,3,9,7,3,6,10,4,2,8,1,2
"COG0164",40,28,24,25,39,29,31,32,37,36,46,27,25,33,24,43,20,23,29,35,24,38,35,25,27,42,11,28,31,32,15,6,11,7,11,3,17,11,10,8,7,9,18,11,14,9,5,7,11,9,8,7,10,5,11,9,7,12,14,4
"COG0165",62,43,51,43,41,55,44,48,52,75,54,55,59,51,39,51,50,62,67,78,49,77,72,67,56,67,53,50,60,65,68,53,84,54,61,44,68,66,60,52,61,58,52,59,78,56,49,60,53,65,64,61,72,64,63,63,58,71,61,63
"COG0166",74,56,78,68,72,68,71,60,47,71,81,85,54,69,63,61,53,76,44,93,59,48,83,57,59,88,68,71,71,67,56,64,82,92,58,49,53,52,86,64,63,56,68,69,88,52,72,58,82,68,73,66,66,57,74,66,82,67,63,68
"COG0167",71,66,48,68,65,63,65,73,63,88,78,52,59,76,88,69,50,49,48,87,57,72,58,65,68,63,87,55,67,60,58,65,32,52,84,75,45,86,92,65,75,44,84,56,66,76,56,66,52,44,66,64,36,66,60,70,72,54,52,42
"COG0168",118,133,120,136,139,128,108,132,132,133,133,161,121,123,145,148,125,127,101,120,126,127,103,128,126,106,106,117,144,127,106,138,75,162,134,112,89,136,157,129,140,147,146,149,107,125,117,133,120,111,117,150,161,127,121,136,168,133,141,135
"COG0169",43,41,41,44,36,47,59,33,33,60,40,62,29,41,47,52,30,36,34,59,44,48,44,47,32,45,31,30,35,36,42,35,42,48,35,31,58,41,37,31,42,61,50,29,50,60,43,37,49,52,43,48,43,38,33,45,32,65,34,76
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0171",79,61,62,80,57,69,65,78,65,98,66,53,54,63,72,64,66,53,87,74,82,53,71,66,35,61,50,72,76,83,55,62,63,57,42,41,64,38,82,73,60,61,74,46,101,56,75,92,81,87,69,41,87,39,80,92,39,72,70,64
"COG0172",18,14,22,22,16,28,30,15,16,24,27,29,14,27,18,33,16,18,12,23,14,18,17,19,24,21,20,32,24,16,78,58,60,81,52,27,50,28,63,51,64,59,60,59,80,59,75,59,69,77,55,52,56,60,66,66,48,75,55,67
"COG0173",81,83,91,67,105,97,107,81,70,99,103,102,52,63,57,72,53,76,70,96,94,82,63,54,63,94,58,118,92,65,99,83,76,102,42,47,68,57,78,102,60,86,63,71,96,53,74,59,129,104,86,77,59,67,84,85,55,105,64,73
"COG0174",34,46,42,46,37,31,22,40,43,60,36,54,49,33,49,89,35,31,19,76,51,39,26,39,35,47,36,45,63,20,29,35,12,39,35,22,53,28,35,36,35,44,55,49,91,36,25,47,44,29,20,52,26,51,19,48,29,58,34,62
"COG0175",33,37,58,19,32,25,27,35,34,32,25,14,45,41,38,13,24,39,25,14,46,34,12,63,36,27,32,41,46,31,50,39,5,36,31,43,17,45,44,48,46,41,68,47,35,37,47,46,37,29,44,42,21,33,29,34,31,18,30,34
"COG0176",24,21,25,23,17,22,10,29,37,22,18,42,25,34,15,40,15,22,9,59,29,38,18,24,30,28,23,16,20,10,14,26,8,15,36,42,47,35,12,32,29,32,38,24,36,33,13,28,20,18,26,27,19,25,19,22,26,25,21,31
"COG0177",26,37,46,27,26,33,37,23,40,33,39,51,27,32,33,36,22,48,36,32,29,26,32,31,37,46,26,54,41,27,40,38,38,33,28,26,26,20,29,27,30,30,35,38,36,27,20,34,36,30,37,25,33,37,38,38,28,37,43,42
"COG0178",192,181,143,182,191,161,179,144,150,200,168,134,177,133,169,161,146,181,194,165,159,184,208,181,144,180,163,176,171,214,210,167,259,183,175,129,153,138,248,189,139,157,188,156,164,145,201,176,153,190,203,147,236,132,174,163,159,179,256,180
"COG0179",21,29,13,27,19,16,23,20,20,28,12,9,31,20,21,20,19,25,36,31,26,18,35,17,25,26,29,12,22,26,5,4,6,3,11,7,14,7,11,7,5,6,12,7,9,6,7,11,4,10,6,10,9,6,4,5,12,5,11,7
"COG0180",55,58,50,58,55,82,63,45,55,62,52,71,43,52,40,67,53,51,56,45,51,54,41,49,56,56,40,50,57,43,47,68,62,48,40,36,53,41,46,51,45,48,37,41,76,47,49,46,51,59,43,61,58,41,56,46,49,54,55,64
"COG0181",3,2,7,5,4,5,2,2,3,1,6,3,2,2,3,7,1,2,0,5,5,5,0,2,2,3,2,4,3,2,9,7,1,10,3,8,4,7,9,6,3,21,2,9,18,14,6,7,23,8,17,2,8,18,9,6,3,11,8,19
"COG0182",9,6,6,9,8,6,6,5,7,11,1,7,6,1,5,1,6,8,5,3,10,5,1,13,5,9,4,13,5,8,7,5,4,15,8,3,4,5,13,10,13,3,8,6,17,12,5,4,6,7,4,2,4,4,6,12,2,21,10,4
"COG0183",9,13,16,19,13,35,9,11,9,16,14,37,12,46,13,48,17,29,16,8,51,24,24,32,14,22,8,28,15,7,8,20,3,26,14,19,45,3,18,16,26,21,21,37,34,44,14,12,42,32,14,19,18,29,23,14,15,38,13,35
"COG0184",9,11,12,17,17,18,17,15,18,9,16,22,13,11,18,10,11,16,16,21,12,18,22,19,19,15,15,21,23,23,21,14,18,20,27,14,15,19,16,18,23,23,18,16,16,11,15,17,14,16,19,11,10,22,13,18,19,12,18,21
"COG0185",20,15,9,15,17,17,14,23,23,30,33,12,15,18,14,21,16,16,19,31,19,20,11,20,17,17,16,18,14,13,22,14,13,16,20,13,20,16,11,10,14,25,17,26,28,20,17,16,26,28,14,14,13,12,17,17,13,14,17,17
"COG0186",15,18,16,18,23,26,24,14,19,17,29,24,11,7,10,21,8,19,22,17,17,7,23,19,14,18,9,21,14,16,28,22,21,23,7,14,26,15,21,12,16,23,17,13,23,13,9,13,13,13,20,20,29,18,24,18,23,19,25,26
"COG0187",181,182,185,161,163,186,205,149,170,187,177,171,130,186,155,201,175,180,144,152,159,165,183,164,150,168,100,201,148,141,203,137,159,221,114,131,169,123,189,139,147,160,147,186,168,138,163,195,174,186,174,177,183,146,143,144,153,193,179,204
"COG0188",185,196,199,211,204,214,225,189,175,252,210,222,144,179,157,237,180,176,183,212,192,217,206,181,162,195,146,223,182,212,209,206,207,236,132,171,171,149,225,186,177,186,198,210,199,166,191,197,226,208,194,183,222,196,192,184,160,207,236,236
"COG0189",10,8,14,3,2,2,7,4,3,0,2,4,5,14,11,3,16,6,4,1,15,7,3,7,1,3,9,20,10,1,4,3,4,14,5,5,20,11,6,4,4,3,7,12,2,12,2,8,10,5,4,14,5,5,6,22,4,7,4,5
"COG0190",46,39,36,44,54,39,36,49,43,56,47,46,48,36,33,38,24,39,48,60,41,34,40,43,36,43,57,58,48,52,48,51,54,33,49,20,43,27,59,57,45,48,48,41,57,33,43,42,31,67,49,40,50,45,46,47,35,55,60,29
"COG0191",46,56,70,47,38,65,54,51,54,63,82,86,47,41,47,102,52,42,51,175,60,55,112,67,40,71,40,68,48,60,47,49,57,49,56,64,98,36,56,62,46,61,40,70,100,39,68,51,57,59,84,54,57,43,56,65,42,91,53,95
"COG0192",57,48,54,70,55,74,73,70,50,70,76,71,65,94,48,64,44,59,80,68,61,61,78,77,83,58,34,85,75,82,78,78,105,68,61,45,64,46,77,71,72,75,73,52,48,91,53,71,66,116,73,49,88,62,62,44,45,67,83,81
"COG0193",9,10,10,9,14,12,11,20,7,11,8,10,3,8,10,10,9,9,10,15,12,14,5,10,8,8,5,15,13,15,21,25,22,36,20,25,25,19,30,26,23,29,27,30,25,33,28,26,21,21,32,27,28,21,29,28,24,33,40,30
"COG0194",55,46,53,45,51,57,53,43,39,40,41,51,33,37,31,56,30,30,40,40,35,53,23,34,32,61,27,41,43,47,78,42,28,48,29,19,18,29,22,44,47,66,38,49,49,46,37,38,52,38,27,40,38,39,47,34,34,36,38,75
"COG0195",51,46,58,59,55,54,75,42,42,61,67,57,43,56,60,51,59,71,60,44,58,70,83,65,47,53,47,68,57,67,85,61,82,58,52,45,91,46,67,58,49,53,42,62,58,57,58,54,64,79,48,45,68,39,56,50,65,51,68,49
"COG0196",35,27,46,19,33,50,38,37,48,42,41,42,40,36,47,54,37,33,33,52,37,54,38,42,23,46,29,33,41,47,54,32,51,39,25,28,43,43,43,28,20,39,37,37,51,27,45,36,41,48,26,34,38,37,32,37,40,45,42,39
"COG0197",25,20,29,36,27,34,27,30,30,30,27,23,16,39,28,25,31,18,24,34,31,37,26,24,25,34,29,26,27,30,25,31,28,24,26,15,35,11,30,23,31,31,23,30,25,24,22,26,28,36,32,20,31,22,38,19,30,24,47,22
"COG0198",14,20,20,19,13,22,23,16,23,26,18,23,15,13,10,21,20,22,22,36,23,14,14,14,17,24,13,32,14,28,29,12,23,23,19,16,23,16,14,14,14,24,19,14,23,15,24,10,15,19,19,30,19,27,24,20,19,15,21,23
"COG0199",9,16,14,12,13,7,12,12,12,20,13,6,11,12,11,6,9,5,14,7,12,7,18,21,17,16,16,12,13,25,13,12,26,7,11,19,22,15,21,16,18,13,18,11,6,19,19,13,16,10,10,13,21,20,21,14,13,14,15,12
"COG0200",17,31,24,34,30,27,26,30,28,33,36,26,15,16,31,25,22,28,28,29,25,32,27,40,23,39,17,30,31,22,30,23,28,31,17,17,27,31,18,23,28,29,22,26,26,28,22,22,38,26,27,28,23,11,36,34,27,31,33,24
"COG0201",24,20,23,26,29,21,26,19,15,27,36,27,11,23,23,30,10,20,25,23,6,19,26,34,26,33,16,24,12,28,83,61,97,77,37,45,74,46,71,37,54,95,51,84,65,66,49,52,97,70,71,60,76,46,79,62,50,76,69,84
"COG0202",42,41,53,36,47,61,72,30,53,61,57,33,35,37,37,54,34,40,45,64,39,46,65,54,34,61,40,65,33,44,58,52,45,50,42,25,51,30,37,37,44,50,48,48,61,34,61,37,60,51,38,31,44,42,64,52,57,64,47,52
"COG0203",26,9,29,26,23,23,35,26,15,29,28,34,18,14,24,33,10,22,26,18,33,30,16,22,22,27,19,27,25,18,22,35,27,26,21,13,20,8,16,25,29,33,23,27,19,14,25,14,27,23,30,21,21,30,30,23,21,21,20,21
"COG0204",92,75,77,62,60,57,66,82,89,55,69,93,93,78,79,90,79,115,74,60,91,84,85,70,73,62,114,66,73,70,74,74,72,56,85,112,90,108,79,74,89,98,53,100,76,72,58,93,93,87,73,106,62,115,67,107,92,84,68,78
"COG0205",159,143,193,152,163,141,166,173,158,129,155,117,164,160,128,118,147,164,145,151,135,162,176,126,176,165,152,135,169,143,169,212,128,167,154,104,88,138,166,147,186,152,159,185,94,118,152,193,176,163,153,146,142,127,132,167,161,103,163,199
"COG0206",66,59,53,49,85,62,80,41,63,96,51,55,54,80,58,55,50,54,57,68,65,52,99,63,58,66,31,65,54,55,81,60,109,71,45,42,75,44,79,42,55,55,64,70,64,54,74,81,56,74,76,65,91,43,56,55,56,52,64,46
"COG0207",50,30,33,31,34,23,29,24,27,52,38,38,46,28,31,24,28,27,32,21,43,18,9,38,48,33,37,31,35,28,26,34,5,38,32,27,15,22,39,57,37,39,44,31,30,31,33,38,31,22,38,32,16,22,58,42,39,44,34,28
"COG0208",11,15,15,19,20,22,5,15,24,14,9,42,7,24,8,31,14,19,3,20,20,8,10,8,24,10,18,18,10,7,8,14,7,12,24,15,16,18,2,9,14,5,8,16,38,23,16,23,15,16,19,30,13,15,13,15,32,11,6,8
"COG0209",109,68,59,58,72,44,89,85,71,70,49,79,89,70,53,42,58,58,46,37,80,51,22,64,93,42,83,52,65,43,42,88,21,75,141,83,29,96,86,84,59,26,87,65,69,81,84,78,49,33,96,71,43,79,53,74,89,58,47,15
"COG0210",171,193,267,160,191,218,230,152,145,263,217,197,166,126,149,258,159,175,215,338,181,194,129,208,147,244,192,186,176,160,216,155,130,201,120,245,250,166,154,168,186,158,177,192,339,172,167,139,188,229,164,190,216,139,196,162,165,208,178,197
"COG0211",7,9,15,9,10,22,16,19,13,11,24,26,9,3,10,16,2,7,9,16,12,7,16,21,7,16,8,16,11,14,10,11,18,11,8,8,17,13,12,6,11,8,9,13,22,12,10,8,7,16,13,10,15,14,25,12,10,9,10,14
"COG0212",28,18,21,25,31,22,21,20,33,32,29,34,29,25,23,26,23,24,26,34,24,30,24,27,24,39,20,17,35,43,20,23,32,27,26,19,38,20,23,34,28,19,23,22,33,29,22,27,21,23,28,26,27,22,32,28,30,25,32,31
"COG0213",13,7,13,5,23,23,31,8,10,12,36,42,7,13,19,18,19,12,10,39,29,24,16,20,13,18,5,43,9,7,11,12,7,17,11,7,11,2,11,3,12,6,9,13,22,10,14,9,23,11,10,9,3,12,20,23,8,32,13,21
"COG0214",1,2,6,3,5,3,11,2,4,6,2,8,1,2,2,7,3,5,9,11,2,7,10,7,0,4,1,1,5,10,27,15,35,20,3,4,25,2,14,2,8,15,8,9,26,6,12,4,21,16,25,7,32,7,13,3,2,0,26,15
"COG0215",68,66,66,68,84,78,76,53,62,74,74,79,63,50,54,75,68,63,62,73,66,70,87,56,59,73,38,64,44,84,78,69,70,81,54,51,52,62,82,61,62,53,63,61,81,58,69,62,53,97,76,59,70,71,62,54,59,72,58,82
