"","NOM022","NOM018","NOM005","DLF013","NOM004","DLF007","NLF015","DLM001","DLM021","DOF004","DLM012","NLF013","NLM008","NOM012","DLM028","DOM018","NOM019","NLM007","NOF005","NLM027","NLF001","DOM024","NLM001","NLM028","NLM032","DLM006","NLM004","NLM025","NLF010","DOM010","NLF008","DLM024","DOM023","DLM013","DOM015","NOF008","DOM003","NOM020","NOF006","NOF013","NLM021","DLF012","NOM017","DLM003","DLM009","NLF007","NOM028","NLF002","NLM009","NOF007","NOM016","DLM020","NLM016","NOM009","DLM027","DLM016","NOM029","NOM001","NLM023","DOM022"
"COG0108",49,61,34,39,50,57,48,51,52,43,16,40,43,34,37,38,54,57,65,23,64,39,43,38,30,44,51,52,57,54,62,14,85,30,34,53,49,52,42,39,54,16,82,49,37,44,32,46,61,44,56,53,77,42,59,51,57,65,67,57
"COG0109",0,0,11,1,2,2,0,1,0,3,2,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,24,0,0,0,0,7,2,2,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,1,3,0,0,0
"COG0110",91,112,102,151,207,239,191,133,105,159,113,107,158,153,115,99,117,137,142,78,210,188,125,121,112,107,75,87,266,157,135,79,94,91,156,141,68,73,200,194,144,156,45,170,102,137,122,199,191,170,147,159,87,61,112,156,184,49,218,122
"COG0111",55,89,71,88,55,66,72,93,72,79,138,64,74,84,101,88,106,68,73,70,87,76,81,59,74,58,64,116,77,67,111,115,90,158,86,94,85,60,71,57,92,88,59,88,86,66,72,82,44,76,85,67,35,82,110,100,93,62,67,70
"COG0112",48,50,22,60,42,37,47,48,41,41,44,50,49,68,47,53,60,33,51,28,60,54,54,60,42,50,45,75,47,55,63,21,52,57,31,57,66,73,46,42,44,40,68,57,36,69,41,67,76,49,42,43,74,49,56,57,46,82,38,58
"COG0113",7,7,24,12,6,5,5,9,6,12,7,6,5,9,15,11,10,6,11,15,7,10,14,5,17,7,6,5,4,13,12,26,1,14,8,5,14,7,7,4,9,35,10,7,30,12,15,7,7,7,6,4,2,7,8,7,6,40,12,9
"COG0114",3,5,13,4,6,7,6,4,4,5,12,4,4,6,10,4,13,5,0,21,2,4,2,3,3,6,5,4,2,1,4,20,2,7,11,0,13,1,4,4,6,1,3,13,2,3,10,1,3,2,1,9,3,5,21,10,4,2,3,2
"COG0115",70,68,54,58,46,70,56,67,58,65,71,66,67,65,58,75,86,62,78,95,59,71,64,50,60,60,80,75,63,50,73,46,76,79,93,63,66,66,59,53,59,49,92,57,56,70,52,53,55,48,59,56,65,71,61,79,59,48,52,73
"COG0116",50,63,45,29,32,24,32,45,30,36,22,59,52,50,44,34,42,41,37,50,32,33,59,50,54,48,60,51,15,40,34,43,46,52,49,36,33,60,21,50,47,35,42,32,53,54,48,44,49,35,45,39,24,59,55,14,52,36,36,39
"COG0117",54,47,25,37,31,36,41,37,55,49,29,35,36,28,31,43,41,39,31,13,42,42,36,36,36,23,53,32,33,56,34,11,62,19,41,35,41,52,35,43,34,21,61,40,20,31,30,52,49,38,45,40,51,46,59,42,44,79,44,32
"COG0118",29,34,30,25,36,21,22,18,34,31,19,23,38,25,29,30,31,20,29,15,18,28,31,15,22,19,32,28,31,23,29,11,35,28,22,17,22,35,24,28,26,23,34,21,43,37,17,26,44,40,24,18,37,33,29,25,28,36,27,17
"COG0119",88,156,102,106,87,84,88,128,132,130,99,129,137,101,106,112,124,110,119,75,110,126,134,127,102,121,104,94,86,118,99,77,154,110,85,112,95,146,106,138,118,76,125,77,99,124,76,119,109,112,112,95,97,111,104,106,120,171,95,86
"COG0120",1,5,9,6,14,17,13,9,5,10,28,5,2,2,3,2,0,4,4,22,5,6,1,4,3,3,3,3,1,6,5,16,0,4,3,3,7,3,12,13,3,3,1,5,30,4,8,6,0,11,2,11,2,1,14,2,9,1,14,9
"COG0121",0,3,11,0,1,0,1,0,0,2,2,1,1,0,5,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,2,10,0,3,1,0,5,0,1,0,0,2,2,0,2,0,1,0,2,0,0,0,0,2,0,1,4,0,0,0
"COG0122",5,29,20,23,9,5,8,7,6,12,8,18,16,14,6,13,26,19,18,13,10,15,10,27,24,19,11,9,13,8,6,20,3,28,12,16,4,4,5,8,14,38,6,7,16,8,9,16,10,10,14,4,3,24,12,22,13,5,11,7
"COG0123",2,0,3,1,5,0,2,2,2,5,3,1,0,0,1,8,3,4,2,5,2,0,1,2,5,2,2,0,0,4,3,0,1,4,0,4,0,5,2,2,1,0,0,1,6,0,0,1,0,1,0,3,0,2,0,4,1,0,8,6
"COG0124",68,58,32,75,53,45,58,71,76,52,71,62,45,67,61,65,82,63,55,84,53,67,51,66,68,57,52,65,72,74,62,26,55,66,52,68,73,61,61,42,71,49,78,60,64,66,55,49,62,56,67,59,40,60,70,52,44,72,46,61
"COG0125",6,17,20,14,3,5,17,18,11,9,24,14,1,18,22,11,22,5,6,20,9,10,14,3,17,6,9,19,7,13,7,16,7,24,16,18,17,6,7,3,16,12,9,8,18,23,8,10,4,7,5,2,5,12,16,6,12,9,11,6
"COG0126",40,50,41,61,30,32,39,61,45,52,41,58,46,47,56,52,62,62,48,72,44,38,44,46,50,62,47,58,27,49,42,31,63,69,35,69,38,49,43,36,59,49,55,51,57,59,37,52,68,28,40,38,59,64,68,34,65,62,42,57
"COG0127",41,31,31,25,17,28,23,38,32,35,42,42,47,31,38,29,43,36,35,30,33,29,35,28,53,39,52,49,27,27,24,22,30,35,38,37,38,20,29,31,34,26,38,31,32,42,36,25,39,47,30,26,28,30,52,31,24,33,24,33
"COG0128",49,63,39,54,51,24,47,54,39,62,53,60,53,50,49,47,65,57,52,47,47,45,41,44,46,43,62,51,39,56,60,30,42,62,45,44,44,58,36,43,50,47,42,47,51,52,42,53,45,36,55,33,40,53,49,53,31,54,27,44
"COG0129",91,84,86,113,72,67,77,110,81,79,80,67,53,71,80,85,93,99,83,106,93,73,85,104,92,72,83,70,77,125,79,83,87,104,98,64,82,116,59,93,79,73,95,65,78,78,66,87,69,83,74,62,86,68,76,89,74,98,75,76
"COG0130",38,39,42,45,18,23,20,49,37,19,55,33,42,34,38,34,37,35,32,29,37,27,35,24,49,52,52,45,24,33,23,11,45,40,28,48,44,49,24,30,30,34,39,29,31,47,28,41,34,31,37,35,43,37,47,27,32,40,24,40
"COG0131",24,37,28,28,33,26,43,30,38,43,39,23,27,25,30,45,34,29,36,32,22,47,32,26,25,37,20,31,31,29,35,6,38,36,22,28,15,40,27,29,42,30,33,40,29,29,36,39,30,26,42,27,29,34,33,49,31,40,19,24
"COG0132",9,12,21,10,18,13,18,19,15,20,10,15,9,3,14,15,8,16,14,13,18,25,4,9,13,5,2,8,20,21,19,23,20,12,20,13,15,16,22,15,17,29,8,14,17,11,15,13,1,24,12,15,1,6,14,18,15,5,19,16
"COG0133",23,44,24,44,26,25,28,38,39,39,47,45,33,26,28,38,49,38,30,40,33,29,43,36,54,30,49,52,30,43,55,44,47,32,48,30,55,54,21,39,33,59,42,30,48,34,32,49,44,28,49,36,57,41,47,35,37,41,16,31
"COG0134",18,36,29,31,22,31,26,33,33,24,59,25,29,21,24,21,24,20,24,48,34,32,34,38,28,29,36,38,37,20,34,25,46,19,33,28,34,36,22,16,30,35,27,16,55,25,32,36,30,39,26,22,20,36,32,26,23,29,15,19
"COG0135",16,18,15,25,4,19,16,15,10,21,29,12,15,24,12,8,24,20,12,19,27,7,18,11,14,15,20,27,19,12,10,24,27,19,26,15,29,28,13,18,16,14,34,9,32,15,20,16,27,11,15,16,19,26,25,12,13,32,8,15
"COG0136",48,56,50,24,34,30,41,58,40,42,68,55,29,54,47,54,55,55,41,54,29,37,59,24,52,31,29,60,23,44,38,36,63,45,34,41,61,56,41,46,47,45,53,36,52,47,43,39,62,44,47,36,59,69,52,44,47,64,40,37
"COG0137",40,72,51,47,48,41,73,62,59,49,50,72,54,49,58,60,67,81,68,66,68,62,63,63,52,64,55,60,60,67,46,28,68,59,68,57,66,64,54,55,71,52,71,45,64,42,49,64,71,56,55,42,54,54,41,55,60,50,42,52
"COG0138",53,72,69,76,69,82,111,87,76,64,59,57,63,84,72,74,79,60,66,81,86,72,74,65,68,89,98,74,99,94,103,37,119,66,75,77,95,105,85,65,79,58,113,67,74,66,81,88,94,53,101,77,109,64,93,91,91,106,76,79
"COG0139",34,34,32,36,32,25,25,25,40,33,27,32,45,42,28,34,18,34,31,12,34,30,32,44,33,21,29,19,43,23,29,5,31,33,34,29,21,27,17,24,30,20,37,38,42,37,28,42,26,36,32,25,24,44,26,29,33,36,20,21
"COG0140",32,35,29,27,34,25,22,36,32,21,14,36,27,32,18,26,22,36,25,10,23,28,23,17,30,21,21,12,38,22,31,10,24,27,30,24,20,24,21,25,25,10,21,29,14,27,22,29,33,31,30,20,22,27,26,35,24,24,19,33
"COG0141",40,46,31,46,44,41,46,44,62,37,54,33,50,54,49,46,45,30,69,40,55,48,50,33,44,45,39,54,40,39,46,22,56,44,57,44,47,45,43,41,46,38,67,36,66,46,38,49,47,42,43,44,55,57,48,39,41,55,26,33
"COG0142",110,74,51,51,65,64,66,86,53,75,72,67,75,67,58,63,57,61,55,48,76,79,97,55,46,88,66,137,76,54,60,38,88,80,59,75,95,101,59,52,58,37,102,68,70,56,68,78,145,82,70,61,128,65,94,58,88,91,66,66
"COG0143",83,100,57,91,56,52,74,92,77,80,96,104,61,68,78,68,101,95,91,99,87,81,110,83,93,104,95,94,62,99,86,41,86,114,68,95,98,92,60,70,85,111,93,67,101,101,74,88,85,88,93,64,114,103,90,93,70,92,77,87
"COG0144",49,74,82,69,73,61,39,68,61,67,40,71,74,55,90,82,72,65,68,88,60,61,63,86,117,48,79,81,73,64,51,57,48,70,56,94,59,57,54,62,67,103,65,42,138,70,83,77,65,79,74,46,42,83,67,61,67,49,40,55
"COG0145",7,7,2,4,0,7,6,5,5,5,30,3,0,4,3,1,3,12,9,8,4,5,9,5,7,6,4,0,1,12,2,22,2,2,3,5,5,3,2,1,8,0,0,7,16,3,23,5,6,9,5,2,1,3,2,8,2,7,5,10
"COG0146",0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,3,2,0,0,0,1,2,1,1,1,0,0,0,0,2,5,0,2,2,0,0,0,0,0,5,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0147",43,73,52,84,69,81,82,86,81,79,71,42,73,58,52,60,57,48,59,69,70,71,89,49,62,69,86,80,102,66,64,42,63,41,70,54,75,80,69,57,51,54,44,62,52,55,63,73,54,59,62,72,69,54,41,64,83,64,71,53
"COG0148",41,63,56,63,45,42,90,78,83,78,67,90,56,65,75,89,49,61,52,69,69,55,51,66,72,72,53,62,52,69,85,60,52,50,56,69,46,52,76,48,58,101,47,62,63,82,76,85,66,70,82,55,40,75,74,71,67,54,78,67
"COG0149",27,41,37,47,26,35,23,39,45,27,55,40,37,43,32,36,42,37,34,54,31,30,35,39,35,22,20,19,27,44,27,33,30,37,37,33,22,23,33,30,32,48,23,38,45,49,23,42,18,35,32,25,12,34,42,51,53,16,27,21
"COG0150",54,51,35,50,26,36,42,60,52,67,55,58,67,65,34,56,47,53,40,64,40,39,52,53,51,56,41,55,31,56,47,25,44,54,37,44,39,63,35,41,49,37,39,37,42,55,35,37,37,36,46,55,37,49,51,37,39,54,36,42
"COG0151",59,63,50,45,31,26,48,62,54,42,43,54,49,41,40,79,58,50,59,63,40,49,61,48,43,62,61,72,32,49,49,34,47,58,57,49,45,74,39,45,60,31,69,46,68,50,46,43,52,50,52,46,58,44,52,44,39,74,27,53
"COG0152",38,46,34,38,24,31,29,49,49,52,31,40,31,57,38,47,45,57,36,56,27,42,45,43,41,51,33,40,31,56,35,19,39,39,59,46,26,43,33,36,47,16,28,50,29,50,37,41,57,55,31,30,42,40,41,47,41,41,37,43
"COG0153",66,44,42,60,46,39,36,50,58,64,55,52,51,59,48,68,62,56,60,46,65,73,48,39,73,63,39,54,47,57,40,30,62,55,73,60,43,69,55,47,58,53,60,38,52,60,38,59,57,42,68,43,47,59,52,54,40,65,42,45
"COG0154",13,27,25,27,10,16,10,15,6,33,63,46,27,26,25,28,43,13,22,58,26,22,32,27,38,29,35,17,10,28,26,11,12,45,25,24,25,14,6,26,28,54,18,11,99,29,14,37,22,23,13,9,10,38,51,16,12,23,18,25
"COG0155",2,7,21,4,8,5,5,4,1,5,12,3,3,2,14,3,2,1,1,19,1,1,2,2,5,1,6,2,4,8,1,25,1,7,1,2,11,2,3,1,1,5,1,4,15,1,9,0,1,2,2,0,1,10,9,4,9,95,5,5
"COG0156",80,57,49,69,94,281,91,89,140,121,19,60,39,38,73,114,62,118,128,8,87,94,58,44,23,51,24,52,120,108,85,54,108,53,77,91,55,60,107,56,119,22,53,105,15,56,77,79,72,103,112,97,75,28,45,130,130,52,86,85
"COG0157",40,41,27,28,32,31,40,42,44,41,18,35,28,37,32,38,37,28,42,19,37,44,38,39,40,37,30,39,40,49,33,24,40,51,30,45,37,45,31,29,42,49,27,30,49,29,40,34,45,44,39,34,38,39,34,35,42,33,41,39
"COG0158",0,2,6,1,3,3,3,1,2,1,1,3,1,0,2,1,4,3,1,2,0,1,4,3,2,0,0,2,1,2,3,7,2,3,0,0,8,2,1,0,7,2,0,7,6,2,1,1,1,0,2,1,0,0,0,4,5,0,2,1
"COG0159",12,26,17,23,24,24,30,25,18,30,37,23,33,26,31,27,27,21,26,16,41,33,32,24,30,20,28,32,35,23,23,20,34,17,29,23,42,30,27,25,17,35,34,15,46,26,33,39,36,19,31,30,41,38,34,32,33,40,15,18
"COG0160",5,3,23,8,0,8,0,16,4,11,67,10,2,4,12,18,10,2,2,16,10,8,14,5,11,10,6,6,5,5,8,20,4,10,6,10,17,9,3,5,5,19,1,0,31,10,7,7,2,5,1,4,1,7,17,5,7,2,6,6
"COG0161",26,34,15,31,50,39,57,50,51,44,12,17,15,10,32,54,36,39,25,17,21,26,17,27,12,16,5,15,26,41,47,21,24,28,25,29,12,31,42,27,29,14,3,32,15,29,24,26,5,32,40,56,6,15,16,46,32,9,39,38
"COG0162",66,66,40,48,30,22,61,49,42,43,60,57,54,51,54,67,56,54,51,79,48,63,54,47,57,65,56,77,39,42,58,35,59,60,65,64,79,59,40,52,68,50,68,49,57,41,57,54,63,55,61,36,75,64,69,43,57,77,51,60
"COG0163",5,0,11,2,1,1,7,12,7,5,4,4,3,3,10,6,1,2,4,4,9,3,2,2,8,3,2,2,1,8,10,14,5,4,0,9,11,5,4,2,1,3,7,8,7,1,7,6,0,5,1,5,1,2,5,4,0,2,4,4
"COG0164",37,29,23,27,25,21,27,38,29,25,36,34,29,45,23,31,34,36,30,38,25,33,41,30,32,36,44,41,21,38,24,16,33,43,38,36,32,30,18,28,23,30,35,18,32,24,23,35,28,32,24,22,34,30,37,32,35,27,36,26
"COG0165",52,63,53,57,38,56,55,72,53,59,53,77,59,75,55,76,78,60,44,59,65,49,73,48,56,70,78,77,48,53,67,37,82,84,64,48,71,86,52,55,60,62,96,59,96,64,49,83,75,53,54,56,81,68,76,49,76,80,69,53
"COG0166",54,80,67,53,58,55,66,72,56,75,84,73,68,52,59,74,71,84,81,95,79,51,76,64,66,75,64,73,57,77,65,51,66,70,62,68,55,52,63,63,67,66,66,66,69,70,61,68,58,57,71,61,74,70,87,80,63,62,63,72
"COG0167",50,72,48,59,76,71,63,75,84,66,128,66,43,51,62,55,64,66,61,64,71,70,38,60,50,64,49,49,70,78,66,28,61,58,64,69,46,42,78,50,70,64,31,74,48,74,75,51,19,51,78,66,23,50,58,68,78,27,71,60
"COG0168",106,137,122,169,130,123,120,139,147,133,106,120,122,109,127,133,168,152,134,164,113,155,137,160,142,118,89,76,136,127,123,69,111,101,127,136,95,134,114,120,154,155,123,119,150,150,134,144,88,125,130,127,68,134,131,162,116,101,121,110
"COG0169",41,40,52,36,40,44,39,40,41,51,51,45,77,52,48,39,33,37,43,73,43,38,45,53,47,41,42,49,39,37,37,66,40,58,43,54,68,55,28,25,33,40,45,43,51,37,35,32,51,44,37,29,42,73,47,42,43,46,34,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",60,72,55,78,49,42,71,80,59,52,53,63,42,71,82,65,78,61,77,51,75,63,79,58,74,69,74,72,58,81,103,20,72,68,74,68,70,77,51,72,66,64,83,57,54,82,73,41,87,47,68,43,68,72,85,71,41,96,49,67
"COG0172",40,69,55,60,47,48,56,46,55,68,65,71,51,57,58,49,71,48,65,89,61,77,46,55,62,70,74,75,55,47,56,40,72,71,48,62,63,69,44,59,64,66,68,55,55,77,54,52,60,53,49,46,62,98,70,45,53,49,60,52
"COG0173",71,91,52,97,59,61,69,92,68,69,66,106,62,84,86,101,103,52,77,94,87,59,95,85,93,105,89,86,43,93,81,27,70,132,90,115,72,49,61,63,84,86,84,54,103,122,71,92,81,70,83,64,73,72,76,86,64,72,73,72
"COG0174",19,48,60,55,41,31,44,44,30,58,112,29,61,31,31,40,48,49,46,63,37,45,39,47,42,14,21,29,43,38,4,23,8,27,21,21,14,5,12,5,16,11,9,15,22,13,12,15,7,12,15,18,6,16,19,18,15,10,14,9
"COG0175",110,57,39,64,49,43,34,43,31,62,18,44,44,23,49,33,24,50,32,14,38,43,28,81,39,35,37,13,86,45,33,45,44,24,31,36,14,12,26,26,41,26,9,38,33,35,26,52,19,44,39,38,6,34,32,61,40,48,23,40
"COG0176",16,17,48,35,26,18,31,16,42,38,43,12,30,18,28,31,15,32,22,53,47,25,21,26,32,32,10,20,22,25,30,81,15,26,31,29,40,16,30,34,24,37,12,30,46,17,38,31,6,19,17,30,4,30,26,30,24,21,42,19
"COG0177",32,31,29,35,29,19,16,39,38,28,31,44,31,43,36,34,40,33,25,39,37,23,26,32,27,38,43,40,31,42,32,25,25,41,34,40,33,36,24,35,27,33,42,28,49,30,37,42,36,23,40,19,46,46,50,37,31,36,37,26
"COG0178",198,156,93,152,147,130,201,242,205,138,193,169,129,190,158,166,226,177,157,125,153,176,237,141,181,197,187,235,162,184,208,62,243,192,173,170,151,242,144,133,206,149,241,162,129,205,149,153,242,172,205,174,272,169,246,183,147,240,144,194
"COG0179",32,23,33,33,14,22,25,27,35,23,28,21,12,19,16,19,26,27,17,10,22,31,23,23,15,27,15,28,14,16,23,15,36,28,17,15,35,28,28,17,19,3,36,29,5,15,21,12,28,17,18,22,27,10,29,23,30,30,15,22
"COG0180",44,46,44,62,51,43,42,63,52,57,57,47,42,52,61,51,69,63,38,59,48,59,41,59,56,65,43,63,46,54,44,27,54,61,43,73,41,59,42,50,52,39,70,66,62,53,43,57,67,60,50,46,57,64,65,41,49,63,41,54
"COG0181",7,8,17,14,6,9,6,7,5,12,17,8,18,6,13,11,16,5,11,11,16,9,9,13,11,7,23,5,4,13,9,16,5,8,6,4,8,7,5,3,10,35,3,3,12,7,7,3,1,6,7,4,2,16,9,5,10,77,6,14
"COG0182",5,8,3,9,8,7,1,12,5,18,4,7,6,12,16,7,22,9,7,8,7,3,3,3,1,3,2,8,4,8,5,7,8,23,12,7,2,6,6,8,8,0,4,18,9,8,3,2,3,5,3,6,5,2,12,12,2,1,9,3
"COG0183",15,29,55,17,11,12,18,19,16,21,16,21,21,18,52,27,37,26,25,24,9,12,26,27,30,15,21,15,6,12,15,115,5,26,13,28,54,9,15,26,26,7,14,8,5,34,29,14,5,14,12,19,6,35,45,15,26,14,19,15
"COG0184",17,13,10,15,18,23,14,14,11,20,16,16,25,15,15,14,14,21,12,14,11,18,19,18,11,18,17,27,25,14,21,11,14,15,22,10,11,12,17,12,13,13,22,13,14,20,16,24,21,25,15,17,22,10,21,22,13,19,21,13
"COG0185",24,23,12,25,23,26,9,12,19,16,18,18,23,25,17,15,21,18,21,14,20,33,21,21,24,19,15,20,18,15,14,10,14,19,5,20,19,14,21,15,20,14,20,25,18,29,15,22,13,21,17,16,18,23,24,15,17,21,15,16
"COG0186",18,17,20,16,18,11,9,18,10,14,20,21,26,27,19,12,20,15,16,20,9,11,22,15,22,36,15,22,11,16,14,10,18,13,10,21,28,20,10,13,11,15,32,16,17,21,16,15,24,16,8,9,31,9,18,6,14,25,14,12
"COG0187",142,200,144,154,134,123,158,197,124,174,167,197,154,236,145,190,220,199,180,188,174,159,160,205,182,183,207,197,140,184,179,98,165,185,176,184,177,189,128,138,202,164,193,167,169,209,161,152,152,135,157,145,167,217,199,135,162,204,145,191
"COG0188",191,223,151,225,173,124,145,205,176,208,248,195,185,267,176,229,233,225,207,224,159,208,208,225,198,190,240,203,161,205,219,87,197,237,191,228,202,222,140,206,211,215,259,184,189,247,132,165,229,158,200,160,215,233,181,212,196,256,174,238
"COG0189",1,11,19,6,7,9,6,3,4,5,6,5,1,52,16,0,10,5,10,1,4,2,12,0,5,2,2,6,4,8,4,29,1,4,29,6,13,3,11,11,5,14,3,0,5,6,11,2,1,3,13,9,9,4,0,12,12,1,10,2
"COG0190",41,38,34,41,35,24,55,39,41,46,56,51,40,36,40,49,50,59,32,44,48,54,58,44,40,41,42,44,35,66,29,20,41,45,44,57,35,47,39,43,49,31,52,43,28,41,41,47,48,47,39,36,44,36,38,44,26,47,40,41
"COG0191",34,70,76,61,54,45,49,45,48,45,82,59,76,61,54,58,78,55,74,69,55,58,61,79,54,39,67,59,52,65,78,116,59,76,55,58,103,67,45,55,43,128,84,67,43,57,54,77,59,48,44,35,54,79,73,59,67,68,46,81
"COG0192",23,28,19,16,22,24,20,28,23,21,23,26,20,18,22,24,26,25,25,24,19,20,27,17,13,24,25,33,29,19,59,32,59,68,72,76,77,70,44,35,72,118,109,72,83,80,64,52,78,73,75,75,89,83,72,66,52,113,63,78
"COG0193",22,39,15,29,30,35,18,22,30,39,28,28,21,28,23,31,37,28,35,41,22,26,25,28,32,23,28,28,21,28,25,18,25,32,30,42,22,36,24,24,28,29,28,40,33,32,26,23,25,25,36,24,26,41,33,22,26,29,20,24
"COG0194",39,37,34,42,28,29,32,34,35,36,48,62,59,47,35,45,38,33,41,52,45,42,40,39,57,65,50,42,46,42,28,29,19,27,35,39,29,41,28,26,41,49,34,37,63,45,37,35,46,49,39,30,26,65,46,38,36,47,32,32
"COG0195",66,74,43,59,40,54,50,44,52,47,66,51,57,84,58,63,82,76,51,61,61,62,89,69,57,70,67,81,52,49,54,55,78,80,79,73,66,78,25,43,72,43,93,49,54,67,56,62,81,62,48,55,86,68,74,44,63,67,47,60
"COG0196",41,40,51,27,29,17,40,43,32,24,53,37,49,32,29,27,34,30,35,46,42,34,41,39,34,57,42,51,30,24,42,35,50,34,40,33,53,31,39,34,40,26,62,26,39,29,31,47,49,17,37,32,60,38,53,41,50,44,30,37
"COG0197",7,18,7,3,5,4,3,5,8,19,5,12,10,7,9,9,6,10,7,8,10,11,8,8,17,11,5,8,8,6,25,22,20,32,37,34,46,32,22,23,30,23,44,20,35,27,30,28,25,37,29,19,38,42,27,27,27,36,25,31
"COG0198",15,28,18,18,17,14,14,15,11,12,25,20,29,27,11,21,22,5,14,36,15,10,15,17,24,20,29,22,21,11,12,18,28,19,17,21,31,21,17,12,20,22,20,14,27,32,18,21,30,24,14,8,30,30,16,13,32,30,24,13
"COG0199",26,11,11,10,17,20,9,9,13,13,7,19,16,14,11,7,9,9,7,9,16,16,16,4,11,13,12,19,8,16,8,3,21,12,10,15,15,19,8,13,8,10,18,13,11,10,12,15,24,17,15,10,16,8,16,13,8,25,22,13
"COG0200",32,25,15,30,34,32,17,17,18,25,30,27,43,30,15,31,30,31,23,31,27,32,26,21,29,22,22,40,24,23,22,14,27,32,21,35,18,33,19,18,19,23,28,22,32,30,25,24,35,27,24,16,20,30,32,14,26,22,21,25
"COG0201",30,32,24,18,18,15,14,16,18,23,32,25,36,27,20,19,27,24,32,30,23,20,21,34,33,27,27,23,18,25,40,68,82,87,72,65,80,72,50,56,66,49,78,61,83,67,60,60,105,47,61,45,75,81,93,64,72,90,49,75
"COG0202",57,50,36,49,35,39,29,54,45,39,66,67,57,73,36,39,58,55,39,49,60,40,56,46,57,73,45,98,42,49,39,25,64,50,41,56,61,36,37,25,51,41,47,54,59,56,42,49,52,52,46,20,54,60,53,37,43,64,40,53
"COG0203",28,31,19,25,21,19,16,18,20,27,16,19,36,27,26,33,26,25,16,37,28,24,29,19,29,26,28,23,17,21,11,16,28,20,25,25,26,18,14,21,16,12,28,32,19,28,25,30,23,22,22,11,17,28,25,18,21,34,17,23
"COG0204",80,75,74,70,90,78,105,70,60,59,67,87,96,92,91,58,72,91,80,83,121,72,73,74,65,73,55,76,97,67,113,84,72,102,91,62,79,73,112,86,90,89,56,59,65,70,112,84,58,79,72,87,71,73,61,70,77,39,83,81
"COG0205",140,174,123,140,185,152,153,133,176,158,56,139,154,129,153,179,151,199,171,108,161,162,167,196,167,176,121,91,223,175,183,73,174,108,153,178,88,171,125,127,164,172,146,134,112,155,172,176,146,186,158,161,125,170,99,165,166,170,141,129
"COG0206",67,63,45,51,48,45,44,63,58,70,59,59,53,55,48,63,73,62,50,49,63,57,75,60,66,76,77,83,59,64,54,22,55,50,51,61,64,96,41,55,66,53,58,49,67,57,62,76,62,38,59,55,116,69,62,56,52,44,53,63
"COG0207",20,40,32,28,48,39,29,35,55,24,46,60,40,30,43,43,29,42,32,44,26,37,31,33,42,21,13,20,58,42,13,3,14,11,9,17,9,9,9,11,10,7,7,16,8,17,9,4,2,9,9,16,2,13,16,16,6,5,13,10
"COG0208",11,19,34,18,40,19,17,8,21,23,57,9,7,8,23,15,12,26,16,48,16,21,11,35,14,6,9,5,32,17,19,45,7,18,16,17,18,9,20,13,12,15,10,9,27,14,24,17,33,14,14,9,6,9,15,14,24,7,25,20
"COG0209",55,50,71,53,100,77,98,76,85,60,92,54,34,33,75,71,56,68,53,83,71,64,30,76,37,63,11,24,69,86,51,29,18,21,23,18,19,20,22,24,17,9,2,28,21,21,20,22,29,16,28,37,7,5,21,26,30,5,39,31
"COG0210",259,223,176,202,161,200,116,161,180,172,409,211,165,250,194,148,196,145,181,162,141,145,221,183,207,189,190,186,237,158,121,166,193,188,160,179,257,239,194,158,151,145,225,694,249,183,200,178,224,176,161,175,128,210,194,165,188,151,159,200
"COG0211",11,7,12,9,7,13,9,9,6,7,20,17,12,15,11,6,16,6,8,11,13,7,12,5,20,16,17,17,14,8,9,13,15,4,10,20,15,11,17,6,12,21,13,12,14,15,15,16,20,9,13,13,18,11,21,10,7,12,7,19
"COG0212",19,29,29,31,21,21,26,28,27,24,45,34,30,23,16,20,36,20,27,30,24,20,25,28,31,23,37,28,37,29,22,18,35,40,31,31,41,25,26,20,26,17,42,24,36,15,43,38,38,33,27,23,32,24,33,28,28,23,19,21
"COG0213",5,17,13,9,4,8,7,4,10,19,11,15,9,17,17,13,23,8,15,33,10,11,14,13,31,8,16,14,6,5,11,26,3,29,22,25,15,8,5,10,17,6,7,7,11,20,13,14,5,6,8,1,5,13,13,9,5,4,13,12
"COG0214",4,5,4,4,2,3,3,9,0,5,5,0,2,2,3,4,5,2,0,6,2,3,5,3,2,13,13,7,1,2,7,6,24,9,4,7,38,20,1,3,6,12,46,9,27,9,8,19,30,6,10,2,36,16,18,4,5,45,2,14
"COG0215",61,70,61,68,71,45,59,69,68,83,79,71,85,74,52,70,68,83,53,79,81,55,103,64,75,75,73,78,48,71,56,35,92,83,63,63,62,75,60,67,78,65,83,63,87,79,69,84,61,72,74,68,64,79,84,57,67,62,72,60
