"","DLF001","DLF003","NLM001","DLM013","NOM028","NLF008","DLM006","DOM021","DLM018","NLM010","NOM007","DLM028","NLM008","NOM016","DLM020","DOF004","DOM024","DOM016","NOM019","DLM005","DOF014","DLM001","NLM023","DOF011","DOM019","NOM008","DLF014","NLF009","NOM013","NOM020","DLF012","DLM023","NOF006","NLM027","NOF012","DOF012","NOM026","NOM001","DLM015","NLM016","NOM009","DOM013","NLF015","NLF001","DLM019","NLM022","DOM026","DOM005","NLM004","NOF005","DLF009","NOM025","DLM012","NLM031","DOM008","DOF008","NLM032","NOM027","DLM009","NOF014"
"COG0108",45,58,49,27,33,40,45,56,57,42,35,37,36,50,57,39,32,61,57,46,31,58,47,74,48,66,33,56,48,50,17,34,42,17,29,23,39,50,43,69,46,49,53,44,22,50,48,52,51,58,32,47,13,53,39,23,23,43,35,32
"COG0109",0,0,2,3,1,3,0,1,0,1,2,2,0,0,1,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,2,3,1,1,1,2,3,0,0,1,0,0,0,0,0,1,0,2,0,0,11,2,3,0,2,0,0,0,1,0
"COG0110",201,117,118,88,104,136,118,183,108,124,101,88,159,140,141,126,147,142,101,161,148,140,185,148,151,152,93,190,185,54,148,129,225,90,153,154,126,49,196,75,78,108,169,181,71,110,151,256,86,155,115,163,103,164,232,92,150,151,98,137
"COG0111",78,73,59,137,66,108,77,92,135,54,60,86,84,86,61,85,83,66,103,84,87,129,72,76,87,84,162,60,79,74,89,63,70,72,71,59,95,59,63,37,71,84,69,85,118,101,65,59,50,74,113,57,128,92,75,96,60,219,84,78
"COG0112",38,81,59,65,37,55,71,42,53,43,65,42,43,44,41,38,51,62,63,41,51,58,42,89,49,45,24,48,58,76,50,52,37,38,33,26,53,73,54,65,49,46,49,68,63,44,40,38,52,63,29,43,53,43,29,41,49,98,36,59
"COG0113",3,6,15,13,16,13,7,8,20,16,4,7,5,4,5,19,5,13,17,11,13,12,11,10,8,5,17,6,16,2,33,7,1,11,7,10,28,52,3,2,11,8,5,9,10,14,9,8,5,6,13,7,2,8,6,10,12,28,25,5
"COG0114",3,5,4,14,4,4,2,6,5,4,5,6,1,1,10,2,3,8,16,11,3,9,4,0,6,3,24,6,1,1,3,12,5,9,5,20,9,0,5,5,5,5,0,0,23,2,0,2,9,4,21,6,11,5,15,10,7,6,4,3
"COG0115",62,77,90,58,62,64,68,90,71,89,77,58,58,63,57,46,57,51,76,73,74,57,67,60,72,70,75,61,59,52,46,100,61,86,42,59,68,48,63,63,60,72,52,45,66,57,60,49,87,61,67,48,58,61,56,48,60,97,60,58
"COG0116",18,44,62,44,37,19,45,36,56,46,69,45,50,39,32,24,34,41,51,35,39,30,36,44,49,40,34,33,39,39,40,36,24,71,25,38,54,47,34,28,50,25,23,29,36,59,36,36,62,35,32,45,19,46,30,50,49,26,39,39
"COG0117",34,38,35,39,42,37,36,50,37,36,28,41,40,38,41,39,39,40,30,39,30,29,48,48,35,38,25,35,39,57,19,36,33,15,19,38,29,56,42,50,45,37,52,33,17,34,32,32,44,35,10,26,35,47,36,24,37,56,25,19
"COG0118",17,33,24,27,26,23,28,17,28,27,22,27,37,26,20,30,21,25,36,31,29,19,19,23,24,19,31,25,29,33,21,30,21,15,18,27,21,28,28,27,31,29,14,25,22,30,32,15,23,26,24,25,38,25,20,19,13,30,38,36
"COG0119",134,141,105,122,82,94,118,97,112,124,102,128,143,120,90,102,117,99,124,96,117,106,94,115,105,141,104,96,97,162,62,114,129,74,60,60,105,143,120,124,126,79,112,106,96,130,92,103,127,113,81,128,111,117,112,80,99,113,120,125
"COG0120",17,4,1,3,9,6,2,3,4,6,2,4,1,4,17,9,2,9,2,6,9,6,20,0,5,1,16,8,3,2,7,5,11,21,17,28,12,2,7,0,7,19,7,10,2,2,10,18,2,3,17,8,43,8,8,15,3,8,22,4
"COG0121",1,0,2,1,2,1,0,1,3,0,0,1,0,1,0,2,0,0,0,1,1,1,0,1,0,0,2,0,0,3,3,0,0,2,1,1,11,0,0,1,0,1,0,0,0,3,0,6,0,0,8,3,1,0,2,1,1,0,0,0
"COG0122",3,15,10,27,11,11,16,3,17,6,7,12,8,14,2,11,13,9,16,7,12,9,11,1,11,8,10,5,13,6,12,4,0,7,9,1,7,5,6,2,5,10,1,4,9,7,9,0,3,4,4,3,0,6,2,7,7,2,6,10
"COG0123",0,0,1,10,2,1,1,1,2,2,2,1,0,1,1,4,1,2,0,1,0,0,4,0,1,1,0,2,3,2,0,3,0,3,1,10,5,1,2,0,0,2,0,5,0,1,0,0,1,0,0,0,1,0,2,1,4,1,14,0
"COG0124",56,86,63,57,39,57,77,67,68,68,82,55,51,64,57,66,60,83,73,60,68,61,65,65,64,62,60,55,62,54,39,52,50,71,101,68,51,46,53,62,61,67,61,61,62,42,70,50,61,63,56,64,68,62,64,60,62,70,61,55
"COG0125",2,24,8,24,9,7,9,12,18,14,26,23,9,12,5,6,2,6,21,19,19,8,6,4,11,4,22,25,18,8,17,12,5,19,15,24,28,6,9,8,12,28,9,9,40,10,18,6,9,5,23,9,29,17,2,25,11,38,21,15
"COG0126",46,62,45,56,43,44,65,49,66,41,61,49,55,53,32,51,46,58,58,44,46,60,49,52,48,46,46,33,58,62,41,63,28,68,73,71,37,55,56,56,54,62,33,46,52,52,47,35,44,47,42,51,49,49,53,54,52,50,39,48
"COG0127",22,39,40,33,37,23,39,33,31,37,46,37,34,33,37,44,30,28,40,30,34,34,25,40,23,23,30,43,27,42,34,35,12,42,18,55,40,29,22,45,40,41,22,22,41,29,42,17,40,35,39,28,45,32,35,47,43,45,49,44
"COG0128",41,44,53,51,45,57,36,35,60,45,46,42,51,47,36,61,39,59,65,50,41,58,43,70,51,40,64,47,49,67,61,50,41,29,26,41,52,48,52,51,59,53,36,59,71,47,57,28,58,43,35,47,52,49,31,46,38,50,55,26
"COG0129",66,82,71,136,82,72,84,69,68,78,53,89,66,87,79,77,63,98,89,78,80,96,70,103,76,78,114,74,81,123,58,104,55,103,41,60,77,87,70,84,91,67,90,76,68,80,76,60,71,74,69,123,102,80,91,90,93,129,66,71
"COG0130",19,46,44,53,34,22,42,38,45,43,45,37,39,34,32,32,32,31,48,28,40,43,15,34,43,33,45,31,36,48,35,31,23,40,58,58,36,51,24,47,33,35,25,25,48,37,33,27,36,30,33,28,56,27,22,40,45,50,40,29
"COG0131",29,24,22,21,36,40,28,45,30,38,17,33,20,46,31,38,33,36,30,39,37,36,35,24,29,39,32,21,29,30,21,26,41,15,24,32,23,30,32,36,31,26,32,27,20,30,23,28,23,36,31,31,24,34,25,15,29,26,29,28
"COG0132",20,2,10,11,19,16,6,28,9,19,11,13,5,16,27,13,18,17,15,18,14,13,25,9,13,17,16,13,12,8,20,9,23,8,14,21,14,2,22,3,12,19,21,10,4,21,14,15,2,7,29,6,7,10,23,10,10,18,13,8
"COG0133",30,45,45,24,50,58,45,36,46,37,30,50,24,38,45,41,32,46,39,37,37,57,26,78,39,29,68,30,32,43,52,24,29,42,23,38,30,45,36,64,49,17,54,37,36,42,36,25,35,29,35,26,36,36,38,39,29,78,35,37
"COG0134",20,26,26,17,36,21,32,21,32,25,18,34,30,25,39,20,22,26,28,22,34,30,24,42,28,26,42,26,29,35,57,19,19,32,25,44,31,33,31,23,29,19,23,34,26,33,35,14,37,24,34,16,44,30,25,31,33,47,53,26
"COG0135",8,22,14,24,21,9,15,12,25,23,16,13,10,13,5,15,6,16,12,18,15,13,10,26,12,2,18,9,30,38,21,8,13,24,21,18,26,28,17,8,21,14,15,20,15,19,21,12,20,18,16,3,34,15,14,25,26,53,32,14
"COG0136",30,48,67,59,41,51,47,63,49,33,46,46,39,42,42,51,43,31,45,44,42,46,46,53,41,55,38,32,35,50,46,52,29,57,49,60,50,46,35,51,41,41,35,25,61,44,34,45,41,39,54,38,59,53,49,53,40,45,52,57
"COG0137",34,60,60,69,45,58,58,56,55,73,35,49,57,59,31,42,49,60,66,53,53,62,54,66,60,66,81,52,51,81,49,76,51,65,23,53,49,70,45,59,61,48,55,57,70,67,54,26,60,63,42,70,54,46,35,63,58,69,70,50
"COG0138",72,71,60,60,76,87,85,89,96,95,79,69,63,89,77,67,79,75,81,88,86,90,82,66,73,100,75,70,80,103,51,67,80,69,58,43,65,112,71,124,69,74,86,87,50,87,61,77,97,75,52,61,63,90,70,61,58,80,51,66
"COG0139",22,38,35,28,22,29,29,37,26,22,19,30,46,31,24,39,26,44,35,37,37,26,22,28,34,26,34,36,42,34,19,42,34,16,24,25,25,27,19,23,39,27,24,39,16,36,40,19,27,38,14,36,20,38,23,17,34,28,30,35
"COG0140",31,30,27,17,11,27,28,34,26,23,26,25,31,23,26,18,26,33,25,20,31,22,31,28,25,29,24,30,29,35,11,28,32,17,20,17,27,18,28,21,36,39,24,37,16,23,28,16,20,36,11,29,23,29,27,19,25,36,19,24
"COG0141",40,47,35,56,41,36,45,46,46,49,26,41,40,47,58,39,57,32,45,47,57,53,38,51,38,37,52,47,48,56,44,55,28,42,43,43,23,69,57,51,51,39,39,40,28,50,45,30,45,47,36,46,43,39,49,42,53,51,38,47
"COG0142",51,91,109,50,75,86,84,78,76,55,76,51,64,78,77,65,69,82,71,83,65,86,70,122,66,64,68,64,60,77,39,48,62,53,63,67,62,88,72,121,66,48,73,72,58,52,53,80,84,60,65,59,45,55,87,51,63,67,52,46
"COG0143",66,112,107,109,68,90,91,66,107,88,90,81,58,108,70,83,86,84,115,86,81,102,87,111,76,92,84,65,79,102,117,64,48,90,90,80,70,108,68,104,97,85,79,85,111,81,83,59,97,99,62,83,99,90,73,112,68,110,96,105
"COG0144",52,58,69,68,86,55,53,54,93,62,77,72,60,69,59,74,57,62,84,76,74,60,53,43,68,45,87,56,83,75,91,82,58,106,78,100,80,47,67,54,80,73,49,54,77,94,85,56,82,72,63,67,46,85,51,104,101,60,111,63
"COG0145",3,7,2,5,26,4,2,2,0,2,5,0,1,5,0,6,2,5,6,2,0,8,1,2,5,3,1,5,2,1,1,5,1,6,6,16,1,3,4,1,4,4,5,8,2,1,2,4,2,6,3,1,41,2,1,0,7,4,15,5
"COG0146",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0
"COG0147",68,54,85,47,65,72,73,90,57,69,60,45,76,88,65,79,79,84,71,48,70,83,59,118,56,68,81,55,55,71,60,49,71,72,48,56,49,62,99,78,56,59,62,80,31,74,78,81,88,77,64,70,55,73,77,53,59,72,54,38
"COG0148",11,24,27,19,27,27,18,11,28,21,26,22,21,21,17,23,19,20,23,21,13,26,21,28,28,21,20,26,22,17,90,61,75,67,79,86,63,74,76,45,94,78,77,72,64,65,69,57,63,55,75,49,52,67,72,74,81,58,53,71
"COG0149",25,25,40,36,33,29,32,42,47,33,23,44,37,38,25,42,25,26,33,48,39,34,32,25,44,38,57,34,38,16,48,29,39,45,56,47,35,10,28,17,31,39,24,35,56,36,33,35,25,38,35,36,54,32,26,45,28,49,44,33
"COG0150",33,48,37,64,31,50,49,55,63,38,45,39,52,45,44,51,50,45,53,49,46,58,37,44,51,53,59,37,44,59,44,42,32,52,46,42,42,46,35,46,53,33,39,32,47,60,43,26,54,54,34,52,50,48,38,52,44,65,52,39
"COG0151",8,19,21,26,15,12,14,17,16,14,15,14,10,22,13,11,20,23,16,7,19,19,16,16,20,11,16,17,14,25,40,40,34,49,32,43,44,49,39,51,61,51,43,28,49,64,40,35,60,58,53,56,59,57,51,44,56,50,67,63
"COG0152",25,35,43,35,26,36,48,58,45,33,45,39,23,43,35,37,43,47,35,44,52,43,45,31,56,48,36,37,39,63,23,44,32,44,34,39,34,41,28,56,34,42,40,33,41,40,36,27,41,44,29,39,40,39,38,38,49,27,35,47
"COG0153",45,55,63,67,58,42,59,42,44,58,83,51,54,65,43,50,52,41,69,36,80,59,48,52,56,65,44,60,53,58,49,72,52,45,40,52,41,48,45,46,59,51,31,50,55,46,64,39,56,55,43,50,65,60,39,49,46,75,41,56
"COG0154",7,44,24,40,25,14,42,6,43,21,33,35,22,26,10,18,23,25,47,19,38,15,23,14,14,11,92,25,27,7,50,11,9,73,65,47,31,25,27,11,33,42,23,24,34,31,30,14,25,22,33,21,69,35,9,47,45,79,100,58
"COG0155",11,2,7,14,5,3,2,3,11,0,2,14,1,1,0,6,2,6,5,8,2,5,6,2,3,2,26,0,1,2,9,7,1,16,1,23,21,83,1,0,5,4,4,2,1,3,1,7,2,9,23,4,10,4,5,11,6,8,11,0
"COG0156",117,44,78,55,113,103,74,126,61,89,87,53,42,113,100,122,83,120,55,103,77,83,86,97,113,142,7,70,58,75,20,64,110,17,80,39,33,58,98,64,32,107,100,78,62,75,59,99,23,141,75,71,13,85,86,24,35,16,24,38
"COG0157",27,38,32,38,34,35,48,38,35,41,41,32,27,30,36,29,45,37,39,41,37,32,30,38,30,46,32,30,27,52,34,28,35,16,21,23,29,33,28,56,35,21,46,42,18,36,35,22,20,41,18,25,19,25,54,29,32,40,43,25
"COG0158",0,0,1,1,2,2,1,0,0,1,0,2,0,1,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,1,3,1,1,2,3,1,11,0,1,0,1,0,2,0,0,4,0,4,0,2,19,2,4,0,1,2,1,0,4,0
"COG0159",21,32,31,29,27,32,29,32,30,24,16,22,40,24,23,20,26,26,22,28,34,30,25,37,20,23,39,27,30,34,9,5,8,7,5,9,7,11,11,20,8,4,10,7,11,6,14,10,8,14,11,8,15,9,16,13,6,13,17,9
"COG0160",1,16,4,12,7,6,13,2,12,13,15,15,3,3,4,17,11,3,12,11,7,15,7,8,9,0,61,3,10,4,16,1,6,12,4,2,16,3,2,0,9,6,1,5,5,2,6,10,9,5,12,8,63,11,3,23,6,60,29,11
"COG0161",35,8,11,28,24,42,16,43,14,30,14,22,10,39,55,49,41,52,26,21,28,42,32,23,42,56,18,29,17,32,16,31,48,11,19,24,17,7,51,2,6,33,66,39,18,33,25,57,4,24,21,37,4,27,56,19,17,26,32,15
"COG0162",21,76,59,53,49,55,55,54,65,77,72,49,51,54,57,51,57,49,59,49,39,67,46,72,52,56,46,45,53,50,49,63,36,67,61,77,55,80,56,73,64,73,66,52,64,61,57,34,70,41,45,45,77,54,41,61,59,52,58,58
"COG0163",2,1,1,8,3,7,3,4,1,3,2,9,0,2,3,6,2,4,4,6,0,12,6,4,3,1,5,6,7,4,3,9,2,9,0,15,10,2,0,0,2,5,3,8,2,4,1,7,1,1,9,3,7,3,0,8,7,16,1,2
"COG0164",32,45,53,31,22,28,28,26,44,30,43,33,38,24,22,23,27,24,31,19,22,26,29,40,30,41,27,27,33,39,31,33,23,24,26,34,23,33,27,40,26,27,24,22,40,32,27,15,31,33,27,25,32,33,25,31,21,29,23,34
"COG0165",24,63,84,58,63,62,70,46,69,70,30,53,40,49,54,50,71,58,73,57,56,66,56,70,41,45,62,44,61,86,71,56,61,58,39,40,53,68,65,87,69,48,70,47,54,66,48,49,68,60,34,49,50,37,61,62,49,75,61,58
"COG0166",47,64,94,70,56,63,56,51,68,74,75,59,67,61,61,51,58,63,80,65,60,82,73,68,53,61,75,67,59,68,88,76,67,103,66,58,86,66,70,76,88,79,60,74,84,50,59,55,56,78,49,79,82,64,62,83,58,102,72,75
"COG0167",80,48,47,57,81,60,52,81,87,59,59,56,44,73,72,77,77,61,53,73,80,78,70,54,71,55,89,60,59,48,54,57,70,59,84,75,48,24,59,25,40,67,57,67,63,73,62,68,40,59,67,58,127,89,77,80,61,101,48,52
"COG0168",35,49,36,45,39,40,31,52,46,44,31,48,27,47,39,58,55,43,53,55,46,52,40,30,39,38,28,50,55,46,133,126,118,160,130,85,114,106,134,76,158,129,115,148,132,139,134,107,76,130,91,150,95,138,131,146,143,111,147,146
"COG0169",34,62,40,65,51,29,47,37,57,26,56,50,58,41,35,42,44,55,52,38,49,48,30,40,33,41,47,45,34,51,32,39,24,52,21,41,73,52,18,32,55,48,37,47,63,32,50,29,49,39,43,28,47,29,37,62,50,41,48,52
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",33,89,94,91,54,77,52,68,76,71,83,71,57,58,44,50,66,46,85,99,65,68,47,82,79,44,99,50,60,78,39,67,57,62,85,59,35,86,69,77,78,65,77,62,94,56,70,57,74,51,47,67,59,76,42,55,83,84,54,93
"COG0172",37,83,60,75,65,56,77,46,70,58,74,59,52,67,54,50,63,58,58,63,62,48,53,59,50,56,63,49,65,59,68,65,37,76,86,67,63,72,42,61,78,72,44,54,82,50,61,22,61,60,46,48,72,60,48,100,73,80,66,66
"COG0173",55,123,95,111,61,79,100,71,94,76,104,93,81,82,70,79,73,75,96,77,81,94,67,69,67,57,90,65,89,70,96,61,51,103,134,87,75,62,83,73,89,96,65,73,101,97,84,54,84,91,65,45,96,72,50,71,94,107,96,103
"COG0174",34,38,27,66,41,28,21,37,56,39,27,35,48,55,38,49,34,38,38,55,54,40,42,17,44,48,106,52,45,26,30,41,36,77,45,72,40,22,32,5,53,23,32,34,46,42,40,19,25,36,66,37,107,69,27,87,49,73,66,40
"COG0175",33,19,28,16,30,37,36,46,45,38,29,57,50,40,44,61,42,58,22,40,74,58,20,12,39,32,35,37,48,17,27,49,30,14,40,6,33,51,33,5,26,45,25,35,38,33,61,38,31,53,42,45,11,43,51,20,25,11,32,36
"COG0176",37,25,22,21,37,36,19,31,22,20,13,30,34,18,26,35,17,28,18,29,38,21,43,14,18,25,24,19,18,18,39,26,40,44,23,57,32,20,35,8,27,23,31,32,22,30,28,39,13,28,65,25,48,24,33,44,32,51,28,34
"COG0177",18,38,28,33,31,35,28,21,43,31,26,23,28,20,27,32,24,37,37,39,33,28,28,26,31,35,41,34,46,25,23,30,14,41,44,40,28,43,33,30,39,42,27,26,38,30,29,21,34,42,27,40,51,36,29,39,36,29,41,35
"COG0178",145,204,197,153,171,189,208,157,209,160,198,132,125,182,168,185,174,193,206,173,190,227,146,230,180,156,163,147,184,242,129,161,144,150,181,138,122,267,149,259,148,210,181,158,208,157,125,135,185,151,119,152,210,199,184,159,167,180,176,150
"COG0179",11,16,29,25,24,23,28,25,20,18,30,14,13,23,27,16,29,18,27,26,40,29,15,31,18,17,36,25,20,32,7,42,30,8,16,25,23,31,14,23,18,22,22,20,19,23,11,25,6,14,19,13,38,22,25,19,15,33,9,9
"COG0180",41,63,52,46,40,47,82,47,68,40,75,56,45,47,46,46,49,48,63,51,50,49,51,56,37,44,57,45,68,51,54,70,38,57,67,71,65,56,48,52,49,72,48,55,64,52,66,40,51,60,46,58,71,43,44,76,71,70,57,55
"COG0181",6,5,8,7,15,4,6,7,5,12,4,12,15,4,1,17,4,11,10,5,5,11,10,7,5,5,18,3,5,3,25,8,1,16,9,8,25,83,5,1,15,10,9,20,1,18,28,9,13,10,17,8,10,8,6,9,7,14,23,4
"COG0182",2,10,6,21,5,5,6,7,6,2,4,10,5,4,5,10,8,11,14,11,6,13,4,2,8,7,12,6,8,3,2,10,3,14,4,9,9,4,8,5,6,10,3,1,7,3,3,6,4,3,8,1,2,9,9,0,2,1,11,13
"COG0183",7,33,28,34,32,15,11,17,14,15,11,42,29,11,14,20,10,20,25,29,10,12,13,19,15,22,48,13,29,16,10,33,10,26,12,35,55,20,15,4,25,19,21,14,16,30,16,17,23,18,61,30,14,22,18,37,22,20,10,22
"COG0184",15,25,25,12,19,11,17,15,21,20,19,14,17,13,20,23,18,10,22,22,18,14,18,28,15,19,17,14,24,13,10,15,19,18,29,22,15,20,14,13,14,23,10,14,13,15,19,16,16,16,18,8,15,16,15,14,11,24,23,22
"COG0185",19,33,12,23,13,26,24,13,28,15,24,14,22,12,11,19,19,22,21,38,16,15,23,16,16,12,23,20,23,15,12,12,16,12,26,13,15,16,16,16,15,33,11,14,28,25,23,13,14,28,11,17,14,14,20,23,19,24,14,20
"COG0186",10,22,23,17,8,13,30,8,21,19,29,13,18,7,9,14,12,10,23,18,21,13,18,17,15,18,21,22,16,27,8,17,8,22,29,25,21,18,7,23,24,18,7,13,18,18,15,5,15,21,29,11,18,10,18,28,26,25,21,26
"COG0187",112,196,194,172,169,156,175,131,204,200,191,156,143,164,134,144,153,179,199,139,179,169,139,161,208,162,172,138,183,167,181,197,96,172,210,165,159,183,148,156,207,178,148,151,218,184,168,132,203,149,151,198,201,146,114,180,175,151,188,174
"COG0188",144,249,242,234,163,203,189,173,243,190,234,167,166,193,147,181,199,186,233,189,209,227,159,207,208,178,189,180,185,233,192,217,134,226,250,165,189,249,166,211,230,188,163,187,249,196,204,190,213,205,166,167,283,233,146,229,210,202,209,224
"COG0189",8,2,8,7,12,6,3,10,2,6,6,24,1,9,8,4,5,5,8,13,5,5,10,2,5,0,2,9,4,3,16,1,11,7,7,4,19,0,5,5,4,3,8,2,5,8,12,13,6,9,24,13,5,5,5,1,7,2,4,8
"COG0190",17,58,50,58,44,39,40,36,50,29,42,45,29,46,50,37,40,44,45,46,50,44,48,55,43,56,42,37,43,42,21,49,47,35,37,48,40,49,42,50,43,61,46,36,54,48,43,36,41,42,39,42,46,40,47,41,43,57,27,35
"COG0191",43,56,79,73,72,74,47,56,72,52,64,53,61,48,58,42,55,71,70,55,42,52,50,94,51,62,92,45,59,68,139,71,44,93,67,78,91,62,48,61,52,75,49,60,93,58,50,62,71,68,81,61,89,61,68,115,62,189,62,52
"COG0192",63,75,104,81,82,55,75,48,67,82,62,65,66,73,58,58,55,59,77,65,59,86,62,67,70,69,49,52,69,73,130,74,45,75,52,78,66,86,82,104,68,92,61,62,88,64,67,37,85,75,44,89,82,63,47,82,76,52,69,65
"COG0193",21,35,31,32,27,24,23,24,45,26,35,36,20,33,29,33,26,25,31,26,28,25,20,27,24,18,26,25,34,23,10,13,4,12,13,12,15,11,14,7,8,15,10,9,16,12,9,3,5,7,7,10,11,11,2,10,8,14,11,12
"COG0194",22,58,38,43,52,29,66,36,41,39,43,39,53,57,33,32,42,28,35,32,40,37,41,18,29,49,38,36,36,39,11,14,9,20,21,27,14,12,12,9,21,12,10,12,9,12,8,3,19,15,10,9,20,13,13,34,20,12,24,17
"COG0195",44,71,63,63,55,57,60,62,67,60,63,45,50,62,47,51,45,61,66,65,62,52,54,88,61,56,62,49,72,87,15,18,14,11,11,17,18,37,11,29,23,14,11,21,18,20,16,15,16,26,23,26,16,16,15,25,15,14,19,20
"COG0196",30,38,39,42,30,33,53,31,50,42,48,27,42,49,24,39,25,43,40,40,47,48,35,37,46,32,46,28,39,34,32,35,32,44,27,42,41,51,31,38,44,30,39,49,48,37,34,28,58,30,40,27,72,49,29,39,26,59,48,34
"COG0197",16,40,28,32,23,22,35,29,29,26,29,24,37,24,17,40,29,22,27,26,27,18,20,30,26,32,26,36,22,21,28,27,20,21,37,31,30,44,31,29,32,33,11,33,39,15,26,18,26,40,25,26,15,24,28,29,35,24,31,37
"COG0198",12,31,19,22,23,12,18,14,21,22,22,14,36,13,15,18,18,15,20,16,13,17,20,17,17,13,28,15,19,14,22,13,18,21,24,30,33,37,12,25,24,28,8,25,20,26,14,10,25,15,14,10,28,23,15,18,22,38,26,21
"COG0199",12,18,25,10,4,10,13,11,12,5,13,11,16,11,8,12,23,13,20,16,17,17,17,11,15,15,6,7,20,19,13,11,16,8,13,21,12,23,16,30,9,15,8,13,12,14,8,21,19,11,13,7,14,19,15,9,13,4,9,15
"COG0200",25,36,25,28,19,22,28,23,26,25,39,24,32,27,16,21,17,24,30,30,25,21,30,19,20,22,41,30,34,21,22,27,22,36,38,39,21,30,27,17,22,30,15,40,24,22,19,19,35,40,19,27,29,22,27,27,39,25,36,33
"COG0201",47,87,67,77,50,54,85,69,81,54,84,55,92,59,49,63,69,58,76,76,68,60,47,62,67,67,62,59,77,79,64,77,51,87,89,66,64,98,37,79,87,70,39,71,69,72,65,38,88,92,64,48,80,59,49,67,76,54,68,69
"COG0202",27,56,68,65,44,54,61,50,81,52,57,62,47,34,27,38,48,46,49,63,54,46,39,48,38,37,56,40,57,35,30,45,31,46,53,50,61,46,41,49,45,70,45,53,57,49,34,26,51,48,46,36,50,61,40,61,52,58,61,65
"COG0203",16,32,28,19,16,13,31,19,38,17,36,30,41,24,15,24,21,26,22,25,36,24,19,21,28,20,20,13,31,15,18,17,18,23,27,39,22,27,24,30,31,35,16,20,21,24,21,13,21,26,13,16,16,29,19,19,33,20,23,34
"COG0204",114,71,64,128,104,105,73,60,68,113,73,86,95,69,83,58,94,72,57,79,51,67,101,78,66,55,85,80,64,88,74,80,100,80,84,81,90,61,94,91,68,91,100,108,62,92,77,75,71,80,85,96,75,65,94,78,77,41,81,52
"COG0205",164,129,164,108,143,186,175,177,156,166,150,147,153,154,142,153,162,181,155,116,180,148,155,173,173,172,97,179,127,157,192,196,151,110,124,103,142,155,160,134,189,122,153,162,138,168,162,95,134,172,75,176,54,176,161,123,185,115,115,119
"COG0206",47,84,80,49,53,63,87,57,90,65,80,56,56,57,40,54,42,59,69,43,51,67,51,83,59,55,69,44,68,92,51,69,38,59,91,48,60,32,46,98,54,76,51,58,57,54,43,49,66,55,39,68,70,51,40,46,83,84,63,56
"COG0207",32,41,28,19,42,44,18,54,46,35,39,33,40,28,29,24,44,31,40,22,35,44,34,13,37,45,34,36,38,27,37,15,37,29,27,47,31,12,50,11,27,39,56,42,25,28,28,33,13,37,37,26,42,43,30,33,21,14,21,33
"COG0208",8,5,6,4,2,5,4,2,6,5,0,6,1,4,4,6,6,6,8,3,10,1,4,2,2,5,11,10,9,1,20,30,18,36,16,33,33,4,17,3,12,15,14,17,8,12,12,27,13,25,37,38,53,13,24,42,13,23,35,17
"COG0209",75,31,37,76,65,145,45,83,75,65,74,82,33,60,92,65,67,104,65,64,56,76,96,35,98,82,89,61,52,42,36,53,92,72,51,78,72,19,80,13,24,68,97,72,36,50,43,87,15,54,103,65,121,55,121,60,39,43,63,42
"COG0210",196,254,245,180,175,119,226,194,260,186,224,189,160,193,153,171,143,227,205,200,250,154,151,115,176,139,346,135,216,224,169,218,208,191,189,196,200,145,150,124,212,224,91,135,217,199,183,265,198,162,228,146,421,141,132,271,227,316,237,194
"COG0211",16,24,20,9,7,7,16,9,13,13,15,11,14,7,9,12,7,15,19,12,10,8,10,14,11,4,15,9,13,10,6,16,9,21,25,20,12,14,11,13,8,25,8,17,16,9,9,12,13,15,11,11,17,9,17,7,6,21,11,10
"COG0212",14,27,29,27,33,32,22,30,36,27,24,31,26,29,22,28,35,26,32,29,31,23,24,20,30,34,28,24,31,19,21,20,27,36,20,37,29,29,28,27,27,28,25,29,35,20,24,18,47,22,25,20,31,33,16,26,21,39,35,26
"COG0213",10,23,17,26,12,7,8,3,19,18,23,23,12,10,6,21,6,11,24,14,8,7,5,17,13,14,21,10,12,6,12,19,5,26,62,21,21,6,11,5,19,37,8,11,35,20,4,5,16,15,10,8,12,17,5,8,21,26,19,35
"COG0214",3,27,29,3,9,2,30,5,24,18,30,9,16,9,3,11,3,15,21,5,16,20,4,27,3,3,25,8,12,31,9,7,2,12,2,4,19,43,11,19,18,6,7,14,12,20,7,2,45,10,11,5,26,1,3,26,19,55,39,16
"COG0215",45,73,106,88,60,66,83,77,61,66,70,51,56,63,77,62,68,75,63,67,74,79,77,107,66,57,82,55,67,76,33,21,21,26,30,26,21,34,15,21,27,31,16,25,24,16,25,13,25,27,14,29,24,21,17,29,21,29,29,27
