"","NOF011","DOF009","NOM022","NOM028","DLM003","NOM010","DLM019","DLM002","DLM006","NLF002","DOF004","NOM012","NOF012","DLF004","DLM017","NOM019","DOF006","NLM006","NOF002","NOM017","DLM005","NOM004","DLF003","NOM026","NLM002","NOF005","NOF010","DLM001","DOM013","DLM020","DLM013","NLM028","NOF008","DOM015","DOF008","NOM002","DOF012","DLF005","NOM027","NOM009","NLM017","NLM025","NOM029","DLF009","NLM016","DLM024","DOM018","NLM026","NOM007","DOM023","DOM026","DLM027","NLF013","NLM008","DOM024","NLF001","DLM028","NOM005","NOF007","NOM013"
"COG0108",49,44,48,39,39,53,12,43,44,58,44,49,41,38,64,36,44,54,40,70,48,57,50,48,44,37,49,58,43,43,29,53,44,42,24,56,26,49,43,36,44,53,57,33,56,17,48,39,34,81,48,52,39,41,36,44,35,33,47,53
"COG0109",0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,4,2,0,4,1,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,2,11,0,18,0,0,0,0,0,0,0,0,0,0,4,8,0,0
"COG0110",186,186,93,138,153,172,100,142,112,192,173,147,141,150,134,99,241,167,175,49,154,231,105,110,58,142,161,143,145,167,111,123,155,118,87,113,143,136,135,67,232,108,188,119,86,81,88,133,98,113,162,121,96,149,155,174,130,105,173,194
"COG0111",69,125,63,62,71,60,113,88,59,70,79,66,65,51,74,98,63,104,72,79,101,58,67,74,54,75,96,101,103,50,146,69,86,93,79,100,68,86,231,77,71,92,91,94,47,125,99,103,64,88,59,104,76,80,82,91,86,75,56,76
"COG0112",36,50,48,43,51,62,54,58,51,68,39,57,42,58,43,66,35,52,56,78,57,41,67,59,65,71,48,67,41,45,54,74,66,50,66,61,33,63,99,62,40,70,57,42,58,20,45,62,74,70,40,60,72,55,50,65,47,34,56,67
"COG0113",4,12,6,8,6,11,15,24,9,13,12,10,3,8,11,10,5,16,10,12,12,8,4,26,7,7,2,7,10,7,12,7,6,5,18,17,11,8,33,20,5,3,15,18,4,26,7,4,6,8,8,10,18,4,16,7,16,22,4,11
"COG0114",2,7,4,11,6,1,21,3,2,1,6,4,5,3,3,22,10,0,7,7,10,2,2,9,3,1,8,7,8,5,13,2,5,8,11,4,21,3,11,5,2,7,10,18,4,15,4,6,2,4,1,28,9,1,1,5,6,7,2,6
"COG0115",69,76,50,60,59,65,60,72,62,46,70,69,51,60,73,71,60,61,57,91,55,55,65,60,75,42,59,66,66,65,74,58,55,78,62,69,64,58,66,77,72,66,69,74,77,39,87,66,71,94,48,49,58,61,51,76,67,57,53,55
"COG0116",27,43,46,43,29,38,44,52,51,47,37,49,21,33,38,35,35,45,41,41,35,31,41,47,51,37,27,44,46,47,50,57,31,43,59,50,32,47,19,60,29,61,52,31,28,42,44,43,64,43,47,49,54,62,42,30,36,44,37,38
"COG0117",50,43,54,44,34,29,19,32,45,35,45,34,27,37,59,48,25,47,28,60,31,33,28,41,44,33,42,41,31,37,11,5,8,13,7,11,9,12,21,13,9,19,13,5,18,7,13,8,5,20,11,17,11,16,11,9,17,11,18,14
"COG0118",19,34,30,21,27,23,13,26,12,29,23,25,14,33,27,27,20,25,18,36,14,22,22,16,20,38,25,26,22,25,30,18,26,21,22,18,19,23,34,30,10,37,22,19,24,20,25,20,24,30,22,30,23,30,23,22,14,15,26,15
"COG0119",117,118,74,92,82,130,109,129,154,112,108,106,74,136,140,129,75,107,121,141,88,74,121,95,120,120,120,117,93,89,119,118,105,99,71,148,50,121,113,132,107,105,123,85,100,82,130,123,109,153,128,77,140,142,96,131,121,93,90,123
"COG0120",16,6,1,11,7,2,3,3,1,7,7,2,17,1,2,1,9,5,15,1,6,13,2,12,3,8,9,8,12,10,0,3,5,3,11,2,35,5,20,5,11,7,11,11,0,15,4,5,1,0,8,14,3,5,5,7,4,3,5,3
"COG0121",1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,2,1,1,0,0,2,0,10,0,0,0,0,0,1,0,1,0,0,3,1,2,0,1,1,0,1,1,9,0,8,0,0,0,0,0,0,2,0,0,1,2,7,0,0
"COG0122",11,5,2,7,8,16,35,14,15,17,10,12,19,6,4,19,7,7,4,9,15,11,14,23,6,17,4,14,27,3,23,26,28,19,13,16,8,42,12,22,5,10,5,10,4,13,9,26,7,3,28,16,11,23,11,9,3,16,11,16
"COG0123",1,0,0,0,0,1,1,2,2,0,4,2,1,1,2,2,1,2,5,0,4,3,0,3,2,1,0,3,2,2,1,0,4,4,2,2,9,2,0,1,0,1,0,1,0,0,1,3,3,1,0,0,1,1,2,1,2,1,2,2
"COG0124",51,53,68,60,65,58,68,61,64,55,55,71,89,54,77,60,55,53,58,74,53,52,80,38,69,74,69,62,74,52,79,66,73,76,64,49,47,38,69,69,55,68,43,50,66,22,61,59,77,52,50,70,60,44,81,60,50,51,64,61
"COG0125",13,13,2,11,6,8,35,14,6,10,7,12,16,8,16,20,1,12,12,8,9,4,24,14,7,15,9,15,21,4,28,5,23,17,28,10,21,32,27,12,12,25,9,25,2,14,14,30,18,6,14,18,16,6,9,14,28,13,5,16
"COG0126",44,44,36,40,51,41,50,46,48,37,50,49,64,58,62,63,36,43,35,72,43,35,94,42,55,58,56,61,57,34,78,43,56,61,50,53,39,48,63,60,26,64,48,42,66,35,57,74,69,51,39,73,45,49,48,36,40,43,40,53
"COG0127",9,9,8,17,9,17,15,10,19,7,11,14,9,12,15,8,9,11,9,10,7,11,16,8,21,5,4,8,13,8,22,33,32,46,39,38,54,36,38,39,47,38,37,28,41,28,39,45,48,36,25,41,39,48,25,25,27,33,38,36
"COG0128",54,45,65,37,49,55,59,56,47,42,49,49,36,39,65,68,43,50,44,46,44,46,45,46,75,48,52,56,44,36,39,51,55,40,32,68,40,46,54,57,29,50,40,44,48,18,46,46,41,49,44,46,57,48,32,43,57,40,36,69
"COG0129",56,73,81,71,59,77,54,76,78,77,82,83,49,97,88,87,85,71,86,77,72,92,59,81,81,90,75,90,54,65,30,35,34,23,22,42,19,18,40,35,26,25,27,27,33,26,28,31,19,26,29,22,20,19,22,24,31,30,24,21
"COG0130",11,14,7,10,13,17,12,10,13,12,9,11,19,7,10,16,9,14,6,18,9,9,11,8,17,8,19,20,19,13,25,32,47,38,36,41,48,49,38,54,29,47,34,34,39,20,50,48,39,44,36,48,37,28,37,27,33,41,30,34
"COG0131",27,34,24,24,29,43,16,24,40,23,38,30,21,36,41,36,19,24,24,34,24,33,26,25,42,31,38,27,33,27,49,22,28,29,25,37,22,26,32,26,22,23,31,35,28,18,34,24,20,38,28,49,40,17,37,34,30,23,35,23
"COG0132",20,8,11,19,21,18,7,9,9,21,20,4,10,13,9,9,16,25,13,6,19,20,2,20,5,12,11,16,10,19,16,9,11,22,6,24,13,11,18,10,11,11,15,32,1,19,11,6,11,10,11,6,15,8,15,22,14,21,11,14
"COG0133",24,43,23,38,27,20,32,47,28,49,43,32,20,37,43,36,31,32,29,60,31,28,56,34,35,31,50,48,31,42,30,23,27,54,39,47,35,34,81,46,29,56,34,36,56,24,38,34,26,46,43,61,34,30,29,36,38,29,26,36
"COG0134",18,28,17,35,12,26,18,30,27,35,27,9,24,20,27,34,27,29,23,25,17,22,19,26,22,32,28,22,23,27,18,45,26,34,31,35,38,22,67,26,26,33,24,16,27,14,20,25,14,32,43,34,24,35,26,30,28,28,31,38
"COG0135",10,11,12,14,10,7,10,19,29,10,10,19,16,24,12,17,19,26,14,25,26,12,20,26,9,15,22,13,11,15,13,7,18,21,35,23,24,18,55,23,17,24,19,18,21,14,6,18,6,25,26,23,16,22,10,15,13,18,5,17
"COG0136",42,55,45,42,47,41,53,48,43,39,53,40,55,53,48,43,25,37,53,59,43,25,46,56,53,31,48,56,43,35,21,16,18,15,21,14,15,22,14,24,21,14,13,12,22,8,14,18,17,16,12,27,13,17,12,4,14,14,8,7
"COG0137",56,45,40,41,52,72,64,48,57,60,44,58,27,53,65,65,58,71,66,70,53,60,53,40,37,63,55,57,39,57,61,48,53,66,44,69,37,53,87,65,44,61,69,44,59,35,72,54,32,76,70,55,44,60,62,60,41,40,46,37
"COG0138",86,80,67,84,61,73,50,84,92,102,91,86,47,96,75,114,83,76,78,117,70,68,68,61,121,72,81,96,68,77,75,79,82,87,50,67,50,68,76,74,77,81,84,50,129,34,85,64,81,112,73,100,54,54,81,86,65,65,64,68
"COG0139",34,39,27,27,26,31,15,38,27,43,31,30,11,22,24,21,19,25,33,20,31,29,31,33,29,36,27,25,27,26,21,29,20,20,18,36,32,14,31,28,17,33,34,16,29,11,37,28,30,29,36,24,30,40,28,33,26,32,48,29
"COG0140",22,19,38,17,29,24,12,34,15,29,26,35,25,24,25,25,28,20,24,27,29,26,29,20,24,27,26,31,23,35,23,30,31,22,14,24,21,29,32,19,20,17,27,18,22,9,30,27,33,22,25,32,30,32,25,28,19,31,48,34
"COG0141",47,37,41,33,38,48,35,44,45,53,51,39,22,44,54,39,44,36,47,66,57,44,58,37,39,45,50,56,39,43,57,41,46,53,38,51,40,31,50,56,40,46,46,39,63,28,49,35,32,64,49,46,45,50,34,44,51,36,41,37
"COG0142",66,90,118,62,57,52,59,85,102,79,40,78,62,86,98,65,85,92,71,108,85,74,88,48,114,61,74,75,70,73,72,70,60,61,61,45,84,62,69,55,71,119,87,72,121,34,62,53,87,92,47,101,39,62,79,55,66,45,49,65
"COG0143",67,98,87,65,59,82,127,102,107,88,72,78,89,90,98,99,69,84,63,109,89,70,96,83,126,93,78,85,106,63,98,92,89,61,99,85,72,107,112,93,88,99,78,60,111,47,74,117,92,72,86,109,80,72,62,77,95,61,76,80
"COG0144",63,54,57,81,41,81,82,87,48,67,73,68,70,55,69,77,47,69,71,55,64,69,84,72,65,67,62,69,74,53,63,80,93,69,100,99,83,77,52,94,42,84,63,52,45,68,73,73,71,59,88,81,95,57,67,50,90,79,78,78
"COG0145",4,0,6,26,6,1,0,4,2,1,9,1,5,2,0,10,9,6,4,1,3,3,3,5,2,5,3,6,2,3,8,4,6,6,1,25,25,1,8,2,5,0,2,4,0,21,2,10,5,1,0,0,2,1,1,3,3,5,7,5
"COG0146",1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,4,0,2,0,1,0,0,1,2,0,0,1,0,0,0,1,2,2,1,0,0,0,3,0,0,3,0,0,0,0,2,3,0,1,0,1,1,1,1,1,1,1,1,1,3
"COG0147",67,61,51,79,64,51,33,52,71,63,77,48,36,84,67,80,74,56,65,56,58,70,54,59,83,50,55,79,61,80,42,65,66,64,56,55,45,60,92,58,67,61,83,58,62,69,72,53,57,57,68,56,64,69,74,81,63,70,73,65
"COG0148",53,84,36,69,59,63,74,50,55,65,74,52,100,76,84,58,47,45,76,45,58,48,68,66,66,55,51,62,54,60,52,72,78,69,67,63,85,81,68,67,57,58,68,77,51,80,66,74,95,50,70,65,91,41,70,70,78,47,73,43
"COG0149",32,37,28,34,20,39,45,40,32,34,42,40,44,20,42,34,25,35,51,22,30,30,38,42,10,26,23,44,39,33,45,31,48,44,29,38,32,45,53,32,37,22,44,40,18,32,45,39,33,24,29,34,29,25,35,26,32,25,37,48
"COG0150",41,62,50,33,41,50,32,47,51,33,38,45,24,50,49,45,46,57,33,47,43,36,42,41,61,42,49,59,48,55,57,57,43,44,52,62,46,54,53,58,40,46,49,41,53,34,59,47,42,43,49,48,51,48,47,38,40,41,51,50
"COG0151",36,48,52,45,44,45,36,52,51,44,55,44,28,45,49,45,34,40,44,78,45,28,63,47,62,47,37,60,40,33,50,75,45,52,46,48,47,51,45,49,43,56,48,50,63,30,63,45,62,45,47,69,71,49,70,44,58,49,44,43
"COG0152",46,42,26,36,38,52,30,45,48,47,48,55,34,45,35,46,33,30,53,47,43,23,39,41,50,38,48,29,34,44,41,44,53,40,48,36,45,46,28,44,38,45,29,41,41,21,50,47,44,46,31,40,41,38,44,36,43,30,47,50
"COG0153",42,47,45,60,54,55,65,46,63,65,53,60,27,51,62,65,52,51,54,55,51,48,57,43,58,67,50,44,50,52,46,62,66,74,55,59,35,51,70,62,60,65,38,36,53,27,66,51,100,44,61,61,50,52,61,48,49,51,60,63
"COG0154",19,24,15,21,14,22,41,25,26,51,20,32,76,13,18,58,7,15,29,21,12,10,46,34,9,40,9,17,47,9,39,25,33,27,68,42,50,40,69,59,25,18,18,34,11,5,27,42,37,14,20,63,36,23,31,12,24,15,21,33
"COG0155",2,4,4,12,3,1,1,1,4,1,6,0,4,5,7,5,4,6,4,2,10,9,1,21,2,7,2,4,4,0,8,3,0,2,15,15,11,2,8,5,6,1,7,28,0,28,1,2,5,0,3,11,2,2,2,2,9,13,1,7
"COG0156",87,108,74,102,85,103,57,47,90,64,114,57,80,74,77,62,115,91,74,53,130,112,32,35,84,137,106,85,90,90,60,55,59,65,23,34,46,53,22,30,69,61,168,86,62,46,94,60,75,72,68,35,72,55,109,96,58,60,114,75
"COG0157",32,35,42,30,23,30,30,41,41,32,40,37,16,37,44,28,38,46,44,43,39,36,38,46,53,31,42,40,28,37,40,20,30,31,27,25,17,37,40,24,31,41,34,25,35,29,30,29,35,54,44,29,37,29,45,40,34,22,41,36
"COG0158",1,2,0,2,7,0,0,0,1,2,2,1,3,1,3,1,2,1,0,0,3,3,1,11,4,0,2,1,0,1,2,0,1,0,4,0,1,0,0,0,1,0,3,14,1,16,3,0,1,1,0,1,2,0,2,0,3,9,4,0
"COG0159",26,28,13,34,20,31,34,30,35,35,22,25,20,30,26,29,23,29,30,32,24,25,25,31,38,31,37,42,11,28,20,28,20,44,27,34,22,26,44,32,30,40,32,14,40,21,22,24,16,34,42,25,29,46,30,31,16,25,27,30
"COG0160",5,0,4,5,3,15,2,23,14,9,11,7,2,7,6,13,1,11,4,2,10,5,17,13,1,2,4,8,3,6,5,7,4,6,20,14,3,6,37,9,0,2,7,12,0,24,18,15,29,4,10,17,13,4,12,4,17,19,1,15
"COG0161",46,28,23,35,23,35,15,19,15,29,44,12,25,22,22,20,61,29,45,11,27,47,8,19,7,35,41,47,36,59,31,22,33,26,11,25,21,19,37,23,43,12,30,28,4,22,56,19,14,24,23,11,22,10,42,31,22,21,44,21
"COG0162",54,61,50,71,60,49,59,54,62,56,36,52,69,74,54,59,49,40,54,53,47,32,58,56,71,50,63,58,72,52,63,58,55,70,66,53,66,63,70,58,33,75,56,50,74,24,47,53,68,61,42,71,61,52,55,55,60,57,46,53
"COG0163",3,6,1,7,9,2,4,5,2,2,5,6,6,5,5,4,1,2,0,3,7,5,2,7,6,1,4,8,9,5,1,3,2,0,0,2,4,2,7,1,1,1,2,2,0,10,0,1,2,2,0,1,0,0,0,0,2,3,0,1
"COG0164",32,44,32,22,20,29,25,36,38,29,31,28,35,25,37,30,21,27,24,37,32,28,47,22,39,34,26,38,29,17,28,35,38,31,26,27,42,45,34,28,36,37,31,20,43,19,35,25,24,38,25,32,32,27,29,34,31,29,26,29
"COG0165",47,44,43,60,60,54,67,64,75,62,52,78,33,62,61,81,39,67,58,101,50,51,57,77,62,53,59,74,69,71,78,55,35,60,63,74,41,38,85,74,58,70,52,41,85,49,86,42,40,96,49,68,75,55,50,50,49,47,65,53
"COG0166",60,67,62,73,66,71,87,61,74,55,57,67,55,50,75,70,52,68,62,65,61,73,65,75,62,61,65,58,71,56,68,73,69,63,56,86,67,73,87,72,45,74,69,50,81,48,81,73,71,57,64,73,56,54,59,83,74,60,70,68
"COG0167",87,105,52,60,64,76,44,54,59,70,75,30,64,39,52,65,75,65,74,32,79,89,47,56,69,51,70,88,44,87,63,52,90,69,61,57,70,59,94,53,61,33,65,79,36,46,72,72,58,73,68,47,69,54,80,59,53,56,69,56
"COG0168",138,125,124,124,135,123,144,139,109,136,141,122,117,90,149,142,115,117,143,120,109,139,120,114,105,134,130,125,134,121,115,150,109,136,170,150,77,107,136,141,96,96,121,95,77,68,138,150,115,105,125,136,125,123,119,132,133,110,134,123
"COG0169",39,46,38,49,35,40,56,36,39,37,51,56,22,37,42,49,33,58,35,43,37,33,46,66,54,26,47,36,38,22,61,41,36,42,57,49,37,53,53,71,29,49,46,55,48,49,49,48,45,38,47,47,48,54,47,35,34,52,42,37
"COG0170",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",58,68,61,46,51,73,84,71,72,55,78,79,81,74,69,99,43,60,47,73,81,51,77,52,82,66,67,82,80,55,71,71,60,60,56,67,60,56,63,60,58,66,51,56,61,25,51,87,86,83,67,75,74,70,73,66,68,54,58,71
"COG0172",52,51,43,48,34,54,83,60,79,59,53,78,71,38,44,86,39,75,46,59,63,48,73,63,68,58,46,71,54,54,80,55,55,75,89,77,73,76,95,91,36,66,68,49,47,37,63,74,73,45,56,73,71,41,67,54,67,60,55,67
"COG0173",81,66,62,56,67,100,93,94,92,109,76,96,132,65,82,99,63,54,68,75,56,65,101,71,98,59,66,97,108,60,114,62,113,76,72,89,67,92,101,62,54,92,69,54,78,33,85,101,100,57,91,83,105,62,64,72,79,70,50,89
"COG0174",36,43,27,45,40,55,42,49,24,41,55,51,50,32,32,52,28,31,60,36,51,36,40,45,16,47,36,35,26,39,61,51,49,46,69,59,81,36,84,50,43,34,41,68,14,63,42,45,23,16,59,66,32,45,38,41,42,51,40,34
"COG0175",39,38,84,47,33,32,38,35,34,44,61,22,30,24,32,38,36,42,33,11,37,49,20,32,32,35,50,48,41,45,25,77,29,30,15,36,10,25,9,32,29,17,49,46,7,29,30,45,22,45,54,23,38,47,35,42,49,35,43,48
"COG0176",23,25,13,43,21,21,19,23,26,33,30,31,30,17,16,21,29,16,39,14,30,21,11,40,8,23,27,22,31,26,6,12,5,9,14,13,11,4,18,11,11,2,6,27,1,28,9,7,7,2,7,5,10,13,7,17,11,22,10,10
"COG0177",39,37,20,36,32,31,45,53,27,22,28,31,48,34,34,35,30,37,33,35,35,18,35,29,43,36,20,27,29,22,43,36,48,29,41,25,27,38,29,34,30,35,29,20,34,18,31,31,40,37,28,37,34,38,29,21,34,35,39,36
"COG0178",190,228,202,155,199,169,195,165,175,140,191,178,211,190,236,198,139,178,132,256,209,157,186,108,270,150,206,237,193,183,178,149,172,163,157,135,132,168,189,144,96,227,149,127,278,59,190,194,200,208,141,230,199,127,174,142,168,110,138,188
"COG0179",10,7,17,7,6,7,6,11,11,4,6,6,9,15,11,6,6,13,10,16,11,5,12,6,7,10,8,13,14,8,17,18,24,23,26,12,21,27,33,17,23,31,25,14,27,12,18,15,19,33,14,30,12,19,33,29,22,22,15,22
"COG0180",24,19,14,16,18,17,24,16,27,15,21,18,20,13,24,11,22,27,11,18,20,16,25,22,25,22,22,10,24,16,63,52,61,54,75,44,60,58,64,67,42,58,63,42,58,27,55,55,75,56,70,60,59,51,42,44,45,46,49,64
"COG0181",5,4,7,13,3,10,6,13,9,9,19,6,5,6,6,12,4,12,11,7,2,4,5,23,4,19,4,8,2,3,2,9,9,7,14,8,12,17,11,12,4,9,15,15,5,26,10,0,2,6,15,8,9,22,6,15,12,20,8,9
"COG0182",10,8,5,7,12,2,12,11,11,4,14,11,7,8,6,15,7,7,0,1,11,7,5,5,6,5,10,11,6,6,22,0,9,9,0,7,8,2,3,4,11,6,2,7,1,8,5,21,3,5,4,8,10,4,5,1,8,1,12,12
"COG0183",8,9,4,10,6,6,10,7,5,2,10,10,4,2,2,10,4,7,14,4,14,9,8,17,3,8,7,6,6,9,38,26,31,23,40,20,43,14,8,25,15,17,23,55,3,104,21,27,13,2,16,48,27,21,15,13,50,68,14,24
"COG0184",15,18,13,22,15,21,14,35,22,24,18,28,18,18,18,23,19,27,20,25,24,16,22,17,8,23,20,10,21,14,21,21,15,19,14,10,29,17,16,15,10,29,23,14,26,10,15,16,17,9,9,18,14,26,17,23,7,20,25,27
"COG0185",18,17,21,11,20,21,13,26,18,19,19,18,23,10,11,17,27,18,12,13,22,14,19,16,9,24,10,14,14,8,17,14,8,13,13,20,24,28,16,11,13,17,27,20,13,13,15,25,33,18,18,14,22,16,20,28,30,10,16,16
"COG0186",11,18,13,17,12,12,18,24,36,15,14,17,32,14,23,19,8,25,23,17,17,14,19,20,17,19,11,14,23,10,16,14,15,17,19,19,26,24,19,18,26,18,16,12,30,11,11,10,18,18,13,18,15,23,11,18,11,15,13,23
"COG0187",174,169,151,153,138,165,227,168,195,161,150,231,212,139,178,199,146,167,134,181,168,140,172,143,240,169,161,200,194,157,200,169,153,170,201,189,159,172,172,208,131,176,171,147,155,120,204,166,190,171,182,172,191,148,149,161,158,155,181,145
"COG0188",221,195,230,169,181,194,293,231,178,202,161,253,244,174,224,214,144,215,181,234,183,186,234,178,237,214,234,224,210,117,227,197,217,197,244,200,163,216,207,224,153,200,181,173,232,112,213,235,228,257,185,234,197,186,185,175,192,164,192,174
"COG0189",10,5,2,9,2,7,5,6,6,1,12,43,9,3,1,12,6,3,5,2,9,5,4,12,2,5,4,2,2,4,2,1,4,26,0,2,4,0,0,2,8,5,9,21,2,14,0,15,7,1,9,0,8,1,5,3,16,21,3,3
"COG0190",40,41,47,32,36,43,41,49,38,43,35,34,32,40,54,57,31,22,33,63,37,38,56,32,45,48,46,54,48,38,46,43,41,50,46,40,65,53,49,35,46,51,35,40,54,20,46,58,51,49,41,43,44,32,62,43,39,40,41,34
"COG0191",57,49,58,75,50,52,90,74,48,70,40,65,69,60,67,67,42,92,47,75,74,52,50,95,46,60,64,52,55,31,83,73,50,72,123,71,58,64,163,86,49,69,54,64,55,117,50,70,63,78,59,68,55,77,51,70,42,71,49,54
"COG0192",32,18,24,25,24,15,31,16,13,21,21,26,20,23,31,35,24,25,32,33,20,20,41,25,23,30,22,16,30,19,73,74,67,61,89,93,68,68,54,84,56,87,54,41,97,45,70,73,58,73,72,70,76,66,57,60,75,51,69,68
"COG0193",24,20,18,25,29,26,34,33,27,31,29,30,46,25,26,30,30,36,24,26,38,29,45,37,25,27,30,25,39,25,5,11,9,5,9,9,8,10,18,10,2,9,7,9,5,5,10,14,17,7,5,13,7,7,10,11,9,4,11,6
"COG0194",32,39,39,24,31,43,52,57,62,52,50,38,53,26,39,26,28,27,39,43,47,39,52,66,37,46,54,19,54,29,35,41,44,44,64,53,71,35,34,65,54,47,42,33,31,38,41,50,39,48,56,58,29,64,42,40,35,33,48,40
"COG0195",40,65,78,57,45,60,62,38,69,52,55,60,64,67,65,70,49,61,47,90,59,57,93,49,84,49,71,52,73,28,63,47,71,62,51,56,55,63,44,51,48,99,65,37,94,42,67,51,66,77,54,64,48,45,63,64,52,48,43,59
"COG0196",38,38,46,35,29,38,47,40,41,42,37,36,19,34,29,51,27,29,26,33,30,23,42,32,64,44,38,39,28,28,42,40,36,40,58,34,47,39,61,56,29,42,45,30,48,38,40,33,40,47,29,53,43,52,38,48,39,39,32,41
"COG0197",26,27,34,28,24,30,27,37,31,33,25,35,38,28,31,26,32,21,15,28,22,19,32,40,42,23,23,20,27,17,37,29,28,27,26,22,33,28,42,35,23,27,21,27,35,25,36,36,36,36,24,21,23,32,31,31,43,31,26,31
"COG0198",10,7,6,5,6,8,10,9,6,3,5,4,7,8,4,11,8,8,9,8,5,4,13,7,6,9,7,10,4,4,24,11,13,13,23,35,19,30,21,28,16,23,28,15,30,14,20,18,27,29,14,32,12,24,19,9,14,25,18,34
"COG0199",11,15,18,10,17,20,15,17,14,13,6,26,18,18,22,21,10,14,23,22,16,10,22,9,17,10,8,14,13,14,7,8,16,10,12,4,28,14,5,13,16,22,15,12,25,9,8,19,12,16,8,17,13,13,10,12,6,3,12,13
"COG0200",9,11,11,9,9,8,8,8,8,6,7,8,17,6,7,7,7,12,9,12,16,8,9,10,11,9,10,5,7,6,35,20,31,31,28,34,31,32,31,27,14,27,23,21,15,11,34,22,31,24,36,38,28,28,35,27,26,18,22,42
"COG0201",74,72,72,43,67,56,70,66,84,50,76,90,95,68,82,90,44,72,41,86,66,52,95,70,95,67,81,59,92,42,71,78,64,57,69,70,63,95,69,81,56,81,72,71,78,47,59,85,79,71,64,87,74,95,54,77,61,61,57,60
"COG0202",51,60,49,33,44,47,64,60,58,48,45,50,68,43,53,47,32,51,33,46,61,48,64,60,63,64,48,43,73,38,22,19,15,17,16,15,19,24,22,11,10,18,20,11,23,4,13,14,21,13,18,15,23,17,15,11,17,20,20,7
"COG0203",13,22,29,18,23,30,28,32,34,20,23,28,31,17,21,28,18,19,21,34,31,19,29,32,21,23,26,18,35,9,26,20,31,13,24,19,36,32,12,28,20,26,23,17,24,9,34,29,30,20,26,29,27,22,19,32,22,32,25,25
"COG0204",71,61,70,114,56,73,58,62,78,111,77,73,73,85,69,73,111,71,93,62,66,116,103,90,72,73,86,62,91,75,85,60,60,104,82,67,74,56,62,66,106,84,78,95,84,81,68,69,54,68,80,46,52,82,80,100,83,80,78,70
"COG0205",139,174,147,156,143,174,142,138,151,196,184,148,102,158,167,136,192,144,138,152,132,173,137,126,137,184,167,155,151,184,107,202,146,174,119,176,81,178,123,203,144,109,162,82,144,72,174,175,154,186,168,134,185,172,180,170,134,94,194,127
"COG0206",48,71,74,45,62,49,66,67,77,76,50,27,94,61,54,77,67,84,48,55,50,55,83,55,89,64,45,73,99,47,39,80,69,57,59,42,54,77,88,54,27,76,46,48,95,43,54,66,59,59,49,57,66,65,46,50,60,51,50,68
"COG0207",19,29,24,49,62,63,25,23,34,33,17,32,24,22,44,35,51,37,29,10,17,39,39,19,24,37,54,31,29,23,19,26,39,52,32,27,45,39,23,30,49,22,39,36,9,29,42,40,42,44,37,23,46,32,40,32,33,32,46,53
"COG0208",15,12,8,20,15,18,9,8,13,17,19,11,11,4,9,13,26,9,14,7,15,48,8,43,31,16,13,2,14,14,15,22,12,11,29,12,42,10,30,8,8,6,19,37,6,26,13,9,4,8,14,13,10,5,16,19,20,27,16,11
"COG0209",60,98,56,68,95,64,36,47,47,55,76,32,50,39,60,63,136,80,67,20,57,81,48,65,88,46,61,72,47,94,71,57,70,72,40,33,71,52,36,24,58,20,87,89,20,70,78,45,60,60,40,67,60,27,87,69,69,91,60,65
"COG0210",135,156,261,186,689,182,215,250,214,136,176,261,200,211,182,198,114,198,178,226,194,171,266,216,185,164,227,176,220,174,178,176,171,146,229,176,189,225,311,198,247,171,164,206,149,183,149,207,232,163,169,215,227,167,138,146,154,171,180,198
"COG0211",8,15,12,13,9,8,12,18,11,12,13,22,24,15,17,17,11,7,10,16,17,14,12,18,8,17,9,10,14,4,11,11,13,14,12,3,23,25,11,10,10,14,16,14,20,14,6,16,23,10,10,16,17,19,12,9,13,14,5,23
"COG0212",19,25,32,29,20,26,31,24,19,21,16,24,15,34,31,38,23,29,17,29,31,27,35,37,33,19,14,36,26,26,28,27,27,34,36,24,26,29,39,32,23,38,36,25,31,17,25,23,29,40,31,28,29,32,28,22,31,16,26,22
"COG0213",19,7,7,12,8,21,27,5,7,15,13,18,31,6,14,26,8,15,12,13,10,3,22,16,1,10,10,11,32,10,35,14,19,22,16,26,14,28,42,23,6,17,11,13,3,17,13,24,13,3,3,14,36,11,7,9,25,19,15,14
"COG0214",5,8,16,7,9,11,24,27,28,25,17,13,10,23,18,18,4,5,9,46,13,5,27,16,51,9,13,16,5,4,9,14,13,4,12,34,6,8,47,26,2,20,5,12,31,4,12,8,37,20,1,26,4,22,7,24,5,9,4,16
"COG0215",60,56,88,63,61,62,75,59,54,59,69,67,92,87,60,83,71,58,58,76,63,57,84,59,99,60,72,72,70,56,24,25,25,26,25,24,19,27,24,21,24,16,24,15,21,10,19,22,24,25,22,31,21,17,23,22,18,19,29,22
