"","NLF015","DLM009","NOF013","DLF003","NLM028","DOM019","NLM027","NOM015","NOM020","NOF012","DOF003","NOM010","NLM007","NLM008","NLM021","NOM014","DLF007","DLF009","NLF010","NLF008","DLF012","DOF009","DLM023","DLM018","NOM016","NOF002","DLM003","NLM031","NOF007","DOF011","NOM029","DLM014","NLF012","NLM017","DOM023","NOF006","DOM010","NOM028","DOF006","DLF013","DOM016","DLM010","NLM009","NLF005","NOM004","DOM024","NOM005","NOM026","DLM006","NOM008","DLM011","NOM017","DLF014","DLM002","DLM027","DLM012","DOM003","NLM016","DOF007","NLM010"
"COG0108",47,19,38,44,53,52,15,46,58,27,35,60,40,45,56,59,49,27,44,49,17,49,35,50,56,51,50,54,52,61,53,56,38,53,76,47,53,45,51,45,63,39,59,53,66,50,36,32,47,66,60,81,27,50,52,14,49,63,40,38
"COG0109",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,7,0,0,4,0,10,5,0,0,0,0,0,0,0,4,8,0,2,0
"COG0110",174,96,160,88,123,151,90,146,71,142,189,165,146,135,116,176,234,127,314,121,151,200,123,92,132,208,166,183,150,162,197,206,143,229,110,200,170,130,246,152,148,150,164,108,215,179,105,128,103,183,143,49,100,169,96,117,76,88,235,148
"COG0111",59,93,69,78,74,96,66,94,68,73,76,68,76,65,86,73,60,93,66,102,98,107,88,129,86,70,100,77,63,92,101,70,78,70,95,66,80,90,49,90,85,78,61,80,62,70,52,71,55,72,83,101,150,89,99,151,88,46,67,62
"COG0112",53,25,37,69,69,54,46,48,69,40,44,54,37,53,44,59,45,34,59,46,40,40,52,65,58,47,47,63,63,69,47,62,52,29,65,32,58,40,33,43,50,50,72,55,42,58,27,49,47,38,35,51,29,54,64,59,57,66,49,56
"COG0113",9,23,1,1,8,2,15,4,5,8,7,14,13,3,10,7,5,17,11,16,34,5,10,8,3,14,4,6,5,9,11,4,7,3,9,2,14,16,11,8,10,15,11,7,6,6,21,32,5,4,4,4,17,19,10,7,14,2,3,18
"COG0114",1,7,3,4,1,5,21,3,2,1,8,2,10,3,4,14,6,12,1,6,4,4,3,11,1,4,13,6,3,1,11,3,4,4,3,2,1,7,7,1,8,6,0,6,7,1,12,9,0,5,6,2,23,4,21,15,11,1,10,3
"COG0115",58,68,59,45,45,73,83,59,70,54,57,54,73,85,63,67,54,49,61,59,58,72,76,68,58,50,59,55,40,86,45,60,70,56,66,48,49,50,69,72,78,49,68,60,51,64,57,61,72,55,83,102,73,63,66,56,57,63,48,75
"COG0116",28,45,36,42,55,43,64,44,48,28,27,39,47,62,51,40,32,33,23,38,40,44,36,44,39,36,29,36,35,44,47,44,34,35,51,33,45,32,32,43,37,29,46,71,26,42,47,51,56,27,31,36,22,37,40,12,27,42,35,39
"COG0117",46,20,32,49,23,47,14,40,61,34,44,31,40,52,35,45,26,21,42,49,24,43,25,41,34,45,42,38,32,50,42,41,28,24,65,41,41,28,34,41,37,42,47,33,30,37,29,38,38,34,41,59,32,33,43,39,43,47,42,29
"COG0118",18,35,18,32,28,26,21,27,20,19,19,25,26,30,19,37,22,24,25,21,20,21,34,34,17,18,20,26,24,19,21,27,26,26,32,16,22,22,19,16,27,27,42,27,22,27,27,18,29,18,34,33,27,41,33,39,26,36,27,32
"COG0119",94,100,117,126,122,120,69,80,148,74,103,116,87,149,118,116,80,82,107,74,82,130,105,119,99,130,78,92,90,117,130,126,114,125,156,117,107,91,97,110,110,93,130,122,83,144,92,115,126,119,96,124,118,117,102,94,110,140,113,136
"COG0120",4,32,8,3,5,5,24,8,5,17,5,5,5,5,7,4,9,15,4,6,6,4,1,0,4,9,9,3,4,2,4,5,1,10,4,17,5,7,11,2,7,7,0,1,12,3,10,12,2,6,5,0,10,2,18,33,7,0,19,6
"COG0121",0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,10,0,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,11,9,0,1,2,0,1,0,0,2,7,1,1,0
"COG0122",8,10,12,14,25,9,13,9,7,20,14,10,28,20,16,5,5,14,6,5,34,6,9,9,15,8,3,14,12,4,10,10,10,4,9,3,7,13,13,21,7,7,7,26,4,10,28,17,16,12,8,13,14,16,14,2,9,5,10,7
"COG0123",1,2,1,0,0,3,2,1,2,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,0,1,1,1,1,2,9,1,3,0,2,6,0,3,2,6,0,5,1,0,1,1,0,3,0,1,1,0,4,0
"COG0124",51,58,44,80,65,60,54,74,60,77,54,45,50,52,72,57,58,38,58,58,45,64,63,54,51,51,55,48,58,61,52,68,51,54,53,47,60,45,54,63,65,42,68,70,64,73,47,56,66,66,61,72,62,51,80,55,50,52,37,61
"COG0125",3,7,1,6,0,6,7,4,5,6,1,8,2,1,7,2,1,7,5,1,5,4,9,7,4,5,0,3,5,4,8,9,12,13,6,1,10,11,2,12,4,12,5,15,5,8,11,17,4,10,5,7,27,20,24,30,11,6,2,17
"COG0126",11,23,11,29,9,14,20,18,19,24,16,14,14,13,24,12,8,4,17,17,15,14,19,29,22,14,12,21,15,17,43,53,42,32,57,38,59,41,38,41,49,40,43,69,34,44,49,49,57,53,49,51,54,46,70,59,60,62,36,49
"COG0127",17,44,37,45,33,27,42,25,40,36,23,34,32,46,32,42,25,28,21,33,36,26,33,46,26,29,28,29,43,28,32,24,31,35,28,27,30,29,23,33,37,24,42,40,22,22,24,44,33,26,32,37,26,42,44,53,45,42,25,38
"COG0128",27,70,43,51,55,47,60,54,62,40,45,47,39,43,76,39,39,39,59,50,56,39,46,48,44,45,43,54,47,60,41,63,51,40,40,29,46,47,47,41,53,34,40,49,49,44,40,51,39,33,54,62,60,57,43,43,43,54,16,57
"COG0129",96,56,76,79,115,74,110,82,106,45,90,65,90,77,76,108,67,64,85,73,62,67,100,98,71,81,54,81,69,105,66,64,108,53,70,56,89,64,94,96,94,58,58,90,93,70,76,87,103,89,73,100,132,69,70,69,90,83,74,89
"COG0130",17,43,38,45,28,34,26,34,37,64,28,37,40,28,37,35,15,23,20,18,32,31,27,46,35,32,21,33,22,41,33,32,48,37,23,23,35,32,19,47,27,36,41,46,27,26,39,30,47,21,29,60,44,37,41,50,39,29,26,30
"COG0131",40,25,23,23,18,35,28,25,33,21,29,38,21,25,28,35,32,29,32,40,16,38,23,39,38,25,26,32,32,35,6,13,12,4,12,15,15,7,8,12,14,7,12,12,6,14,6,13,10,9,7,12,5,9,4,6,4,14,11,16
"COG0132",13,17,17,6,8,20,5,11,8,12,12,11,15,9,11,35,16,23,17,17,18,15,6,8,11,18,26,15,9,11,28,26,15,15,16,16,16,19,19,12,32,25,1,10,23,13,26,27,11,22,27,6,12,9,19,10,13,6,28,12
"COG0133",14,18,11,14,17,5,16,13,20,9,9,10,18,13,19,11,15,7,11,13,14,13,11,17,15,10,12,11,11,25,46,41,40,22,49,25,39,47,35,39,38,36,49,21,31,38,20,28,38,37,37,58,69,35,55,51,54,56,31,36
"COG0134",21,51,21,20,38,33,30,30,46,23,22,33,16,25,25,27,20,26,29,13,23,21,20,33,27,21,16,35,28,49,25,24,35,20,35,20,17,34,27,19,29,25,27,33,21,18,19,33,33,25,26,24,48,32,38,34,39,21,22,14
"COG0135",11,36,10,28,13,23,26,10,27,11,13,14,16,12,13,7,14,27,16,18,12,22,10,23,20,8,9,21,14,22,21,7,15,11,29,15,12,20,9,20,10,12,34,15,18,17,18,18,12,8,9,32,17,11,45,42,26,21,9,16
"COG0136",34,53,32,47,39,58,53,31,56,45,33,37,46,30,49,28,27,58,23,33,41,50,37,54,43,47,42,42,48,49,38,41,47,49,63,41,33,37,26,41,48,60,67,59,35,36,34,44,51,56,50,63,45,40,59,71,50,45,42,43
"COG0137",52,58,38,58,62,67,61,59,70,35,45,48,101,57,68,54,35,46,50,70,53,61,72,61,60,57,35,47,48,56,56,50,59,41,67,45,48,48,53,52,49,33,65,56,57,49,66,52,44,58,51,68,54,53,47,55,64,56,48,70
"COG0138",101,69,63,83,68,71,65,59,95,57,80,79,90,72,76,70,67,56,85,89,55,78,61,72,92,78,86,81,61,84,85,105,71,71,126,60,68,81,96,75,67,53,102,70,56,82,74,66,90,73,87,96,75,80,92,75,81,122,67,78
"COG0139",18,35,32,35,36,25,16,33,28,26,26,24,25,37,24,31,24,22,30,26,14,26,27,33,29,25,29,38,36,33,31,29,27,17,23,32,33,27,38,29,51,31,33,31,31,25,27,35,21,25,41,25,30,48,32,22,28,21,33,29
"COG0140",38,18,27,29,19,26,10,26,20,24,26,16,39,30,25,24,27,17,43,32,10,33,30,23,29,21,25,29,31,28,17,25,40,17,24,28,33,21,21,33,40,33,31,30,33,40,23,20,28,33,32,26,29,23,20,13,22,16,27,17
"COG0141",49,48,49,40,30,45,41,42,50,30,32,38,37,56,32,50,34,28,54,44,41,56,66,47,41,55,44,46,41,53,15,16,17,14,14,10,11,16,17,17,17,12,15,14,9,19,13,11,15,16,15,19,22,22,17,12,20,15,11,25
"COG0142",70,56,60,96,47,64,50,62,83,62,48,67,54,72,60,63,67,58,89,64,34,66,55,78,74,57,52,58,64,120,70,66,61,56,112,74,72,64,59,53,69,71,132,74,59,87,46,55,86,75,74,99,77,79,99,50,87,96,52,60
"COG0143",66,77,84,99,98,87,75,102,97,81,71,97,95,81,97,67,52,69,65,77,123,83,89,105,86,90,55,94,64,92,86,97,89,66,97,47,85,75,59,88,89,70,115,96,65,79,56,90,128,86,67,106,112,77,81,98,96,123,50,77
"COG0144",49,130,57,82,80,63,96,62,78,63,65,94,87,61,84,70,62,56,64,53,87,57,88,75,61,94,49,68,72,70,23,18,22,19,12,24,26,25,16,23,29,19,17,24,20,16,22,27,24,18,26,16,12,17,22,11,17,26,13,27
"COG0145",0,19,1,5,0,4,11,2,4,1,3,0,3,0,2,1,8,6,3,2,2,0,8,1,2,9,7,2,12,2,2,2,1,9,2,2,8,19,7,4,17,1,2,5,5,3,2,1,2,7,4,1,0,7,2,37,3,1,9,4
"COG0146",0,0,1,3,1,0,0,0,0,3,2,2,0,0,2,0,0,1,0,4,0,0,0,0,2,3,1,0,0,0,0,1,4,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG0147",59,54,57,43,74,67,75,59,64,39,64,53,78,65,62,87,78,56,105,63,69,62,55,63,65,65,66,68,61,89,80,74,77,44,68,81,44,77,74,62,81,57,52,55,69,73,67,55,69,70,83,40,71,64,54,65,70,70,75,52
"COG0148",94,88,56,68,61,66,64,58,51,90,60,60,52,45,66,76,42,59,41,91,79,74,61,71,76,64,65,60,73,35,67,49,60,62,55,57,64,69,38,73,54,69,59,96,31,86,63,60,56,62,63,40,53,49,78,69,47,42,48,66
"COG0149",35,47,38,40,34,34,40,42,17,59,22,33,24,39,33,49,30,37,21,29,54,31,43,49,34,31,39,35,47,22,46,32,27,38,23,32,41,35,23,34,33,26,17,38,28,29,37,38,36,39,36,19,52,33,36,58,25,12,25,34
"COG0150",39,60,37,55,58,42,56,54,66,36,23,48,51,46,45,46,26,46,34,49,40,50,44,67,50,37,53,57,38,39,51,42,47,29,46,38,49,36,42,51,50,36,45,57,44,55,41,42,46,47,53,46,59,49,38,46,40,54,49,51
"COG0151",41,62,42,48,47,64,59,57,58,34,38,45,65,38,64,43,31,40,27,49,44,44,54,45,38,37,31,52,52,67,39,65,55,48,53,34,54,39,36,53,49,42,65,41,41,37,40,48,48,50,39,53,60,49,73,58,63,48,50,49
"COG0152",40,40,44,42,40,47,48,30,52,33,41,46,48,20,52,60,34,42,38,43,25,38,42,50,30,43,39,37,45,34,38,55,48,34,43,44,55,36,37,50,44,34,46,37,31,39,30,38,45,35,34,42,39,49,32,39,26,28,41,43
"COG0153",51,43,47,64,65,56,59,54,74,50,44,54,56,57,71,45,55,32,64,41,59,43,75,68,63,51,36,52,50,56,42,74,63,59,56,50,53,56,50,67,57,53,76,82,49,58,51,41,53,57,62,85,53,61,45,58,63,40,54,56
"COG0154",17,104,21,35,23,16,60,26,14,80,24,23,10,25,27,10,18,26,16,17,41,20,12,40,20,26,15,25,21,16,18,20,34,19,14,7,26,20,9,23,33,21,12,41,5,21,25,39,39,16,6,25,90,42,56,63,22,8,5,23
"COG0155",1,7,2,3,5,1,15,5,7,7,7,1,5,2,0,2,1,20,2,1,3,3,11,15,2,4,2,3,1,1,7,2,4,3,0,5,7,6,6,5,8,12,0,4,13,2,16,24,1,2,0,1,25,0,14,14,16,0,2,3
"COG0156",104,24,55,36,54,99,9,113,80,77,91,144,142,38,97,88,269,67,120,87,24,111,69,62,128,60,108,90,94,81,132,84,105,59,104,112,112,106,113,67,124,106,66,49,77,91,50,36,64,139,97,33,14,40,40,24,47,80,163,77
"COG0157",36,52,33,52,34,35,27,25,33,28,34,44,24,22,37,38,34,23,24,31,38,27,25,39,35,33,22,36,34,48,34,26,31,31,50,35,40,41,39,36,35,31,40,40,37,33,25,22,44,27,38,31,41,44,33,14,29,40,37,32
"COG0158",0,8,0,1,2,0,2,3,2,1,3,2,2,0,4,2,0,10,3,5,1,8,3,0,0,6,5,0,0,1,2,3,0,0,1,1,2,3,2,0,1,6,1,0,3,0,6,12,0,0,2,0,0,1,1,4,1,0,1,4
"COG0159",32,38,32,30,25,37,25,27,37,15,28,22,14,33,39,35,30,15,16,26,20,24,19,36,25,23,19,30,24,48,30,26,26,28,51,29,26,23,34,35,22,24,26,30,25,31,29,25,28,21,33,35,32,26,35,37,30,37,26,34
"COG0160",1,30,4,13,2,2,12,0,4,2,10,18,6,3,4,0,6,17,3,7,18,7,8,11,7,6,3,6,1,4,6,2,15,1,4,2,7,3,3,4,5,26,5,8,2,6,25,14,14,1,4,4,53,32,15,71,17,2,2,9
"COG0161",58,18,24,9,25,42,16,45,31,27,39,33,40,15,33,47,33,25,43,50,16,34,32,12,36,37,28,25,30,22,18,44,41,32,22,52,41,31,45,32,40,50,4,21,34,23,19,18,16,48,52,12,21,18,11,9,18,7,39,29
"COG0162",81,49,47,79,36,54,77,54,44,63,50,51,50,54,63,54,20,47,47,47,41,40,54,48,63,31,30,48,35,66,50,51,52,36,69,45,61,64,40,50,45,52,67,68,33,60,43,54,54,62,48,69,52,59,73,58,59,74,43,58
"COG0163",4,3,0,1,0,3,5,1,2,3,7,4,2,2,3,7,1,6,4,7,2,6,1,3,2,4,4,6,3,10,7,6,2,2,4,2,9,4,1,6,8,8,0,1,1,5,9,7,1,5,0,6,5,7,3,2,10,0,2,4
"COG0164",26,32,37,57,25,32,32,25,28,22,20,24,23,36,28,23,19,24,27,21,29,35,36,38,34,16,24,39,36,36,35,33,44,42,44,25,20,25,18,30,34,24,32,39,24,38,27,28,36,30,36,20,27,32,35,30,36,38,22,29
"COG0165",52,80,52,64,55,50,57,55,78,43,45,41,55,59,54,61,49,34,59,57,59,62,58,85,49,66,53,47,55,66,85,68,68,55,75,59,62,43,41,52,61,45,77,51,42,60,48,58,68,47,54,94,59,61,80,58,80,118,58,83
"COG0166",64,61,49,62,63,72,79,70,56,61,54,68,75,67,91,51,53,53,69,77,76,56,70,90,82,59,59,58,65,70,52,57,66,54,66,48,69,65,54,75,68,51,48,51,57,61,48,64,66,52,83,64,88,68,81,83,59,65,43,76
"COG0167",68,48,51,46,56,66,64,73,38,73,92,68,43,46,68,70,81,74,82,57,44,77,49,96,65,72,68,85,71,56,84,68,66,62,68,80,68,67,79,62,60,77,31,54,92,67,46,55,56,71,68,38,84,56,49,132,59,30,83,60
"COG0168",121,148,134,135,154,124,158,130,152,107,137,124,147,121,134,149,140,91,144,126,157,137,147,146,135,110,139,136,127,99,141,130,146,112,102,128,107,119,110,127,115,120,94,141,137,131,118,106,104,130,162,109,92,118,125,85,100,75,153,139
"COG0169",7,16,8,14,13,12,23,13,23,12,14,15,17,22,10,14,19,23,13,10,20,20,18,22,9,13,13,23,18,12,61,36,44,27,33,39,46,52,29,42,57,60,46,54,39,41,57,58,43,32,40,54,51,44,36,46,61,34,36,57
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",52,47,72,85,66,71,56,80,84,72,76,69,51,45,80,59,35,43,51,77,62,71,77,78,82,46,51,76,54,81,36,65,63,66,85,51,72,68,56,75,48,59,117,95,35,74,52,46,63,48,56,92,80,72,90,63,52,60,35,63
"COG0172",40,70,61,62,50,41,77,51,54,70,51,49,51,45,79,29,40,52,61,56,62,60,67,83,61,48,42,49,58,48,72,53,54,35,58,35,52,51,23,59,65,48,58,80,43,60,47,66,84,64,45,76,53,88,83,59,46,68,31,55
"COG0173",74,113,64,104,58,90,95,78,58,128,59,90,74,65,90,64,58,67,62,65,74,53,55,100,63,102,71,81,79,77,59,71,80,59,80,46,100,64,58,116,63,61,74,77,63,67,64,81,99,72,53,88,91,94,86,78,65,77,39,82
"COG0174",53,73,44,37,40,32,67,57,39,32,53,60,50,54,60,26,36,65,28,34,43,33,44,54,45,52,28,62,40,30,36,30,41,31,15,35,26,50,25,45,30,40,10,34,45,38,63,47,31,38,32,21,84,38,63,98,50,15,41,43
"COG0175",23,27,31,17,77,43,22,39,15,29,40,35,32,34,37,38,42,41,63,23,33,40,55,44,34,34,34,37,59,9,54,34,47,17,36,26,37,32,33,51,46,41,12,37,45,57,39,39,47,25,42,12,32,26,28,17,15,8,51,43
"COG0176",31,36,27,16,28,14,57,11,12,19,21,19,30,25,26,42,28,67,28,31,34,24,28,18,16,28,25,14,23,18,23,32,9,37,12,28,17,38,30,37,31,26,4,22,16,24,53,54,19,28,17,9,35,11,22,48,38,7,31,20
"COG0177",28,31,28,40,41,39,29,32,33,54,33,32,37,29,26,36,24,32,19,37,39,39,34,36,49,35,29,29,24,35,32,31,33,35,31,34,39,25,37,34,28,27,42,32,36,39,22,35,45,30,30,36,37,46,40,46,31,32,23,36
"COG0178",158,140,157,204,133,186,150,189,258,196,168,139,196,115,202,161,131,138,145,204,134,200,173,219,176,139,182,170,118,205,131,193,177,116,208,159,164,139,142,175,203,155,255,161,130,165,111,109,186,152,150,258,154,176,220,198,172,238,166,152
"COG0179",28,4,27,27,23,20,11,18,31,22,21,10,30,9,15,24,20,19,17,29,5,35,37,22,13,19,23,20,27,44,29,19,23,21,41,27,27,13,16,20,22,34,29,27,16,17,24,16,30,29,32,34,34,21,25,28,40,22,19,19
"COG0180",51,68,42,67,69,43,67,49,55,72,53,37,64,41,51,55,38,31,53,56,51,49,51,61,52,46,53,49,48,50,43,55,39,42,61,42,54,48,52,64,52,62,65,67,53,44,41,64,66,32,43,52,59,56,60,62,55,55,45,46
"COG0181",7,23,5,7,14,4,12,2,4,5,1,13,10,22,9,10,5,20,4,4,29,6,6,9,7,16,2,8,3,6,2,0,0,2,0,2,5,6,0,3,3,1,2,2,2,1,2,8,2,1,2,2,10,3,5,3,1,0,0,3
"COG0182",3,10,5,8,0,9,15,8,3,7,11,4,8,2,10,5,8,5,3,8,0,15,13,7,5,0,14,11,5,0,1,11,4,9,3,5,5,6,10,9,12,7,7,5,10,5,1,6,11,2,3,2,16,12,11,4,2,3,6,12
"COG0183",14,2,12,28,20,13,44,27,12,12,17,21,16,24,20,8,10,60,9,16,7,24,30,15,18,32,17,9,19,10,24,13,22,19,4,12,26,27,17,20,18,34,8,24,13,14,63,48,10,12,13,15,36,25,56,17,47,7,8,20
"COG0184",10,18,12,21,18,14,20,8,15,23,9,15,13,25,15,25,21,12,36,18,15,24,12,17,15,16,17,12,26,23,18,13,13,18,17,14,10,19,13,13,18,10,19,19,10,19,14,17,17,21,16,17,12,20,12,25,22,19,16,18
"COG0185",9,25,13,19,19,13,13,16,6,28,20,27,16,23,15,27,23,12,24,19,17,13,15,20,18,17,19,13,19,21,21,13,16,12,17,8,10,17,15,24,20,8,20,18,12,15,9,33,19,21,34,12,13,13,19,8,24,11,11,11
"COG0186",8,24,15,23,13,11,20,18,16,23,14,14,19,14,19,11,12,20,8,15,20,21,18,19,19,12,19,9,19,25,17,13,20,17,20,15,10,13,13,6,13,6,17,19,18,17,17,15,21,15,15,23,17,16,28,27,18,23,12,12
"COG0187",45,62,51,69,64,59,54,56,58,67,47,53,62,64,69,45,38,39,29,47,64,55,53,75,61,46,50,51,50,55,172,163,166,98,151,110,161,155,147,163,168,150,165,188,115,146,156,178,187,172,159,199,196,169,168,168,164,163,143,165
"COG0188",147,209,148,265,222,229,207,209,226,221,193,181,200,191,218,154,145,160,153,198,192,192,222,229,183,186,184,216,176,235,188,195,203,119,224,137,203,148,141,221,223,160,237,239,200,175,158,148,192,177,176,212,173,194,205,242,178,215,141,184
"COG0189",9,2,16,7,1,8,3,8,1,5,12,3,4,1,5,2,7,25,2,9,26,3,3,1,11,9,2,3,2,0,8,9,2,7,0,8,6,14,13,15,2,12,0,3,8,4,13,11,0,1,6,3,3,4,0,6,19,4,9,11
"COG0190",60,41,35,54,53,58,48,40,56,40,29,45,42,31,40,39,23,37,44,46,28,48,34,55,48,29,39,30,31,47,33,51,57,37,41,44,39,44,46,41,46,40,48,50,42,43,33,44,49,42,45,62,42,34,38,64,44,60,38,37
"COG0191",41,56,53,73,59,54,89,57,59,82,39,42,74,61,46,38,50,70,63,80,148,35,89,69,36,35,61,44,58,102,71,58,53,40,58,29,57,89,54,72,50,51,65,60,64,34,77,97,46,54,52,85,102,80,60,101,75,63,54,45
"COG0192",70,86,48,84,90,69,92,80,75,49,64,72,91,70,75,71,73,56,52,61,129,71,63,64,87,62,71,64,70,108,59,80,79,79,75,33,77,72,79,70,72,82,92,71,67,56,53,67,57,70,68,88,62,65,71,69,87,105,53,54
"COG0193",21,46,31,37,35,26,36,30,32,41,25,23,27,26,24,25,23,22,18,28,31,41,28,41,31,24,24,34,28,18,32,26,29,14,22,22,30,20,28,30,24,31,21,34,30,34,25,44,30,21,38,29,33,34,38,37,22,12,27,29
"COG0194",11,26,8,20,17,11,16,13,10,20,10,17,8,23,12,12,11,11,12,11,12,13,13,20,23,13,12,14,15,4,43,36,47,63,35,46,33,40,32,30,50,41,51,45,28,37,47,64,54,27,36,38,45,56,51,49,36,29,31,42
"COG0195",51,53,50,90,57,60,49,61,88,60,48,54,65,40,60,46,33,55,64,49,49,55,52,77,59,56,62,56,52,77,72,53,52,65,75,46,68,54,52,48,53,54,86,64,54,51,47,56,74,60,53,76,48,64,67,54,82,91,58,52
"COG0196",29,35,38,31,51,36,49,33,36,25,35,33,37,54,45,28,22,40,22,39,30,44,36,49,38,26,31,36,24,37,37,42,28,36,38,42,34,38,24,34,30,24,51,48,24,37,43,50,46,26,22,49,37,37,54,55,46,56,39,32
"COG0197",17,30,23,40,21,26,30,18,29,38,11,35,29,35,39,28,26,23,25,22,18,18,23,24,19,26,27,28,31,30,39,22,23,21,22,21,13,23,19,25,25,18,38,27,25,30,28,40,33,27,32,46,29,30,29,17,36,28,15,31
"COG0198",8,25,18,36,14,16,25,12,20,18,14,13,13,27,23,15,20,20,11,18,13,13,20,36,9,19,21,19,16,15,24,18,13,19,32,13,11,22,14,21,10,11,33,34,15,18,20,26,11,23,14,21,24,28,16,17,21,23,15,14
"COG0199",10,8,4,13,3,22,13,12,11,33,15,14,5,11,7,13,9,14,18,9,11,14,4,13,11,16,19,15,17,19,8,15,8,19,18,21,19,9,5,11,15,18,26,15,11,16,12,9,23,12,11,19,8,9,18,14,17,28,13,10
"COG0200",16,28,14,33,32,25,23,24,24,43,27,25,32,38,33,26,23,30,19,25,29,28,24,40,21,25,25,22,24,20,6,28,20,21,23,13,22,23,24,30,25,29,38,25,22,20,15,35,40,23,36,23,22,37,29,29,24,16,19,32
"COG0201",50,78,59,105,70,70,107,54,85,80,69,61,62,93,64,47,43,63,52,43,54,81,58,79,48,68,70,79,67,85,61,53,60,54,71,63,68,51,37,54,61,59,96,75,51,71,48,66,79,41,66,84,63,65,74,93,81,61,47,46
"COG0202",9,20,15,24,9,12,24,16,8,17,9,11,10,15,19,9,11,10,16,12,5,17,17,24,17,13,15,20,11,21,48,48,56,34,52,56,50,36,28,51,37,28,52,56,34,54,36,51,81,48,42,63,51,56,54,53,67,66,34,37
"COG0203",15,25,19,44,14,27,30,13,16,32,26,21,22,38,23,33,8,20,22,14,13,30,27,26,25,18,26,30,24,23,18,31,27,23,22,18,25,12,19,19,24,15,21,26,10,25,21,35,19,21,13,26,12,26,21,19,20,16,12,16
"COG0204",102,60,78,75,51,60,85,76,70,81,91,74,102,93,88,81,76,94,101,101,64,79,58,52,61,91,67,66,104,67,90,81,46,93,66,103,63,102,121,81,72,71,72,68,112,84,100,89,88,66,70,72,56,70,50,80,88,71,109,124
"COG0205",183,124,149,141,213,149,127,186,158,126,130,166,212,138,197,183,157,63,197,196,211,165,199,151,164,124,159,184,185,162,162,183,173,148,129,126,159,149,194,169,197,162,155,165,176,174,111,133,148,199,196,151,100,159,136,66,96,146,127,168
"COG0206",44,50,64,71,75,65,62,49,98,81,52,63,82,50,65,54,43,46,58,62,54,69,61,83,54,42,61,51,60,71,48,63,70,35,53,38,60,45,58,67,74,54,58,81,49,58,39,42,59,63,55,60,71,77,67,69,66,96,55,36
"COG0207",50,34,32,30,26,49,34,34,14,30,32,62,37,35,29,33,29,27,51,48,33,36,12,46,29,22,48,38,47,7,32,42,27,46,28,28,43,47,42,24,34,32,12,24,37,33,35,22,28,39,40,9,44,23,32,51,19,10,29,33
"COG0208",11,35,20,4,22,10,38,18,5,12,17,14,37,13,11,22,24,30,28,15,15,14,22,5,15,20,13,10,17,11,18,8,14,12,9,12,11,22,30,17,23,15,26,8,35,12,31,38,12,26,28,10,32,9,18,37,25,5,14,15
"COG0209",91,68,53,57,64,82,63,57,31,53,82,54,79,30,76,71,80,91,77,122,25,79,57,83,65,79,110,66,77,29,80,110,59,69,62,114,65,62,104,53,113,88,94,73,77,71,66,53,52,90,79,13,74,48,82,108,39,12,84,58
"COG0210",76,236,192,301,155,152,162,128,215,223,144,170,181,176,130,241,177,235,219,118,158,176,204,274,181,150,667,144,191,118,210,168,186,244,154,195,149,178,112,202,204,165,219,198,163,158,194,249,195,123,179,221,390,246,205,451,224,143,182,195
"COG0211",10,13,10,19,10,13,22,10,15,18,12,14,7,17,3,13,14,15,10,6,13,16,10,15,6,17,11,8,9,18,9,10,13,12,10,8,12,13,9,11,14,10,18,5,18,10,10,18,22,3,15,10,11,14,9,16,13,17,15,7
"COG0212",21,20,23,35,25,29,49,25,27,22,23,30,20,32,28,35,20,25,30,24,14,27,20,20,23,21,20,32,30,28,34,23,24,19,31,23,25,18,22,25,28,30,35,29,28,21,33,30,19,36,36,30,40,51,47,34,32,28,21,32
"COG0213",7,21,13,21,15,12,14,12,4,49,13,25,6,10,8,2,2,8,4,8,11,6,30,17,10,9,3,21,9,9,14,5,10,5,3,6,8,9,5,7,12,8,8,19,3,10,28,22,10,8,5,12,24,12,14,6,18,6,1,24
"COG0214",4,23,8,26,16,5,22,10,33,10,5,13,6,11,5,8,8,6,5,7,9,6,3,13,9,11,12,3,7,23,6,10,11,3,17,3,5,8,3,6,16,3,33,28,4,6,13,8,36,3,4,37,32,18,29,38,20,28,1,19
"COG0215",57,89,47,73,73,65,66,61,74,90,62,59,82,72,72,54,57,62,52,66,52,59,76,69,60,65,68,68,67,99,61,80,65,49,70,60,57,75,63,66,85,69,59,72,67,59,49,89,65,60,59,86,76,65,84,67,49,73,48,59
