"","NOM015","NOM005","NLF015","NLF001","DLM014","NLM004","NLM028","NLF002","NOF011","NOF014","NOM001","NOM022","DLF007","DOM005","NLM007","DOM018","DLM020","DLF009","DOF003","DLM016","DLF003","DLM002","DLM015","NLM021","DLM023","DLM006","NOM029","NOM004","DOF008","NLM017","DLM017","DLF001","DOM013","DOM024","DLF012","NOF012","NOM002","NOF005","NLF008","DLM010","DOM021","NOF013","DLF006","NOF008","NLM009","DOM016","DLM004","NOM008","DOM026","NOF007","NLM006","DOF006","DLF013","NOM009","DLM024","DOF009","NLM002","DLF014","NLM022","NOM017"
"COG0108",60,35,60,50,44,48,31,50,52,24,58,41,60,50,42,41,47,29,53,53,64,47,47,67,35,42,48,64,22,53,56,54,24,38,18,34,60,64,48,44,55,37,47,56,72,62,48,53,43,46,54,53,37,42,15,56,53,18,52,55
"COG0109",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,1,0,0,0,2,0,0,0,4,2,4,3,0,0,0,0,5,0,0,1,2,5,0,0,3,0,0,1,0,1,0,0,0,0,0,0,18,0,1,0,1,0
"COG0110",159,110,163,190,202,75,129,204,181,122,51,72,224,246,152,109,142,104,171,173,110,179,185,112,125,95,187,198,85,206,108,234,109,182,158,157,125,131,127,175,206,174,189,151,176,139,226,172,159,159,157,257,138,75,87,208,80,65,96,41
"COG0111",78,73,93,96,65,45,55,91,85,60,64,68,73,66,65,95,67,87,89,110,72,77,80,89,88,69,106,55,80,64,80,63,101,75,91,62,84,80,87,71,100,86,103,81,48,66,68,90,53,57,98,58,80,73,135,113,49,172,73,72
"COG0112",46,33,50,73,47,56,59,62,45,58,85,39,36,56,44,62,42,37,54,43,77,56,50,39,50,61,37,38,54,48,68,38,61,55,50,34,59,49,69,40,36,51,39,51,62,51,44,55,41,57,48,40,46,46,13,49,55,23,58,74
"COG0113",8,17,4,7,10,3,4,10,3,7,37,5,6,9,12,16,6,14,8,10,7,19,8,6,9,8,8,2,12,4,13,3,12,13,33,7,15,9,13,20,9,5,13,5,2,9,3,8,19,6,8,3,9,21,21,8,9,16,18,6
"COG0114",6,8,1,2,5,3,0,1,4,5,5,3,5,7,7,4,10,19,7,5,3,1,4,5,7,4,12,4,12,4,1,2,5,5,3,5,3,5,3,1,6,1,7,8,2,9,3,8,2,1,4,5,3,4,24,6,7,23,9,4
"COG0115",50,47,56,64,59,76,59,69,59,65,41,66,47,41,68,74,53,49,72,71,75,66,48,61,68,66,68,42,45,49,70,59,61,61,49,42,63,62,63,69,89,52,73,66,62,60,63,65,47,51,71,57,66,75,45,81,112,57,65,100
"COG0116",39,56,22,22,53,54,56,37,26,36,36,44,29,42,30,43,39,23,35,31,43,43,38,44,44,40,54,31,44,25,45,26,25,40,59,16,46,42,35,32,36,41,32,44,51,43,41,35,37,30,45,39,38,50,46,36,56,30,60,40
"COG0117",27,21,45,28,36,46,23,41,28,14,64,50,39,39,40,44,26,12,36,36,42,51,33,39,41,32,44,32,27,24,47,29,35,26,16,21,40,29,38,37,47,35,30,48,62,53,33,44,27,47,34,33,42,31,11,42,42,24,30,68
"COG0118",19,27,15,27,32,24,21,26,15,28,26,28,25,8,9,25,19,25,20,20,25,28,25,16,39,24,19,17,20,16,15,22,27,26,16,22,25,15,17,15,17,23,22,17,39,16,29,29,19,23,37,14,28,27,9,22,26,32,28,30
"COG0119",96,98,101,108,117,116,123,116,102,104,167,85,98,94,93,112,95,96,99,127,121,133,105,127,126,106,124,89,82,111,137,102,87,121,83,78,139,118,99,106,102,136,66,110,132,109,91,138,89,104,103,85,109,105,98,102,116,132,141,121
"COG0120",10,9,5,2,6,2,10,9,5,2,1,4,10,16,5,1,15,18,4,8,3,6,8,6,6,2,14,11,13,5,0,13,10,4,2,15,3,5,8,8,2,12,3,3,0,10,8,6,4,5,2,15,4,4,14,5,3,17,5,1
"COG0121",0,7,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,12,0,1,0,0,1,0,0,0,3,2,3,2,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,1,1,1,5,0
"COG0122",17,15,5,5,8,18,27,18,9,29,7,3,7,9,22,12,5,13,16,14,13,24,7,9,12,28,9,6,17,6,11,4,26,18,43,16,9,23,13,7,6,7,19,23,6,6,6,9,24,17,7,10,14,25,12,3,5,16,18,12
"COG0123",4,0,4,3,2,1,0,0,0,0,0,1,0,0,1,3,0,0,1,6,0,0,2,0,3,2,5,2,1,0,0,1,4,0,0,2,1,0,1,10,1,1,6,3,0,2,1,5,0,0,3,2,1,0,0,2,2,0,0,0
"COG0124",61,37,46,53,56,67,56,67,71,70,52,57,60,51,62,57,32,55,41,67,78,75,65,61,72,81,45,59,58,41,82,71,78,64,39,89,48,54,57,58,65,50,62,89,78,71,66,67,65,67,49,54,79,55,28,51,69,58,46,73
"COG0125",9,26,15,6,4,9,4,10,13,16,4,3,1,6,9,12,6,22,8,5,22,10,8,19,18,13,12,7,31,13,20,1,25,6,8,20,17,10,11,22,10,9,16,20,8,9,5,9,28,5,18,2,15,11,15,15,2,30,8,12
"COG0126",32,44,43,58,53,48,47,39,44,48,61,36,43,33,48,61,43,43,51,47,66,58,48,38,47,56,49,30,59,33,54,40,74,37,40,87,42,41,38,46,64,40,44,70,61,42,52,39,38,33,63,35,64,64,34,53,68,63,57,46
"COG0127",28,27,24,20,29,46,32,36,28,52,24,49,23,32,33,30,32,24,24,32,42,42,22,34,30,29,34,18,27,35,36,30,46,20,36,28,19,34,22,31,32,33,22,33,34,40,28,21,30,36,30,21,38,45,21,33,42,40,41,30
"COG0128",46,51,24,45,64,59,47,58,49,41,61,55,50,28,53,60,38,36,59,37,30,52,47,45,35,48,37,37,42,22,72,39,56,52,44,35,67,39,32,52,50,44,53,77,34,49,39,52,47,41,46,58,57,64,30,49,75,56,55,51
"COG0129",84,87,89,88,75,58,107,90,60,66,92,87,68,52,119,102,74,68,80,93,92,70,60,98,106,72,71,72,90,62,36,22,19,19,17,19,41,21,29,20,26,22,25,27,25,30,23,20,25,39,29,36,43,25,19,19,45,46,28,43
"COG0130",38,35,36,27,42,35,31,27,25,35,49,35,14,23,38,38,23,45,27,35,51,45,17,30,32,50,35,20,47,36,44,13,49,42,38,58,44,33,22,32,36,29,46,38,30,48,23,30,28,49,28,30,37,29,33,30,43,52,41,42
"COG0131",33,29,39,35,40,29,18,37,28,26,41,23,22,33,35,23,37,29,27,46,21,33,20,33,38,38,39,44,18,16,33,34,29,32,19,25,24,29,35,24,41,23,36,27,23,41,34,48,29,24,26,19,22,31,18,32,47,29,40,36
"COG0132",14,17,27,14,16,7,13,9,18,10,4,23,20,15,16,20,27,23,18,15,9,13,17,13,10,10,16,14,3,16,11,25,18,23,17,7,27,13,26,33,23,12,18,8,4,20,25,18,15,19,15,17,15,10,26,16,5,9,12,2
"COG0133",35,30,46,28,31,44,23,49,38,34,49,16,24,27,48,46,30,42,28,38,58,31,59,29,26,26,33,28,49,35,53,24,27,31,46,22,46,29,38,28,39,33,27,36,42,37,27,33,41,33,36,32,37,39,32,38,31,70,56,44
"COG0134",28,24,17,27,14,28,21,35,29,23,26,11,33,25,18,32,25,32,17,25,20,28,29,26,16,30,22,17,42,31,26,25,25,24,35,26,34,24,25,27,20,20,22,27,26,23,24,29,38,29,33,23,39,34,22,28,25,49,23,36
"COG0135",11,17,9,20,15,26,10,23,9,16,32,15,11,7,12,11,8,21,12,14,14,24,10,15,10,14,13,9,28,11,22,5,10,9,13,13,18,17,12,17,18,12,11,14,33,10,11,9,19,12,20,13,10,24,19,19,17,15,20,28
"COG0136",34,42,31,25,53,45,33,37,35,52,55,43,19,40,32,43,38,36,26,46,49,47,38,43,41,45,42,27,48,33,48,29,37,39,44,44,39,36,50,52,46,33,42,44,74,49,38,56,34,41,40,26,41,55,36,35,53,50,51,59
"COG0137",72,54,62,47,54,52,67,50,57,62,59,40,44,40,87,52,46,55,55,44,44,46,45,59,65,63,50,44,54,39,75,30,45,52,42,35,49,52,55,37,57,63,62,46,54,67,62,51,56,53,67,57,65,62,35,51,34,72,76,73
"COG0138",86,67,96,80,99,90,67,89,72,54,117,52,68,71,75,83,77,48,71,83,74,69,66,74,51,77,87,69,65,65,86,85,74,82,46,41,60,75,97,68,76,78,78,62,125,74,80,73,68,72,77,77,69,61,29,71,114,85,80,99
"COG0139",32,28,25,47,29,23,37,33,28,28,27,20,39,29,28,31,26,22,29,29,34,26,32,34,28,30,24,32,21,13,30,24,26,30,19,24,29,24,33,33,36,34,32,25,27,30,29,26,39,33,28,23,30,34,15,31,21,34,40,33
"COG0140",27,22,17,42,24,28,22,30,27,26,16,24,23,20,22,28,26,13,18,23,24,21,18,30,33,24,21,33,12,23,27,26,24,31,15,23,26,28,30,25,37,21,21,26,27,32,31,27,30,21,22,34,22,23,5,28,38,23,19,29
"COG0141",36,36,35,58,55,51,54,51,48,44,73,34,30,38,45,45,47,34,39,33,49,35,32,43,60,41,50,37,31,24,43,42,39,40,38,36,49,57,49,43,47,34,36,50,52,35,54,48,48,47,46,36,42,58,24,40,42,65,52,61
"COG0142",21,17,28,20,26,30,13,23,29,19,30,40,13,24,13,21,21,31,12,18,38,15,21,22,14,38,27,21,17,21,86,56,62,62,35,66,38,58,80,66,69,71,64,76,124,76,77,67,54,64,97,74,46,61,37,70,100,67,66,101
"COG0143",94,55,93,83,107,93,101,94,79,115,99,101,63,62,88,73,63,67,78,92,88,93,81,89,75,104,60,67,92,89,103,58,105,82,119,109,85,77,77,61,50,67,70,96,101,92,74,88,86,49,107,69,93,89,36,95,112,81,76,113
"COG0144",71,98,41,70,70,94,73,68,64,60,45,58,60,52,80,95,56,59,69,53,72,63,70,65,86,55,69,60,94,50,76,53,80,52,81,73,88,64,45,73,86,61,61,90,51,66,66,50,85,79,66,64,67,89,70,42,54,67,74,53
"COG0145",2,3,2,5,8,3,2,5,2,1,8,4,10,4,1,1,5,4,3,8,9,5,7,6,6,3,0,6,4,4,0,5,4,1,0,2,15,5,2,3,8,2,5,5,2,7,1,10,2,5,2,10,3,2,27,1,3,1,3,1
"COG0146",0,1,0,2,1,2,0,0,0,2,0,1,0,0,1,1,0,0,4,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,1,0,1,4,0,1,0,0,2,0,0,0,2,0,0,0,0,3
"COG0147",23,25,16,23,16,30,19,24,28,21,16,10,27,27,19,29,27,14,20,13,17,22,22,26,20,30,25,21,15,26,81,70,56,70,66,37,62,71,86,65,72,64,61,62,51,76,78,87,77,75,62,60,68,62,56,65,84,83,67,54
"COG0148",65,60,100,73,71,69,67,76,54,74,54,50,43,42,67,73,70,77,70,78,78,50,89,71,69,84,79,51,68,64,82,36,60,65,81,81,67,44,86,60,60,67,59,78,78,62,40,65,68,74,55,49,67,70,64,74,54,60,62,38
"COG0149",38,40,29,30,33,17,44,54,36,39,12,24,29,28,34,37,33,42,37,28,39,41,38,39,51,37,35,34,35,33,28,30,51,23,42,48,40,37,24,36,31,44,33,56,25,44,17,40,30,28,27,24,44,39,30,35,10,41,32,24
"COG0150",15,16,11,12,14,21,16,17,15,11,18,14,10,12,31,20,14,11,12,12,23,12,17,14,16,17,14,12,12,15,55,41,49,50,35,26,57,41,49,47,54,30,33,51,56,42,39,43,52,47,41,42,55,45,31,50,62,55,45,42
"COG0151",54,42,48,38,58,69,61,33,56,52,51,47,27,36,60,67,49,45,43,46,48,47,48,61,55,62,48,35,64,44,59,30,46,38,31,23,48,44,34,39,58,35,49,52,49,51,42,39,41,42,43,55,51,50,30,65,63,61,46,62
"COG0152",39,34,42,47,61,30,46,48,41,53,41,36,34,32,50,55,36,34,42,47,40,46,46,42,49,48,33,34,39,38,60,33,37,35,18,28,47,40,55,32,45,34,36,54,45,48,24,41,34,58,41,34,42,41,16,37,55,47,46,39
"COG0153",55,61,48,40,58,68,51,50,62,59,58,49,43,31,58,62,32,38,47,46,52,65,52,73,66,55,30,56,63,39,57,50,43,59,70,38,43,64,40,56,63,71,47,49,76,56,56,65,73,53,43,44,54,78,28,47,68,57,51,69
"COG0154",24,18,12,29,20,32,27,41,18,50,19,15,9,7,22,26,10,27,30,28,39,23,21,25,18,26,13,6,53,20,18,6,50,22,61,71,33,27,18,21,10,24,32,27,12,34,5,8,25,26,13,9,30,43,8,15,5,70,29,27
"COG0155",3,12,4,4,4,3,7,3,0,0,68,4,4,10,7,1,1,28,3,2,1,3,5,0,3,2,9,11,16,2,7,6,3,5,3,1,11,7,1,18,3,1,9,1,1,3,2,2,0,1,7,11,0,7,32,2,3,19,4,0
"COG0156",131,50,107,97,121,19,52,69,120,48,36,80,259,81,100,84,92,85,83,129,41,46,82,101,79,86,155,116,24,71,83,98,94,90,22,86,56,135,93,118,115,66,85,67,53,120,247,157,60,108,77,109,72,34,54,108,69,20,59,55
"COG0157",40,27,50,30,34,22,32,33,31,23,23,36,37,26,24,41,34,18,32,35,44,45,32,38,24,32,23,42,28,25,47,19,35,37,48,27,26,31,36,27,29,28,33,37,33,37,35,48,42,34,50,33,39,31,27,39,44,38,35,35
"COG0158",4,9,0,2,1,1,0,0,4,1,0,1,1,4,4,4,1,12,4,4,2,0,2,1,1,0,0,1,1,0,1,0,3,2,0,1,0,1,5,10,2,0,1,1,2,2,3,0,0,1,2,1,3,0,8,5,4,0,2,0
"COG0159",18,20,35,29,32,44,19,42,25,22,47,25,28,36,18,21,28,18,26,29,35,22,30,25,16,35,29,24,25,34,35,30,18,21,26,17,26,29,30,28,27,22,26,23,41,27,31,24,29,29,26,25,39,37,15,29,39,30,30,36
"COG0160",1,22,2,9,5,8,3,10,8,5,1,3,9,9,6,20,4,15,9,2,12,21,7,3,6,15,9,2,20,1,2,1,4,8,16,4,9,2,8,31,3,4,11,14,4,7,2,1,9,4,10,5,4,5,18,11,0,52,6,4
"COG0161",53,19,52,26,40,5,26,25,39,16,6,31,42,62,39,38,46,25,29,55,6,12,47,41,24,11,41,44,8,28,25,42,24,45,17,25,25,37,45,34,55,30,22,23,5,52,40,45,16,43,33,49,26,20,27,21,6,21,28,6
"COG0162",57,47,68,46,59,77,46,51,44,58,102,63,23,27,65,57,57,43,39,54,78,64,52,61,47,57,45,30,53,37,72,20,61,55,55,75,42,50,75,56,59,39,50,74,78,54,50,55,38,44,49,51,62,65,26,41,56,56,51,65
"COG0163",6,3,4,12,4,2,5,4,7,3,2,2,4,4,3,7,6,14,5,7,1,4,6,3,9,3,5,2,8,2,0,1,4,5,3,2,3,1,9,7,5,2,13,11,1,6,2,2,1,2,1,0,10,0,18,2,2,4,3,4
"COG0164",31,20,30,27,32,30,32,29,24,28,32,40,23,19,28,29,26,20,27,30,57,32,24,40,28,29,40,30,30,31,34,27,36,30,22,25,18,33,27,22,28,22,14,34,34,34,20,35,28,19,29,35,43,28,7,29,43,36,26,24
"COG0165",51,53,63,69,68,82,68,60,46,47,86,56,47,55,78,74,66,39,48,46,65,72,66,52,60,70,69,46,46,50,24,18,18,23,18,16,22,19,19,12,19,22,14,16,25,14,20,11,19,19,14,8,9,21,10,17,16,18,21,26
"COG0166",75,52,71,61,68,48,64,77,57,68,63,69,53,49,77,76,69,59,68,74,62,59,65,61,72,80,64,67,67,47,66,49,74,59,82,65,68,71,74,36,53,61,72,84,55,74,56,49,50,85,73,52,59,86,67,71,69,81,62,61
"COG0167",69,48,61,70,74,41,71,64,75,61,23,47,85,76,60,70,79,72,69,89,56,56,57,66,67,49,91,90,69,53,43,74,56,73,48,69,60,74,53,60,86,66,68,70,27,60,87,75,71,63,62,78,60,45,43,91,42,82,78,25
"COG0168",132,129,127,132,124,88,158,154,147,136,129,106,138,109,165,148,125,76,126,119,126,127,113,138,131,121,139,123,164,98,170,150,127,127,147,88,130,144,126,103,139,130,119,129,84,123,143,123,119,148,119,156,137,154,57,127,100,125,158,134
"COG0169",47,48,27,28,48,53,42,32,43,34,50,38,43,23,39,50,28,48,55,36,56,42,37,43,54,43,49,48,51,25,39,26,50,30,37,23,61,29,34,57,41,36,50,30,41,42,32,26,45,51,39,33,45,87,48,40,46,48,46,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",70,55,61,66,70,78,54,52,61,81,117,52,29,50,74,59,45,52,70,51,98,66,69,69,69,66,39,34,47,71,71,36,79,93,61,66,70,75,85,49,67,87,66,66,75,58,54,42,40,53,66,46,86,74,31,73,77,95,60,99
"COG0172",59,49,49,35,60,48,77,57,42,70,54,41,36,27,70,64,48,73,59,55,56,60,47,86,61,60,48,37,85,36,66,31,76,53,66,69,70,60,56,54,44,53,62,63,80,62,49,58,74,42,49,50,62,67,41,70,60,60,69,65
"COG0173",69,65,65,70,86,81,55,93,76,116,65,73,60,55,53,85,52,71,61,78,109,89,87,95,70,95,79,59,79,52,70,64,117,70,98,123,73,86,52,53,83,53,67,112,57,68,51,59,103,65,71,59,86,74,28,62,82,110,84,81
"COG0174",40,58,42,44,35,31,41,48,49,42,32,25,34,23,46,42,43,54,33,47,34,48,32,48,51,27,37,33,92,27,37,31,34,40,42,27,40,51,22,48,27,36,55,34,19,41,27,45,35,44,36,35,52,44,55,36,17,80,46,38
"COG0175",46,50,26,45,42,40,106,50,36,28,43,105,44,43,32,37,48,50,38,60,27,31,39,44,47,38,46,42,12,20,47,52,46,42,31,26,43,37,27,37,37,38,34,27,15,63,50,32,55,52,47,26,40,34,38,41,31,28,37,12
"COG0176",16,49,24,41,35,22,21,30,26,18,16,10,34,36,47,28,32,55,33,33,16,26,32,24,35,20,30,32,34,33,18,12,24,28,33,23,45,24,32,25,29,32,30,17,3,23,25,35,28,27,20,24,29,37,84,35,10,40,25,10
"COG0177",36,22,23,36,48,33,37,38,41,31,43,24,23,29,44,23,25,25,35,32,49,33,31,24,36,27,31,27,43,24,33,24,42,27,29,45,37,31,37,28,27,34,34,33,39,28,34,38,32,32,33,45,26,38,22,34,33,32,34,44
"COG0178",173,136,175,149,200,154,172,144,195,160,229,196,135,151,155,167,180,150,159,169,210,190,183,214,162,174,156,139,160,120,236,129,194,145,140,182,164,156,188,130,164,172,146,188,249,218,144,150,154,151,187,155,188,150,70,173,282,154,192,237
"COG0179",16,34,28,19,19,16,21,19,13,17,25,35,21,11,31,26,22,23,19,19,23,26,18,13,35,24,19,18,23,17,26,13,18,23,5,20,15,22,22,40,35,18,19,19,40,26,22,22,13,31,22,14,24,15,14,30,34,32,19,41
"COG0180",53,40,38,46,54,63,38,63,52,55,75,48,33,46,60,40,47,49,43,44,69,57,52,58,67,58,56,40,74,45,62,43,74,56,45,73,50,53,50,40,56,52,54,41,57,49,55,55,81,57,52,45,71,67,23,60,57,56,54,60
"COG0181",0,4,3,2,2,2,4,1,2,5,30,3,1,3,3,8,0,1,0,4,2,4,4,3,4,3,3,2,4,0,4,6,10,8,33,3,7,10,8,7,4,1,12,4,5,12,1,3,13,8,13,7,12,10,21,4,4,15,21,3
"COG0182",8,1,4,6,9,1,1,3,8,14,4,5,3,7,12,2,7,3,15,14,3,6,6,10,3,3,4,5,2,17,9,5,15,8,0,3,15,9,9,9,9,6,18,11,1,5,4,10,1,12,3,7,7,2,9,6,6,7,9,6
"COG0183",18,67,21,21,8,20,23,13,13,22,13,16,9,22,26,32,16,60,8,23,24,22,10,31,24,11,16,11,31,15,9,6,26,7,8,11,37,31,13,39,7,20,20,27,8,17,5,19,18,16,10,9,22,21,89,17,5,37,32,9
"COG0184",12,14,9,9,12,22,9,17,16,23,19,16,20,18,14,16,15,10,20,22,16,19,15,6,8,27,9,13,16,19,14,17,30,23,12,26,13,22,13,15,19,16,24,13,9,13,28,19,17,33,15,17,12,11,9,9,9,22,16,13
"COG0185",18,14,10,23,16,16,21,30,16,22,15,24,14,10,15,14,15,20,23,18,27,13,13,14,17,21,21,19,21,11,17,12,29,19,3,24,17,28,21,14,18,10,21,11,8,22,23,15,20,25,29,19,19,24,4,10,13,13,20,15
"COG0186",13,20,7,19,15,18,22,18,15,22,21,18,17,15,13,17,10,21,12,16,27,17,9,12,16,22,18,15,17,16,21,13,21,18,10,21,18,19,13,14,13,6,24,15,24,13,11,18,15,16,17,11,16,18,8,12,10,22,11,21
"COG0187",187,162,161,131,168,225,193,181,161,176,188,155,114,110,193,157,136,150,179,151,214,192,132,192,171,177,170,145,196,107,214,111,193,156,173,211,175,160,172,159,132,136,140,184,177,184,129,178,178,162,166,152,182,218,132,175,266,158,203,190
"COG0188",199,160,149,174,202,228,209,180,232,195,221,189,150,158,182,195,126,173,169,211,248,187,167,184,214,219,178,157,228,152,217,169,220,195,201,242,196,189,195,149,179,152,178,214,231,212,144,177,189,202,173,135,220,221,128,202,227,183,219,230
"COG0189",8,22,6,2,9,2,1,4,15,10,2,2,6,12,3,3,7,19,3,6,2,5,8,2,2,5,6,6,1,10,5,4,4,3,16,10,9,7,4,13,7,16,8,9,0,2,2,5,16,3,7,12,8,2,29,4,3,4,6,1
"COG0190",50,34,47,54,58,53,47,41,25,47,44,45,25,18,66,46,40,24,34,58,47,47,37,53,33,47,44,39,37,39,42,25,61,53,21,27,51,50,43,36,45,35,46,36,51,40,35,42,39,45,27,38,39,39,36,45,42,45,41,54
"COG0191",48,69,32,55,54,52,72,73,57,62,70,61,60,70,75,62,35,68,42,46,60,65,49,49,62,46,62,72,105,35,68,34,60,56,153,85,81,53,59,64,40,47,82,65,71,57,40,50,51,55,59,59,76,89,113,50,51,97,50,92
"COG0192",75,71,67,60,67,74,75,62,53,57,84,82,59,30,82,90,67,45,52,63,108,72,94,84,81,55,58,70,78,68,76,46,73,69,120,39,86,61,62,95,55,46,58,65,93,52,61,66,67,68,67,56,68,78,46,55,81,74,43,102
"COG0193",26,18,22,23,29,39,33,35,29,32,30,15,17,24,25,28,25,18,18,25,40,32,25,42,29,32,35,22,41,15,28,23,39,32,29,40,31,28,25,26,28,29,33,36,28,22,24,19,24,22,46,26,39,25,22,29,37,35,23,29
"COG0194",48,41,27,34,51,55,47,49,47,52,57,37,27,33,35,41,27,32,34,32,49,53,36,42,38,61,43,36,63,44,46,28,49,32,39,66,60,30,37,19,34,21,31,30,39,41,33,30,69,51,33,22,42,69,28,32,40,42,56,47
"COG0195",66,60,53,64,61,57,60,61,58,74,81,83,44,50,65,65,48,60,44,47,77,45,49,52,55,70,51,54,48,51,60,51,61,61,56,56,51,64,32,75,49,52,44,51,83,53,56,56,53,57,57,45,53,56,49,62,62,55,65,82
"COG0196",31,40,25,36,33,44,44,22,36,32,51,53,19,34,21,43,32,33,34,38,47,39,29,42,29,40,45,32,53,33,38,26,42,43,25,23,23,33,34,29,31,39,27,44,42,31,31,16,30,30,42,19,47,46,27,40,71,55,41,40
"COG0197",16,29,19,35,24,38,32,26,28,28,33,23,20,14,30,28,20,26,24,25,42,28,30,19,21,38,20,31,34,24,27,19,36,35,20,60,18,33,27,18,29,19,24,21,39,36,26,27,23,38,26,23,25,37,17,23,27,36,29,31
"COG0198",13,19,20,26,24,20,17,20,14,30,26,27,22,12,12,15,14,14,17,10,36,22,16,25,21,23,19,13,16,24,18,8,20,17,21,27,22,23,7,18,21,9,24,9,33,21,16,11,13,25,26,15,15,18,19,19,22,14,18,27
"COG0199",12,4,12,10,13,12,3,8,21,14,15,15,16,22,12,9,6,13,15,14,25,10,15,8,9,18,14,8,13,5,16,16,5,15,8,14,7,6,12,12,12,5,26,10,22,14,8,17,8,20,23,11,10,10,13,19,13,9,6,20
"COG0200",25,22,16,30,29,22,28,32,35,27,28,22,15,23,27,17,12,29,29,22,28,22,22,32,20,37,14,21,27,26,29,20,35,20,25,48,21,20,26,20,30,24,21,41,21,20,19,29,21,24,17,17,35,35,12,29,24,27,31,38
"COG0201",78,59,51,61,60,67,48,78,62,79,89,78,72,48,55,77,36,73,57,59,93,87,52,61,58,90,52,56,80,47,69,56,75,59,53,94,70,69,61,66,60,60,69,83,123,66,51,54,59,49,69,48,76,75,38,71,84,53,62,81
"COG0202",40,27,33,47,44,44,48,56,50,59,42,56,39,39,55,53,27,48,52,44,67,62,33,56,42,63,37,30,58,35,53,29,80,43,39,63,49,53,32,45,40,22,48,52,38,38,37,54,49,55,44,28,50,57,15,54,58,54,41,37
"COG0203",19,19,11,16,14,36,15,24,19,44,19,21,13,13,18,29,16,13,18,24,44,30,19,27,13,27,21,8,26,22,22,12,33,16,17,37,32,18,17,11,21,12,30,32,27,19,17,32,26,29,23,13,20,21,10,18,27,14,26,28
"COG0204",94,92,105,113,85,52,82,86,75,70,65,75,74,79,87,70,84,90,73,66,79,70,81,82,84,84,74,103,76,101,80,112,81,83,77,74,57,95,114,79,62,70,91,64,76,97,98,67,76,87,65,127,62,77,84,69,63,60,84,71
"COG0205",188,114,170,201,150,123,211,182,142,131,143,141,159,109,227,177,170,93,145,144,153,158,149,168,150,179,154,154,134,154,138,126,158,161,206,108,178,162,180,121,178,150,123,149,144,166,175,161,152,187,149,174,126,189,58,173,148,117,154,158
"COG0206",55,52,57,67,63,88,74,66,46,56,43,68,48,47,70,57,60,41,37,69,95,54,54,68,60,68,59,51,52,34,58,49,85,56,65,75,65,75,49,51,68,45,41,62,49,59,59,63,68,39,61,66,57,54,38,73,97,70,57,52
"COG0207",40,37,33,32,55,20,28,25,40,29,13,25,54,41,30,29,43,30,29,37,30,24,66,26,25,29,24,38,26,50,33,39,35,22,34,30,17,24,40,31,73,22,44,50,11,37,45,38,26,32,38,50,25,20,32,41,28,45,21,18
"COG0208",16,27,18,28,11,13,29,21,15,8,4,9,28,26,25,18,14,43,8,10,13,10,14,20,18,9,16,48,41,9,6,10,7,10,10,1,2,6,3,10,4,3,10,7,4,5,5,7,6,4,4,9,5,6,12,7,4,12,4,2
"COG0209",71,69,94,78,85,19,77,61,76,31,17,53,76,87,74,77,84,116,68,83,25,36,99,60,55,43,98,106,39,50,70,69,64,75,26,47,20,51,154,65,97,56,83,69,82,90,73,83,47,51,86,91,54,27,92,89,95,81,51,15
"COG0210",150,172,105,138,167,186,155,147,173,202,165,245,199,260,190,158,155,221,155,171,253,243,141,129,191,211,199,171,277,261,162,183,229,153,151,201,187,188,114,191,206,164,176,168,233,209,93,136,145,196,186,122,199,219,169,177,195,336,212,256
"COG0211",6,8,6,11,8,7,5,18,9,9,17,12,16,9,15,8,6,20,6,7,17,18,7,11,13,13,13,12,11,11,16,11,13,11,9,11,13,14,8,5,6,3,15,12,21,11,12,9,9,9,11,9,12,16,7,11,5,13,15,18
"COG0212",23,20,17,25,22,32,21,27,32,18,39,30,27,16,19,18,19,19,34,14,26,27,30,27,29,28,37,29,27,21,25,12,33,33,29,24,21,22,32,31,27,23,22,22,43,23,26,23,34,39,29,29,27,14,19,21,29,40,21,28
"COG0213",15,25,6,16,12,8,22,16,20,28,12,8,11,7,5,13,5,19,15,4,18,13,7,20,30,9,11,2,7,8,17,7,39,9,14,39,27,10,6,17,6,17,16,14,3,15,3,4,4,8,9,0,8,15,21,7,2,25,20,10
"COG0214",5,10,8,6,11,29,11,22,12,18,45,14,10,5,10,12,3,4,8,8,26,26,11,8,5,31,6,4,20,4,15,8,6,5,12,9,31,9,4,3,6,12,10,11,36,21,3,0,6,8,10,3,6,11,2,5,41,41,12,34
"COG0215",60,69,41,66,63,85,61,64,59,67,74,66,55,58,67,100,62,60,52,47,66,74,52,91,64,77,81,61,69,33,65,41,91,61,61,97,73,55,71,53,71,73,49,75,61,58,59,57,62,77,60,60,56,73,37,64,78,84,89,73
