"","NOM027","DOM018","DOM003","NLM001","NLF015","DLF010","DLM028","DLF004","DLM004","NOM008","NOM004","NOM016","NLF001","DLF007","DLM009","DLM021","NOM018","DOF004","NOF002","NLM021","NLM022","DOM008","NOM029","DOF003","NLF010","NLM016","DLF008","DLM023","DLM001","NOM007","NLM024","NLM025","DLF014","DOM016","NOF011","DLM008","DOF011","NLM004","DLF009","NOF007","NOM025","NLM028","NLF013","NOM010","NOM019","DOM023","DLM011","NLM029","DLF006","NOF006","DOF009","DLM010","NLF008","NOM014","NLM010","DOF014","NLF009","DLM018","DLM002","DOM015"
"COG0108",38,51,38,46,49,33,36,45,52,71,58,46,56,50,31,38,41,57,67,59,52,46,49,62,52,82,33,41,58,40,72,65,34,74,50,32,65,55,31,40,62,53,49,47,50,64,67,41,51,48,41,51,51,47,46,35,53,58,51,31
"COG0109",0,0,8,2,0,1,5,0,0,1,0,0,0,1,0,0,0,2,1,0,2,4,6,0,0,0,2,1,0,0,3,0,0,3,0,1,0,0,5,0,2,0,0,0,1,0,1,0,3,0,0,6,1,0,0,0,0,0,0,0
"COG0110",145,99,60,119,157,85,113,141,208,152,205,139,192,222,110,104,109,124,200,126,119,192,195,175,277,71,195,110,122,83,83,103,70,139,177,157,136,72,117,147,169,137,117,165,102,115,136,115,191,200,176,160,138,189,145,153,189,121,157,152
"COG0111",229,97,84,62,76,96,73,58,59,80,66,83,98,66,96,77,100,84,84,86,100,74,91,85,75,37,104,91,115,56,42,71,188,54,77,88,85,56,108,65,74,54,67,82,112,90,95,63,100,59,115,93,100,84,56,90,53,118,86,85
"COG0112",129,40,56,47,48,64,34,58,41,34,42,36,52,48,31,50,47,55,38,40,54,45,41,51,64,73,42,58,68,46,28,28,9,20,14,15,25,19,7,20,9,19,17,20,27,22,11,21,13,10,22,12,21,19,19,20,13,23,14,17
"COG0113",43,12,14,10,6,6,13,8,1,7,3,3,9,6,32,7,19,16,16,9,18,5,8,7,6,1,13,11,10,5,4,6,15,14,4,10,15,9,19,7,4,1,9,11,11,10,6,15,6,2,10,14,10,13,16,15,6,9,14,5
"COG0114",8,5,12,3,3,10,6,4,7,3,3,2,3,8,4,2,3,8,7,7,5,16,3,10,1,3,4,10,13,3,3,8,15,9,4,7,0,4,17,0,7,0,9,1,14,2,2,5,11,2,5,4,3,10,9,2,1,8,5,5
"COG0115",76,88,70,62,50,66,71,71,65,65,53,50,51,56,52,70,68,70,53,56,61,64,66,53,68,58,50,57,56,70,47,66,66,59,50,60,97,73,68,66,47,52,59,54,78,53,67,71,76,52,65,53,51,65,53,75,60,69,68,95
"COG0116",19,32,49,53,21,39,38,35,31,32,38,40,26,32,41,30,59,43,45,46,60,36,41,38,20,27,16,42,29,62,23,61,31,43,27,37,45,45,40,27,34,47,56,28,48,41,36,57,25,25,30,43,28,45,34,26,31,71,34,39
"COG0117",66,34,40,39,44,23,44,54,33,34,23,36,37,29,31,42,39,45,34,36,42,37,45,30,40,43,31,35,34,20,67,53,27,40,37,24,47,44,23,44,31,35,32,35,39,49,51,40,41,36,39,40,54,56,51,33,31,48,47,39
"COG0118",30,18,25,32,19,22,20,16,29,24,19,21,19,30,35,15,36,27,16,28,25,28,27,23,31,26,10,35,19,24,26,27,35,33,10,36,22,30,21,28,27,16,27,34,29,39,32,22,29,27,26,15,18,29,21,29,23,29,28,15
"COG0119",118,125,105,125,86,88,123,130,89,133,93,114,103,88,109,110,146,117,114,136,126,117,140,106,102,114,85,106,110,85,110,112,94,116,110,109,122,121,70,79,94,113,126,105,119,168,105,177,78,119,122,113,106,113,137,107,91,116,116,108
"COG0120",16,3,7,3,8,2,2,4,8,4,21,4,5,22,24,6,3,7,18,7,2,10,13,8,2,0,16,5,6,2,1,14,14,9,7,4,0,5,10,6,6,4,8,4,2,0,3,3,6,10,4,10,5,5,11,4,6,5,5,2
"COG0121",0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,6,0,4,0,0,0,1,0,0,0,1,0,2,4,1,0,0,0,0,1,1,1
"COG0122",8,10,10,10,8,30,3,6,3,4,9,9,7,3,19,8,26,21,4,11,12,6,19,9,7,2,23,18,6,13,5,15,7,9,15,15,7,7,14,10,13,23,17,4,23,10,8,19,17,7,9,9,7,19,13,15,14,16,22,22
"COG0123",0,0,1,0,2,1,0,2,1,4,4,2,1,0,9,4,3,1,1,4,1,0,0,5,3,0,4,0,3,3,5,2,0,2,3,0,0,1,0,1,0,0,1,0,1,2,1,1,7,0,0,8,3,0,1,1,4,0,3,1
"COG0124",77,68,54,67,54,83,44,58,59,73,70,51,65,57,74,74,52,60,43,83,57,63,55,59,54,65,41,62,61,84,72,66,76,71,60,60,69,48,44,58,49,64,49,45,67,49,35,68,54,58,62,51,69,54,71,53,56,69,60,60
"COG0125",47,9,8,15,14,36,19,8,5,8,5,9,10,3,16,9,9,4,9,21,15,2,7,8,12,3,3,17,19,13,6,24,21,8,15,29,2,8,21,5,12,2,12,15,22,8,11,25,13,2,10,14,3,3,14,15,12,17,10,15
"COG0126",58,41,40,43,36,73,53,48,39,42,27,41,42,34,55,57,66,44,39,51,48,46,52,40,37,65,30,49,60,70,74,68,68,47,44,38,50,42,45,50,41,48,35,43,64,69,43,59,58,40,53,40,49,50,48,47,44,71,54,64
"COG0127",37,27,37,42,18,29,28,37,31,17,25,29,23,30,38,24,39,36,22,37,46,26,35,32,32,34,21,31,35,43,34,30,31,31,24,34,26,45,25,32,19,42,41,29,39,25,19,16,35,14,33,23,32,30,28,25,17,33,32,39
"COG0128",46,50,56,46,34,36,57,64,44,41,50,61,41,44,69,39,59,47,29,54,42,40,24,47,35,44,46,43,51,43,50,50,52,52,50,39,66,47,45,40,56,47,44,59,57,39,48,52,45,25,48,36,48,52,44,43,58,66,39,46
"COG0129",105,104,89,92,104,46,94,77,74,83,73,80,91,63,58,95,89,68,74,77,100,90,88,82,63,84,78,104,110,42,97,92,120,113,65,63,104,86,54,90,105,114,64,73,80,89,96,62,75,83,63,73,83,104,86,86,84,98,88,76
"COG0130",16,9,14,13,8,18,16,13,8,5,6,16,9,9,10,11,10,9,15,17,10,9,13,10,5,10,7,11,10,11,52,48,57,24,38,30,36,33,36,32,31,31,31,32,42,44,36,29,43,22,33,38,29,24,39,28,35,38,34,39
"COG0131",38,34,33,32,40,17,37,36,26,31,29,39,28,27,35,32,36,31,27,25,36,24,37,28,29,31,18,25,42,16,34,39,30,27,26,41,34,20,23,34,32,23,37,39,28,47,29,24,27,24,26,35,35,34,41,29,27,32,29,37
"COG0132",12,16,21,7,21,4,24,10,27,28,20,25,15,14,8,11,10,22,17,12,16,17,20,18,23,3,20,10,14,9,12,9,12,12,12,12,12,1,26,14,11,11,15,12,23,19,33,9,15,13,17,20,28,24,14,11,13,12,19,27
"COG0133",71,44,52,48,42,32,34,38,27,29,26,34,30,24,48,48,47,36,29,28,32,37,35,30,36,45,28,31,43,17,54,64,57,50,30,39,80,40,35,21,28,36,49,29,45,41,27,27,25,24,39,20,41,39,39,35,25,56,57,51
"COG0134",67,18,32,29,28,15,27,28,27,22,17,19,23,25,39,22,35,24,32,28,29,25,26,33,30,25,16,27,27,30,34,43,57,23,26,27,39,34,35,26,18,31,34,28,32,35,19,20,33,22,18,26,23,37,25,31,25,14,28,37
"COG0135",50,8,21,16,15,13,19,23,11,16,10,21,17,19,48,7,23,13,12,13,26,14,20,16,17,17,13,13,10,11,29,19,20,11,11,13,24,34,8,10,16,17,11,10,19,31,14,16,15,10,22,14,11,11,24,19,9,30,15,17
"COG0136",66,33,54,61,30,52,47,62,34,35,19,45,35,18,65,53,44,46,46,52,47,35,40,43,29,62,30,41,44,39,65,63,49,38,38,48,64,42,45,38,32,38,62,39,43,53,44,45,41,37,54,56,34,34,45,50,43,57,55,30
"COG0137",96,67,49,57,57,29,48,57,46,63,52,63,51,52,63,50,68,40,57,62,69,45,54,50,55,76,48,85,59,55,66,76,79,59,48,60,70,59,50,58,64,53,48,50,61,79,69,65,41,55,52,42,61,50,72,75,48,55,44,51
"COG0138",86,74,78,84,105,69,60,94,86,66,74,96,81,68,70,90,72,71,47,81,78,70,92,72,87,109,64,62,103,70,107,67,68,72,65,62,87,82,52,73,58,59,53,69,93,104,90,63,63,86,94,58,94,86,85,70,60,97,70,89
"COG0139",25,44,19,32,25,21,27,17,39,31,28,23,35,29,46,28,37,27,28,38,34,33,25,28,39,28,19,37,23,16,28,24,37,32,25,30,38,37,17,54,31,34,34,35,27,32,32,34,32,22,23,32,24,37,36,22,36,35,33,29
"COG0140",28,34,18,28,27,15,28,18,30,28,27,29,23,31,25,44,28,29,31,28,21,28,25,22,27,19,24,31,22,25,29,18,26,24,27,28,34,19,10,41,29,25,30,21,30,23,30,16,27,27,33,25,30,36,28,33,24,22,24,28
"COG0141",48,35,75,55,34,37,42,34,43,47,32,47,41,37,48,47,40,43,50,47,52,51,61,40,52,53,25,47,37,40,58,59,46,40,43,53,54,37,40,44,40,38,50,53,47,73,47,43,41,43,53,30,48,46,47,55,35,43,43,61
"COG0142",67,57,95,87,61,66,47,94,61,86,82,65,64,69,48,73,64,62,51,74,60,78,80,60,64,115,43,51,73,77,99,113,67,76,71,64,126,94,59,59,56,50,55,67,73,110,59,60,50,79,77,61,71,71,65,68,79,78,77,64
"COG0143",101,78,88,117,88,111,91,82,58,85,55,106,89,60,80,87,87,72,74,92,101,71,80,82,73,113,55,76,96,98,117,128,90,82,75,86,103,97,74,76,88,114,105,81,86,98,84,89,76,53,70,79,93,59,64,76,92,107,85,72
"COG0144",20,32,14,23,11,21,26,21,24,12,22,31,17,20,43,14,27,19,25,25,26,12,22,29,22,10,23,32,28,37,52,79,57,69,65,65,63,81,41,61,58,88,74,68,73,61,57,77,65,51,50,81,50,72,84,72,69,99,87,65
"COG0145",5,2,8,3,8,4,2,6,0,9,5,4,5,10,15,2,4,7,5,7,1,5,1,7,4,1,6,6,8,1,3,1,0,15,0,4,0,2,2,4,2,3,2,2,7,3,2,5,7,3,2,0,3,2,2,2,3,3,3,4
"COG0146",1,1,0,3,0,1,0,6,0,1,0,0,1,0,0,2,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1
"COG0147",76,60,71,85,61,39,68,88,74,63,83,81,78,97,57,87,65,84,53,81,67,89,83,50,105,69,56,53,70,53,70,62,91,84,62,60,111,74,75,76,65,55,56,68,58,49,80,65,70,78,49,62,63,90,57,71,59,60,70,64
"COG0148",57,67,58,68,88,61,76,70,43,60,37,67,77,36,65,77,56,66,73,57,73,82,70,79,46,44,36,68,71,100,21,18,21,15,25,20,14,25,24,22,20,15,29,34,23,16,15,37,15,23,19,25,29,18,28,14,28,17,19,20
"COG0149",60,51,29,32,24,52,38,23,35,37,22,43,26,28,46,43,33,42,43,38,40,25,31,33,31,20,25,40,49,32,14,21,52,25,34,51,27,21,42,36,36,31,36,39,45,29,38,30,45,36,35,37,26,29,41,46,37,45,30,42
"COG0150",58,54,39,44,48,53,47,38,51,50,34,49,39,34,50,49,66,50,39,37,48,32,46,32,42,44,39,47,63,56,52,47,51,59,42,62,46,49,40,48,41,59,53,42,66,50,55,49,42,41,56,44,49,49,44,48,32,51,60,41
"COG0151",49,62,48,59,48,43,42,43,46,46,39,61,28,29,52,55,64,53,33,51,46,33,57,32,37,68,39,32,50,47,44,67,48,55,44,47,57,41,46,37,51,45,54,44,65,51,51,45,37,38,46,42,42,61,50,41,38,49,42,64
"COG0152",40,54,35,33,33,27,41,47,39,38,24,45,39,33,39,45,46,35,39,33,33,35,34,38,33,27,28,59,58,44,41,46,60,35,42,45,37,48,34,41,33,44,44,44,42,35,42,45,47,42,42,34,39,68,43,45,38,52,40,39
"COG0153",61,56,53,68,46,48,50,55,56,59,55,67,55,37,43,69,53,48,47,57,45,41,37,50,62,46,34,71,42,107,75,63,60,46,42,57,51,36,39,53,71,65,50,65,72,72,57,51,55,57,48,40,37,59,71,64,55,49,53,76
"COG0154",74,31,19,23,11,48,31,14,12,6,8,21,23,12,83,15,41,23,31,37,20,12,21,24,16,5,16,22,17,38,12,27,86,28,19,30,20,31,21,32,17,33,32,27,42,15,7,54,30,7,18,15,15,18,30,42,13,45,32,31
"COG0155",9,5,13,3,5,4,12,3,2,1,8,3,1,0,8,2,5,5,8,0,6,5,8,2,2,0,11,2,6,3,2,2,17,5,0,3,1,3,37,3,5,6,4,2,2,0,3,1,7,5,3,16,3,5,0,0,1,7,3,2
"COG0156",16,107,55,61,94,53,62,77,239,133,108,117,81,254,22,140,68,106,60,90,68,101,145,76,129,66,77,75,78,69,85,58,9,133,102,63,100,26,91,94,93,32,63,124,64,101,88,36,89,112,113,108,86,111,69,72,81,69,54,71
"COG0157",43,39,41,30,47,22,40,31,32,36,38,30,37,28,54,35,30,38,45,30,39,38,33,24,35,41,20,23,28,51,31,33,40,46,33,49,45,26,32,36,34,40,27,31,25,56,44,36,39,30,36,24,36,41,41,41,31,42,43,39
"COG0158",0,3,6,2,0,3,9,0,3,1,4,1,0,0,7,0,2,4,2,2,3,5,3,0,0,1,4,2,3,1,2,1,0,4,2,0,0,0,7,2,2,2,0,4,5,6,2,2,2,5,3,7,5,0,3,2,1,1,3,0
"COG0159",46,28,47,39,27,22,20,28,34,23,15,32,29,26,46,19,37,26,26,31,24,26,24,21,34,44,15,18,37,19,45,42,48,28,16,41,55,38,18,22,24,23,25,22,23,38,20,25,17,30,27,22,26,30,19,28,21,27,20,33
"COG0160",43,18,20,10,2,8,17,7,3,0,2,3,8,3,33,1,10,12,5,5,13,5,4,3,5,0,0,3,8,14,6,12,50,2,3,16,10,10,20,0,9,3,11,16,7,2,0,18,8,4,6,19,13,2,11,8,1,13,26,5
"COG0161",36,33,13,11,50,6,24,26,44,62,47,35,36,35,27,54,24,40,45,39,25,67,47,50,29,2,33,29,53,16,22,10,21,39,53,32,21,4,28,28,34,29,21,34,16,33,48,19,22,46,26,31,41,48,23,39,32,8,26,28
"COG0162",69,64,68,72,68,65,58,61,35,60,33,67,53,40,45,66,65,37,37,71,53,58,59,41,42,60,37,54,58,60,73,70,60,45,58,57,78,72,46,63,44,58,66,41,56,57,39,69,46,44,47,50,58,66,48,42,36,69,53,63
"COG0163",13,4,7,1,4,6,7,1,1,5,3,1,7,4,5,2,1,7,4,1,3,0,5,5,5,2,13,7,4,2,1,1,3,8,4,2,4,2,12,3,3,4,1,1,5,5,5,4,8,0,5,4,10,3,1,0,3,0,4,5
"COG0164",43,41,37,32,30,44,29,26,28,39,21,25,31,22,30,34,36,31,32,22,27,21,32,32,28,38,25,36,28,43,28,24,27,29,40,25,41,42,21,28,32,32,31,17,40,30,26,34,27,19,36,24,35,23,27,41,22,31,37,27
"COG0165",85,76,86,70,61,49,45,68,56,61,45,48,58,60,83,50,55,56,68,66,69,47,57,43,54,82,53,72,59,36,90,79,69,65,44,66,70,78,33,58,49,73,89,46,66,68,72,54,43,59,59,70,74,51,77,59,58,92,63,61
"COG0166",100,80,48,81,66,72,66,58,64,65,56,67,55,48,70,64,78,61,68,62,79,66,61,55,65,71,49,69,68,51,71,79,78,65,66,72,59,64,54,76,71,90,74,78,71,58,70,84,62,56,51,59,66,67,61,80,57,85,75,76
"COG0167",102,85,61,47,71,44,69,45,77,66,85,80,52,56,45,85,55,67,79,67,71,86,101,77,71,43,69,64,71,50,41,40,76,60,81,67,65,46,85,45,62,48,68,77,50,64,49,66,75,64,91,70,59,61,55,81,68,85,49,62
"COG0168",126,137,95,111,104,111,123,102,125,121,122,126,127,138,154,135,140,140,123,143,136,132,149,128,136,71,128,147,143,121,108,98,96,123,122,110,114,96,94,155,137,183,110,156,181,120,142,124,125,117,137,118,110,126,142,141,129,153,141,116
"COG0169",49,49,68,41,36,47,39,34,29,30,37,43,38,35,37,41,51,43,43,49,41,53,47,38,27,47,37,52,33,53,36,52,61,51,42,47,45,45,45,33,41,46,44,50,42,38,37,37,61,22,53,42,29,32,44,42,34,66,43,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",25,20,25,29,18,27,30,28,20,11,19,34,19,12,16,21,24,23,18,30,31,12,14,26,18,14,21,21,29,23,76,64,90,54,64,84,62,79,44,49,57,63,81,68,70,86,59,64,75,59,79,48,79,60,64,59,65,75,102,69
"COG0172",82,71,51,52,36,90,52,57,33,40,47,61,56,43,62,39,80,56,44,57,42,46,56,49,52,55,36,68,55,74,69,77,60,38,53,58,45,56,51,65,55,61,69,57,73,63,58,63,42,40,62,41,63,59,64,64,50,71,71,70
"COG0173",80,84,80,96,62,115,91,59,51,61,61,79,67,56,97,67,83,71,85,82,90,58,56,67,52,74,45,55,76,103,70,86,104,59,94,93,70,100,64,89,48,65,103,80,99,84,60,122,78,52,63,51,82,71,87,68,58,99,87,98
"COG0174",81,30,45,30,27,61,45,25,25,34,30,57,46,52,57,35,41,50,56,52,43,34,33,40,32,6,34,42,44,31,11,34,79,27,51,51,24,28,57,31,39,51,41,46,53,22,28,47,45,32,39,36,39,31,37,45,37,68,46,52
"COG0175",10,43,16,31,29,32,50,15,37,42,50,42,23,43,22,40,60,56,37,51,34,54,43,30,73,10,26,40,59,20,22,14,34,55,27,50,7,35,37,52,35,68,45,46,23,29,24,36,39,26,30,48,23,56,45,59,30,46,41,41
"COG0176",51,26,42,17,26,31,25,16,24,26,39,16,27,24,35,36,26,26,34,23,24,28,21,24,31,7,18,20,21,18,11,11,45,35,19,17,11,12,64,32,39,22,21,26,19,11,22,20,35,36,18,33,27,30,24,19,27,21,20,26
"COG0177",26,23,33,30,43,44,28,24,26,29,32,31,38,26,43,30,35,27,28,33,31,28,24,26,30,37,36,31,24,24,31,44,38,35,36,31,32,28,22,35,25,33,34,30,31,28,29,43,27,25,37,26,35,40,28,36,21,33,32,28
"COG0178",203,174,190,194,185,169,146,195,155,176,144,176,149,133,133,189,158,180,136,189,172,161,159,146,134,223,126,162,229,180,273,220,186,183,176,166,189,186,130,157,114,143,159,171,248,208,171,163,160,155,200,170,201,168,187,185,165,202,182,170
"COG0179",46,26,37,30,23,18,22,30,22,28,15,18,19,19,10,22,21,23,28,15,18,28,34,22,14,30,23,36,28,18,35,27,31,18,23,21,30,16,23,30,15,23,21,22,19,41,29,17,18,34,25,36,20,33,14,23,26,26,17,14
"COG0180",54,56,49,52,43,84,50,62,57,35,64,48,45,39,58,63,57,52,36,61,49,37,56,45,48,47,35,55,54,74,76,69,75,53,49,46,48,58,32,52,51,66,45,53,68,59,64,49,50,47,58,51,64,52,49,53,62,69,64,42
"COG0181",17,9,7,10,5,8,12,11,6,3,4,9,7,8,22,5,18,19,15,14,21,7,5,4,6,1,10,10,10,7,5,5,17,16,5,11,4,13,12,7,3,19,6,11,16,3,8,17,10,3,5,8,4,6,25,12,5,8,6,1
"COG0182",0,3,1,1,1,7,3,3,0,2,3,1,0,0,2,3,2,1,1,1,3,1,2,0,1,2,0,1,7,1,3,5,11,15,6,20,0,2,4,8,2,1,5,5,12,4,2,5,18,3,4,7,6,3,14,4,3,7,2,13
"COG0183",14,29,54,34,14,33,40,9,6,12,8,10,14,8,11,17,24,27,30,14,23,16,27,11,8,5,19,29,10,13,8,16,47,18,5,33,19,16,60,18,39,28,17,25,37,8,8,47,26,17,21,42,9,13,19,7,7,14,23,10
"COG0184",35,15,16,18,9,29,9,18,18,12,12,20,13,18,17,15,12,15,18,10,21,26,21,18,21,13,13,21,17,26,14,27,14,13,15,23,21,19,14,29,12,13,21,5,16,16,13,13,27,11,14,16,17,16,12,19,21,12,17,17
"COG0185",24,15,16,22,10,26,13,16,20,26,24,13,27,21,19,9,21,18,15,15,12,16,22,10,17,11,20,17,17,16,12,11,19,25,17,25,8,13,12,20,10,22,17,14,20,10,22,22,24,19,15,14,15,20,29,21,20,24,18,15
"COG0186",25,16,18,19,7,25,18,20,7,16,21,18,19,19,20,17,23,13,17,20,11,13,17,9,14,23,18,21,18,29,9,26,19,13,14,20,22,20,15,11,20,11,23,12,27,22,11,12,20,10,17,14,11,14,18,14,14,25,23,14
"COG0187",158,175,185,175,141,188,156,162,114,171,148,140,164,122,201,161,193,132,140,179,187,135,155,151,138,183,125,166,202,208,169,173,195,149,168,177,170,200,131,172,179,169,154,175,187,157,142,197,148,106,183,127,160,138,175,162,138,187,165,174
"COG0188",199,195,194,215,150,241,198,219,146,183,158,180,187,154,211,184,202,169,186,208,182,137,184,185,177,212,105,234,233,240,249,208,182,199,175,218,218,233,171,181,204,214,190,190,210,204,159,206,167,150,180,151,207,182,196,176,174,220,194,218
"COG0189",0,0,8,12,9,10,15,3,6,4,7,8,6,5,1,5,12,4,3,5,5,7,13,11,1,3,14,0,10,4,4,8,1,2,14,8,0,4,20,3,12,4,5,3,19,3,10,10,5,12,5,17,2,5,4,4,10,4,5,15
"COG0190",48,50,41,53,52,47,38,48,20,56,35,36,46,35,40,40,48,39,37,47,47,48,45,44,29,53,32,39,38,65,51,52,39,43,46,41,39,36,23,31,50,46,54,36,43,47,47,54,37,46,32,34,45,50,36,36,37,62,45,52
"COG0191",159,54,102,52,36,72,64,46,41,59,45,37,62,52,49,36,59,44,41,31,59,59,61,44,54,59,72,74,37,53,84,51,94,65,39,51,90,60,92,67,58,65,51,45,56,75,60,54,66,50,50,71,87,45,72,47,47,60,66,60
"COG0192",53,72,71,99,59,76,57,71,48,65,55,69,59,61,67,79,61,61,67,67,67,61,62,63,50,105,52,60,81,68,78,86,51,68,73,59,84,73,56,64,75,69,69,64,70,73,69,70,54,52,59,91,71,62,67,59,54,74,62,66
"COG0193",7,6,7,4,7,14,7,12,9,5,12,11,15,7,14,10,14,11,9,16,13,6,5,7,5,5,5,8,11,7,29,39,34,24,36,39,11,31,20,23,25,32,31,41,50,35,25,37,34,27,32,36,26,35,20,30,25,43,28,24
"COG0194",26,47,26,42,31,45,43,48,39,46,34,36,26,24,53,44,51,46,35,46,42,41,31,34,38,36,29,34,39,41,36,55,43,38,38,61,24,52,29,45,32,51,67,32,34,47,26,48,46,35,38,20,30,44,29,43,38,45,51,39
"COG0195",52,58,73,82,51,72,62,61,69,50,65,55,56,35,61,51,65,45,52,69,46,37,57,56,56,93,46,54,83,79,82,66,43,47,34,61,73,62,54,51,69,63,69,55,84,75,55,60,57,53,69,54,54,69,64,44,53,75,57,58
"COG0196",56,31,43,51,32,43,26,31,33,28,15,34,40,24,35,30,39,35,29,43,45,29,44,40,34,54,36,45,40,36,37,38,45,31,33,47,46,58,42,23,32,35,43,34,43,47,33,43,28,32,34,25,38,34,39,37,29,55,43,22
"COG0197",33,33,26,23,27,43,22,35,22,23,27,16,35,34,28,32,18,24,21,25,24,31,24,23,32,33,18,24,21,29,28,35,19,33,30,27,31,24,14,36,35,30,24,28,35,20,27,29,27,35,23,21,16,31,23,28,29,23,34,19
"COG0198",28,12,26,19,20,29,29,21,20,15,13,14,18,20,27,23,24,14,27,18,22,15,29,11,12,38,18,12,12,29,24,16,19,21,18,15,19,22,15,20,18,14,18,13,19,27,7,23,28,10,13,12,19,13,14,24,15,33,19,18
"COG0199",10,9,16,20,7,17,7,12,11,8,14,11,15,17,7,13,10,10,15,10,10,9,12,18,9,28,14,12,16,18,19,16,10,8,17,12,18,7,8,17,9,6,17,7,16,18,12,11,22,12,16,18,14,15,4,11,16,19,11,5
"COG0200",32,27,30,23,17,27,31,21,35,21,36,18,22,22,30,18,28,18,17,28,26,15,28,22,32,21,23,15,19,32,19,29,29,32,28,23,20,29,26,22,21,23,27,33,40,16,34,33,30,21,34,27,22,23,24,38,34,25,35,33
"COG0201",63,51,72,66,46,98,59,63,42,65,51,52,51,61,89,54,72,70,49,76,68,49,70,55,60,82,33,66,71,74,80,96,57,79,68,68,67,66,67,64,56,72,74,61,84,77,53,84,63,52,68,57,55,58,55,69,67,91,72,58
"COG0202",78,54,51,50,30,71,53,46,36,39,48,37,55,38,64,39,55,36,43,61,45,37,48,49,55,57,39,48,36,69,35,88,47,46,42,70,56,54,44,47,31,29,48,42,70,46,34,68,39,31,56,49,37,36,52,59,49,67,53,54
"COG0203",21,26,26,22,17,49,24,20,24,17,17,27,24,7,29,30,29,33,17,21,18,24,20,28,14,33,10,19,21,38,26,33,15,23,29,24,19,20,8,32,12,22,33,27,30,16,21,39,22,13,27,13,19,33,26,28,16,28,28,24
"COG0204",52,77,74,51,101,78,83,80,114,65,89,74,105,70,67,55,72,83,82,88,75,75,88,65,85,73,135,78,67,72,24,27,29,34,37,28,26,22,30,39,26,17,27,28,34,23,22,15,29,31,25,28,29,21,32,18,22,21,30,29
"COG0205",118,175,103,134,178,114,144,158,164,189,181,164,184,137,122,162,166,176,154,167,171,157,175,129,191,125,84,176,165,152,164,132,108,176,148,184,183,117,72,182,172,200,179,193,148,182,191,147,122,125,156,139,184,194,186,155,157,163,160,160
"COG0206",94,54,83,66,50,68,51,59,47,59,41,54,60,42,61,45,54,58,45,48,54,47,46,44,52,113,54,68,73,74,93,89,61,72,63,42,73,59,48,67,66,50,72,62,60,48,56,71,59,40,68,59,58,55,60,64,59,101,57,64
"COG0207",13,38,17,27,38,29,36,27,38,50,44,30,25,37,32,65,36,31,40,26,28,31,16,30,50,11,34,33,38,32,10,22,46,27,29,40,9,16,32,43,32,38,45,50,33,36,29,27,58,33,41,31,60,34,24,37,50,42,22,42
"COG0208",29,11,26,14,14,13,23,4,21,17,34,8,24,20,28,11,22,14,16,12,12,22,30,18,38,7,38,27,3,4,21,5,38,21,20,6,6,9,41,11,27,18,4,8,14,8,38,21,25,16,17,34,10,10,16,15,23,15,12,15
"COG0209",26,82,33,36,103,33,78,29,77,84,90,67,78,78,75,94,56,69,66,80,64,113,82,62,68,24,97,59,88,73,43,23,64,108,60,57,23,10,98,67,66,64,54,59,57,66,82,41,80,102,79,84,131,65,61,59,62,73,38,88
"COG0210",332,151,242,200,93,231,198,211,114,138,182,197,125,190,237,164,255,169,158,157,201,124,158,144,209,141,197,188,168,229,202,197,359,215,171,198,124,152,212,184,156,164,179,197,183,150,180,187,225,178,183,163,114,182,195,268,162,265,267,170
"COG0211",17,10,14,14,9,13,9,14,11,6,16,7,14,13,13,8,11,11,10,8,13,9,15,10,17,20,4,10,11,14,14,19,20,7,13,21,14,10,10,11,11,10,14,8,16,13,9,14,16,13,15,12,8,8,8,12,8,9,12,9
"COG0212",31,22,44,38,32,37,16,33,26,32,28,36,29,33,27,43,36,25,29,19,26,30,25,22,35,32,21,31,27,29,29,27,37,30,19,34,31,37,29,20,23,27,20,22,28,32,24,25,20,18,30,27,21,32,34,31,19,36,23,18
"COG0213",37,6,21,17,4,43,24,7,5,6,4,9,12,9,18,15,13,22,7,18,19,7,13,14,6,7,11,28,6,18,3,6,32,9,7,12,18,18,16,10,15,15,24,27,36,3,11,35,11,6,8,4,12,1,13,11,15,16,14,22
"COG0214",38,7,28,17,5,3,6,17,3,6,3,14,13,5,22,5,14,10,9,9,20,0,7,17,7,32,7,11,15,19,32,16,31,20,6,12,33,33,7,10,1,14,4,12,15,25,3,20,8,1,7,10,12,7,11,14,7,19,24,5
"COG0215",68,84,58,88,59,86,57,71,59,51,59,59,56,61,81,72,78,58,63,75,82,42,65,47,62,72,50,79,83,67,86,80,52,78,63,66,92,96,53,64,64,58,64,64,68,74,64,71,51,50,57,68,67,68,61,70,58,71,67,60
