"","NOM029","NLF001","NOM009","DOM022","DOM024","DLM019","NOM012","DLF007","DLF013","DOF014","DLF008","DOF012","NLM016","DLM001","NOM027","DLM002","DOM015","NLM009","NLM029","DLM010","NLF009","DOM001","DLM013","DOM003","NOF010","NLM010","NOM014","NLM021","NOM025","DOM010","NLF008","DOF006","DLF001","NLM023","DLM024","NOF007","NOM002","NLM001","DLM006","NLM028","DOF007","DLM022","DOM008","DLM011","DLF012","DLM028","NLM026","NOM007","DLF009","DOF008","NLM008","NOF013","DLM003","NLM031","DLM015","NOF014","DLM009","DLM004","NOF009","NOF012"
"COG0108",53,62,41,53,47,17,41,46,31,38,48,28,58,49,52,55,31,57,66,56,50,60,16,50,59,49,45,42,41,53,64,55,42,66,19,62,66,36,56,41,38,27,50,57,14,34,49,42,32,23,46,49,51,58,45,34,32,42,50,28
"COG0109",2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,5,0,0,2,7,0,0,1,0,2,0,1,2,0,2,13,0,0,0,0,0,1,4,2,2,1,4,0,0,7,2,0,0,0,0,0,0,1,1,0,0
"COG0110",183,204,91,124,170,82,132,234,145,152,183,126,92,101,150,156,140,158,138,137,173,138,105,69,183,150,181,142,167,152,134,267,227,203,63,150,100,105,101,135,239,101,252,138,150,110,102,82,120,86,133,172,172,158,193,111,89,229,177,140
"COG0111",101,71,89,76,78,109,88,70,104,106,73,70,38,114,229,93,88,48,56,73,75,99,139,84,88,51,73,83,61,74,112,51,60,61,126,52,95,84,66,91,70,79,87,69,105,89,104,71,97,81,68,75,87,89,87,73,87,76,61,76
"COG0112",23,19,14,24,16,15,25,9,19,20,14,15,24,26,31,13,19,16,25,12,18,21,21,22,10,22,15,24,8,19,76,50,39,41,24,52,58,57,42,65,46,55,27,58,54,40,53,59,21,61,65,39,46,43,68,52,41,32,45,42
"COG0113",5,3,14,13,13,8,7,9,13,11,5,11,2,11,28,15,8,2,11,20,5,15,12,12,4,24,12,9,2,13,2,1,2,5,8,3,8,12,3,1,2,6,3,1,16,8,2,1,6,2,3,1,4,3,4,6,7,0,4,3
"COG0114",8,2,2,1,3,22,6,6,3,10,3,28,3,9,4,2,11,4,4,10,2,19,11,11,5,5,8,4,8,7,6,5,3,3,17,2,6,2,1,2,6,20,7,4,2,8,5,2,20,7,6,2,8,10,6,6,6,4,8,1
"COG0115",77,66,73,68,53,54,70,67,50,83,49,55,70,63,66,71,77,79,73,58,59,50,76,66,52,63,69,62,65,50,50,63,64,57,45,49,72,75,64,55,64,51,52,63,51,58,56,73,59,52,64,68,65,44,55,81,50,48,68,52
"COG0116",46,30,50,48,33,40,38,21,39,34,10,36,24,41,20,49,51,56,42,32,33,35,45,41,38,24,37,48,41,36,27,27,21,26,37,35,47,61,52,56,32,41,29,42,41,41,42,64,28,48,48,39,33,39,37,45,47,31,29,24
"COG0117",16,14,14,11,12,4,14,8,9,8,18,10,19,8,10,21,17,15,9,13,12,13,6,5,7,11,19,13,8,20,36,26,25,42,12,22,38,52,41,32,29,17,47,49,14,34,22,29,18,30,38,36,45,43,42,20,29,36,31,30
"COG0118",5,13,14,4,6,3,5,6,3,6,7,10,10,8,9,8,11,14,6,7,4,5,5,6,5,8,7,6,4,9,28,12,14,24,20,33,19,17,20,20,15,16,28,27,18,28,16,15,25,16,19,22,25,26,28,30,34,24,23,18
"COG0119",139,104,121,93,127,98,120,85,103,125,79,71,141,130,119,121,107,131,149,81,111,104,127,78,117,126,116,115,123,106,120,91,119,109,82,87,134,118,111,114,92,83,107,99,67,97,106,77,74,60,131,113,74,111,109,137,112,95,114,59
"COG0120",9,4,3,8,4,3,3,19,4,6,20,50,0,9,17,1,3,1,7,3,13,4,5,7,1,10,1,6,5,11,11,8,14,7,13,8,2,1,0,11,15,14,12,2,4,2,8,1,19,15,1,13,5,6,8,4,34,11,9,17
"COG0121",2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,4,0,1,1,0,2,0,0,0,0,1,8,1,0,3,1,0,0,0,2,1,2,8,0,0,3,2,0,0,0,1,1,0,1,0,0,0
"COG0122",12,5,25,11,10,38,19,6,18,13,10,7,2,15,9,19,18,7,18,12,12,10,26,3,6,10,12,11,9,10,5,10,4,3,16,15,15,4,20,29,8,33,7,15,30,8,15,19,11,12,26,5,3,16,11,20,16,5,5,19
"COG0123",1,2,0,7,3,0,1,0,0,0,4,7,0,3,0,3,1,0,3,8,0,3,5,1,2,4,2,1,0,6,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,2,1,1,0,1,0,0,1,1,0,0,4,1,1,1
"COG0124",42,73,69,65,66,59,71,61,89,62,44,77,57,70,74,59,62,57,70,50,55,73,61,65,72,57,64,56,52,69,64,58,49,56,28,59,53,58,56,69,53,106,45,61,46,45,62,79,46,73,50,52,65,56,58,72,70,67,64,90
"COG0125",10,11,14,5,5,23,21,3,16,17,4,33,5,9,46,15,10,3,23,22,11,9,21,15,8,17,5,13,11,14,3,2,3,13,7,8,13,15,9,4,1,30,5,4,12,16,26,16,26,23,3,6,10,9,11,17,12,2,4,16
"COG0126",39,44,75,59,46,59,49,37,56,62,36,62,60,61,55,47,71,71,66,37,40,49,52,41,55,50,46,57,42,60,46,20,39,35,35,45,48,56,60,43,45,69,31,44,35,49,69,61,46,65,58,51,59,57,36,58,54,40,45,66
"COG0127",9,7,9,12,19,10,18,12,6,14,6,14,11,13,10,10,11,17,7,11,7,6,9,7,5,5,11,12,8,12,30,31,26,24,22,38,21,29,48,24,23,41,17,27,39,47,36,41,21,47,51,32,32,36,32,42,35,28,24,31
"COG0128",31,44,46,48,41,48,65,44,58,35,34,47,39,64,49,54,46,57,45,40,44,71,64,43,45,58,47,63,44,48,42,46,43,43,25,46,46,42,43,47,31,44,29,38,61,52,40,34,30,40,41,43,42,58,52,38,59,43,37,37
"COG0129",59,76,81,73,90,44,81,81,99,78,85,56,95,95,109,67,80,79,55,77,71,81,126,100,76,66,103,94,110,88,70,89,68,71,88,79,111,89,72,82,63,71,89,82,63,70,76,51,76,79,75,69,67,89,69,61,53,90,73,58
"COG0130",45,26,39,39,26,40,30,16,39,37,25,58,42,46,55,40,30,39,41,24,30,35,46,47,42,30,30,34,27,38,22,28,18,20,24,30,30,30,51,27,21,47,26,33,39,34,52,54,30,41,37,22,37,34,29,40,50,19,21,51
"COG0131",41,37,29,19,39,21,25,23,24,33,18,25,40,31,23,35,31,28,38,33,35,33,40,41,42,42,31,24,43,25,45,28,25,30,16,24,41,31,37,24,22,25,31,41,14,23,36,19,28,22,34,34,29,39,30,26,47,35,23,32
"COG0132",31,15,12,13,20,8,9,15,7,13,11,21,3,9,12,16,19,4,11,27,19,16,11,25,17,16,27,20,19,22,29,12,19,23,31,10,20,5,13,8,23,10,18,29,20,18,6,11,24,7,9,6,24,15,13,3,13,31,22,12
"COG0133",46,39,29,31,36,32,28,33,40,45,23,40,47,50,76,42,44,36,31,27,34,37,31,59,40,45,32,29,33,41,41,29,28,25,36,31,51,44,31,36,33,61,46,31,63,31,33,21,36,42,36,26,28,42,42,26,41,25,34,28
"COG0134",31,26,26,23,28,27,20,22,27,39,21,37,24,20,59,28,32,27,33,28,24,34,12,46,37,17,34,20,22,27,27,30,14,28,28,19,40,34,27,37,34,17,35,21,41,21,24,15,24,28,31,21,20,30,27,17,37,31,20,22
"COG0135",15,16,22,11,6,9,17,21,13,11,11,29,11,23,69,14,21,30,16,17,10,20,13,22,27,17,14,15,15,8,13,13,5,10,24,14,16,11,24,5,11,9,14,22,16,17,12,9,21,31,14,13,9,15,10,14,35,14,8,11
"COG0136",36,26,50,38,50,54,53,30,43,45,26,51,53,53,62,51,44,63,56,57,36,45,49,59,54,31,39,45,40,46,37,38,22,38,36,51,37,48,38,35,27,47,41,33,52,39,57,52,36,46,28,36,38,45,38,48,45,26,39,53
"COG0137",62,62,65,41,59,60,67,38,62,52,49,40,65,69,68,46,63,60,68,44,65,52,64,58,74,59,37,62,72,51,60,60,41,44,34,53,68,57,55,62,43,42,51,72,56,57,51,33,44,62,40,45,40,41,62,62,69,49,45,38
"COG0138",85,98,74,74,81,61,83,80,60,71,59,54,104,100,85,78,99,105,68,49,77,91,80,73,101,88,66,88,70,74,98,65,79,97,42,65,69,89,91,75,85,56,75,71,40,68,69,71,45,64,78,82,58,78,77,51,57,70,62,37
"COG0139",30,39,24,26,30,10,29,26,18,23,18,25,16,32,38,30,34,22,28,26,24,20,32,15,17,45,36,29,39,22,42,24,27,30,17,42,36,45,18,34,33,26,24,30,14,23,33,26,18,15,38,21,35,36,30,31,44,37,29,18
"COG0140",27,28,18,28,36,9,17,21,21,26,21,9,23,22,26,21,26,22,23,28,31,21,27,17,30,23,37,29,28,38,23,23,39,18,14,35,33,23,18,24,23,16,31,25,14,26,27,28,13,15,25,31,20,29,31,31,32,39,38,24
"COG0141",18,6,18,14,24,14,10,9,11,23,9,15,25,15,24,15,16,22,14,12,12,10,14,22,23,18,11,16,13,11,44,38,36,29,25,36,39,46,37,43,41,37,50,65,39,48,48,34,38,32,54,41,34,45,40,41,50,48,40,27
"COG0142",95,69,45,80,63,54,80,66,54,66,39,90,119,81,65,55,64,117,54,77,65,64,54,120,80,50,61,69,64,67,75,74,63,69,36,53,47,82,97,78,71,54,90,63,34,49,64,82,67,54,59,75,49,60,67,49,57,65,59,58
"COG0143",87,61,95,87,67,124,78,63,93,84,31,85,113,98,93,94,70,101,114,65,78,95,107,88,71,73,70,66,75,112,66,68,58,77,49,76,98,109,104,92,48,102,67,67,106,78,115,88,68,106,59,69,53,81,76,103,101,64,68,84
"COG0144",86,60,90,82,62,92,78,53,73,65,42,82,58,58,49,74,72,63,78,61,53,60,77,60,84,58,77,72,79,50,41,44,55,62,64,78,98,62,60,81,47,86,41,88,79,74,90,82,61,99,58,64,40,76,65,69,114,63,48,61
"COG0145",2,4,4,9,4,2,2,9,6,1,15,20,0,4,6,3,1,0,4,2,3,7,5,1,4,3,4,4,0,4,6,1,0,0,8,2,8,0,0,0,4,1,0,0,0,1,3,3,1,1,0,2,1,2,1,0,7,0,1,2
"COG0146",0,1,3,0,1,0,2,0,0,0,2,0,0,0,0,3,2,0,1,1,0,2,4,0,1,2,0,0,0,1,1,1,0,0,6,1,2,2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0147",70,84,54,46,71,56,54,82,76,66,52,56,55,76,72,73,84,52,49,63,62,56,48,87,50,64,89,65,69,68,71,63,71,58,59,66,50,60,75,74,70,44,86,89,53,61,52,64,55,48,71,66,73,71,73,58,56,79,92,46
"COG0148",57,66,64,66,79,59,58,39,69,66,51,96,49,63,65,64,94,66,94,62,72,55,47,54,59,57,73,58,66,90,63,55,34,84,80,57,68,57,72,79,28,51,70,42,71,77,76,82,74,54,57,46,58,71,79,76,57,47,47,81
"COG0149",40,33,37,27,26,43,32,26,45,49,37,60,7,31,60,32,31,9,38,25,30,33,36,32,28,41,30,36,21,40,37,29,26,44,35,35,25,37,39,34,19,49,26,37,52,27,59,20,33,33,32,34,28,37,22,37,50,18,32,44
"COG0150",17,21,26,17,9,19,16,8,19,14,12,14,20,25,25,16,14,16,18,13,9,11,16,18,8,12,13,26,13,15,44,39,38,42,26,39,62,48,62,52,36,36,37,56,29,41,54,49,33,46,48,43,44,44,49,51,55,37,43,41
"COG0151",53,34,44,59,47,50,34,30,42,44,35,34,63,65,64,40,47,57,57,57,44,41,46,41,41,52,65,43,45,50,36,39,39,43,39,46,46,56,49,57,37,30,42,48,30,42,35,51,43,67,46,43,32,58,46,52,59,42,43,18
"COG0152",30,41,46,53,41,39,56,29,50,45,35,47,46,38,35,35,39,58,41,38,28,55,41,31,32,39,55,50,40,49,42,32,30,47,19,44,37,39,53,44,38,33,43,39,18,39,34,49,38,38,34,51,44,30,46,40,39,34,42,30
"COG0153",35,46,65,39,75,62,54,35,59,54,41,40,65,36,62,55,71,59,56,49,40,38,60,62,56,52,61,60,59,61,45,41,49,63,31,53,47,66,56,55,41,26,48,64,53,52,72,94,29,75,60,58,49,49,43,41,42,46,68,32
"COG0154",21,33,50,28,25,28,34,12,24,32,15,45,8,17,70,43,29,15,66,17,18,21,57,26,14,25,18,29,16,23,12,3,9,14,9,32,48,32,40,27,6,54,11,12,49,27,37,34,36,41,27,26,10,37,17,57,83,8,10,75
"COG0155",6,5,5,2,3,0,0,5,5,2,10,18,0,3,7,1,3,0,1,11,3,2,9,11,5,1,4,2,3,5,2,9,3,4,25,2,16,3,2,5,3,6,6,2,5,8,1,0,24,14,3,1,3,4,2,1,7,6,3,2
"COG0156",144,79,30,88,83,44,57,279,69,72,77,38,67,98,16,58,79,65,38,93,96,101,59,43,110,81,102,107,82,107,85,107,96,63,34,84,51,67,83,58,148,49,119,89,34,55,44,68,93,24,42,55,113,85,89,37,25,281,143,74
"COG0157",36,33,29,34,52,18,23,30,43,25,30,24,42,50,43,30,26,40,53,21,28,44,33,39,34,33,40,40,28,43,36,37,19,49,19,39,28,42,51,29,38,23,42,43,43,34,36,38,27,27,31,27,30,32,38,21,47,41,46,31
"COG0158",4,1,0,2,4,1,1,0,0,1,0,2,0,0,0,1,0,1,1,13,1,1,4,8,2,2,0,3,2,4,1,2,0,2,5,0,0,0,0,0,0,0,1,0,1,4,1,0,5,0,0,0,2,0,0,1,2,0,2,0
"COG0159",21,18,30,21,25,36,14,27,27,28,15,28,42,34,41,36,29,30,17,17,24,28,19,26,25,30,30,23,23,27,26,25,28,9,23,24,27,25,25,28,26,18,21,30,29,29,30,21,25,27,41,24,26,27,36,32,28,28,25,23
"COG0160",9,7,5,2,8,5,6,10,12,6,1,4,2,7,40,19,5,2,12,20,2,4,10,12,5,12,1,7,10,7,7,1,5,4,21,3,14,12,20,5,1,6,0,3,24,23,7,25,21,17,0,9,3,10,2,9,37,3,0,5
"COG0161",36,36,11,48,46,16,11,28,30,28,50,28,1,46,37,20,22,4,18,37,28,28,31,19,32,22,54,40,20,37,47,35,33,42,26,40,32,11,7,23,40,15,56,34,13,30,22,16,21,12,19,39,34,28,39,12,25,57,54,19
"COG0162",56,58,65,51,40,68,52,25,53,41,40,86,66,72,55,50,64,73,56,34,46,42,50,61,50,58,54,63,46,51,57,39,27,37,19,51,38,91,67,44,48,61,42,64,44,41,63,67,48,72,42,60,55,36,48,77,52,37,43,57
"COG0163",0,8,2,5,5,1,5,3,7,3,8,11,0,6,20,6,2,2,5,15,4,13,2,10,3,4,6,2,2,8,8,1,4,5,19,2,7,1,2,6,2,4,1,3,2,11,2,1,11,9,1,1,1,2,1,1,4,2,2,1
"COG0164",36,28,32,26,37,42,28,24,25,31,20,40,50,32,33,27,27,33,21,28,26,31,39,26,31,26,28,29,25,46,32,23,23,22,17,35,26,50,31,40,24,35,16,40,20,32,28,36,25,40,46,42,25,39,22,27,42,30,23,38
"COG0165",66,60,69,64,64,54,68,36,59,64,50,49,90,64,75,74,58,88,44,63,56,57,52,72,67,66,47,57,58,52,66,41,32,54,52,59,60,60,53,73,50,54,68,45,63,48,71,39,45,60,59,62,53,53,51,48,80,62,50,32
"COG0166",61,62,89,75,68,111,72,51,60,67,48,76,71,63,104,54,56,43,78,63,79,57,69,63,64,66,60,63,70,91,69,47,48,58,55,61,79,64,52,74,61,55,64,61,67,62,77,69,35,67,65,48,56,57,62,76,82,52,57,70
"COG0167",97,59,50,52,55,49,50,84,59,82,60,73,41,76,80,58,68,20,67,69,76,56,70,52,77,56,68,72,59,62,66,76,55,85,42,60,47,56,58,50,95,41,62,61,54,56,54,58,79,85,61,48,77,61,77,58,49,107,79,80
"COG0168",146,134,135,110,136,168,117,138,144,138,102,98,57,128,116,139,124,86,102,127,135,141,116,77,125,118,120,127,120,113,129,131,135,143,67,136,143,117,127,159,134,137,114,154,168,128,147,94,73,124,143,135,137,132,118,136,137,140,144,102
"COG0169",52,36,63,48,47,51,45,30,44,49,39,37,35,39,37,52,47,53,41,50,47,43,70,58,35,45,44,46,46,43,43,26,40,41,47,42,57,52,38,44,23,41,50,36,29,41,42,55,48,56,57,25,41,53,31,40,51,35,25,31
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",46,60,74,78,82,103,67,43,81,48,48,65,53,73,57,75,62,106,84,53,74,86,80,63,76,55,48,79,64,89,88,50,49,46,26,58,71,81,81,50,41,61,39,49,69,74,66,72,42,54,54,70,54,66,63,73,54,49,50,69
"COG0172",61,56,83,64,58,77,71,38,47,55,48,71,55,54,74,67,56,57,50,59,65,57,76,54,50,61,41,73,52,38,65,28,36,48,29,49,59,72,67,62,34,82,45,58,69,56,53,87,53,92,41,51,43,53,37,71,80,36,38,73
"COG0173",70,81,74,92,82,109,78,52,91,85,56,82,61,99,91,115,93,77,130,63,64,59,106,62,67,76,71,80,78,78,64,62,51,72,37,71,99,99,100,81,66,101,56,66,99,83,127,120,56,73,75,63,52,75,76,111,114,58,46,120
"COG0174",17,15,11,15,25,18,11,10,8,21,15,24,5,15,34,11,14,9,10,19,22,9,18,16,14,19,12,15,19,9,41,30,27,32,71,27,61,28,22,55,32,49,31,35,36,36,51,32,55,64,39,38,38,56,42,33,71,33,31,33
"COG0175",43,33,37,36,45,37,23,40,58,64,28,8,8,40,15,33,29,15,26,45,34,20,22,11,36,28,56,39,46,42,26,27,52,37,39,38,38,29,43,74,52,41,55,34,28,45,46,24,54,22,36,40,33,39,28,29,29,56,59,34
"COG0176",23,46,35,19,27,19,18,38,35,34,28,46,7,13,47,24,19,5,26,28,28,20,31,56,31,21,24,26,37,27,43,24,38,35,82,30,31,18,19,22,35,16,37,12,41,38,16,18,64,36,24,24,20,24,40,30,28,20,30,22
"COG0177",23,37,44,43,29,43,33,29,35,42,33,31,30,36,29,31,32,43,44,31,20,36,44,44,27,25,40,26,40,37,34,28,27,26,18,29,29,34,44,37,27,42,28,24,33,35,39,29,23,26,28,22,25,33,28,41,40,27,32,48
"COG0178",132,159,175,187,185,187,169,129,153,165,139,133,232,210,164,179,167,259,127,171,162,161,169,177,204,170,163,194,125,205,219,142,130,155,63,144,131,185,190,134,134,177,174,144,126,124,213,190,149,152,135,150,190,173,156,161,176,172,175,198
"COG0179",32,23,18,36,21,13,27,21,26,20,17,24,29,29,37,19,21,23,14,26,19,24,20,28,30,18,28,10,20,25,22,17,16,23,17,22,20,32,24,25,22,15,25,39,4,14,23,12,25,16,15,24,27,22,16,16,7,11,25,12
"COG0180",49,50,67,42,53,64,56,40,64,41,36,66,56,58,54,46,45,74,62,59,49,51,38,51,44,47,55,65,50,49,53,47,35,51,38,53,43,39,59,60,42,70,50,44,59,54,51,66,41,61,51,56,41,52,49,73,48,57,75,77
"COG0181",9,14,13,11,7,9,9,6,11,1,14,12,1,3,14,20,3,8,23,10,5,6,8,5,5,16,7,18,6,12,6,12,2,8,26,10,5,12,7,18,5,11,5,3,32,13,5,3,17,9,15,6,5,5,6,13,25,2,6,1
"COG0182",4,7,6,10,1,9,10,5,8,12,16,18,1,14,1,9,6,4,3,5,4,18,20,5,6,7,2,8,0,7,5,10,2,7,7,5,11,7,8,2,4,12,6,5,3,10,21,3,8,0,4,2,20,9,10,11,16,2,7,5
"COG0183",32,16,27,10,8,16,20,11,21,12,36,40,4,16,7,24,13,10,33,39,23,22,28,52,14,31,10,21,39,24,13,7,8,13,110,12,30,25,5,21,6,26,19,17,18,44,29,13,71,48,16,22,12,15,15,24,7,9,14,8
"COG0184",17,16,16,17,20,14,24,22,21,11,17,16,18,13,21,25,23,20,16,12,22,19,16,20,22,15,26,14,10,16,19,14,18,16,10,17,13,31,25,16,18,23,15,17,12,14,11,23,15,22,15,14,19,15,13,26,12,27,13,28
"COG0185",20,15,18,12,34,15,17,22,23,19,10,34,16,13,26,21,13,16,26,7,21,21,21,21,12,17,21,19,13,18,22,16,11,17,6,15,18,24,30,18,13,17,12,19,11,18,18,24,23,21,21,18,17,16,17,20,32,23,10,27
"COG0186",20,15,9,15,11,21,23,11,14,12,9,23,23,20,24,16,13,28,11,8,9,14,19,22,25,19,13,11,9,12,10,9,13,14,15,13,18,17,25,19,13,13,6,16,9,19,15,22,18,19,19,11,13,13,8,26,27,10,4,18
"COG0187",168,176,210,164,141,232,217,116,171,159,108,142,161,208,175,164,151,153,185,150,141,163,153,181,164,158,136,165,200,171,136,147,109,144,123,185,204,180,183,191,135,167,121,148,198,151,180,186,175,203,145,143,118,156,134,137,187,128,163,198
"COG0188",69,64,81,71,73,102,74,43,68,78,46,59,72,73,83,71,54,72,66,43,59,46,74,55,74,62,66,74,60,80,175,152,163,173,113,198,201,219,210,195,133,219,135,170,209,168,235,261,150,225,187,189,176,201,177,197,216,134,189,240
"COG0189",7,3,2,6,4,8,47,7,10,3,13,6,7,4,0,4,22,3,5,10,3,8,8,10,3,9,4,6,7,7,3,4,8,9,27,4,3,14,3,3,10,10,6,4,14,24,11,8,16,1,2,14,4,3,6,4,2,8,3,4
"COG0190",44,34,39,59,34,52,48,29,42,53,26,50,65,48,53,53,47,35,42,38,39,47,51,45,41,34,43,49,36,54,35,48,24,33,29,35,33,56,42,43,30,42,45,42,24,44,53,39,38,35,32,45,48,42,51,46,36,40,42,45
"COG0191",67,69,79,95,44,86,54,58,56,50,95,71,64,61,185,67,52,98,57,57,38,62,70,99,58,54,53,27,48,60,74,47,44,49,122,49,79,66,46,57,41,80,55,63,146,61,83,68,80,98,60,52,63,61,49,54,46,42,58,84
"COG0192",62,52,70,64,64,95,68,36,68,69,54,66,110,65,66,53,63,75,64,85,64,84,61,79,81,62,74,65,69,76,59,89,48,69,44,71,97,96,70,62,44,84,45,53,114,54,95,71,46,71,62,48,61,59,83,61,64,77,85,55
"COG0193",24,32,31,25,31,22,30,18,44,22,13,32,19,25,36,27,21,25,20,27,24,24,25,15,28,19,34,29,20,29,48,28,26,30,27,37,37,25,21,30,26,26,12,26,30,30,32,37,27,39,29,22,20,36,28,23,36,26,23,51
"COG0194",44,46,57,31,47,45,41,31,35,41,26,67,27,51,36,55,43,53,39,28,38,51,43,28,37,26,45,42,35,45,24,32,25,42,30,52,55,43,74,39,26,27,30,38,39,46,46,44,25,64,63,28,46,46,38,68,59,36,45,50
"COG0195",64,55,56,55,61,71,56,67,60,54,47,53,90,72,54,66,65,93,67,57,68,60,65,95,68,38,56,82,44,60,51,41,51,54,55,49,44,69,69,75,56,65,40,56,43,63,72,64,44,58,53,34,62,40,47,59,53,56,60,62
"COG0196",50,42,40,37,52,36,51,21,34,33,24,57,67,49,56,37,46,46,37,32,38,32,37,49,39,41,27,36,32,43,29,41,28,29,29,36,34,37,39,32,29,35,32,34,27,37,44,43,38,63,37,33,39,43,28,30,45,32,21,26
"COG0197",28,25,27,23,29,24,37,27,20,35,14,36,38,18,32,20,30,44,25,31,33,23,24,37,36,27,30,22,25,27,16,19,19,24,23,25,27,42,28,29,27,26,19,27,26,29,37,35,23,21,27,23,22,23,31,35,32,23,30,30
"COG0198",16,19,16,12,26,13,23,13,20,24,14,29,19,11,26,27,20,29,28,12,16,15,26,26,18,19,11,11,16,10,18,11,13,17,8,24,24,23,15,17,14,25,11,16,22,14,19,27,20,23,31,17,21,17,13,18,22,14,16,29
"COG0199",15,15,11,13,17,15,14,17,12,17,16,20,24,10,12,14,8,21,12,17,16,14,10,21,12,2,13,11,19,14,13,11,10,22,9,17,8,14,11,4,19,11,14,18,5,11,15,10,15,9,10,8,17,12,15,9,9,16,10,17
"COG0200",25,33,31,23,23,20,20,31,34,29,21,40,11,26,34,35,22,29,25,29,28,35,17,25,27,22,22,33,19,20,8,6,6,4,3,11,7,9,10,12,6,12,8,9,10,4,15,11,2,5,11,8,9,6,9,9,8,12,12,14
"COG0201",73,59,88,75,60,69,91,54,61,66,50,57,72,53,66,79,58,119,84,59,63,93,81,106,66,60,54,54,66,57,52,42,48,47,54,60,70,72,79,61,54,69,41,51,55,62,69,96,72,70,102,64,51,60,57,75,74,61,58,87
"COG0202",38,70,50,51,49,63,49,29,56,64,28,62,43,47,53,50,55,63,45,37,46,30,59,75,39,45,51,43,45,40,45,22,20,51,15,57,54,70,80,29,31,62,46,62,31,40,56,71,27,56,56,30,44,47,37,66,57,50,37,68
"COG0203",24,24,22,24,24,21,38,13,28,24,9,29,23,25,28,33,19,31,36,14,22,15,22,20,20,23,24,22,15,32,21,15,11,24,11,25,19,33,34,25,17,44,19,20,10,21,32,38,15,28,30,23,23,24,21,42,28,16,20,34
"COG0204",78,120,66,85,75,59,86,78,65,84,122,81,63,63,55,63,115,70,65,67,69,76,117,91,79,117,77,95,84,79,114,137,103,101,93,92,65,74,76,79,99,65,93,79,65,100,59,64,84,78,74,62,60,60,87,73,75,114,105,93
"COG0205",153,181,172,152,154,131,117,144,170,154,106,93,137,127,130,161,167,166,198,127,164,159,119,102,170,184,177,146,169,173,165,195,146,147,78,208,149,148,178,211,124,133,167,186,177,157,154,134,79,114,162,150,153,160,149,130,99,180,168,105
"COG0206",61,58,58,52,57,62,55,52,58,57,54,76,95,80,91,60,55,58,73,64,54,58,49,63,53,52,64,75,65,52,61,56,36,53,31,60,70,76,78,73,38,65,52,64,47,48,80,76,43,59,50,57,55,66,46,59,56,50,57,90
"COG0207",35,26,22,47,35,31,31,43,30,45,39,45,8,38,20,19,38,9,38,29,50,30,39,21,38,37,37,29,29,39,51,38,31,44,27,44,21,28,29,24,28,37,39,37,28,39,38,36,37,26,32,26,45,41,73,31,30,35,55,28
"COG0208",25,27,9,20,14,4,16,12,14,26,40,35,4,8,20,8,22,31,15,26,22,14,7,28,13,9,18,19,14,11,15,26,29,17,38,20,11,10,16,27,27,15,22,16,19,22,14,4,39,30,13,15,9,10,17,13,29,18,20,11
"COG0209",72,76,23,106,74,35,37,70,60,58,99,79,26,90,38,33,71,71,51,70,68,61,75,40,57,55,68,57,75,72,140,108,83,97,69,79,32,39,43,64,80,63,124,61,30,68,58,81,120,45,30,65,89,58,85,41,74,88,109,53
"COG0210",183,151,223,142,160,224,255,198,196,243,184,157,146,174,322,267,170,222,178,170,162,206,195,251,196,195,202,153,163,135,135,126,191,156,169,178,162,226,238,160,170,210,108,201,160,171,196,229,242,257,155,164,705,146,148,164,206,99,142,197
"COG0211",19,22,16,14,18,9,20,15,7,16,13,25,10,11,15,11,12,23,20,14,17,14,6,16,5,13,9,12,8,10,15,7,6,9,10,7,10,18,20,14,8,22,6,12,6,13,14,22,13,13,20,9,12,12,3,13,11,9,11,18
"COG0212",14,14,11,10,10,11,9,10,11,7,10,13,11,9,24,14,7,15,4,8,6,10,10,10,8,9,5,6,8,11,26,24,19,29,20,26,17,35,25,16,30,22,27,38,19,15,24,30,20,32,45,17,17,23,22,32,22,20,24,16
"COG0213",6,12,16,18,14,40,19,6,6,10,9,10,7,11,38,16,17,5,34,14,10,10,31,14,6,22,3,11,13,6,12,3,5,10,28,5,37,14,7,13,0,38,9,7,10,17,19,21,13,17,4,14,6,12,6,24,27,1,4,37
"COG0214",8,11,21,12,1,25,14,9,10,10,7,10,40,12,30,24,2,29,26,7,11,14,5,24,16,17,4,7,4,11,7,1,4,2,3,5,25,24,30,21,0,3,2,2,14,9,9,31,5,18,15,9,10,2,4,12,27,3,8,12
"COG0215",81,76,72,76,60,93,89,60,68,56,29,76,94,83,76,52,68,81,65,59,59,65,85,53,69,75,85,86,56,58,62,52,39,78,33,71,60,88,85,70,47,78,50,54,57,64,75,70,58,80,70,68,54,70,59,74,69,55,69,91
