"","NOM007","NLM016","NLF009","DOF014","NLM029","DLM002","DLM020","DOF003","NLM022","NOM017","NOM026","NOM018","NOF002","DOF009","NLM006","NLF007","DOM023","DLM023","DOM024","NOM016","DLF006","NLM027","DLF005","NLM032","DLM015","NLF013","NLM002","NOF007","NLF002","NOM029","NLM026","NOM002","NLM010","DLF012","NLF010","DLF004","NLF008","NOF009","NOM014","DOM015","DOF007","NOF011","NLF015","DLM017","NOF005","NOF006","DOM021","NLM028","NOM020","DLM013","DLM022","DOM018","DOF008","DOM016","NLM023","DOM001","NOF010","DLM008","DOM010","NLM024"
"COG0108",35,72,53,47,67,52,65,45,46,67,40,52,52,40,53,46,74,28,48,51,55,10,57,27,40,55,75,47,50,53,16,21,12,8,21,17,9,22,16,9,10,17,19,24,14,17,11,27,28,8,10,19,6,19,17,20,23,13,21,24
"COG0109",1,2,0,0,0,0,0,0,1,0,7,1,3,0,0,0,1,0,0,0,3,1,0,1,0,0,4,0,0,1,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,9,0,1,1,0,0,1,0,0,0
"COG0110",105,88,154,151,120,149,157,177,115,54,116,125,165,166,162,159,128,119,170,137,223,91,151,146,219,127,65,161,172,172,39,24,48,41,98,46,47,57,62,47,73,65,54,50,41,60,69,39,17,38,33,29,32,57,58,45,49,55,45,26
"COG0111",74,45,71,84,68,84,58,77,87,82,77,91,82,113,105,86,96,93,76,77,85,62,93,70,75,83,56,75,104,95,75,85,58,79,79,68,109,57,48,70,85,93,64,82,84,63,92,57,75,180,76,75,86,73,61,93,76,99,85,54
"COG0112",59,59,54,48,54,52,41,59,37,77,52,45,48,49,43,58,68,56,41,48,37,36,65,54,56,49,70,57,75,37,58,64,43,50,51,48,58,49,54,51,37,44,45,60,45,44,47,70,62,60,52,54,49,40,41,52,50,52,59,71
"COG0113",5,0,4,14,16,13,2,4,11,12,25,4,14,5,15,15,6,11,11,4,15,7,7,14,10,13,6,4,6,4,6,14,9,43,5,10,6,5,13,6,2,6,6,6,10,1,6,6,4,13,15,16,11,9,12,9,4,5,6,5
"COG0114",3,1,2,6,2,3,6,5,4,3,5,7,9,6,2,3,3,7,4,5,14,12,8,4,7,3,2,3,6,7,13,8,5,2,1,3,2,4,6,8,3,1,2,1,5,3,2,3,1,9,10,5,17,13,1,6,5,3,2,5
"COG0115",67,62,53,62,69,60,45,62,67,96,60,78,57,77,54,59,74,62,64,59,56,73,46,63,69,51,83,69,68,72,24,28,28,12,18,18,22,20,19,33,26,14,20,28,19,18,31,25,27,25,17,23,17,21,24,27,11,24,17,15
"COG0116",73,32,42,36,45,36,39,28,53,53,49,68,40,39,54,51,44,38,37,52,29,66,43,47,32,63,51,29,34,58,43,37,49,36,21,41,40,31,36,42,44,25,24,37,49,38,34,39,45,33,46,32,62,32,34,28,45,41,32,42
"COG0117",37,42,22,29,42,36,33,35,49,72,27,40,27,43,50,56,46,35,27,36,37,19,36,24,32,26,47,39,46,35,30,44,36,19,38,48,45,39,46,42,36,34,42,36,33,30,57,28,52,20,19,49,28,41,38,45,36,38,44,54
"COG0118",20,24,14,45,22,20,26,21,26,27,26,26,19,22,26,31,32,32,23,29,24,14,29,25,21,31,15,33,24,24,27,25,27,21,27,28,26,25,24,20,20,13,22,31,31,25,23,14,26,24,9,20,22,16,21,18,15,35,22,25
"COG0119",91,127,89,110,166,109,94,106,133,131,112,137,123,127,113,124,162,131,116,98,110,52,107,85,144,146,116,104,90,136,132,151,104,70,100,120,87,119,103,106,105,92,110,123,116,107,109,103,174,115,90,129,76,121,114,95,110,120,104,114
"COG0120",2,0,2,5,7,3,9,7,6,0,13,6,9,6,3,2,1,3,3,2,7,35,1,2,9,3,2,4,9,13,7,3,8,3,6,4,5,12,4,3,19,7,15,4,12,12,2,10,9,2,22,0,10,10,10,3,1,3,6,5
"COG0121",0,1,0,1,0,0,0,0,2,0,7,1,1,0,3,0,0,0,1,2,0,5,1,2,1,1,0,0,0,5,0,0,1,1,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,2,1,0,2,1,2,0,0,0,0,0
"COG0122",16,2,11,25,12,13,10,15,20,8,18,13,7,4,8,8,8,8,16,9,21,11,26,21,14,9,5,10,10,8,23,19,10,34,8,8,9,6,9,18,9,7,6,9,11,4,4,16,5,25,36,13,7,13,15,18,11,19,11,6
"COG0123",0,0,1,1,0,3,3,4,0,0,4,2,3,1,3,0,3,0,1,2,4,5,2,1,1,0,1,0,0,2,2,0,1,1,2,1,3,5,4,2,3,0,2,1,1,0,6,0,2,5,2,0,0,2,1,3,0,2,4,0
"COG0124",76,68,62,57,61,68,71,58,52,67,44,51,50,61,65,63,64,48,67,62,69,77,58,56,74,58,68,58,62,45,59,42,53,49,66,74,75,61,73,72,54,48,59,74,64,63,66,66,67,83,80,53,60,58,62,58,65,52,62,64
"COG0125",12,5,9,10,28,16,2,10,11,14,16,10,8,13,8,20,3,12,8,11,10,24,22,20,9,16,11,6,15,11,27,12,12,9,7,7,10,6,5,21,1,8,19,16,11,4,11,10,8,22,25,7,22,7,8,17,5,19,12,5
"COG0126",75,64,46,47,59,59,37,44,49,69,59,59,43,50,50,75,50,61,51,46,31,63,63,56,41,43,68,53,43,50,64,47,62,39,32,46,49,44,42,53,40,52,41,53,37,41,48,60,63,56,70,59,54,43,30,44,50,47,49,67
"COG0127",39,36,25,27,30,32,25,32,29,35,36,27,18,35,42,41,40,28,30,32,33,36,37,46,20,33,32,41,40,40,43,36,32,34,27,28,29,26,26,31,25,28,12,29,43,19,33,29,34,31,38,36,36,38,32,27,36,49,28,32
"COG0128",42,53,47,36,49,34,39,39,58,50,42,61,41,69,43,48,45,50,39,68,39,43,48,57,45,51,76,41,32,37,59,63,40,46,44,38,43,47,48,54,23,50,40,62,42,26,40,57,54,49,33,46,41,49,39,53,49,50,73,46
"COG0129",45,80,68,68,69,65,80,67,96,103,100,108,76,76,68,60,81,100,73,68,71,102,91,86,70,84,75,78,74,72,73,119,78,79,98,86,80,70,80,88,75,60,70,83,97,74,65,106,106,133,54,77,82,84,71,82,108,73,87,135
"COG0130",46,42,20,25,39,38,26,38,40,54,42,32,25,33,32,33,47,34,28,47,40,47,48,51,23,43,41,22,32,43,57,41,45,32,25,35,31,30,36,36,25,27,20,34,36,27,43,30,42,41,50,44,36,32,28,37,40,48,28,40
"COG0131",21,31,40,25,28,25,29,35,32,38,27,44,27,37,27,26,36,23,44,25,33,22,37,26,37,40,49,28,27,32,29,38,25,29,29,38,38,25,44,22,23,21,37,26,29,26,30,31,28,26,22,41,21,28,28,19,34,47,31,29
"COG0132",9,3,9,14,8,8,14,13,18,9,13,18,15,13,15,12,21,13,21,28,15,9,8,13,13,15,4,19,17,24,9,23,13,25,22,6,18,29,22,20,19,18,22,22,10,30,27,18,11,11,8,20,8,15,38,17,10,20,21,10
"COG0133",34,43,29,42,44,43,28,29,40,60,23,35,31,38,60,33,52,29,35,25,25,36,27,25,40,48,59,47,40,52,28,69,31,62,35,49,43,38,29,45,38,24,32,36,45,27,46,36,47,31,55,38,36,36,20,41,43,42,48,55
"COG0134",11,25,23,22,19,43,31,22,26,20,31,20,28,21,27,24,30,21,23,22,25,34,27,32,27,23,27,24,30,21,26,36,21,31,38,19,20,28,33,31,27,29,22,28,25,23,24,18,29,21,11,28,38,21,29,25,28,32,15,17
"COG0135",10,16,11,17,15,19,10,11,17,36,22,25,18,6,23,7,32,10,15,13,11,28,22,16,18,16,16,7,15,11,16,20,20,10,15,19,9,10,16,37,13,16,16,18,8,14,25,5,32,15,13,10,21,16,7,25,17,14,10,30
"COG0136",54,58,31,44,51,42,39,44,52,67,47,44,37,49,46,45,57,35,40,47,34,52,66,51,30,46,64,30,50,38,53,55,36,54,23,61,36,32,37,43,51,28,30,52,29,48,45,41,52,62,51,59,56,42,35,41,55,41,28,57
"COG0137",39,82,52,50,59,44,59,32,82,66,47,65,46,48,50,58,75,62,58,54,54,56,60,68,55,55,57,52,54,57,43,64,79,47,48,69,49,59,53,73,47,54,52,67,59,46,42,58,63,54,40,70,54,60,48,51,66,40,54,56
"COG0138",70,116,67,75,65,69,81,75,70,85,45,97,78,75,82,80,136,66,82,87,79,65,53,79,65,70,117,59,73,86,22,27,18,25,19,24,25,23,30,27,38,24,30,25,28,25,36,16,24,23,17,21,20,23,24,27,29,23,31,38
"COG0139",24,25,33,29,28,39,21,27,39,26,24,41,34,33,29,21,32,44,35,18,31,20,26,24,27,44,36,38,45,34,21,35,30,13,44,19,29,34,32,17,30,25,22,21,35,32,36,38,24,26,12,40,29,35,27,34,22,37,23,27
"COG0140",19,30,31,32,17,25,22,24,23,19,19,25,27,25,27,21,28,22,31,27,24,14,17,32,31,37,31,38,24,25,19,24,29,18,35,17,26,34,42,21,21,30,22,11,34,27,30,24,32,19,15,22,19,25,27,23,30,29,19,25
"COG0141",41,52,44,54,48,42,38,31,45,52,33,46,43,36,27,61,58,48,45,48,40,31,43,44,50,37,36,39,51,50,53,41,43,33,43,59,49,31,40,55,33,44,38,66,40,46,42,41,52,49,38,42,36,39,24,32,58,46,41,62
"COG0142",69,108,59,69,55,73,63,51,53,99,56,62,71,60,75,60,120,59,60,67,50,55,80,63,68,49,114,59,85,80,46,54,62,48,84,100,69,67,47,59,64,57,47,83,50,83,55,67,105,57,49,57,64,86,52,76,83,58,61,99
"COG0143",84,113,81,100,91,105,58,60,87,113,92,79,79,90,92,102,80,80,80,106,80,105,91,86,74,94,115,69,93,84,35,46,27,35,26,25,27,15,23,20,14,36,24,32,28,21,20,27,37,33,32,24,37,32,28,35,31,27,23,31
"COG0144",75,61,71,76,80,68,55,57,103,56,77,82,77,48,72,62,59,78,60,67,49,105,77,102,73,69,42,67,80,70,94,93,64,74,68,47,36,49,61,75,48,62,55,68,75,56,54,102,71,73,65,70,105,66,48,69,89,78,75,50
"COG0145",4,1,2,2,8,2,3,4,2,0,3,6,1,1,4,5,1,6,4,4,6,14,2,7,3,2,2,7,3,1,12,14,7,2,1,2,4,3,5,4,6,5,2,4,2,2,3,5,3,6,5,0,2,9,1,9,1,5,7,4
"COG0146",1,0,1,0,1,0,0,0,0,3,0,2,0,0,3,0,1,0,0,3,0,0,2,4,1,0,0,0,0,0,1,2,1,0,0,4,2,0,0,2,1,0,0,0,0,1,3,1,0,3,2,0,0,2,1,1,2,0,1,0
"COG0147",50,59,60,61,47,56,59,55,64,48,51,65,64,54,73,55,77,62,74,65,63,80,42,57,80,44,65,88,68,81,55,55,50,59,65,84,66,73,92,63,74,67,65,65,63,70,68,67,72,59,38,72,51,71,61,59,67,57,54,67
"COG0148",75,52,57,70,79,62,71,62,70,52,68,67,73,61,55,66,57,59,64,76,54,71,71,59,72,75,63,65,79,60,80,66,75,88,44,74,75,55,71,64,40,53,89,70,68,72,68,58,53,74,63,96,65,66,80,74,78,74,89,68
"COG0149",25,12,30,36,47,33,32,43,34,17,39,37,47,39,24,41,21,36,29,35,51,32,36,52,30,41,14,41,44,39,41,31,33,57,35,19,37,29,34,37,28,42,20,36,27,37,38,46,29,53,38,36,42,37,42,41,29,32,23,11
"COG0150",36,40,34,45,46,56,38,47,43,50,48,51,35,52,53,50,63,43,42,51,39,54,47,50,51,51,70,39,33,53,54,42,36,34,39,42,45,47,53,36,37,48,49,54,49,35,42,60,58,57,36,72,51,48,36,37,39,55,53,64
"COG0151",60,57,39,38,67,55,45,32,65,58,56,64,33,57,43,46,55,49,48,53,38,43,35,49,49,70,61,51,37,42,59,58,57,44,36,46,51,26,58,69,42,49,51,62,48,30,57,56,66,46,38,73,79,51,31,37,48,53,60,54
"COG0152",43,42,42,57,41,50,33,42,27,46,39,39,39,47,30,43,47,41,47,36,29,53,39,34,44,39,60,46,42,31,33,50,39,20,27,47,36,49,49,48,37,28,43,47,35,33,46,41,45,51,31,39,27,43,46,41,52,41,40,51
"COG0153",95,56,42,74,70,65,47,43,46,61,41,48,44,52,55,56,55,77,63,61,39,43,62,53,47,55,62,48,69,37,60,41,63,57,45,60,54,50,44,67,47,49,43,59,85,59,60,69,56,51,52,72,54,45,45,46,59,62,46,58
"COG0154",37,7,18,32,60,25,8,27,28,19,30,26,24,17,14,40,12,15,20,15,31,74,48,37,26,26,11,22,37,19,41,56,23,56,14,14,15,8,19,25,7,18,15,23,26,6,11,24,11,46,40,23,52,26,21,23,15,30,34,5
"COG0155",1,3,1,3,3,1,2,4,5,1,13,7,2,5,6,0,1,8,0,1,2,17,4,3,6,2,2,2,2,2,0,12,2,6,2,4,4,5,3,4,2,2,5,5,5,3,2,6,3,11,3,2,16,9,10,2,8,3,5,2
"COG0156",80,55,83,56,40,53,100,80,53,51,39,61,74,88,67,58,82,59,103,127,86,10,63,26,106,64,80,86,71,132,43,31,86,12,103,68,100,136,107,82,143,81,92,71,129,83,112,39,69,52,58,84,18,110,84,118,114,75,107,85
"COG0157",42,43,24,45,31,41,32,31,37,30,29,37,42,41,40,30,55,27,32,36,41,19,37,35,32,29,42,49,33,35,31,31,35,33,38,31,35,42,28,27,27,21,48,32,46,44,48,45,49,30,24,45,18,35,32,44,30,31,41,43
"COG0158",0,0,1,2,1,2,0,2,3,1,8,5,4,6,5,1,0,2,0,0,6,1,0,0,4,3,1,1,1,4,1,1,6,2,0,0,1,4,3,1,3,1,0,0,0,1,5,0,1,3,2,4,1,6,5,3,2,1,1,2
"COG0159",17,50,23,27,25,20,23,22,40,38,28,25,27,34,17,21,37,16,24,31,14,22,29,34,26,28,28,22,40,21,22,25,29,28,33,35,26,36,27,29,36,25,25,35,32,21,17,26,32,28,25,21,29,19,24,31,32,31,21,39
"COG0160",9,0,1,6,17,22,4,8,8,1,18,0,4,2,13,14,0,5,4,7,11,11,11,15,0,9,6,4,10,8,16,17,14,16,4,2,4,6,1,2,4,4,5,6,3,2,2,6,4,5,17,28,27,6,7,5,4,17,12,1
"COG0161",17,1,26,31,8,15,47,43,29,5,24,38,30,26,37,27,31,30,35,45,25,11,9,19,55,20,8,44,31,33,18,26,35,15,44,21,39,54,63,29,50,39,54,20,35,49,38,24,27,23,18,49,14,46,35,32,35,29,43,15
"COG0162",71,76,43,40,74,53,46,37,64,64,56,60,43,55,47,59,58,46,72,57,29,68,46,55,48,54,80,60,47,50,69,66,65,44,38,58,90,36,43,57,52,63,62,68,38,45,60,44,64,60,68,58,67,49,32,44,46,61,51,75
"COG0163",0,0,1,0,1,3,1,2,1,0,1,1,0,2,2,2,2,1,2,0,3,0,1,1,1,1,1,2,1,1,1,4,1,0,2,1,9,5,4,3,4,3,3,3,3,5,1,4,0,11,4,3,10,8,3,13,5,2,6,1
"COG0164",44,32,38,34,28,38,29,33,31,35,31,26,36,36,38,23,29,27,30,21,17,35,29,27,28,35,43,29,24,30,32,29,22,25,24,24,20,15,27,36,31,23,24,39,32,22,22,35,36,32,36,25,33,35,35,32,33,31,32,33
"COG0165",41,88,52,53,51,71,61,49,66,86,60,65,51,55,59,54,97,49,59,50,53,56,63,56,57,62,71,62,53,63,51,68,76,52,42,81,80,52,40,66,51,54,51,70,51,55,41,53,84,75,45,77,56,59,53,63,76,50,77,79
"COG0166",54,81,57,78,73,60,49,61,67,62,80,91,57,63,72,76,68,55,58,71,53,75,65,78,77,74,66,73,60,55,83,65,67,81,54,72,82,63,62,54,51,54,61,44,68,56,41,68,63,73,65,84,60,59,69,55,70,65,69,83
"COG0167",54,29,67,88,58,63,76,75,79,35,48,72,69,99,53,59,72,58,66,59,70,73,53,56,77,64,44,63,83,79,63,50,53,40,69,40,68,80,81,59,84,75,69,50,74,75,70,47,47,46,52,71,58,66,66,54,62,64,101,42
"COG0168",124,74,139,121,121,108,112,115,149,122,124,127,134,127,94,169,130,157,144,122,132,128,120,138,122,118,112,151,146,147,131,127,131,142,145,92,128,155,122,118,117,135,99,141,144,134,143,153,139,129,131,130,151,157,102,145,115,125,113,101
"COG0169",49,38,39,37,40,47,31,43,45,67,54,55,28,47,51,40,39,39,53,35,54,57,39,84,30,46,45,40,35,41,46,63,45,29,34,32,32,28,42,29,37,43,30,50,56,35,39,48,43,68,36,28,52,34,44,46,47,53,34,27
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",82,50,71,49,92,78,49,70,56,88,48,66,41,64,77,81,63,71,59,80,66,44,74,73,57,68,76,57,57,55,66,78,47,57,63,72,84,36,41,66,38,65,62,89,63,59,63,68,94,89,63,58,51,56,54,70,67,84,94,86
"COG0172",69,60,57,57,61,60,49,46,66,66,68,63,39,86,62,66,75,81,59,76,58,71,84,82,47,81,54,55,51,61,73,63,64,72,50,59,79,51,55,55,36,52,44,54,65,45,43,53,58,61,87,60,88,75,55,50,41,63,55,62
"COG0173",102,60,56,80,121,81,61,64,99,78,66,79,86,65,71,118,66,70,74,85,83,93,101,111,71,97,93,60,98,58,113,109,72,89,58,74,72,55,76,77,52,92,64,86,71,58,76,67,66,105,111,81,75,84,70,56,52,80,98,62
"COG0174",24,10,30,55,45,36,43,41,56,28,52,47,61,38,19,33,17,48,40,48,39,61,35,43,37,35,10,43,34,51,37,55,42,44,26,24,49,29,24,56,35,50,30,35,56,35,28,53,32,58,49,26,80,39,44,44,46,54,28,15
"COG0175",39,4,29,68,26,32,42,37,48,15,47,43,32,30,32,39,43,46,47,37,43,14,17,29,25,45,29,52,37,45,45,37,30,33,78,28,29,42,46,37,45,38,19,24,36,39,49,86,11,18,39,30,14,56,20,21,49,39,49,19
"COG0176",18,9,23,17,25,21,32,22,29,22,37,13,33,21,21,20,8,28,40,15,31,31,18,26,30,23,12,21,38,31,22,41,27,33,24,23,27,23,41,15,24,19,19,17,34,33,25,22,16,31,19,24,43,37,36,33,28,21,17,10
"COG0177",27,38,28,28,27,30,29,34,31,36,40,33,38,38,21,38,28,36,28,32,42,37,38,41,36,45,35,30,38,27,34,32,23,36,28,19,26,20,40,25,27,34,23,41,41,31,25,32,36,34,40,28,36,48,27,34,27,35,34,41
"COG0178",164,276,156,176,172,163,183,156,164,235,105,141,122,185,180,196,247,140,171,189,148,136,165,130,163,180,261,139,145,161,216,152,179,154,158,203,187,167,147,171,163,175,173,227,157,164,179,161,248,181,172,200,160,186,144,213,223,148,198,284
"COG0179",21,22,13,26,12,27,32,25,22,39,20,10,21,24,31,15,37,30,18,25,21,11,23,16,24,21,40,26,19,23,4,6,4,6,2,11,7,16,10,10,5,9,8,9,8,6,12,7,16,6,5,10,7,10,7,9,17,10,6,14
"COG0180",65,55,52,62,40,64,32,61,46,61,83,39,47,51,64,57,54,58,56,47,54,63,54,48,51,58,77,71,59,71,51,37,62,58,44,49,38,57,60,49,32,54,58,55,50,54,45,60,49,47,81,49,77,45,38,52,51,51,55,70
"COG0181",2,1,3,15,14,17,5,7,23,4,27,9,18,5,12,14,3,7,7,6,7,19,19,13,4,11,3,3,6,5,6,16,16,22,5,7,4,9,9,3,9,6,5,12,6,1,0,11,4,10,17,14,15,8,9,9,4,7,12,4
"COG0182",1,3,8,7,5,8,6,9,10,5,6,9,6,7,6,7,5,8,4,4,16,8,3,7,2,7,3,6,8,2,20,8,12,1,1,10,6,5,6,15,4,4,4,5,6,5,7,0,3,24,21,6,0,8,11,22,7,11,8,8
"COG0183",23,9,16,12,39,28,11,8,41,17,36,21,32,21,12,24,5,34,14,11,23,34,8,18,19,21,5,10,13,14,31,30,25,5,8,10,11,14,9,13,6,14,18,19,27,9,10,33,19,34,25,26,32,14,13,16,14,32,22,13
"COG0184",15,20,23,16,13,24,20,21,9,16,28,15,17,14,33,13,18,12,20,17,22,20,22,18,11,17,16,29,21,20,11,12,13,16,21,13,16,11,22,13,14,13,14,15,17,20,10,13,10,14,17,8,13,10,17,21,20,13,11,13
"COG0185",29,21,17,26,19,20,11,21,15,16,21,17,19,15,14,22,10,18,18,17,24,16,25,19,10,23,16,20,21,13,19,19,21,8,21,9,16,27,11,12,8,21,18,17,14,15,14,19,8,17,28,19,20,23,9,24,11,17,20,14
"COG0186",9,6,5,5,3,8,4,2,6,9,3,4,4,7,11,8,7,3,7,6,11,6,5,9,5,9,2,0,7,2,23,19,14,13,12,19,9,13,9,5,17,14,5,23,22,8,11,4,26,16,22,14,24,18,17,22,14,12,15,17
"COG0187",200,176,138,156,200,161,124,151,170,210,147,205,156,153,160,210,162,182,143,185,135,183,187,175,122,184,229,150,158,159,179,192,147,183,127,123,162,140,147,169,105,156,144,184,182,137,128,186,178,164,185,168,207,179,125,166,141,201,193,165
"COG0188",226,191,184,189,205,198,134,220,228,229,179,181,194,190,187,226,215,203,185,253,172,224,218,185,175,202,254,173,168,178,225,211,213,189,165,184,175,164,147,210,137,208,147,203,182,152,163,217,192,232,249,211,248,200,184,189,212,201,216,226
"COG0189",5,4,6,1,11,8,14,20,6,2,7,6,6,4,4,6,1,7,1,8,6,5,2,5,5,6,6,5,6,12,15,2,9,18,0,5,4,4,3,23,11,7,14,5,4,15,6,1,3,6,7,1,5,6,5,7,5,11,7,1
"COG0190",43,45,45,40,42,41,43,35,38,51,49,47,53,50,34,44,56,45,46,34,50,31,37,37,46,43,41,27,43,43,49,42,46,30,42,57,37,44,52,50,33,36,48,43,47,50,43,47,41,70,44,51,37,38,47,44,48,58,47,57
"COG0191",70,63,44,47,68,80,38,72,49,89,66,59,54,49,89,51,74,52,49,50,70,99,76,66,58,47,46,58,77,72,66,67,74,134,53,50,67,55,45,84,38,51,40,60,72,51,46,75,84,79,75,51,126,59,48,56,60,54,63,71
"COG0192",57,103,68,64,65,61,65,52,51,81,58,68,67,51,63,69,72,62,81,70,63,85,72,83,74,78,91,73,52,59,74,94,58,118,60,75,59,71,66,62,52,66,59,80,58,28,64,75,87,73,102,78,59,62,58,70,76,60,69,93
"COG0193",45,14,20,21,29,29,24,23,26,28,29,32,24,31,28,26,24,26,19,33,34,40,31,33,31,40,26,30,31,16,37,39,33,33,21,31,28,29,23,25,28,19,26,28,31,25,28,33,20,37,42,31,37,28,25,22,26,36,33,23
"COG0194",45,41,28,46,51,52,28,39,54,42,71,50,53,38,41,57,45,38,45,46,43,51,48,64,36,40,45,43,49,43,56,73,42,38,41,38,30,27,38,48,28,39,28,44,37,28,39,47,41,36,42,33,67,40,35,40,29,46,32,48
"COG0195",60,96,49,65,65,58,49,43,55,71,48,64,47,51,75,59,77,60,59,77,58,61,52,58,63,49,75,53,53,57,75,34,58,52,47,67,53,71,60,55,59,53,48,77,59,46,47,67,67,71,78,63,57,49,47,58,77,50,58,83
"COG0196",39,44,39,38,45,38,28,36,47,48,31,32,31,46,41,39,41,26,36,49,31,37,31,39,32,32,62,25,50,38,41,30,37,38,34,36,32,28,24,36,37,32,35,30,31,18,26,24,38,45,24,25,64,29,33,34,50,45,29,31
"COG0197",28,32,21,33,35,20,21,21,27,40,32,36,23,27,18,32,24,22,26,38,30,28,23,25,26,32,31,30,21,23,35,17,31,21,25,26,23,25,31,30,10,18,21,23,35,22,28,27,28,24,37,25,21,30,25,21,30,32,22,36
"COG0198",30,23,17,20,23,32,8,24,12,26,26,17,25,14,22,20,23,16,14,13,17,28,26,27,16,15,22,12,17,20,23,18,23,23,9,28,18,12,14,19,18,16,13,12,13,19,24,18,21,17,36,13,23,23,13,16,20,25,13,13
"COG0199",24,22,9,13,8,18,8,16,9,25,9,10,25,14,25,13,18,5,14,9,13,8,16,6,12,12,19,11,13,17,15,11,7,6,14,11,9,12,25,7,14,12,8,17,11,10,10,10,22,9,14,9,11,9,21,22,14,9,11,26
"COG0200",35,24,17,25,32,29,8,32,32,28,30,20,16,30,26,30,23,17,26,18,33,34,35,38,27,36,23,25,26,19,28,28,31,28,26,26,29,19,26,26,19,32,19,30,24,27,25,20,20,37,30,32,36,25,23,33,26,30,22,27
"COG0201",97,79,64,65,110,74,42,56,61,78,62,73,60,91,51,88,87,81,74,62,69,106,92,77,52,67,70,55,68,80,70,73,44,56,52,71,51,49,47,73,44,84,43,71,75,47,61,67,72,99,81,61,93,60,57,53,54,56,72,88
"COG0202",65,41,36,65,45,66,23,56,47,57,57,45,41,61,52,53,44,28,45,46,51,59,65,61,40,64,56,51,54,40,63,48,46,36,31,58,33,37,51,51,30,51,28,63,54,47,53,41,49,53,69,52,58,46,51,46,45,71,51,34
"COG0203",40,27,26,20,39,22,10,19,26,17,20,29,29,31,20,36,41,21,18,17,25,38,23,27,20,33,35,18,21,14,41,24,16,17,20,22,15,19,27,21,19,20,17,23,23,16,24,27,27,28,37,31,20,21,22,29,32,31,25,20
"COG0204",62,80,87,69,78,90,92,80,67,70,101,89,91,53,82,59,73,73,91,72,68,64,56,83,78,77,66,81,91,104,57,64,103,62,104,83,117,76,62,83,114,72,125,74,78,105,66,74,80,116,66,74,86,55,108,72,75,65,75,92
"COG0205",155,125,146,151,130,139,169,144,163,146,146,162,131,149,154,165,184,167,154,166,121,129,162,171,168,152,129,174,162,146,156,137,177,194,187,148,155,161,186,168,144,162,163,166,170,141,183,195,158,126,114,189,109,167,133,127,165,146,181,178
"COG0206",84,115,50,56,77,67,54,46,56,49,53,62,56,62,70,63,67,64,59,60,51,64,71,59,61,61,87,45,76,65,86,49,58,59,50,43,65,57,60,56,52,53,62,61,64,47,44,85,95,37,71,73,48,65,64,54,56,48,52,127
"COG0207",34,5,50,29,23,39,35,34,25,12,31,37,38,35,32,44,40,22,26,31,51,39,30,32,70,35,26,43,31,34,36,20,40,41,59,26,46,60,37,45,28,31,29,39,29,36,61,30,15,33,44,34,25,35,43,26,44,48,33,29
"COG0208",7,5,32,19,13,7,12,14,15,9,29,25,12,11,14,11,7,36,22,12,20,47,12,23,17,14,19,24,20,16,6,8,22,10,37,8,17,19,15,13,25,17,17,6,11,18,11,28,8,9,19,16,41,17,18,7,12,9,10,20
"COG0209",80,22,76,58,57,42,101,60,56,13,75,47,71,78,67,65,53,53,90,68,77,70,29,41,93,60,88,75,57,87,43,21,57,25,87,32,128,95,67,83,99,63,107,67,53,91,80,65,47,66,63,76,47,102,83,72,55,57,85,42
"COG0210",245,131,176,225,131,268,188,141,196,240,209,218,163,216,218,185,170,225,165,202,190,193,237,199,144,197,190,236,142,176,246,183,188,159,210,209,118,117,215,159,185,145,118,189,155,222,221,167,218,180,225,140,247,197,159,178,220,174,144,178
"COG0211",13,19,9,6,14,22,5,8,16,18,7,14,10,20,13,13,16,6,9,12,18,20,17,12,7,15,12,9,12,13,2,5,7,2,1,6,3,4,9,5,1,4,1,2,2,4,2,1,3,2,7,4,9,4,5,5,4,7,3,5
"COG0212",31,27,26,37,26,32,22,22,15,29,29,21,28,22,22,25,53,25,30,24,31,27,14,35,25,37,23,21,23,36,28,26,16,32,40,27,31,26,36,36,21,19,22,32,17,22,21,37,21,31,19,45,31,34,20,38,38,27,23,32
"COG0213",22,6,14,10,29,22,3,13,25,8,36,17,10,9,12,19,3,30,6,14,14,27,29,32,9,24,1,8,14,8,26,31,15,13,5,9,4,4,0,22,3,8,5,18,16,5,2,17,8,42,36,11,14,9,6,10,13,13,8,9
"COG0214",35,29,4,12,21,22,3,10,15,46,10,18,7,7,9,19,24,7,7,12,9,17,16,18,11,11,47,11,19,8,12,25,15,4,8,13,3,9,4,3,5,4,4,25,7,2,8,11,32,2,5,10,15,16,3,12,13,11,7,35
"COG0215",72,68,48,68,73,76,55,52,72,86,65,77,62,71,57,75,90,68,67,57,55,49,86,56,38,86,92,61,75,72,81,63,77,67,52,74,57,65,62,62,63,63,59,58,65,53,72,78,82,64,84,74,74,84,83,69,67,57,65,79
