"","NLM025","DOM008","DOM018","DOM016","NLM031","NLF008","NOF006","DLM015","DOM010","DOM003","NOM022","DLF001","DLM009","NOM009","NLM017","NOM017","DLF003","DOM005","NLF009","NOM010","DLM006","DLM014","NLF007","NLM009","DLM008","DOF014","NOM002","NOM018","DLM020","DOM026","NOM014","NLM027","NLF010","DOF003","DLM024","DOM024","DOM022","DOF007","DOF006","DOM001","DLM022","DOF004","DLF010","DOF009","DLM027","NLM023","DLF012","DLM004","DLF006","DLM023","NLM022","NLM029","NOM020","DLF014","NLM010","NLM002","NLM007","NLF013","NLM006","NOF007"
"COG0108",47,51,43,82,44,58,40,41,53,49,47,45,31,45,49,63,45,44,56,48,55,61,51,54,49,53,58,51,48,37,47,16,52,66,17,37,39,40,51,60,21,49,35,55,58,56,20,56,52,32,49,62,64,39,46,51,41,41,56,44
"COG0109",0,1,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,17,0,1,1,0,0,1,1,2,0,0,1,1,0,4,0,2,0,3,0,0,1,0,0,5,0
"COG0110",103,225,112,155,190,147,204,181,145,80,90,224,88,82,214,52,94,263,185,171,107,218,142,178,162,176,135,83,158,167,198,80,277,174,87,146,127,211,276,151,107,152,86,155,99,212,145,253,210,129,127,123,72,90,140,87,147,109,138,150
"COG0111",68,66,92,73,87,108,63,80,86,96,69,65,70,83,68,88,67,68,67,67,56,86,81,65,82,93,85,78,60,56,88,70,81,78,108,75,74,63,57,91,92,77,107,122,86,70,92,59,84,81,77,68,68,160,65,44,74,62,106,59
"COG0112",84,33,50,53,49,69,37,69,49,51,37,37,32,47,33,56,65,47,44,57,52,56,60,63,53,45,59,52,46,27,43,42,47,51,21,32,55,35,31,53,61,39,67,53,72,42,32,49,36,50,52,45,77,15,46,59,53,67,57,61
"COG0113",10,6,12,9,6,13,6,12,12,17,7,5,18,18,3,10,7,10,7,7,10,3,19,6,11,9,15,13,4,8,10,13,10,7,21,7,12,5,6,12,12,14,13,12,7,9,43,3,12,9,16,25,7,22,16,8,8,5,11,5
"COG0114",5,15,3,13,1,1,5,6,4,12,0,4,5,4,6,2,7,10,5,3,2,1,2,2,2,16,3,8,7,2,7,11,1,9,23,2,5,4,6,13,10,9,15,2,26,8,5,5,5,6,8,2,2,21,5,1,2,8,5,2
"COG0115",57,69,84,56,57,62,47,56,49,62,76,65,69,76,48,94,62,47,63,71,67,61,69,75,82,66,56,67,53,58,76,83,55,85,37,59,60,59,62,73,60,58,68,62,47,50,41,69,71,76,76,60,54,76,62,84,83,43,55,70
"COG0116",65,23,34,38,41,28,32,28,65,27,50,24,48,65,35,42,55,39,38,34,60,47,55,56,46,33,40,57,26,47,28,71,33,33,39,45,45,35,31,43,39,41,34,40,44,21,43,33,33,29,55,44,60,29,36,58,43,41,32,31
"COG0117",51,46,34,49,37,43,36,43,62,50,56,29,29,31,28,74,50,23,33,41,35,55,31,59,38,37,45,55,34,20,56,11,50,39,16,35,46,34,36,52,16,40,26,32,53,47,24,38,31,35,44,49,65,26,49,38,43,36,50,37
"COG0118",12,9,9,7,10,7,4,7,7,9,4,5,15,2,1,10,9,3,12,9,15,6,6,9,7,10,4,11,4,9,22,14,25,24,13,33,12,19,23,30,25,35,20,29,30,30,15,20,26,21,35,28,27,36,30,17,22,27,23,27
"COG0119",97,100,129,123,131,87,124,118,95,82,95,119,112,102,115,120,125,91,113,123,104,100,118,131,123,125,150,136,107,113,105,69,95,100,88,112,89,98,87,77,93,142,102,130,115,107,62,77,69,101,121,162,147,119,122,105,84,114,104,109
"COG0120",4,13,3,7,8,7,16,9,4,10,5,10,30,3,13,1,3,19,5,9,4,3,3,1,4,16,5,4,10,7,3,15,4,10,18,4,12,20,10,3,11,9,11,8,22,16,4,11,1,3,5,3,5,14,4,3,3,2,4,3
"COG0121",1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,6,1,1,1,1,2,0,1,0,1,1,0,0,1,0,0,5,0,0,1,1,1,1,1,1,1
"COG0122",7,5,15,10,18,6,3,10,10,2,5,3,11,16,6,11,16,3,6,12,7,4,14,8,12,13,17,17,8,16,12,9,5,14,20,15,8,6,8,21,27,9,29,6,11,9,39,1,16,7,16,15,6,7,7,6,17,11,4,10
"COG0123",0,3,6,6,0,2,0,3,4,0,1,1,11,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,5,0,2,0,0,7,0,1,2,4,3,5,2,0,2,0,3,1,4,1,3,4,0,4,1,0,1,1,4
"COG0124",73,49,64,62,57,66,57,63,49,39,62,47,63,55,52,77,89,40,46,47,68,61,70,76,54,63,49,60,72,55,55,56,67,61,25,82,46,44,67,68,104,54,69,46,84,68,43,64,58,64,61,58,68,67,55,56,63,66,45,61
"COG0125",17,1,12,5,14,7,5,4,6,17,9,3,23,11,8,15,33,5,10,9,9,10,20,6,17,12,12,9,4,18,8,20,14,6,16,15,4,1,5,8,25,6,23,6,21,8,18,3,18,19,13,15,6,30,12,5,10,12,11,9
"COG0126",21,12,14,16,21,11,12,9,23,18,10,9,24,18,14,14,20,12,9,16,20,12,18,19,16,18,20,19,12,13,45,46,35,31,41,36,41,20,26,48,63,42,83,45,61,51,53,38,56,53,48,80,71,34,53,53,48,56,61,40
"COG0127",37,21,44,29,28,26,18,27,15,42,35,23,38,34,28,31,39,37,26,34,49,39,40,48,44,35,24,36,25,29,28,46,24,22,17,44,27,24,27,31,41,32,26,46,45,21,34,24,28,39,38,26,29,36,41,31,27,45,37,38
"COG0128",64,31,48,54,50,55,24,34,39,56,46,31,64,40,29,48,45,34,50,72,48,52,45,52,36,50,67,49,31,63,41,43,49,50,26,35,42,30,53,62,26,53,37,56,47,30,71,45,48,42,40,55,58,50,47,78,61,55,41,40
"COG0129",89,95,94,104,84,89,44,77,98,99,73,77,50,100,75,110,72,62,78,84,70,76,80,71,65,74,107,81,82,74,106,97,95,65,93,74,96,67,78,74,51,74,61,79,62,79,72,67,84,116,80,56,86,109,77,74,97,60,67,86
"COG0130",45,21,41,26,39,29,32,26,42,31,37,20,36,49,37,51,50,28,32,37,60,36,31,31,34,43,38,34,24,36,36,50,16,28,23,38,32,33,28,29,39,44,46,42,38,23,30,23,34,40,34,30,38,53,37,46,41,27,26,21
"COG0131",37,35,36,28,33,30,38,28,43,30,22,32,31,23,15,37,31,36,24,41,37,29,29,17,28,34,21,42,28,25,36,14,26,26,17,22,23,29,31,24,12,37,17,29,30,25,22,25,39,42,32,35,39,37,34,32,27,37,12,31
"COG0132",11,17,20,17,19,20,27,16,25,18,8,27,8,11,14,6,1,22,9,10,3,18,17,3,10,12,20,16,25,7,20,8,8,13,26,19,8,16,16,20,6,16,13,11,14,16,15,28,17,9,15,13,14,13,9,6,15,11,17,15
"COG0133",49,34,44,31,36,43,23,53,24,55,14,23,58,39,18,63,54,35,30,28,37,32,28,40,42,46,53,45,23,43,7,17,8,10,9,11,6,4,13,9,20,19,9,8,21,6,18,11,6,8,15,11,18,17,16,11,12,19,19,13
"COG0134",27,26,28,26,29,24,23,32,19,51,18,20,42,33,20,29,25,26,19,26,31,27,18,39,25,41,28,25,26,37,40,25,42,21,16,34,24,29,27,37,18,36,15,21,31,19,41,24,29,21,36,24,37,49,28,29,24,26,31,19
"COG0135",23,17,10,13,8,12,17,11,15,25,16,8,29,17,11,19,18,12,10,12,21,10,24,28,11,13,20,18,12,24,12,26,22,14,14,16,15,11,12,12,17,21,11,17,27,7,18,19,10,11,16,22,19,18,17,16,10,13,20,12
"COG0136",26,13,18,13,11,17,11,10,13,13,10,17,17,9,17,12,21,8,12,18,14,18,13,18,19,17,17,11,11,15,39,46,26,50,40,38,30,48,34,43,44,41,49,54,63,36,52,34,39,43,50,57,63,44,35,51,36,42,46,38
"COG0137",70,41,60,47,48,57,55,44,50,57,52,47,56,70,43,69,48,34,47,58,63,66,56,49,48,56,74,74,38,62,53,53,58,48,36,61,46,40,49,49,50,46,47,55,50,36,45,46,41,81,62,54,76,84,64,51,97,62,56,70
"COG0138",80,90,81,57,74,82,77,102,58,84,69,79,78,58,64,89,79,83,68,79,101,91,77,103,72,80,62,72,85,53,76,72,82,86,21,78,99,76,82,65,46,60,77,81,82,82,46,91,85,69,78,70,95,65,80,101,66,55,88,61
"COG0139",26,23,27,32,33,29,24,24,25,24,26,30,26,27,24,31,30,21,31,30,31,20,34,22,34,34,32,27,25,31,39,19,45,26,14,23,16,22,31,22,18,35,30,23,30,31,15,28,26,37,44,24,29,31,23,22,20,37,30,38
"COG0140",18,31,44,30,22,28,19,26,11,15,36,44,24,26,16,26,36,15,19,20,15,23,36,36,29,33,23,29,23,25,34,11,40,19,15,28,17,25,24,25,9,21,24,36,15,20,9,35,24,31,25,25,23,23,24,23,27,42,19,25
"COG0141",49,41,43,31,47,46,41,37,38,57,47,35,45,34,32,49,59,38,44,43,35,47,49,52,51,56,47,42,50,51,48,27,39,33,27,40,31,37,35,53,33,45,39,47,47,30,36,42,32,62,42,29,60,47,54,40,37,53,33,54
"COG0142",116,87,56,90,60,83,83,62,75,108,102,60,47,57,64,119,76,77,74,67,86,64,78,123,62,61,42,43,66,57,69,51,76,52,39,55,77,72,55,69,39,51,56,91,109,73,20,57,60,42,58,55,80,70,69,83,63,59,74,62
"COG0143",114,84,66,101,84,90,37,67,87,89,86,53,104,96,92,91,103,59,78,97,94,84,108,105,77,95,88,90,58,81,57,87,77,80,49,69,100,57,68,88,104,88,92,78,92,78,89,54,83,70,82,96,94,90,57,108,87,85,86,75
"COG0144",79,64,77,65,66,48,50,76,55,65,64,60,114,103,61,64,67,52,65,79,69,85,80,57,73,63,83,95,56,77,69,96,54,86,54,55,56,46,65,61,75,80,71,60,75,65,87,70,53,86,103,100,67,70,71,53,92,94,53,85
"COG0145",0,5,2,8,2,2,3,8,4,5,5,7,21,1,4,2,6,5,4,1,9,3,4,2,2,2,24,3,2,2,5,5,0,6,29,5,10,10,7,10,3,8,3,1,0,7,0,4,6,5,2,3,1,2,4,2,5,2,2,6
"COG0146",0,0,2,1,0,0,0,2,0,1,2,0,0,0,0,1,2,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,3,1,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1
"COG0147",79,80,62,76,74,78,81,75,66,79,48,67,48,49,71,44,48,59,60,74,72,53,66,57,60,68,63,96,71,88,93,66,102,57,44,82,62,87,70,56,42,66,46,61,56,81,70,89,49,58,56,56,75,84,55,84,68,70,74,58
"COG0148",19,29,19,22,17,21,20,30,21,12,12,14,33,28,20,12,19,20,19,20,20,24,30,19,28,22,30,15,27,31,67,61,60,65,75,77,61,40,46,58,78,76,58,63,70,70,86,43,70,75,71,75,68,74,72,65,61,76,56,59
"COG0149",23,25,36,39,44,30,25,38,47,30,19,23,50,31,31,20,38,23,37,44,36,35,39,14,56,38,37,41,29,28,4,15,6,15,14,10,11,9,7,10,22,17,19,14,13,8,16,4,19,17,12,7,5,10,12,5,17,13,9,7
"COG0150",39,34,54,49,49,43,36,46,49,46,37,32,47,59,39,48,47,43,39,40,54,52,64,47,45,42,43,60,38,45,38,59,32,35,30,49,57,26,44,52,52,54,50,54,56,32,40,38,53,37,52,44,46,55,49,55,57,52,44,49
"COG0151",59,41,65,58,47,45,36,62,51,40,50,28,71,46,43,54,73,36,51,37,39,45,63,51,43,47,53,54,35,43,58,48,39,29,37,47,58,41,45,44,32,53,53,60,78,35,44,28,50,59,65,51,68,55,47,64,48,44,35,45
"COG0152",34,41,56,41,38,50,44,44,48,39,36,31,33,47,37,50,45,31,41,41,58,46,43,38,47,46,36,37,46,29,43,49,36,40,20,39,30,29,26,47,33,50,48,43,50,42,27,26,40,41,30,50,36,54,34,56,35,52,41,43
"COG0153",52,46,56,45,56,38,57,46,51,46,47,39,30,55,53,54,56,36,75,53,50,56,68,79,83,69,50,53,37,52,52,45,62,41,39,69,28,34,59,45,48,57,53,42,60,43,62,69,44,80,58,58,59,59,60,69,63,60,54,65
"COG0154",21,13,27,31,19,9,11,17,19,27,8,4,93,38,17,13,44,14,26,33,36,17,36,19,35,40,51,26,8,27,26,72,13,23,11,26,20,6,6,13,44,24,50,19,64,15,57,12,23,18,29,55,18,98,31,8,18,48,10,25
"COG0155",0,3,2,3,1,4,2,4,10,7,4,3,5,8,2,4,3,6,1,0,2,2,2,0,1,2,14,5,0,3,4,17,0,4,28,4,3,3,9,1,8,9,6,4,9,2,7,3,3,3,9,1,5,32,0,5,8,4,3,2
"COG0156",52,106,105,105,78,90,122,111,116,49,70,101,23,23,61,49,42,94,81,122,74,90,68,50,74,74,31,55,99,55,98,9,130,83,32,103,88,155,104,109,45,105,40,96,26,93,28,250,83,61,47,34,82,20,75,86,122,51,86,97
"COG0157",44,40,35,28,26,33,39,39,36,33,41,24,58,48,14,40,45,23,21,44,41,36,34,44,42,46,40,33,29,45,13,7,10,7,8,13,12,10,18,18,12,10,4,19,9,8,16,17,15,10,8,18,14,11,13,13,9,10,9,11
"COG0158",1,3,2,3,0,5,2,0,2,10,0,0,1,0,1,0,2,6,1,2,0,2,1,0,1,1,0,5,0,0,3,2,2,2,17,2,2,3,3,3,3,4,3,2,1,6,2,1,6,2,1,0,3,0,4,3,1,4,0,2
"COG0159",42,36,29,25,38,17,23,20,24,39,12,37,35,32,37,33,26,19,16,18,21,34,26,33,33,24,24,33,37,37,38,17,23,16,24,18,18,20,24,35,27,25,18,25,24,27,26,35,23,15,20,22,31,39,22,33,28,34,39,25
"COG0160",11,5,21,3,15,7,4,2,7,18,3,1,35,2,1,3,13,4,5,16,19,3,12,6,14,13,12,6,1,9,2,12,10,6,21,12,7,1,3,2,8,6,8,10,19,11,10,3,4,5,8,11,5,55,13,2,2,12,16,1
"COG0161",21,49,48,49,28,50,57,53,56,16,33,22,16,12,30,13,5,54,32,34,14,48,26,5,32,25,22,25,57,26,59,13,41,30,29,41,39,42,51,35,18,37,8,28,13,30,16,38,27,28,28,15,26,21,28,10,40,17,46,34
"COG0162",75,61,51,58,37,64,37,54,56,69,62,21,49,57,36,63,94,45,55,43,61,67,61,70,48,43,49,51,50,35,59,67,46,50,36,58,60,41,45,50,64,32,52,56,76,55,48,37,57,49,54,65,54,53,41,61,59,71,62,58
"COG0163",2,1,3,5,4,4,2,4,5,6,1,3,5,1,2,1,1,10,2,4,1,5,4,0,0,1,0,2,2,1,1,9,6,4,18,4,3,7,2,10,6,1,6,1,4,5,0,1,8,4,2,4,2,3,1,4,1,1,6,2
"COG0164",37,26,27,33,37,22,24,28,28,32,36,22,32,33,27,37,51,28,19,29,35,26,36,36,36,32,31,22,26,32,31,28,35,30,16,37,34,36,19,28,34,29,37,26,45,28,36,19,29,30,30,31,28,29,31,40,32,38,34,26
"COG0165",66,49,74,57,54,54,44,53,54,84,46,34,90,68,55,76,72,49,54,43,57,60,47,96,44,67,64,62,44,44,48,51,43,59,34,46,50,58,46,54,37,46,65,49,69,56,54,47,48,64,66,54,72,75,59,83,69,72,68,55
"COG0166",83,62,74,61,71,66,70,68,90,54,74,35,88,66,54,67,58,36,61,67,59,55,73,51,71,81,85,90,67,63,51,71,64,63,43,48,53,53,45,61,53,67,78,75,58,62,82,56,56,75,59,70,69,73,66,68,75,66,71,77
"COG0167",43,72,63,73,90,52,71,66,71,66,59,80,35,58,51,32,44,84,54,68,47,71,63,24,79,85,47,59,71,56,71,67,77,78,45,71,56,73,67,74,44,69,48,101,51,85,46,82,53,56,65,61,43,88,65,49,67,52,64,50
"COG0168",95,109,152,119,142,116,123,115,131,81,98,153,170,145,108,145,131,99,123,134,112,135,149,99,129,153,134,141,122,131,115,146,154,113,76,128,113,135,111,149,101,150,109,133,120,128,135,147,121,134,181,112,152,98,129,98,145,142,114,149
"COG0169",43,56,42,41,42,37,34,37,40,54,43,29,39,59,30,45,56,22,36,43,51,41,38,51,63,50,66,43,38,42,37,72,21,52,51,30,46,29,27,48,36,57,41,48,34,31,35,27,51,68,56,48,44,60,43,53,31,50,37,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,50,40,59,59,92,51,59,62,49,58,36,47,70,63,86,89,42,57,81,64,78,72,96,71,69,66,62,52,67,49,60,64,64,27,66,61,52,47,75,61,69,65,65,74,59,68,58,71,61,62,87,79,110,65,106,65,68,66,60
"COG0172",59,44,57,37,53,60,41,37,37,52,50,45,63,78,45,77,77,35,60,64,67,62,72,54,64,52,72,58,44,77,56,86,44,38,31,54,51,34,30,66,72,58,72,71,67,55,74,29,48,62,64,55,55,69,75,66,57,81,64,42
"COG0173",31,24,34,25,18,28,24,35,27,19,21,12,32,18,26,26,40,26,18,24,29,26,28,25,43,30,35,26,24,35,81,108,62,68,33,74,78,54,59,75,120,83,116,72,97,71,85,69,73,53,85,114,51,105,79,83,52,93,76,49
"COG0174",46,34,25,36,50,35,21,35,25,37,24,30,62,45,38,24,31,13,45,51,23,38,35,14,52,49,52,52,43,32,38,89,26,51,51,41,32,32,29,50,57,63,48,37,68,39,49,27,46,48,43,44,34,98,33,11,41,39,31,32
"COG0175",15,49,27,38,46,36,39,38,48,13,81,42,32,38,28,12,20,33,28,30,34,30,44,10,37,80,37,64,37,63,45,24,87,35,38,42,28,49,22,24,44,57,42,33,19,26,34,66,46,41,51,40,25,37,31,22,27,24,36,40
"COG0176",15,26,33,37,18,31,17,31,24,35,19,26,36,30,29,12,21,29,28,24,16,28,15,5,32,28,28,26,30,21,41,61,30,25,83,23,22,18,28,26,19,36,26,22,23,28,33,26,32,21,22,19,19,31,30,3,19,14,18,25
"COG0177",36,38,32,27,47,28,26,29,29,37,32,14,32,32,35,33,40,20,29,43,29,37,34,40,38,37,24,30,21,36,3,11,12,14,8,10,12,9,5,12,9,6,8,9,12,7,7,11,10,9,10,11,9,12,9,9,12,8,10,9
"COG0178",215,161,191,176,181,197,161,151,180,160,214,133,162,163,130,219,204,119,141,164,189,180,172,250,158,198,157,159,175,134,131,140,138,182,63,165,231,143,141,183,185,163,175,199,234,142,145,150,157,147,163,151,265,168,167,287,178,197,171,133
"COG0179",16,22,25,15,27,27,20,15,16,34,27,21,12,18,15,42,22,14,26,16,28,20,16,44,27,25,13,15,30,9,32,8,13,19,18,28,37,20,17,33,10,22,16,20,33,17,6,22,18,45,20,13,31,34,16,37,34,17,31,22
"COG0180",60,38,52,58,49,51,44,51,32,39,48,42,66,53,51,64,56,57,58,51,60,53,46,55,53,54,46,64,59,65,61,74,61,54,22,51,55,49,46,56,63,61,73,55,55,41,41,50,59,62,50,58,61,63,44,67,57,58,54,61
"COG0181",4,2,6,2,3,3,1,5,2,2,4,3,8,4,3,3,2,2,0,5,3,4,3,1,0,3,6,3,1,3,11,12,3,6,18,8,15,8,3,3,16,15,9,4,6,8,30,10,10,6,16,22,6,16,16,4,9,12,14,10
"COG0182",6,10,5,13,5,8,5,7,6,6,1,3,11,5,8,2,5,6,6,4,8,9,11,2,9,4,15,6,4,1,2,7,1,5,6,7,5,5,9,11,10,8,16,4,18,3,0,4,20,7,5,2,2,14,10,1,8,5,6,14
"COG0183",26,21,15,17,17,8,11,8,20,37,18,5,7,21,19,14,24,10,12,30,10,14,26,9,27,8,28,29,18,18,11,40,10,15,84,16,15,7,13,23,30,15,23,21,44,14,8,7,32,32,25,46,21,41,23,12,31,19,15,15
"COG0184",21,26,11,16,16,11,16,11,13,18,17,11,18,18,13,19,10,20,9,21,14,13,17,18,17,22,10,21,14,17,15,26,24,9,10,21,15,20,17,21,16,13,26,16,15,18,7,17,28,20,17,20,13,16,20,17,19,19,20,33
"COG0185",13,24,25,18,15,17,11,16,19,30,16,12,22,21,11,11,28,13,26,11,16,18,20,22,24,15,19,17,15,18,15,19,26,15,13,22,11,8,19,27,24,18,18,23,12,20,13,20,21,26,16,14,10,16,18,13,23,19,16,22
"COG0186",20,7,18,18,16,9,11,16,9,26,13,12,19,15,16,18,27,15,21,24,27,20,12,40,13,14,13,19,10,12,12,19,13,14,9,12,8,19,10,17,16,14,27,22,15,17,16,16,21,11,19,24,18,14,17,19,12,20,20,13
"COG0187",230,103,151,170,177,143,99,135,196,159,152,70,174,231,101,187,213,119,164,174,233,169,208,156,150,174,201,183,156,155,131,176,147,173,135,140,173,128,148,153,178,163,198,143,193,127,165,153,153,163,201,160,169,173,182,249,186,175,132,187
"COG0188",212,138,203,161,202,186,157,165,217,208,193,139,170,236,139,223,289,165,171,202,194,228,240,237,210,199,191,205,136,204,145,190,154,184,106,209,204,129,167,186,230,176,236,188,218,160,193,146,170,229,212,173,224,200,169,231,227,185,171,172
"COG0189",6,8,4,2,4,4,11,8,11,10,4,9,3,5,10,2,1,8,12,2,3,6,8,1,11,1,5,3,13,16,2,2,2,13,33,6,2,9,10,9,13,5,11,2,0,6,19,3,11,4,4,7,0,5,7,2,3,3,3,3
"COG0190",56,56,49,48,42,38,49,47,34,51,61,19,37,40,39,64,51,35,40,48,38,48,46,43,47,42,34,34,35,34,44,44,39,42,32,49,40,36,24,42,37,43,54,39,49,31,30,41,44,42,53,47,49,43,52,58,60,50,44,38
"COG0191",59,59,74,67,49,77,51,52,63,97,53,40,58,77,34,70,51,63,45,43,47,54,49,98,63,72,87,81,29,50,45,99,47,45,125,50,64,39,47,56,90,52,74,44,63,47,150,46,71,80,59,66,69,100,42,43,58,49,84,53
"COG0192",92,40,73,66,51,52,42,83,83,78,63,39,65,67,59,102,87,33,65,73,72,69,65,100,61,63,79,72,53,75,77,61,59,69,41,56,76,51,59,67,81,60,67,69,64,59,123,55,65,56,61,52,73,67,62,61,75,64,54,50
"COG0193",29,21,24,31,26,32,35,31,29,14,15,12,46,26,19,32,34,25,28,33,31,43,32,26,38,30,26,26,25,20,19,38,33,25,16,34,29,29,17,32,26,26,36,33,34,29,30,28,32,28,24,36,21,27,30,35,33,41,23,31
"COG0194",50,34,43,54,49,37,41,36,43,28,34,29,50,49,58,43,62,28,37,37,62,25,47,42,45,46,63,36,20,60,55,51,38,32,25,41,43,38,29,37,50,41,52,48,67,44,46,43,37,47,55,44,48,63,42,37,35,59,32,44
"COG0195",102,39,66,60,71,54,37,41,65,93,80,48,55,50,59,92,67,44,53,57,78,54,64,92,42,53,53,60,54,40,43,63,61,59,41,54,66,65,49,55,68,38,63,60,70,60,60,59,56,55,55,58,78,50,68,66,61,68,61,62
"COG0196",47,25,36,27,45,37,29,34,36,43,44,33,38,44,37,47,40,29,31,34,59,42,39,36,57,39,31,35,24,37,22,50,26,33,24,37,29,26,26,36,39,32,31,40,52,20,29,35,22,44,51,46,36,45,53,70,27,32,44,29
"COG0197",31,24,30,34,31,14,26,23,29,46,19,18,25,29,22,32,31,20,16,33,20,26,29,31,20,30,24,25,17,25,32,32,36,28,24,22,24,18,22,22,38,24,33,26,31,31,26,30,29,27,23,31,29,25,30,33,34,22,21,31
"COG0198",28,12,24,20,12,13,13,13,13,32,25,15,28,34,19,20,27,13,19,9,26,17,33,22,27,13,32,11,14,19,14,35,7,16,9,21,20,17,11,15,22,8,28,17,12,20,20,19,27,18,23,23,16,24,20,20,14,17,18,23
"COG0199",9,16,7,11,14,14,10,18,16,16,13,26,6,10,16,24,17,11,13,5,17,7,10,27,11,9,4,8,9,15,12,7,15,15,13,13,14,12,9,20,15,6,20,14,13,14,9,22,14,9,6,11,23,7,7,16,11,16,24,24
"COG0200",20,23,20,25,19,26,23,23,23,25,23,33,37,29,19,20,33,28,31,21,30,23,22,43,30,24,33,18,19,26,26,21,32,27,14,23,31,29,17,24,31,21,28,27,30,21,20,23,35,24,23,27,31,31,22,31,23,26,25,25
"COG0201",64,44,53,51,72,40,71,61,56,86,61,52,82,86,56,78,93,32,56,56,75,54,68,98,75,73,67,84,33,73,58,76,60,64,42,66,57,60,45,70,77,66,94,77,87,64,52,63,72,74,73,80,62,65,52,76,73,60,60,70
"COG0202",68,33,57,48,45,42,57,31,55,63,57,34,67,63,34,50,60,30,57,29,86,67,61,35,55,43,38,43,23,46,41,55,38,38,20,38,51,34,32,50,67,32,50,51,49,35,31,39,48,44,30,61,38,77,57,45,35,63,45,42
"COG0203",25,21,36,23,32,23,24,18,25,36,18,11,27,36,18,28,33,12,17,22,29,20,31,15,33,33,27,24,19,25,28,24,12,24,13,25,19,12,23,27,21,28,41,31,15,22,19,20,22,22,34,29,16,24,28,31,21,26,19,31
"COG0204",79,85,92,84,63,113,99,104,90,80,68,112,85,63,102,67,81,77,72,94,91,89,74,85,75,74,41,84,81,106,63,79,107,90,85,80,82,91,99,74,61,71,80,81,55,89,72,130,74,63,77,76,66,58,113,71,75,70,68,95
"COG0205",38,43,50,59,53,46,52,52,64,41,40,50,46,62,40,45,32,47,49,44,57,61,46,46,53,54,59,58,58,52,169,125,199,121,60,147,138,177,171,154,107,173,142,165,123,141,223,179,124,177,164,166,157,93,140,129,233,178,153,187
"COG0206",72,57,55,58,61,72,45,52,56,58,67,41,67,62,29,63,83,57,58,59,76,75,49,66,38,57,56,57,49,47,55,69,57,46,38,59,68,56,48,51,69,55,64,58,38,46,56,49,54,61,56,68,83,61,61,97,78,67,64,48
"COG0207",21,30,37,31,31,33,25,58,43,11,17,37,30,23,44,10,38,29,37,44,21,49,45,17,42,36,15,40,37,32,10,22,17,15,12,15,7,11,16,11,15,5,15,17,6,10,9,18,14,5,11,9,13,15,9,17,11,14,11,12
"COG0208",3,20,13,26,14,12,12,16,7,22,15,29,34,13,9,7,9,21,27,5,11,8,15,29,5,14,9,12,12,30,16,48,29,9,40,14,21,15,25,9,18,15,17,13,14,19,12,18,29,29,17,13,8,40,16,16,34,9,19,22
"COG0209",25,120,86,96,65,124,89,90,90,42,53,91,46,20,55,13,39,90,66,53,45,118,79,86,39,64,37,52,79,41,69,82,71,54,89,85,94,90,113,62,60,68,41,93,68,100,31,73,91,64,43,49,42,79,75,77,66,62,71,63
"COG0210",57,28,50,56,47,50,65,56,53,80,93,55,60,80,97,73,98,99,64,66,81,66,63,67,52,83,67,82,44,61,216,190,232,150,192,158,203,160,134,195,212,175,241,182,188,164,148,122,205,207,199,190,207,313,199,194,189,192,199,175
"COG0211",8,9,8,12,10,13,10,11,4,19,16,12,17,14,14,23,26,10,13,11,17,9,16,20,15,9,10,9,9,11,5,13,9,10,9,14,10,11,4,11,15,11,17,18,12,12,11,14,14,12,10,10,9,16,9,9,15,17,17,12
"COG0212",30,26,29,22,24,23,25,23,17,36,29,19,27,31,22,41,29,19,24,27,22,34,23,28,32,29,23,24,22,30,20,25,28,28,15,26,22,23,20,30,25,25,26,28,33,21,22,25,17,22,33,22,27,44,23,15,22,21,31,18
"COG0213",16,7,12,10,13,12,5,10,10,21,7,1,28,26,10,8,27,5,13,23,7,4,19,4,14,8,25,18,4,7,2,9,2,5,8,2,2,0,3,3,9,2,15,2,4,3,1,0,3,12,12,7,2,11,4,0,2,5,2,4
"COG0214",19,5,10,15,7,8,3,9,8,31,23,0,18,12,4,26,28,6,4,9,34,7,13,30,11,8,28,11,4,8,3,18,5,8,5,8,17,3,7,21,5,13,11,6,14,2,11,5,6,7,23,19,21,24,13,50,11,9,9,4
"COG0215",57,37,61,67,86,70,47,65,58,72,57,48,69,67,48,89,80,47,60,51,89,84,64,55,71,72,68,59,69,56,64,70,63,48,35,68,69,57,53,62,85,77,89,66,69,69,58,51,64,68,67,66,79,51,74,88,65,87,61,64
